SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
HINDALC0,EQ,988,989.95,971,981.75,0.0,988,1150,1129550,10-OCT-1995,
HINDALLOYS,EQ,54.25,55.25,54.1,55.2,0.0,54.25,1800,98150,10-OCT-1995,
HINDCIBA,EQ,2775,2710,2710,2710,0.0,2775,15,40650,10-OCT-1995,
HINDCONS,EQ,79.5,79.5,78.9,78.9,0.0,76,200,15840,10-OCT-1995,
HINDDORROL,EQ,85,85.25,85.25,85.25,0.0,85,200,17050,10-OCT-1995,
HINDEVELOP,EQ,27,27.45,26.8,26.8,0.0,27.25,7200,195100,10-OCT-1995,
HINDIND,EQ,41,41,41,41,0.0,41.5,100,4100,10-OCT-1995,
HINDINKS,EQ,203,213.5,203,203,0.0,203,700,143850,10-OCT-1995,
HINDLEVER,EQ,631,634.75,629,630,0.0,633,3800,2401387.5,10-OCT-1995,
HINDMOTOR,EQ,35.75,36,35.6,35.75,0.0,35.75,55900,1998825,10-OCT-1995,
HINDOILEXP,EQ,28.05,28.2,28,28,0.0,28.25,10800,302500,10-OCT-1995,
HINDPETRO,EQ,324.05,328,318,318,0.0,324.05,500,161300,10-OCT-1995,
HINDSANIT,EQ,190,190,190,190,0.0,189,100,19000,10-OCT-1995,
HINDUJAFIN,EQ,171,190,171,182,0.0,170,1300,240600,10-OCT-1995,
HINDZINC,EQ,14.25,14.25,14.25,14.25,0.0,14.25,500,7125,10-OCT-1995,
HINPOWPLUS,EQ,69.45,70,69,69.4,0.0,70,1900,132115,10-OCT-1995,
HITECDRIL,EQ,21.55,21.55,21,21,0.0,21,600,12760,10-OCT-1995,
HMGIND,EQ,22.5,23.1,22.5,22.5,0.0,22.5,2700,61810,10-OCT-1995,
HOCL,EQ,31,31.5,30.6,30.6,0.0,31,4300,133765,10-OCT-1995,
HOECHST,EQ,242,242,242,242,0.0,270,50,12100,10-OCT-1995,
HOGANAS,EQ,347,347,347,347,0.0,320,100,34700,10-OCT-1995,
HOTELEELA,EQ,121,121,118.5,119.75,0.0,122.1,2000,239167.5,10-OCT-1995,
HOTLINGLAS,EQ,13.65,15,13.75,15,0.0,13.65,18500,263160,10-OCT-1995,
HYTSNMAGNT,EQ,23,23,23,23,0.0,23.1,800,18400,10-OCT-1995,
IBP,EQ,241.05,241.05,240,240,0.0,246.95,400,96205,10-OCT-1995,
ICI,EQ,167,170,167,167,0.0,167,300,50700,10-OCT-1995,
ICICI,EQ,98.45,99,96.3,96.95,0.0,98.45,45250,4393692.5,10-OCT-1995,
ICICIPREM,EQ,7.2,7.2,6.75,6.75,0.0,7.25,13000,90045,10-OCT-1995,
IDBI,EQ,117.9,118.25,114.05,115.7,0.0,117.9,94700,11074530,10-OCT-1995,
IFBIND,EQ,175,180,169,176.95,0.0,172.25,900,156995,10-OCT-1995,
IFBVENTUR,EQ,9.6,9.7,9.55,9.7,0.0,9,500,4800,10-OCT-1995,
IFCI,EQ,45.5,45.7,44.65,44.9,0.0,45.5,51100,2306735,10-OCT-1995,
IFGLREFRAC,EQ,9,9,9,9,0.0,8,1500,13500,10-OCT-1995,
IGPETRO,EQ,73.2,73.5,71.25,71.6,0.0,73.2,44300,3201990,10-OCT-1995,
INDAL,EQ,220,225,220,225,0.0,220,1200,265880,10-OCT-1995,
INDBANKMER,EQ,23,23.5,22.25,23,0.0,23,3400,78345,10-OCT-1995,
INDBIOFOOD,EQ,16,16.25,16,16,0.0,16,1900,30595,10-OCT-1995,
INDGYPSUM,EQ,38.5,38.95,38,38.95,0.0,39,500,19290,10-OCT-1995,
INDHOTEL,EQ,550,563,555,558.8,0.0,550,1100,613400,10-OCT-1995,
INDIACEM,EQ,267,267,262,266,0.0,267,750,198712.5,10-OCT-1995,
INDIAGLYCO,EQ,41,41.85,41,41.65,0.0,41,2400,99445,10-OCT-1995,
INDIANACRY,EQ,4.95,5.5,4.75,5,0.0,5,7100,35495,10-OCT-1995,
INDIANORG,EQ,43.6,43.6,39.75,40.7,0.0,43.25,5600,229232.5,10-OCT-1995,
INDIAPHOTO,EQ,302,305,300,305,0.0,287,250,75750,10-OCT-1995,
INDIAPOLY,EQ,8,8.25,8,8.25,0.0,8,600,4925,10-OCT-1995,
INDIASEC,EQ,33,33.7,32,32,0.0,35,1300,42930,10-OCT-1995,
INDOCOUNT,EQ,17.25,17.25,16.55,16.55,0.0,16.5,400,6690,10-OCT-1995,
INDOFREBIO,EQ,26.2,26.7,25.75,25.85,0.0,26.2,19800,517090,10-OCT-1995,
INDOGULF,EQ,61,61.5,60.5,61.05,0.0,61,14900,909960,10-OCT-1995,
INDOMATAPP,EQ,57,59.5,57.5,59.5,0.0,57,600,34850,10-OCT-1995,
INDORAMSYN,EQ,43.05,45,42,44.95,0.0,43,4100,178110,10-OCT-1995,
INDRATNA,EQ,15.1,15.1,15,15,0.0,15.25,600,9030,10-OCT-1995,
INDRAYON,EQ,460,467.5,460,466.7,0.0,465,2750,1277102.5,10-OCT-1995,
INDSHAVING,EQ,218,223,220,222,0.0,218,300,66500,10-OCT-1995,
INDUNISSAN,EQ,29.45,29.95,29,29.95,0.0,28.6,3750,109752.5,10-OCT-1995,
INDYESTUF,EQ,44,44,44,44,0.0,44,150,6600,10-OCT-1995,
INFOSYSTCH,EQ,490,510,471,471,0.0,490,1300,633850,10-OCT-1995,
INGERRAND,EQ,348,346,340,345.5,0.0,348,400,137662.5,10-OCT-1995,
INOX,EQ,165,168,165,168,0.0,165,400,66900,10-OCT-1995,
INSILCO,EQ,21.25,21.75,21,21.75,0.0,21.25,3100,66645,10-OCT-1995,
INTCOMTECH,EQ,27.5,27.75,26.25,26.6,0.0,27.6,3500,95305,10-OCT-1995,
INTEGRFIN,EQ,21,21,20.25,21,0.0,19.05,650,13612.5,10-OCT-1995,
INTLTRAVHS,EQ,88,88,86.5,87.6,0.0,87,2300,201245,10-OCT-1995,
INVELTRANS,EQ,92,95,92,95,0.0,99.9,700,66200,10-OCT-1995,
IONEXCHANG,EQ,140,136,136,136,0.0,140,100,13600,10-OCT-1995,
IPCALAB,EQ,278,281,277,279.5,0.0,278,1100,307100,10-OCT-1995,
IPCL,EQ,138.35,139,135.05,137.3,0.0,138.35,77100,10601980,10-OCT-1995,
IPITATASPO,EQ,41,42.5,41,42.5,0.0,41.25,150,6225,10-OCT-1995,
ISIBARS,EQ,74.95,76,71,74.5,0.0,74.95,1900,141850,10-OCT-1995,
ISPATALLOY,EQ,17,17.1,16.75,16.75,0.0,17,2200,37215,10-OCT-1995,
ISPATPROF,EQ,5.75,6.05,5.75,6.05,0.0,6,700,4200,10-OCT-1995,
ISSAL,EQ,10,10.2,10,10,0.0,10,2800,28180,10-OCT-1995,
ISWARMEDIC,EQ,70,96.6,70,92,0.0,84,34600,3087600,10-OCT-1995,
ITC,EQ,290,291.95,289,290.05,0.0,290.95,30900,8960070,10-OCT-1995,
ITCAGRO,EQ,86,89.95,86,87,0.0,90,1200,104495,10-OCT-1995,
ITCBHADRA,EQ,133.3,135.25,133,133.35,0.0,133.3,3550,475937.5,10-OCT-1995,
ITCCLASSIC,EQ,133,133.25,129.55,130.2,0.0,132.5,3600,469520,10-OCT-1995,
ITCHOTEL,EQ,143,144,140.25,140.25,0.0,140,2500,356765,10-OCT-1995,
ITWSIGNODE,EQ,115,119,115,119,0.0,115,350,40750,10-OCT-1995,
JAINIRRIG,EQ,150,150,141,141.5,0.0,150,1200,172700,10-OCT-1995,
JAMNAUTO,EQ,41,42,41,41,0.0,39.5,600,24750,10-OCT-1995,
JASCHIND,EQ,17.5,18,17.5,17.5,0.0,19.05,1200,21230,10-OCT-1995,
JAYASWLNEC,EQ,40.1,40.1,39,39,0.0,40,1100,43745,10-OCT-1995,
JAYPEEHOT,EQ,24.75,24.8,24.75,24.8,0.0,24.5,400,9910,10-OCT-1995,
JAYSYNTDYE,EQ,142,152,147.75,152,0.0,142,1000,149410,10-OCT-1995,
JBFIND,EQ,35.95,35.95,35.95,35.95,0.0,36,100,3595,10-OCT-1995,
JCT,EQ,41,41.4,41,41,0.0,41,2050,84340,10-OCT-1995,
JCTELEC,EQ,34,35,33,34.75,0.0,33.45,5100,173670,10-OCT-1995,
JFLABS,EQ,18.25,18.75,18,18.75,0.0,18.75,1700,30875,10-OCT-1995,
JINDALDRIL,EQ,130,130,130,130,0.0,130.75,200,26000,10-OCT-1995,
JINDALFOTO,EQ,189,191,188,190.4,0.0,189,7700,1462945,10-OCT-1995,
JINDALIRON,EQ,168.5,169.9,166.35,168.15,0.0,169,8300,1391525,10-OCT-1995,
JINDALPOLY,EQ,475,475,470,471.25,0.0,475,700,330200,10-OCT-1995,
JINDALSTRP,EQ,305,309,303.05,309,0.0,303,2100,645285,10-OCT-1995,
JINDLFERRO,EQ,165.45,167,164,165.25,0.0,165.45,21400,3559655,10-OCT-1995,
JINDVIJSTL,E1,6.5,6.5,6.25,6.35,0.0,6.6,11600,74630,10-OCT-1995,
JINDVIJSTL,E2,4.3,4.55,4.25,4.4,0.0,4.5,19400,83425,10-OCT-1995,
JINDVIJSTL,EQ,11.35,11.4,11,11.25,0.0,11.35,53900,605515,10-OCT-1995,
JKDAIRY,EQ,15.25,15.25,15.25,15.25,0.0,15.5,100,1525,10-OCT-1995,
JKIND,EQ,100,96,94,96,0.0,100,300,28400,10-OCT-1995,
JKPHARMA,EQ,20,21.6,19.8,21.05,0.0,19.55,2200,46000,10-OCT-1995,
JKSYNTHETC,EQ,32,32.5,32,32.5,0.0,32.5,13900,451615,10-OCT-1995,
JORDENGG,EQ,30,30,30,30,0.0,28,500,15000,10-OCT-1995,
JPIND,EQ,47.9,48.25,47.5,47.55,0.0,47.9,41900,1996835,10-OCT-1995,
JYOTISTRUC,EQ,160,160,156,156,0.0,156,200,31600,10-OCT-1995,
KAJARIACER,EQ,128,130,128,129.8,0.0,130,11700,1514500,10-OCT-1995,
KAKATCEM,EQ,73,74,72,72.5,0.0,77,1700,123500,10-OCT-1995,
KALYANISHP,EQ,27.5,28.5,27.5,28.5,0.0,28,700,19650,10-OCT-1995,
KALYANISTL,EQ,68.5,70,68.25,70,0.0,67.5,650,44772.5,10-OCT-1995,
KANELOIL,EQ,46.9,48,43.5,43.95,0.0,46.9,37900,1753630,10-OCT-1995,
KARURVYSYA,EQ,282,285,282,283,0.0,282,7650,2171640,10-OCT-1995,
KCP,EQ,79,79,79,79,0.0,79,400,31600,10-OCT-1995,
KECINTL,EQ,130,131,127.75,127.75,0.0,130,1900,246627.5,10-OCT-1995,
KEDIADIST,EQ,192.35,199.95,191.25,192.75,0.0,192.35,22600,4396470,10-OCT-1995,
KELVINATOR,EQ,91,93.95,91.05,92.35,0.0,91,2050,188247.5,10-OCT-1995,
KERALACHEM,EQ,385,385,380,380,0.0,394,250,95250,10-OCT-1995,
KESARENTER,EQ,53,53,53,53,0.0,55,50,2650,10-OCT-1995,
KESORAMIND,EQ,77,77,74.5,74.5,0.0,77,700,53150,10-OCT-1995,
KGDENIM,EQ,24.95,24.95,24,24.2,0.0,25.75,3200,77490,10-OCT-1995,
KHAIHOSTOM,EQ,10,10.4,10,10.4,0.0,10,1600,16080,10-OCT-1995,
KHATJUNKER,EQ,14,14,13.05,13.05,0.0,14,300,4010,10-OCT-1995,
KINETICENG,EQ,285,295,283.5,295,0.0,285,300,86350,10-OCT-1995,
KINGSINTL,EQ,12.5,12.5,12.5,12.5,0.0,12.5,2200,27500,10-OCT-1995,
KINHONDA,EQ,130,132,130,130,0.0,130,1300,169560,10-OCT-1995,
KIRANOVER,EQ,16,16.25,16,16,0.0,16.2,2700,43505,10-OCT-1995,
KIRELECTRI,EQ,47,49.5,46.5,49.5,0.0,46,1100,52315,10-OCT-1995,
KIRLOSELEC,EQ,43,43.5,42,43.5,0.0,43.5,900,38600,10-OCT-1995,
KIRLOSFERR,EQ,22.2,23,22,22.1,0.0,22.2,14300,318000,10-OCT-1995,
KIRLOSKCUM,EQ,341.05,343,341.05,341.05,0.0,342,600,204922.5,10-OCT-1995,
KITPLYIND,EQ,43,44,43,43,0.0,44,400,17300,10-OCT-1995,
KITSTEEL,EQ,18.75,19,18.75,19,0.0,19,400,7525,10-OCT-1995,
KJINTL,EQ,24,24,23.25,23.25,0.0,25.45,200,4725,10-OCT-1995,
KOPRAN,EQ,317.05,320,317.05,320,0.0,310,200,63705,10-OCT-1995,
KOTAKMAH,EQ,168,172,168,170.75,0.0,168,6900,1173470,10-OCT-1995,
KOTHARINDL,EQ,27.5,27.5,27.5,27.5,0.0,28.1,50,1375,10-OCT-1995,
KOTHARISUG,EQ,40,40,39.95,40,0.0,37.5,500,19995,10-OCT-1995,
KOTHPIOBLU,EQ,14.75,14.9,14.5,14.75,0.0,14.9,5100,75195,10-OCT-1995,
KRAFTIND,EQ,9,10.25,8,8.9,0.0,9,3400,29815,10-OCT-1995,
KRISNAFILA,EQ,150.8,151,142,145.3,0.0,150.8,3200,465995,10-OCT-1995,
KSBPUMPS,EQ,310,310,310,310,0.0,310,50,15500,10-OCT-1995,
L&T,EQ,288.65,289.5,284,284.95,0.0,288.65,38350,11015080,10-OCT-1995,
LAKHNNATNL,EQ,92.1,92.1,92.1,92.1,0.0,93,200,18420,10-OCT-1995,
LAKME,EQ,295,300,290,300,0.0,295,350,103500,10-OCT-1995,
LAKSHMILL,EQ,700,700,700,700,0.0,800,20,14000,10-OCT-1995,
LAKSHVILAS,EQ,104,112.75,107,111.6,0.0,104,1300,142020,10-OCT-1995,
LANESEDA,EQ,7.9,8.1,8.1,8.1,0.0,7.9,100,810,10-OCT-1995,
LEENATEX,EQ,6.25,6.25,6.2,6.2,0.0,6.5,300,1865,10-OCT-1995,
LIBERTSHOE,EQ,138,139,132,134.95,0.0,139,900,121755,10-OCT-1995,
LICHSGFIN,EQ,44.9,44.9,43.15,43.3,0.0,43.4,3600,158305,10-OCT-1995,
LKPMERFIN,EQ,37.5,37.5,37.5,37.5,0.0,38.5,1000,37500,10-OCT-1995,
LLOYDFIN,EQ,133,133,132.9,132.9,0.0,133,400,53180,10-OCT-1995,
LLOYDMETAL,EQ,106,106,106,106,0.0,106,100,10600,10-OCT-1995,
LLOYDSTEEL,EQ,33.4,33.5,32.25,32.55,0.0,32.95,21600,707795,10-OCT-1995,
LML,EQ,113.5,114.7,112,112.8,0.0,113.5,33500,3793205,10-OCT-1995,
LOKHSG,EQ,113,115,111.5,114.75,0.0,112.5,2400,270165,10-OCT-1995,
LUPINCHEM,EQ,38.95,40,37.5,39.7,0.0,39.05,4400,171395,10-OCT-1995,
LUPINLAB,EQ,247,247,245,246.95,0.0,247,1800,443185,10-OCT-1995,
LYKALABS,EQ,98,105,98,105,0.0,87,400,40090,10-OCT-1995,
M&M,EQ,375,375,361,369.8,0.0,377,650,240480,10-OCT-1995,
MACIND,EQ,42,42,36,36,0.0,42,5300,200960,10-OCT-1995,
MADRASCEM,EQ,9050,9199.95,9050,9151,0.0,9200,25,228704.75,10-OCT-1995,
MADRASREFN,EQ,65.25,65.25,63,64.85,0.0,65.25,5200,336905,10-OCT-1995,
MAFATLAFIN,EQ,31.5,34,34,34,0.0,31.5,1100,37400,10-OCT-1995,
MAFATLAIND,EQ,490,489,489,489,0.0,490,10,4890,10-OCT-1995,
MAHAGRO,EQ,31,34.3,31,34.3,0.0,31,24700,811510,10-OCT-1995,
MAHAVIRSPG,EQ,152,152,150.95,150.95,0.0,157,350,53047.5,10-OCT-1995,
MAHINDUGIN,EQ,45,45,45,45,0.0,41.6,100,4500,10-OCT-1995,
MAHSCOOTER,EQ,258,259,255.25,257,0.0,258,350,90165,10-OCT-1995,
MAHSEAMLES,EQ,34.75,35,34,34,0.0,34.75,1200,41340,10-OCT-1995,
MANALIPET,EQ,9.9,9.9,9.75,9.75,0.0,10,800,7875,10-OCT-1995,
MANALUMN,EQ,17,17.5,17,17.5,0.0,17,1100,18900,10-OCT-1995,
MANGLMCEM,EQ,55,55,55,55,0.0,57,100,5500,10-OCT-1995,
MANGTIMBER,EQ,13.5,14.5,13.5,14.5,0.0,14.5,2100,28450,10-OCT-1995,
MARALOVER,EQ,40,40,40,40,0.0,42,500,20000,10-OCT-1995,
MARDIACHEM,EQ,63,64,63,64,0.0,64,2100,134300,10-OCT-1995,
MARNITPOLY,EQ,17,17.25,16.5,16.5,0.0,16.95,2000,33785,10-OCT-1995,
MASTERSHAR,EQ,16.65,16.7,16.3,16.55,0.0,16.35,64300,1062610,10-OCT-1995,
MASTGAIN92,EQ,11.85,11.95,11.8,11.85,0.0,11.85,232400,2757990,10-OCT-1995,
MASTGROW93,EQ,9.6,9.7,9.6,9.6,0.0,9.7,6900,66425,10-OCT-1995,
MASTPLUS91,EQ,12.75,13.15,12.75,12.85,0.0,12.8,32900,425390,10-OCT-1995,
MATHPLATT,EQ,19,19,19,19,0.0,20.5,700,13300,10-OCT-1995,
MAX,EQ,340,355,340,355,0.0,330,200,68750,10-OCT-1995,
MAXORCHARD,EQ,63.8,65,63.5,65,0.0,63.8,5100,329285,10-OCT-1995,
MAZDALEASE,EQ,68,68.5,68,68.5,0.0,65.5,150,10225,10-OCT-1995,
MBIND,EQ,26.05,26.05,25.65,25.65,0.0,26.5,900,23340,10-OCT-1995,
MCDOWELL,EQ,33,33,32.5,32.6,0.0,34,1200,39390,10-OCT-1995,
MERIND,EQ,220,221,220,221,0.0,202,150,33050,10-OCT-1995,
MESCOPHARM,EQ,51.95,52.95,51,52,0.0,53,2600,134850,10-OCT-1995,
METALPIPE,EQ,33.25,33.25,33,33,0.0,34,400,13250,10-OCT-1995,
METAZINC,EQ,23.5,23.5,20.75,21,0.0,23,1900,41860,10-OCT-1995,
METROCHEM,EQ,84,85,82.5,82.5,0.0,85,1400,118025,10-OCT-1995,
MICO,EQ,6150,5700,5700,5700,0.0,6150,10,57000,10-OCT-1995,
MICROPLANT,EQ,54.75,54.75,54.75,54.75,0.0,43,100,5475,10-OCT-1995,
MIDEASTI,EQ,62,62,58,60.5,0.0,62,3200,193085,10-OCT-1995,
MIDEASTSTL,EQ,14.75,14.9,14.5,14.5,0.0,15.1,2300,33770,10-OCT-1995,
MIDINDIA,EQ,16,16,16,16,0.0,14,300,4800,10-OCT-1995,
MIDWESTIRN,EQ,18.4,18.4,17,17,0.0,16.8,300,5380,10-OCT-1995,
MIRCELECTR,EQ,150.1,150.1,150.1,150.1,0.0,150,50,7505,10-OCT-1995,
MODERNDENM,EQ,66,67,66,66,0.0,65.75,4650,307107.5,10-OCT-1995,
MODERNMAL,EQ,92,92,88,91,0.0,92,1000,90600,10-OCT-1995,
MODERNWOOL,EQ,51,51,51,51,0.0,51,2600,132600,10-OCT-1995,
MODIALKALI,EQ,15,15,15,15,0.0,14.5,100,1500,10-OCT-1995,
MODICEMENT,EQ,7.5,8.1,7.5,8.05,0.0,7.5,2600,19820,10-OCT-1995,
MODILUFT,EQ,20,20.45,19.3,20.45,0.0,21,1800,35780,10-OCT-1995,
MODIOLIVET,EQ,24,25,24,24.5,0.0,24.5,1100,26775,10-OCT-1995,
MODIPON,EQ,68.05,63,63,63,0.0,68.05,50,3150,10-OCT-1995,
MODIRUBBER,EQ,52,53.95,52,53.75,0.0,55,250,13345,10-OCT-1995,
MODIXEROX,EQ,157.25,170,170,170,0.0,157.25,100,17000,10-OCT-1995,
MODRNSYNTX,EQ,45,45.5,41,44.5,0.0,44,16500,737977.5,10-OCT-1995,
MODTHREAD,EQ,81,81.5,81,81,0.0,81,2600,210625,10-OCT-1995,
MONNETISPA,EQ,23,24,22.95,24,0.0,23,600,13895,10-OCT-1995,
MONTARIND,EQ,14,14,14,14,0.0,16.5,100,1400,10-OCT-1995,
MOOLEXPORT,EQ,57.95,59.95,57,57.8,0.0,57,1400,81455,10-OCT-1995,
MOREPENLAB,EQ,137,137,136,136.5,0.0,140,500,68300,10-OCT-1995,
MORGANSTAN,EQ,7,7.1,6.9,7.1,0.0,7.05,170400,1194485,10-OCT-1995,
MOSERBAER,EQ,20.25,20.95,20.5,20.5,0.0,20.25,800,16490,10-OCT-1995,
MOTOROL,EQ,55,55,53,53.25,0.0,55.4,7750,418370,10-OCT-1995,
MPGLYCEM,EQ,13.25,13.25,13.25,13.25,0.0,12,1000,13250,10-OCT-1995,
MRF,EQ,1725,1725,1711,1711,0.0,1850,100,171800,10-OCT-1995,
MRINALDYE,EQ,30,30,26,26,0.0,30,300,8300,10-OCT-1995,
MRPL,EQ,38.8,39,38.05,38.45,0.0,38.8,25900,993840,10-OCT-1995,
MRPL,N1,51.25,51.25,51.25,51.25,0.0,50,100,5125,10-OCT-1995,
MRPL,N2,86.5,87.25,86.1,86.7,0.0,86.5,1850,160540,10-OCT-1995,
MSSHOES,EQ,86.5,85,78.5,81.2,0.0,86.5,24500,2035860,10-OCT-1995,
MTNL,EQ,163,163,163,163,0.0,163.5,1100,179300,10-OCT-1995,
MUKAND,EQ,270,270,265,267.5,0.0,275,550,147600,10-OCT-1995,
MUKATPIPE,EQ,31.9,32,31.9,32,0.0,32,600,19170,10-OCT-1995,
MURABLACK,EQ,11.5,11.5,11,11,0.0,11.25,2000,22180,10-OCT-1995,
MYSORECEM,EQ,43,43.25,42,42.75,0.0,43.25,6000,257300,10-OCT-1995,
NAGARCONST,EQ,170,170,168.5,168.5,0.0,170,1000,169000,10-OCT-1995,
NAGARFERT,EQ,28.25,28.25,27.25,27.6,0.0,28.25,41800,1161510,10-OCT-1995,
NAGARJUFIN,EQ,28.5,29,28.5,29,0.0,29,700,20200,10-OCT-1995,
NAGPURALOY,EQ,56,56.05,55,55.85,0.0,59.9,300,16755,10-OCT-1995,
NAGPURENG,EQ,52.9,53,52.9,53,0.0,53.05,500,26480,10-OCT-1995,
NAGREKAEXP,EQ,36.05,38.5,36.05,38.5,0.0,38.95,1100,41805,10-OCT-1995,
NAHAREXP,EQ,50,50.5,49.9,49.9,0.0,51,600,30040,10-OCT-1995,
NAHARINTL,EQ,46.55,46.55,46.55,46.55,0.0,46,100,4655,10-OCT-1995,
NAHARSPG,EQ,500,549,515,523.75,0.0,500,2000,1058610,10-OCT-1995,
NAHARSUGAR,EQ,26,26,26,26,0.0,26,400,10400,10-OCT-1995,
NALCO,EQ,24.3,24.5,23.55,24.15,0.0,24,27300,656625,10-OCT-1995,
NALCOCHEM,EQ,280,280,280,280,0.0,330,200,56000,10-OCT-1995,
NAMASTEXP,EQ,64.9,64.9,61,64.7,0.0,65,900,57405,10-OCT-1995,
NARMADCEM,EQ,21.5,22,21.5,22,0.0,20.5,1300,28225,10-OCT-1995,
NARMDCHEMA,EQ,13.25,13.75,13.25,13.75,0.0,13.25,1000,13580,10-OCT-1995,
NATCOLABS,EQ,27.4,27.4,26.1,26.2,0.0,27.1,3800,101810,10-OCT-1995,
NATHPULP,EQ,36.5,37,36,36,0.0,37,1200,43450,10-OCT-1995,
NATHSEEDS,EQ,55,56.6,55,55.3,0.0,55,2300,128205,10-OCT-1995,
NATNLSTEEL,EQ,16.5,16.9,15.8,16.9,0.0,16.6,1300,21490,10-OCT-1995,
NAVNETPUBL,EQ,160,164.95,160.25,160.4,0.0,160,300,48570,10-OCT-1995,
NELCO,EQ,22,22,22,22,0.0,23,200,4400,10-OCT-1995,
NEPCAGRO,EQ,63,63,62.5,62.5,0.0,66,1000,62700,10-OCT-1995,
NEPCMICON,EQ,55.65,57,55.5,56.35,0.0,55.65,10900,613615,10-OCT-1995,
NEPCTEX,EQ,24,24.25,24,24,0.0,23.75,1800,43475,10-OCT-1995,
NESTLE,EQ,318,318,314,315,0.0,318,5600,1777735,10-OCT-1995,
NEULANDLAB,EQ,112,115.25,115.25,115.25,0.0,112,100,11525,10-OCT-1995,
NICOLASPIR,EQ,268,268,268,268,0.0,270,100,26800,10-OCT-1995,
NIIT,EQ,164,164,161.8,163.9,0.0,164,2300,374660,10-OCT-1995,
NILKAMPLST,EQ,41,41,41,41,0.0,42,700,28700,10-OCT-1995,
NIPPONDENR,EQ,30.7,31,30,30.15,0.0,30.5,8600,261802.5,10-OCT-1995,
NIPPONDENS,EQ,83,84,83,84,0.0,83,400,33350,10-OCT-1995,
NIRAJPETRO,EQ,7,7.75,7,7.45,0.0,7,9400,70240,10-OCT-1995,
NIRLON,EQ,10,10,9,9.5,0.0,10,2850,26717.5,10-OCT-1995,
NIRMA,EQ,592.6,600,590,591,0.0,592.6,2300,1370475,10-OCT-1995,
NKIND,EQ,80,82.05,81,81,0.0,80,4700,385525,10-OCT-1995,
NOCIL,EQ,96,97.7,93.35,94.7,0.0,96,23450,2231450,10-OCT-1995,
NOVAELEMAG,EQ,47,49,47,49,0.0,50.2,1500,72470,10-OCT-1995,
NOVAIRNSTL,EQ,7.25,7.55,7,7.1,0.0,7.45,3000,22050,10-OCT-1995,
NOVASTEEL,EQ,15.75,16,15.5,15.55,0.0,15.75,1800,28475,10-OCT-1995,
NOVOPAN,EQ,76,77.5,75.95,77,0.0,75.5,800,61597.5,10-OCT-1995,
NRC,EQ,55.05,55.3,55,55,0.0,56.75,1050,57860,10-OCT-1995,
NUCHEM,EQ,18.55,19.25,18.55,18.8,0.0,18.5,2500,47067.5,10-OCT-1995,
OBERHOTEL,EQ,48,48,48,48,0.0,49.75,100,4800,10-OCT-1995,
OILCOUNTUB,EQ,13.5,13.5,13.3,13.4,0.0,13.4,9100,122010,10-OCT-1995,
ONGC,EQ,295,300,293,300,0.0,295,1500,443905,10-OCT-1995,
ONWARDTEC,EQ,150,152,152,152,0.0,150,100,15200,10-OCT-1995,
ORCHIDCHEM,EQ,86,87,86,86,0.0,87,1100,94870,10-OCT-1995,
ORIENTBANK,EQ,63,67.75,63,65.25,0.0,63,128900,8448410,10-OCT-1995,
ORIENTPRES,EQ,115.5,115.55,115.5,115.5,0.0,115,400,46205,10-OCT-1995,
ORKAY,EQ,18.9,19.05,18.5,18.9,0.0,18.9,152100,2856455,10-OCT-1995,
OSWALAGFUR,EQ,33.5,33.5,30.75,31.25,0.0,30.5,1500,46690,10-OCT-1995,
OSWALAGRO,EQ,21.7,22.95,21.5,22.15,0.0,21.7,14850,330297.5,10-OCT-1995,
OSWALSPG,EQ,13.45,13.45,12.7,12.7,0.0,12.5,300,3960,10-OCT-1995,
OSWALSUG,EQ,16,16,15.75,15.75,0.0,16,500,7975,10-OCT-1995,
OTIS,EQ,275,279.95,274,276,0.0,275,400,110397.5,10-OCT-1995,
OTOKLIN,EQ,49.7,49.75,49,49,0.0,50.5,750,36967.5,10-OCT-1995,
P&G,EQ,475,475,475,475,0.0,480,150,71250,10-OCT-1995,
PAAMDRUG,EQ,32,34,32,33.5,0.0,31,1100,36180,10-OCT-1995,
PAAMPHARMA,EQ,45.4,46,45,45.75,0.0,45.25,2200,99850,10-OCT-1995,
PACIFICIND,EQ,22.75,23,22.75,22.75,0.0,23.25,2200,50425,10-OCT-1995,
PADMINPOLY,EQ,125.25,126.5,124.55,124.85,0.0,125.4,6500,816680,10-OCT-1995,
PANCHMACEM,EQ,8.7,8.75,8.05,8.15,0.0,8.9,26600,221455,10-OCT-1995,
PANYAMCEM,EQ,715.5,710,680,681.5,0.0,715.5,150,103941.25,10-OCT-1995,
PARASIND,EQ,22.75,22.75,22.75,22.75,0.0,27,200,4550,10-OCT-1995,
PAREKHPLAT,EQ,130,133,130,130,0.0,132,2300,300925,10-OCT-1995,
PARKEDAVIS,EQ,148,150,148,150,0.0,140,400,59897.5,10-OCT-1995,
PARSSYNTH,EQ,30,30,30,30,0.0,29.6,200,6000,10-OCT-1995,
PASUPATSPG,EQ,62.5,62.5,61,61,0.0,61.5,3600,222850,10-OCT-1995,
PASUPTACRY,EQ,6.55,6.7,6.25,6.45,0.0,6.55,100100,648925,10-OCT-1995,
