SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CANBK,EQ,440,441.75,431.3,436.5,436.05,436.5,688194,300598757,09-OCT-2012,16261,INE476A01014,
CANDC,EQ,67.45,67.5,65,65.2,65.7,65.5,15081,991684.4,09-OCT-2012,689,INE874H01015,
CANFINHOME,EQ,114.6,116.9,113,113.9,114,113.75,37284,4285859,09-OCT-2012,834,INE477A01012,
CANTABIL,EQ,19.05,19.75,19,19,19,19.2,9685,185116.05,09-OCT-2012,123,INE068L01016,
CARBORUNIV,EQ,155.05,155.05,152.85,154.5,154.95,152.8,3097,477578.5,09-OCT-2012,387,INE120A01034,
CAREERP,EQ,165.05,168,163,163.6,164,164.3,3126,515024.55,09-OCT-2012,93,INE521J01018,
CASTROL,EQ,329.1,331.85,325.65,329.2,328.6,327.35,142235,46753246.3,09-OCT-2012,3910,INE172A01019,
CCCL,EQ,15.25,15.25,14.45,14.5,14.5,15,24765,362402.25,09-OCT-2012,141,INE429I01024,
CCL,EQ,311,311,306,308.1,308.85,310.2,6969,2145049.85,09-OCT-2012,388,INE421D01014,
CEATLTD,EQ,113.5,116.4,112.1,113.55,113.6,112.5,250722,28701441,09-OCT-2012,3355,INE482A01020,
CEBBCO,EQ,104.7,104.95,99.5,100.7,100.25,103.2,220191,22603277.7,09-OCT-2012,2874,INE209L01016,
CELEBRITY,EQ,4.8,5.1,4.7,4.75,4.7,4.9,1816,8600.25,09-OCT-2012,40,INE185H01016,
CELESTIAL,EQ,16,16,15.4,15.85,15.85,15.35,10617,167488.55,09-OCT-2012,117,INE221I01017,
CENTENKA,EQ,120.45,121.8,118.85,121,121.8,118.7,7860,944143,09-OCT-2012,284,INE485A01015,
CENTEXT,EQ,2.05,2.2,2.05,2.1,2.1,2.05,4640,9840.5,09-OCT-2012,17,INE281A01026,
CENTRALBK,EQ,76.85,77.25,75,75.7,75.65,75.9,654376,49755633.85,09-OCT-2012,4660,INE483A01010,
CENTUM,EQ,69.5,70,68.1,70,70,70,2797,193690.05,09-OCT-2012,26,INE320B01020,
CENTURYPLY,EQ,61.05,63,60.1,61.55,61.9,61.4,6502,399069.95,09-OCT-2012,135,INE348B01021,
CENTURYTEX,EQ,367.5,371.5,363.2,368.75,369.9,365.3,566629,208662324.65,09-OCT-2012,9980,INE055A01016,
CERA,EQ,355,365,355,364.5,363.4,354.85,26982,9759177.4,09-OCT-2012,950,INE739E01017,
CESC,EQ,332.05,333.95,326,330.5,329.05,330.3,125703,41669633.8,09-OCT-2012,4616,INE486A01013,
CHAMBLFERT,EQ,71.55,72.7,70.45,70.85,70.8,71.95,1050464,74848028.1,09-OCT-2012,6059,INE085A01013,
CHEMFALKAL,EQ,65.35,67,62.4,62.45,62.95,63.4,32555,2106638.6,09-OCT-2012,457,INE479E01028,
CHENNPETRO,EQ,131,133.5,131,131.3,131.1,130.3,20912,2760904,09-OCT-2012,1139,INE178A01016,
CHESLINTEX,EQ,7.55,7.55,7.25,7.25,7.25,7.4,201,1457.55,09-OCT-2012,9,INE217C01018,
CHETTINAD,EQ,809.85,831.4,805.1,828.25,829.8,812.8,3757,3073316.35,09-OCT-2012,51,INE132B01011,
CHOLAFIN,EQ,220.1,239.8,220.1,234.6,235,224.55,64514,15004570.65,09-OCT-2012,1964,INE121A01016,
CHROMATIC,EQ,92,94.9,92,93.25,93.1,93.45,242650,22718997.9,09-OCT-2012,8999,INE662C01015,
CILNOVA,EQ,18,18,18,18,18,18,1000,18000,09-OCT-2012,3,INE672K01017,
CIMMCO,EQ,51,55.95,51,55.95,55.95,55.45,4276,228256.9,09-OCT-2012,18,INE184C01028,
CINEPRO,EQ,16.35,16.35,15,15.4,15.4,15.6,2735,41647.4,09-OCT-2012,48,INE704H01022,
CINEVISTA,EQ,3.1,3.35,3.05,3.35,3.35,3.2,4120,13219,09-OCT-2012,10,INE039B01026,
CIPLA,EQ,369.8,374.5,367.65,371.9,372.6,367.4,1134986,422436370.2,09-OCT-2012,21479,INE059A01026,
CLASSIC,BE,4.75,4.75,4.75,4.75,4.75,5,8928,42408,09-OCT-2012,31,INE987C01024,
CLNINDIA,EQ,655,660,650,653.25,650,653.75,3645,2384285.8,09-OCT-2012,309,INE492A01029,
CLUTCHAUTO,EQ,24,24.4,23.8,23.95,23.85,24,4586,110050.95,09-OCT-2012,62,INE779B01019,
CMAHENDRA,EQ,92.05,93.45,91.4,91.9,91.65,91.6,2831,260988.15,09-OCT-2012,87,INE378J01013,
CMC,EQ,1114.6,1135,1111,1123.7,1125,1113.7,5521,6202906.7,09-OCT-2012,529,INE314A01017,
COALINDIA,EQ,360,361.5,355.4,356.55,356.4,357.4,1272596,456086210.3,09-OCT-2012,33234,INE522F01014,
COLPAL,EQ,1250.7,1260,1235,1249.95,1246,1250.65,113628,142019279.35,09-OCT-2012,3582,INE259A01022,
COMPUAGE,EQ,58.2,60.85,58.2,60.85,60.85,59,30,1772.5,09-OCT-2012,3,INE070C01029,
COMPUSOFT,EQ,12.6,12.9,12.4,12.6,12.6,12.4,106866,1336344.9,09-OCT-2012,67,INE453B01029,
CONCOR,EQ,994.3,1018.8,994.3,1009.9,1008.05,994.55,84419,85237676.65,09-OCT-2012,2134,INE111A01017,
CONSOFINVT,EQ,45.3,46.25,45,46.2,46.2,45.2,450,20555.8,09-OCT-2012,9,INE025A01027,
CORDSCABLE,EQ,26.25,27.45,25.75,26.55,26.7,26.35,18355,489031.5,09-OCT-2012,64,INE792I01017,
COREEDUTEC,EQ,305.5,317.7,305.5,312.75,316.9,313.4,204153,63349855,09-OCT-2012,1978,INE247G01024,
COROENGG,EQ,145.85,145.85,145.85,145.85,145.85,150,20,2917,09-OCT-2012,1,INE312J01012,
COROMANDEL,EQ,270,303,267.95,295.3,295,295.15,47035,13907303.4,09-OCT-2012,1354,INE169A01031,
COROMANDEL,N1,14.62,14.75,14.55,14.7,14.7,14.74,51175,752126.5,09-OCT-2012,25,INE169A08010,
CORPBANK,EQ,415.85,419.75,410.05,410.9,411.5,413.15,84551,35070027.65,09-OCT-2012,1729,INE112A01015,
COSMOFILMS,EQ,89.65,92,89,91.1,91.75,88.25,34057,3083697.45,09-OCT-2012,478,INE757A01017,
COUNCODOS,EQ,1.4,1.4,1.4,1.4,1.4,1.35,2490,3486,09-OCT-2012,3,INE695B01025,
COX&KINGS,EQ,138.8,144.5,138.5,140.8,141.3,137.8,511060,72610858.2,09-OCT-2012,6699,INE008I01026,
CREATIVEYE,BE,5.9,6,5.5,6,6,5.75,19212,114065.15,09-OCT-2012,48,INE230B01021,
CRESTANI,EQ,25.6,25.6,24.5,24.75,24.7,25.35,94290,2379279.3,09-OCT-2012,498,INE774A01012,
CREWBOS,EQ,25.9,26.05,25.65,25.9,25.95,25.7,54796,1417718.7,09-OCT-2012,299,INE514G01019,
CRISIL,EQ,925,972.5,925,953.5,957.5,933.65,12707,12127811.6,09-OCT-2012,2198,INE007A01025,
CRMFGETF,EQ,3108,3130,3100,3126,3126,3108,903,2822738,09-OCT-2012,4,INF760K01BR1,
CROMPGREAV,EQ,134.7,137.65,132.15,132.95,133.45,134.3,2122556,286693379.3,09-OCT-2012,20064,INE067A01029,
CTE,EQ,6.85,7.3,6.85,7.1,7.1,7,1069,7514.2,09-OCT-2012,29,INE627H01017,
CUB,EQ,57.1,57.5,56.5,57.05,57.1,56.9,458039,26122833.2,09-OCT-2012,1033,INE491A01021,
CUBEXTUB,EQ,7.4,7.4,7.05,7.05,7.05,7.45,301,2192.05,09-OCT-2012,3,INE144D01012,
CUMMINSIND,EQ,506,517.5,506,511.15,511.8,505.6,179793,92321450.9,09-OCT-2012,9653,INE298A01020,
CURATECH,EQ,32.25,35,32.25,34.45,34.05,34.65,14713,513002.85,09-OCT-2012,36,INE117B01012,
CYBERMEDIA,EQ,11.25,11.3,10.8,11.3,11.3,10.8,635,6923.4,09-OCT-2012,9,INE278G01037,
CYBERTECH,EQ,14,14.35,13.75,14.05,14.2,14.4,13249,185732.75,09-OCT-2012,130,INE214A01019,
DAAWAT,EQ,58.6,60.4,57.25,59.05,59,58.85,24027,1423924.25,09-OCT-2012,355,INE818H01012,
DABUR,EQ,132.5,133,130.8,131.25,131,132.05,449163,59157242,09-OCT-2012,4368,INE016A01026,
DALMIABEL,EQ,156.45,156.5,151.5,153.15,153,154.7,6849,1054827.6,09-OCT-2012,158,INE439L01019,
DALMIASUG,BE,19.05,19.4,19.05,19.15,19.15,19.1,15330,293420.75,09-OCT-2012,23,INE495A01022,
DATAMATICS,EQ,31.8,32.85,31.8,32.1,32.15,32.2,12262,393322.8,09-OCT-2012,62,INE365B01017,
DBCORP,EQ,212,218.85,211,217.25,217.55,210.45,43441,9346234.75,09-OCT-2012,488,INE950I01011,
DBREALTY,EQ,94.95,99.25,92.05,99.25,99.25,94.55,3635463,353004220.75,09-OCT-2012,20396,INE879I01012,
DBSTOCKBRO,EQ,95.8,95.9,95.7,95.8,95.9,95.8,99388,9524002.95,09-OCT-2012,1233,INE921B01025,
DCB,EQ,45.2,45.55,44.4,44.85,44.75,44.8,1642666,73907157,09-OCT-2012,5675,INE503A01015,
DCHL,EQ,8.8,9.15,8.7,9.1,9.15,8.75,1299171,11668426.15,09-OCT-2012,3471,INE137G01027,
DCM,EQ,135.8,138.1,134,135.6,135.95,132.3,47453,6468348.95,09-OCT-2012,821,INE498A01018,
DCMSRMCONS,EQ,56.1,62.7,55.7,60.8,60.55,54.4,480878,28878188.35,09-OCT-2012,5513,INE499A01024,
DCW,EQ,22.3,22.45,21.8,21.85,21.8,22.1,315541,6944338.65,09-OCT-2012,1024,INE500A01029,
DECCANCE,EQ,252,254.85,243,245.2,243,257.9,2678,660562.65,09-OCT-2012,45,INE583C01013,
DECOLIGHT,BE,7.8,7.8,7.5,7.5,7.5,7.85,2886,22415.1,09-OCT-2012,11,INE172I01012,
DEEPAKFERT,EQ,133.55,134.7,131.95,134.05,134,133.4,27616,3695701.35,09-OCT-2012,736,INE501A01019,
DEEPAKNTR,EQ,185,186,184.8,185,185,183.95,1626,301895,09-OCT-2012,13,INE288B01011,
DEEPIND,EQ,46.5,47,44.85,45.85,46.5,45.65,49617,2274496.8,09-OCT-2012,344,INE677H01012,
DELTACORP,EQ,72,72.45,70.7,71.25,71.15,71.2,1145928,81982759,09-OCT-2012,6601,INE124G01033,
DEN,EQ,171.35,173,168,169.75,170,170,113610,19394940.3,09-OCT-2012,2367,INE947J01015,
DENABANK,EQ,105.55,107,104.15,104.9,105,105.8,1917655,202265359.6,09-OCT-2012,12434,INE077A01010,
DENORA,EQ,147.15,151,147.15,147.9,147.2,149.4,1698,253333.5,09-OCT-2012,36,INE244A01016,
DENSO,EQ,48,49.45,47.05,47.9,47.55,48.55,1562,74916.15,09-OCT-2012,73,INE502A01017,
DHAMPURSUG,EQ,66.85,68.8,66.4,68.2,68.25,66,77899,5288085.35,09-OCT-2012,650,INE041A01016,
DHANBANK,EQ,55.5,58.4,55.25,57.15,57.2,57.05,359538,20647759.4,09-OCT-2012,2433,INE680A01011,
DHANUKA,EQ,107,108.1,102,104.2,105,105.2,11159,1183789.8,09-OCT-2012,150,INE435G01025,
DHANUS,EQ,1.8,1.8,1.55,1.55,1.55,1.7,342612,539843.45,09-OCT-2012,217,INE406H01016,
DHARSUGAR,EQ,44,46.05,43,45.1,45.75,44.7,9887,449280.85,09-OCT-2012,169,INE988C01014,
DHFL,EQ,200.8,204.3,194.1,195.7,194.55,199.45,240634,47779428.95,09-OCT-2012,5128,INE202B01012,
DHUNINV,EQ,57.75,59.95,57.75,59.95,59.95,57.25,101,5834.95,09-OCT-2012,21,INE320L01011,
DIAPOWER,EQ,122.35,124.9,117.35,119,118.75,120.65,34030,4114757.05,09-OCT-2012,661,INE989C01012,
DICIND,EQ,250,257.85,248.2,252.25,254.9,251.5,506,127798.6,09-OCT-2012,47,INE303A01010,
DIGJAM,EQ,8.1,8.45,7.9,8.05,8,8.05,168974,1378604.65,09-OCT-2012,511,INE471A01023,
DISHMAN,EQ,97.1,97.8,95.6,96.1,96.25,96.2,272556,26369865.9,09-OCT-2012,2766,INE353G01020,
DISHTV,EQ,80,83.7,80,82.9,83,80.15,4452638,366402183.95,09-OCT-2012,26339,INE836F01026,
DIVISLAB,EQ,1114.9,1140.15,1098,1133.35,1137,1100.35,176517,198309773,09-OCT-2012,11531,INE361B01024,
DLF,EQ,221.55,225.75,219.1,224.2,223.8,224.3,12880633,2867664291.05,09-OCT-2012,115200,INE271C01023,
DLINKINDIA,EQ,33.25,33.35,30,30.6,30.8,32.6,314851,9940441.75,09-OCT-2012,1958,INE250K01012,
DOLPHINOFF,EQ,101,101,95.25,97.05,96.8,95.3,4225,410563.5,09-OCT-2012,96,INE920A01011,
DONEAR,EQ,16.3,16.8,16.15,16.55,16.75,16.45,2463,40723.45,09-OCT-2012,26,INE668D01028,
DPSCLTD,EQ,13.5,13.5,13.1,13.5,13.5,13.35,3000,40191.75,09-OCT-2012,43,INE360C01024,
DPTL,EQ,129,130.95,120.35,122.8,122.25,125.5,70751,8999632.05,09-OCT-2012,1921,INE477B01010,
DQE,EQ,19.8,20.7,19.6,20.05,19.75,19.35,57615,1163727.85,09-OCT-2012,295,INE656K01010,
DREDGECORP,EQ,253,258.85,252.3,254.8,255,251.05,18031,4604178.3,09-OCT-2012,684,INE506A01018,
DRREDDY,EQ,1710,1734.9,1696.1,1708,1697.3,1701.95,250482,431598529.65,09-OCT-2012,31273,INE089A01023,
DRREDDY,N1,5.11,5.17,5.11,5.11,5.11,5.12,66250,338841.67,09-OCT-2012,19,INE089A08051,
DSKULKARNI,EQ,70,70.2,68.05,69.3,68.05,69.9,12144,838658.55,09-OCT-2012,229,INE891A01014,
DSSL,EQ,5.6,5.85,5.6,5.85,5.85,5.6,2172,12508.2,09-OCT-2012,11,INE417B01040,
DUNCANSIND,EQ,9.9,10.2,9.7,9.9,10.2,9.75,6674,65951.15,09-OCT-2012,42,INE508A01014,
DWARKESH,EQ,45.25,47.2,45.25,46.4,46.2,45.55,4467,208226.85,09-OCT-2012,86,INE366A01033,
DYNAMATECH,EQ,630,630,630,630,630,630.2,144,90720,09-OCT-2012,10,INE221B01012,
DYNATECH,BE,4.2,4.2,4,4,4,0.95,11097,44888,09-OCT-2012,29,INE741L01018,
EASTSILK,EQ,3.3,3.6,3.15,3.3,3.25,3.2,17319,57539.1,09-OCT-2012,47,INE962C01027,
EASUNREYRL,EQ,64.8,64.8,62.3,62.3,62.3,62.8,3138,196549.3,09-OCT-2012,87,INE268C01029,
ECEIND,EQ,113.9,113.9,111.15,113.6,112.35,111,18,2036.05,09-OCT-2012,14,INE588B01014,
ECLERX,EQ,775,780.1,771.1,775.35,771.1,777.5,3772,2932514.45,09-OCT-2012,250,INE738I01010,
EDELWEISS,EQ,44.9,46,43.35,45.2,45.8,43.3,2189301,98757345.75,09-OCT-2012,19898,INE532F01054,
EDL,EQ,83.3,87.5,83.3,85.65,85.5,80.55,144849,12366581,09-OCT-2012,2021,INE180G01019,
EDSERV,EQ,18.15,18.75,18.15,18.4,18.5,18.1,114334,2107543.3,09-OCT-2012,721,INE889J01019,
EDUCOMP,EQ,174.25,175.65,170,172.4,172.8,172.7,747069,129006543.3,09-OCT-2012,9792,INE216H01027,
EICHERMOT,EQ,2297.95,2297.95,2251.05,2263.7,2268.95,2248.5,18500,42009565.55,09-OCT-2012,402,INE066A01013,
EIDPARRY,EQ,238.8,246,233.65,238.75,239,238.8,123183,29662130.55,09-OCT-2012,2093,INE126A01031,
EIHAHOTELS,EQ,130.5,131.3,129.3,131,131.1,131.1,6868,898927.6,09-OCT-2012,148,INE276C01014,
EIHOTEL,EQ,79,80.1,78.4,78.55,78.5,78.6,86122,6795673.6,09-OCT-2012,713,INE230A01023,
EIMCOELECO,EQ,172.65,172.65,172.5,172.5,172.5,175,59,10180.55,09-OCT-2012,4,INE158B01016,
EKC,EQ,33.9,33.9,32.5,32.6,32.75,33.4,614978,20271335.35,09-OCT-2012,3783,INE184H01027,
ELDERPHARM,EQ,303.45,303.45,297.3,299.6,300,299.8,2812,841641.8,09-OCT-2012,136,INE975A01015,
ELECON,EQ,49.9,49.9,48.6,48.85,49,48.7,39714,1943414.5,09-OCT-2012,370,INE205B01023,
ELECTCAST,EQ,20,20.25,19.75,19.85,19.8,19.7,168467,3376628.1,09-OCT-2012,472,INE086A01029,
ELECTHERM,EQ,60,60,55.6,56.85,56.2,56.25,902,50742.55,09-OCT-2012,32,INE822G01016,
ELFORGE,EQ,9.65,9.65,7.7,8,8,8.05,5404,43363.1,09-OCT-2012,16,INE158F01017,
ELGIEQUIP,EQ,88,90.15,85.5,86.65,86.5,87.9,45401,3959319.95,09-OCT-2012,546,INE285A01027,
ELGIRUBCO,EQ,21.4,21.75,21.2,21.75,21.75,21.8,668,14373.15,09-OCT-2012,9,INE819L01012,
ELNET,EQ,36.1,36.5,35.75,35.95,36,36.1,756,27253.4,09-OCT-2012,31,INE033C01019,
EMAMIINFRA,EQ,21.65,21.9,21.35,21.4,21.35,21.55,9453,204237.05,09-OCT-2012,74,INE778K01012,
EMAMILTD,EQ,505.65,505.7,498.4,501.65,503,500.9,16014,8046273.8,09-OCT-2012,2122,INE548C01032,
EMCO,EQ,29.45,29.95,29.1,29.25,29.25,29,55707,1641545.3,09-OCT-2012,343,INE078A01026,
EMKAY,EQ,25.2,25.2,25.2,25.2,25.2,27.95,13658,344181.6,09-OCT-2012,89,INE296H01011,
EMMBI,EQ,13.9,13.9,13.35,13.45,13.45,13.65,4275,58089.85,09-OCT-2012,51,INE753K01015,
EMPEESUG,EQ,9.4,9.75,9.2,9.25,9.2,9.5,6813,64323.25,09-OCT-2012,64,INE928B01012,
ENERGYDEV,EQ,29.65,30.1,29.05,29.45,29.6,29.35,4597,136413.3,09-OCT-2012,191,INE306C01019,
ENGINERSIN,EQ,246.45,257.2,246,250.7,252,244.65,626099,158365562,09-OCT-2012,13684,INE510A01028,
ENIL,EQ,232.1,237.7,232.05,233.4,234.65,236.65,15400,3630322.4,09-OCT-2012,424,INE265F01028,
ENTEGRA,EQ,9.05,9.35,9.05,9.1,9.25,9.5,15561,141509.65,09-OCT-2012,81,INE826A01028,
EON,BE,34.2,34.2,34.2,34.2,34.2,32.6,2681,91690.2,09-OCT-2012,16,INE076H01025,
ERAINFRA,EQ,138.7,139.1,138.5,138.6,138.8,138.25,177769,24677610.4,09-OCT-2012,1526,INE039E01020,
EROSMEDIA,EQ,170.4,175.25,168.5,169.3,169.6,169.05,1031108,177591127.95,09-OCT-2012,15114,INE416L01017,
ESABINDIA,EQ,458,472,458,463.1,460.1,465.4,2403,1111122.85,09-OCT-2012,134,INE284A01012,
ESCORTS,EQ,71,71,67.75,68.7,68.65,69.4,1339369,92599533.1,09-OCT-2012,7140,INE042A01014,
ESL,EQ,8.15,8.6,8.15,8.55,8.55,8.3,4457792,37803294.35,09-OCT-2012,1633,INE481K01013,
ESSAROIL,EQ,60.85,63.15,60.15,60.5,60.3,60.5,4603556,283163406.95,09-OCT-2012,24361,INE011A01019,
ESSARPORTS,EQ,94.85,95.45,93.35,93.7,93.5,94.8,49576,4677469.55,09-OCT-2012,285,INE282A01024,
ESSARSHPNG,EQ,27.5,28.25,27.25,27.5,27.3,27.7,29208,810988.15,09-OCT-2012,156,INE122M01019,
ESSDEE,EQ,258.4,258.4,254,258.4,258.4,246.1,70917,18322618.05,09-OCT-2012,587,INE825H01017,
ESSELPACK,EQ,37.5,39.25,36.6,37.85,37.85,37.6,223620,8481500.35,09-OCT-2012,1425,INE255A01020,
ESTER,EQ,19.2,20.4,19.2,19.75,19.9,19.3,25573,503561,09-OCT-2012,106,INE778B01029,
EUROCERA,EQ,8.5,8.5,8.1,8.1,8.1,8.25,11,90.85,09-OCT-2012,6,INE649H01011,
EUROMULTI,EQ,4.2,4.45,4.1,4.2,4.2,4.3,8902,37220.65,09-OCT-2012,23,INE063J01011,
EUROTEXIND,EQ,16,16.75,16,16.75,16.75,16.55,152,2489,09-OCT-2012,2,INE022C01012,
EVEREADY,EQ,22,23.7,21.75,23.35,23.35,21.65,6528728,150886033,09-OCT-2012,24591,INE128A01029,
EVERESTIND,EQ,216,237.5,213.5,235.05,236,218,94926,21772502.15,09-OCT-2012,1826,INE295A01018,
EVERONN,EQ,170,172.4,163.3,166.15,166.2,167.9,580150,97433040.7,09-OCT-2012,9836,INE678H01010,
EXCELCROP,EQ,145,147.35,144,145.65,145.5,146.1,18436,2687557.85,09-OCT-2012,506,INE223G01017,
EXCELINDUS,EQ,75.05,80,75.05,79.1,80,78.7,385,30223.6,09-OCT-2012,51,INE369A01029,
EXCELINFO,BE,27.2,29.8,27.15,28.9,29.25,28.4,29132,842663.75,09-OCT-2012,112,INE688J01015,
EXIDEIND,EQ,154.4,154.4,149.8,150.85,150.5,153.35,576308,87327109.35,09-OCT-2012,7657,INE302A01020,
FACT,EQ,29.8,29.85,28.2,29,29,29.35,46066,1344304.95,09-OCT-2012,239,INE188A01015,
FAGBEARING,EQ,1749,1775,1730.05,1764.25,1766,1737.4,2280,3985695.25,09-OCT-2012,460,INE513A01014,
FAME,BE,46.45,46.45,45.15,45.15,45.15,45.5,1153,52669.75,09-OCT-2012,17,INE886G01011,
FARMAXIND,EQ,0.95,0.95,0.9,0.95,0.95,0.9,406250,383818.85,09-OCT-2012,164,INE890I01035,
FCH,EQ,159.5,160.05,158.85,159.4,159.3,159.4,73212,11683944.45,09-OCT-2012,514,INE688I01017,
FCSSOFT,EQ,0.4,0.4,0.35,0.4,0.4,0.35,402805,148907,09-OCT-2012,91,INE512B01022,
FDC,EQ,86.55,86.8,84.75,85.7,85.65,85.6,65481,5616085.05,09-OCT-2012,814,INE258B01022,
FEDDERLOYD,EQ,55.5,55.5,53.9,54.3,54,54.8,15583,854251.75,09-OCT-2012,242,INE249C01011,
FEDERALBNK,EQ,460.2,467.7,458.45,462.8,461.9,459.85,292238,135704980.85,09-OCT-2012,8930,INE171A01011,
FIEMIND,EQ,179,182,175.05,177.8,179,176.65,17131,3049707.5,09-OCT-2012,614,INE737H01014,
FINANTECH,EQ,985.05,1001.9,972.55,985.35,989,980.95,358857,354177852.4,09-OCT-2012,11691,INE111B01023,
FINCABLES,EQ,48,48.1,46.7,47.1,46.85,46.3,231476,10986909.1,09-OCT-2012,1613,INE235A01022,
FINPIPE,EQ,65.9,68,65.6,65.85,65.75,65.7,47626,3171803.15,09-OCT-2012,612,INE183A01016,
FIRSTLEASE,EQ,54.5,55.75,53.15,54.45,54.75,53.6,92339,5053593.35,09-OCT-2012,677,INE492B01019,
FIRSTWIN,EQ,9,9.9,9,9.05,9.05,9.2,4989,45687.15,09-OCT-2012,23,INE315J01015,
FKONCO,EQ,88.2,95.8,88.05,94.85,94.5,87.8,815597,75942634.75,09-OCT-2012,9667,INE575G01010,
FLEXITUFF,EQ,188.95,193,184,185.25,185.25,187.95,34240,6427657.5,09-OCT-2012,383,INE060J01017,
FMGOETZE,EQ,202.95,205,200.25,200.55,200.3,200.85,1968,397418.2,09-OCT-2012,112,INE529A01010,
FMNL,EQ,28.5,29.9,26.95,27.3,27.25,28.95,13510,372901,09-OCT-2012,160,INE360L01017,
FORTIS,EQ,102.9,106.9,102.85,106.15,106.4,103.05,214120,22520843.8,09-OCT-2012,2677,INE061F01013,
FOSECOIND,EQ,621.55,629.95,600.1,622.5,618.2,624.1,1012,624265.75,09-OCT-2012,116,INE519A01011,
FOURSOFT,BE,8.7,8.75,8.7,8.7,8.75,8.75,1911,16646.2,09-OCT-2012,5,INE218G01017,
FSL,EQ,11.05,11.25,10.7,11.05,11.15,10.9,1035274,11417859.3,09-OCT-2012,1878,INE684F01012,
FUTUREVENT,EQ,9.25,9.3,9.2,9.2,9.25,9.3,185237,1707258.9,09-OCT-2012,163,INE220J01017,
GABRIEL,EQ,25.5,25.8,25.4,25.45,25.4,25.45,24135,615903.5,09-OCT-2012,165,INE524A01029,
GAEL,EQ,22.35,22.9,22.2,22.65,22.5,22.5,13252,299223.2,09-OCT-2012,73,INE036B01022,
GAIL,EQ,391.5,393.8,379.05,381.05,380,391.45,1565587,601954827.9,09-OCT-2012,15159,INE129A01019,
GAL,EQ,13.15,13.15,11.95,12.15,12.15,12.55,36887,446699.45,09-OCT-2012,212,INE482J01013,
GALLANTT,EQ,28.95,29,28.15,28.45,28.45,28.4,57138,1638663.05,09-OCT-2012,308,INE297H01019,
GALLISPAT,EQ,51,51,48.4,49.15,50,49.15,1300,64205,09-OCT-2012,7,INE528K01011,
GAMMNINFRA,EQ,15,15.2,14.7,14.75,14.7,15,64834,966996.1,09-OCT-2012,192,INE181G01025,
GAMMONIND,EQ,48.5,49.35,47.6,48,48.25,48,84432,4092364.6,09-OCT-2012,969,INE259B01020,
GANDHITUBE,EQ,136.1,140,136.1,140,140,137.25,1006,138555.05,09-OCT-2012,9,INE524B01027,
GANESHHOUC,EQ,75.1,80.9,73.5,79.85,79.55,75.45,38328,3010059.15,09-OCT-2012,1713,INE460C01014,
GANGOTRI,EQ,2.95,2.95,2.75,2.75,2.85,2.85,1062,2999.7,09-OCT-2012,8,INE670B01028,
GARDENSILK,EQ,55,56.25,54.5,55.2,55,54.85,12113,667477.55,09-OCT-2012,187,INE526A01016,
GARWALLROP,EQ,51.1,51.8,51.05,51.15,51.05,51,4351,223975.9,09-OCT-2012,52,INE276A01018,
GATI,EQ,44.3,45.55,43.1,43.35,43.35,42.3,2946868,130954334.9,09-OCT-2012,14219,INE152B01027,
GAYAPROJ,EQ,122,122.9,118,119.7,118,116.35,38088,4577879.1,09-OCT-2012,788,INE336H01015,
GDL,EQ,144,146,143.3,145.7,145.25,142.95,30694,4449892.15,09-OCT-2012,1341,INE852F01015,
GEECEE,EQ,44,45.45,43.7,44,44,44.15,367,16324.85,09-OCT-2012,18,INE916G01016,
GEINDSYS,EQ,76.15,78,75.5,76,75.5,76.2,4534,347699.8,09-OCT-2012,59,INE599B01011,
GEMINI,EQ,8,8.45,8,8.15,8.1,8.05,12836,106088.55,09-OCT-2012,57,INE878C01033,
GENESYS,EQ,184.95,189.9,181.8,186.15,185.95,182.3,45231,8396970.4,09-OCT-2012,4231,INE727B01026,
GENUSPOWER,EQ,9,9.3,8.75,8.95,9,9,113483,1014479,09-OCT-2012,222,INE955D01029,
GEODESIC,EQ,42.6,43,42.1,42.3,42.3,42.15,119328,5064328.15,09-OCT-2012,1356,INE371D01029,
GEOJITBNPP,EQ,23.35,23.85,23.25,23.5,23.5,23.25,186293,4397281.5,09-OCT-2012,600,INE007B01023,
GEOMETRIC,EQ,124.8,124.8,120.4,120.85,120.65,122.55,542920,66156275.95,09-OCT-2012,4630,INE797A01021,
GESHIP,EQ,255,256.9,252.5,253.05,254.05,252.1,46367,11742738.55,09-OCT-2012,1034,INE017A01032,
GHCL,EQ,42.75,42.75,38.7,39.2,39.15,42.15,485576,19658710.35,09-OCT-2012,3597,INE539A01019,
GICHSGFIN,EQ,98.4,100.45,97.1,99.85,100.3,98.05,377054,37426943.45,09-OCT-2012,3230,INE289B01019,
GILLANDERS,EQ,68,69.25,67,67.3,67.25,68.45,2770,188171.7,09-OCT-2012,259,INE047B01011,
GILLETTE,EQ,2200,2210,2191.5,2201.25,2191.5,2195.05,1568,3455835.15,09-OCT-2012,304,INE322A01010,
GINNIFILA,EQ,6.05,6.5,6,6.4,6.25,6.05,11333,72590.95,09-OCT-2012,61,INE424C01010,
GIPCL,EQ,69,70.2,68.5,69.55,69.9,69.35,13338,930308.05,09-OCT-2012,154,INE162A01010,
