SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALLCARGO,EQ,83,85.4,83,84.05,84,83.05,502,42192.7,17-SEP-2013,28,INE418H01029,
ALOKTEXT,EQ,7.3,7.45,7.3,7.35,7.35,7.35,659335,4858800.6,17-SEP-2013,1826,INE270A01011,
ALPHAGEO,BE,33.35,36.5,33.35,34.1,34,35.1,1250,42113.7,17-SEP-2013,19,INE137C01018,
ALPSINDUS,EQ,1.6,1.6,1.6,1.6,1.6,1.6,1200,1920,17-SEP-2013,1,INE093B01015,
ALSTOMT&D,EQ,150.9,150.9,145.1,146.2,146.8,150.05,5149,759174.7,17-SEP-2013,226,INE200A01026,
AMAR,BE,7,7.3,6.85,7.15,7.15,7,11952,84666.15,17-SEP-2013,55,INE787G01011,
AMARAJABAT,EQ,299.55,299.55,291.1,296,295.55,299.15,544855,161386984.45,17-SEP-2013,7562,INE885A01032,
AMBIKCO,EQ,220,221,217,221,221,230,303,66607.7,17-SEP-2013,10,INE540G01014,
AMBUJACEM,EQ,176,180.85,176,178.95,179.3,178.45,1576094,282149293.15,17-SEP-2013,16362,INE079A01024,
AMDIND,EQ,10.5,10.55,10.5,10.55,10.55,11.95,11,115.55,17-SEP-2013,3,INE005I01014,
AMRUTANJAN,EQ,125,127.2,121.5,124.1,123,119.75,324329,40318555.8,17-SEP-2013,6018,INE098F01023,
AMTEKAUTO,EQ,62.3,63,61.1,61.55,61.35,62.45,69851,4311258.5,17-SEP-2013,1741,INE130C01021,
AMTEKINDIA,EQ,66.35,67.4,65,65.5,65.1,66.35,69158,4545722.5,17-SEP-2013,586,INE068D01021,
ANANTRAJ,EQ,45,45,43.7,44.35,44.35,44.65,181793,8036972.05,17-SEP-2013,1884,INE242C01024,
ANDHRABANK,EQ,54.6,54.6,53.25,53.6,53.55,54.5,869994,46764610.3,17-SEP-2013,4743,INE434A01013,
ANDHRACEMT,EQ,5.3,5.3,4.25,5,5,5,1565,8256.25,17-SEP-2013,7,INE666E01012,
ANDHRSUGAR,EQ,104.45,104.5,102.2,102.8,102.9,103.05,1820,187147.65,17-SEP-2013,34,INE715B01013,
ANIKINDS,BE,21.75,22,21.75,22,22,21.75,83,1824.75,17-SEP-2013,2,INE087B01017,
ANKITMETAL,EQ,11.5,14.2,11.5,13.8,13.9,13.6,3850,46055,17-SEP-2013,7,INE106I01010,
ANSALAPI,EQ,15.85,16,15.2,15.75,15.6,16,60819,953211.45,17-SEP-2013,334,INE436A01026,
ANSALHSG,EQ,15.35,16.45,14.85,15.1,15.1,15.55,14244,217028.3,17-SEP-2013,102,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.25,0.2,0.25,0.25,0.2,1803,423.8,17-SEP-2013,81,INE414B01021,
APARINDS,EQ,90.25,91.8,89,90,90,91.1,6352,573753.1,17-SEP-2013,226,INE372A01015,
APCOTEXIND,EQ,112,113,108.7,109.2,109,110.6,896,98865.85,17-SEP-2013,67,INE116A01024,
APLAPOLLO,EQ,146.05,146.25,145.4,146.25,146.25,150,67,9794.9,17-SEP-2013,8,INE702C01019,
APLLTD,EQ,139,140.5,137.5,137.95,137.75,138.65,35513,4918584.5,17-SEP-2013,742,INE901L01018,
APOLLOHOSP,EQ,850.5,865.9,850.3,858.35,857,859.3,160356,137082204.05,17-SEP-2013,2714,INE437A01024,
APOLLOTYRE,EQ,65.7,67.5,64.6,66.8,67.1,65.7,3186296,210607886.85,17-SEP-2013,15387,INE438A01022,
APPAPER,EQ,287.5,299.9,282,294.05,295,287.5,117446,34377357.6,17-SEP-2013,2849,INE435A01028,
APTECHT,EQ,61.8,64.25,61.4,63.8,63.15,62.25,153426,9715519.55,17-SEP-2013,1406,INE266F01018,
AQUA,EQ,2.5,2.9,2.5,2.7,2.7,2.75,462075,1247863.2,17-SEP-2013,139,INE544K01026,
ARCHIDPLY,EQ,5.55,5.55,5.55,5.55,5.55,5.3,1199,6654.45,17-SEP-2013,1,INE877I01016,
ARCHIES,EQ,13.8,14.4,13.75,13.9,13.85,13.95,24159,335080.6,17-SEP-2013,129,INE731A01020,
ARIES,EQ,39.5,41.4,39.2,40,39.95,39.8,21776,874357.7,17-SEP-2013,171,INE298I01015,
ARSHIYA,EQ,12.2,12.25,11.8,11.9,11.85,12.05,26491,317754.8,17-SEP-2013,174,INE968D01022,
ARSSINFRA,EQ,26.4,26.6,23,23.35,23.15,25,289620,7094720.85,17-SEP-2013,2831,INE267I01010,
ARVIND,EQ,81.75,84.5,80.3,83.95,84.35,81.95,730585,60550189.15,17-SEP-2013,5886,INE034A01011,
ARVINDREM,EQ,50.95,51.4,49,49.6,50,50.95,85121,4225813.05,17-SEP-2013,571,INE211C01037,
ASAHIINDIA,EQ,40.8,44.4,39.6,40.55,39.6,39.55,37270,1510133.15,17-SEP-2013,359,INE439A01020,
ASAHISONG,EQ,61.95,61.95,57.55,58.5,58,63.2,3576,210233,17-SEP-2013,134,INE228I01012,
ASAL,EQ,25.3,25.3,25.3,25.3,25.3,23,50,1265,17-SEP-2013,1,INE900C01027,
ASHAPURMIN,EQ,39.6,40.15,39.25,39.55,39.25,39.6,7091,280951.55,17-SEP-2013,110,INE348A01023,
ASHIANA,EQ,201.1,205,201,202,202,202.25,3402,687451.8,17-SEP-2013,36,INE365D01013,
ASHIMASYN,EQ,2.7,2.7,2.7,2.7,2.7,2.6,1000,2700,17-SEP-2013,2,INE440A01010,
ASHOKA,EQ,47.55,49.9,47.1,47.45,47.1,47.65,2207,105796,17-SEP-2013,38,INE442H01029,
ASHOKLEY,EQ,13.75,13.75,13.45,13.65,13.65,13.65,4632759,63100158.4,17-SEP-2013,5685,INE208A01029,
ASIANELEC,EQ,2.4,2.4,2.2,2.25,2.2,2.25,4687,10669.3,17-SEP-2013,22,INE441A01026,
ASIANHOTNR,EQ,95,104,95,104,104,99,101,10040,17-SEP-2013,6,INE363A01022,
ASIANPAINT,EQ,441.05,443.9,437.45,441.7,442.25,441.35,463021,203705997.65,17-SEP-2013,9602,INE021A01026,
ASIANTILES,EQ,25.95,28.5,23.75,26.55,26,26.3,4077,107761.2,17-SEP-2013,52,INE022I01019,
ASSAMCO,EQ,4.65,4.8,4.65,4.65,4.65,4.75,392724,1844453.05,17-SEP-2013,235,INE442A01024,
ASTEC,EQ,19.15,19.15,19.15,19.15,19.15,22.3,150,2872.5,17-SEP-2013,2,INE563J01010,
ASTRAL,EQ,202.05,211.9,197.15,210.7,210.05,204.7,68671,14414604.35,17-SEP-2013,491,INE006I01038,
ASTRAMICRO,EQ,35,36.3,34.75,35.2,35.05,34.75,21477,761849.75,17-SEP-2013,308,INE386C01029,
ASTRAZEN,EQ,850.05,857.95,831,842.1,840.5,852.05,7159,6041139.7,17-SEP-2013,797,INE203A01020,
ATFL,EQ,481.6,491.75,481,489.05,491.75,486,1520,740360.9,17-SEP-2013,146,INE209A01019,
ATLANTA,EQ,33,33.6,31.5,32.4,32.9,32.7,4187,136637.05,17-SEP-2013,121,INE285H01022,
ATLASCYCLE,EQ,235.05,244.8,234.1,238.65,237.75,236.95,30321,7249094.2,17-SEP-2013,1287,INE446A01017,
ATUL,EQ,318.5,331.25,313.6,324.1,328.95,316.3,15166,4930282.75,17-SEP-2013,762,INE100A01010,
ATULAUTO,EQ,179.75,179.75,178,178.5,178.5,177.15,621,110817,17-SEP-2013,12,INE951D01010,
AUROPHARMA,EQ,172.9,178.7,170.7,177.65,177.8,173.2,1317385,232640848.85,17-SEP-2013,19217,INE406A01037,
AUSTRAL,BE,0.55,0.6,0.5,0.55,0.5,0.55,75008,40567.45,17-SEP-2013,59,INE455J01027,
AUTOAXLES,EQ,207,208,201.4,203.4,203,207.05,1315,266863.9,17-SEP-2013,16,INE449A01011,
AUTOIND,EQ,71.75,71.8,69,70,70.1,70.65,32998,2317823.9,17-SEP-2013,1154,INE718H01014,
AVANTI,EQ,219,235.9,219,227.1,228,229,1985,456547.9,17-SEP-2013,194,INE871C01012,
AVTNPL,EQ,37,37.5,36.8,37.35,37.1,36.8,16292,606685.4,17-SEP-2013,194,INE488D01021,
AXIS-IT&T,EQ,47.2,50,47.05,48.6,48.55,48.9,1325,63140.25,17-SEP-2013,62,INE555B01013,
AXISBANK,EQ,1072,1078.95,1043.2,1053.55,1052.7,1087.55,3705538,3907712019.2,17-SEP-2013,138287,INE238A01026,
AXISGOLD,EQ,2889.8,2889.8,2831,2841.6,2836.6,2860,56,159987.75,17-SEP-2013,34,INF846K01347,
BAFNAPHARM,EQ,32,32,30.5,30.9,31.25,31.4,1721,52605,17-SEP-2013,16,INE878I01014,
BAGFILMS,EQ,3.25,3.25,3,3,3,3.15,82268,250781.95,17-SEP-2013,102,INE116D01028,
BAJAJ-AUTO,EQ,1981.55,2024.9,1981.55,2013.4,2020,2000.25,246637,494233021.35,17-SEP-2013,19640,INE917I01010,
BAJAJCORP,EQ,251,258.75,245.25,248.25,249.9,253.15,130531,32744988.65,17-SEP-2013,4669,INE933K01021,
BAJAJELEC,EQ,164.05,164.7,161.5,162.55,162.65,164,9244,1506162.15,17-SEP-2013,381,INE193E01025,
BAJAJFINSV,EQ,572.05,584.95,572.05,578.85,579.4,580.1,17084,9872180.05,17-SEP-2013,892,INE918I01018,
BAJAJHIND,EQ,12.45,12.7,12.45,12.5,12.5,12.5,1200070,15097054.4,17-SEP-2013,2419,INE306A01021,
BAJAJHLDNG,EQ,809,809,786.5,793.3,792.95,798.7,15216,12106708.4,17-SEP-2013,1640,INE118A01012,
BAJFINANCE,EQ,1144,1344,1139.85,1179.6,1181.5,1141.1,28837,33931913.65,17-SEP-2013,3803,INE296A01016,
BALAJITELE,EQ,33,33.25,32.6,32.8,32.6,33,6155,202488.7,17-SEP-2013,97,INE794B01026,
BALAMINES,EQ,36.05,36.05,33.9,35.25,35.7,36.2,8904,311903.1,17-SEP-2013,246,INE050E01027,
BALKRISIND,EQ,226.05,228.8,223.05,223.7,223.25,227.1,7526,1696146.95,17-SEP-2013,532,INE787D01026,
BALLARPUR,EQ,11.15,11.2,10.4,10.85,10.95,11.15,141992,1539909.1,17-SEP-2013,692,INE294A01037,
BALMLAWRIE,EQ,317.3,317.3,311,313.25,312.45,314.25,2773,867935.1,17-SEP-2013,147,INE164A01016,
BALPHARMA,EQ,16.55,16.65,16.5,16.5,16.5,17,1740,28832.45,17-SEP-2013,9,INE083D01012,
BALRAMCHIN,EQ,41.95,42.45,41.35,42.05,42.2,41.85,353239,14808047.65,17-SEP-2013,3465,INE119A01028,
BANARISUG,EQ,725,725,725,725,725,745,115,83375,17-SEP-2013,3,INE459A01010,
BANCOINDIA,EQ,34.5,36.4,34.45,36.25,36.4,34.85,4567,164012.9,17-SEP-2013,82,INE213C01025,
BANKBARODA,EQ,535,535,514.05,517.75,517.15,536.8,1604821,832606585.5,17-SEP-2013,40963,INE028A01013,
BANKBEES,EQ,1041.15,1047,1026.11,1037.8,1038,1048.75,796,827984.33,17-SEP-2013,108,INF732E01078,
BANKINDIA,EQ,172.1,173.4,168,171.95,172.6,172.45,2063128,351052293.4,17-SEP-2013,18716,INE084A01016,
BANSWRAS,EQ,36.15,36.15,36.15,36.15,36.15,38,2,72.3,17-SEP-2013,1,INE629D01012,
BARTRONICS,EQ,7.05,7.3,7,7.05,7.05,7.25,23190,165314.95,17-SEP-2013,189,INE855F01034,
BASF,EQ,525.5,529,518.5,520.75,521,524.65,3353,1759729.05,17-SEP-2013,233,INE373A01013,
BASML,EQ,105.05,105.05,105.05,105.05,105.05,105,57,5987.85,17-SEP-2013,1,INE186H01014,
BATAINDIA,EQ,820,820,805.6,809.25,809.8,822.85,122958,99631532.95,17-SEP-2013,7949,INE176A01010,
BAYERCROP,EQ,1510,1550,1505,1530.85,1539.8,1509.6,34081,51950737.9,17-SEP-2013,1784,INE462A01022,
BBL,EQ,339,339,318.1,326,328.35,327.75,683,224044.5,17-SEP-2013,152,INE464A01028,
BBTC,EQ,94.3,97,94.3,96.25,95.55,94.6,2616,250866.8,17-SEP-2013,116,INE050A01025,
BEDMUTHA,EQ,7.65,7.65,7.65,7.65,7.65,7.5,100,765,17-SEP-2013,2,INE844K01012,
BEL,EQ,1152.95,1170.4,1151.1,1153.4,1153,1172.05,1564,1809888.65,17-SEP-2013,421,INE263A01016,
BEML,EQ,149.9,149.95,146,146.6,146.3,149.9,40790,6021838.25,17-SEP-2013,1238,INE258A01016,
BEPL,EQ,18,18.3,18,18.3,18.3,18.65,300,5460,17-SEP-2013,24,INE922A01025,
BERGEPAINT,EQ,219,220.7,216.05,218.75,218.4,218.7,83758,18311519.3,17-SEP-2013,2801,INE463A01020,
BFINVEST,EQ,32,32,30.5,30.5,30.5,32.5,1862,58290.5,17-SEP-2013,15,INE878K01010,
BFUTILITIE,EQ,138,139.5,133.65,134.45,134.25,138.95,97544,13251617,17-SEP-2013,2441,INE243D01012,
BGLOBAL,EQ,4.15,4.15,4.15,4.15,4.15,4.35,100,415,17-SEP-2013,1,INE224M01013,
BGRENERGY,EQ,112.6,112.6,106.5,109.6,109.65,118.45,235386,25828442.1,17-SEP-2013,4831,INE661I01014,
BHAGYNAGAR,EQ,10,10,10,10,10,9.95,500,5000,17-SEP-2013,1,INE458B01028,
BHARATFORG,EQ,259.95,266,257,263.35,264.05,259.95,324479,85402367.8,17-SEP-2013,11245,INE465A01025,
BHARATGEAR,EQ,31,31,30.95,30.95,30.95,30.5,2300,71287.5,17-SEP-2013,7,INE561C01019,
BHARTIARTL,EQ,336.7,340.8,330.3,337.3,336,335.75,3314431,1117662321.6,17-SEP-2013,47635,INE397D01024,
BHARTISHIP,EQ,26.3,26.3,25,25.35,25.5,26.2,21513,548372.65,17-SEP-2013,254,INE673G01013,
BHEL,EQ,134,137.9,132.15,136.55,137.5,135.65,5968786,806275849.2,17-SEP-2013,53684,INE257A01026,
BHUSANSTL,EQ,487.5,487.5,477.2,482.45,483,482.4,48482,23377594.7,17-SEP-2013,658,INE824B01021,
BIL,EQ,179,184.95,175,177.25,175,176.5,26509,4722460.95,17-SEP-2013,632,INE828A01016,
BILPOWER,EQ,1.6,1.7,1.55,1.6,1.6,1.6,25570,41283.45,17-SEP-2013,21,INE952D01018,
BINANIIND,EQ,68.5,69.95,67.5,68.45,68.4,68.45,10640,726337.7,17-SEP-2013,412,INE071A01013,
BINDALAGRO,BE,18.9,18.9,18,18.5,18.5,18.5,44585,822856.7,17-SEP-2013,86,INE143A01010,
BIOCON,EQ,323,326.6,318.95,323.3,322.6,326.75,367634,118514349,17-SEP-2013,8947,INE376G01013,
BIRLACORPN,EQ,208.05,209.5,205.75,207.4,208.75,210.75,749,155391.1,17-SEP-2013,52,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.1,1064394,102206.45,17-SEP-2013,66,INE655I01024,
BIRLAERIC,EQ,11.2,12,11.2,12,12,11.6,2200,26320,17-SEP-2013,5,INE800A01015,
BIRLAMONEY,BE,14.25,14.25,13.6,13.9,13.6,14.25,9469,132877.7,17-SEP-2013,25,INE865C01022,
BIRLAPOWER,BE,0.2,0.2,0.15,0.15,0.15,0.2,217064,39662.95,17-SEP-2013,132,INE224B01024,
BLISSGVS,EQ,37.5,38.2,37.05,38,38,37.75,31855,1204951.8,17-SEP-2013,184,INE416D01022,
BLKASHYAP,EQ,5.5,5.7,5.5,5.55,5.55,5.65,8144,45036.8,17-SEP-2013,40,INE350H01032,
BLUECHIP,BE,0.3,0.3,0.3,0.3,0.3,0.3,130,39,17-SEP-2013,1,INE657B01025,
BLUEDART,EQ,2345.1,2400,2345.1,2390.25,2400,2378.45,1138,2718526.3,17-SEP-2013,88,INE233B01017,
BLUESTARCO,EQ,149.95,153,146.1,150.4,150,149.4,7602,1136451.8,17-SEP-2013,406,INE472A01039,
BLUESTINFO,EQ,76,77.95,75,77,77,77,750,57224,17-SEP-2013,9,INE504B01011,
BOMDYEING,EQ,50.65,54,50.65,52.85,52.55,52.2,563245,29655649.45,17-SEP-2013,5974,INE032A01023,
BOSCHLTD,EQ,8201,8400,8201,8358.9,8350,8212.95,1982,16462604.35,17-SEP-2013,547,INE323A01026,
BPCL,EQ,319,321.5,311.75,313.7,312.9,317.85,1056700,333493285.2,17-SEP-2013,27485,INE029A01011,
BPL,EQ,12.85,13.45,12.6,13.1,12.9,12.4,727575,9433328.85,17-SEP-2013,3188,INE110A01019,
BRANDHOUSE,EQ,2.45,2.45,2.25,2.25,2.25,2.35,39213,92728.6,17-SEP-2013,72,INE317J01011,
BRFL,EQ,203.95,204,199.1,200.7,200.15,202.8,8973,1803459.05,17-SEP-2013,227,INE589G01011,
BRIGADE,EQ,53.8,54.7,53,53.8,54.4,54.25,12265,659157.9,17-SEP-2013,317,INE791I01019,
BRITANNIA,EQ,732.3,738,720,723.45,723.5,732.3,29523,21470404.85,17-SEP-2013,1534,INE216A01022,
BROOKS,EQ,14.8,15.35,14.75,14.95,14.9,14.95,8537,127914.65,17-SEP-2013,52,INE650L01011,
BSELINFRA,BE,1.6,1.7,1.6,1.6,1.6,1.65,2194,3523.6,17-SEP-2013,9,INE395A01016,
BSL,EQ,13.85,14.3,13.15,13.4,13.4,14.25,998,14017.55,17-SEP-2013,159,INE594B01012,
BSLGOLDETF,EQ,2985.7,2985.7,2865,2900,2900,2860.55,55,158815.2,17-SEP-2013,12,INF209K01HT2,
BSLIMITED,EQ,249.5,249.5,235.05,240.4,237.95,245.45,51021,12610467.25,17-SEP-2013,538,INE043K01011,
BSLNIFTY,EQ,57,57,54.8,54.8,54.8,54.61,40,2237.93,17-SEP-2013,6,INF209K01IR4,
BURNPUR,EQ,8.25,8.45,8.25,8.25,8.25,8.25,2289,18939.75,17-SEP-2013,17,INE817H01014,
CADILAHC,EQ,676,680,663.3,671.35,670,671.65,50405,33854731.55,17-SEP-2013,4020,INE010B01019,
CAIRN,EQ,318.1,324.8,313.65,323.35,322.4,317.95,1825488,584163480.75,17-SEP-2013,44623,INE910H01017,
CALSOFT,EQ,4.6,4.6,4.6,4.6,4.6,4.4,1000,4600,17-SEP-2013,1,INE526B01014,
CANBK,EQ,225,225,216.5,220.05,220.1,225,2313959,509042714.95,17-SEP-2013,27651,INE476A01014,
CANDC,EQ,26.5,27.45,25.05,27,27.4,26.15,5867,158867.9,17-SEP-2013,78,INE874H01015,
CANFINHOME,EQ,126,126.8,124.1,125.8,126,125.2,2899,363221.3,17-SEP-2013,144,INE477A01012,
CANTABIL,EQ,17.45,17.5,17.45,17.5,17.5,17.5,722,12632.5,17-SEP-2013,7,INE068L01016,
CAPF,EQ,152.4,161.5,152.4,161.25,161.3,159.25,1772,283266.85,17-SEP-2013,86,INE688I01017,
CARBORUNIV,EQ,100.5,103.8,100.5,101.85,101.75,102.2,56382,5751117.3,17-SEP-2013,58,INE120A01034,
CAREERP,EQ,64.95,65,61,62,61.7,65,981,61385.15,17-SEP-2013,39,INE521J01018,
CARERATING,EQ,577.2,579.95,575,577.8,578.95,575.1,2817,1622638.5,17-SEP-2013,205,INE752H01013,
CASTROL,EQ,323.1,327.95,322.15,324.35,324.2,327.45,36382,11802520.45,17-SEP-2013,1470,INE172A01019,
CCCL,EQ,5.5,5.85,5.25,5.5,5.5,5.7,37032,203341.45,17-SEP-2013,85,INE429I01024,
CCL,EQ,26.7,27,26.1,26.7,26.55,26.75,8680,233154.45,17-SEP-2013,73,INE421D01022,
CEATLTD,EQ,111,112.55,110.2,110.95,111,112.75,27442,3049360.15,17-SEP-2013,752,INE482A01020,
CEBBCO,EQ,10,10.3,9.8,10.15,10.25,10.1,15754,158542.55,17-SEP-2013,128,INE209L01016,
CELESTIAL,EQ,17.8,18.45,17,18.1,18,17.6,38528,688796.2,17-SEP-2013,244,INE221I01017,
CENTENKA,EQ,109,111,106.6,106.9,106.95,111.15,17149,1848960.9,17-SEP-2013,374,INE485A01015,
CENTEXT,EQ,0.85,0.85,0.85,0.85,0.85,0.9,550,467.5,17-SEP-2013,1,INE281A01026,
CENTRALBK,EQ,58.05,59.7,57.45,58.4,58.35,58.8,120491,7006497.35,17-SEP-2013,2663,INE483A01010,
CENTURYPLY,EQ,35.5,35.5,30,30.8,30.75,30.25,7373,226098.55,17-SEP-2013,204,INE348B01021,
CENTURYTEX,EQ,244,249.8,239,247.9,246.25,244.45,728085,178505641.4,17-SEP-2013,11386,INE055A01016,
CERA,EQ,508.95,508.95,501.05,506.1,505,505.15,2667,1347208.7,17-SEP-2013,93,INE739E01017,
CEREBRAINT,EQ,8.3,8.3,7.75,8.15,7.75,8.2,235,1918.25,17-SEP-2013,14,INE345B01019,
CESC,EQ,318.2,321.5,316,320.1,320.05,319.35,54822,17458466.25,17-SEP-2013,3753,INE486A01013,
CHAMBLFERT,EQ,34.9,35.05,34.15,34.7,34.65,34.9,374450,12954974.15,17-SEP-2013,2034,INE085A01013,
CHEMFALKAL,EQ,64.05,66.4,62,65.85,65.9,63.8,4199,272985.6,17-SEP-2013,281,INE479E01028,
CHENNPETRO,EQ,64.45,64.45,61,61.65,62.2,62.7,33712,2095642.55,17-SEP-2013,1076,INE178A01016,
CHOLAFIN,EQ,216.75,221.2,214.05,220.8,221,214.2,3515,770384.3,17-SEP-2013,152,INE121A01016,
CHROMATIC,BE,5.2,5.2,5,5.2,5.2,5,170875,871270,17-SEP-2013,87,INE662C01015,
CILNOVA,EQ,10,10,10,10,10,10,100,1000,17-SEP-2013,1,INE672K01017,
CINELINE,EQ,7.55,7.55,7.5,7.5,7.5,7.45,1510,11400,17-SEP-2013,4,INE704H01022,
CINEMAXIN,EQ,206.1,216,200,204.8,203.55,209.35,3784,780692.65,17-SEP-2013,126,INE460N01011,
CIPLA,EQ,429,435,424,432.05,433.95,430.55,912502,392283406.7,17-SEP-2013,18119,INE059A01026,
CLASSIC,EQ,1.5,1.5,1.5,1.5,1.5,1.55,1850,2775,17-SEP-2013,1,INE987C01024,
CLNINDIA,EQ,514.6,523.7,510.05,512.55,512,514.6,7760,4003850.6,17-SEP-2013,540,INE492A01029,
CLUTCHAUTO,BE,14.1,15.4,14.1,14.3,14.7,14.7,3667,52742.35,17-SEP-2013,20,INE779B01019,
