SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ENDURANCE,EQ,1035,1042.6,1022,1039.3,1039.9,1026.55,80237,83380428.45,18-NOV-2020,10959,INE913H01037,
ENERGYDEV,EQ,6.8,6.8,6.65,6.8,6.8,6.2,49874,339068.2,18-NOV-2020,85,INE306C01019,
ENGINERSIN,EQ,70.65,71.15,70.2,70.65,70.55,70.65,847716,59903283.25,18-NOV-2020,4817,INE510A01028,
ENIL,EQ,145.3,149.95,145.25,147.85,147.5,149.45,17224,2544669.95,18-NOV-2020,221,INE265F01028,
EPL,EQ,263.4,265,261.75,264.1,264,261.5,144620,38122240.05,18-NOV-2020,7626,INE255A01020,
EQ30,EQ,368.5,369.5,368.5,369.5,369.5,368.84,2,738,18-NOV-2020,2,INF754K01EM9,
EQUITAS,EQ,51.95,52.3,50.55,51.8,51.95,51.95,4287766,220271500.85,18-NOV-2020,28412,INE988K01017,
EQUITASBNK,EQ,34,34.55,33.85,33.95,34.05,34.3,2069678,70718550.35,18-NOV-2020,14503,INE063P01018,
ERFLNCDI,N1,1004.28,1004.28,1004.28,1004.28,1004.28,1004.28,18,18077.04,18-NOV-2020,3,INE528S07078,
ERFLNCDI,N3,942.5,942.5,942.5,942.5,942.5,930,10,9425,18-NOV-2020,1,INE528S07094,
ERFLNCDI,N4,977,1000,977,1000,1000,977.82,101,98700,18-NOV-2020,2,INE528S07102,
ERFLNCDI,N5,840,860,840,856.43,840,865,81,69355.1,18-NOV-2020,10,INE528S07110,
ERIS,EQ,529,532.8,516.15,518.45,519.75,527.95,75288,39375970.05,18-NOV-2020,4864,INE406M01024,
EROSMEDIA,EQ,18.05,19,18.05,19,19,18.1,204195,3843588.05,18-NOV-2020,899,INE416L01017,
ESABINDIA,EQ,1383,1400,1357.7,1393.25,1382.6,1363.7,4401,6066764.1,18-NOV-2020,655,INE284A01012,
ESCORTS,EQ,1419.1,1438.95,1407,1424.75,1420.3,1422.3,1184148,1683553102,18-NOV-2020,54246,INE042A01014,
ESSARSHPNG,EQ,7.75,7.9,7.35,7.55,7.5,7.6,38041,291427.2,18-NOV-2020,182,INE122M01019,
ESTER,EQ,114.8,134.35,113.35,128.95,128.95,113.9,3107751,391673515.45,18-NOV-2020,31924,INE778B01029,
EUROMULTI,EQ,1.7,1.7,1.6,1.65,1.65,1.65,13894,23409.55,18-NOV-2020,47,INE063J01011,
EVEREADY,EQ,169.25,174.5,167,172.5,171.95,166.7,1403279,241115368.25,18-NOV-2020,12742,INE128A01029,
EVERESTIND,EQ,271,276.9,263.45,265.35,264.2,274.95,103045,27758677.2,18-NOV-2020,3254,INE295A01018,
EXCEL,EQ,1.15,1.2,1.1,1.1,1.15,1.15,83749,95403.3,18-NOV-2020,53,INE688J01015,
EXCELINDUS,EQ,858.05,862.85,844.7,847.8,848.4,855.2,9443,8037715.2,18-NOV-2020,1405,INE369A01029,
EXIDEIND,EQ,171,172.6,168.55,170.4,170.4,170.35,4726507,806491673.8,18-NOV-2020,39683,INE302A01020,
EXPLEOSOL,EQ,473.05,497,466.1,487.55,488,472.75,46694,22613311,18-NOV-2020,2280,INE201K01015,
FACT,EQ,50.6,50.6,49.4,49.5,49.5,50.2,119374,5952502.5,18-NOV-2020,884,INE188A01015,
FCL,EQ,41,41.9,38.05,38.65,38.8,40.7,672713,26737346.5,18-NOV-2020,3804,INE045J01026,
FCONSUMER,EQ,7.25,7.35,7.2,7.25,7.3,7.2,3184691,23172411.6,18-NOV-2020,4993,INE220J01025,
FCSSOFT,EQ,0.4,0.45,0.4,0.45,0.4,0.4,935573,394109.25,18-NOV-2020,439,INE512B01022,
FDC,EQ,327.7,331.8,323.7,331.05,331.25,324.8,119603,39236899.4,18-NOV-2020,4918,INE258B01022,
FEDERALBNK,EQ,57.85,62.5,57.25,61.9,61.9,58.05,71799349,4322539193.25,18-NOV-2020,149635,INE171A01029,
FEL,EQ,9.2,9.2,9.05,9.15,9.15,9.2,809958,7393410.35,18-NOV-2020,1203,INE623B01027,
FELDVR,EQ,11.95,12.1,11.7,11.9,11.9,11.8,25963,310410,18-NOV-2020,223,IN9623B01058,
FIEMIND,EQ,573,574.75,561.05,562.6,564.75,570.65,28586,16190402.65,18-NOV-2020,1559,INE737H01014,
FILATEX,EQ,28.6,28.8,27.5,28,27.9,28.3,423541,12010856.85,18-NOV-2020,4235,INE816B01027,
FILDF2GP,MF,0.34,0.34,0.34,0.34,0.34,0.34,4027,1369.18,18-NOV-2020,1,INF090I01UG0,
FILDF2GPD,MF,0.45,0.45,0.45,0.45,0.45,0.5,443,199.35,18-NOV-2020,1,INF090I01UJ4,
FINCABLES,EQ,278.45,281.8,276.95,279.15,280.85,276.8,182878,51047619.5,18-NOV-2020,7951,INE235A01022,
FINEORG,EQ,2596,2653,2585,2599.1,2600,2596.85,32387,84688948.75,18-NOV-2020,6043,INE686Y01026,
FINPIPE,EQ,610.7,639.7,604,611.75,610,610.75,324702,203531900.65,18-NOV-2020,8668,INE183A01016,
FISTIP2GPD,MF,0.85,0.85,0.85,0.85,0.85,0.9,8,6.8,18-NOV-2020,1,INF090I01UY3,
FLEXITUFF,EQ,10.75,11.25,10.25,10.35,10.45,10.75,45313,483000.25,18-NOV-2020,183,INE060J01017,
FLFL,EQ,77,77.8,76.05,76.3,76.25,76.2,234887,17994121.1,18-NOV-2020,2469,INE452O01016,
FLUOROCHEM,EQ,523,531.95,513,516.1,517,528.25,45299,23519226.05,18-NOV-2020,4621,INE09N301011,
FMGOETZE,EQ,287,290.9,280,283.05,283.05,286.35,27039,7678709.45,18-NOV-2020,1266,INE529A01010,
FMNL,EQ,15.6,15.6,14.75,15.1,14.75,15.3,47658,725195.15,18-NOV-2020,227,INE360L01017,
FORCEMOT,EQ,1095.5,1181.05,1095.5,1148.85,1149,1093.2,158141,181082670.25,18-NOV-2020,11580,INE451A01017,
FORTIS,EQ,141.9,143.4,139.2,139.6,139.55,141.85,989701,139178710.15,18-NOV-2020,11885,INE061F01013,
FOSECOIND,EQ,1165,1165,1125,1147.25,1154.95,1157.1,1044,1196225.05,18-NOV-2020,217,INE519A01011,
FRETAIL,EQ,68.4,69,67.7,67.95,68,68.35,2509846,171338221.35,18-NOV-2020,12153,INE752P01024,
FSC,EQ,88.8,91.45,88.2,90.8,90.75,87.85,182517,16467776.75,18-NOV-2020,1826,INE935Q01015,
FSL,EQ,76.05,77.65,75.3,76.7,76.25,75.9,3415829,261493838.15,18-NOV-2020,18024,INE684F01012,
GABRIEL,EQ,106.65,111,105.3,108.2,108.45,107.2,290968,31675983.55,18-NOV-2020,4080,INE524A01029,
GAEL,EQ,113.95,121.95,113.35,120.8,121.55,113.7,457100,54245721.6,18-NOV-2020,5451,INE036B01030,
GAIL,EQ,93.7,94.65,92.8,93.95,93.8,93.55,10207427,957991539.5,18-NOV-2020,42696,INE129A01019,
GAL,EQ,3.05,3.15,2.85,2.95,3,3,35880,108594.1,18-NOV-2020,60,INE482J01021,
GALAXYSURF,EQ,1950,2012,1921,1991.75,1995,1945.6,94045,186315036.35,18-NOV-2020,8706,INE600K01018,
GALLANTT,EQ,35.05,35.85,32.8,33.4,34.15,34.45,104927,3648118.7,18-NOV-2020,669,INE297H01019,
GALLISPAT,EQ,28.55,28.55,26.85,27.35,27.05,27.25,16121,438445.6,18-NOV-2020,109,INE528K01029,
GAMMNINFRA,EQ,0.6,0.6,0.55,0.6,0.6,0.55,534078,305094.6,18-NOV-2020,212,INE181G01025,
GANDHITUBE,EQ,213.55,220,209.95,218.35,220,214.35,4765,1034483.45,18-NOV-2020,155,INE524B01027,
GANECOS,EQ,282.55,294.25,282.55,293.55,293.8,291.25,12708,3712565.85,18-NOV-2020,328,INE845D01014,
GANESHHOUC,EQ,28,28.85,26.6,26.75,26.8,27.7,31805,877269.45,18-NOV-2020,529,INE460C01014,
GANGAFORGE,SM,19.5,20.7,19.1,20.45,20.7,20.4,30000,600000,18-NOV-2020,5,INE691Z01015,
GANGESSECU,EQ,44.95,46.95,43.5,43.95,43.6,43.55,2168,96876.05,18-NOV-2020,39,INE335W01016,
GARDENSILK,EQ,8.4,8.45,8.1,8.3,8.3,8.05,15280,126456.3,18-NOV-2020,55,INE526A01016,
GARFIBRES,EQ,2111,2150,2081.35,2144.1,2150,2110.6,22434,47688601.6,18-NOV-2020,2919,INE276A01018,
GATI,EQ,96,96,90,91.05,90.75,96.7,2140436,196514640.15,18-NOV-2020,19148,INE152B01027,
GAYAHWS,EQ,0.4,0.4,0.35,0.4,0.4,0.4,808389,305187.05,18-NOV-2020,158,INE287Z01012,
GAYAPROJ,EQ,29.55,30.45,29.3,30.45,30.45,29,543585,16475614.75,18-NOV-2020,874,INE336H01023,
GBGLOBAL,EQ,5.85,5.85,5.35,5.35,5.35,5.6,9160,49436,18-NOV-2020,77,INE087J01028,
GDL,EQ,105,105.5,102.2,103.9,102.95,104.15,237813,24725999.35,18-NOV-2020,8493,INE852F01015,
GEECEE,EQ,73.35,73.95,73,73.15,73.15,74.25,2863,209418.8,18-NOV-2020,86,INE916G01016,
GEEKAYWIRE,BE,62.2,62.25,62.2,62.25,62.25,62,7291,453614.75,18-NOV-2020,10,INE669X01016,
GENESYS,EQ,49.3,49.3,45.45,46.05,46,47.8,11630,536182,18-NOV-2020,331,INE727B01026,
GENUSPAPER,EQ,4.9,4.9,4.8,4.8,4.8,4.8,66514,321654.7,18-NOV-2020,77,INE949P01018,
GENUSPOWER,EQ,28.5,28.5,27.1,27.7,27.7,27.85,99015,2734895.35,18-NOV-2020,463,INE955D01029,
GEOJITFSL,EQ,38.8,40,38.8,39.95,40,39.05,358613,14196422.8,18-NOV-2020,1528,INE007B01023,
GEPIL,EQ,283.4,288.85,281,288.85,288.85,275.1,112095,32142070.15,18-NOV-2020,1282,INE878A01011,
GESHIP,EQ,247.85,252,239.15,249.75,247.75,248.5,308952,76280943.85,18-NOV-2020,5076,INE017A01032,
GET&D,EQ,93.45,102.75,92.1,102.25,102.75,93.45,248819,24727953.9,18-NOV-2020,3688,INE200A01026,
GFLLIMITED,EQ,81,81,79.1,80.6,80.5,80.15,50169,4026149.35,18-NOV-2020,802,INE538A01037,
GFSTEELS,EQ,2.65,2.65,2.55,2.55,2.55,2.65,101,257.65,18-NOV-2020,2,INE534A01028,
GHCL,EQ,166.85,168.2,165.15,165.9,166.3,166.9,129042,21475747.2,18-NOV-2020,2849,INE539A01019,
GICHSGFIN,EQ,105,109.5,104.75,108.15,108.15,105.4,1130446,121591863.7,18-NOV-2020,8367,INE289B01019,
GICRE,EQ,126.05,127.1,124.6,125.35,125.25,126.05,249899,31348948.5,18-NOV-2020,3197,INE481Y01014,
GILLANDERS,EQ,38.75,38.75,34.05,37.9,38,37.1,22123,829251.45,18-NOV-2020,161,INE047B01011,
GILLETTE,EQ,5905,5999,5870,5905.8,5900,5878.05,17643,104580881.75,18-NOV-2020,3874,INE322A01010,
GINNIFILA,EQ,13.7,14.15,13.4,13.85,14,13.5,119606,1643259.1,18-NOV-2020,338,INE424C01010,
GIPCL,EQ,68.35,69.5,68,68.7,68.55,68.35,88967,6115049.05,18-NOV-2020,865,INE162A01010,
GKWLIMITED,EQ,455,468,455,457.6,457.6,458.65,287,132539.45,18-NOV-2020,26,INE528A01020,
GLAXO,EQ,1442,1449.05,1421,1429,1429,1444.05,19728,28250141.8,18-NOV-2020,2753,INE159A01016,
GLENMARK,EQ,484.75,488.2,478.4,482.8,482.25,487.2,1704229,822620108.5,18-NOV-2020,24465,INE935A01035,
GLFL,EQ,2.1,2.1,1.9,2.05,2.05,2,13412,27029.75,18-NOV-2020,31,INE540A01017,
GLOBALVECT,EQ,47,50.9,46.15,49.5,48.5,47.5,48723,2371462.55,18-NOV-2020,670,INE792H01019,
GLOBE,EQ,56.3,56.35,55,55.9,55.9,55.95,3488,194431.3,18-NOV-2020,24,INE581X01013,
GLOBOFFS,EQ,6.75,6.85,6.55,6.85,6.85,6.55,6609,44671.6,18-NOV-2020,51,INE446C01013,
GLOBUSSPR,EQ,318.25,320,308.5,310.7,311.5,318.6,203666,63503705.5,18-NOV-2020,5002,INE615I01010,
GMBREW,EQ,406.45,449,403.1,433.15,434.8,404.45,314697,134518153.8,18-NOV-2020,13297,INE075D01018,
GMDCLTD,EQ,46,46.8,45.3,46.25,46.3,45.85,1133211,52275686.45,18-NOV-2020,7482,INE131A01031,
GMMPFAUDLR,EQ,3564.45,3704.6,3528.2,3704.6,3704.6,3528.2,56993,208144826.25,18-NOV-2020,6477,INE541A01023,
GMRINFRA,EQ,24.45,25.8,24.4,25.6,25.5,24.35,18289014,463466607.1,18-NOV-2020,37884,INE776C01039,
GNA,EQ,249.7,256.25,247.7,250.3,250.45,249,67264,17009411.95,18-NOV-2020,2161,INE934S01014,
GNFC,EQ,191.85,195,191,192.95,192.5,190.9,428709,82845561.4,18-NOV-2020,4984,INE113A01013,
GOACARBON,EQ,214.2,221,214.2,216.15,215.95,215.4,60801,13261132.2,18-NOV-2020,2837,INE426D01013,
GOCLCORP,EQ,197.6,204,196.1,202.8,203.05,197.6,24858,4959452.85,18-NOV-2020,615,INE077F01035,
GODFRYPHLP,EQ,879.95,887.7,874,883.8,883.1,875.25,45498,40127902.85,18-NOV-2020,2432,INE260B01028,
GODREJAGRO,EQ,509.8,513.85,502,510.3,512,504.85,243904,123923570.6,18-NOV-2020,10231,INE850D01014,
GODREJCP,EQ,678,684.9,673.25,683.35,682.8,679.05,1174650,798497218.5,18-NOV-2020,29807,INE102D01028,
GODREJIND,EQ,398,408,395.5,406.95,408,395.2,743666,300538853.4,18-NOV-2020,7227,INE233A01035,
GODREJPROP,EQ,1033.8,1073,1029.1,1064.45,1068.5,1033.4,1431302,1504813318.5,18-NOV-2020,47303,INE484J01027,
GOENKA,BZ,0.6,0.6,0.55,0.6,0.6,0.6,104728,61915.8,18-NOV-2020,69,INE516K01024,
GOKEX,EQ,68.45,71.7,68.45,70.85,71.4,68.45,233427,16370886.9,18-NOV-2020,2372,INE887G01027,
GOKUL,EQ,13.7,13.7,12.65,13.1,12.95,13.2,53384,699383.15,18-NOV-2020,124,INE020J01029,
GOKULAGRO,EQ,13.9,14.1,13.5,13.8,13.7,13.8,36564,505652,18-NOV-2020,135,INE314T01025,
GOLDBEES,EQ,44.39,44.39,44.11,44.18,44.15,44.51,3494778,154592954.04,18-NOV-2020,9453,INF204KB17I5,
GOLDENTOBC,EQ,23.4,23.45,21.55,22.95,23,22.1,15224,345364.35,18-NOV-2020,149,INE973A01010,
GOLDIAM,EQ,155.3,160,154,157.6,157.1,156.7,26539,4144375.5,18-NOV-2020,784,INE025B01017,
GOLDSHARE,EQ,4605,4605,4529.9,4568.45,4566,4601.8,1343,6135199,18-NOV-2020,304,INF789F01059,
GOLDTECH,EQ,8.4,8.4,7.95,8.05,8,8.2,7115,57723.45,18-NOV-2020,50,INE805A01014,
GOODLUCK,EQ,43.55,45.5,42.9,43.55,43.4,43.65,76501,3353632.8,18-NOV-2020,887,INE127I01024,
GOODYEAR,EQ,820,825,808.05,815,813.85,816.3,8211,6702445.9,18-NOV-2020,617,INE533A01012,
GPIL,EQ,391.5,406.1,383,393,387,386.8,371000,148544716.15,18-NOV-2020,6907,INE177H01013,
GPPL,EQ,91.6,91.7,89.8,91.35,91.4,90.75,129208,11767022.8,18-NOV-2020,2385,INE517F01014,
GPTINFRA,EQ,28.75,29.8,28.7,29.5,29.35,28.75,15288,447616.1,18-NOV-2020,121,INE390G01014,
GRANULES,EQ,385.8,395.75,380.7,391.45,391.95,386.35,1368075,534188462.25,18-NOV-2020,32817,INE101D01020,
GRAPHITE,EQ,180.15,188,180.15,185,184.85,180.1,958087,177444346.05,18-NOV-2020,12407,INE371A01025,
GRASIM,EQ,841.55,851.7,838.25,848.95,848.95,842.9,1720169,1453805817.65,18-NOV-2020,34708,INE047A01021,
GRAVITA,EQ,44,46,43,45.15,45.6,43.85,416985,18550284.4,18-NOV-2020,1312,INE024L01027,
GREAVESCOT,EQ,74.2,75.55,73.85,74.95,74.75,73.75,4304843,322438904.1,18-NOV-2020,25906,INE224A01026,
GREENLAM,EQ,760.1,774,758.55,763.65,769.5,766.8,2729,2087937.55,18-NOV-2020,260,INE544R01013,
GREENPANEL,EQ,81.2,83.65,78.2,82.9,82.4,81.75,56995,4643234.1,18-NOV-2020,527,INE08ZM01014,
GREENPLY,EQ,103.95,105,101,102.8,101.7,103.25,1535862,159344181.55,18-NOV-2020,8956,INE461C01038,
GREENPOWER,EQ,2.25,2.25,2.15,2.15,2.2,2.25,1339658,2940661.2,18-NOV-2020,671,INE999K01014,
GRINDWELL,EQ,557,572.25,557,569.75,571.2,554.35,62208,35118381.9,18-NOV-2020,3691,INE536A01023,
GROBTEA,EQ,610.2,636.5,610.2,636.5,636.5,606.2,920,583153.4,18-NOV-2020,91,INE646C01018,
GRPLTD,EQ,785.05,785.05,772,777.45,782.8,776.05,610,473593.2,18-NOV-2020,104,INE137I01015,
GRSE,EQ,192,193.4,188,189,189.45,192.25,175490,33319589.65,18-NOV-2020,1748,INE382Z01011,
GSCLCEMENT,EQ,30.65,31.15,30,30.25,30.2,31.15,168838,5151439.1,18-NOV-2020,923,INE542A01039,
GSFC,EQ,63.8,65.45,63.75,65,65.2,63.85,666257,42963558.1,18-NOV-2020,4542,INE026A01025,
GSPL,EQ,191.35,192.5,190,191.45,191.6,191.1,388582,74253015,18-NOV-2020,11199,INE246F01010,
GSS,EQ,36,36.4,35.2,35.45,35.35,35.9,65528,2342850.1,18-NOV-2020,881,INE871H01011,
GTL,EQ,3.35,3.35,3.15,3.2,3.2,3.25,234598,762092.2,18-NOV-2020,347,INE043A01012,
GTLINFRA,EQ,0.6,0.65,0.55,0.6,0.6,0.6,14206737,8512119.8,18-NOV-2020,1071,INE221H01019,
GTNIND,EQ,7.2,7.3,7.2,7.25,7.25,7.7,848,6166.35,18-NOV-2020,10,INE537A01013,
GTNTEX,EQ,5.25,5.55,5.25,5.55,5.55,5.5,511,2685.55,18-NOV-2020,4,INE302H01017,
GTPL,EQ,113.6,124.65,113,124.65,124.65,113.35,253040,30547699.2,18-NOV-2020,2820,INE869I01013,
GUFICBIO,EQ,124.95,125.4,118,118.95,118.5,124.05,239947,28962727.7,18-NOV-2020,3363,INE742B01025,
GUJALKALI,EQ,319.7,324.9,317.55,322.5,322,316.7,129720,41836613.35,18-NOV-2020,3667,INE186A01019,
GUJAPOLLO,EQ,198.05,199.75,193.05,194.75,194.45,199.85,7348,1433528.85,18-NOV-2020,357,INE826C01016,
GUJGASLTD,EQ,312.5,327.8,312.5,324.75,324.4,311,2260946,729724513.25,18-NOV-2020,44515,INE844O01030,
GUJRAFFIA,BE,13.9,13.9,13.9,13.9,13.9,13.25,531,7380.9,18-NOV-2020,7,INE610B01024,
GULFOILLUB,EQ,709.85,745,682.65,741.75,740,709.85,79212,57428241.2,18-NOV-2020,4865,INE635Q01029,
GULFPETRO,EQ,47,47,43.1,44.5,44.85,46.65,125942,5650481.5,18-NOV-2020,1516,INE586G01017,
GULPOLY,EQ,84.95,90.2,83.95,86.75,87,84.05,137791,11980237.1,18-NOV-2020,1430,INE255D01024,
GVKPIL,EQ,2.8,2.85,2.75,2.8,2.75,2.8,3194057,8968314.9,18-NOV-2020,4089,INE251H01024,
HAL,EQ,778,778.35,765.75,768.25,767.1,779.6,246109,189679197.15,18-NOV-2020,12915,INE066F01012,
HAPPSTMNDS,EQ,324.6,325.5,321.95,323.45,323.55,324.8,347574,112431028.6,18-NOV-2020,8626,INE419U01012,
HARITASEAT,EQ,456.85,459.95,442,443.85,445.25,441.9,7857,3516005.85,18-NOV-2020,307,INE939D01015,
HARRMALAYA,EQ,95.5,105.8,94.2,103.5,103.3,92.7,840311,83948701.85,18-NOV-2020,10359,INE544A01019,
HATHWAY,EQ,28.85,31.35,28.3,31.35,31.35,28.5,602815,18234797.8,18-NOV-2020,2241,INE982F01036,
HATSUN,EQ,862.9,978.9,862.9,952.55,969,857.9,405625,373358062.25,18-NOV-2020,19571,INE473B01035,
HAVELLS,EQ,837.2,843.15,832,838.1,838.9,844.7,1517818,1271134753.25,18-NOV-2020,35120,INE176B01034,
HAVISHA,BE,0.6,0.6,0.55,0.6,0.6,0.6,149232,82560.25,18-NOV-2020,67,INE293B01029,
HBANKETF,EQ,289.98,296,289.98,295.47,295.43,289.66,11609,3401083.88,18-NOV-2020,430,INF179KC1AN8,
HBLPOWER,EQ,24,24,23.5,23.75,23.7,24,411763,9774279.8,18-NOV-2020,1515,INE292B01021,
HBSL,EQ,5.5,5.5,5.5,5.5,5.5,5.75,201,1105.5,18-NOV-2020,9,INE550B01022,
HCC,EQ,5.2,5.3,5.1,5.2,5.2,5.2,2292073,11865508.4,18-NOV-2020,1461,INE549A01026,
HCG,EQ,122.8,124.1,120.15,123.4,123,121.95,97246,11850854.8,18-NOV-2020,629,INE075I01017,
HCL-INSYS,EQ,7.65,7.75,7.55,7.65,7.65,7.65,141606,1079722.45,18-NOV-2020,484,INE236A01020,
HCLTECH,EQ,819,819.9,800.25,814.3,814,815,5816221,4699836405.3,18-NOV-2020,132705,INE860A01027,
HDFC,EQ,2336.7,2369.4,2320.3,2364.9,2360,2349,4344487,10201897712,18-NOV-2020,151565,INE001A01036,
HDFC,W3,540.05,570,540.05,570,570,555.3,16200,9048180,18-NOV-2020,24,INE001A13049,
HDFCAMC,EQ,2500,2500,2461,2469.2,2465,2504.9,247769,612735675.85,18-NOV-2020,26042,INE127D01025,
HDFCBANK,EQ,1403,1419,1399.05,1408.7,1409,1408.45,9431388,13285065362.8,18-NOV-2020,209420,INE040A01034,
HDFCLIFE,EQ,672.5,676.1,661.2,664.8,665.2,670.05,3642631,2433303318.35,18-NOV-2020,79318,INE795G01014,
HDFCMFGETF,EQ,4574,4574,4516,4529.2,4529.95,4560.1,10156,46007862.15,18-NOV-2020,837,INF179K01CN1,
HDFCNIFETF,EQ,1350.9,1361,1346.8,1357.38,1361,1349.5,959,1297129.55,18-NOV-2020,135,INF179KB1KP3,
HDFCSENETF,EQ,4688.5,4688.5,4630.15,4685,4685,4678.57,83,388162.43,18-NOV-2020,37,INF179KB1KQ1,
HDIL,BZ,4.35,4.4,4.25,4.3,4.35,4.3,308929,1339526.6,18-NOV-2020,329,INE191I01012,
HEG,EQ,705.25,729.85,704,716.95,717.8,703.65,368609,264932411.45,18-NOV-2020,18196,INE545A01016,
HEIDELBERG,EQ,207,207.4,201.1,202.05,202,205.95,428639,87308050.15,18-NOV-2020,8362,INE578A01017,
HEMIPROP,EQ,64.25,71.6,63.55,67.3,67.8,63.95,3212792,219243157.5,18-NOV-2020,13024,INE0AJG01018,
HERCULES,EQ,94.85,106.4,93.8,102.35,101.5,94.7,809740,83070189.7,18-NOV-2020,8430,INE688E01024,
HERITGFOOD,EQ,273.95,275.45,270,271.3,270.8,272.85,41155,11197851.75,18-NOV-2020,1489,INE978A01027,
HEROMOTOCO,EQ,3041.85,3048.95,2943.7,2983,2989,3031.3,1956934,5838720258.9,18-NOV-2020,136755,INE158A01026,
HESTERBIO,EQ,1762.6,1780,1751,1759.55,1751,1775.3,5237,9253956.65,18-NOV-2020,395,INE782E01017,
HEXATRADEX,BE,28.5,29.6,26.85,29.6,29.6,28.2,16028,467172.3,18-NOV-2020,68,INE750M01017,
HFCL,EQ,16.9,19.8,16.9,19.15,19.35,16.9,36848372,690934094.85,18-NOV-2020,27656,INE548A01028,
HGINFRA,EQ,200.5,209,197.35,199.95,201.65,196.55,100672,20406531.2,18-NOV-2020,3644,INE926X01010,
HGS,EQ,882,884,840.1,871.15,874,865.85,36696,31689060.75,18-NOV-2020,2403,INE170I01016,
HHOF1140RG,MF,8.5,8.54,8.5,8.54,8.54,8.46,10500,89420,18-NOV-2020,8,INF179KB1W87,
HIKAL,EQ,179.45,180.8,172.9,175,175.4,178.9,770340,135384193.25,18-NOV-2020,11845,INE475B01022,
HIL,EQ,2028,2065.05,2019.85,2034.8,2025,2036.2,17457,35624462.75,18-NOV-2020,2304,INE557A01011,
HILTON,EQ,10.1,10.1,9.25,9.6,9.65,10.1,35146,336252,18-NOV-2020,185,INE788H01017,
HIMATSEIDE,EQ,122.9,123,119.5,121.6,122.2,121.95,181006,21888590.3,18-NOV-2020,5731,INE049A01027,
HINDALCO,EQ,212.45,220.25,210.55,219.35,218.3,213.55,16606283,3587377622.55,18-NOV-2020,89013,INE038A01020,
HINDCOMPOS,EQ,217.55,231,214,221.95,222.5,218.15,21985,4898915.45,18-NOV-2020,1074,INE310C01029,
HINDCON,SM,22.4,22.5,22.4,22.45,22.5,21.5,12000,269200,18-NOV-2020,3,INE642Y01011,
HINDCOPPER,EQ,36.8,38.5,36.7,38.1,37.8,36.7,4003999,151548956.75,18-NOV-2020,13281,INE531E01026,
HINDMOTORS,EQ,5.05,5.05,4.9,5,5.05,5,129473,644905.5,18-NOV-2020,249,INE253A01025,
HINDNATGLS,EQ,26.65,27,26.65,26.9,26.9,27.4,4425,118875.4,18-NOV-2020,21,INE952A01022,
HINDOILEXP,EQ,71.15,75.75,70.6,72.9,72.7,71.15,711378,51869156.95,18-NOV-2020,4769,INE345A01011,
HINDPETRO,EQ,216.7,216.75,211.6,213.75,213,217.7,9181018,1961693254.9,18-NOV-2020,92092,INE094A01015,
HINDUNILVR,EQ,2170,2170,2125.9,2132.1,2134.9,2177.6,3315051,7092053798.5,18-NOV-2020,131423,INE030A01027,
HINDZINC,EQ,223,230,220.6,227.25,227.6,224.15,900958,203843169.3,18-NOV-2020,13224,INE267A01025,
HIRECT,EQ,130.4,130.4,124.15,128.1,128.75,131.4,28761,3673884.75,18-NOV-2020,755,INE835D01023,
HISARMETAL,EQ,77.65,78.9,74.3,77.9,77,76.9,20084,1534050.3,18-NOV-2020,500,INE598C01011,
HITECH,EQ,136.95,146,132.15,140.5,142.7,134.9,38098,5388753.05,18-NOV-2020,536,INE106T01017,
HITECHCORP,EQ,107.7,107.7,107.7,107.7,107.7,102.6,6730,724821,18-NOV-2020,40,INE120D01012,
HITECHGEAR,EQ,152,154,146.25,147.95,148.05,153.7,31832,4745776.8,18-NOV-2020,583,INE127B01011,
HLVLTD,EQ,5.1,5.1,4.9,4.95,4.95,5,60670,300345.45,18-NOV-2020,155,INE102A01024,
HMT,BZ,15,15,14.1,14.15,14.55,14.5,3680,52768.85,18-NOV-2020,27,INE262A01018,
HMVL,EQ,50.1,51.5,48.6,49.3,49.5,50.1,12388,611301.7,18-NOV-2020,307,INE871K01015,
HNDFDS,EQ,939.1,958.8,934.95,945,951.35,938.75,5074,4794631.25,18-NOV-2020,445,INE254N01018,
HNGSNGBEES,EQ,351,351,335,338.77,335.01,342.08,121,41134.27,18-NOV-2020,29,INF204KB19I1,
HONAUT,EQ,29910.15,32789,29656.45,31968.15,31785,29910.15,14038,443227487.55,18-NOV-2020,5816,INE671A01010,
HONDAPOWER,EQ,977.95,977.95,960,965.05,965.9,978.2,6237,6034231.55,18-NOV-2020,496,INE634A01018,
HOTELRUGBY,EQ,1.3,1.3,1.3,1.3,1.3,1.3,500,650,18-NOV-2020,1,INE275F01019,
HOVS,EQ,28.95,29.5,28.8,29,28.8,28.55,19427,566557.5,18-NOV-2020,110,INE596H01014,
HPL,EQ,37.35,37.95,34.6,35.05,35.2,36.2,560132,20182864.95,18-NOV-2020,4516,INE495S01016,
HSCL,EQ,45.45,46.15,43.1,43.6,43.65,45.15,7592150,336610552.05,18-NOV-2020,20468,INE019C01026,
HSIL,EQ,103.75,105.7,100.75,103.6,103.3,102.45,1694252,174591453.9,18-NOV-2020,8456,INE415A01038,
