SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EMAMIPAP,EQ,117.5,117.5,113.6,114.5,114,115.65,35748,4124595.7,07-APR-2021,838,INE830C01026,
EMAMIREAL,EQ,48.1,48.1,48.1,48.1,48.1,45.85,6832,328619.2,07-APR-2021,53,INE778K01012,
EMBASSY,RR,320,324.5,318.51,320.06,319.95,319.96,390600,125112144,07-APR-2021,845,INE041025011,
EMCO,BZ,1.65,1.7,1.6,1.7,1.7,1.65,20715,35012.3,07-APR-2021,39,INE078A01026,
EMKAY,EQ,67.9,67.9,65.3,65.55,65.55,66.05,36815,2443004.1,07-APR-2021,749,INE296H01011,
EMMBI,EQ,81.55,84.15,81.35,82.05,82.6,81.4,31711,2617478.15,07-APR-2021,757,INE753K01015,
EMOFSR1RDP,MF,14.49,14.49,14.15,14.46,14.46,14.49,36075,520187.25,07-APR-2021,13,INF754K01IS7,
EMOFSR1RGG,MF,14.25,14.45,14.1,14.43,14.45,14.07,194964,2783806.99,07-APR-2021,65,INF754K01IR9,
ENDURANCE,EQ,1360.05,1396,1360.05,1376.25,1377.05,1370.8,125089,171926555.75,07-APR-2021,12302,INE913H01037,
ENERGYDEV,BE,9.7,9.9,9.2,9.3,9.3,9.55,23040,217257.65,07-APR-2021,140,INE306C01019,
ENGINERSIN,EQ,76.2,77.5,75.8,76.4,76.3,76.1,1751883,134420378.3,07-APR-2021,7945,INE510A01028,
ENIL,EQ,157,163,153.55,154.45,154.8,155.35,85997,13564473.9,07-APR-2021,1268,INE265F01028,
EPL,EQ,225.4,231,224.5,224.95,225,227.5,247965,56250911.4,07-APR-2021,6696,INE255A01020,
EQUITAS,EQ,83.95,84.5,82,82.2,82.3,83.8,1476930,122769451.4,07-APR-2021,15363,INE988K01017,
EQUITASBNK,EQ,58.95,59.2,57,57.1,57.25,58.8,3678090,212201865.15,07-APR-2021,11673,INE063P01018,
ERFLNCDI,N3,935,935,935,935,935,935,50,46750,07-APR-2021,2,INE528S07094,
ERFLNCDI,N5,874.6,874.6,874.6,874.6,874.6,873,2,1749.2,07-APR-2021,1,INE528S07110,
ERFLNCDI,N6,868,870,842,842,842,855,76,65064,07-APR-2021,6,INE528S07128,
ERIS,EQ,584.1,596.8,576.6,581.2,581,584.1,75466,43978074.55,07-APR-2021,7400,INE406M01024,
EROSMEDIA,EQ,24.1,24.2,23.25,23.85,24.05,24.1,206366,4913574.3,07-APR-2021,878,INE416L01017,
ESABINDIA,EQ,1786,1833.05,1786,1798.15,1794.5,1800.8,6167,11137914.75,07-APR-2021,784,INE284A01012,
ESCORTS,EQ,1223,1250.95,1220,1239.9,1236.8,1222.05,1011855,1252787546,07-APR-2021,59015,INE042A01014,
ESSARSHPNG,EQ,8.25,8.4,8.05,8.2,8.15,8.2,36618,300328.7,07-APR-2021,241,INE122M01019,
ESTER,EQ,115,118.7,115,117.55,118.35,114.75,165075,19274180.25,07-APR-2021,3695,INE778B01029,
EUROCERA,BZ,1.15,1.2,1.15,1.2,1.2,1.15,7683,8885.5,07-APR-2021,11,INE649H01011,
EVEREADY,EQ,270,277.55,267,274.2,274.15,268.15,246537,67445694.55,07-APR-2021,5387,INE128A01029,
EVERESTIND,EQ,298.45,301.45,293,299.15,299.9,298.45,28797,8584770.65,07-APR-2021,808,INE295A01018,
EXCEL,EQ,2.6,2.6,2.4,2.55,2.5,2.5,22699,56316.15,07-APR-2021,120,INE688J01015,
EXCELINDUS,EQ,846.3,850.5,842.15,846.35,846.8,846.3,9321,7878945.55,07-APR-2021,841,INE369A01029,
EXIDEIND,EQ,183.75,186.35,183.5,185.55,185.7,183.6,1713118,317349248.8,07-APR-2021,31455,INE302A01020,
EXPLEOSOL,EQ,590,620,590,599.45,602,587.2,25812,15570083.75,07-APR-2021,2019,INE201K01015,
FACT,EQ,108,111.95,107.85,110.2,110.3,107.75,428389,47120911.75,07-APR-2021,4924,INE188A01015,
FAIRCHEMOR,EQ,753,753,720,739.35,740.4,743.85,15979,11715978.4,07-APR-2021,644,INE0DNW01011,
FCL,EQ,66.35,67,65.25,66.25,66.05,66.35,271211,17935637.95,07-APR-2021,1690,INE045J01026,
FCONSUMER,EQ,7.35,7.6,7.1,7.2,7.25,7.4,7864431,57408143,07-APR-2021,5164,INE220J01025,
FCSSOFT,BE,0.7,0.7,0.65,0.7,0.65,0.65,1281555,869335.3,07-APR-2021,1037,INE512B01022,
FDC,EQ,286,289.8,283.05,287.7,287.8,285.05,71385,20519057.5,07-APR-2021,1917,INE258B01022,
FEDERALBNK,EQ,77.05,79.7,76.25,79.05,78.95,76.85,20909522,1640532622.9,07-APR-2021,53633,INE171A01029,
FEL,EQ,10.6,11,10.1,10.15,10.1,10.5,4411552,46801709.7,07-APR-2021,4921,INE623B01027,
FELDVR,EQ,12.4,12.4,12.4,12.4,12.4,11.85,11710,145204,07-APR-2021,69,IN9623B01058,
FIEMIND,EQ,575,588.75,568.45,572.2,571.5,573.6,14806,8554460.25,07-APR-2021,1002,INE737H01014,
FILATEX,EQ,69.9,76.4,69.35,74.05,74.55,69.65,3542418,261276107.2,07-APR-2021,14686,INE816B01027,
FINCABLES,EQ,375.95,381.1,374.6,379.2,378,374.6,58379,22122197.25,07-APR-2021,3619,INE235A01022,
FINEORG,EQ,2377,2426,2365.85,2396.75,2395,2355.65,110980,265389764.35,07-APR-2021,16170,INE686Y01026,
FINPIPE,EQ,679.6,684.9,676.5,678.7,678.25,674.35,151164,102787851,07-APR-2021,6733,INE183A01016,
FLEXITUFF,BE,21.4,21.45,19.55,21.45,21.45,20.45,28621,612275.6,07-APR-2021,45,INE060J01017,
FLFL,EQ,59.3,59.3,59.3,59.3,59.3,56.5,89397,5301242.1,07-APR-2021,290,INE452O01016,
FLUOROCHEM,EQ,625,641.4,611,619.55,619.8,621.3,109456,68313284.7,07-APR-2021,4799,INE09N301011,
FMGOETZE,EQ,284.75,292.2,282.8,291.45,290.8,284.95,6139,1775110.05,07-APR-2021,271,INE529A01010,
FMNL,EQ,14.4,14.4,14.4,14.4,14.4,13.75,4978,71683.2,07-APR-2021,23,INE360L01017,
FOCUS,SM,22.5,22.5,22.5,22.5,22.5,23,3000,67500,07-APR-2021,1,INE593W01010,
FORCEMOT,EQ,1182,1237.15,1175,1196,1195,1163.95,59364,71340105.3,07-APR-2021,6487,INE451A01017,
FORTIS,EQ,215.2,219.65,212.5,213.55,213.5,214.95,3380642,727788766.65,07-APR-2021,33156,INE061F01013,
FOSECOIND,EQ,1185.1,1219,1180,1206.75,1217.9,1187.25,2948,3539414.7,07-APR-2021,445,INE519A01011,
FRETAIL,EQ,51.7,51.7,51.7,51.7,51.7,49.25,340942,17626701.4,07-APR-2021,2356,INE752P01024,
FSC,EQ,76.75,76.75,76.75,76.75,76.75,73.1,16176,1241508,07-APR-2021,130,INE935Q01015,
FSL,EQ,118.35,125.45,116.6,122.4,122.5,118.35,7479785,910014492.15,07-APR-2021,50590,INE684F01012,
G5,EQ,47.67,47.81,47.55,47.69,47.65,47.64,7905,377099.46,07-APR-2021,61,INF247L01AK4,
GABRIEL,EQ,111.3,113.8,108.6,111.2,111,110.6,902110,100807684.45,07-APR-2021,11189,INE524A01029,
GAEL,EQ,130.1,132.8,129.65,131.6,131.45,129.45,180374,23710223.35,07-APR-2021,1887,INE036B01030,
GAIL,EQ,136.3,141.85,136.3,138.65,138.55,134.55,33209701,4631259591.4,07-APR-2021,149211,INE129A01019,
GAL,EQ,2.05,2.05,1.95,1.95,2.05,2,46676,94437.85,07-APR-2021,169,INE482J01021,
GALAXYSURF,EQ,2493,2539.4,2466.05,2521.65,2519.95,2479.95,40721,102396335.45,07-APR-2021,5189,INE600K01018,
GALLANTT,EQ,51.05,54.45,49.5,52.9,53,51.05,141447,7390469.25,07-APR-2021,1272,INE297H01019,
GALLISPAT,EQ,42.15,42.8,40.5,42,42.1,42.15,107042,4441492.65,07-APR-2021,1364,INE528K01029,
GAMMNINFRA,EQ,0.7,0.75,0.65,0.7,0.7,0.7,1185105,836378.25,07-APR-2021,9960,INE181G01025,
GANDHITUBE,EQ,268.75,274,266.15,272.5,272.5,271.15,2611,710144.75,07-APR-2021,208,INE524B01027,
GANECOS,EQ,580,580,561,566.25,566,570,17305,9838068.5,07-APR-2021,764,INE845D01014,
GANESHHOUC,EQ,67.55,67.55,67.55,67.55,67.55,64.35,22739,1536019.45,07-APR-2021,61,INE460C01014,
GANGAFORGE,SM,40.25,41.25,40.25,41.25,41.25,42.25,24000,980000,07-APR-2021,3,INE691Z01015,
GANGESSECU,EQ,61.7,61.7,59.1,59.45,59.35,59.65,623,37262.25,07-APR-2021,23,INE335W01016,
GARFIBRES,EQ,2573.65,2619.95,2540.85,2574,2561,2560.8,8803,22762345.95,07-APR-2021,2276,INE276A01018,
GATI,EQ,103.75,105.1,102.15,102.55,102.7,103.55,302563,31280907.6,07-APR-2021,3201,INE152B01027,
GAYAHWS,BE,0.6,0.6,0.55,0.55,0.6,0.6,69113,40707.45,07-APR-2021,93,INE287Z01012,
GAYAPROJ,EQ,31.2,31.7,30.5,31.2,31.1,30.65,169074,5293352.85,07-APR-2021,908,INE336H01023,
GBGLOBAL,EQ,7.15,7.75,7.1,7.1,7.1,7.45,3092,22668.1,07-APR-2021,20,INE087J01028,
GDL,EQ,180.3,183.5,177.55,181.85,182,180.35,74622,13427348.55,07-APR-2021,1862,INE852F01015,
GEECEE,EQ,102.15,111.35,102,106.85,105.6,102,48819,5292881.45,07-APR-2021,930,INE916G01016,
GEEKAYWIRE,EQ,81.95,84.55,77.1,82.45,82.8,81.3,1897,152702.5,07-APR-2021,51,INE669X01016,
GENCON,EQ,47.05,47.6,45.05,45.8,45.05,46.85,885,40722.1,07-APR-2021,57,INE854S01022,
GENESYS,BE,100.8,105.5,100.55,105,105,100.7,5947,609548.85,07-APR-2021,63,INE727B01026,
GENUSPAPER,EQ,7.25,7.3,7.15,7.25,7.15,7.15,140950,1020819.65,07-APR-2021,230,INE949P01018,
GENUSPOWER,EQ,49.2,49.95,47.5,48,48.2,48.95,388392,18783821.25,07-APR-2021,1706,INE955D01029,
GEOJITFSL,EQ,50.55,51.4,50.4,51.05,51.25,50.6,167692,8553932.95,07-APR-2021,1217,INE007B01023,
GEPIL,EQ,278.1,282,275.15,276.6,277.15,276.6,28693,7961460.5,07-APR-2021,1059,INE878A01011,
GESHIP,EQ,301,308.3,300.1,300.9,301,300,127715,38732166.75,07-APR-2021,4370,INE017A01032,
GET&D,EQ,118.9,122.5,118.9,120.95,120.65,118.9,70716,8581652.95,07-APR-2021,1434,INE200A01026,
GFLLIMITED,BE,66.55,72,66.05,71.85,72,68.6,79125,5560511.95,07-APR-2021,601,INE538A01037,
GFSTEELS,EQ,1.9,1.9,1.9,1.9,1.9,2,470,893,07-APR-2021,3,INE534A01028,
GHCL,EQ,232,234.85,228,228.95,228.95,232,121281,28029252.2,07-APR-2021,2706,INE539A01019,
GICHSGFIN,EQ,119.1,122.4,118.2,119.9,119.9,118.4,281840,33926084.35,07-APR-2021,4175,INE289B01019,
GICL,SM,16.9,16.9,16.9,16.9,16.9,20.2,15000,253500,07-APR-2021,1,INE947T01014,
GICRE,EQ,202.6,209.05,201.55,204.65,203.55,202.75,655151,134374542.95,07-APR-2021,10699,INE481Y01014,
GILLANDERS,EQ,41.45,42,41.45,41.45,41.45,40.55,6301,261378.8,07-APR-2021,21,INE047B01011,
GILLETTE,EQ,5665,5679.9,5552.05,5609.2,5587,5637.85,4090,23029650.35,07-APR-2021,1282,INE322A01010,
GINNIFILA,EQ,20.45,20.65,19.5,19.6,19.5,20.05,93710,1857281.8,07-APR-2021,415,INE424C01010,
GIPCL,EQ,75.15,75.85,74.9,75.25,75.45,74.95,224352,16927114,07-APR-2021,1863,INE162A01010,
GIRIRAJ,SM,88.85,93.5,88.85,91.15,90,93.5,4800,434820,07-APR-2021,4,INE614Z01017,
GISOLUTION,BE,2.6,2.6,2.55,2.6,2.6,2.65,1326,3441.35,07-APR-2021,8,INE065J01016,
GKWLIMITED,EQ,517.05,523,508.65,519.9,519.9,514.25,922,476695.3,07-APR-2021,443,INE528A01020,
GLAND,EQ,2499.95,2524.9,2485.2,2504.1,2503,2478.2,127266,319322487.75,07-APR-2021,14116,INE068V01023,
GLAXO,EQ,1433.2,1445,1423.5,1427.8,1430,1424.9,13803,19746918.75,07-APR-2021,2177,INE159A01016,
GLENMARK,EQ,508.6,514,499.4,503.65,503,507.65,2534637,1280627947.75,07-APR-2021,39328,INE935A01035,
GLFL,EQ,2.2,2.4,2.2,2.4,2.4,2.3,12347,29196.3,07-APR-2021,19,INE540A01017,
GLOBAL,EQ,40.1,41.7,40,40.35,41.45,39.95,6272,257278.05,07-APR-2021,107,INE291W01011,
GLOBALVECT,BZ,40.25,41.85,39.55,39.9,39.9,40.25,2268,91268.35,07-APR-2021,31,INE792H01019,
GLOBE,BE,49,51.1,49,50.75,50.75,51.1,251,12591.6,07-APR-2021,4,INE581X01013,
GLOBUSSPR,EQ,336.9,344.95,334.35,335.4,334.95,334.15,169308,57575558.05,07-APR-2021,4951,INE615I01010,
GMBREW,EQ,455,457.5,436.5,439.2,437.7,450.15,111708,49894202.5,07-APR-2021,5271,INE075D01018,
GMDCLTD,EQ,56.8,57.7,56.3,57.05,57,56.6,494924,28287254,07-APR-2021,3363,INE131A01031,
GMMPFAUDLR,EQ,4268.4,4445.1,4243,4265.1,4268,4268.4,60900,263574189.55,07-APR-2021,10670,INE541A01023,
GMRINFRA,EQ,24.25,24.5,23.9,24.35,24.35,24.25,13674841,331821648.5,07-APR-2021,30103,INE776C01039,
GNA,EQ,365.7,373,362.9,370.4,369.5,365.45,45210,16747539,07-APR-2021,1909,INE934S01014,
GNFC,EQ,315.7,329.4,314.55,327.15,327.05,313.4,1538003,495960202.55,07-APR-2021,27455,INE113A01013,
GOACARBON,EQ,327.95,353,327.25,340.75,338.15,327.1,379914,130047523.35,07-APR-2021,13631,INE426D01013,
GOCLCORP,EQ,220.75,222.3,215,216.5,215,215.75,8636,1878960.55,07-APR-2021,353,INE077F01035,
GODFRYPHLP,EQ,903,915,901,905.75,910,903.3,21699,19722193.95,07-APR-2021,1633,INE260B01028,
GODHA,EQ,46.15,47.4,43.6,43.6,43.6,45.35,566,25684.6,07-APR-2021,17,INE925Y01010,
GODREJAGRO,EQ,505.25,511.1,502.3,506.05,507.9,504.75,93543,47384055.3,07-APR-2021,5733,INE850D01014,
GODREJCP,EQ,729.2,744.8,727,739.5,738.55,727.75,2369890,1752480013.95,07-APR-2021,38880,INE102D01028,
GODREJIND,EQ,535,544.75,532.15,540.1,540.1,534.35,122433,65970572.9,07-APR-2021,6591,INE233A01035,
GODREJPROP,EQ,1371,1393.3,1360.25,1368.65,1368,1371,400457,550695305,07-APR-2021,13334,INE484J01027,
GOENKA,BZ,1.75,1.75,1.75,1.75,1.75,1.8,18952,33166,07-APR-2021,45,INE516K01024,
GOKEX,EQ,79.5,80,78.5,78.9,78.9,79.15,89942,7110095.7,07-APR-2021,758,INE887G01027,
GOKUL,EQ,19.05,19.55,18.65,18.9,18.9,19.3,18885,357284.9,07-APR-2021,160,INE020J01029,
GOKULAGRO,EQ,20.4,20.6,20,20.55,20.6,20.4,35116,717512.4,07-APR-2021,209,INE314T01025,
GOLDBEES,EQ,39.78,40.19,39.58,40.11,40.18,39.49,5568767,222495497.96,07-APR-2021,19553,INF204KB17I5,
GOLDENTOBC,EQ,42.45,43,41.65,41.8,41.7,42.35,5168,217854.95,07-APR-2021,120,INE973A01010,
GOLDIAM,EQ,330.25,334.7,325.6,332.25,330.5,332.2,49437,16368347.3,07-APR-2021,1499,INE025B01017,
GOLDSHARE,EQ,41.25,41.25,40.35,40.8,40.75,40.35,222477,9040321.85,07-APR-2021,1058,INF789F1AUX7,
GOLDSTAR,SM,21,21,21,21,21,22.05,24000,504000,07-APR-2021,3,INE405Y01013,
GOLDTECH,BE,10,10.4,10,10.4,10.4,9.95,14882,154169.8,07-APR-2021,72,INE805A01014,
GOODLUCK,EQ,71.2,74.35,71.2,71.9,72,71.2,98437,7139272.1,07-APR-2021,1303,INE127I01024,
GOODYEAR,EQ,901.1,919.95,900.35,913.6,915,900.35,6140,5582701.55,07-APR-2021,655,INE533A01012,
GPIL,EQ,790,804.95,778,794.8,793,777.65,107272,85317127.4,07-APR-2021,4162,INE177H01013,
GPPL,EQ,105,106.4,103.4,104,104,103.85,573302,60118413.95,07-APR-2021,9918,INE517F01014,
GPTINFRA,EQ,38.05,39.5,38,38.45,38.3,38.55,10540,408332.85,07-APR-2021,137,INE390G01014,
GRANULES,EQ,334.9,338,330,331.15,331.45,332.5,2845475,947450293.9,07-APR-2021,36005,INE101D01020,
GRAPHITE,EQ,585,689.9,575.2,653.75,645.35,588.05,18362012,11899180556.3,07-APR-2021,393814,INE371A01025,
GRASIM,EQ,1427.8,1444.5,1427.8,1437.4,1436,1432.55,606884,871753441.95,07-APR-2021,17758,INE047A01021,
GRAVITA,EQ,103,104.65,98.7,100.2,100.8,102.25,138090,14014088.35,07-APR-2021,2792,INE024L01027,
GREAVESCOT,EQ,130.5,135.95,129.4,134,133.7,129.9,1446517,192581902.25,07-APR-2021,14905,INE224A01026,
GREENLAM,EQ,939,949.9,933.75,941.5,948,935.25,1067,1002924.4,07-APR-2021,113,INE544R01013,
GREENPANEL,EQ,176.25,185.05,175.5,184.55,184.7,176.25,788442,144043882,07-APR-2021,9139,INE08ZM01014,
GREENPLY,EQ,179,184,171.65,183.2,182.35,178.1,555450,101119048.55,07-APR-2021,13506,INE461C01038,
GREENPOWER,BE,2.1,2.1,2,2.05,2.1,2.1,710755,1461438,07-APR-2021,857,INE999K01014,
GRINDWELL,EQ,941.9,945.6,932,935.1,932,937.85,12137,11395449.75,07-APR-2021,2651,INE536A01023,
GROBTEA,EQ,839.95,849.95,830,838.5,834.05,829.95,3009,2530824.15,07-APR-2021,1085,INE646C01018,
GRPLTD,EQ,831.2,890,831.2,886.95,890,852.5,2589,2219626.1,07-APR-2021,629,INE137I01015,
GRSE,EQ,189.5,190,184.45,184.8,185.2,185.8,171686,31942429.65,07-APR-2021,3545,INE382Z01011,
GSCLCEMENT,EQ,34,34.15,33.35,33.65,33.75,33.25,91476,3082187.05,07-APR-2021,734,INE542A01039,
GSFC,EQ,90.5,92.3,90,91.4,91.4,88.7,2107765,192501148.85,07-APR-2021,14839,INE026A01025,
GSPL,EQ,267.75,277.85,266.35,275.1,274.45,265.7,835927,229638714.25,07-APR-2021,35057,INE246F01010,
GSS,EQ,51.75,51.9,50.6,51.1,51.7,51.3,117887,6015461.65,07-APR-2021,334,INE871H01011,
GTL,EQ,5.75,5.9,5.6,5.8,5.7,5.7,85195,489163,07-APR-2021,398,INE043A01012,
GTLINFRA,EQ,0.75,0.75,0.7,0.75,0.7,0.75,9310658,6830471.8,07-APR-2021,2067,INE221H01019,
GTPL,EQ,121.35,124.85,120,121.05,121.15,120.9,60600,7324840.4,07-APR-2021,906,INE869I01013,
GUFICBIO,EQ,113.85,114.4,111.3,111.95,112,110.8,82836,9355659.95,07-APR-2021,1373,INE742B01025,
GUJALKALI,EQ,342,354.3,342,345.05,345,342,85387,29754525.15,07-APR-2021,2469,INE186A01019,
GUJAPOLLO,EQ,215,220.95,208.45,215.95,214.7,207.3,12098,2594747.9,07-APR-2021,513,INE826C01016,
GUJGASLTD,EQ,539.9,548,529.65,539.25,537.35,538.65,812984,439819525.3,07-APR-2021,14316,INE844O01030,
GUJRAFFIA,BE,41.5,43.55,40,43.5,43.5,41.5,4125,179204.6,07-APR-2021,43,INE610B01024,
GULFOILLUB,EQ,727.7,733,719.65,720.05,720,724.4,15407,11119264.7,07-APR-2021,897,INE635Q01029,
GULFPETRO,EQ,38.15,39,37.8,38,38.5,38,44153,1692785.05,07-APR-2021,301,INE586G01017,
GULPOLY,EQ,116,117.7,111.95,113.35,113.05,116.65,220725,25232641.7,07-APR-2021,4087,INE255D01024,
HAL,EQ,1005,1020.15,1002.3,1005.9,1007.5,1000.25,208210,210728819.25,07-APR-2021,16926,INE066F01012,
HAPPSTMNDS,EQ,671,685.9,651.1,672.2,673,668.25,4477055,3002409317.2,07-APR-2021,101014,INE419U01012,
HARITASEAT,EQ,731.45,755,731.4,745.3,748,734.95,11832,8814549,07-APR-2021,741,INE939D01015,
HARRMALAYA,EQ,154.5,158.35,151.5,152.1,152.05,155,292456,45298725,07-APR-2021,9262,INE544A01019,
HATHWAY,EQ,24.15,24.45,23.85,24.2,24.45,23.95,587196,14202642.25,07-APR-2021,2660,INE982F01036,
HATSUN,EQ,750,768.95,750,758.85,764,756.05,53311,40511550.15,07-APR-2021,977,INE473B01035,
HAVELLS,EQ,1052,1065.8,1045.5,1058.3,1054.1,1051.95,831141,878389341.85,07-APR-2021,21414,INE176B01034,
HAVISHA,BE,0.7,0.75,0.65,0.7,0.7,0.7,50895,35790.05,07-APR-2021,108,INE293B01029,
HBANKETF,EQ,324.52,330.61,324.5,328.15,329.98,326.9,1838,602215.56,07-APR-2021,137,INF179KC1AN8,
HBLPOWER,EQ,33.7,34.5,33.45,34.3,34.25,33.4,286125,9773618.75,07-APR-2021,1613,INE292B01021,
HBSL,BE,16.4,17,16.3,16.9,16.9,16.4,4316,70807.5,07-APR-2021,46,INE550B01022,
HCC,EQ,8.25,8.3,7.95,8.05,8.1,8.2,2083724,16899699.1,07-APR-2021,2258,INE549A01026,
HCG,EQ,185.15,188.25,178,178.8,178.25,184.35,60905,11066575.4,07-APR-2021,1502,INE075I01017,
HCL-INSYS,EQ,9.35,9.35,9.05,9.15,9.2,9.25,284948,2609615.25,07-APR-2021,845,INE236A01020,
HCLTECH,EQ,1031,1045,1024.7,1037.2,1037,1028.4,3551106,3674264937.8,07-APR-2021,105511,INE860A01027,
HDFC,EQ,2489,2507.8,2457,2482.7,2478.8,2472.3,3511527,8726504187.1,07-APR-2021,134963,INE001A01036,
HDFC,W3,755.05,788.9,755.05,771.2,770,754.05,26400,20348370,07-APR-2021,37,INE001A13049,
HDFCAMC,EQ,2870,2930.35,2857.1,2899.3,2895,2882.9,247720,719115895.75,07-APR-2021,34232,INE127D01025,
HDFCBANK,EQ,1439.3,1456.7,1421.55,1447.2,1447.25,1440.25,12544090,18126686315.6,07-APR-2021,208801,INE040A01034,
HDFCLIFE,EQ,704.45,705,695.2,699.85,698,697.15,2890361,2023642927,07-APR-2021,62900,INE795G01014,
HDFCMFGETF,EQ,40.48,41.2,40.48,41.11,41.2,40.48,710176,29110232.51,07-APR-2021,1268,INF179KC1981,
HDFCNIFETF,EQ,156,158.39,155.87,157.43,157.32,156.05,9627,1513793.26,07-APR-2021,208,INF179KC1965,
HDFCSENETF,EQ,533.89,546,527,535.82,536,529.98,1959,1051994.08,07-APR-2021,192,INF179KC1973,
HDIL,BZ,5.25,5.25,5,5.1,5.1,5.25,235101,1213760.85,07-APR-2021,302,INE191I01012,
HEG,EQ,1850,2181.7,1826.35,2152.95,2152,1818.1,4198231,8676601019.95,07-APR-2021,246173,INE545A01016,
HEIDELBERG,EQ,239.05,249.4,238.95,245.05,245.05,238.7,564121,138514678.25,07-APR-2021,9851,INE578A01017,
HEMIPROP,BE,156.95,157.6,148.75,148.75,148.75,156.55,578739,87034603.35,07-APR-2021,5320,INE0AJG01018,
HEOFRG1126,MF,10.5,10.5,10.5,10.5,10.5,10.5,10000,105000,07-APR-2021,6,INF179KC1AH0,
HERANBA,EQ,606,689,606,663.25,663.95,604.8,1546227,1013488045.4,07-APR-2021,61056,INE694N01015,
HERCULES,EQ,112.7,115.6,112.7,114.5,114.4,112.5,18174,2080291.6,07-APR-2021,594,INE688E01024,
HERITGFOOD,EQ,327.65,327.9,317.5,319.7,319.8,326.25,125969,40707929.45,07-APR-2021,6175,INE978A01027,
HEROMOTOCO,EQ,2880,2948.9,2875.05,2941.6,2942,2887.95,649751,1903533307.75,07-APR-2021,58999,INE158A01026,
HESTERBIO,EQ,1904.05,2099,1887.15,2018.25,2040,1904.05,15205,30171494.8,07-APR-2021,2669,INE782E01017,
HEXATRADEX,BE,85.7,87.7,83,86.05,86,84,93841,8107622.1,07-APR-2021,249,INE750M01017,
HFCL,EQ,25.7,26.35,25.45,25.7,25.55,25.65,4754311,123170523.5,07-APR-2021,4531,INE548A01028,
HGINFRA,EQ,288,296,287.25,291.1,288.05,289.35,42640,12469916.05,07-APR-2021,1527,INE926X01010,
HGS,EQ,1801,1876.05,1783.45,1811.95,1830,1791.35,71789,130963187.55,07-APR-2021,5688,INE170I01016,
HIKAL,EQ,163,169.5,163,165.65,165.5,162.8,1071322,178685557.1,07-APR-2021,12919,INE475B01022,
HIL,EQ,3150,3400,3150,3360.15,3370,3149.9,37040,121531999.55,07-APR-2021,5620,INE557A01011,
HILTON,EQ,9.1,9.75,9.1,9.75,9.75,9.3,16199,156261.8,07-APR-2021,77,INE788H01017,
HIMATSEIDE,EQ,145,146.4,141.55,143.95,143.7,141.95,138832,19952303.95,07-APR-2021,3716,INE049A01027,
HINDALCO,EQ,350.4,360.7,349,352.2,351.95,350.45,12542475,4456129107.75,07-APR-2021,96544,INE038A01020,
HINDCOMPOS,EQ,273.25,275.95,270.15,272.4,272.2,272.8,3178,868161.65,07-APR-2021,187,INE310C01029,
HINDCOPPER,EQ,142.15,145.25,138.35,145.25,145.25,138.35,8678027,1251189609.2,07-APR-2021,42669,INE531E01026,
HINDMOTORS,BE,6.7,7,6.55,6.7,6.65,6.7,50049,338550.05,07-APR-2021,134,INE253A01025,
HINDNATGLS,BE,34.55,34.55,32.5,32.7,32.5,32.95,44929,1513713,07-APR-2021,125,INE952A01022,
HINDOILEXP,EQ,97.5,102.3,97.3,100.8,101.3,97.4,578867,57709776.75,07-APR-2021,6545,INE345A01011,
HINDPETRO,EQ,234.45,238.9,234.4,236.05,236.4,235.4,4933633,1167886519.4,07-APR-2021,72784,INE094A01015,
HINDUNILVR,EQ,2417,2435,2387.35,2405.25,2399.5,2408.3,1713970,4135342379.9,07-APR-2021,68739,INE030A01027,
HINDZINC,EQ,312,317.5,305.25,307.5,306.25,301.35,5173835,1612772092.35,07-APR-2021,75306,INE267A01025,
HIRECT,EQ,124.8,125.85,122.2,124.6,125,124.15,10805,1344726.4,07-APR-2021,335,INE835D01023,
HISARMETAL,EQ,129.15,132,126.35,127.7,127,128.1,107931,13909095.2,07-APR-2021,1393,INE598C01011,
HITECH,EQ,409,409,400,403.8,404.8,404.5,58831,23885334.15,07-APR-2021,1367,INE106T01017,
HITECHCORP,EQ,119.8,122.3,119,120.9,121.4,120.55,2413,292057.05,07-APR-2021,80,INE120D01012,
HITECHGEAR,EQ,171.75,172.4,166.5,168.1,167.35,168.1,5969,1013223.45,07-APR-2021,142,INE127B01011,
HLEGLAS,EQ,2321.9,2360,2211,2344.55,2351.1,2263,5569,12864411.95,07-APR-2021,814,INE461D01010,
HLVLTD,EQ,5.95,6.15,5.85,5.95,5.95,5.95,125733,747892.5,07-APR-2021,357,INE102A01024,
HMT,BZ,31,31.6,30.1,31.6,31.6,30.1,6366,199001.8,07-APR-2021,62,INE262A01018,
HMVL,EQ,62.25,64.15,61.2,62.65,63.75,62.45,39806,2494155.15,07-APR-2021,706,INE871K01015,
HNDFDS,EQ,2114,2114,2068,2086.75,2080,2066.95,5573,11657713.35,07-APR-2021,1492,INE254N01018,
HNGSNGBEES,EQ,359.9,362,352.2,361.63,362,355.16,2882,1041390.72,07-APR-2021,71,INF204KB19I1,
HOMEFIRST,EQ,452.9,464,451.3,460.3,461.7,452.25,114265,52478798.2,07-APR-2021,8848,INE481N01025,
