SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BKMINDST,EQ,38.3,39.25,36,36.1,36,36.65,18449,684780.2,07-FEB-2018,63,INE831Q01016,
BLBLIMITED,EQ,6.4,6.45,5.85,5.9,5.9,6.15,10964,66050.75,07-FEB-2018,41,INE791A01024,
BLISSGVS,EQ,186.65,208.25,186.65,202.7,201.15,185.15,766267,147399377,07-FEB-2018,4121,INE416D01022,
BLKASHYAP,EQ,44.5,50.35,44.5,45.8,46,43.45,889817,42261755.4,07-FEB-2018,5207,INE350H01032,
BLS,EQ,183.45,191.85,180.5,187,187.1,179.1,284062,52875000.75,07-FEB-2018,4629,INE153T01027,
BLUEBLENDS,EQ,30.5,30.9,28.75,30.75,29.75,29.8,7266,220261.75,07-FEB-2018,86,INE113O01014,
BLUEDART,EQ,4560,4637.5,4507.5,4554.1,4507.5,4551.05,5574,25391550.05,07-FEB-2018,675,INE233B01017,
BLUEDART,N2,10.84,10.84,10.8,10.8,10.8,10.1,231,2503.64,07-FEB-2018,3,INE233B08095,
BLUESTARCO,EQ,738.25,750,715.05,727.05,724.7,723.8,45420,33545186.25,07-FEB-2018,2616,INE472A01039,
BODALCHEM,EQ,152.4,153.5,145,149.5,149.5,147.25,309345,46328621.6,07-FEB-2018,6067,INE338D01028,
BOHRA,SM,35.1,35.25,35.1,35.25,35.25,35.05,26000,916200,07-FEB-2018,6,INE802W01015,
BOMDYEING,EQ,235.15,249.9,230,235.8,233,230.2,9731837,2348201122.6,07-FEB-2018,57883,INE032A01023,
BOSCHLTD,EQ,19612,19756,19165.1,19244.75,19300,19556.1,23455,455359957.4,07-FEB-2018,8846,INE323A01026,
BPCL,EQ,473.05,481.6,468.65,476.25,478.5,467.2,3631470,1728013848.3,07-FEB-2018,66204,INE029A01011,
BPL,EQ,86.95,88.5,85.6,86.6,86.35,83.5,394901,34297884.7,07-FEB-2018,3778,INE110A01019,
BRFL,EQ,56,60.8,55.3,60.8,60.8,57.95,131853,7763366.95,07-FEB-2018,1207,INE589G01011,
BRIGADE,EQ,284.9,290.5,280.85,287.75,289.9,280.3,27696,7966682.85,07-FEB-2018,1108,INE791I01019,
BRITANNIA,EQ,4614.9,4625,4493.05,4550.45,4526.3,4530.45,128288,581681772.15,07-FEB-2018,13129,INE216A01022,
BRNL,EQ,180.05,181.15,179,180.9,181,179.9,37832,6824798.95,07-FEB-2018,192,INE727S01012,
BROOKS,EQ,98.25,101,97.05,98.65,98.5,95.9,54895,5415979.3,07-FEB-2018,1036,INE650L01011,
BSE,EQ,850,850,828.05,846.05,846.3,824.3,286012,240088888.05,07-FEB-2018,29492,INE118H01025,
BSELINFRA,EQ,4.7,4.9,4.6,4.9,4.9,4.7,100051,486486.55,07-FEB-2018,136,INE395A01016,
BSL,EQ,81.3,84.6,79.6,84.05,84.6,80.6,43261,3547668.1,07-FEB-2018,461,INE594B01012,
BSLGOLDETF,EQ,2742.05,2828,2742,2780,2780,2829,274,757167.55,07-FEB-2018,37,INF209K01HT2,
BSLIMITED,EQ,1.3,1.3,1.2,1.3,1.3,1.25,634771,811488.5,07-FEB-2018,180,INE043K01029,
BSLNIFTY,EQ,108.97,112.4,107,112.4,112.4,104.65,164,17565.75,07-FEB-2018,6,INF209K01IR4,
BURNPUR,EQ,11.95,12.1,11.5,12,12.1,11.55,261860,3148265.05,07-FEB-2018,437,INE817H01014,
BUTTERFLY,EQ,560,578.15,560,578.15,578.15,550.65,18108,10429012.9,07-FEB-2018,324,INE295F01017,
BVCL,BE,28,29,26.85,28.2,28.2,28.1,1876,53012.35,07-FEB-2018,27,INE139I01011,
BYKE,EQ,174,180,174,177.4,177.7,171.1,46060,8141017.9,07-FEB-2018,1072,INE319B01014,
CADILAHC,EQ,406,408,390.85,396.35,396.55,404.5,1125800,446278320,07-FEB-2018,28851,INE010B01027,
CADSYS,SM,105,105,105,105,105,99,4000,420000,07-FEB-2018,2,INE090Y01013,
CALSOFT,EQ,77.4,77.4,74.3,76.9,77.4,73.75,25677,1976632.75,07-FEB-2018,242,INE526B01014,
CAMLINFINE,EQ,121.8,122.25,117.05,118.3,118,118.4,498886,59818277.1,07-FEB-2018,4008,INE052I01032,
CANBK,EQ,323.2,328.45,312.05,314.35,312.05,318.95,3652462,1166423523.65,07-FEB-2018,35484,INE476A01014,
CANDC,EQ,60.1,62.15,59.25,61.9,61.5,59.2,60753,3764508.7,07-FEB-2018,251,INE874H01015,
CANFINHOME,EQ,474.9,479.55,457,460.05,459,458.1,1601455,748881195.7,07-FEB-2018,26113,INE477A01020,
CANTABIL,EQ,114,118.1,111.85,114.2,114,108.9,31437,3613562.8,07-FEB-2018,259,INE068L01016,
CAPACITE,EQ,322.8,326.8,317.9,323.9,325,309.6,282889,91052761.8,07-FEB-2018,5646,INE264T01014,
CAPF,EQ,674,689,664.5,676.9,678,661.55,827009,560465860.5,07-FEB-2018,18946,INE688I01017,
CAPLIPOINT,EQ,582.9,610,565,590.15,595,558.4,84459,49295128.55,07-FEB-2018,3013,INE475E01026,
CAPTRUST,EQ,464.1,480,419.1,435.25,428,446.25,5687,2544188.3,07-FEB-2018,364,INE707C01018,
CARBORUNIV,EQ,357.25,364.3,353,354.25,354.9,354.25,64428,23038922.4,07-FEB-2018,1931,INE120A01034,
CAREERP,EQ,114.8,121,114.4,119.65,120.6,112.4,64727,7623322.15,07-FEB-2018,929,INE521J01018,
CARERATING,EQ,1306,1340.8,1306,1329,1327.35,1304.7,54640,72356143.6,07-FEB-2018,1366,INE752H01013,
CASTEXTECH,EQ,5.25,5.3,5.05,5.1,5.1,5.1,701418,3617146.45,07-FEB-2018,1839,INE068D01021,
CASTROLIND,EQ,185,189.35,182.4,187.75,186.9,179.45,4537728,844811407.5,07-FEB-2018,31244,INE172A01027,
CCCL,EQ,6.5,6.5,6.4,6.5,6.5,6.2,44741,290065,07-FEB-2018,70,INE429I01024,
CCHHL,EQ,15.1,15.15,14.3,15,15.1,14.45,117020,1754311.95,07-FEB-2018,294,INE652F01027,
CCL,EQ,297,302,290.8,300.15,300,292.45,484500,145083514.1,07-FEB-2018,8371,INE421D01022,
CDSL,EQ,315.55,322,315.55,318.5,317.5,311.75,601127,191760258.6,07-FEB-2018,6793,INE736A01011,
CEATLTD,EQ,1540,1566.5,1511,1519.7,1516.6,1504.35,970341,1491663571.3,07-FEB-2018,30273,INE482A01020,
CEBBCO,EQ,16.2,16.5,15.5,16.5,16.5,15.75,96248,1566636.6,07-FEB-2018,157,INE209L01016,
CELEBRITY,EQ,16.9,18.1,16.4,17.4,17.5,16,395905,6908920.75,07-FEB-2018,1018,INE185H01016,
CELESTIAL,EQ,15.95,16.95,15.95,16.3,16.25,15.95,97436,1609354.7,07-FEB-2018,468,INE221I01017,
CENTENKA,EQ,325,339.9,325,329.4,329.75,319.5,40706,13533243.8,07-FEB-2018,1302,INE485A01015,
CENTEXT,EQ,5.55,6,5.55,5.75,5.8,5.55,186695,1075390,07-FEB-2018,331,INE281A01026,
CENTRALBK,EQ,66.55,68.35,66.55,67,67.5,65.9,233691,15685693.8,07-FEB-2018,1617,INE483A01010,
CENTUM,EQ,620,650,620,625.75,622.5,620.95,2978,1876821.35,07-FEB-2018,278,INE320B01020,
CENTURYPLY,EQ,307.5,339.7,305.1,335.75,338,296.65,1669411,550088660.35,07-FEB-2018,24538,INE348B01021,
CENTURYTEX,EQ,1280.1,1298.85,1212.95,1224.55,1221,1261.6,667171,837734447.05,07-FEB-2018,15559,INE055A01016,
CERA,EQ,3156,3360.95,3140,3262.35,3265,3151.1,6600,21171201.1,07-FEB-2018,1535,INE739E01017,
CEREBRAINT,EQ,50.5,53.05,50.15,52.1,52.1,50.15,2602011,133161886.05,07-FEB-2018,3625,INE345B01019,
CESC,EQ,1020,1021.3,969.3,977.9,973,989.5,533401,530019850.7,07-FEB-2018,18959,INE486A01013,
CGCL,EQ,101.9,104.55,99.05,100,99.7,98.8,50049,5076418.3,07-FEB-2018,672,INE180C01026,
CGPOWER,EQ,84.85,87,84.3,85.6,85.8,83.55,3015722,258387014.35,07-FEB-2018,8392,INE067A01029,
CHAMBLFERT,EQ,145,161.7,144.4,157.95,157,141.5,2094286,322535630.85,07-FEB-2018,27351,INE085A01013,
CHENNPETRO,EQ,366.9,375.95,362.8,369.15,368.8,362.65,515401,190989852.5,07-FEB-2018,7937,INE178A01016,
CHOLAFIN,EQ,1294.9,1327.5,1270.05,1295.95,1297.1,1284.95,379979,497492379.7,07-FEB-2018,27249,INE121A01016,
CHROMATIC,EQ,2.45,2.45,2.4,2.45,2.45,2.35,37570,91876.5,07-FEB-2018,24,INE662C01015,
CIGNITITEC,BE,279,279,275,275.55,275,277.05,1341,370854,07-FEB-2018,41,INE675C01017,
CIMMCO,EQ,99.5,104.15,99.5,103.1,103.45,99.2,14183,1454248,07-FEB-2018,141,INE184C01028,
CINELINE,EQ,90.5,92.45,83,83.85,83.55,87.3,266371,22880384.15,07-FEB-2018,4649,INE704H01022,
CINEVISTA,EQ,11.5,11.75,11.3,11.75,11.75,11.2,19443,226017.9,07-FEB-2018,26,INE039B01026,
CIPLA,EQ,578.5,579.9,554.2,569.25,570,564.25,3161498,1786896466.25,07-FEB-2018,47020,INE059A01026,
CKPPRODUCT,SM,86,86,86,86,86,81,3000,258000,07-FEB-2018,1,INE977V01017,
CLEDUCATE,EQ,268.5,268.9,259.15,260.35,260,264.4,2573,674369.8,07-FEB-2018,349,INE201M01011,
CLNINDIA,EQ,596,606.8,591,593.3,594.1,590.85,17658,10558149.55,07-FEB-2018,588,INE492A01029,
CMICABLES,EQ,235.1,237.95,223.1,224.1,223.65,230.5,74264,16929199.75,07-FEB-2018,1799,INE981B01011,
CMMIPL,SM,74.8,74.8,74.8,74.8,74.8,69.3,3000,224400,07-FEB-2018,1,INE289S01013,
CNOVAPETRO,EQ,33.05,34.25,31,31.8,31.5,33.05,2527,81784,07-FEB-2018,50,INE672K01025,
COALINDIA,EQ,291.5,299.7,290.35,297.6,296.3,290.35,7223510,2140609565.4,07-FEB-2018,52596,INE522F01014,
COCHINSHIP,EQ,529.8,534.9,525.05,528.15,530.9,518.45,191941,101554216.9,07-FEB-2018,4595,INE704P01017,
COFFEEDAY,EQ,311.6,317.9,306,309.5,307.25,304,152147,47382104.15,07-FEB-2018,2543,INE335K01011,
COLPAL,EQ,1110,1111.95,1093.55,1099.25,1100,1100.2,298648,328725188.6,07-FEB-2018,6898,INE259A01022,
COMPINFO,EQ,39,42.4,39,42.4,42.4,40.4,127757,5311409.45,07-FEB-2018,677,INE070C01037,
COMPUSOFT,EQ,14,14,13.3,13.4,13.4,13.35,43098,584613.4,07-FEB-2018,140,INE453B01029,
CONCOR,EQ,1329,1349.2,1315,1342.55,1342.6,1300.45,316636,423103334.5,07-FEB-2018,9362,INE111A01017,
CONSOFINVT,EQ,74.45,74.5,70.45,70.8,70.75,70.25,12254,871578.4,07-FEB-2018,145,INE025A01027,
CONTROLPR,EQ,465,470.2,452.05,454.35,456.35,458.7,7588,3463604.3,07-FEB-2018,488,INE663B01015,
CORALFINAC,EQ,33.5,35.5,33.5,35.2,35.45,33.4,84980,2970364.05,07-FEB-2018,906,INE558D01021,
CORDSCABLE,EQ,105,105,102,105,105,100,4710,493209.1,07-FEB-2018,58,INE792I01017,
COROMANDEL,EQ,549.85,565.55,536.85,542.45,540.65,544.3,130067,71451679.15,07-FEB-2018,9712,INE169A01031,
CORPBANK,EQ,34.75,35.65,34.5,35.35,35.6,34.5,169990,5970955.2,07-FEB-2018,1117,INE112A01023,
COSMOFILMS,EQ,317.35,322,314.05,316.5,317,312.7,40228,12767286.35,07-FEB-2018,1017,INE757A01017,
COUNCODOS,EQ,3.65,3.9,3.6,3.9,3.9,3.75,9038,34196.3,07-FEB-2018,25,INE695B01025,
COX&KINGS,EQ,233.35,250,232.3,247.4,248.2,230.75,128913,31122863.75,07-FEB-2018,2504,INE008I01026,
CPSEETF,EQ,29.3,29.88,29.21,29.81,29.85,29.29,667702,19848543.7,07-FEB-2018,1078,INF457M01133,
CREATIVE,SM,144.35,144.35,144.35,144.35,144.35,137.5,1600,230960,07-FEB-2018,1,INE985W01018,
CREATIVEYE,EQ,4.6,4.6,4.6,4.6,4.6,4.6,500,2300,07-FEB-2018,1,INE230B01021,
CREST,EQ,226.8,229.8,215,216.8,215.1,213.6,21973,4863253.85,07-FEB-2018,559,INE559D01011,
CRISIL,EQ,1969.9,1969.9,1935,1943.75,1935,1939.6,54430,106236265.45,07-FEB-2018,926,INE007A01025,
CROMPTON,EQ,244,249.7,242,242.9,242.7,242.15,1222693,299404400.15,07-FEB-2018,27744,INE299U01018,
CTE,EQ,80.5,81.15,78.05,78.95,79.85,79.6,23502,1852817.65,07-FEB-2018,170,INE627H01017,
CUB,EQ,157,160.85,147.55,156.5,156.5,156.15,1611990,249586588.25,07-FEB-2018,14349,INE491A01021,
CUBEXTUB,BE,23.05,24.35,23,24,24.35,23.2,2908,69025.25,07-FEB-2018,16,INE144D01012,
CUMMINSIND,EQ,819,825.35,813.05,818.45,820,809.8,124798,102276719.25,07-FEB-2018,6449,INE298A01020,
CUPID,EQ,300.05,307,250,287.9,287.5,311.5,194977,57321318.55,07-FEB-2018,5078,INE509F01011,
CYBERMEDIA,BE,14.8,15.5,14.8,15.5,15.5,15.55,4496,67015.75,07-FEB-2018,8,INE278G01037,
CYBERTECH,EQ,72.1,77,72.1,75.2,74,70.85,51968,3897557.95,07-FEB-2018,671,INE214A01019,
CYIENT,EQ,606.25,616.45,602,604.9,603.15,601.35,321665,194975809.85,07-FEB-2018,8861,INE136B01020,
DAAWAT,EQ,88,90,86.1,88.15,87.5,86.4,814994,72229666.9,07-FEB-2018,5407,INE818H01020,
DABUR,EQ,342.15,347,337.05,338.35,338.35,339.25,835895,285113199.9,07-FEB-2018,12820,INE016A01026,
DALMIABHA,EQ,2751,2770,2680.1,2705.45,2707.8,2727.85,272743,741239885.1,07-FEB-2018,30971,INE439L01019,
DALMIASUG,EQ,108.3,110.4,104.5,105.55,104.65,105.65,202879,21838841.3,07-FEB-2018,1675,INE495A01022,
DAMODARIND,EQ,117.25,119.9,113,118.65,118.05,112.75,3287,386026.75,07-FEB-2018,87,INE497D01014,
DATAMATICS,EQ,116.8,121.9,115.8,119.75,118.7,113.8,169933,20149160.9,07-FEB-2018,2351,INE365B01017,
DBCORP,EQ,327.05,331,323,326.95,324.5,322.25,178618,58445471.7,07-FEB-2018,2540,INE950I01011,
DBL,EQ,855,879,831.55,861.25,846.45,814.7,390758,331082445.7,07-FEB-2018,19669,INE917M01012,
DBREALTY,EQ,54.7,54.7,50.55,50.85,50.55,53.2,2997424,153997098.25,07-FEB-2018,8012,INE879I01012,
DBSTOCKBRO,EQ,10.2,10.2,10,10,10,10.2,200,2020,07-FEB-2018,2,INE921B01025,
DCAL,EQ,350,354.5,340.9,346.85,341.1,346.35,130043,45415051.15,07-FEB-2018,7433,INE385W01011,
DCBBANK,EQ,167.4,170.5,163.5,164.8,163.5,164,1127802,188738020.45,07-FEB-2018,7373,INE503A01015,
DCM,EQ,98.45,101.45,97.5,99,98.15,96.55,17391,1720187.2,07-FEB-2018,248,INE498A01018,
DCMSHRIRAM,EQ,550,574.4,538.1,541.3,545.2,540.45,140523,77617360.45,07-FEB-2018,10028,INE499A01024,
DCW,EQ,37.5,38.45,37.15,38.3,38.45,36.65,763158,29057767,07-FEB-2018,1523,INE500A01029,
DECCANCE,EQ,560.95,586,523.65,550.45,554,544.8,5294,2909443.35,07-FEB-2018,501,INE583C01021,
DEEPAKFERT,EQ,362,378.95,357,361.05,361,357.65,567059,207750452.4,07-FEB-2018,9201,INE501A01019,
DEEPAKNTR,EQ,261.05,268,258,261.85,260,256.7,295078,77304547.9,07-FEB-2018,13181,INE288B01029,
DEEPIND,EQ,194,197.2,193.05,194.25,194.6,188.3,57654,11262832.5,07-FEB-2018,1207,INE677H01012,
DELTACORP,EQ,333.5,337.65,318.5,320.9,320.1,325.3,2448042,802220237.7,07-FEB-2018,43889,INE124G01033,
DELTAMAGNT,BE,65.5,70,64.5,64.9,64.5,67.55,1506,99170,07-FEB-2018,11,INE393A01011,
DEN,EQ,102.4,105.45,102,103.85,105,100.75,279344,29012964.5,07-FEB-2018,2729,INE947J01015,
DENABANK,EQ,22.7,23.5,22.6,22.75,22.9,22.35,2506916,57350394.6,07-FEB-2018,5415,INE077A01010,
DENORA,EQ,350.1,404.9,350.1,395.15,394.8,339.5,546542,212333834.85,07-FEB-2018,15113,INE244A01016,
DEVIT,SM,67.5,67.5,67.05,67.05,67.05,69.05,9000,606150,07-FEB-2018,3,INE060X01018,
DFMFOODS,EQ,1640,1675,1556.7,1603.05,1619.9,1587.25,1217,1972004.65,07-FEB-2018,217,INE456C01012,
DHAMPURSUG,EQ,193,196.3,189.6,192.2,192,188.5,383780,73938342.95,07-FEB-2018,7213,INE041A01016,
DHANBANK,EQ,24.9,26,24.9,25.4,25.45,24.9,385862,9829251.8,07-FEB-2018,2015,INE680A01011,
DHANUKA,EQ,676.9,677.75,661.25,669.6,665.15,655.7,15170,10167425.45,07-FEB-2018,2492,INE435G01025,
DHARSUGAR,EQ,22.55,23.7,22.55,23.3,23.4,22.8,36981,860830.15,07-FEB-2018,231,INE988C01014,
DHFL,EQ,519,519.5,495.95,500.2,497.15,505.55,3429708,1744590418.6,07-FEB-2018,54615,INE202B01012,
DHFL,N4,1018,1018,1018,1018,1018,1008,2,2036,07-FEB-2018,1,INE202B07HN7,
DHFL,N6,1025,1027.43,1020,1021.05,1020,1020,108,110915.4,07-FEB-2018,5,INE202B07HP2,
DHFL,NB,985,985,985,985,985,1000.02,12,11820,07-FEB-2018,1,INE202B07HU2,
DHFL,NC,1055,1060,1054,1057.06,1057.06,1059.95,880,930098.6,07-FEB-2018,13,INE202B07HV0,
DHFL,NF,1125,1125,1125,1125,1125,1100,68,76500,07-FEB-2018,3,INE202B07HZ1,
DHFL,NN,1030,1049,1020.05,1025,1025,1028,220,226571.5,07-FEB-2018,5,INE202B07IM7,
DHFL,NP,1042.25,1042.25,1042.21,1042.21,1042.21,1044.99,65,67745.45,07-FEB-2018,2,INE202B07IO3,
DHUNINV,EQ,397.45,424,387.3,421.65,423,383.1,5427,2245176.75,07-FEB-2018,439,INE320L01011,
DIAMONDYD,EQ,1228.5,1247.25,1203.95,1207.75,1205.1,1205.1,70652,85309559.65,07-FEB-2018,1152,INE393P01035,
DIAPOWER,EQ,16.9,17.2,16.35,16.95,17,16.2,129655,2173611.65,07-FEB-2018,548,INE989C01012,
DICIND,EQ,522.45,532.45,500,527.2,528.5,530.35,7770,4043585.15,07-FEB-2018,274,INE303A01010,
DIGJAMLTD,EQ,12.6,13.15,12.6,12.85,12.95,12.65,110401,1426161,07-FEB-2018,238,INE731U01010,
DISHTV,EQ,74.6,77.25,74,75,74.85,73.8,17319868,1305749405.85,07-FEB-2018,36120,INE836F01026,
DIVISLAB,EQ,1010,1023.75,1005.7,1013.25,1015.2,1003.2,382513,388466149.95,07-FEB-2018,13911,INE361B01024,
DIXON,EQ,3690,3909.35,3690,3852.25,3870,3622.15,62928,241458491.15,07-FEB-2018,9088,INE935N01012,
DLF,EQ,229,232,223,225.25,223.5,225.45,9498474,2169349053.85,07-FEB-2018,47577,INE271C01023,
DLINKINDIA,EQ,115.15,118.15,115.15,116.4,116.5,112.9,73293,8539686.6,07-FEB-2018,1176,INE250K01012,
DMART,EQ,1127.8,1134.7,1120,1122.65,1120.4,1105.7,267181,300520209.3,07-FEB-2018,11514,INE192R01011,
DNAMEDIA,EQ,8.8,9.4,8.55,8.7,8.7,8.55,91690,800666.2,07-FEB-2018,156,INE016M01021,
DOLLAR,EQ,429.95,430,413.05,418.4,418.1,415.6,14801,6200080.15,07-FEB-2018,296,INE325C01035,
DOLPHINOFF,EQ,95.3,101.7,94.8,98.1,97.8,92.2,478554,46919154.1,07-FEB-2018,6059,INE920A01011,
DONEAR,EQ,60.35,63.35,60.35,63.35,63.35,60.35,7655,483038.65,07-FEB-2018,54,INE668D01028,
DPABHUSHAN,SM,67.55,70,67.55,69.85,69.7,66,20000,1372400,07-FEB-2018,5,INE266Y01019,
DPL,EQ,136.25,136.9,134,136.9,136.9,130.4,23540,3197906.95,07-FEB-2018,271,INE477B01010,
DPSCLTD,EQ,29.15,30.25,29.15,29.9,29.95,29.8,50508,1516944.65,07-FEB-2018,172,INE360C01024,
DPWIRES,SM,76,76.2,76,76.2,76.2,75,9600,730560,07-FEB-2018,3,INE864X01013,
DQE,EQ,15.5,16.25,15.5,16.25,16.25,15.5,33848,548309.5,07-FEB-2018,63,INE656K01010,
DREDGECORP,EQ,724.9,749,718,728.75,723.05,713.8,774222,568559994,07-FEB-2018,21016,INE506A01018,
DRL,SM,18.75,18.75,18.75,18.75,18.75,19,6000,112500,07-FEB-2018,1,INE704V01015,
DRREDDY,EQ,2125.15,2147,2096.25,2111.4,2103,2095.7,398161,846219387.15,07-FEB-2018,28809,INE089A01023,
DSKULKARNI,EQ,18.1,18.95,18.1,18.45,18.6,18.05,22040,404158.05,07-FEB-2018,96,INE891A01014,
DSSL,EQ,36.4,39.3,36.4,38.7,39.2,37.55,19792,756172.7,07-FEB-2018,153,INE417B01040,
DTIL,EQ,419,424,406,422.5,422.5,403.85,3304,1385440.1,07-FEB-2018,106,INE341R01014,
DUCON,EQ,37.7,37.9,35.1,36,36.1,36.1,174751,6428830.55,07-FEB-2018,1005,INE741L01018,
DWARKESH,EQ,42,43.25,40,40.4,40.4,40.35,2087603,85822422.25,07-FEB-2018,13193,INE366A01041,
DYNAMATECH,EQ,1715.05,1850,1700,1831.45,1849.9,1694.25,9346,16854726,07-FEB-2018,2007,INE221B01012,
DYNPRO,EQ,190.95,196.7,185,187,187,187.35,27935,5341529.35,07-FEB-2018,480,INE256H01015,
EASTSILK,EQ,5.3,5.5,5.2,5.5,5.5,5.25,85415,462405.5,07-FEB-2018,149,INE962C01027,
EASUNREYRL,EQ,17,17.75,16.6,16.7,16.7,17,14812,251862.2,07-FEB-2018,65,INE268C01029,
ECEIND,EQ,355.35,355.35,324,341.45,335,327.15,1974,678775.9,07-FEB-2018,149,INE588B01014,
ECLERX,EQ,1400,1403.45,1317,1326.9,1320.05,1382.3,30777,42088126.7,07-FEB-2018,5647,INE738I01010,
ECLFINANCE,N3,1025,1041.99,1025,1041.99,1041.99,1032,10,10402.91,07-FEB-2018,2,INE804I07SI2,
ECLFINANCE,N5,1063.1,1071.87,1063.1,1071.15,1071.5,1064.49,160,171126.34,07-FEB-2018,10,INE804I08601,
ECLFINANCE,N8,1005,1005,1005,1005,1005,1005,30,30150,07-FEB-2018,2,INE804I07ZI7,
ECLFINANCE,NB,1043.97,1043.97,1034,1034,1034,1031,162,167558.85,07-FEB-2018,4,INE804I07ZL1,
EDELWEISS,EQ,262,264.8,248,248.95,249.2,254,2839357,719018206.2,07-FEB-2018,61481,INE532F01054,
EDL,BE,43.95,44.5,42.8,43.05,42.8,42.45,11942,520881.65,07-FEB-2018,146,INE180G01019,
EDUCOMP,BZ,6.55,7.15,6.55,7.05,7.1,6.85,99246,694265.25,07-FEB-2018,271,INE216H01027,
EHFLNCD,N5,1056,1056,1056,1056,1056,1053.11,75,79200,07-FEB-2018,3,INE530L07210,
EHFLNCD,N6,1107,1107,1105,1105,1105,1103.13,114,126170,07-FEB-2018,2,INE530L07228,
EICHERMOT,EQ,27919.65,28410.95,27120.1,28010.45,27905.35,27579.25,138851,3867484264.05,07-FEB-2018,50043,INE066A01013,
EIDPARRY,EQ,322,326,312,316.65,315.45,316.1,120593,38484534.85,07-FEB-2018,3468,INE126A01031,
EIFFL,SM,138,140,138,140,140,135,3200,446000,07-FEB-2018,4,INE546V01010,
EIHAHOTELS,EQ,445.85,464.8,437,441.9,442,430.05,2411,1081254.85,07-FEB-2018,150,INE276C01014,
EIHOTEL,EQ,172.5,177,172.15,174.8,174.25,168.85,78896,13808437.3,07-FEB-2018,1023,INE230A01023,
EIMCOELECO,EQ,500,517.8,500,506.55,502.1,493.45,2149,1095066.75,07-FEB-2018,95,INE158B01016,
EKC,EQ,53,55.8,52.55,53.85,53.7,51.25,346281,18531871.95,07-FEB-2018,2762,INE184H01027,
ELAND,EQ,16.85,16.85,16.1,16.6,16.1,16.05,15619,260726.5,07-FEB-2018,52,INE311H01018,
ELECON,EQ,81.75,86,81.75,83.35,83.15,80.6,407237,34138386.35,07-FEB-2018,3416,INE205B01023,
ELECTCAST,EQ,31.65,32,31.4,31.55,31.55,30.85,256526,8119157.05,07-FEB-2018,929,INE086A01029,
ELECTHERM,EQ,155,155,145.05,151.45,149.1,145.75,43627,6604986.05,07-FEB-2018,175,INE822G01016,
ELGIEQUIP,EQ,319.7,324,314.3,319.75,319,309.85,32150,10282020.8,07-FEB-2018,1294,INE285A01027,
ELGIRUBCO,EQ,45.95,47.25,45.2,45.95,46,45.25,37941,1736564.3,07-FEB-2018,146,INE819L01012,
EMAMIINFRA,EQ,274,286.5,274,280.15,277.1,267.1,93386,26040537,07-FEB-2018,1610,INE778K01012,
EMAMILTD,EQ,1130,1136.5,1114.15,1125.55,1124,1110.85,87608,98397052.6,07-FEB-2018,8326,INE548C01032,
EMCO,EQ,18.4,18.9,18,18.75,18.7,17.65,133836,2483343.35,07-FEB-2018,505,INE078A01026,
EMKAY,EQ,189.9,189.9,180,184.45,184.2,181.05,33776,6204630.85,07-FEB-2018,794,INE296H01011,
EMKAYTOOLS,SM,605,605,605,605,605,605,400,242000,07-FEB-2018,1,INE332S01011,
EMMBI,EQ,199.75,202.9,189,191.25,191,192.1,43295,8398101.7,07-FEB-2018,854,INE753K01015,
ENDURANCE,EQ,1172,1195,1151.1,1176.9,1193,1155.75,22499,26537099.9,07-FEB-2018,1861,INE913H01037,
ENERGYDEV,EQ,23,23.4,22.25,23.4,23.4,22.3,156294,3611424.4,07-FEB-2018,333,INE306C01019,
ENGINERSIN,EQ,167,169.35,165.5,167.1,166,163.25,1719800,288549007.5,07-FEB-2018,21589,INE510A01028,
ENIL,EQ,675,716,675,696.95,695,680.25,44639,31254428.9,07-FEB-2018,1203,INE265F01028,
EON,EQ,93,94.3,89.8,91.05,92.95,89.85,26893,2488999.15,07-FEB-2018,213,INE076H01025,
EQ30,EQ,255,255,233.32,239.94,240,239.27,293,70601.86,07-FEB-2018,18,INF754K01EM9,
EQUITAS,EQ,139.9,140.85,136.45,139.6,139.25,136.75,1783389,248066203.85,07-FEB-2018,13736,INE988K01017,
ERIS,EQ,755,784.35,755,763.95,758,754.7,11760,9038551.15,07-FEB-2018,1125,INE406M01024,
EROSMEDIA,EQ,191.5,192.9,189.4,190.45,190.6,185.35,360440,68663231.7,07-FEB-2018,4964,INE416L01017,
ESABINDIA,EQ,790,813,769,793.35,790,777.45,9534,7542977.25,07-FEB-2018,875,INE284A01012,
ESCORTS,EQ,914,922.95,902,912,908,891.65,3078865,2813404309.3,07-FEB-2018,60099,INE042A01014,
ESL,EQ,4.15,4.2,4.1,4.1,4.1,4.3,6750691,27769544.15,07-FEB-2018,1560,INE481K01013,
ESSARSHPNG,EQ,25.25,26.9,25.25,25.8,25.65,25.25,27790,720317.7,07-FEB-2018,176,INE122M01019,
ESSDEE,BE,68,70,64.45,65.8,65.8,67.8,29590,1955213.25,07-FEB-2018,170,INE825H01017,
ESSELPACK,EQ,267.55,277.55,256.05,265.35,264,262.4,133085,35005661.5,07-FEB-2018,2383,INE255A01020,
ESTER,EQ,60,63.15,58.85,59.35,59.45,61.9,406976,24468257,07-FEB-2018,1982,INE778B01029,
