SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GANESHHOUC,EQ,77.75,82.85,77.4,79,79.55,77.7,100452,8093935.45,21-SEP-2016,787,INE460C01014,
GARDENSILK,EQ,30.75,34.6,30.75,32.15,31.9,30.75,384038,12683351.65,21-SEP-2016,2260,INE526A01016,
GARWALLROP,EQ,510.95,525,505.15,517.65,514,506.25,13922,7197514.05,21-SEP-2016,541,INE276A01018,
GATI,EQ,138.25,142.25,138.25,138.65,138.7,137.95,1084571,151762073.65,21-SEP-2016,9687,INE152B01027,
GAYAPROJ,EQ,656.7,692,656.7,678.75,670.2,661.95,35308,23892352.85,21-SEP-2016,1618,INE336H01015,
GDL,EQ,261.15,266.8,259,260.3,261,261.35,33036,8663670.3,21-SEP-2016,2012,INE852F01015,
GEECEE,EQ,163.3,165,159,159.6,159.75,163.3,41126,6647080.25,21-SEP-2016,914,INE916G01016,
GEINDSYS,BZ,3.65,3.65,3.65,3.65,3.65,3.8,1710,6241.5,21-SEP-2016,8,INE599B01011,
GEMINI,EQ,1.8,1.9,1.7,1.75,1.75,1.85,49000,88412.2,21-SEP-2016,58,INE878C01033,
GENESYS,EQ,68.6,70.5,68,69.95,70,68.2,5859,408456.45,21-SEP-2016,60,INE727B01026,
GENUSPAPER,EQ,4.4,4.4,4.3,4.3,4.3,4.4,53238,230203.55,21-SEP-2016,56,INE949P01018,
GENUSPOWER,EQ,44.85,45.2,43.75,44,43.9,44.3,60505,2685354.4,21-SEP-2016,370,INE955D01029,
GEOJITBNPP,EQ,38.85,39.3,38.6,39,39,38.6,94632,3684687.55,21-SEP-2016,394,INE007B01023,
GEOMETRIC,EQ,235,237.55,234.5,236.05,234.5,235.05,32038,7567603.85,21-SEP-2016,2589,INE797A01021,
GEPIL,EQ,567.4,577.45,561.75,571.05,576,558.4,6565,3739790.85,21-SEP-2016,903,INE878A01011,
GESHIP,EQ,370.6,374.8,367.75,371.45,371,372.35,46705,17283154.5,21-SEP-2016,3441,INE017A01032,
GET&D,EQ,341.65,348.8,340.5,343.6,343,340.95,52121,17945965.8,21-SEP-2016,3205,INE200A01026,
GHCL,EQ,253,256.35,251.65,253.35,253.2,251.65,233545,59435683.2,21-SEP-2016,2539,INE539A01019,
GICHSGFIN,EQ,303.95,311.75,303.5,308.2,308,302.65,76124,23500956.95,21-SEP-2016,1694,INE289B01019,
GILLANDERS,EQ,60.5,62.85,60.1,60.75,61,60.85,3734,228758.7,21-SEP-2016,46,INE047B01011,
GILLETTE,EQ,4489,4500.9,4454,4478.85,4485,4502.55,1944,8696434.55,21-SEP-2016,446,INE322A01010,
GINNIFILA,EQ,23,23.05,21.6,22.15,22.1,22.75,151106,3359435.75,21-SEP-2016,592,INE424C01010,
GIPCL,EQ,87.1,88.45,86.45,86.75,87.1,87.85,61115,5309520.7,21-SEP-2016,429,INE162A01010,
GITANJALI,EQ,62.3,66.2,61.3,64.5,64,61.1,3447320,221302773.1,21-SEP-2016,21559,INE346H01014,
GKWLIMITED,EQ,560.05,590,560,577.55,588,563.55,462,263055.65,21-SEP-2016,63,INE528A01020,
GLAXO,EQ,2828.8,2848,2801,2810.55,2804.5,2828.8,13545,38184320.95,21-SEP-2016,3229,INE159A01016,
GLENMARK,EQ,909,911.9,897.35,901.15,900,904.6,348008,314405597.25,21-SEP-2016,20290,INE935A01035,
GLFL,EQ,1.6,1.6,1.6,1.6,1.6,1.65,1000,1600,21-SEP-2016,1,INE540A01017,
GLOBALVECT,EQ,69.8,82.05,69.8,82.05,82.05,68.4,311746,25136249.35,21-SEP-2016,1863,INE792H01019,
GLOBOFFS,EQ,134.65,134.65,131.05,131.55,131.5,132.4,10081,1339711.15,21-SEP-2016,313,INE446C01013,
GLOBUSSPR,EQ,81.4,82.65,80.65,81,81,80.85,105532,8598286.3,21-SEP-2016,767,INE615I01010,
GMBREW,EQ,597.05,609.9,591.5,597.9,599.75,598.1,30458,18306193.8,21-SEP-2016,1668,INE075D01018,
GMDCLTD,EQ,88,89.5,87.55,88.5,88.5,91,935440,82841281.95,21-SEP-2016,4820,INE131A01031,
GMRINFRA,EQ,13.95,14,13.55,13.65,13.65,13.8,6791639,93671417.95,21-SEP-2016,4955,INE776C01039,
GNFC,EQ,175.85,178.9,172,175.3,175.1,174.75,1020500,179861482.45,21-SEP-2016,10016,INE113A01013,
GOACARBON,EQ,93.4,99,93.4,94,94,93.85,309809,29985984.4,21-SEP-2016,2150,INE426D01013,
GOCLCORP,EQ,302,315.9,302,306.3,305,301.35,31319,9719069.75,21-SEP-2016,1033,INE077F01035,
GODFRYPHLP,EQ,1316.1,1340,1311.85,1316.65,1314,1319.05,84155,111661613.6,21-SEP-2016,3671,INE260B01028,
GODREJCP,EQ,1642.35,1647.9,1600.05,1606.7,1604.05,1634.75,430400,699180742.1,21-SEP-2016,27700,INE102D01028,
GODREJIND,EQ,421.2,422.8,416.75,419.2,418.55,421.2,239512,100553252.5,21-SEP-2016,8391,INE233A01035,
GODREJPROP,EQ,336.5,341,335.05,337.1,337.5,335.9,172118,58162690.25,21-SEP-2016,1556,INE484J01027,
GOENKA,BZ,0.85,0.9,0.85,0.9,0.9,0.85,2206,1887.65,21-SEP-2016,3,INE516K01024,
GOKEX,EQ,74,85.95,74,85.55,84.7,71.65,7145350,592863437.95,21-SEP-2016,41530,INE887G01027,
GOKUL,EQ,14.1,14.2,13.6,13.65,13.6,14.05,6203,85354,21-SEP-2016,42,INE020J01029,
GOKULAGRO,EQ,14.8,15.25,14.8,14.85,14.85,15.15,115269,1718556.2,21-SEP-2016,74,INE314T01025,
GOLDBEES,EQ,2830,2839,2820,2835.1,2838.9,2829.55,5890,16660411.05,21-SEP-2016,880,INF732E01102,
GOLDENTOBC,EQ,42.6,44,42.3,43.55,43.5,42.9,4865,210750.5,21-SEP-2016,45,INE973A01010,
GOLDIAM,EQ,70.25,70.3,68.6,69.85,70,69.3,13293,923453.05,21-SEP-2016,147,INE025B01017,
GOLDINFRA,EQ,22.5,23,22.3,22.4,22.4,22.25,4450,100821.25,21-SEP-2016,20,INE260D01016,
GOLDIWIN,EQ,292,292,288.5,292,292,290.65,668,194428.3,21-SEP-2016,45,INF109KB1WF4,
GOLDSHARE,EQ,2811.75,2841,2811.75,2839.35,2841,2833.35,948,2684490.25,21-SEP-2016,126,INF789F01059,
GOLDTECH,EQ,8.35,8.55,8.35,8.55,8.55,8.35,818,6850.3,21-SEP-2016,5,INE805A01014,
GOODLUCK,EQ,112,112,106.6,109.65,109.5,109.4,36113,3975776.9,21-SEP-2016,629,INE127I01024,
GPIL,EQ,54.4,54.4,52,52.1,52.1,53.6,27665,1453262.55,21-SEP-2016,304,INE177H01013,
GPPL,EQ,172.1,176.7,171,172.5,172.25,173.3,134086,23267516.7,21-SEP-2016,3719,INE517F01014,
GPTINFRA,EQ,282.55,289.5,277,285.9,285,282.7,25679,7296867,21-SEP-2016,322,INE390G01014,
GRANULES,EQ,124.2,124.2,120.5,121.15,121.3,121.4,1072836,131235243.45,21-SEP-2016,8487,INE101D01020,
GRAPHITE,EQ,79,81.5,78,78.6,78.4,76.9,82863,6587255.05,21-SEP-2016,1185,INE371A01025,
GRASIM,EQ,4905,4915,4857.95,4868.65,4859.5,4876.95,102814,502084386.45,21-SEP-2016,7301,INE047A01013,
GRAVITA,EQ,30.4,32.2,30.4,31.05,31,30.7,277660,8764809.95,21-SEP-2016,955,INE024L01027,
GREAVESCOT,EQ,133.5,134.7,132.1,133.35,132.85,132.85,337307,44961738.1,21-SEP-2016,5664,INE224A01026,
GREENFIRE,EQ,1.7,1.7,1.5,1.55,1.55,1.55,91128,144116.45,21-SEP-2016,61,INE217G01027,
GREENLAM,EQ,715,723,714.5,720.15,720,703.5,297,212795.8,21-SEP-2016,12,INE544R01013,
GREENPLY,EQ,270,270.85,265.75,269.1,270,270.25,13390,3586858.35,21-SEP-2016,460,INE461C01038,
GREENPOWER,EQ,9.45,9.7,9.45,9.55,9.55,9.4,100455,959841,21-SEP-2016,196,INE999K01014,
GRINDWELL,EQ,318.65,322.95,315.2,317.3,317.95,321,12814,4080673.65,21-SEP-2016,525,INE536A01023,
GROBTEA,BE,295,300,275.1,275.1,275.1,287,52,15525.2,21-SEP-2016,4,INE646C01018,
GRPLTD,EQ,1425,1430.8,1395,1417.4,1395,1410,70,99268.8,21-SEP-2016,18,INE137I01015,
GRUH,EQ,319,327.5,314.4,318,316.9,318,134516,43236632.85,21-SEP-2016,3975,INE580B01029,
GSCLCEMENT,EQ,31.55,31.65,30.5,30.75,30.85,31.5,56886,1764392.3,21-SEP-2016,331,INE542A01039,
GSFC,EQ,74.2,76.35,73.45,74.55,74.65,74,944473,70877786.9,21-SEP-2016,5709,INE026A01025,
GSKCONS,EQ,6171,6185.6,6125,6140.05,6140,6171.5,7300,44852532.3,21-SEP-2016,2162,INE264A01014,
GSPL,EQ,150.85,151.9,149.35,151.05,151,150.95,145509,21944952.5,21-SEP-2016,1979,INE246F01010,
GSS,EQ,28.4,29.45,28.4,29,29,28.7,10145,294240.15,21-SEP-2016,101,INE871H01011,
GTL,EQ,12.05,13.7,12.05,13.2,13.3,12.05,1800248,23694482.35,21-SEP-2016,4340,INE043A01012,
GTLINFRA,EQ,2.95,3.4,2.95,3.4,3.4,2.85,33544472,110936147.25,21-SEP-2016,5220,INE221H01019,
GTNIND,EQ,12.9,13,12.9,13,13,13,2594,33622.2,21-SEP-2016,12,INE537A01013,
GTNTEX,EQ,12.5,13.4,12.2,13.3,13.3,12.75,1827,23810,21-SEP-2016,24,INE302H01017,
GTOFFSHORE,EQ,38,38.95,37.55,38.2,38.35,38.05,16047,614382.15,21-SEP-2016,346,INE892H01017,
GUFICBIO,EQ,38.55,39.4,38,38.25,38.2,38.55,24324,935550.8,21-SEP-2016,226,INE742B01025,
GUJALKALI,EQ,329,339.9,327.15,329,332,330,251451,84186587.95,21-SEP-2016,5393,INE186A01019,
GUJAPOLLO,EQ,117,120,114.2,118.75,119.5,120.05,2174,259588.35,21-SEP-2016,57,INE826C01016,
GUJFLUORO,EQ,541.3,547.9,540.1,544.55,545.3,540.2,26428,14365991.3,21-SEP-2016,744,INE538A01037,
GUJGASLTD,EQ,621,635,615,621.6,618,621.65,16946,10575513.8,21-SEP-2016,1492,INE844O01022,
GUJNRECOKE,EQ,3.3,3.4,3.25,3.35,3.35,3.3,602010,2024430.75,21-SEP-2016,364,INE110D01013,
GUJNREDVR,EQ,2.3,2.45,2.3,2.35,2.35,2.4,25817,61146.65,21-SEP-2016,48,IN9110D01011,
GULFOILLUB,EQ,724.95,744.5,711.05,728.45,730,728.15,15876,11552714.95,21-SEP-2016,695,INE635Q01029,
GULFPETRO,EQ,80.45,84.7,78.3,81.5,81.1,79.85,278393,22894166.85,21-SEP-2016,2238,INE586G01017,
GULPOLY,EQ,378.9,379,354,356.95,358,370.65,11904,4340444.35,21-SEP-2016,624,INE255D01016,
GVKPIL,EQ,7.25,7.3,7,7.05,7,7.15,4596776,32920319.2,21-SEP-2016,2318,INE251H01024,
HANUNG,EQ,5.6,5.75,5.4,5.55,5.6,5.5,52307,290361.15,21-SEP-2016,241,INE648H01013,
HARITASEAT,EQ,557.35,557.35,540,546.25,548,552.25,1253,686761.75,21-SEP-2016,141,INE939D01015,
HARRMALAYA,EQ,74.25,75.5,72.8,73.4,73.15,74.5,99438,7389523,21-SEP-2016,799,INE544A01019,
HATHWAY,EQ,25.75,25.85,25.5,25.75,25.65,25.7,101807,2617414.95,21-SEP-2016,1615,INE982F01036,
HATSUN,EQ,339.95,353.65,335.75,343.25,343.3,334.35,39118,13490855.8,21-SEP-2016,1175,INE473B01035,
HAVELLS,EQ,413.95,414,405.1,406.4,406.15,412.9,1210920,494112209.3,21-SEP-2016,22959,INE176B01034,
HBLPOWER,EQ,31.9,32.2,31.55,31.65,31.7,32.1,254672,8131085.25,21-SEP-2016,857,INE292B01021,
HBSTOCK,EQ,11.75,11.8,11.3,11.3,11.3,11.4,1711,19981.75,21-SEP-2016,16,INE550B01014,
HCC,EQ,39.9,40.6,38.85,39.05,39,39.75,11842593,470559947.75,21-SEP-2016,23548,INE549A01026,
HCG,EQ,215,217.45,214.5,214.95,215,215,47854,10290844.7,21-SEP-2016,402,INE075I01017,
HCL-INSYS,EQ,42.35,42.75,41.7,41.9,41.85,42.1,879449,37193438.15,21-SEP-2016,6324,INE236A01020,
HCLTECH,EQ,793.95,798,788.5,792.6,788.5,792.05,1403065,1114185642.15,21-SEP-2016,65336,INE860A01027,
HCPO36MSRG,MF,10.24,10.24,9.31,10.24,10.24,9.31,40996,391899.97,21-SEP-2016,4,INF179K014I6,
HDFC,EQ,1392.35,1406,1388.55,1392.35,1392.55,1393.1,2262794,3161115046,21-SEP-2016,73954,INE001A01036,
HDFC,W2,163.5,164,162,162.4,162.5,162.35,124100,20200560,21-SEP-2016,12,INE001A13031,
HDFCBANK,EQ,1292,1298,1287.9,1293,1292.2,1288.45,1064100,1375773384.75,21-SEP-2016,15081,INE040A01026,
HDFCMFGETF,EQ,2922,2922,2895.7,2912.4,2915.8,2912.45,569,1655255.5,21-SEP-2016,153,INF179K01CN1,
HDFCNIFETF,EQ,890.25,893.3,890.05,890.75,890.75,889.35,185,164742.15,21-SEP-2016,7,INF179KB1KP3,
HDIL,EQ,83.9,85.7,83.2,83.7,83.3,83.5,10682502,902754162.1,21-SEP-2016,45170,INE191I01012,
HECPROJECT,SM,108,108,108,108,108,92,1200,129600,21-SEP-2016,1,INE558R01013,
HEG,EQ,193.95,197,190.05,193.35,193.65,193.55,19103,3692290.65,21-SEP-2016,578,INE545A01016,
HEIDELBERG,EQ,134.7,136.2,132.7,134.1,133.55,134,84623,11410264.7,21-SEP-2016,870,INE578A01017,
HERCULES,EQ,155.45,163.9,154.55,157.2,157.7,154.45,32380,5163938.05,21-SEP-2016,849,INE688E01024,
HERITGFOOD,EQ,923,925,866,886.75,881.9,920.45,252356,224973301.3,21-SEP-2016,10199,INE978A01019,
HEROMOTOCO,EQ,3490,3513,3416.65,3459.4,3461.5,3466.4,620151,2157550553.85,21-SEP-2016,58225,INE158A01026,
HESTERBIO,EQ,770,773,761.15,771.35,772.95,769.55,870,667757.65,21-SEP-2016,100,INE782E01017,
HEXATRADEX,EQ,18.3,19.35,18,18.6,18.65,18,13242,249476.7,21-SEP-2016,91,INE750M01017,
HEXAWARE,EQ,194.15,197.5,192.2,196.15,196.8,195.85,1133049,220629565.35,21-SEP-2016,12094,INE093A01033,
HFCL,EQ,16.4,17.4,16.25,16.65,16.65,16.25,8867491,150041361.15,21-SEP-2016,8246,INE548A01028,
HGS,EQ,550.5,563.25,550.5,555.05,552.1,553.2,15582,8675396.95,21-SEP-2016,807,INE170I01016,
HIKAL,EQ,192.15,196.4,188.55,192.9,195.5,193,38276,7401708.15,21-SEP-2016,1345,INE475B01022,
HIL,EQ,627.65,633,623.55,629.7,624.55,630.4,12511,7851142.85,21-SEP-2016,406,INE557A01011,
HILTON,EQ,16,16,15.6,16,16,15.75,831,13288,21-SEP-2016,6,INE788H01017,
HIMATSEIDE,EQ,266.85,276,266,268.75,266.5,266.8,216952,58991488.6,21-SEP-2016,3363,INE049A01027,
HINDALCO,EQ,145.55,151.35,144.1,149.55,149.35,145.6,14671999,2193355204.3,21-SEP-2016,81396,INE038A01020,
HINDCOMPOS,EQ,1794,1827.45,1710.05,1746.05,1758.95,1854.95,20018,35491077.45,21-SEP-2016,2753,INE310C01011,
HINDCOPPER,EQ,62.85,64.7,62.85,63.25,62.85,62.8,301974,19227092.1,21-SEP-2016,2529,INE531E01026,
HINDDORROL,EQ,11.5,11.5,10.8,10.95,10.9,10.9,53990,595214.2,21-SEP-2016,123,INE551A01022,
HINDMOTORS,EQ,6.3,6.5,6.25,6.3,6.35,6.3,179937,1151334.05,21-SEP-2016,333,INE253A01025,
HINDNATGLS,EQ,106.05,106.05,101,103.15,102.5,101.05,680,70125.8,21-SEP-2016,25,INE952A01022,
HINDOILEXP,EQ,55.3,57.5,54.75,55.1,55.2,55,2127691,119316111.15,21-SEP-2016,7172,INE345A01011,
HINDPETRO,EQ,403.9,409.75,400.05,403.8,402.9,401.95,3480935,1407979229.4,21-SEP-2016,43913,INE094A01015,
HINDSYNTEX,EQ,15.2,15.2,14.45,15.2,15.2,15.2,420,6084.5,21-SEP-2016,4,INE155B01012,
HINDUJAFO,EQ,34.45,34.55,33.75,34.3,34.4,34.4,130658,4466994.25,21-SEP-2016,709,INE291F01016,
HINDUJAVEN,EQ,447,448,436.55,443.05,448,441.35,2150,948264.8,21-SEP-2016,106,INE353A01023,
HINDUNILVR,EQ,902,914.55,900.55,913.05,911.95,902.9,1102665,1001877133.5,21-SEP-2016,50069,INE030A01027,
HINDZINC,EQ,222.75,222.75,218.4,219.75,219,221.05,1248571,274943783.15,21-SEP-2016,26592,INE267A01025,
HIRECT,EQ,100.15,102,97,97.15,97.05,101.05,14526,1442188.3,21-SEP-2016,167,INE835D01023,
HITECH,SM,138,138,135,135,135,140,4500,612000,21-SEP-2016,3,INE106T01017,
HITECHGEAR,EQ,305,305,300.1,300.25,300.1,299.7,3117,944047.8,21-SEP-2016,197,INE127B01011,
HITECHPLAS,EQ,178.05,183.9,175.1,177.35,178.45,180.25,35905,6415219,21-SEP-2016,868,INE120D01012,
HMT,BE,39.3,39.3,38.5,38.5,38.5,38.6,11367,439289.55,21-SEP-2016,88,INE262A01018,
HMVL,EQ,283.05,285.9,282.05,283.15,283,284,12878,3650200.35,21-SEP-2016,545,INE871K01015,
HNGSNGBEES,EQ,2041,2161,2026.09,2161,2161,2035,75,156457.69,21-SEP-2016,27,INF732E01227,
HOCL,EQ,17.35,18,16.75,16.9,16.75,17.15,180194,3123590.8,21-SEP-2016,587,INE048A01011,
HONAUT,EQ,9204,9334.35,9125,9215.2,9248,9198.4,232,2138978.25,21-SEP-2016,82,INE671A01010,
HONDAPOWER,EQ,1426.5,1459,1426.5,1442.4,1445,1423.6,2384,3431986.4,21-SEP-2016,197,INE634A01018,
HOTELEELA,EQ,18.45,18.75,18.2,18.25,18.25,18.35,242622,4469628.6,21-SEP-2016,719,INE102A01024,
HOTELRUGBY,EQ,6.9,7.1,6.25,6.25,6.25,6.9,81941,523230.25,21-SEP-2016,206,INE275F01019,
HOVS,EQ,116.8,116.8,111.6,112.3,112,112.45,17901,2031906.25,21-SEP-2016,448,INE596H01014,
HSCL,EQ,37.4,38.4,36.65,37.35,37.45,37.1,1166752,43818502.95,21-SEP-2016,3570,INE019C01026,
HSIL,EQ,351.1,354.75,346.3,347.7,347,350.8,57660,20142060.75,21-SEP-2016,2107,INE415A01038,
HTMEDIA,EQ,81.8,83,81.75,82.55,82.3,82.3,33802,2793080.65,21-SEP-2016,366,INE501G01024,
HUBTOWN,EQ,91.05,93.55,91.05,91.35,91.2,91.75,2785,256082.9,21-SEP-2016,78,INE703H01016,
HUDCO,N3,1126.1,1128,1126,1128,1128,1126,3540,3986497.25,21-SEP-2016,10,INE031A07832,
HUDCO,N4,1088,1090.05,1088,1090.05,1090.05,1086,221,240775.5,21-SEP-2016,5,INE031A07857,
HUDCO,N5,1126,1151,1090,1150,1150,1135,670,764720.3,21-SEP-2016,24,INE031A07865,
IBREALEST,EQ,87,89.15,85.1,85.95,85.35,87.3,7573574,662101034.4,21-SEP-2016,26054,INE069I01010,
IBULHSGFIN,EQ,805.85,805.85,792.6,796.15,793,804.9,472538,376968288.35,21-SEP-2016,15842,INE148I01020,
IBVENTURES,EQ,27.9,28.05,26.85,26.95,27.05,27.65,637521,17396460,21-SEP-2016,1407,INE274G01010,
IBWSL,EQ,25.5,25.7,25.1,25.15,25.25,25.45,56647,1434772.3,21-SEP-2016,225,INE126M01010,
ICICIBANK,EQ,272.8,273,266.95,269.9,270,272.1,11578862,3128421884,21-SEP-2016,55080,INE090A01021,
ICIL,EQ,749.55,801,745,784.4,782.1,745.5,201915,157173561.1,21-SEP-2016,7894,INE483B01018,
ICRA,EQ,3795,3887.95,3723.75,3841.1,3830.55,3795.1,626,2388934.75,21-SEP-2016,230,INE725G01011,
ICSA,EQ,2.8,2.95,2.8,2.85,2.9,2.9,28735,82533.9,21-SEP-2016,46,INE306B01029,
IDBI,EQ,74,74.65,72.25,72.65,72.3,73.95,4070199,300203349.5,21-SEP-2016,12406,INE008A01015,
IDBIGOLD,EQ,2918.95,2918.95,2891,2896,2896,2894.1,127,367566.95,21-SEP-2016,17,INF397L01554,
IDEA,EQ,84.3,84.7,83.8,84.45,84.5,83.9,5714051,481524009.1,21-SEP-2016,21327,INE669E01016,
IDFC,EQ,60.9,60.9,59.7,59.95,59.95,60.35,3156169,190487808.45,21-SEP-2016,5598,INE043D01016,
IDFCBANK,EQ,68.25,68.45,66.9,68,67.8,67.8,10281241,698527149.3,21-SEP-2016,35678,INE092T01019,
IDFCBANK,N1,5211,5213,5211,5213,5213,5216.1,8,41692,21-SEP-2016,3,INE092T08CC6,
IDFCBANK,N2,7650.1,7675.15,7650.1,7675.15,7675.15,7676,14,107401.64,21-SEP-2016,4,INE092T08CD4,
IDFCBANK,N3,5145,5150,5145,5150,5150,5051.1,8,41180,21-SEP-2016,2,INE092T08CE2,
IDFCBANK,N4,6506,7350.1,6506,7350.05,7350.1,7300.16,33,238574.6,21-SEP-2016,9,INE092T08CF9,
IDFCBANK,N5,5125,5125,5125,5125,5125,5025.15,4,20500,21-SEP-2016,1,INE092T08CG7,
IDFCBANK,N6,7400,7400,7400,7400,7400,7400,4,29600,21-SEP-2016,1,INE092T08CH5,
IDFCBANK,N8,7400,7400,7400,7400,7400,7400.05,8,59200,21-SEP-2016,2,INE092T08CJ1,
IFBAGRO,EQ,380.8,387.45,378.25,378.85,378.25,380.6,3354,1278654.6,21-SEP-2016,100,INE076C01018,
IFBIND,EQ,439.65,444.9,435.05,439.8,440,438.5,11873,5220505.6,21-SEP-2016,713,INE559A01017,
IFCI,EQ,29.6,30.15,29.05,29.45,29.45,29.6,17643582,524053243.25,21-SEP-2016,30421,INE039A01010,
IFCI,NC,1082.05,1082.05,1082.05,1082.05,1082.05,1090,10,10820.5,21-SEP-2016,1,INE039A07751,
IFCI,ND,1160.11,1160.11,1160.11,1160.11,1160.11,1170,25,29002.75,21-SEP-2016,1,INE039A07769,
IFCI,NL,1070,1070,1070,1070,1070,1060,54,57780,21-SEP-2016,3,INE039A07843,
IFGLREFRAC,EQ,133.95,136.4,132.6,134.55,135.5,134.1,19582,2628706.3,21-SEP-2016,457,INE023B01012,
IGARASHI,EQ,735,754.5,729.95,733.9,730,735.9,26379,19473608.95,21-SEP-2016,1283,INE188B01013,
IGL,EQ,752.5,756,744.5,746.5,745.2,749.45,311901,233784114.9,21-SEP-2016,12845,INE203G01019,
IGPL,EQ,200.1,207.8,199.2,200.65,199.5,201.25,97359,19783562.35,21-SEP-2016,2252,INE204A01010,
IIFL,EQ,271,273,265.4,267.85,266.95,268.55,149260,40372900.3,21-SEP-2016,4582,INE530B01024,
IIFLFIN,N5,1080,1081.95,1078.5,1081.13,1081.95,1080,2769,2989928.58,21-SEP-2016,56,INE866I08139,
IIFLFIN,N6,1107,1111.1,1107,1111.1,1111.1,1120.73,30,33271.5,21-SEP-2016,3,INE866I08147,
IIFLFIN,N7,1710.1,1710.1,1710.1,1710.1,1710.1,1697.01,10,17101,21-SEP-2016,1,INE866I08154,
IIFLFIN,NA,1079,1083.89,1079,1083.88,1083.89,1079,248,268314.87,21-SEP-2016,11,INE866I07594,
IIFLFIN,NB,1145,1146.6,1145,1145.71,1146,1132,6,6874.3,21-SEP-2016,6,INE866I07602,
IIHFL,N1,1058.1,1058.35,1055.5,1057.6,1058.35,1053.77,474,501066.8,21-SEP-2016,40,INE477L07040,
IIHFL,N2,1102,1102.5,1101,1101.23,1101.2,1107.63,320,352517.1,21-SEP-2016,8,INE477L08014,
IITL,EQ,76.9,76.95,74,76.95,76.95,77.2,542,40563,21-SEP-2016,5,INE886A01014,
IL&FSENGG,EQ,60.35,61.4,58.5,58.9,58.9,59.85,258147,15576239.15,21-SEP-2016,2072,INE369I01014,
IL&FSTRANS,EQ,102,109.3,99.65,103.3,103.7,101.15,4006359,422394249.35,21-SEP-2016,26506,INE975G01012,
IMFA,EQ,185.15,187.85,178.75,180.25,182.75,185.8,5721,1046741.95,21-SEP-2016,169,INE919H01018,
IMPAL,EQ,860,860,825,848.15,855,841.75,173,145865.3,21-SEP-2016,84,INE547E01014,
IMPEXFERRO,EQ,1.2,1.2,1.1,1.15,1.15,1.15,16538,19544.35,21-SEP-2016,11,INE691G01015,
INDBANK,EQ,10.2,10.2,9.2,9.5,9.4,9.7,45179,429640.9,21-SEP-2016,158,INE841B01017,
INDHOTEL,EQ,126,131.35,125.5,127.05,127,126,3472613,450198677.35,21-SEP-2016,11680,INE053A01029,
INDIACEM,EQ,150.8,151.95,148.35,149.3,149,150,1899373,285117478.65,21-SEP-2016,11756,INE383A01012,
INDIAGLYCO,EQ,131.9,133,124.1,125.75,125,128.5,1070610,136064561.6,21-SEP-2016,11803,INE560A01015,
INDIANB,EQ,216,218.8,213.5,214.15,214.35,216.5,236001,50934521.8,21-SEP-2016,6203,INE562A01011,
INDIANCARD,EQ,222.95,230,220,228.15,226.1,221.45,10994,2461066.65,21-SEP-2016,171,INE061A01014,
INDIANHUME,EQ,633.15,652,633.1,644.05,646,639.05,3888,2490913.75,21-SEP-2016,347,INE323C01030,
INDIGO,EQ,861.4,890,860.15,883.55,884.5,858.25,752921,661165176.7,21-SEP-2016,17215,INE646L01027,
INDLMETER,EQ,88.95,88.95,84.8,84.9,84.8,86,5857,506330.25,21-SEP-2016,40,INE065B01013,
INDNIPPON,EQ,465.15,476.95,465.15,471.9,468,469.6,10735,5075530.7,21-SEP-2016,271,INE092B01017,
INDOCO,EQ,329.45,349.7,328.1,331.1,328.7,328,185019,63199810.05,21-SEP-2016,6897,INE873D01024,
INDORAMA,EQ,33.25,33.65,32.4,32.5,32.4,33.85,68261,2241547.35,21-SEP-2016,493,INE156A01020,
INDOSOLAR,EQ,7.35,7.5,7.3,7.35,7.35,7.4,134293,990544.2,21-SEP-2016,188,INE866K01015,
INDOTECH,EQ,194.5,194.95,191,192.25,193,193.3,9213,1769408.8,21-SEP-2016,137,INE332H01014,
INDOTHAI,EQ,25,25.3,24.6,24.65,24.65,25.6,1473,36622.25,21-SEP-2016,15,INE337M01013,
INDOWIND,BE,3.9,4.15,3.9,4.05,4,4,65213,262594.8,21-SEP-2016,60,INE227G01018,
INDRAMEDCO,EQ,54.95,54.95,53.9,54.2,54.25,54.2,99283,5402243.1,21-SEP-2016,1476,INE681B01017,
INDSWFTLAB,EQ,39.7,39.7,38.55,38.9,38.95,39.15,59729,2338430.65,21-SEP-2016,542,INE915B01019,
INDSWFTLTD,EQ,4.9,5.15,4.75,4.9,5.15,4.9,16593,81853,21-SEP-2016,40,INE788B01028,
INDTERRAIN,EQ,144.8,159,141,147.6,147,143.15,171812,25932521.6,21-SEP-2016,2400,INE611L01021,
INDUSINDBK,EQ,1185.4,1192.5,1182,1185,1185,1184.3,1050601,1245309273.95,21-SEP-2016,26819,INE095A01012,
INEOSSTYRO,EQ,595.15,600,587.1,590.7,598.5,595.15,1496,889748.45,21-SEP-2016,113,INE189B01011,
INFIBEAM,EQ,909,961.75,905,938.3,937,904.1,565165,518875874.15,21-SEP-2016,9347,INE483S01012,
INFINITE,EQ,224,234,224,225.5,225.85,225.45,71003,16162328,21-SEP-2016,3455,INE486J01014,
INFOMEDIA,EQ,5.1,5.1,4.8,5,5,4.95,1899,9474.7,21-SEP-2016,23,INE669A01022,
