SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,30.7,30.9,29.7,30.4,30.25,30.4,76757,2334096.85,08-MAY-2013,478,INE400H01019,
ADORWELD,EQ,119.95,122,118,118.6,118.3,118.3,3424,407293,08-MAY-2013,80,INE045A01017,
ADSL,BE,11.1,11.3,11,11.3,11.3,11.1,11316,126787.35,08-MAY-2013,50,INE102I01027,
ADVANIHOTR,EQ,29.1,29.1,28.9,28.9,28.9,29.2,13000,377200,08-MAY-2013,3,INE199C01026,
ADVANTA,EQ,786,796.9,775,778.15,778,793.5,3625,2833560.1,08-MAY-2013,513,INE517H01010,
AEGISCHEM,EQ,144.55,155,143.6,150.7,151.3,144.75,71120,10805914.5,08-MAY-2013,2269,INE208C01017,
AFL,EQ,28,28.25,27.7,28.15,28.15,28.15,1111,31182.7,08-MAY-2013,23,INE020G01017,
AFTEK,EQ,5.6,5.6,5.25,5.4,5.45,5.45,26537,141944.15,08-MAY-2013,88,INE796A01023,
AGCNET,EQ,105.8,107.3,103.9,104.35,105,105.15,1657,173040.15,08-MAY-2013,46,INE676A01019,
AGRODUTCH,EQ,2.6,2.75,2.55,2.55,2.55,2.6,3596,9468.4,08-MAY-2013,29,INE135B01014,
AHLEAST,EQ,146.05,146.05,146.05,146.05,146.05,150,34,4965.7,08-MAY-2013,1,INE926K01017,
AHLUCONT,BE,28.3,30,28.3,29.35,29.35,28.8,380,11096.25,08-MAY-2013,6,INE758C01029,
AHLWEST,EQ,106.15,106.6,106,106,106,107.25,220,23361.3,08-MAY-2013,11,INE915K01010,
AHMEDFORGE,EQ,105,108,101.55,103.9,103,103.75,60208,6319226.5,08-MAY-2013,549,INE425A01011,
AIAENG,EQ,304.5,308.95,296.25,299.9,296.25,301.05,17318,5226961.65,08-MAY-2013,534,INE212H01026,
AIL,EQ,360.05,362.8,348.25,353,353.1,358.8,11885,4202405.65,08-MAY-2013,654,INE878A01011,
AJANTPHARM,EQ,819,947.95,819,924.95,925,823.95,1020511,924929070.9,08-MAY-2013,49216,INE031B01031,
AJMERA,EQ,97.5,100,97,98.5,98.5,99.05,24722,2454087.15,08-MAY-2013,111,INE298G01027,
AKSHOPTFBR,EQ,16.05,16.35,16,16.15,16.1,16.25,33369,540149.35,08-MAY-2013,206,INE523B01011,
AKZOINDIA,EQ,995.35,1013.8,990.05,995.7,995,994.25,6437,6430576.9,08-MAY-2013,270,INE133A01011,
ALBK,EQ,126,126.25,121.6,123.1,123.4,126.4,4353619,534686650.7,08-MAY-2013,35965,INE428A01015,
ALCHEM,EQ,47.8,47.8,46.05,46.7,47.2,46.5,1568,73048.7,08-MAY-2013,29,INE964B01033,
ALEMBICLTD,EQ,20,20.2,19.6,20.05,19.85,20,51599,1030759.8,08-MAY-2013,337,INE426A01027,
ALICON,EQ,58,58,58,58,58,57,40,2320,08-MAY-2013,5,INE062D01024,
ALKALI,EQ,21,21,20.25,20.85,20.85,20.95,2077,43247.3,08-MAY-2013,47,INE773I01017,
ALKYLAMINE,EQ,155,155,144.55,149.45,148.8,152.55,287,43064.5,08-MAY-2013,25,INE150B01013,
ALLCARGO,EQ,113.65,118,113.1,114.4,113.5,113.75,2548,293881,08-MAY-2013,61,INE418H01029,
ALMONDZ,EQ,6.5,6.5,6.25,6.25,6.25,6.3,1558,9993.5,08-MAY-2013,3,INE326B01027,
ALOKTEXT,EQ,9.4,9.75,9.2,9.55,9.6,9.4,12151243,115534724.65,08-MAY-2013,11362,INE270A01011,
ALPHAGEO,EQ,35.5,39.4,35.2,37.15,37,37,3277,124126.8,08-MAY-2013,36,INE137C01018,
ALPSINDUS,BE,1.55,1.6,1.5,1.6,1.6,1.55,75262,117836.9,08-MAY-2013,20,INE093B01015,
ALSTOMT&D,EQ,165.9,166.15,159,160.3,159.75,164.6,9847,1598095.25,08-MAY-2013,407,INE200A01026,
AMAR,EQ,14.9,15.25,14.9,14.95,14.9,14.9,43737,658853.9,08-MAY-2013,177,INE787G01011,
AMARAJABAT,EQ,272,283.8,271.5,280.8,283.8,270.25,353103,98136542.65,08-MAY-2013,9949,INE885A01032,
AMARJOTHI,EQ,50,50.1,50,50.05,50.05,50,424,21226.2,08-MAY-2013,6,INE484D01012,
AMBIKCO,EQ,200.35,202,199.7,199.95,199.95,202.5,597,119712.2,08-MAY-2013,7,INE540G01014,
AMBUJACEM,EQ,185.55,186.9,181.3,184.05,184.05,185.25,2397024,439838615.4,08-MAY-2013,29321,INE079A01024,
AMDIND,EQ,10.8,10.8,10.6,10.8,10.8,10.5,909,9768.6,08-MAY-2013,5,INE005I01014,
AMRUTANJAN,EQ,146.7,147.35,142.35,143.55,143.05,146.7,36540,5272674.15,08-MAY-2013,1074,INE098F01023,
AMTEKAUTO,EQ,79.2,81,77.7,78.55,78.15,77.65,494332,39169861.5,08-MAY-2013,6235,INE130C01021,
AMTEKINDIA,EQ,95.5,106.4,95.5,97.95,98.1,96.35,710355,71335663.15,08-MAY-2013,9398,INE068D01021,
ANANTRAJ,EQ,69.9,69.9,68.2,69,69.2,69.1,1010944,69746629.9,08-MAY-2013,7909,INE242C01024,
ANDHRABANK,EQ,91,91.65,90.5,91,91,90.9,700595,63722648.3,08-MAY-2013,5339,INE434A01013,
ANDHRACEMT,EQ,7.25,7.35,7.15,7.3,7.3,7.1,1977,14268.5,08-MAY-2013,26,INE666E01012,
ANDHRSUGAR,EQ,132.7,134.95,132.25,132.65,132.65,132.95,1431,190255.8,08-MAY-2013,39,INE715B01013,
ANGIND,EQ,7.7,7.7,7.7,7.7,7.7,7.35,1050,8085,08-MAY-2013,3,INE017D01010,
ANIKINDS,EQ,26.15,26.9,24.05,24.35,24.15,26.15,24606,599720.4,08-MAY-2013,78,INE087B01017,
ANKITMETAL,EQ,13.2,14.45,13.2,13.9,14.45,13.15,20451,273212.25,08-MAY-2013,38,INE106I01010,
ANKURDRUGS,EQ,7.25,7.5,7.2,7.3,7.3,7.4,5672,41732.15,08-MAY-2013,56,INE238D01012,
ANSALAPI,EQ,24.6,25,23.8,24.1,24.35,24.4,160468,3885695.7,08-MAY-2013,703,INE436A01026,
ANSALHSG,EQ,17,17.1,16.8,16.85,16.9,17,5437,92033.45,08-MAY-2013,52,INE880B01015,
ANTGRAPHIC,EQ,0.35,0.35,0.3,0.3,0.35,0.3,10102,3053.8,08-MAY-2013,31,INE414B01021,
APARINDS,EQ,129,133.4,128.5,129.4,129.3,129,21925,2859311.35,08-MAY-2013,528,INE372A01015,
APCOTEXIND,EQ,244.75,244.75,238.5,243,243,240.3,326,78816.95,08-MAY-2013,19,INE116A01016,
APLAPOLLO,EQ,187,190,184.05,189.4,189.9,189.95,419,79094,08-MAY-2013,41,INE702C01019,
APLLTD,EQ,126.85,127.5,123.5,124.05,124,126.8,84473,10564309.45,08-MAY-2013,1087,INE901L01018,
APOLLOHOSP,EQ,870,913.9,869.95,905.7,901.35,869.65,304901,273309810.85,08-MAY-2013,27551,INE437A01024,
APOLLOTYRE,EQ,101,101.55,97.15,98.05,97.85,100.45,2259248,223354203.55,08-MAY-2013,12788,INE438A01022,
APPAPER,EQ,195,212,195,207.25,207.6,198.2,118089,24322030.55,08-MAY-2013,4233,INE435A01028,
APTECHT,EQ,45.05,49.3,45.05,47.5,47.5,45.4,842749,40094664.8,08-MAY-2013,7103,INE266F01018,
AQUA,EQ,3,3,2.85,2.95,3,3,188910,543159.4,08-MAY-2013,204,INE544K01026,
ARCHIDPLY,EQ,7.2,7.95,6.75,7,7,7.65,9920,70286.95,08-MAY-2013,82,INE877I01016,
ARCHIES,EQ,17.05,17.85,17.05,17.4,17.45,17.3,14848,257212.25,08-MAY-2013,98,INE731A01020,
ARIES,EQ,44.85,45.9,44.6,45.45,45.4,44.35,2653,119519.7,08-MAY-2013,48,INE298I01015,
ARSHIYA,EQ,25.55,25.6,25.55,25.55,25.55,26.85,35079,896376.3,08-MAY-2013,184,INE968D01022,
ARSSINFRA,EQ,34.05,34.95,33.1,33.65,33.8,34.6,78965,2677032.6,08-MAY-2013,1144,INE267I01010,
ARVIND,EQ,83.8,83.9,80.2,81.1,80.7,83,1262687,103040511.95,08-MAY-2013,12078,INE034A01011,
ARVINDREM,EQ,33.35,33.8,32.1,32.95,32.8,33.3,9619,317859.95,08-MAY-2013,145,INE211C01037,
ASAHIINDIA,EQ,52.2,53.4,52.05,52.75,52.25,52.75,14228,751584.95,08-MAY-2013,268,INE439A01020,
ASAHISONG,EQ,64,67.4,63.6,66.4,66.95,63.5,1692,109785.2,08-MAY-2013,31,INE228I01012,
ASAL,EQ,33.5,35.5,32.75,33.35,33.35,34.05,2078,69735.15,08-MAY-2013,49,INE900C01027,
ASHAPURMIN,EQ,30.95,32.5,30,32.05,32.2,30.4,17021,531548.35,08-MAY-2013,158,INE348A01023,
ASHCONIUL,BE,0.45,0.45,0.45,0.45,0.45,0.5,3500,1575,08-MAY-2013,3,INE714F01033,
ASHIANA,EQ,254,254,251,253.95,254,250.05,1191,299947.25,08-MAY-2013,15,INE365D01013,
ASHOKA,EQ,222,222,206.65,212.3,212,222.35,2002,426135.85,08-MAY-2013,108,INE442H01011,
ASHOKLEY,EQ,23.25,23.35,22.75,22.85,22.8,23.25,1421484,32588700.6,08-MAY-2013,3287,INE208A01029,
ASIANHOTNR,EQ,151,151,136.5,138.35,140.4,137.6,696,97125.15,08-MAY-2013,37,INE363A01022,
ASIANPAINT,EQ,4939,4939,4841.15,4853.55,4853,4900,68683,333976002.9,08-MAY-2013,6793,INE021A01018,
ASSAMCO,EQ,5.25,5.4,5.2,5.25,5.3,5.25,133937,706604.3,08-MAY-2013,192,INE442A01024,
ASTEC,EQ,19.85,19.85,18.5,19.45,19.5,18.6,10916,208212.35,08-MAY-2013,41,INE563J01010,
ASTRAL,EQ,386.15,401.8,386.15,399.75,401.3,386,4155,1640835.05,08-MAY-2013,126,INE006I01020,
ASTRAMICRO,EQ,40.95,40.95,39.25,39.35,39.25,39.9,23713,938735.1,08-MAY-2013,180,INE386C01029,
ASTRAZEN,EQ,839,865.8,836.5,843.4,845.7,836,74496,63202692.5,08-MAY-2013,5753,INE203A01020,
ATFL,EQ,548,555,544.1,549.6,551.5,548.8,4919,2695712.25,08-MAY-2013,263,INE209A01019,
ATLANTA,BE,46.05,46.9,44.9,44.9,44.9,47.25,20025,903325.65,08-MAY-2013,160,INE285H01022,
ATLASCYCLE,EQ,292.5,296.95,291.05,292.2,292.25,294.9,18323,5371066.15,08-MAY-2013,747,INE446A01017,
ATNINTER,BE,0.25,0.25,0.25,0.25,0.25,0.25,90,22.5,08-MAY-2013,2,INE803A01027,
ATUL,EQ,363,372.35,359,360.9,359,364.35,25546,9353182.75,08-MAY-2013,840,INE100A01010,
AURIONPRO,EQ,68,72.9,67.1,67.9,67.75,69,493,34072.7,08-MAY-2013,28,INE132H01018,
AUROPHARMA,EQ,194,197,192.7,193.75,193.55,194.4,1364088,265455783.5,08-MAY-2013,19096,INE406A01037,
AUSTRAL,EQ,0.75,0.8,0.7,0.75,0.8,0.75,318779,233531.65,08-MAY-2013,88,INE455J01027,
AUTOAXLES,EQ,271.2,274,271.2,272.8,272.5,269.9,1230,334826.7,08-MAY-2013,38,INE449A01011,
AUTOIND,EQ,99,102.5,98.65,99.35,99.7,99.55,126393,12721754.45,08-MAY-2013,1982,INE718H01014,
AUTOLITIND,EQ,13.15,13.15,13.15,13.15,13.15,12.3,40,526,08-MAY-2013,1,INE448A01013,
AVANTI,EQ,102,104.8,102,103.75,103.75,101.65,164,16758.55,08-MAY-2013,13,INE871C01012,
AVTNPL,EQ,29,29,27.6,28.45,28.6,28.5,8222,233249.15,08-MAY-2013,173,INE488D01021,
AXIS-IT&T,EQ,48.95,48.95,46.3,47.45,46.55,47,1240,58686.6,08-MAY-2013,24,INE555B01013,
AXISBANK,EQ,1506,1514.05,1470.75,1489.7,1492,1503.95,973101,1447098438.55,08-MAY-2013,37724,INE238A01026,
AXISGOLD,EQ,2606.5,2640,2603,2623.45,2612,2644,471,1234039.5,08-MAY-2013,116,INF846K01347,
BAFNAPHARM,EQ,37.8,38,37.2,37.6,37.9,37.5,3179,119613.9,08-MAY-2013,35,INE878I01014,
BAGFILMS,EQ,3.6,4.2,3.45,4.05,4.15,3.5,1327385,5398573.7,08-MAY-2013,1341,INE116D01028,
BAJAJ-AUTO,EQ,1848,1852.2,1825,1838.65,1835.8,1848.45,195615,359489166.1,08-MAY-2013,11759,INE917I01010,
BAJAJCORP,EQ,265.25,275,264.75,274.15,273.6,263.55,182088,49363775.25,08-MAY-2013,5040,INE933K01021,
BAJAJELEC,EQ,182.7,182.7,176.55,177.25,176.6,181.15,29819,5327612.7,08-MAY-2013,1054,INE193E01025,
BAJAJFINSV,EQ,755.7,772.2,755.7,764.15,764.5,751.9,83131,63632425.95,08-MAY-2013,5296,INE918I01018,
BAJAJHIND,EQ,21.65,22,21.45,21.8,21.8,21.45,1904377,41313061.05,08-MAY-2013,10310,INE306A01021,
BAJAJHLDNG,EQ,901,906,885,893.25,894,895,7448,6640128.6,08-MAY-2013,841,INE118A01012,
BAJFINANCE,EQ,1298.7,1380,1285.4,1362.1,1345.4,1281.35,90505,121355011.8,08-MAY-2013,5159,INE296A01016,
BALAJITELE,EQ,41.45,42.65,41.4,42.2,42.4,41.45,58825,2457090,08-MAY-2013,408,INE794B01026,
BALAMINES,EQ,37.65,38.95,36.75,37.4,37,38.1,10517,397780.7,08-MAY-2013,93,INE050E01027,
BALKRISIND,EQ,270,284.35,270,283.6,284.35,274.85,18859,5293378.55,08-MAY-2013,757,INE787D01026,
BALLARPUR,EQ,17.5,18.2,17.35,17.95,17.9,17.45,201365,3617872.55,08-MAY-2013,1077,INE294A01037,
BALMLAWRIE,EQ,674,680.85,667.1,669.65,669,677.35,4853,3268467,08-MAY-2013,279,INE164A01016,
BALPHARMA,EQ,17.45,18,17.45,18,18,17,1000,17725,08-MAY-2013,5,INE083D01012,
BALRAMCHIN,EQ,53.2,53.75,51.85,52.25,52.15,52.9,1282170,67613312.25,08-MAY-2013,6618,INE119A01028,
BANCOINDIA,EQ,40.8,42.7,40.8,42,42,40.95,11061,458684.4,08-MAY-2013,127,INE213C01025,
BANKBARODA,EQ,706.1,712,686.5,692.1,694.8,704.9,743699,515416782.05,08-MAY-2013,26568,INE028A01013,
BANKBEES,EQ,1252,1259.99,1244.64,1255.34,1258.49,1250.34,1961,2449393.46,08-MAY-2013,118,INF732E01078,
BANKINDIA,EQ,329.25,333.4,323.25,325.7,325.55,332.35,814841,265994032.05,08-MAY-2013,16201,INE084A01016,
BANSWRAS,EQ,49.25,49.25,49.25,49.25,49.25,50,50000,2462500,08-MAY-2013,1,INE629D01012,
BARTRONICS,BE,9.65,9.65,9.45,9.55,9.6,9.5,19586,187747.85,08-MAY-2013,73,INE855F01034,
BASF,EQ,612,612,592.6,596.2,598,601.95,8454,5063009,08-MAY-2013,472,INE373A01013,
BASML,EQ,110,110,110,110,110,108.05,225,24750,08-MAY-2013,2,INE186H01014,
BATAINDIA,EQ,784,803.1,776.5,800.65,800.5,785.85,294183,233267907.45,08-MAY-2013,14479,INE176A01010,
BAYERCROP,EQ,1185,1212,1162,1180.75,1173.2,1172.25,126698,150160576.75,08-MAY-2013,1861,INE462A01022,
BBL,EQ,454.95,454.95,445,449.9,450,450.4,2822,1268534.05,08-MAY-2013,92,INE464A01028,
BBTC,EQ,127,128.65,122.1,126.05,125.6,126.6,24755,3130337.15,08-MAY-2013,912,INE050A01025,
BEDMUTHA,EQ,9.9,10.3,9.2,9.7,9.9,10,7677,75342.05,08-MAY-2013,48,INE844K01012,
BEL,EQ,1204.95,1268,1202.7,1247.3,1247.95,1199.15,39378,48684076,08-MAY-2013,5215,INE263A01016,
BEML,EQ,172,178.5,172,175.25,176,173.3,149780,26356613.25,08-MAY-2013,4582,INE258A01016,
BEPL,EQ,20.55,22,20.55,21.25,21.25,21.4,4957,106556.15,08-MAY-2013,27,INE922A01025,
BERGEPAINT,EQ,206.3,219.9,204.55,215.55,219.3,204.8,784885,165809840.75,08-MAY-2013,19538,INE463A01020,
BFINVEST,EQ,42.05,46.85,42.05,45.55,45.65,42.7,10411,475726.3,08-MAY-2013,135,INE878K01010,
BFUTILITIE,EQ,277.4,304.4,276,290.5,293,275.8,1651769,486940419.3,08-MAY-2013,41655,INE243D01012,
BGLOBAL,EQ,6.15,6.15,6.15,6.15,6.15,5.9,1063,6537.45,08-MAY-2013,4,INE224M01013,
BGRENERGY,EQ,201.45,207.95,200.05,203.8,204,200.05,200395,40905038.35,08-MAY-2013,5505,INE661I01014,
BHAGWATIHO,EQ,49.7,49.7,47,48.4,49,47.8,7984,388860.1,08-MAY-2013,67,INE797H01018,
BHAGYNAGAR,EQ,13.75,14.5,13.75,14.05,14,13.55,8497,120358.25,08-MAY-2013,25,INE458B01028,
BHARATFORG,EQ,247.55,248.35,241.15,243.1,242.15,245.5,313949,76646946.75,08-MAY-2013,5763,INE465A01025,
BHARATGEAR,EQ,40.25,43.5,40,40.6,40.5,40.6,1731,70852,08-MAY-2013,22,INE561C01019,
BHARTIARTL,EQ,331,331,322.85,324.2,323.35,331.2,3653087,1194109905.15,08-MAY-2013,54911,INE397D01024,
BHARTISHIP,EQ,46.35,49.45,45,46.9,46.85,46.05,152905,7273725.35,08-MAY-2013,2051,INE673G01013,
BHEL,EQ,197.2,197.55,193.6,195.35,195.55,196.6,1666726,325158773.35,08-MAY-2013,17623,INE257A01026,
BHUSANSTL,EQ,464.1,468,460.45,463,462,465.2,187913,87183762.6,08-MAY-2013,1274,INE824B01021,
BIL,EQ,231,239.9,227.05,233.2,230.05,232.45,18379,4302741.85,08-MAY-2013,397,INE828A01016,
BILENERGY,EQ,5.65,5.65,5.65,5.65,5.65,5.9,642,3627.3,08-MAY-2013,5,INE607L01029,
BILPOWER,EQ,4.4,4.6,4.2,4.45,4.4,4.2,150280,678953.15,08-MAY-2013,246,INE952D01018,
BIMETAL,EQ,209.95,236,209.95,236,236,203.65,2,445.95,08-MAY-2013,2,INE469A01019,
BINANIIND,EQ,97.5,99.6,94.9,97.3,97,95.45,92464,9052702.9,08-MAY-2013,2479,INE071A01013,
BINDALAGRO,EQ,21.9,22.1,20.85,21.1,21.3,22.1,94730,2020507.05,08-MAY-2013,871,INE143A01010,
BIOCON,EQ,286.95,288.9,283.55,284.9,284.05,286.35,238281,67932519.05,08-MAY-2013,13970,INE376G01013,
BIRLACORPN,EQ,254.5,260,254.5,259.5,256.65,256.1,3906,1003815.75,08-MAY-2013,94,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.15,0.1,335012,42142.4,08-MAY-2013,69,INE655I01024,
BIRLAERIC,EQ,9.75,9.75,9.75,9.75,9.75,9.75,2701,26334.75,08-MAY-2013,6,INE800A01015,
BIRLAMONEY,EQ,17.35,17.8,16.9,17.2,17,17.45,41675,718694.05,08-MAY-2013,103,INE865C01022,
BIRLAPOWER,EQ,0.25,0.25,0.2,0.2,0.25,0.2,1872984,408777.3,08-MAY-2013,153,INE224B01024,
BLISSGVS,EQ,30,30,27.85,28.3,28.3,29.05,39801,1129263.25,08-MAY-2013,172,INE416D01022,
BLKASHYAP,EQ,7.7,7.9,7,7.15,7.15,7.35,103311,750554.3,08-MAY-2013,259,INE350H01032,
BLUECHIP,EQ,0.5,0.5,0.45,0.45,0.45,0.45,7008,3398.2,08-MAY-2013,9,INE657B01025,
BLUEDART,EQ,2560,2585,2480.15,2503.05,2483,2571.35,675,1697712.95,08-MAY-2013,134,INE233B01017,
BLUESTARCO,EQ,168.1,171.1,164.35,166.3,167,168.9,14956,2490535.35,08-MAY-2013,1070,INE472A01039,
BLUESTINFO,EQ,57.5,59.25,57.05,57.6,57.55,58.95,399,22964.8,08-MAY-2013,14,INE504B01011,
BODHTREE,BE,17,17,17,17,17,16.25,1588,26996,08-MAY-2013,1,INE104F01011,
BOMDYEING,EQ,87.7,89.85,87.25,88.4,88.55,86.55,1066030,94406880.8,08-MAY-2013,12006,INE032A01023,
BOSCHLTD,EQ,8958.5,9017.8,8951.05,9000.7,9000,8988.3,2160,19420456.4,08-MAY-2013,392,INE323A01026,
BPCL,EQ,408,412.9,406.75,409.35,410.55,406.7,499560,204655965,08-MAY-2013,11949,INE029A01011,
BPL,EQ,17.2,17.25,16.75,16.95,17.05,17.15,42649,723879.8,08-MAY-2013,187,INE110A01019,
BRANDHOUSE,EQ,2.7,2.7,2.7,2.7,2.7,2.6,13025,35167.5,08-MAY-2013,24,INE317J01011,
BRFL,EQ,238,244,237,240.05,240.6,238.1,24721,5952536.95,08-MAY-2013,198,INE589G01011,
BRIGADE,EQ,83,83.9,77.1,77.95,78.15,73.1,1180095,94781443.05,08-MAY-2013,15069,INE791I01019,
BRITANNIA,EQ,576.5,585.05,563.15,570.3,571.15,576.6,176698,102528530.15,08-MAY-2013,4548,INE216A01022,
BROADCAST,EQ,4.05,4.05,4,4,4,4.35,170,681,08-MAY-2013,2,INE698H01018,
BROOKS,EQ,17,17.7,16.65,17.6,17.6,17.3,7108,124740.2,08-MAY-2013,46,INE650L01011,
BSELINFRA,EQ,2.1,2.2,2.1,2.1,2.15,2.2,7176,15261.7,08-MAY-2013,31,INE395A01016,
BSL,EQ,13,14,13,14,14,14,3,41,08-MAY-2013,3,INE594B01012,
BSLGOLDETF,EQ,2649.5,2649.5,2616.6,2621.55,2629,2659.5,106,278709.75,08-MAY-2013,29,INF209K01HT2,
BSLIMITED,EQ,325,329,322,322.9,325.05,325.95,51998,16900072.8,08-MAY-2013,467,INE043K01011,
BSLNIFTY,EQ,58.49,58.49,55.51,56.69,56.7,55.63,9,510.84,08-MAY-2013,6,INF209K01IR4,
BURNPUR,EQ,8.25,8.6,8,8.2,8.05,8.05,198239,1628785.1,08-MAY-2013,417,INE817H01014,
BVCL,EQ,6.6,6.85,6.6,6.8,6.75,6.6,1876,12714.25,08-MAY-2013,8,INE139I01011,
CADILAHC,EQ,782,810.3,777.5,797,793.15,775.25,147868,118380671.4,08-MAY-2013,4690,INE010B01019,
CAIRN,EQ,307,307.85,303.55,306.35,306.15,306.5,1583878,484938219.6,08-MAY-2013,44676,INE910H01017,
CALSOFT,EQ,6.1,6.1,6.1,6.1,6.1,6.2,1000,6100,08-MAY-2013,1,INE526B01014,
CANBK,EQ,401,405,393.2,402.9,403,399.95,982744,392290385.75,08-MAY-2013,30769,INE476A01014,
CANDC,EQ,31.35,31.4,31.05,31.05,31.05,31.05,1140,35562.45,08-MAY-2013,47,INE874H01015,
CANFINHOME,EQ,156.7,158.7,155.25,156.4,156,156.7,10910,1714081.55,08-MAY-2013,274,INE477A01012,
CANTABIL,EQ,19.55,20.5,19.55,20,20,19.8,3986,79526,08-MAY-2013,32,INE068L01016,
CAPF,EQ,160.3,171.7,160.3,170.1,170.85,167.4,11808,2014203.8,08-MAY-2013,772,INE688I01017,
CARBORUNIV,EQ,124,126.5,123.65,125,125,124.4,8216,1022337,08-MAY-2013,75,INE120A01034,
CAREERP,EQ,104.7,104.7,100.1,101.85,102.4,102.1,6413,661132.3,08-MAY-2013,203,INE521J01018,
CARERATING,EQ,694.75,727.15,692.1,709.45,705,687.85,79039,55897121,08-MAY-2013,3514,INE752H01013,
CASTROL,EQ,332,332,328.15,329.5,329,330.2,39143,12923833.55,08-MAY-2013,2058,INE172A01019,
CCCL,BE,11.25,12.1,11.25,12.05,12.1,11.75,7373,87897.5,08-MAY-2013,32,INE429I01024,
CCL,EQ,283.7,284,276.9,279,282.5,281.45,2657,744537.05,08-MAY-2013,108,INE421D01014,
CEATLTD,EQ,121,124.8,118.25,119.3,120.3,118.6,732822,89230134.5,08-MAY-2013,7589,INE482A01020,
CEBBCO,EQ,23.45,23.8,22.5,23.25,23.4,23.6,117824,2733985.75,08-MAY-2013,908,INE209L01016,
CELESTIAL,BE,16.7,16.7,15.95,16,16,16.75,6952,111766.9,08-MAY-2013,33,INE221I01017,
CENTENKA,EQ,113.75,115.8,113.45,114.95,115.75,114.1,4114,470401.15,08-MAY-2013,96,INE485A01015,
CENTEXT,EQ,1.2,1.35,1.2,1.25,1.3,1.2,9258,11960.7,08-MAY-2013,26,INE281A01026,
CENTRALBK,EQ,68.8,69.4,68.15,68.6,68.6,68.8,228655,15709320.7,08-MAY-2013,3697,INE483A01010,
CENTUM,EQ,50,50,50,50,50,50.8,933,46650,08-MAY-2013,8,INE320B01020,
CENTURYPLY,EQ,54.55,54.6,53.15,53.45,53.85,53.5,1383,74435.55,08-MAY-2013,29,INE348B01021,
CENTURYTEX,EQ,318.8,318.8,310.5,315.2,315.8,316.6,607310,190900788.05,08-MAY-2013,10900,INE055A01016,
