SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
710GS2029," GS"," 26-Jun-2025"," 104.57"," 104.57"," 104.75"," 104.57"," 104.62"," 104.60"," 104.61"," 2044"," 2.14"," 11"," 2044"," 100.00"
717GS2030," GS"," 26-Jun-2025"," 106.45"," 105.00"," 106.00"," 105.00"," 106.00"," 105.98"," 105.88"," 10633"," 11.26"," 5"," 9430"," 88.69"
718GS2037," GS"," 26-Jun-2025"," 107.05"," 108.00"," 108.00"," 107.06"," 107.06"," 107.06"," 107.21"," 18910"," 20.27"," 5"," 18909"," 99.99"
719GS2060," GS"," 26-Jun-2025"," 103.60"," 103.42"," 103.42"," 103.05"," 103.05"," 103.05"," 103.13"," 1339"," 1.38"," 4"," 1339"," 100.00"
71GS2034," GS"," 26-Jun-2025"," 106.15"," 104.86"," 104.86"," 104.86"," 104.86"," 104.86"," 104.86"," 2000"," 2.10"," 1"," 2000"," 100.00"
725GS2063," GS"," 26-Jun-2025"," 102.89"," 102.99"," 102.99"," 102.41"," 102.41"," 102.46"," 102.57"," 106347"," 109.08"," 43"," 106347"," 100.00"
726GS2032," GS"," 26-Jun-2025"," 108.00"," 107.10"," 107.10"," 107.10"," 107.10"," 107.10"," 107.10"," 1470"," 1.57"," 4"," 1470"," 100.00"
732GS2030," GS"," 26-Jun-2025"," 104.90"," 104.80"," 105.95"," 104.50"," 105.95"," 105.95"," 104.88"," 3200"," 3.36"," 6"," 2700"," 84.38"
734GS2064," GS"," 26-Jun-2025"," 104.60"," 104.80"," 104.90"," 104.60"," 104.90"," 104.90"," 104.81"," 4140"," 4.34"," 6"," 4140"," 100.00"
736GS2052," GS"," 26-Jun-2025"," 104.21"," 106.00"," 106.00"," 105.47"," 105.47"," 105.47"," 105.48"," 1000"," 1.05"," 3"," 1000"," 100.00"
737GS2028," GS"," 26-Jun-2025"," 104.80"," 104.81"," 105.30"," 104.81"," 105.30"," 105.30"," 105.01"," 5160"," 5.42"," 4"," 5160"," 100.00"
738GS2027," GS"," 26-Jun-2025"," 103.18"," 103.17"," 103.40"," 102.94"," 102.94"," 102.97"," 103.01"," 45440"," 46.81"," 44"," 45429"," 99.98"
73GS2053," GS"," 26-Jun-2025"," 104.00"," 104.27"," 104.27"," 104.00"," 104.27"," 104.27"," 104.18"," 3"," 0.00"," 3"," 3"," 100.00"
741GS2036," GS"," 26-Jun-2025"," 106.80"," 107.25"," 108.00"," 107.25"," 108.00"," 107.98"," 107.52"," 68236"," 73.37"," 29"," 68236"," 100.00"
746GS2073," GS"," 26-Jun-2025"," 108.90"," 106.50"," 109.75"," 106.50"," 107.00"," 107.00"," 107.14"," 17749"," 19.02"," 32"," 16597"," 93.51"
74GS2035," GS"," 26-Jun-2025"," 106.01"," 105.15"," 105.15"," 105.15"," 105.15"," 105.15"," 105.15"," 400"," 0.42"," 1"," 400"," 100.00"
74GS2062," GS"," 26-Jun-2025"," 106.00"," 106.50"," 106.50"," 106.00"," 106.00"," 106.03"," 106.09"," 43076"," 45.70"," 22"," 41175"," 95.59"
754GS2036," GS"," 26-Jun-2025"," 109.04"," 109.10"," 109.15"," 108.76"," 108.95"," 108.99"," 108.91"," 316690"," 344.91"," 114"," 312035"," 98.53"
772GS2055," GS"," 26-Jun-2025"," 111.00"," 109.50"," 109.50"," 109.02"," 109.02"," 109.02"," 109.48"," 1020"," 1.12"," 3"," 1000"," 98.04"
883GS2041," GS"," 26-Jun-2025"," 122.50"," 120.85"," 120.85"," 120.85"," 120.85"," 120.85"," 120.85"," 1500"," 1.81"," 2"," 1500"," 100.00"
92GS2030," GS"," 26-Jun-2025"," 115.51"," 115.60"," 119.50"," 115.60"," 116.00"," 116.40"," 115.66"," 2877"," 3.33"," 7"," 2751"," 95.62"
A2ZINFRA," BE"," 26-Jun-2025"," 20.37"," 20.50"," 20.90"," 19.70"," 19.80"," 19.82"," 20.39"," 567715"," 115.74"," 641"," -"," -"
AAATECH," EQ"," 26-Jun-2025"," 84.76"," 85.00"," 86.00"," 83.06"," 83.15"," 83.38"," 83.99"," 16887"," 14.18"," 589"," 12403"," 73.45"
AADHARHFC," EQ"," 26-Jun-2025"," 441.50"," 440.00"," 445.90"," 438.50"," 445.50"," 444.00"," 442.73"," 346045"," 1532.06"," 18770"," 214243"," 61.91"
AAKASH," BE"," 26-Jun-2025"," 12.11"," 12.00"," 12.00"," 11.50"," 11.50"," 11.50"," 11.53"," 252603"," 29.13"," 782"," -"," -"
AAREYDRUGS," BE"," 26-Jun-2025"," 62.20"," 63.75"," 65.31"," 63.00"," 63.00"," 64.75"," 64.57"," 203034"," 131.09"," 380"," -"," -"
AARON," EQ"," 26-Jun-2025"," 374.60"," 376.15"," 377.20"," 360.25"," 362.75"," 363.50"," 366.63"," 14845"," 54.43"," 1193"," 9524"," 64.16"
AARTECH," EQ"," 26-Jun-2025"," 73.01"," 71.56"," 74.00"," 71.00"," 71.60"," 73.07"," 72.48"," 222596"," 161.34"," 2366"," 115621"," 51.94"
AARTIDRUGS," EQ"," 26-Jun-2025"," 451.80"," 455.00"," 467.30"," 442.90"," 446.55"," 445.40"," 453.48"," 370764"," 1681.33"," 22067"," 145418"," 39.22"
AARTIIND," EQ"," 26-Jun-2025"," 470.60"," 471.50"," 476.85"," 470.20"," 475.00"," 475.90"," 473.89"," 1516181"," 7185.10"," 30258"," 571114"," 37.67"
AARTIPHARM," EQ"," 26-Jun-2025"," 866.50"," 870.75"," 884.80"," 862.20"," 873.00"," 872.85"," 873.94"," 337101"," 2946.07"," 18065"," 157607"," 46.75"
AARTISURF," BE"," 26-Jun-2025"," 555.20"," 555.00"," 559.90"," 550.00"," 550.05"," 551.55"," 554.53"," 4077"," 22.61"," 172"," -"," -"
AARVEEDEN," BE"," 26-Jun-2025"," 147.21"," 150.15"," 150.15"," 148.65"," 150.15"," 150.15"," 149.81"," 23039"," 34.52"," 70"," -"," -"
AARVI," EQ"," 26-Jun-2025"," 110.03"," 108.26"," 112.78"," 108.26"," 111.00"," 111.03"," 111.12"," 4321"," 4.80"," 248"," 1874"," 43.37"
AATMAJ," SM"," 26-Jun-2025"," 19.55"," 19.55"," 19.65"," 19.55"," 19.65"," 19.65"," 19.60"," 4000"," 0.78"," 2"," 4000"," 100.00"
AAVAS," EQ"," 26-Jun-2025"," 1881.20"," 1885.00"," 1989.40"," 1872.10"," 1940.90"," 1942.60"," 1943.09"," 301739"," 5863.05"," 30792"," 99137"," 32.86"
ABAN," EQ"," 26-Jun-2025"," 57.68"," 57.80"," 58.68"," 56.50"," 56.85"," 56.72"," 57.55"," 119308"," 68.66"," 1913"," 72956"," 61.15"
ABB," EQ"," 26-Jun-2025"," 5966.50"," 5985.00"," 6025.00"," 5953.00"," 6007.00"," 6012.50"," 5999.08"," 110098"," 6604.87"," 17577"," 48858"," 44.38"
ABBOTINDIA," EQ"," 26-Jun-2025"," 31680.00"," 31680.00"," 33255.00"," 31605.00"," 33210.00"," 33055.00"," 32790.92"," 30735"," 10078.29"," 13253"," 12626"," 41.08"
ABCAPITAL," EQ"," 26-Jun-2025"," 272.33"," 272.33"," 278.05"," 271.96"," 277.06"," 276.80"," 274.72"," 7848468"," 21560.99"," 77181"," 4196547"," 53.47"
ABCOTS," SM"," 26-Jun-2025"," 434.00"," 447.00"," 447.00"," 420.95"," 424.50"," 423.70"," 425.85"," 4750"," 20.23"," 18"," 2750"," 57.89"
ABDL," EQ"," 26-Jun-2025"," 432.45"," 437.00"," 443.00"," 421.80"," 436.50"," 435.25"," 433.64"," 501072"," 2172.83"," 20792"," 201702"," 40.25"
ABFRL," EQ"," 26-Jun-2025"," 74.84"," 74.86"," 75.27"," 73.53"," 74.48"," 74.39"," 74.16"," 6089378"," 4516.00"," 28089"," 2511255"," 41.24"
ABGSEC," EQ"," 26-Jun-2025"," 110.04"," 109.98"," 109.99"," 109.42"," 109.99"," 109.99"," 109.55"," 645"," 0.71"," 5"," 541"," 83.88"
ABHAPOWER," ST"," 26-Jun-2025"," 29.05"," 29.60"," 29.60"," 29.60"," 29.60"," 29.60"," 29.60"," 1600"," 0.47"," 1"," 1600"," 100.00"
ABINFRA," BE"," 26-Jun-2025"," 154.09"," 154.09"," 161.79"," 150.55"," 159.00"," 158.79"," 157.72"," 158179"," 249.48"," 535"," -"," -"
ABLBL," BE"," 26-Jun-2025"," 154.51"," 156.00"," 159.75"," 151.00"," 153.55"," 152.41"," 153.82"," 3071024"," 4723.94"," 16622"," -"," -"
ABMINTLLTD," EQ"," 26-Jun-2025"," 58.52"," 64.30"," 64.37"," 62.25"," 64.37"," 64.37"," 63.99"," 14393"," 9.21"," 109"," 9504"," 66.03"
ABREL," EQ"," 26-Jun-2025"," 2358.50"," 2358.50"," 2378.10"," 2321.50"," 2328.00"," 2334.50"," 2348.67"," 74240"," 1743.65"," 9865"," 26865"," 36.19"
ABSLAMC," EQ"," 26-Jun-2025"," 778.35"," 783.50"," 788.80"," 770.00"," 775.05"," 777.10"," 775.95"," 149204"," 1157.75"," 18858"," 74559"," 49.97"
ABSLBANETF," EQ"," 26-Jun-2025"," 57.43"," 55.99"," 58.05"," 55.99"," 57.98"," 58.00"," 57.86"," 39065"," 22.60"," 280"," 32741"," 83.81"
ABSLLIQUID," EQ"," 26-Jun-2025"," 999.99"," 1000.00"," 1000.01"," 999.99"," 1000.01"," 1000.00"," 1000.00"," 2227"," 22.27"," 12"," 2166"," 97.26"
ABSLNN50ET," EQ"," 26-Jun-2025"," 70.41"," 70.41"," 71.34"," 70.06"," 70.95"," 71.09"," 70.85"," 10320"," 7.31"," 256"," 7385"," 71.56"
ABSLPSE," EQ"," 26-Jun-2025"," 10.07"," 10.15"," 10.20"," 10.07"," 10.20"," 10.18"," 10.17"," 749947"," 76.27"," 514"," 683507"," 91.14"
ABSMARINE," ST"," 26-Jun-2025"," 193.25"," 197.10"," 197.10"," 197.10"," 197.10"," 197.10"," 197.10"," 11000"," 21.68"," 11"," 11000"," 100.00"
ACC," EQ"," 26-Jun-2025"," 1854.20"," 1859.90"," 1887.90"," 1856.50"," 1884.80"," 1881.70"," 1871.49"," 538191"," 10072.20"," 36197"," 256418"," 47.64"
ACCELYA," EQ"," 26-Jun-2025"," 1415.10"," 1429.90"," 1429.90"," 1401.00"," 1410.00"," 1411.00"," 1411.54"," 4695"," 66.27"," 1215"," 2485"," 52.93"
ACCENTMIC," SM"," 26-Jun-2025"," 231.70"," 233.45"," 233.90"," 229.90"," 230.00"," 230.00"," 231.48"," 14000"," 32.41"," 20"," 11000"," 78.57"
ACCORD," SM"," 26-Jun-2025"," 23.20"," 22.10"," 22.10"," 22.05"," 22.10"," 22.10"," 22.08"," 6000"," 1.33"," 3"," 4000"," 66.67"
ACCPL," SM"," 26-Jun-2025"," 70.90"," 70.80"," 71.05"," 69.10"," 69.10"," 69.35"," 70.11"," 24000"," 16.83"," 19"," 19200"," 80.00"
ACCURACY," EQ"," 26-Jun-2025"," 8.80"," 8.80"," 8.92"," 8.52"," 8.76"," 8.76"," 8.75"," 222520"," 19.46"," 1196"," 124157"," 55.80"
ACE," EQ"," 26-Jun-2025"," 1216.50"," 1228.00"," 1228.00"," 1213.00"," 1220.10"," 1224.30"," 1220.56"," 100707"," 1229.19"," 9101"," 50818"," 50.46"
ACEINTEG," EQ"," 26-Jun-2025"," 25.53"," 25.55"," 26.25"," 25.53"," 26.25"," 25.73"," 25.84"," 4046"," 1.05"," 126"," 1954"," 48.29"
ACI," EQ"," 26-Jun-2025"," 635.35"," 638.00"," 646.40"," 627.55"," 629.00"," 631.05"," 636.92"," 149964"," 955.14"," 10064"," 58583"," 39.06"
ACL," EQ"," 26-Jun-2025"," 66.13"," 67.90"," 67.90"," 65.86"," 66.70"," 66.52"," 66.58"," 37195"," 24.76"," 1085"," 18967"," 50.99"
ACLGATI," EQ"," 26-Jun-2025"," 68.32"," 68.78"," 69.25"," 67.41"," 67.90"," 67.84"," 68.04"," 284510"," 193.57"," 2966"," 140867"," 49.51"
ACMESOLAR," EQ"," 26-Jun-2025"," 248.20"," 253.15"," 255.00"," 245.05"," 246.30"," 246.50"," 249.82"," 683531"," 1707.57"," 16473"," 247429"," 36.20"
ACTIVEINFR," SM"," 26-Jun-2025"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 1200"," 2.04"," 2"," 1200"," 100.00"
ACUTAAS," EQ"," 26-Jun-2025"," 1086.40"," 1083.00"," 1108.80"," 1059.00"," 1104.00"," 1105.70"," 1079.64"," 567403"," 6125.89"," 52642"," 333472"," 58.77"
ADANIENSOL," EQ"," 26-Jun-2025"," 850.20"," 854.25"," 866.50"," 851.00"," 863.00"," 864.75"," 858.15"," 2717149"," 23317.24"," 49949"," 1409842"," 51.89"
ADANIENT," EQ"," 26-Jun-2025"," 2527.20"," 2535.00"," 2593.60"," 2522.20"," 2580.00"," 2586.20"," 2559.96"," 1339627"," 34293.93"," 57666"," 492519"," 36.77"
ADANIGREEN," EQ"," 26-Jun-2025"," 981.10"," 984.00"," 993.50"," 976.10"," 991.00"," 992.00"," 985.54"," 2254782"," 22221.86"," 50216"," 597421"," 26.50"
ADANIPORTS," EQ"," 26-Jun-2025"," 1393.10"," 1399.00"," 1433.00"," 1395.20"," 1425.50"," 1429.30"," 1421.02"," 2877806"," 40894.13"," 87040"," 1214276"," 42.19"
ADANIPOWER," EQ"," 26-Jun-2025"," 557.00"," 559.00"," 580.40"," 558.00"," 578.90"," 578.15"," 571.01"," 6123781"," 34967.45"," 89030"," 2369186"," 38.69"
ADFFOODS," EQ"," 26-Jun-2025"," 281.52"," 282.75"," 283.56"," 277.10"," 281.00"," 279.86"," 279.48"," 41222"," 115.21"," 2479"," 18534"," 44.96"
ADL," BE"," 26-Jun-2025"," 90.81"," 94.05"," 94.05"," 91.05"," 93.40"," 93.09"," 93.51"," 3865"," 3.61"," 25"," -"," -"
ADOR," EQ"," 26-Jun-2025"," 1020.35"," 1023.00"," 1034.50"," 1000.00"," 1010.95"," 1007.50"," 1016.00"," 13778"," 139.98"," 1587"," 6396"," 46.42"
ADROITINFO," EQ"," 26-Jun-2025"," 11.12"," 11.18"," 11.19"," 10.90"," 10.92"," 10.96"," 11.05"," 20616"," 2.28"," 251"," 13058"," 63.34"
ADSL," EQ"," 26-Jun-2025"," 184.96"," 186.00"," 187.46"," 184.68"," 186.00"," 185.27"," 185.66"," 101710"," 188.83"," 2581"," 44886"," 44.13"
ADVANIHOTR," EQ"," 26-Jun-2025"," 60.99"," 61.65"," 61.81"," 60.57"," 61.24"," 61.11"," 61.22"," 38969"," 23.86"," 915"," 21864"," 56.11"
ADVENZYMES," EQ"," 26-Jun-2025"," 327.35"," 329.10"," 334.40"," 322.35"," 324.50"," 324.55"," 327.32"," 216245"," 707.81"," 10410"," 71431"," 33.03"
AEGISLOG," EQ"," 26-Jun-2025"," 796.10"," 797.00"," 844.00"," 797.00"," 827.65"," 825.40"," 826.13"," 2157366"," 17822.73"," 78516"," 575464"," 26.67"
AEGISVOPAK," EQ"," 26-Jun-2025"," 250.06"," 254.00"," 263.50"," 250.46"," 251.00"," 252.22"," 258.39"," 3713455"," 9595.13"," 37857"," 2554263"," 68.78"
AEROENTER," EQ"," 26-Jun-2025"," 95.09"," 95.70"," 97.57"," 94.50"," 95.98"," 95.84"," 96.00"," 286100"," 274.66"," 3887"," 161366"," 56.40"
AEROFLEX," EQ"," 26-Jun-2025"," 201.19"," 202.90"," 209.19"," 201.20"," 204.51"," 204.56"," 204.42"," 3987237"," 8150.71"," 32683"," 709620"," 17.80"
AERON," SM"," 26-Jun-2025"," 134.25"," 135.00"," 139.25"," 132.20"," 132.20"," 132.40"," 134.94"," 45000"," 60.72"," 42"," 26000"," 57.78"
AESTHETIK," ST"," 26-Jun-2025"," 135.40"," 135.00"," 139.00"," 134.00"," 136.00"," 136.00"," 136.51"," 34000"," 46.41"," 17"," 32000"," 94.12"
AETHER," EQ"," 26-Jun-2025"," 778.25"," 782.00"," 786.00"," 768.50"," 770.00"," 769.45"," 772.15"," 180602"," 1394.51"," 6891"," 148089"," 82.00"
AFCONS," EQ"," 26-Jun-2025"," 437.85"," 438.90"," 443.60"," 433.40"," 439.05"," 438.60"," 437.57"," 936393"," 4097.35"," 26518"," 594960"," 63.54"
AFFLE," EQ"," 26-Jun-2025"," 1937.80"," 1952.00"," 1977.00"," 1927.50"," 1960.00"," 1956.60"," 1959.48"," 327846"," 6424.08"," 31707"," 171067"," 52.18"
AFFORDABLE," EQ"," 26-Jun-2025"," 457.85"," 457.00"," 461.95"," 447.00"," 447.00"," 450.40"," 452.53"," 13425"," 60.75"," 1031"," 8090"," 60.26"
AFIL," EQ"," 26-Jun-2025"," 7.47"," 7.51"," 7.68"," 7.45"," 7.50"," 7.49"," 7.52"," 522509"," 39.31"," 1104"," 319773"," 61.20"
AFSL," EQ"," 26-Jun-2025"," 259.25"," 263.15"," 263.15"," 246.48"," 249.24"," 248.58"," 250.95"," 66929"," 167.96"," 3283"," 32851"," 49.08"
AGARIND," EQ"," 26-Jun-2025"," 975.55"," 975.00"," 998.25"," 960.20"," 970.00"," 971.65"," 973.08"," 17072"," 166.12"," 1529"," 7041"," 41.24"
AGARWALEYE," EQ"," 26-Jun-2025"," 401.85"," 403.00"," 409.90"," 396.60"," 397.50"," 399.95"," 401.51"," 244658"," 982.33"," 8389"," 113392"," 46.35"
AGARWALFT," SM"," 26-Jun-2025"," 48.70"," 47.50"," 47.50"," 47.50"," 47.50"," 47.50"," 47.50"," 1500"," 0.71"," 1"," 1500"," 100.00"
AGARWALTUF," ST"," 26-Jun-2025"," 120.00"," 121.30"," 122.00"," 114.00"," 114.00"," 114.85"," 120.23"," 91200"," 109.65"," 35"," 90000"," 98.68"
AGI," EQ"," 26-Jun-2025"," 816.95"," 821.00"," 825.00"," 812.00"," 812.05"," 814.40"," 818.26"," 45344"," 371.03"," 4922"," 23924"," 52.76"
AGIIL," EQ"," 26-Jun-2025"," 984.10"," 975.55"," 1009.00"," 975.00"," 997.00"," 999.60"," 987.78"," 268463"," 2651.82"," 8733"," 108006"," 40.23"
AGNI," ST"," 26-Jun-2025"," 27.80"," 28.35"," 28.35"," 28.30"," 28.35"," 28.35"," 28.33"," 15000"," 4.25"," 5"," 15000"," 100.00"
AGRITECH," EQ"," 26-Jun-2025"," 157.12"," 157.50"," 159.95"," 156.90"," 158.80"," 158.51"," 158.29"," 5144"," 8.14"," 359"," 3606"," 70.10"
AGROPHOS," EQ"," 26-Jun-2025"," 36.21"," 35.86"," 36.70"," 35.79"," 36.00"," 36.02"," 36.11"," 35332"," 12.76"," 597"," 23798"," 67.36"
AGSTRA," BE"," 26-Jun-2025"," 4.46"," 4.54"," 4.54"," 4.54"," 4.54"," 4.54"," 4.54"," 74184"," 3.37"," 55"," -"," -"
AGUL," SM"," 26-Jun-2025"," 50.40"," 47.90"," 48.90"," 47.90"," 48.90"," 48.90"," 48.40"," 4000"," 1.94"," 2"," 2000"," 50.00"
AHLADA," EQ"," 26-Jun-2025"," 70.89"," 72.00"," 72.00"," 67.50"," 68.26"," 68.34"," 68.77"," 40532"," 27.87"," 1345"," 23347"," 57.60"
AHLEAST," EQ"," 26-Jun-2025"," 147.68"," 148.09"," 148.09"," 145.51"," 146.00"," 146.27"," 147.06"," 2468"," 3.63"," 250"," 1739"," 70.46"
AHLUCONT," EQ"," 26-Jun-2025"," 949.70"," 949.70"," 957.65"," 938.75"," 947.00"," 942.40"," 944.73"," 13994"," 132.21"," 2613"," 6535"," 46.70"
AIAENG," EQ"," 26-Jun-2025"," 3298.60"," 3298.60"," 3361.40"," 3271.00"," 3320.10"," 3324.20"," 3332.67"," 37484"," 1249.22"," 12367"," 22777"," 60.76"
AIIL," EQ"," 26-Jun-2025"," 2719.70"," 2725.00"," 2740.00"," 2593.50"," 2650.00"," 2646.40"," 2647.24"," 151492"," 4010.35"," 18835"," 66155"," 43.67"
AILIMITED," ST"," 26-Jun-2025"," 66.15"," 66.15"," 66.15"," 66.15"," 66.15"," 66.15"," 66.15"," 3000"," 1.98"," 2"," 3000"," 100.00"
AIMTRON," SM"," 26-Jun-2025"," 664.25"," 666.00"," 673.00"," 630.25"," 637.00"," 640.55"," 647.44"," 44800"," 290.05"," 108"," 34800"," 77.68"
AIRAN," EQ"," 26-Jun-2025"," 30.28"," 30.66"," 30.89"," 30.00"," 30.30"," 30.15"," 30.33"," 157233"," 47.69"," 1527"," 74259"," 47.23"
AIROLAM," EQ"," 26-Jun-2025"," 114.77"," 115.04"," 115.40"," 111.81"," 114.10"," 114.59"," 113.79"," 5418"," 6.17"," 205"," 2474"," 45.66"
AIRTELPP," E1"," 26-Jun-2025"," 1492.35"," 1484.90"," 1534.90"," 1477.50"," 1530.00"," 1532.35"," 1521.33"," 139760"," 2126.22"," 3198"," 78190"," 55.95"
AJANTPHARM," EQ"," 26-Jun-2025"," 2585.20"," 2598.50"," 2603.80"," 2558.00"," 2570.00"," 2568.40"," 2575.16"," 98052"," 2524.99"," 12915"," 72932"," 74.38"
AJAXENGG," EQ"," 26-Jun-2025"," 636.45"," 635.00"," 640.95"," 626.00"," 627.50"," 628.60"," 632.56"," 94700"," 599.04"," 7093"," 50320"," 53.14"
AJMERA," EQ"," 26-Jun-2025"," 931.80"," 936.00"," 940.75"," 908.80"," 925.00"," 923.00"," 923.43"," 71361"," 658.97"," 4204"," 33322"," 46.69"
AJOONI," EQ"," 26-Jun-2025"," 6.05"," 6.00"," 6.13"," 6.00"," 6.08"," 6.03"," 6.05"," 658879"," 39.84"," 774"," 329261"," 49.97"
AKANKSHA," ST"," 26-Jun-2025"," 107.25"," 105.00"," 106.60"," 103.00"," 106.60"," 106.60"," 103.89"," 8000"," 8.31"," 8"," 8000"," 100.00"
AKASH," EQ"," 26-Jun-2025"," 28.52"," 28.93"," 28.93"," 27.62"," 28.05"," 28.21"," 28.25"," 8870"," 2.51"," 122"," 5883"," 66.32"
AKG," EQ"," 26-Jun-2025"," 14.68"," 14.70"," 15.29"," 14.41"," 14.71"," 14.60"," 14.92"," 86402"," 12.89"," 497"," 57227"," 66.23"
AKI," BE"," 26-Jun-2025"," 7.76"," 7.70"," 7.96"," 7.37"," 7.80"," 7.82"," 7.65"," 56627"," 4.33"," 124"," -"," -"
