SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BIRLACABLE,EQ,56.25,56.3,53.25,53.6,53.95,55.3,41158,2228316.6,13-FEB-2020,732,INE800A01015,
BIRLACORPN,EQ,753,755,738.2,740.7,739.9,751.5,49918,37220354,13-FEB-2020,3395,INE340A01012,
BIRLAMONEY,EQ,36.05,36.05,34.5,34.65,34.55,35.6,66086,2324493.65,13-FEB-2020,767,INE865C01022,
BIRLATYRE,BE,12.3,12.3,12.3,12.3,12.3,12.9,5247,64538.1,13-FEB-2020,45,INE0AEJ01013,
BKMINDST,EQ,0.45,0.5,0.45,0.5,0.5,0.5,1350,615,13-FEB-2020,4,INE831Q01016,
BLBLIMITED,EQ,4.5,4.5,3.5,3.9,3.9,4.25,33984,132053.35,13-FEB-2020,68,INE791A01024,
BLISSGVS,EQ,140.9,143.95,140.2,142.2,141.8,140.5,493229,70237364.35,13-FEB-2020,3302,INE416D01022,
BLKASHYAP,EQ,8.15,8.65,8,8.1,8.15,8.05,59640,485995.35,13-FEB-2020,128,INE350H01032,
BLS,EQ,68.35,72,68.35,70.35,70,70.9,18283,1293647.35,13-FEB-2020,315,INE153T01027,
BLUEBLENDS,BE,0.65,0.65,0.65,0.65,0.65,0.6,3,1.95,13-FEB-2020,1,INE113O01014,
BLUEDART,EQ,2779.25,3000,2778.05,2942.85,2930.15,2779.25,16457,47706952.2,13-FEB-2020,3353,INE233B01017,
BLUESTARCO,EQ,800,810,790,801.1,805.1,797.2,55330,44079906.25,13-FEB-2020,6585,INE472A01039,
BODALCHEM,EQ,73.2,80.9,72.55,77.75,78.15,76.65,643974,49165198.5,13-FEB-2020,6360,INE338D01028,
BOMDYEING,EQ,88.1,88.4,86.15,86.85,86.6,87.7,1523904,132823392.1,13-FEB-2020,9816,INE032A01023,
BOROSIL,EQ,198.35,202.35,192.2,193.4,192.85,200.95,79049,15538341.45,13-FEB-2020,2525,INE666D01022,
BOSCHLTD,EQ,14379.5,14723.95,14258.8,14682.95,14636.3,14379.5,15744,229103903.2,13-FEB-2020,5063,INE323A01026,
BPCL,EQ,477.7,478.5,468,469,469,474.75,4041500,1909970262.3,13-FEB-2020,49208,INE029A01011,
BPL,EQ,21.9,23.3,21.25,22.15,22,22,271341,6047127,13-FEB-2020,1420,INE110A01019,
BRFL,EQ,4.05,4.15,4,4.05,4.05,4.1,7720,31438.25,13-FEB-2020,353,INE589G01011,
BRIGADE,EQ,227,234.25,225.6,229.6,230.1,227.7,127839,29447741.7,13-FEB-2020,5606,INE791I01019,
BRITANNIA,EQ,3132,3143.65,3105.2,3135.2,3129.65,3136.8,319421,997309931.2,13-FEB-2020,25248,INE216A01030,
BRITANNIA,N2,31.7,32.19,31.7,32.01,31.95,31.96,23148,738471.18,13-FEB-2020,98,INE216A07052,
BRNL,EQ,63,63.8,60.15,61.05,61.5,60.7,4276,262908.45,13-FEB-2020,170,INE727S01012,
BROOKS,EQ,34.75,35.95,33,34.9,35.5,34.75,37501,1298559.2,13-FEB-2020,988,INE650L01011,
BSE,EQ,539.1,539.1,517.1,519.4,521,539.2,147941,77762454.8,13-FEB-2020,7311,INE118H01025,
BSELINFRA,EQ,0.85,0.95,0.85,0.95,0.95,0.9,5761,5412.95,13-FEB-2020,9,INE395A01016,
BSHSL,SM,108.5,108.5,108.5,108.5,108.5,108,1200,130200,13-FEB-2020,1,INE032Z01012,
BSL,EQ,32.25,33,28.85,31.05,31.5,32.05,18059,552670.3,13-FEB-2020,605,INE594B01012,
BSLGOLDETF,EQ,3799.95,3809,3726,3749.1,3741,3757.5,103,386428.7,13-FEB-2020,33,INF209K01HT2,
BSLNIFTY,EQ,132.93,132.93,132.17,132.17,132.17,133,44,5818.52,13-FEB-2020,2,INF209K01IR4,
BSOFT,EQ,91,93.4,90.3,90.95,91.4,91.6,1382924,127202315.95,13-FEB-2020,15251,INE836A01035,
BURNPUR,EQ,1.15,1.15,1.05,1.15,1.05,1.1,18864,20420.45,13-FEB-2020,35,INE817H01014,
BUTTERFLY,EQ,212.4,212.5,201.1,202.5,202.5,210.55,66423,13588249.55,13-FEB-2020,2086,INE295F01017,
BVCL,BE,12.4,13,12.4,12.65,12.65,12.7,201831,2623609.35,13-FEB-2020,11,INE139I01011,
BYKE,EQ,18,19.15,18,18.15,18.1,18.4,16394,299556.35,13-FEB-2020,221,INE319B01014,
CADILAHC,EQ,270.4,272,267,268.8,269.6,271.8,1121053,301835324.8,13-FEB-2020,14958,INE010B01027,
CADSYS,SM,29.05,29.05,29.05,29.05,29.05,30.55,2000,58100,13-FEB-2020,1,INE090Y01013,
CALSOFT,EQ,14.35,14.35,13.05,13.4,13.65,13.65,59167,786001.05,13-FEB-2020,225,INE526B01014,
CAMLINFINE,EQ,74,75.2,72.8,72.95,72.9,73,292739,21621014.15,13-FEB-2020,3577,INE052I01032,
CANBK,EQ,185.5,187.55,182.6,183,182.95,184.7,8338787,1538615973,13-FEB-2020,39038,INE476A01014,
CANDC,BZ,2.3,2.35,2.2,2.2,2.2,2.3,171440,402703.3,13-FEB-2020,20,INE874H01015,
CANFINHOME,EQ,513,514.2,503.35,506.35,507.5,510.7,397397,201903770.65,13-FEB-2020,18492,INE477A01020,
CANTABIL,EQ,298,304.75,293.5,302.15,302.5,294.25,45860,13641769.5,13-FEB-2020,1961,INE068L01016,
CAPACITE,EQ,184.9,186,180,180.65,181,182.85,18360,3335314.15,13-FEB-2020,770,INE264T01014,
CAPLIPOINT,EQ,334.7,343.9,322.2,337.35,337.2,334.7,484758,162921937.05,13-FEB-2020,6766,INE475E01026,
CAPTRUST,EQ,127,131.9,121.4,124.15,127.95,127,1544,190972.2,13-FEB-2020,42,INE707C01018,
CARBORUNIV,EQ,347.9,349,336.35,341.4,340.2,344.05,52325,17817559,13-FEB-2020,1945,INE120A01034,
CAREERP,EQ,129.2,138,126.05,133.9,133.65,126.85,257900,34256472,13-FEB-2020,4848,INE521J01018,
CARERATING,EQ,582,582,525,541.15,538.7,581.05,712128,385433617.7,13-FEB-2020,19214,INE752H01013,
CASTEXTECH,BE,0.3,0.4,0.3,0.35,0.35,0.35,67497,24411.55,13-FEB-2020,49,INE068D01021,
CASTROLIND,EQ,154.4,158,153.5,156.75,157.1,154.15,2572913,403647116.1,13-FEB-2020,24857,INE172A01027,
CCHHL,BE,3.2,3.3,3.05,3.05,3.05,3.2,5251,16542.75,13-FEB-2020,20,INE652F01027,
CCL,EQ,251.1,251.9,243.45,246.9,247,248.95,170826,42295417.9,13-FEB-2020,3947,INE421D01022,
CDSL,EQ,292.65,293.4,283.1,284.9,284.5,292.65,654506,188300759.9,13-FEB-2020,12080,INE736A01011,
CEATLTD,EQ,1039,1044.9,1012.6,1020.4,1021,1030.35,115509,118813149.8,13-FEB-2020,5824,INE482A01020,
CEBBCO,EQ,13.9,14.45,13.8,14.25,14.2,13.95,31598,447574.15,13-FEB-2020,338,INE209L01016,
CELEBRITY,EQ,5.8,5.8,5.4,5.45,5.45,5.45,3907,21866.85,13-FEB-2020,27,INE185H01016,
CELESTIAL,BE,2.2,2.4,2.2,2.2,2.2,2.3,41447,91776,13-FEB-2020,32,INE221I01017,
CENTENKA,EQ,184.35,184.35,170,175.45,174.55,183.9,76278,13461201.6,13-FEB-2020,2037,INE485A01015,
CENTEXT,EQ,2.75,2.75,2.65,2.7,2.7,2.75,11948,32305.2,13-FEB-2020,46,INE281A01026,
CENTRALBK,EQ,17.6,17.7,17.4,17.45,17.45,17.6,227729,3984733.55,13-FEB-2020,807,INE483A01010,
CENTRUM,EQ,22.3,22.9,20.55,21.25,21,20.6,189642,4008270.5,13-FEB-2020,879,INE660C01027,
CENTUM,EQ,410.75,410.75,373,377.4,374,388.4,7924,3000631.25,13-FEB-2020,515,INE320B01020,
CENTURYPLY,EQ,163.5,169.45,158,160.35,160.65,163.5,70046,11441237.3,13-FEB-2020,2524,INE348B01021,
CENTURYTEX,EQ,595.1,600.75,588.1,594.95,596.8,594.25,774724,459313447.45,13-FEB-2020,12570,INE055A01016,
CERA,EQ,2520,2530,2462.4,2491.55,2493.95,2501.05,1432,3581760.55,13-FEB-2020,466,INE739E01017,
CEREBRAINT,BE,42.95,42.95,40.85,40.85,40.85,42.95,499957,20434270.15,13-FEB-2020,203,INE345B01019,
CESC,EQ,718.1,747.9,718.1,726.85,726.55,718.1,820562,601689044.15,13-FEB-2020,19034,INE486A01013,
CESCVENT,EQ,322.8,323,303.5,304.85,305,322.8,85194,26238083.55,13-FEB-2020,1609,INE425Y01011,
CGCL,EQ,222,222.8,215.5,219.85,219.1,221.85,408273,89961400.5,13-FEB-2020,6484,INE180C01026,
CGPOWER,EQ,9,9.05,8.5,9.05,9.05,8.65,247319,2204027.25,13-FEB-2020,686,INE067A01029,
CHALET,EQ,357.8,357.8,344.05,351.05,352.15,358,5879,2058211.25,13-FEB-2020,361,INE427F01016,
CHAMBLFERT,EQ,162,162.85,159.25,160.05,159.25,162.5,151003,24269226.15,13-FEB-2020,2552,INE085A01013,
CHEMBOND,EQ,210,215,207.25,211.3,212,215.95,1090,230372.85,13-FEB-2020,234,INE995D01025,
CHEMFAB,EQ,170.35,175,170,173,174,172.45,2695,464258.7,13-FEB-2020,97,INE783X01023,
CHENNPETRO,EQ,117.5,117.75,114.4,114.85,114.9,117.15,127452,14683046.85,13-FEB-2020,4117,INE178A01016,
CHOLAFIN,EQ,340,340.95,333.7,337,338,338.85,571382,192340842.5,13-FEB-2020,10830,INE121A01024,
CHOLAHLDNG,EQ,535.55,550,535.55,544.35,548,539.9,15838,8648781.25,13-FEB-2020,777,INE149A01033,
CHROMATIC,EQ,0.55,0.55,0.5,0.55,0.55,0.5,30300,16650,13-FEB-2020,11,INE662C01015,
CIGNITITEC,EQ,303.9,303.9,291.2,293.2,294,295,31010,9171774.45,13-FEB-2020,408,INE675C01017,
CIMMCO,EQ,20.15,21.25,20,20.75,20.85,20,30683,631255,13-FEB-2020,190,INE184C01028,
CINELINE,EQ,37.3,41.75,37.3,38.45,38.25,37.95,53860,2099406.25,13-FEB-2020,524,INE704H01022,
CINEVISTA,EQ,6.2,6.7,6.1,6.4,6.4,6.2,9888,62283.7,13-FEB-2020,25,INE039B01026,
CIPLA,EQ,446.8,448.9,440.5,443.4,444,446.8,2041017,906823799.05,13-FEB-2020,59758,INE059A01026,
CKFSL,EQ,0.35,0.4,0.3,0.3,0.35,0.35,397382,136778.95,13-FEB-2020,111,INE391Z01012,
CKPLEISURE,SM,6.1,6.1,6.1,6.1,6.1,6.75,4000,24400,13-FEB-2020,1,INE418Y01016,
CLEDUCATE,EQ,70.1,72.05,70.05,70.55,70.55,69.9,1705,121417.4,13-FEB-2020,77,INE201M01011,
CLNINDIA,EQ,461.05,463.05,427.1,429.5,430,457.25,88588,38511970.15,13-FEB-2020,3569,INE492A01029,
CMICABLES,EQ,40.9,43.8,36.1,39.05,39,39.95,86184,3414064.7,13-FEB-2020,1080,INE981B01011,
CNOVAPETRO,BE,8.6,8.6,8.6,8.6,8.6,9.05,703,6045.8,13-FEB-2020,7,INE672K01025,
COALINDIA,EQ,180.3,180.95,175.85,177.8,178,180.3,11781999,2092799023.2,13-FEB-2020,65495,INE522F01014,
COCHINSHIP,EQ,362,365.7,355,356.65,355.75,360.95,226985,81340026.25,13-FEB-2020,11128,INE704P01017,
COLPAL,EQ,1350.05,1357,1327.55,1345.4,1346.3,1349,622346,832684871.7,13-FEB-2020,32910,INE259A01022,
COMPINFO,EQ,15.75,16.7,15.75,16.15,16.55,15.95,39856,657732.25,13-FEB-2020,138,INE070C01037,
COMPUSOFT,EQ,7.1,7.1,6.75,6.85,6.8,6.9,31523,215789.45,13-FEB-2020,71,INE453B01029,
CONCOR,EQ,570.9,572.95,564.5,566,565.45,571.2,446752,253852581.75,13-FEB-2020,10106,INE111A01025,
CONFIPET,EQ,25.9,26,25.05,25.3,25.15,25.65,111615,2832823.95,13-FEB-2020,665,INE552D01024,
CONSOFINVT,EQ,34.5,34.5,34.5,34.5,34.5,34.5,541,18664.5,13-FEB-2020,4,INE025A01027,
CONTI,SM,50.8,50.8,50.8,50.8,50.8,89.05,13332,677265.6,13-FEB-2020,2,INE340Z01019,
CONTROLPR,EQ,274.05,280.05,272,276.85,278,276.8,6626,1828879.8,13-FEB-2020,220,INE663B01015,
CORALFINAC,EQ,14.5,14.8,12.3,14.25,14.35,13.85,157944,2173355.4,13-FEB-2020,1479,INE558D01021,
CORDSCABLE,EQ,45.55,49,45.55,47.1,47.3,46.5,41810,1980781.1,13-FEB-2020,1152,INE792I01017,
COROMANDEL,EQ,621,630,619,624.2,625.45,616.8,193945,120864018.05,13-FEB-2020,4073,INE169A01031,
CORPBANK,EQ,23.4,23.4,23,23.25,23.2,23.2,237378,5507150.3,13-FEB-2020,1068,INE112A01023,
COSMOFILMS,EQ,295.05,302.5,295.05,300.55,300,295.05,66203,19829359.15,13-FEB-2020,2042,INE757A01017,
COUNCODOS,EQ,1.7,1.85,1.6,1.75,1.7,1.7,25941,44601.55,13-FEB-2020,44,INE695B01025,
COX&KINGS,BZ,0.9,0.9,0.85,0.85,0.85,0.9,472673,403749.3,13-FEB-2020,297,INE008I01026,
CPSEETF,EQ,20.7,20.78,20.35,20.44,20.42,20.62,5899854,120774342.52,13-FEB-2020,107723,INF457M01133,
CREATIVE,BE,111,115.5,110.25,110.25,110.25,110,2873,319067.25,13-FEB-2020,30,INE985W01018,
CREATIVEYE,EQ,1.55,1.55,1.55,1.55,1.55,1.6,500,775,13-FEB-2020,1,INE230B01021,
CREDITACC,EQ,859,859,832.35,847.8,846,850.75,115839,98082212.7,13-FEB-2020,6804,INE741K01010,
CREST,EQ,98.05,100.2,97.55,98.35,98,98.15,2308,226702.95,13-FEB-2020,52,INE559D01011,
CRISIL,EQ,1614.95,1632,1590,1594.75,1600,1608.75,39015,62264555.05,13-FEB-2020,2462,INE007A01025,
CROMPTON,EQ,286.75,288.65,275.65,278.05,280,282.3,908329,255079800.75,13-FEB-2020,19574,INE299U01018,
CSBBANK,EQ,170,175,163.2,173.9,174,169.45,821078,140330844.75,13-FEB-2020,19551,INE679A01013,
CTE,EQ,24.9,24.9,22.6,22.9,23.9,23.95,7868,184210.05,13-FEB-2020,162,INE627H01017,
CUB,EQ,229.15,229.15,219.6,222.5,223,227.8,1847129,410030250.45,13-FEB-2020,23598,INE491A01021,
CUBEXTUB,EQ,12.55,13.85,10.85,12.2,12.2,12.55,6007,75281.35,13-FEB-2020,81,INE144D01012,
CUMMINSIND,EQ,550,554.8,546.15,549.05,548,551.1,314176,172761534.6,13-FEB-2020,6969,INE298A01020,
CUPID,EQ,214.05,222,214.05,219.25,218.55,216.3,47085,10304165,13-FEB-2020,1356,INE509F01011,
CYBERMEDIA,BE,2.1,2.1,2.1,2.1,2.1,2,200,420,13-FEB-2020,2,INE278G01037,
CYBERTECH,EQ,46,47.95,45.8,46.7,46.95,46.2,7532,349911.6,13-FEB-2020,113,INE214A01019,
CYIENT,EQ,457,459.7,453,456.35,456,461.3,89786,41015001.4,13-FEB-2020,2558,INE136B01020,
DAAWAT,EQ,28.05,30.95,27.15,29.15,29.1,28.3,4108160,121056460.7,13-FEB-2020,9429,INE818H01020,
DABUR,EQ,518.8,518.8,510.65,512.7,513,519.9,1632953,838966451.65,13-FEB-2020,39976,INE016A01026,
DALBHARAT,EQ,890,897,871.25,874.35,871.3,891.55,91466,80694775.15,13-FEB-2020,4089,INE00R701025,
DALMIASUG,EQ,114.55,117.5,111.15,113.95,114.75,113.8,411314,47234140.3,13-FEB-2020,5827,INE495A01022,
DAMODARIND,EQ,29.95,29.95,28.2,28.55,28.2,28.95,1023,29675,13-FEB-2020,16,INE497D01022,
DATAMATICS,EQ,73.15,73.8,72.1,73.1,72.1,73.25,40376,2950786.4,13-FEB-2020,552,INE365B01017,
DBCORP,EQ,129.1,132.2,128.85,129.4,129.9,129.5,13928,1805657.7,13-FEB-2020,609,INE950I01011,
DBL,EQ,382.55,387.95,378,380.15,380.5,381.55,199014,75831949.85,13-FEB-2020,5557,INE917M01012,
DBREALTY,BE,9.05,9.5,9.05,9.2,9.15,9.2,29799,275464.3,13-FEB-2020,120,INE879I01012,
DBSTOCKBRO,BE,9,9,9,9,9,9.05,10,90,13-FEB-2020,1,INE921B01025,
DCAL,EQ,110.8,110.8,100.3,100.3,100.3,105.55,1033018,109518309.5,13-FEB-2020,2742,INE385W01011,
DCBBANK,EQ,177,177,172.65,173.85,173.6,175.85,319944,55795454.3,13-FEB-2020,9078,INE503A01015,
DCI,SM,45.4,45.4,45.2,45.2,45.2,45.2,12000,543750,13-FEB-2020,3,INE0A1101019,
DCM,EQ,21.25,21.25,20.55,21.2,21.2,21.25,4676,97671.65,13-FEB-2020,90,INE498A01018,
DCMNVL,EQ,30.05,30.75,27.5,30.35,30.5,31.25,35630,1047484.95,13-FEB-2020,106,INE08KP01019,
DCMSHRIRAM,EQ,359.9,359.9,351.5,353.35,352.65,359.6,40752,14484624.45,13-FEB-2020,1527,INE499A01024,
DCW,EQ,14.9,14.9,13.9,13.9,13.9,14.55,212078,2979253.65,13-FEB-2020,434,INE500A01029,
DECCANCE,EQ,311,311,276.3,282.8,284,292.7,22664,6433479.05,13-FEB-2020,1014,INE583C01021,
DEEPAKFERT,EQ,98.05,101.7,98,99.45,99.45,103.3,356971,35590701.55,13-FEB-2020,7417,INE501A01019,
DEEPAKNTR,EQ,426.7,432.5,421.55,427.6,428,426.7,515963,220264656.8,13-FEB-2020,13064,INE288B01029,
DEEPIND,EQ,92.5,98,91.55,95.45,95.45,100.6,116814,11012902.65,13-FEB-2020,2410,INE677H01012,
DELTACORP,EQ,169,169.6,164,165,165,168.8,631440,104444743.3,13-FEB-2020,6754,INE124G01033,
DELTAMAGNT,EQ,42.5,42.5,34.95,36,35.1,42.05,22750,836598.9,13-FEB-2020,740,INE393A01011,
DEN,EQ,50.15,53.8,46.85,49.55,50.05,52,36075,1798094,13-FEB-2020,538,INE947J01015,
DENORA,EQ,230,249,223,230.25,233.2,214.65,54341,12836405.4,13-FEB-2020,2782,INE244A01016,
DEVIT,SM,90.2,90.25,86,86,86,90,12000,1046175,13-FEB-2020,4,INE060X01018,
DFMFOODS,EQ,267.7,284.9,265,283,284.15,267.7,169804,47120036.7,13-FEB-2020,4303,INE456C01020,
DGCONTENT,BE,4.45,4.85,4.45,4.85,4.85,4.65,4034,19450.1,13-FEB-2020,19,INE03JI01017,
DHAMPURSUG,EQ,203.6,206.65,197.6,199,199.45,202.4,772271,156064660.65,13-FEB-2020,12039,INE041A01016,
DHANBANK,EQ,13.85,13.95,13.55,13.8,13.8,13.95,189720,2616722.6,13-FEB-2020,464,INE680A01011,
DHANUKA,EQ,522,564.9,515,530.25,530.45,521.8,419883,226483965.25,13-FEB-2020,18889,INE435G01025,
DHARSUGAR,EQ,7.4,7.55,7,7.45,7.55,7.15,8053,59352.1,13-FEB-2020,50,INE988C01014,
DHFL,EQ,9.8,10,9.6,9.6,9.6,10.1,864293,8311143.7,13-FEB-2020,2474,INE202B01012,
DHFL,NC,200,205.1,200,205,205,200,599,121435,13-FEB-2020,3,INE202B07HV0,
DHFL,NP,204,220.25,204,218.09,216.3,209.91,29224,6246647.51,13-FEB-2020,466,INE202B07IO3,
DHFL,NQ,210.02,210.02,206.01,208.26,208.5,220,495,103414.09,13-FEB-2020,13,INE202B07IY2,
DHFL,NS,204,204.01,196,204,204,196,1147,231072.25,13-FEB-2020,13,INE202B07JA0,
DHUNINV,EQ,241,241.4,214,221.45,222.55,226.1,1754,395431.2,13-FEB-2020,191,INE320L01011,
DIAMONDYD,EQ,772.4,789,749.05,772.2,762,768.6,2679,2047651.3,13-FEB-2020,527,INE393P01035,
DIAPOWER,BZ,0.55,0.55,0.5,0.5,0.5,0.55,1200,600.15,13-FEB-2020,6,INE989C01012,
DICIND,EQ,368.85,383.7,365,370.85,368.1,363.25,11174,4181917.9,13-FEB-2020,725,INE303A01010,
DIGISPICE,EQ,4.9,5.35,4.9,5.25,5.3,5.1,6694,34261.3,13-FEB-2020,32,INE927C01020,
DIGJAMLTD,BZ,0.85,0.85,0.85,0.85,0.85,0.85,20561,17476.85,13-FEB-2020,13,INE731U01010,
DISHTV,EQ,11.9,12.3,11.5,12.15,12.2,12,7750915,93091057.05,13-FEB-2020,14742,INE836F01026,
DIVISLAB,EQ,2135.05,2173.8,2121.8,2155.8,2158,2121.8,591980,1272670145.75,13-FEB-2020,27305,INE361B01024,
DIXON,EQ,4648,4760,4600,4692.65,4715,4619.8,69438,326454017.3,13-FEB-2020,11944,INE935N01012,
DLF,EQ,230.55,232.6,227.45,231.35,231.25,230.85,6913597,1589718724.05,13-FEB-2020,41751,INE271C01023,
DLINKINDIA,EQ,105,109.8,105,106.55,106.25,106.45,40517,4332910.15,13-FEB-2020,860,INE250K01012,
DMART,EQ,2478,2560,2442.8,2544.15,2539.6,2482.15,2369901,5974149812.65,13-FEB-2020,121230,INE192R01011,
DNAMEDIA,BE,0.45,0.45,0.4,0.4,0.4,0.45,1171,478.4,13-FEB-2020,8,INE016M01021,
DOLAT,EQ,56,63.2,55.7,61.35,61.05,56.9,304670,18580510.65,13-FEB-2020,2584,INE966A01022,
DOLLAR,EQ,154,155,151.3,152.65,152.05,154.15,14387,2192366.35,13-FEB-2020,652,INE325C01035,
DONEAR,EQ,30.5,30.5,29.65,29.9,30.05,30.4,15335,460713.4,13-FEB-2020,302,INE668D01028,
DPSCLTD,EQ,7.5,7.75,6.5,6.75,6.75,7.65,27368,187976.65,13-FEB-2020,136,INE360C01024,
DPWIRES,EQ,87.65,87.9,86.9,87.9,87.9,85.4,71,6228.55,13-FEB-2020,5,INE864X01013,
DQE,EQ,0.65,0.7,0.6,0.7,0.7,0.65,620359,397948.35,13-FEB-2020,145,INE656K01010,
DREDGECORP,EQ,336,338,328.1,329.8,329,336.3,107020,35418670.4,13-FEB-2020,3409,INE506A01018,
DRREDDY,EQ,3222.75,3336.9,3197.1,3324.6,3322,3195.7,1716864,5632686873.65,13-FEB-2020,73213,INE089A01023,
DSML,SM,6.1,6.1,6.1,6.1,6.1,5.9,6000,36600,13-FEB-2020,1,INE411Y01011,
DSSL,EQ,27,27.95,25.05,27.4,27.7,26,11491,309442.6,13-FEB-2020,169,INE417B01040,
DTIL,EQ,179.45,179.45,170.15,170.6,170.2,174.95,2836,489057.25,13-FEB-2020,229,INE341R01014,
DUCON,BE,5.65,6.15,5.65,6.15,6.15,5.9,134544,801760.7,13-FEB-2020,214,INE741L01018,
DVL,EQ,67.3,69.5,66.95,67.9,67.7,67.35,11640,792939.35,13-FEB-2020,220,INE477B01010,
DWARKESH,EQ,38.5,39.35,37.4,37.6,37.65,38.3,2010677,77178745.8,13-FEB-2020,5744,INE366A01041,
DYNAMATECH,EQ,1012,1037.95,991.5,1008.45,1001.2,1041.65,1476,1482727.55,13-FEB-2020,357,INE221B01012,
DYNPRO,EQ,164.4,164.4,160.9,163.15,163.3,162.7,19196,3126673.5,13-FEB-2020,471,INE256H01015,
E2E,SM,18.25,19.05,18.2,19,19,19,36000,670100,13-FEB-2020,12,INE255Z01019,
EASTSILK,BE,0.85,0.85,0.85,0.85,0.85,0.85,5241,4454.85,13-FEB-2020,12,INE962C01027,
EASUNREYRL,BZ,2.2,2.2,2.05,2.2,2.2,2.1,325,695.55,13-FEB-2020,5,INE268C01029,
EBANK,EQ,3220,3826,3220,3810,3810,3839.16,11,40546,13-FEB-2020,5,INF754K01EL1,
EBBETF0423,EQ,1018.19,1018.19,1016.91,1017,1017,1016.76,2012,2047123.69,13-FEB-2020,55,INF754K01KN4,
EBBETF0430,EQ,1023.25,1025.95,1023.25,1024.68,1024.99,1024.09,7299,7478608.04,13-FEB-2020,42,INF754K01KO2,
EC2RG,MF,6.69,7.15,6.69,7.15,7.15,6.5,10803,72641.45,13-FEB-2020,2,INF903JA1CP7,
ECLERX,EQ,616,648,616,625.2,630.25,616.25,40466,25621181.8,13-FEB-2020,3147,INE738I01010,
ECLFINANCE,N5,999,1005,998,1000.59,1004.85,1005.23,1195,1194422.35,13-FEB-2020,25,INE804I08601,
ECLFINANCE,N6,1098.99,1098.99,1098.99,1098.99,1098.99,1078.85,1,1098.99,13-FEB-2020,1,INE804I08619,
ECLFINANCE,N7,1930,1960,1930,1960,1960,1958.92,6,11610,13-FEB-2020,2,INE804I08627,
ECLFINANCE,NE,1011,1125,1011,1125,1125,1092.41,17,17415,13-FEB-2020,3,INE804I073Y9,
ECLFINANCE,NF,960,969.89,935.11,963.89,963.9,963.45,546,522350.06,13-FEB-2020,22,INE804I074Y7,
ECLFINANCE,NG,914,935,910,914.76,910,914,580,529840,13-FEB-2020,13,INE804I075Y4,
ECLFINANCE,NJ,852.02,873.5,851.99,873.28,873.5,861,42,36252.4,13-FEB-2020,7,INE804I078Y8,
ECLFINANCE,NM,965,966,951.2,961.5,966,950,264,253521.18,13-FEB-2020,13,INE804I075Z1,
ECLFINANCE,NN,962.1,1050,962,1005,1005,998.53,2225,2279157,13-FEB-2020,7,INE804I076Z9,
ECLFINANCE,NP,940,940.1,940,940.05,940.1,922,12,11280.6,13-FEB-2020,3,INE804I078Z5,
ECLFINANCE,NR,970,970,955.45,957.74,955.55,973.51,4453,4301791.81,13-FEB-2020,64,INE804IA7014,
ECLFINANCE,NS,900,925,826,915.22,925,944,159,138716,13-FEB-2020,7,INE804IA7022,
EDELWEISS,EQ,90,91.85,87.35,90.35,91.4,89.3,958021,85503348.1,13-FEB-2020,13893,INE532F01054,
EDL,BZ,3.3,3.55,3.3,3.55,3.55,3.45,10125,33418.75,13-FEB-2020,6,INE180G01019,
EDUCOMP,BZ,1,1.1,1,1,1,1.05,25083,25184.7,13-FEB-2020,57,INE216H01027,
EHFLNCD,N3,950,960,950,950,950,970,208,197850,13-FEB-2020,5,INE530L07194,
EHFLNCD,N5,882,899.99,872,899.99,899.99,862.01,38,33414.95,13-FEB-2020,7,INE530L07210,
EHFLNCD,N6,911,935,911,926.3,935,920.35,506,468634.2,13-FEB-2020,6,INE530L07228,
EICHERMOT,EQ,19271,19490,19170.8,19355.3,19270.05,19277.85,91963,1779794053.1,13-FEB-2020,21197,INE066A01013,
EIDPARRY,EQ,217.8,223.9,216.05,222.45,223.6,217.8,198185,43656422.5,13-FEB-2020,3162,INE126A01031,
EIFFL,SM,113.5,113.6,113.5,113.55,113.55,114.5,5600,635880,13-FEB-2020,7,INE546V01010,
EIHAHOTELS,EQ,311.6,311.75,295.25,299.9,295.25,306.3,610,183768.45,13-FEB-2020,82,INE276C01014,
EIHOTEL,EQ,143.7,143.7,138.5,139.6,138.5,143.15,34078,4804877.1,13-FEB-2020,927,INE230A01023,
EIMCOELECO,EQ,322.5,334.95,317.5,319.9,317.5,323.9,2311,747638.05,13-FEB-2020,129,INE158B01016,
EKC,EQ,26.15,26.3,25.25,25.6,25.35,26.35,67112,1714461.9,13-FEB-2020,477,INE184H01027,
ELECON,EQ,35.5,35.8,34.05,34.5,34.5,35.8,59265,2063291.45,13-FEB-2020,880,INE205B01023,
ELECTCAST,EQ,15.3,15.45,13.5,15.2,15.25,15.25,1795310,27237625.95,13-FEB-2020,2107,INE086A01029,
ELECTHERM,EQ,146.95,146.95,138,142,142.75,142.3,10965,1536207,13-FEB-2020,395,INE822G01016,
ELGIEQUIP,EQ,237,238.1,232.5,233.55,232.5,236.4,7612,1787273.55,13-FEB-2020,366,INE285A01027,
ELGIRUBCO,EQ,18.5,19.7,17.7,18.4,18.5,18.1,23283,434491.35,13-FEB-2020,181,INE819L01012,
