SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CAIRN,EQ,134.1,136.15,134,135.35,134.9,133.15,956442,129329994.4,23-DEC-2015,9057,INE910H01017,
CAMLINFINE,EQ,102.05,102.9,100.15,100.6,101,101.5,163357,16551655.25,23-DEC-2015,2234,INE052I01032,
CANBK,EQ,241,242.5,240.3,240.85,240.8,239.65,897303,216524050.3,23-DEC-2015,13435,INE476A01014,
CANDC,EQ,15.65,15.8,15.15,15.15,15.15,15.9,127562,1940727.25,23-DEC-2015,351,INE874H01015,
CANFINHOME,EQ,1061,1112.7,1061,1097.35,1094.6,1073.15,85592,93521834.8,23-DEC-2015,6307,INE477A01012,
CANTABIL,EQ,61.8,61.8,60.35,60.45,60.35,62.3,3767,230320.95,23-DEC-2015,33,INE068L01016,
CAPF,EQ,419.4,421.05,412.5,413.65,412.7,415.25,64594,26914409.4,23-DEC-2015,2393,INE688I01017,
CAPLIPOINT,EQ,1381,1388,1352,1356.55,1352,1371.2,6164,8455516.9,23-DEC-2015,676,INE475E01018,
CARBORUNIV,EQ,182,184.95,181.6,182.6,182.9,182.2,17587,3213639.9,23-DEC-2015,135,INE120A01034,
CAREERP,EQ,147,148.9,145.1,145.7,145.6,147.4,8218,1205919.15,23-DEC-2015,222,INE521J01018,
CARERATING,EQ,1274,1280,1263,1269.5,1275,1269.55,4484,5698803.35,23-DEC-2015,788,INE752H01013,
CASTEXTECH,EQ,13.7,14,13.05,13.2,13.3,13.4,2970321,40032090.85,23-DEC-2015,4176,INE068D01021,
CASTROLIND,EQ,442.9,444,437.4,439.9,440.5,441.25,231773,101778296.65,23-DEC-2015,5583,INE172A01027,
CCCL,EQ,5.7,5.75,5.55,5.75,5.75,5.5,138579,783799.2,23-DEC-2015,155,INE429I01024,
CCHHL,EQ,14.5,15.2,14.2,14.5,14.55,14.3,168486,2493710.85,23-DEC-2015,534,INE652F01027,
CCL,EQ,211.75,214,210,210.8,210.9,210.95,99071,21033745.6,23-DEC-2015,1297,INE421D01022,
CEATLTD,EQ,1062.5,1069.95,1053.05,1057.2,1056.5,1054.2,313837,333128735.4,23-DEC-2015,8728,INE482A01020,
CEBBCO,EQ,24.7,26.4,23.5,23.8,23.7,24.35,747546,18980172,23-DEC-2015,2727,INE209L01016,
CELEBRITY,EQ,15.9,15.9,14.65,14.8,14.9,14.85,45422,687645,23-DEC-2015,178,INE185H01016,
CELESTIAL,EQ,39.8,42.55,36.85,37.45,37.35,39.85,1308599,51691744.85,23-DEC-2015,6660,INE221I01017,
CENTENKA,EQ,184.75,185.15,182.4,183.8,183.5,183.3,19783,3638210.8,23-DEC-2015,472,INE485A01015,
CENTEXT,EQ,1.65,2,1.65,1.95,1.95,1.7,113665,218975.3,23-DEC-2015,146,INE281A01026,
CENTRALBK,EQ,70.5,70.85,69.5,69.95,70,70.3,261339,18335444.25,23-DEC-2015,1272,INE483A01010,
CENTUM,EQ,643,643,615,622.25,619,617.95,4056,2515141.7,23-DEC-2015,195,INE320B01020,
CENTURYPLY,EQ,168.05,176,166.1,175,174.8,166.65,424107,73375688.15,23-DEC-2015,5271,INE348B01021,
CENTURYTEX,EQ,585.85,590.3,578,579.95,583,582.9,932989,545746761.2,23-DEC-2015,21617,INE055A01016,
CERA,EQ,1970,2000,1965.1,1976.55,1965.1,1991.3,1795,3558201.8,23-DEC-2015,359,INE739E01017,
CEREBRAINT,EQ,22.75,23.5,21.95,22.65,22.7,22.6,2472535,55641250.05,23-DEC-2015,5507,INE345B01019,
CESC,EQ,512.3,514,504.1,510.5,511.05,510,495647,252878254.05,23-DEC-2015,7383,INE486A01013,
CGCL,EQ,171.9,188.9,170.05,186.4,186.5,168.95,11829,2170606.05,23-DEC-2015,297,INE180C01018,
CHAMBLFERT,EQ,59.7,61.9,59.3,60,60.05,57.55,1273333,76866257.85,23-DEC-2015,8193,INE085A01013,
CHEMFALKAL,EQ,94.3,96.9,92.55,94.95,96.9,94.25,2549,240668,23-DEC-2015,92,INE479E01028,
CHENNPETRO,EQ,209.1,211.8,206.1,207.95,207.25,208.6,480703,100170225.35,23-DEC-2015,6510,INE178A01016,
CHOLAFIN,EQ,660,662,646.1,654.8,653.95,645.8,41447,27201323.35,23-DEC-2015,1785,INE121A01016,
CHROMATIC,EQ,3.5,4,3.4,4,4,3.35,681181,2586939.55,23-DEC-2015,689,INE662C01015,
CIGNITITEC,EQ,480.55,480.55,465,477.05,478,473.95,45119,21453621.05,23-DEC-2015,457,INE675C01017,
CIMMCO,EQ,80.5,82.65,79.85,80.4,80.5,80.6,9889,800675.85,23-DEC-2015,172,INE184C01028,
CINELINE,EQ,19.9,23.3,19.9,23.05,23.3,19.45,520846,11435556.65,23-DEC-2015,1630,INE704H01022,
CINEVISTA,EQ,5.6,5.6,5.4,5.6,5.6,5.35,27968,156065.1,23-DEC-2015,73,INE039B01026,
CIPLA,EQ,646,649.4,644.5,647.45,647.8,644.2,342498,221631409.3,23-DEC-2015,7845,INE059A01026,
CLNINDIA,EQ,740.85,756.05,738,752.7,756,738.9,5083,3811116.25,23-DEC-2015,645,INE492A01029,
CNOVAPETRO,EQ,33,35.3,31,31.35,31.2,33,1485,47093.65,23-DEC-2015,13,INE672K01025,
COALINDIA,EQ,320.5,323.8,319.45,322.5,321.8,319.1,1438759,463762996.45,23-DEC-2015,22753,INE522F01014,
COFFEEDAY,EQ,283.1,285.2,275.1,276.3,276.6,282.85,199786,55745552.6,23-DEC-2015,4260,INE335K01011,
COLPAL,EQ,990.4,996.9,984,985.2,986.05,989.45,74725,73857598.1,23-DEC-2015,2726,INE259A01022,
COMPUSOFT,EQ,14.35,14.35,12.8,13,13.15,13.9,94145,1254777.65,23-DEC-2015,231,INE453B01029,
CONCOR,EQ,1311.15,1317.35,1300,1305.6,1304,1307,38794,50730240.3,23-DEC-2015,8156,INE111A01017,
CONSOFINVT,EQ,74.25,75,73,74.55,74.8,74.25,6428,476167.95,23-DEC-2015,59,INE025A01027,
CORDSCABLE,EQ,39.85,42,38.5,41.25,42,38.6,36253,1484148.1,23-DEC-2015,311,INE792I01017,
COROMANDEL,EQ,193.9,193.9,190,190.25,190,191.55,13267,2541206.2,23-DEC-2015,616,INE169A01031,
CORPBANK,EQ,42.9,43.25,42.25,42.8,42.9,41.9,464449,19834663.65,23-DEC-2015,2287,INE112A01023,
COSMOFILMS,EQ,266,271.8,265.55,268.3,268.5,265.9,146540,39400559.6,23-DEC-2015,3314,INE757A01017,
COUNCODOS,EQ,6.3,6.4,5.8,6.4,6.4,6.1,65177,402552.4,23-DEC-2015,109,INE695B01025,
COX&KINGS,EQ,240.5,244,239.65,240.65,241.1,240.8,65346,15810195.5,23-DEC-2015,2129,INE008I01026,
CPSEETF,EQ,20.8,21.09,20.8,21.05,21.04,20.75,129593,2719437.69,23-DEC-2015,170,INF457M01133,
CREATIVEYE,EQ,3.85,4.5,3.85,4.2,4.15,3.95,42523,176212.1,23-DEC-2015,72,INE230B01021,
CREST,EQ,50,50,49,49,49,49.4,350,17250,23-DEC-2015,2,INE559D01011,
CRISIL,EQ,1930,1930,1882.4,1894.9,1899,1920.6,11433,21769978.95,23-DEC-2015,1328,INE007A01025,
CROMPGREAV,EQ,187.15,190.45,186.75,189.3,189.9,186.4,1212980,229050870.2,23-DEC-2015,12485,INE067A01029,
CTE,BE,137.4,137.4,137.4,137.4,137.4,134.75,1782,244846.8,23-DEC-2015,22,INE627H01017,
CUB,EQ,91.6,92.7,90.95,91.5,91.4,92.1,474621,43386581,23-DEC-2015,1275,INE491A01021,
CUBEXTUB,BE,18,19.1,18,18.85,18.95,18.2,8637,161775.2,23-DEC-2015,33,INE144D01012,
CUMMINSIND,EQ,1028.9,1032.5,1017.1,1024.85,1024.7,1023.5,31948,32730630.35,23-DEC-2015,2657,INE298A01020,
CURATECH,EQ,9.15,9.15,9.15,9.15,9.15,9.6,5,45.75,23-DEC-2015,1,INE117B01012,
CYBERMEDIA,EQ,11.55,11.55,11,11,11,11.55,150,1705,23-DEC-2015,2,INE278G01037,
CYBERTECH,EQ,60,60.3,59,59.4,59.05,59.25,22719,1353350.55,23-DEC-2015,270,INE214A01019,
CYIENT,EQ,475.9,478.4,468.5,469.6,469.5,469,24159,11420948.6,23-DEC-2015,1323,INE136B01020,
DAAWAT,EQ,273.1,285.9,271.25,275.25,274.5,274.65,27810,7741309.05,23-DEC-2015,705,INE818H01012,
DABUR,EQ,278.9,280,276.2,279.45,279.5,278.1,761905,212374634.7,23-DEC-2015,11457,INE016A01026,
DALMIABHA,EQ,776.95,790.5,776.95,782.65,784.9,782.35,6025,4717658,23-DEC-2015,1365,INE439L01019,
DALMIASUG,EQ,65.7,66,62.05,62.95,63.15,63.6,65562,4161530.65,23-DEC-2015,434,INE495A01022,
DATAMATICS,EQ,66,67.2,64.1,65.85,65.6,65.15,174094,11558296.05,23-DEC-2015,1517,INE365B01017,
DBCORP,EQ,332.75,332.8,326.95,329.9,329.95,329.2,5459,1799303.2,23-DEC-2015,408,INE950I01011,
DBREALTY,EQ,54.1,54.55,53.2,53.35,53.4,53.75,141536,7608596.5,23-DEC-2015,978,INE879I01012,
DBSTOCKBRO,EQ,24.35,24.35,24.2,24.2,24.35,24.3,6241,151667.3,23-DEC-2015,85,INE921B01025,
DCBBANK,EQ,81,84.5,81,83.8,83.95,80.4,2948970,245710248.85,23-DEC-2015,21044,INE503A01015,
DCM,EQ,95.9,97,92.15,95.65,96,86.15,618684,59154981.1,23-DEC-2015,6367,INE498A01018,
DCMSHRIRAM,EQ,136.95,138,133.2,133.9,134.7,134.4,29110,3934685.55,23-DEC-2015,574,INE499A01024,
DCW,EQ,25.25,25.8,23.8,23.95,24,25.05,2007587,49485731.3,23-DEC-2015,9214,INE500A01029,
DECCANCE,EQ,694.95,694.95,677,683.5,686.9,688.05,5541,3794745.9,23-DEC-2015,362,INE583C01013,
DEEPAKFERT,EQ,154,154.1,149.1,149.6,149.25,152.75,21898,3302146.9,23-DEC-2015,708,INE501A01019,
DEEPAKNTR,EQ,78.55,80,77.15,77.55,77.6,77.7,119146,9318980.4,23-DEC-2015,998,INE288B01029,
DEEPIND,EQ,188.7,189.4,183.5,185,183.5,187.05,143377,26715780.1,23-DEC-2015,3852,INE677H01012,
DELTACORP,EQ,79.9,80.6,79.05,79.4,79.6,79.05,780742,62265434.3,23-DEC-2015,4793,INE124G01033,
DELTAMAGNT,EQ,31.05,31.05,31,31,31,32.1,1610,49940,23-DEC-2015,6,INE393A01011,
DEN,EQ,106.95,107,103.5,104.5,105.15,105.4,20719,2190229.2,23-DEC-2015,313,INE947J01015,
DENABANK,EQ,41.85,41.95,41.2,41.35,41.45,41.4,240067,9966587.1,23-DEC-2015,1487,INE077A01010,
DENORA,EQ,301,341.7,301,320.65,321.55,298.5,124232,40403060.05,23-DEC-2015,3649,INE244A01016,
DHAMPURSUG,EQ,64.05,64.65,63.1,63.85,63.5,63.85,95634,6119498.45,23-DEC-2015,1023,INE041A01016,
DHANBANK,EQ,22,22.1,20.95,21.25,21.45,22,1898067,41092486.65,23-DEC-2015,4785,INE680A01011,
DHANUKA,EQ,508,518.9,501,505.75,501.6,499.25,25419,13051252.8,23-DEC-2015,1464,INE435G01025,
DHARSUGAR,EQ,23.4,23.4,22.05,22.65,22.65,21.9,6486,146719.8,23-DEC-2015,49,INE988C01014,
DHFL,EQ,228,231.55,227.55,229.05,228.8,227.25,403321,92719101.05,23-DEC-2015,5752,INE202B01012,
DHUNINV,EQ,146,154.6,146,149.85,149.6,149,1660,252257.05,23-DEC-2015,39,INE320L01011,
DIAPOWER,EQ,45.8,46.45,43.4,43.7,43.75,45.4,332484,14844660.2,23-DEC-2015,2354,INE989C01012,
DICIND,EQ,642.05,642.05,631.1,639.35,640,635.45,3534,2256920.45,23-DEC-2015,302,INE303A01010,
DIGJAM,EQ,13.65,14.25,13.55,13.7,13.7,13.55,835586,11584122.65,23-DEC-2015,1689,INE471A01023,
DISHMAN,EQ,325.65,331.5,323,327.65,327.3,322.55,848249,277964043.3,23-DEC-2015,16047,INE353G01020,
DISHTV,EQ,97.75,98.85,97.2,97.8,97.65,97.2,2555732,249867761.05,23-DEC-2015,12907,INE836F01026,
DIVISLAB,EQ,1167,1179.5,1158.65,1166.55,1165.2,1164.1,180507,210855538.2,23-DEC-2015,12927,INE361B01024,
DLF,EQ,114.3,117.1,113.7,116.1,115.85,113.45,11304857,1304199327.95,23-DEC-2015,37727,INE271C01023,
DLINKINDIA,EQ,183,185.9,175,178.35,175.2,173.55,221604,39905969.7,23-DEC-2015,3997,INE250K01012,
DOLPHINOFF,EQ,125.3,131.6,124.15,124.9,124.6,124.95,165090,21025180.1,23-DEC-2015,2003,INE920A01011,
DONEAR,EQ,29.75,31.6,29.75,31.6,31.6,28.75,431448,13429342,23-DEC-2015,1019,INE668D01028,
DPL,EQ,82.5,83.8,81.5,82.15,81.8,82.1,5359,440097.05,23-DEC-2015,97,INE477B01010,
DPSCLTD,EQ,11,11.95,11,11.5,11.5,11.4,17707,205769.15,23-DEC-2015,49,INE360C01024,
DQE,EQ,28,28.3,26.4,26.6,26.55,27.75,87753,2373545.05,23-DEC-2015,380,INE656K01010,
DREDGECORP,EQ,374.85,382.5,372.1,375.7,378,372.45,33085,12501006.65,23-DEC-2015,1332,INE506A01018,
DRREDDY,EQ,3015,3031.25,3010.15,3024.6,3031,3001.1,172714,522126738.65,23-DEC-2015,15293,INE089A01023,
DSKULKARNI,EQ,108.9,108.9,102,104.05,104,107.2,152935,16053298.15,23-DEC-2015,458,INE891A01014,
DSSL,EQ,12.45,14.2,12.45,14.2,14.2,13.4,540,7598,23-DEC-2015,12,INE417B01040,
DTIL,EQ,330,344,328,331.65,329,329.35,9052,3004416.35,23-DEC-2015,322,INE341R01014,
DUNCANSLTD,BE,15.4,15.4,15,15,15,15,1815,27635,23-DEC-2015,10,INE508A01022,
DWARKESH,BE,98.2,103.1,98.2,103,103.1,98.2,91205,9369714.1,23-DEC-2015,346,INE366A01033,
DYNAMATECH,EQ,2264.55,2386,2250,2345.75,2345,2269.1,5481,12896044.1,23-DEC-2015,775,INE221B01012,
DYNATECH,EQ,19.3,19.45,18.55,19.15,19.05,18.55,196447,3786401.7,23-DEC-2015,367,INE741L01018,
EASTSILK,EQ,3,3,2.7,2.8,2.75,2.8,91378,257327.75,23-DEC-2015,62,INE962C01027,
EASUNREYRL,EQ,47.2,47.2,45.15,46.5,46.5,46,51205,2359126.4,23-DEC-2015,226,INE268C01029,
ECEIND,EQ,137.3,145,137.3,141.2,145,141.45,1541,216874.7,23-DEC-2015,32,INE588B01014,
ECLERX,EQ,1418,1454.65,1365.1,1451.05,1449.8,1394.95,45237,65093138.4,23-DEC-2015,8130,INE738I01010,
ECLFINANCE,N1,1025.04,1039,1025.04,1032.8,1032.8,1028.5,88,90953.84,23-DEC-2015,7,INE804I07SG6,
ECLFINANCE,N2,1264,1264,1263,1263,1263,1262.32,150,189550,23-DEC-2015,2,INE804I07SH4,
ECLFINANCE,N3,1075,1076,1075,1076,1076,1075,450,484150,23-DEC-2015,3,INE804I07SI2,
ECLFINANCE,N4,1316,1316,1308,1311.2,1308,1315,25,32780,23-DEC-2015,3,INE804I07SJ0,
ECLFINANCE,N5,1070.25,1071,1065.6,1070.34,1071,1070.8,552,590842.69,23-DEC-2015,17,INE804I08601,
ECLFINANCE,N6,1085,1085,1085,1085,1085,1090,100,108500,23-DEC-2015,1,INE804I08619,
EDELWEISS,EQ,58.6,58.6,57.5,57.8,57.7,58,198038,11483105.85,23-DEC-2015,1336,INE532F01054,
EDL,EQ,105.7,106.75,100.75,101.4,101.35,104.7,137439,14186115.75,23-DEC-2015,1967,INE180G01019,
EDUCOMP,EQ,14.1,14.35,13.65,13.8,13.85,13.95,691898,9680114.1,23-DEC-2015,1490,INE216H01027,
EICHERMOT,EQ,16175.85,16240,16010.15,16189.8,16165,16075.85,17287,279158356.65,23-DEC-2015,5386,INE066A01013,
EIDPARRY,EQ,200,203.9,193.2,193.9,194.4,197.55,281444,55863066.9,23-DEC-2015,4634,INE126A01031,
EIHAHOTELS,EQ,255,269,250,260.25,262,251.35,7125,1855320.1,23-DEC-2015,196,INE276C01014,
EIHOTEL,EQ,121,125.4,119.4,123,122.8,120.8,366186,44989487.6,23-DEC-2015,2921,INE230A01023,
EIMCOELECO,BE,466,479.95,447,465.75,469.7,470,444,203877.3,23-DEC-2015,22,INE158B01016,
EKC,EQ,17.1,17.6,16.5,16.75,16.75,16.9,570058,9690724.55,23-DEC-2015,1459,INE184H01027,
ELAND,EQ,55.9,55.9,50.7,50.9,51,53.35,458983,23881340.4,23-DEC-2015,2832,INE311H01018,
ELDERPHARM,BE,83.5,84,82.1,82.5,82.95,82.05,17789,1479172,23-DEC-2015,226,INE975A01015,
ELECON,EQ,87.5,88.7,85.7,87.4,86,86.55,311503,27237332.65,23-DEC-2015,3801,INE205B01023,
ELECTCAST,EQ,21.15,21.4,20.85,21.25,21.15,21.15,403327,8523235.35,23-DEC-2015,748,INE086A01029,
ELECTHERM,EQ,48.2,48.65,45,47.9,48.65,48.05,11382,536708.75,23-DEC-2015,94,INE822G01016,
ELGIEQUIP,EQ,130.25,131.5,128.55,129,128.75,129.95,31465,4084907.9,23-DEC-2015,431,INE285A01027,
ELGIRUBCO,EQ,25,25.25,23.75,24.7,24.75,25,50771,1235704.7,23-DEC-2015,160,INE819L01012,
EMAMIINFRA,EQ,39.5,41.5,39.35,40.6,40.5,40.15,11585,469519.25,23-DEC-2015,115,INE778K01012,
EMAMILTD,EQ,989,996.1,981.5,986.45,986.6,983.85,183960,181905765.5,23-DEC-2015,3727,INE548C01032,
EMCO,EQ,31.9,32,31.05,31.1,31.1,31.25,61941,1953383.3,23-DEC-2015,319,INE078A01026,
EMKAY,EQ,79.95,81.35,77,79.25,79.05,78.7,20501,1619797.9,23-DEC-2015,240,INE296H01011,
EMKAYTOOLS,SM,367,372,367,372,372,354,800,295600,23-DEC-2015,2,INE332S01011,
EMMBI,EQ,85.9,87.75,85.5,85.7,85.85,85.15,63620,5484143.8,23-DEC-2015,653,INE753K01015,
ENERGYDEV,EQ,36.75,39.9,36.75,38.45,38,38,80006,3120393.65,23-DEC-2015,340,INE306C01019,
ENGINERSIN,EQ,218.8,222,216.9,219.15,218.5,218.05,260965,57220727.15,23-DEC-2015,3179,INE510A01028,
ENIL,EQ,758.1,780,745,772.5,780,754.85,7373,5637774.25,23-DEC-2015,531,INE265F01028,
ENTEGRA,BE,3.5,3.5,3.4,3.4,3.5,3.35,10469,36484.7,23-DEC-2015,38,INE826A01028,
EON,EQ,82.4,83.3,82,83.3,83.3,79.35,111986,9283157.05,23-DEC-2015,332,INE076H01025,
ERAINFRA,EQ,4.25,4.25,3.95,4.05,4,4,312237,1265865.2,23-DEC-2015,379,INE039E01020,
EROSMEDIA,EQ,259.1,259.6,253.4,254.9,255.05,256,479641,122788987.2,23-DEC-2015,9400,INE416L01017,
ESABINDIA,EQ,621.4,639.95,621.4,629.15,632,626.05,1424,896144.1,23-DEC-2015,88,INE284A01012,
ESCORTS,EQ,160.75,168,160.75,166.65,166.2,160.75,917617,151755471.6,23-DEC-2015,10485,INE042A01014,
ESL,EQ,3.8,3.9,3.75,3.75,3.75,3.7,673831,2540848.25,23-DEC-2015,252,INE481K01013,
ESSAROIL,EQ,243.1,255.8,243.1,254.7,254.8,240.35,2903345,733154399.1,23-DEC-2015,29929,INE011A01019,
ESSARPORTS,EQ,130.9,132.3,130.3,130.7,130.7,130.55,219017,28710385.15,23-DEC-2015,777,INE282A01024,
ESSARSHPNG,EQ,22.2,25.4,22.2,23.95,23.9,22.35,1022663,24780621.25,23-DEC-2015,2585,INE122M01019,
ESSDEE,EQ,281.5,286,276,277.85,278,279.05,146576,41258974.05,23-DEC-2015,3065,INE825H01017,
ESSELPACK,EQ,161,162.4,156.8,159.85,160,161.25,35559,5646127,23-DEC-2015,780,INE255A01020,
ESTER,EQ,96.85,102.25,95.95,97,97,95.95,576855,57206872.3,23-DEC-2015,5776,INE778B01029,
EUROCERA,EQ,3.4,3.6,3.25,3.3,3.35,3.4,49862,170310.3,23-DEC-2015,102,INE649H01011,
EVEREADY,EQ,297.4,299.8,292.05,295.7,295.5,295.05,66258,19602883.9,23-DEC-2015,1594,INE128A01029,
EVERESTIND,EQ,273.95,273.95,265,266.8,266,270.4,10887,2928779,23-DEC-2015,342,INE295A01018,
EVERONN,EQ,30.75,30.75,29.55,29.7,29.55,29.85,33404,1000550.8,23-DEC-2015,246,INE678H01010,
EXCEL,EQ,27.3,27.4,26.6,27.3,27.4,26.35,3531,96236.4,23-DEC-2015,17,INE688J01015,
EXCELCROP,EQ,1115,1150,1111,1128.25,1132.65,1116.3,1420,1601509.15,23-DEC-2015,117,INE223G01017,
EXCELINDUS,EQ,243.25,247.9,238,239.75,239.9,246.9,4476,1085437,23-DEC-2015,358,INE369A01029,
EXIDEIND,EQ,144.35,145.6,141.85,142.95,143.5,144.3,729792,104866626.7,23-DEC-2015,4587,INE302A01020,
FACT,EQ,24.8,25.3,23.6,24.1,24,24.65,96950,2388144.5,23-DEC-2015,470,INE188A01015,
FAGBEARING,EQ,4299.95,4300,4230,4270.9,4250,4225.95,3820,16403348.05,23-DEC-2015,724,INE513A01014,
FARMAXIND,EQ,0.15,0.2,0.15,0.2,0.2,0.15,85295,16288.2,23-DEC-2015,37,INE890I01035,
FCEL,EQ,26.75,27.25,25.65,25.9,25.8,26.3,9379043,246207856.15,23-DEC-2015,11011,INE220J01025,
FCL,EQ,31,32.95,30.2,30.9,30.85,31.15,198878,6288978.25,23-DEC-2015,1060,INE045J01026,
FCSSOFT,EQ,0.45,0.5,0.45,0.5,0.5,0.5,697361,343206.6,23-DEC-2015,98,INE512B01022,
FDC,EQ,233.85,243.8,227.8,229.4,227.8,231.75,226573,53349754.25,23-DEC-2015,3825,INE258B01022,
FEDDERLOYD,EQ,104.9,107,104.25,104.65,104.4,103.8,126268,13318934.15,23-DEC-2015,1693,INE249C01011,
FEDERALBNK,EQ,56.45,57.1,56.3,56.45,56.55,56.1,2279949,129355603.75,23-DEC-2015,5290,INE171A01029,
FIEMIND,EQ,776,799.9,776,793,787,776.6,31999,25222370.95,23-DEC-2015,1075,INE737H01014,
FILATEX,EQ,44.6,44.6,42,43.25,43,42.9,3186,137527.8,23-DEC-2015,52,INE816B01019,
FINANTECH,EQ,124.3,125.4,119.55,120.9,120.55,124.2,411826,50323425.7,23-DEC-2015,5019,INE111B01023,
FINCABLES,EQ,251.55,254.4,250,250.8,250.8,250.1,158023,39955818.1,23-DEC-2015,636,INE235A01022,
FINPIPE,EQ,290.95,294.3,290.55,292.35,293.6,291,21303,6241691.45,23-DEC-2015,375,INE183A01016,
FIRSTWIN,EQ,2.9,2.9,2.9,2.9,2.9,2.9,553,1603.7,23-DEC-2015,2,INE315J01015,
FLEXITUFF,EQ,191.5,198,191.4,191.5,191.4,191.15,20907,4036986.1,23-DEC-2015,79,INE060J01017,
FLFL,EQ,78.2,79.9,77,79.4,79.9,78.05,24360,1923212.05,23-DEC-2015,454,INE452O01016,
FMGOETZE,EQ,360,364.35,351,352.7,354.5,353.15,1445,510457.7,23-DEC-2015,96,INE529A01010,
FMNL,EQ,37.5,37.9,36.2,37.1,37.75,38,57199,2115997.3,23-DEC-2015,295,INE360L01017,
FORTIS,EQ,175,179.05,174.4,176.7,176,174,3422312,604502485.3,23-DEC-2015,14641,INE061F01013,
FOSECOIND,EQ,1345.05,1384.4,1345.05,1380.2,1382,1356.1,1101,1510418.65,23-DEC-2015,56,INE519A01011,
FRL,EQ,151.85,157.9,151.2,153.2,153.35,150.6,1160713,180253856.15,23-DEC-2015,14670,INE623B01027,
FRLDVR,EQ,119.45,123.25,119.45,120.6,122.75,118.8,12543,1531555.5,23-DEC-2015,161,IN9623B01058,
FSL,EQ,44.1,44.7,43.65,43.9,43.95,43.9,1853305,81806736.85,23-DEC-2015,5850,INE684F01012,
GABRIEL,EQ,88.85,92,88.85,90.55,90.8,88.1,365886,33352869.7,23-DEC-2015,2988,INE524A01029,
GAEL,EQ,45.65,46.15,44.85,45.1,45.4,45.5,69801,3179765.9,23-DEC-2015,448,INE036B01022,
GAIL,EQ,342.15,360.4,342.1,358.45,359,338.4,3001841,1064272213.15,23-DEC-2015,37168,INE129A01019,
GAL,EQ,32,33.4,31.25,32.5,32.5,31.25,24896,805939.5,23-DEC-2015,116,INE482J01013,
GALLANTT,EQ,31.3,35.3,31.05,34.5,34.35,30.3,131795,4379540.9,23-DEC-2015,1804,INE297H01019,
GALLISPAT,EQ,429.4,430,429.3,429.5,429.5,429.45,18237,7835929.35,23-DEC-2015,344,INE528K01011,
GAMMNINFRA,EQ,6.75,7,6.7,6.9,6.9,6.65,1260775,8630237.45,23-DEC-2015,1297,INE181G01025,
GAMMONIND,EQ,19.6,19.75,18.5,18.7,18.8,18.25,1802238,34449096.5,23-DEC-2015,4951,INE259B01020,
GANDHITUBE,EQ,240,247,236.2,244.8,245,240.2,3172,770033.05,23-DEC-2015,64,INE524B01027,
GANECOS,EQ,155.9,161.5,154.3,160.5,158.55,152.85,166495,26236103.15,23-DEC-2015,2261,INE845D01014,
GANESHHOUC,EQ,112.45,113.4,111,111.05,111.55,110.4,6864,769313.5,23-DEC-2015,130,INE460C01014,
GANGOTRI,EQ,1.25,1.25,1.25,1.25,1.25,1.2,1500,1875,23-DEC-2015,1,INE670B01028,
GARDENSILK,EQ,31,31.7,30.2,30.5,30.5,30.85,65062,2016237.6,23-DEC-2015,926,INE526A01016,
GARWALLROP,EQ,404.9,427.5,399.1,423.95,424.1,396.7,187401,78337869.4,23-DEC-2015,4964,INE276A01018,
GATI,EQ,168.1,171.3,165.5,166.1,166.2,167.05,907668,152379669.25,23-DEC-2015,9348,INE152B01027,
GAYAPROJ,EQ,740.5,758,740.5,747.95,749,747.7,50802,38037677.7,23-DEC-2015,1616,INE336H01015,
GDL,EQ,318.4,325.85,317.2,322.55,322.05,318.4,380841,123399861.4,23-DEC-2015,1771,INE852F01015,
GEECEE,EQ,138.15,141.35,135,135.9,136,139.05,32947,4526596.75,23-DEC-2015,442,INE916G01016,
GEINDSYS,EQ,13.65,13.7,13.65,13.7,13.7,13.05,5912,80984.4,23-DEC-2015,15,INE599B01011,
GEMINI,EQ,3.05,3.05,3.05,3.05,3.05,2.95,9513,29014.65,23-DEC-2015,11,INE878C01033,
GENESYS,EQ,95.1,98.7,89,90.75,89.25,95.15,33479,3110810.5,23-DEC-2015,828,INE727B01026,
GENUSPAPER,EQ,5.9,6,5.9,6,6,5.75,635473,3806187.5,23-DEC-2015,454,INE949P01018,
GENUSPOWER,EQ,46.4,47.25,44.9,45.4,45.4,45.95,294614,13563511.1,23-DEC-2015,1290,INE955D01029,
GEOJITBNPP,EQ,42.3,42.85,40.6,41,40.7,40.4,451040,18699019.55,23-DEC-2015,2682,INE007B01023,
GEOMETRIC,EQ,176.25,186.9,176,183.4,185,174.45,1815533,333408412.45,23-DEC-2015,16162,INE797A01021,
GESHIP,EQ,365.2,371.4,364.7,366.85,367.5,365.1,64058,23553165.4,23-DEC-2015,3854,INE017A01032,
GHCL,EQ,135,137,133.8,134.4,134.6,133.9,188934,25508149.05,23-DEC-2015,1512,INE539A01019,
GICHSGFIN,EQ,222.5,227.75,222.5,223.65,223.55,221.75,100833,22711192.3,23-DEC-2015,1899,INE289B01019,
GILLANDERS,EQ,68.95,68.95,66.1,67.75,67.95,66.8,10540,717809.15,23-DEC-2015,112,INE047B01011,
