SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
5PAISA,EQ,449.95,449.95,423.6,424.85,425,440.9,87557,37575127.15,03-OCT-2023,7510,INE618L01018,
622GS2035,GS,92,92,92,92,92,92,8400,772800,03-OCT-2023,1,IN0020200245,
63MOONS,EQ,280.3,282.1,275,275.5,276,280.3,43673,12113932.5,03-OCT-2023,1930,INE111B01023,
654GS2032,GS,95.95,97.5,95.95,97,97,97.5,10004,970386.9,03-OCT-2023,4,IN0020210244,
667GS2035,GS,99.86,99.86,99.86,99.86,99.86,97.43,1,99.86,03-OCT-2023,1,IN0020210152,
667GS2050,GS,95,95,94.8,94.8,94.8,94.99,2269,215208,03-OCT-2023,10,IN0020200252,
669GS2024,GS,101,102,101,101.69,101.69,101.67,318910,32333389,03-OCT-2023,14,IN0020220052,
68GS2060,GS,96,96.15,95.3,95.34,95.3,97.2,833,79823.55,03-OCT-2023,9,IN0020200187,
699GS2026,GS,101.4,102.21,101.4,102.21,102.21,102,19700,2004861,03-OCT-2023,6,IN0020230028,
699GS2051,GS,98.07,100.52,98.07,98.07,98.07,100.58,41,4054.77,03-OCT-2023,6,IN0020210194,
706GS2028,GS,102.95,103,102.8,102.95,102.95,102.95,16348,1682878.95,03-OCT-2023,19,IN0020230010,
710GS2029,GS,103.1,103.1,103.06,103.06,103.06,103.1,2332,240417.2,03-OCT-2023,8,IN0020220011,
717GS2030,GS,102.8,103.1,102.8,103.1,103.1,102.9,700,72082,03-OCT-2023,4,IN0020230036,
718GS2033,GS,101.49,101.49,101.49,101.49,101.49,101,4250,431332.5,03-OCT-2023,4,IN0020230085,
718GS2037,GS,100.5,100.5,100.5,100.5,100.5,101.5,300,30150,03-OCT-2023,1,IN0020230077,
725GS2063,GS,101.22,101.5,101.22,101.5,101.5,101.5,901,91284.23,03-OCT-2023,5,IN0020230044,
726GS2029,GS,99.32,99.5,99.32,99.5,99.5,99.06,174,17297.34,03-OCT-2023,2,IN0020180454,
726GS2032,GS,100.85,101.1,100.8,101.01,101.1,100.81,24947,2518428.87,03-OCT-2023,30,IN0020220060,
726GS2033,GS,101.6,101.6,101.6,101.6,101.6,101.7,1650,167640,03-OCT-2023,3,IN0020220151,
727GS2026,GS,107,107,107,107,107,102.09,3,321,03-OCT-2023,2,IN0020190016,
732GS2024,GS,100.01,100.01,100.01,100.01,100.01,100,1,100.01,03-OCT-2023,1,IN0020180488,
736GS2052,GS,100.86,101,100.64,100.65,100.85,100.85,11546,1163841.16,03-OCT-2023,34,IN0020220086,
738GS2027,GS,102.75,102.75,102.53,102.64,102.61,102.69,310633,31890863.06,03-OCT-2023,104,IN0020220037,
73GS2053,GS,101.5,101.5,101.25,101.39,101.5,101.5,6752,684867.45,03-OCT-2023,14,IN0020230051,
741GS2036,GS,103.15,103.2,103,103,103,103.2,8317,856794.97,03-OCT-2023,13,IN0020220102,
74GS2062,GS,103.92,106.5,103.92,106.5,106.5,106.58,225,23422.9,03-OCT-2023,5,IN0020220094,
754GS2036,GS,104.84,105.23,104.84,105.18,105.1,104.84,536450,56293006.47,03-OCT-2023,116,IN0020220029,
757GS2033,GS,104,104,104,104,104,105,1000,104000,03-OCT-2023,1,IN0020190065,
768GS2023,GS,100.41,100.44,100.41,100.44,100.44,102,200,20085,03-OCT-2023,2,IN0020150010,
83GS2042,GS,115,115,115,115,115,115,990,113850,03-OCT-2023,1,IN0020120062,
91D071223,TB,98.65,98.65,98.65,98.65,98.65,98.65,1000,98650,03-OCT-2023,1,IN002023X245,
91D091123,TB,99.18,99.18,99.18,99.18,99.18,99.18,100,9918,03-OCT-2023,1,IN002023X195,
91D191023,TB,99.51,99.51,99.51,99.51,99.51,99.46,200,19902,03-OCT-2023,1,IN002023X161,
91D211223,TB,98.16,98.26,98.16,98.26,98.26,98.15,500,49107,03-OCT-2023,4,IN002023X260,
91D291223,TB,99.1,99.1,99.1,99.1,99.1,98.32,100,9910,03-OCT-2023,1,IN002023X278,
92GS2030,GS,119,120,119,119.45,119.45,120.66,15750,1886582.52,03-OCT-2023,9,IN0020130053,
A2ZINFRA,BE,9.85,9.9,9.35,9.7,9.8,9.65,82804,794903.35,03-OCT-2023,219,INE619I01012,
AAATECH,EQ,58.6,58.6,56.8,57.2,57.15,57,19937,1145998.85,03-OCT-2023,625,INE0D0U01013,
AAKASH,BE,5.85,5.95,5.85,5.95,5.95,5.85,53147,313581.8,03-OCT-2023,110,INE087Z01024,
AAREYDRUGS,BE,50,50,47,47.2,47.4,48.5,19859,948463,03-OCT-2023,110,INE198H01019,
AARON,BE,247,259.7,247,259.7,259.7,247.35,6613,1715139.75,03-OCT-2023,229,INE721Z01010,
AARTECH,BE,173.3,173.3,167.25,169.25,171,173.3,4919,836141.85,03-OCT-2023,162,INE01C001018,
AARTIDRUGS,EQ,547.45,547.45,530,532.55,533,542.55,192802,103433811.65,03-OCT-2023,8375,INE767A01016,
AARTIIND,EQ,493.5,494.6,486.75,490.75,491.5,491.4,859191,420811783.4,03-OCT-2023,18897,INE769A01020,
AARTIPHARM,EQ,465,465,445.5,449.7,448.5,461.95,232667,105024679.25,03-OCT-2023,21996,INE0LRU01027,
AARTIPP,E1,300.05,300.05,297.95,298.45,300,299.95,42,12545.95,03-OCT-2023,20,IN909EO01012,
AARTISURF,EQ,648.7,648.7,631.15,632.5,631.55,639.05,9091,5787164.45,03-OCT-2023,1474,INE09EO01013,
AARVEEDEN,EQ,24.2,24.3,23.6,23.7,23.6,23.95,12961,309469.95,03-OCT-2023,167,INE273D01019,
AARVI,EQ,126.75,126.75,124.1,124.9,125,124.9,7300,912600.75,03-OCT-2023,256,INE754X01016,
AATMAJ,SM,46.5,46.5,44.65,45.65,45.2,45.5,30000,1363600,03-OCT-2023,15,INE0OB201016,
AAVAS,EQ,1745,1807,1744,1799.05,1798,1739.3,348661,624556539.5,03-OCT-2023,22603,INE216P01012,
ABAN,EQ,47.8,49.15,47.15,47.4,47.45,48.3,227516,10962477.2,03-OCT-2023,1683,INE421A01028,
ABB,EQ,4103.95,4149.95,4058.15,4091.95,4090,4098.25,303772,1244513327.55,03-OCT-2023,38127,INE117A01022,
ABBOTINDIA,EQ,23244.95,23300,22732,23121.8,23027.5,23179.45,13820,319229829.55,03-OCT-2023,4402,INE358A01014,
ABCAPITAL,EQ,179.25,181.5,178.3,180.7,180.85,179.95,2422083,436249483.4,03-OCT-2023,18529,INE674K01013,
ABCOTS,SM,89.75,89.75,89.75,89.75,89.75,85.5,4000,359000,03-OCT-2023,1,INE08PH01015,
ABFRL,EQ,214.4,216.75,211.55,215.95,215.3,214.25,1889920,404472454.8,03-OCT-2023,16922,INE647O01011,
ABMINTLLTD,BE,35.3,35.3,35.3,35.3,35.3,36,627,22133.1,03-OCT-2023,9,INE251C01025,
ABSLAMC,EQ,438,439.85,435.05,438.05,437.65,433.65,81480,35699935.75,03-OCT-2023,3623,INE404A01024,
ABSLBANETF,EQ,45.3,45.45,44.57,44.85,45.29,45.06,204514,9148119.27,03-OCT-2023,625,INF209KB17D5,
ABSLLIQUID,EQ,1000,1000.01,1000,1000.01,1000.01,1000.01,4008,4008013.08,03-OCT-2023,5,INF209KB18T9,
ABSLNN50ET,EQ,47.79,47.79,45.53,46.66,46.4,47.23,55095,2568013.24,03-OCT-2023,221,INF209KB16D7,
ACC,EQ,2015.95,2039.85,2008.85,2034.9,2032.05,2012.25,248293,504354046.65,03-OCT-2023,23543,INE012A01025,
ACCELYA,EQ,1650,1719.4,1643.05,1675.8,1679,1630.75,108265,181579997.85,03-OCT-2023,12229,INE793A01012,
ACCURACY,BE,8.5,8.55,8.2,8.25,8.4,8.3,326358,2727596.8,03-OCT-2023,1012,INE648Z01023,
ACE,EQ,688.5,690.15,670.7,674.05,675.9,688.5,213036,144508501.25,03-OCT-2023,13852,INE731H01025,
ACEINTEG,EQ,35.55,37,34.45,35,35,35.6,461,16504.6,03-OCT-2023,25,INE543V01017,
ACI,EQ,590.45,612.5,584.5,609.2,612,588.85,214693,129889535.15,03-OCT-2023,15447,INE128X01021,
ACL,EQ,97,99.65,95,96.15,96.05,97.35,9240,894393.45,03-OCT-2023,387,INE666E01020,
ADANIENSOL,EQ,815.9,816.8,806.7,807.75,808.6,810.25,506021,409913085.75,03-OCT-2023,21880,INE931S01010,
ADANIENT,EQ,2418,2424.9,2372,2387.25,2387.1,2413.9,2019899,4838355244.7,03-OCT-2023,70447,INE423A01024,
ADANIGREEN,EQ,995.1,997.95,970,973.95,974,987.15,500850,490869305.55,03-OCT-2023,23917,INE364U01010,
ADANIPORTS,EQ,826,836.75,824.25,831.4,831.65,825.15,2453090,2036903435.75,03-OCT-2023,62508,INE742F01042,
ADANIPOWER,EQ,376.9,376.9,363.2,366.7,366.2,377.45,3312991,1227934275.45,03-OCT-2023,50896,INE814H01011,
ADFFOODS,EQ,212.95,212.95,208.05,211.35,212,209.3,71465,15054280.4,03-OCT-2023,5154,INE982B01027,
ADL,BE,78.5,78.5,74,77.1,77.9,76.55,592,45350.3,03-OCT-2023,25,INE0CHO01012,
ADORWELD,EQ,1090,1117.9,1090,1105.15,1105,1106.6,12205,13478147.45,03-OCT-2023,3071,INE045A01017,
ADROITINFO,EQ,24.6,24.65,23.6,23.85,23.8,23.95,243050,5838353.75,03-OCT-2023,962,INE737B01033,
ADSL,EQ,131,131.05,128.1,128.6,128.5,132,193935,25092467.85,03-OCT-2023,3436,INE102I01027,
ADVANIHOTR,EQ,90,92.65,89.5,91.85,91.75,89.1,179475,16467487.25,03-OCT-2023,1821,INE199C01026,
ADVENZYMES,EQ,320.2,324.45,316.35,317.25,316.6,320.5,273399,87237666.2,03-OCT-2023,8205,INE837H01020,
AEGISCHEM,EQ,329.35,331.7,328.05,328.95,329,329.4,183205,60347880.6,03-OCT-2023,6687,INE208C01025,
AEROFLEX,EQ,152.6,153.3,150.3,151.5,151.5,152.75,408303,61934093.75,03-OCT-2023,6381,INE024001021,
AETHER,EQ,967.9,974.7,958.35,969.15,969.2,968.45,16480,15927116.75,03-OCT-2023,2067,INE0BWX01014,
AFFLE,EQ,1114,1126.95,1100,1115,1115,1106.9,201060,224727787.8,03-OCT-2023,21940,INE00WC01027,
AGARIND,EQ,897.2,903.7,883.85,886.5,887,898.4,38387,34267633.05,03-OCT-2023,4350,INE204E01012,
AGARWALFT,SM,43,45,43,45,45,42,18000,800700,03-OCT-2023,6,INE0MLA01012,
AGI,EQ,907.75,924,890.9,911.7,905.1,895.85,172129,156739525.1,03-OCT-2023,12465,INE415A01038,
AGRITECH,BE,180,188,180,186.6,186,188.75,6000,1098209.85,03-OCT-2023,159,INE449G01018,
AGROPHOS,EQ,37.9,39.5,36.75,39.15,39,36.8,223587,8620977.65,03-OCT-2023,1387,INE740V01019,
AGSTRA,EQ,60.7,63.75,59,63.35,63.6,60.65,749708,46397425.85,03-OCT-2023,6257,INE583L01014,
AGUL,SM,59.95,60,59.95,60,60,60,4000,239900,03-OCT-2023,2,INE0O6N01012,
AHL,EQ,345,348.5,342.35,344.5,343,342.45,1225643,422900487.15,03-OCT-2023,9140,INE00ZE01026,
AHLADA,EQ,100,102.9,99.95,101.6,101.6,100.8,18910,1926718.65,03-OCT-2023,190,INE00PV01013,
AHLEAST,EQ,132.2,134.5,132.2,133.65,133.7,134.45,4062,542607.75,03-OCT-2023,225,INE926K01017,
AHLUCONT,EQ,706,706,689,691.3,691.9,703.55,73127,50631602.1,03-OCT-2023,6319,INE758C01029,
AIAENG,EQ,3502.3,3598,3502.3,3533.4,3550,3512.7,78017,277415740.35,03-OCT-2023,20580,INE212H01026,
AILIMITED,SM,28.65,28.65,28.65,28.65,28.65,30,6000,171900,03-OCT-2023,1,INE0CAJ01017,
AIRAN,BE,24.65,25,23.45,24.9,25,24.65,319096,7693620.5,03-OCT-2023,1468,INE645W01026,
AIROLAM,BE,114.95,114.95,108.7,113.55,114,111.15,20313,2250924.1,03-OCT-2023,116,INE801L01010,
AIRTELPP,E1,530,536.7,526,533.15,531.55,533.7,56555,30153576.55,03-OCT-2023,2596,IN9397D01014,
AISL,SM,67.55,67.55,62.6,65,65,65.9,4800,309300,03-OCT-2023,4,INE635Y01015,
AJANTPHARM,EQ,1800,1815,1771,1791.8,1785.1,1799.9,125148,224545652.3,03-OCT-2023,17500,INE031B01049,
AJMERA,EQ,380,382.9,366.05,381.05,380.7,379.9,105821,39708395.25,03-OCT-2023,5400,INE298G01027,
AJOONI,EQ,4.55,4.65,4.5,4.55,4.5,4.5,907012,4135545.95,03-OCT-2023,819,INE820Y01021,
AJRINFRA,BZ,0.7,0.75,0.65,0.7,0.75,0.7,1668705,1134086.6,03-OCT-2023,478,INE181G01025,
AKASH,EQ,29.75,30.8,28.75,30.25,30.35,29.35,114406,3483876.1,03-OCT-2023,582,INE737W01013,
AKG,EQ,25.95,25.95,23.7,23.7,23.7,24.95,95517,2296701.4,03-OCT-2023,1072,INE00Y801016,
AKI,BE,10.6,11.1,10.6,11.1,11.1,10.6,19881,218402.6,03-OCT-2023,84,INE642Z01026,
AKSHAR,BE,6.4,6.6,6.15,6.3,6.35,6.4,33339,209014.65,03-OCT-2023,113,INE256Z01025,
AKSHARCHEM,EQ,287.3,291.5,279.25,282.95,279.3,287.3,8328,2374308.5,03-OCT-2023,741,INE542B01011,
AKSHOPTFBR,BE,11.75,11.9,11.6,11.65,11.75,11.8,291528,3414746.5,03-OCT-2023,560,INE523B01011,
AKZOINDIA,EQ,2519.7,2525,2485.4,2503.55,2500,2508.6,24387,61119373.45,03-OCT-2023,4292,INE133A01011,
ALANKIT,EQ,11.1,11.15,10.85,10.9,10.9,10.85,402845,4443016.75,03-OCT-2023,1355,INE914E01040,
ALBERTDAVD,EQ,775.1,796.7,769.55,779.2,789,774.8,6459,5032187.65,03-OCT-2023,814,INE155C01010,
ALEMBICLTD,EQ,78.85,79.9,77.35,77.85,78,78.9,288728,22533668.3,03-OCT-2023,4349,INE426A01027,
ALICON,EQ,862.4,868.8,855,859.85,861,862.4,5219,4489952.5,03-OCT-2023,934,INE062D01024,
ALKALI,EQ,112.55,114.9,111.45,113.1,112.95,114,9038,1024254.75,03-OCT-2023,196,INE773I01017,
ALKEM,EQ,3629.95,3649,3566.9,3573.55,3568.5,3605.9,97703,352604007.15,03-OCT-2023,11995,INE540L01014,
ALKYLAMINE,EQ,2315.55,2315.55,2280,2284.45,2287.2,2299.75,23834,54638700.4,03-OCT-2023,5365,INE150B01039,
ALLCARGO,EQ,271.95,276.1,268,268.8,268.05,272.75,318401,86359781.9,03-OCT-2023,7166,INE418H01029,
ALLETEC,SM,163,176.5,160,170.7,170,164.05,108800,18646080,03-OCT-2023,67,INE0M2X01012,
ALLSEC,EQ,605,610,596.7,609.05,610,600.55,8340,5045005.6,03-OCT-2023,911,INE835G01018,
ALMONDZ,EQ,86.75,87.7,85.6,86.45,86.6,87.05,53311,4608813.5,03-OCT-2023,866,INE326B01027,
ALOKINDS,EQ,18.9,19.1,18.75,18.8,18.85,18.95,5380227,101478910.05,03-OCT-2023,9538,INE270A01029,
ALPA,EQ,73,74.25,72.9,73.55,73.9,73.25,27673,2037010.85,03-OCT-2023,449,INE385I01010,
ALPHAGEO,EQ,295.1,299,292,293.5,293.15,297.5,11613,3419872.45,03-OCT-2023,753,INE137C01018,
ALPSINDUS,BE,2.25,2.45,2.25,2.4,2.35,2.35,131741,299903.95,03-OCT-2023,168,INE093B01015,
AMARAJABAT,EQ,642.55,653.95,635.55,643.3,642.9,637.4,807375,522321458.65,03-OCT-2023,32013,INE885A01032,
AMBANIORG,SM,107.55,110.1,107.55,109.35,107.6,113.2,26000,2821400,03-OCT-2023,13,INE00C501018,
AMBER,EQ,2976.8,2986.8,2880,2934.15,2923.05,2976.8,83026,242459655.05,03-OCT-2023,11015,INE371P01015,
AMBICAAGAR,BE,32,32.05,31.9,32.05,32.05,32.55,4680,149374.5,03-OCT-2023,29,INE792B01012,
AMBIKCO,EQ,1511.8,1519.2,1502.1,1509.35,1519,1511.8,6936,10482469.6,03-OCT-2023,1452,INE540G01014,
AMBUJACEM,EQ,424.05,434.4,422.5,432.2,431.5,424.8,2833284,1220364603.55,03-OCT-2023,52714,INE079A01024,
AMDIND,EQ,54.95,56.2,54.1,55.35,55.7,54.95,21511,1190642.65,03-OCT-2023,607,INE005I01014,
AMEYA,SM,50,50,50,50,50,51,4000,200000,03-OCT-2023,1,INE0KT901015,
AMIABLE,SM,86,86,86,86,86,85,4800,412800,03-OCT-2023,3,INE0MTP01013,
AMIORG,EQ,1233,1240.95,1222.8,1227.5,1225.5,1233.25,30152,37042894.7,03-OCT-2023,4133,INE00FF01017,
AMJLAND,EQ,31.65,31.85,31.05,31.5,31.4,31.75,18673,589986.25,03-OCT-2023,235,INE606A01024,
AMRUTANJAN,EQ,612,621.1,609.4,610.95,610.5,616.15,36510,22450694.15,03-OCT-2023,4544,INE098F01031,
ANANDRATHI,EQ,1689.3,1760,1652,1735.95,1730,1680.8,127513,218601880.95,03-OCT-2023,20060,INE463V01026,
ANANTRAJ,EQ,219.6,224,216,221.8,222.5,219.6,720496,158856736.2,03-OCT-2023,7159,INE242C01024,
ANDHRAPAP,EQ,602.3,605,590.05,594.1,595.15,597.45,230843,138225564.3,03-OCT-2023,11137,INE435A01028,
ANDHRSUGAR,EQ,118.25,119.35,117.6,118.55,118.75,118.65,169628,20083029.35,03-OCT-2023,2337,INE715B01021,
ANDREWYU,EQ,35.3,36.15,34,34.8,34.5,35.35,1603891,56838503.4,03-OCT-2023,4655,INE449C01025,
ANGELONE,EQ,1847,1867.15,1824.05,1840.25,1850,1850.65,306772,566204045.65,03-OCT-2023,22105,INE732I01013,
ANIKINDS,BE,39,39.8,37.75,38.15,38.15,38.9,12379,479539.85,03-OCT-2023,100,INE087B01017,
ANKITMETAL,BE,5.3,5.3,5.3,5.3,5.3,5.4,10784,57155.2,03-OCT-2023,45,INE106I01010,
ANLON,SM,300,308,300,308,308,299,10800,3273720,03-OCT-2023,9,INE0LR101013,
ANMOL,BE,43.75,43.75,42.15,42.6,42.55,43,24421,1043657.65,03-OCT-2023,288,INE02AR01019,
ANNAPURNA,SM,265,290,265,272.85,273.25,295.2,426000,118435150,03-OCT-2023,320,INE0MGM01017,
ANTGRAPHIC,BE,0.8,0.85,0.75,0.8,0.8,0.8,198008,156469.5,03-OCT-2023,207,INE414B01021,
ANUP,EQ,1982.7,1994.95,1940.95,1962.35,1952,1982.7,9849,19313964.3,03-OCT-2023,3048,INE294Z01018,
ANURAS,EQ,889.75,889.75,875.25,879.2,876.1,884.85,32123,28264783.4,03-OCT-2023,2679,INE930P01018,
APARINDS,EQ,5494,5629,5456.55,5496.1,5520,5477.55,117836,654257732.9,03-OCT-2023,17282,INE372A01015,
APCL,EQ,190.85,190.85,184.2,184.8,185.4,190.35,36243,6748843.55,03-OCT-2023,1336,INE071F01012,
APCOTEXIND,EQ,512.95,512.95,502.35,504.7,504.1,509.5,28434,14363489.65,03-OCT-2023,2730,INE116A01032,
APEX,EQ,225.6,226.3,224,224.2,224.5,225.9,61909,13918981.65,03-OCT-2023,2651,INE346W01013,
APLAPOLLO,EQ,1630,1649.85,1610,1640.35,1635,1625,480463,783797326.75,03-OCT-2023,35803,INE702C01027,
APLLTD,EQ,784,794.35,775,790.75,791,784.45,101974,80222510.6,03-OCT-2023,10636,INE901L01018,
APOLLO,EQ,59,61.5,58.1,59.2,59.75,56.65,4683529,281307124.05,03-OCT-2023,21852,INE713T01028,
APOLLOHOSP,EQ,5138.95,5154.95,5066,5118.95,5111,5137.75,268482,1374060025.7,03-OCT-2023,42505,INE437A01024,
APOLLOPIPE,EQ,706.2,716.5,696.4,705.6,704,706.2,75426,53249773.6,03-OCT-2023,7476,INE126J01016,
APOLLOTYRE,EQ,369.55,372.5,367.1,371.9,371.3,368.65,1852792,685334368.4,03-OCT-2023,27221,INE438A01022,
APOLSINHOT,BE,1491.6,1530,1491.6,1520,1520,1522,1741,2611122.4,03-OCT-2023,39,INE451F01024,
APTECHT,EQ,282.8,282.85,277.15,278.65,277.35,281.2,169820,47500866.2,03-OCT-2023,6224,INE266F01018,
APTUS,EQ,293.95,299.25,293.5,297.5,296.95,292.4,697825,207349059.2,03-OCT-2023,15345,INE852O01025,
ARCHIDPLY,BE,68,69.3,67,68.7,68.55,66.95,16293,1113018.85,03-OCT-2023,128,INE877I01016,
ARCHIES,BE,25.05,25.5,24.25,25.25,25.2,25.1,31712,793182.75,03-OCT-2023,104,INE731A01020,
ARENTERP,BE,44.9,46.05,42.85,43.95,43.9,45.1,4993,219353.5,03-OCT-2023,79,INE610C01014,
ARIES,EQ,180,181,175.65,176.75,177,179.75,55812,9921853.4,03-OCT-2023,1441,INE298I01015,
ARIHANTACA,SM,128.2,128.2,128.2,128.2,128.2,126.2,4800,615360,03-OCT-2023,3,INE0NCC01015,
ARIHANTCAP,EQ,70.15,71.25,69.05,70.8,70.1,70.15,266814,18762002.6,03-OCT-2023,1513,INE420B01036,
ARIHANTSUP,EQ,183.6,189.3,180,187.7,188,185,113495,21107535.8,03-OCT-2023,2948,INE643K01018,
ARISTO,SM,80,80,75.55,77.15,75.55,79,16000,1234960,03-OCT-2023,10,INE082101010,
ARMANFIN,EQ,2171.05,2202.3,2162.45,2180.05,2202,2172.95,8221,17926048.85,03-OCT-2023,1903,INE109C01017,
AROGRANITE,EQ,59.45,60.5,57.05,57.45,57.15,58.65,133993,7859645.55,03-OCT-2023,1194,INE210C01013,
ARROWGREEN,EQ,376,389.8,362.25,373.45,367.05,373.2,45640,17282935.8,03-OCT-2023,1021,INE570D01018,
ARSHIYA,BE,4.35,4.35,4.35,4.35,4.35,4.4,61069,265650.15,03-OCT-2023,63,INE968D01022,
ARSSINFRA,BE,20,20,19.15,19.7,19.7,20,10647,207408.25,03-OCT-2023,76,INE267I01010,
ARTEMISMED,EQ,159.95,160.35,150.1,153.2,153.5,158.6,463550,71130562.25,03-OCT-2023,7026,INE025R01021,
ARTNIRMAN,BE,50,51.6,50,51,51,51.6,1117,56223.75,03-OCT-2023,22,INE738V01013,
ARVEE,EQ,116.65,116.65,108.15,109.5,109.5,113.85,1810,199271.85,03-OCT-2023,55,INE006Z01016,
ARVIND,EQ,173.45,187,172.45,185.6,187,173.55,3991651,729220832.75,03-OCT-2023,38067,INE034A01011,
ARVINDFASN,EQ,328.3,328.3,321.3,323.7,323,326.2,88881,28813209,03-OCT-2023,4409,INE955V01021,
ARVSMART,EQ,346.8,359.7,343.3,349.75,349.9,346.8,60907,21360109.15,03-OCT-2023,3289,INE034S01021,
ASAHIINDIA,EQ,630,639.8,624.05,627.95,626.3,628.1,167208,105565509.15,03-OCT-2023,9103,INE439A01020,
ASAHISONG,EQ,242,254.9,241.65,250.9,253.5,242.8,15172,3770292.6,03-OCT-2023,1007,INE228I01012,
ASAL,EQ,424,427.25,418.05,420.15,420.1,421.6,19376,8170756.85,03-OCT-2023,2387,INE900C01027,
ASALCBR,EQ,470.95,476.8,460.55,467.7,467,468.9,90362,42346803.6,03-OCT-2023,6462,INE073G01016,
ASCOM,SM,225,225,225,225,225,250,500,112500,03-OCT-2023,1,INE08KD01015,
ASHAPURMIN,BE,290.5,303.9,278.05,301,299,290.5,322501,92889039.95,03-OCT-2023,2993,INE348A01023,
ASHIANA,EQ,207,209,205,207.7,207,207.2,36346,7523156.4,03-OCT-2023,1539,INE365D01021,
ASHIMASYN,EQ,16.05,16.7,14.9,15.05,15.05,16.1,1089274,17298069.85,03-OCT-2023,2803,INE440A01010,
ASHOKA,EQ,122.5,125.45,120.1,121.2,121.25,122.35,8449304,1040530368.7,03-OCT-2023,37874,INE442H01029,
ASHOKAMET,BE,18.75,19.6,18,19.3,19.25,18.75,21236,398989.95,03-OCT-2023,131,INE760Y01011,
ASHOKLEY,EQ,178,180,176.9,177.6,177.65,177,12355525,2202031372.5,03-OCT-2023,66632,INE208A01029,
ASIANENE,EQ,177.95,186.2,175,186.2,186.2,177.35,106622,19710322.05,03-OCT-2023,740,INE276G01015,
ASIANHOTNR,EQ,145,145,138.25,142.4,142.7,142.8,2355,335273.8,03-OCT-2023,93,INE363A01022,
ASIANPAINT,EQ,3166.1,3227.8,3162,3166.85,3167.5,3161.05,1219145,3887155363.7,03-OCT-2023,90310,INE021A01026,
ASIANTILES,EQ,63.7,65.45,62.8,63.1,63.45,63.35,923998,59176735.9,03-OCT-2023,5714,INE022I01019,
ASLIND,SM,22.75,22.75,22.75,22.75,22.75,21.7,4000,91000,03-OCT-2023,1,INE617I01024,
ASMS,BZ,11.2,11.2,10.95,11.2,11.2,11,92673,1033359.85,03-OCT-2023,259,INE855F01042,
ASPINWALL,EQ,273,273,257.35,261.25,257.35,272.9,13572,3614286.15,03-OCT-2023,787,INE991I01015,
ASTEC,EQ,1323.65,1323.65,1301,1309.25,1312,1323.65,5847,7647076.2,03-OCT-2023,1808,INE563J01010,
ASTERDM,EQ,333,354.95,328.4,338.8,338.85,327.9,1516045,523401617.95,03-OCT-2023,37811,INE914M01019,
