SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABFRL,EQ,211.5,219.05,211.5,218.05,219,211.65,622306,134800062.45,30-MAY-2019,9625,INE647O01011,
ABSLNN50ET,EQ,276.04,276.4,274.61,274.61,274.61,276.38,441,121515.71,30-MAY-2019,9,INF209KB1B87,
ACC,EQ,1717.9,1732.9,1701.2,1708.15,1711.6,1721.55,611129,1048113964.25,30-MAY-2019,24935,INE012A01025,
ACCELYA,EQ,900.05,902.9,895.2,897.1,896.1,900.05,3081,2769755.15,30-MAY-2019,207,INE793A01012,
ACCORD,SM,28.5,28.5,28.5,28.5,28.5,26,2000,57000,30-MAY-2019,1,INE113X01015,
ACE,EQ,110.15,110.15,103.8,105.7,105.7,109.35,209339,22311658.85,30-MAY-2019,2538,INE731H01025,
ADANIENT,EQ,158.1,159.4,155.1,158.1,158.05,155.15,6740283,1059433609,30-MAY-2019,37195,INE423A01024,
ADANIGAS,EQ,167.95,172.7,164,171.15,170.8,167.75,2433004,411788954.65,30-MAY-2019,21845,INE399L01023,
ADANIGREEN,EQ,44.9,45.2,44.25,44.6,44.7,44.7,775453,34709973.7,30-MAY-2019,2906,INE364U01010,
ADANIPORTS,EQ,406.55,411.8,401.6,409.3,409,406.55,5598272,2280256652.9,30-MAY-2019,47254,INE742F01042,
ADANIPOWER,EQ,49.95,52.8,49.35,51.55,51.65,48.35,44609030,2290922204.45,30-MAY-2019,82544,INE814H01011,
ADANITRANS,EQ,234.1,238.75,230.4,233.75,233.45,236.7,236209,55167450.35,30-MAY-2019,7328,INE931S01010,
ADFFOODS,EQ,277.9,303.3,277.9,298.55,295.5,277.8,926590,272653838.95,30-MAY-2019,14615,INE982B01019,
ADHUNIK,BE,2,2.2,2,2,2.05,2.1,42586,88210.75,30-MAY-2019,62,INE400H01019,
ADHUNIKIND,EQ,85.95,93.8,85,85.65,85,86.15,21224,1836886.55,30-MAY-2019,194,INE452L01012,
ADLABS,EQ,7.7,7.85,7.5,7.65,7.75,7.75,53044,409040.55,30-MAY-2019,188,INE172N01012,
ADORWELD,EQ,369.95,372,363.5,367,367,366.7,3711,1361971.35,30-MAY-2019,169,INE045A01017,
ADROITINFO,BE,14.05,15.4,14,15.15,15.4,14.7,1968,29078.2,30-MAY-2019,9,INE737B01033,
ADSL,EQ,17.05,17.05,17.05,17.05,17.05,16.25,29569,504151.45,30-MAY-2019,60,INE102I01027,
ADVANIHOTR,EQ,64.6,65.9,62.15,65.45,65.75,64.55,8415,539766.85,30-MAY-2019,179,INE199C01026,
ADVENZYMES,EQ,211,214.45,210.2,213.1,212.5,211.1,215554,45936540.95,30-MAY-2019,2051,INE837H01020,
AEGISCHEM,EQ,231.45,231.45,222.95,224.75,225,230.3,92632,20838405.95,30-MAY-2019,2903,INE208C01025,
AGARIND,EQ,164.95,164.95,154.15,158.6,159.9,163.9,1409,225746.15,30-MAY-2019,58,INE204E01012,
AGCNET,EQ,112.1,122.9,110,112.15,112,111.95,13207,1523646.2,30-MAY-2019,132,INE676A01019,
AGLSL,EQ,54.15,55.9,53.9,54.3,54.25,55,27594,1499146.55,30-MAY-2019,89,INE517U01013,
AGRITECH,EQ,65.6,66.6,62.5,63.3,63.75,65.2,11289,728220.45,30-MAY-2019,217,INE449G01018,
AGROPHOS,BE,73.9,73.9,69.85,73.6,73.8,73.4,10152,745342.8,30-MAY-2019,18,INE740V01019,
AHLEAST,EQ,224.9,224.9,212.65,213.65,212.8,217.85,916,196638,30-MAY-2019,80,INE926K01017,
AHLUCONT,EQ,349.15,359.75,346,350.7,350,349.45,4272,1505845.05,30-MAY-2019,222,INE758C01029,
AHLWEST,EQ,340,349,330,340.2,342,340,2963,1004365.95,30-MAY-2019,120,INE915K01010,
AIAENG,EQ,1763,1780,1748.65,1772.3,1770,1767.15,10072,17833307.65,30-MAY-2019,1857,INE212H01026,
AIFL,BE,6.25,6.25,6.25,6.25,6.25,6.55,8724,54525,30-MAY-2019,42,INE428O01016,
AIONJSW,EQ,21.55,22.15,20.8,21.5,21.5,21.8,21031,452710.5,30-MAY-2019,147,INE743C01021,
AIRAN,EQ,32,32.5,30,30.8,32.45,30.85,4866,151459.2,30-MAY-2019,92,INE645W01026,
AISL,SM,58.15,58.15,58.15,58.15,58.15,58.05,1200,69780,30-MAY-2019,1,INE635Y01015,
AJANTPHARM,EQ,1037.85,1044.3,1023.4,1040,1039.8,1032.45,184805,191071904.8,30-MAY-2019,6965,INE031B01049,
AJMERA,EQ,182.85,191,182.5,185.45,185.15,181.9,155235,29056630.4,30-MAY-2019,3689,INE298G01027,
AKSHARCHEM,EQ,349.5,349.5,331.7,342.7,346.45,348.35,17789,6055881.95,30-MAY-2019,891,INE542B01011,
AKSHOPTFBR,EQ,14,14.05,13.55,13.75,13.9,13.65,480629,6604964.8,30-MAY-2019,1061,INE523B01011,
AKZOINDIA,EQ,1768,1768.7,1735.6,1751.45,1748,1759.4,1323,2319356.1,30-MAY-2019,378,INE133A01011,
ALANKIT,EQ,38.7,39,36.6,38.8,38.3,38.3,795109,29861259.75,30-MAY-2019,3567,INE914E01040,
ALBERTDAVD,EQ,493,504,452.3,456.2,457.8,490.55,29992,14015706.75,30-MAY-2019,1634,INE155C01010,
ALBK,EQ,45.2,46.85,45.2,46.3,46.1,45.5,4388509,203005105.9,30-MAY-2019,10950,INE428A01015,
ALCHEM,BE,1.8,1.85,1.75,1.85,1.85,1.8,13885,25134.85,30-MAY-2019,26,INE964B01033,
ALEMBICLTD,EQ,42.9,43.45,42.4,43,43,42.5,105882,4540412.5,30-MAY-2019,524,INE426A01027,
ALICON,EQ,608.95,613,605,610.4,605.25,608.9,724,442563.3,30-MAY-2019,37,INE062D01024,
ALKALI,EQ,45.9,46.5,45,46.05,46.2,45.95,10533,482537.05,30-MAY-2019,158,INE773I01017,
ALKEM,EQ,1726.2,1799,1720.5,1760.15,1760,1729.15,157294,278386545.3,30-MAY-2019,12297,INE540L01014,
ALKYLAMINE,EQ,875,875,796.05,823.75,826,800.6,26006,21873598.5,30-MAY-2019,1768,INE150B01021,
ALLCARGO,EQ,117.15,119,114.3,114.95,115,116.25,227774,26535533.8,30-MAY-2019,3187,INE418H01029,
ALLSEC,BE,310.5,315,309.05,309.1,309.1,308,3071,952781.05,30-MAY-2019,40,INE835G01018,
ALMONDZ,EQ,19,22.8,18.75,20.45,20.45,19.75,9295,196343.7,30-MAY-2019,56,INE326B01027,
ALOKTEXT,BE,3.95,4,3.8,3.85,3.85,3.9,1111410,4331407.85,30-MAY-2019,742,INE270A01011,
ALPA,EQ,24,24,22.3,22.8,22.95,22.8,12870,294908.05,30-MAY-2019,162,INE385I01010,
ALPHAGEO,EQ,468,486,466.1,469.75,469.05,467.35,3435,1631948.75,30-MAY-2019,686,INE137C01018,
ALPSINDUS,BE,0.95,0.95,0.85,0.9,0.9,0.9,32370,29118.4,30-MAY-2019,204,INE093B01015,
AMARAJABAT,EQ,634,649.3,630.5,642.75,640.45,631.3,443442,282697283.3,30-MAY-2019,12699,INE885A01032,
AMBER,EQ,858,858,840,851.7,853.65,845.2,21211,18022361.8,30-MAY-2019,1157,INE371P01015,
AMBIKCO,EQ,1099.75,1118,1084,1089.35,1090,1091.65,4971,5458167,30-MAY-2019,418,INE540G01014,
AMBUJACEM,EQ,233.9,235.25,232.1,233,234.35,233.85,2792300,651022813,30-MAY-2019,23971,INE079A01024,
AMDIND,EQ,20.2,21.25,20.2,20.25,20.25,19.55,10879,224459.2,30-MAY-2019,53,INE005I01014,
AMJLAND,EQ,19.5,20,19.35,19.65,19.8,19.55,8878,174738.35,30-MAY-2019,48,INE606A01024,
AMRUTANJAN,EQ,327.95,331.8,321.5,322.55,323.35,326.25,31606,10308925.75,30-MAY-2019,1206,INE098F01031,
ANANTRAJ,EQ,34.6,35.3,33.95,34.3,34.2,34.3,456800,15750227.35,30-MAY-2019,2120,INE242C01024,
ANDHRABANK,EQ,25.7,25.8,25.45,25.5,25.6,25.55,394767,10108317.9,30-MAY-2019,2147,INE434A01013,
ANDHRACEMT,BE,4.7,4.9,4.6,4.75,4.75,4.75,42994,202279.9,30-MAY-2019,93,INE666E01012,
ANDHRSUGAR,EQ,396,400,387.05,391.45,391,392.4,66988,26412157.1,30-MAY-2019,1520,INE715B01013,
ANGIND,BZ,0.85,0.85,0.85,0.85,0.85,0.9,1002,851.7,30-MAY-2019,9,INE017D01010,
ANIKINDS,EQ,14.15,14.45,13.7,14.3,14.3,14.15,4665,65845.55,30-MAY-2019,32,INE087B01017,
ANKITMETAL,BE,0.5,0.5,0.45,0.45,0.5,0.5,4292,2037.15,30-MAY-2019,11,INE106I01010,
ANSALAPI,EQ,8.95,9.4,8.85,9.1,9.1,8.65,323243,2946909.05,30-MAY-2019,893,INE436A01026,
ANSALHSG,EQ,10.65,11,10.05,10.35,10.35,10,916008,9566321.9,30-MAY-2019,1834,INE880B01015,
ANTGRAPHIC,BE,0.8,0.85,0.75,0.85,0.85,0.8,125251,99975.85,30-MAY-2019,77,INE414B01021,
ANUP,EQ,516.9,524,501.2,518.55,522,516.9,8815,4550686.6,30-MAY-2019,832,INE294Z01018,
APARINDS,EQ,688,689.95,663.7,671.85,664,671.9,27420,18530013.8,30-MAY-2019,2034,INE372A01015,
APCL,EQ,176.8,191,173.6,188.5,188.95,176.8,21129,3898917.95,30-MAY-2019,593,INE071F01012,
APCOTEXIND,EQ,540,548,529.3,532.1,532,537.15,10928,5865102.35,30-MAY-2019,636,INE116A01024,
APEX,EQ,294.6,311.95,293,303.25,303.2,294.6,188113,57121645.85,30-MAY-2019,5053,INE346W01013,
APLAPOLLO,EQ,1641.7,1641.7,1612.1,1626.3,1612.1,1634.05,7450,12128147.65,30-MAY-2019,725,INE702C01019,
APLLTD,EQ,522.5,528,517.85,519.25,517.85,521.55,14043,7309431.15,30-MAY-2019,1546,INE901L01018,
APOLLO,EQ,136.9,138.5,133.5,134.35,133.5,135.45,12435,1682061.5,30-MAY-2019,345,INE713T01010,
APOLLOHOSP,EQ,1211.95,1234.5,1192.5,1203,1204.1,1203.3,1087194,1318922627.55,30-MAY-2019,49296,INE437A01024,
APOLLOTYRE,EQ,194,198.25,193.8,197.1,197.05,194.15,1367906,268579618.2,30-MAY-2019,11883,INE438A01022,
APOLSINHOT,EQ,1019.95,1050,991,1000.4,1000,991,3309,3319022.7,30-MAY-2019,170,INE451F01024,
APTECHT,EQ,163.2,165.5,161.15,162.35,162.1,165.85,164146,26745593.85,30-MAY-2019,3805,INE266F01018,
ARCHIDPLY,EQ,37.3,39.8,37.3,37.7,37.5,38.05,7677,292404.2,30-MAY-2019,196,INE877I01016,
ARCHIES,EQ,22.25,22.25,21.55,21.9,22,21.9,36631,800353.8,30-MAY-2019,188,INE731A01020,
ARCOTECH,BE,4.1,4.3,4.1,4.2,4.3,4.15,40241,170804.5,30-MAY-2019,62,INE574I01035,
ARIES,EQ,78.15,79,76,77,77.4,78.15,29587,2293067.3,30-MAY-2019,361,INE298I01015,
ARIHANT,EQ,36.1,36.1,28.35,32.9,33.75,32.7,41756,1378220.6,30-MAY-2019,405,INE413D01011,
ARIHANTSUP,BE,57.85,61,57.85,59.55,59.65,60.7,19811,1178613.25,30-MAY-2019,89,INE643K01018,
ARMANFIN,EQ,397.95,401.25,390,398.6,397,388.9,6309,2491278.6,30-MAY-2019,80,INE109C01017,
AROGRANITE,EQ,56.45,56.7,53,53.35,53.5,55.5,18840,1035952.85,30-MAY-2019,269,INE210C01013,
ARROWGREEN,EQ,63.65,64.5,61.1,62.4,62.5,63.35,10658,676685,30-MAY-2019,153,INE570D01018,
ARROWTEX,EQ,17.5,17.5,15.2,16.7,16.7,16.8,9499,154834.6,30-MAY-2019,87,INE933J01015,
ARSHIYA,EQ,32.25,33.55,31.4,33,33.5,32.5,188583,6147322.4,30-MAY-2019,735,INE968D01022,
ARSSINFRA,BE,41.55,44,40.6,42.9,42.8,42.7,24204,994314.45,30-MAY-2019,137,INE267I01010,
ARTEDZ,SM,38,38,38,38,38,36,6000,228000,30-MAY-2019,2,INE00CO01016,
ARVIND,EQ,76.4,78.9,75.65,77.85,78.2,76.2,2372784,184129729.9,30-MAY-2019,11637,INE034A01011,
ARVINDFASN,EQ,805,819,805,809.8,807.95,805.2,96606,78256698.25,30-MAY-2019,1287,INE955V01021,
ARVSMART,EQ,118.4,119.65,117.3,117.85,118,118.1,29346,3462661.65,30-MAY-2019,456,INE034S01021,
ASAHIINDIA,EQ,240,243.85,240,240.4,240.3,242.35,5773,1394412.5,30-MAY-2019,221,INE439A01020,
ASAHISONG,EQ,165,166.9,158.7,161.8,164.9,162.65,5295,855349.65,30-MAY-2019,157,INE228I01012,
ASAL,EQ,52.7,53.55,52.1,52.25,52.1,52.7,1820,96006.65,30-MAY-2019,32,INE900C01027,
ASHAPURMIN,BE,24.25,25,24.1,24.85,24.95,24.1,41092,1018347,30-MAY-2019,102,INE348A01023,
ASHIANA,EQ,118.45,122,117.85,120.2,120.1,117.85,128203,15390909.6,30-MAY-2019,790,INE365D01021,
ASHIMASYN,EQ,11.9,12.4,11.4,11.5,11.65,11.9,27490,321564.45,30-MAY-2019,185,INE440A01010,
ASHOKA,EQ,153.3,155,145.25,146.75,145.9,149.3,738496,110707531.05,30-MAY-2019,9481,INE442H01029,
ASHOKLEY,EQ,89.9,90.75,89.2,90.45,90.2,89.7,19711797,1776440320.15,30-MAY-2019,46197,INE208A01029,
ASIANHOTNR,EQ,126.05,131.4,126.05,128,128,127.65,1209,154878,30-MAY-2019,65,INE363A01022,
ASIANPAINT,EQ,1365,1392,1353.9,1374.6,1372,1358.25,1032259,1418121726.35,30-MAY-2019,40380,INE021A01026,
ASIANTILES,EQ,243,249.9,243,248.6,249.5,242.5,168781,41717122.25,30-MAY-2019,1178,INE022I01019,
ASPINWALL,EQ,160,161.85,157.1,160.15,158.25,160,3778,605096.65,30-MAY-2019,42,INE991I01015,
ASSAMCO,BE,1.7,1.8,1.7,1.7,1.7,1.75,505516,860656.65,30-MAY-2019,190,INE442A01024,
ASTEC,EQ,455.95,462,452.7,455.65,457.5,455.9,1424,651039.95,30-MAY-2019,127,INE563J01010,
ASTERDM,EQ,152.05,157.7,152.05,154.25,154,151.85,73093,11321361.55,30-MAY-2019,1449,INE914M01019,
ASTRAL,EQ,1258.8,1278,1255.15,1262.15,1259,1294.1,21038,26634629.8,30-MAY-2019,2582,INE006I01046,
ASTRAMICRO,EQ,92.9,92.9,88.65,89.5,89.15,91.75,210422,18973200.7,30-MAY-2019,784,INE386C01029,
ASTRAZEN,EQ,1985.7,2027.95,1980.25,1989.3,1995.1,1985.65,8937,17891074.7,30-MAY-2019,1473,INE203A01020,
ASTRON,EQ,109.15,110.55,107.55,109.8,109.5,109.65,258113,28269337.25,30-MAY-2019,1461,INE646X01014,
ATFL,EQ,531.95,538.25,526,527.85,526,531.5,2798,1481613.7,30-MAY-2019,192,INE209A01019,
ATLANTA,EQ,14.55,14.55,14,14.25,14.15,14.55,30502,432378,30-MAY-2019,759,INE285H01022,
ATLASCYCLE,BE,50,51,50,50.85,50.9,51,3456,173585.85,30-MAY-2019,66,INE446A01025,
ATUL,EQ,3977.9,3977.9,3884.2,3897.05,3890,3948.15,16685,65591373.85,30-MAY-2019,3505,INE100A01010,
ATULAUTO,EQ,319.75,319.75,309,310.9,310,312.2,4967,1548944.65,30-MAY-2019,279,INE951D01028,
AUBANK,EQ,698.05,719,691.6,700.25,694,699.7,364657,258767263.55,30-MAY-2019,13496,INE949L01017,
AURDIS,SM,27.35,27.35,27.35,27.35,27.35,26.05,2000,54700,30-MAY-2019,1,INE448V01019,
AURIONPRO,EQ,135.95,136,125.6,128.4,128.6,131.25,22787,2997215.5,30-MAY-2019,504,INE132H01018,
AUROPHARMA,EQ,691.8,702,682,684.35,684.5,686.75,4929479,3404322657.2,30-MAY-2019,69745,INE406A01037,
AUSOMENT,EQ,38.75,38.75,36.1,36.65,37,36.6,719,26605.2,30-MAY-2019,31,INE218C01016,
AUTOAXLES,EQ,1166.95,1166.95,1135.05,1139.2,1136.05,1152.5,6829,7818203.95,30-MAY-2019,724,INE449A01011,
AUTOIND,EQ,48.2,49.65,48,48.45,48.5,48.6,2545,123104.4,30-MAY-2019,40,INE718H01014,
AUTOLITIND,BZ,31.7,31.7,31.65,31.65,31.65,31.8,26,823.4,30-MAY-2019,4,INE448A01013,
AVADHSUGAR,EQ,677.9,684.8,670,677.25,678.8,676.85,63237,42816873.5,30-MAY-2019,1782,INE349W01017,
AVANTIFEED,EQ,377.8,389.4,368,378.9,379.4,375.05,1196392,455057961.35,30-MAY-2019,24833,INE871C01038,
AVG,SM,95.5,95.5,89.7,91,91,92.5,3600,331440,30-MAY-2019,3,INE680Z01018,
AVONMPL,SM,28.1,28.1,25.7,25.8,25.8,29,10000,270800,30-MAY-2019,5,INE652Z01017,
AVTNPL,EQ,25.45,25.85,24,24.6,24.7,25.05,62465,1546641.6,30-MAY-2019,268,INE488D01021,
AXISBANK,EQ,803.25,814.2,803.25,807.55,808.75,804.7,6414384,5186771702.1,30-MAY-2019,100377,INE238A01034,
AXISCADES,EQ,61,64.25,60.7,63.6,64,61.9,302338,18832537.7,30-MAY-2019,1518,INE555B01013,
AXISGOLD,EQ,2780,2799,2780,2790,2790,2801.35,31,86334.45,30-MAY-2019,16,INF846K01347,
AXISNIFTY,EQ,1221,1221,1215,1216.06,1215.99,1212,61,74200.04,30-MAY-2019,9,INF846K01ZL0,
AYMSYNTEX,EQ,38,38,35.55,36.1,36,36.05,14709,535934.55,30-MAY-2019,51,INE193B01039,
BAFNAPHARM,EQ,11.4,12,11,12,12,10,221547,2592251.15,30-MAY-2019,1073,INE878I01014,
BAGFILMS,EQ,4.35,4.35,3.95,4.2,4.2,4.5,490216,2055630.65,30-MAY-2019,418,INE116D01028,
BAJAJ-AUTO,EQ,2942,2980,2920.65,2945,2941.05,2925.5,938395,2762888944.7,30-MAY-2019,42707,INE917I01010,
BAJAJCON,EQ,336.65,345.3,336.6,344,342,339.35,249112,84346774.25,30-MAY-2019,3123,INE933K01021,
BAJAJELEC,EQ,544.95,549,539.05,542.6,541.05,543.7,294223,159832213.4,30-MAY-2019,3463,INE193E01025,
BAJAJFINSV,EQ,8150,8260,8120,8226.9,8199.9,8131.75,211411,1735184978.55,30-MAY-2019,16814,INE918I01018,
BAJAJHIND,EQ,8.95,9.1,8.75,8.85,8.9,8.95,1679920,14978483.85,30-MAY-2019,1432,INE306A01021,
BAJAJHLDNG,EQ,3520,3529,3450,3510.15,3520,3507.1,35029,122547830.65,30-MAY-2019,3962,INE118A01012,
BAJFINANCE,EQ,3408.9,3489.7,3400.05,3481.65,3486.95,3409.25,1175111,4062470008.4,30-MAY-2019,58433,INE296A01024,
BALAJITELE,EQ,72.75,76.7,71.8,72.9,73.85,72.65,23744,1742536.4,30-MAY-2019,477,INE794B01026,
BALAMINES,EQ,402.95,410,398,405.05,403.8,399.15,75827,30659647.65,30-MAY-2019,1318,INE050E01027,
BALAXI,BE,93,93.7,84.8,84.95,92,89.25,4150,365810.95,30-MAY-2019,77,INE618N01014,
BALKRISHNA,EQ,38.35,38.5,37.35,37.45,37.4,37.15,12451,470599.95,30-MAY-2019,133,INE875R01011,
BALKRISIND,EQ,815.5,818.25,797,799.6,798.55,812.65,811640,653892390.55,30-MAY-2019,22860,INE787D01026,
BALLARPUR,EQ,2.65,2.7,2.6,2.65,2.6,2.65,467325,1246394.05,30-MAY-2019,226,INE294A01037,
BALMLAWRIE,EQ,202,202.4,197,198.25,198.1,201.65,105613,20986233,30-MAY-2019,4052,INE164A01016,
BALPHARMA,EQ,68.7,68.7,66.5,66.8,66.5,68.65,10053,675586.8,30-MAY-2019,306,INE083D01012,
BALRAMCHIN,EQ,152.4,154.9,151.05,153.5,153.5,152.3,826981,126879255.9,30-MAY-2019,14088,INE119A01028,
BANARBEADS,EQ,50.05,52.5,48.25,49.75,50.9,50.85,5213,259672.45,30-MAY-2019,66,INE655B01011,
BANARISUG,EQ,1355.05,1480,1355,1474.8,1475,1403.35,1157,1678154.45,30-MAY-2019,163,INE459A01010,
BANCOINDIA,EQ,151.75,153.95,141.05,142.05,141.95,150.9,124521,17780831.15,30-MAY-2019,2171,INE213C01025,
BANDHANBNK,EQ,590.25,600.5,590.25,595.65,595,589,274549,163730887.85,30-MAY-2019,10823,INE545U01014,
BANG,EQ,44.5,46.5,44,46.1,45.95,43.9,26025,1173497.5,30-MAY-2019,205,INE863I01016,
BANKA,SM,101.85,101.85,95,95,95,97,8400,847320,30-MAY-2019,7,INE862Y01015,
BANKBARODA,EQ,136,137.75,134.25,135.1,135.5,136.35,20408134,2766815353.65,30-MAY-2019,75622,INE028A01039,
BANKBEES,EQ,3183,3219.89,3162.15,3212.13,3215.2,3183.83,8125,26098639.3,30-MAY-2019,450,INF732E01078,
BANKINDIA,EQ,96.8,98,95.2,97.55,97.45,96.4,6071809,587477985.25,30-MAY-2019,20104,INE084A01016,
BANSAL,SM,6.15,6.15,6.1,6.1,6.1,6.4,28000,170850,30-MAY-2019,10,INE668X01018,
BANSWRAS,EQ,75.9,76,73,73.25,73.05,72.25,5157,380240.95,30-MAY-2019,62,INE629D01012,
BARTRONICS,EQ,5.8,6.05,5.6,5.85,5.85,5.85,28006,163131.65,30-MAY-2019,118,INE855F01034,
BASF,EQ,1404,1407.7,1390,1393.3,1391,1393.4,11488,16053103.2,30-MAY-2019,426,INE373A01013,
BASML,EQ,181.2,184.95,181.2,181.55,181.55,183,149,27186.7,30-MAY-2019,10,INE186H01014,
BATAINDIA,EQ,1318.5,1334,1311.05,1321.5,1324,1317.35,719213,951722556.2,30-MAY-2019,27620,INE176A01028,
BAYERCROP,EQ,3916.45,3916.45,3830,3890.3,3862.05,3886.65,4691,18170197.2,30-MAY-2019,1724,INE462A01022,
BBL,EQ,1094.15,1215,1094.15,1149.05,1151,1095.2,49503,58029963.25,30-MAY-2019,4681,INE464A01028,
BBTC,EQ,1150,1183,1144.35,1161.4,1163,1148.8,152403,177990847.4,30-MAY-2019,6289,INE050A01025,
BBTCL,SM,46,46,46,46,46,46,3000,138000,30-MAY-2019,1,INE01EE01011,
BCG,BE,4.85,4.85,4.85,4.85,4.85,5.1,86065,417415.25,30-MAY-2019,88,INE425B01027,
BDL,EQ,320.55,336.9,318,321.75,323.85,322.9,86864,28617723.75,30-MAY-2019,3308,INE171Z01018,
BEARDSELL,EQ,15.15,15.5,14.6,15.3,15.3,15.15,1636,24499.1,30-MAY-2019,30,INE520H01022,
BEDMUTHA,EQ,16.3,16.3,14.7,15.6,15.6,16,1382,21741.95,30-MAY-2019,27,INE844K01012,
BEL,EQ,116,116,111.35,113.4,112.95,112.2,35031063,3976337421.8,30-MAY-2019,97442,INE263A01024,
BEML,EQ,987.7,1013.95,975.4,1008.6,1009,984.4,1730521,1725143058.05,30-MAY-2019,36879,INE258A01016,
BEPL,EQ,71.85,73.7,71.6,72.65,72.9,71.45,316307,22910993,30-MAY-2019,2836,INE922A01025,
BERGEPAINT,EQ,302.95,303.3,297.25,300.55,302.95,301.3,1087556,326128061.6,30-MAY-2019,17307,INE463A01038,
BETA,SM,92,93,92,93,93,91,1600,148000,30-MAY-2019,2,INE351Y01019,
BFINVEST,EQ,261.7,265,251.15,252.85,253.5,260.95,71306,18417582.25,30-MAY-2019,2129,INE878K01010,
BFUTILITIE,EQ,216.8,218.8,212.5,213.6,212.85,216.7,522406,112337410.05,30-MAY-2019,10509,INE243D01012,
BGLOBAL,BE,2.35,2.4,2.35,2.4,2.4,2.45,10813,25673.7,30-MAY-2019,9,INE224M01013,
BGRENERGY,EQ,60.8,62,60.05,61.05,61.1,60.55,66700,4069186.1,30-MAY-2019,576,INE661I01014,
BHAGERIA,EQ,287,288,264.95,270.55,271,281.1,43180,11740962.95,30-MAY-2019,1263,INE354C01027,
BHAGYANGR,EQ,28,28.25,26.15,27.55,27.55,28.5,6995,192563.5,30-MAY-2019,105,INE458B01036,
BHAGYAPROP,EQ,27,28.25,26.3,27.95,27.95,27.9,1290,35003.2,30-MAY-2019,14,INE363W01018,
BHANDARI,EQ,2.05,2.05,1.8,1.9,1.85,2.05,375619,713044.4,30-MAY-2019,215,INE474E01029,
BHARATFIN,EQ,1009.85,1015.7,987.9,993.55,994.15,1009.85,411302,413002312,30-MAY-2019,9585,INE180K01011,
BHARATFORG,EQ,476.9,477.25,466,470.15,471.8,473.8,1292545,606662498.95,30-MAY-2019,28929,INE465A01025,
BHARATGEAR,EQ,138,141.5,135,136.05,136.15,138.7,13911,1919304.1,30-MAY-2019,388,INE561C01019,
BHARATRAS,EQ,4560,4683.95,4550,4565.15,4550,4587.25,953,4385851.85,30-MAY-2019,413,INE838B01013,
BHARATWIRE,EQ,44.05,46.6,44.05,45.4,44.3,44.85,47448,2163845.1,30-MAY-2019,268,INE316L01019,
BHARTIARTL,EQ,340,349.55,339.55,346.7,345.75,338.8,13891400,4808255042.4,30-MAY-2019,114579,INE397D01024,
BHEL,EQ,71.2,72.15,70.6,71.65,71.7,70.95,9835370,701810630.75,30-MAY-2019,24913,INE257A01026,
