SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,29.6,30.5,29.3,29.6,29.5,29.65,65012,1942472.25,17-APR-2013,661,INE400H01019,
ADORWELD,EQ,117.85,117.85,114.25,114.65,114.5,116.25,1066,122812.75,17-APR-2013,61,INE045A01017,
ADSL,BE,11.1,11.55,10.75,10.95,11,11,6680,72719.05,17-APR-2013,47,INE102I01027,
ADVANTA,EQ,911,911,882.55,890.45,882.55,899.7,1010,907166.75,17-APR-2013,197,INE517H01010,
AEGISCHEM,EQ,137.9,139,136,136.05,136,136.25,17516,2407106.95,17-APR-2013,700,INE208C01017,
AFL,EQ,31,32.8,31,31.05,31,32,8133,260798.25,17-APR-2013,79,INE020G01017,
AFTEK,EQ,5.2,5.3,5.15,5.2,5.2,5.2,81398,423897,17-APR-2013,122,INE796A01023,
AGCNET,EQ,115.75,115.9,111.5,112.55,113,111.9,354,40055.75,17-APR-2013,18,INE676A01019,
AGRODUTCH,EQ,2.8,2.9,2.55,2.65,2.6,2.65,17552,46554.1,17-APR-2013,59,INE135B01014,
AHLUCONT,BE,27.4,29,27.15,28.85,29,28.55,1479,41092.45,17-APR-2013,20,INE758C01029,
AHLWEST,EQ,97.7,101.5,97.55,98.3,98.3,100.95,470,47250.1,17-APR-2013,9,INE915K01010,
AHMEDFORGE,EQ,104.95,109.05,99.95,100.75,100,104.5,74062,7515452,17-APR-2013,685,INE425A01011,
AIAENG,EQ,302,314.4,300,305.2,305,307.2,485,148272.55,17-APR-2013,88,INE212H01026,
AIL,EQ,312.05,322.8,312.05,314.1,313.95,315.7,8028,2544092.6,17-APR-2013,682,INE878A01011,
AJANTPHARM,EQ,688,695,680.1,682.9,682,683.65,48346,33203918.35,17-APR-2013,2766,INE031B01031,
AJMERA,EQ,100,100,96.6,98.45,97.5,97.85,2010,197868.9,17-APR-2013,126,INE298G01027,
AKSHOPTFBR,EQ,17.75,18.15,16.25,16.65,16.65,18,310370,5306140.55,17-APR-2013,1089,INE523B01011,
AKZOINDIA,EQ,980.5,993.05,966.15,991.9,993.05,978.85,52867,52336470.65,17-APR-2013,74,INE133A01011,
ALBK,EQ,133.8,138.25,133.2,135.7,135.7,132.8,2557064,347466412.35,17-APR-2013,26658,INE428A01015,
ALCHEM,EQ,48,49,47.6,48.3,48.05,47.5,5152,248587.7,17-APR-2013,240,INE964B01033,
ALEMBICLTD,EQ,17.5,18.5,17.4,17.6,17.5,18,47461,851443.65,17-APR-2013,245,INE426A01027,
ALICON,EQ,50.8,50.8,50.8,50.8,50.8,52.85,1000,50800,17-APR-2013,2,INE062D01024,
ALKALI,EQ,21.65,22.1,21,21.2,21.2,21.9,2110,45366.05,17-APR-2013,72,INE773I01017,
ALLCARGO,EQ,116.75,116.75,114.3,116.05,115,114.25,624,72526.45,17-APR-2013,66,INE418H01029,
ALMONDZ,EQ,6.6,6.6,6.6,6.6,6.6,7.3,200,1320,17-APR-2013,1,INE326B01027,
ALOKTEXT,EQ,10.05,10.1,9.7,10,10.1,10,4364510,43260347.4,17-APR-2013,5259,INE270A01011,
ALPHAGEO,EQ,39.75,39.75,36.35,36.5,36.95,37.1,1225,45435.6,17-APR-2013,166,INE137C01018,
ALPSINDUS,BE,1.25,1.35,1.25,1.3,1.3,1.3,731,970.35,17-APR-2013,6,INE093B01015,
ALSTOMT&D,EQ,149,149.7,146.5,147.15,147.8,148.4,4534,671461.95,17-APR-2013,193,INE200A01026,
AMAR,EQ,17.55,17.55,16.4,16.75,16.5,16.75,66250,1144318.35,17-APR-2013,541,INE787G01011,
AMARAJABAT,EQ,244.6,252.4,241.25,243.05,244,243.4,869363,213354703.1,17-APR-2013,5392,INE885A01032,
AMBIKCO,EQ,200,205,198,205,205,196,2508,501602.1,17-APR-2013,12,INE540G01014,
AMBUJACEM,EQ,181.9,187.8,180.8,187.05,187.8,180.45,3415292,633793746.4,17-APR-2013,54316,INE079A01024,
AMDIND,EQ,11,11.05,11,11,11,10.7,2357,25929.5,17-APR-2013,14,INE005I01014,
AMRUTANJAN,EQ,127.05,130.7,125.55,127.5,127.05,127.35,16656,2136122.6,17-APR-2013,533,INE098F01023,
AMTEKAUTO,EQ,64.3,65.35,64.1,64.5,64.65,64.1,60403,3905661.45,17-APR-2013,1208,INE130C01021,
AMTEKINDIA,EQ,82,85,81,84,84.5,80.8,648567,54052860.45,17-APR-2013,3913,INE068D01021,
ANANTRAJ,EQ,62.75,63.9,60.6,61.25,61.8,62.2,1188002,74355821.6,17-APR-2013,9659,INE242C01024,
ANDHRABANK,EQ,92.25,93.8,90.55,91.25,91.5,91.95,1702236,157101066.45,17-APR-2013,18294,INE434A01013,
ANDHRACEMT,EQ,7.45,7.45,7.05,7.15,7.4,7.1,16046,114846.35,17-APR-2013,42,INE666E01012,
ANDHRSUGAR,EQ,139,141,134,135.9,135.7,140.1,10378,1418237.15,17-APR-2013,265,INE715B01013,
ANIKINDS,EQ,20.25,21,20.2,20.95,20.9,20.05,3255,67535.95,17-APR-2013,73,INE087B01017,
ANKURDRUGS,EQ,7.6,9.35,7.6,8.1,7.95,7.8,15023,125535.5,17-APR-2013,107,INE238D01012,
ANSALAPI,EQ,24.5,24.9,22.7,23.15,23.4,24.2,266723,6365894.1,17-APR-2013,1186,INE436A01026,
ANSALHSG,EQ,20,20,18.55,18.9,18.8,19.45,13874,265858.65,17-APR-2013,207,INE880B01015,
ANTGRAPHIC,EQ,0.35,0.35,0.25,0.3,0.3,0.3,30040,8137.7,17-APR-2013,40,INE414B01021,
APARINDS,EQ,112,113.85,112,112.85,113.3,112.2,12421,1403616.9,17-APR-2013,758,INE372A01015,
APCOTEXIND,EQ,230.25,239.9,226,236.45,237.85,227.75,6000,1410226.4,17-APR-2013,641,INE116A01016,
APLAPOLLO,EQ,165,167.85,165,165,165,165.05,2281,376377.9,17-APR-2013,18,INE702C01019,
APLLTD,EQ,119.5,119.5,116.3,118.25,118.5,115.95,102236,12069989.1,17-APR-2013,1062,INE901L01018,
APOLLOHOSP,EQ,848.95,848.95,823.9,829.25,826,828.85,720633,598578229.15,17-APR-2013,14740,INE437A01024,
APOLLOTYRE,EQ,86.5,87.25,85.35,86.2,86.4,86,878864,75862022.45,17-APR-2013,9115,INE438A01022,
APPAPER,EQ,191.5,191.5,186.2,187.05,186.2,188.55,22359,4213681.25,17-APR-2013,183,INE435A01028,
APTECHT,EQ,46.1,47,45.4,46.3,46.2,45.8,258395,11985878.2,17-APR-2013,2024,INE266F01018,
AQUA,EQ,3.25,3.35,3.25,3.35,3.35,3.2,93432,312894.75,17-APR-2013,172,INE544K01026,
ARCHIDPLY,EQ,8,8.15,7.25,7.25,7.25,7.25,10486,80339.9,17-APR-2013,25,INE877I01016,
ARCHIES,EQ,17.25,17.25,16.7,16.9,16.95,16.8,26863,456177.2,17-APR-2013,86,INE731A01020,
ARIES,EQ,46.1,46.1,44,44.05,44,46.15,8134,364235.9,17-APR-2013,128,INE298I01015,
ARSHIYA,EQ,17.85,17.85,16.7,17.85,17.85,17,332492,5881895.7,17-APR-2013,1443,INE968D01022,
ARSSINFRA,EQ,32.95,33,32,32.25,32.25,32.25,62490,2030807.1,17-APR-2013,847,INE267I01010,
ARVIND,EQ,85.2,86.3,82.45,84.15,84.3,84.6,894595,75450203.1,17-APR-2013,13688,INE034A01011,
ARVINDREM,EQ,34.3,34.3,33.1,33.5,33.5,33.9,44898,1512526.55,17-APR-2013,262,INE211C01037,
ASAHIINDIA,EQ,47.8,48.5,47.6,47.6,47.6,47.5,4000,191937.85,17-APR-2013,40,INE439A01020,
ASAHISONG,EQ,61.6,61.85,61.55,61.8,61.8,62.85,99,6105.85,17-APR-2013,45,INE228I01012,
ASAL,EQ,33.25,34.7,33.1,33.75,33.75,33.55,809,26970.15,17-APR-2013,27,INE900C01027,
ASHAPURMIN,EQ,31.35,32.8,31.35,31.55,31.55,31.35,10352,328483.2,17-APR-2013,93,INE348A01023,
ASHCONIUL,BE,0.45,0.5,0.45,0.5,0.5,0.45,1765,874.25,17-APR-2013,5,INE714F01033,
ASHIANA,EQ,249,249,241,241.05,241,249.6,688,166736.15,17-APR-2013,27,INE365D01013,
ASHOKA,EQ,186.35,192.95,186.35,192.95,192.95,190.95,140,26271.05,17-APR-2013,10,INE442H01011,
ASHOKLEY,EQ,22.5,22.6,21.9,22.05,22.15,22.3,3485149,77475752.5,17-APR-2013,7534,INE208A01029,
ASIANHOTNR,EQ,148,148,144.5,145.35,145.2,146.45,523,76612.7,17-APR-2013,69,INE363A01022,
ASIANPAINT,EQ,4690,4707,4640,4650.35,4640,4687.7,193076,906345491.3,17-APR-2013,8982,INE021A01018,
ASIANTILES,EQ,40.4,40.4,37.35,40,40,40.4,136,5472.1,17-APR-2013,6,INE022I01019,
ASSAMCO,EQ,5.75,5.8,5.6,5.65,5.65,5.65,97743,554970.8,17-APR-2013,197,INE442A01024,
ASTEC,EQ,18.65,18.95,18.6,18.6,18.6,19.3,2113,39478.3,17-APR-2013,17,INE563J01010,
ASTRAL,EQ,370.5,373.9,370,371,371,371.15,6267,2321853.2,17-APR-2013,148,INE006I01020,
ASTRAMICRO,EQ,40,40.15,39.65,39.8,39.8,39.95,41119,1635268.7,17-APR-2013,207,INE386C01029,
ASTRAZEN,EQ,658,719,658,688.85,691.95,657.15,71610,49777524.75,17-APR-2013,6553,INE203A01020,
ATFL,EQ,492.05,500,490.7,493.95,496,494.35,12617,6263371.7,17-APR-2013,206,INE209A01019,
ATLANTA,BE,47.5,48.35,46.65,48.1,48,47.05,1585,75987.7,17-APR-2013,25,INE285H01022,
ATLASCYCLE,EQ,255.8,263.45,253.1,254.9,255.65,254.5,25396,6546937.95,17-APR-2013,1558,INE446A01017,
ATNINTER,BE,0.25,0.35,0.25,0.3,0.3,0.3,663,178.9,17-APR-2013,4,INE803A01027,
ATUL,EQ,326,353.95,325.95,348.1,350.55,324.8,88661,30580622.8,17-APR-2013,2903,INE100A01010,
AURIONPRO,EQ,72,79.8,71.9,71.9,71.9,71.05,100058,7504231.8,17-APR-2013,22,INE132H01018,
AUROPHARMA,EQ,181.25,187.5,179.55,184.75,185.45,180.6,2382333,438666820.1,17-APR-2013,27620,INE406A01037,
AUSTRAL,EQ,0.8,0.85,0.75,0.85,0.85,0.8,206415,167562,17-APR-2013,64,INE455J01027,
AUTOAXLES,EQ,303,303,285,287.05,287.05,294.95,1611,469167.7,17-APR-2013,286,INE449A01011,
AUTOIND,EQ,94.85,111.6,94,111.6,111.6,93,2124870,219011955.25,17-APR-2013,30355,INE718H01014,
AVANTI,EQ,105.9,106,101.1,101.3,101.3,104.65,647,67159.15,17-APR-2013,18,INE871C01012,
AVTNPL,EQ,26.85,26.85,26,26.35,26.4,25.95,2570,67328.5,17-APR-2013,50,INE488D01021,
AXIS-IT&T,EQ,46.95,47.55,45.05,46.25,45.8,45.5,2811,131141.3,17-APR-2013,279,INE555B01013,
AXISBANK,EQ,1371.8,1450,1366.15,1377.2,1378,1363.3,1837309,2534727748.9,17-APR-2013,71218,INE238A01026,
AXISGOLD,EQ,2537,2537,2484,2519.95,2522,2551.8,1996,5002479.3,17-APR-2013,435,INF846K01347,
BAFNAPHARM,EQ,35.3,36.7,35.25,36.15,36.7,35.5,4274,152175.5,17-APR-2013,42,INE878I01014,
BAGFILMS,EQ,3.6,3.75,3.45,3.5,3.55,3.6,135293,474787.65,17-APR-2013,150,INE116D01028,
BAJAJ-AUTO,EQ,1776,1805,1760,1791.7,1786.4,1770.65,264905,474328944.3,17-APR-2013,30491,INE917I01010,
BAJAJCORP,EQ,229.9,236,229.9,235.45,236,229.85,12175,2850568.25,17-APR-2013,326,INE933K01021,
BAJAJELEC,EQ,168.5,170.85,166.35,167.55,167.45,168.65,18806,3168779.65,17-APR-2013,656,INE193E01025,
BAJAJFINSV,EQ,765.6,775,750,752.75,754.9,761.2,21347,16319681.05,17-APR-2013,1580,INE918I01018,
BAJAJHIND,EQ,20.1,20.4,20.05,20.15,20.1,20.15,1159970,23461541.2,17-APR-2013,4412,INE306A01021,
BAJAJHLDNG,EQ,890,900.75,884.05,889.3,890,886,31477,27966477.2,17-APR-2013,3658,INE118A01012,
BAJFINANCE,EQ,1107,1151,1107,1145.65,1136.9,1124.25,15202,17381163.1,17-APR-2013,3600,INE296A01016,
BALAJITELE,EQ,42.25,43.7,41.55,43.25,43.25,42.1,36241,1566720.75,17-APR-2013,452,INE794B01026,
BALAMINES,EQ,39.05,39.65,38.6,38.9,38.9,39.5,1083,42325,17-APR-2013,22,INE050E01027,
BALKRISIND,EQ,270,270,265,267.65,268,267.8,5512,1469762.3,17-APR-2013,136,INE787D01026,
BALLARPUR,EQ,17.3,17.55,17.3,17.5,17.55,17.4,56392,981395.5,17-APR-2013,471,INE294A01037,
BALMLAWRIE,EQ,650,663.35,647.9,649.7,648.1,648.15,12852,8398339.15,17-APR-2013,704,INE164A01016,
BALRAMCHIN,EQ,49.1,49.9,49,49.5,49.45,49.3,580621,28763669.85,17-APR-2013,5488,INE119A01028,
BANARISUG,EQ,860,860,860,860,860,850,50,43000,17-APR-2013,1,INE459A01010,
BANCOINDIA,EQ,37.55,37.85,36.25,36.5,36.45,37.35,7031,259778.5,17-APR-2013,73,INE213C01025,
BANKBARODA,EQ,689,697,668.6,675.6,676,681.25,880484,601140981.7,17-APR-2013,31697,INE028A01013,
BANKBEES,EQ,1185,1205,1185,1192.27,1190,1185.1,1969,2356479.92,17-APR-2013,139,INF732E01078,
BANKINDIA,EQ,324,327.7,311.4,316.1,316.5,319.5,1190441,381438782.6,17-APR-2013,24784,INE084A01016,
BARTRONICS,BE,10,10.3,9.9,10.15,10.1,10.1,21267,215269.25,17-APR-2013,111,INE855F01034,
BASF,EQ,573.15,579.95,562.95,564.55,565,570.95,3385,1916637.2,17-APR-2013,442,INE373A01013,
BATAINDIA,EQ,752.1,759.8,739.75,749.1,748.6,749.8,134697,100882061.95,17-APR-2013,9856,INE176A01010,
BAYERCROP,EQ,1100,1153.9,1090,1113.85,1118.95,1108.5,6113,6899182.75,17-APR-2013,590,INE462A01022,
BBL,EQ,423.35,426.95,414,418.5,414.5,423.35,589,248041.95,17-APR-2013,177,INE464A01028,
BBTC,EQ,112.1,114.1,111.2,111.5,111.5,112,17273,1937467.45,17-APR-2013,443,INE050A01025,
BEDMUTHA,EQ,9.8,10,9.4,9.65,9.65,9.75,14368,138497.2,17-APR-2013,81,INE844K01012,
BEL,EQ,1160.05,1169,1145,1159.75,1160,1158.9,7702,8883778.7,17-APR-2013,649,INE263A01016,
BEML,EQ,164,166.65,162.1,163.65,163.7,164.35,67394,11088992.85,17-APR-2013,2031,INE258A01016,
BEPL,EQ,14.8,16.9,14.8,16.8,16.7,14.3,15677,254443.85,17-APR-2013,168,INE922A01025,
BERGEPAINT,EQ,189,190,186.15,186.85,187.4,189.05,195379,36793807.9,17-APR-2013,4105,INE463A01020,
BFINVEST,EQ,43,44.4,43,44.4,44.4,43.7,2772,120297.8,17-APR-2013,12,INE878K01010,
BFUTILITIE,EQ,254.75,262.85,253,255.45,256.4,252.45,285454,73711324.55,17-APR-2013,8340,INE243D01012,
BGLOBAL,EQ,5.15,5.15,5.15,5.15,5.15,4.7,250,1287.5,17-APR-2013,1,INE224M01013,
BGRENERGY,EQ,185.3,192.8,185.3,187.75,187.75,186.55,116820,22146251.95,17-APR-2013,3330,INE661I01014,
BHAGWATIHO,EQ,47,49.5,47,49.15,48.5,48.35,2925,143676.9,17-APR-2013,267,INE797H01018,
BHAGYNAGAR,EQ,13.3,13.5,13.3,13.35,13.45,13.5,5906,79577.5,17-APR-2013,13,INE458B01028,
BHARATFORG,EQ,223.7,223.7,215.6,217.05,216.9,219.4,372159,82026719.4,17-APR-2013,6206,INE465A01025,
BHARATGEAR,EQ,39,39,38,38.2,38.95,38.9,258,9911.3,17-APR-2013,17,INE561C01019,
BHARTIARTL,EQ,285,288.5,283.5,286.05,286.5,285,3100491,885956664.85,17-APR-2013,36182,INE397D01024,
BHARTISHIP,EQ,39.8,40.9,39,39.3,39.5,38.85,59492,2365939,17-APR-2013,727,INE673G01013,
BHEL,EQ,183.05,185,181.9,183.35,183.65,182.3,3011721,552966778.65,17-APR-2013,36656,INE257A01026,
BHUSANSTL,EQ,455,460.9,454.1,455.1,454.35,454.6,65489,29970886.35,17-APR-2013,1011,INE824B01021,
BIL,EQ,210.1,221.2,210.1,219.45,218.85,210.05,33273,7289867.9,17-APR-2013,1037,INE828A01016,
BILENERGY,EQ,7,7.05,6.45,6.75,6.85,6.75,12348,81526.5,17-APR-2013,37,INE607L01029,
BILPOWER,EQ,4.25,4.3,3.9,3.9,4.05,4.1,22254,89853.7,17-APR-2013,111,INE952D01018,
BINANIIND,EQ,96,97.95,94.3,94.5,94.3,94.75,13349,1283381.65,17-APR-2013,1189,INE071A01013,
BINDALAGRO,EQ,20.6,20.85,20.1,20.2,20.2,20.55,31469,643511.3,17-APR-2013,268,INE143A01010,
BIOCON,EQ,286,293.5,286,289.05,289.5,286.4,369101,107064249.7,17-APR-2013,18497,INE376G01013,
BIRLACORPN,EQ,229,234.6,229,230.75,230.05,230.9,5113,1189311.9,17-APR-2013,377,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.1,0.15,0.15,384341,53150.2,17-APR-2013,63,INE655I01024,
BIRLAMONEY,EQ,17.5,19,17.5,18.05,17.95,18.4,41460,737271.25,17-APR-2013,361,INE865C01022,
BIRLAPOWER,EQ,0.2,0.25,0.2,0.25,0.25,0.2,1653233,364184.65,17-APR-2013,305,INE224B01024,
BLISSGVS,EQ,30.7,31.5,29.55,30.8,30.8,30.9,10760,331273.85,17-APR-2013,114,INE416D01022,
BLKASHYAP,EQ,6.95,7.05,6.7,7.05,7.05,6.9,17826,123745.3,17-APR-2013,58,INE350H01032,
BLUECHIP,EQ,0.55,0.55,0.55,0.55,0.55,0.6,6535,3594.25,17-APR-2013,4,INE657B01025,
BLUEDART,EQ,2275,2299.95,2240,2247.35,2245,2268.6,753,1700598.85,17-APR-2013,206,INE233B01017,
BLUESTARCO,EQ,162.65,162.7,159.35,159.75,160,160.7,6931,1109049.4,17-APR-2013,621,INE472A01039,
BLUESTINFO,EQ,56.5,57.5,56.3,56.55,56.85,57.55,85,4805.4,17-APR-2013,8,INE504B01011,
BODALCHEM,EQ,5.35,5.8,5.35,5.75,5.8,5.6,652,3734.1,17-APR-2013,50,INE338D01028,
BOMDYEING,EQ,84,86,83.8,84.75,84.85,83.8,335396,28438363.6,17-APR-2013,4969,INE032A01023,
BOSCHLTD,EQ,8675.05,8700,8620,8638,8621,8646.5,1018,8809463,17-APR-2013,338,INE323A01026,
BPCL,EQ,408.7,408.7,397.05,401.35,401.65,406.55,807757,325298955.75,17-APR-2013,16884,INE029A01011,
BPL,EQ,15.45,15.8,15.1,15.35,15.3,15.5,14229,220567.55,17-APR-2013,109,INE110A01019,
BRANDHOUSE,EQ,2.35,2.35,2.35,2.35,2.35,2.45,40813,95910.55,17-APR-2013,42,INE317J01011,
BRFL,EQ,237.15,245,237.15,244.7,244.8,243.85,20108,4901356.45,17-APR-2013,361,INE589G01011,
BRIGADE,EQ,68.5,69.45,67,67.45,67.1,67.2,39713,2701307.45,17-APR-2013,827,INE791I01019,
BRITANNIA,EQ,535,548.6,530.7,540.75,543,531.85,20338,10987118.65,17-APR-2013,1869,INE216A01022,
BROOKS,EQ,17,17.65,16.8,17.4,17.2,17.1,10417,179251.05,17-APR-2013,55,INE650L01011,
BSELINFRA,EQ,2.2,2.4,2.15,2.35,2.35,2.2,17447,40103.3,17-APR-2013,32,INE395A01016,
BSL,EQ,13.15,13.95,13.15,13.9,13.9,13.35,1091,15079.85,17-APR-2013,451,INE594B01012,
BSLGOLDETF,EQ,2660,2696,2524.95,2537.55,2535,2624.5,393,1002081.7,17-APR-2013,93,INF209K01HT2,
BSLIMITED,EQ,323,332,320.05,322.65,320.05,323.85,52542,17104789.2,17-APR-2013,539,INE043K01011,
BSLNIFTY,EQ,54.5,54.5,54.5,54.5,54.5,54.5,14,763,17-APR-2013,1,INF209K01IR4,
BURNPUR,EQ,6.3,6.65,6.3,6.4,6.35,6.5,11079,70745.85,17-APR-2013,49,INE817H01014,
BVCL,EQ,6.7,7,6.7,7,7,7,1201,8221.4,17-APR-2013,9,INE139I01011,
CADILAHC,EQ,738.25,762,738.25,752.2,755,744.2,244733,183791451.2,17-APR-2013,3450,INE010B01019,
CAIRN,EQ,290,290.85,286.05,289,289,288.15,3025914,873190979.35,17-APR-2013,37389,INE910H01017,
CANBK,EQ,417.05,424,410.05,413.5,413.85,419.4,820552,342500946.25,17-APR-2013,18089,INE476A01014,
CANDC,EQ,32,33.65,31.55,31.85,31.7,31.95,6237,200140.95,17-APR-2013,174,INE874H01015,
CANFINHOME,EQ,146.7,147,133.3,138.65,143.5,146.7,5247,738145.3,17-APR-2013,269,INE477A01012,
CANTABIL,EQ,18.5,19.05,18,18.5,18.5,18.45,1386,25020.85,17-APR-2013,26,INE068L01016,
CAPF,EQ,147.15,150,143.95,145.65,144,149.15,10441,1540044.4,17-APR-2013,439,INE688I01017,
CARBORUNIV,EQ,120,121.5,119,120.05,120,120,15288,1837343.3,17-APR-2013,461,INE120A01034,
CAREERP,EQ,112.9,119.25,112.9,117.1,118.7,116.7,2504,292700.75,17-APR-2013,133,INE521J01018,
CARERATING,EQ,747,761.45,747,752.5,751,754.35,4459,3370642.3,17-APR-2013,458,INE752H01013,
CASTROL,EQ,309.85,312.7,308,310.45,310.5,307.5,91043,28253151.7,17-APR-2013,2910,INE172A01019,
CCCL,BE,12.05,12.9,12,12,12,12.55,8571,103782.85,17-APR-2013,31,INE429I01024,
CCL,EQ,273,276,269.8,270.9,270.25,270.9,2263,617719.65,17-APR-2013,134,INE421D01014,
CEATLTD,EQ,90.35,90.9,89.5,89.85,90,89.9,52770,4751643.35,17-APR-2013,480,INE482A01020,
CEBBCO,EQ,29.2,29.8,28.75,28.8,28.8,28.95,76686,2239288.25,17-APR-2013,522,INE209L01016,
CELESTIAL,BE,13.75,14.45,13.75,14.25,14.3,14.15,7864,112061.7,17-APR-2013,35,INE221I01017,
CENTENKA,EQ,104,105.9,103.65,104.5,104.85,104.45,2614,274020.75,17-APR-2013,187,INE485A01015,
CENTEXT,EQ,1.4,1.5,1.35,1.4,1.4,1.4,6767,9297.55,17-APR-2013,16,INE281A01026,
CENTRALBK,EQ,68,69.05,67.55,68,68.3,67.65,279071,19090123.65,17-APR-2013,3796,INE483A01010,
CENTUM,EQ,44.05,44.05,44.05,44.05,44.05,44.05,12,528.6,17-APR-2013,2,INE320B01020,
CENTURYPLY,EQ,50.75,51.75,50.75,51.5,51.75,51.05,559,28673.75,17-APR-2013,11,INE348B01021,
CENTURYTEX,EQ,293.5,296.35,285.75,291.1,292.5,291.95,512459,149753527,17-APR-2013,10085,INE055A01016,
CERA,EQ,436,438.95,431.55,436.2,432,436.7,1053,458957.3,17-APR-2013,102,INE739E01017,
CESC,EQ,292.1,295.9,281.75,282.35,282.1,290.45,330364,95479607,17-APR-2013,11968,INE486A01013,
CHAMBLFERT,EQ,51.3,53,51.3,51.85,52.05,51.75,776249,40524794.85,17-APR-2013,5035,INE085A01013,
CHEMFALKAL,EQ,77.45,77.45,74.1,74.9,75,75.75,2719,204716.15,17-APR-2013,200,INE479E01028,
CHENNPETRO,EQ,121.5,122,120.8,121.45,121.05,121.45,4567,554014.8,17-APR-2013,578,INE178A01016,
CHETTINAD,EQ,695,695,694,694.5,695,697,1710,1187327,17-APR-2013,13,INE132B01011,
CHOLAFIN,EQ,250,253.5,242.25,248.45,250.1,249.8,12850,3164408.4,17-APR-2013,720,INE121A01016,
CHROMATIC,EQ,11.9,11.9,11.9,11.9,11.9,12.5,1736,20658.4,17-APR-2013,9,INE662C01015,
CILNOVA,EQ,14.25,14.25,14.25,14.25,14.25,15,100,1425,17-APR-2013,1,INE672K01017,
CINEMAXIN,EQ,83,86,83,84.2,86,84.5,779,65178.65,17-APR-2013,26,INE460N01011,
CINEPRO,EQ,11,11.5,11,11.15,11.4,11.35,10997,123842.95,17-APR-2013,37,INE704H01022,
CIPLA,EQ,400,403.15,395,401.35,400,399.95,1568351,627818445.85,17-APR-2013,26830,INE059A01026,
CLNINDIA,EQ,461.05,469.9,458.45,461.05,462,462.5,36977,17124549.4,17-APR-2013,777,INE492A01029,
CLUTCHAUTO,EQ,17.6,18.3,17.6,18.05,18.05,17.95,6695,120785.3,17-APR-2013,37,INE779B01019,
CMAHENDRA,EQ,80.45,80.45,75.05,78.8,79.45,76.8,23008,1793414.75,17-APR-2013,435,INE378J01013,
CMC,EQ,1393.25,1427,1373,1383.35,1373,1395.7,77545,107716638.6,17-APR-2013,2526,INE314A01017,
