SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AIL,EQ,397.1,402.7,389.15,392.25,392.75,393.75,185745,72586652.15,15-JAN-2013,1346,INE878A01011,
AJANTPHARM,EQ,395.4,400.7,390,392.75,391,395.45,7737,3062545.4,15-JAN-2013,574,INE031B01031,
AJMERA,EQ,129.5,135.5,129.5,133.65,133.6,131.65,18719,2504744.5,15-JAN-2013,280,INE298G01027,
AKSHOPTFBR,EQ,17.05,17.15,16.3,17.05,17.1,16.7,29708,499328.65,15-JAN-2013,350,INE523B01011,
AKZOINDIA,EQ,955,985,954,983.35,984,958.4,41715,40769115.5,15-JAN-2013,334,INE133A01011,
ALBK,EQ,183,188.2,181.8,187.45,186.9,182.5,3758575,694104432.95,15-JAN-2013,32029,INE428A01015,
ALCHEM,EQ,68.8,72,68.2,68.65,68.2,67.8,77989,5494346.6,15-JAN-2013,1706,INE964B01033,
ALEMBICLTD,EQ,16.85,17.1,16.8,16.85,16.8,16.95,23972,406440.25,15-JAN-2013,158,INE426A01027,
ALICON,EQ,73,75,70.55,73.9,73.9,73,1251,92538,15-JAN-2013,7,INE062D01024,
ALKALI,EQ,26.1,26.1,25.6,25.85,26,25.7,2448,63547.5,15-JAN-2013,26,INE773I01017,
ALKYLAMINE,EQ,208.9,208.9,184,197.15,198.6,193.55,42148,8265912.2,15-JAN-2013,1361,INE150B01013,
ALLCARGO,EQ,132.3,135,129.6,129.9,129.9,133.4,22363,2919880.9,15-JAN-2013,721,INE418H01029,
ALLSEC,BE,77,81,74,77.65,75.9,77.35,11550,884076.2,15-JAN-2013,66,INE835G01018,
ALMONDZ,EQ,8.65,8.65,8.2,8.6,8.6,8.2,220,1898,15-JAN-2013,5,INE326B01027,
ALOKTEXT,EQ,12.2,12.25,11.8,11.9,11.9,12.1,6045132,72634360.4,15-JAN-2013,12615,INE270A01011,
ALPA,BE,10.8,10.8,10.4,10.7,10.4,10.9,8970,96591,15-JAN-2013,22,INE385I01010,
ALPHAGEO,EQ,53.5,54.85,51.1,53.35,53.05,49.9,17992,962721.1,15-JAN-2013,912,INE137C01018,
ALPINEHOU,EQ,17.5,17.5,17.5,17.5,17.5,17.35,49,857.5,15-JAN-2013,2,INE840D01015,
ALPSINDUS,EQ,1.9,1.95,1.85,1.85,1.85,1.85,17588,33450.85,15-JAN-2013,51,INE093B01015,
ALSTOMT&D,EQ,186.3,186.6,186.1,186.3,186.3,186.35,39577,7373651.25,15-JAN-2013,238,INE200A01026,
AMAR,EQ,44.3,45.2,43.1,43.6,43.15,44.3,71483,3168254.2,15-JAN-2013,625,INE787G01011,
AMARAJABAT,EQ,288,299.7,285.3,298,299.1,286.65,491308,144382532,15-JAN-2013,18097,INE885A01032,
AMARJOTHI,EQ,55,55.5,54,54.3,54.25,55,335,18327.5,15-JAN-2013,11,INE484D01012,
AMBIKCO,EQ,219.2,221.9,217.3,220.45,221.9,219.45,1696,372382.6,15-JAN-2013,46,INE540G01014,
AMBUJACEM,EQ,190.25,199.15,190.05,198,197.7,190.05,4921498,963386409.7,15-JAN-2013,37343,INE079A01024,
AMDIND,EQ,15.4,15.4,15.15,15.2,15.2,15.3,6984,106227.95,15-JAN-2013,33,INE005I01014,
AMLSTEEL,EQ,7.9,7.9,7.85,7.85,7.85,8,1200,9425,15-JAN-2013,4,INE577F01018,
AMRUTANJAN,EQ,154.75,155.95,153,153.2,153.3,153.4,28635,4420580.85,15-JAN-2013,643,INE098F01023,
AMTEKAUTO,EQ,81.45,86.2,81.4,85.15,85.4,81.1,471457,39844918.1,15-JAN-2013,5618,INE130C01021,
AMTEKINDIA,EQ,98.15,101.8,98.15,100.75,100.55,98.1,53514,5378906.55,15-JAN-2013,961,INE068D01021,
AMTL,EQ,19.9,19.9,19,19.05,19.05,19.8,1975,38003.75,15-JAN-2013,9,INE436N01029,
ANANTRAJ,EQ,94.2,96.95,93.8,94.95,94.95,94,1669824,159381626.35,15-JAN-2013,11257,INE242C01024,
ANDHRABANK,EQ,125.45,127,123.75,124.95,124.6,126.15,851646,106650895.95,15-JAN-2013,6614,INE434A01013,
ANDHRACEMT,EQ,9.6,9.6,9.2,9.3,9.4,9.45,11600,108352.3,15-JAN-2013,52,INE666E01012,
ANDHRSUGAR,EQ,145.5,147,145.2,145.75,146.8,146.6,9966,1452336.95,15-JAN-2013,128,INE715B01013,
ANGIND,EQ,11.2,11.5,11,11,11.5,11.15,2375,26352.65,15-JAN-2013,21,INE017D01010,
ANIKINDS,EQ,37,37.5,35.1,36.75,36.6,37.2,52613,1933305.9,15-JAN-2013,182,INE087B01017,
ANKURDRUGS,EQ,13,13.9,12.7,12.8,12.7,12.7,13803,178790.15,15-JAN-2013,112,INE238D01012,
ANSALAPI,EQ,39.55,40.3,39,39.25,39.35,39.45,393418,15638395.7,15-JAN-2013,2185,INE436A01026,
ANSALHSG,EQ,61.3,61.6,58.65,59.05,59.25,61.75,17220,1028518.3,15-JAN-2013,265,INE880B01015,
ANTGRAPHIC,BE,0.4,0.45,0.4,0.45,0.45,0.45,15004,6251.8,15-JAN-2013,29,INE414B01021,
APARINDS,EQ,155,157,152.15,154.95,153.6,155.15,3043,471631.6,15-JAN-2013,93,INE372A01015,
APCOTEXIND,EQ,263.05,269,262,263.65,262,262.7,2427,645156.4,15-JAN-2013,330,INE116A01016,
APLAB,EQ,23.95,23.95,23.95,23.95,23.95,23.15,100,2395,15-JAN-2013,1,INE273A01015,
APLAPOLLO,EQ,170,171.15,169.2,169.8,169.95,168.65,1953,332233.75,15-JAN-2013,38,INE702C01019,
APLLTD,EQ,71.6,71.6,69.95,70.15,70.55,71.15,46899,3304674.15,15-JAN-2013,505,INE901L01018,
APOLLOHOSP,EQ,809.95,814,804,809.85,810.3,806.85,129731,105098070.85,15-JAN-2013,13303,INE437A01024,
APOLLOTYRE,EQ,89.3,90.8,89.1,90.1,90.05,89.3,2389167,215113801.6,15-JAN-2013,12697,INE438A01022,
APPAPER,EQ,289.2,292.95,284,286.75,286.35,288.15,37284,10764559.35,15-JAN-2013,658,INE435A01028,
APTECHT,EQ,68.4,68.75,67.75,68.3,68.45,67.95,363240,24812673.45,15-JAN-2013,2530,INE266F01018,
AQUA,EQ,14.9,15.15,14.7,14.75,14.95,14.8,169963,2525307.9,15-JAN-2013,265,INE544K01026,
ARCHIDPLY,EQ,9.6,9.85,9.2,9.4,9.3,9.7,5513,51986,15-JAN-2013,39,INE877I01016,
ARCHIES,EQ,25.5,25.95,25.3,25.4,25.4,25.7,99165,2532019.4,15-JAN-2013,524,INE731A01020,
ARIES,EQ,62.45,62.75,61.05,61.2,61.5,61.5,9648,594860.65,15-JAN-2013,148,INE298I01015,
ARIHANT,EQ,52.25,52.25,52.25,52.25,52.25,52.8,100,5225,15-JAN-2013,1,INE413D01011,
AROGRANITE,EQ,34.1,34.5,33,33.65,33.55,33.9,1490,50510.15,15-JAN-2013,27,INE210C01013,
ARROWTEX,EQ,6.75,6.75,6.75,6.75,6.75,7,102,688.5,15-JAN-2013,2,INE933J01015,
ARSHIYA,EQ,56.85,56.85,56.85,56.85,56.85,63.15,77245,4391378.25,15-JAN-2013,508,INE968D01022,
ARSSINFRA,EQ,50.9,51.4,49.1,49.8,49.85,50.45,99108,5008834.15,15-JAN-2013,1570,INE267I01010,
ARVIND,EQ,102.5,105.25,102,103.85,103.7,102.8,971340,101360482.95,15-JAN-2013,7491,INE034A01011,
ARVINDREM,EQ,30.9,30.9,30.3,30.4,30.5,30.25,9112,277866,15-JAN-2013,101,INE211C01037,
ASAHIINDIA,EQ,51.05,52.3,51,51.9,52.1,50.95,17584,910151.95,15-JAN-2013,201,INE439A01020,
ASAHISONG,EQ,75,75,72.1,73,73,73.45,2884,211104.45,15-JAN-2013,71,INE228I01012,
ASAL,EQ,50.9,50.9,48.3,48.75,49.05,48.1,4833,236509.1,15-JAN-2013,174,INE900C01027,
ASHAPURMIN,BE,47.7,49.1,47.7,49.1,49.1,46.8,79722,3903747.9,15-JAN-2013,301,INE348A01023,
ASHCONIUL,EQ,0.6,0.65,0.6,0.6,0.6,0.65,166873,100248.85,15-JAN-2013,37,INE714F01033,
ASHIANA,EQ,230.5,230.5,220.25,225.6,225,226.95,2843,646210.45,15-JAN-2013,84,INE365D01013,
ASHIMASYN,EQ,4.5,4.8,4.5,4.7,4.6,4.55,2460,11362,15-JAN-2013,12,INE440A01010,
ASHOKA,EQ,201,204,199,199.75,199.5,203.25,4221,846386.95,15-JAN-2013,139,INE442H01011,
ASHOKLEY,EQ,27.4,27.4,26.25,26.4,26.5,27,10270472,274062515.35,15-JAN-2013,18470,INE208A01029,
ASIANHOTNR,EQ,169.45,173.5,169.45,173.5,173.5,170.8,995,170540,15-JAN-2013,28,INE363A01022,
ASIANPAINT,EQ,4365.55,4365.6,4280.05,4313.1,4324,4365.55,53514,231068764.45,15-JAN-2013,6249,INE021A01018,
ASIANTILES,EQ,46,48.8,46,47,46.3,47.75,5690,268413.45,15-JAN-2013,85,INE022I01019,
ASIL,EQ,1.25,1.25,1.25,1.25,1.25,1.3,500,625,15-JAN-2013,1,INE988A01026,
ASSAMCO,EQ,8.9,9.3,8.75,9.1,9.1,8.85,2380879,21730274.85,15-JAN-2013,7207,INE442A01024,
ASTEC,EQ,29.9,30.6,28.75,29.85,29.85,29.85,1986,59114.9,15-JAN-2013,23,INE563J01010,
ASTRAL,EQ,382.55,382.55,375.1,378.25,380,383.05,2477,941105.4,15-JAN-2013,137,INE006I01020,
ASTRAMICRO,EQ,41,43.15,40.95,41.55,41.5,41,143225,6011883.05,15-JAN-2013,1147,INE386C01029,
ASTRAZEN,EQ,1435.65,1453.85,1413,1416.7,1420.95,1444.85,3355,4791577.25,15-JAN-2013,433,INE203A01020,
ATFL,EQ,510.15,524.65,510.05,513.2,513.3,513.05,2712,1406278.35,15-JAN-2013,286,INE209A01019,
ATLANTA,EQ,40,41.4,39.75,40.85,40.8,39.85,110494,4487675.85,15-JAN-2013,1184,INE285H01022,
ATLASCYCLE,EQ,374.45,379.95,361.3,377.5,379.95,371.6,27666,10374510.75,15-JAN-2013,1157,INE446A01017,
ATNINTER,EQ,0.5,0.5,0.5,0.5,0.5,0.5,1080,540,15-JAN-2013,4,INE803A01027,
ATUL,EQ,388.2,395,382,384.15,386,387.9,53816,20904600.5,15-JAN-2013,2566,INE100A01010,
AURIONPRO,EQ,110,112,107.8,110,107.8,109.25,100059,11006426.7,15-JAN-2013,13,INE132H01018,
AUROPHARMA,EQ,192.3,196.5,190.3,192.85,193,192.05,1482668,286550207.05,15-JAN-2013,13748,INE406A01037,
AUSTRAL,BE,1.15,1.15,1.05,1.15,1.15,1.1,249480,277937.15,15-JAN-2013,87,INE455J01027,
AUTOAXLES,EQ,375,380.95,371.95,376.8,376.95,372,53850,20066304.7,15-JAN-2013,193,INE449A01011,
AUTOIND,EQ,134.1,138.5,133,135.35,134.75,133.95,113619,15457824.7,15-JAN-2013,2921,INE718H01014,
AUTOLITIND,EQ,17.2,17.8,17.1,17.65,17.2,17.7,502,8666.6,15-JAN-2013,12,INE448A01013,
AVANTI,EQ,163.4,163.4,154.9,154.9,154.9,154.2,232,36255.8,15-JAN-2013,10,INE871C01012,
AVTNPL,EQ,36,36.5,35.75,36.05,36,36.3,6792,245069.1,15-JAN-2013,108,INE488D01021,
AXIS-IT&T,EQ,76.45,76.45,75,75.25,75,75.25,13436,1010398,15-JAN-2013,242,INE555B01013,
AXISBANK,EQ,1394,1431,1390,1424.3,1428,1386.1,3397412,4792774952.95,15-JAN-2013,101568,INE238A01026,
AXISGOLD,EQ,2971,2984.8,2967.1,2981.2,2984.75,2971.15,731,2175484.25,15-JAN-2013,116,INF846K01347,
BAFNAPHARM,EQ,47,47.1,46.75,46.75,46.75,46.55,1960,91788,15-JAN-2013,23,INE878I01014,
BAGFILMS,BE,5.1,5.35,5.1,5.25,5.2,5.15,40862,216129.35,15-JAN-2013,84,INE116D01028,
BAJAJ-AUTO,EQ,2088,2126.35,2078.9,2115.35,2115,2093.35,685850,1450804381.1,15-JAN-2013,41360,INE917I01010,
BAJAJCORP,EQ,255.1,255.1,250.05,252.4,252.7,253.5,77819,19652164,15-JAN-2013,1931,INE933K01021,
BAJAJELEC,EQ,202.75,207,202.75,205.4,205.3,201.7,57372,11780515.15,15-JAN-2013,1604,INE193E01025,
BAJAJFINSV,EQ,870.45,899,866,873.65,867,867,144907,127862552.95,15-JAN-2013,8353,INE918I01018,
BAJAJHIND,EQ,23.75,24.7,23.75,24.2,24.2,24.15,2409486,58717035.8,15-JAN-2013,5551,INE306A01021,
BAJAJHLDNG,EQ,1009.55,1009.55,986.1,991.35,990.2,1010.85,230294,229026823.25,15-JAN-2013,2835,INE118A01012,
BAJFINANCE,EQ,1421,1458.4,1400,1406.05,1408,1393.85,185816,265110442.35,15-JAN-2013,11463,INE296A01016,
BALAJITELE,EQ,61.05,62,58.9,59.35,59.25,61.75,235836,14255386.85,15-JAN-2013,1696,INE794B01026,
BALAMINES,EQ,53.5,54.5,53.5,53.8,53.85,53.4,4688,253057.35,15-JAN-2013,81,INE050E01027,
BALKRISIND,EQ,296.05,303.9,296,297,296.6,296.8,13677,4078973.15,15-JAN-2013,600,INE787D01026,
BALLARPUR,EQ,23,23.35,22.65,22.8,22.7,22.85,165722,3822780.85,15-JAN-2013,667,INE294A01037,
BALMLAWRIE,EQ,675,684.95,668.5,670.65,670,674.7,2779,1873252.65,15-JAN-2013,303,INE164A01016,
BALPHARMA,EQ,24.1,24.4,24,24.2,24,24,3540,85604.4,15-JAN-2013,19,INE083D01012,
BALRAMCHIN,EQ,44.5,45.25,43.8,43.95,43.95,44.4,2088008,92457374,15-JAN-2013,15231,INE119A01028,
BANARISUG,EQ,902.5,904.95,900,900.1,903,900.05,908,817354.45,15-JAN-2013,44,INE459A01010,
BANCOINDIA,EQ,58.55,58.95,58,58.1,58.1,58.15,3375,196550.7,15-JAN-2013,137,INE213C01025,
BANG,BE,24.5,24.5,22.55,22.6,22.6,23.5,670,15175,15-JAN-2013,7,INE863I01016,
BANKBARODA,EQ,873,885.45,873,877.85,876.1,879.05,842469,741092806,15-JAN-2013,17116,INE028A01013,
BANKBEES,EQ,1283,1298.8,1281.99,1288.43,1288.08,1284.52,2658,3421401.08,15-JAN-2013,247,INF732E01078,
BANKINDIA,EQ,382,388.75,376.6,384.85,385.85,381.05,1287885,492954535.75,15-JAN-2013,22413,INE084A01016,
BANSWRAS,EQ,62.95,62.95,60.5,60.7,61,61.15,3280,199789.7,15-JAN-2013,23,INE629D01012,
BARTRONICS,EQ,25.4,26.4,25.4,25.6,25.5,25.7,104307,2705380.5,15-JAN-2013,668,INE855F01034,
BASF,EQ,705.05,706.95,701,702.35,703,701.65,4944,3475059.55,15-JAN-2013,242,INE373A01013,
BASML,EQ,117,117.75,117,117,117,117,2497,292171.5,15-JAN-2013,21,INE186H01014,
BATAINDIA,EQ,859.85,865,846.45,850.9,850,856.6,153241,130913910.05,15-JAN-2013,6986,INE176A01010,
BAYERCROP,EQ,1230,1235,1208.5,1229.65,1228,1228.05,14265,17532025.5,15-JAN-2013,944,INE462A01022,
BBL,EQ,566.05,575,566,567.1,566.05,565.45,6838,3878069.45,15-JAN-2013,280,INE464A01028,
BBTC,EQ,149.4,157.5,146.1,150.65,151.2,148.4,552099,84559265.85,15-JAN-2013,10040,INE050A01025,
BECREL,EQ,6.7,6.7,5.95,6.4,6.4,6.1,4524,27629.75,15-JAN-2013,50,INE287A01015,
BEDMUTHA,EQ,14.1,14.35,14,14.05,14,14.1,20794,295034.15,15-JAN-2013,136,INE844K01012,
BEL,EQ,1297.95,1320,1294.2,1299.35,1300,1301.95,14651,19100799.8,15-JAN-2013,1342,INE263A01016,
BEML,EQ,278,280.7,277.15,277.5,277.55,277.3,54275,15107384.15,15-JAN-2013,2176,INE258A01016,
BEPL,EQ,15.95,15.95,15.1,15.6,15.6,15.15,1985,30274.6,15-JAN-2013,24,INE922A01025,
BERGEPAINT,EQ,158.2,166.8,150.4,162.7,162.8,150.05,3094355,504130058.6,15-JAN-2013,37572,INE463A01020,
BFINVEST,EQ,45.8,47.4,45.15,46.15,46.3,46.15,3443,159471.65,15-JAN-2013,66,INE878K01010,
BFUTILITIE,EQ,360.75,361.95,354,356.8,358,359.9,154097,55197706.8,15-JAN-2013,4480,INE243D01012,
BGLOBAL,EQ,6.3,6.4,6,6.15,6.25,6.3,7298,44894.05,15-JAN-2013,24,INE224M01013,
BGRENERGY,EQ,263.05,265.4,261.05,263.2,263.85,263.05,88306,23239368.2,15-JAN-2013,1851,INE661I01014,
BHAGWATIHO,EQ,89.55,89.7,87.6,88.1,88.7,89,1797,159052.65,15-JAN-2013,165,INE797H01018,
BHAGYNAGAR,EQ,14.75,15.1,14.35,14.85,14.85,14.85,4072,60328.95,15-JAN-2013,43,INE458B01028,
BHARATFORG,EQ,255.1,258.5,253.9,256.4,256.3,255.05,302579,77684388.25,15-JAN-2013,7403,INE465A01025,
BHARATGEAR,EQ,56.9,61.95,56.9,58.15,57.25,56.8,77042,4592637.15,15-JAN-2013,1094,INE561C01019,
BHARATRAS,EQ,156.9,165,156.85,158.7,165,162,279,44117.45,15-JAN-2013,21,INE838B01013,
BHARTIARTL,EQ,328.5,350.6,326.3,345.2,345.9,328.7,9143622,3121677417.25,15-JAN-2013,97883,INE397D01024,
BHARTISHIP,EQ,68.75,68.8,67.05,67.4,67.05,68,71958,4880349.7,15-JAN-2013,947,INE673G01013,
BHEL,EQ,230,232,228.1,228.95,229.1,229.25,2446155,562648184.8,15-JAN-2013,29197,INE257A01026,
BHUSANSTL,EQ,437.4,437.45,426.6,429.05,427.75,438.85,390047,167781738.75,15-JAN-2013,9196,INE824B01021,
BIL,BE,176.55,191,176.55,187.35,190,182.9,18840,3493930.1,15-JAN-2013,162,INE828A01016,
BILENERGY,BE,108.4,109.45,106.4,107,107,112,34065,3631599.9,15-JAN-2013,44,INE607L01011,
BILPOWER,EQ,11.25,11.25,10.35,10.8,10.85,10.85,66282,711336.9,15-JAN-2013,231,INE952D01018,
BIMETAL,EQ,250,264,250,260.95,260.95,250.2,221,57467.65,15-JAN-2013,19,INE469A01019,
BINANIIND,EQ,133.5,135,133,133.75,133.9,132.35,20405,2733487.7,15-JAN-2013,432,INE071A01013,
BINDALAGRO,EQ,31,31.15,30.3,30.45,30.45,30.75,45867,1409550.15,15-JAN-2013,393,INE143A01010,
BIOCON,EQ,286.95,288.6,284,285.6,286,286.95,229905,65788037.15,15-JAN-2013,5908,INE376G01013,
BIRLACORPN,EQ,307.45,327.75,301,322,326,305.7,26218,8253892.35,15-JAN-2013,1961,INE340A01012,
BIRLACOT,EQ,0.2,0.2,0.15,0.15,0.15,0.2,530936,88085.25,15-JAN-2013,181,INE655I01024,
BIRLAERIC,BE,14,15.3,14,15.15,15,14.65,8440,127411.25,15-JAN-2013,47,INE800A01015,
BIRLAMONEY,EQ,20,21.4,20,20.95,20.95,21.15,4958,104323.2,15-JAN-2013,49,INE865C01022,
BIRLAPOWER,EQ,0.4,0.4,0.35,0.4,0.4,0.4,968825,377418.8,15-JAN-2013,254,INE224B01024,
BLBLIMITED,BE,4.4,4.4,4.4,4.4,4.4,4.3,2,8.8,15-JAN-2013,2,INE791A01024,
BLISSGVS,EQ,41.95,42.1,40,41.3,40.6,41.2,16946,694714.85,15-JAN-2013,371,INE416D01022,
BLKASHYAP,BE,11.3,11.55,11,11.45,11.55,11,73699,833133.5,15-JAN-2013,174,INE350H01032,
BLUECHIP,EQ,0.65,0.7,0.65,0.65,0.7,0.6,29405,19666.7,15-JAN-2013,15,INE657B01025,
BLUEDART,EQ,2025.05,2044.95,1985,1996.55,2009.95,2017.6,1486,3004208.8,15-JAN-2013,94,INE233B01017,
BLUESTARCO,EQ,177,177,173,173.85,173.15,173.95,20622,3595614.25,15-JAN-2013,429,INE472A01039,
BLUESTINFO,EQ,65.45,65.5,64.05,64.3,65.5,64.05,590,38233,15-JAN-2013,50,INE504B01011,
BOC,EQ,376.5,381.6,376.5,379.9,379.7,381.05,5735,2180272.35,15-JAN-2013,105,INE473A01011,
BODALCHEM,EQ,10.55,10.55,9.9,9.95,9.95,10.05,2596,25918.75,15-JAN-2013,20,INE338D01028,
BOMDYEING,EQ,130.45,133.55,129.15,131.35,131.25,129.9,599526,79093353.95,15-JAN-2013,8403,INE032A01023,
BOSCHLTD,EQ,9249.8,9250,9045,9109.85,9110,9207.9,4799,43640149.9,15-JAN-2013,796,INE323A01026,
BPCL,EQ,374,386.55,371.15,385.2,385.8,373.15,1439667,547062915.9,15-JAN-2013,21176,INE029A01011,
BPL,EQ,21.95,25,21.4,23.6,23.7,21.3,3074776,72670720.95,15-JAN-2013,16397,INE110A01019,
BRANDHOUSE,EQ,13.1,13.1,12.8,12.95,13,13.15,28006,362663.85,15-JAN-2013,111,INE317J01011,
BRFL,EQ,270,270,250,260.05,255,257.9,366887,95204757.85,15-JAN-2013,1687,INE589G01011,
BRIGADE,EQ,92.55,95.25,92,93,93.3,92.3,165100,15495304.95,15-JAN-2013,1813,INE791I01019,
BRITANNIA,EQ,486.15,490,484.5,486.45,484.95,485,210031,102337377.75,15-JAN-2013,7085,INE216A01022,
BRITANNIA,N1,181,181,181,181,181,180.4,405,73305,15-JAN-2013,2,INE216A07045,
BROADCAST,EQ,7.5,7.6,7.5,7.6,7.6,7.8,966,7339.6,15-JAN-2013,4,INE698H01018,
BROOKS,BE,20.25,21.5,20.25,21,21,20.65,5171,107653.75,15-JAN-2013,33,INE650L01011,
BSELINFRA,EQ,3.3,3.5,3.3,3.4,3.45,3.3,60655,205710,15-JAN-2013,90,INE395A01016,
BSL,EQ,17,18,16.3,17.95,17.7,17.55,3491,61744.35,15-JAN-2013,256,INE594B01012,
BSLGOLDETF,EQ,3090,3090,3020.05,3059.85,3059.85,3042.95,75,229349.75,15-JAN-2013,17,INF209K01HT2,
BSLIMITED,EQ,234,239,231.15,235.65,235,234.8,80307,18912983.45,15-JAN-2013,1064,INE043K01011,
BSLNIFTY,EQ,56.1,57.2,55.25,57.2,57.2,56,143,7999.65,15-JAN-2013,4,INF209K01IR4,
BURNPUR,EQ,8.65,9,8.6,8.8,8.65,8.85,22084,195348.9,15-JAN-2013,73,INE817H01014,
BVCL,EQ,9.1,9.9,9.1,9.5,9.5,9.5,2055,19647.8,15-JAN-2013,319,INE139I01011,
CADILAHC,EQ,872.05,878,862.7,870.2,870,871.35,52656,45795654.85,15-JAN-2013,1438,INE010B01019,
CAIRN,EQ,334.65,341.6,331.3,340.35,339.85,335.15,2718910,914496291.05,15-JAN-2013,67446,INE910H01017,
