SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANTGRAPHIC,EQ,0.3,0.35,0.3,0.3,0.35,0.35,108054,35637.8,18-OCT-2012,34,INE414B01021,
APARINDS,EQ,163.95,185,163.95,180.2,180.1,163.1,59673,10779729.7,18-OCT-2012,2113,INE372A01015,
APCOTEXIND,EQ,199,199,186.05,194.1,195.95,189.9,6351,1225174.35,18-OCT-2012,459,INE116A01016,
APLAB,EQ,24.05,24.15,24.05,24.15,24.15,24.1,550,13252.5,18-OCT-2012,5,INE273A01015,
APLAPOLLO,EQ,158.2,163,158.2,162.8,162.8,163.5,1660,269843.9,18-OCT-2012,11,INE702C01019,
APLLTD,EQ,70.9,71.5,70.15,70.5,70.25,70.15,108620,7709441.65,18-OCT-2012,1021,INE901L01018,
APOLLOHOSP,EQ,759.75,759.75,741,744.9,745.2,759.8,264419,197296735,18-OCT-2012,15409,INE437A01024,
APOLLOTYRE,EQ,85.35,86.85,85.3,85.95,85.95,85.1,3255745,280517954.05,18-OCT-2012,13208,INE438A01022,
APPAPER,EQ,315.75,317.4,307.6,312.25,312.3,313.8,96983,30316388.8,18-OCT-2012,2455,INE435A01028,
APTECHT,EQ,70.8,71.75,70.15,71,71.4,70.1,226910,16119093.75,18-OCT-2012,2664,INE266F01018,
AQUA,EQ,9.45,9.5,9,9.2,9.15,9.2,1338950,12432582.55,18-OCT-2012,714,INE544K01026,
ARCHIDPLY,EQ,9.85,10,9.6,9.9,10,9.7,1518,14981.4,18-OCT-2012,14,INE877I01016,
ARCHIES,EQ,27.3,28.35,26.75,28.05,28.2,27.2,341480,9447107.2,18-OCT-2012,1795,INE731A01020,
ARIES,EQ,61,62.7,60.1,61.4,61.5,61.6,7665,473743.35,18-OCT-2012,157,INE298I01015,
ARIHANT,EQ,49,51.5,49,51.5,51.5,49.3,645,32959.5,18-OCT-2012,9,INE413D01011,
AROGRANITE,EQ,39.3,39.75,37.8,39.75,39.75,38,3627,139286.55,18-OCT-2012,15,INE210C01013,
ARROWTEX,EQ,6.8,7.05,6.55,6.55,6.65,6.85,1935,13293.75,18-OCT-2012,9,INE933J01015,
ARSHIYA,EQ,131,136.5,126,135.8,136,130.35,84551,11322824.9,18-OCT-2012,2095,INE968D01022,
ARSSINFRA,BE,48.5,50.7,47.55,50.7,50.7,48.3,102414,5120693.9,18-OCT-2012,598,INE267I01010,
ARVIND,EQ,76,77.9,75.7,77.15,77.45,75.85,1350449,103839596.2,18-OCT-2012,8439,INE034A01011,
ARVINDREM,EQ,30.85,32.5,30.85,31.4,31.35,30.5,53400,1698067.1,18-OCT-2012,434,INE211C01037,
ASAHIINDIA,EQ,65.6,66.8,65.2,66.1,66,65.6,28572,1884010.65,18-OCT-2012,167,INE439A01020,
ASAHISONG,EQ,90,93.3,90,92.75,92.9,90.15,883,80283.05,18-OCT-2012,19,INE228I01012,
ASAL,EQ,48.75,50,48.65,49.85,49,48.8,418,20820,18-OCT-2012,11,INE900C01027,
ASHAPURMIN,BE,34,34.95,33,34.95,34.95,33.3,134999,4671579.65,18-OCT-2012,490,INE348A01023,
ASHCONIUL,BE,1.3,1.3,1.3,1.3,1.3,1.3,2700,3510,18-OCT-2012,6,INE714F01033,
ASHIANA,EQ,175.05,177.5,175,177.5,177.5,174.4,1908,335495.5,18-OCT-2012,16,INE365D01013,
ASHIMASYN,BE,6,6,6,6,6,6.3,5506,33036,18-OCT-2012,18,INE440A01010,
ASHOKA,EQ,223,226,218,221.7,220,225.7,1833,407333.25,18-OCT-2012,81,INE442H01011,
ASHOKLEY,EQ,23.4,23.6,23.25,23.45,23.45,23.35,1255188,29400960,18-OCT-2012,4895,INE208A01029,
ASIANHOTNR,EQ,194.05,195.95,191,193.85,195.95,194.95,1161,223016.1,18-OCT-2012,50,INE363A01022,
ASIANPAINT,EQ,3914,3948,3901,3923.7,3916.5,3908.8,30050,117961078.25,18-OCT-2012,3620,INE021A01018,
ASIL,EQ,1.35,1.35,1.35,1.35,1.35,1.3,1050,1417.5,18-OCT-2012,3,INE988A01026,
ASSAMCO,EQ,6.4,6.55,6.2,6.45,6.35,6.45,347002,2222347.2,18-OCT-2012,479,INE442A01024,
ASTEC,BE,31.5,33.4,31.5,33.4,33.4,31.85,13371,446098.55,18-OCT-2012,37,INE563J01010,
ASTERSILI,BE,5.65,5.65,5.65,5.65,5.65,5.9,12417,70156.05,18-OCT-2012,25,INE900K01012,
ASTRAL,EQ,307.15,310,305.5,308.05,308,311.5,9482,2905655.15,18-OCT-2012,184,INE006I01020,
ASTRAMICRO,EQ,43.8,44.1,42.75,43.6,43.7,42.75,33549,1460687.6,18-OCT-2012,391,INE386C01029,
ASTRAZEN,EQ,1609,1649,1602.25,1625.75,1625,1600.85,14372,23407330.2,18-OCT-2012,1883,INE203A01020,
ATFL,EQ,420.95,445,420.95,431.35,431.1,415.25,52235,22754204.25,18-OCT-2012,2298,INE209A01019,
ATLANTA,EQ,38.25,38.7,37.85,38.25,38.2,37.8,107056,4097378.9,18-OCT-2012,824,INE285H01022,
ATLASCYCLE,EQ,415,429,410.55,424.4,427.5,408.5,107415,45256867.1,18-OCT-2012,4208,INE446A01017,
ATNINTER,EQ,0.65,0.65,0.65,0.65,0.65,0.6,2,1.3,18-OCT-2012,2,INE803A01027,
ATUL,EQ,378.25,384,376.2,377.8,377.5,377.65,77504,29486823.25,18-OCT-2012,2234,INE100A01010,
AURIONPRO,EQ,134.95,134.95,116.95,117.4,116.95,118.75,1374,164272.1,18-OCT-2012,46,INE132H01018,
AUROPHARMA,EQ,156.95,161.5,156.5,158.95,158.9,156.45,1579750,251734313.05,18-OCT-2012,12722,INE406A01037,
AUSOMENT,EQ,18.25,18.25,18.25,18.25,18.25,18.45,10,182.5,18-OCT-2012,1,INE218C01016,
AUSTRAL,BE,1.35,1.35,1.35,1.35,1.35,1.4,10000,13500,18-OCT-2012,45,INE455J01027,
AUTOAXLES,EQ,390,394,390,391.85,391.5,389.95,831,324578.35,18-OCT-2012,96,INE449A01011,
AUTOIND,EQ,194.05,196.3,190.55,191.95,190.6,192.35,95088,18369237.25,18-OCT-2012,2949,INE718H01014,
AUTOLITIND,BE,18.75,18.75,17.35,17.35,17.35,18,110,1922.5,18-OCT-2012,2,INE448A01013,
AVANTI,EQ,181,183.95,162.55,164.65,164.1,182.4,18880,3208504.7,18-OCT-2012,368,INE871C01012,
AVTNPL,EQ,41,41.9,40.5,40.85,40.5,40.8,42504,1748120.4,18-OCT-2012,409,INE488D01021,
AXIS-IT&T,EQ,77.55,83,77.55,82.85,82.95,81.35,5872,482299.3,18-OCT-2012,148,INE555B01013,
AXISBANK,EQ,1157.25,1209,1148.05,1202.35,1206.9,1153.95,4139075,4897004863.6,18-OCT-2012,119092,INE238A01026,
AXISGOLD,EQ,3024.1,3037.9,3021.5,3023.2,3031.8,3026.1,306,926928.1,18-OCT-2012,76,INF846K01347,
BAGFILMS,EQ,4.15,4.3,4.1,4.2,4.25,4.2,82639,346946.6,18-OCT-2012,142,INE116D01028,
BAJAJ-AUTO,EQ,1760,1780,1755,1773.95,1770,1755.25,252561,446373017.7,18-OCT-2012,19746,INE917I01010,
BAJAJCORP,EQ,182.5,195.5,173.85,193.2,194.95,183.9,387869,73771630.6,18-OCT-2012,7338,INE933K01021,
BAJAJELEC,EQ,226.15,232.5,226,231.4,231,226,130957,30049159.85,18-OCT-2012,9076,INE193E01025,
BAJAJFINSV,EQ,849.6,875,849,871.7,874.05,848.6,108133,93539195.85,18-OCT-2012,4253,INE918I01018,
BAJAJHIND,EQ,31,31.5,30.7,31.2,31.25,30.85,985359,30721839.8,18-OCT-2012,3472,INE306A01021,
BAJAJHLDNG,EQ,850,852,840.05,849.7,850,846.35,74062,62695599.25,18-OCT-2012,1195,INE118A01012,
BAJFINANCE,EQ,1251,1298.25,1251,1290.9,1296.75,1247.9,42555,54618286.85,18-OCT-2012,1605,INE296A01016,
BALAJITELE,EQ,53.15,54.4,53,53.3,53.35,52.75,179960,9683007.55,18-OCT-2012,1560,INE794B01026,
BALAMINES,EQ,58.95,59.95,57.35,59.6,59.7,58.95,7365,435357.15,18-OCT-2012,108,INE050E01027,
BALKRISIND,EQ,270.5,277.95,268.85,272,271.55,270.05,313067,85142005.6,18-OCT-2012,1099,INE787D01026,
BALLARPUR,EQ,22.9,23.2,22.55,23,23.05,22.7,1148625,26387949.95,18-OCT-2012,4687,INE294A01037,
BALMLAWRIE,EQ,620,644.35,615,639.85,642,620.15,6543,4148457.35,18-OCT-2012,727,INE164A01016,
BALPHARMA,EQ,20.55,21.9,20.5,21.65,21.6,20.85,1753,37624.35,18-OCT-2012,41,INE083D01012,
BALRAMCHIN,EQ,71.4,71.75,70.05,70.6,71,70.7,1209761,86004265.1,18-OCT-2012,5774,INE119A01028,
BANARISUG,EQ,901.55,904.8,900,900.25,900,900.25,381,343446.45,18-OCT-2012,30,INE459A01010,
BANCOINDIA,EQ,64.7,66,62,65.4,65.95,65,24754,1593276.75,18-OCT-2012,243,INE213C01025,
BANG,EQ,18.2,18.55,18.2,18.35,18.25,18.85,1778,32667.8,18-OCT-2012,23,INE863I01016,
BANKBARODA,EQ,774,803.8,770.5,800,801.15,770.35,1459609,1154142282.55,18-OCT-2012,21519,INE028A01013,
BANKBEES,EQ,1150,1170,1143.11,1166.51,1165,1146.3,1042,1205722.28,18-OCT-2012,85,INF732E01078,
BANKINDIA,EQ,297,303.8,295,302.95,303.8,295.05,400409,120454621.95,18-OCT-2012,8998,INE084A01016,
BANSWRAS,EQ,65.5,67,64.05,67,67,65.95,1464,96577.7,18-OCT-2012,17,INE629D01012,
BARTRONICS,EQ,23.85,24.7,23.5,24.35,24.2,23.9,39418,951461.05,18-OCT-2012,415,INE855F01034,
BASF,EQ,676,680,672.3,677.95,679,671.75,6695,4534901.95,18-OCT-2012,495,INE373A01013,
BASML,BE,85.05,91.45,85.05,87.35,87.35,87.25,104,9426.1,18-OCT-2012,8,INE186H01014,
BATAINDIA,EQ,927.05,943,927,935.3,936,936.95,223359,209153279.35,18-OCT-2012,6020,INE176A01010,
BAYERCROP,EQ,1069.45,1089.8,1050.55,1076.25,1077.4,1060.3,10881,11690924.15,18-OCT-2012,460,INE462A01022,
BBL,EQ,595.05,609.7,595,604.1,602.5,594.45,1413,852559.45,18-OCT-2012,208,INE464A01028,
BBTC,EQ,570.4,584,570.4,574.85,572.05,572.7,3910,2253398.2,18-OCT-2012,225,INE050A01017,
BECREL,BE,5.7,6.1,5.7,6.1,6.1,5.95,2802,16236.5,18-OCT-2012,3,INE287A01015,
BEDMUTHA,EQ,12.55,12.9,12.5,12.55,12.6,12.55,6230,79066.8,18-OCT-2012,70,INE844K01012,
BEL,EQ,1279.95,1308,1275,1303.25,1301.75,1274.45,51970,67197012.7,18-OCT-2012,5101,INE263A01016,
BEML,EQ,310.85,315.55,308,314.15,313.7,308.6,66658,20760262.1,18-OCT-2012,2303,INE258A01016,
BEPL,EQ,16.2,17,16.2,16.75,16.75,16.65,225,3769.25,18-OCT-2012,18,INE922A01025,
BERGEPAINT,EQ,142,145.2,141.45,143.15,143.4,141.1,190534,27359733.75,18-OCT-2012,3407,INE463A01020,
BFINVEST,EQ,44.1,44.55,43.7,44.1,43.95,44.25,8120,358080.9,18-OCT-2012,36,INE878K01010,
BFUTILITIE,EQ,395.05,402,391.25,397.85,398,394.3,187583,74508329.2,18-OCT-2012,5541,INE243D01012,
BGLOBAL,EQ,7.05,7.45,7.05,7.2,7.25,7.2,2369,16907.95,18-OCT-2012,19,INE224M01013,
BGRENERGY,EQ,273.9,278.7,271.6,274.55,275,271.2,207250,56914034.85,18-OCT-2012,3681,INE661I01014,
BHAGWATIHO,EQ,75,75,72.7,73.45,74.45,74.05,2375,174282.9,18-OCT-2012,184,INE797H01018,
BHAGYNAGAR,EQ,14.7,14.7,14.15,14.15,14.15,14.35,1221,17282.3,18-OCT-2012,16,INE458B01028,
BHARATFORG,EQ,307.7,308.6,304.6,306.7,306.5,305.2,248847,76340712,18-OCT-2012,5954,INE465A01025,
BHARATFORG,W2,41.4,41.4,41.4,41.4,41.4,34.5,50000,2070000,18-OCT-2012,1,INE465A13020,
BHARATGEAR,EQ,65,66.25,64.8,65.95,66,65.7,2549,167464.85,18-OCT-2012,32,INE561C01019,
BHARATRAS,EQ,141,141,139.95,140,140,140.1,351,49189.95,18-OCT-2012,53,INE838B01013,
BHARTIARTL,EQ,268.3,269.8,263.2,265.9,265.45,270.55,5058808,1345453554.4,18-OCT-2012,55124,INE397D01024,
BHARTISHIP,EQ,75.8,76.3,74.55,75.15,75,74.7,121734,9171961.15,18-OCT-2012,1601,INE673G01013,
BHEL,EQ,249,249.1,245,247.05,247.3,247.55,3173533,784187961.2,18-OCT-2012,62055,INE257A01026,
BHUSANSTL,EQ,498.4,504.9,498.1,499.8,499.2,499.5,101336,50737106.9,18-OCT-2012,1537,INE824B01021,
BIL,EQ,82,91,81,88.85,88.2,79.75,404356,35082112.75,18-OCT-2012,5599,INE828A01016,
BILENERGY,EQ,51.95,52.2,51.4,52.1,51.95,49.75,5344,278366.05,18-OCT-2012,41,INE607L01011,
BILPOWER,EQ,22.75,23.5,21.9,23.5,23.3,22.4,238962,5568255.75,18-OCT-2012,1333,INE952D01018,
BIMETAL,EQ,263.45,268,263.45,265.75,267.7,262.65,592,157161.85,18-OCT-2012,55,INE469A01019,
BINANIIND,EQ,130.65,131.5,129.25,130.55,130.45,128.6,28974,3779145,18-OCT-2012,296,INE071A01013,
BINDALAGRO,EQ,31.8,33.4,31.8,32.4,32.25,31.9,157299,5146323.3,18-OCT-2012,1206,INE143A01010,
BIOCON,EQ,268.65,269.5,266,266.6,266.65,266.95,271270,72540803.45,18-OCT-2012,5621,INE376G01013,
BIRLACORPN,EQ,279.7,279.7,273,275,275,271.75,20740,5715939.45,18-OCT-2012,769,INE340A01012,
BIRLACOT,BE,0.25,0.25,0.2,0.2,0.2,0.25,512109,120341.5,18-OCT-2012,59,INE655I01024,
BIRLAERIC,EQ,9.95,9.95,9.6,9.6,9.6,9.55,681,6628.6,18-OCT-2012,8,INE800A01015,
BIRLAMONEY,BE,20.85,20.9,19.75,20.5,20.5,20.75,10913,218693.8,18-OCT-2012,81,INE865C01022,
BIRLAPOWER,BE,0.45,0.45,0.4,0.4,0.4,0.45,522941,217486,18-OCT-2012,149,INE224B01024,
BLBLIMITED,EQ,3.4,3.4,3.2,3.25,3.25,3.35,27675,88865.5,18-OCT-2012,23,INE791A01024,
BLISSGVS,EQ,40.5,42,40.5,41,41.15,40.4,31092,1285857.5,18-OCT-2012,257,INE416D01022,
BLKASHYAP,EQ,10.9,11.5,10.25,11.25,11.15,10.95,112288,1264815.85,18-OCT-2012,459,INE350H01032,
BLUECHIP,EQ,0.65,0.65,0.6,0.6,0.65,0.65,69370,42654.5,18-OCT-2012,21,INE657B01025,
BLUECOAST,EQ,125.75,125.75,125.75,125.75,125.75,122,4,503,18-OCT-2012,1,INE472B01011,
BLUEDART,EQ,1761.9,1785,1755,1772.45,1769,1757.25,1010,1785650.3,18-OCT-2012,177,INE233B01017,
BLUESTARCO,EQ,210.45,212,205.9,206.9,207.65,208.9,35394,7381800.7,18-OCT-2012,963,INE472A01039,
BLUESTINFO,EQ,64.5,65,63.35,64.05,63.9,64.05,652,41585.4,18-OCT-2012,132,INE504B01011,
BOC,EQ,411.15,424.55,411,421.55,420,415.05,6362,2675661.25,18-OCT-2012,420,INE473A01011,
BOMDYEING,EQ,543.55,554,535.2,548.9,546.5,540.3,394427,215388571.6,18-OCT-2012,11518,INE032A01015,
BOSCHLTD,EQ,8771.05,8848.9,8771,8821.05,8815,8849.5,897,7913377.85,18-OCT-2012,181,INE323A01026,
BPCL,EQ,346,348.1,342.45,347.05,346.6,344.45,757796,261672731.55,18-OCT-2012,16300,INE029A01011,
BPL,EQ,20.15,21.25,20.1,20.25,20.3,20.6,154852,3194984.35,18-OCT-2012,847,INE110A01019,
BRANDHOUSE,EQ,15,15.45,14.3,14.75,14.55,14.35,58376,862653.1,18-OCT-2012,325,INE317J01011,
BRFL,EQ,257,272,257,266.95,267,264.3,1202,322194.35,18-OCT-2012,139,INE589G01011,
BRIGADE,EQ,62.8,65.9,62.8,65.15,65.15,62.95,23016,1491835.75,18-OCT-2012,498,INE791I01019,
BRITANNIA,EQ,490.4,494,486.1,488.45,489,488.5,75943,37096102.75,18-OCT-2012,2310,INE216A01022,
BRITANNIA,N1,177,177.01,177,177,177,175.6,2019,357363.19,18-OCT-2012,7,INE216A07045,
BROADCAST,EQ,8.25,8.25,7.55,7.65,7.65,7.7,1632,12486.35,18-OCT-2012,14,INE698H01018,
BROOKS,EQ,17.45,18.3,17.45,17.6,17.5,17.5,11903,209555.45,18-OCT-2012,111,INE650L01011,
BSELINFRA,EQ,3.3,3.45,3.3,3.4,3.45,3.3,16635,56291.25,18-OCT-2012,53,INE395A01016,
BSL,EQ,13.4,14.5,13.4,14.3,14.3,14.8,110,1571.5,18-OCT-2012,8,INE594B01012,
BSLGOLDETF,EQ,3065.05,3085.45,3065,3065,3065,3074.9,67,205528.15,18-OCT-2012,18,INF209K01HT2,
BSLNIFTY,EQ,51.6,53,51.6,53,53,52,19,983.24,18-OCT-2012,4,INF209K01IR4,
BSTRANSCOM,EQ,215.55,218,213,214.65,213,216.7,98494,21228942.8,18-OCT-2012,1694,INE043K01011,
BURNPUR,EQ,10.2,11.1,9.7,11.05,11.05,10.1,247137,2650826.4,18-OCT-2012,830,INE817H01014,
BVCL,BE,10.3,10.75,10.3,10.65,10.75,10.25,1306,13640.05,18-OCT-2012,11,INE139I01011,
CADILAHC,EQ,869.35,876.15,861.4,868,869,865.1,61909,53874419.75,18-OCT-2012,6591,INE010B01019,
CAIRN,EQ,343,344.2,337.15,337.95,338,340.55,4247255,1447041615.55,18-OCT-2012,59693,INE910H01017,
CALSOFT,EQ,13.75,13.75,13.55,13.55,13.55,14.25,51,691.25,18-OCT-2012,2,INE526B01014,
