SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BSE,EQ,1011,1015,996.85,1004.45,1005,1007.8,60260,60473853.1,28-APR-2017,2961,INE118H01025,
BSELINFRA,BE,5.2,5.55,5.1,5.4,5.4,5.3,73548,397816.3,28-APR-2017,113,INE395A01016,
BSL,EQ,79.5,79.5,77.2,77.9,77.4,79.55,5906,463774.65,28-APR-2017,70,INE594B01012,
BSLGOLDETF,EQ,2798,2867.95,2712.05,2777.25,2780,2752.1,262,726042.7,28-APR-2017,63,INF209K01HT2,
BSLIMITED,EQ,2,2.05,2,2,2,2,582671,1173853.4,28-APR-2017,123,INE043K01029,
BSLNIFTY,EQ,108.05,108.05,108,108,108,108.05,22,2377,28-APR-2017,3,INF209K01IR4,
BURNPUR,EQ,10.6,10.65,10.4,10.45,10.45,10.4,467826,4891414.8,28-APR-2017,592,INE817H01014,
BUTTERFLY,EQ,187.4,192.9,183.05,184.65,184.5,187.4,7583,1405580.05,28-APR-2017,287,INE295F01017,
BVCL,BE,34.4,34.4,32.7,33,33.4,34.4,22368,739036.35,28-APR-2017,99,INE139I01011,
BYKE,EQ,214.65,215.65,212.45,213.95,213.5,212.05,71799,15404409.45,28-APR-2017,5152,INE319B01014,
CADILAHC,EQ,443.2,444,438.45,440.25,438.45,443.7,363266,160334084.35,28-APR-2017,13399,INE010B01027,
CAMLINFINE,EQ,91.9,94.7,89.95,91.9,92.2,90.55,416898,38450183.4,28-APR-2017,2353,INE052I01032,
CANBK,EQ,330.2,361.7,330.2,357.55,358,329.25,8725582,3051605076.85,28-APR-2017,69961,INE476A01014,
CANDC,BE,48,50.6,46.1,49.45,49.45,48.2,69935,3422273.15,28-APR-2017,320,INE874H01015,
CANFINHOME,EQ,2617.9,2668,2601.05,2617.25,2618,2597.3,241402,635810028.15,28-APR-2017,12457,INE477A01012,
CANTABIL,EQ,80,80.5,77.1,79.9,80.5,78.6,16175,1267522.6,28-APR-2017,171,INE068L01016,
CAPF,EQ,763,777,760.7,763.1,760.8,763.7,169364,130075347.1,28-APR-2017,5518,INE688I01017,
CAPLIPOINT,EQ,393.8,400,390,393.8,394,390.4,40867,16158065.35,28-APR-2017,1144,INE475E01026,
CAPTRUST,EQ,385,395.5,379.25,389.5,390,389.8,4011,1549448.15,28-APR-2017,231,INE707C01018,
CARBORUNIV,EQ,292.1,294.8,290.65,292.7,292,291.65,46361,13577469.4,28-APR-2017,2981,INE120A01034,
CAREERP,EQ,108.8,109,106.5,106.95,107,107.2,9920,1061700.15,28-APR-2017,181,INE521J01018,
CARERATING,EQ,1577.9,1591,1556,1578.95,1577.85,1560.65,24856,39098971.3,28-APR-2017,2688,INE752H01013,
CASTEXTECH,EQ,7.8,9.1,7.75,8.85,8.8,7.8,7398033,63732726.7,28-APR-2017,5137,INE068D01021,
CASTROLIND,EQ,438.1,444.9,436.25,438,438.35,437.4,924550,407101069.3,28-APR-2017,13574,INE172A01027,
CCCL,BE,4.25,4.55,4.15,4.55,4.55,4.35,206831,915108.1,28-APR-2017,104,INE429I01024,
CCHHL,EQ,14.75,16.35,14.55,15.95,16.1,14.6,1000219,15799599.3,28-APR-2017,2547,INE652F01027,
CCL,EQ,347,347,334,341.85,339.75,341.55,80985,27550004.05,28-APR-2017,3762,INE421D01022,
CEATLTD,EQ,1549.95,1550,1503,1525.9,1550,1542.75,1659221,2529030985.25,28-APR-2017,40768,INE482A01020,
CEBBCO,EQ,13.8,14,13.7,13.75,13.8,13.8,48226,665438.85,28-APR-2017,119,INE209L01016,
CELEBRITY,EQ,15.95,15.95,15.25,15.55,15.8,15.7,82262,1274602.95,28-APR-2017,204,INE185H01016,
CELESTIAL,EQ,26.95,26.95,26.15,26.25,26.2,26.35,44127,1160121.6,28-APR-2017,107,INE221I01017,
CENTENKA,EQ,427.5,431.5,421,423.6,423.55,429.8,30503,12948626,28-APR-2017,1277,INE485A01015,
CENTEXT,BE,6.4,6.4,5.95,5.95,5.95,6.25,56561,339772.75,28-APR-2017,109,INE281A01026,
CENTRALBK,EQ,103.2,107.9,102.5,105.95,105.8,102.55,1132635,119664153.95,28-APR-2017,6997,INE483A01010,
CENTUM,EQ,610.2,625.1,610.2,616.25,614,616.55,1266,779676.75,28-APR-2017,154,INE320B01020,
CENTURYPLY,EQ,257.65,260,250.2,257.2,258.75,257.3,168667,43131968.95,28-APR-2017,9395,INE348B01021,
CENTURYTEX,EQ,1138.85,1144.5,1120.55,1128.55,1133.1,1140.95,362799,411412770.9,28-APR-2017,9658,INE055A01016,
CERA,EQ,3091,3139.9,2935.1,3111.05,3123,3090.45,14483,43763875.65,28-APR-2017,2575,INE739E01017,
CEREBRAINT,EQ,42.65,46.3,41.45,45.7,45.4,42.1,1353399,61577833.95,28-APR-2017,3271,INE345B01019,
CESC,EQ,924.35,948.6,921.35,944.6,944.8,929.45,401508,376962283.95,28-APR-2017,9830,INE486A01013,
CGCL,EQ,65.05,65.05,61.8,63.85,63.7,64.6,32977,2091328.65,28-APR-2017,300,INE180C01026,
CGPOWER,EQ,78.05,79.8,78.05,78.6,78.75,78.3,1092687,86078321.4,28-APR-2017,4822,INE067A01029,
CHAMBLFERT,EQ,99.9,101,96.2,100.1,100.25,99.4,1113286,110757061.45,28-APR-2017,11372,INE085A01013,
CHEMFALKAL,EQ,309,312,301,303.2,303.85,307.95,13358,4096898.35,28-APR-2017,532,INE479E01028,
CHENNPETRO,EQ,376.7,384.4,375.8,380.95,379.5,379.35,242655,92029735.9,28-APR-2017,5798,INE178A01016,
CHOLAFIN,EQ,1120,1138.8,1106.85,1111.8,1110,1105.4,243721,272804216.35,28-APR-2017,12712,INE121A01016,
CHROMATIC,EQ,3,3,2.9,2.95,3,2.95,120655,357622.05,28-APR-2017,85,INE662C01015,
CIGNITITEC,EQ,328.7,328.7,317.1,320.25,323,325.75,15612,5017146.9,28-APR-2017,300,INE675C01017,
CIMMCO,BE,83.8,84.5,82.5,82.9,82.85,83.75,27990,2326311.9,28-APR-2017,151,INE184C01028,
CINELINE,EQ,85.5,85.5,83.5,83.95,84.2,84.45,33832,2842423.45,28-APR-2017,376,INE704H01022,
CINEVISTA,BE,7.35,7.7,7.35,7.7,7.7,7.7,11556,85632.05,28-APR-2017,19,INE039B01026,
CIPLA,EQ,561.95,561.95,555,557.45,556.1,561.7,865584,482206151.1,28-APR-2017,14317,INE059A01026,
CLEDUCATE,EQ,432.5,469,432.5,456.9,465,438,50359,22633490.55,28-APR-2017,3591,INE201M01011,
CLNINDIA,EQ,676.05,680,674.5,678.55,678.1,676.65,14986,10145865.8,28-APR-2017,847,INE492A01029,
CMICABLES,EQ,210.3,222,209.5,219.65,220.25,208.3,163076,35717768.15,28-APR-2017,3696,INE981B01011,
CNOVAPETRO,EQ,28.05,29.5,28,28.65,29.5,28.5,732,20929.75,28-APR-2017,14,INE672K01025,
COALINDIA,EQ,274.15,278.25,274.15,276.65,276.8,274.15,2235812,619224084.25,28-APR-2017,27283,INE522F01014,
COFFEEDAY,EQ,248.1,251.9,246.05,250.15,250,248.35,71202,17806063.45,28-APR-2017,1603,INE335K01011,
COLPAL,EQ,1036.55,1044,1029.95,1035.75,1031.8,1035.4,96981,100708559.9,28-APR-2017,5598,INE259A01022,
COMPINFO,EQ,37.5,39.7,37.15,38.5,38.55,37.2,969630,37417557.25,28-APR-2017,1201,INE070C01037,
COMPUSOFT,EQ,16,16,15,15.25,15.45,16.1,133658,2079664.15,28-APR-2017,463,INE453B01029,
CONCOR,EQ,1213.1,1221.85,1211.6,1217.85,1217,1211.75,346838,421983573.1,28-APR-2017,14330,INE111A01017,
CONSOFINVT,EQ,75.85,76.9,73.55,74.7,75.5,75.05,8520,639445.3,28-APR-2017,138,INE025A01027,
CONTROLPR,EQ,274.5,278,268.25,275.45,275,270.4,12047,3296468.85,28-APR-2017,227,INE663B01015,
CORDSCABLE,EQ,98.25,99.95,96.65,97.9,97.9,98.9,25852,2551821.95,28-APR-2017,359,INE792I01017,
COROMANDEL,EQ,363.95,372,345.05,349.1,346,361.75,686874,245913127.2,28-APR-2017,13943,INE169A01031,
CORPBANK,EQ,56.4,59.25,56.3,58.7,58.6,56.3,2518615,147607214.45,28-APR-2017,6316,INE112A01023,
COSMOFILMS,EQ,463.8,469.9,456.1,460.45,459.55,460.85,137798,63890309.45,28-APR-2017,4455,INE757A01017,
COUNCODOS,EQ,3.9,3.9,3.45,3.55,3.55,3.6,94162,333930.55,28-APR-2017,92,INE695B01025,
COX&KINGS,EQ,224.05,228.8,221.1,227.75,227,225.65,265392,60216647.8,28-APR-2017,4633,INE008I01026,
CPSEETF,EQ,29.73,30.14,29.64,30.1,30.1,29.74,8654785,259338231.12,28-APR-2017,5791,INF457M01133,
CREATIVE,SM,129,144,129,137.1,137.1,124.15,44800,6183680,28-APR-2017,28,INE985W01018,
CREATIVEYE,EQ,4.7,4.7,4.7,4.7,4.7,4.7,500,2350,28-APR-2017,2,INE230B01021,
CREST,BE,189.5,190,178,188.5,190,186.55,3659,672701,28-APR-2017,46,INE559D01011,
CRISIL,EQ,1940,1980,1939,1967.05,1961.1,1951.05,28916,56910585.2,28-APR-2017,5570,INE007A01025,
CRMFGETF,EQ,2730,2735,2730,2730,2730,2745,53,144915,28-APR-2017,5,INF760K01BR1,
CROMPTON,EQ,223,224.45,218.05,219.95,219.9,224.65,222168,48840494.7,28-APR-2017,5718,INE299U01018,
CROWN,SM,80.35,80.35,80.35,80.35,80.35,84.55,1000,80350,28-APR-2017,1,INE491V01019,
CTE,EQ,89,90.1,87.05,88.15,88.9,88.55,65513,5744763.85,28-APR-2017,92,INE627H01017,
CUB,EQ,161,165.8,159.4,164.8,164.6,159.25,1027278,167404558.05,28-APR-2017,6349,INE491A01021,
CUBEXTUB,BE,14.1,15,13.85,14.1,14.1,14.5,1501,21920.35,28-APR-2017,5,INE144D01012,
CUMMINSIND,EQ,1016.9,1016.9,987.1,997,999.95,1017,225698,225130098.7,28-APR-2017,16558,INE298A01020,
CUPID,EQ,314,319.3,312.35,316.9,318,314.7,36013,11377296.8,28-APR-2017,1247,INE509F01011,
CURATECH,EQ,9,9.4,9,9.25,9.25,9.2,2540,22917,28-APR-2017,10,INE117B01012,
CYBERTECH,EQ,65.15,66.9,64.5,65.1,65.4,65.35,19517,1279710.5,28-APR-2017,229,INE214A01019,
CYIENT,EQ,535,559,534.95,547.65,550,537.85,177530,97422291.7,28-APR-2017,6474,INE136B01020,
DAAWAT,EQ,65.15,65.9,64.3,65.35,65.7,64.9,403922,26214556.45,28-APR-2017,4599,INE818H01020,
DABUR,EQ,289,290.8,285.55,286.75,286.3,289.25,1646088,474473453.3,28-APR-2017,24675,INE016A01026,
DALMIABHA,EQ,2105,2180,2102.55,2172.25,2170,2101.45,179357,385253627.65,28-APR-2017,9642,INE439L01019,
DALMIASUG,EQ,177,179.75,175,176.45,177.5,173.95,93985,16639091.65,28-APR-2017,1180,INE495A01022,
DAMODARIND,EQ,92,96.3,91.5,95.7,96,93.85,33793,3213268.35,28-APR-2017,214,INE497D01014,
DATAMATICS,EQ,125.7,126.75,125,125.7,126.5,125.6,202930,25496588.35,28-APR-2017,2507,INE365B01017,
DBCORP,EQ,381,381.8,377,380.6,380,379.95,41001,15581182.5,28-APR-2017,1200,INE950I01011,
DBL,EQ,421,427,419.5,422.5,424,420.9,56137,23707045.9,28-APR-2017,1252,INE917M01012,
DBREALTY,EQ,47.9,48.3,47,47.1,47.1,47.85,386838,18335966.15,28-APR-2017,2162,INE879I01012,
DCBBANK,EQ,182.75,184.65,177.45,183.85,183.7,181.75,2322352,423081208.05,28-APR-2017,18906,INE503A01015,
DCM,EQ,132.5,133.45,130.6,131.1,130.9,131.5,40212,5292902.3,28-APR-2017,2234,INE498A01018,
DCMSHRIRAM,EQ,349,358.95,344.1,354.7,354,344.3,123961,43719736.65,28-APR-2017,3972,INE499A01024,
DCW,EQ,37.85,37.85,36.55,37,37.05,37.5,831213,30737511.4,28-APR-2017,1550,INE500A01029,
DECCANCE,EQ,1257.05,1274,1250,1268.85,1270,1256.35,14297,18033115,28-APR-2017,901,INE583C01013,
DEEPAKFERT,EQ,270.5,273.9,265.15,267.3,268,269.15,140904,38056367.75,28-APR-2017,3568,INE501A01019,
DEEPAKNTR,EQ,138.45,141,134,136.85,137.7,137.35,93707,12973249.55,28-APR-2017,1299,INE288B01029,
DEEPIND,EQ,314,321.6,312.25,314.15,315.65,313.35,55483,17548328.7,28-APR-2017,2308,INE677H01012,
DELTACORP,EQ,166.95,167.9,157.15,159.5,161.35,165.8,6928024,1121745755.8,28-APR-2017,35224,INE124G01033,
DELTAMAGNT,EQ,38.1,40.5,38.05,39,39,40,1064,41117.7,28-APR-2017,10,INE393A01011,
DEN,EQ,95,97,94.25,95.5,95.5,94.6,194029,18604008.6,28-APR-2017,2457,INE947J01015,
DENABANK,EQ,40.35,44.9,40.1,44.35,44.35,40.15,7804447,335755090.95,28-APR-2017,23878,INE077A01010,
DENORA,EQ,256.55,268.5,255.05,257.2,260,257.95,12761,3312635.35,28-APR-2017,476,INE244A01016,
DEVIT,SM,52,53,50.15,51.5,51.5,52.25,33000,1707750,28-APR-2017,11,INE060X01018,
DFMFOODS,EQ,1616,1673.5,1615.05,1615.05,1615.05,1648.35,283,462992.95,28-APR-2017,47,INE456C01012,
DHAMPURSUG,EQ,241.5,242.95,234.65,236,235.5,239.65,302327,72122241.35,28-APR-2017,3621,INE041A01016,
DHANBANK,EQ,37.4,39.6,36.45,38.65,38.65,36.75,4405515,168508305.55,28-APR-2017,8857,INE680A01011,
DHANUKA,EQ,865,914,860.05,903.95,905,868.85,26399,23518667.9,28-APR-2017,3753,INE435G01025,
DHARSUGAR,EQ,30,30.3,29.75,29.95,29.9,30.05,34741,1042926.75,28-APR-2017,144,INE988C01014,
DHFL,EQ,423.55,432.3,423.2,426.75,428,422.95,1645603,703861994,28-APR-2017,24006,INE202B01012,
DHFL,N6,1020,1020,1015,1015,1015,1010.46,341,347570,28-APR-2017,5,INE202B07HP2,
DHFL,NC,1065.5,1068,1065.5,1066,1066,1067.1,418,445610,28-APR-2017,5,INE202B07HV0,
DHFL,NL,1045,1045.6,1040.31,1040.31,1040.31,1045.75,210,219436.55,28-APR-2017,8,INE202B07IK1,
DHFL,NP,1057.1,1060,1057.1,1059.5,1059.5,1057.06,3066,3246075,28-APR-2017,20,INE202B07IO3,
DHUNINV,EQ,207.9,244.5,207.9,244.5,244.5,203.75,53585,12996753.2,28-APR-2017,985,INE320L01011,
DIAPOWER,EQ,35.5,36.75,34.7,34.85,34.7,35.85,146579,5154456.35,28-APR-2017,593,INE989C01012,
DICIND,EQ,496.1,508,495,495.65,497.95,503.05,3647,1821356.55,28-APR-2017,200,INE303A01010,
DIGJAMLTD,EQ,15.3,15.9,15.2,15.4,15.45,15.4,252783,3939068.65,28-APR-2017,752,INE731U01010,
DISHMAN,EQ,315.45,317.5,309,310.45,310,314.9,561614,175764298.9,28-APR-2017,8341,INE353G01020,
DISHTV,EQ,95.2,96,94.55,95.1,94.6,94.75,1712159,163140398.05,28-APR-2017,14183,INE836F01026,
DIVISLAB,EQ,630.15,633.9,625,628.4,627.85,629.65,664760,418435799.15,28-APR-2017,17445,INE361B01024,
DLF,EQ,189.5,190.1,184.65,186,185.7,189.8,7476285,1396632268.55,28-APR-2017,38808,INE271C01023,
DLINKINDIA,EQ,143,143.4,141,142.35,142.85,141.95,88733,12600080.9,28-APR-2017,1790,INE250K01012,
DMART,EQ,743.85,747,735,736.5,736.15,740.1,516172,381539352.95,28-APR-2017,10952,INE192R01011,
DOLLAR,BE,1520,1569.15,1520,1569.15,1569.15,1494.45,39403,61205595.8,28-APR-2017,319,INE325C01027,
DOLPHINOFF,EQ,125.3,126.65,123.1,123.65,123.2,125.8,72384,9019035.7,28-APR-2017,1702,INE920A01011,
DONEAR,EQ,76.4,76.4,74,74.55,74.1,75.5,83088,6220228.8,28-APR-2017,589,INE668D01028,
DPL,EQ,92.1,94.1,90.25,92.8,93,91.15,57834,5345544.45,28-APR-2017,670,INE477B01010,
DPSCLTD,EQ,40.7,43.8,40.5,42.85,42.8,40.5,188131,7932166.5,28-APR-2017,699,INE360C01024,
DQE,BE,21.05,21.8,21,21.1,21.05,21.25,27560,587647.95,28-APR-2017,64,INE656K01010,
DREDGECORP,EQ,650.1,652.95,633,636.3,640,649.65,51929,33315300.8,28-APR-2017,2172,INE506A01018,
DRREDDY,EQ,2610.25,2612.85,2583.55,2599.15,2598,2596.55,136374,354351445.2,28-APR-2017,10789,INE089A01023,
DSKULKARNI,EQ,63,63,61,61.6,62.45,61.9,32442,1998130.25,28-APR-2017,312,INE891A01014,
DSSL,EQ,18.5,18.5,18.5,18.5,18.5,18.65,1000,18500,28-APR-2017,5,INE417B01040,
DTIL,EQ,325.5,330.5,324,329.5,328.5,324.2,10448,3437824.55,28-APR-2017,231,INE341R01014,
DUCON,EQ,37,37.85,35.55,35.8,36.1,36.4,124849,4579075.25,28-APR-2017,669,INE741L01018,
DWARKESH,EQ,472.5,474.5,466,468.6,469.95,469.35,111243,52268308,28-APR-2017,2361,INE366A01033,
DYNAMATECH,EQ,2729.75,2739.9,2685,2698.05,2700,2739.85,3878,10492787.6,28-APR-2017,687,INE221B01012,
EASTSILK,EQ,2.4,2.45,2.35,2.4,2.35,2.35,13565,32520.25,28-APR-2017,12,INE962C01027,
EASUNREYRL,BE,36,36.9,36,36,36,36,9105,329038.7,28-APR-2017,52,INE268C01029,
ECEIND,EQ,239,247.8,238,238.55,238,239.5,2437,586451.95,28-APR-2017,48,INE588B01014,
ECLERX,EQ,1300,1318.95,1290.8,1300.25,1313,1297.55,28694,37332849.2,28-APR-2017,4106,INE738I01010,
ECLFINANCE,N3,1055,1060,1052.01,1060,1060,1056,289,304825.8,28-APR-2017,7,INE804I07SI2,
ECLFINANCE,N5,1090,1090,1087,1087,1087,1088,257,279485.06,28-APR-2017,12,INE804I08601,
ECLFINANCE,N8,1006,1006,1006,1006,1006,1006,100,100600,28-APR-2017,2,INE804I07ZI7,
ECLFINANCE,NA,1210.25,1210.25,1210.25,1210.25,1210.25,1216.02,30,36307.5,28-APR-2017,1,INE804I07ZK3,
ECLFINANCE,NB,1050,1055,1050,1055,1055,1055,90,94700,28-APR-2017,3,INE804I07ZL1,
EDELWEISS,EQ,171,171.5,163.15,167.65,168.25,169,2426409,404292541.05,28-APR-2017,23693,INE532F01054,
EDL,EQ,46,46.8,45.8,46.2,46.1,46.1,25587,1182349.25,28-APR-2017,201,INE180G01019,
EDUCOMP,EQ,10.55,10.6,10.45,10.5,10.5,10.5,210432,2213838,28-APR-2017,420,INE216H01027,
EHFLNCD,N5,1050,1068,1050,1068,1068,1069.95,6,6318,28-APR-2017,2,INE530L07210,
EICHERMOT,EQ,26000.25,26249.45,25970,26068,26150,25973.9,15472,403799214.65,28-APR-2017,7277,INE066A01013,
EIDPARRY,EQ,301.5,304,298.2,300.9,301,301.4,95438,28716419.95,28-APR-2017,1900,INE126A01031,
EIFFL,SM,89.4,89.4,88.25,89.4,89.4,89.15,4800,427280,28-APR-2017,3,INE546V01010,
EIHAHOTELS,EQ,368,370,363.45,368.45,370,367.1,2631,969674.05,28-APR-2017,69,INE276C01014,
EIHOTEL,EQ,133.5,134.55,131.55,132,132.8,132.45,100680,13398554.2,28-APR-2017,1731,INE230A01023,
EIMCOELECO,BE,502,535,502,533.4,534,522,5709,3038598.75,28-APR-2017,63,INE158B01016,
EKC,EQ,34.35,35.15,33.5,33.7,33.6,34.35,268069,9145121.55,28-APR-2017,952,INE184H01027,
ELAND,EQ,25,25.2,24,24.25,24.4,25.4,95452,2341401.9,28-APR-2017,323,INE311H01018,
ELECON,EQ,61,61.65,60.5,60.65,60.5,60.85,196331,11979779.55,28-APR-2017,2850,INE205B01023,
ELECTCAST,EQ,36.45,36.75,35.75,36.4,36.4,35.7,305797,11130791.4,28-APR-2017,1001,INE086A01029,
ELECTHERM,EQ,189,189,180,183.15,180.55,185,10245,1890315.6,28-APR-2017,180,INE822G01016,
ELGIEQUIP,EQ,206,206,200.25,203.6,204.5,204.5,32040,6513202.8,28-APR-2017,417,INE285A01027,
ELGIRUBCO,EQ,57.5,58.25,55.7,56.15,56.3,56.7,70670,4045867.2,28-APR-2017,636,INE819L01012,
EMAMIINFRA,BE,88.6,95,88.6,89.75,88.65,91.05,14986,1355143.2,28-APR-2017,120,INE778K01012,
EMAMILTD,EQ,1041.45,1069.8,1041.45,1058.25,1056.5,1050.65,206977,219516929.5,28-APR-2017,16471,INE548C01032,
EMCO,EQ,29.9,30,29.25,29.4,29.55,29.55,103299,3049923.45,28-APR-2017,388,INE078A01026,
EMKAY,EQ,85.95,94.5,83.1,92.2,91.7,84.05,276767,25430757.9,28-APR-2017,2833,INE296H01011,
EMMBI,EQ,161.95,164.95,161.95,163.75,163.95,162,13414,2187190,28-APR-2017,358,INE753K01015,
ENDURANCE,EQ,810.65,827,788,806.1,820,806.75,60316,48649847.25,28-APR-2017,2919,INE913H01037,
ENERGYDEV,EQ,31,32.5,30.75,31.7,31.75,31.65,342281,10820524.25,28-APR-2017,454,INE306C01019,
ENGINERSIN,EQ,167.9,168.9,165.2,166.4,166.7,167.05,1860210,309961795.45,28-APR-2017,10150,INE510A01028,
ENIL,EQ,813.7,818.2,805.55,809.6,809.1,812.55,1093,888095.95,28-APR-2017,134,INE265F01028,
EON,EQ,74.1,76,72.15,72.6,72.6,74.9,19800,1463078.45,28-APR-2017,263,INE076H01025,
EQ30,EQ,243.5,243.5,241.7,242,242,224.59,14,3391.6,28-APR-2017,4,INF754K01EM9,
EQUITAS,EQ,168.5,169.5,165.7,166.15,166.15,169.15,2449013,408300869.65,28-APR-2017,12233,INE988K01017,
EROSMEDIA,EQ,219,224.75,215,216.35,217,219.95,1097448,240973211.55,28-APR-2017,21245,INE416L01017,
ESABINDIA,EQ,660,660,636,639.9,640,656.75,4415,2883961.4,28-APR-2017,115,INE284A01012,
ESCORTS,EQ,548.95,554.7,545.3,547.5,547.95,546.3,506236,278138252.55,28-APR-2017,13300,INE042A01014,
ESL,EQ,5.35,5.5,5.15,5.35,5.3,5.25,1290011,6952566.15,28-APR-2017,551,INE481K01013,
ESSARSHPNG,EQ,31,32.3,30.35,32.05,32,31.15,282811,8884551.55,28-APR-2017,1089,INE122M01019,
ESSDEE,BE,51.1,52.8,50.8,51.5,52.5,51.9,9702,499285,28-APR-2017,71,INE825H01017,
ESSELPACK,EQ,253.9,257.8,250.25,256.7,256.05,253.6,104949,26729950.35,28-APR-2017,6276,INE255A01020,
ESTER,EQ,44.8,47.55,44.8,45.75,45.8,44.85,425471,19841673.05,28-APR-2017,2297,INE778B01029,
EUROCERA,BE,9.2,9.2,9.2,9.2,9.2,8.8,147300,1355160,28-APR-2017,15,INE649H01011,
EUROTEXIND,EQ,40,40.75,40,40.6,40.65,40.85,2494,100056.3,28-APR-2017,30,INE022C01012,
EVEREADY,EQ,301,315,300.25,307.45,309.9,301,127268,38746910.9,28-APR-2017,2642,INE128A01029,
EVERESTIND,EQ,246,248.9,244,245.8,245.5,245.25,20451,5036710.15,28-APR-2017,405,INE295A01018,
EXCEL,EQ,35,35.3,33.9,34.1,34,34.75,155867,5400053.3,28-APR-2017,422,INE688J01015,
EXCELCROP,EQ,1730.1,1735,1715.05,1718.95,1720,1729,475,821613.15,28-APR-2017,28,INE223G01017,
EXCELINDUS,EQ,400,408.45,398.15,403.6,404.6,406.75,2626,1055498.5,28-APR-2017,229,INE369A01029,
EXIDEIND,EQ,227.55,230.95,226.6,229.85,230.35,227.6,1145630,262671937.7,28-APR-2017,11618,INE302A01020,
FACT,EQ,47.6,54.4,46,52.8,53.4,47.75,5266220,271604336.65,28-APR-2017,24673,INE188A01015,
FAGBEARING,EQ,4897.05,4897.05,4771.25,4848.2,4850,4874,10669,51640980.2,28-APR-2017,3576,INE513A01014,
FAIRCHEM,EQ,505.9,517.3,501,511.25,515,512.4,5280,2674735.3,28-APR-2017,226,INE959A01019,
FCL,EQ,38.8,38.8,37.25,37.8,37.9,37.8,139007,5232542.05,28-APR-2017,538,INE045J01026,
FCONSUMER,EQ,32.35,32.8,31.7,32.2,32.2,32.15,1762693,56701226.15,28-APR-2017,3149,INE220J01025,
FCSSOFT,BE,0.25,0.3,0.25,0.25,0.3,0.25,101649,27842.45,28-APR-2017,35,INE512B01022,
FDC,EQ,200.75,202.35,197.3,199.55,198.75,200.65,18810,3766006.1,28-APR-2017,888,INE258B01022,
FEDDERLOYD,EQ,83,83.65,82,82.45,82.15,82.85,105170,8703888.2,28-APR-2017,750,INE249C01011,
FEDERALBNK,EQ,94.9,109,94.55,107.6,107.9,94.35,75605938,7841544787.65,28-APR-2017,207153,INE171A01029,
FEL,EQ,31,31.5,30.5,30.9,31.5,30.85,275530,8489752.95,28-APR-2017,892,INE623B01027,
FELDVR,EQ,28.8,29.85,28.75,29.4,29.3,28.95,12738,373719.65,28-APR-2017,94,IN9623B01058,
FIEMIND,EQ,1017.6,1024,1015,1017.75,1019,1015.25,13758,14027075.95,28-APR-2017,919,INE737H01014,
FILATEX,EQ,136.05,138.4,134.75,135.5,135,137.4,50774,6913822,28-APR-2017,732,INE816B01019,
FINCABLES,EQ,527,532.95,515.05,526.1,523.7,525.55,45860,23897002.4,28-APR-2017,3549,INE235A01022,
FINPIPE,EQ,574.95,582,564,578.05,580.8,573.7,38616,22197431.8,28-APR-2017,1643,INE183A01016,
FLEXITUFF,EQ,175.7,185.5,174.3,179.55,181.95,174.85,1268,226810.05,28-APR-2017,83,INE060J01017,
FLFL,EQ,279.05,289.95,275,288.55,289,279.05,270783,76370580.25,28-APR-2017,2626,INE452O01016,
FMGOETZE,EQ,605,613,595.05,600,600,603.1,4434,2673474.15,28-APR-2017,624,INE529A01010,
FMNL,EQ,85,85.6,80.3,82.8,82.3,84.85,34698,2874266.4,28-APR-2017,512,INE360L01017,
FOCUS,SM,131.9,131.9,131.9,131.9,131.9,125.65,3000,395700,28-APR-2017,1,INE593W01010,
FORTIS,EQ,210,222.5,210,220.3,220.45,209.6,12274811,2662196671.6,28-APR-2017,54715,INE061F01013,
FOSECOIND,EQ,1398,1398,1338.6,1343.2,1349,1362.3,1093,1479582.8,28-APR-2017,143,INE519A01011,
FRETAIL,EQ,315.45,317.8,304.55,312.7,311.5,312.8,381387,118480213.45,28-APR-2017,6409,INE752P01024,
FSL,EQ,43.5,44.2,43.1,43.3,43.35,43.4,2333568,101738859.9,28-APR-2017,4076,INE684F01012,
GABRIEL,EQ,125.95,125.95,122.15,124.15,123.6,125.9,290702,35892148.35,28-APR-2017,2774,INE524A01029,
GAEL,EQ,134.05,135,128.25,130.9,131.5,134.2,89518,11763722.05,28-APR-2017,1415,INE036B01022,
GAIL,EQ,418.85,424.5,415,423.95,423.05,418.4,3778812,1594661407.7,28-APR-2017,36686,INE129A01019,
GAL,EQ,12.55,12.65,10.05,10.05,10.05,12.55,2542306,27472716.15,28-APR-2017,3353,INE482J01021,
GALLANTT,EQ,46.85,47.45,44.5,45.1,45.15,46.6,44336,2027651.9,28-APR-2017,407,INE297H01019,
GALLISPAT,EQ,238.5,244.3,236.25,241,240,237.6,49446,11866159.05,28-APR-2017,189,INE528K01011,
GAMMNINFRA,EQ,4.7,4.85,4.7,4.75,4.75,4.7,462380,2199166.5,28-APR-2017,286,INE181G01025,
GAMMONIND,EQ,11.25,11.25,10.95,11.05,11,11,374109,4133180.2,28-APR-2017,411,INE259B01020,
GANDHITUBE,EQ,331.95,344,327.5,336,336,331.3,5264,1767806.6,28-APR-2017,206,INE524B01027,
