SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AHLADA,SM,131,134,131,132.1,134,131.05,10000,1318900,25-OCT-2018,9,INE00PV01013,
AHLEAST,EQ,233,239.5,230.7,235,235,237.6,2243,529400.85,25-OCT-2018,88,INE926K01017,
AHLUCONT,EQ,269,269.5,264,264.45,265,272.55,1012,269029.95,25-OCT-2018,72,INE758C01029,
AHLWEST,EQ,271,275,271,275,275,275,192,52772,25-OCT-2018,9,INE915K01010,
AIAENG,EQ,1559.5,1630,1549.9,1628.2,1630,1584.85,36510,58306861.35,25-OCT-2018,5426,INE212H01026,
AIFL,EQ,102.6,102.6,102.6,102.6,102.6,107.95,320,32832,25-OCT-2018,18,INE428O01016,
AIONJSW,BE,33.85,34,30.95,30.95,30.95,32.55,92856,2940203.75,25-OCT-2018,217,INE743C01021,
AIRAN,SM,56.2,56.5,56.2,56.3,56.5,55.5,7500,422375,25-OCT-2018,3,INE645W01026,
AIROLAM,SM,35.8,35.8,35.8,35.8,35.8,34.85,3000,107400,25-OCT-2018,1,INE801L01010,
AJANTPHARM,EQ,988.4,1020,980,995.45,993,988,330154,331231551.25,25-OCT-2018,11754,INE031B01049,
AJMERA,EQ,146.9,150.8,144.3,148,147.1,147.95,18553,2748462.4,25-OCT-2018,805,INE298G01027,
AKASH,SM,120.8,130,109.2,109.35,109.5,118,73000,9407800,25-OCT-2018,65,INE737W01013,
AKG,SM,32.5,32.5,32.4,32.4,32.4,32.6,8000,259600,25-OCT-2018,2,INE00Y801016,
AKSHARCHEM,EQ,487.8,487.8,465.5,468.45,470.9,474.3,579,271464.8,25-OCT-2018,51,INE542B01011,
AKSHOPTFBR,EQ,25.75,27.25,25.35,26.95,27,26.45,1513338,39778150.75,25-OCT-2018,3580,INE523B01011,
AKZOINDIA,EQ,1558.95,1558.95,1474.95,1493.15,1485,1533.8,4562,6853029.65,25-OCT-2018,566,INE133A01011,
ALANKIT,EQ,20.4,20.8,20.05,20.2,20.35,20.9,1298583,26219262.4,25-OCT-2018,982,INE914E01040,
ALBERTDAVD,EQ,475,480,453.5,469.7,479.95,476.85,10279,4763868.95,25-OCT-2018,493,INE155C01010,
ALBK,EQ,36.8,37.7,36.5,37.15,37.5,37.3,2746567,101743210.55,25-OCT-2018,6874,INE428A01015,
ALCHEM,BE,4,4.1,3.8,3.8,3.8,3.95,9322,35873.55,25-OCT-2018,33,INE964B01033,
ALEMBICLTD,EQ,39,40,38.8,39.6,39.65,39.5,171349,6765555.8,25-OCT-2018,1241,INE426A01027,
ALICON,EQ,575.05,589,575,585.3,585,583.15,558,323952.65,25-OCT-2018,33,INE062D01024,
ALKALI,EQ,57.45,57.45,55.35,56.15,56.4,57.35,4021,225817.8,25-OCT-2018,101,INE773I01017,
ALKEM,EQ,1930,1974,1923,1949.45,1950,1940.55,33714,65620066,25-OCT-2018,5286,INE540L01014,
ALKYLAMINE,EQ,576.9,577,568.2,573.5,577,569.4,163,93321.3,25-OCT-2018,13,INE150B01021,
ALLCARGO,EQ,97.45,100.35,95,99.8,100,98.45,162601,16015670.35,25-OCT-2018,1671,INE418H01029,
ALLSEC,EQ,222.05,235,222,232.15,232,222.25,4928,1134564.85,25-OCT-2018,348,INE835G01018,
ALMONDZ,EQ,21.75,22.7,20.7,20.7,20.7,21.75,3167,66304,25-OCT-2018,22,INE326B01027,
ALOKTEXT,EQ,2.95,3.25,2.95,3.25,3.25,3.1,5084580,15436033.2,25-OCT-2018,2085,INE270A01011,
ALPA,EQ,25,25.2,24.45,24.65,24.6,25.3,16102,399492.15,25-OCT-2018,80,INE385I01010,
ALPHAGEO,EQ,470,489.8,458,480.9,479,469.8,4880,2328472.55,25-OCT-2018,798,INE137C01018,
ALPSINDUS,BE,2.6,2.6,2.6,2.6,2.6,2.5,4734,12308.4,25-OCT-2018,9,INE093B01015,
AMARAJABAT,EQ,729,782.95,729,772.3,768,741.75,426134,323183665.8,25-OCT-2018,12879,INE885A01032,
AMBER,EQ,826.3,848,826.3,841.05,842,853.45,3526,2949905.05,25-OCT-2018,484,INE371P01015,
AMBIKCO,EQ,1156.3,1164.9,1134,1137,1134,1157,1051,1206507,25-OCT-2018,218,INE540G01014,
AMBUJACEM,EQ,194,197.45,191.8,192.55,192.35,196.4,7180208,1394311065.45,25-OCT-2018,64081,INE079A01024,
AMDIND,EQ,21.15,21.15,19.4,19.7,19.7,20.25,2859,56750.95,25-OCT-2018,18,INE005I01014,
AMJLAND,EQ,21.2,21.75,20.6,21.15,21.2,21.4,7958,166893.65,25-OCT-2018,74,INE606A01024,
AMRUTANJAN,EQ,250.75,250.95,247.85,249.85,250.5,250.55,11499,2856599.1,25-OCT-2018,238,INE098F01031,
ANANTRAJ,EQ,33.8,33.85,32.9,33.4,33.2,34.4,324049,10798082.25,25-OCT-2018,1481,INE242C01024,
ANDHRABANK,EQ,25.9,26,25.7,25.8,25.7,26.1,637139,16457334.65,25-OCT-2018,1851,INE434A01013,
ANDHRACEMT,EQ,6.15,6.3,6.1,6.2,6.2,6.25,52460,328287.4,25-OCT-2018,108,INE666E01012,
ANDHRSUGAR,EQ,319.7,330.75,317.2,318.1,317.2,322.85,47130,15190088.55,25-OCT-2018,1701,INE715B01013,
ANGIND,BE,1.5,1.6,1.5,1.5,1.5,1.55,6846,10411,25-OCT-2018,26,INE017D01010,
ANIKINDS,EQ,23.8,25.7,23.8,25.7,25.7,24.95,520,12589,25-OCT-2018,9,INE087B01017,
ANKITMETAL,BE,0.45,0.5,0.45,0.45,0.45,0.45,6838,3082.1,25-OCT-2018,10,INE106I01010,
ANSALAPI,EQ,10.25,10.7,10.25,10.45,10.4,10.45,14236,148644.7,25-OCT-2018,85,INE436A01026,
ANSALHSG,EQ,9.7,9.85,9.5,9.75,9.8,9.85,11404,109827.85,25-OCT-2018,53,INE880B01015,
ANTGRAPHIC,BE,0.45,0.55,0.45,0.5,0.5,0.5,60686,27550,25-OCT-2018,25,INE414B01021,
APARINDS,EQ,555,566.25,547,550.4,554.6,558.4,4385,2434972.6,25-OCT-2018,854,INE372A01015,
APCL,EQ,114.35,117.7,109.05,111.15,114.75,110.9,3954,446194.45,25-OCT-2018,167,INE071F01012,
APCOTEXIND,EQ,524,524,512.5,515,516,520.5,15066,7756129.15,25-OCT-2018,796,INE116A01024,
APEX,EQ,337.5,346,333,341.5,344.5,340.7,50103,17013612.05,25-OCT-2018,1938,INE346W01013,
APLAPOLLO,EQ,1224.95,1235.95,1201,1229.1,1225.1,1248.2,33054,40469283.1,25-OCT-2018,8454,INE702C01019,
APLLTD,EQ,554.5,558,545.8,550.3,549,559.75,30996,17083194.1,25-OCT-2018,2040,INE901L01018,
APOLLO,EQ,112,118,109.45,116.2,118,114.1,30479,3479085.1,25-OCT-2018,1260,INE713T01010,
APOLLOHOSP,EQ,1110.35,1160.6,1071.7,1109.6,1076.75,1126.4,759796,846242551.65,25-OCT-2018,43869,INE437A01024,
APOLLOTYRE,EQ,201.5,208.85,199.2,207.05,205.65,205.05,3043270,625223841.05,25-OCT-2018,22624,INE438A01022,
APOLSINHOT,EQ,615,620,586.05,610.55,620,615,876,532928.8,25-OCT-2018,61,INE451F01024,
APTECHT,EQ,153.1,159.6,151.5,153.2,152.05,158.3,214920,33313179.15,25-OCT-2018,4361,INE266F01018,
ARCHIDPLY,EQ,43.25,43.85,41.05,41.8,42,42.45,9274,389818.15,25-OCT-2018,199,INE877I01016,
ARCHIES,EQ,24.5,24.75,23.1,24.45,24.7,24.8,40469,971705,25-OCT-2018,318,INE731A01020,
ARCOTECH,BE,5.5,5.5,5.5,5.5,5.5,5.75,142158,781869,25-OCT-2018,100,INE574I01035,
ARIES,EQ,91,97,90.5,95.4,96,93.35,7876,738561.9,25-OCT-2018,186,INE298I01015,
ARIHANT,EQ,25.6,27.9,23.7,24.25,24.05,25.8,1533,37910.45,25-OCT-2018,37,INE413D01011,
ARIHANTSUP,EQ,51,54.8,49.25,53.5,53.85,51,46964,2410669.85,25-OCT-2018,3073,INE643K01018,
ARMANFIN,EQ,295,300,286,290.3,291,302.8,1156,341355.05,25-OCT-2018,84,INE109C01017,
AROGRANITE,EQ,53,53.75,50.5,52.4,53.25,51.75,3935,203376.9,25-OCT-2018,115,INE210C01013,
ARROWGREEN,EQ,107.55,107.55,101.5,103.15,103,106.7,3959,406866.65,25-OCT-2018,126,INE570D01018,
ARROWTEX,EQ,25.8,25.8,23.9,24.1,24.8,24.9,2762,66614.7,25-OCT-2018,65,INE933J01015,
ARSHIYA,EQ,34.5,34.95,33.1,34.1,34,35.2,165314,5632090.85,25-OCT-2018,264,INE968D01022,
ARSSINFRA,EQ,22,22.8,21.5,22.2,22,22.95,7712,168464.65,25-OCT-2018,76,INE267I01010,
ARVIND,EQ,315.2,322.75,314.65,319.25,320.55,322.1,1882028,599985229,25-OCT-2018,23000,INE034A01011,
ARVSMART,EQ,104.85,108,102,103.8,108,104.85,8836,913997.35,25-OCT-2018,253,INE034S01021,
ASAHIINDIA,EQ,288.2,290,285.5,286.7,286.55,290.6,9458,2714264.15,25-OCT-2018,331,INE439A01020,
ASAHISONG,EQ,244.3,244.4,237.05,243.9,244,244.4,370,89602.9,25-OCT-2018,51,INE228I01012,
ASAL,EQ,41.3,42.75,40.2,41.9,42.75,42.3,3262,135298.4,25-OCT-2018,179,INE900C01027,
ASHAPURMIN,EQ,27,28,26.7,26.9,26.85,27.55,56750,1545169.75,25-OCT-2018,383,INE348A01023,
ASHIANA,EQ,126.2,127.95,122.8,126.75,127,126.55,112000,14019410.5,25-OCT-2018,707,INE365D01021,
ASHIMASYN,EQ,14.2,14.5,13.8,14.4,14.5,14.25,30283,429933.4,25-OCT-2018,109,INE440A01010,
ASHOKA,EQ,110,113.45,105.35,112.6,113,110.75,617951,66886257.85,25-OCT-2018,4798,INE442H01029,
ASHOKLEY,EQ,113.6,115.4,111.45,112.85,113.2,116.8,16808400,1903021973.95,25-OCT-2018,60462,INE208A01029,
ASIANHOTNR,EQ,155,163.95,147,150.6,150.15,150.9,1359,207812.9,25-OCT-2018,42,INE363A01022,
ASIANPAINT,EQ,1180.5,1208.95,1175,1200.05,1199,1186.9,1995349,2386460338.35,25-OCT-2018,80449,INE021A01026,
ASIANTILES,EQ,167,175,161.3,171.9,172.4,170.05,54278,9146506.5,25-OCT-2018,1359,INE022I01019,
ASPINWALL,EQ,184,185,177,180,180,184,3465,625893.35,25-OCT-2018,79,INE991I01015,
ASTEC,EQ,525,535,513.35,530.45,532,524.7,7484,3952243.9,25-OCT-2018,360,INE563J01010,
ASTERDM,EQ,160,160,155.2,157.5,156.4,159.35,18806,2957168.1,25-OCT-2018,2203,INE914M01019,
ASTRAL,EQ,864.05,894.75,864.05,880,879.9,878.95,146316,128710121.9,25-OCT-2018,10177,INE006I01046,
ASTRAMICRO,EQ,78,78.75,77.2,78.15,78,79,66207,5164297.2,25-OCT-2018,631,INE386C01029,
ASTRAZEN,EQ,1650,1700,1650,1688.7,1685,1663.3,16411,27591423.45,25-OCT-2018,1461,INE203A01020,
ASTRON,EQ,111.4,113.5,109.35,111.55,111,112.15,84989,9504960.4,25-OCT-2018,1882,INE646X01014,
ATFL,EQ,510,516.95,503.7,507.65,509,512.45,4667,2373865.95,25-OCT-2018,303,INE209A01019,
ATLANTA,EQ,28.4,29.1,27.2,29.1,29.1,27.75,176808,5090652.5,25-OCT-2018,955,INE285H01022,
ATLASCYCLE,BZ,89,89.1,87,87,87,91,520,45816.65,25-OCT-2018,24,INE446A01025,
ATNINTER,BE,0.1,0.15,0.05,0.15,0.15,0.1,43930,5082.6,25-OCT-2018,38,INE803A01027,
ATUL,EQ,3211,3227.7,3130.05,3201.35,3200,3197.95,16037,51271702.65,25-OCT-2018,2754,INE100A01010,
ATULAUTO,EQ,328.1,331.25,321.4,329.55,331.25,329.55,4111,1346866.9,25-OCT-2018,397,INE951D01028,
AUBANK,EQ,514,535,512.35,531.15,528.2,525.85,193086,101251917.7,25-OCT-2018,16581,INE949L01017,
AURDIS,SM,23.55,23.55,23.55,23.55,23.55,22.45,2000,47100,25-OCT-2018,1,INE448V01019,
AURIONPRO,EQ,145.8,145.8,140,141.95,143.75,144.45,15617,2214177.95,25-OCT-2018,230,INE132H01018,
AUROPHARMA,EQ,729,742,717.7,720.95,723.35,734.45,4089242,2977300072.7,25-OCT-2018,80344,INE406A01037,
AUSOMENT,EQ,52.05,53.1,48,50.3,50.95,52.35,2633,134223.4,25-OCT-2018,154,INE218C01016,
AUTOAXLES,EQ,1000,1054,990,1039.1,1038,1018.25,13371,13773306.55,25-OCT-2018,1301,INE449A01011,
AUTOIND,EQ,57.65,58.35,57.2,57.9,58.35,57.7,10820,625019.05,25-OCT-2018,203,INE718H01014,
AUTOLITIND,EQ,39.9,42,39,39.8,39.4,40.35,3401,135417.35,25-OCT-2018,123,INE448A01013,
AVADHSUGAR,EQ,465,488,462,472.15,474.65,469.9,43586,20755201.3,25-OCT-2018,2009,INE349W01017,
AVANTIFEED,EQ,374.7,383,371,379.7,382,378.7,190569,72034319.9,25-OCT-2018,7926,INE871C01038,
AVG,SM,86.7,86.7,79,80.7,80,95.9,10800,874260,25-OCT-2018,9,INE680Z01018,
AVTNPL,EQ,26.05,26.4,25.75,26.25,26.4,26.25,20538,536182.65,25-OCT-2018,161,INE488D01021,
AXISBANK,EQ,558,564.7,552.45,561.05,561.2,564.1,13041860,7285406738.1,25-OCT-2018,148250,INE238A01034,
AXISCADES,EQ,63.8,68,63.3,66.4,66.6,64.6,41726,2733005.8,25-OCT-2018,962,INE555B01013,
AXISGOLD,EQ,2810,2848.8,2795,2795,2795,2810,217,609962.1,25-OCT-2018,64,INF846K01347,
AXISNIFTY,EQ,1035.28,1035.83,1028,1035.83,1035.83,1034.1,121,124684.38,25-OCT-2018,11,INF846K01ZL0,
AYMSYNTEX,EQ,40.5,42.65,38.8,40.4,40.25,40,11963,483723.25,25-OCT-2018,174,INE193B01039,
BAFNAPHARM,EQ,13.1,14.75,13.1,14.6,14.75,13.75,14408,206253.85,25-OCT-2018,119,INE878I01014,
BAGFILMS,EQ,4.7,4.8,4.5,4.6,4.5,4.7,81432,376989.45,25-OCT-2018,123,INE116D01028,
BAJAJ-AUTO,EQ,2455,2498.7,2420,2477.55,2477.55,2475.15,913688,2256532805.05,25-OCT-2018,76195,INE917I01010,
BAJAJCORP,EQ,355.35,360,353.4,359.45,359.85,354.35,27991,10025014.75,25-OCT-2018,798,INE933K01021,
BAJAJELEC,EQ,491,493,478.85,482.5,485,495.1,402690,194733826.1,25-OCT-2018,3701,INE193E01025,
BAJAJFINSV,EQ,5299,5462.05,5257.25,5367.65,5387,5391.45,345421,1850813798.9,25-OCT-2018,49903,INE918I01018,
BAJAJHIND,EQ,9.7,10,9.65,9.85,9.9,9.85,3842224,37864787.3,25-OCT-2018,5408,INE306A01021,
BAJAJHLDNG,EQ,2620,2661,2550.55,2651.4,2658.9,2635.55,47285,124945372.1,25-OCT-2018,1104,INE118A01012,
BAJFINANCE,EQ,2285,2348,2256.8,2335,2334.3,2311.8,5201159,11987733034.7,25-OCT-2018,192063,INE296A01024,
BALAJITELE,EQ,98.6,99.3,95.25,97.1,97.5,98.9,17711,1718190.15,25-OCT-2018,423,INE794B01026,
BALAMINES,EQ,441,441,427.85,436.4,436,447.2,8869,3865313.15,25-OCT-2018,605,INE050E01027,
BALKRISHNA,EQ,46.8,46.8,45.25,46.45,46.8,47.1,5224,242986.15,25-OCT-2018,85,INE875R01011,
BALKRISIND,EQ,1008.5,1047,1002.15,1022,1023.8,1017.85,314395,322123819.9,25-OCT-2018,21185,INE787D01026,
BALLARPUR,EQ,5.95,6,5.8,5.9,5.95,6,348612,2053446.85,25-OCT-2018,362,INE294A01037,
BALMLAWRIE,EQ,186,189.7,185.3,187.15,187.05,187.25,18805,3520488.2,25-OCT-2018,1294,INE164A01016,
BALPHARMA,EQ,78.65,79.7,75.05,76.7,76.4,78.7,12499,960781.1,25-OCT-2018,505,INE083D01012,
BALRAMCHIN,EQ,95.8,99.45,94.8,97.65,97.7,96.45,5328210,519834433.05,25-OCT-2018,30944,INE119A01028,
BANARBEADS,EQ,49,49,49,49,49,49.5,240,11760,25-OCT-2018,7,INE655B01011,
BANARISUG,EQ,1715.05,1776.8,1715.05,1758.9,1735.1,1755.2,970,1707287.6,25-OCT-2018,147,INE459A01010,
BANCOINDIA,EQ,183.1,188.3,182.2,182.95,182.4,184.2,26955,4961773.8,25-OCT-2018,1469,INE213C01025,
BANDHANBNK,EQ,386.2,389,377.2,380.05,378.9,392.8,2489963,949505228.5,25-OCT-2018,20324,INE545U01014,
BANG,EQ,50.7,51,49.5,50.3,49.65,50.95,7383,370785.9,25-OCT-2018,77,INE863I01016,
BANKBARODA,EQ,101,102.8,97.9,98.45,98.7,102.65,17653402,1774493068.35,25-OCT-2018,50096,INE028A01039,
BANKBEES,EQ,2531.96,2550,2521,2529.72,2534.5,2550.29,7007,17746822.13,25-OCT-2018,232,INF732E01078,
BANKINDIA,EQ,75.05,76.6,73.2,74.9,75.2,75.95,6155722,460836692.85,25-OCT-2018,19948,INE084A01016,
BANSAL,SM,59.1,62.25,58.7,59,59,61.75,14000,828050,25-OCT-2018,12,INE668X01018,
BANSWRAS,EQ,67.2,69.85,67,69.45,69.3,67.05,5114,348513.55,25-OCT-2018,66,INE629D01012,
BARTRONICS,EQ,6.8,8.4,6.8,7.55,7.45,7,66917,517865.05,25-OCT-2018,203,INE855F01034,
BASF,EQ,1666.95,1669.8,1629.1,1635.3,1637,1669.35,2269,3727762.4,25-OCT-2018,459,INE373A01013,
BASML,EQ,206.35,206.35,196.95,199,199,192.85,299,61136.2,25-OCT-2018,18,INE186H01014,
BATAINDIA,EQ,863.5,931.95,863.5,923.15,928,880.5,2683269,2433202465.35,25-OCT-2018,50847,INE176A01028,
BAYERCROP,EQ,3800,3819,3635,3762.95,3755,3827.85,10526,39538183.5,25-OCT-2018,3427,INE462A01022,
BBL,EQ,1114.4,1151.15,1101.05,1117.25,1120.9,1134.2,8941,10095597.85,25-OCT-2018,1060,INE464A01028,
BBTC,EQ,1184,1210,1160,1187.35,1194.5,1192.15,65512,77805735.65,25-OCT-2018,3932,INE050A01025,
BCG,EQ,3.6,3.65,3.4,3.4,3.45,3.6,200604,707023.75,25-OCT-2018,213,INE425B01027,
BDL,EQ,276.4,287.8,273,283.3,287.8,279.55,14008,3929839.35,25-OCT-2018,908,INE171Z01018,
BEARDSELL,EQ,25.5,25.5,24,24.8,24.1,25.2,1478,36034.55,25-OCT-2018,26,INE520H01022,
BEDMUTHA,BE,19.7,20.9,19.5,19.75,19.5,20.2,2300,45747.5,25-OCT-2018,11,INE844K01012,
BEL,EQ,83.8,85.2,82,83.35,82.85,84.7,9113303,758933971.15,25-OCT-2018,28797,INE263A01024,
BEML,EQ,556,562.5,540.5,543.25,542,566.3,878527,480658765.6,25-OCT-2018,32225,INE258A01016,
BEPL,EQ,92,94,90.4,91.45,91.3,93.65,482782,44349226.6,25-OCT-2018,4007,INE922A01025,
BERGEPAINT,EQ,276.1,296,274,290.95,290.8,277.3,1779571,512377295.6,25-OCT-2018,28991,INE463A01038,
BETA,SM,58.7,67.2,58.6,62.6,67.2,58.1,35200,2095040,25-OCT-2018,12,INE351Y01019,
BFINVEST,EQ,214.9,218.1,209.25,214.4,215.1,216,64828,13765910.85,25-OCT-2018,2468,INE878K01010,
BFUTILITIE,EQ,198.95,199.95,194.05,198.35,199,201.05,107851,21291867.2,25-OCT-2018,3514,INE243D01012,
BGLOBAL,BE,2.45,2.55,2.45,2.5,2.5,2.45,9999,24975.25,25-OCT-2018,39,INE224M01013,
BGRENERGY,EQ,54,54,52.2,52.7,52.5,54,65979,3484442.9,25-OCT-2018,1139,INE661I01014,
BHAGERIA,EQ,302,307.9,294,296.35,296.2,307.9,37618,11261126.25,25-OCT-2018,1145,INE354C01027,
BHAGYANGR,EQ,29.8,30.75,29.65,30.1,30.05,31.2,5928,178629.9,25-OCT-2018,96,INE458B01036,
BHAGYAPROP,EQ,21,23.9,20.15,22.15,22.15,21.35,2768,63877.05,25-OCT-2018,19,INE363W01018,
BHANDARI,EQ,1.95,2.1,1.95,2,2.05,1.95,1147817,2336563.8,25-OCT-2018,563,INE474E01029,
BHARATFIN,EQ,915,926.55,886,904.6,909.25,924,2904049,2639303203.4,25-OCT-2018,55313,INE180K01011,
BHARATFORG,EQ,550,553.75,541.05,546.7,550,556.75,1133717,620705330.95,25-OCT-2018,19941,INE465A01025,
BHARATGEAR,EQ,160.05,166,157.55,163.35,162.5,161.4,13527,2178956.9,25-OCT-2018,595,INE561C01019,
BHARATIDIL,BZ,2.75,2.85,2.65,2.65,2.65,2.75,17951,47573.35,25-OCT-2018,34,INE673G01013,
BHARATRAS,EQ,4984.95,5050,4833.95,4986.75,5050,5088.35,4709,22948432.95,25-OCT-2018,873,INE838B01013,
BHARATWIRE,EQ,74.75,74.75,68.5,72.4,72.5,74.85,24100,1704474.9,25-OCT-2018,317,INE316L01019,
BHARTIARTL,EQ,307,310.4,292.15,295.55,296,315.85,15304817,4592284197.5,25-OCT-2018,129260,INE397D01024,
BHEL,EQ,74.9,76.5,69.25,70.25,69.9,75.95,46914007,3370909556.25,25-OCT-2018,113640,INE257A01026,
BHUSANSTL,EQ,26,26.55,25.9,26.05,26.1,26.3,427501,11145354.7,25-OCT-2018,1244,INE824B01021,
BIGBLOC,EQ,50,50,47.8,47.95,47.8,48.3,17167,834340.7,25-OCT-2018,263,INE412U01017,
BIL,EQ,238.95,258,230.1,243.8,257.75,242.5,1184,286474.4,25-OCT-2018,124,INE828A01016,
BILENERGY,BE,0.55,0.55,0.45,0.5,0.55,0.5,58046,28554.8,25-OCT-2018,35,INE607L01029,
BILPOWER,BZ,0.6,0.6,0.55,0.55,0.55,0.6,3728,2100.7,25-OCT-2018,3,INE952D01018,
