SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIPOWER,EQ,53,53.85,52.7,53.55,53.5,52,6317096,336831266.4,14-AUG-2014,18694,INE814H01011,
ADFFOODS,EQ,58,58,56,57.15,56.75,57,13941,796393.35,14-AUG-2014,297,INE982B01019,
ADHUNIK,EQ,45.15,48.1,44,47.3,48.1,45.1,48398,2230954.85,14-AUG-2014,587,INE400H01019,
ADORWELD,EQ,200.95,205,194.25,199.25,201,200.95,1728,344540.35,14-AUG-2014,101,INE045A01017,
ADSL,EQ,18.05,18.55,18.05,18.5,18.5,18.35,19429,358341.5,14-AUG-2014,110,INE102I01027,
ADVANIHOTR,EQ,75.4,75.4,74,74.1,74.1,74,662,49013,14-AUG-2014,9,INE199C01026,
ADVANTA,EQ,301.9,307.45,298.05,299.8,300,304.9,5982,1801986.45,14-AUG-2014,289,INE517H01028,
AEGISCHEM,EQ,319,329.65,319,325.25,325.7,318.8,24827,8066941.8,14-AUG-2014,1673,INE208C01017,
AFL,EQ,48.05,50.1,47.5,48.85,49.9,48.95,11111,542800,14-AUG-2014,101,INE020G01017,
AFTEK,BE,5.8,6.25,5.8,6.05,6.25,6.1,35143,212386,14-AUG-2014,97,INE796A01023,
AGARIND,EQ,84.25,84.25,81.75,83.4,84,81.35,336,27954,14-AUG-2014,34,INE204E01012,
AGCNET,EQ,58.4,59.9,58.15,59.2,58.55,59.2,4267,250844.9,14-AUG-2014,146,INE676A01019,
AGRITECH,BE,7.6,7.6,7.3,7.3,7.3,7.6,700,5290,14-AUG-2014,7,INE449G01018,
AGRODUTCH,EQ,2.35,2.35,2.25,2.25,2.25,2.35,2612,6079.5,14-AUG-2014,13,INE135B01014,
AHLEAST,EQ,195.05,203.9,195,201.95,200,195.05,3109,625444.2,14-AUG-2014,55,INE926K01017,
AHLUCONT,EQ,137.5,144,131.95,142.95,143.05,137.65,35740,5056240.95,14-AUG-2014,765,INE758C01029,
AHLWEST,EQ,112.9,112.9,107.55,108.3,108.3,108.2,53,5743.1,14-AUG-2014,4,INE915K01010,
AHMEDFORGE,EQ,248.35,258.8,242.3,257.05,258.5,250.8,160516,40456018.95,14-AUG-2014,3785,INE425A01011,
AIAENG,EQ,761.7,797,758.2,787.4,789.9,769.4,35619,27930378.05,14-AUG-2014,1613,INE212H01026,
AICHAMP,BE,15.85,17.35,15.85,15.85,15.85,16.6,173,2743.8,14-AUG-2014,4,INE768E01024,
AIL,EQ,494.4,507,490.15,505.85,504.6,493.9,15099,7567011.7,14-AUG-2014,1187,INE878A01011,
AJANTPHARM,EQ,1452.05,1525,1452.05,1508.1,1515,1466.2,46617,69742446.45,14-AUG-2014,3842,INE031B01031,
AJMERA,EQ,62.1,67.25,62.1,66.15,67.2,63.25,3499,228954.4,14-AUG-2014,232,INE298G01027,
AKSHOPTFBR,EQ,16.5,17,13.5,15.35,15.3,16.45,321820,4775952.3,14-AUG-2014,1454,INE523B01011,
AKZOINDIA,EQ,1033,1056,1033,1048.25,1047.75,1043.4,6254,6553128.7,14-AUG-2014,540,INE133A01011,
ALBK,EQ,116.1,119.2,114.1,118.8,118.4,115.85,2956384,346163576.6,14-AUG-2014,18007,INE428A01015,
ALCHEM,EQ,51.9,51.9,44.2,45.6,45,52.55,34093,1621880.3,14-AUG-2014,350,INE964B01033,
ALEMBICLTD,EQ,26.4,27,25.65,26,26,26.5,584238,15348579.9,14-AUG-2014,2331,INE426A01027,
ALICON,EQ,130,137.8,130,135.55,134.3,132.25,3377,456538.15,14-AUG-2014,137,INE062D01024,
ALKALI,EQ,19,19.95,19,19.25,19.15,20.05,2100,40448.45,14-AUG-2014,32,INE773I01017,
ALKYLAMINE,EQ,615.05,629,610,624,624,620,1384,853740.95,14-AUG-2014,36,INE150B01013,
ALLCARGO,EQ,238.1,246,238.1,238.75,238.25,238.3,7800,1878646.15,14-AUG-2014,294,INE418H01029,
ALLSEC,EQ,24.05,24.85,23.25,24.75,24.7,24.05,1336,32062.75,14-AUG-2014,76,INE835G01018,
ALMONDZ,EQ,11.3,11.3,11.3,11.3,11.3,10.8,5350,60455,14-AUG-2014,5,INE326B01027,
ALOKTEXT,EQ,10.15,11.1,10,10.95,10.95,10.2,15644177,165839125.95,14-AUG-2014,10878,INE270A01011,
ALPA,BE,10.35,10.35,9.7,10.15,10.15,10.2,1416,13899.8,14-AUG-2014,6,INE385I01010,
ALPHAGEO,EQ,383,392,355.9,377.75,375.25,372.5,95174,35802084.3,14-AUG-2014,4557,INE137C01018,
ALPSINDUS,EQ,1.65,1.7,1.65,1.65,1.7,1.7,1051,1759.2,14-AUG-2014,7,INE093B01015,
ALSTOMT&D,EQ,328.6,333,315.85,320.2,320.2,330.15,80579,26002593.4,14-AUG-2014,2918,INE200A01026,
AMARAJABAT,EQ,532.1,541,528,538.75,540.2,532.85,313500,167641175.3,14-AUG-2014,1944,INE885A01032,
AMARJOTHI,EQ,76.05,77,76,76,76,77.7,742,56506.75,14-AUG-2014,12,INE484D01012,
AMBIKCO,EQ,483.5,494.85,471.1,490.95,492.5,472.9,11767,5733098.85,14-AUG-2014,579,INE540G01014,
AMBUJACEM,EQ,205.1,212.8,205.1,210.9,210.9,205.7,2366201,493811076.95,14-AUG-2014,19280,INE079A01024,
AMDIND,EQ,24.3,24.3,23.25,24.3,24.3,23.15,39973,967533.1,14-AUG-2014,139,INE005I01014,
AMLSTEEL,BE,5.7,5.7,5.7,5.7,5.7,6,550,3135,14-AUG-2014,2,INE577F01018,
AMRUTANJAN,EQ,188,204.05,188,195.35,195,189.55,175492,34807745,14-AUG-2014,4138,INE098F01023,
AMTEKAUTO,EQ,227,241,221.6,239.45,239.9,228.25,727351,171871138.4,14-AUG-2014,12286,INE130C01021,
AMTEKINDIA,EQ,91.25,91.7,88.25,91,90.35,90.15,1022794,92433521.3,14-AUG-2014,3525,INE068D01021,
AMTL,EQ,13.6,13.7,13.4,13.7,13.7,14.1,1274,17343.8,14-AUG-2014,10,INE436N01029,
ANANTRAJ,EQ,57.3,58.95,56.7,58.4,58.1,56.6,901714,52312364.7,14-AUG-2014,6792,INE242C01024,
ANDHRABANK,EQ,72.15,73.45,70.45,73.05,72.9,71.6,3163612,228761289,14-AUG-2014,16530,INE434A01013,
ANDHRACEMT,EQ,8.4,9.15,8.4,8.85,9,9.25,26303,231344.2,14-AUG-2014,92,INE666E01012,
ANDHRSUGAR,EQ,137.45,139.35,135.15,138.55,138.5,136.85,7549,1038416.65,14-AUG-2014,184,INE715B01013,
ANGIND,BE,16.8,16.9,16.8,16.9,16.9,16.1,1284,21677.1,14-AUG-2014,7,INE017D01010,
ANIKINDS,BE,30,31,30,30.8,30.8,30.6,550,16805,14-AUG-2014,5,INE087B01017,
ANKITMETAL,EQ,6.95,6.95,6.25,6.3,6.4,6.65,121625,771300.8,14-AUG-2014,232,INE106I01010,
ANSALAPI,EQ,34.6,35.8,33.95,35.6,35.75,34,113363,3945091.65,14-AUG-2014,666,INE436A01026,
ANSALHSG,EQ,27.8,28.85,27.1,28.45,28.5,28,26452,750653.45,14-AUG-2014,175,INE880B01015,
ANTGRAPHIC,BE,0.2,0.2,0.2,0.2,0.2,0.2,18665,3733,14-AUG-2014,6,INE414B01021,
APARINDS,EQ,310.3,314.05,306.25,311.85,312.2,308.3,58429,18187022.35,14-AUG-2014,2149,INE372A01015,
APCOTEXIND,EQ,277,302,275.15,294.85,297,279.15,68584,20036209.15,14-AUG-2014,1537,INE116A01024,
APLAPOLLO,EQ,334.65,341,329.55,339,341,339.65,26887,9052308.2,14-AUG-2014,306,INE702C01019,
APLLTD,EQ,344.3,354,342.6,350.15,353,342.1,194179,67855073.2,14-AUG-2014,8480,INE901L01018,
APOLLOHOSP,EQ,1145,1145,1100,1129.55,1123.05,1132.35,352021,393861362.8,14-AUG-2014,19362,INE437A01024,
APOLLOTYRE,EQ,164.45,165.55,160.55,162.65,161.95,163,3166026,515589305.15,14-AUG-2014,45466,INE438A01022,
APTECHT,EQ,84.4,85.55,82.85,83.55,83.25,84.4,233210,19596314.75,14-AUG-2014,3108,INE266F01018,
ARCHIDPLY,EQ,15.05,15.9,14.95,15.35,15.5,15.45,3384,51838.55,14-AUG-2014,40,INE877I01016,
ARCHIES,EQ,18.45,18.8,18.25,18.6,18.55,18.25,34952,647028.1,14-AUG-2014,180,INE731A01020,
ARCOTECH,EQ,365.2,365.9,360.55,364.5,364.5,365.05,12269,4449112.2,14-AUG-2014,193,INE574I01027,
ARIES,EQ,78.25,78.95,73.8,76.4,75.75,77.45,35367,2708872.4,14-AUG-2014,772,INE298I01015,
ARIHANT,BE,39.2,39.2,39.2,39.2,39.2,37.35,20,784,14-AUG-2014,2,INE413D01011,
AROGRANITE,EQ,47,51.4,45.15,50,50.05,49.7,7289,366974.25,14-AUG-2014,99,INE210C01013,
ARROWTEX,EQ,8.95,9.4,8.75,9.3,9.3,8.95,765,6899.1,14-AUG-2014,14,INE933J01015,
ARSHIYA,BE,24.05,24.5,23.75,24.3,24.25,25,74987,1784280.85,14-AUG-2014,136,INE968D01022,
ARSSINFRA,EQ,49,49.5,47.85,48.85,48.05,50.35,86323,4162568.9,14-AUG-2014,635,INE267I01010,
ARVIND,EQ,224.4,232.2,222.7,230.45,229.2,224.65,1598523,364566467.8,14-AUG-2014,19798,INE034A01011,
ARVINDREM,EQ,45,46,40.35,41.25,41.4,44.3,6384328,270636585.95,14-AUG-2014,24170,INE211C01037,
ASAHIINDIA,EQ,81.2,85.4,81.1,84.7,85.2,82.5,43439,3609149.75,14-AUG-2014,438,INE439A01020,
ASAHISONG,EQ,126.05,135.8,126,130.7,130,126,57765,7590528.05,14-AUG-2014,898,INE228I01012,
ASAL,EQ,55.85,55.85,53,53.95,53.5,53.9,2162,116184.4,14-AUG-2014,33,INE900C01027,
ASHAPURMIN,EQ,73.2,77.3,73.1,75.6,75.7,70.55,401871,30353493.75,14-AUG-2014,3053,INE348A01023,
ASHIANA,EQ,158.7,159.95,151.8,156.95,158,155.2,10915,1703349.25,14-AUG-2014,232,INE365D01021,
ASHIMASYN,EQ,8.45,8.5,7.95,8.5,8.5,8.1,11517,97729,14-AUG-2014,58,INE440A01010,
ASHOKA,EQ,129.95,132,128.15,130.85,130.15,126.5,104281,13591541.05,14-AUG-2014,4650,INE442H01029,
ASHOKLEY,EQ,33.65,34.85,33.55,34.7,34.75,33.75,10396091,356677505.95,14-AUG-2014,22927,INE208A01029,
ASIANHOTNR,EQ,136.75,138.9,134.5,138.05,138.7,137.8,556,75223,14-AUG-2014,25,INE363A01022,
ASIANPAINT,EQ,620,625,615.2,617.8,617.5,615.75,644135,399815826.3,14-AUG-2014,29135,INE021A01026,
ASIANTILES,EQ,70.1,76.1,69,76.1,76.1,72.5,32577,2434110.25,14-AUG-2014,283,INE022I01019,
ASSAMCO,EQ,4.85,4.9,4.5,4.85,4.9,4.7,970952,4552284,14-AUG-2014,702,INE442A01024,
ASTEC,EQ,65.75,66,61.9,62.45,62.8,63.35,30169,1895337.6,14-AUG-2014,337,INE563J01010,
ASTRAL,EQ,703.95,717,700,708.65,710,700.6,17560,12447942.8,14-AUG-2014,367,INE006I01038,
ASTRAMICRO,EQ,128.1,132.7,128.1,131.55,131.2,127.55,446978,58623087,14-AUG-2014,5850,INE386C01029,
ASTRAZEN,EQ,1030,1055,1005,1023.25,1028,1037.15,5815,5979976.2,14-AUG-2014,784,INE203A01020,
ATFL,EQ,535.15,540,531.2,534.55,535,537.3,4567,2446236.3,14-AUG-2014,384,INE209A01019,
ATLANTA,EQ,74,77.4,73.05,74,73.4,73.85,832977,62623992.4,14-AUG-2014,5509,INE285H01022,
ATLASCYCLE,EQ,249.9,251.95,246.05,249.2,250.95,246.95,31904,7943740.65,14-AUG-2014,852,INE446A01017,
ATNINTER,EQ,0.5,0.5,0.5,0.5,0.5,0.5,6065,3032.5,14-AUG-2014,4,INE803A01027,
ATUL,EQ,1170.15,1193.95,1165,1172.15,1169.85,1167.05,77956,91298112.1,14-AUG-2014,786,INE100A01010,
ATULAUTO,EQ,637.55,660,616,648.75,646.55,632.1,23964,15470932.1,14-AUG-2014,1605,INE951D01010,
AURIONPRO,EQ,321,323,310.35,313.85,314,314.25,139312,44117426.55,14-AUG-2014,2109,INE132H01018,
AUROPHARMA,EQ,768.7,774.9,757.5,767.2,768.5,762,868008,665268915.25,14-AUG-2014,27966,INE406A01037,
AUSOMENT,EQ,11.75,11.75,11.75,11.75,11.75,11.2,5,58.75,14-AUG-2014,1,INE218C01016,
AUSTRAL,EQ,0.8,0.85,0.8,0.8,0.8,0.85,81597,65679.15,14-AUG-2014,56,INE455J01027,
AUTOAXLES,EQ,585.8,615,565,599.8,600,591.7,22386,13284853.25,14-AUG-2014,1764,INE449A01011,
AUTOIND,EQ,80,80.25,76.7,77.5,77.65,79.6,111592,8715663.05,14-AUG-2014,1648,INE718H01014,
AUTOLITIND,EQ,24.5,24.5,20.9,22.55,22.3,22.8,8081,188049.15,14-AUG-2014,41,INE448A01013,
AVANTI,EQ,1260,1285,1240,1257.2,1257.1,1245.9,9472,11944860.4,14-AUG-2014,878,INE871C01012,
AVTNPL,EQ,42.35,43.5,41.55,43.1,43.4,42.15,58011,2486982.25,14-AUG-2014,525,INE488D01021,
AXIS-IT&T,EQ,108.5,112.4,108.2,109.25,108.95,108.5,80850,8891070.9,14-AUG-2014,1255,INE555B01013,
AXISBANK,EQ,373.5,379.45,371,377.8,377.9,373.9,2695108,1014383543.75,14-AUG-2014,37984,INE238A01034,
AXISGOLD,EQ,2724,2724,2670.55,2690.5,2682,2671.8,137,368370.35,14-AUG-2014,51,INF846K01347,
BAFNAPHARM,EQ,23.8,24.7,23,24.35,24.7,23.65,25519,605582.55,14-AUG-2014,197,INE878I01014,
BAGFILMS,EQ,3.5,3.5,3.15,3.2,3.2,3.25,33320,107583.45,14-AUG-2014,61,INE116D01028,
BAJAJ-AUTO,EQ,2153.4,2165,2109.75,2135,2130,2147.95,335934,717160800.7,14-AUG-2014,21307,INE917I01010,
BAJAJCORP,EQ,239.65,254,236.2,249.15,248.2,239.35,144907,36127004.85,14-AUG-2014,2107,INE933K01021,
BAJAJELEC,EQ,271.6,273.8,270.1,272.1,272,272.4,48052,13063294.1,14-AUG-2014,2584,INE193E01025,
BAJAJFINSV,EQ,923.25,948,919.95,940.3,947,922.6,157556,145654752.5,14-AUG-2014,1274,INE918I01018,
BAJAJHIND,EQ,21.35,23.35,21.1,22.75,23,21.2,4225878,94847301.7,14-AUG-2014,13753,INE306A01021,
BAJAJHLDNG,EQ,1302.65,1308.9,1297.5,1300.05,1300,1311.05,3313,4307248.95,14-AUG-2014,304,INE118A01012,
BAJFINANCE,EQ,2232,2303.8,2232,2259.7,2243,2253.6,44247,100345435.6,14-AUG-2014,1531,INE296A01016,
BALAJITELE,EQ,71.85,73.9,71.5,71.95,71.8,71.3,237545,17271387.6,14-AUG-2014,1699,INE794B01026,
BALAMINES,EQ,75.8,78.15,73.05,76.45,75.95,74.4,76150,5792280.1,14-AUG-2014,895,INE050E01027,
BALKRISIND,EQ,737.1,745,720,726.15,727,737.1,26792,19666916.5,14-AUG-2014,1473,INE787D01026,
BALLARPUR,EQ,15.9,16.25,15.6,16.1,16.1,15.8,617282,9817191.95,14-AUG-2014,1246,INE294A01037,
BALMLAWRIE,EQ,525.25,547.8,525.25,545.4,545,525.4,38993,21052063.6,14-AUG-2014,1548,INE164A01016,
BALPHARMA,EQ,59.9,60.8,58.85,60.75,58.85,57.95,39926,2422792.5,14-AUG-2014,312,INE083D01012,
BALRAMCHIN,EQ,68.4,73.3,68.4,71.15,70.85,69.1,1198456,85933808.35,14-AUG-2014,12678,INE119A01028,
BANARBEADS,EQ,36,36,35.3,35.65,36,38.65,100,3599.3,14-AUG-2014,4,INE655B01011,
BANARISUG,EQ,980.1,1005,965,976.15,976.15,980.1,28,27837.55,14-AUG-2014,8,INE459A01010,
BANCOINDIA,EQ,117.5,123,115.6,118.5,118.75,116.5,23982,2841919.7,14-AUG-2014,590,INE213C01025,
BANKBARODA,EQ,880,886.85,865.55,878.25,877.15,875.1,1088918,955376891.6,14-AUG-2014,25407,INE028A01013,
BANKBEES,EQ,1519,1523.6,1502.21,1521.78,1521,1500.95,2332,3546846.61,14-AUG-2014,72,INF732E01078,
BANKINDIA,EQ,266,275.3,263.05,274.2,274.2,265.6,3956605,1068713062.65,14-AUG-2014,48176,INE084A01016,
BANSWRAS,EQ,74.5,78.8,74.5,76.05,75.55,77.5,1988,151113.55,14-AUG-2014,20,INE629D01012,
BARTRONICS,EQ,10,10.45,9.65,9.9,10.1,10.1,32755,322077.15,14-AUG-2014,174,INE855F01034,
BASF,EQ,874,947.85,861.15,925.25,924,874.8,106253,97871623.85,14-AUG-2014,5829,INE373A01013,
BASML,EQ,119,129,119,124.5,125,123.9,2003,246909.4,14-AUG-2014,36,INE186H01014,
BATAINDIA,EQ,1174.2,1212.9,1174.2,1203.85,1205,1186.1,95587,115102937.5,14-AUG-2014,6707,INE176A01010,
BAYERCROP,EQ,2129,2200.4,2116,2187.9,2181,2118.85,21261,45925086.7,14-AUG-2014,1396,INE462A01022,
BBL,EQ,600,603.5,575,595.95,601.95,588.6,983,582275.55,14-AUG-2014,147,INE464A01028,
BBTC,EQ,193.75,196,186,193.1,193,197.4,145237,27912817.45,14-AUG-2014,2942,INE050A01025,
BEARDSELL,EQ,60,64,60,64,64,63,202,12428,14-AUG-2014,4,INE520H01014,
BEDMUTHA,EQ,14.6,15.45,14.1,15.45,15.45,14.75,7330,110322,14-AUG-2014,21,INE844K01012,
BEL,EQ,1740.05,1769.95,1740,1761,1769.95,1739.7,28593,50240851.45,14-AUG-2014,2598,INE263A01016,
BEML,EQ,567.6,577.4,558,558.4,558,587.35,321590,181148037.5,14-AUG-2014,7672,INE258A01016,
BEPL,EQ,19.5,21,19.5,19.8,21,19.25,2153,42691,14-AUG-2014,31,INE922A01025,
BERGEPAINT,EQ,300.9,301.9,296.05,298.95,298.5,296.5,83651,24925158.8,14-AUG-2014,2096,INE463A01020,
BFINVEST,EQ,81,83,80.3,81.9,83,82.3,16347,1340335.35,14-AUG-2014,516,INE878K01010,
BFUTILITIE,EQ,630,644.8,620,633,630.5,633.4,60444,38379500.4,14-AUG-2014,3054,INE243D01012,
BGLOBAL,BE,5.65,5.7,5.2,5.55,5.55,5.45,85931,455506,14-AUG-2014,65,INE224M01013,
BGRENERGY,EQ,168.8,171.9,161,170.05,171.2,171.25,485282,81137889.05,14-AUG-2014,8879,INE661I01014,
BHAGYNAGAR,EQ,17.8,17.9,17.4,17.5,17.45,17.85,6243,109796.7,14-AUG-2014,32,INE458B01028,
BHARATFORG,EQ,776,776.9,763.15,767,765,767.1,745031,573920974.2,14-AUG-2014,14144,INE465A01025,
BHARATGEAR,EQ,57,59.7,56.5,59.15,58.9,57.15,17488,1023140.75,14-AUG-2014,233,INE561C01019,
BHARATRAS,EQ,527.9,527.9,527.9,527.9,527.9,479.95,406,214327.4,14-AUG-2014,13,INE838B01013,
BHARTIARTL,EQ,367.95,369.95,363.2,365.2,364,368.6,2780421,1017477053.8,14-AUG-2014,35663,INE397D01024,
BHARTISHIP,EQ,33,34,31.35,31.5,31.5,32.95,20989,663477.55,14-AUG-2014,236,INE673G01013,
BHEL,EQ,209.2,214.8,205.25,212.95,213.25,209.7,6735438,1410752309.55,14-AUG-2014,71964,INE257A01026,
BHUSANSTL,EQ,160.6,160.6,160.6,160.6,160.6,169.05,72414,11629688.4,14-AUG-2014,861,INE824B01021,
BIL,EQ,340.25,346.95,319.35,336.1,322.65,343.85,12929,4454957.1,14-AUG-2014,330,INE828A01016,
BILPOWER,EQ,2,2,1.9,2,2,2,11174,21899.1,14-AUG-2014,15,INE952D01018,
BIMETAL,EQ,271.05,277,267,276.6,276.6,271.1,109,29671.85,14-AUG-2014,18,INE469A01019,
BINANIIND,EQ,124.75,130,124.75,126.45,126,125.85,34648,4397500.8,14-AUG-2014,684,INE071A01013,
BINDALAGRO,EQ,30.35,30.85,29.75,30.45,30.65,30.35,39579,1201561.95,14-AUG-2014,393,INE143A01010,
BIOCON,EQ,454.5,462.9,451.35,460.55,461,454.5,808973,370058962.45,14-AUG-2014,15094,INE376G01013,
BIRLACORPN,EQ,518,563.2,517.8,532.2,534,512.2,738949,400440649.75,14-AUG-2014,22278,INE340A01012,
BIRLACOT,EQ,0.15,0.15,0.1,0.15,0.1,0.15,1662499,235439.3,14-AUG-2014,120,INE655I01024,
BIRLAERIC,BE,56.45,58.5,54.1,57.4,58.5,56.4,7768,437899.65,14-AUG-2014,96,INE800A01015,
BIRLAMONEY,EQ,24.5,24.5,22.9,23.1,23.35,23.4,10161,234721.45,14-AUG-2014,48,INE865C01022,
BIRLAPOWER,BZ,0.1,0.15,0.05,0.1,0.1,0.1,914013,91138.7,14-AUG-2014,74,INE224B01024,
BLISSGVS,EQ,47,47.9,46.15,47.35,46.5,47.35,14394,681095.85,14-AUG-2014,148,INE416D01022,
BLKASHYAP,EQ,8.2,8.4,7.65,8.1,8.1,8.2,65429,520340.95,14-AUG-2014,187,INE350H01032,
BLUECHIP,EQ,0.45,0.5,0.4,0.5,0.5,0.45,19850,8230.65,14-AUG-2014,18,INE657B01025,
BLUECOAST,EQ,59.45,59.45,56.5,59,59,59.45,225,13086.25,14-AUG-2014,7,INE472B01011,
BLUEDART,EQ,4529,4639.95,4267,4320.6,4270,4423.75,14303,63919760.7,14-AUG-2014,4405,INE233B01017,
BLUESTARCO,EQ,300.15,312,293.2,309.95,309.1,299.95,72367,22194746,14-AUG-2014,3151,INE472A01039,
BLUESTINFO,EQ,187,194.4,179.1,181.3,180,189.15,45639,8447929.8,14-AUG-2014,431,INE504B01011,
BODALCHEM,BE,73.4,73.4,67.85,68.65,68,70.15,286627,19864984.8,14-AUG-2014,573,INE338D01028,
BOMDYEING,EQ,66.45,66.9,65.55,66.1,65.85,65.05,1081215,71546155.2,14-AUG-2014,8747,INE032A01023,
BOSCHLTD,EQ,13476.8,13675.2,13300,13629.85,13602.5,13476.8,5929,80468577.15,14-AUG-2014,1526,INE323A01026,
BPCL,EQ,606.5,615.5,602.45,613.35,615,603.65,1464720,893143289.7,14-AUG-2014,37109,INE029A01011,
BPL,EQ,15.05,15.85,15,15.55,15.55,15.5,3551,54779.95,14-AUG-2014,47,INE110A01019,
BRANDHOUSE,EQ,2.25,2.35,2.25,2.3,2.3,2.35,29228,67524.5,14-AUG-2014,29,INE317J01011,
BRFL,EQ,158,166.7,155,165.1,165,159.95,27432,4454084.3,14-AUG-2014,464,INE589G01011,
BRIGADE,EQ,119.7,122.55,117.35,120.6,120.7,120.9,28652,3440965.5,14-AUG-2014,872,INE791I01019,
BRITANNIA,EQ,1135,1199,1135,1190.95,1190,1133.7,224913,263759440.6,14-AUG-2014,12985,INE216A01022,
BROADCAST,EQ,4.8,4.8,4.8,4.8,4.8,5.05,10,48,14-AUG-2014,1,INE698H01018,
BROOKS,EQ,38.25,38.25,38.25,38.25,38.25,42.45,46540,1780155,14-AUG-2014,184,INE650L01011,
BSELINFRA,EQ,2.6,2.65,2.6,2.6,2.6,2.7,8114,21119.4,14-AUG-2014,20,INE395A01016,
BSL,EQ,26.5,26.9,24.6,25.5,25.5,25.45,2227,57473.1,14-AUG-2014,30,INE594B01012,
BSLGOLDETF,EQ,2702,2755,2702,2750,2750,2703.35,419,1147120.1,14-AUG-2014,18,INF209K01HT2,
BSLIMITED,EQ,32.05,32.1,30.1,31.5,32,31.05,565088,17701966.15,14-AUG-2014,1310,INE043K01029,
BURNPUR,EQ,11.6,12.2,11.6,11.85,11.85,11.8,66353,781953.8,14-AUG-2014,244,INE817H01014,
BUTTERFLY,EQ,298.7,298.7,282.5,290.95,290.95,287.75,612,175652.7,14-AUG-2014,18,INE295F01017,
BVCL,EQ,10.85,11.75,10.85,11.6,11.75,11.4,1901,21914.8,14-AUG-2014,24,INE139I01011,
CADILAHC,EQ,1090,1126.15,1090,1114,1126,1100.8,37187,41265275.5,14-AUG-2014,3308,INE010B01019,
CAIRN,EQ,315.1,319.5,315.05,318.6,318,315.05,1393576,443000868.5,14-AUG-2014,21226,INE910H01017,
CANBK,EQ,369,378.5,361.2,375.05,375,365.25,2805242,1040544180.65,14-AUG-2014,37368,INE476A01014,
CANDC,EQ,33,35.45,33,35.45,35.45,34.5,137,4558.7,14-AUG-2014,6,INE874H01015,
CANFINHOME,EQ,372.1,379.7,368.1,374.6,371.7,375.9,9284,3468835.2,14-AUG-2014,555,INE477A01012,
CANTABIL,EQ,20.8,21.95,20.1,21.05,21,21.35,3289,69575.6,14-AUG-2014,23,INE068L01016,
CAPF,EQ,262.95,263,254.55,257.3,256.5,261.95,198496,51219291.65,14-AUG-2014,2475,INE688I01017,
CAPLIPOINT,EQ,374,378,342,374.65,370.25,360,14428,5325912,14-AUG-2014,489,INE475E01018,
CARBORUNIV,EQ,180,189,180,187.45,187,182.7,72831,13647803.95,14-AUG-2014,2859,INE120A01034,
