SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AILIMITED,SM,32.1,32.1,32.1,32.1,32.1,33.75,6000,192600,06-DEC-2022,2,INE0CAJ01017,
AIRAN,EQ,17.9,18.1,17.8,17.85,17.9,17.75,66342,1189826.65,06-DEC-2022,478,INE645W01026,
AIROLAM,EQ,91.45,93.25,90.1,91.3,91.75,90.75,30554,2807801.8,06-DEC-2022,479,INE801L01010,
AIRTELPP,E1,465.65,465.65,455.5,458.9,458.6,465.65,274288,125880115.55,06-DEC-2022,5586,IN9397D01014,
AJANTPHARM,EQ,1266.25,1266.25,1231,1235,1234.8,1259.95,96318,120586192.85,06-DEC-2022,10513,INE031B01049,
AJMERA,EQ,329,334.3,318,321.1,319.8,335.15,130579,42349762.55,06-DEC-2022,5626,INE298G01027,
AJOONI,EQ,7.7,7.9,7.4,7.55,7.5,7.7,821855,6247168.05,06-DEC-2022,679,INE820Y01021,
AJRINFRA,EQ,1.5,1.55,1.5,1.55,1.55,1.5,442238,675088.1,06-DEC-2022,358,INE181G01025,
AKASH,EQ,33.6,35.1,33.05,34.95,34.75,33.45,66168,2281011.75,06-DEC-2022,389,INE737W01013,
AKG,EQ,64.3,67.5,62,67.2,67,64.3,30074,1989150.75,06-DEC-2022,213,INE00Y801016,
AKSHAR,BE,68.45,70,67.85,67.9,67.9,67.05,191409,13270804,06-DEC-2022,393,INE256Z01017,
AKSHARCHEM,EQ,310.5,311.6,295.3,299.1,300.1,305.6,13846,4148701.15,06-DEC-2022,1473,INE542B01011,
AKSHOPTFBR,EQ,11.05,11.1,10.2,10.75,10.8,11.1,378866,4081667.25,06-DEC-2022,621,INE523B01011,
AKZOINDIA,EQ,2307,2378,2290,2301.2,2305,2302.45,22035,51250205.85,06-DEC-2022,4237,INE133A01011,
ALANKIT,EQ,11.75,11.75,11.15,11.35,11.35,11.6,160647,1834609.2,06-DEC-2022,558,INE914E01040,
ALBERTDAVD,EQ,608.6,613,604.7,606.45,608.1,609.35,2121,1288260.95,06-DEC-2022,375,INE155C01010,
ALEMBICLTD,EQ,78,79.4,76.35,77.1,76.65,78.05,223043,17416314.05,06-DEC-2022,3177,INE426A01027,
ALICON,EQ,967.05,986.05,961.5,967.45,972,978.2,22503,21869248.3,06-DEC-2022,5402,INE062D01024,
ALKALI,EQ,139.2,146.9,137.3,143.2,143.65,137.85,276596,39616422.15,06-DEC-2022,6017,INE773I01017,
ALKEM,EQ,3119.85,3139.15,3088,3101.6,3104,3119.85,28351,87985792.75,06-DEC-2022,5802,INE540L01014,
ALKYLAMINE,EQ,2800,2839.95,2798,2817.05,2818,2798.55,24434,68897962.35,06-DEC-2022,5638,INE150B01039,
ALLCARGO,EQ,423.8,427.6,418.05,419.5,420.4,425.25,511559,215471489.75,06-DEC-2022,10701,INE418H01029,
ALLSEC,EQ,494.45,496,481,484.3,484.9,492.85,14709,7139450.55,06-DEC-2022,910,INE835G01018,
ALMONDZ,EQ,76.85,76.85,74.3,75.45,75,75.6,3266,245524.95,06-DEC-2022,108,INE326B01027,
ALOKINDS,BE,16.1,16.2,15.9,15.95,15.95,16.15,1522197,24343547.9,06-DEC-2022,3454,INE270A01029,
ALPA,EQ,64.5,70.7,62.6,63.1,63.2,63.1,1563757,103802626.3,06-DEC-2022,14153,INE385I01010,
ALPHAGEO,EQ,290.05,294.05,287.5,289.4,290.5,290.1,7034,2047105.15,06-DEC-2022,750,INE137C01018,
ALPSINDUS,EQ,2.4,2.45,2.4,2.45,2.4,2.35,75700,183826.75,06-DEC-2022,93,INE093B01015,
AMARAJABAT,EQ,658,661.75,652.5,660.05,660.4,659.1,506485,333006404.6,06-DEC-2022,14016,INE885A01032,
AMBER,EQ,2050,2050,2001,2020.55,2017,2048.85,39265,79353792.25,06-DEC-2022,6035,INE371P01015,
AMBICAAGAR,EQ,28.95,30.75,28.2,28.4,28.55,29.35,56975,1648485.05,06-DEC-2022,281,INE792B01012,
AMBIKCO,EQ,1600.6,1608.2,1565.15,1572.85,1570,1602.05,10100,15977843.1,06-DEC-2022,2133,INE540G01014,
AMBUJACEM,EQ,572.5,585,570.6,581,581.5,573.35,6009003,3484517659.7,06-DEC-2022,80905,INE079A01024,
AMDIND,EQ,50.75,52.7,50.05,52.7,52.7,50.2,69658,3620560.6,06-DEC-2022,615,INE005I01014,
AMEYA,SM,48.1,48.75,46,48,48,49.9,68000,3228800,06-DEC-2022,16,INE0KT901015,
AMIABLE,SM,108,110,105,105,105,116.35,25600,2730240,06-DEC-2022,16,INE0MTP01013,
AMIORG,EQ,982.25,1000,965,968.55,970.05,989.7,121258,118702496.1,06-DEC-2022,9677,INE00FF01017,
AMJLAND,EQ,29.35,30.3,29,29.4,29.5,29.25,41884,1238256.15,06-DEC-2022,332,INE606A01024,
AMRUTANJAN,EQ,705.1,709.8,702,703.3,704,706.4,20689,14583487,06-DEC-2022,3139,INE098F01031,
ANANDRATHI,EQ,710.8,710.8,706.1,708.4,707.1,707.6,15201,10763766.7,06-DEC-2022,2061,INE463V01026,
ANANTRAJ,EQ,101,102.05,99.45,100.3,100.4,101.3,1000128,100504027.1,06-DEC-2022,15572,INE242C01024,
ANDHRAPAP,EQ,431.6,436.45,425,428.6,429.8,431.6,30874,13294359.9,06-DEC-2022,1720,INE435A01028,
ANDHRSUGAR,EQ,139.7,141.45,137.6,138.35,137.85,137.3,362326,50520551.45,06-DEC-2022,5312,INE715B01021,
ANDREWYU,EQ,25.95,26.95,25.65,25.85,25.75,26.35,410918,10811006,06-DEC-2022,1781,INE449C01025,
ANGELONE,EQ,1541.8,1575,1536.3,1567.85,1567,1541.8,357990,557275647.9,06-DEC-2022,19210,INE732I01013,
ANIKINDS,EQ,38.35,39.9,38.2,38.55,38.6,38.25,57946,2258317.75,06-DEC-2022,572,INE087B01017,
ANKITMETAL,EQ,6.05,6.05,5.95,6,6.05,6.05,95274,572719.95,06-DEC-2022,308,INE106I01010,
ANMOL,EQ,154.95,159,152.45,155.35,156,153.3,14165,2220151.55,06-DEC-2022,516,INE02AR01019,
ANNAPURNA,SM,140,142.75,139,140.6,140.6,140.05,18000,2538400,06-DEC-2022,8,INE0MGM01017,
ANSALAPI,BE,14.9,15.9,14.9,15.9,15.9,15.15,871711,13709997.9,06-DEC-2022,789,INE436A01026,
ANTGRAPHIC,EQ,0.9,0.9,0.85,0.85,0.9,0.9,788842,691295.4,06-DEC-2022,374,INE414B01021,
ANUP,EQ,887.95,897.65,878.55,889.35,891,876.7,9391,8336957.5,06-DEC-2022,1381,INE294Z01018,
ANURAS,EQ,722,722.7,717,719.25,719,719,22261,16006776.7,06-DEC-2022,1916,INE930P01018,
APARINDS,EQ,1560,1640,1560,1613.25,1598.5,1565.25,211738,341046319.8,06-DEC-2022,23718,INE372A01015,
APCL,EQ,238.85,259.7,238.5,254.45,257.9,238.5,142241,35990527.2,06-DEC-2022,4665,INE071F01012,
APCOTEXIND,EQ,488.65,504.1,487.55,498.8,503.5,485.3,92618,46114984.7,06-DEC-2022,5587,INE116A01032,
APEX,EQ,271.5,275.5,270,271.55,271,270.7,57255,15589471.65,06-DEC-2022,2368,INE346W01013,
APLAPOLLO,EQ,1146.85,1148.9,1111.1,1115.65,1121,1142.25,633358,709893369.65,06-DEC-2022,42707,INE702C01027,
APLLTD,EQ,599.85,599.85,590,590.7,590.75,596.9,38004,22515961.55,06-DEC-2022,3033,INE901L01018,
APOLLO,EQ,276.35,285,272,276.75,275.5,278.3,134410,37726042,06-DEC-2022,2501,INE713T01010,
APOLLOHOSP,EQ,4770.35,4800,4715,4788.05,4795,4778.35,354855,1686751336.15,06-DEC-2022,39899,INE437A01024,
APOLLOPIPE,EQ,513,515.45,499.3,503.05,502.75,513.85,43548,22009151.8,06-DEC-2022,2917,INE126J01016,
APOLLOTYRE,EQ,317.5,320.4,316,319.2,318.45,318.95,1851704,589895386.6,06-DEC-2022,29519,INE438A01022,
APOLSINHOT,EQ,1441,1461.95,1410.5,1416.6,1428,1448.7,646,923481.25,06-DEC-2022,140,INE451F01024,
APTECHT,EQ,326,328.5,317.15,318.25,318.05,325.25,141046,45167052.5,06-DEC-2022,7028,INE266F01018,
APTUS,EQ,314.4,314.4,300,306.05,309,312.65,1936049,583212831.95,06-DEC-2022,9144,INE852O01025,
ARCHIDPLY,EQ,83,84,81.1,81.8,81.6,81.5,90451,7449991.2,06-DEC-2022,1081,INE877I01016,
ARCHIES,EQ,26.9,27.4,25.6,26.45,26.4,26.35,135505,3595234.6,06-DEC-2022,749,INE731A01020,
ARENTERP,EQ,35.65,36,34.5,35.6,35.95,35.65,2348,82224.5,06-DEC-2022,68,INE610C01014,
ARIES,EQ,151.7,154.8,149.05,151.05,151,151.45,92567,14108309.7,06-DEC-2022,2382,INE298I01015,
ARIHANTCAP,EQ,65.25,67,65.25,65.95,65.9,65.95,35868,2380335.95,06-DEC-2022,422,INE420B01036,
ARIHANTSUP,EQ,235.8,235.8,231.2,232.65,232.2,234.1,8910,2076365.9,06-DEC-2022,614,INE643K01018,
ARMANFIN,EQ,1438,1447.2,1430,1433,1431.9,1436.3,6223,8939661,06-DEC-2022,820,INE109C01017,
AROGRANITE,EQ,45.15,46,44.9,45.5,45.4,45.7,20190,918353.8,06-DEC-2022,190,INE210C01013,
ARROWGREEN,EQ,206.3,206.3,200,206.3,206.3,196.5,19544,4026734.5,06-DEC-2022,231,INE570D01018,
ARSHIYA,EQ,10.3,10.6,10.2,10.2,10.2,10.7,1647108,16971230.2,06-DEC-2022,1521,INE968D01022,
ARSSINFRA,BE,22.75,22.75,21.65,22.2,22.5,22.75,7086,156819.75,06-DEC-2022,55,INE267I01010,
ARTEMISMED,EQ,76.8,77.4,75.6,75.85,75.7,76.6,124599,9506831.85,06-DEC-2022,2041,INE025R01021,
ARTNIRMAN,EQ,68.9,68.9,66.9,67,66.9,67.85,3136,211403,06-DEC-2022,81,INE738V01013,
ARVEE,EQ,121,126.1,121,126.1,126.1,114.65,11130,1393666.8,06-DEC-2022,143,INE006Z01016,
ARVIND,EQ,102.3,103.6,101.2,101.7,101.9,101.85,1955780,200780037.8,06-DEC-2022,9780,INE034A01011,
ARVINDFASN,EQ,330.95,351.6,328.3,340.8,339.25,330.5,616023,209912430.25,06-DEC-2022,14495,INE955V01021,
ARVSMART,EQ,284,297.5,278.1,283.6,284.75,282.15,240765,69913211.3,06-DEC-2022,6537,INE034S01021,
ASAHIINDIA,EQ,611,614.9,606,606.8,607,614.05,55714,33950083,06-DEC-2022,3544,INE439A01020,
ASAHISONG,EQ,261,267.8,256,257.35,258.05,263.55,20125,5193827.55,06-DEC-2022,4126,INE228I01012,
ASAL,EQ,398.9,400,396,397.8,397.7,394.95,13695,5447997.9,06-DEC-2022,819,INE900C01027,
ASALCBR,EQ,452.5,455.5,443.55,445.25,445.15,453.75,21903,9834487.85,06-DEC-2022,1835,INE073G01016,
ASCOM,SM,111.65,111.65,111.65,111.65,111.65,106.35,2000,223300,06-DEC-2022,1,INE08KD01015,
ASHAPURMIN,EQ,90.9,91.9,90,90.2,90.35,91,65943,5986609.15,06-DEC-2022,948,INE348A01023,
ASHIANA,EQ,150.1,151,147,147.5,147,149.25,28199,4177746.8,06-DEC-2022,591,INE365D01021,
ASHIMASYN,EQ,15.9,16.2,15.7,15.9,15.75,15.95,63547,1012293.85,06-DEC-2022,276,INE440A01010,
ASHOKA,EQ,81,81.85,79.45,80.15,80.35,80.95,1007687,81097426.2,06-DEC-2022,6381,INE442H01029,
ASHOKLEY,EQ,146.9,146.9,145.35,145.9,146,147.25,6037019,881489513.05,06-DEC-2022,33205,INE208A01029,
ASIANENE,EQ,81.4,81.4,79,80.05,79.9,80.5,134689,10794276.1,06-DEC-2022,1702,INE276G01015,
ASIANHOTNR,EQ,92.6,92.6,88,88.65,88.3,90.9,11727,1047615.3,06-DEC-2022,297,INE363A01022,
ASIANPAINT,EQ,3125,3169,3125,3161.7,3164.85,3156.9,958365,3019856144,06-DEC-2022,67640,INE021A01026,
ASIANTILES,EQ,53.4,54,52.8,53.2,53.4,53.15,348310,18630323.4,06-DEC-2022,2062,INE022I01019,
ASLIND,SM,27.5,27.5,27.5,27.5,27.5,27,24000,660000,06-DEC-2022,2,INE617I01024,
ASPINWALL,EQ,243,248,236.25,239.1,238.9,241.35,6353,1537391.2,06-DEC-2022,268,INE991I01015,
ASTEC,EQ,1960,1997.7,1928.55,1933.7,1940,1960.7,32725,63948349.4,06-DEC-2022,4614,INE563J01010,
ASTERDM,EQ,232,232.8,225.55,227.25,228.85,231.3,346689,79460562.7,06-DEC-2022,4562,INE914M01019,
ASTRAL,EQ,2042,2053.75,2026.3,2034.8,2035,2040.7,285000,580555334.35,06-DEC-2022,17550,INE006I01046,
ASTRAMICRO,EQ,316,329.45,310.6,321.8,321.9,306.8,2577376,829221893.85,06-DEC-2022,29836,INE386C01029,
ASTRAZEN,EQ,3310.6,3334.8,3303.65,3325.9,3333.75,3304.85,3309,10984752.6,06-DEC-2022,931,INE203A01020,
ASTRON,EQ,34.55,34.55,34.1,34.3,34.5,34.6,16959,582544.45,06-DEC-2022,228,INE646X01014,
ATALREAL,SM,74.5,78.95,73.5,77.05,78,75.65,518400,38716320,06-DEC-2022,88,INE0ALR01011,
ATFL,EQ,827.6,840,821.45,823.45,825,823.45,4706,3904356.35,06-DEC-2022,570,INE209A01019,
ATGL,EQ,3592.2,3724.7,3565.55,3696.85,3709.9,3590.1,268871,985559459.2,06-DEC-2022,27627,INE399L01023,
ATLANTA,BE,19.3,19.3,18.7,19.1,19.1,19,12967,246834.2,06-DEC-2022,59,INE285H01022,
ATUL,EQ,8800,8815.95,8650.05,8694.7,8662.05,8818.25,22991,200154474.05,06-DEC-2022,4033,INE100A01010,
ATULAUTO,EQ,314.85,317.4,311.5,313.15,313,315.55,123664,38791402.9,06-DEC-2022,3669,INE951D01028,
AUBANK,EQ,650,653.85,647,649.1,649.65,651.15,1401494,910876325.2,06-DEC-2022,30058,INE949L01017,
AURIONPRO,EQ,349.8,349.8,342.1,344.2,342.8,346.95,13190,4556385.8,06-DEC-2022,1377,INE132H01018,
AUROPHARMA,EQ,466.15,467.55,462.5,465.8,465.8,465.85,892965,414850865.85,06-DEC-2022,15769,INE406A01037,
AURUM,EQ,134,134,128.1,129.35,129.2,130.6,26017,3379619.15,06-DEC-2022,694,INE898S01029,
AURUMPP,X1,69,71.4,69,70.05,70.05,71.45,20197,1414163.9,06-DEC-2022,50,IN9898S01019,
AUSOMENT,EQ,75.4,75.4,72.8,72.95,72.8,73.4,13211,978311.55,06-DEC-2022,432,INE218C01016,
AUTOAXLES,EQ,1983,1983,1882.6,1935.4,1938,1973.5,11122,21544127.7,06-DEC-2022,2538,INE449A01011,
AUTOBEES,EQ,131.99,132,130.48,130.84,131.26,131.45,104433,13673094.6,06-DEC-2022,896,INF204KC1337,
AUTOIND,EQ,86.05,88,86.05,86.85,86.6,86.75,42444,3685921.9,06-DEC-2022,640,INE718H01014,
AVADHSUGAR,EQ,525,554.4,525,548,546.45,522.15,329569,179904636.7,06-DEC-2022,13327,INE349W01017,
AVANTIFEED,EQ,401,405.9,396.05,401.4,401.9,401.1,286150,114891412.7,06-DEC-2022,8953,INE871C01038,
AVROIND,EQ,121,121,106,116,113.2,117.7,44095,5001820.95,06-DEC-2022,837,INE652Z01017,
AVTNPL,EQ,114,114.05,109.1,110.65,110.85,112.35,95217,10631846.2,06-DEC-2022,2312,INE488D01021,
AWHCL,EQ,331.5,331.5,323.5,324.3,324,324.3,57587,18805098.65,06-DEC-2022,2263,INE01BK01022,
AWL,EQ,639,661,636.35,648.15,648.35,639.7,2736249,1780638004.9,06-DEC-2022,52157,INE699H01024,
AXISBANK,EQ,897.5,906.9,895.7,904.65,906.4,899.2,5351099,4821913125.55,06-DEC-2022,119444,INE238A01034,
AXISBNKETF,EQ,436.48,437.42,435.31,436.56,436.57,435.96,293,127988.62,06-DEC-2022,27,INF846K01X63,
AXISBPSETF,EQ,10.64,10.64,10.62,10.62,10.62,10.64,393836,4189994.88,06-DEC-2022,368,INF846K01Z04,
AXISCADES,EQ,281,294.95,281,284.85,284.8,289.75,57362,16564480.45,06-DEC-2022,2242,INE555B01013,
AXISCETF,EQ,79.31,79.31,78.78,78.81,78.81,79.31,201,15930.22,06-DEC-2022,20,INF846K016C7,
AXISGOLD,EQ,45.93,46.08,45.7,45.87,46,46.18,65921,3020925.59,06-DEC-2022,905,INF846K01W80,
AXISHCETF,EQ,83.66,83.69,83,83.17,83.2,83.66,18173,1510590.34,06-DEC-2022,109,INF846K01Z12,
AXISILVER,EQ,66.8,67,65.51,66.43,66.08,67.41,4045,267097.26,06-DEC-2022,68,INF846K011K1,
AXISNIFTY,EQ,198,198.58,197,198.35,198.52,198.3,3238,641391.42,06-DEC-2022,138,INF846K01W98,
AXISTECETF,EQ,316.01,316.4,312.56,314.83,312.95,318.92,7430,2339686.81,06-DEC-2022,112,INF846K01Y96,
AXITA,EQ,52.95,52.95,49.85,50.8,50.95,54.3,1081594,55211088.35,06-DEC-2022,7290,INE02EZ01022,
AYMSYNTEX,EQ,76.4,76.85,75.55,75.65,75.6,76.25,8155,619242.1,06-DEC-2022,181,INE193B01039,
BAFNAPH,BE,102,102,97.75,101.8,101.8,102.6,1152,114092.3,06-DEC-2022,22,INE878I01022,
BAGFILMS,EQ,5.15,5.3,5.1,5.2,5.25,5.05,212193,1106126.15,06-DEC-2022,209,INE116D01028,
BAJAJ-AUTO,EQ,3652,3699.8,3642.1,3694.8,3693.8,3659.9,251515,924886028.95,06-DEC-2022,19662,INE917I01010,
