SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ARENTERP,EQ,7,7.25,7,7.25,0.0,6.95,300,2150,1-SEP-1997,
ARIHANTCOT,EQ,2.2,2.2,2.2,2.2,0.0,2.4,200,440,1-SEP-1997,
ARIHANTCRE,EQ,4.25,5.75,4.25,5.75,0.0,5,400,1925,1-SEP-1997,
ARIHANTIND,EQ,1.65,1.65,1.65,1.65,0.0,1.9,1100,1815,1-SEP-1997,
ARUNASUGAR,EQ,13.5,13.95,12.9,12.9,0.0,13.45,2050,27017.5,1-SEP-1997,
ARVINDMILL,EQ,112,115,110.8,111.5,0.0,111.5,55150,6157470,1-SEP-1997,
ARVINDPOLY,EQ,12,12.35,11.75,11.75,0.0,12,1600,19180,1-SEP-1997,
ASHAPURMIN,EQ,83.95,83.95,82.15,83,0.0,83.2,1100,91130,1-SEP-1997,
ASHIMASYN,EQ,40.1,40.5,39.75,40.45,0.0,40,1600,64320,1-SEP-1997,
ASHKLEYFIN,EQ,46,47,46,46.5,0.0,46.5,8400,390305,1-SEP-1997,
ASHOKLEY,EQ,75.25,75.95,73,73.6,0.0,74.85,21600,1597407.5,1-SEP-1997,
ASIANALLOY,EQ,7.55,7.95,7.5,7.95,0.0,8,800,6075,1-SEP-1997,
ASIANCABLE,EQ,4.5,4.75,4.5,4.65,0.0,4.65,350,1625,1-SEP-1997,
ASIANCONSO,EQ,2,2.2,2,2,0.0,2.25,1000,2045,1-SEP-1997,
ASIANELEC,EQ,113.25,117.5,112,113.55,0.0,116.5,1300,148097.5,1-SEP-1997,
ASIANHOTEL,EQ,179.9,185,176.75,179.95,0.0,176.9,54400,9774977.5,1-SEP-1997,
ASIANPAINT,EQ,307,307,302.05,304.05,0.0,304.2,7150,2170755,1-SEP-1997,
ASOCALCHOL,EQ,8,8,8,8,0.0,7.5,300,2400,1-SEP-1997,
ASSAMCO,EQ,57,58,54.25,54.25,0.0,58.1,7700,429570,1-SEP-1997,
ASSAMFRONT,EQ,182,182,173,173,0.0,176,900,157965,1-SEP-1997,
ATASHIND,EQ,2.9,2.9,2.25,2.25,0.0,2.5,200,515,1-SEP-1997,
ATCOIND,EQ,38,38.5,38,38.5,0.0,39.5,300,11500,1-SEP-1997,
ATLANTSPG,EQ,12.5,12.6,12.5,12.6,0.0,12.9,200,2510,1-SEP-1997,
ATLASCOPCO,EQ,233.5,235.8,233.5,235,0.0,240,20300,4770527.5,1-SEP-1997,
ATLASCYCLE,EQ,65.25,66,65.25,66,0.0,65.75,400,26195,1-SEP-1997,
ATULPROD,EQ,25.45,25.45,24,24.5,0.0,25,1250,30730,1-SEP-1997,
ATVPETRO,EQ,4,4.2,4,4.05,0.0,4,1600,6505,1-SEP-1997,
ATVPROJ,EQ,4,4.1,3.8,4.05,0.0,4,5000,19835,1-SEP-1997,
AUROPHARMA,EQ,84,84,82,82,0.0,84,2100,173435,1-SEP-1997,
AUTOAXLES,EQ,34.5,38,34.5,37,0.0,38,350,12500,1-SEP-1997,
AUTOCORP,EQ,48,48.5,46.7,48.5,0.0,49.05,1000,47275,1-SEP-1997,
AUTOLEC,EQ,48.25,48.25,48,48.15,0.0,48.25,700,33730,1-SEP-1997,
AUTOLITIND,EQ,65.3,65.3,62.1,62.1,0.0,66,600,38020,1-SEP-1997,
AUTOPALIND,EQ,8.8,9,8.5,8.5,0.0,8.8,3600,31500,1-SEP-1997,
AUTORIDFIN,EQ,14.05,14.05,13.5,13.5,0.0,14.2,1100,15085,1-SEP-1997,
AVERY,EQ,71,71.95,69.1,71.95,0.0,72.25,1000,70355,1-SEP-1997,
BABABUSERV,EQ,404.9,404.9,402,402,0.0,392.8,2000,806200,1-SEP-1997,
BAGWATIGAS,EQ,4.95,5,4.95,5,0.0,4.5,400,1985,1-SEP-1997,
BAJAJAUTO,EQ,808,815,796,804.45,0.0,793.1,69200,55694420,1-SEP-1997,
BAJAJHIND,EQ,64,66,64,66,0.0,64,400,25900,1-SEP-1997,
BAJAJPLAST,EQ,10.6,10.75,10.55,10.55,0.0,10.75,2300,24385,1-SEP-1997,
BAJAJTEMPO,EQ,217,218,213,214.75,0.0,210.55,2100,452080,1-SEP-1997,
BAJAUTOFIN,EQ,36,36,35.2,35.45,0.0,35.5,4700,168030,1-SEP-1997,
BALAJHOTEL,EQ,37.55,38,37.25,37.75,0.0,38.6,5800,218725,1-SEP-1997,
BALAJIDIST,EQ,104,109,104,106.55,0.0,110.05,4300,461910,1-SEP-1997,
BALAJIFOOD,EQ,5.5,5.95,5,5.4,0.0,5.5,12600,66590,1-SEP-1997,
BALAJIIND,EQ,109.05,109.1,106.4,107,0.0,110.35,5900,637230,1-SEP-1997,
BALKRISIND,EQ,47,47,47,47,0.0,47,150,7050,1-SEP-1997,
BALMLAWRIE,EQ,40.1,41,38.1,38.1,0.0,40.85,1350,52377.5,1-SEP-1997,
BALRAMCHIN,EQ,125.3,128.95,123,124.8,0.0,128.95,13700,1720520,1-SEP-1997,
BANARBEADS,EQ,21,21,21,21,0.0,21.5,600,12600,1-SEP-1997,
BANARISUG,EQ,69,69,67,67,0.0,67.5,950,64012.5,1-SEP-1997,
BANCOPROD,EQ,67,67,65.5,65.5,0.0,66.25,400,26500,1-SEP-1997,
BANKBARODA,EQ,143,143,137.6,138.1,0.0,139.45,42700,5919235,1-SEP-1997,
BANKINDIA,EQ,61,62,60.3,61.15,0.0,61,255700,15599905,1-SEP-1997,
BANKMADURA,EQ,87.9,87.95,86.05,86.5,0.0,86.75,550,48000,1-SEP-1997,
BANKPUNJAB,EQ,15.25,15.25,14.25,14.45,0.0,15.1,41000,595940,1-SEP-1997,
BANKRAJAS,EQ,64.55,66.55,63.5,64.45,0.0,65.35,30500,1972120,1-SEP-1997,
BARATBIJLE,EQ,715,715,683,685,0.0,717,160,111465.25,1-SEP-1997,
BARODARAYN,EQ,10.85,10.9,10.5,10.65,0.0,10.7,2800,30100,1-SEP-1997,
BASF,EQ,222,226,222,225,0.0,220,850,190675,1-SEP-1997,
BATAINDIA,EQ,134,134,131,132,0.0,130.5,41450,5479185,1-SEP-1997,
BAUSCHLOMB,EQ,77,78.75,76.55,77.65,0.0,76.55,13200,1025680,1-SEP-1997,
BAYER,EQ,1900,1900,1820,1820,0.0,1900.35,10,18600,1-SEP-1997,
BBTC,EQ,85,85,85,85,0.0,86,200,17000,1-SEP-1997,
BEL,EQ,50,50,49,49.9,0.0,49.7,1100,54400,1-SEP-1997,
BELCERAMIC,EQ,8.2,8.2,7.85,7.85,0.0,8.25,2900,23060,1-SEP-1997,
BELCONTROL,EQ,14.5,15.15,14.5,15.15,0.0,14.2,300,4465,1-SEP-1997,
BELLARYSTL,EQ,12.25,12.6,11.85,12.3,0.0,11.75,32100,395805,1-SEP-1997,
BEML,EQ,125.1,125.1,120,120.05,0.0,125.25,2800,341220,1-SEP-1997,
BENGALTEA,EQ,12.5,12.6,12.1,12.5,0.0,13,7300,90600,1-SEP-1997,
BENTOLCHEM,EQ,12.75,12.75,11.75,11.8,0.0,12.6,2700,32580,1-SEP-1997,
BERGEPAINT,EQ,83.25,87,81,81.7,0.0,86.1,3000,250260,1-SEP-1997,
BESTCROMP,EQ,8.7,8.9,8.1,8.7,0.0,8.75,4500,38705,1-SEP-1997,
BETANAPTOL,EQ,11.5,11.5,11.1,11.1,0.0,11.75,1300,14550,1-SEP-1997,
BFLSOFTWAR,EQ,67.55,71.5,67.5,69.5,0.0,69.55,13100,911970,1-SEP-1997,
BGFL,EQ,18,18.3,17.5,18.3,0.0,18,2100,37470,1-SEP-1997,
BHANSALENG,EQ,13.6,14.6,13.55,14.6,0.0,13.85,4500,63515,1-SEP-1997,
BHARATFORG,EQ,74.8,75,72.75,73.95,0.0,74.4,2750,202165,1-SEP-1997,
BHARATGEAR,EQ,28.6,29.5,28.55,29.45,0.0,30.5,750,21645,1-SEP-1997,
BHARATHOT,EQ,81.6,83,81,83,0.0,83.95,1400,115252.5,1-SEP-1997,
BHARATRAS,EQ,24.5,24.6,24.4,24.55,0.0,24.75,1900,46520,1-SEP-1997,
BHARTITELE,EQ,90.4,91.75,90.4,90.4,0.0,93.25,1300,118520,1-SEP-1997,
BHEL,EQ,378.95,382.9,375.05,377.85,0.0,375.1,181400,68519695,1-SEP-1997,
BHUPENIND,EQ,29,29,29,29,0.0,29,100,2900,1-SEP-1997,
BHUSANSTL,EQ,33,33,32.05,32.15,0.0,32.9,4700,153195,1-SEP-1997,
BIHARALLOY,EQ,1.8,1.8,1.8,1.8,0.0,1.9,100,180,1-SEP-1997,
BIHARCAUST,EQ,28.5,28.5,28.5,28.5,0.0,28.5,300,8550,1-SEP-1997,
BIHARSPONG,EQ,2.4,2.8,2.4,2.55,0.0,2.6,1300,3325,1-SEP-1997,
BILT,EQ,48,48,45.5,46.25,0.0,47.4,28900,1352935,1-SEP-1997,
BIMETBRG,EQ,280,280,280,280,0.0,296.1,50,14000,1-SEP-1997,
BINANIZINC,EQ,53,53,49.1,49.1,0.0,52.8,35150,1787890,1-SEP-1997,
BINDALAGRO,EQ,16.2,16.2,15.95,16,0.0,16.1,26800,429675,1-SEP-1997,
BIRLAERIC,EQ,16.7,17.25,16.35,17,0.0,17.25,3400,57215,1-SEP-1997,
BIRLAJUTE,EQ,39.55,39.55,37.6,38.75,0.0,40,1400,54360,1-SEP-1997,
BIRLCENFIN,EQ,9.5,9.7,9.35,9.4,0.0,9.5,1200,11335,1-SEP-1997,
BISHNATTEA,EQ,79,79.4,79,79.4,0.0,78.05,700,55460,1-SEP-1997,
BLOWPLAST,EQ,45.65,47.4,45.1,46.25,0.0,46.6,3500,161192.5,1-SEP-1997,
BLUEBLENDS,EQ,25,27,25,26.25,0.0,26.7,500,13145,1-SEP-1997,
BLUEDART,EQ,47,47.2,47,47.05,0.0,47.05,1100,51790,1-SEP-1997,
BLUESTAR,EQ,48,49,48,48.1,0.0,47.85,5300,256305,1-SEP-1997,
BOERMANHEM,EQ,130,130,127.5,127.5,0.0,130.7,200,25630,1-SEP-1997,
BOID2PLANA,EQ,231.25,237.9,231.25,237.9,0.0,237.65,710,166125,1-SEP-1997,
BOID2PLANB,EQ,239,240,238,240,0.0,241,830,198149.5,1-SEP-1997,
BOMDYEING,EQ,96.45,96.45,91.75,92.25,0.0,92.25,15600,1449330,1-SEP-1997,
BONGAIREFN,EQ,14.8,15,14.8,14.9,0.0,15,11900,177225,1-SEP-1997,
BOOTSPHARM,EQ,684,684,648,648,0.0,666,500,330390,1-SEP-1997,
BPCL,EQ,427,433.7,427,433.7,0.0,432.4,1000,430300,1-SEP-1997,
BPL,EQ,73.1,73.9,70.65,70.65,0.0,75.35,226000,16181490,1-SEP-1997,
BPLENGG,EQ,12.5,12.5,11.6,12,0.0,12.4,5800,69125,1-SEP-1997,
BPLREFRIG,EQ,9.25,9.25,9.25,9.25,0.0,9.9,6500,60125,1-SEP-1997,
BPLSANTECH,EQ,10.3,10.6,10.2,10.35,0.0,10.65,2600,27055,1-SEP-1997,
BPLSANUTIL,EQ,16.7,16.7,15,15.65,0.0,15.6,7100,109040,1-SEP-1997,
BPLSANUTIL,N1,80,80,80,80,0.0,81,20,1600,1-SEP-1997,
BRITANNIA,EQ,314,316,312,312.5,0.0,309.85,1800,564935,1-SEP-1997,
BSES,EQ,194.9,196.5,188,190,0.0,192.05,525150,100967247.5,1-SEP-1997,
BSL,EQ,17.85,17.85,17.5,17.5,0.0,17,1600,28120,1-SEP-1997,
BURRWELCOM,EQ,375,375,362.5,363,0.0,377.8,1500,551332.5,1-SEP-1997,
BUWALKASTL,EQ,15,15,15,15,0.0,15,1300,19500,1-SEP-1997,
CABOTINDIA,EQ,140.5,143.95,135,135.25,0.0,142.5,1650,229977.5,1-SEP-1997,
CADBURY,EQ,294,299,291.05,292.5,0.0,294.9,1950,572935,1-SEP-1997,
CAMPALLIED,EQ,34.5,34.5,33.5,33.5,0.0,35,400,13550,1-SEP-1997,
CANBONUS,EQ,6.7,7,6.7,7,0.0,7,28300,197475,1-SEP-1997,
CANFINHOME,EQ,14.05,14.6,14,14.25,0.0,14.25,282400,4019440,1-SEP-1997,
CANTRIPLUS,EQ,16.8,16.8,16.8,16.8,0.0,16.95,10100,169680,1-SEP-1997,
CARBEVFLOW,EQ,23.45,23.45,20.7,20.7,0.0,22,1150,25440,1-SEP-1997,
CARBORUNIV,EQ,115.35,115.5,115.35,115.45,0.0,116,250,28850,1-SEP-1997,
CARRIERAIR,EQ,318.15,335,304.2,309.75,0.0,321.5,70200,21875830,1-SEP-1997,
CASTROL,EQ,660,666,636.65,643.85,0.0,658.8,390000,253338715,1-SEP-1997,
CAUVERSOFT,EQ,3.85,3.85,3.45,3.55,0.0,3.5,19100,68165,1-SEP-1997,
CCI,EQ,65,67,64,66.6,0.0,64,7000,459945,1-SEP-1997,
CEAT,EQ,31.25,31.5,29.7,29.9,0.0,29.85,23000,696770,1-SEP-1997,
CEATFIN,EQ,17.5,18,17.5,17.65,0.0,18,4600,82105,1-SEP-1997,
CENTAKCHEM,EQ,115,118.8,114.55,117.95,0.0,120.1,1200,139145,1-SEP-1997,
CENTENKA,EQ,1100,1118.5,1086,1103.4,0.0,1097.1,215,237242.5,1-SEP-1997,
CENTEXTRU,EQ,13.2,13.5,13.2,13.25,0.0,12.85,400,5320,1-SEP-1997,
CENTURYTEX,EQ,2120,2184,2120,2137,0.0,2129.25,900,1935338.75,1-SEP-1997,
CESC,EQ,42.1,44.75,42.1,43.15,0.0,42.6,107100,4669672.5,1-SEP-1997,
CGGLASS,EQ,7.5,7.8,7.5,7.8,0.0,7.75,1100,8455,1-SEP-1997,
CGIGARSH,EQ,14.95,15.35,14.85,15,0.0,14.5,3500,52555,1-SEP-1997,
CHAMBLFERT,EQ,11.95,12.15,11.5,12.15,0.0,11.6,298000,3591630,1-SEP-1997,
CHAMBLFERT,N1,95,95,94.65,94.65,0.0,93.25,230,21804.5,1-SEP-1997,
CHAMBLFERT,N2,94.5,94.6,94.5,94.5,0.0,94.5,260,24580,1-SEP-1997,
CHEMNODRUG,EQ,91,91,85.25,85.5,0.0,91.65,19450,1686552.5,1-SEP-1997,
CHEMOXCHEM,EQ,9,9,8.65,8.65,0.0,8.8,3050,27240,1-SEP-1997,
CHEMPLAST,EQ,33.9,33.9,32,32.25,0.0,32.75,18000,586030,1-SEP-1997,
CHESLINTEX,EQ,8,8.2,7.4,7.7,0.0,8,4500,34985,1-SEP-1997,
CHETNADCEM,EQ,90.2,90.95,89.5,90.3,0.0,89.9,7100,640965,1-SEP-1997,
CHICAGPNUM,EQ,198.5,198.5,196,196,0.0,201.6,250,49137.5,1-SEP-1997,
CHLORIDIND,EQ,158.1,160,158.1,159.3,0.0,159.05,4000,634975,1-SEP-1997,
CHOKAINTL,EQ,2.1,2.1,2,2,0.0,2,700,1425,1-SEP-1997,
CHOKSITUBE,EQ,37.3,39.8,37,38.35,0.0,39,9900,376860,1-SEP-1997,
CHOLAINV,EQ,40,40.8,39,40.8,0.0,38.1,4950,198100,1-SEP-1997,
CHOWGULSTM,EQ,13.15,13.65,13,13.2,0.0,13.7,7400,98070,1-SEP-1997,
CIMCOBIRLA,EQ,15.55,15.55,14.9,15.1,0.0,15.35,1400,21250,1-SEP-1997,
CIPLA,EQ,645,652.9,631,649.35,0.0,659.35,3900,2505205,1-SEP-1997,
CITICORSEC,EQ,11.3,11.9,11.25,11.3,0.0,11.35,1000,11345,1-SEP-1997,
CITURGIBIO,EQ,42.25,42.25,41.6,41.6,0.0,41.75,450,18802.5,1-SEP-1997,
CLARIANT,EQ,222.5,222.5,212,217,0.0,220.35,2250,479775,1-SEP-1997,
CLIFCO,EQ,14.25,14.5,13.7,13.9,0.0,14.1,600,8475,1-SEP-1997,
COATESIND,EQ,152,152,150,150,0.0,151.25,200,30100,1-SEP-1997,
COATVIYELA,EQ,81,82,76.55,79,0.0,81.85,5500,436170,1-SEP-1997,
COCHINREFN,EQ,143,143,138.5,141.05,0.0,142.3,3800,538070,1-SEP-1997,
COLGATE,EQ,311,311.9,306.1,309.5,0.0,309.25,552550,170688692.5,1-SEP-1997,
COLORCHEM,EQ,3399,3450,3380,3400,0.0,3375.85,65,221175,1-SEP-1997,
COMPACDISC,EQ,2.45,2.5,2.4,2.5,0.0,2.7,500,1220,1-SEP-1997,
CONCOR,EQ,480,480,480,480,0.0,525,100,48000,1-SEP-1997,
CORALFINAC,EQ,5.5,5.5,5.5,5.5,0.0,6,200,1100,1-SEP-1997,
COREPARENT,EQ,27.25,27.25,26.4,26.55,0.0,27.8,2400,64400,1-SEP-1997,
COROMNFERT,EQ,47.5,47.5,47,47,0.0,46,800,37800,1-SEP-1997,
COSMOFILMS,EQ,25.55,25.55,24.5,24.5,0.0,25.9,5150,129477.5,1-SEP-1997,
CREDITCAP,EQ,7.5,7.5,7,7,0.0,7.4,1600,11500,1-SEP-1997,
CRESTCOMM,EQ,15.1,15.5,15.1,15.5,0.0,15.6,600,9140,1-SEP-1997,
CRISIL,EQ,459.1,464,459.1,464,0.0,457.1,3800,1762010,1-SEP-1997,
CROMPGREAV,EQ,72.75,73.9,68.9,69.95,0.0,70,18300,1313272.5,1-SEP-1997,
CROSLANDS,EQ,256,256,248.5,249,0.0,255,300,75350,1-SEP-1997,
CTCOTTON,EQ,5.4,5.95,5.4,5.95,0.0,6.05,2500,14400,1-SEP-1997,
CYNAMID,EQ,560.5,570,560.5,570,0.0,570.15,150,84550,1-SEP-1997,
DABUR,EQ,218.4,223.5,218.4,222.05,0.0,220.5,10200,2250910,1-SEP-1997,
DAGERFORST,EQ,25.5,25.5,23.05,23.05,0.0,25.1,1000,24387.5,1-SEP-1997,
DAICHIKARK,EQ,18.6,19,18.6,19,0.0,18.6,600,11320,1-SEP-1997,
DALALSTCOM,EQ,7,7.1,7,7.1,0.0,7.15,1200,8500,1-SEP-1997,
DALMIACEM,EQ,220.3,223.9,220.3,222,0.0,225.7,1800,400325,1-SEP-1997,
DAMANIAAIR,EQ,3.95,3.95,3.55,3.6,0.0,3.7,1800,6535,1-SEP-1997,
DARTLTD,EQ,3.8,3.8,3.8,3.8,0.0,3.6,2200,8360,1-SEP-1997,
DATAPROINF,EQ,4.95,5,4.6,4.7,0.0,4.65,5900,27490,1-SEP-1997,
DATARSWICH,EQ,54,54.5,53.25,54,0.0,54.9,1300,69970,1-SEP-1997,
DAURALAORG,EQ,3.8,3.8,3.6,3.6,0.0,3.9,400,1460,1-SEP-1997,
DCLPOLY,EQ,6.25,6.25,5.4,5.5,0.0,5.7,25200,139740,1-SEP-1997,
DCM,EQ,24.5,24.5,23.7,23.7,0.0,24.05,1000,24090,1-SEP-1997,
DCMDAEWOO,EQ,14.6,14.6,14,14.1,0.0,14.05,39200,554677.5,1-SEP-1997,
DCMFINSERV,EQ,9.75,10,9.7,10,0.0,9.8,3100,30800,1-SEP-1997,
DCMSRMCONS,EQ,66,66,65,65.8,0.0,68.65,350,22885,1-SEP-1997,
DCMSRMIND,EQ,22,22,22,22,0.0,23.9,100,2200,1-SEP-1997,
DCW,EQ,23,23.35,22.1,22.4,0.0,22.8,4350,98355,1-SEP-1997,
DECANGRAN,EQ,2.4,2.4,2.4,2.4,0.0,2.5,5000,12000,1-SEP-1997,
DECCANCEM,EQ,23.75,24.2,23.75,24.2,0.0,23.75,1200,28965,1-SEP-1997,
DEEPAKFERT,EQ,12.5,12.5,11.75,11.95,0.0,12.3,5350,63550,1-SEP-1997,
DEEPAKNITR,EQ,18.5,18.5,18.5,18.5,0.0,18.05,300,5550,1-SEP-1997,
DEEPAKSPIN,EQ,14.2,14.45,14.2,14.45,0.0,13.5,3300,47525,1-SEP-1997,
DEEPHARMA,EQ,19.25,19.25,18.45,18.75,0.0,18.75,4600,85985,1-SEP-1997,
DELTAIND,EQ,10.05,10.1,9.6,10,0.0,10.2,1500,14865,1-SEP-1997,
DENABANK,EQ,24.5,24.5,23.55,24,0.0,24,5700,136270,1-SEP-1997,
DEWANHOUS,EQ,12,12.1,11.9,12,0.0,12,26700,320400,1-SEP-1997,
DEWANRUB,EQ,13.15,14,13.1,13.25,0.0,13.3,7600,101215,1-SEP-1997,
DEWANSTEEL,EQ,5.1,5.1,4.5,4.5,0.0,5.15,5000,22940,1-SEP-1997,
DGPWINDSOR,EQ,36.1,36.1,36.1,36.1,0.0,37,200,7220,1-SEP-1997,
DHAMPURSUG,EQ,74.3,74.6,74,74,0.0,74.65,9600,714655,1-SEP-1997,
DHARAMORAR,EQ,24.35,24.5,24.35,24.5,0.0,24.25,250,6095,1-SEP-1997,
DHARSUGAR,EQ,14.75,14.75,13.7,14,0.0,14.9,2500,35200,1-SEP-1997,
DIGITALEQP,EQ,182.5,185.05,179,183.55,0.0,181.5,41400,7561730,1-SEP-1997,
DLFCEMENT,EQ,7.3,7.4,7.15,7.2,0.0,7.3,26200,188595,1-SEP-1997,
DRBECK,EQ,51,51.85,48.5,49,0.0,51.5,10600,533100,1-SEP-1997,
DRREDDY,EQ,282,286,268,271.8,0.0,281.8,282400,77452210,1-SEP-1997,
DSKULKARNI,EQ,9,9,9,9,0.0,9,200,1800,1-SEP-1997,
DUNCANSIND,EQ,44.5,44.75,42.25,42.45,0.0,43.45,1800,77820,1-SEP-1997,
DUNLOP,EQ,30.5,31.45,30.5,30.75,0.0,30.8,2100,64990,1-SEP-1997,
