SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADSL,BE,26.3,27.95,26.3,26.9,26.85,26.9,31598,865295.05,28-DEC-2017,119,INE102I01027,
ADVANIHOTR,EQ,79.1,81.95,78.05,78.8,78.3,80.4,26643,2124416.9,28-DEC-2017,282,INE199C01026,
ADVENZYMES,EQ,282.25,284.75,276.25,277.95,277.4,282,71831,20074722.2,28-DEC-2017,1916,INE837H01020,
AEGISCHEM,EQ,283.55,290,280.65,286.8,286,281.75,222534,63882970,28-DEC-2017,3647,INE208C01025,
AGARIND,BE,650,660,627,653.2,651,650.8,724,469234.5,28-DEC-2017,16,INE204E01012,
AGCNET,BE,127.1,135.75,127.1,129,128.25,131.75,4235,549436.75,28-DEC-2017,54,INE676A01019,
AGLSL,EQ,118.2,119.85,117,117.75,117.6,118.65,3234,381148.6,28-DEC-2017,119,INE517U01013,
AGRITECH,EQ,120.5,124.4,118.35,119,119.65,120.15,12156,1456127.9,28-DEC-2017,312,INE449G01018,
AGROPHOS,SM,32,32.15,30.75,31.6,31.9,32.25,78000,2469900,28-DEC-2017,13,INE740V01019,
AHLEAST,EQ,276,283.8,272,272.55,272.35,275.1,4093,1134604.4,28-DEC-2017,113,INE926K01017,
AHLUCONT,EQ,410,410,392,393.65,395.45,404.9,26568,10579928.8,28-DEC-2017,1052,INE758C01029,
AHLWEST,BE,275.5,275.5,270,270,270,272.55,1641,445544.35,28-DEC-2017,16,INE915K01010,
AIAENG,EQ,1580.85,1593.05,1577.1,1580.2,1580.05,1589.7,62512,98918895.65,28-DEC-2017,1312,INE212H01026,
AIFL,EQ,476.95,476.95,447.15,450.55,452.45,459.7,156425,71029274.45,28-DEC-2017,2465,INE428O01016,
AIRAN,SM,204.5,205,204.4,204.4,204.4,204.9,3000,613900,28-DEC-2017,3,INE645W01018,
AIROLAM,SM,46.95,47,46.05,47,47,46.45,33000,1539750,28-DEC-2017,11,INE801L01010,
AISL,SM,165,166.95,163.8,166.8,166.9,164.3,19200,3175380,28-DEC-2017,15,INE635Y01015,
AJANTPHARM,EQ,1482.4,1501,1466.75,1470.6,1473.25,1482.4,268683,397037759.5,28-DEC-2017,10945,INE031B01049,
AJMERA,EQ,321.05,328,320,321.75,322,319.7,172251,55835531.3,28-DEC-2017,3147,INE298G01027,
AKSHARCHEM,EQ,716.2,739,708.65,733.9,730,700.65,53867,39037834.8,28-DEC-2017,2338,INE542B01011,
AKSHOPTFBR,BE,35,36.15,34.1,35.35,35.5,35.15,1053368,37112655.25,28-DEC-2017,1555,INE523B01011,
AKZOINDIA,EQ,1807.95,1839.9,1797.05,1807.75,1802,1803.15,12189,22220172.15,28-DEC-2017,1148,INE133A01011,
ALANKIT,EQ,65.9,66.6,64,66.6,66.6,63.45,414666,27510533.6,28-DEC-2017,675,INE914E01040,
ALBERTDAVD,EQ,345,351,345,345.25,345,346.3,5222,1814805.25,28-DEC-2017,130,INE155C01010,
ALBK,EQ,75.35,76.15,73.65,74.1,74,75.65,1942404,144947034.2,28-DEC-2017,12769,INE428A01015,
ALCHEM,BE,14.05,14.6,14,14.05,14.3,14,8526,120100.95,28-DEC-2017,50,INE964B01033,
ALEMBICLTD,EQ,57.5,61.75,56.5,60.85,61.25,56.55,9756440,584404900.65,28-DEC-2017,30774,INE426A01027,
ALICON,EQ,675,720,670.2,707.2,711.75,660.9,157725,111220351.1,28-DEC-2017,5547,INE062D01024,
ALKALI,EQ,83.8,83.8,80.8,81.9,81.4,81.3,11522,946024.95,28-DEC-2017,158,INE773I01017,
ALKEM,EQ,2194.6,2208,2163,2198.45,2195.05,2162.55,96591,212186902.55,28-DEC-2017,6549,INE540L01014,
ALKYLAMINE,EQ,673.3,673.3,655,657.05,655.1,655.9,5764,3800762.9,28-DEC-2017,279,INE150B01021,
ALLCARGO,EQ,211.9,212.45,207.5,208.35,208.5,210.95,729962,152518102.05,28-DEC-2017,12648,INE418H01029,
ALLSEC,EQ,465.1,465.1,447.35,450.8,454,458.15,11198,5082526.9,28-DEC-2017,450,INE835G01018,
ALMONDZ,BE,30.45,30.45,29.25,30.45,30.45,29,23846,723697.55,28-DEC-2017,99,INE326B01027,
ALOKTEXT,BE,3.7,3.85,3.6,3.75,3.7,3.7,2382780,8904002.3,28-DEC-2017,1174,INE270A01011,
ALPA,EQ,43.95,44.6,43,43.3,43.4,43.85,93266,4058937.6,28-DEC-2017,869,INE385I01010,
ALPHAGEO,EQ,923,928.8,912.5,916.45,917,921.35,9237,8508905.5,28-DEC-2017,630,INE137C01018,
ALPSINDUS,BE,5.7,5.85,5.7,5.85,5.85,5.6,53056,309771.4,28-DEC-2017,125,INE093B01015,
AMARAJABAT,EQ,835.35,857.5,829.25,845.95,845.6,835.75,576304,486323587.9,28-DEC-2017,13039,INE885A01032,
AMBIKCO,EQ,1323.95,1334.95,1320,1326.7,1333.75,1319.45,1301,1727947.85,28-DEC-2017,133,INE540G01014,
AMBUJACEM,EQ,272,273.5,268.8,271.6,271.5,271.3,1463113,397154087.4,28-DEC-2017,12371,INE079A01024,
AMDIND,EQ,47,47.5,45.8,46.15,47,46.15,37014,1716584.25,28-DEC-2017,235,INE005I01014,
AMRUTANJAN,EQ,664.1,682.9,644,648.95,648.7,665.95,50045,33401114.95,28-DEC-2017,1764,INE098F01023,
AMTEKAUTO,BE,28,28.5,27.4,28.5,28.5,27.15,924845,25965034.15,28-DEC-2017,2717,INE130C01021,
ANANTRAJ,EQ,71.8,73.4,70.8,71.7,71.75,71.05,3690986,265909012.65,28-DEC-2017,14169,INE242C01024,
ANDHRABANK,EQ,60.1,60.45,58.55,58.9,58.7,60.2,3120082,185200652.8,28-DEC-2017,7691,INE434A01013,
ANDHRACEMT,EQ,14.5,14.75,13.65,13.8,13.8,14.35,1061899,14892893.9,28-DEC-2017,1771,INE666E01012,
ANDHRSUGAR,EQ,536.95,539,524.05,533.25,538.4,529.2,40380,21421880.65,28-DEC-2017,966,INE715B01013,
ANGIND,EQ,7.6,7.6,7.6,7.6,7.6,7.25,19875,151050,28-DEC-2017,30,INE017D01010,
ANIKINDS,EQ,49,49,46.85,47.05,46.9,47.6,24165,1147576.4,28-DEC-2017,195,INE087B01017,
ANSALAPI,EQ,26.3,26.75,25.4,25.95,25.85,26.6,255721,6658742.65,28-DEC-2017,798,INE436A01026,
ANSALHSG,EQ,26.8,27.95,26.7,27.05,27.1,26.7,172650,4704763,28-DEC-2017,823,INE880B01015,
ANTGRAPHIC,BE,0.9,0.95,0.85,0.95,0.95,0.9,141172,125711.25,28-DEC-2017,41,INE414B01021,
APARINDS,EQ,800.1,800.1,784.55,795.05,790.05,802.1,13089,10386465.55,28-DEC-2017,1717,INE372A01015,
APCL,EQ,244,244,235,237.5,239.3,236.55,6363,1503803.15,28-DEC-2017,134,INE071F01012,
APCOTEXIND,EQ,494,498.95,492,495.05,495,494.65,2354,1165827.45,28-DEC-2017,107,INE116A01024,
APEX,EQ,796,840.15,770.4,840.15,840.15,800.15,677317,549762824.95,28-DEC-2017,17618,INE346W01013,
APLAPOLLO,EQ,1980,1990.95,1954.85,1980.55,1974,1978.35,8541,16853354.75,28-DEC-2017,673,INE702C01019,
APLLTD,EQ,536.45,544.5,530,538.7,535.15,537.8,27857,14959358.75,28-DEC-2017,1726,INE901L01018,
APOLLOHOSP,EQ,1201.2,1242,1200,1232.25,1230,1200.05,706961,864575065.55,28-DEC-2017,22390,INE437A01024,
APOLLOTYRE,EQ,269.8,271.5,266,268.8,267,268.85,2972180,798929717.7,28-DEC-2017,20877,INE438A01022,
APOLSINHOT,EQ,1131,1190,1125,1139.1,1130.05,1104.95,4418,5061991.05,28-DEC-2017,327,INE451F01016,
APTECHT,EQ,370.95,376.45,366.65,368.2,368,371.25,332095,123406121.9,28-DEC-2017,6434,INE266F01018,
ARCHIDPLY,EQ,117.1,118.5,112.35,113,112.7,116.75,135651,15578241.25,28-DEC-2017,1331,INE877I01016,
ARCHIES,EQ,48.05,49.9,47.1,47.5,47.45,47.95,410837,19846099.95,28-DEC-2017,2383,INE731A01020,
ARCOTECH,EQ,54.6,56.3,54.35,55.8,55.95,54.25,1233860,68528845.45,28-DEC-2017,4076,INE574I01035,
ARIES,BE,250,250.05,241,245.1,246,249.4,12403,3036333.25,28-DEC-2017,207,INE298I01015,
ARIHANT,BE,56,56,53.05,53.65,53.95,53.55,3427,184957.3,28-DEC-2017,35,INE413D01011,
ARIHANTSUP,EQ,172.4,175,164.25,168.15,167.5,172.35,103766,17574499.3,28-DEC-2017,1311,INE643K01018,
ARMANFIN,BE,269.9,269.9,250.5,262,262,261.95,3918,1027270.75,28-DEC-2017,42,INE109C01017,
AROGRANITE,EQ,70.7,76.4,70.55,73.45,73,70.75,186709,13912180.9,28-DEC-2017,1437,INE210C01013,
ARROWGREEN,EQ,460.9,476.15,459,471,468.5,460.35,21242,10008447.65,28-DEC-2017,1001,INE570D01018,
ARROWTEX,EQ,45.2,45.9,44.6,45.15,45.5,45.65,39949,1800494.65,28-DEC-2017,228,INE933J01015,
ARSHIYA,EQ,110.45,112.5,107.85,108.3,108,109.45,132555,14584383.7,28-DEC-2017,1432,INE968D01022,
ARSSINFRA,BE,60.4,60.4,57,58.1,58.45,58.45,15807,916205.75,28-DEC-2017,132,INE267I01010,
ARVIND,EQ,446.6,452,443.6,447.6,450,444.4,1625911,728293150.25,28-DEC-2017,16351,INE034A01011,
ARVSMART,EQ,195,208.4,194,201.15,203,192.85,777881,156838873.5,28-DEC-2017,9575,INE034S01021,
ASAHIINDIA,EQ,373.45,385,373.45,376.8,379.45,373.8,11530,4366335.85,28-DEC-2017,426,INE439A01020,
ASAHISONG,EQ,365,370.3,358.55,365,361.05,358.7,10032,3658162.7,28-DEC-2017,465,INE228I01012,
ASAL,EQ,87,99.5,85.5,95.9,96,87.15,211232,20223764.1,28-DEC-2017,1466,INE900C01027,
ASHAPURMIN,EQ,95.75,100.2,94.6,96,96.5,95.55,480052,46727970,28-DEC-2017,3342,INE348A01023,
ASHIANA,EQ,189,196.6,186.6,191.1,191.5,187.7,729163,140035074.85,28-DEC-2017,8791,INE365D01021,
ASHIMASYN,EQ,32.3,32.3,31.15,31.55,31.55,31.4,179312,5661644.5,28-DEC-2017,583,INE440A01010,
ASHOKA,EQ,248.2,252,242.1,244.05,243,248.75,158873,39213351.15,28-DEC-2017,3146,INE442H01029,
ASHOKLEY,EQ,118.65,118.8,117.2,117.7,117.6,118.6,5166001,610010793.5,28-DEC-2017,17527,INE208A01029,
ASIANHOTNR,EQ,176.25,179.8,171.35,172,171.6,176.25,16877,2964411.9,28-DEC-2017,340,INE363A01022,
ASIANPAINT,EQ,1146,1154.35,1138.35,1144.4,1144.35,1149.05,536350,615062960.35,28-DEC-2017,15520,INE021A01026,
ASIANTILES,EQ,543.75,565,541.55,558.45,564,538.75,402944,224136607.3,28-DEC-2017,9556,INE022I01019,
ASPINWALL,EQ,550,552,445.4,519.6,522,539.25,28085,14555856.25,28-DEC-2017,1076,INE991I01015,
ASSAMCO,BE,5.5,6,5.5,5.95,5.8,5.75,451963,2685333.7,28-DEC-2017,381,INE442A01024,
ASTEC,EQ,559,561.05,540.65,546.45,545,555.55,8787,4846053,28-DEC-2017,490,INE563J01010,
ASTRAL,EQ,835,840,830,831.95,831.1,838.7,11561,9641905.4,28-DEC-2017,1006,INE006I01046,
ASTRAMICRO,EQ,114.8,115.7,113.15,113.65,113.65,114.05,107439,12280441,28-DEC-2017,1126,INE386C01029,
ASTRAZEN,EQ,1163,1180.05,1142.05,1176.9,1175,1165.9,6629,7729461.05,28-DEC-2017,696,INE203A01020,
ATFL,EQ,723.65,732.95,712.35,717,720,714.1,13206,9512871.05,28-DEC-2017,656,INE209A01019,
ATLANTA,EQ,123.2,123.3,119,119.6,120.35,122.15,666671,80295910.75,28-DEC-2017,4540,INE285H01022,
ATLASCYCLE,BE,217.5,223.25,217.5,220.15,222.9,221.05,12263,2701764.65,28-DEC-2017,109,INE446A01025,
ATUL,EQ,2740,2765,2690,2745.6,2740,2716,78261,214824010.3,28-DEC-2017,902,INE100A01010,
ATULAUTO,EQ,442,448,441,441.95,441.2,444.75,16086,7137978.4,28-DEC-2017,505,INE951D01028,
AUBANK,EQ,684.9,684.9,672.6,677.55,674,681.8,82217,55785480.95,28-DEC-2017,4375,INE949L01017,
AURDIS,SM,33,33,32.8,32.8,32.8,34.5,10000,328400,28-DEC-2017,5,INE448V01019,
AURIONPRO,EQ,216,241.2,211.85,229,230,212.5,867508,200834019.3,28-DEC-2017,13845,INE132H01018,
AUROPHARMA,EQ,698.65,700.9,680.55,683.4,684,690.75,2928626,2021539507.65,28-DEC-2017,64884,INE406A01037,
AUSOMENT,EQ,75.05,75.05,68.35,71.65,71.1,75,21249,1535119.45,28-DEC-2017,310,INE218C01016,
AUTOAXLES,EQ,1396.35,1432,1381,1384.65,1383,1392.35,18343,25694470,28-DEC-2017,2116,INE449A01011,
AUTOIND,BE,102.5,107.7,102.5,104.3,104,103.5,18881,1956267.65,28-DEC-2017,158,INE718H01014,
AUTOLITIND,EQ,67.85,69.4,67.85,68.75,68.6,68.7,13174,902735.2,28-DEC-2017,189,INE448A01013,
AVADHSUGAR,EQ,854,860,795,804.3,808,854.1,79108,64350475.7,28-DEC-2017,2646,INE349W01017,
AVANTIFEED,EQ,2532,2546.95,2501,2512.1,2514.15,2516.8,48882,123316388.35,28-DEC-2017,4307,INE871C01020,
AVTNPL,EQ,61.65,61.65,58.8,59.2,59.25,60.45,657573,39522791.65,28-DEC-2017,4327,INE488D01021,
AXISBANK,EQ,546.15,554.2,544,546.85,548.35,554.6,8433564,4626716966.2,28-DEC-2017,75449,INE238A01034,
AXISCADES,EQ,208.4,210.1,203.55,205.55,206,205.25,313139,64691449.25,28-DEC-2017,4401,INE555B01013,
AXISGOLD,EQ,2530.05,2544.9,2530.05,2538,2538,2527.2,99,251209.95,28-DEC-2017,17,INF846K01347,
AXISNIFTY,EQ,1051.03,1051.03,1046.91,1046.91,1046.91,1048.74,249,261399,28-DEC-2017,7,INF846K01ZL0,
AYMSYNTEX,EQ,66.85,67,65.2,65.6,65.5,66.25,18588,1227193.2,28-DEC-2017,267,INE193B01039,
BAFNAPHARM,EQ,29.9,30.3,28.55,28.9,29.4,27.7,97224,2866856,28-DEC-2017,683,INE878I01014,
BAGFILMS,BE,7.7,7.9,7.55,7.6,7.65,7.7,105262,808766.35,28-DEC-2017,166,INE116D01028,
BAJAJ-AUTO,EQ,3327,3343.95,3280,3295.15,3283.1,3339.05,251949,834208707.5,28-DEC-2017,14238,INE917I01010,
BAJAJCORP,EQ,490,495,476.2,480.05,479,485.8,16397,7938839.7,28-DEC-2017,1114,INE933K01021,
BAJAJELEC,EQ,488.7,503.8,485.55,494.35,494.5,486.9,842554,418671759.45,28-DEC-2017,15174,INE193E01025,
BAJAJFINSV,EQ,5291,5357,5266.35,5305.75,5303,5326.3,137276,729403511.9,28-DEC-2017,13613,INE918I01018,
BAJAJHIND,EQ,14.55,14.65,14.45,14.5,14.55,14.55,1822990,26541620.25,28-DEC-2017,1640,INE306A01021,
BAJAJHLDNG,EQ,2945,2950.1,2850,2877.3,2875,2931.2,14606,42248756.35,28-DEC-2017,2242,INE118A01012,
BAJFINANCE,EQ,1780,1782,1745.5,1755.15,1749,1770.95,886376,1563684259.9,28-DEC-2017,26893,INE296A01024,
BALAJITELE,EQ,155.2,158.5,153.6,154.75,154.5,155.1,170024,26503784.95,28-DEC-2017,3288,INE794B01026,
BALAMINES,EQ,647.9,647.9,633.2,635.25,634,641.55,34404,21998081.1,28-DEC-2017,1217,INE050E01027,
BALKRISHNA,EQ,90.6,108,85.55,107.4,108,90,1557272,160692347.9,28-DEC-2017,12548,INE875R01011,
BALKRISIND,EQ,1161.75,1200,1137,1194.45,1199,1161.75,885389,1031119735.6,28-DEC-2017,25221,INE787D01026,
BALLARPUR,EQ,15.9,17.6,15.5,16.85,17.05,15.85,10147530,169173347.4,28-DEC-2017,8372,INE294A01037,
BALMLAWRIE,EQ,275.15,282.5,271.9,275.75,275.9,275.05,273908,76051648.65,28-DEC-2017,4436,INE164A01016,
BALPHARMA,EQ,107,124.2,106.8,116.25,116.25,105.65,1433073,169857207.75,28-DEC-2017,16552,INE083D01012,
BALRAMCHIN,EQ,134.05,135,129.8,130.75,130.45,134.75,5587857,736811337.95,28-DEC-2017,28640,INE119A01028,
BANARBEADS,EQ,87,91.75,80.75,88.95,88.4,86.85,19664,1757277.35,28-DEC-2017,285,INE655B01011,
BANARISUG,EQ,2216.2,2220,2140,2149.4,2141.05,2199.35,290,627363.1,28-DEC-2017,97,INE459A01010,
BANCOINDIA,EQ,260.95,261,256.3,257.25,258,258.95,52791,13627164.75,28-DEC-2017,1267,INE213C01025,
BANG,EQ,41,42.7,41,41.65,41.55,41.7,18244,759491.05,28-DEC-2017,124,INE863I01016,
BANKBARODA,EQ,166.25,167.95,162.3,162.75,162.6,166,12277703,2019164691.45,28-DEC-2017,51239,INE028A01039,
BANKBEES,EQ,2593.95,2593.95,2581.15,2584.72,2583.25,2590.71,918,2372900.66,28-DEC-2017,177,INF732E01078,
BANKINDIA,EQ,171,172.3,168.4,169.75,170.4,171.85,3375484,574994204.65,28-DEC-2017,13405,INE084A01016,
BANSAL,SM,115,117.5,115,117.25,117.25,117.8,16000,1867000,28-DEC-2017,4,INE668X01018,
BANSWRAS,EQ,145.8,146.9,143,143.9,143.1,143.75,12796,1842356.3,28-DEC-2017,206,INE629D01012,
BARTRONICS,BE,14.65,15,14.6,14.75,14.65,14.9,73832,1090617.85,28-DEC-2017,198,INE855F01034,
BASF,EQ,2219.85,2219.85,2121.3,2137.1,2126.5,2194.5,15891,34240140,28-DEC-2017,1429,INE373A01013,
BASML,EQ,320,336,320,323.2,320,319.25,2586,840932.9,28-DEC-2017,227,INE186H01014,
BATAINDIA,EQ,745,759.1,740.25,742.45,744.5,752.7,466444,350319640.55,28-DEC-2017,9660,INE176A01028,
BAYERCROP,EQ,4399.75,4496.95,4384.1,4482.3,4455,4401.55,8873,39387779.3,28-DEC-2017,3094,INE462A01022,
BBL,EQ,1325.1,1341,1304,1310.5,1310,1319.4,14330,18992931.95,28-DEC-2017,882,INE464A01028,
BBTC,EQ,1638.1,1644.7,1612.2,1626.75,1631,1630.45,87380,142249056.9,28-DEC-2017,3467,INE050A01025,
BEARDSELL,EQ,65,67.5,65,66.15,66.95,65.75,6266,416970.7,28-DEC-2017,73,INE520H01022,
BEDMUTHA,EQ,29,29.5,27.9,28.5,28.75,28.4,43476,1239997.4,28-DEC-2017,207,INE844K01012,
BEL,EQ,184.25,184.95,180.8,181.55,182,184.25,7775484,1416036828.85,28-DEC-2017,54587,INE263A01024,
BEML,EQ,1587.25,1605,1577.05,1588.25,1594,1589.75,394119,627172265.6,28-DEC-2017,13998,INE258A01016,
BEPL,EQ,185,190.5,183.5,185.75,185.95,182.05,1192495,222852535.65,28-DEC-2017,9385,INE922A01025,
BERGEPAINT,EQ,259.8,262,258.5,260.55,261.7,259.8,409343,106445202,28-DEC-2017,12407,INE463A01038,
BETA,SM,185,187,183,185,186,182.7,16000,2963920,28-DEC-2017,10,INE351Y01019,
BFINVEST,EQ,381.5,386.7,376.5,378.8,378,380.05,194607,74150735.4,28-DEC-2017,4637,INE878K01010,
BFUTILITIE,EQ,471.55,483.6,471.55,474,474.05,471.55,499708,238180816.6,28-DEC-2017,8984,INE243D01012,
BGLOBAL,BE,6,6.15,5.9,6.05,6.15,5.95,42786,256231.45,28-DEC-2017,98,INE224M01013,
BGRENERGY,EQ,136.4,138.75,135,137.05,137.05,135.55,86143,11755035.3,28-DEC-2017,1088,INE661I01014,
BHAGERIA,EQ,275.9,278.95,273.75,274.4,274,275.9,13167,3628512.4,28-DEC-2017,385,INE354C01027,
BHAGYANGR,EQ,48.9,49.45,47,47.85,47.95,47.95,102850,4961435.9,28-DEC-2017,728,INE458B01036,
BHAGYAPROP,EQ,23.8,25.45,23.8,24.05,24.05,24.85,11093,271117,28-DEC-2017,49,INE363W01018,
BHANDARI,BE,3.75,4,3.75,3.95,3.9,3.85,342075,1332505.95,28-DEC-2017,195,INE474E01029,
BHARATFIN,EQ,996.6,1002.45,991.65,994.6,992.55,996.6,789771,787013699,28-DEC-2017,15824,INE180K01011,
BHARATFORG,EQ,722.45,734.25,718,732,732.5,721.35,1030248,751382737,28-DEC-2017,11954,INE465A01025,
BHARATGEAR,EQ,206.95,211.2,204.7,205.4,207,206.1,57229,11886860.3,28-DEC-2017,1393,INE561C01019,
BHARATIDIL,BZ,6.45,6.5,6.3,6.5,6.5,6.2,42874,278014.3,28-DEC-2017,108,INE673G01013,
BHARATIWIN,EQ,32,37.9,32,37.57,37.5,37.62,2939415,110584685.57,28-DEC-2017,6846,INF109KB15Y7,
BHARATRAS,EQ,4266.2,4450.1,4175.25,4244.7,4219,4257.85,4826,20708549.85,28-DEC-2017,1176,INE838B01013,
BHARATWIRE,EQ,150,151.75,142.55,147.9,148,151.75,357972,52929690.05,28-DEC-2017,3197,INE316L01019,
BHARTIARTL,EQ,534.5,537.55,530.1,531.35,532.95,534.65,7840192,4177930352.3,28-DEC-2017,64579,INE397D01024,
BHEL,EQ,93,93.3,91.8,92.15,92,92.65,5915154,548551363.2,28-DEC-2017,18779,INE257A01026,
BHUSANSTL,EQ,62.75,67.6,62.75,65.3,65.75,62.7,3732793,244829589.25,28-DEC-2017,15501,INE824B01021,
BIGBLOC,EQ,146.7,146.7,141,142.1,141.5,142.45,86939,12431061,28-DEC-2017,1216,INE412U01017,
BIL,EQ,509,537.9,499,518.8,521.6,511.65,30439,15796548.95,28-DEC-2017,1524,INE828A01016,
BILENERGY,BE,1.5,1.5,1.5,1.5,1.5,1.45,4218,6327,28-DEC-2017,8,INE607L01029,
BILPOWER,EQ,1.5,1.5,1.45,1.5,1.5,1.45,12840,19160,28-DEC-2017,8,INE952D01018,
BINANIIND,EQ,133.9,144.6,132.5,140.9,141,132.5,843312,118670934.95,28-DEC-2017,8987,INE071A01013,
BINDALAGRO,EQ,38.05,39.6,37.75,38.3,38.4,37.75,108394,4166669.3,28-DEC-2017,760,INE143A01010,
BIOCON,EQ,541.5,547,538.25,540.25,539.65,540.85,1838456,995421632.85,28-DEC-2017,12648,INE376G01013,
BIOFILCHEM,BE,17.25,17.3,16.05,16.8,16.8,16.5,6871,115832.1,28-DEC-2017,21,INE829A01014,
BIRLACABLE,BE,66,68,64.5,65.45,65.15,65.95,9136,599600.5,28-DEC-2017,68,INE800A01015,
BIRLACORPN,EQ,1141.4,1149,1125,1128.6,1127,1138.55,35176,39881995.7,28-DEC-2017,1606,INE340A01012,
BIRLAMONEY,EQ,90.5,91.55,88.5,89.65,89.7,89.95,412840,37343187.3,28-DEC-2017,3529,INE865C01022,
BKMINDST,EQ,37.5,38,36,36.5,36.35,37,12934,472311.45,28-DEC-2017,178,INE831Q01016,
BLBLIMITED,BE,7.6,8,7.55,7.7,7.9,7.9,5767,43932.55,28-DEC-2017,25,INE791A01024,
BLISSGVS,EQ,216.25,220.25,214,214.85,216.95,215.65,711273,155145779.4,28-DEC-2017,6806,INE416D01022,
BLKASHYAP,EQ,63.4,67.1,61.8,66.3,66.75,62.7,2260659,148805949.95,28-DEC-2017,9075,INE350H01032,
BLS,EQ,262.9,268,258.85,263.9,264,261.6,291232,76854678.55,28-DEC-2017,3793,INE153T01027,
BLUEBLENDS,EQ,39.25,39.4,37,37.45,37.25,38.4,63366,2421633.4,28-DEC-2017,433,INE113O01014,
BLUEDART,EQ,4600,4630,4568.55,4601.35,4600,4622.45,44622,205270912.55,28-DEC-2017,863,INE233B01017,
BLUEDART,N3,10.42,10.42,10.42,10.42,10.42,10.41,75,781.5,28-DEC-2017,1,INE233B08103,
