SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALKEM,EQ,1885,1897.5,1865.3,1884.05,1870,1889.35,18434,34785188.5,22-MAY-2017,3042,INE540L01014,
ALKYLAMINE,EQ,406,410,384.55,398.2,398,397.45,21216,8536108.3,22-MAY-2017,838,INE150B01021,
ALLCARGO,EQ,181.4,181.85,176.1,177.45,177.8,177.4,440508,78636417.75,22-MAY-2017,2495,INE418H01029,
ALLSEC,EQ,349.55,360,340.2,343.95,347,349.55,17598,6068591.35,22-MAY-2017,711,INE835G01018,
ALMONDZ,EQ,18.7,18.7,17.2,17.75,17.75,17.45,4229,74495.65,22-MAY-2017,22,INE326B01027,
ALOKTEXT,EQ,3.5,3.5,3.25,3.3,3.35,3.4,1829630,6157925.25,22-MAY-2017,698,INE270A01011,
ALPA,BE,40.75,40.75,37.5,37.7,38.7,39.45,20585,786171.05,22-MAY-2017,104,INE385I01010,
ALPHAGEO,EQ,983.3,994.8,964.15,973.95,975,963.8,19118,18682668.1,22-MAY-2017,1350,INE137C01018,
ALPSINDUS,EQ,7,7.15,6.75,6.8,6.8,7,47393,326123.55,22-MAY-2017,79,INE093B01015,
AMARAJABAT,EQ,902.3,905.8,875.05,877.7,875.3,895.75,255592,227578528.95,22-MAY-2017,10813,INE885A01032,
AMBIKCO,EQ,1320,1335,1304,1307.7,1304,1337.95,2485,3266474.9,22-MAY-2017,326,INE540G01014,
AMBUJACEM,EQ,252.25,253,242.1,243.35,243.7,251.25,2517117,616300840.85,22-MAY-2017,28372,INE079A01024,
AMDIND,EQ,29.9,30.35,28.55,29,28.9,30.1,19419,567649,22-MAY-2017,105,INE005I01014,
AMRUTANJAN,EQ,700,748,700,728.6,727,712.85,14213,10399950.15,22-MAY-2017,1143,INE098F01023,
AMTEKAUTO,EQ,37.25,37.3,35.35,35.7,35.45,36.7,1475402,53642100.7,22-MAY-2017,5125,INE130C01021,
ANANTRAJ,EQ,66.55,66.9,64.05,64.4,64.35,66.1,956509,62447635.3,22-MAY-2017,4345,INE242C01024,
ANDHRABANK,EQ,65.05,65.5,61.85,62.15,62.25,65,4236456,268762054.85,22-MAY-2017,11229,INE434A01013,
ANDHRACEMT,BE,9.8,9.9,9.4,9.4,9.4,9.6,89669,856759.15,22-MAY-2017,189,INE666E01012,
ANDHRSUGAR,EQ,324.9,324.9,315.15,317.55,315.9,320.1,24034,7717007.7,22-MAY-2017,603,INE715B01013,
ANGIND,EQ,9.9,9.95,9.3,9.5,9.6,9.75,22403,215543,22-MAY-2017,87,INE017D01010,
ANIKINDS,BE,30.6,30.6,28.5,28.5,28.5,29.45,1667,48743.7,22-MAY-2017,16,INE087B01017,
ANKITMETAL,EQ,1.7,1.75,1.65,1.65,1.65,1.65,13372,22469.95,22-MAY-2017,19,INE106I01010,
ANSALAPI,EQ,26.55,26.85,25.05,25.3,25.4,26,287188,7464901.65,22-MAY-2017,919,INE436A01026,
ANSALHSG,EQ,30.6,30.75,29,29.25,29.45,30.35,75102,2240271.65,22-MAY-2017,433,INE880B01015,
ANTGRAPHIC,BE,1.5,1.5,1.45,1.45,1.45,1.5,77043,114956.1,22-MAY-2017,17,INE414B01021,
APARINDS,EQ,825,828,810.05,821.7,820,810.65,10782,8828322.5,22-MAY-2017,973,INE372A01015,
APCL,EQ,237,241,230.2,236,236,239.6,3427,806287.55,22-MAY-2017,68,INE071F01012,
APCOTEXIND,EQ,360,370.15,355,360,361.95,355.25,10637,3837659.85,22-MAY-2017,592,INE116A01024,
APLAPOLLO,EQ,1366,1420,1365.95,1389.5,1390,1357.75,29462,41209567.5,22-MAY-2017,1319,INE702C01019,
APLLTD,EQ,610,610,592,599.95,601.15,600.35,19941,11970614.2,22-MAY-2017,2045,INE901L01018,
APOLLOHOSP,EQ,1261,1272.9,1258,1261.05,1262.1,1261,145220,183577657.8,22-MAY-2017,24443,INE437A01024,
APOLLOTYRE,EQ,234,237.55,230.9,233.75,232,234.65,4429589,1043366039.35,22-MAY-2017,27541,INE438A01022,
APOLSINHOT,BE,699,722,675,685.4,675,699,1261,864686,22-MAY-2017,36,INE451F01016,
APTECHT,EQ,205.45,206,193.45,194.25,193.7,203.7,256198,50792547.4,22-MAY-2017,3483,INE266F01018,
ARCHIDPLY,EQ,85.2,88,83.55,84.2,84.6,83.5,275932,23724489,22-MAY-2017,2611,INE877I01016,
ARCHIES,EQ,30.65,31.2,30,30.15,30.1,30.8,128734,3906744.5,22-MAY-2017,590,INE731A01020,
ARCOTECH,EQ,374,382,367.7,370.25,370,372.4,82990,31025207.9,22-MAY-2017,1827,INE574I01027,
ARIES,EQ,154.35,156,148.55,150.1,150.4,154.2,38681,5886946.45,22-MAY-2017,1151,INE298I01015,
ARIHANT,BE,59,59,59,59,59,62,40,2360,22-MAY-2017,1,INE413D01011,
ARIHANTSUP,EQ,167,169,165.05,166.75,167.3,165.8,643575,106665230.65,22-MAY-2017,4936,INE643K01018,
ARMANFIN,EQ,193.9,193.9,187,187.2,187,189.25,5049,951337.15,22-MAY-2017,149,INE109C01017,
AROGRANITE,EQ,71.65,73.7,70.7,71.05,71.35,72.35,26691,1915447.05,22-MAY-2017,287,INE210C01013,
ARROWGREEN,EQ,498.7,498.7,484.1,487.1,486.15,490.2,8964,4380886.7,22-MAY-2017,290,INE570D01018,
ARROWTEX,EQ,47.95,48.55,46.15,46.6,46.35,47.3,12766,599780.85,22-MAY-2017,185,INE933J01015,
ARSHIYA,BE,70,70.8,66.85,67,66.85,70.35,31593,2156427.85,22-MAY-2017,210,INE968D01022,
ARSSINFRA,EQ,69.95,69.95,65.35,66.1,66.15,67.85,142082,9525699.15,22-MAY-2017,2039,INE267I01010,
ARVIND,EQ,380,386.6,378.55,380.2,381.45,377.25,1259877,481437734.2,22-MAY-2017,17582,INE034A01011,
ARVSMART,EQ,120.45,121.75,116.1,117.2,117.5,118.75,46008,5411032.65,22-MAY-2017,561,INE034S01021,
ASAHIINDIA,EQ,240.75,244,237.65,239.45,241,239.85,54774,13166379.05,22-MAY-2017,864,INE439A01020,
ASAHISONG,EQ,301.5,306.5,300.1,302.95,300.1,303.3,4432,1342823.05,22-MAY-2017,257,INE228I01012,
ASAL,EQ,67.9,68,67,67.25,67,66.4,5290,358314,22-MAY-2017,30,INE900C01027,
ASHAPURMIN,EQ,64.3,66,64,64.25,64.4,64.75,54987,3567350.7,22-MAY-2017,384,INE348A01023,
ASHIANA,EQ,226.9,228.8,215.55,216.75,217.5,223.85,52848,11587467.1,22-MAY-2017,1140,INE365D01021,
ASHIMASYN,EQ,20.25,22.4,20.15,20.7,20.7,20.05,870169,18449618.4,22-MAY-2017,3460,INE440A01010,
ASHOKA,EQ,208.5,209.15,198.95,201.6,201.05,206.25,126516,25822846.35,22-MAY-2017,2941,INE442H01029,
ASHOKLEY,EQ,85.8,86.45,84.8,86,86,85.15,7594237,651590174.5,22-MAY-2017,31944,INE208A01029,
ASIANHOTNR,EQ,145,147,143,143,143,145.75,571,82303,22-MAY-2017,10,INE363A01022,
ASIANPAINT,EQ,1124.25,1137.85,1104,1112.55,1115,1123.15,1058940,1180313677.85,22-MAY-2017,35354,INE021A01026,
ASIANTILES,EQ,371,381.8,360,362.65,364,372.2,85807,31727368,22-MAY-2017,1041,INE022I01019,
ASPINWALL,BE,231.5,232,225,227.65,228.5,231.85,2812,640781.45,22-MAY-2017,28,INE991I01015,
ASSAMCO,EQ,6.8,6.85,6.55,6.6,6.65,6.7,333030,2221552.05,22-MAY-2017,287,INE442A01024,
ASTEC,EQ,579,579,565,567.6,566,572.1,10666,6087186.5,22-MAY-2017,522,INE563J01010,
ASTRAL,EQ,570.05,575,548,552.65,548,570,28049,15660914.85,22-MAY-2017,943,INE006I01046,
ASTRAMICRO,EQ,137.6,139,130.75,131.3,131.4,134,607334,81691747.3,22-MAY-2017,6313,INE386C01029,
ASTRAZEN,EQ,964.9,974.9,952.2,964.35,962.5,960.45,26671,25602405.9,22-MAY-2017,744,INE203A01020,
ATFL,EQ,515,515,503.7,508.65,508.85,507.25,3234,1646340.2,22-MAY-2017,177,INE209A01019,
ATLANTA,EQ,114.15,116.9,113.45,113.95,113.8,113.05,330836,38078758.95,22-MAY-2017,4905,INE285H01022,
ATLASCYCLE,BE,392.15,392.15,392.15,392.15,392.15,412.75,2886,1131744.9,22-MAY-2017,104,INE446A01017,
ATNINTER,BE,0.15,0.15,0.15,0.15,0.15,0.15,550,82.5,22-MAY-2017,3,INE803A01027,
ATUL,EQ,2524.1,2544.95,2466.1,2478.45,2480,2524.1,35135,87669997.65,22-MAY-2017,923,INE100A01010,
ATULAUTO,EQ,428.05,435,420.1,422.1,420.3,427.25,15228,6501890.85,22-MAY-2017,734,INE951D01028,
AURDIS,SM,57.95,57.95,57.95,57.95,57.95,58.85,4000,231800,22-MAY-2017,1,INE448V01019,
AURIONPRO,EQ,118.75,119.35,114.15,115,115.3,117.65,82684,9638648.2,22-MAY-2017,1018,INE132H01018,
AUROPHARMA,EQ,598.6,598.9,574,575.15,574.5,595.3,2340144,1365350459.95,22-MAY-2017,73113,INE406A01037,
AUSOMENT,EQ,25.4,26.3,24,24,24.05,23.95,1784,43996.1,22-MAY-2017,29,INE218C01016,
AUSTRAL,BE,0.2,0.25,0.2,0.25,0.25,0.25,8070,2014,22-MAY-2017,2,INE455J01027,
AUTOAXLES,EQ,747,750,726.65,732.65,739,732,32824,24352322.9,22-MAY-2017,1920,INE449A01011,
AUTOIND,EQ,56.5,58.95,56.3,56.75,56.6,55.65,41269,2371832.25,22-MAY-2017,566,INE718H01014,
AUTOLITIND,EQ,62.5,65.3,60,60.6,60.85,58.85,144586,9103360.35,22-MAY-2017,1630,INE448A01013,
AVANTIFEED,EQ,1404.55,1422,1286,1316.1,1306,1404.55,179423,239863129.9,22-MAY-2017,14266,INE871C01020,
AVTNPL,EQ,45.9,45.9,43.25,44,43.55,44.95,70555,3142657.05,22-MAY-2017,745,INE488D01021,
AXISBANK,EQ,504,507.45,499.5,502.3,502,501.7,4970982,2500382611.3,22-MAY-2017,62027,INE238A01034,
AXISCADES,EQ,153.25,153.9,144.55,145.9,145.85,151.15,49742,7384069,22-MAY-2017,1770,INE555B01013,
AXISGOLD,EQ,2552.1,2574,2536,2567.75,2565,2552.55,92,235665.75,22-MAY-2017,42,INF846K01347,
AYMSYNTEX,EQ,81.5,81.9,78.65,78.9,78.85,80.25,31096,2494928.9,22-MAY-2017,302,INE193B01039,
BAFNAPHARM,EQ,27.7,28.25,27.35,27.7,27.7,27.95,17944,496885.15,22-MAY-2017,119,INE878I01014,
BAGFILMS,EQ,4.55,4.65,4.45,4.45,4.45,4.55,178872,810612.35,22-MAY-2017,125,INE116D01028,
BAJAJ-AUTO,EQ,2987.7,3003.95,2900.5,2914.15,2910,2972.65,209411,615275179.9,22-MAY-2017,16602,INE917I01010,
BAJAJCORP,EQ,368.9,371.9,364.05,364.85,365,364.4,41170,15067724.1,22-MAY-2017,2109,INE933K01021,
BAJAJELEC,EQ,338,339.95,297.4,313.25,313.2,336.2,436640,137973274.35,22-MAY-2017,9573,INE193E01025,
BAJAJFINSV,EQ,4200.5,4247.95,3950,3964.2,3968,4169.9,192674,776884784.25,22-MAY-2017,16616,INE918I01018,
BAJAJHIND,EQ,15.85,15.95,15.25,15.3,15.3,15.7,1908990,29651320.25,22-MAY-2017,2754,INE306A01021,
BAJAJHLDNG,EQ,2140,2177.6,2071,2095.65,2081.4,2159.8,16160,34042301.05,22-MAY-2017,2377,INE118A01012,
BAJFINANCE,EQ,1299,1304,1237.35,1242.15,1240,1289.15,873873,1105443652.65,22-MAY-2017,39772,INE296A01024,
BALAJITELE,EQ,114.55,116.5,108.95,109.95,109.7,114.45,221459,24661454.4,22-MAY-2017,2666,INE794B01026,
BALAMINES,EQ,379.8,380.65,366.95,370.4,368,376.25,23599,8799017.85,22-MAY-2017,828,INE050E01027,
BALKRISHNA,EQ,82.15,84.35,80.6,81.65,81.3,83,39466,3251997.7,22-MAY-2017,465,INE875R01011,
BALKRISIND,EQ,1516,1522.9,1457.8,1472.3,1463.25,1502.85,38086,56887077,22-MAY-2017,3125,INE787D01026,
BALLARPUR,EQ,21,21.3,20.1,20.4,20.25,20.95,2636134,54094636.25,22-MAY-2017,2858,INE294A01037,
BALMLAWRIE,EQ,232.05,236.15,230.1,231.1,230.25,231.55,23954,5561728.55,22-MAY-2017,1000,INE164A01016,
BALPHARMA,EQ,98.35,99.75,96.5,99.05,99.5,97.4,74522,7336847.15,22-MAY-2017,464,INE083D01012,
BALRAMCHIN,EQ,161.4,164.15,158,160.15,159.7,159.85,1009765,163644663.05,22-MAY-2017,13890,INE119A01028,
BANARBEADS,BE,60.05,62.9,59,62.4,62.4,60.55,1468,87200.5,22-MAY-2017,16,INE655B01011,
BANARISUG,EQ,1919.65,1919.65,1899,1900.55,1900,1914.35,581,1105768.75,22-MAY-2017,54,INE459A01010,
BANCOINDIA,EQ,234,235.4,221.25,223.1,224.8,232.65,103677,23691777.5,22-MAY-2017,2172,INE213C01025,
BANG,BE,43,43,41.1,41.8,41.8,43,2807,118410.25,22-MAY-2017,19,INE863I01016,
BANKBARODA,EQ,189.5,191.3,181.7,182.8,183.25,188.75,10849346,2017856751.3,22-MAY-2017,67868,INE028A01039,
BANKBEES,EQ,2350,2350,2287.5,2288.44,2290.65,2299.19,2924,6720603.7,22-MAY-2017,306,INF732E01078,
BANKINDIA,EQ,180,181.4,155.55,158.5,158.75,178.3,25971009,4301846397.8,22-MAY-2017,123893,INE084A01016,
BANSWRAS,EQ,212,220,203.4,207.9,207.1,206.9,12533,2622657.25,22-MAY-2017,331,INE629D01012,
BARTRONICS,EQ,16.95,16.95,16.05,16.25,16.35,16.55,65625,1070720.5,22-MAY-2017,238,INE855F01034,
BASF,EQ,1349.95,1350,1323,1330.8,1330,1346.5,11815,15776535.9,22-MAY-2017,919,INE373A01013,
BASML,EQ,306,306,298,299.95,300,303.9,1353,409251.2,22-MAY-2017,35,INE186H01014,
BATAINDIA,EQ,549,555,538.05,543.9,545,547,367235,199778385.2,22-MAY-2017,13442,INE176A01028,
BAYERCROP,EQ,4633.35,4634.05,4525,4546.1,4531,4644.1,7729,35268199.65,22-MAY-2017,1534,INE462A01022,
BBL,EQ,1128,1128,1063,1069.15,1067,1034.35,80901,88203820.4,22-MAY-2017,5068,INE464A01028,
BBTC,EQ,887.05,887.95,875.1,879.25,881.9,881.15,62708,55184858.05,22-MAY-2017,2391,INE050A01025,
BEARDSELL,BE,79,79,75.1,75.85,75.15,79.05,4294,324953.3,22-MAY-2017,60,INE520H01022,
BEDMUTHA,EQ,48.05,49.95,44,44.75,44.45,48.7,189076,8879943.75,22-MAY-2017,1476,INE844K01012,
BEL,EQ,179.5,180.5,174.65,175.65,176,174.1,1959712,346793697.65,22-MAY-2017,17246,INE263A01024,
BEML,EQ,1299,1299,1239.55,1247.65,1247,1278.4,193965,245162500.35,22-MAY-2017,7856,INE258A01016,
BEPL,EQ,41.35,42.15,40.5,40.8,40.9,41.05,1429294,59180614.15,22-MAY-2017,4068,INE922A01025,
BERGEPAINT,EQ,251.05,251.05,244.5,249.15,249.95,247.8,260390,64425055.95,22-MAY-2017,5812,INE463A01038,
BFINVEST,EQ,165.6,167,160.5,161.05,160.5,164.25,23234,3800026,22-MAY-2017,425,INE878K01010,
BFUTILITIE,EQ,420.05,424.5,401.1,406.25,402.9,417.95,465043,191749360.35,22-MAY-2017,9864,INE243D01012,
BGLOBAL,BE,6.8,6.9,6.4,6.5,6.4,6.6,19734,130900.5,22-MAY-2017,34,INE224M01013,
BGRENERGY,EQ,167.4,171.05,164.55,165.5,164.9,165.65,213341,35873340.6,22-MAY-2017,5107,INE661I01014,
BHAGERIA,EQ,310.05,319.85,305.6,307,305.7,309.8,30109,9389182.3,22-MAY-2017,1231,INE354C01027,
BHAGYANGR,BE,25.7,25.7,24.45,24.45,24.45,25.7,1361,33320.95,22-MAY-2017,11,INE458B01036,
BHANDARI,EQ,2.85,2.85,2.6,2.65,2.75,2.75,188364,499201.75,22-MAY-2017,195,INE474E01029,
BHARATFIN,EQ,704.9,717.95,690,704.6,701,698.45,4608233,3253198206.15,22-MAY-2017,77573,INE180K01011,
BHARATFORG,EQ,1069.8,1081,1056,1065,1059.95,1055.95,585781,627233814.55,22-MAY-2017,21232,INE465A01025,
BHARATGEAR,EQ,121.1,124.4,121.1,122.95,122.5,120.65,6077,748633.7,22-MAY-2017,169,INE561C01019,
BHARATIDIL,EQ,10.8,11.1,10.5,11.1,11.1,10.6,49200,542598.65,22-MAY-2017,99,INE673G01013,
BHARATRAS,EQ,2839.7,2839.7,2701.5,2709.55,2702.25,2776.7,532,1458181.95,22-MAY-2017,96,INE838B01013,
BHARATWIRE,EQ,100,100.4,89.95,93.05,93.45,98.05,853195,81602531.15,22-MAY-2017,2475,INE316L01019,
BHARTIARTL,EQ,374,378.6,371.4,372.55,372.05,372.75,2737412,1026155283.05,22-MAY-2017,40493,INE397D01024,
BHEL,EQ,165.3,166.25,160.55,161.35,161.4,164.05,3202511,524515725.95,22-MAY-2017,23515,INE257A01026,
BHUSANSTL,EQ,99,99.3,91.05,93.8,92.5,97.3,1222277,117588738,22-MAY-2017,9181,INE824B01021,
BIGBLOC,EQ,87.7,91,86,86.95,86.9,89.1,27119,2401206.95,22-MAY-2017,126,INE412U01017,
BIL,EQ,587.5,599.85,576,584.65,582.9,583.45,20379,12007317.9,22-MAY-2017,827,INE828A01016,
BINANIIND,EQ,81,83,77.5,78.05,78.85,81,65739,5216322.65,22-MAY-2017,632,INE071A01013,
BINDALAGRO,EQ,28.2,28.25,27.4,27.55,27.7,27.8,59988,1659934.95,22-MAY-2017,264,INE143A01010,
BIOCON,EQ,985.5,1006,977,983.1,979.35,979.8,328139,322828041.05,22-MAY-2017,12971,INE376G01013,
BIRLACABLE,EQ,43.5,44,42,42.3,42.5,43.55,20695,885605.6,22-MAY-2017,286,INE800A01015,
BIRLACORPN,EQ,770,777.7,765,773.7,774.9,774.05,54643,42310879.9,22-MAY-2017,1723,INE340A01012,
BIRLAMONEY,BE,54,55,53.25,54.05,54.9,54.45,55000,2986490.7,22-MAY-2017,195,INE865C01022,
BLBLIMITED,BE,6.1,6.6,6.1,6.6,6.6,6.3,1099,6753.4,22-MAY-2017,8,INE791A01024,
BLISSGVS,EQ,184,198.8,182,193.05,193.5,181.35,2196568,424878608.15,22-MAY-2017,21275,INE416D01022,
BLKASHYAP,EQ,30.3,33.4,30.2,32.35,32.45,29.85,1229148,39961992.7,22-MAY-2017,3880,INE350H01032,
BLS,EQ,201.35,207.6,198,199.9,199,199.9,197220,40159019.55,22-MAY-2017,2630,INE153T01027,
BLUEBLENDS,EQ,43,46.8,43,45.35,44.8,42.25,207060,9259818.45,22-MAY-2017,662,INE113O01014,
BLUECOAST,EQ,150,153.95,150,153.95,153.95,153.9,2,303.95,22-MAY-2017,2,INE472B01011,
BLUEDART,EQ,4358,4394.95,4212,4227.75,4250,4314.75,11685,50275821.9,22-MAY-2017,2975,INE233B01017,
BLUEDART,N1,10,10,10,10,10,10,35070,350700,22-MAY-2017,12,INE233B08087,
BLUEDART,N2,9.6,9.6,9.6,9.6,9.6,10.08,40,384,22-MAY-2017,1,INE233B08095,
BLUEDART,N3,10.28,10.28,10.16,10.16,10.16,10.28,3730,38016.8,22-MAY-2017,5,INE233B08103,
BLUESTARCO,EQ,648,654.4,639,644.6,643,646.55,519937,334856561.8,22-MAY-2017,2383,INE472A01039,
BODALCHEM,EQ,165.4,165.4,158,159.45,158.8,163.35,173699,28045630.95,22-MAY-2017,2128,INE338D01028,
BOHRA,SM,53,53,51,51.5,52,52.9,14000,729100,22-MAY-2017,7,INE802W01015,
BOMDYEING,EQ,76.5,77.55,73.65,74,74,77.15,1104857,83832213.75,22-MAY-2017,7459,INE032A01023,
BOSCHLTD,EQ,23010,23611.2,23000,23081.7,23089,22997.45,11933,276856499.55,22-MAY-2017,5369,INE323A01026,
BPCL,EQ,701,701,686.55,695.6,697.5,702.45,1506937,1042691341.65,22-MAY-2017,52019,INE029A01011,
BPL,EQ,77.4,80.2,70.3,71.8,72.55,76.95,811077,61378183.05,22-MAY-2017,5635,INE110A01019,
BRFL,EQ,138.95,142.85,136.05,136.8,137,138.15,92693,12966111.75,22-MAY-2017,780,INE589G01011,
BRIGADE,EQ,252,258.7,247,247.4,247,250.2,82433,20859330.9,22-MAY-2017,1946,INE791I01019,
BRITANNIA,EQ,3621.9,3697,3603.2,3633.45,3639.95,3582.7,106318,387376994.8,22-MAY-2017,8450,INE216A01022,
BROOKS,EQ,119.5,120.35,110.4,114.4,113.75,118.55,110759,12709244,22-MAY-2017,1893,INE650L01011,
