SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
726GS2033,GS,103.5,103.55,103.5,103.55,103.55,104.1,440,45552,23-MAY-2023,2,IN0020220151,
736GS2052,GS,103.6,109,103.6,104.1,104.1,104,23975,2575392.5,23-MAY-2023,6,IN0020220086,
738GS2027,GS,104.85,105.05,104.85,104.95,104.95,105,171731,18026501.05,23-MAY-2023,33,IN0020220037,
741GS2036,GS,106,106.18,106,106.18,106.18,106.09,10300,1092688,23-MAY-2023,10,IN0020220102,
74GS2062,GS,105.04,105.09,104.9,104.95,104.95,105.04,15515,1628656.07,23-MAY-2023,10,IN0020220094,
754GS2036,GS,104.01,104.14,103.86,103.88,103.9,103.94,443728,46113709.57,23-MAY-2023,368,IN0020220029,
757GS2033,GS,105.05,105.05,105.05,105.05,105.05,106,100,10505,23-MAY-2023,1,IN0020190065,
75GS2034,GS,104,104,104,104,104,105.4,5,520,23-MAY-2023,1,IN0020040039,
794TN32,SG,98.5,98.5,98.5,98.5,98.5,98,4000,394000,23-MAY-2023,1,IN3120220030,
795GS2032,GS,106.04,107.39,106.04,107.39,107.39,106.7,400000,42686000,23-MAY-2023,2,IN0020020106,
813GS2045,GS,111.25,111.75,111.25,111.75,111.75,108.63,220,24530,23-MAY-2023,2,IN0020150044,
91D130723,TB,98.64,98.67,98.64,98.67,98.67,98.65,2400,236748,23-MAY-2023,6,IN002023X021,
91D170823,TB,97.9,98.4,97.9,98.4,98.4,98.4,2500,245490,23-MAY-2023,8,IN002023X070,
92GS2030,GS,114,114,114,114,114,113.99,1182,134748,23-MAY-2023,2,IN0020130053,
A2ZINFRA,EQ,6.75,6.8,6.55,6.6,6.65,6.6,93599,623830.05,23-MAY-2023,287,INE619I01012,
AAATECH,EQ,60,60,55.35,56.55,57.45,57.65,15965,909269.8,23-MAY-2023,382,INE0D0U01013,
AAKASH,EQ,6.4,6.5,6.35,6.4,6.45,6.4,172438,1104170.6,23-MAY-2023,385,INE087Z01024,
AAREYDRUGS,EQ,28.35,28.45,27.9,28.15,28,28.2,11833,332840.35,23-MAY-2023,157,INE198H01019,
AARON,EQ,217.95,230,216.25,217.45,218,216.8,28662,6343428.2,23-MAY-2023,1045,INE721Z01010,
AARTIDRUGS,EQ,464.5,467.75,450,452.5,451.5,464.5,125930,57795132.9,23-MAY-2023,5616,INE767A01016,
AARTIIND,EQ,508.9,513.85,506.25,507.15,507.75,505.4,944612,481259415.15,23-MAY-2023,23774,INE769A01020,
AARTIPHARM,EQ,336,357.7,336,351.85,353.8,340.75,153139,53855841.45,23-MAY-2023,8090,INE0LRU01027,
AARTIPP,E1,287.95,296.05,287.95,295.05,295.05,290.15,19,5562.2,23-MAY-2023,14,IN909EO01012,
AARTISURF,EQ,612,625.7,611,615.4,615,617.6,5814,3581842.2,23-MAY-2023,868,INE09EO01013,
AARVEEDEN,EQ,20.85,20.85,20.25,20.45,20.35,20.4,4228,87170.2,23-MAY-2023,141,INE273D01019,
AARVI,EQ,129.5,129.9,127,127.3,127.75,128.15,16339,2092087.8,23-MAY-2023,304,INE754X01016,
AAVAS,EQ,1397.7,1397.7,1380.1,1385.85,1389,1387.45,105241,145963585.55,23-MAY-2023,9884,INE216P01012,
ABAN,EQ,38.55,39.2,38.1,38.4,38.35,38.35,59654,2292397.6,23-MAY-2023,630,INE421A01028,
ABB,EQ,3894.95,3967.95,3872.3,3912.75,3905,3893.2,279818,1096802792.95,23-MAY-2023,31517,INE117A01022,
ABBOTINDIA,EQ,21438.95,21588.8,21415.2,21508.1,21500,21373.1,8569,184285532.35,23-MAY-2023,2937,INE358A01014,
ABCAPITAL,EQ,165.7,167.3,165.45,166.75,166.7,166.2,2839335,473398720.95,23-MAY-2023,13465,INE674K01013,
ABCOTS,SM,45.4,45.4,44.25,44.25,44.25,47,8000,358600,23-MAY-2023,2,INE08PH01015,
ABFRL,EQ,187,199.15,184.4,194.5,194.5,189.85,16369914,3148674335.2,23-MAY-2023,103924,INE647O01011,
ABMINTLLTD,EQ,52.05,52.05,52,52,52,50.7,342,17784.55,23-MAY-2023,10,INE251C01025,
ABSLAMC,EQ,343.9,351.2,342.65,343.05,343,343.85,44851,15522328,23-MAY-2023,2023,INE404A01024,
ABSLBANETF,EQ,44.6,44.6,43.51,44.09,44.13,44.02,4502,198693.62,23-MAY-2023,276,INF209KB17D5,
ABSLLIQUID,EQ,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,2000,2000020,23-MAY-2023,1,INF209KB18T9,
ABSLNN50ET,EQ,42.07,42.61,41.37,42.17,42.15,42.06,5075,214153.35,23-MAY-2023,88,INF209KB16D7,
ACC,EQ,1828.85,1867,1810,1819.45,1817,1813.4,1668192,3062020830.9,23-MAY-2023,74094,INE012A01025,
ACCELYA,EQ,1274.8,1291.7,1260,1264.65,1269.2,1274.8,16077,20496281.4,23-MAY-2023,2537,INE793A01012,
ACCURACY,EQ,11.35,11.7,10.85,11.1,11.2,11.2,290679,3220559.4,23-MAY-2023,771,INE648Z01023,
ACE,EQ,462.15,463.9,457.05,460.75,461.8,463.7,167381,77083890.2,23-MAY-2023,6798,INE731H01025,
ACEINTEG,BE,39,40.75,37.05,40.75,40.75,39,1824,67863.25,23-MAY-2023,27,INE543V01017,
ACI,EQ,546.3,546.3,533,537.65,537.85,542.85,60332,32568146.2,23-MAY-2023,4536,INE128X01021,
ACL,BE,89.05,89.05,89.05,89.05,89.05,84.85,1048,93324.4,23-MAY-2023,75,INE666E01020,
ADANIENT,EQ,2410.9,2759.45,2400,2633.7,2639.95,2326.1,28432888,74949700740.8,23-MAY-2023,873248,INE423A01024,
ADANIGREEN,EQ,988.8,988.8,988.8,988.8,988.8,941.75,228535,225975408,23-MAY-2023,5830,INE364U01010,
ADANIPORTS,EQ,744.3,785.65,730,734.05,735,729.7,39497528,29883221401.3,23-MAY-2023,569760,INE742F01042,
ADANIPOWER,EQ,260.25,260.25,260.25,260.25,260.25,247.9,891496,232011834,23-MAY-2023,7401,INE814H01011,
ADANITRANS,EQ,868,868,868,868,868,826.7,180617,156775556,23-MAY-2023,2964,INE931S01010,
ADFFOODS,EQ,828,919.95,828,908.45,902.5,829.2,306023,274890539.05,23-MAY-2023,15119,INE982B01019,
ADL,BE,75.3,78.6,74.05,74.2,74.2,74.9,5080,391978.3,23-MAY-2023,59,INE0CHO01012,
ADORWELD,EQ,1174.25,1174.25,1139.05,1160.2,1165,1166.45,27349,31815421.15,23-MAY-2023,3268,INE045A01017,
ADROITINFO,EQ,21.4,21.4,20.25,21,21.15,21.05,32865,679542.2,23-MAY-2023,269,INE737B01033,
ADSL,EQ,100.7,101.5,98,98.85,99,100.15,196330,19582776,23-MAY-2023,2438,INE102I01027,
ADVANIHOTR,EQ,87.6,97.9,87,91.45,91.7,86.3,1205135,113290646.45,23-MAY-2023,12284,INE199C01026,
ADVENZYMES,EQ,277,278.2,271.35,276.15,275.3,276.25,39880,10986338.55,23-MAY-2023,1846,INE837H01020,
AEGISCHEM,EQ,368.15,370.8,365.5,368.85,369,366.7,102187,37723982.25,23-MAY-2023,6451,INE208C01025,
AETHER,EQ,909.6,914.9,900,903,901,909.6,37280,33713175.85,23-MAY-2023,4111,INE0BWX01014,
AFFLE,EQ,910,912.25,906,908.45,906.5,905.6,157732,143518069.75,23-MAY-2023,7935,INE00WC01027,
AGARIND,EQ,689,697.85,648.85,670.75,671,683.5,72006,49282761.1,23-MAY-2023,4933,INE204E01012,
AGARWALFT,SM,36,36,36,36,36,36.55,3000,108000,23-MAY-2023,1,INE0MLA01012,
AGI,EQ,585.9,604.85,584.5,597.65,597.9,584.65,211360,126049623.05,23-MAY-2023,9366,INE415A01038,
AGNI,SM,21.55,21.55,21.4,21.4,21.4,20.8,10000,214750,23-MAY-2023,2,INE0LF301013,
AGRITECH,EQ,103.55,103.55,100,100.65,100,102.05,12525,1266183.15,23-MAY-2023,261,INE449G01018,
AGROPHOS,EQ,35.75,36.3,34.6,34.9,34.6,35.75,60451,2132890.65,23-MAY-2023,688,INE740V01019,
AGSTRA,EQ,55.7,59.85,55.65,57.6,57.9,55.4,1420206,82869906.6,23-MAY-2023,8577,INE583L01014,
AGUL,SM,53.9,55,53.9,53.95,53.95,53.9,12000,653400,23-MAY-2023,6,INE0O6N01012,
AHL,EQ,279,292,278.95,284.25,284.95,278.95,196468,55899096.35,23-MAY-2023,4917,INE00ZE01026,
AHLADA,EQ,99.55,103.15,98.7,100.3,100.85,99.65,11980,1203770.6,23-MAY-2023,183,INE00PV01013,
AHLEAST,EQ,122.15,122.15,122.15,122.15,122.15,116.35,4649,567875.35,23-MAY-2023,48,INE926K01017,
AHLUCONT,EQ,536,546.45,536,542.6,542.5,535.1,10946,5915044.3,23-MAY-2023,1388,INE758C01029,
AIAENG,EQ,2890.6,2934,2873,2925.3,2932.9,2890.6,66265,193257419.2,23-MAY-2023,9744,INE212H01026,
AILIMITED,SM,39.35,40.4,39.35,40.4,40.4,39.35,9000,360450,23-MAY-2023,3,INE0CAJ01017,
AIRAN,EQ,16.45,16.45,15.95,16.1,15.95,16.15,83341,1341404.8,23-MAY-2023,513,INE645W01026,
AIROLAM,EQ,74.75,79,73.6,77.35,79,74.15,34581,2653474.15,23-MAY-2023,307,INE801L01010,
AIRTELPP,E1,417.25,419.7,412.6,414.95,413.3,417.1,44626,18520455.75,23-MAY-2023,1585,IN9397D01014,
AISL,SM,47.95,47.95,45.55,46.1,46.1,47.95,4800,222720,23-MAY-2023,4,INE635Y01015,
AJANTPHARM,EQ,1302,1318.45,1290,1294.05,1300,1313.55,33160,43213894.7,23-MAY-2023,7653,INE031B01049,
AJMERA,EQ,336.6,353.45,335.2,346.35,346,335,263724,91200441.05,23-MAY-2023,7028,INE298G01027,
AJOONI,EQ,5.1,5.4,5.1,5.3,5.3,5.2,894432,4654589.65,23-MAY-2023,653,INE820Y01021,
AKASH,EQ,25.35,25.95,24.7,25,25.5,25.35,42755,1079274.55,23-MAY-2023,338,INE737W01013,
AKG,EQ,29.35,29.8,29.35,29.7,29.75,29.35,5086,150666.35,23-MAY-2023,56,INE00Y801016,
AKI,BE,114.95,114.95,105,107.3,105,110.5,196401,20979959.3,23-MAY-2023,227,INE642Z01018,
AKSHAR,EQ,65.05,69.65,65.05,66.1,66.1,68.05,1889,124599.7,23-MAY-2023,58,INE256Z01017,
AKSHARCHEM,EQ,227.75,227.8,222.05,222.9,222.85,222.6,4337,970769,23-MAY-2023,296,INE542B01011,
AKSHOPTFBR,EQ,8.9,9.1,8.85,8.9,8.9,8.9,363497,3265957.15,23-MAY-2023,405,INE523B01011,
AKZOINDIA,EQ,2453.15,2548.75,2383.3,2507.85,2535.8,2440.9,71472,179017680.35,23-MAY-2023,7601,INE133A01011,
ALANKIT,EQ,9.15,9.25,9,9.1,9.1,9.05,100742,917596.75,23-MAY-2023,423,INE914E01040,
ALBERTDAVD,EQ,574.95,584.95,574.1,577.3,577.5,573.95,2784,1605753.6,23-MAY-2023,411,INE155C01010,
ALEMBICLTD,EQ,67.05,67.95,66.5,66.95,67.1,67,104309,7014770.95,23-MAY-2023,1206,INE426A01027,
ALICON,EQ,765,775.2,745,749.55,748,762.6,13743,10352578.2,23-MAY-2023,1686,INE062D01024,
ALKALI,EQ,101.3,101.35,98.5,98.9,99,99.65,38659,3833902.35,23-MAY-2023,393,INE773I01017,
ALKEM,EQ,3260,3349.9,3186.3,3257.9,3267.4,3252.25,373559,1213994476.2,23-MAY-2023,31302,INE540L01014,
ALKYLAMINE,EQ,2497.95,2515.2,2481.3,2504.75,2500,2477.6,17739,44381579.35,23-MAY-2023,3939,INE150B01039,
ALLCARGO,EQ,294,297.85,284.15,288.5,287.65,289.9,317004,91684397.65,23-MAY-2023,10578,INE418H01029,
ALLETEC,SM,115,115.5,109.1,111.9,111.9,112.55,44800,5098080,23-MAY-2023,20,INE0M2X01012,
ALLSEC,EQ,456.1,458.9,451,456.9,458.9,452.75,2469,1121318.8,23-MAY-2023,294,INE835G01018,
ALMONDZ,EQ,67.75,67.75,66.25,66.85,67.05,66.8,3008,201304.2,23-MAY-2023,72,INE326B01027,
ALOKINDS,EQ,13,13.15,12.9,12.95,12.95,12.95,4931331,63966324.4,23-MAY-2023,5076,INE270A01029,
ALPA,EQ,57.5,58.9,56.25,56.65,57,57.95,68682,3935287.55,23-MAY-2023,1011,INE385I01010,
ALPHAGEO,EQ,253.05,255.9,252.2,254.4,254,251.55,3671,932014.2,23-MAY-2023,235,INE137C01018,
ALPSINDUS,BE,2.2,2.2,2.2,2.2,2.2,2.1,9861,21694.2,23-MAY-2023,7,INE093B01015,
AMARAJABAT,EQ,640,641.2,632.5,634.5,634.45,633.85,328444,208777746.55,23-MAY-2023,10392,INE885A01032,
AMBER,EQ,2086,2094,2021,2035.4,2022.8,2069.8,107962,222333869.85,23-MAY-2023,9957,INE371P01015,
AMBICAAGAR,EQ,23.75,25.15,23.55,24.35,24.65,24.2,11519,281433.95,23-MAY-2023,128,INE792B01012,
AMBIKCO,EQ,1559,1563.95,1532.35,1538.35,1540,1544.15,8272,12777238.1,23-MAY-2023,914,INE540G01014,
AMBUJACEM,EQ,428.8,440.95,424.45,427.3,427,423.9,18654251,8055512755.25,23-MAY-2023,185191,INE079A01024,
AMDIND,EQ,62.3,62.3,58.05,60.15,59,59.35,139432,8615114.5,23-MAY-2023,946,INE005I01014,
AMEYA,SM,43,43,39,39.45,39.45,42.4,20000,812600,23-MAY-2023,5,INE0KT901015,
AMIORG,EQ,1180.45,1213.8,1173.05,1183.7,1181,1180.45,186104,223025326.4,23-MAY-2023,12342,INE00FF01017,
AMJLAND,EQ,23.4,23.4,23.1,23.25,23.2,23,13708,319935.8,23-MAY-2023,76,INE606A01024,
AMRUTANJAN,EQ,601.85,609.5,597,598.8,601.75,601.85,19604,11815563.05,23-MAY-2023,1722,INE098F01031,
ANANDRATHI,EQ,862.05,870.5,849.5,853.85,851.15,864.35,47786,41152808.1,23-MAY-2023,4796,INE463V01026,
ANANTRAJ,EQ,144.5,145.4,142.65,143.5,143.35,143.7,182196,26272738.15,23-MAY-2023,2106,INE242C01024,
ANDHRAPAP,EQ,459,464.2,455.1,460.15,462.5,456.9,98118,45219998.3,23-MAY-2023,4929,INE435A01028,
ANDHRSUGAR,EQ,115.75,116.2,115,115.5,115.8,115.25,54850,6333467.5,23-MAY-2023,1083,INE715B01021,
ANDREWYU,EQ,22.8,23.55,22.55,22.8,22.8,22.7,173145,3974921.75,23-MAY-2023,755,INE449C01025,
ANGELONE,EQ,1256.75,1269,1200,1206.75,1212,1249.3,531078,650534171.15,23-MAY-2023,23993,INE732I01013,
ANIKINDS,EQ,32.15,32.7,31.7,32.15,32.25,31.95,30477,984170.15,23-MAY-2023,344,INE087B01017,
ANLON,SM,193.1,197.95,193,193,193,196,8400,1634400,23-MAY-2023,7,INE0LR101013,
ANMOL,EQ,234,245,234,243.35,244.5,236.05,85588,20593003.25,23-MAY-2023,2010,INE02AR01019,
ANNAPURNA,SM,253.15,254.85,229,232.2,234,258.05,104000,24833000,23-MAY-2023,90,INE0MGM01017,
ANSALAPI,BE,10.55,10.6,10.3,10.6,10.6,10.1,63904,674955.4,23-MAY-2023,100,INE436A01026,
ANTGRAPHIC,EQ,0.6,0.65,0.6,0.65,0.65,0.6,115660,75177.2,23-MAY-2023,95,INE414B01021,
ANUP,EQ,1385,1406.95,1335.1,1348.05,1345.25,1398.9,18022,24625690.75,23-MAY-2023,2018,INE294Z01018,
ANURAS,EQ,1212.15,1220.95,1170.05,1210.85,1209,1211.4,345286,418617337.55,23-MAY-2023,6997,INE930P01018,
APARINDS,EQ,2824,2844.7,2800.05,2820,2820,2793.95,51028,144125013.85,23-MAY-2023,6969,INE372A01015,
APCL,EQ,180,185,177.6,180.45,180.4,179.4,7740,1385960.8,23-MAY-2023,272,INE071F01012,
APCOTEXIND,EQ,491,512.6,490.95,509.1,511.05,490.9,155186,78524230.95,23-MAY-2023,8675,INE116A01032,
APEX,EQ,199.75,200,197.2,198.2,199,197.85,34542,6868444.8,23-MAY-2023,842,INE346W01013,
APLAPOLLO,EQ,1118.9,1157,1110,1153.35,1156,1102.9,895404,1014938623.25,23-MAY-2023,39920,INE702C01027,
APLLTD,EQ,547.55,560.45,546.1,551.6,551.9,548.5,150464,83284743.7,23-MAY-2023,4693,INE901L01018,
APOLLO,EQ,35.2,36,33.3,33.8,33.65,34.45,1297787,45357389.25,23-MAY-2023,5590,INE713T01028,
APOLLOHOSP,EQ,4605,4617.05,4533,4550.4,4541,4605.3,433331,1980509514.95,23-MAY-2023,35220,INE437A01024,
APOLLOPIPE,EQ,628.05,637,615.1,621.3,616.25,618.75,42496,26594545.65,23-MAY-2023,3648,INE126J01016,
APOLLOTYRE,EQ,370,380.65,368.05,379.1,378.2,369.6,4118807,1553677760.5,23-MAY-2023,41725,INE438A01022,
APOLSINHOT,EQ,1407.5,1424.95,1380,1385.15,1385,1413.15,2347,3262139.85,23-MAY-2023,487,INE451F01024,
APTECHT,EQ,475.8,479.3,468.4,470.3,469.9,476.75,145038,68572657.25,23-MAY-2023,6602,INE266F01018,
APTUS,EQ,266,267.1,263,264,263.3,265.95,122924,32585883.2,23-MAY-2023,10023,INE852O01025,
ARCHIDPLY,EQ,68,68.4,66,67.05,67,67.5,38237,2578827.4,23-MAY-2023,580,INE877I01016,
ARCHIES,EQ,20.8,20.95,20,20.3,20.3,20.55,87622,1792236.65,23-MAY-2023,523,INE731A01020,
ARENTERP,EQ,33.45,34,32.7,33.9,33.9,33.45,897,30294.3,23-MAY-2023,37,INE610C01014,
ARHAM,SM,82,82,75,79.85,80.5,80.95,102000,7984350,23-MAY-2023,33,INE0L2Y01011,
ARIES,EQ,175.3,179,170.6,171.9,171,173.2,94876,16559873.95,23-MAY-2023,2202,INE298I01015,
ARIHANTCAP,EQ,38.35,38.35,35.35,37.3,37.85,37.45,105344,3869635.9,23-MAY-2023,800,INE420B01036,
ARIHANTSUP,EQ,201,201,185.65,188.7,186.8,207.05,176486,34003394.4,23-MAY-2023,5512,INE643K01018,
ARISTO,SM,62,62,60.9,60.9,60.9,62,4800,294240,23-MAY-2023,3,INE082101010,
ARMANFIN,EQ,1529.95,1542.5,1512.7,1526.85,1533,1519.7,3486,5319336.3,23-MAY-2023,771,INE109C01017,
AROGRANITE,EQ,41.25,41.25,40.05,40.25,40.2,40.4,21153,855538.45,23-MAY-2023,173,INE210C01013,
ARROWGREEN,EQ,306.85,306.85,295,306.75,306.85,292.25,61392,18665244,23-MAY-2023,1984,INE570D01018,
ARSHIYA,EQ,6.25,6.25,5.95,6,6.05,6.15,281142,1699277.65,23-MAY-2023,457,INE968D01022,
ARTEMISMED,EQ,87,87,85.1,86.25,86.65,86.45,113316,9758755.5,23-MAY-2023,1216,INE025R01021,
ARTNIRMAN,EQ,48.1,48.1,45.85,45.85,45.85,46.2,7851,362185.55,23-MAY-2023,92,INE738V01013,
ARVEE,EQ,112,117.1,108,109.9,113,111.65,2139,237037,23-MAY-2023,162,INE006Z01016,
ARVIND,EQ,121.6,122.55,119.4,122.1,122.05,121.1,1883884,228489927.35,23-MAY-2023,10968,INE034A01011,
ARVINDFASN,EQ,278.9,278.9,270.3,271.6,271,277.6,104592,28553132.15,23-MAY-2023,3854,INE955V01021,
ARVSMART,EQ,326,330.95,315.35,317.15,317.9,330.25,60496,19368585.2,23-MAY-2023,2011,INE034S01021,
ASAHIINDIA,EQ,452.25,454.7,447.95,452.6,453.95,451.4,72414,32706699.8,23-MAY-2023,5406,INE439A01020,
ASAHISONG,EQ,206,206.55,201,204.3,204.85,203.65,2260,460148.6,23-MAY-2023,180,INE228I01012,
ASAL,EQ,318,322.45,314.45,316.5,319.55,318.05,14629,4642272.3,23-MAY-2023,1273,INE900C01027,
ASALCBR,EQ,358,363.9,358,361.85,361,361.55,11209,4047607.8,23-MAY-2023,1074,INE073G01016,
ASHAPURMIN,EQ,150.65,154.3,147.8,151.5,150.65,149.95,457038,69074772.5,23-MAY-2023,5229,INE348A01023,
ASHIANA,EQ,177.15,180.65,175,177.2,178.4,178.75,49123,8724677.35,23-MAY-2023,1688,INE365D01021,
ASHIMASYN,EQ,14.3,14.3,13.65,13.7,13.7,13.95,11107,154102.15,23-MAY-2023,98,INE440A01010,
ASHOKA,EQ,81.2,81.4,78.7,79,78.9,79.75,788735,62660927.9,23-MAY-2023,5668,INE442H01029,
ASHOKLEY,EQ,153.8,154.75,151.7,152.2,152.3,153.05,10231757,1564900455.95,23-MAY-2023,39721,INE208A01029,
ASIANENE,EQ,98.1,103.95,98.1,102.1,102.5,99.1,208080,20906580.5,23-MAY-2023,893,INE276G01015,
ASIANHOTNR,EQ,168.6,168.6,160.1,160.65,161,160.6,3080,504124.5,23-MAY-2023,90,INE363A01022,
ASIANPAINT,EQ,3087,3127.95,3085,3120.6,3117,3084.9,581204,1811289391.65,23-MAY-2023,47234,INE021A01026,
ASIANTILES,EQ,50.5,53.25,50.3,51.8,51.5,50.5,888780,46216445.45,23-MAY-2023,4514,INE022I01019,
ASMS,BZ,8.35,8.35,8.35,8.35,8.35,8.5,2220,18537,23-MAY-2023,14,INE855F01042,
ASPINWALL,EQ,236.4,244,233,235.2,233.55,232.4,17937,4267627.7,23-MAY-2023,572,INE991I01015,
ASTEC,EQ,1434.65,1440,1415,1428.65,1432,1434.65,10823,15457123.85,23-MAY-2023,2205,INE563J01010,
ASTERDM,EQ,258.6,261.35,256.2,260.4,260.1,258.6,93531,24231380,23-MAY-2023,3385,INE914M01019,
ASTRAL,EQ,1688.8,1722,1678.05,1713.2,1712,1677.45,685664,1171988180.35,23-MAY-2023,42533,INE006I01046,
ASTRAMICRO,EQ,344,349.9,338.6,349.2,349.5,339.65,1092442,378079281.15,23-MAY-2023,12346,INE386C01029,
ASTRAZEN,EQ,3180,3219.6,3149.95,3198.25,3213.5,3175.9,5808,18554062.1,23-MAY-2023,1479,INE203A01020,
ASTRON,EQ,25.75,26.75,25.3,26.1,25.6,26.05,34619,892599.3,23-MAY-2023,360,INE646X01014,
ATALREAL,EQ,115.85,115.85,110.05,112.85,112.1,113.3,345940,39222913.35,23-MAY-2023,519,INE0ALR01011,
ATAM,BE,239,239,218.05,233.8,231,229.5,21242,4899883.45,23-MAY-2023,231,INE09KD01013,
ATFL,EQ,758.85,768,747.05,763.4,768,764.4,7737,5861820.1,23-MAY-2023,728,INE209A01019,
ATGL,EQ,758.6,758.6,758.6,758.6,758.6,722.5,228579,173400029.4,23-MAY-2023,2672,INE399L01023,
ATLANTA,EQ,14.3,14.75,14.15,14.2,14.2,14.9,71802,1029920.7,23-MAY-2023,441,INE285H01022,
ATUL,EQ,6625,6709.95,6600.1,6648.6,6647.75,6614.95,16418,109426816.9,23-MAY-2023,3540,INE100A01010,
ATULAUTO,EQ,370,375.8,364.05,365.65,365,369.6,224022,83198306.45,23-MAY-2023,7442,INE951D01028,
AUBANK,EQ,758,774.55,756.3,762.7,762.95,758.5,1669877,1278112042.65,23-MAY-2023,79824,INE949L01017,
AURDIS,SM,109.3,109.3,109.25,109.25,109.25,115,6000,655550,23-MAY-2023,6,INE448V01019,
AURIONPRO,BE,754.25,754.25,754.25,754.25,754.25,718.35,76597,57773287.25,23-MAY-2023,319,INE132H01018,
AUROIMPEX,ST,78,78.5,74.2,75.7,75.2,78,1417600,109434560,23-MAY-2023,760,INE0NUL01018,
AUROPHARMA,EQ,607,614.5,601.8,603.5,602.9,602.75,1234348,750081795.15,23-MAY-2023,21292,INE406A01037,
