SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CAMLIN,EQ,62.95,62.95,55.3,55.85,55.5,61.7,73320,4253139.9,07-OCT-2011,1281,INE760A01029,
CANBK,EQ,434.8,438,421.1,423.25,421.8,422.1,473985,201988270.85,07-OCT-2011,13338,INE476A01014,
CANDC,EQ,114,114.85,108.2,109.1,108.25,111.2,2456,273996.3,07-OCT-2011,94,INE874H01015,
CANFINHOME,EQ,92.6,93.8,92.6,93,92.7,91,5257,489332.6,07-OCT-2011,84,INE477A01012,
CANTABIL,EQ,26.05,26.05,24.45,24.65,24.6,25.2,13925,348921.15,07-OCT-2011,160,INE068L01016,
CARBORUNIV,EQ,136.3,149,136.3,147.85,148,145.25,4720,692669.05,07-OCT-2011,234,INE120A01034,
CAROLINFO,EQ,153,164,150.2,150.3,150.3,150.2,638,96069.45,07-OCT-2011,30,INE198A01014,
CASTROL,EQ,450,464.85,450,458.65,460,448.15,118659,54217922.45,07-OCT-2011,4514,INE172A01019,
CCCL,EQ,19,20,18.8,19,19,19,24995,477615.6,07-OCT-2011,439,INE429I01024,
CCL,EQ,165.5,166.35,161.15,163.05,163.8,161.05,7341,1202899.45,07-OCT-2011,275,INE421D01014,
CEATLTD,EQ,75.5,78,74.45,74.85,74.85,75,30184,2282401.1,07-OCT-2011,660,INE482A01020,
CEBBCO,EQ,30.05,33.85,30.05,31,31,30.85,2823,88208.3,07-OCT-2011,61,INE209L01016,
CELEBRITY,EQ,5.8,6.25,5.7,5.75,5.75,6.25,3777,22192.65,07-OCT-2011,22,INE185H01016,
CELESTIAL,EQ,22,22,20.3,21.15,21.4,21,5143,108532.3,07-OCT-2011,76,INE221I01017,
CENTENKA,EQ,146,146,142.15,143.4,143.7,143.4,13322,1909855.55,07-OCT-2011,299,INE485A01015,
CENTEXT,EQ,2.95,3,2.8,2.95,2.85,2.7,7533,22184.45,07-OCT-2011,37,INE281A01026,
CENTRALBK,EQ,91.65,100,91.65,99.6,99.95,95.95,334079,33200035.75,07-OCT-2011,5343,INE483A01010,
CENTURYPLY,EQ,58.5,59,57.8,58,58,57.75,2006,116896.75,07-OCT-2011,64,INE348B01021,
CENTURYTEX,EQ,288.85,297.45,288.85,292.7,294.8,283.95,321783,94472143.05,07-OCT-2011,5739,INE055A01016,
CERA,EQ,188.2,194.15,188.05,188.9,188.1,189.95,1688,322302.55,07-OCT-2011,94,INE739E01017,
CESC,EQ,274.5,274.5,260,266.25,265.35,257.65,234322,61961189.3,07-OCT-2011,9022,INE486A01013,
CHAMBLFERT,EQ,91.95,93.1,87.6,88.95,88.85,90.1,2006334,179902623.15,07-OCT-2011,21546,INE085A01013,
CHEMPLAST,EQ,5.6,5.8,5.4,5.5,5.5,5.55,56503,312999.35,07-OCT-2011,138,INE488A01027,
CHENNPETRO,EQ,203.55,209,200,202.85,203.5,201.7,20282,4101665.05,07-OCT-2011,943,INE178A01016,
CHESLINTEX,EQ,10.1,12.35,10.1,10.65,10.65,10.5,1553,16819.55,07-OCT-2011,12,INE217C01018,
CHETTINAD,EQ,465,480.1,460.5,470,470,448.35,288,135911.05,07-OCT-2011,41,INE132B01011,
CHOLAFIN,EQ,141.9,151.65,141.9,145.5,146.5,144,7848,1159709.65,07-OCT-2011,569,INE121A01016,
CILNOVA,EQ,17.4,17.4,17.15,17.15,17.15,17.1,7200,124235,07-OCT-2011,17,INE672K01017,
CINEMAX,EQ,36.5,36.9,35.7,35.75,35.7,35.55,22780,826335.65,07-OCT-2011,368,INE704H01014,
CINEVISTA,EQ,3.05,3.15,3,3.15,3.15,3,14939,46734.1,07-OCT-2011,20,INE039B01026,
CIPLA,EQ,285,289.85,283.15,285.1,284.2,281.15,1048259,301194476.6,07-OCT-2011,23368,INE059A01026,
CLASSIC,EQ,9.8,10.05,9.65,9.7,10,9.7,12944,126259.45,07-OCT-2011,61,INE987C01024,
CLNINDIA,EQ,710,720.95,700.1,711.65,711.4,702.2,5345,3792907.05,07-OCT-2011,247,INE492A01029,
CLUTCHAUTO,EQ,34.25,35.75,33.8,34.35,34.5,34.3,7202,247531.5,07-OCT-2011,114,INE779B01019,
CMAHENDRA,EQ,184.5,186.45,179,180.25,180,184.05,3171,575823.8,07-OCT-2011,218,INE378J01013,
CMC,EQ,799,805,793,799.7,796.3,782.15,60740,48576631.35,07-OCT-2011,510,INE314A01017,
COALINDIA,EQ,334,339.9,331.3,337.55,338,324.7,7803489,2632178694.3,07-OCT-2011,89316,INE522F01014,
COLPAL,EQ,991.55,1003,973.05,986,980.1,996.5,83168,81891899.85,07-OCT-2011,6803,INE259A01022,
COMPUAGE,EQ,106.95,106.95,103,105.6,103,102.95,14,1478.15,07-OCT-2011,5,INE070C01029,
CONCOR,EQ,920.05,942.3,910.15,919.4,919,907.4,65745,60362071.35,07-OCT-2011,3601,INE111A01017,
CONSOFINVT,EQ,57.1,57.75,57.05,57.35,57.35,56.05,579,33131,07-OCT-2011,7,INE025A01027,
CORAL-HUB,EQ,4.35,4.85,4.35,4.55,4.55,4.55,18338,84494.2,07-OCT-2011,46,INE108J01030,
CORDSCABLE,EQ,29.25,30.1,29.25,30,30,29.3,2381,70577.95,07-OCT-2011,74,INE792I01017,
COREEDUTEC,EQ,284.1,286.8,282,286.3,285.5,283.5,27504,7847072.3,07-OCT-2011,870,INE247G01024,
COROMANDEL,EQ,300.9,309.2,300.9,305.1,305,294.7,132050,40529344.15,07-OCT-2011,5738,INE169A01031,
CORPBANK,EQ,405.1,412.95,404.3,405.25,406.8,402.75,30306,12384923.7,07-OCT-2011,1179,INE112A01015,
COSMOFILMS,EQ,87.3,87.3,85,85.05,85,83.95,9329,799041.2,07-OCT-2011,161,INE757A01017,
COX&KINGS,EQ,209.35,217.85,207.9,213.65,214.7,205.8,367230,78460351.3,07-OCT-2011,7988,INE008I01026,
CPIL,EQ,248,257,245.55,248.45,247.4,246.3,11513,2876308.85,07-OCT-2011,600,INE521J01018,
CREATIVEYE,EQ,5,5.2,5,5.2,5.2,5.2,529,2703.5,07-OCT-2011,9,INE230B01021,
CRESTANI,EQ,31.5,33.4,31.25,32.9,32.9,30.7,42496,1393898.9,07-OCT-2011,545,INE774A01012,
CREWBOS,EQ,34.5,34.9,33.5,34.9,34.9,33.2,26366,912576.55,07-OCT-2011,176,INE514G01019,
CRISIL,EQ,787,805.5,787,793.65,791.1,786.4,6931,5531167.1,07-OCT-2011,604,INE007A01025,
CROMPGREAV,EQ,149,151.5,147.8,149.1,148.4,147.55,673701,100710068.55,07-OCT-2011,9731,INE067A01029,
CRONIMET,EQ,113,122.5,113,117.5,120,116.4,34536,4099234.05,07-OCT-2011,438,INE592I01011,
CTE,EQ,6.95,6.95,6.65,6.8,6.65,6.6,1926,13239.05,07-OCT-2011,18,INE627H01017,
CUB,EQ,43.2,44,42.65,42.9,42.8,43,185555,7991869.7,07-OCT-2011,1285,INE491A01021,
CUBEXTUB,EQ,9.8,10.4,9.65,10.05,10.05,9.45,68,685.25,07-OCT-2011,5,INE144D01012,
CUMMINSIND,EQ,400,409,400,406.35,407.9,397.2,116280,47038312.85,07-OCT-2011,3547,INE298A01020,
CURATECH,EQ,126.8,126.85,117.5,117.6,117.6,120.95,299,37008.95,07-OCT-2011,12,INE117B01012,
CYBERMEDIA,EQ,14.25,14.95,14.25,14.35,14.35,14.2,106,1545.6,07-OCT-2011,4,INE278G01037,
CYBERTECH,EQ,10.4,11.45,10.1,11.1,11.1,10.25,5897,65175.25,07-OCT-2011,113,INE214A01019,
DAAWAT,EQ,41.75,42.5,41.15,41.85,41.55,40.75,27038,1132877.15,07-OCT-2011,269,INE818H01012,
DABUR,EQ,101.5,101.8,99.5,100.7,100.5,100,1912832,192048690.95,07-OCT-2011,22030,INE016A01026,
DALMIABEL,EQ,103.3,108.75,103.3,105.9,106,104.1,441,46734.55,07-OCT-2011,28,INE439L01019,
DALMIASUG,EQ,16.3,16.9,16.3,16.5,16.65,16.3,9205,151390.85,07-OCT-2011,73,INE495A01022,
DATAMATICS,EQ,27.5,27.5,26.75,26.85,26.8,26.85,570,15402.5,07-OCT-2011,8,INE365B01017,
DBCORP,EQ,200.9,200.9,196,197,197,197.9,29881,5887698.9,07-OCT-2011,252,INE950I01011,
DBREALTY,EQ,51.25,52.75,51,51.25,51.25,50.7,258626,13311686.45,07-OCT-2011,4996,INE879I01012,
DCB,EQ,39.4,39.8,38.45,39.45,39.7,37.7,3365978,132287540.35,07-OCT-2011,19104,INE503A01015,
DCHL,EQ,55.55,56,54,54.4,54,54.15,209461,11526291.95,07-OCT-2011,2294,INE137G01027,
DCM,EQ,59.95,59.95,56.5,56.9,56.95,57.75,17562,1017387.05,07-OCT-2011,455,INE498A01018,
DCMSRMCONS,EQ,43.5,46.3,43.5,45.2,45.5,45.55,189115,8693951.25,07-OCT-2011,463,INE499A01024,
DCW,EQ,8.8,8.8,8.55,8.55,8.55,8.6,74752,647140.3,07-OCT-2011,161,INE500A01029,
DECCANCE,EQ,146,148,140.55,143.3,146,147.45,606,89458.95,07-OCT-2011,10,INE583C01013,
DECOLIGHT,EQ,4,4,3.85,3.85,3.85,3.9,3402,13427.7,07-OCT-2011,28,INE172I01012,
DEEPAKFERT,EQ,160.65,166,160.65,163.5,165,159.8,17366,2848698.05,07-OCT-2011,1278,INE501A01019,
DEEPAKNTR,EQ,175,175,175,175,175,176.9,201,35175,07-OCT-2011,2,INE288B01011,
DEEPIND,EQ,72.85,75.8,71.75,72.15,71.8,71.85,3377,245927.2,07-OCT-2011,107,INE677H01012,
DELTACORP,EQ,94.25,96,92.35,93.45,93.4,92.05,4112272,387594460.45,07-OCT-2011,27717,INE124G01033,
DEN,EQ,70,72,68.5,70.9,70.5,67.35,182671,12884151.9,07-OCT-2011,2733,INE947J01015,
DENABANK,EQ,73,74.5,73,73.5,73.45,71.55,689656,50821887.95,07-OCT-2011,4622,INE077A01010,
DENORA,EQ,75.85,80,75.85,80,80,76.7,31,2464.1,07-OCT-2011,8,INE244A01016,
DENSO,EQ,50.9,50.9,49.1,49.45,49.25,50.1,4090,205065.05,07-OCT-2011,124,INE502A01017,
DEWANHOUS,EQ,216.1,223.9,214.2,217.55,217.5,213.85,183038,39775844.5,07-OCT-2011,5816,INE202B01012,
DHAMPURSUG,EQ,38.8,39.8,38.8,39.2,39.5,38.35,22277,876053.05,07-OCT-2011,369,INE041A01016,
DHANBANK,EQ,71,73.7,70.8,71.35,71.5,70.05,342426,24524335.5,07-OCT-2011,2540,INE680A01011,
DHANUKA,EQ,101,101.2,99.35,100.3,100,98.85,33360,3340835.55,07-OCT-2011,191,INE435G01025,
DHANUS,BE,4.2,4.4,4.2,4.25,4.4,4.35,1344,5858.75,07-OCT-2011,7,INE406H01016,
DHARSUGAR,EQ,26,27.6,25.8,26.6,26.25,26.05,5478,147200.55,07-OCT-2011,71,INE988C01014,
DHUNINV,BE,76,76,76,76,76,75.05,185,14060,07-OCT-2011,1,INE320L01011,
DIAPOWER,EQ,102.4,103.9,100.1,101.35,101.9,99.15,11788,1197762.35,07-OCT-2011,164,INE989C01012,
DICIND,EQ,224,225,218.05,220.2,218.65,220.2,2517,557423.6,07-OCT-2011,80,INE303A01010,
DIGJAM,EQ,8.25,9.3,8.25,8.6,8.55,8.55,20374,176854.1,07-OCT-2011,104,INE471A01023,
DISHMAN,EQ,59.2,59.7,58.3,58.85,59,58.6,51741,3040210.45,07-OCT-2011,947,INE353G01020,
DISHTV,EQ,74.9,79.3,74.85,78.9,78.5,73.3,3294212,254292273.25,07-OCT-2011,21877,INE836F01026,
DIVISLAB,EQ,723,731.9,722.2,723.8,724.7,716.8,47725,34719638.7,07-OCT-2011,3150,INE361B01024,
DLF,EQ,215,220.75,213.3,218.1,217.7,206.45,5385630,1175174208.6,07-OCT-2011,65813,INE271C01023,
DLINKINDIA,EQ,20.1,20.4,19.55,19.75,19.7,19.8,5285,106204.9,07-OCT-2011,69,INE250K01012,
DOLPHINOFF,EQ,132,133.2,128,128.2,128.15,130.7,5355,692947.15,07-OCT-2011,184,INE920A01011,
DONEAR,EQ,20,20,19.5,19.5,19.5,19.25,432,8630.5,07-OCT-2011,6,INE668D01028,
DPSCLTD,EQ,2050,2050,1905,1915,1905,1893.7,42,81406.8,07-OCT-2011,39,INE360C01016,
DPTL,EQ,120.25,126.5,120.25,123.65,122.4,122.9,1139,141170.95,07-OCT-2011,41,INE477B01010,
DQE,EQ,33.05,33.7,32.15,32.4,33.3,32.05,6730,220312.1,07-OCT-2011,56,INE656K01010,
DREDGECORP,EQ,232.1,239,232.1,237.2,237.4,228.65,5146,1216552.05,07-OCT-2011,415,INE506A01018,
DRREDDY,EQ,1496,1525,1495,1503.15,1500,1484.9,314836,472939030.3,07-OCT-2011,21166,INE089A01023,
DRREDDY,N1,5.1,5.1,5.1,5.1,5.1,5.14,2200,11220,07-OCT-2011,7,INE089A08051,
DSKULKARNI,EQ,53.3,55,53.3,54.05,54.65,53.5,5276,284779.95,07-OCT-2011,93,INE891A01014,
DUNCANSIND,EQ,12.95,12.95,12.95,12.95,12.95,12.3,19518,252758.1,07-OCT-2011,38,INE508A01014,
DWARKESH,EQ,37.7,38.3,36.45,37.65,37.6,36.75,12319,466184.05,07-OCT-2011,183,INE366A01033,
DYNAMATECH,EQ,987,1005,987,1003.15,1005,977.15,98,98223.6,07-OCT-2011,21,INE221B01012,
DYNASYS,EQ,0.75,0.85,0.75,0.8,0.75,0.75,202,151.6,07-OCT-2011,3,INE417B01032,
EASTSILK,EQ,6.3,6.3,5.85,5.95,5.95,5.75,12640,75453.35,07-OCT-2011,43,INE962C01027,
EASUNREYRL,BE,71,72.95,71,71,71,71.2,1659,118556.15,07-OCT-2011,30,INE268C01029,
ECEIND,EQ,101.1,102,100.65,100.95,100.65,100,829,83688.65,07-OCT-2011,15,INE588B01014,
ECLERX,EQ,729.95,730,715,723.9,728.85,721.75,1735,1259474.3,07-OCT-2011,180,INE738I01010,
EDELWEISS,EQ,26.05,26.9,25.75,26.15,26.3,25.7,84040,2193927.2,07-OCT-2011,809,INE532F01054,
EDL,EQ,88.85,88.85,79.1,80.45,80.7,84.5,15896,1315958.65,07-OCT-2011,440,INE180G01019,
EDSERV,EQ,84.8,86.65,83,84.6,84.15,83.8,106705,9089631.7,07-OCT-2011,1941,INE889J01019,
EDUCOMP,EQ,247,258,246.9,254.8,254.5,243.25,1653428,419784509.5,07-OCT-2011,34990,INE216H01027,
EICHERMOT,EQ,1627,1658.5,1605,1612.25,1616.95,1616.75,35120,56827736.65,07-OCT-2011,860,INE066A01013,
EIDPARRY,EQ,229,230.85,223.1,223.95,225,225.7,38069,8562958.75,07-OCT-2011,733,INE126A01031,
EIHAHOTELS,EQ,150.9,158.9,149.2,152.35,150.2,150,926,139696.2,07-OCT-2011,50,INE276C01014,
EIHOTEL,EQ,87.3,88.35,86,86.5,86.9,86.45,46330,4038665.3,07-OCT-2011,1007,INE230A01023,
EIMCOELECO,EQ,169.5,174.95,168.5,174.5,174.5,175.15,107,18080.25,07-OCT-2011,7,INE158B01016,
EKC,EQ,70.25,71,68.3,69.85,70.3,67.65,137650,9562012.7,07-OCT-2011,1669,INE184H01027,
ELDERPHARM,EQ,370,376,366.65,370.1,371,370.3,32794,12243289.95,07-OCT-2011,682,INE975A01015,
ELECON,EQ,71.85,73.2,71.05,71.15,71.15,71.2,41645,2982037.4,07-OCT-2011,711,INE205B01023,
ELECTCAST,EQ,29,29,28.65,28.7,28.7,28.65,181972,5224519.7,07-OCT-2011,228,INE086A01029,
ELECTHERM,EQ,123,145,123,143.05,144.3,121.9,166905,23180353.2,07-OCT-2011,4749,INE822G01016,
ELFORGE,EQ,9.95,10.45,9.95,10.35,10.35,10,4067,41262.55,07-OCT-2011,15,INE158F01017,
ELGIEQUIP,EQ,68.2,71,66.6,66.9,67.95,67.35,36550,2446852.55,07-OCT-2011,450,INE285A01027,
ELGIRUBCO,EQ,24.2,26.2,24.1,25.95,26,25.4,4075,105628.1,07-OCT-2011,22,INE819L01012,
ELNET,EQ,34.8,34.8,31.65,32.05,32.05,31.1,599,19084.35,07-OCT-2011,7,INE033C01019,
EMAMIINFRA,EQ,32.05,33.55,31.2,33.1,33.05,32.6,5660,186224.7,07-OCT-2011,51,INE778K01012,
EMAMILTD,EQ,408.95,411,403.35,407.85,406.05,397.45,8834,3601465.5,07-OCT-2011,1323,INE548C01032,
EMCO,EQ,54.5,54.5,52.05,52.65,52.7,53.05,35982,1895738.95,07-OCT-2011,333,INE078A01026,
EMKAY,EQ,48.6,48.6,46.55,48.25,48.3,47.5,6657,316836.4,07-OCT-2011,26,INE296H01011,
EMMBI,EQ,13.45,13.9,13.3,13.75,13.8,13.15,11488,156561.55,07-OCT-2011,134,INE753K01015,
EMPEESUG,EQ,16.55,18.85,16.55,18.85,18.85,17.5,1165,20528.9,07-OCT-2011,28,INE928B01012,
ENERGYDEV,EQ,32.5,35.95,32.5,35.95,35.95,32.65,6526,223645,07-OCT-2011,63,INE306C01019,
ENGINERSIN,EQ,247,250,244.1,248.5,248.5,244.75,34823,8635551.4,07-OCT-2011,1914,INE510A01028,
ENIL,EQ,255,259.85,251,253.6,252.6,250.4,15061,3821636.6,07-OCT-2011,806,INE265F01028,
ENTEGRA,BE,17.8,17.85,16.8,17.15,17.5,17.65,27887,478322.7,07-OCT-2011,137,INE826A01028,
EONELECT,EQ,64.15,65.95,63.55,65,65,63.75,16304,1059038.4,07-OCT-2011,115,INE076H01017,
ERAINFRA,EQ,152.2,152.2,151.6,151.8,151.75,152.15,223614,33947091.95,07-OCT-2011,3753,INE039E01020,
EROSMEDIA,EQ,236.35,241,234.55,235.35,235,232.45,102322,24321955.7,07-OCT-2011,2539,INE416L01017,
ESABINDIA,EQ,514,525,514,515.2,514.95,514.7,972,503772.95,07-OCT-2011,90,INE284A01012,
ESCORTS,EQ,70.5,72.8,70.35,71,71.15,69.95,1320509,94393504.3,07-OCT-2011,9739,INE042A01014,
ESL,EQ,6.25,6.75,5.85,6,6,6.15,3401852,20349457.45,07-OCT-2011,1558,INE481K01013,
ESSAROIL,EQ,76.5,79,75.7,77.1,76.8,74.5,870295,67295529.7,07-OCT-2011,7786,INE011A01019,
ESSARPORTS,EQ,55,55.25,53.2,53.8,53.55,53.05,21992,1194198.25,07-OCT-2011,534,INE282A01024,
ESSDEE,EQ,182.1,187.95,181.9,182.85,182.5,181.65,13046,2392615,07-OCT-2011,1698,INE825H01017,
ESSELPACK,EQ,34.3,35.45,34.3,34.85,34.9,34.45,30026,1051742.95,07-OCT-2011,267,INE255A01020,
ESTER,EQ,27,28,27,27.4,27.7,26.65,10523,288623.6,07-OCT-2011,126,INE778B01029,
EUROCERA,BE,17.05,17.05,17.05,17.05,17.05,17.95,400,6820,07-OCT-2011,6,INE649H01011,
EUROMULTI,EQ,6.55,7.3,6.5,6.8,6.8,6.75,5243,36219.9,07-OCT-2011,27,INE063J01011,
EUROTEXIND,EQ,19.55,19.55,19,19,19,18.4,200,3855,07-OCT-2011,2,INE022C01012,
EVEREADY,EQ,35.75,36.65,35.25,35.65,35.65,35.05,60907,2191381.3,07-OCT-2011,486,INE128A01029,
EVERESTIND,EQ,140,144,140,140.85,142.45,138.65,2638,371379.55,07-OCT-2011,87,INE295A01018,
EVERONN,EQ,377,379.9,368,369.75,370,371.45,147200,54761982.35,07-OCT-2011,3999,INE678H01010,
EVINIX,BE,0.6,0.6,0.5,0.6,0.6,0.55,8221,4871.55,07-OCT-2011,10,INE961H01028,
EXCELCROP,EQ,141,165,141,155.4,154.5,138.6,256092,39837930.25,07-OCT-2011,7157,INE223G01017,
EXCELINDUS,EQ,66.5,67.95,65,66.8,66.95,65.2,516,33972.15,07-OCT-2011,12,INE369A01029,
EXCELINFO,EQ,12.05,13.65,12.05,13.35,13.2,12.3,150725,1955188.45,07-OCT-2011,753,INE688J01015,
EXIDEIND,EQ,132.3,133.85,130.5,131.2,131.1,131,1225362,161809798.1,07-OCT-2011,11637,INE302A01020,
FACT,EQ,33.3,33.5,32.6,32.85,32.6,32.55,7236,239573.65,07-OCT-2011,115,INE188A01015,
FAGBEARING,EQ,1145,1175,1145,1160.95,1158,1132.2,2434,2820929.2,07-OCT-2011,158,INE513A01014,
FAME,EQ,41.2,42.8,41.1,41.65,41.85,40.75,3764,157139.2,07-OCT-2011,81,INE886G01011,
FARMAXIND,EQ,2.55,2.6,2.4,2.4,2.4,2.45,83025,207307.35,07-OCT-2011,120,INE890I01035,
FCH,EQ,128.35,129.9,125.3,127.4,127.35,125,44686,5690447,07-OCT-2011,1596,INE688I01017,
FCSSOFT,EQ,0.6,0.65,0.6,0.6,0.65,0.65,686226,420428.45,07-OCT-2011,257,INE512B01022,
FDC,EQ,92.5,100,89.2,90.35,90.4,89.65,28545,2577201.3,07-OCT-2011,204,INE258B01022,
FEDDERLOYD,EQ,60.9,62.95,60,61.1,61.9,60.05,8221,505001.25,07-OCT-2011,285,INE249C01011,
FEDERALBNK,EQ,340.4,359.8,340.4,351.6,352.1,341.85,159208,56318179.3,07-OCT-2011,3837,INE171A01011,
FIEMIND,EQ,162,162,158.05,159.95,160,159.2,819,130826.35,07-OCT-2011,35,INE737H01014,
FILATEX,EQ,40.9,41.95,39.9,40.6,39.9,39.4,52896,2145609,07-OCT-2011,100,INE816B01019,
FINANTECH,EQ,750,759,739.1,744.35,743.1,737,105273,78703277.45,07-OCT-2011,4888,INE111B01023,
FINCABLES,EQ,36.2,37.25,36.05,36.3,36.15,36.2,21590,792889.75,07-OCT-2011,293,INE235A01022,
FINPIPE,EQ,63.4,64.45,61.55,62.35,62.75,61.2,15591,974972.15,07-OCT-2011,474,INE183A01016,
FIRSTLEASE,EQ,68.6,69.4,67,68.2,68.5,67.6,7486,509930.25,07-OCT-2011,160,INE492B01019,
FIRSTWIN,EQ,15,15.7,14.1,15.7,15.7,15.9,1258,18691.3,07-OCT-2011,27,INE315J01015,
FKONCO,EQ,109.4,113.25,107,108.15,109,107,3863,422860.85,07-OCT-2011,239,INE575G01010,
FMGOETZE,EQ,247,247,228,229.6,228,231.3,432,99355.25,07-OCT-2011,35,INE529A01010,
FORTIS,EQ,122,123.35,120.4,121.15,121.3,120.1,246216,29932841.65,07-OCT-2011,4436,INE061F01013,
FOSECOIND,EQ,537.95,537.95,503,507.45,509,502.4,202,103343.15,07-OCT-2011,43,INE519A01011,
FOURSOFT,BE,9.4,9.4,9,9.05,9,8.95,5493,49711.95,07-OCT-2011,33,INE218G01017,
FSL,EQ,10.75,11.1,10.75,10.9,10.9,10.65,1138463,12468147.35,07-OCT-2011,3242,INE684F01012,
FUTUREVENT,EQ,9.05,9.25,9,9.05,9,9,131487,1193192.7,07-OCT-2011,254,INE220J01017,
GABRIEL,EQ,40.05,40.8,40,40,40,40,5041,203504.95,07-OCT-2011,89,INE524A01029,
GAEL,EQ,23.1,25.15,22.55,24.25,24.5,22.85,30588,732425.65,07-OCT-2011,252,INE036B01022,
GAIL,EQ,413.65,419,408.75,411.1,411.25,405.4,1097774,452672793.6,07-OCT-2011,18939,INE129A01019,
GAL,EQ,17.9,19.5,17.85,18.65,18.7,17.15,308638,5795516.25,07-OCT-2011,1857,INE482J01013,
GALLANTT,EQ,24.2,24.8,22.5,23.9,23.8,23.85,50421,1184825.6,07-OCT-2011,409,INE297H01019,
GALLISPAT,EQ,101,116.9,100.1,110,110,102.8,122587,13377303.45,07-OCT-2011,1153,INE528K01011,
GAMMNINFRA,EQ,13.55,13.8,13.45,13.45,13.45,13.5,30076,405721.95,07-OCT-2011,130,INE181G01025,
GAMMONIND,EQ,68.3,69.35,67.15,67.25,67.15,67.15,40817,2779555.5,07-OCT-2011,500,INE259B01020,
GANDHITUBE,EQ,115.65,121.45,115.6,121.45,121.45,114.15,509,61765.45,07-OCT-2011,30,INE524B01027,
GANESHHOUC,EQ,122.5,125,120.1,120.45,120.1,121.5,14043,1718133,07-OCT-2011,795,INE460C01014,
GANGOTRI,EQ,4.1,4.5,4.1,4.4,4.45,4.25,424,1873.95,07-OCT-2011,15,INE670B01028,
GARDENSILK,EQ,71,71,68.6,68.7,68.6,68.15,4415,306664.05,07-OCT-2011,115,INE526A01016,
GARWALLROP,EQ,53,53.85,52.6,52.6,52.6,52.4,257,13708.6,07-OCT-2011,6,INE276A01018,
GATI,EQ,53.7,54.25,53.2,53.55,53.65,52.6,74389,3992296.55,07-OCT-2011,588,INE152B01027,
GAYAPROJ,EQ,135,144.8,130,139.3,140,138.3,13406,1899602.7,07-OCT-2011,60,INE336H01015,
GDL,EQ,137.5,141,137.1,139.2,137.6,134.95,107416,14952962.3,07-OCT-2011,1685,INE852F01015,
GEECEE,EQ,30.25,30.25,29.75,30,30,30.7,2003,59875.4,07-OCT-2011,17,INE916G01016,
GEINDSYS,EQ,123,127.95,122.85,123.9,124.1,122.15,4003,497943.3,07-OCT-2011,80,INE599B01011,
GEMINI,EQ,21.7,23.45,21.7,22.05,21.9,21.95,8906,198777.7,07-OCT-2011,121,INE878C01033,
GENESYS,EQ,201.05,208.95,196.05,197.6,198,199.25,765,154639.3,07-OCT-2011,107,INE727B01026,
GENUSPOWER,EQ,14.2,14.2,13.5,13.55,13.55,13.5,39905,543390.7,07-OCT-2011,163,INE955D01029,
GEODESIC,EQ,50.5,51.4,49.9,50.8,51,49.15,236109,12010220,07-OCT-2011,1197,INE371D01029,
GEOJITBNPP,EQ,18.55,19.3,18.4,18.5,18.5,18.6,53027,988150,07-OCT-2011,232,INE007B01023,
GEOMETRIC,EQ,42.9,43.7,42,42.9,43,42.1,18341,787403.45,07-OCT-2011,217,INE797A01021,
GESHIP,EQ,234.05,242.65,231,239.4,239.75,230.2,219239,52448117,07-OCT-2011,2643,INE017A01032,
GHCL,EQ,35.6,36.55,35.6,36.3,36.4,35.6,19327,701223.45,07-OCT-2011,239,INE539A01019,
GICHSGFIN,EQ,92.1,92.1,89.5,89.85,89.7,89.05,108856,9834116.2,07-OCT-2011,1505,INE289B01019,
GILLANDERS,EQ,82.5,84.6,82.1,82.85,82.5,83.2,958,79487.25,07-OCT-2011,73,INE047B01011,
GILLETTE,EQ,2093.55,2093.55,2027.6,2041.1,2027.6,2069.55,2335,4767312.05,07-OCT-2011,237,INE322A01010,
GINNIFILA,EQ,7.8,7.85,7.4,7.4,7.4,7.5,573,4331.7,07-OCT-2011,9,INE424C01010,
GIPCL,EQ,79.5,80.45,79.5,79.85,79.65,79.05,6338,506637.3,07-OCT-2011,183,INE162A01010,
GISOLUTION,EQ,12,12,11.3,11.3,11.3,11.65,142,1654.3,07-OCT-2011,3,INE065J01016,
GITANJALI,EQ,354,359.9,351.5,358.65,356.2,349.05,697145,248566819.1,07-OCT-2011,8258,INE346H01014,
GKB,EQ,40,40,39.5,39.5,39.5,37.5,199,7887,07-OCT-2011,146,INE265D01015,
GKWLIMITED,EQ,451,451,450,450,450,450.2,130,58505,07-OCT-2011,4,INE528A01020,
GLAXO,EQ,2110,2130,2090,2098.85,2098.5,2091.7,66582,139773793.65,07-OCT-2011,990,INE159A01016,
GLENMARK,EQ,302,305.9,289.1,293.7,289.9,298.2,716955,210790868.8,07-OCT-2011,13555,INE935A01035,
GLFL,EQ,2.8,3.05,2.8,2.95,2.95,3.05,610,1753.65,07-OCT-2011,9,INE540A01017,
GLOBALVECT,EQ,19.65,20.5,19.4,20,20,19.2,245,4947,07-OCT-2011,24,INE792H01019,
GLOBOFFS,EQ,86.8,86.8,81.1,81.4,81.1,80.9,4319,354454.1,07-OCT-2011,42,INE446C01013,
