SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
709GS2054," GS"," 05-Feb-2025"," 101.00"," 101.10"," 101.10"," 100.75"," 100.90"," 100.96"," 100.97"," 89698"," 90.57"," 61"," 89698"," 100.00"
709GS2074," GS"," 05-Feb-2025"," 101.60"," 101.25"," 102.60"," 101.25"," 102.60"," 102.60"," 101.70"," 213"," 0.22"," 5"," 212"," 99.53"
710GS2029," GS"," 05-Feb-2025"," 103.01"," 103.48"," 103.49"," 103.37"," 103.49"," 103.49"," 103.45"," 8700"," 9.00"," 11"," 8700"," 100.00"
717GS2030," GS"," 05-Feb-2025"," 103.60"," 103.60"," 103.60"," 103.60"," 103.60"," 103.60"," 103.60"," 10"," 0.01"," 1"," 10"," 100.00"
718GS2037," GS"," 05-Feb-2025"," 103.30"," 103.10"," 103.50"," 103.00"," 103.40"," 103.40"," 103.24"," 43870"," 45.29"," 14"," 29370"," 66.95"
719GS2060," GS"," 05-Feb-2025"," 103.05"," 104.90"," 104.90"," 104.90"," 104.90"," 104.90"," 104.90"," 100"," 0.10"," 1"," 100"," 100.00"
71GS2034," GS"," 05-Feb-2025"," 103.80"," 103.80"," 105.10"," 103.80"," 104.20"," 104.20"," 104.83"," 1300"," 1.36"," 3"," 1000"," 76.92"
725GS2063," GS"," 05-Feb-2025"," 103.98"," 104.00"," 104.00"," 103.80"," 103.80"," 103.80"," 103.82"," 85077"," 88.33"," 28"," 85077"," 100.00"
726GS2032," GS"," 05-Feb-2025"," 106.49"," 106.42"," 106.42"," 106.42"," 106.42"," 106.42"," 106.42"," 5000"," 5.32"," 2"," 5000"," 100.00"
726GS2033," GS"," 05-Feb-2025"," 105.50"," 103.50"," 103.50"," 103.30"," 103.50"," 103.50"," 103.46"," 19353"," 20.02"," 6"," 19353"," 100.00"
727GS2026," GS"," 05-Feb-2025"," 107.54"," 104.86"," 107.49"," 104.86"," 107.49"," 107.49"," 105.52"," 4"," 0.00"," 4"," 3"," 75.00"
732GS2030," GS"," 05-Feb-2025"," 103.80"," 103.80"," 104.90"," 103.80"," 104.90"," 104.90"," 103.98"," 608"," 0.63"," 3"," 600"," 98.68"
733GS2026," GS"," 05-Feb-2025"," 102.70"," 102.85"," 103.30"," 102.85"," 103.30"," 103.30"," 103.24"," 744"," 0.77"," 2"," 744"," 100.00"
734GS2064," GS"," 05-Feb-2025"," 105.75"," 105.40"," 106.00"," 105.40"," 105.60"," 105.89"," 105.49"," 1373"," 1.45"," 9"," 1273"," 92.72"
736GS2052," GS"," 05-Feb-2025"," 107.00"," 106.51"," 107.14"," 106.00"," 107.14"," 107.14"," 106.09"," 20750"," 22.01"," 7"," 18400"," 88.67"
737GS2028," GS"," 05-Feb-2025"," 103.55"," 103.20"," 103.60"," 103.20"," 103.60"," 103.60"," 103.32"," 701"," 0.72"," 4"," 701"," 100.00"
738GS2027," GS"," 05-Feb-2025"," 102.55"," 102.60"," 102.67"," 102.56"," 102.67"," 102.66"," 102.61"," 59054"," 60.59"," 52"," 59053"," 100.00"
73GS2053," GS"," 05-Feb-2025"," 104.48"," 104.45"," 104.45"," 104.45"," 104.45"," 104.45"," 104.45"," 550"," 0.57"," 2"," 550"," 100.00"
741GS2036," GS"," 05-Feb-2025"," 106.00"," 106.65"," 106.65"," 106.65"," 106.65"," 106.65"," 106.65"," 1"," 0.00"," 1"," 1"," 100.00"
746GS2073," GS"," 05-Feb-2025"," 107.64"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 95"," 0.10"," 2"," 95"," 100.00"
74GS2062," GS"," 05-Feb-2025"," 109.90"," 109.83"," 109.83"," 109.79"," 109.79"," 109.79"," 109.79"," 105"," 0.12"," 4"," 100"," 95.24"
754GS2036," GS"," 05-Feb-2025"," 107.19"," 107.13"," 107.49"," 107.10"," 107.21"," 107.23"," 107.25"," 263451"," 282.56"," 103"," 248331"," 94.26"
772GS2025," GS"," 05-Feb-2025"," 101.55"," 101.85"," 101.85"," 101.75"," 101.75"," 101.75"," 101.82"," 1441"," 1.47"," 8"," 1425"," 98.89"
772GS2049," GS"," 05-Feb-2025"," 108.20"," 110.00"," 110.00"," 107.00"," 107.00"," 107.00"," 107.06"," 50"," 0.05"," 2"," 50"," 100.00"
824GS2027," GS"," 05-Feb-2025"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 401"," 0.43"," 3"," 401"," 100.00"
86GS2028," GS"," 05-Feb-2025"," 109.00"," 111.19"," 111.19"," 111.19"," 111.19"," 111.19"," 111.19"," 500"," 0.56"," 1"," 500"," 100.00"
897GS2030," GS"," 05-Feb-2025"," 111.50"," 111.50"," 111.50"," 111.00"," 111.50"," 111.50"," 111.45"," 4662"," 5.20"," 14"," 4160"," 89.23"
92GS2030," GS"," 05-Feb-2025"," 113.75"," 114.39"," 114.39"," 114.35"," 114.35"," 114.35"," 114.35"," 441"," 0.50"," 5"," 439"," 99.55"
A2ZINFRA," BE"," 05-Feb-2025"," 19.34"," 20.25"," 20.25"," 19.45"," 20.00"," 20.12"," 20.03"," 125551"," 25.14"," 384"," -"," -"
AAATECH," EQ"," 05-Feb-2025"," 101.25"," 101.28"," 103.30"," 97.11"," 99.60"," 99.66"," 100.71"," 15899"," 16.01"," 614"," 9705"," 61.04"
AADHARHFC," EQ"," 05-Feb-2025"," 392.00"," 394.00"," 396.90"," 389.50"," 389.55"," 391.25"," 393.56"," 182412"," 717.90"," 10201"," 94499"," 51.81"
AAKASH," EQ"," 05-Feb-2025"," 9.74"," 9.74"," 9.96"," 9.56"," 9.81"," 9.78"," 9.73"," 162184"," 15.78"," 633"," 132326"," 81.59"
AAREYDRUGS," EQ"," 05-Feb-2025"," 47.08"," 47.60"," 47.68"," 46.20"," 47.66"," 47.32"," 47.00"," 9650"," 4.54"," 247"," 4948"," 51.27"
AARON," EQ"," 05-Feb-2025"," 349.85"," 349.00"," 359.80"," 349.00"," 355.00"," 354.75"," 355.83"," 6069"," 21.60"," 928"," 1923"," 31.69"
AARTECH," BE"," 05-Feb-2025"," 67.59"," 68.00"," 70.96"," 68.00"," 69.85"," 69.60"," 69.68"," 20359"," 14.19"," 175"," -"," -"
AARTIDRUGS," EQ"," 05-Feb-2025"," 414.35"," 416.05"," 419.40"," 411.60"," 415.00"," 415.60"," 415.91"," 81098"," 337.30"," 9824"," 36783"," 45.36"
AARTIIND," EQ"," 05-Feb-2025"," 456.00"," 455.00"," 468.55"," 452.55"," 465.90"," 465.75"," 462.61"," 1555472"," 7195.84"," 38420"," 450899"," 28.99"
AARTIPHARM," EQ"," 05-Feb-2025"," 623.00"," 616.00"," 643.35"," 615.60"," 622.50"," 636.30"," 631.79"," 315596"," 1993.91"," 20227"," 148769"," 47.14"
AARTISURF," EQ"," 05-Feb-2025"," 575.45"," 579.95"," 594.90"," 562.55"," 586.55"," 584.80"," 584.08"," 6820"," 39.83"," 939"," 3618"," 53.05"
AARVEEDEN," BE"," 05-Feb-2025"," 129.00"," 131.58"," 131.58"," 129.50"," 129.50"," 129.50"," 131.14"," 53522"," 70.19"," 98"," -"," -"
AARVI," EQ"," 05-Feb-2025"," 123.82"," 127.80"," 127.80"," 124.00"," 124.55"," 124.78"," 125.38"," 7118"," 8.92"," 179"," 5388"," 75.70"
AATMAJ," SM"," 05-Feb-2025"," 21.50"," 21.00"," 22.00"," 20.95"," 22.00"," 21.75"," 21.35"," 18000"," 3.84"," 9"," 12000"," 66.67"
AAVAS," EQ"," 05-Feb-2025"," 1709.15"," 1719.00"," 1719.80"," 1695.00"," 1717.00"," 1716.35"," 1706.14"," 80241"," 1369.02"," 9622"," 43968"," 54.79"
ABAN," EQ"," 05-Feb-2025"," 43.65"," 44.10"," 45.50"," 44.00"," 44.60"," 44.62"," 44.78"," 104224"," 46.68"," 1562"," 72075"," 69.15"
ABB," EQ"," 05-Feb-2025"," 5629.55"," 5676.00"," 5805.55"," 5640.05"," 5735.00"," 5744.95"," 5718.12"," 699315"," 39987.67"," 67892"," 278475"," 39.82"
ABBOTINDIA," EQ"," 05-Feb-2025"," 26123.30"," 26300.00"," 27915.00"," 26026.05"," 27800.00"," 27802.10"," 27182.47"," 48840"," 13275.92"," 19508"," 11274"," 23.08"
ABCAPITAL," EQ"," 05-Feb-2025"," 167.51"," 169.50"," 172.69"," 168.27"," 172.10"," 171.76"," 171.32"," 4448345"," 7620.68"," 30058"," 1957535"," 44.01"
ABCOTS," ST"," 05-Feb-2025"," 484.00"," 497.00"," 497.00"," 459.80"," 459.80"," 465.60"," 469.09"," 23500"," 110.24"," 45"," 15500"," 65.96"
ABDL," EQ"," 05-Feb-2025"," 401.00"," 408.00"," 412.80"," 396.00"," 398.50"," 398.80"," 404.16"," 531942"," 2149.90"," 12031"," 236627"," 44.48"
ABFRL," EQ"," 05-Feb-2025"," 285.65"," 283.05"," 290.55"," 283.00"," 283.15"," 283.75"," 286.45"," 1271639"," 3642.59"," 16941"," 418927"," 32.94"
ABGSEC," EQ"," 05-Feb-2025"," 105.29"," 105.69"," 105.81"," 105.16"," 105.81"," 105.80"," 105.76"," 1994"," 2.11"," 7"," 1993"," 99.95"
ABHAPOWER," ST"," 05-Feb-2025"," 40.00"," 39.60"," 41.35"," 39.60"," 40.00"," 40.45"," 40.66"," 30400"," 12.36"," 19"," 27200"," 89.47"
ABINFRA," EQ"," 05-Feb-2025"," 90.84"," 90.99"," 93.14"," 87.51"," 88.00"," 88.48"," 90.42"," 170122"," 153.82"," 11702"," 5824"," 3.42"
ABMINTLLTD," BE"," 05-Feb-2025"," 67.15"," 70.10"," 70.10"," 66.70"," 66.70"," 66.71"," 67.11"," 319"," 0.21"," 13"," -"," -"
ABREL," EQ"," 05-Feb-2025"," 2198.45"," 2250.00"," 2288.85"," 2177.00"," 2264.00"," 2278.85"," 2253.49"," 186975"," 4213.45"," 21930"," 69461"," 37.15"
ABSLAMC," EQ"," 05-Feb-2025"," 680.90"," 687.65"," 710.00"," 685.70"," 705.45"," 704.15"," 698.20"," 780157"," 5447.02"," 34872"," 635708"," 81.48"
ABSLBANETF," EQ"," 05-Feb-2025"," 50.89"," 51.34"," 51.35"," 50.89"," 51.00"," 51.17"," 51.26"," 483473"," 247.83"," 594"," 478319"," 98.93"
ABSLLIQUID," EQ"," 05-Feb-2025"," 1000.01"," 1000.00"," 1000.01"," 999.99"," 999.99"," 999.99"," 1000.00"," 267"," 2.67"," 8"," 150"," 56.18"
ABSLNN50ET," EQ"," 05-Feb-2025"," 66.21"," 65.51"," 66.89"," 65.51"," 66.30"," 66.52"," 66.72"," 14343"," 9.57"," 345"," 10748"," 74.94"
ABSLPSE," EQ"," 05-Feb-2025"," 9.05"," 9.08"," 9.22"," 9.05"," 9.22"," 9.17"," 9.18"," 305162"," 28.00"," 776"," 189529"," 62.11"
ABSMARINE," ST"," 05-Feb-2025"," 148.75"," 149.50"," 153.90"," 144.00"," 150.00"," 149.90"," 147.40"," 33000"," 48.64"," 61"," 29500"," 89.39"
ACC," EQ"," 05-Feb-2025"," 2026.35"," 2037.00"," 2064.65"," 2022.50"," 2046.00"," 2046.45"," 2051.11"," 258940"," 5311.15"," 22346"," 111464"," 43.05"
ACCELYA," EQ"," 05-Feb-2025"," 1406.35"," 1420.00"," 1434.95"," 1407.10"," 1433.95"," 1429.95"," 1427.23"," 7938"," 113.29"," 1044"," 5122"," 64.53"
ACCENTMIC," SM"," 05-Feb-2025"," 271.15"," 271.15"," 273.35"," 269.00"," 269.00"," 269.00"," 270.84"," 6000"," 16.25"," 11"," 3500"," 58.33"
ACCURACY," EQ"," 05-Feb-2025"," 9.44"," 9.60"," 9.65"," 9.45"," 9.46"," 9.46"," 9.53"," 116773"," 11.13"," 643"," 83309"," 71.34"
ACE," EQ"," 05-Feb-2025"," 1231.55"," 1232.55"," 1252.90"," 1223.15"," 1233.00"," 1228.55"," 1236.94"," 213139"," 2636.39"," 20609"," 106989"," 50.20"
ACEINTEG," EQ"," 05-Feb-2025"," 26.41"," 27.84"," 27.84"," 26.22"," 27.24"," 27.08"," 27.15"," 1061"," 0.29"," 74"," 355"," 33.46"
ACI," EQ"," 05-Feb-2025"," 570.65"," 573.50"," 574.30"," 560.60"," 563.70"," 563.05"," 565.57"," 195089"," 1103.37"," 12950"," 91366"," 46.83"
ACL," EQ"," 05-Feb-2025"," 71.17"," 70.58"," 72.48"," 70.25"," 72.00"," 71.90"," 71.67"," 18499"," 13.26"," 1229"," 11211"," 60.60"
ACLGATI," EQ"," 05-Feb-2025"," 71.61"," 72.00"," 73.57"," 72.00"," 72.80"," 72.72"," 72.83"," 196219"," 142.91"," 1672"," 97064"," 49.47"
ACMESOLAR," EQ"," 05-Feb-2025"," 207.73"," 216.00"," 228.50"," 211.64"," 227.85"," 227.86"," 224.36"," 2970097"," 6663.60"," 36882"," 956604"," 32.21"
ADANIENSOL," EQ"," 05-Feb-2025"," 751.80"," 752.00"," 782.70"," 751.80"," 775.00"," 775.50"," 770.08"," 1664111"," 12815.05"," 63046"," 584947"," 35.15"
ADANIENT," EQ"," 05-Feb-2025"," 2301.50"," 2314.95"," 2349.40"," 2309.05"," 2326.80"," 2324.60"," 2325.60"," 560940"," 13045.22"," 43537"," 173805"," 30.98"
ADANIGREEN," EQ"," 05-Feb-2025"," 983.15"," 987.05"," 1028.70"," 987.05"," 1018.00"," 1017.80"," 1009.79"," 2434579"," 24584.03"," 86845"," 643762"," 26.44"
ADANIPORTS," EQ"," 05-Feb-2025"," 1125.10"," 1126.00"," 1154.90"," 1123.55"," 1147.50"," 1144.35"," 1138.11"," 2979646"," 33911.79"," 110274"," 1195313"," 40.12"
ADANIPOWER," EQ"," 05-Feb-2025"," 506.35"," 510.95"," 515.75"," 503.05"," 504.25"," 505.40"," 509.45"," 3579029"," 18233.31"," 67987"," 1210031"," 33.81"
ADFFOODS," EQ"," 05-Feb-2025"," 272.10"," 272.00"," 278.65"," 271.20"," 271.50"," 272.90"," 274.67"," 69956"," 192.15"," 2901"," 36570"," 52.28"
ADL," EQ"," 05-Feb-2025"," 85.95"," 89.40"," 90.24"," 86.07"," 89.99"," 89.87"," 89.62"," 3640"," 3.26"," 56"," 2684"," 73.74"
ADORWELD," EQ"," 05-Feb-2025"," 989.55"," 1000.00"," 1000.00"," 981.95"," 985.35"," 984.30"," 988.86"," 11608"," 114.79"," 1034"," 8299"," 71.49"
ADROITINFO," BE"," 05-Feb-2025"," 17.45"," 17.62"," 17.95"," 16.62"," 17.25"," 17.23"," 16.99"," 24726"," 4.20"," 108"," -"," -"
ADSL," EQ"," 05-Feb-2025"," 275.36"," 273.00"," 282.07"," 269.00"," 270.95"," 270.82"," 275.57"," 935144"," 2577.02"," 16184"," 370041"," 39.57"
ADVANIHOTR," EQ"," 05-Feb-2025"," 64.27"," 64.27"," 66.00"," 64.15"," 64.21"," 64.97"," 65.06"," 45203"," 29.41"," 1135"," 27917"," 61.76"
ADVENZYMES," EQ"," 05-Feb-2025"," 335.10"," 338.40"," 345.00"," 336.35"," 344.50"," 341.50"," 341.74"," 91677"," 313.30"," 6855"," 57933"," 63.19"
AEGISLOG," EQ"," 05-Feb-2025"," 758.75"," 756.00"," 807.15"," 746.25"," 784.80"," 794.75"," 783.51"," 7751787"," 60736.23"," 177511"," 284087"," 3.66"
AEROFLEX," EQ"," 05-Feb-2025"," 251.90"," 256.93"," 269.00"," 255.05"," 264.00"," 264.21"," 263.78"," 5415593"," 14285.00"," 52785"," 1269030"," 23.43"
AERON," SM"," 05-Feb-2025"," 160.00"," 160.00"," 162.50"," 155.15"," 157.00"," 156.80"," 157.51"," 33000"," 51.98"," 29"," 27000"," 81.82"
AESTHETIK," SM"," 05-Feb-2025"," 63.00"," 65.00"," 65.00"," 61.10"," 61.50"," 61.75"," 62.34"," 140000"," 87.28"," 48"," 92000"," 65.71"
AETHER," EQ"," 05-Feb-2025"," 830.20"," 830.10"," 852.20"," 825.05"," 847.00"," 844.45"," 838.52"," 22891"," 191.95"," 2770"," 11506"," 50.26"
AFCONS," EQ"," 05-Feb-2025"," 428.10"," 433.00"," 467.40"," 432.05"," 465.10"," 464.00"," 455.15"," 7191900"," 32734.01"," 136402"," 3826229"," 53.20"
AFFLE," EQ"," 05-Feb-2025"," 1513.35"," 1520.00"," 1669.45"," 1520.00"," 1632.50"," 1647.70"," 1620.66"," 1238095"," 20065.37"," 103157"," 313480"," 25.32"
AFFORDABLE," EQ"," 05-Feb-2025"," 507.30"," 516.95"," 518.00"," 502.50"," 513.00"," 508.10"," 509.97"," 5528"," 28.19"," 844"," 3253"," 58.85"
AFIL," EQ"," 05-Feb-2025"," 82.77"," 82.99"," 83.89"," 81.55"," 81.56"," 82.04"," 82.82"," 120305"," 99.63"," 1278"," 70154"," 58.31"
AGARIND," EQ"," 05-Feb-2025"," 1097.35"," 1097.35"," 1134.00"," 1091.60"," 1104.00"," 1099.05"," 1106.79"," 17184"," 190.19"," 1858"," 10209"," 59.41"
AGARWALEYE," EQ"," 05-Feb-2025"," 401.65"," 392.05"," 410.00"," 389.00"," 396.00"," 395.50"," 399.11"," 2348481"," 9373.07"," 62126"," 937067"," 39.90"
AGARWALFT," SM"," 05-Feb-2025"," 50.70"," 50.25"," 52.90"," 50.20"," 52.90"," 52.90"," 51.53"," 9000"," 4.64"," 6"," 6000"," 66.67"
AGARWALTUF," SM"," 05-Feb-2025"," 112.20"," 115.50"," 115.50"," 112.40"," 113.20"," 113.20"," 113.63"," 12000"," 13.64"," 10"," 6000"," 50.00"
AGI," EQ"," 05-Feb-2025"," 761.80"," 769.35"," 779.00"," 758.30"," 761.70"," 764.45"," 766.85"," 120263"," 922.24"," 6371"," 68612"," 57.05"
AGIIL," EQ"," 05-Feb-2025"," 1625.35"," 1649.00"," 1775.00"," 1625.00"," 1770.00"," 1758.25"," 1676.99"," 21064"," 353.24"," 1731"," 14282"," 67.80"
AGNI," SM"," 05-Feb-2025"," 33.00"," 33.00"," 33.15"," 32.50"," 33.10"," 33.05"," 32.93"," 32500"," 10.70"," 11"," 20000"," 61.54"
AGRITECH," EQ"," 05-Feb-2025"," 193.72"," 194.70"," 195.00"," 191.51"," 191.70"," 192.46"," 193.04"," 9209"," 17.78"," 734"," 4441"," 48.22"
AGROPHOS," EQ"," 05-Feb-2025"," 37.42"," 37.42"," 40.19"," 37.20"," 37.55"," 38.26"," 38.61"," 69013"," 26.65"," 1511"," 32775"," 47.49"
AGSTRA," BE"," 05-Feb-2025"," 47.90"," 45.50"," 45.50"," 45.50"," 45.50"," 45.50"," 45.50"," 193630"," 88.10"," 1478"," -"," -"
AGUL," SM"," 05-Feb-2025"," 52.20"," 52.20"," 54.80"," 52.20"," 54.80"," 54.80"," 53.50"," 4000"," 2.14"," 2"," 2000"," 50.00"
AHIMSA," ST"," 05-Feb-2025"," 47.40"," 46.45"," 46.45"," 46.45"," 46.45"," 46.45"," 46.45"," 3000"," 1.39"," 1"," 3000"," 100.00"
AHL," BE"," 05-Feb-2025"," 176.79"," 180.00"," 182.00"," 171.10"," 178.00"," 173.28"," 175.96"," 36556"," 64.33"," 483"," -"," -"
AHLADA," EQ"," 05-Feb-2025"," 87.29"," 88.10"," 89.38"," 87.85"," 87.85"," 88.38"," 88.71"," 13287"," 11.79"," 241"," 9571"," 72.03"
AHLEAST," EQ"," 05-Feb-2025"," 136.33"," 144.99"," 144.99"," 138.11"," 139.80"," 138.91"," 139.39"," 8962"," 12.49"," 426"," 5663"," 63.19"
AHLUCONT," EQ"," 05-Feb-2025"," 783.95"," 784.70"," 798.05"," 765.00"," 775.00"," 774.00"," 779.96"," 68625"," 535.25"," 7648"," 40639"," 59.22"
AIAENG," EQ"," 05-Feb-2025"," 3650.45"," 3662.90"," 3770.00"," 3636.30"," 3734.25"," 3748.90"," 3717.36"," 26663"," 991.16"," 9633"," 14693"," 55.11"
AIIL," EQ"," 05-Feb-2025"," 1739.25"," 1765.00"," 1782.60"," 1723.90"," 1773.30"," 1773.35"," 1761.83"," 27193"," 479.09"," 4398"," 9831"," 36.15"
AIMTRON," SM"," 05-Feb-2025"," 496.75"," 500.00"," 521.45"," 500.00"," 520.80"," 520.80"," 514.53"," 17600"," 90.56"," 39"," 14800"," 84.09"
AIRAN," EQ"," 05-Feb-2025"," 31.43"," 31.97"," 32.48"," 31.57"," 32.15"," 32.08"," 31.99"," 100600"," 32.18"," 1103"," 52615"," 52.30"
AIROLAM," EQ"," 05-Feb-2025"," 120.59"," 124.40"," 124.40"," 120.49"," 123.50"," 123.47"," 123.16"," 22066"," 27.18"," 371"," 18783"," 85.12"
AIRTELPP," E1"," 05-Feb-2025"," 1226.50"," 1235.00"," 1245.00"," 1219.40"," 1228.15"," 1230.40"," 1230.12"," 203580"," 2504.28"," 5719"," 131603"," 64.64"
AISL," SM"," 05-Feb-2025"," 139.60"," 132.70"," 133.25"," 132.65"," 132.65"," 132.65"," 132.93"," 6000"," 7.98"," 8"," 5400"," 90.00"
AJANTPHARM," EQ"," 05-Feb-2025"," 2797.60"," 2792.65"," 2830.00"," 2761.15"," 2790.00"," 2785.75"," 2791.93"," 112796"," 3149.19"," 30786"," 52420"," 46.47"
AJMERA," EQ"," 05-Feb-2025"," 987.20"," 990.00"," 1017.00"," 951.25"," 995.70"," 994.50"," 991.43"," 93135"," 923.37"," 8039"," 36602"," 39.30"
AJOONI," EQ"," 05-Feb-2025"," 7.28"," 7.39"," 7.40"," 7.10"," 7.26"," 7.24"," 7.29"," 295143"," 21.50"," 763"," 131055"," 44.40"
AKANKSHA," ST"," 05-Feb-2025"," 115.50"," 120.35"," 121.25"," 118.50"," 120.90"," 120.70"," 120.15"," 17000"," 20.43"," 17"," 17000"," 100.00"
AKASH," EQ"," 05-Feb-2025"," 30.20"," 30.05"," 30.78"," 30.05"," 30.69"," 30.42"," 30.44"," 5330"," 1.62"," 148"," 2796"," 52.46"
AKG," EQ"," 05-Feb-2025"," 17.52"," 17.17"," 17.69"," 17.16"," 17.65"," 17.58"," 17.48"," 9000"," 1.57"," 128"," 5195"," 57.72"
AKI," BE"," 05-Feb-2025"," 11.85"," 12.43"," 12.44"," 12.05"," 12.44"," 12.44"," 12.41"," 430258"," 53.40"," 971"," -"," -"
