SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
710GS2029,GS,100.9,100.95,100.89,100.94,100.95,100.95,6050,610686.5,11-JAN-2023,7,IN0020220011,,6050,100.00
717GS2028,GS,100.45,100.45,100.45,100.45,100.45,101,196,19688.2,11-JAN-2023,1,IN0020170174,,196,100.00
732GS2024,GS,103,103,102.8,103,103,102.9,880,90616.75,11-JAN-2023,8,IN0020180488,,880,100.00
736GS2052,GS,100.2,101.77,100.2,101.77,101.77,101.65,556,56337,11-JAN-2023,4,IN0020220086,,556,100.00
738GS2027,GS,102,102,101.3,101.75,101.75,101.6,41853,4251803.5,11-JAN-2023,18,IN0020220037,,41803,99.88
741GS2036,GS,100.99,100.99,100.98,100.98,100.99,101,1789,180663.22,11-JAN-2023,3,IN0020220102,,1789,100.00
74GS2062,GS,102.2,102.2,102.2,102.2,102.2,103.59,521,53246.2,11-JAN-2023,2,IN0020220094,,521,100.00
754GS2036,GS,103,103,102.5,102.86,102.86,102.53,47620,4893736.49,11-JAN-2023,30,IN0020220029,,47320,99.37
759GS2026,GS,102,102,102,102,102,105.1,100,10200,11-JAN-2023,1,IN0020150093,,100,100.00
768GS2023,GS,101.14,101.14,101.14,101.14,101.14,101.09,320000,32364800,11-JAN-2023,4,IN0020150010,,320000,100.00
826GS2027,GS,108.94,108.94,105.95,108.92,105.95,106.94,302,32893.9,11-JAN-2023,2,IN0020070036,,302,100.00
832GS2032,GS,111,111,111,111,111,107.03,500,55500,11-JAN-2023,1,IN0020070044,,500,100.00
897GS2030,GS,112.5,112.5,111,111,111,111,2135,237140,11-JAN-2023,5,IN0020110055,,2135,100.00
915GS2024,GS,107,107,103.85,104,104,106,30,3148.5,11-JAN-2023,3,IN0020110048,,10,33.33
91D020223,TB,99.5,99.5,99.5,99.5,99.5,99.49,100,9950,11-JAN-2023,1,IN002022X312,,,
91D090323,TB,99,99,99,99,99,98.01,100,9900,11-JAN-2023,1,IN002022X361,,,
91D160223,TB,99.02,99.02,99.02,99.02,99.02,99.05,100,9902,11-JAN-2023,1,IN002022X338,,,
91D160323,TB,98.4,98.4,98.4,98.4,98.4,98.4,300,29520,11-JAN-2023,1,IN002022X379,,,
91D230323,TB,98.5,98.5,98.5,98.5,98.5,98.9,100,9850,11-JAN-2023,1,IN002022X387,,,
A2ZINFRA,EQ,9.9,10,9.6,9.7,9.6,9.7,211448,2071736.85,11-JAN-2023,440,INE619I01012,,151925,71.85
AAATECH,EQ,65.35,66.2,61.55,63.1,64,63.5,5237,332358.05,11-JAN-2023,126,INE0D0U01013,,1326,25.32
AAKASH,EQ,6.7,6.8,6.6,6.75,6.75,6.7,160843,1081300.1,11-JAN-2023,421,INE087Z01024,,89566,55.69
AAREYDRUGS,EQ,38.95,38.95,38,38.1,38,38.55,26555,1015329.65,11-JAN-2023,334,INE198H01019,,19320,72.75
AARON,EQ,170.1,170.1,160,163.35,160.95,166.2,11846,1971132.8,11-JAN-2023,1516,INE721Z01010,,3201,27.02
AARTIDRUGS,EQ,449.7,453.8,446.75,449.2,448.8,447.3,41565,18708930.45,11-JAN-2023,4241,INE767A01016,,17324,41.68
AARTIIND,EQ,598.3,603.35,590.25,591.95,591.5,597.1,430126,255879389.55,11-JAN-2023,15328,INE769A01020,,223185,51.89
AARTISURF,EQ,636.45,644.45,629.8,637.6,639,633.35,7214,4612095.9,11-JAN-2023,948,INE09EO01013,,4078,56.53
AARVEEDEN,EQ,25.85,25.85,24.25,24.9,24.5,24.4,17398,432772.85,11-JAN-2023,188,INE273D01019,,6847,39.36
AARVI,EQ,172.9,172.9,167.1,167.75,168,168.85,8911,1502160.25,11-JAN-2023,348,INE754X01016,,5301,59.49
AAVAS,EQ,1836.5,1868.9,1836.4,1855.35,1850,1826.15,410230,761626490.6,11-JAN-2023,22524,INE216P01012,,346855,84.55
ABAN,EQ,47.75,48.3,47.35,47.8,48,47.35,82055,3914686.5,11-JAN-2023,1631,INE421A01028,,30580,37.27
ABB,EQ,2848,2909,2825,2900.2,2903,2841.65,457133,1312242241.95,11-JAN-2023,37740,INE117A01022,,323323,70.73
ABBOTINDIA,EQ,22101.95,22389.9,22056,22211,22150,22056.3,19674,437310751.7,11-JAN-2023,3758,INE358A01014,,12790,65.01
ABCAPITAL,EQ,144.25,147.75,142.7,147,147,143.4,2745723,400524787.35,11-JAN-2023,17748,INE674K01013,,804552,29.30
ABFRL,EQ,268.95,270.3,264.25,266.9,266.95,268.65,2591621,691074445.55,11-JAN-2023,22454,INE647O01011,,1490535,57.51
ABMINTLLTD,BE,71.25,71.25,68.5,68.5,68.5,67.9,296,20425.75,11-JAN-2023,7,INE251C01025,,-,-
ABSLAMC,EQ,457.7,459,455.85,458.2,458.05,456.9,29689,13591066.25,11-JAN-2023,1278,INE404A01024,,19160,64.54
ABSLBANETF,EQ,42.98,42.98,41.89,42.37,42.4,42.14,8578,362287.54,11-JAN-2023,182,INF209KB17D5,,3869,45.10
ABSLNN50ET,EQ,43.05,43.28,42.68,43.03,43.05,43.08,505,21746.39,11-JAN-2023,109,INF209KB16D7,,388,76.83
ACC,EQ,2429,2458.95,2388.05,2394.95,2400.45,2418.95,327925,787983524.55,11-JAN-2023,18687,INE012A01025,,148916,45.41
ACCELYA,EQ,1468,1499.9,1454,1468.9,1495.1,1477.85,15039,22191930.3,11-JAN-2023,2677,INE793A01012,,6236,41.47
ACCURACY,EQ,174.35,181.95,174.35,177.3,177.8,177,28729,5131541.8,11-JAN-2023,1167,INE648Z01015,,11420,39.75
ACE,EQ,312.95,316.7,309.1,309.8,309.8,312.95,351308,109855040.75,11-JAN-2023,10931,INE731H01025,,161948,46.10
ACEINTEG,EQ,52.35,57.9,52.35,54.15,54.1,56.3,2782,153286.15,11-JAN-2023,101,INE543V01017,,790,28.40
ACI,EQ,559.35,573.35,555.15,570.1,568,559.15,165310,93624409.05,11-JAN-2023,9712,INE128X01021,,72576,43.90
ADANIENT,EQ,3660,3664.5,3560.1,3635.8,3635,3646.9,2226506,8052797086.85,11-JAN-2023,104118,INE423A01024,,267634,12.02
ADANIGREEN,EQ,1904.7,1906.3,1864.05,1877.15,1877.8,1895.2,504917,951472943.45,11-JAN-2023,23723,INE364U01010,,217576,43.09
ADANIPORTS,EQ,800,803.1,789.05,796.45,794,796.4,3618663,2883146888.9,11-JAN-2023,65665,INE742F01042,,753914,20.83
ADANIPOWER,EQ,281.8,283.4,274.55,276.2,276.6,279.2,1976038,546679858.35,11-JAN-2023,52481,INE814H01011,,1152544,58.33
ADANITRANS,EQ,2652,2652,2552.05,2585.35,2566.45,2652,637446,1653976097.25,11-JAN-2023,43169,INE931S01010,,114021,17.89
ADFFOODS,EQ,737.95,762,737.85,747.4,752.5,735.25,6396,4747200.05,11-JAN-2023,971,INE982B01019,,3329,52.05
ADL,BE,61.95,63.3,60.6,63.05,63.3,60.3,1167,72326.7,11-JAN-2023,14,INE0CHO01012,,-,-
ADORWELD,EQ,841.2,847.6,813.85,817.05,817.5,837.1,12989,10712808.25,11-JAN-2023,2002,INE045A01017,,7612,58.60
ADROITINFO,EQ,24,24.25,22.8,23,23.3,23.4,29741,695046.35,11-JAN-2023,239,INE737B01033,,20497,68.92
ADSL,EQ,92.45,93.45,91.25,91.45,91.3,92.85,44973,4141165.3,11-JAN-2023,1122,INE102I01027,,27975,62.20
ADVANIHOTR,EQ,80.5,81.5,80.15,80.35,80.3,79.35,12425,1002034.6,11-JAN-2023,451,INE199C01026,,7065,56.86
ADVENZYMES,EQ,279.95,280.85,273.55,275.5,276.6,278.55,39058,10833498.95,11-JAN-2023,1838,INE837H01020,,24151,61.83
AEGISCHEM,EQ,358.7,360,351.55,357.2,357,357.4,312302,111343004.4,11-JAN-2023,11067,INE208C01025,,119019,38.11
AETHER,EQ,867.45,883,864.9,866.5,866.05,863.2,16296,14215128.55,11-JAN-2023,1665,INE0BWX01014,,7199,44.18
AFFLE,EQ,1025,1037.35,1021.1,1023.65,1025,1024.2,128631,132330318.05,11-JAN-2023,14305,INE00WC01027,,54056,42.02
AGARIND,EQ,575.75,613.45,574,605.75,605,575.75,85725,51605956.95,11-JAN-2023,5932,INE204E01012,,31940,37.26
AGI,EQ,321.15,330,319,327.55,328.55,319.85,102936,33615084.75,11-JAN-2023,4583,INE415A01038,,46035,44.72
AGNI,SM,21.85,22.9,21.85,22.9,22.9,21.85,20000,447500,11-JAN-2023,2,INE0LF301013,,20000,100.00
AGRITECH,EQ,103,103.9,102.25,102.25,102.25,102.25,5476,563246,11-JAN-2023,158,INE449G01018,,3810,69.58
AGROPHOS,EQ,43.2,43.9,42,42.6,42.3,43.25,61236,2616341.25,11-JAN-2023,652,INE740V01019,,29766,48.61
AGSTRA,EQ,68.45,68.7,67.15,67.35,67.3,67.8,270077,18312673.95,11-JAN-2023,2340,INE583L01014,,138293,51.21
AHL,EQ,201.1,234,200.05,226.65,226.3,196.15,748735,163753580.3,11-JAN-2023,21208,INE00ZE01026,,170984,22.84
AHLADA,EQ,105.8,107.5,103.35,107.2,107.3,103.75,1518,161101.45,11-JAN-2023,72,INE00PV01013,,1001,65.94
AHLEAST,EQ,116.4,116.4,114.15,114.7,115.2,113.55,422,48544.1,11-JAN-2023,35,INE926K01017,,237,56.16
AHLUCONT,EQ,515,544.05,514,530.35,526.1,517.8,211772,111245058.75,11-JAN-2023,4796,INE758C01029,,165439,78.12
AIAENG,EQ,2521.25,2551.45,2509.25,2533.1,2540,2516.05,68659,174210816.15,11-JAN-2023,10923,INE212H01026,,36988,53.87
AIRAN,EQ,16.55,16.65,16.5,16.55,16.6,16.55,23604,391527.9,11-JAN-2023,279,INE645W01026,,19625,83.14
AIROLAM,EQ,82.55,85.15,82.55,83.2,83,83.8,6514,544776.55,11-JAN-2023,152,INE801L01010,,4802,73.72
AIRTELPP,E1,405.15,427.7,383,395.7,395,418.5,815581,324518780.9,11-JAN-2023,4055,IN9397D01014,,685781,84.08
AJANTPHARM,EQ,1172,1190.95,1165,1168.6,1169,1167.25,29931,35125774.75,11-JAN-2023,4221,INE031B01049,,14455,48.29
AJMERA,EQ,316.8,320.55,312.5,313.2,315,315.05,55337,17463556.05,11-JAN-2023,3552,INE298G01027,,22887,41.36
AJOONI,EQ,6.65,6.8,6.55,6.6,6.65,6.7,1296196,8655732.75,11-JAN-2023,1087,INE820Y01021,,942855,72.74
AJRINFRA,EQ,1.35,1.4,1.35,1.35,1.35,1.35,270909,371681.5,11-JAN-2023,227,INE181G01025,,151743,56.01
AKASH,EQ,29.5,30,27.5,28.05,28,29,68381,1948295.7,11-JAN-2023,613,INE737W01013,,33609,49.15
AKG,EQ,36.9,36.95,35.95,36.35,35.95,36.4,12858,469623.35,11-JAN-2023,98,INE00Y801016,,10124,78.74
AKG-RE,BE,18.4,18.4,16.15,16.85,16.85,17.65,18844,310594.1,11-JAN-2023,73,INE00Y820016,,-,-
AKSHAR,BE,51.45,51.45,51.45,51.45,51.45,52.5,1054,54228.3,11-JAN-2023,13,INE256Z01017,,-,-
AKSHARCHEM,EQ,269.05,271.1,265,265.7,265.1,269.05,6427,1719194.6,11-JAN-2023,801,INE542B01011,,2779,43.24
AKSHOPTFBR,EQ,10.5,10.95,10.5,10.55,10.55,10.65,312987,3332930.5,11-JAN-2023,559,INE523B01011,,214147,68.42
AKZOINDIA,EQ,2150,2175,2120,2125.75,2120.2,2151.85,40065,86852213.3,11-JAN-2023,2575,INE133A01011,,35281,88.06
ALANKIT,EQ,10.65,10.8,10.2,10.7,10.8,10.5,127329,1343642.95,11-JAN-2023,661,INE914E01040,,74028,58.14
ALBERTDAVD,EQ,567.6,575.8,561.6,568.9,574,569.5,1216,690163.65,11-JAN-2023,229,INE155C01010,,647,53.21
ALEMBICLTD,EQ,71,71.25,70.3,70.5,70.5,70.65,64231,4545763.9,11-JAN-2023,814,INE426A01027,,31615,49.22
ALICON,EQ,949.9,986,942.25,979.55,978,941,37313,36363005.3,11-JAN-2023,4792,INE062D01024,,12633,33.86
ALKALI,EQ,153.9,163.8,152.95,155.4,155.3,151.85,227740,36170325.55,11-JAN-2023,5471,INE773I01017,,72090,31.65
ALKEM,EQ,3077,3094.8,3022.2,3044.45,3060,3079.5,104122,319727938.55,11-JAN-2023,8123,INE540L01014,,69114,66.38
ALKYLAMINE,EQ,2735,2761.15,2702.8,2731.1,2720.05,2728.25,20156,55173291.2,11-JAN-2023,4219,INE150B01039,,9260,45.94
ALLCARGO,EQ,389.15,402.45,387.1,394.15,395.4,389.1,625194,244690654.2,11-JAN-2023,12000,INE418H01029,,413954,66.21
ALLETEC,SM,120.25,122,117,120.45,120,120.85,123200,14646720,11-JAN-2023,77,INE0M2X01012,,78400,63.64
ALLSEC,EQ,516.85,521.5,514.3,516.4,515.25,517.85,2619,1353780.9,11-JAN-2023,272,INE835G01018,,1682,64.22
ALMONDZ,EQ,70.7,71.7,69.55,70.5,70.4,70.85,12468,882377.1,11-JAN-2023,768,INE326B01027,,3847,30.85
ALOKINDS,BE,15.15,15.5,15.15,15.25,15.3,15.15,824293,12599844.1,11-JAN-2023,2081,INE270A01029,,-,-
ALPA,EQ,59.8,61.3,59.3,60.35,61,59.85,24314,1462453.4,11-JAN-2023,435,INE385I01010,,14216,58.47
ALPHAGEO,EQ,270,278.95,269.3,272.25,271.15,267.8,8794,2409969.45,11-JAN-2023,536,INE137C01018,,4347,49.43
ALPSINDUS,EQ,2.1,2.15,2.1,2.1,2.1,2.1,25176,52919.6,11-JAN-2023,20,INE093B01015,,,
AMARAJABAT,EQ,580.7,588.45,578.55,585.55,588,579.9,321253,187555488.5,11-JAN-2023,10551,INE885A01032,,126280,39.31
AMBER,EQ,1910.8,1910.8,1869.95,1876.3,1871,1901.35,29209,55152090.35,11-JAN-2023,4688,INE371P01015,,17140,58.68
AMBICAAGAR,EQ,26.1,26.2,25.7,25.85,26.1,26.1,4411,114144.85,11-JAN-2023,73,INE792B01012,,3756,85.15
AMBIKCO,EQ,1516.1,1540,1516.1,1532.5,1538.95,1521.25,5008,7654991.7,11-JAN-2023,1001,INE540G01014,,2827,56.45
AMBUJACEM,EQ,515.95,515.95,505.65,508.1,507.65,514.45,3308303,1685439916.55,11-JAN-2023,50713,INE079A01024,,1276314,38.58
AMDIND,EQ,57.95,58.15,56.3,56.95,56.35,56.8,10506,600755.85,11-JAN-2023,186,INE005I01014,,5704,54.29
AMEYA,SM,46.2,46.2,45.45,46,46,47,12000,550600,11-JAN-2023,3,INE0KT901015,,12000,100.00
AMIABLE,SM,94,97,94,97,97,96,3200,305600,11-JAN-2023,2,INE0MTP01013,,3200,100.00
AMIORG,EQ,925.15,933.5,916.2,919.75,918,925.15,28587,26393863.85,11-JAN-2023,2783,INE00FF01017,,10731,37.54
AMJLAND,EQ,29.5,30.7,29.5,30.2,30.3,30.15,60120,1822194.95,11-JAN-2023,415,INE606A01024,,32707,54.40
AMRUTANJAN,EQ,740,746,720.55,726.7,729,734.55,27887,20472565.95,11-JAN-2023,3868,INE098F01031,,9849,35.32
ANANDRATHI,EQ,745,752,738.2,741.2,744,746.05,43813,32682369.4,11-JAN-2023,3688,INE463V01026,,7530,17.19
ANANTRAJ,EQ,111.85,114.3,111.55,112.35,112.05,111.85,1336239,150662394.1,11-JAN-2023,6263,INE242C01024,,365556,27.36
ANDHRACEMT,BE,6.8,6.85,6.8,6.85,6.85,6.55,122906,841668.7,11-JAN-2023,260,INE666E01012,,-,-
ANDHRAPAP,EQ,414,419.85,408.05,417.7,416.9,407.95,20543,8549013.5,11-JAN-2023,1414,INE435A01028,,10118,49.25
ANDHRSUGAR,EQ,129.7,132.25,129.3,130.05,130.1,128.85,125267,16364336.25,11-JAN-2023,2511,INE715B01021,,46488,37.11
ANDREWYU,EQ,26.6,27.4,26.5,26.75,26.65,26.75,281124,7563322.8,11-JAN-2023,1331,INE449C01025,,91984,32.72
ANGELONE,EQ,1285.1,1298.9,1280.1,1283,1283,1283.25,182110,234261989.9,11-JAN-2023,10559,INE732I01013,,81101,44.53
ANIKINDS,EQ,42.5,44,40.8,42.15,42.1,41.55,122858,5219234.35,11-JAN-2023,1340,INE087B01017,,55467,45.15
ANKITMETAL,EQ,5.8,5.85,5.7,5.75,5.75,5.75,52769,304550.65,11-JAN-2023,181,INE106I01010,,26496,50.21
ANLON,ST,275,276.8,275,276.8,276.8,263.65,86400,23909040,11-JAN-2023,48,INE0LR101013,,86400,100.00
ANMOL,EQ,140,140.1,137.5,138,138.25,140,85802,11952300,11-JAN-2023,473,INE02AR01019,,81905,95.46
ANNAPURNA,SM,139.95,144,139,143.15,143.7,140,82000,11581700,11-JAN-2023,36,INE0MGM01017,,72000,87.80
ANTGRAPHIC,EQ,0.8,0.85,0.75,0.8,0.8,0.8,727888,582575.8,11-JAN-2023,343,INE414B01021,,252549,34.70
ANUP,EQ,930,938.75,911,917.45,920,924.6,28275,26126981.1,11-JAN-2023,5286,INE294Z01018,,8802,31.13
ANURAS,EQ,685.65,687,680,683.5,681.2,686.7,15573,10650791,11-JAN-2023,2787,INE930P01018,,9273,59.55
ANZEN,IV,102.5,102.5,102.5,102.5,102.5,101.2,400000,41000000,11-JAN-2023,2,INE0MIZ23019,,400000,100.00
APARINDS,EQ,1826.05,1835,1800.4,1823.65,1817,1816.95,29784,54314185.95,11-JAN-2023,5973,INE372A01015,,10900,36.60
APCL,EQ,204.1,204.8,201.4,203.15,203.95,204.1,8082,1644002.15,11-JAN-2023,304,INE071F01012,,5614,69.46
APCL-RE,BE,5,5.95,4.5,4.65,4.8,5.05,46224,226827.55,11-JAN-2023,280,INE071F20012,,-,-
APCOTEXIND,EQ,450,459.95,448.7,451.85,452.9,452.85,19317,8779324,11-JAN-2023,2001,INE116A01032,,10313,53.39
APEX,EQ,247.85,248.3,245.1,246.05,245.3,246.65,19105,4714399,11-JAN-2023,904,INE346W01013,,9971,52.19
APLAPOLLO,EQ,1111.3,1122,1097,1118.95,1116,1105.05,546519,609191669.15,11-JAN-2023,23898,INE702C01027,,283958,51.96
APLLTD,EQ,561,562,552.7,556.25,559,558.2,353856,196999584.05,11-JAN-2023,8754,INE901L01018,,206661,58.40
APOLLO,EQ,311.4,323.5,311.4,323.5,323.5,308.1,77868,24906431.5,11-JAN-2023,2031,INE713T01010,,51521,66.16
APOLLOHOSP,EQ,4474,4482.45,4336.05,4360.6,4353.95,4466.65,462687,2031880577.3,11-JAN-2023,39308,INE437A01024,,134430,29.05
APOLLOPIPE,EQ,528.8,535.85,521.65,526.1,527,523.9,33864,17851470.9,11-JAN-2023,2827,INE126J01016,,19285,56.95
APOLLOTYRE,EQ,326,326.95,318.05,319.2,319.4,325.9,2598658,833812333.5,11-JAN-2023,37791,INE438A01022,,823714,31.70
APOLSINHOT,EQ,1272.05,1285.65,1263,1274.4,1275,1268.65,868,1101491.05,11-JAN-2023,65,INE451F01024,,652,75.12
APTECHT,EQ,365.1,384.2,363.2,375.9,373.55,367.2,315105,118673830.05,11-JAN-2023,10891,INE266F01018,,68843,21.85
APTUS,EQ,307.4,307.4,297.35,298.4,298,304.85,55134,16561190.95,11-JAN-2023,6950,INE852O01025,,31198,56.59
ARCHIDPLY,EQ,68.55,71.05,68.55,69.4,69.2,69.25,20556,1430235.25,11-JAN-2023,382,INE877I01016,,12338,60.02
ARCHIES,EQ,23.2,24.5,23.2,23.9,24,23.7,19871,477939.75,11-JAN-2023,273,INE731A01020,,11785,59.31
ARENTERP,EQ,38.7,39.8,37.2,37.5,37.4,38.7,3408,130336.7,11-JAN-2023,124,INE610C01014,,1708,50.12
ARHAM,SM,69.25,72.2,69,69.6,69.6,70,81000,5678550,11-JAN-2023,27,INE0L2Y01011,,60000,74.07
ARIES,EQ,204.1,212.9,196.8,199.8,198.5,204.6,436818,89780265.45,11-JAN-2023,10973,INE298I01015,,139440,31.92
ARIHANTACA,ST,115.55,121.85,115.55,121.85,121.85,116.05,134400,16317840,11-JAN-2023,56,INE0NCC01015,,124800,92.86
ARIHANTCAP,EQ,66.35,67.35,63.5,64.5,65,65.35,213844,14015722.05,11-JAN-2023,3284,INE420B01036,,53257,24.90
ARIHANTSUP,EQ,220.7,223.1,217.8,218.9,218.05,221.2,56844,12578711.5,11-JAN-2023,863,INE643K01018,,3535,6.22
ARMANFIN,EQ,1442.65,1459,1437.75,1458.55,1459,1442.65,4305,6264865.1,11-JAN-2023,692,INE109C01017,,2318,53.84
AROGRANITE,EQ,49.85,51.5,49.3,50.8,50.5,48.55,38190,1935707.2,11-JAN-2023,699,INE210C01013,,21023,55.05
ARROWGREEN,EQ,169.95,170.1,167,168.05,167.15,170,4977,838414,11-JAN-2023,304,INE570D01018,,2974,59.75
ARSHIYA,EQ,8.35,8.35,8.15,8.2,8.25,8.4,325339,2676142.45,11-JAN-2023,540,INE968D01022,,178221,54.78
ARSSINFRA,BE,25.25,25.25,23.3,24.3,24.3,24.35,26007,642995.15,11-JAN-2023,141,INE267I01010,,-,-
ARTEMISMED,EQ,72.9,72.95,71,71.95,72,72.4,59300,4276459.2,11-JAN-2023,756,INE025R01021,,34616,58.37
ARTNIRMAN,EQ,71.15,74,71.15,73.4,74,71.15,8669,629008.2,11-JAN-2023,159,INE738V01013,,6365,73.42
ARVEE,BE,111,122.6,111,117.9,117.9,116.85,3854,430845.95,11-JAN-2023,149,INE006Z01016,,-,-
ARVIND,EQ,88.25,91.25,88.1,89.95,90,87.9,1174522,105622746.95,11-JAN-2023,15178,INE034A01011,,604562,51.47
ARVINDFASN,EQ,336,344.9,332.3,337.65,338,337.15,97409,33024955.35,11-JAN-2023,4374,INE955V01021,,23899,24.53
ARVSMART,EQ,308.1,318.8,307.5,311.65,310.1,310.85,107438,33513784.4,11-JAN-2023,4238,INE034S01021,,67832,63.14
ASAHIINDIA,EQ,515.6,518.5,503.5,506.15,505.75,514.15,60683,30986045.9,11-JAN-2023,4313,INE439A01020,,25390,41.84
ASAHISONG,EQ,258.15,261.4,254.5,259.9,260,254.4,2544,658864.85,11-JAN-2023,289,INE228I01012,,1148,45.13
ASAL,EQ,366,366,353.3,354.9,354,359.6,13796,4931164.25,11-JAN-2023,1216,INE900C01027,,6907,50.07
ASALCBR,EQ,421.1,427,420.05,426.15,426.05,421.15,21316,9048756.05,11-JAN-2023,2371,INE073G01016,,8203,38.48
ASCOM,SM,201,201,201,201,201,200,2000,402000,11-JAN-2023,1,INE08KD01015,,2000,100.00
ASHAPURMIN,EQ,94.9,94.9,92.1,92.9,92.1,92.75,89124,8295902.45,11-JAN-2023,1052,INE348A01023,,58622,65.78
ASHIANA,EQ,139.95,147.6,138.85,144.15,142.5,139.3,30819,4407741.6,11-JAN-2023,681,INE365D01021,,10202,33.10
ASHIMASYN,EQ,17.5,17.65,17.1,17.15,17.15,17.35,114757,1989449,11-JAN-2023,360,INE440A01010,,77057,67.15
ASHOKA,EQ,92.3,92.3,88.75,89.15,88.9,90.75,1236522,111693467.55,11-JAN-2023,7505,INE442H01029,,420425,34.00
ASHOKLEY,EQ,152,152.25,148.6,149.45,149.4,151.9,8530942,1279694167.6,11-JAN-2023,49809,INE208A01029,,4010090,47.01
ASIANENE,EQ,70.5,71.75,70.5,70.95,70.95,70.75,14946,1065665.3,11-JAN-2023,336,INE276G01015,,8166,54.64
ASIANHOTNR,EQ,81.25,81.25,78.15,78.7,78.15,80.05,2355,187071.05,11-JAN-2023,84,INE363A01022,,1663,70.62
ASIANPAINT,EQ,2974.9,2974.9,2935,2940.4,2937.1,2960.35,890426,2624992636.05,11-JAN-2023,89782,INE021A01026,,529631,59.48
ASIANTILES,EQ,49,49.2,48.2,48.55,49,48.1,254369,12396279.55,11-JAN-2023,1760,INE022I01019,,123758,48.65
ASPINWALL,EQ,242.1,246.35,236,238.85,240,243.1,2222,536119.65,11-JAN-2023,328,INE991I01015,,1127,50.72
ASTEC,EQ,1698.75,1711,1648,1672.7,1666.45,1702.45,25688,42942388.1,11-JAN-2023,5126,INE563J01010,,8552,33.29
ASTERDM,EQ,226.9,230,224.1,225.15,225.3,226.6,133073,30248225.9,11-JAN-2023,3917,INE914M01019,,40773,30.64
ASTRAL,EQ,2087,2111.5,2056,2064.55,2066,2087.25,231604,480798022.2,11-JAN-2023,19453,INE006I01046,,84576,36.52
ASTRAMICRO,EQ,290,298.8,287,287.9,287.85,285.35,486191,141617051.45,11-JAN-2023,9780,INE386C01029,,118681,24.41
