SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BLUESTARCO,EQ,692,698.4,676,682.25,681.6,696.75,31002,21264059.25,22-NOV-2017,2493,INE472A01039,
BODALCHEM,EQ,175.15,176.7,170.1,171.1,170.85,175.5,739457,127685817.4,22-NOV-2017,5326,INE338D01028,
BOHRA,SM,34.8,34.8,32,33.6,33.6,33.8,78000,2628400,22-NOV-2017,8,INE802W01015,
BOMDYEING,EQ,204.2,206,196,197.75,197.7,202.15,1296087,259287223.2,22-NOV-2017,15331,INE032A01023,
BOSCHLTD,EQ,19350,19378.6,18970,19008.8,19020,19237.5,16632,317518173.1,22-NOV-2017,6259,INE323A01026,
BPCL,EQ,514.3,514.4,503.6,507.7,508.5,511.5,2000237,1015387821.8,22-NOV-2017,26001,INE029A01011,
BPL,EQ,69.2,69.4,67.2,67.6,67.55,68.65,140165,9528009.7,22-NOV-2017,983,INE110A01019,
BRFL,EQ,167.95,169.35,145.3,165.65,163.05,166.8,1170267,190807353.5,22-NOV-2017,12267,INE589G01011,
BRIGADE,EQ,289.75,317,288.1,302.75,303,288.45,889272,267528935.95,22-NOV-2017,11492,INE791I01019,
BRITANNIA,EQ,4825,4836.45,4748,4775.15,4760,4816.9,121364,580918785.85,22-NOV-2017,21611,INE216A01022,
BRNL,EQ,187.75,191.8,187.75,191.1,191,187.7,59940,11407864.7,22-NOV-2017,897,INE727S01012,
BROOKS,EQ,108,109.5,106.05,106.65,106.5,107,44470,4779256.05,22-NOV-2017,531,INE650L01011,
BSE,EQ,951,960,947.65,949.25,950,951,56663,53826751.45,22-NOV-2017,3860,INE118H01025,
BSELINFRA,EQ,4.7,4.8,4.5,4.6,4.6,4.7,86405,397362.6,22-NOV-2017,123,INE395A01016,
BSL,EQ,63.2,64.05,61.6,62.4,62.6,63.5,213935,13601620.05,22-NOV-2017,242,INE594B01012,
BSLGOLDETF,EQ,2818,2818,2721.3,2739.85,2749,2823.5,26,71494.6,22-NOV-2017,15,INF209K01HT2,
BSLIMITED,EQ,1.45,1.45,1.4,1.4,1.4,1.45,595041,834453.25,22-NOV-2017,108,INE043K01029,
BSLNIFTY,EQ,106.45,107,105,105.02,105,105.81,177,18783,22-NOV-2017,38,INF209K01IR4,
BURNPUR,EQ,11.5,12,11.2,11.35,11.2,11.4,935167,10808265.15,22-NOV-2017,1357,INE817H01014,
BUTTERFLY,BE,383,396,375,388,381,380.25,42468,16457670.4,22-NOV-2017,493,INE295F01017,
BVCL,BE,27.55,29,27.4,27.9,28,28.75,11140,312207.55,22-NOV-2017,38,INE139I01011,
BYKE,EQ,154.15,155.75,149.5,150.5,149.95,154.15,114196,17308748.4,22-NOV-2017,1052,INE319B01014,
CADILAHC,EQ,452.9,452.9,440,442.35,442.75,448.6,725653,321423279,22-NOV-2017,15905,INE010B01027,
CADSYS,SM,113.95,113.95,112,112.85,113.5,112.95,14000,1580900,22-NOV-2017,7,INE090Y01013,
CALSOFT,BE,67.8,67.8,67.8,67.8,67.8,64.6,1897,128616.6,22-NOV-2017,17,INE526B01014,
CAMLINFINE,EQ,93.2,94,91.75,92.05,92.55,93.85,188699,17481310.85,22-NOV-2017,1217,INE052I01032,
CANBK,EQ,394.2,400.9,388.25,398.95,398,393.15,4944778,1957605077.8,22-NOV-2017,39546,INE476A01014,
CANDC,BE,106,108.75,100.35,100.35,100.35,105.6,133303,13462838.4,22-NOV-2017,509,INE874H01015,
CANFINHOME,EQ,462.5,469.2,456.2,464.5,464.85,462.45,410746,190514693.55,22-NOV-2017,7652,INE477A01020,
CANTABIL,EQ,75.8,79.85,74.65,77.3,77.25,75.2,33892,2641817.4,22-NOV-2017,381,INE068L01016,
CAPACITE,EQ,348.75,374.4,346,370.35,372.8,348.75,992302,362010936.6,22-NOV-2017,18039,INE264T01014,
CAPF,EQ,711,716.35,698.4,702.85,702.15,709.1,496722,353750297,22-NOV-2017,7839,INE688I01017,
CAPLIPOINT,EQ,665,666.55,651.5,654.5,655,660.85,27648,18173616.65,22-NOV-2017,2834,INE475E01026,
CAPTRUST,EQ,510.25,516,507.5,510.8,510.5,509.85,1837,941213.05,22-NOV-2017,457,INE707C01018,
CARBORUNIV,EQ,379.7,389.7,375.05,380.65,381,380.6,150040,57591967.2,22-NOV-2017,3444,INE120A01034,
CAREERP,EQ,139.5,140.95,135.5,136.55,136,137.85,63973,8815405.05,22-NOV-2017,644,INE521J01018,
CARERATING,EQ,1399.45,1400,1385,1389.9,1389,1399.55,14484,20178611.55,22-NOV-2017,2044,INE752H01013,
CASTEXTECH,EQ,5.4,5.4,5.25,5.3,5.25,5.3,345956,1837808.35,22-NOV-2017,8588,INE068D01021,
CASTROLIND,EQ,391,392.5,387.1,388.1,387.8,389.4,649290,252948872.7,22-NOV-2017,18499,INE172A01027,
CCCL,BE,7.55,7.55,7.1,7.25,7.3,7.3,89389,648841.2,22-NOV-2017,82,INE429I01024,
CCHHL,EQ,13.5,13.6,13.1,13.25,13.25,13.4,203278,2702747.45,22-NOV-2017,466,INE652F01027,
CCL,EQ,315.55,317.75,301.6,304,303,314.1,77883,23864602.2,22-NOV-2017,1414,INE421D01022,
CDSL,EQ,363.8,364.45,355.5,357.8,357.6,362.45,592176,212066924.5,22-NOV-2017,9260,INE736A01011,
CEATLTD,EQ,1845.35,1848.95,1821,1837.65,1839,1839.3,479200,878336375.9,22-NOV-2017,13034,INE482A01020,
CEBBCO,EQ,14.5,14.9,14,14.1,14.15,14.45,163510,2345750.15,22-NOV-2017,492,INE209L01016,
CELEBRITY,EQ,16.85,16.85,15.55,15.7,15.85,16.15,37333,592539.1,22-NOV-2017,113,INE185H01016,
CELESTIAL,EQ,21.5,21.5,20.35,20.65,20.75,21.15,224552,4646440.05,22-NOV-2017,739,INE221I01017,
CENTENKA,EQ,334,345.4,331.1,336.45,336.1,332.2,33546,11395850.7,22-NOV-2017,1392,INE485A01015,
CENTEXT,EQ,4.7,4.85,4.5,4.5,4.5,4.7,78305,357503.65,22-NOV-2017,90,INE281A01026,
CENTRALBK,EQ,81.05,81.6,79.5,80.05,80,81.05,577886,46521584.7,22-NOV-2017,5107,INE483A01010,
CENTUM,EQ,640.25,654,630.05,650.9,647.5,643,3944,2531955.05,22-NOV-2017,318,INE320B01020,
CENTURYPLY,EQ,296,300,287,298.45,297.6,293.55,197041,58331387,22-NOV-2017,5064,INE348B01021,
CENTURYTEX,EQ,1341,1344.5,1320.75,1328.4,1330,1338.05,262860,349665428.95,22-NOV-2017,9146,INE055A01016,
CERA,EQ,3649,3772.95,3548,3588.2,3587,3599.2,16405,58770653.65,22-NOV-2017,3340,INE739E01017,
CEREBRAINT,EQ,42.1,43.15,41.85,42.7,42.75,42.25,326925,13888237.4,22-NOV-2017,606,INE345B01019,
CESC,EQ,1026,1053.9,1025,1033.45,1033.45,1015.5,1315992,1370778560.15,22-NOV-2017,34962,INE486A01013,
CGCL,EQ,127.1,128,125.5,126.1,125.5,127.05,93190,11776801.25,22-NOV-2017,581,INE180C01026,
CGPOWER,EQ,86.1,86.4,84,85.9,85.45,86.35,1105845,94386902.5,22-NOV-2017,5395,INE067A01029,
CHAMBLFERT,EQ,149.95,151.05,145.65,145.9,145.75,149.7,225930,33360208.65,22-NOV-2017,5409,INE085A01013,
CHENNPETRO,EQ,420,420.2,410.25,415.3,416.8,416.85,528230,218714139,22-NOV-2017,9039,INE178A01016,
CHOLAFIN,EQ,1299.3,1300,1272.35,1279.45,1275,1289.45,140734,180680070.3,22-NOV-2017,9899,INE121A01016,
CHROMATIC,EQ,2.25,2.25,2.1,2.2,2.2,2.25,238263,518609.3,22-NOV-2017,111,INE662C01015,
CIGNITITEC,EQ,250,252,243,249.3,244.15,248.35,14927,3697793.5,22-NOV-2017,341,INE675C01017,
CIMMCO,EQ,95.95,97.8,93.65,93.8,94,95.05,56080,5342326.45,22-NOV-2017,551,INE184C01028,
CINELINE,EQ,94,99,93.15,93.65,93.65,93.6,45770,4306645.55,22-NOV-2017,581,INE704H01022,
CINEVISTA,BE,17.5,17.5,16.1,16.75,17,16.8,20366,345960.65,22-NOV-2017,88,INE039B01026,
CIPLA,EQ,616.9,625.7,614,619.25,620,616.1,2014698,1249860545.3,22-NOV-2017,31737,INE059A01026,
CKPPRODUCT,SM,53,53,53,53,53,53,6000,318000,22-NOV-2017,1,INE977V01017,
CLEDUCATE,EQ,320.7,323,317.65,318.25,320,320.4,2728,869155.35,22-NOV-2017,313,INE201M01011,
CLNINDIA,EQ,593.95,594,586,589.4,590,589.2,8802,5194688.95,22-NOV-2017,472,INE492A01029,
CMICABLES,EQ,203.55,207,202,203.95,202.1,201.7,36993,7564079.4,22-NOV-2017,424,INE981B01011,
CMMIPL,SM,78.1,79,74,77.95,77.5,77.7,210000,16193850,22-NOV-2017,70,INE289S01013,
CNOVAPETRO,EQ,48.55,49.45,48,49.35,49.35,48.05,7104,347361,22-NOV-2017,157,INE672K01025,
COALINDIA,EQ,275.5,276.5,271.1,271.8,271.25,273.8,1531611,417795534.35,22-NOV-2017,26557,INE522F01014,
COCHINSHIP,EQ,575.7,577.9,568,569.8,569.9,573.65,173187,99260360.6,22-NOV-2017,9199,INE704P01017,
COFFEEDAY,EQ,231.9,236.7,226.45,228.1,228.25,231,105307,24548788.4,22-NOV-2017,4810,INE335K01011,
COLPAL,EQ,1044.5,1052,1032,1035.9,1036,1044.3,123848,128581662.35,22-NOV-2017,6963,INE259A01022,
COMPINFO,EQ,29.5,29.5,28.15,28.5,28.2,28.95,38755,1114563.9,22-NOV-2017,146,INE070C01037,
COMPUSOFT,EQ,13,13.95,13,13.65,13.6,12.85,165525,2244580.75,22-NOV-2017,531,INE453B01029,
CONCOR,EQ,1357,1368.7,1351,1359.3,1356,1357.05,404086,550042422.15,22-NOV-2017,23551,INE111A01017,
CONSOFINVT,EQ,62.4,64,62.4,62.9,62.7,62.5,5292,334942.3,22-NOV-2017,51,INE025A01027,
CONTROLPR,EQ,450.7,511.45,434.2,491.6,493.05,448.75,255308,124718467.05,22-NOV-2017,6617,INE663B01015,
CORALFINAC,EQ,77.95,77.95,72.65,74.45,74.8,77,23924,1777690.6,22-NOV-2017,292,INE558D01021,
CORDSCABLE,BE,130.7,132,128,130.1,131.4,128.45,4900,637662.5,22-NOV-2017,88,INE792I01017,
COROMANDEL,EQ,510,512,503.1,509.25,508.4,510.4,93467,47428041.5,22-NOV-2017,3446,INE169A01031,
CORPBANK,EQ,43,43.45,42.3,42.9,43.1,42.85,178978,7673914.9,22-NOV-2017,996,INE112A01023,
COSMOFILMS,EQ,356.45,356.5,350.65,351.8,353,353.6,27845,9846681.75,22-NOV-2017,704,INE757A01017,
COUNCODOS,EQ,3.2,3.9,3.2,3.5,3.6,3.25,831620,3071313.45,22-NOV-2017,732,INE695B01025,
COX&KINGS,EQ,260.1,263.7,255.7,257.15,256.55,257.55,233459,60281188.7,22-NOV-2017,6852,INE008I01026,
CPSEETF,EQ,29.42,29.74,29.39,29.61,29.6,29.53,903454,26730443.64,22-NOV-2017,1117,INF457M01133,
CREATIVEYE,EQ,4.35,4.55,4.35,4.55,4.55,4.55,205,892.75,22-NOV-2017,3,INE230B01021,
CREST,EQ,245,247.5,236.55,238.05,240.4,239.5,156823,37443167.25,22-NOV-2017,844,INE559D01011,
CRISIL,EQ,1825,1840,1822,1839.75,1839.7,1852.6,10283,18866048.3,22-NOV-2017,1258,INE007A01025,
CROMPTON,EQ,246.35,246.35,240.5,243.15,243.05,244.15,1292909,312778586.5,22-NOV-2017,9644,INE299U01018,
CTE,EQ,68.95,68.95,68.95,68.95,68.95,67.6,1618,111561.1,22-NOV-2017,10,INE627H01017,
CUB,EQ,164.5,168,162.8,165.05,165.4,164.2,3161125,521762882.2,22-NOV-2017,3373,INE491A01021,
CUBEXTUB,BE,31.8,31.8,31.8,31.8,31.8,30.3,2436,77464.8,22-NOV-2017,14,INE144D01012,
CUMMINSIND,EQ,854.9,870,848.65,867.6,867,850.05,339137,292046189.9,22-NOV-2017,14994,INE298A01020,
CUPID,EQ,256.25,259.9,254.1,255.45,254.1,255.5,37731,9670909.05,22-NOV-2017,904,INE509F01011,
CURATECH,EQ,5.7,5.7,5.7,5.7,5.7,6,500,2850,22-NOV-2017,1,INE117B01012,
CYBERMEDIA,BE,16.6,17.85,16.35,17,17.75,17,11568,203058.25,22-NOV-2017,50,INE278G01037,
CYBERTECH,EQ,72.95,72.95,66.8,69.65,69.6,70.85,40706,2827831.55,22-NOV-2017,345,INE214A01019,
CYIENT,EQ,562,562,553.6,558.2,557.25,557.4,103301,57654518.3,22-NOV-2017,7355,INE136B01020,
DAAWAT,EQ,72,72.8,67.75,70.65,68.6,69.55,2250864,159264062.05,22-NOV-2017,11338,INE818H01020,
DABUR,EQ,341,341.95,336.65,339.35,339,339.8,842038,285193820.8,22-NOV-2017,13509,INE016A01026,
DALMIABHA,EQ,3030,3050,2958.8,2966.05,2968,3028.15,51925,154814609.2,22-NOV-2017,5085,INE439L01019,
DALMIASUG,EQ,157.35,157.95,154,154.75,154.8,157.3,47833,7427718.4,22-NOV-2017,1039,INE495A01022,
DAMODARIND,EQ,124.85,128.05,120.05,123.1,122.55,123.3,21183,2644435.75,22-NOV-2017,497,INE497D01014,
DATAMATICS,EQ,131.3,134.8,126,128.95,129.45,130.7,993143,129673536.15,22-NOV-2017,10498,INE365B01017,
DBCORP,EQ,365.65,365.65,361,362.1,361.55,362.05,9411,3412056.25,22-NOV-2017,850,INE950I01011,
DBL,EQ,858.5,898.9,846.2,887.4,889,852.8,555368,490630221.8,22-NOV-2017,15031,INE917M01012,
DBREALTY,EQ,35.8,36.2,35.25,35.5,35.4,35.75,176379,6285299.5,22-NOV-2017,904,INE879I01012,
DCAL,EQ,295.05,296.95,290.5,292.05,293,292.35,113218,33182788.45,22-NOV-2017,2178,INE385W01011,
DCBBANK,EQ,180.5,180.95,177.15,178.75,178.95,179.9,813594,145481397.35,22-NOV-2017,7486,INE503A01015,
DCM,EQ,116.4,118.8,116.1,116.85,116.95,116.85,9876,1159059.3,22-NOV-2017,130,INE498A01018,
DCMSHRIRAM,EQ,535,536.95,522.75,528.9,528.25,538.35,224950,119645646.35,22-NOV-2017,9253,INE499A01024,
DCW,BE,43.6,44.95,43.3,44.55,44.8,42.85,1050736,46423398,22-NOV-2017,2437,INE500A01029,
DECCANCE,EQ,551.4,555,540.95,547.65,549.45,551.25,3536,1938120.75,22-NOV-2017,219,INE583C01021,
DEEPAKFERT,EQ,413,417.2,409,411.45,409.2,412.85,132673,54899166.15,22-NOV-2017,6525,INE501A01019,
DEEPAKNTR,EQ,227,227,217.95,223.95,222.5,225.35,177514,39680497.8,22-NOV-2017,7092,INE288B01029,
DEEPIND,EQ,212.85,214.2,208.2,209.35,209.15,210.4,166286,35086795.4,22-NOV-2017,2531,INE677H01012,
DELTACORP,EQ,264,264.9,258.55,262,261.4,263.2,1113081,291597380.3,22-NOV-2017,10679,INE124G01033,
DELTAMAGNT,EQ,49.65,52.1,47.2,50.75,51,49.65,7590,373042.15,22-NOV-2017,50,INE393A01011,
DEN,EQ,93,94.45,89.45,90.4,89.9,92.95,432997,39560828.3,22-NOV-2017,2948,INE947J01015,
DENABANK,EQ,24.85,24.95,24.55,24.65,24.6,24.7,1503314,37218949.85,22-NOV-2017,3066,INE077A01010,
DENORA,EQ,254.95,264.9,250.45,254.6,253.5,251.95,12682,3255905.5,22-NOV-2017,623,INE244A01016,
DEVIT,SM,64.1,65,64.1,65,65,65,6000,387300,22-NOV-2017,2,INE060X01018,
DFMFOODS,EQ,1957.95,1960,1925,1953.95,1960,1931.5,4691,9139887.35,22-NOV-2017,211,INE456C01012,
DHAMPURSUG,EQ,289.2,289.9,281,283.4,283.1,287.8,118328,33640085.9,22-NOV-2017,3112,INE041A01016,
DHANBANK,EQ,32.75,32.9,32.25,32.65,32.65,32.45,535142,17395452.75,22-NOV-2017,1348,INE680A01011,
DHANUKA,EQ,671.05,678.45,659.7,665.95,665,667.05,15610,10424207.95,22-NOV-2017,1402,INE435G01025,
DHARSUGAR,EQ,32.5,33.2,31.15,31.8,31.8,32.15,49405,1585377,22-NOV-2017,407,INE988C01014,
DHFL,EQ,622,630.25,620,620.4,620.9,621.35,2898080,1806029858.1,22-NOV-2017,30309,INE202B01012,
DHFL,N4,1011,1011,1011,1011,1011,1010,25,25275,22-NOV-2017,1,INE202B07HN7,
DHFL,N6,1032.23,1032.23,1031,1031,1031,1040,98,101128.25,22-NOV-2017,3,INE202B07HP2,
DHFL,NC,1065,1065,1065,1065,1065,1065,100,106500,22-NOV-2017,1,INE202B07HV0,
DHFL,NE,1111,1111,1100,1103,1103,1076,966,1064421,22-NOV-2017,22,INE202B07HX6,
DHFL,NL,1020,1020,1020,1020,1020,1020.1,100,102000,22-NOV-2017,1,INE202B07IK1,
DHFL,NP,1045,1047,1041.61,1042.68,1041.61,1042,6,6258.44,22-NOV-2017,3,INE202B07IO3,
DHUNINV,EQ,333.05,349.95,333.05,348.2,348.05,342.7,4885,1697070.1,22-NOV-2017,144,INE320L01011,
DIAMONDYD,EQ,1183.35,1186.2,1168.55,1177.8,1175.5,1180.55,20130,23672137.1,22-NOV-2017,1885,INE393P01035,
DIAPOWER,EQ,16.75,16.8,15.7,15.95,16.05,16.6,307665,4952449.95,22-NOV-2017,1043,INE989C01012,
DICIND,EQ,500,504.7,490.2,492.85,490.2,502.6,804,399281.45,22-NOV-2017,93,INE303A01010,
DIGJAMLTD,EQ,13.95,16.4,13.6,16,15.9,13.85,4926070,76164315.95,22-NOV-2017,9026,INE731U01010,
DISHTV,EQ,76.65,77,76.1,76.7,76.6,76.65,981733,75235273.2,22-NOV-2017,12771,INE836F01026,
DIVISLAB,EQ,1048,1049.75,1018.4,1025.1,1024.35,1042.15,939683,965053250.3,22-NOV-2017,33174,INE361B01024,
DIXON,EQ,3103.55,3144.3,3011.05,3106,3100.9,3088.1,93803,289947368,22-NOV-2017,8303,INE935N01012,
DLF,EQ,224,224.9,218.7,219.85,219.3,222.4,7183039,1589149398.75,22-NOV-2017,32441,INE271C01023,
DLINKINDIA,EQ,122.4,123.5,120.45,121.1,121.7,122.35,198006,24092908.95,22-NOV-2017,3517,INE250K01012,
DMART,EQ,1115.1,1143.9,1115.1,1137.8,1138.5,1112.3,630300,713769095.3,22-NOV-2017,23028,INE192R01011,
DOLLAR,EQ,470,475,462.05,463.75,462.05,465.1,49594,23267674.2,22-NOV-2017,998,INE325C01035,
DOLPHINOFF,EQ,109.4,114.7,109.35,114.2,114.45,108.3,424547,48046018,22-NOV-2017,5645,INE920A01011,
DONEAR,EQ,70.85,71.9,68.6,70.1,70.2,69.5,347668,24519146.8,22-NOV-2017,2181,INE668D01028,
DPABHUSHAN,SM,56.95,56.95,53.4,54.15,54,56.3,136000,7472200,22-NOV-2017,34,INE266Y01019,
DPL,EQ,135,138,132.15,135.4,136.85,134.3,34288,4631633.8,22-NOV-2017,546,INE477B01010,
DPSCLTD,EQ,35.75,35.9,34.2,34.5,34.5,34.4,4555,158632,22-NOV-2017,23,INE360C01024,
DQE,EQ,17.1,17.6,16.8,16.95,16.9,16.9,50885,873330.6,22-NOV-2017,206,INE656K01010,
DREDGECORP,EQ,710.05,721,692,702.5,702.5,708.3,369515,261537192.15,22-NOV-2017,9814,INE506A01018,
DRREDDY,EQ,2365,2384.95,2336.05,2360.65,2359,2394.15,536873,1266885078.35,22-NOV-2017,26950,INE089A01023,
DSKULKARNI,EQ,20.4,20.4,20.4,20.4,20.4,19.45,21985,448494,22-NOV-2017,53,INE891A01014,
DSSL,EQ,30.95,32.25,30.5,31.6,31.1,30.95,27541,861724.35,22-NOV-2017,63,INE417B01040,
DTIL,EQ,285.05,304.95,285.05,302.7,301,287.55,69413,20608616.3,22-NOV-2017,1185,INE341R01014,
DUCON,EQ,34,34.3,33.65,33.7,33.8,33.95,42707,1450241.95,22-NOV-2017,173,INE741L01018,
DWARKESH,EQ,63.15,63.6,61.45,61.65,61.7,62.7,669409,41666602.75,22-NOV-2017,5376,INE366A01041,
DYNAMATECH,EQ,2046.1,2065,2030,2042.1,2036,2047.6,612,1251804.05,22-NOV-2017,110,INE221B01012,
DYNPRO,BE,185.15,190,183.85,186.4,184.1,188.75,17561,3261900.35,22-NOV-2017,376,INE256H01015,
EASTSILK,EQ,5.05,5.05,4.8,4.95,4.85,4.85,20209,99905.35,22-NOV-2017,51,INE962C01027,
EASUNREYRL,EQ,20,24.1,20,23.9,24.1,20.1,409305,9482189.15,22-NOV-2017,1218,INE268C01029,
EBANK,EQ,3050,3100,2422.8,2982.48,2997.98,2950,105,299880.56,22-NOV-2017,41,INF754K01EL1,
ECEIND,EQ,218,224,211.55,214.6,214.55,217.2,665,145297.8,22-NOV-2017,28,INE588B01014,
ECLERX,EQ,1308.3,1320,1293,1310.3,1293,1304.3,6404,8361654.6,22-NOV-2017,964,INE738I01010,
ECLFINANCE,N3,1050,1050,1035,1038,1038,1043,175,182025,22-NOV-2017,8,INE804I07SI2,
ECLFINANCE,N4,1600,1619.9,1600,1619.9,1619.9,1620,25,40298.5,22-NOV-2017,2,INE804I07SJ0,
ECLFINANCE,N5,1075,1077,1073.45,1076,1076,1076,558,599717.15,22-NOV-2017,12,INE804I08601,
ECLFINANCE,N7,1561,1575,1561,1575,1575,1575,695,1085525,22-NOV-2017,6,INE804I08627,
EDELWEISS,EQ,297,300,288,290.2,291.3,295.3,1617122,474044960.7,22-NOV-2017,22725,INE532F01054,
EDL,EQ,52.2,52.5,49.6,50.5,50.4,51.95,143899,7285853.2,22-NOV-2017,1213,INE180G01019,
EDUCOMP,BZ,5.15,5.5,5.15,5.4,5.35,5.3,33123,178537.6,22-NOV-2017,79,INE216H01027,
EHFLNCD,N3,1050,1050,1031.5,1031.5,1031.5,1026.9,150,155655,22-NOV-2017,3,INE530L07194,
EHFLNCD,N6,1096,1098.89,1095,1097.98,1095,1099.89,530,581407.06,22-NOV-2017,6,INE530L07228,
EICHERMOT,EQ,30580,30592.9,30135,30178.2,30175.1,30420.55,15266,462167008.65,22-NOV-2017,6983,INE066A01013,
EIDPARRY,EQ,363.1,366.5,360,361.45,361.2,364.9,105055,38034171.1,22-NOV-2017,1541,INE126A01031,
EIFFL,SM,150,151,144.2,144.85,144.9,149.8,12800,1883440,22-NOV-2017,8,INE546V01010,
EIHAHOTELS,EQ,360,364,355,362.5,364,355.85,2101,759171.2,22-NOV-2017,52,INE276C01014,
EIHOTEL,EQ,156,156.5,151.5,153.2,151.5,155.5,105564,16362140.85,22-NOV-2017,2880,INE230A01023,
EIMCOELECO,EQ,539,545,525.05,537.65,535,512.75,9361,5019181.3,22-NOV-2017,448,INE158B01016,
EKC,EQ,52.35,53.9,51.05,52.15,52.25,51.85,679711,35680815.3,22-NOV-2017,3195,INE184H01027,
ELAND,EQ,16,16.4,16,16,16,16.2,10384,167731.4,22-NOV-2017,61,INE311H01018,
ELECON,EQ,77.95,80.7,77.7,78.95,79.3,77.55,871998,69305825.45,22-NOV-2017,4679,INE205B01023,
ELECTCAST,EQ,31.5,32.2,31,31.15,31.1,31.65,241895,7630483.85,22-NOV-2017,728,INE086A01029,
ELECTHERM,EQ,171,173.85,169.1,171.1,171,169.1,1818,311287.65,22-NOV-2017,72,INE822G01016,
ELGIEQUIP,EQ,260,269,260,265.4,265,259.35,180508,48083132.95,22-NOV-2017,5183,INE285A01027,
ELGIRUBCO,EQ,43.8,43.8,42.65,42.85,42.95,43.2,10081,434633.55,22-NOV-2017,50,INE819L01012,
EMAMIINFRA,EQ,233,247.25,221,246.25,247.25,224.8,841351,202141139,22-NOV-2017,9509,INE778K01012,
EMAMILTD,EQ,1279.8,1286.45,1245.55,1253.1,1255,1273.3,42759,53939671,22-NOV-2017,4729,INE548C01032,
EMCO,EQ,17.45,17.8,17.35,17.7,17.8,17.1,72115,1277879.3,22-NOV-2017,178,INE078A01026,
EMKAY,EQ,234.05,235.85,226,228,228.85,234.05,48140,11062636.9,22-NOV-2017,1282,INE296H01011,
EMKAYTOOLS,SM,659,740,659,740,740,730,800,559600,22-NOV-2017,2,INE332S01011,
EMMBI,EQ,223.05,223.05,212,218.05,219.4,221.1,25954,5631847.85,22-NOV-2017,1428,INE753K01015,
ENDURANCE,EQ,1199.5,1202,1172,1193.6,1183.15,1190.25,27486,32791887.7,22-NOV-2017,3577,INE913H01037,
ENERGYDEV,EQ,19.95,20,19.2,19.6,19.45,19.95,62417,1221475.1,22-NOV-2017,231,INE306C01019,
ENGINERSIN,EQ,184.7,185.2,181,181.75,181.75,184.05,1290114,236044266.8,22-NOV-2017,8607,INE510A01028,
ENIL,EQ,800,812,785.1,791.95,791,796.75,54821,43920987.7,22-NOV-2017,546,INE265F01028,
EON,BE,124.7,124.7,122,124.7,124.7,118.8,119730,14890278.75,22-NOV-2017,563,INE076H01025,
EQ30,EQ,232,234.95,232,232.5,232.5,229.95,70,16278.95,22-NOV-2017,8,INF754K01EM9,
EQUITAS,EQ,145.65,147.6,144.1,145.15,144.6,145.4,1693215,246922571.8,22-NOV-2017,11081,INE988K01017,
ERIS,EQ,655,655.75,631,643.1,640.05,649.95,127063,81681083.6,22-NOV-2017,6720,INE406M01024,
EROSMEDIA,EQ,207.75,208.45,203.2,204.65,204.75,207.1,202989,41707953.15,22-NOV-2017,4194,INE416L01017,
ESABINDIA,EQ,840.95,889.9,840.95,873.05,888,841.45,6451,5542919.85,22-NOV-2017,488,INE284A01012,
ESCORTS,EQ,697,703.35,687.6,693.7,693.5,695.65,964345,670567800.45,22-NOV-2017,22466,INE042A01014,
ESL,BE,5.15,5.4,5,5.15,5.15,5.15,1857402,9519095.95,22-NOV-2017,785,INE481K01013,
ESSARSHPNG,EQ,27.1,27.5,26.8,27,26.9,27.35,14178,385766.95,22-NOV-2017,87,INE122M01019,
ESSDEE,EQ,39.1,40,38.75,39.35,39.2,39.5,37469,1472450.2,22-NOV-2017,193,INE825H01017,
ESSELPACK,EQ,306.9,306.9,295.35,300.9,304,304.5,20638,6231134.65,22-NOV-2017,1313,INE255A01020,
ESTER,EQ,38.5,38.55,37.2,37.5,37.3,38,37420,1410939.2,22-NOV-2017,289,INE778B01029,
EUROCERA,EQ,7.45,7.5,6.95,7.1,7,7.2,58096,411952.3,22-NOV-2017,92,INE649H01011,
EUROMULTI,EQ,1.8,1.8,1.8,1.8,1.8,1.85,605,1089,22-NOV-2017,3,INE063J01011,
EUROTEXIND,EQ,38.15,39.7,38,39.65,39.7,38.15,1478,56379.85,22-NOV-2017,7,INE022C01012,
EVEREADY,EQ,409.3,409.4,400,403.9,403,406.25,114951,46459423.3,22-NOV-2017,2654,INE128A01029,
EVERESTIND,EQ,480,491.85,474.05,480.5,482.05,475.85,37655,18172338.3,22-NOV-2017,1634,INE295A01018,
EXCEL,EQ,117.6,124.85,117.3,122.25,122,117.5,2543412,308833664.15,22-NOV-2017,6291,INE688J01015,
EXCELCROP,EQ,2017.75,2017.75,1996,1999.8,2000,2012.15,3445,6930365,22-NOV-2017,182,INE223G01017,
EXCELINDUS,EQ,614.95,618,604.1,613.85,616.75,608.7,27352,16705189.55,22-NOV-2017,1350,INE369A01029,
EXIDEIND,EQ,203.45,204.35,201,202.6,202.65,203.3,807933,163641329.8,22-NOV-2017,9699,INE302A01020,
FACT,EQ,42.7,42.8,41.3,41.65,41.75,42.35,67928,2854881.45,22-NOV-2017,339,INE188A01015,
FAIRCHEM,EQ,414.15,424,413.1,416.6,414.7,411.75,5291,2213987.5,22-NOV-2017,255,INE959A01019,
