SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ARVINDREM,EQ,55,59.85,55,57.7,57.8,54.85,389467,22438214.75,07-NOV-2013,2737,INE211C01037,
ASAHIINDIA,EQ,45,45,43.7,43.7,43.7,44,12192,543588.15,07-NOV-2013,123,INE439A01020,
ASAHISONG,EQ,73.35,73.35,70.75,72.5,72.5,73.55,3046,219752.3,07-NOV-2013,184,INE228I01012,
ASAL,EQ,28.1,28.1,28.1,28.1,28.1,28,200,5620,07-NOV-2013,1,INE900C01027,
ASHAPURMIN,EQ,38.55,38.95,37.05,37.4,37.3,38.1,81847,3117775.75,07-NOV-2013,564,INE348A01023,
ASHIANA,EQ,52,52.85,50.15,52.45,52.45,52.65,5627,290003.85,07-NOV-2013,63,INE365D01021,
ASHIMASYN,EQ,2.8,2.8,2.75,2.75,2.75,2.75,400,1105,07-NOV-2013,3,INE440A01010,
ASHOKA,EQ,57.7,58.5,55.8,56.75,56.55,53.1,339407,19376678.75,07-NOV-2013,3457,INE442H01029,
ASHOKLEY,EQ,17.8,17.8,16.75,16.8,16.85,17.7,16286717,278670562.35,07-NOV-2013,20271,INE208A01029,
ASIANELEC,BE,3.7,3.7,3.55,3.55,3.55,3.7,6001,21493.6,07-NOV-2013,21,INE441A01026,
ASIANHOTNR,EQ,105.5,110,103,103,103,105,1039,110477,07-NOV-2013,21,INE363A01022,
ASIANPAINT,EQ,552,558.45,547.55,551.4,552.5,552.35,880347,487151859.65,07-NOV-2013,20036,INE021A01026,
ASIANTILES,EQ,25.65,26.85,25.15,25.2,25.15,26.5,6501,172568.4,07-NOV-2013,26,INE022I01019,
ASSAMCO,EQ,4.45,4.6,4.4,4.45,4.5,4.45,163127,737496.5,07-NOV-2013,198,INE442A01024,
ASTEC,EQ,29,29,28.05,28.05,28.05,28,900,25720,07-NOV-2013,5,INE563J01010,
ASTRAL,EQ,269.9,276.35,264.6,268.25,269.85,269.75,72808,19650415.05,07-NOV-2013,5588,INE006I01038,
ASTRAMICRO,EQ,44.5,47,44.5,45.75,45.65,46.2,132587,6108251.85,07-NOV-2013,639,INE386C01029,
ASTRAZEN,EQ,860,881.7,860,863.45,866,860.7,13667,11890727.8,07-NOV-2013,1104,INE203A01020,
ATFL,EQ,523.4,523.4,508.1,516.95,519,519.4,5969,3076993.6,07-NOV-2013,527,INE209A01019,
ATLANTA,EQ,31.75,38,31.4,36.9,36.5,31.7,247496,9097418.7,07-NOV-2013,1871,INE285H01022,
ATLASCYCLE,EQ,261,265.1,251.25,252.7,254.9,262.15,21322,5521430.85,07-NOV-2013,724,INE446A01017,
ATUL,EQ,392.1,397.2,384,384.8,384,390.6,8730,3412052.95,07-NOV-2013,417,INE100A01010,
ATULAUTO,EQ,288.5,289.95,263,286.9,285,288.05,216812,58216782.9,07-NOV-2013,1436,INE951D01010,
AURIONPRO,EQ,50,50,50,50,50,50,21000,1050000,07-NOV-2013,3,INE132H01018,
AUROPHARMA,EQ,243.65,245.65,235.7,238.45,239,242.45,2903527,697191441.25,07-NOV-2013,25284,INE406A01037,
AUSTRAL,BE,0.6,0.7,0.6,0.65,0.65,0.65,78129,50760.75,07-NOV-2013,55,INE455J01027,
AUTOAXLES,EQ,256.25,261.75,253,254.45,256.6,256.3,751,192821.45,07-NOV-2013,78,INE449A01011,
AUTOIND,EQ,72.2,72.9,68.5,69.3,69.05,71.55,46743,3308561.8,07-NOV-2013,1209,INE718H01014,
AUTOLITIND,EQ,11.05,11.05,11.05,11.05,11.05,11.05,162,1790.1,07-NOV-2013,2,INE448A01013,
AVANTI,EQ,237,237.5,234.05,235.15,235.1,235.55,7964,1873082.8,07-NOV-2013,179,INE871C01012,
AVTNPL,EQ,19.7,19.85,18.5,18.85,18.5,19.45,33454,638169,07-NOV-2013,169,INE488D01021,
AXIS-IT&T,EQ,63.8,63.8,56.1,58.95,59.5,59.8,15682,946795.55,07-NOV-2013,799,INE555B01013,
AXISBANK,EQ,1216.1,1229.6,1166,1171.3,1167.15,1213,2588848,3112118491.85,07-NOV-2013,77017,INE238A01026,
AXISGOLD,EQ,2890,2926,2872,2915.7,2922,2896.9,286,829802.55,07-NOV-2013,97,INF846K01347,
BAFNAPHARM,EQ,25.25,26.7,25.05,25.3,25.95,25.8,6905,175220.55,07-NOV-2013,27,INE878I01014,
BAGFILMS,EQ,3.15,3.2,3.05,3.1,3.1,3.15,221594,695610.3,07-NOV-2013,122,INE116D01028,
BAJAJ-AUTO,EQ,2090,2109.35,2056,2101.15,2101,2076.5,353237,738380093.6,07-NOV-2013,14757,INE917I01010,
BAJAJCORP,EQ,240,244,234.1,237.8,235.8,240.5,117118,28338405.25,07-NOV-2013,890,INE933K01021,
BAJAJELEC,EQ,178,183.4,171.55,174,171.55,172.05,423186,75372476.35,07-NOV-2013,6812,INE193E01025,
BAJAJFINSV,EQ,670,675,661,668.4,670.05,668.35,31991,21399677.3,07-NOV-2013,5247,INE918I01018,
BAJAJHIND,EQ,14.05,14.5,13.7,13.8,13.9,14.2,1814302,25590248.65,07-NOV-2013,2427,INE306A01021,
BAJAJHLDNG,EQ,848.95,871,845,865.65,864.95,849.9,25872,22203111.65,07-NOV-2013,4586,INE118A01012,
BAJFINANCE,EQ,1365.05,1423,1365,1409.25,1412,1373.2,37204,52481683.85,07-NOV-2013,3591,INE296A01016,
BALAJITELE,EQ,37.95,38.8,35.3,35.85,36,37.4,215998,7997040.65,07-NOV-2013,1620,INE794B01026,
BALAMINES,EQ,35.85,36.6,35.55,36.05,35.6,36.05,6133,220589.65,07-NOV-2013,152,INE050E01027,
BALKRISIND,EQ,306.45,306.95,291.25,293.25,293.15,306.45,51513,15425790.9,07-NOV-2013,1644,INE787D01026,
BALLARPUR,EQ,14.7,14.9,13.5,13.65,13.65,14.3,1104672,15678952.15,07-NOV-2013,2662,INE294A01037,
BALMLAWRIE,EQ,322.5,328,317.75,320,318,322.6,10223,3291175.05,07-NOV-2013,508,INE164A01016,
BALPHARMA,EQ,21,21,19.05,19.05,19.05,20,101,1926,07-NOV-2013,3,INE083D01012,
BALRAMCHIN,EQ,44.75,45.85,44.5,44.95,44.75,45,332302,14997893.9,07-NOV-2013,2261,INE119A01028,
BANCOINDIA,EQ,41.7,42.4,40.5,42.1,42.2,41.9,6698,280153.85,07-NOV-2013,103,INE213C01025,
BANG,EQ,11,11,11,11,11,10.5,10,110,07-NOV-2013,1,INE863I01016,
BANKBARODA,EQ,643.35,644.1,601.1,605.05,603.5,643.35,4863405,3023067545.8,07-NOV-2013,94983,INE028A01013,
BANKBEES,EQ,1140,1152.99,1115.12,1119.23,1118.95,1139.89,5395,6120297.49,07-NOV-2013,340,INF732E01078,
BANKINDIA,EQ,230,234.9,219.55,220.75,220.6,230.7,6418681,1465819397.65,07-NOV-2013,73439,INE084A01016,
BARTRONICS,BE,7.6,7.9,7.6,7.7,7.65,7.65,19900,154379.55,07-NOV-2013,84,INE855F01034,
BASF,EQ,606.05,616.85,595,599.35,599.9,608.8,12202,7405400.9,07-NOV-2013,962,INE373A01013,
BASML,EQ,108,108.1,108,108.1,108.1,110,125,13505,07-NOV-2013,4,INE186H01014,
BATAINDIA,EQ,941.6,950,918.6,923.55,920.55,939.05,177755,166826928.6,07-NOV-2013,9566,INE176A01010,
BAYERCROP,EQ,1660.5,1687.8,1620,1637.15,1630,1676.8,6421,10537657.5,07-NOV-2013,709,INE462A01022,
BBL,EQ,354.9,364,342,343.65,342.15,355.1,5368,1898906.6,07-NOV-2013,721,INE464A01028,
BBTC,EQ,120.85,120.9,115.5,115.65,115.65,120.15,15566,1833077.8,07-NOV-2013,609,INE050A01025,
BECREL,EQ,3.15,3.15,3.15,3.15,3.15,3,255,803.25,07-NOV-2013,3,INE287A01015,
BEDMUTHA,EQ,11.4,11.4,11.4,11.4,11.4,11.95,25,285,07-NOV-2013,1,INE844K01012,
BEL,EQ,1062.6,1076,1060,1069.9,1060,1067.5,7416,7920521.95,07-NOV-2013,972,INE263A01016,
BEML,EQ,191,201.95,187.5,189.15,190,195.35,251170,49287775.3,07-NOV-2013,5269,INE258A01016,
BERGEPAINT,EQ,230,233,225.2,226.15,226.8,230.75,69686,15877523.25,07-NOV-2013,2953,INE463A01020,
BFINVEST,EQ,40,40,37.9,37.9,37.9,39.9,589,22852.1,07-NOV-2013,9,INE878K01010,
BFUTILITIE,EQ,320.6,354.3,320.6,327.65,331,337.45,1090623,371111483.6,07-NOV-2013,25482,INE243D01012,
BGLOBAL,EQ,5.15,5.15,5,5,5,4.7,9865,50187.5,07-NOV-2013,17,INE224M01013,
BGRENERGY,EQ,118.15,119.4,111.5,111.95,112.15,117.85,661185,76577112.4,07-NOV-2013,10373,INE661I01014,
BHAGYNAGAR,EQ,9.15,9.15,9.05,9.05,9.05,9.15,1400,12790,07-NOV-2013,4,INE458B01028,
BHARATFORG,EQ,295.8,298.95,294.35,295.5,295.55,295.55,369230,109399367.7,07-NOV-2013,9797,INE465A01025,
BHARATGEAR,EQ,41.75,42.05,41.75,42.05,42.05,41.7,125,5226.25,07-NOV-2013,3,INE561C01019,
BHARTIARTL,EQ,354,358.5,346.8,348.25,347.55,355.6,3359338,1182707931.8,07-NOV-2013,40158,INE397D01024,
BHARTISHIP,BE,29.25,29.6,28.5,28.5,28.8,29.25,32697,948531.9,07-NOV-2013,153,INE673G01013,
BHEL,EQ,138,138,133.1,134.55,134.6,140.35,11687531,1575114224.9,07-NOV-2013,107464,INE257A01026,
BHUSANSTL,EQ,494.9,500.95,489,496.55,495,490.35,57173,28362639.25,07-NOV-2013,1126,INE824B01021,
BIL,EQ,184,191,176.2,184.7,183,181.25,19424,3569718.25,07-NOV-2013,1166,INE828A01016,
BILPOWER,EQ,1.9,2.05,1.9,2.05,2.05,1.9,100559,205604.1,07-NOV-2013,61,INE952D01018,
BIMETAL,EQ,175.5,189,175.5,189,189,180,170,30780,07-NOV-2013,5,INE469A01019,
BINANIIND,EQ,75,75,70.45,70.65,70.45,73.15,13407,969579.1,07-NOV-2013,425,INE071A01013,
BINDALAGRO,BE,21.75,23.2,21.75,22.9,23,22.4,44397,1013160.45,07-NOV-2013,212,INE143A01010,
BIOCON,EQ,371.5,373.75,366.4,368.8,369.05,371.25,598850,221707943.2,07-NOV-2013,21635,INE376G01013,
BIRLACORPN,EQ,240.05,253,240.05,242.2,243,244.1,10741,2643040.1,07-NOV-2013,275,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.15,0.15,83589,11067.7,07-NOV-2013,39,INE655I01024,
BIRLAERIC,EQ,13,13,13,13,13,12.75,4048,52624,07-NOV-2013,5,INE800A01015,
BIRLAMONEY,BE,14.5,14.5,13.8,13.8,13.8,14.5,1520,21282.5,07-NOV-2013,9,INE865C01022,
BIRLAPOWER,BE,0.25,0.25,0.2,0.2,0.25,0.2,412773,87835.05,07-NOV-2013,90,INE224B01024,
BLISSGVS,EQ,33,33.8,33,33.55,33.1,33,35759,1192188.95,07-NOV-2013,278,INE416D01022,
BLKASHYAP,EQ,6,6.1,5.95,5.95,5.95,6,25677,154737,07-NOV-2013,58,INE350H01032,
BLUECHIP,BE,0.2,0.2,0.2,0.2,0.2,0.2,100,20,07-NOV-2013,1,INE657B01025,
BLUEDART,EQ,2801,2820,2706.25,2742.3,2710,2810.3,398,1104388.6,07-NOV-2013,154,INE233B01017,
BLUESTARCO,EQ,156.05,157.35,152,152.65,152.1,156.55,3067,474429.2,07-NOV-2013,333,INE472A01039,
BLUESTINFO,EQ,86.2,86.95,84.5,85.35,85.55,84.7,3297,281656.05,07-NOV-2013,408,INE504B01011,
BODALCHEM,BE,8.5,8.5,8.5,8.5,8.5,8.1,11,93.5,07-NOV-2013,1,INE338D01028,
BOMDYEING,EQ,67.35,69,65.65,66.3,66.3,68,427527,29091280.9,07-NOV-2013,3901,INE032A01023,
BOSCHLTD,EQ,8715,8759.95,8710,8711.5,8728,8722.55,1733,15148427.75,07-NOV-2013,166,INE323A01026,
BPCL,EQ,368.5,371.5,350.5,357.55,356.2,369.85,1381658,498495447.6,07-NOV-2013,17604,INE029A01011,
BPL,EQ,13.85,14.35,13.6,13.8,13.9,14,37903,530763.45,07-NOV-2013,225,INE110A01019,
BRANDHOUSE,EQ,3.05,3.05,2.85,2.85,2.85,2.95,72400,212374.75,07-NOV-2013,122,INE317J01011,
BRFL,EQ,196,198,195.2,196.15,196,196.1,16465,3237031.85,07-NOV-2013,114,INE589G01011,
BRIGADE,EQ,59,63.25,58.1,60.05,59.95,59,555838,34289079.5,07-NOV-2013,5388,INE791I01019,
BRITANNIA,EQ,944.1,951.4,928.45,936,936.5,944.2,31938,30129188.05,07-NOV-2013,2537,INE216A01022,
BROOKS,EQ,19.5,20.4,17.1,17.55,17.4,18.6,174633,3262699,07-NOV-2013,1194,INE650L01011,
BSELINFRA,BE,1.75,1.75,1.7,1.75,1.7,1.7,21298,37251.5,07-NOV-2013,24,INE395A01016,
BSL,EQ,14.25,15,14.25,14.5,14.5,14.35,483,7074.85,07-NOV-2013,25,INE594B01012,
BSLGOLDETF,EQ,2960,2993,2912.05,2950,2950,2960,37,108955.9,07-NOV-2013,22,INF209K01HT2,
BSLIMITED,EQ,128.5,132.25,125.8,129.15,129.45,127.65,60981,7954288.05,07-NOV-2013,1052,INE043K01011,
BSLNIFTY,EQ,58.5,58.5,57.1,57.25,57.25,58,977,56437.65,07-NOV-2013,9,INF209K01IR4,
BURNPUR,EQ,8.25,8.25,7.95,7.95,7.95,8.05,16491,131967.75,07-NOV-2013,50,INE817H01014,
BVCL,EQ,4.8,5.1,4.8,5.1,5.1,4.9,610,2958,07-NOV-2013,3,INE139I01011,
CADILAHC,EQ,724.7,735,711,719.65,718.55,716,83854,60719161.2,07-NOV-2013,3444,INE010B01019,
CAIRN,EQ,318.2,320.4,311.75,313.05,311.9,318.2,1975452,622198854.8,07-NOV-2013,26187,INE910H01017,
CANBK,EQ,269.3,273.8,255.65,257.5,256.5,269.3,2866089,761369947.65,07-NOV-2013,41290,INE476A01014,
CANDC,EQ,31.75,33.5,31.75,32.85,32.95,30.85,641,20846.75,07-NOV-2013,58,INE874H01015,
CANFINHOME,EQ,151.25,152.95,149,149.25,149.25,151.55,7660,1153935.05,07-NOV-2013,160,INE477A01012,
CANTABIL,EQ,16.8,18,16.35,17.3,17.3,17,17928,313630.6,07-NOV-2013,164,INE068L01016,
CAPF,EQ,161.7,169,160.55,164.55,167.5,165.05,4420,727169.4,07-NOV-2013,171,INE688I01017,
CARBORUNIV,EQ,114,118.15,114,115,114.8,114.95,12942,1489887.35,07-NOV-2013,443,INE120A01034,
CAREERP,EQ,90.3,95.45,85.1,87.4,86.5,84.65,299149,27055343.1,07-NOV-2013,6303,INE521J01018,
CARERATING,EQ,715,725.9,689.3,696.25,690,714.55,25579,18298394.35,07-NOV-2013,1346,INE752H01013,
CASTROL,EQ,309,310,304.05,304.5,304.7,309.25,66072,20265408.45,07-NOV-2013,3265,INE172A01019,
CCCL,EQ,4.7,4.7,4.4,4.65,4.7,4.5,123998,581749.85,07-NOV-2013,207,INE429I01024,
CCL,EQ,28.5,28.7,27.6,27.8,27.6,28.1,110071,3098121.6,07-NOV-2013,342,INE421D01022,
CEATLTD,EQ,218.95,223.4,208.9,210.75,212,217.85,699691,150318330.6,07-NOV-2013,13420,INE482A01020,
CEBBCO,EQ,10.1,10.4,9.85,10,9.85,9.95,55938,560961.5,07-NOV-2013,237,INE209L01016,
CELESTIAL,EQ,16,16,15.25,15.5,15.7,15.7,16470,257289.8,07-NOV-2013,109,INE221I01017,
CENTENKA,EQ,137.5,144.5,135.2,137.1,136.7,138.1,37462,5244143.15,07-NOV-2013,951,INE485A01015,
CENTRALBK,EQ,63.5,63.8,59.2,59.85,59.5,63.15,1229239,76222023.75,07-NOV-2013,9978,INE483A01010,
CENTUM,EQ,129,130,129,130,130,129,219,28351,07-NOV-2013,5,INE320B01020,
CENTURYPLY,EQ,28.5,28.5,27.25,27.9,27.9,28.5,3292,91415.7,07-NOV-2013,49,INE348B01021,
CENTURYTEX,EQ,283,289.9,279.6,284.4,285.95,286.2,863793,246182115.2,07-NOV-2013,9754,INE055A01016,
CERA,EQ,565,577.9,556.85,575.65,575,560.4,3164,1807681.85,07-NOV-2013,217,INE739E01017,
CEREBRAINT,BE,8.6,8.6,8.6,8.6,8.6,8.95,500,4300,07-NOV-2013,2,INE345B01019,
CESC,EQ,390,402,386.4,396.75,397,389.9,474274,186930084.55,07-NOV-2013,6588,INE486A01013,
CGCL,EQ,121,122,119,119,119,119.25,65,7890,07-NOV-2013,7,INE180C01018,
CHAMBLFERT,EQ,39,39.9,38.5,39,39.1,38.85,1728595,67737167.6,07-NOV-2013,6884,INE085A01013,
CHEMFALKAL,EQ,66.45,68.85,63,65.9,65.9,65.05,3719,244200.15,07-NOV-2013,158,INE479E01028,
CHENNPETRO,EQ,64.7,77.9,60.55,75.45,74.4,64.95,2916668,212670288.55,07-NOV-2013,22352,INE178A01016,
CHOLAFIN,EQ,238,240.9,237.65,238.65,239,240.2,7885,1885199.25,07-NOV-2013,159,INE121A01016,
CHROMATIC,BE,4.55,4.8,4.55,4.8,4.8,4.6,8303,39249.4,07-NOV-2013,19,INE662C01015,
