SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACCELYA,EQ,390,396.9,382.8,387.25,394.9,383.6,27915,10931102.3,30-APR-2013,729,INE793A01012,
ACE,EQ,11.9,11.9,11.4,11.5,11.55,11.75,254671,2943720.45,30-APR-2013,2296,INE731H01025,
ACROPETAL,EQ,7.25,7.25,6.55,6.85,6.8,7,12759,87238.6,30-APR-2013,85,INE055L01013,
ADANIENT,EQ,218.05,219.85,212,218.1,217.8,216.95,1418499,306421770.8,30-APR-2013,24813,INE423A01024,
ADANIPORTS,EQ,146,146.7,143.15,145,144.85,145.4,892336,129013807.6,30-APR-2013,15590,INE742F01042,
ADANIPOWER,EQ,50,50.5,47.75,48.85,48.75,49.7,1175487,57450782.75,30-APR-2013,10648,INE814H01011,
ADFFOODS,EQ,52.25,53.95,50.4,50.95,50.8,51.95,2933,152693.45,30-APR-2013,167,INE982B01019,
ADHUNIK,EQ,29.2,29.75,28.95,29.15,29.1,28.9,20908,608762.15,30-APR-2013,249,INE400H01019,
ADORWELD,EQ,115.25,116,114.35,115.05,115.25,114.35,2902,334724.55,30-APR-2013,62,INE045A01017,
ADSL,BE,11.35,11.85,11.35,11.35,11.35,11.35,17387,201981.3,30-APR-2013,79,INE102I01027,
ADVANTA,EQ,824,832.8,795,804,795,818.05,5351,4344074.7,30-APR-2013,904,INE517H01010,
AEGISCHEM,EQ,146,146,140.55,142.65,142.5,143.8,7837,1120501.35,30-APR-2013,492,INE208C01017,
AFL,EQ,29.5,29.5,28.5,28.65,28.9,28.8,1383,40455,30-APR-2013,14,INE020G01017,
AFTEK,EQ,5.15,5.4,5.05,5.3,5.25,5.05,154091,807610.7,30-APR-2013,302,INE796A01023,
AGCNET,EQ,113.2,124.95,111,111.8,111.8,113.35,1319,147208.9,30-APR-2013,36,INE676A01019,
AGRODUTCH,EQ,2.6,2.7,2.6,2.7,2.7,2.65,1145,3037,30-APR-2013,7,INE135B01014,
AHLEAST,EQ,162,162,159.95,159.95,159.95,157.05,18,2905.75,30-APR-2013,2,INE926K01017,
AHLUCONT,BE,29.15,29.15,29.05,29.15,29.05,29,151,4401.55,30-APR-2013,4,INE758C01029,
AHMEDFORGE,EQ,102,106.15,101.9,103.95,104.9,102.05,30492,3158295.55,30-APR-2013,599,INE425A01011,
AIAENG,EQ,318,318,306,308.35,306.2,316.25,440,136271.65,30-APR-2013,55,INE212H01026,
AIL,EQ,320.35,327.7,315.75,317.4,317.5,315.25,18620,5978745.25,30-APR-2013,953,INE878A01011,
AJANTPHARM,EQ,801.5,837,730.1,777.8,784,795.9,1167046,914761935.7,30-APR-2013,56683,INE031B01031,
AJMERA,EQ,94.05,97.45,92.05,96.5,97.45,94.75,15216,1460971.3,30-APR-2013,145,INE298G01027,
AKSHOPTFBR,EQ,16.5,16.5,16,16.35,16,16.3,47009,765410.2,30-APR-2013,305,INE523B01011,
AKZOINDIA,EQ,1005,1005,986.1,991.65,990,992.9,12131,12121303.95,30-APR-2013,143,INE133A01011,
ALBK,EQ,137.6,137.8,131,133.9,134.6,136.2,2478329,331136727.45,30-APR-2013,17454,INE428A01015,
ALCHEM,EQ,46,48.4,46,46.75,46.95,47.25,3207,148759,30-APR-2013,79,INE964B01033,
ALEMBICLTD,EQ,18.8,18.8,18,18.25,18.1,18.05,23774,432312.15,30-APR-2013,143,INE426A01027,
ALICON,EQ,54.85,54.85,53,53,53,54.5,1200,63785,30-APR-2013,3,INE062D01024,
ALKALI,EQ,20,20.35,19.6,20.2,19.6,20.1,2352,46802,30-APR-2013,53,INE773I01017,
ALKYLAMINE,EQ,149.95,155,149.95,155,155,150,12273,1861191.9,30-APR-2013,15,INE150B01013,
ALLCARGO,EQ,115,118.6,114.95,115.1,114.95,115.55,328,37896.2,30-APR-2013,44,INE418H01029,
ALLSEC,BE,47.5,47.5,47.5,47.5,47.5,49.8,500,23750,30-APR-2013,4,INE835G01018,
ALOKTEXT,EQ,9.25,9.85,8.9,9.5,9.8,9.15,8458069,79007827.25,30-APR-2013,11943,INE270A01011,
ALPHAGEO,EQ,38,38,34,34.1,34,34.6,1279,44716.75,30-APR-2013,29,INE137C01018,
ALPSINDUS,BE,1.45,1.55,1.45,1.55,1.55,1.5,20578,31275.85,30-APR-2013,15,INE093B01015,
ALSTOMT&D,EQ,162.4,166.5,159,165.35,165.9,160.35,31469,5173242.35,30-APR-2013,1085,INE200A01026,
AMAR,EQ,15.8,15.8,14.8,14.9,14.9,15.15,26569,401172.4,30-APR-2013,203,INE787G01011,
AMARAJABAT,EQ,268.8,268.8,258.9,259.5,259.1,266.3,76935,20240239.9,30-APR-2013,3517,INE885A01032,
AMARJOTHI,EQ,50,50,50,50,50,50,100,5000,30-APR-2013,2,INE484D01012,
AMBIKCO,EQ,196.05,196.9,195.1,195.5,195.25,195.5,767,150221.35,30-APR-2013,9,INE540G01014,
AMBUJACEM,EQ,185.55,188.35,182.5,186.55,188,185.05,1453829,269187686.65,30-APR-2013,21280,INE079A01024,
AMDIND,EQ,11,11,11,11,11,11,576,6336,30-APR-2013,2,INE005I01014,
AMRUTANJAN,EQ,130,142.7,130,135.45,135,130.85,214518,29477873.3,30-APR-2013,4349,INE098F01023,
AMTEKAUTO,EQ,68.5,73.9,68.5,73.45,73.7,69.1,1025692,74072892.7,30-APR-2013,9655,INE130C01021,
AMTEKINDIA,EQ,82,95.95,82,91,90.25,81.25,491562,44305498.5,30-APR-2013,5660,INE068D01021,
ANANTRAJ,EQ,68.2,68.45,64.4,66.25,66.35,67.55,962884,64006783.4,30-APR-2013,10230,INE242C01024,
ANDHRABANK,EQ,92.9,92.9,88.5,91.15,91.7,92.05,1692741,153488363.3,30-APR-2013,13234,INE434A01013,
ANDHRACEMT,EQ,7.1,7.4,7.1,7.15,7.15,7.15,10399,74411.25,30-APR-2013,28,INE666E01012,
ANDHRSUGAR,EQ,133.1,135,132.5,132.95,132.95,132.7,3629,483087.3,30-APR-2013,62,INE715B01013,
ANGIND,EQ,6.2,6.2,6.2,6.2,6.2,6.5,1,6.2,30-APR-2013,1,INE017D01010,
ANIKINDS,EQ,20.5,24.15,20.05,24.1,24.15,20.15,19541,447190.05,30-APR-2013,295,INE087B01017,
ANKITMETAL,EQ,13.5,13.5,13.5,13.5,13.5,13.7,84561,1141573.5,30-APR-2013,7,INE106I01010,
ANKURDRUGS,EQ,7.7,8,7.5,7.6,7.7,7.9,5001,38055.6,30-APR-2013,61,INE238D01012,
ANSALAPI,EQ,24.4,24.9,23.8,24.1,24,24.3,80932,1968997.8,30-APR-2013,464,INE436A01026,
ANSALHSG,EQ,18.1,18.1,17,17.3,17.6,17.75,17365,302245.85,30-APR-2013,145,INE880B01015,
ANTGRAPHIC,EQ,0.4,0.4,0.3,0.35,0.35,0.35,42962,13419.5,30-APR-2013,32,INE414B01021,
APARINDS,EQ,119.6,123.3,118.1,120.45,120.5,119.2,7026,843078.95,30-APR-2013,423,INE372A01015,
APCOTEXIND,EQ,243.05,248.45,243.05,244,246.95,246.45,1889,461429.8,30-APR-2013,173,INE116A01016,
APLAPOLLO,EQ,170,170.5,168.05,170.25,170,167.45,11,1863.15,30-APR-2013,5,INE702C01019,
APLLTD,EQ,114,116.05,113.25,113.75,114.35,113.25,100909,11543823.25,30-APR-2013,1200,INE901L01018,
APOLLOHOSP,EQ,829.95,838.9,825.1,834.2,830.6,824.9,333380,276795384.1,30-APR-2013,9313,INE437A01024,
APOLLOTYRE,EQ,95.6,97.6,93.3,96.6,96.25,95.15,3047303,292477180.85,30-APR-2013,23264,INE438A01022,
APPAPER,EQ,202,216.9,202,209.1,209,205.85,104836,22173997.25,30-APR-2013,5437,INE435A01028,
APTECHT,EQ,44.9,45.3,43.5,44.8,44.75,44.25,137427,6124852.55,30-APR-2013,1469,INE266F01018,
AQUA,EQ,3.55,3.55,3.55,3.55,3.55,3.7,8545,30334.75,30-APR-2013,12,INE544K01026,
ARCHIDPLY,EQ,7.15,7.15,6.85,6.9,6.9,7.6,1232,8650.7,30-APR-2013,12,INE877I01016,
ARCHIES,EQ,17.5,17.5,16.65,16.85,16.8,17,14534,247467.3,30-APR-2013,113,INE731A01020,
ARIES,EQ,45.7,47,44.1,44.6,44.45,45.7,3520,157908.45,30-APR-2013,112,INE298I01015,
AROGRANITE,EQ,30.35,30.35,30.35,30.35,30.35,29.4,100,3035,30-APR-2013,1,INE210C01013,
ARSHIYA,EQ,22.75,24.5,22.75,24.5,24.5,23.35,143227,3494474.2,30-APR-2013,727,INE968D01022,
ARSSINFRA,EQ,31.7,32.45,30.75,31,31.1,31.6,61822,1928307.85,30-APR-2013,799,INE267I01010,
ARVIND,EQ,79.1,80.6,76.75,78.65,79,79.1,970475,76068452.6,30-APR-2013,7899,INE034A01011,
ARVINDREM,EQ,34.5,34.65,33.4,34,34,34.8,7923,269157.95,30-APR-2013,114,INE211C01037,
ASAHIINDIA,EQ,48.4,48.4,47.5,47.55,47.5,47.7,5453,260853.7,30-APR-2013,41,INE439A01020,
ASAHISONG,EQ,63.2,65.05,62.5,63.5,63.5,64,1823,114670,30-APR-2013,141,INE228I01012,
ASAL,EQ,35.25,35.25,34.15,34.5,34.25,35.25,1513,52643,30-APR-2013,296,INE900C01027,
ASHAPURMIN,EQ,32.9,32.9,31.5,31.7,32.2,31.8,6801,216853.75,30-APR-2013,58,INE348A01023,
ASHIANA,EQ,255,255,248.05,252.05,250.2,251.85,1161,291863.7,30-APR-2013,43,INE365D01013,
ASHOKA,EQ,185,199,185,192.35,191.25,188.65,30859,5992072.95,30-APR-2013,948,INE442H01011,
ASHOKLEY,EQ,22.45,23.25,22,22.8,23.15,22.5,3521824,79340188.2,30-APR-2013,7497,INE208A01029,
ASIANHOTNR,EQ,142.2,143,142.2,142.55,142.55,144.7,268,38176.6,30-APR-2013,19,INE363A01022,
ASIANPAINT,EQ,4715.9,4716.5,4631.05,4681.25,4684.9,4713.75,49496,231687151.95,30-APR-2013,5201,INE021A01018,
ASIANTILES,EQ,37.35,40.05,37.35,40,40.05,37.95,102,3815,30-APR-2013,3,INE022I01019,
ASSAMCO,EQ,5.35,5.5,5.15,5.4,5.3,5.35,426396,2262866.6,30-APR-2013,510,INE442A01024,
ASTEC,EQ,17.5,17.9,17.45,17.45,17.45,17.75,2314,40637.6,30-APR-2013,19,INE563J01010,
ASTRAL,EQ,375.8,381.4,375.1,380.15,381,379.65,943,358299,30-APR-2013,55,INE006I01020,
ASTRAMICRO,EQ,43.6,43.95,40.55,40.7,40.55,42.4,109356,4614058.4,30-APR-2013,1019,INE386C01029,
ASTRAZEN,EQ,683.95,752.75,683.95,732.25,733,683.95,134272,98205937.2,30-APR-2013,10154,INE203A01020,
ATFL,EQ,525,535.85,521,523.4,523.6,520.2,6416,3386492.9,30-APR-2013,234,INE209A01019,
ATLANTA,BE,47,48.1,46.15,46.45,46.15,47.8,2556,119155.55,30-APR-2013,47,INE285H01022,
ATLASCYCLE,EQ,288,294,284.5,288.1,288.5,286.75,47767,13803335,30-APR-2013,1687,INE446A01017,
ATNINTER,BE,0.25,0.25,0.25,0.25,0.25,0.25,10,2.5,30-APR-2013,1,INE803A01027,
ATUL,EQ,376.5,379.8,365.05,366.5,366.1,372.8,21837,8129852.95,30-APR-2013,938,INE100A01010,
AUROPHARMA,EQ,192.7,193.3,187.15,190.9,190,192.05,1100127,209205865.35,30-APR-2013,17536,INE406A01037,
AUSTRAL,EQ,0.85,0.85,0.8,0.8,0.85,0.8,43842,35190.15,30-APR-2013,39,INE455J01027,
AUTOAXLES,EQ,295,299.2,290,290.25,295.9,296,572,167137.6,30-APR-2013,107,INE449A01011,
AUTOIND,EQ,100.5,104.65,96.1,97.8,98,99.25,194204,19554552.4,30-APR-2013,4977,INE718H01014,
AUTOLITIND,EQ,16.5,16.5,13.6,13.6,13.6,14,200,3010,30-APR-2013,2,INE448A01013,
AVANTI,EQ,101,101,100.5,100.5,100.5,100.7,15,1510,30-APR-2013,2,INE871C01012,
AVTNPL,EQ,26.1,26.6,25.65,25.9,25.7,26.35,12317,321758.2,30-APR-2013,97,INE488D01021,
AXIS-IT&T,EQ,50.15,50.15,46.5,46.5,46.5,47.15,2008,94102.45,30-APR-2013,124,INE555B01013,
AXISBANK,EQ,1487,1501,1458,1492.7,1489.45,1475.4,1802189,2672261264.85,30-APR-2013,85596,INE238A01026,
AXISGOLD,EQ,2670,2670,2647,2647.65,2649.75,2651.4,237,628623.3,30-APR-2013,73,INF846K01347,
BAFNAPHARM,EQ,38,38.45,37.05,37.95,38,37.6,9273,348668.9,30-APR-2013,144,INE878I01014,
BAGFILMS,EQ,3.65,3.65,3.3,3.35,3.3,3.45,99450,336412.2,30-APR-2013,133,INE116D01028,
BAJAJ-AUTO,EQ,1905,1917.05,1861.1,1880.4,1880,1900,268297,508872137.7,30-APR-2013,21713,INE917I01010,
BAJAJCORP,EQ,240,253.75,240,245.05,244.65,237.75,144855,35636722.75,30-APR-2013,3445,INE933K01021,
BAJAJELEC,EQ,175.85,178.45,175,176.2,176.05,175.1,15251,2686256.55,30-APR-2013,520,INE193E01025,
BAJAJFINSV,EQ,750.05,762.9,740.1,741.9,742,751.4,47601,35605737.45,30-APR-2013,2995,INE918I01018,
BAJAJHIND,EQ,20.05,20.35,19.65,19.8,19.85,20.1,681527,13510579.65,30-APR-2013,2127,INE306A01021,
BAJAJHLDNG,EQ,895,904.7,886.05,889.5,888,891.5,87019,77466494.9,30-APR-2013,831,INE118A01012,
BAJFINANCE,EQ,1239.45,1240,1215.55,1226.25,1238,1215.7,5974,7350731.2,30-APR-2013,574,INE296A01016,
BALAJITELE,EQ,45.9,47.4,41.4,46,46,45.45,510224,22399224.05,30-APR-2013,4523,INE794B01026,
BALAMINES,EQ,38,38.85,37.7,37.9,37.85,38.1,8006,305790.8,30-APR-2013,156,INE050E01027,
BALKRISIND,EQ,256,264,256,262.7,262,259,9849,2584991.35,30-APR-2013,540,INE787D01026,
BALLARPUR,EQ,17.6,17.85,17.35,17.4,17.35,17.7,63699,1115755.95,30-APR-2013,694,INE294A01037,
BALMLAWRIE,EQ,674,683.9,671,672.9,672,670.45,17847,12105176.7,30-APR-2013,958,INE164A01016,
BALRAMCHIN,EQ,50,50.5,45.6,47.15,47.75,50.05,2178222,103674124.9,30-APR-2013,8084,INE119A01028,
BANARISUG,EQ,850.55,855,850,850,850,861,100,85117.5,30-APR-2013,6,INE459A01010,
BANCOINDIA,EQ,38.8,38.9,37.75,38.6,37.85,37.85,2522,96587.15,30-APR-2013,52,INE213C01025,
BANG,EQ,12.25,12.25,12.2,12.2,12.2,12,200,2445,30-APR-2013,2,INE863I01016,
BANKBARODA,EQ,703,705.35,675.5,698.95,697.95,698.7,616970,426825830.35,30-APR-2013,27935,INE028A01013,
BANKBEES,EQ,1216,1247,1216,1234.97,1238,1246.04,2398,2951856.63,30-APR-2013,138,INF732E01078,
BANKINDIA,EQ,329.95,332.9,320,328,329.9,327.65,674838,220133370.95,30-APR-2013,14282,INE084A01016,
BANSWRAS,EQ,50,50,50,50,50,50,29,1450,30-APR-2013,1,INE629D01012,
BARTRONICS,BE,9.7,9.75,9.4,9.5,9.45,9.5,14140,134808.35,30-APR-2013,93,INE855F01034,
BASF,EQ,569.8,616,566,581.75,581.65,562.1,187284,111080960.25,30-APR-2013,8361,INE373A01013,
BASML,EQ,108.25,108.25,108,108,108,108,175,18937.5,30-APR-2013,2,INE186H01014,
BATAINDIA,EQ,711,751.65,710,746,742,707.7,762844,557934200.35,30-APR-2013,19958,INE176A01010,
BAYERCROP,EQ,1111,1160.05,1107,1148.45,1152,1106.4,9700,11046897.15,30-APR-2013,1078,INE462A01022,
BBL,EQ,458.55,458.55,440.35,444.6,440.35,446.85,605,270367.6,30-APR-2013,139,INE464A01028,
BBTC,EQ,126.95,127,123.65,125.15,125.15,126,36043,4512894.15,30-APR-2013,920,INE050A01025,
BEDMUTHA,EQ,9.7,10,9.7,9.85,9.7,9.85,4582,44637.15,30-APR-2013,39,INE844K01012,
BEL,EQ,1160.25,1205,1160.25,1175.55,1172,1191,2181,2580260.45,30-APR-2013,410,INE263A01016,
BEML,EQ,164.1,166.5,160.05,160.65,160.5,163.7,59582,9645457.45,30-APR-2013,1918,INE258A01016,
BEPL,EQ,22,22.15,21,21,21,22.05,3492,74079.75,30-APR-2013,62,INE922A01025,
BERGEPAINT,EQ,192.5,195.5,190,192.3,193,192.5,56179,10819739.3,30-APR-2013,1163,INE463A01020,
BFINVEST,EQ,43.45,45.4,43.2,44.75,43.95,44,1500,66895.2,30-APR-2013,22,INE878K01010,
BFUTILITIE,EQ,269.55,271.9,261.25,265.75,265.8,268.6,141988,37860661.9,30-APR-2013,5489,INE243D01012,
BGRENERGY,EQ,186.25,199.9,186,194.45,193.7,187,361035,70219495.55,30-APR-2013,7835,INE661I01014,
BHAGWATIHO,EQ,48.6,48.6,47,47.15,47.25,48.4,1410,67133.55,30-APR-2013,21,INE797H01018,
BHAGYNAGAR,EQ,14.8,14.8,14.1,14.1,14.1,14.6,6947,99578.05,30-APR-2013,48,INE458B01028,
BHARATFORG,EQ,230.1,234.95,226.1,230.85,231,229.3,122958,28322181.2,30-APR-2013,5310,INE465A01025,
BHARATGEAR,EQ,40,40,37.3,37.5,37.35,37.2,990,37079.5,30-APR-2013,17,INE561C01019,
BHARTIARTL,EQ,324,324.05,313.9,318.75,317.55,318.2,3415935,1083586156.65,30-APR-2013,46586,INE397D01024,
BHARTISHIP,EQ,45.45,49.8,45,49,48.85,43.75,1088097,51290509.15,30-APR-2013,9418,INE673G01013,
BHEL,EQ,192.3,194.3,187.6,192.75,193.25,191.6,2610363,496614640.9,30-APR-2013,36994,INE257A01026,
BHUSANSTL,EQ,459.05,459.9,454.05,456.7,454.8,456.7,55361,25267219.55,30-APR-2013,659,INE824B01021,
BIL,EQ,225,230,222,228.3,227.95,225.75,12821,2892473.05,30-APR-2013,331,INE828A01016,
BILPOWER,EQ,4.1,4.2,3.95,3.95,3.95,4.1,4920,19795,30-APR-2013,16,INE952D01018,
BINANIIND,EQ,94.95,96.5,92.6,94.25,93.2,93.55,17791,1666556.35,30-APR-2013,1225,INE071A01013,
BINDALAGRO,EQ,20,20,19.15,19.25,19.2,19.85,46985,911742.85,30-APR-2013,444,INE143A01010,
BIOCON,EQ,285,289.75,281.35,287.3,289.3,283.9,403999,115414169.2,30-APR-2013,8724,INE376G01013,
BIRLACORPN,EQ,259.9,260,251.55,256.3,257,256.8,5641,1443644.8,30-APR-2013,410,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.15,0.15,0.1,204897,26006.95,30-APR-2013,93,INE655I01024,
BIRLAERIC,EQ,9.75,9.95,9.75,9.95,9.95,9.55,1500,14825,30-APR-2013,3,INE800A01015,
BIRLAMONEY,EQ,18.75,18.75,17.2,17.35,17.4,18.1,31701,554956.15,30-APR-2013,224,INE865C01022,
BIRLAPOWER,EQ,0.2,0.25,0.2,0.2,0.25,0.2,9334563,1890160.3,30-APR-2013,393,INE224B01024,
BLISSGVS,EQ,30.75,30.8,29.6,29.9,29.6,30.2,5024,152001.05,30-APR-2013,62,INE416D01022,
BLKASHYAP,EQ,7.45,7.8,7.3,7.5,7.55,7.55,15403,115334.35,30-APR-2013,78,INE350H01032,
BLUECHIP,EQ,0.55,0.55,0.5,0.5,0.5,0.5,7122,3786,30-APR-2013,8,INE657B01025,
BLUEDART,EQ,2475,2549,2451,2530.65,2549,2504.2,24281,61296887.2,30-APR-2013,320,INE233B01017,
BLUESTARCO,EQ,161,164,160.5,162.2,162.4,160.3,8263,1340034.65,30-APR-2013,515,INE472A01039,
BLUESTINFO,EQ,61,61,59,59,59,58.95,3,179.5,30-APR-2013,3,INE504B01011,
BODALCHEM,EQ,6.9,6.9,6.9,6.9,6.9,6.6,1,6.9,30-APR-2013,1,INE338D01028,
BOMDYEING,EQ,87.5,89.7,84.65,86.05,85.95,87.25,445299,38598580,30-APR-2013,9013,INE032A01023,
BOSCHLTD,EQ,8921,8921,8801,8898.05,8891,9024.85,4274,37882103.65,30-APR-2013,1060,INE323A01026,
BPCL,EQ,414.5,417.85,398.1,414.25,416,414.3,910190,369944411,30-APR-2013,17241,INE029A01011,
BPL,EQ,17.8,18.2,17.4,17.65,17.65,16.85,243350,4310629.7,30-APR-2013,1528,INE110A01019,
BRANDHOUSE,EQ,2.25,2.25,2.25,2.25,2.25,2.35,54053,121619.25,30-APR-2013,51,INE317J01011,
BRFL,EQ,244,244,236.05,237.45,236.1,244.2,2013,482280.9,30-APR-2013,140,INE589G01011,
BRIGADE,EQ,71,72,68.6,70.45,71,70.2,30793,2168224.05,30-APR-2013,605,INE791I01019,
BRITANNIA,EQ,565,583.9,565,579.85,579.55,562.7,63809,36866581.75,30-APR-2013,5761,INE216A01022,
BROADCAST,EQ,3.8,4.05,3.8,4.05,4.05,4,350,1405,30-APR-2013,2,INE698H01018,
BROOKS,EQ,16.8,17.1,16.8,16.85,16.8,17.05,2040,34406.55,30-APR-2013,16,INE650L01011,
BSELINFRA,EQ,2.3,2.3,2.1,2.15,2.15,2.1,3237,6853.3,30-APR-2013,28,INE395A01016,
BSL,EQ,14.25,14.35,13.7,13.75,13.7,14.25,1552,21384.5,30-APR-2013,20,INE594B01012,
BSLGOLDETF,EQ,2636.1,2658.95,2625,2644.95,2644.95,2677,429,1132364.45,30-APR-2013,23,INF209K01HT2,
BSLIMITED,EQ,322.5,335,313.05,319,317.1,327.45,55642,18129849.05,30-APR-2013,498,INE043K01011,
BSLNIFTY,EQ,55.05,55.06,55.05,55.05,55.05,55.4,212,11672.1,30-APR-2013,4,INF209K01IR4,
BURNPUR,EQ,7.1,7.5,7,7.15,7.15,6.8,45543,323355.9,30-APR-2013,180,INE817H01014,
CADILAHC,EQ,767,799,767,785.25,795,776.15,50131,39129123.1,30-APR-2013,4044,INE010B01019,
CAIRN,EQ,309,313.3,300.2,312,311.8,307.1,4794721,1474988380.05,30-APR-2013,58237,INE910H01017,
CANBK,EQ,423.5,425.95,406.2,414.75,415.55,422.35,1004569,416683049.3,30-APR-2013,26020,INE476A01014,
CANDC,EQ,31.9,32.1,31.4,31.5,31.4,32,1243,39452.75,30-APR-2013,25,INE874H01015,
CANFINHOME,EQ,160,160,147.55,149.05,150,156.85,24281,3665460.95,30-APR-2013,658,INE477A01012,
CANTABIL,EQ,20,20.8,19,20.45,20.55,18.85,9243,185525.5,30-APR-2013,58,INE068L01016,
CAPF,EQ,161.95,173,161.1,169.4,170,160.1,34097,5756794,30-APR-2013,867,INE688I01017,
CARBORUNIV,EQ,130.5,131,117,122.85,120,130.95,14846,1863570.1,30-APR-2013,523,INE120A01034,
CAREERP,EQ,116.5,116.5,113.05,114.15,114.2,113.75,2328,266957.6,30-APR-2013,56,INE521J01018,
CARERATING,EQ,721,731.65,717.8,719.2,722,724.15,12756,9205743.35,30-APR-2013,853,INE752H01013,
CASTROL,EQ,330,330.25,326.5,329.05,329.7,327,129614,42630733.95,30-APR-2013,4621,INE172A01019,
CCCL,BE,12,12.35,11.55,11.85,11.9,12.15,24993,294623.15,30-APR-2013,65,INE429I01024,
CCL,EQ,286,294.8,284.15,286.1,284.2,285.6,7881,2276358.85,30-APR-2013,293,INE421D01014,
CEATLTD,EQ,107.25,109.75,101.95,105.3,105,107.45,157971,16562097.45,30-APR-2013,3002,INE482A01020,
CEBBCO,EQ,25.75,25.75,25.75,25.75,25.75,27.1,44202,1138201.5,30-APR-2013,176,INE209L01016,
CELESTIAL,BE,15.65,16.45,15.6,16.1,16.45,16.15,4750,76316.2,30-APR-2013,23,INE221I01017,
CENTENKA,EQ,111.75,112,109.65,111,111,111.8,4537,503669.5,30-APR-2013,219,INE485A01015,
CENTEXT,EQ,1.25,1.25,1.15,1.15,1.25,1.2,4541,5240.8,30-APR-2013,18,INE281A01026,
CENTRALBK,EQ,70.3,72.3,70.3,71,71.1,70.2,351596,25100261.8,30-APR-2013,3360,INE483A01010,
CENTUM,EQ,50,51.1,49.95,50.2,50.2,49.05,302,15112.2,30-APR-2013,8,INE320B01020,
CENTURYPLY,EQ,54.85,54.85,51.4,51.55,52.4,52.95,741,38439.35,30-APR-2013,43,INE348B01021,
CENTURYTEX,EQ,293,295.6,283.1,288.1,287.25,291.4,528439,152769734.55,30-APR-2013,9594,INE055A01016,
CERA,EQ,453,457,450.3,455.85,456,451.85,2684,1218123.45,30-APR-2013,140,INE739E01017,
CESC,EQ,295.65,298,284.15,285.8,287.1,293.95,709181,203640417.8,30-APR-2013,23165,INE486A01013,
CHAMBLFERT,EQ,55.8,56.2,51.7,53.1,53.2,55.4,2845932,152073884.65,30-APR-2013,14283,INE085A01013,
CHEMFALKAL,EQ,75.1,76.05,75.1,75.8,75.3,75.95,2244,170137.4,30-APR-2013,156,INE479E01028,
CHENNPETRO,EQ,109.1,109.85,108.5,108.65,108.7,109.25,6293,686292.65,30-APR-2013,759,INE178A01016,
CHESLINTEX,EQ,6.25,6.25,6.25,6.25,6.25,6.25,50,312.5,30-APR-2013,1,INE217C01018,
CHETTINAD,EQ,695,695,692.55,692.55,692.55,695,110,76425.5,30-APR-2013,2,INE132B01011,
CHOLAFIN,EQ,270.8,274,263,268.35,268.55,267.65,11069,2955324.35,30-APR-2013,919,INE121A01016,
CHROMATIC,EQ,8.5,8.5,8.5,8.5,8.5,8.9,8096,68816,30-APR-2013,17,INE662C01015,
CILNOVA,EQ,13.25,13.25,13.25,13.25,13.25,13.25,100,1325,30-APR-2013,1,INE672K01017,
CINEMAXIN,EQ,104,104,100,100,101.15,105.1,1426,143970.25,30-APR-2013,71,INE460N01011,
