SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EQUITAS,EQ,54.45,55,53.2,54.35,54.05,53.5,4197370,227527397.5,05-OCT-2020,15550,INE988K01017,
ERFLNCDI,N2,1025.05,1032,1020,1029.37,1032,1025.05,1197,1229205.25,05-OCT-2020,23,INE528S07086,
ERFLNCDI,N5,814.5,814.5,814.49,814.49,814.49,802,15,12217.45,05-OCT-2020,2,INE528S07110,
ERFLNCDI,N6,771.8,771.8,771.8,771.8,771.8,827,50,38590,05-OCT-2020,1,INE528S07128,
ERIS,EQ,539.5,555,539.5,541.25,542,538.1,98320,53282159,05-OCT-2020,4651,INE406M01024,
EROSMEDIA,BE,21.55,21.55,20.5,21.3,21.3,21.55,71267,1489904,05-OCT-2020,288,INE416L01017,
ESABINDIA,EQ,1370.05,1408.85,1352.05,1362.7,1359.1,1392.2,2542,3476692.8,05-OCT-2020,405,INE284A01012,
ESCORTS,EQ,1290,1296.35,1225,1235.55,1240.95,1283.5,2267887,2829974828.2,05-OCT-2020,60495,INE042A01014,
ESSARSHPNG,BE,8.75,8.75,8.25,8.4,8.35,8.6,7904,66485.35,05-OCT-2020,51,INE122M01019,
ESSELPACK,EQ,253,253.3,240,245.45,246.55,250.9,238230,58457031.6,05-OCT-2020,7253,INE255A01020,
ESTER,EQ,81.45,81.45,81.45,81.45,81.45,77.6,60943,4963807.35,05-OCT-2020,236,INE778B01029,
EUROCERA,BZ,3.15,3.15,2.85,2.9,3.15,3,24396,71049.9,05-OCT-2020,17,INE649H01011,
EUROMULTI,BE,1.85,1.85,1.85,1.85,1.85,1.9,2415,4467.75,05-OCT-2020,7,INE063J01011,
EUROTEXIND,EQ,8.4,8.4,8.1,8.4,8.4,8.4,178,1444.8,05-OCT-2020,3,INE022C01012,
EVEREADY,EQ,151,152,146.2,147.25,147.7,148.9,230713,34473001.6,05-OCT-2020,2921,INE128A01029,
EVERESTIND,EQ,203.75,207.8,203.75,204.5,204,203.75,43538,8944191.05,05-OCT-2020,1024,INE295A01018,
EXCEL,EQ,1.2,1.2,1.2,1.2,1.2,1.15,1000,1200,05-OCT-2020,2,INE688J01015,
EXCELINDUS,EQ,996,1024,973,991.6,981,990.3,68045,68111005.15,05-OCT-2020,6314,INE369A01029,
EXIDEIND,EQ,164.7,168.85,162.75,166.05,166.4,163,4223272,701714557.95,05-OCT-2020,23670,INE302A01020,
EXPLEOSOL,EQ,508.95,527,495,498.35,498,506.6,14269,7297414.7,05-OCT-2020,1053,INE201K01015,
FACT,EQ,45.6,46.4,45.15,45.25,45.15,46.15,37409,1704315.4,05-OCT-2020,386,INE188A01015,
FAIRCHEM,EQ,563.95,570,558.9,568.75,566,562.2,18766,10574337.95,05-OCT-2020,596,INE959A01019,
FCL,EQ,33.4,33.5,32.5,32.7,32.7,32.55,193267,6369680.35,05-OCT-2020,1106,INE045J01026,
FCONSUMER,EQ,8.7,8.7,8.3,8.35,8.35,8.65,4930637,41933962.5,05-OCT-2020,5580,INE220J01025,
FCSSOFT,EQ,0.45,0.45,0.4,0.45,0.45,0.45,1438125,609958.15,05-OCT-2020,415,INE512B01022,
FDC,EQ,348.1,352.2,340.5,346.65,349.65,348.95,163639,56654098.4,05-OCT-2020,6325,INE258B01022,
FEDERALBNK,EQ,51.3,52.35,50.2,50.8,50.9,50.5,37525155,1921361601.9,05-OCT-2020,61839,INE171A01029,
FEL,EQ,12.95,13.1,12.35,12.35,12.35,12.95,2691813,33947437.45,05-OCT-2020,3216,INE623B01027,
FELDVR,EQ,15.2,15.2,13.9,13.9,13.9,14.6,89904,1271680.35,05-OCT-2020,271,IN9623B01058,
FELIX,SM,40.3,40.3,36.5,36.5,36.5,38.4,24000,891800,05-OCT-2020,6,INE901X01013,
FICRF2GPD,MF,1,1,1,1,1,1,1,1,05-OCT-2020,1,INF090I01TP3,
FIEMIND,EQ,590,590,562.6,564.45,565,568.3,26639,15196541.2,05-OCT-2020,1899,INE737H01014,
FILATEX,EQ,26.4,29.8,25.65,27.05,27.2,25.15,348836,9481037.55,05-OCT-2020,1642,INE816B01027,
FILDF2GP,MF,0.34,0.34,0.34,0.34,0.34,0.34,1124,382.16,05-OCT-2020,3,INF090I01UG0,
FILDF2GPD,MF,0.54,0.54,0.54,0.54,0.54,0.54,286,154.44,05-OCT-2020,1,INF090I01UJ4,
FINCABLES,EQ,280,292,279.7,287.9,290,280,201457,57833759.8,05-OCT-2020,5659,INE235A01022,
FINEORG,EQ,2664,2669,2530,2543.3,2543,2613.1,51032,131640571.65,05-OCT-2020,8713,INE686Y01026,
FINPIPE,EQ,509,524,502.45,520.75,520,517.1,28972,14919329.3,05-OCT-2020,2484,INE183A01016,
FLEXITUFF,BE,9.8,10.8,9.8,10.75,10.8,10.3,7627,77996.75,05-OCT-2020,49,INE060J01017,
FLFL,EQ,87.15,91.3,87.15,90.15,90.3,89.3,642393,57790478.65,05-OCT-2020,6372,INE452O01016,
FLUOROCHEM,EQ,493,507.9,490,499.35,499,490.85,38995,19516267.5,05-OCT-2020,1812,INE09N301011,
FMGOETZE,EQ,432.05,459.9,422.55,451.35,448.9,438.8,51273,22399431.45,05-OCT-2020,2389,INE529A01010,
FMNL,EQ,15.95,15.95,15,15.65,15.9,15.5,51393,803430.2,05-OCT-2020,338,INE360L01017,
FORCEMOT,EQ,1079.9,1088.8,1061.6,1068.45,1072.5,1069.25,16175,17375265.85,05-OCT-2020,1485,INE451A01017,
FORTIS,EQ,136.3,136.85,135,135.15,135.15,135.3,590977,80415125.75,05-OCT-2020,4947,INE061F01013,
FOSECOIND,EQ,1241.05,1244.85,1205.3,1218.4,1230,1229.45,602,738406.55,05-OCT-2020,123,INE519A01011,
FRETAIL,EQ,89,91.85,88.1,89.2,89.45,90.2,2823977,253906341.4,05-OCT-2020,19026,INE752P01024,
FSC,EQ,105.7,108.45,101.5,103.35,104.95,104.8,301130,31483869.75,05-OCT-2020,4473,INE935Q01015,
FSL,EQ,72.1,73.7,71.1,71.4,71.25,72.25,2363196,171048420.25,05-OCT-2020,11480,INE684F01012,
GABRIEL,EQ,108,108.65,103.8,104.2,104.5,105.3,147043,15561410.3,05-OCT-2020,3415,INE524A01029,
GAEL,EQ,120.95,123.6,117.65,120.8,122,121.35,183690,22187971.9,05-OCT-2020,3313,INE036B01030,
GAIL,EQ,88.5,89.8,86.35,87,86.85,88.4,13796331,1202951998.8,05-OCT-2020,37383,INE129A01019,
GAL,BE,3.1,3.1,3,3,3,3.1,3197,9701.5,05-OCT-2020,12,INE482J01021,
GALAXYSURF,EQ,1889,1915,1875,1881.8,1880,1882.65,7121,13411309.15,05-OCT-2020,1342,INE600K01018,
GALLANTT,EQ,31.05,31.85,30.65,31.4,31.65,31.15,5813,181795.05,05-OCT-2020,83,INE297H01019,
GALLISPAT,EQ,27.55,28.6,27.15,27.6,27.25,27.6,2505,68880.4,05-OCT-2020,45,INE528K01029,
GAMMNINFRA,EQ,0.6,0.65,0.6,0.6,0.6,0.6,642005,402242.55,05-OCT-2020,233,INE181G01025,
GANDHITUBE,EQ,217.95,227.85,206.7,215.65,219,209.3,1230,265682.6,05-OCT-2020,171,INE524B01027,
GANECOS,EQ,266.7,266.7,249.95,255,255,258.55,8322,2121759.65,05-OCT-2020,383,INE845D01014,
GANESHHOUC,EQ,26.4,27.6,26.3,26.4,27.05,26.75,3446,91780.35,05-OCT-2020,66,INE460C01014,
GANGAFORGE,SM,19.8,19.8,19,19,19,19.3,78000,1513200,05-OCT-2020,8,INE691Z01015,
GANGESSECU,EQ,41.65,43.5,40.3,43.25,43.25,41.65,1496,63116.25,05-OCT-2020,54,INE335W01016,
GARDENSILK,BE,10,10.4,9.5,9.6,9.6,9.95,26267,254730.95,05-OCT-2020,130,INE526A01016,
GARFIBRES,EQ,2125,2154.1,2096.3,2131.85,2135,2091.35,14508,30915451.5,05-OCT-2020,2661,INE276A01018,
GATI,EQ,58,58,56.25,57.15,57.4,58.35,598009,34177973.8,05-OCT-2020,5054,INE152B01027,
GAYAHWS,BE,0.4,0.4,0.35,0.35,0.4,0.4,488387,180321.1,05-OCT-2020,60,INE287Z01012,
GAYAPROJ,EQ,19,19.3,18.8,19.3,19.3,18.4,615816,11809037.35,05-OCT-2020,859,INE336H01023,
GDL,EQ,95,98.2,94.05,97.45,98,93.3,196403,18930726.8,05-OCT-2020,3583,INE852F01015,
GEECEE,EQ,66.5,66.5,63.45,64.85,65.6,66.45,4496,293119.8,05-OCT-2020,298,INE916G01016,
GEEKAYWIRE,BE,77.95,86.1,77.95,86.1,86.1,82,5051,393733.9,05-OCT-2020,13,INE669X01016,
GENESYS,BE,58.9,59,58.05,59,59,60.05,10250,600869.7,05-OCT-2020,26,INE727B01026,
GENUSPAPER,EQ,5.1,5.1,4.9,4.95,4.95,5.05,212501,1064420.3,05-OCT-2020,134,INE949P01018,
GENUSPOWER,EQ,29.7,29.7,28.6,29.35,29.2,29.05,240003,7027569.7,05-OCT-2020,961,INE955D01029,
GEOJITFSL,EQ,39.4,39.4,37.65,38.1,38.35,38.95,270573,10336270.05,05-OCT-2020,1347,INE007B01023,
GEPIL,EQ,431.2,435,417.15,419.55,420.5,429.05,12663,5348647.05,05-OCT-2020,786,INE878A01011,
GESHIP,EQ,239.9,244.7,235,236.15,236.75,236.45,126377,30137604.55,05-OCT-2020,5431,INE017A01032,
GET&D,EQ,92.5,94.7,89,93.6,93.4,90.3,51452,4737889.45,05-OCT-2020,1106,INE200A01026,
GFLLIMITED,EQ,99,100.8,92.8,94.55,94.55,97.85,45111,4306253.8,05-OCT-2020,544,INE538A01037,
GFSTEELS,EQ,2.7,2.8,2.6,2.75,2.8,2.7,9970,26782.3,05-OCT-2020,15,INE534A01028,
GHCL,EQ,159.2,164,159.2,160.35,160,158.35,145423,23484109.65,05-OCT-2020,3646,INE539A01019,
GICHSGFIN,EQ,95.5,97.1,94.5,94.75,94.6,94.9,256479,24512351.55,05-OCT-2020,3726,INE289B01019,
GICL,SM,22.2,22.2,22.2,22.2,22.2,22.25,12000,266400,05-OCT-2020,1,INE947T01014,
GICRE,EQ,122.5,129.85,122.15,126.8,127,121.95,537233,68097393.2,05-OCT-2020,10657,INE481Y01014,
GILLANDERS,EQ,27.25,27.35,27.1,27.1,27.1,28.35,504,13741.2,05-OCT-2020,11,INE047B01011,
GILLETTE,EQ,5400,5461,5375,5386.5,5381,5381.2,2070,11178592.75,05-OCT-2020,761,INE322A01010,
GINNIFILA,EQ,11.4,11.95,11.4,11.8,11.9,11.4,22178,260255.45,05-OCT-2020,84,INE424C01010,
GIPCL,EQ,69.95,70.45,68.7,69.4,69.9,69.35,81795,5679058.85,05-OCT-2020,946,INE162A01010,
GKWLIMITED,EQ,492,525,480.05,525,525,510,67,32981.95,05-OCT-2020,25,INE528A01020,
GLAXO,EQ,1570,1585,1556,1567.45,1568,1569.05,52809,83139193.65,05-OCT-2020,3438,INE159A01016,
GLENMARK,EQ,491,499,483.4,497.2,498.75,491.05,2249378,1105166514.35,05-OCT-2020,32514,INE935A01035,
GLFL,EQ,2.5,2.5,2.5,2.5,2.5,2.6,202,505,05-OCT-2020,3,INE540A01017,
GLOBAL,SM,192,195,192,194.5,195,188,6000,1162000,05-OCT-2020,6,INE291W01011,
GLOBALVECT,EQ,49.25,50.85,49.25,49.65,49.5,49.9,10620,530385,05-OCT-2020,158,INE792H01019,
GLOBOFFS,BE,5.85,5.85,5.35,5.35,5.35,5.6,1124,6246.15,05-OCT-2020,12,INE446C01013,
GLOBUSSPR,EQ,284,284,272.1,274.95,274.35,282.65,132940,36900139.3,05-OCT-2020,4206,INE615I01010,
GMBREW,EQ,404.7,407.85,400.55,402.5,402.95,399.55,33314,13462898.05,05-OCT-2020,1382,INE075D01018,
GMDCLTD,EQ,42.9,46,42.5,45.6,45.7,42.55,1145064,51140508.6,05-OCT-2020,5737,INE131A01031,
GMMPFAUDLR,EQ,3800.1,3949.9,3701,3821.95,3808,3838.85,134222,512320315.5,05-OCT-2020,22966,INE541A01023,
GMRINFRA,EQ,23.75,23.85,23.3,23.35,23.4,23.7,14202696,333875629.45,05-OCT-2020,24894,INE776C01039,
GNA,EQ,234.9,235.6,227.1,229.8,231.4,225.3,32347,7448573.55,05-OCT-2020,1217,INE934S01014,
GNFC,EQ,214.45,215.65,207,208.2,208.65,212.75,643743,135618379.65,05-OCT-2020,8109,INE113A01013,
GOACARBON,EQ,205.7,208.45,203.05,205.25,204.85,203.8,9379,1927431.65,05-OCT-2020,620,INE426D01013,
GOCLCORP,EQ,183.65,186,181,181.9,181.1,183.5,5678,1043646.1,05-OCT-2020,250,INE077F01035,
GODFRYPHLP,EQ,929,929,915.2,918.25,921,920.35,11505,10609954.1,05-OCT-2020,1332,INE260B01028,
GODREJAGRO,EQ,509.25,514.85,503.6,509.25,506.1,509.2,39310,19996122.15,05-OCT-2020,2435,INE850D01014,
GODREJCP,EQ,741,758,738.55,752.55,756,734.05,2379898,1777464798.25,05-OCT-2020,78606,INE102D01028,
GODREJIND,EQ,415,415,399.65,401.5,400.8,409.5,51097,20636775.95,05-OCT-2020,3492,INE233A01035,
GODREJPROP,EQ,867.5,893,862.05,865.4,866.05,866.65,927636,814267125.5,05-OCT-2020,47337,INE484J01027,
GOENKA,BZ,0.65,0.65,0.55,0.6,0.6,0.6,47115,28285.25,05-OCT-2020,68,INE516K01024,
GOKEX,EQ,72.1,75.3,71,74.6,74.5,70.65,376162,27624234.6,05-OCT-2020,3763,INE887G01027,
GOKUL,EQ,12.9,12.9,12.9,12.9,12.9,12.3,5850,75465,05-OCT-2020,54,INE020J01029,
GOKULAGRO,EQ,13.85,14.25,13.2,13.95,14,13.6,26953,372115.8,05-OCT-2020,180,INE314T01025,
GOLDBEES,EQ,44.65,44.65,43.69,44.18,44.14,44.1,4960810,218286622.95,05-OCT-2020,9614,INF204KB17I5,
GOLDENTOBC,EQ,20.3,21.55,20.25,21.45,21.5,20.75,11119,237001.8,05-OCT-2020,69,INE973A01010,
GOLDIAM,EQ,126.1,134,126.05,127.6,127.7,125.8,52843,6887058,05-OCT-2020,1423,INE025B01017,
GOLDSHARE,EQ,4594.5,4597.85,4550.55,4571.6,4575.55,4568.4,1115,5089371.2,05-OCT-2020,353,INF789F01059,
GOLDTECH,BE,9.1,9.1,8.6,8.75,8.75,8.8,22573,198344.15,05-OCT-2020,61,INE805A01014,
GOODLUCK,EQ,38.7,39.5,38.25,38.5,38.8,38.7,19301,748118.9,05-OCT-2020,229,INE127I01024,
GOODYEAR,EQ,879.8,879.8,825.15,846.1,845,847.75,7793,6583083.5,05-OCT-2020,1207,INE533A01012,
GPIL,EQ,308.7,317.9,307,313.7,314.8,306.85,50954,15997658.2,05-OCT-2020,800,INE177H01013,
GPPL,EQ,82.8,84.9,81.75,84.5,84.9,82.5,124455,10375002.85,05-OCT-2020,2406,INE517F01014,
GPTINFRA,EQ,27.15,28.25,27.15,27.3,27.5,27.35,14487,399249.75,05-OCT-2020,93,INE390G01014,
GRANULES,EQ,386.85,388.9,375,379.8,379.8,386.35,2766251,1053055638,05-OCT-2020,45566,INE101D01020,
GRAPHITE,EQ,194,197,189.7,193.05,193.2,193.45,310450,59895290.55,05-OCT-2020,7448,INE371A01025,
GRASIM,EQ,752.2,763.6,741.95,750.15,747.5,754.55,1900046,1426386093.45,05-OCT-2020,40927,INE047A01021,
GRAVITA,EQ,51,51.6,48.7,49.2,49,50.95,99553,4955385.4,05-OCT-2020,954,INE024L01027,
GREAVESCOT,EQ,74.9,76.2,74.25,74.6,74.3,74.2,260474,19535987.15,05-OCT-2020,2450,INE224A01026,
GREENLAM,EQ,741.95,759.45,716.15,730.2,730,741.8,9967,7318663,05-OCT-2020,667,INE544R01013,
GREENPANEL,EQ,53.65,53.65,52.65,53.65,53.65,51.1,144224,7728191.9,05-OCT-2020,398,INE08ZM01014,
GREENPLY,EQ,85.45,86.9,84,85,84.9,84.45,88701,7572195.05,05-OCT-2020,1235,INE461C01038,
GREENPOWER,EQ,1.8,1.85,1.8,1.85,1.85,1.8,1494003,2755334.5,05-OCT-2020,468,INE999K01014,
GRINDWELL,EQ,565,579.75,555.35,561.25,559.5,562.15,85318,48245258.4,05-OCT-2020,3584,INE536A01023,
GROBTEA,BE,530.5,530.5,507,527.6,527,530.5,95,49199.6,05-OCT-2020,26,INE646C01018,
GRPLTD,EQ,718.05,721,707,720.45,720.95,703.6,60,42876,05-OCT-2020,12,INE137I01015,
GRSE,EQ,219.65,223.8,216.3,218.95,218.8,219.65,650638,142666906,05-OCT-2020,10442,INE382Z01011,
GSCLCEMENT,EQ,27.7,33.1,27.55,32.35,32.6,27.6,1799369,57613950.65,05-OCT-2020,5126,INE542A01039,
GSFC,EQ,65,66.25,63.65,64.15,64,64.55,2093071,134956619.15,05-OCT-2020,9658,INE026A01025,
GSPL,EQ,202.55,207,199.15,204.2,204.4,203.7,455758,92210686.2,05-OCT-2020,27352,INE246F01010,
GSS,EQ,32.95,35.9,32.1,33.95,33.75,32.15,516198,17752090.85,05-OCT-2020,1868,INE871H01011,
GTL,EQ,3.5,3.5,3.5,3.5,3.5,3.35,75320,263620,05-OCT-2020,72,INE043A01012,
GTLINFRA,EQ,0.65,0.7,0.6,0.65,0.65,0.65,2865169,1892709.75,05-OCT-2020,1081,INE221H01019,
GTNIND,EQ,7.6,7.9,7.6,7.6,7.6,7.95,1534,11773.4,05-OCT-2020,11,INE537A01013,
GTNTEX,EQ,5.1,5.1,5.1,5.1,5.1,5.2,38,193.8,05-OCT-2020,1,INE302H01017,
GTPL,EQ,87.8,92.65,87.05,92.05,92,87.8,47607,4295965.05,05-OCT-2020,1007,INE869I01013,
GUFICBIO,EQ,90.9,93.15,88.05,90.45,91,88.2,295811,26790830.05,05-OCT-2020,4003,INE742B01025,
GUJALKALI,EQ,334.95,336.95,331.35,332.8,332.9,333.65,43898,14640892.85,05-OCT-2020,1544,INE186A01019,
GUJAPOLLO,EQ,230,235,225.35,232.65,233.8,223.1,20442,4739078.05,05-OCT-2020,809,INE826C01016,
GUJGASLTD,EQ,313.9,313.9,308.65,311.5,312.5,310.85,221200,68857170.6,05-OCT-2020,14859,INE844O01030,
GUJRAFFIA,BE,12.85,12.85,12.85,12.85,12.85,12.85,279,3585.15,05-OCT-2020,2,INE610B01024,
GULFOILLUB,EQ,644,655.15,637.65,647.35,645,642.9,11094,7152574.1,05-OCT-2020,1665,INE635Q01029,
GULFPETRO,EQ,38.15,39.3,38.15,38.65,38.3,38.55,7759,300574.85,05-OCT-2020,180,INE586G01017,
GULPOLY,EQ,56.35,58.7,56.05,56.65,56.45,57.65,16713,951795.5,05-OCT-2020,246,INE255D01024,
GVKPIL,EQ,3.15,3.35,3.1,3.1,3.15,3.25,8502772,27027202.3,05-OCT-2020,2282,INE251H01024,
HAL,EQ,805,824.45,791.15,820.7,821,799.35,664749,538772827.9,05-OCT-2020,26716,INE066F01012,
HAPPSTMNDS,EQ,345,350.7,339,345.5,345.45,342.8,1631914,563122046,05-OCT-2020,36244,INE419U01012,
HARITASEAT,EQ,416.1,427,414,423.05,425,417.55,1167,493464.05,05-OCT-2020,177,INE939D01015,
HARRMALAYA,EQ,94.25,94.95,91.9,92.3,92.2,94.9,46857,4346150,05-OCT-2020,955,INE544A01019,
HATHWAY,BE,30.5,31.3,29.4,31.1,31.3,29.85,234249,7131256.95,05-OCT-2020,1115,INE982F01036,
HATSUN,EQ,780.1,868,780.1,839.55,837.9,779.95,199488,168439862.2,05-OCT-2020,13159,INE473B01035,
HAVELLS,EQ,669.3,674.95,665,669.6,669.05,666.05,750470,502565101.3,05-OCT-2020,17010,INE176B01034,
HAVISHA,BE,0.65,0.65,0.6,0.65,0.65,0.65,4711,2924.75,05-OCT-2020,31,INE293B01029,
HBANKETF,EQ,221.77,225.75,221.77,223.09,223.66,220.57,9865,2215337.8,05-OCT-2020,237,INF179KC1AN8,
HBLPOWER,EQ,16.5,16.75,16.1,16.3,16.3,16.3,144768,2358649.3,05-OCT-2020,431,INE292B01021,
HBSL,EQ,5.8,5.8,5.55,5.8,5.8,5.55,2190,12635.25,05-OCT-2020,11,INE550B01022,
HCC,EQ,5.3,5.35,5.2,5.2,5.2,5.3,1368587,7196009.5,05-OCT-2020,1261,INE549A01026,
HCG,EQ,127.6,127.6,119.5,120.85,121.3,120.3,5670,690897.2,05-OCT-2020,194,INE075I01017,
HCL-INSYS,EQ,8,8.25,7.85,7.9,7.9,7.9,204550,1635210.35,05-OCT-2020,847,INE236A01020,
HCLTECH,EQ,828.8,839.2,815.1,824.2,823.3,812.95,11890211,9830483480.5,05-OCT-2020,174768,INE860A01027,
HDFC,EQ,1784,1816.5,1775.7,1785.1,1782.35,1790.65,4056801,7301503880.55,05-OCT-2020,184302,INE001A01036,
HDFC,W3,304.95,305,300,304.95,304,299.55,55200,16812540,05-OCT-2020,19,INE001A13049,
HDFCAMC,EQ,2300,2323,2270,2300.55,2306,2275.1,232172,533362188.65,05-OCT-2020,20099,INE127D01025,
HDFCBANK,EQ,1112,1132,1111,1114.35,1112.5,1106.95,8470109,9500543768.35,05-OCT-2020,160877,INE040A01034,
HDFCLIFE,EQ,572,576.95,565.35,574.75,575.75,569.2,2490303,1425984831.6,05-OCT-2020,60381,INE795G01014,
HDFCMFGETF,EQ,4441,4533.5,4441,4527.5,4531.9,4510.5,5848,26372416.5,05-OCT-2020,954,INF179K01CN1,
HDFCNIFETF,EQ,1200.6,1213.47,1200,1205.17,1204.75,1199.47,2280,2750083.41,05-OCT-2020,170,INF179KB1KP3,
HDFCSENETF,EQ,4145,4174.98,4035.01,4157.49,4174,4097.77,260,1079052.37,05-OCT-2020,69,INF179KB1KQ1,
HDIL,BZ,5.05,5.05,5,5.05,5.05,4.85,477011,2407735.5,05-OCT-2020,374,INE191I01012,
HEG,EQ,748.5,753,730.4,735,732.9,743.1,200159,147981081.6,05-OCT-2020,8988,INE545A01016,
HEIDELBERG,EQ,190,190.5,186,187.15,187,188.4,234073,44014632,05-OCT-2020,3389,INE578A01017,
HERCULES,EQ,90.2,90.95,89.05,89.45,89.25,90.1,16282,1460197.2,05-OCT-2020,348,INE688E01024,
HERITGFOOD,EQ,327.4,329.4,322.85,324.75,325.4,324.85,48181,15659983.6,05-OCT-2020,1164,INE978A01027,
HEROMOTOCO,EQ,3225,3230,3094.2,3129.2,3137.9,3151.45,1375208,4323785036.3,05-OCT-2020,62195,INE158A01026,
HESTERBIO,EQ,1698.1,1724.1,1675,1683.7,1692,1695.25,7900,13421999.6,05-OCT-2020,1597,INE782E01017,
HEXATRADEX,BE,28.2,28.2,26.35,27,27,27.6,2959,80248.55,05-OCT-2020,21,INE750M01017,
HEXAWARE,EQ,464.25,466.95,464.25,465.85,465.05,465.5,377174,175705678.2,05-OCT-2020,5235,INE093A01033,
HFCL,EQ,16,17.7,15.95,17.5,17.4,15.8,12111808,207700012.65,05-OCT-2020,10822,INE548A01028,
HGINFRA,EQ,189.8,193.4,187,187.4,187.1,186.95,35523,6719074.2,05-OCT-2020,1949,INE926X01010,
HGS,EQ,706,714.45,703,711.45,711.2,700.6,8802,6257338.95,05-OCT-2020,537,INE170I01016,
HHOF1140RG,MF,7.1,7.2,7,7.13,7.13,7.24,52859,378400.8,05-OCT-2020,16,INF179KB1W87,
HIKAL,EQ,193,193,185.25,188.9,188.45,191.05,765057,144471880.65,05-OCT-2020,9784,INE475B01022,
HIL,EQ,1739.8,1748.5,1680,1687.55,1698.95,1722.65,8128,13791152.85,05-OCT-2020,1305,INE557A01011,
HILTON,EQ,9.9,10.35,9.7,10,10,9.9,940,9576.65,05-OCT-2020,13,INE788H01017,
HIMATSEIDE,EQ,110.7,130.8,110.5,129.55,130.8,109,5854371,723532495.6,05-OCT-2020,50845,INE049A01027,
HINDALCO,EQ,175,179.9,172.8,179.05,179.35,174.1,13647877,2413949469.6,05-OCT-2020,122844,INE038A01020,
HINDCOMPOS,EQ,181.1,206.2,178.95,199.55,199.8,179.6,41696,8281859.3,05-OCT-2020,1899,INE310C01029,
HINDCON,SM,16.5,16.5,16.5,16.5,16.5,16.05,64000,1056000,05-OCT-2020,16,INE642Y01011,
HINDCOPPER,EQ,33.25,33.6,33.1,33.2,33.25,33.2,243014,8095632.35,05-OCT-2020,1068,INE531E01026,
HINDMOTORS,EQ,5.3,5.5,5.2,5.25,5.25,5.3,74578,392251.9,05-OCT-2020,218,INE253A01025,
HINDNATGLS,EQ,27,27.5,26.4,27.2,26.75,27.05,3459,93881.7,05-OCT-2020,154,INE952A01022,
HINDOILEXP,EQ,70.15,71.45,68,68.75,68.4,70.05,137320,9542987.25,05-OCT-2020,1646,INE345A01011,
HINDPETRO,EQ,176.9,177.1,173,175.6,175.75,175.5,8560741,1497280485.15,05-OCT-2020,55035,INE094A01015,
HINDUNILVR,EQ,2100,2123.3,2082.2,2111.05,2113,2095,1646114,3466148109.8,05-OCT-2020,83919,INE030A01027,
HINDZINC,EQ,208.5,214.45,208.5,213.75,213.9,208.25,644180,136893527.5,05-OCT-2020,14612,INE267A01025,
HIRECT,EQ,128.35,130.4,125.35,130.4,130.4,124.2,14214,1845838.4,05-OCT-2020,353,INE835D01023,
HISARMETAL,EQ,79.55,80.35,75.65,76.65,76.2,78.65,7212,559185.6,05-OCT-2020,363,INE598C01011,
HITECH,EQ,120,122.95,116.25,117.15,117,120.8,8193,967988.8,05-OCT-2020,138,INE106T01017,
HITECHCORP,BE,84,84,81,82,82,84.55,665,54459.85,05-OCT-2020,16,INE120D01012,
HITECHGEAR,EQ,132.7,133.9,131,131.9,131.75,132.65,3451,456646.65,05-OCT-2020,48,INE127B01011,
HLVLTD,EQ,5,5.05,4.9,5.05,5.05,4.9,107003,532626.45,05-OCT-2020,220,INE102A01024,
HMT,BZ,15.2,15.2,14.6,14.7,14.7,14.9,2420,36005.35,05-OCT-2020,41,INE262A01018,
HMVL,EQ,50,50.45,47.9,48.2,48.15,49.25,16896,817573.4,05-OCT-2020,224,INE871K01015,
HNDFDS,EQ,955,958.95,905.5,925.15,926.95,949.15,7953,7377230.55,05-OCT-2020,1054,INE254N01018,
HNGSNGBEES,EQ,324.5,327.98,318.11,325.03,325,324.07,449,145120.46,05-OCT-2020,44,INF204KB19I1,
HONAUT,EQ,32945,32945,32225.05,32282.7,32300,32583.3,2243,73053414.4,05-OCT-2020,1002,INE671A01010,
HONDAPOWER,EQ,1041,1041,1003,1009.85,1019.8,1014,3023,3064690.75,05-OCT-2020,538,INE634A01018,
HOTELRUGBY,EQ,1.5,1.6,1.5,1.5,1.5,1.55,4112,6169.1,05-OCT-2020,9,INE275F01019,
HOVS,EQ,33.25,33.25,31.55,32.6,32.55,32.4,12917,420049,05-OCT-2020,143,INE596H01014,
HPL,EQ,32.2,33.05,31.25,31.45,31.6,32.65,111965,3573947.6,05-OCT-2020,476,INE495S01016,
HSCL,EQ,54.4,55,52.9,53.6,53.8,53.95,1031303,55540393.95,05-OCT-2020,6162,INE019C01026,
HSIL,EQ,79.95,80.35,78.8,79.9,80,79.95,457102,36465687,05-OCT-2020,1923,INE415A01038,
HTMEDIA,BE,14.05,14.7,14,14.6,14.6,14.4,86075,1239901.2,05-OCT-2020,123,INE501G01024,
HUBTOWN,EQ,10.4,10.8,10.4,10.8,10.8,10.6,7042,74871.35,05-OCT-2020,82,INE703H01016,
HUDCO,EQ,32.85,33.2,32.35,32.55,32.55,32.75,482556,15776305.75,05-OCT-2020,2216,INE031A01017,
HUDCO,N2,1240,1245,1240,1240.83,1240,1245,7720,9578067.8,05-OCT-2020,29,INE031A07840,
