SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BANARBEADS,EQ,51.35,52.5,51,51.4,51.1,52.05,559,28809,08-DEC-2014,8,INE655B01011,
BANARISUG,EQ,1275,1275,1225,1226.45,1225,1225.4,847,1052808.9,08-DEC-2014,155,INE459A01010,
BANCOINDIA,EQ,170,172,165.1,170.2,169,166.7,83223,14064037.3,08-DEC-2014,1107,INE213C01025,
BANG,EQ,13.8,13.8,11.5,11.5,11.5,11.95,1503,18821.65,08-DEC-2014,17,INE863I01016,
BANKBARODA,EQ,1108,1124.95,1077.5,1085,1081.45,1104.55,1155172,1272890337.15,08-DEC-2014,28114,INE028A01013,
BANKBEES,EQ,1903.65,1909.95,1870,1876.44,1870.75,1901.87,2153,4058704.78,08-DEC-2014,197,INF732E01078,
BANKINDIA,EQ,299.75,301,290,291.3,291,299,2947268,871871831.4,08-DEC-2014,31750,INE084A01016,
BANSWRAS,EQ,78,78,71.1,71.3,71.3,73.5,1477,105506.85,08-DEC-2014,7,INE629D01012,
BARTRONICS,EQ,11.4,11.5,10.2,10.25,10.4,11.15,160785,1741063.8,08-DEC-2014,607,INE855F01034,
BASF,EQ,1315.35,1337,1270.3,1281.1,1276,1309.35,14197,18483412.85,08-DEC-2014,1497,INE373A01013,
BASML,EQ,171.75,184.75,170.3,176.45,175,171.8,3759,676200.85,08-DEC-2014,208,INE186H01014,
BATAINDIA,EQ,1335,1340.05,1301.4,1308.25,1303.6,1329.9,121454,160713240.15,08-DEC-2014,6762,INE176A01010,
BAYERCROP,EQ,3138,3155,3002.2,3015.4,3010,3107.45,15457,47735533.3,08-DEC-2014,2176,INE462A01022,
BBL,EQ,710.25,818,710.25,754.95,758,725.5,129759,100815411.9,08-DEC-2014,7984,INE464A01028,
BBTC,EQ,523,534.5,502,505.35,503,520.45,238822,123391078.35,08-DEC-2014,6366,INE050A01025,
BEARDSELL,EQ,57.9,57.9,57.9,57.9,57.9,57.9,20,1158,08-DEC-2014,1,INE520H01014,
BEDMUTHA,EQ,17.6,18.45,17.45,17.8,17.75,17.85,8074,144126.05,08-DEC-2014,56,INE844K01012,
BEL,EQ,2870,2958,2792,2814.05,2803.05,2894.35,310944,891943334.45,08-DEC-2014,24936,INE263A01016,
BEML,EQ,813,820,771.1,775.7,773.8,810.7,604770,482196066.85,08-DEC-2014,20168,INE258A01016,
BEPL,EQ,13.7,14,13.65,14,14,14.4,1075,14726.1,08-DEC-2014,6,INE922A01025,
BERGEPAINT,EQ,417.45,427.05,407,409.7,410,413.05,479595,199636974.15,08-DEC-2014,13820,INE463A01020,
BFINVEST,EQ,115.5,121.4,112.05,112.85,112.65,116.65,42370,4897551.1,08-DEC-2014,749,INE878K01010,
BFUTILITIE,EQ,626.25,640.05,608.6,617.4,618,629.55,161699,100916114.7,08-DEC-2014,5843,INE243D01012,
BGLOBAL,BE,4,4,4,4,4,3.85,1270,5080,08-DEC-2014,3,INE224M01013,
BGRENERGY,EQ,165,174.5,165,170.8,171.2,166,1104809,189314686.7,08-DEC-2014,14447,INE661I01014,
BHAGYNAGAR,EQ,17.1,17.55,17,17.25,17.15,17.2,28165,486484.8,08-DEC-2014,76,INE458B01028,
BHARATFORG,EQ,977.1,991.1,962.8,974.35,975,981.55,507775,495532146.8,08-DEC-2014,17746,INE465A01025,
BHARATGEAR,EQ,72.9,74.45,70.15,71.6,71,71.6,40309,2881274,08-DEC-2014,531,INE561C01019,
BHARATRAS,EQ,899.95,899.95,855.15,860,860,885.15,89,77361.05,08-DEC-2014,22,INE838B01013,
BHARTIARTL,EQ,367,374.9,366.5,369.75,369.9,367.8,3842163,1426830268.2,08-DEC-2014,77852,INE397D01024,
BHARTISHIP,EQ,41,41.25,37.3,38.15,37.8,40.65,82012,3200847.65,08-DEC-2014,928,INE673G01013,
BHEL,EQ,272.55,275.25,261.75,266.95,267.05,272.2,3826917,1024723183.7,08-DEC-2014,53424,INE257A01026,
BHUSANSTL,EQ,100,102,98.2,98.8,98.95,100.25,137820,13733856.55,08-DEC-2014,2604,INE824B01021,
BIL,EQ,416.95,417.9,412,412.05,412,415.15,19040,7869079.6,08-DEC-2014,737,INE828A01016,
BILENERGY,EQ,1.55,1.55,1.4,1.4,1.4,1.55,3300,4800,08-DEC-2014,5,INE607L01029,
BILPOWER,EQ,1.4,1.6,1.4,1.6,1.6,1.4,2908,4437.8,08-DEC-2014,7,INE952D01018,
BIMETAL,EQ,393.55,420,393.55,399.9,405,405.1,2335,950504.6,08-DEC-2014,146,INE469A01019,
BINANIIND,EQ,102,106.45,100.2,103.75,104.5,102.2,65817,6789918.35,08-DEC-2014,935,INE071A01013,
BINDALAGRO,EQ,33,33.7,31.05,31.4,31.3,32.5,183432,5895391.65,08-DEC-2014,956,INE143A01010,
BIOCON,EQ,463,465,454,455.15,454.5,462.85,508014,232725141.2,08-DEC-2014,15040,INE376G01013,
BIRLACORPN,EQ,460.4,474,460.4,466.3,466.95,461.3,14689,6880164.9,08-DEC-2014,568,INE340A01012,
BIRLACOT,EQ,0.1,0.15,0.1,0.1,0.15,0.1,861257,101879.4,08-DEC-2014,102,INE655I01024,
BIRLAERIC,BE,62.1,65.5,62.1,64.6,64.5,64.25,19792,1272830.25,08-DEC-2014,89,INE800A01015,
BIRLAMONEY,EQ,33.4,35.3,33.4,35,35.25,33.8,40140,1396890.05,08-DEC-2014,326,INE865C01022,
BIRLAPOWER,BZ,0.05,0.1,0.05,0.1,0.1,0.1,172326,16408.8,08-DEC-2014,22,INE224B01024,
BLBLIMITED,EQ,5.4,6.15,5.4,5.5,5.5,6,1200,6655,08-DEC-2014,4,INE791A01024,
BLISSGVS,EQ,69.8,70.45,68.3,68.45,68.45,70.25,42851,2959958.8,08-DEC-2014,425,INE416D01022,
BLKASHYAP,EQ,16.5,16.75,16.1,16.3,16.25,16.5,116057,1892864.6,08-DEC-2014,282,INE350H01032,
BLUECHIP,EQ,0.35,0.35,0.35,0.35,0.35,0.35,15984,5594.4,08-DEC-2014,11,INE657B01025,
BLUEDART,EQ,5790,5900,5755,5794.05,5771,5790.35,27368,160866928.2,08-DEC-2014,1005,INE233B01017,
BLUEDART,N1,9.63,9.8,9.63,9.77,9.77,9.71,91189,890320.81,08-DEC-2014,12,INE233B08087,
BLUEDART,N2,9.63,9.76,9.63,9.76,9.76,9.62,52136,508844.48,08-DEC-2014,11,INE233B08095,
BLUEDART,N3,9.63,9.8,9.63,9.76,9.76,9.62,39081,381726.81,08-DEC-2014,12,INE233B08103,
BLUESTARCO,EQ,348.7,348.7,338.95,339.45,339.9,343.3,16813,5744514.45,08-DEC-2014,485,INE472A01039,
BLUESTINFO,EQ,214.95,219.05,212.6,217.75,219,212.2,21624,4660267.75,08-DEC-2014,309,INE504B01011,
BODALCHEM,EQ,34.95,34.95,33.5,34.95,34.95,33.3,343525,11998172.2,08-DEC-2014,596,INE338D01028,
BODHTREE,BE,9.55,9.55,9.55,9.55,9.55,9.1,10,95.5,08-DEC-2014,1,INE104F01011,
BOMDYEING,EQ,72.9,74.2,69.25,70.1,69.95,73.05,1690401,121107316.3,08-DEC-2014,9768,INE032A01023,
BOSCHLTD,EQ,20575,20950,20077.15,20191.05,20170.1,20544.2,27230,556043635.55,08-DEC-2014,5375,INE323A01026,
BPCL,EQ,711,716,687.15,689.75,690,710.05,1632658,1145132896.45,08-DEC-2014,40310,INE029A01011,
BPL,EQ,24,25.9,22.55,25.45,25.25,23.2,938568,23442430.4,08-DEC-2014,4041,INE110A01019,
BRANDHOUSE,EQ,1.95,1.95,1.75,1.8,1.8,1.85,50118,93483.65,08-DEC-2014,35,INE317J01011,
BRFL,EQ,135.4,138.1,132.65,133.25,132.65,136.75,2316,311226.1,08-DEC-2014,119,INE589G01011,
BRIGADE,EQ,159,159.1,148.55,156.8,156.3,159.85,299749,46373424.15,08-DEC-2014,5220,INE791I01019,
BRITANNIA,EQ,1804,1838.1,1780,1790.5,1799,1795.5,51894,93609875.8,08-DEC-2014,4889,INE216A01022,
BROADCAST,EQ,3.9,4.4,3.85,4.4,4.4,4,400,1605,08-DEC-2014,7,INE698H01018,
BROOKS,EQ,46.4,47.95,45.6,45.75,45.6,46.85,35288,1636242.15,08-DEC-2014,265,INE650L01011,
BSELINFRA,EQ,2.95,3.25,2.95,3,3,3,60315,180700.3,08-DEC-2014,74,INE395A01016,
BSL,EQ,39,39.9,38.65,38.7,38.65,39.45,8534,335503.75,08-DEC-2014,64,INE594B01012,
BSLGOLDETF,EQ,2480.85,2529.95,2480.85,2529.95,2529.95,2520,32,80308.35,08-DEC-2014,4,INF209K01HT2,
BSLIMITED,EQ,28.7,28.75,26.25,26.8,26.9,28.15,542263,14694007.1,08-DEC-2014,1269,INE043K01029,
BSLNIFTY,EQ,85,85.35,78.5,81.44,85.35,85.2,11524,938983.29,08-DEC-2014,75,INF209K01IR4,
BURNPUR,EQ,10,10.2,9.35,9.75,9.75,10.05,403979,3921362.35,08-DEC-2014,570,INE817H01014,
BUTTERFLY,EQ,255.55,259.95,254.5,254.95,255,255.5,2913,747886.85,08-DEC-2014,121,INE295F01017,
BVCL,EQ,13.8,13.8,13.1,13.2,13.2,13,922,12415.3,08-DEC-2014,9,INE139I01011,
CADILAHC,EQ,1601,1610,1566.55,1584.35,1585,1606.05,35934,57123241.5,08-DEC-2014,2862,INE010B01019,
CAIRN,EQ,259,259.95,257,257.95,257.5,259.7,1327017,342363307.35,08-DEC-2014,22784,INE910H01017,
