SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIKIND,EQ,20.05,21.5,20.05,20.45,20.4,20.5,32140,669589.15,08-SEP-2020,183,INE452L01012,
ADORWELD,EQ,263.05,265.85,255,258.15,255,263.4,6236,1630659.1,08-SEP-2020,619,INE045A01017,
ADSL,EQ,21.6,21.6,20.25,20.25,20.25,21.25,70804,1462964.4,08-SEP-2020,308,INE102I01027,
ADVANIHOTR,EQ,44.1,44.3,42.6,42.95,43,44.05,14095,610502.2,08-SEP-2020,245,INE199C01026,
ADVENZYMES,EQ,233.85,233.85,229.1,229.95,229.1,233.1,234418,54045484.65,08-SEP-2020,7980,INE837H01020,
AEGISCHEM,EQ,213.95,215.45,202.5,203.9,202.5,213.25,306955,63674754.15,08-SEP-2020,6917,INE208C01025,
AFFLE,EQ,2826.1,2862.3,2720,2766.6,2758,2826.1,61979,174233917.85,08-SEP-2020,9017,INE00WC01019,
AGARIND,EQ,103,104.7,98.6,100.45,100,101.95,9196,938000.85,08-SEP-2020,218,INE204E01012,
AGCNET,EQ,330,335,325,327.2,325,328.95,4365,1435551.85,08-SEP-2020,344,INE676A01019,
AGRITECH,EQ,31.5,31.8,30.05,30.9,31,30.85,5633,174983.65,08-SEP-2020,111,INE449G01018,
AGROPHOS,EQ,9.65,9.9,9.3,9.35,9.3,9.65,24332,230503.2,08-SEP-2020,162,INE740V01019,
AHLEAST,EQ,158.95,158.95,153.65,155,155,153.95,802,124452.5,08-SEP-2020,43,INE926K01017,
AHLUCONT,EQ,258,260.7,245,246.4,246.25,254.8,43789,11058096.1,08-SEP-2020,1897,INE758C01029,
AHLWEST,EQ,257.45,265,248.05,261.85,259,249.9,2302,594287.25,08-SEP-2020,185,INE915K01010,
AIAENG,EQ,1784,1786,1772.1,1775.05,1772.25,1777.65,40147,71263605.9,08-SEP-2020,2814,INE212H01026,
AIONJSW,EQ,19,19.2,18.7,18.95,19,18.65,250313,4746796.9,08-SEP-2020,307,INE743C01021,
AIRAN,EQ,11.7,12,11.45,11.6,11.6,12,31565,364665,08-SEP-2020,143,INE645W01026,
AIROLAM,SM,23,23,23,23,23,22,3000,69000,08-SEP-2020,1,INE801L01010,
AJANTPHARM,EQ,1536,1549.5,1490,1505.05,1498,1526.1,126771,192633438.6,08-SEP-2020,11043,INE031B01049,
AJMERA,EQ,86.6,86.95,84.1,84.5,85,85.75,64476,5499066.5,08-SEP-2020,925,INE298G01027,
AJOONI,SM,33.35,34.3,32.7,33.3,33.3,34.35,40000,1331400,08-SEP-2020,10,INE820Y01013,
AKASH,BE,245,245,235,242.9,240,237,76552,18028461.05,08-SEP-2020,168,INE737W01013,
AKSHARCHEM,EQ,232.4,242.9,230,233.1,232,232.85,53195,12643697.95,08-SEP-2020,1946,INE542B01011,
AKSHOPTFBR,EQ,6.75,7.1,6.75,6.85,6.9,6.9,269601,1864701.6,08-SEP-2020,514,INE523B01011,
AKZOINDIA,EQ,2143.95,2143.95,2072.7,2105.65,2082.75,2116.65,49401,104049429.25,08-SEP-2020,903,INE133A01011,
ALANKIT,EQ,18.85,18.85,17.9,18.1,17.95,18.5,205360,3774230.9,08-SEP-2020,652,INE914E01040,
ALBERTDAVD,EQ,430.95,435.7,420,424.1,420,432.7,10749,4622529.6,08-SEP-2020,764,INE155C01010,
ALCHEM,EQ,5.3,5.55,5.3,5.35,5.45,5.55,18395,98509.85,08-SEP-2020,150,INE964B01033,
ALEMBICLTD,EQ,97.9,97.9,92.1,94.05,94.5,97.45,922315,87438076.25,08-SEP-2020,5313,INE426A01027,
ALICON,EQ,342.2,342.2,330.6,335.05,337,341.55,2645,891824.95,08-SEP-2020,145,INE062D01024,
ALKALI,EQ,46.6,48.3,44.55,45.15,44.8,47,15069,693090.35,08-SEP-2020,368,INE773I01017,
ALKEM,EQ,2829,2871,2820.25,2841.9,2839.85,2819.75,228951,651809703.65,08-SEP-2020,11730,INE540L01014,
ALKYLAMINE,EQ,3273.5,3355,3230,3243.45,3232,3263.7,34720,114276351.05,08-SEP-2020,6523,INE150B01021,
ALLCARGO,EQ,113.8,118.9,113.25,115.1,115.2,114.25,506640,59134725.55,08-SEP-2020,14512,INE418H01029,
ALLSEC,EQ,269.75,269.75,251.2,258.9,264.9,259.7,1723,446386.35,08-SEP-2020,80,INE835G01018,
ALMONDZ,EQ,12.35,12.75,12.25,12.3,12.3,12.35,8927,110776.85,08-SEP-2020,64,INE326B01027,
ALOKINDS,EQ,29.8,30,28.55,28.8,28.9,29.85,9897027,288074438.45,08-SEP-2020,24284,INE270A01029,
ALPA,EQ,29,29.7,27.75,27.8,27.8,29.2,62118,1760019.15,08-SEP-2020,344,INE385I01010,
ALPHAGEO,EQ,166.45,168.5,164,165.25,166,166.4,7500,1249643.15,08-SEP-2020,531,INE137C01018,
ALPSINDUS,EQ,1.45,1.5,1.4,1.5,1.5,1.45,91385,133073.4,08-SEP-2020,103,INE093B01015,
AMARAJABAT,EQ,742.05,742.05,715.15,717.9,716.95,736.25,842013,613358216.15,08-SEP-2020,36975,INE885A01032,
AMBER,EQ,1855,1999.9,1850,1879.6,1880,1837.95,540019,1039900541.7,08-SEP-2020,46438,INE371P01015,
AMBIKCO,EQ,701.95,701.95,678.1,683.2,678.1,695.85,3173,2181768.15,08-SEP-2020,487,INE540G01014,
AMBUJACEM,EQ,210.5,210.5,205.65,206.5,206,210.55,2070634,430657815.9,08-SEP-2020,23100,INE079A01024,
AMDIND,EQ,17.2,17.6,16.25,16.6,16.55,17.2,6634,111656.25,08-SEP-2020,87,INE005I01014,
AMJLAND,EQ,18,19.05,18,18.25,18.25,18.05,9004,167143.35,08-SEP-2020,47,INE606A01024,
AMJUMBO,SM,7.45,7.45,7.45,7.45,7.45,7.8,8000,59600,08-SEP-2020,1,INE749Y01014,
AMRUTANJAN,EQ,432.2,447.9,428.45,433.6,432,436.85,51502,22447873.35,08-SEP-2020,4236,INE098F01031,
ANANTRAJ,EQ,31.85,32,29.65,29.9,30,31.4,190343,5773565.2,08-SEP-2020,1086,INE242C01024,
ANDHRACEMT,EQ,5.05,5.15,5,5.05,5,5.1,121094,613798.3,08-SEP-2020,442,INE666E01012,
ANDHRAPAP,EQ,211.7,212.9,207,207.9,207.75,210,73581,15356007.1,08-SEP-2020,682,INE435A01028,
ANDHRSUGAR,EQ,302.75,303.9,296,298.3,297.85,300.55,20057,6035221.25,08-SEP-2020,1098,INE715B01013,
ANIKINDS,EQ,12.95,12.95,11.9,11.9,11.9,12.5,18011,216287.95,08-SEP-2020,87,INE087B01017,
ANKITMETAL,EQ,1.4,1.4,1.3,1.3,1.3,1.35,233805,318445.15,08-SEP-2020,228,INE106I01010,
ANSALAPI,EQ,4.3,4.45,4.25,4.35,4.4,4.35,52621,228508.15,08-SEP-2020,76,INE436A01026,
ANSALHSG,EQ,4.6,4.8,4.55,4.6,4.65,4.6,52234,245094.75,08-SEP-2020,85,INE880B01015,
ANUP,EQ,554.4,559.15,539,543.55,546.9,545.85,7953,4369672.05,08-SEP-2020,736,INE294Z01018,
APARINDS,EQ,324.15,326.85,318.2,319.5,319.05,322.5,75294,24163124.7,08-SEP-2020,3830,INE372A01015,
APCL,EQ,167.75,174.45,165,166.5,166.85,167.75,63927,10882402.35,08-SEP-2020,1271,INE071F01012,
APCOTEXIND,EQ,149.15,156,147.35,153.2,152.05,149.15,80955,12441588.25,08-SEP-2020,2504,INE116A01032,
APEX,EQ,264.5,271.1,252.65,255.1,257,266.35,411595,108704525.05,08-SEP-2020,9191,INE346W01013,
APLAPOLLO,EQ,2435.3,2487.4,2423.3,2449.4,2445,2419.6,94626,232295846.4,08-SEP-2020,6236,INE702C01019,
APLLTD,EQ,925.4,941,916.6,922.7,916.6,918.6,389145,360875395.35,08-SEP-2020,12811,INE901L01018,
APOLLO,EQ,116.1,118.2,114,114.55,115,116.95,56282,6511120.35,08-SEP-2020,1473,INE713T01010,
APOLLOHOSP,EQ,1659.95,1685.9,1630.85,1651.65,1654,1649.25,710353,1183063807.7,08-SEP-2020,27958,INE437A01024,
APOLLOPIPE,EQ,379.85,394.9,379.85,384.8,389,384,14388,5573996.6,08-SEP-2020,1099,INE126J01016,
APOLLOTYRE,EQ,119,120,110.35,113.3,113.35,118.8,7425907,859349156.15,08-SEP-2020,35031,INE438A01022,
APOLSINHOT,EQ,574.05,624.5,560,576.45,573.35,596.1,1762,1033971.6,08-SEP-2020,372,INE451F01024,
APTECHT,EQ,123.65,128,122.05,123.35,122.65,122.85,467437,58676233.05,08-SEP-2020,7603,INE266F01018,
ARCHIDPLY,EQ,27.15,27.7,27,27.2,27.45,27.15,6348,173324.9,08-SEP-2020,94,INE877I01016,
ARCHIES,EQ,12.45,12.45,12,12.05,12.2,12.25,24868,302657.5,08-SEP-2020,89,INE731A01020,
ARCOTECH,BE,2.35,2.4,2.25,2.25,2.3,2.35,47522,108082.85,08-SEP-2020,74,INE574I01035,
ARENTERP,EQ,12,12,10.05,10.75,11.25,11.1,4978,55162.8,08-SEP-2020,58,INE610C01014,
ARIES,EQ,78.55,78.55,75.5,76.6,76,77.15,19398,1492901.85,08-SEP-2020,379,INE298I01015,
ARIHANT,EQ,18.7,18.7,17.8,17.8,17.8,18.7,729,13092.4,08-SEP-2020,15,INE413D01011,
ARIHANTSUP,EQ,23,24.35,22.5,23,23,23.45,2568,59569.5,08-SEP-2020,40,INE643K01018,
ARMANFIN,EQ,573.3,586.55,561.05,568.3,574.5,573.2,8551,4917451.6,08-SEP-2020,831,INE109C01017,
AROGRANITE,EQ,26.7,27.7,25.45,26.25,26.65,26.6,13683,362094.85,08-SEP-2020,107,INE210C01013,
ARROWGREEN,EQ,45.95,45.95,43.15,44.55,45.7,44.25,559,25066.65,08-SEP-2020,52,INE570D01018,
ARSHIYA,EQ,10.95,11.35,10.9,10.95,11,10.95,5573,61912.25,08-SEP-2020,46,INE968D01022,
ARSSINFRA,EQ,15.5,15.5,14.75,14.75,14.95,15.1,21115,316794.1,08-SEP-2020,69,INE267I01010,
ARTEMISMED,EQ,163,168.95,160.05,161.8,161.75,164.1,2100,343748.5,08-SEP-2020,108,INE025R01013,
ARVEE,SM,70.6,71,70.5,71,71,70.6,6000,424200,08-SEP-2020,3,INE006Z01016,
ARVIND,EQ,33.1,33.35,32.1,32.55,32.55,33.05,1481785,48511631.05,08-SEP-2020,11642,INE034A01011,
ARVINDFASN,EQ,141.7,143.85,135.4,135.7,135.5,142.5,145715,20202340.55,08-SEP-2020,3476,INE955V01021,
ARVSMART,EQ,91.5,93.5,89,90.35,89.4,91.55,36626,3354029.8,08-SEP-2020,936,INE034S01021,
ASAHIINDIA,EQ,231,235,220,221.4,220,225.95,130111,29878116.05,08-SEP-2020,4004,INE439A01020,
ASAHISONG,EQ,210.2,213,205,205.65,205.05,209.5,18741,3898185.55,08-SEP-2020,865,INE228I01012,
ASAL,EQ,21.45,22.5,21.4,22.3,22.3,22.2,898,19869.85,08-SEP-2020,24,INE900C01027,
ASALCBR,EQ,255.2,259.95,253.1,255.2,253.3,258.15,21952,5642090.15,08-SEP-2020,994,INE073G01016,
ASHAPURMIN,EQ,76.4,77,70.55,73.6,71.4,73.65,406503,30165580,08-SEP-2020,3206,INE348A01023,
ASHIANA,EQ,76.5,76.5,74.55,75.6,75.25,75.45,17493,1319197.8,08-SEP-2020,523,INE365D01021,
ASHIMASYN,EQ,7.15,7.15,6.8,7.15,7.05,6.85,128290,913025.5,08-SEP-2020,293,INE440A01010,
ASHOKA,EQ,70.4,73.4,70.25,71.25,71.1,68.15,3516120,253476934.25,08-SEP-2020,15986,INE442H01029,
ASHOKLEY,EQ,70,70,67.1,67.55,67.45,69.55,20281775,1390186815.25,08-SEP-2020,45664,INE208A01029,
ASIANHOTNR,EQ,60.45,61.25,58.1,58.9,58.1,60.3,4412,262982.4,08-SEP-2020,205,INE363A01022,
ASIANPAINT,EQ,1987.5,2001.95,1952,1960.35,1957.4,1982.1,2401054,4761058800.1,08-SEP-2020,91481,INE021A01026,
ASIANTILES,EQ,283.7,284.85,275.1,280.05,277.25,282.8,272181,76454446.75,08-SEP-2020,7430,INE022I01019,
ASPINWALL,EQ,144.35,144.35,135,136,135.95,144.35,4563,627268.7,08-SEP-2020,111,INE991I01015,
ASTEC,EQ,1176.55,1224,1152,1171.3,1171,1171.25,60878,72404617.9,08-SEP-2020,4255,INE563J01010,
ASTERDM,EQ,127.2,127.2,124,124.05,124,125.3,68173,8529199.15,08-SEP-2020,2350,INE914M01019,
ASTRAL,EQ,1244,1314.7,1240.05,1265.75,1261,1239.05,316238,408627553.2,08-SEP-2020,22420,INE006I01046,
ASTRAMICRO,EQ,120,123.6,118.1,118.85,118.7,119.55,609463,73646433.9,08-SEP-2020,4946,INE386C01029,
ASTRAZEN,EQ,4694.9,4970,4120.85,4231.05,4235,4552.8,1178567,5202622137.4,08-SEP-2020,149578,INE203A01020,
ASTRON,EQ,41.85,42.95,40.45,41.5,42,41.65,15975,666410.7,08-SEP-2020,558,INE646X01014,
ATFL,EQ,703,707.35,685,690.2,686.55,705.35,11451,7983435.05,08-SEP-2020,1046,INE209A01019,
ATLANTA,EQ,7.45,7.75,7.35,7.55,7.6,7.45,20600,156012.7,08-SEP-2020,98,INE285H01022,
ATLASCYCLE,BE,46.55,48.25,45.75,46.55,46.3,47.05,5984,279674.7,08-SEP-2020,56,INE446A01025,
ATUL,EQ,6110,6310,6105.05,6215.8,6185,6114.35,36951,230632522.2,08-SEP-2020,7444,INE100A01010,
ATULAUTO,EQ,181,183.9,176.5,177.15,177.7,178.95,131269,23685050.7,08-SEP-2020,3856,INE951D01028,
AUBANK,EQ,650,690,636.05,644,642.5,650.6,958941,625155065.05,08-SEP-2020,41873,INE949L01017,
AURIONPRO,EQ,63,63,60,61.1,62,61.5,5759,353248.7,08-SEP-2020,180,INE132H01018,
AUROPHARMA,EQ,799.2,812,779.15,786.35,784.05,794.05,3345296,2672630417.35,08-SEP-2020,67543,INE406A01037,
AUSOMENT,EQ,41.9,43.2,39.5,41.75,41.05,41.9,60973,2550217.6,08-SEP-2020,486,INE218C01016,
AUTOAXLES,EQ,698,713.65,682.55,685.75,685,696.35,6337,4419330.75,08-SEP-2020,930,INE449A01011,
AUTOIND,EQ,32.85,35.9,32.8,33.4,33.4,34.5,48074,1629817.85,08-SEP-2020,463,INE718H01014,
AUTOLITIND,EQ,22.3,23.15,22.05,22.8,23.15,22.45,5479,124196.6,08-SEP-2020,94,INE448A01013,
AVADHSUGAR,EQ,193,193.05,188,188.65,188,190.55,26906,5142602,08-SEP-2020,723,INE349W01017,
AVANTIFEED,EQ,503.5,504.4,480,482.7,480.95,502.1,507464,249517925.5,08-SEP-2020,19192,INE871C01038,
AVTNPL,EQ,43.65,43.9,41.1,41.5,41.55,43.55,304963,12932692.6,08-SEP-2020,2204,INE488D01021,
AXISBANK,EQ,459.8,462.4,441.25,444.35,442.35,458.7,21052764,9550391100.8,08-SEP-2020,202634,INE238A01034,
AXISCADES,EQ,63,63,58.15,58.25,58.45,61.1,39619,2368847.1,08-SEP-2020,605,INE555B01013,
AXISGOLD,EQ,44.35,44.8,44.3,44.5,44.65,44.35,79618,3549469.8,08-SEP-2020,523,INF846K01W80,
AXISNIFTY,EQ,116.66,118.1,116.24,116.25,116.24,116.89,6226,727194.4,08-SEP-2020,79,INF846K01W98,
AYMSYNTEX,EQ,27.45,28.75,26.15,27.25,27.1,26.9,17800,492471.6,08-SEP-2020,147,INE193B01039,
BAGFILMS,EQ,2.45,2.55,2.4,2.4,2.45,2.45,118130,289676.65,08-SEP-2020,141,INE116D01028,
BAJAJ-AUTO,EQ,2899.95,2918,2866.25,2901.75,2900,2898.2,798195,2309332611.7,08-SEP-2020,37823,INE917I01010,
BAJAJCON,EQ,167,171.75,165.55,168.25,167.8,167.35,502922,84950961.7,08-SEP-2020,14838,INE933K01021,
BAJAJELEC,EQ,479.4,486.65,465.05,470.8,473,476.9,257720,123615419,08-SEP-2020,7359,INE193E01025,
BAJAJFINSV,EQ,6299,6330,6212.05,6234.25,6225,6263.65,391769,2460556754,08-SEP-2020,37549,INE918I01018,
BAJAJHIND,EQ,5.7,5.75,5.55,5.65,5.65,5.65,1965243,11131951.8,08-SEP-2020,1528,INE306A01021,
BAJAJHLDNG,EQ,2495,2525,2436.95,2456,2468,2485.05,69747,172076194.35,08-SEP-2020,7778,INE118A01012,
BAJFINANCE,EQ,3520,3574.9,3475,3500,3494.75,3505.15,4448718,15696968571.4,08-SEP-2020,169008,INE296A01024,
BALAJITELE,EQ,77.8,80,76.2,77.2,76.2,78.25,170193,13230254.85,08-SEP-2020,1248,INE794B01026,
BALAMINES,EQ,836,865,824.1,827.85,825,829.25,141713,119539809.15,08-SEP-2020,7189,INE050E01027,
BALAXI,BE,591.9,591.9,591.9,591.9,591.9,563.75,633,374672.7,08-SEP-2020,18,INE618N01014,
BALKRISHNA,EQ,13.5,14.35,13.3,13.55,13.55,13.95,9909,136577.55,08-SEP-2020,79,INE875R01011,
BALKRISIND,EQ,1272.95,1281,1247.5,1258.9,1250,1266,496945,628088898,08-SEP-2020,29086,INE787D01026,
BALLARPUR,BE,1.55,1.55,1.45,1.5,1.55,1.5,6826801,10519778.15,08-SEP-2020,1796,INE294A01037,
BALMLAWRIE,EQ,117.5,117.5,115,116.15,116.5,116.7,212494,24781347.5,08-SEP-2020,2936,INE164A01016,
BALPHARMA,EQ,45,45,43.15,44.05,43.3,44.1,20802,926356.5,08-SEP-2020,306,INE083D01012,
BALRAMCHIN,EQ,154.8,154.95,147,149.25,147.3,152.1,854895,129878330.2,08-SEP-2020,9624,INE119A01028,
BANARBEADS,EQ,52.3,53.5,50.6,51.25,51.1,52.25,3442,177685.15,08-SEP-2020,87,INE655B01011,
BANARISUG,EQ,1385,1385,1300.1,1306.65,1311,1344.1,1899,2531030.45,08-SEP-2020,394,INE459A01010,
BANCOINDIA,EQ,90.65,91.45,88.2,88.95,88.65,90.6,79177,7145913.6,08-SEP-2020,1129,INE213C01025,
BANDHANBNK,EQ,307,312.4,304,305.45,304.25,307.1,8778161,2699884723.65,08-SEP-2020,74854,INE545U01014,
BANG,EQ,18.05,18.65,18.05,18.55,18.65,18.4,552,10207.6,08-SEP-2020,21,INE863I01016,
BANKBARODA,EQ,46.3,46.45,45.05,45.25,45.15,46.2,26695546,1221968982.15,08-SEP-2020,41932,INE028A01039,
BANKBEES,EQ,231.1,232.44,228.1,229.01,228.3,231.37,414392,95536465.78,08-SEP-2020,5143,INF204KB15I9,
BANKINDIA,EQ,47.8,48.15,46,46.5,46.1,47.85,1515077,71390192.5,08-SEP-2020,5977,INE084A01016,
BANSWRAS,EQ,68.9,72,68.35,69,70.4,69.85,8712,607747.75,08-SEP-2020,1164,INE629D01012,
BARTRONICS,BZ,2.1,2.1,2,2.1,2.1,2.1,27082,55499.15,08-SEP-2020,18,INE855F01034,
BASF,EQ,1492,1507.55,1450,1460.25,1463.95,1477.95,44740,66186688.65,08-SEP-2020,6944,INE373A01013,
BASML,EQ,92.05,93.7,91.05,92.75,91.75,92.25,157,14466.8,08-SEP-2020,13,INE186H01014,
BATAINDIA,EQ,1330,1337.2,1302,1308.35,1305,1330.65,637549,840267022.45,08-SEP-2020,28957,INE176A01028,
BAYERCROP,EQ,5797.9,5898,5725,5735.85,5726,5797.9,17936,104264020.9,08-SEP-2020,3942,INE462A01022,
BBL,EQ,785.7,797.45,769,771.8,769,784.05,5720,4442562.55,08-SEP-2020,724,INE464A01028,
BBTC,EQ,1353.95,1385.45,1344.1,1359.7,1356.1,1344.8,157182,214942432.75,08-SEP-2020,12449,INE050A01025,
BCG,EQ,7.75,8.05,7.6,8.05,8.05,7.7,2144592,17076521.95,08-SEP-2020,1678,INE425B01027,
BCONCEPTS,SM,16.2,16.2,16.2,16.2,16.2,15.45,6000,97200,08-SEP-2020,2,INE977Y01011,
BCP,EQ,5.05,5.2,5.05,5.05,5.05,5.05,60005,305257.1,08-SEP-2020,179,INE905P01028,
BDL,EQ,338.8,341.7,330.15,331,330.2,384.45,4880273,1632665889.7,08-SEP-2020,56123,INE171Z01018,
BEARDSELL,EQ,9.55,9.9,9.5,9.5,9.55,9.95,8650,82667.5,08-SEP-2020,30,INE520H01022,
BEDMUTHA,EQ,14.6,15.6,14.4,14.65,14.85,15,19340,287814.35,08-SEP-2020,53,INE844K01012,
BEL,EQ,106.1,106.6,101.6,102.65,102.3,105.6,10100297,1048744799.15,08-SEP-2020,41625,INE263A01024,
BEML,EQ,669.9,670.4,640,644.4,641.05,667.6,352953,230976936.35,08-SEP-2020,12843,INE258A01016,
BEPL,EQ,60.15,60.6,58,58.1,58.1,59.65,246910,14581780.2,08-SEP-2020,1957,INE922A01025,
BERGEPAINT,EQ,555.05,559.75,550.5,553.55,552.45,555,986205,547839531.05,08-SEP-2020,37384,INE463A01038,
BETA,SM,89.95,90.75,87.1,87.1,87.1,86.5,6400,571960,08-SEP-2020,8,INE351Y01019,
BFINVEST,EQ,302,306.5,297.1,298.8,297.65,301.75,17786,5369336.5,08-SEP-2020,1377,INE878K01010,
BFUTILITIE,EQ,250.6,257.4,246,249.15,246,254.05,109191,27611675.1,08-SEP-2020,3240,INE243D01012,
BGRENERGY,EQ,39.9,40.9,38.35,38.9,38.4,39.45,166913,6627913.1,08-SEP-2020,1467,INE661I01014,
BHAGERIA,EQ,136.85,142.9,133.05,135.45,136.5,135.9,140529,19437883.35,08-SEP-2020,2708,INE354C01027,
BHAGYANGR,EQ,17.95,18.3,17.45,18.2,18.3,17.95,21415,386894.5,08-SEP-2020,94,INE458B01036,
BHAGYAPROP,EQ,21.45,22,21.45,21.5,21.55,21.65,1199,25834.5,08-SEP-2020,25,INE363W01018,
BHANDARI,EQ,1.15,1.2,1.15,1.2,1.2,1.15,145907,171062.8,08-SEP-2020,282,INE474E01029,
BHARATFORG,EQ,487.9,489.55,468.25,471.15,468.5,486.8,1488528,712769694.7,08-SEP-2020,19555,INE465A01025,
BHARATGEAR,EQ,53.8,53.9,51,51.35,51.5,52.15,7091,368378.05,08-SEP-2020,150,INE561C01019,
BHARATRAS,EQ,9255,9445,9150,9192.15,9170,9242.4,4025,37405617.05,08-SEP-2020,1398,INE838B01013,
BHARATWIRE,EQ,27.5,27.9,26.5,27.4,27.5,27.5,16349,444324.7,08-SEP-2020,163,INE316L01019,
BHARTIARTL,EQ,516,516.85,494,498.1,495.9,515.45,33123745,16765833252.05,08-SEP-2020,275453,INE397D01024,
BHEL,EQ,38.35,38.8,37,37.5,37.4,38.45,21978053,835971076.4,08-SEP-2020,35133,INE257A01026,
BIGBLOC,BE,48.35,48.35,46,46.4,46,47.65,2701,128828.6,08-SEP-2020,18,INE412U01017,
BIL,BE,183.95,183.95,173,175.5,173,176,2184,388709.3,08-SEP-2020,37,INE828A01016,
BILENERGY,EQ,0.95,0.95,0.9,0.9,0.95,0.95,455857,414363.2,08-SEP-2020,241,INE607L01029,
