SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CADILAHC,EQ,330.1,334.1,324.9,326.4,325.9,330.1,875314,287234721.7,20-APR-2016,20775,INE010B01027,
CAIRN,EQ,150.05,152.45,147.85,150.15,150.65,149.3,4337212,651101942.7,20-APR-2016,22166,INE910H01017,
CALSOFT,EQ,7.55,7.55,7.55,7.55,7.55,7.2,494,3729.7,20-APR-2016,2,INE526B01014,
CAMLINFINE,EQ,101.6,103.7,100.35,102.1,102.2,100.6,302623,30849390.15,20-APR-2016,3986,INE052I01032,
CANBK,EQ,193,198.3,190,197.15,197.55,193.65,2855724,556275228.8,20-APR-2016,22199,INE476A01014,
CANDC,EQ,9.95,10.9,9.65,10.75,10.75,9.75,53301,560419,20-APR-2016,157,INE874H01015,
CANFINHOME,EQ,1262,1262,1213,1228.1,1227.1,1243.65,40433,49768344.65,20-APR-2016,3089,INE477A01012,
CANTABIL,EQ,78.5,81.6,72.25,78.7,78.9,73.35,27984,2176977.5,20-APR-2016,280,INE068L01016,
CAPF,EQ,463.35,472.95,459.5,465.45,464,462.45,170138,79326980.35,20-APR-2016,5508,INE688I01017,
CAPLIPOINT,EQ,1050.55,1070,1030,1034.65,1032.5,1050.55,6742,7065348.3,20-APR-2016,688,INE475E01018,
CARBORUNIV,EQ,190.6,194.95,189.1,192.8,192.9,190.75,27785,5354537.7,20-APR-2016,764,INE120A01034,
CAREERP,EQ,118.5,126.2,116.5,122.8,122.8,118.5,105730,12937854.9,20-APR-2016,1764,INE521J01018,
CARERATING,EQ,1110,1148.3,1110,1126.6,1126,1104.15,70610,79605765.2,20-APR-2016,6893,INE752H01013,
CASTEXTECH,EQ,5,5.15,4.95,5.15,5.15,4.95,4851748,24855748.95,20-APR-2016,1812,INE068D01021,
CASTROLIND,EQ,377.9,379.95,376.2,376.95,377.8,377.9,509292,192101418.55,20-APR-2016,11372,INE172A01027,
CCCL,EQ,4.05,4.1,3.95,4,4.05,3.85,135244,543693.4,20-APR-2016,108,INE429I01024,
CCHHL,EQ,11.8,11.95,11.5,11.75,11.75,11.8,45987,536465.6,20-APR-2016,179,INE652F01027,
CCL,EQ,202.2,202.2,197.5,198.8,198.25,200.6,73237,14610318.45,20-APR-2016,1831,INE421D01022,
CEATLTD,EQ,1154,1164.5,1130.3,1135.8,1133.5,1149.2,486552,559253847.95,20-APR-2016,16523,INE482A01020,
CEBBCO,EQ,20.8,20.8,19.75,20.2,19.85,20.4,65763,1323930.1,20-APR-2016,488,INE209L01016,
CELEBRITY,EQ,9.45,9.45,8.9,9,9,9.25,27437,247667.75,20-APR-2016,57,INE185H01016,
CELESTIAL,EQ,23.4,24.5,23.4,23.6,23.55,23.4,19115,455006.9,20-APR-2016,128,INE221I01017,
CENTENKA,EQ,194,194,190.3,192.95,192.4,191.15,31277,6020248.2,20-APR-2016,715,INE485A01015,
CENTEXT,EQ,2.45,2.45,2.25,2.25,2.25,2.35,30926,69683.5,20-APR-2016,27,INE281A01026,
CENTRALBK,EQ,77.35,79.95,76.5,79.65,79,77.15,731866,57364813.3,20-APR-2016,2900,INE483A01010,
CENTUM,EQ,597.7,610.05,597.05,598.4,598,608.4,908,546218.15,20-APR-2016,122,INE320B01020,
CENTURYPLY,EQ,182.1,187.5,179.8,186.05,186.25,182.1,213621,39396560.7,20-APR-2016,6156,INE348B01021,
CENTURYTEX,EQ,615.1,637.8,615.1,630.5,630.8,618.55,1184925,743188800.15,20-APR-2016,23570,INE055A01016,
CERA,EQ,1804.5,1807.65,1775,1801,1792.1,1786.3,3574,6417848.45,20-APR-2016,681,INE739E01017,
CEREBRAINT,EQ,21.25,22.05,19.1,21.05,21.1,20.9,1846255,38474482.05,20-APR-2016,3718,INE345B01019,
CESC,EQ,507,536,505.3,525.95,528,505.85,1019253,535846098.65,20-APR-2016,23468,INE486A01013,
CGCL,EQ,142,142.2,138.5,140,140,138.45,2471,344940.5,20-APR-2016,47,INE180C01018,
CHAMBLFERT,EQ,59.55,61.5,58.75,60.4,60.3,59.3,769783,46325253.9,20-APR-2016,12155,INE085A01013,
CHEMFALKAL,EQ,80.4,83.3,80.4,81.65,82,81.35,875,71393.4,20-APR-2016,21,INE479E01028,
CHENNPETRO,EQ,211.85,214.85,208.2,212.5,212.4,210.05,888265,188463452.1,20-APR-2016,12225,INE178A01016,
CHOLAFIN,EQ,800,807,780.3,784.9,785.05,792.65,121791,95649017.8,20-APR-2016,3672,INE121A01016,
CHROMATIC,EQ,3.75,4.4,3.65,4.4,4.4,3.7,10148882,41430413.9,20-APR-2016,3697,INE662C01015,
CIGNITITEC,EQ,457.9,460,449,452.1,452,449.3,52995,24055394.95,20-APR-2016,550,INE675C01017,
CIMMCO,EQ,74.95,76,73.75,74.65,75,73,23992,1804685.35,20-APR-2016,289,INE184C01028,
CINELINE,EQ,26.6,27.9,26.5,27.3,27.15,27.75,26833,728100.05,20-APR-2016,143,INE704H01022,
CINEVISTA,EQ,3.8,4.25,3.8,3.8,3.8,3.95,8948,35035.8,20-APR-2016,23,INE039B01026,
CIPLA,EQ,525,530.4,519.25,527.2,527,524.1,2898556,1525197405.45,20-APR-2016,52020,INE059A01026,
CLNINDIA,EQ,664.9,664.9,655.7,662.35,662.45,655.05,8324,5504230.35,20-APR-2016,1060,INE492A01029,
CNOVAPETRO,EQ,28.5,29.7,28.5,29.65,29.7,28.35,314,9179,20-APR-2016,7,INE672K01025,
COALINDIA,EQ,277.8,282,276.15,278.65,279.5,275.8,8438851,2354426262.4,20-APR-2016,91845,INE522F01014,
COFFEEDAY,EQ,230.4,250.5,230.4,246.3,245.5,232.55,288250,70440314.95,20-APR-2016,6715,INE335K01011,
COLPAL,EQ,848,854.3,840.15,851.6,850,846.15,272701,230969272.45,20-APR-2016,13779,INE259A01022,
COMPUSOFT,EQ,10.3,10.3,9.6,9.8,9.85,9.85,9140,88889.3,20-APR-2016,34,INE453B01029,
CONCOR,EQ,1340.5,1386,1336.8,1379.35,1372,1332.3,288551,394859422.3,20-APR-2016,26081,INE111A01017,
CONSOFINVT,EQ,67.95,69.45,63.65,66.15,67,65.6,8591,567237.65,20-APR-2016,169,INE025A01027,
CORDSCABLE,EQ,51,51,49.25,49.7,49.3,50.6,9011,454879.2,20-APR-2016,55,INE792I01017,
COROMANDEL,EQ,221.1,224,216.35,223.1,223,220.45,328818,73235368.45,20-APR-2016,3404,INE169A01031,
CORPBANK,EQ,38.25,39.45,38.15,38.45,38.2,38.75,281453,10848219.9,20-APR-2016,1617,INE112A01023,
COSMOFILMS,EQ,352.05,372.8,346,369,368.05,351.4,740876,267651707,20-APR-2016,14465,INE757A01017,
COUNCODOS,EQ,4.5,4.6,4.15,4.25,4.25,4.6,15514,68191.2,20-APR-2016,31,INE695B01025,
COX&KINGS,EQ,190.2,194.95,188.75,190.45,190.8,189.5,249229,48002340.75,20-APR-2016,5494,INE008I01026,
CPSEETF,EQ,19.55,19.75,19.5,19.67,19.7,19.52,842320,16557494.05,20-APR-2016,650,INF457M01133,
CREATIVEYE,EQ,3.6,3.6,3.45,3.45,3.45,3.6,1671,5767.6,20-APR-2016,6,INE230B01021,
CREST,EQ,41.1,41.25,41.1,41.25,41.25,42,88,3626.25,20-APR-2016,4,INE559D01011,
CRISIL,EQ,2027.95,2244.4,2027.95,2135.95,2139,1975.8,266319,578872971.7,20-APR-2016,25193,INE007A01025,
CRMFGETF,EQ,2770,2790,2770,2790,2790,2750,23,64105,20-APR-2016,4,INF760K01BR1,
CROMPGREAV,EQ,55.65,60.7,55.3,58.65,58.7,55.2,18191872,1068199721.95,20-APR-2016,38654,INE067A01029,
CTE,EQ,103.45,103.45,103.45,103.45,103.45,105.55,6557,678321.65,20-APR-2016,28,INE627H01017,
CUB,EQ,95.7,96.45,93.3,93.75,93.3,95.2,211455,19983275.5,20-APR-2016,1435,INE491A01021,
CUBEXTUB,BE,9.8,9.8,9.8,9.8,9.8,9.35,205,2009,20-APR-2016,3,INE144D01012,
CUMMINSIND,EQ,892.1,903.35,881.1,892.2,886.2,888.1,294543,262914726.1,20-APR-2016,15017,INE298A01020,
CYBERTECH,EQ,45.4,46.5,43.2,44.5,44.5,45.1,13426,605311.6,20-APR-2016,185,INE214A01019,
CYIENT,EQ,497.9,517.5,495,503.55,504.95,483.6,207796,104481459.5,20-APR-2016,8637,INE136B01020,
DAAWAT,EQ,229.7,237,228,234.7,235,227.8,11697,2739984.4,20-APR-2016,564,INE818H01012,
DABUR,EQ,272.4,273,264.8,267.25,266.45,273.65,815581,218137788.9,20-APR-2016,19438,INE016A01026,
DALMIABHA,EQ,890,890,850,853.65,852.8,864.3,15200,13143113.75,20-APR-2016,1322,INE439L01019,
DALMIASUG,EQ,105.75,107.7,97.2,98.6,98.5,104.55,514148,51441737.4,20-APR-2016,4199,INE495A01022,
DATAMATICS,EQ,55,55.65,52.55,53.65,53.7,55.05,52785,2836091.8,20-APR-2016,430,INE365B01017,
DBCORP,EQ,324,332,320,331.05,328.5,324.35,16132,5262080.15,20-APR-2016,664,INE950I01011,
DBREALTY,EQ,50.4,50.5,48.35,48.75,48.45,50.15,256094,12630326.6,20-APR-2016,2113,INE879I01012,
DBSTOCKBRO,EQ,19.95,20.05,19.85,19.95,19.95,19.8,8082,160987.4,20-APR-2016,155,INE921B01025,
DCBBANK,EQ,88.65,99.5,88.25,97.35,98.3,87.8,9274757,876870700.8,20-APR-2016,52205,INE503A01015,
DCM,EQ,92.6,96.95,90.55,95.25,95.5,92.2,114891,10735999.6,20-APR-2016,950,INE498A01018,
DCMSHRIRAM,EQ,170.1,172.8,167,168.8,168,169.8,193300,32689241,20-APR-2016,5435,INE499A01024,
DCW,EQ,27.1,27.15,25.85,26.4,26.35,26.85,571485,15195735.7,20-APR-2016,1389,INE500A01029,
DECCANCE,EQ,695,715,685,697.95,699,684.45,18523,12886499.25,20-APR-2016,895,INE583C01013,
DEEPAKFERT,EQ,154.6,157,154,154.75,154.2,154.6,48603,7567761.05,20-APR-2016,902,INE501A01019,
DEEPAKNTR,EQ,68.1,69.5,68,69.3,69.3,67.8,60109,4128188.85,20-APR-2016,173,INE288B01029,
DEEPIND,EQ,144,148.45,143.5,145.6,145.2,144,140412,20460799.7,20-APR-2016,1745,INE677H01012,
DELTACORP,EQ,85.6,87.4,85,86.55,86.95,85.8,1704605,147210121.7,20-APR-2016,8232,INE124G01033,
DELTAMAGNT,EQ,27.5,27.5,27.5,27.5,27.5,27.55,100,2750,20-APR-2016,2,INE393A01011,
DEN,EQ,92.85,93,90,90.95,91.2,92.85,165147,15039776.65,20-APR-2016,4152,INE947J01015,
DENABANK,EQ,29.4,29.7,28.8,29.4,29.4,29.15,493795,14493002.95,20-APR-2016,1943,INE077A01010,
DENORA,EQ,355,373.95,352.6,366.7,367,359.95,9265,3403013.85,20-APR-2016,422,INE244A01016,
DHAMPURSUG,EQ,93.4,94.4,86.6,87.2,86.95,92.7,990216,88357162.85,20-APR-2016,6628,INE041A01016,
DHANBANK,EQ,19.8,19.9,19.6,19.75,19.85,19.65,116646,2298583.05,20-APR-2016,474,INE680A01011,
DHANUKA,EQ,631.95,639.9,620,636.35,638,614.3,9868,6256728.45,20-APR-2016,736,INE435G01025,
DHARSUGAR,EQ,33,33.8,30.7,31.4,31.05,32.2,93982,3056681.65,20-APR-2016,400,INE988C01014,
DHFL,EQ,209.2,210.7,202.6,207,206.7,207.65,1411562,291500183.4,20-APR-2016,18787,INE202B01012,
DHUNINV,EQ,141.9,144,141,142.45,143,141.7,649,92410.65,20-APR-2016,22,INE320L01011,
DIAPOWER,EQ,26.15,26.8,25.85,26.55,26.6,25.8,168549,4443359.1,20-APR-2016,872,INE989C01012,
DICIND,EQ,658,669.65,647.25,658.35,660,657,4232,2780434.35,20-APR-2016,356,INE303A01010,
DISHMAN,EQ,362,363.4,344.2,346.55,344.2,360.25,709842,249023872.7,20-APR-2016,19528,INE353G01020,
DISHTV,EQ,92,92.5,88,88.25,88.15,91.2,4371379,390880882.95,20-APR-2016,22603,INE836F01026,
DIVISLAB,EQ,1048.95,1053.45,1032.9,1048.55,1049,1039.05,362803,379070086.8,20-APR-2016,27702,INE361B01024,
DLF,EQ,125.1,125.9,123.4,124.1,124.05,125.05,8766759,1092536239.6,20-APR-2016,39640,INE271C01023,
DLINKINDIA,EQ,125.15,127.3,124,125.55,126.1,124.95,35001,4398018.75,20-APR-2016,685,INE250K01012,
DOLPHINOFF,EQ,88.3,88.95,86,86.6,86.45,87.35,38346,3352566.35,20-APR-2016,561,INE920A01011,
DONEAR,EQ,28.1,28.8,28.1,28.4,28.35,28.6,36916,1051368.15,20-APR-2016,151,INE668D01028,
DPL,EQ,83.2,86.6,83.2,86.2,86.4,82.7,34661,2943176.9,20-APR-2016,327,INE477B01010,
DPSCLTD,EQ,17,17,15.9,16.2,16,16.25,1215,19865.7,20-APR-2016,25,INE360C01024,
DQE,EQ,22.95,22.95,22.15,22.6,22.65,22.85,79527,1793727.3,20-APR-2016,275,INE656K01010,
DREDGECORP,EQ,418,419.9,405.05,410.35,409,407.4,98384,40583272.8,20-APR-2016,3544,INE506A01018,
DRREDDY,EQ,3116,3130,3099.35,3108.75,3103.1,3091.05,355057,1106236317.05,20-APR-2016,25914,INE089A01023,
DSKULKARNI,EQ,80.7,81,76.35,76.85,76.95,80.65,29093,2269841.1,20-APR-2016,335,INE891A01014,
DSSL,EQ,14.8,14.8,14,14,14,13.5,306,4527.75,20-APR-2016,3,INE417B01040,
DTIL,EQ,264.75,305,260,300.25,302.6,258.5,114914,32924624.55,20-APR-2016,2486,INE341R01014,
DWARKESH,EQ,204,207,187.5,189.65,190,203,344883,67632624.65,20-APR-2016,4836,INE366A01033,
DYNAMATECH,EQ,2259.95,2348.7,2125,2310.9,2281.1,2203.3,7178,16331862.5,20-APR-2016,1168,INE221B01012,
DYNATECH,EQ,16.55,16.55,15.75,15.95,16.2,16.25,31445,505212.95,20-APR-2016,137,INE741L01018,
EASTSILK,EQ,2.3,2.55,2.3,2.5,2.5,2.4,15830,38307.1,20-APR-2016,35,INE962C01027,
EASUNREYRL,EQ,32.5,36.4,31.85,35.15,34.7,31.75,235061,8276182.75,20-APR-2016,1432,INE268C01029,
ECEIND,EQ,166,175,163,172.55,165.6,167.3,9617,1612222.3,20-APR-2016,92,INE588B01014,
ECLERX,EQ,1368,1374.85,1337.9,1359.75,1362,1348.75,7721,10467188.2,20-APR-2016,1673,INE738I01010,
ECLFINANCE,N1,1020,1020,1018,1018,1018,1019.7,97,98818,20-APR-2016,8,INE804I07SG6,
ECLFINANCE,N2,1301,1301,1300,1301,1301,1310.3,35,45530,20-APR-2016,5,INE804I07SH4,
ECLFINANCE,N3,1065.01,1073.5,1065.01,1073.5,1073.5,1073.8,200,213851,20-APR-2016,2,INE804I07SI2,
ECLFINANCE,N5,1084,1090,1084,1086.47,1085.31,1089.49,491,534638.26,20-APR-2016,8,INE804I08601,
ECLFINANCE,NB,1022.5,1022.5,1022.5,1022.5,1022.5,1021,10,10225,20-APR-2016,1,INE804I07ZL1,
EDELWEISS,EQ,57.9,57.9,56.8,57.15,57.15,57.55,186138,10641186.7,20-APR-2016,2608,INE532F01054,
EDL,EQ,56,56.9,54.1,55.85,55.7,56.05,22685,1266841.7,20-APR-2016,234,INE180G01019,
EDUCOMP,EQ,11.9,12.2,11.85,12.05,12.05,12,365166,4391215.2,20-APR-2016,776,INE216H01027,
EICHERMOT,EQ,20330.1,20579.25,20250.05,20511.2,20460,20268.35,51992,1061900560.9,20-APR-2016,16784,INE066A01013,
EIDPARRY,EQ,238.65,241.9,228.5,229.9,230,238.25,411156,96405897.85,20-APR-2016,5131,INE126A01031,
EIHAHOTELS,EQ,297,304.55,292.3,296.6,298,304.45,2050,608026,20-APR-2016,27,INE276C01014,
EIHOTEL,EQ,106.75,107.95,105.8,106.4,106.4,107.15,59254,6314390.05,20-APR-2016,1069,INE230A01023,
EIMCOELECO,BE,355,355,347,347,347,355,550,191250,20-APR-2016,2,INE158B01016,
EKC,EQ,18.8,18.8,17.5,18.1,17.95,17.15,820571,14695106.6,20-APR-2016,2694,INE184H01027,
ELAND,BE,34.05,34.3,32.3,33.85,34,34,26388,876267.15,20-APR-2016,114,INE311H01018,
ELECON,EQ,63.7,66.25,63.25,64.55,64.55,63.15,665322,43101920.25,20-APR-2016,2921,INE205B01023,
ELECTCAST,EQ,18.5,19.2,18.5,19,18.9,18.3,588280,11057572.05,20-APR-2016,1008,INE086A01029,
ELECTHERM,EQ,86.1,90.25,84.95,90.25,90.25,82.05,119370,10543022.3,20-APR-2016,1041,INE822G01016,
ELGIEQUIP,EQ,130.9,130.9,127.1,127.95,127.55,129.3,15395,1973679.2,20-APR-2016,223,INE285A01027,
ELGIRUBCO,EQ,26.4,26.45,25.7,26.25,26.25,26.15,35799,934858.65,20-APR-2016,65,INE819L01012,
EMAMIINFRA,EQ,36.85,39,36.75,38.55,38.6,36.7,6522,247403.1,20-APR-2016,51,INE778K01012,
EMAMILTD,EQ,980.1,1003.6,975,996.4,992.9,979.25,256415,254246018.6,20-APR-2016,8875,INE548C01032,
EMCO,EQ,27.05,27.9,26.6,27.5,27.6,27.05,90339,2474101.55,20-APR-2016,299,INE078A01026,
EMKAY,EQ,57.2,57.85,56.8,57.15,57.85,57.65,1969,112429.45,20-APR-2016,65,INE296H01011,
EMMBI,EQ,70.05,74.5,70.05,73.6,73.35,70.05,51964,3775685.35,20-APR-2016,713,INE753K01015,
ENERGYDEV,EQ,65.25,66.4,64.3,65.65,65.05,65.25,174769,11387281.05,20-APR-2016,432,INE306C01019,
ENGINERSIN,EQ,173.3,175,171.1,172.8,172.4,173.3,515217,88860628.1,20-APR-2016,5466,INE510A01028,
ENIL,EQ,695.05,709.85,692.6,704.3,705,699.85,3332,2335528.6,20-APR-2016,266,INE265F01028,
ENTEGRA,BE,3,3,2.9,2.9,2.9,2.9,10620,31598,20-APR-2016,13,INE826A01028,
EON,EQ,67,68.8,65.5,67.2,66.6,67.2,17588,1192938.75,20-APR-2016,231,INE076H01025,
EROSMEDIA,EQ,170,173.9,169.1,170.25,169.5,168,430763,73748550.25,20-APR-2016,7053,INE416L01017,
ESABINDIA,EQ,556.45,583.75,550,578,580,558.5,897,509546.8,20-APR-2016,89,INE284A01012,
ESCORTS,EQ,172.2,174.9,169.7,172.85,173.5,171.15,948254,163897696.4,20-APR-2016,9964,INE042A01014,
ESL,EQ,3.55,3.6,3.3,3.45,3.45,3.45,1091627,3741473.6,20-APR-2016,793,INE481K01013,
ESSARSHPNG,EQ,26,26,25.3,25.45,25.4,25.5,20182,516074.8,20-APR-2016,96,INE122M01019,
ESSDEE,EQ,97,98.9,95.5,97.05,96.85,95.9,189978,18481905.7,20-APR-2016,4284,INE825H01017,
ESSELPACK,EQ,174.6,184.5,174.05,181.05,183.8,175.5,397515,70440131.55,20-APR-2016,3364,INE255A01020,
ESTER,EQ,56.8,59.4,53.8,58.25,59,56.65,99950,5765194.9,20-APR-2016,1515,INE778B01029,
EUROCERA,EQ,3.2,3.8,3.2,3.5,3.5,3.2,64011,219508.4,20-APR-2016,79,INE649H01011,
EUROTEXIND,EQ,23.75,26.9,23,25.95,26.9,24.75,2003,49039.75,20-APR-2016,16,INE022C01012,
EVEREADY,EQ,263.45,270,263.25,267.5,266.1,262.55,142895,38139988.75,20-APR-2016,2904,INE128A01029,
EVERESTIND,EQ,275.6,277.95,268.35,275.55,276.65,272.65,13130,3614044.7,20-APR-2016,349,INE295A01018,
EVERONN,EQ,20.35,20.85,20.2,20.3,20.3,20.2,83847,1707654.5,20-APR-2016,249,INE678H01010,
EXCEL,EQ,37.5,39.5,36.55,38.05,37.35,37.5,19996,761242.45,20-APR-2016,280,INE688J01015,
EXCELCROP,EQ,1187.95,1188,1134,1148.2,1145,1161.9,3840,4424808.75,20-APR-2016,117,INE223G01017,
EXCELINDUS,EQ,264.2,280,264.2,275.05,276,265.55,53879,14756829.95,20-APR-2016,1089,INE369A01029,
EXIDEIND,EQ,135,138,134.5,136.9,137.05,133.45,2002915,273362769.8,20-APR-2016,64559,INE302A01020,
FACT,EQ,23,24,22.65,23.35,23.4,22.9,101393,2376653.35,20-APR-2016,539,INE188A01015,
FAGBEARING,EQ,4038,4200,3950,4161.55,4140,3951.2,2455,10026556.05,20-APR-2016,526,INE513A01014,
FARMAXIND,EQ,0.2,0.2,0.15,0.2,0.2,0.2,952889,158577.65,20-APR-2016,71,INE890I01035,
FCEL,EQ,21.3,22.3,20.85,22.1,22.05,21.25,5373905,117493092.8,20-APR-2016,8169,INE220J01025,
FCL,EQ,31,33.4,30.85,32.6,32.85,30.9,517227,16581909.15,20-APR-2016,1756,INE045J01026,
FCSSOFT,EQ,0.4,0.4,0.35,0.35,0.35,0.35,244769,87889.15,20-APR-2016,63,INE512B01022,
FDC,EQ,190,190,185.5,185.7,185.7,187.95,13674,2554099.45,20-APR-2016,804,INE258B01022,
FEDDERLOYD,EQ,86,87.8,83.6,86.65,86.65,85.1,296545,25542797.55,20-APR-2016,2664,INE249C01011,
FEDERALBNK,EQ,45.4,45.5,43.4,43.9,44.15,45.25,10468894,462967177.4,20-APR-2016,25618,INE171A01029,
FIEMIND,EQ,851,880,850,857.7,860,849.8,41603,35993650.5,20-APR-2016,1501,INE737H01014,
FILATEX,EQ,42.6,42.65,41,41,41,41.9,5787,242058.3,20-APR-2016,33,INE816B01019,
FINANTECH,EQ,90.1,92.35,88.25,89.05,88.6,91.15,754050,67998269.65,20-APR-2016,8141,INE111B01023,
FINCABLES,EQ,281.85,296,281.85,289.75,289,281.85,131312,38093393.15,20-APR-2016,5187,INE235A01022,
FINPIPE,EQ,381,386.5,372.2,374.6,374.05,379.5,58247,22141510.35,20-APR-2016,2472,INE183A01016,
FIRSTWIN,EQ,2.45,2.45,2.45,2.45,2.45,2.5,160,392,20-APR-2016,3,INE315J01015,
FLEXITUFF,EQ,202.1,213,202.1,204.4,208.5,202.1,22798,4692120.5,20-APR-2016,125,INE060J01017,
FLFL,EQ,86.3,90.95,83.5,86.25,86.4,84.25,163675,14363141.6,20-APR-2016,1526,INE452O01016,
FMGOETZE,EQ,327,330.05,326,326.55,329.85,323.05,376,123791.35,20-APR-2016,91,INE529A01010,
FMNL,EQ,23.5,25.25,23.5,24.85,24.75,23.75,8257,204428.35,20-APR-2016,56,INE360L01017,
FORTIS,EQ,179.5,183.5,179.5,180.7,180.7,179.35,617328,112104144.35,20-APR-2016,11793,INE061F01013,
FOSECOIND,EQ,1240,1330,1240,1317.3,1330,1286.5,2001,2623822.85,20-APR-2016,209,INE519A01011,
FOURTHDIM,SM,72.9,73.1,72.9,73.1,73.1,69.65,8000,584000,20-APR-2016,2,INE382T01014,
FRL,EQ,135.9,152.65,134.2,149.75,150.3,134.1,2549251,378468935.3,20-APR-2016,27417,INE623B01027,
FRLDVR,EQ,120.4,131.25,120,127.3,128.5,119.25,49304,6285902.7,20-APR-2016,483,IN9623B01058,
FSL,EQ,36,36.2,35.6,35.9,35.95,35.75,1395404,50117634.1,20-APR-2016,2973,INE684F01012,
GABRIEL,EQ,95.05,96.5,91.65,92.9,92.75,94.75,295421,27738975.7,20-APR-2016,2076,INE524A01029,
GAEL,EQ,51.3,51.75,47.5,47.95,47.9,50,320306,15652640.3,20-APR-2016,2054,INE036B01022,
GAIL,EQ,359.45,370.5,358.25,367.65,369.5,359.45,2017390,737391928.7,20-APR-2016,31691,INE129A01019,
GAL,EQ,42,49.7,41.6,42.1,41.6,41.45,113538,5011905.25,20-APR-2016,785,INE482J01013,
GALLANTT,EQ,30,30.5,29.1,30.25,30,29.95,8964,268229.3,20-APR-2016,53,INE297H01019,
GALLISPAT,EQ,599.9,614.7,599.8,605.45,606.3,599.15,39098,23605171.55,20-APR-2016,959,INE528K01011,
GAMMNINFRA,EQ,4.95,4.95,4.85,4.9,4.9,4.9,157081,770165.25,20-APR-2016,184,INE181G01025,
GAMMONIND,EQ,12.45,12.7,12.3,12.45,12.55,12.3,533260,6642291.4,20-APR-2016,734,INE259B01020,
GANDHITUBE,EQ,203,206,202.55,205,205,205.75,4589,936601,20-APR-2016,49,INE524B01027,
GANECOS,EQ,155,161,152.7,160.1,161,157.3,18110,2845414.95,20-APR-2016,206,INE845D01014,
GANESHHOUC,EQ,112.6,115.95,112.1,112.3,112.1,111.6,8945,1009553.6,20-APR-2016,143,INE460C01014,
GARDENSILK,EQ,23.2,23.9,23,23.25,23.2,23.45,18668,438742.95,20-APR-2016,140,INE526A01016,
GARWALLROP,EQ,371.25,373.8,361,367.4,364.2,371.25,20169,7425031.65,20-APR-2016,2034,INE276A01018,
GATI,EQ,122,126.5,118.6,124.6,124.5,121.95,3014204,371777243.95,20-APR-2016,21556,INE152B01027,
GAYAPROJ,EQ,586,589,576.1,580.6,583.9,585.15,11130,6489157.7,20-APR-2016,745,INE336H01015,
GDL,EQ,290,300,289.5,299.1,296.1,291.95,118150,35091534.75,20-APR-2016,5961,INE852F01015,
GEECEE,EQ,143.5,145.65,135,138.45,137.4,141.85,59660,8367599.6,20-APR-2016,1034,INE916G01016,
GEMINI,BE,2.85,2.9,2.8,2.9,2.9,2.85,2331,6688.4,20-APR-2016,5,INE878C01033,
GENESYS,EQ,55.5,55.5,52.5,52.7,52.75,54.05,1172,62427.8,20-APR-2016,39,INE727B01026,
GENUSPAPER,EQ,4.6,4.7,4.5,4.7,4.7,4.6,65654,302191.7,20-APR-2016,76,INE949P01018,
GENUSPOWER,EQ,53.55,54.95,52.25,54,54.15,53.1,558505,30109258.5,20-APR-2016,2057,INE955D01029,
GEOJITBNPP,EQ,32.5,33.5,32.5,33.35,33.2,32.55,80439,2665813.05,20-APR-2016,550,INE007B01023,
GEOMETRIC,EQ,233.25,233.95,229.5,230.5,229.95,233.35,611460,141334610.2,20-APR-2016,7296,INE797A01021,
GESHIP,EQ,337.75,338,327.95,329.25,329,337.8,77112,25676432.15,20-APR-2016,3475,INE017A01032,
GHCL,EQ,130.6,138,129.4,136.6,136.8,129.6,511318,68477577.65,20-APR-2016,4747,INE539A01019,
GICHSGFIN,EQ,271.8,282,268.15,273.05,273.5,271.4,234631,64907246.65,20-APR-2016,4332,INE289B01019,
GILLANDERS,EQ,67.5,68,65.15,67.8,68,67,1825,122924.95,20-APR-2016,25,INE047B01011,
GILLETTE,EQ,4464,4464,4375,4390.95,4375,4409.85,3231,14229709.7,20-APR-2016,995,INE322A01010,
GINNIFILA,EQ,20.85,21.7,20.85,21.25,21.2,21.2,50784,1084177.5,20-APR-2016,192,INE424C01010,
GIPCL,EQ,80.6,83,80.6,82.6,82.95,81.95,17995,1477716.75,20-APR-2016,211,INE162A01010,
GIRRESORTS,IT,227,227,227,227,0.0,227.5,6600,1498200,20-APR-2016,1,INE316N01015,
GITANJALI,EQ,37.7,39.55,37.2,39.4,39.2,37.4,746990,29001762.1,20-APR-2016,4602,INE346H01014,
GKWLIMITED,EQ,605.05,605.05,601,601,601,599,15,9041.3,20-APR-2016,9,INE528A01020,
GLAXO,EQ,3690,3755.7,3670,3710.5,3755.7,3713.45,5121,18960721.55,20-APR-2016,1040,INE159A01016,
GLENMARK,EQ,793.5,809.4,787.15,792.75,792,791.9,636991,507787968,20-APR-2016,18161,INE935A01035,
GLOBALVECT,EQ,84.5,86.95,84,84.4,84,85.9,11848,1011982.8,20-APR-2016,97,INE792H01019,
GLOBOFFS,EQ,180,186,176.15,178.25,177.2,177.75,29511,5313478.15,20-APR-2016,1005,INE446C01013,
GLOBUSSPR,EQ,62.6,64.4,62.6,63.15,63.1,62.6,54113,3432946.7,20-APR-2016,482,INE615I01010,
