SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADVANIHOTR,EQ,56.65,57.45,56.3,57.05,57,56.65,5760,327517.8,27-SEP-2019,86,INE199C01026,
ADVENZYMES,EQ,171.95,171.95,163.1,164.45,163.8,167.55,38348,6429322.1,27-SEP-2019,2731,INE837H01020,
AEGISCHEM,EQ,182,186.3,178.35,179.25,179.45,177.65,349329,63553810.5,27-SEP-2019,12240,INE208C01025,
AFFLE,EQ,1191,1220,1147,1202.4,1200.65,1174.35,313857,375376589.3,27-SEP-2019,24931,INE00WC01019,
AGARIND,EQ,113.3,119,112,117.5,119,114.85,13241,1527780.25,27-SEP-2019,236,INE204E01012,
AGCNET,BE,117,121.1,117,120.05,120.95,120,52384,6325584.1,27-SEP-2019,38,INE676A01019,
AGLSL,EQ,51,53.95,50.1,51.4,51.25,52.8,1924,99485.75,27-SEP-2019,182,INE517U01013,
AGRITECH,EQ,48.8,50.9,47,48.05,47.95,48.15,9744,467987.95,27-SEP-2019,256,INE449G01018,
AGROPHOS,EQ,99,102.95,95.5,99.85,98.7,98.6,246017,24448708.65,27-SEP-2019,5079,INE740V01019,
AHLADA,SM,51,51,50,50.1,50.1,52.7,5000,251400,27-SEP-2019,5,INE00PV01013,
AHLEAST,EQ,177.05,188.8,175.2,179.3,180,180.55,3206,584060.2,27-SEP-2019,103,INE926K01017,
AHLUCONT,EQ,283.55,295.55,283.55,293.05,293,287.45,28098,8222705.4,27-SEP-2019,3599,INE758C01029,
AHLWEST,EQ,374.95,385,346.2,379.85,375,363.4,9535,3574110.4,27-SEP-2019,216,INE915K01010,
AIAENG,EQ,1799.85,1820,1750.05,1787.35,1762.95,1799.85,17897,32049951.6,27-SEP-2019,2854,INE212H01026,
AIONJSW,EQ,12.4,12.4,11.8,11.9,11.95,12.2,65695,788478.85,27-SEP-2019,233,INE743C01021,
AIRAN,EQ,14.25,14.5,14.25,14.25,14.25,14.35,3670,52407.85,27-SEP-2019,15,INE645W01026,
AISL,SM,31.65,31.65,31.45,31.45,31.45,33.1,4800,151320,27-SEP-2019,4,INE635Y01015,
AJANTPHARM,EQ,1023.8,1075.8,1018,1055,1061.05,1029.9,70136,72908961.65,27-SEP-2019,4899,INE031B01049,
AJMERA,EQ,138.4,141,133.55,134.65,134,140.15,47438,6526738.25,27-SEP-2019,1389,INE298G01027,
AJOONI,SM,9.3,9.3,9.3,9.3,9.3,8.9,4000,37200,27-SEP-2019,1,INE820Y01013,
AKSHARCHEM,EQ,226.45,234.4,216.6,226.9,227,231.45,2582,593445.8,27-SEP-2019,288,INE542B01011,
AKSHOPTFBR,EQ,8.55,8.8,8.2,8.2,8.2,8.6,228272,1885091.35,27-SEP-2019,464,INE523B01011,
AKZOINDIA,EQ,2007.95,2045.9,1955.4,1978.65,1958.95,1987.55,14740,29594162.25,27-SEP-2019,2647,INE133A01011,
ALANKIT,EQ,21.5,22.85,21.5,22,21.65,22.3,207054,4596850.9,27-SEP-2019,1553,INE914E01040,
ALBERTDAVD,EQ,383.65,383.65,368,369.7,368.7,379.8,2358,872902.85,27-SEP-2019,199,INE155C01010,
ALBK,EQ,30.25,30.35,29.5,29.6,29.65,30.25,594533,17806467.6,27-SEP-2019,2536,INE428A01015,
ALCHEM,BE,1,1,0.95,1,1,1,1642,1631.9,27-SEP-2019,5,INE964B01033,
ALEMBICLTD,EQ,52,56,51.3,55,55.25,51.7,631546,34434455.6,27-SEP-2019,3285,INE426A01027,
ALICON,EQ,396.95,397,374.25,379.1,380.25,391.45,733,280769.25,27-SEP-2019,160,INE062D01024,
ALKALI,EQ,49.75,50.8,48.3,49.8,50,48.6,15400,767321.3,27-SEP-2019,176,INE773I01017,
ALKEM,EQ,1893.9,1965,1875,1929.4,1932.1,1917.6,20925,40174920.05,27-SEP-2019,5857,INE540L01014,
ALKYLAMINE,EQ,875,897,861.2,867.9,873,873.55,9939,8765492.85,27-SEP-2019,724,INE150B01021,
ALLCARGO,EQ,115.2,115.55,110,110.9,110.75,109.5,990304,111693295.8,27-SEP-2019,10527,INE418H01029,
ALLSEC,EQ,304.95,308,280.55,305.5,308,300.65,1817,549794.55,27-SEP-2019,246,INE835G01018,
ALMONDZ,EQ,10.45,11,10.1,10.85,10.85,10.5,3683,40247.9,27-SEP-2019,23,INE326B01027,
ALOKTEXT,EQ,1.7,1.7,1.7,1.7,1.7,1.75,480309,816525.3,27-SEP-2019,414,INE270A01011,
ALPA,EQ,16,16.3,16,16.15,16.2,16,12363,199705.25,27-SEP-2019,87,INE385I01010,
ALPHAGEO,EQ,233.7,234.45,227,230.6,227.75,232.5,2885,666168,27-SEP-2019,245,INE137C01018,
ALPSINDUS,BE,0.45,0.45,0.4,0.4,0.4,0.45,1256,552.45,27-SEP-2019,6,INE093B01015,
AMARAJABAT,EQ,730.35,733.9,710,714.25,715,737.2,519693,372311126,27-SEP-2019,12422,INE885A01032,
AMBER,EQ,883,893,859.6,867,865,874.75,9331,8209724.1,27-SEP-2019,1214,INE371P01015,
AMBIKCO,EQ,943.1,952,912.25,926.85,930,931.05,884,825092.1,27-SEP-2019,206,INE540G01014,
AMBUJACEM,EQ,210.1,210.6,205.85,207.05,207,210.5,1996223,414770017,27-SEP-2019,33376,INE079A01024,
AMDIND,EQ,16.55,17.1,16.5,16.85,17,16.55,3447,57752.05,27-SEP-2019,53,INE005I01014,
AMJLAND,EQ,17.4,18.45,16.75,17.55,17.7,17.45,892,15612.3,27-SEP-2019,32,INE606A01024,
AMRUTANJAN,EQ,348.65,381,345.2,365.8,367,345.3,319779,117112442.8,27-SEP-2019,11052,INE098F01031,
ANANTRAJ,EQ,35.35,36.05,34.2,34.65,34.25,35.25,343567,12003051.45,27-SEP-2019,1009,INE242C01024,
ANDHRABANK,EQ,18.3,18.55,18.2,18.25,18.25,18.35,260280,4774109.25,27-SEP-2019,1232,INE434A01013,
ANDHRACEMT,BE,2.75,2.75,2.75,2.75,2.75,2.85,31613,86935.75,27-SEP-2019,41,INE666E01012,
ANDHRSUGAR,EQ,303.2,304.9,288.05,289.5,289.4,300.9,38004,11223795.65,27-SEP-2019,1372,INE715B01013,
ANIKINDS,EQ,8.1,8.1,7.3,7.5,7.3,7.85,3363,25477.95,27-SEP-2019,23,INE087B01017,
ANKITMETAL,BE,0.45,0.5,0.4,0.45,0.45,0.45,61778,28601.2,27-SEP-2019,24,INE106I01010,
ANSALAPI,EQ,5,5.4,5,5.3,5.2,5.15,42488,223023.25,27-SEP-2019,126,INE436A01026,
ANSALHSG,EQ,5.8,5.8,4.55,5.15,5.2,5.4,42380,219791.95,27-SEP-2019,275,INE880B01015,
ANTGRAPHIC,BE,0.75,0.75,0.7,0.75,0.75,0.75,12729,9066.75,27-SEP-2019,18,INE414B01021,
ANUP,EQ,446,483.25,446,474.35,472.5,442.45,65191,30281476.4,27-SEP-2019,2559,INE294Z01018,
APARINDS,EQ,581,581,555.9,560.6,560,568.8,1894,1067740.95,27-SEP-2019,268,INE372A01015,
APCL,EQ,149.9,150,147,149.05,148.15,147.15,1180,176008.65,27-SEP-2019,28,INE071F01012,
APCOTEXIND,EQ,207,209.9,196,197.85,197.75,207,91549,18463401.95,27-SEP-2019,3027,INE116A01032,
APEX,EQ,247,256,244.1,251.15,251.25,247.55,70402,17615813.8,27-SEP-2019,3404,INE346W01013,
APLAPOLLO,EQ,1368.45,1387.75,1358.4,1380.9,1387,1357.55,7190,9887209.1,27-SEP-2019,849,INE702C01019,
APLLTD,EQ,513.25,526.45,512.55,513.85,515,524.5,5655,2932571.9,27-SEP-2019,729,INE901L01018,
APOLLO,EQ,83.25,84.7,78.05,79.25,79.35,81.8,14503,1161035.8,27-SEP-2019,854,INE713T01010,
APOLLOHOSP,EQ,1431.7,1433.95,1394.1,1400.55,1405,1429.2,553438,782574954.05,27-SEP-2019,26736,INE437A01024,
APOLLOTYRE,EQ,184.1,185.8,181,181.85,181.2,184.4,1715776,314154896.65,27-SEP-2019,39206,INE438A01022,
APOLSINHOT,EQ,845.35,857.85,840.55,845,841.05,850.55,429,361995.8,27-SEP-2019,64,INE451F01024,
APTECHT,EQ,159,163,153.8,157,156.4,160.55,300247,47522978.4,27-SEP-2019,7061,INE266F01018,
ARCHIDPLY,EQ,29.05,30.75,28.5,29.45,29.4,29.4,12230,360477.5,27-SEP-2019,271,INE877I01016,
ARCHIES,BE,19.8,20.7,19.8,20.1,20.5,20.3,32071,647601.55,27-SEP-2019,168,INE731A01020,
ARCOTECH,BE,2,2.15,1.95,2.05,2.05,2.05,27717,55512.6,27-SEP-2019,54,INE574I01035,
ARIES,EQ,64.9,68.45,63.3,65.95,66.2,64.25,43669,2902460.9,27-SEP-2019,725,INE298I01015,
ARIHANT,EQ,18,20,17.2,19,19,19.4,53,952.2,27-SEP-2019,31,INE413D01011,
ARIHANTSUP,BE,38.05,41.85,38.05,41.85,41.85,39.9,1335,51768.85,27-SEP-2019,31,INE643K01018,
ARMANFIN,EQ,525.55,545.95,520,524.45,522,534.8,7568,3997870.25,27-SEP-2019,244,INE109C01017,
AROGRANITE,EQ,42,43.3,41.2,41.8,42,42.25,3413,143261.7,27-SEP-2019,81,INE210C01013,
ARROWGREEN,EQ,60,60,55.35,55.35,55.35,58.25,6734,374049.75,27-SEP-2019,132,INE570D01018,
ARROWTEX,EQ,10.25,10.4,9.85,10.15,10.25,10,11246,113143.05,27-SEP-2019,71,INE933J01015,
ARSHIYA,EQ,21.2,22,21.2,21.4,21.25,21.95,16975,363505.8,27-SEP-2019,83,INE968D01022,
ARSSINFRA,EQ,24.25,24.65,24.1,24.1,24.1,25.35,7586,183105.15,27-SEP-2019,69,INE267I01010,
ARVIND,EQ,48.6,49,47.05,47.9,47.85,49.1,3553686,170174882.6,27-SEP-2019,21986,INE034A01011,
ARVINDFASN,EQ,447,454,437.1,444.95,444,449.85,46681,20767061.85,27-SEP-2019,4755,INE955V01021,
ARVSMART,EQ,88.6,89.05,85.3,86.15,87.2,87.6,5692,497322.6,27-SEP-2019,401,INE034S01021,
ASAHIINDIA,EQ,190,191,187.75,189,189,190.05,18197,3429698.4,27-SEP-2019,444,INE439A01020,
ASAHISONG,EQ,132.1,134.75,132.05,133.7,132.45,133.75,1106,147472.15,27-SEP-2019,60,INE228I01012,
ASAL,EQ,37.5,37.9,34.8,37.35,36.5,37.5,3650,133171.25,27-SEP-2019,298,INE900C01027,
ASHAPURMIN,EQ,27.3,27.85,27,27.85,27.85,26.55,46747,1297764.55,27-SEP-2019,172,INE348A01023,
ASHIANA,EQ,105.65,107.1,104.25,105.25,106.9,105.65,31661,3332624.25,27-SEP-2019,437,INE365D01021,
ASHIMASYN,EQ,9,9.2,8.2,8.5,8.2,8.95,43303,375950.2,27-SEP-2019,264,INE440A01010,
ASHOKA,EQ,104.45,107.35,102.3,103.05,103,105.9,542902,56403189.9,27-SEP-2019,3094,INE442H01029,
ASHOKLEY,EQ,73,73,71.15,71.9,72.1,73.5,26521149,1907167817.9,27-SEP-2019,70838,INE208A01029,
ASIANHOTNR,EQ,106,109.6,103.5,104.55,104,108.45,352,37638.6,27-SEP-2019,29,INE363A01022,
ASIANPAINT,EQ,1770,1781.4,1735.35,1776.3,1763.9,1770.95,1115289,1959293725.4,27-SEP-2019,54199,INE021A01026,
ASIANTILES,EQ,239.05,242.05,236.3,237.05,237,241.75,32674,7796591.65,27-SEP-2019,1466,INE022I01019,
ASPINWALL,EQ,134.5,135,126.2,133.85,134,127.45,1716,229575.1,27-SEP-2019,78,INE991I01015,
ASSAMCO,BE,0.65,0.65,0.55,0.6,0.6,0.6,129655,78649.75,27-SEP-2019,71,INE442A01024,
ASTEC,EQ,427.7,435,412.7,421.9,422,408.1,17387,7391261.6,27-SEP-2019,1245,INE563J01010,
ASTERDM,EQ,123.3,123.3,119.6,120.15,120.95,121.45,41857,5054074.9,27-SEP-2019,665,INE914M01019,
ASTRAL,EQ,1165.8,1174.8,1131.35,1160.25,1160.15,1157.8,72535,83947794.15,27-SEP-2019,5542,INE006I01046,
ASTRAMICRO,EQ,80.05,80.95,78.6,78.9,79,81.1,48857,3899756.3,27-SEP-2019,660,INE386C01029,
ASTRAZEN,EQ,2249.85,2284,2162.1,2239,2249.9,2246.05,25667,57195997.45,27-SEP-2019,3657,INE203A01020,
ASTRON,EQ,111.8,112.6,106.8,110.85,107,111,1125050,125110813.55,27-SEP-2019,3636,INE646X01014,
ATFL,EQ,495,501,490.8,497.5,497,500,4870,2413752.7,27-SEP-2019,232,INE209A01019,
ATLANTA,BE,8.9,9.3,8.7,9.1,9,9.15,25799,236614.85,27-SEP-2019,54,INE285H01022,
ATLASCYCLE,BZ,82,82,82,82,82,78.1,3149,258218,27-SEP-2019,45,INE446A01025,
ATUL,EQ,3916.35,4050,3916.35,4032.5,4033,3916.35,16483,65760531.25,27-SEP-2019,3662,INE100A01010,
ATULAUTO,EQ,234,234.4,228.6,230.65,232.4,229.4,17603,4065879.05,27-SEP-2019,383,INE951D01028,
AUBANK,EQ,650.1,666.9,645,663.5,658.95,654.25,313012,206110417.55,27-SEP-2019,14637,INE949L01017,
AURIONPRO,EQ,108.9,111.9,103.65,106.9,105.5,109.15,55021,5963503.9,27-SEP-2019,858,INE132H01018,
AUROPHARMA,EQ,608,610.8,595.8,597.2,596,610.75,1289752,778295686.3,27-SEP-2019,29567,INE406A01037,
AUSOMENT,EQ,30.65,30.7,29.45,29.95,29.95,30.85,171,5118,27-SEP-2019,151,INE218C01016,
AUTOAXLES,EQ,981,1009,947.3,991.2,990,991.8,13482,13226225.7,27-SEP-2019,1469,INE449A01011,
AUTOIND,EQ,40.95,40.95,38.9,39.75,39.5,38.7,12588,500242.95,27-SEP-2019,296,INE718H01014,
AUTOLITIND,EQ,23.5,25.35,23.1,24.25,24.85,24.2,329,7756.6,27-SEP-2019,24,INE448A01013,
AVADHSUGAR,EQ,291.25,312,290,294.4,293.25,290.05,273831,83018349.6,27-SEP-2019,6099,INE349W01017,
AVANTIFEED,EQ,380,391.45,375.25,387.3,386.5,383.15,386971,149652102.3,27-SEP-2019,11937,INE871C01038,
AVTNPL,EQ,23.5,23.5,22.45,22.7,22.5,23.25,29514,675759.25,27-SEP-2019,188,INE488D01021,
AXISBANK,EQ,700.2,707.95,692.5,700.6,702.5,699.9,10245068,7190934305.05,27-SEP-2019,184729,INE238A01034,
AXISCADES,EQ,81.5,82.9,79.7,81.9,82.8,81.2,100903,8225126,27-SEP-2019,373,INE555B01013,
AXISGOLD,EQ,3324,3324,3290,3298.95,3290,3306.9,167,552070.65,27-SEP-2019,41,INF846K01347,
AXISNIFTY,EQ,1193.4,1193.41,1182.28,1192.86,1192.86,1182.37,193,229386.92,27-SEP-2019,10,INF846K01ZL0,
AYMSYNTEX,EQ,32.55,34.45,31.85,32.65,32.4,32.95,7059,230703.05,27-SEP-2019,99,INE193B01039,
BAGFILMS,EQ,1.6,1.65,1.6,1.6,1.6,1.65,249309,401039.95,27-SEP-2019,184,INE116D01028,
BAJAJ-AUTO,EQ,2964,2989.55,2936.15,2957.5,2951.1,2970.3,326785,966901656.25,27-SEP-2019,25800,INE917I01010,
BAJAJCON,EQ,251.95,252.2,248.2,249.25,249.05,250.1,34088,8506134.25,27-SEP-2019,1502,INE933K01021,
BAJAJELEC,EQ,407.8,418.9,405.05,408.25,407.95,403.6,270419,111778393.55,27-SEP-2019,6990,INE193E01025,
BAJAJFINSV,EQ,8480,8577,8404,8550.35,8560,8464.6,384278,3280755605.3,27-SEP-2019,37185,INE918I01018,
BAJAJHIND,EQ,7,7.1,6.7,6.75,6.75,6.9,795588,5483154.75,27-SEP-2019,960,INE306A01021,
BAJAJHLDNG,EQ,3508.9,3573,3481,3553.5,3550,3481.95,34839,123272649.7,27-SEP-2019,5379,INE118A01012,
BAJFINANCE,EQ,4006,4085,3990,4057.4,4065.25,4000.8,2024478,8206875044.15,27-SEP-2019,117109,INE296A01024,
BALAJITELE,EQ,58.45,58.45,54.15,54.85,54.4,55.9,21289,1172008.95,27-SEP-2019,748,INE794B01026,
BALAMINES,EQ,349.2,358.7,342,350.65,351.1,349.05,61729,21557424.9,27-SEP-2019,2782,INE050E01027,
BALAXI,EQ,94,94.9,89.3,94.8,94.8,94,637,58399.5,27-SEP-2019,12,INE618N01014,
BALKRISHNA,BE,31,31.1,29.45,30.15,30.3,31,9294,279155.8,27-SEP-2019,82,INE875R01011,
BALKRISIND,EQ,784.1,797.5,767.25,771.55,770,786.6,407314,319436433.25,27-SEP-2019,12030,INE787D01026,
BALLARPUR,EQ,0.6,0.6,0.5,0.55,0.55,0.55,1694647,932811,27-SEP-2019,288,INE294A01037,
BALMLAWRIE,EQ,172.6,173.95,169.55,170.05,170.45,171.35,71733,12311603.5,27-SEP-2019,1581,INE164A01016,
BALPHARMA,EQ,41.8,41.8,39.2,39.4,39.85,40.85,4040,160699.75,27-SEP-2019,104,INE083D01012,
BALRAMCHIN,EQ,169,170.35,161.25,162.85,162.4,168.6,1346747,223940822.35,27-SEP-2019,26100,INE119A01028,
BANARBEADS,EQ,39.1,40.9,37.15,39.4,39.45,40,349,13539.7,27-SEP-2019,35,INE655B01011,
BANARISUG,EQ,1214.2,1214.2,1153.1,1164.8,1161,1220.25,482,570726,27-SEP-2019,126,INE459A01010,
BANCOINDIA,EQ,104.5,107.9,104.05,104.7,104.15,104,60213,6343767.6,27-SEP-2019,2218,INE213C01025,
BANDHANBNK,EQ,505,511,495.5,498.85,499,503.8,400420,202263814.5,27-SEP-2019,24933,INE545U01014,
BANG,EQ,29.2,29.35,27.15,27.4,27.3,28.45,7124,200749,27-SEP-2019,305,INE863I01016,
BANKA,SM,86.9,92.4,86.9,92,92,88,7200,651060,27-SEP-2019,6,INE862Y01015,
BANKBARODA,EQ,94.5,96.7,93.85,95.1,95.5,95.75,23168151,2204888516.25,27-SEP-2019,58348,INE028A01039,
BANKBEES,EQ,3124.88,3124.88,3041.15,3053.9,3055,3065.7,3797,11618156.42,27-SEP-2019,528,INF732E01078,
BANKINDIA,EQ,67.4,67.75,64.8,66.2,66.2,67.8,9184518,610524418.05,27-SEP-2019,22942,INE084A01016,
BANSAL,SM,1.65,1.65,1.65,1.65,1.65,1.7,4000,6600,27-SEP-2019,3,INE668X01018,
BANSWRAS,EQ,75,76.8,73.2,75,75,77.05,12268,920282.55,27-SEP-2019,150,INE629D01012,
BARTRONICS,BE,2.1,2.2,2.1,2.2,2.15,2.2,6838,14931,27-SEP-2019,14,INE855F01034,
BASF,EQ,1034,1034,1011.7,1019.25,1018.1,1024.2,10965,11197026.2,27-SEP-2019,640,INE373A01013,
BASML,EQ,137.05,143.85,135,136.45,138.5,139.2,297,40718.15,27-SEP-2019,38,INE186H01014,
BATAINDIA,EQ,1720.6,1760.95,1701,1754.1,1753.85,1720.5,687166,1192858608.8,27-SEP-2019,32712,INE176A01028,
BAYERCROP,EQ,3403,3403,3333,3359.9,3356.6,3390.2,12682,42589495.15,27-SEP-2019,5579,INE462A01022,
BBL,EQ,979.5,979.5,960.6,970.3,970,972.5,6622,6426128.9,27-SEP-2019,257,INE464A01028,
BBTC,EQ,1238.9,1254,1166.5,1188.5,1195,1234.1,112376,136157649.85,27-SEP-2019,8115,INE050A01025,
BCG,EQ,3.45,3.6,3.35,3.35,3.4,3.5,517579,1793008.7,27-SEP-2019,269,INE425B01027,
BCP,EQ,9.8,10.05,9.8,9.8,9.8,9.95,320088,3136863.75,27-SEP-2019,23,INE905P01028,
BDL,EQ,311,312.9,303.1,305.75,305.5,313.9,55761,17209955,27-SEP-2019,2474,INE171Z01018,
BEARDSELL,EQ,11,11,10.1,10.35,10.3,11,2354,24445.65,27-SEP-2019,71,INE520H01022,
BEDMUTHA,EQ,12.25,12.25,12.05,12.05,12.05,12.1,7205,86862.15,27-SEP-2019,16,INE844K01012,
BEL,EQ,110.45,111.25,107.85,108.15,108.15,111,6127858,669220008.45,27-SEP-2019,24275,INE263A01024,
BEML,EQ,951,967.85,935,939.8,937,969.8,1032253,982580019.75,27-SEP-2019,31654,INE258A01016,
BEPL,EQ,62.8,63.2,59.6,60.45,59.6,62.5,313490,19351955.55,27-SEP-2019,2813,INE922A01025,
BERGEPAINT,EQ,427.9,443,427,441.45,441,434.1,2723849,1192713017.7,27-SEP-2019,122682,INE463A01038,
BFINVEST,EQ,291.65,293.35,283.55,285.4,284,290.4,39813,11480839.8,27-SEP-2019,1495,INE878K01010,
BFUTILITIE,EQ,191,192.65,184.1,185.75,185.3,192.85,459400,86254984.5,27-SEP-2019,9554,INE243D01012,
BGLOBAL,BE,1.45,1.55,1.45,1.55,1.55,1.5,3655,5460.75,27-SEP-2019,17,INE224M01013,
BGRENERGY,EQ,36.65,40.1,35.6,36.6,36.6,36.55,230708,8689809.7,27-SEP-2019,2259,INE661I01014,
BHAGERIA,EQ,115.35,116.8,112.05,113.6,114.5,116.45,13503,1537287.95,27-SEP-2019,491,INE354C01027,
BHAGYANGR,EQ,19.55,19.95,19.55,19.9,19.9,20.05,4103,81598.3,27-SEP-2019,11,INE458B01036,
BHAGYAPROP,EQ,20.65,22.7,20.6,20.95,20.95,21.15,2230,46910.05,27-SEP-2019,23,INE363W01018,
BHANDARI,EQ,1.3,1.3,1.2,1.25,1.25,1.25,44340,54320.4,27-SEP-2019,44,INE474E01029,
BHARATFORG,EQ,449.4,452.45,444,446.75,446.35,450.35,870892,390082670.35,27-SEP-2019,25141,INE465A01025,
BHARATGEAR,EQ,71.1,74.7,70.2,71,71.5,72.05,3253,232000.65,27-SEP-2019,156,INE561C01019,
BHARATRAS,EQ,6000,6174.4,5801.15,6029,6085,6024.45,2648,16123444,27-SEP-2019,676,INE838B01013,
BHARATWIRE,EQ,29.55,31,28.5,28.55,28.5,29.6,7337,215000.4,27-SEP-2019,113,INE316L01019,
BHARTIARTL,EQ,344,354.9,339.25,349.1,354,344.05,3353263,1158659777.05,27-SEP-2019,45650,INE397D01024,
BHEL,EQ,51.6,52.1,49.8,50,49.95,51.7,12738830,649109093.85,27-SEP-2019,25345,INE257A01026,
BIGBLOC,EQ,24.05,27.7,24.05,26.2,26.95,25.8,941,24104.3,27-SEP-2019,16,INE412U01017,
