SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALPHAGEO,EQ,50.8,50.8,50.8,50.8,50.8,48.4,1029,52273.2,06-SEP-2012,12,INE137C01018,
ALPINEHOU,EQ,12.4,13.45,12.4,13.45,13.45,12.85,108,1347.6,06-SEP-2012,2,INE840D01015,
ALPSINDUS,EQ,1.9,1.9,1.9,1.9,1.9,2,9348,17761.2,06-SEP-2012,13,INE093B01015,
ALSTOMT&D,EQ,184.3,184.4,179,179.75,179,182.15,14102,2552225.3,06-SEP-2012,451,INE200A01026,
AMAR,EQ,45.65,45.65,45.65,45.65,45.65,48.05,14895,679956.75,06-SEP-2012,64,INE787G01011,
AMARAJABAT,EQ,367,391.9,367,382.95,383,370.6,187153,71753599.75,06-SEP-2012,4594,INE885A01024,
AMBIKCO,EQ,178.4,178.45,174,175.95,177.45,176.3,359,63194.35,06-SEP-2012,37,INE540G01014,
AMBUJACEM,EQ,179.25,190.4,179.25,189.25,188.85,180.45,4198661,784759531.9,06-SEP-2012,40508,INE079A01024,
AMDIND,EQ,15.05,15.8,15,15.5,15.5,15.15,9074,140091.1,06-SEP-2012,68,INE005I01014,
AMLSTEEL,EQ,7.5,7.5,7.15,7.15,7.15,7.5,650,4665,06-SEP-2012,3,INE577F01018,
AMRUTANJAN,EQ,767.9,767.9,753.4,755.8,753.4,760.4,7521,5698617.8,06-SEP-2012,517,INE098F01015,
AMTEKAUTO,EQ,88.8,89.9,87.5,88.85,89.3,87.85,56401,5000468,06-SEP-2012,1509,INE130C01021,
AMTEKINDIA,EQ,98.85,99.6,98.05,98.95,99,99,199371,19742813.35,06-SEP-2012,1544,INE068D01021,
AMTL,EQ,19,19,18.5,18.85,18.85,18.5,2443,45231.2,06-SEP-2012,12,INE436N01029,
ANANTRAJ,EQ,43.8,43.8,43,43.35,43.35,43.15,99848,4344326.2,06-SEP-2012,1619,INE242C01024,
ANDHRABANK,EQ,90.5,90.85,89.7,90.05,89.9,90.4,456594,41198396.3,06-SEP-2012,5952,INE434A01013,
ANDHRACEMT,EQ,8,8.45,8,8.3,8.3,8.1,7373,60299.5,06-SEP-2012,60,INE666E01012,
ANDHRSUGAR,EQ,152.7,153.7,151.55,152.1,151.85,152.15,8768,1336169.75,06-SEP-2012,237,INE715B01013,
ANIKINDS,EQ,31.55,32.9,31.55,31.9,31.65,31.55,3938,126620.75,06-SEP-2012,122,INE087B01017,
ANKURDRUGS,EQ,12.6,12.6,12.3,12.3,12.3,12.9,18563,229705.6,06-SEP-2012,73,INE238D01012,
ANSALAPI,EQ,23.9,24.65,23.5,23.7,23.9,23.9,60928,1464600.4,06-SEP-2012,529,INE436A01026,
ANSALHSG,EQ,44.6,45.5,44.5,44.6,44.5,44.75,918,41104.5,06-SEP-2012,51,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.25,0.2,0.2,0.2,0.25,32512,6514.9,06-SEP-2012,16,INE414B01021,
APARINDS,EQ,128,131.95,126.15,130.35,130.5,129.15,4528,584348.6,06-SEP-2012,66,INE372A01015,
APCOTEXIND,EQ,164,166,161.05,162,161.95,165.85,851,138625.9,06-SEP-2012,58,INE116A01016,
APLAB,EQ,23.45,24.1,23.45,23.55,23.55,23.5,298,7010.55,06-SEP-2012,5,INE273A01015,
APLAPOLLO,EQ,146.4,151.65,146.35,148.75,148.65,150,93,13725.6,06-SEP-2012,5,INE702C01019,
APLLTD,EQ,73.55,75.5,73.1,73.65,73.7,73.8,217992,16214345.95,06-SEP-2012,1979,INE901L01018,
APOLLOHOSP,EQ,633.25,634.8,629.15,630.75,634.25,635.05,60517,38241483.8,06-SEP-2012,6519,INE437A01024,
APOLLOTYRE,EQ,92.15,93.15,91.15,91.5,91.6,92.1,1705003,156823983.75,06-SEP-2012,10203,INE438A01022,
APPAPER,EQ,344.2,344.2,337.05,338.55,338.2,340.8,205467,69966350.85,06-SEP-2012,5883,INE435A01028,
APTECHT,EQ,66.2,67.7,66.05,66.35,66.15,66.25,199647,13335142.6,06-SEP-2012,2376,INE266F01018,
AQUA,EQ,8.65,8.75,8.2,8.5,8.7,8.25,45100,380042.5,06-SEP-2012,513,INE544K01026,
ARCHIDPLY,EQ,8.75,8.8,8.5,8.55,8.55,8.8,5615,49038.5,06-SEP-2012,39,INE877I01016,
ARCHIES,EQ,24.6,25,24.6,24.75,24.7,25,20014,496336.55,06-SEP-2012,201,INE731A01020,
ARIES,EQ,49.6,51.3,49.4,50.1,50,49.95,12371,621018.7,06-SEP-2012,180,INE298I01015,
AROGRANITE,EQ,31.35,32.6,31.35,31.6,31.6,29.7,265,8377.3,06-SEP-2012,18,INE210C01013,
ARROWTEX,EQ,7,7,7,7,7,6.8,500,3500,06-SEP-2012,1,INE933J01015,
ARSHIYA,EQ,117,117,114.5,115.1,114.5,115.4,25368,2929447.7,06-SEP-2012,638,INE968D01022,
ARSSINFRA,EQ,36,36.95,35.9,36.05,36.05,36.3,132983,4821081.5,06-SEP-2012,1525,INE267I01010,
ARVIND,EQ,66.5,67,64.8,66.1,66.2,66.45,1134238,74807901.85,06-SEP-2012,10124,INE034A01011,
ARVINDREM,EQ,33,33.65,31.05,31.55,31.25,33.8,91059,2903221,06-SEP-2012,684,INE211C01037,
ASAHIINDIA,EQ,70.05,71,70,70.8,71,70.65,27667,1941597.35,06-SEP-2012,186,INE439A01020,
ASAHISONG,EQ,79,80.5,77.9,78.9,79.75,78.75,12707,998081.35,06-SEP-2012,131,INE228I01012,
ASAL,EQ,47.7,49.85,46.25,47.5,47.5,48.15,964,46227.55,06-SEP-2012,15,INE900C01027,
ASHAPURMIN,BE,24.6,24.6,24.6,24.6,24.6,23.45,5099,125435.4,06-SEP-2012,27,INE348A01023,
ASHIANA,EQ,162,165,158.75,163.45,165,160.4,1203,195176.15,06-SEP-2012,14,INE365D01013,
ASHIMASYN,EQ,5.45,5.45,5.1,5.1,5.1,5.35,17323,88382.3,06-SEP-2012,35,INE440A01010,
ASHOKA,EQ,259.75,259.75,245.15,247.95,246.3,252,305,75812.8,06-SEP-2012,35,INE442H01011,
ASHOKLEY,EQ,20.8,20.8,20.65,20.7,20.7,20.65,1603277,33223244.45,06-SEP-2012,4462,INE208A01029,
ASIANHOTNR,EQ,186,186,174.5,175.7,175.3,176.05,222,39193.65,06-SEP-2012,51,INE363A01022,
ASIANPAINT,EQ,3641.1,3719.65,3625.2,3700.25,3700,3651.35,40049,147461804.95,06-SEP-2012,4306,INE021A01018,
ASIANTILES,EQ,45.8,45.8,45.8,45.8,45.8,45.8,100,4580,06-SEP-2012,2,INE022I01019,
ASSAMCO,EQ,5.4,5.45,5.25,5.3,5.35,5.25,435914,2298983.55,06-SEP-2012,215,INE442A01024,
ASTEC,BE,28.6,29,28.5,28.7,29,28.5,2147,61584.25,06-SEP-2012,15,INE563J01010,
ASTERSILI,BE,7.35,7.85,7.35,7.5,7.5,7.65,1134,8475.6,06-SEP-2012,9,INE900K01012,
ASTRAL,EQ,289.9,289.9,286,288.8,288.05,285.35,21681,6246861.45,06-SEP-2012,220,INE006I01020,
ASTRAMICRO,EQ,40,40.95,39.85,40.65,40.4,40.1,21445,868301.5,06-SEP-2012,205,INE386C01029,
ASTRAZEN,EQ,1811.9,1826.9,1741.25,1749.75,1743,1792.05,31878,57048935.9,06-SEP-2012,1875,INE203A01020,
ATFL,EQ,448,448.75,431.6,436.05,435,440.05,15629,6865344.35,06-SEP-2012,416,INE209A01019,
ATLANTA,EQ,54.25,54.5,53.5,53.95,53.5,54.25,115722,6295744.3,06-SEP-2012,211,INE285H01022,
ATLASCYCLE,EQ,397.45,397.95,392.05,393.9,393.3,394.25,7945,3138716,06-SEP-2012,484,INE446A01017,
ATNINTER,EQ,0.55,0.55,0.45,0.55,0.55,0.55,49770,24802.5,06-SEP-2012,10,INE803A01027,
ATUL,EQ,304.7,306.9,301.95,305,304.25,303.7,24649,7492550.25,06-SEP-2012,739,INE100A01010,
AURIONPRO,EQ,101.3,101.75,95.65,98.3,98.15,101.75,1312,131524.05,06-SEP-2012,89,INE132H01018,
AUROPHARMA,EQ,117,120.95,116.05,119.35,119.7,116,2458787,293299344.4,06-SEP-2012,18857,INE406A01037,
AUSOMENT,EQ,20.45,21.45,20.45,21.45,21.45,20.45,543,11114.35,06-SEP-2012,4,INE218C01016,
AUSTRAL,EQ,0.8,0.9,0.8,0.85,0.85,0.85,27213,23437.8,06-SEP-2012,42,INE455J01027,
AUTOAXLES,EQ,341.05,348,341,347.2,348,341.65,172,59002.8,06-SEP-2012,31,INE449A01011,
AUTOIND,EQ,180.85,202.5,178,198.9,200,178.95,727223,141438509.35,06-SEP-2012,15649,INE718H01014,
AUTOLITIND,BE,17.65,17.7,17.65,17.65,17.65,18,250,4415,06-SEP-2012,3,INE448A01013,
AVANTI,EQ,157.15,159,156.4,157.3,157.5,157.1,1270,200510.05,06-SEP-2012,43,INE871C01012,
AVTNPL,EQ,33.95,33.95,32.8,33,32.85,33,7737,257662.85,06-SEP-2012,111,INE488D01021,
AXIS-IT&T,EQ,82.5,86.95,82.5,85.25,84.6,84.55,30312,2605144,06-SEP-2012,759,INE555B01013,
AXISBANK,EQ,932,956.5,928.15,948.7,949,930.25,3427958,3236184333.3,06-SEP-2012,156712,INE238A01026,
AXISGOLD,EQ,3085,3110,3081.05,3101.1,3100,3080.15,308,955332.85,06-SEP-2012,98,INF846K01347,
BAGFILMS,EQ,3.8,3.85,3.75,3.75,3.75,3.7,35354,134061.5,06-SEP-2012,90,INE116D01028,
BAJAJ-AUTO,EQ,1654,1654,1628.55,1641.85,1636.05,1644.95,177853,291673152.1,06-SEP-2012,10798,INE917I01010,
BAJAJCORP,EQ,185.4,189,183,184.45,184.25,184.3,97953,18260402.25,06-SEP-2012,2494,INE933K01021,
BAJAJELEC,EQ,173,173.5,168.15,170,169,173,120151,20468390.9,06-SEP-2012,1357,INE193E01025,
BAJAJFINSV,EQ,798.35,799,772.3,783.05,779.95,805.35,65261,51590288.85,06-SEP-2012,2843,INE918I01018,
BAJAJHIND,EQ,30.4,30.5,29.6,30,29.75,30.3,1244946,37418227.05,06-SEP-2012,5068,INE306A01021,
BAJAJHLDNG,EQ,735.05,761.9,735.05,750.7,759.9,748.9,3571,2681622.9,06-SEP-2012,333,INE118A01012,
BAJFINANCE,EQ,1047.25,1062,1040.05,1044.25,1040.05,1046.9,8219,8627352,06-SEP-2012,261,INE296A01016,
BALAJITELE,EQ,42.55,42.85,41,41.2,41.25,42,106153,4451125.8,06-SEP-2012,903,INE794B01026,
BALAMINES,EQ,44.3,47.2,44.3,46.8,47,44.5,19417,896369.4,06-SEP-2012,275,INE050E01027,
BALKRISIND,EQ,271,286.9,271,283.8,286.9,274.1,29527,8299428.8,06-SEP-2012,1210,INE787D01026,
BALLARPUR,EQ,19.2,19.7,18.6,19.35,19.35,18.65,831006,16057986.05,06-SEP-2012,3136,INE294A01037,
BALMLAWRIE,EQ,624.95,624.95,616.5,617.7,618.1,619.3,6766,4187193.35,06-SEP-2012,302,INE164A01016,
BALPHARMA,EQ,19.4,20.25,19,19.05,19.05,19.55,1158,22112.35,06-SEP-2012,13,INE083D01012,
BALRAMCHIN,EQ,67,68.3,66.7,67.15,67,67.95,582342,39134598.8,06-SEP-2012,3938,INE119A01028,
BANARBEADS,BE,31.25,31.25,31.25,31.25,31.25,31.25,100,3125,06-SEP-2012,2,INE655B01011,
BANARISUG,EQ,915,925,910,924.55,925,911.1,311,287102.75,06-SEP-2012,31,INE459A01010,
BANCOINDIA,EQ,57.5,58.8,57.15,58.25,58.8,58.1,3361,195973.45,06-SEP-2012,27,INE213C01025,
BANG,EQ,15.6,16,15.35,15.35,15.35,15.6,2337,36215.05,06-SEP-2012,49,INE863I01016,
BANKBARODA,EQ,610,617.9,605.55,609.55,610.9,612.6,483491,296375898.2,06-SEP-2012,13579,INE028A01013,
BANKBEES,EQ,1019,1019,1002,1010.24,1002,1010.72,477,482138.83,06-SEP-2012,92,INF732E01078,
BANKINDIA,EQ,254.8,259.6,253.55,255.2,254.65,255,568781,146026382.2,06-SEP-2012,17981,INE084A01016,
BARTRONICS,EQ,21.9,22.7,21.5,22.45,22.6,21.7,71660,1601766.15,06-SEP-2012,640,INE855F01034,
BASF,EQ,639.95,647,636,645.45,645.45,637.25,18551,11949120.05,06-SEP-2012,1131,INE373A01013,
BASML,BE,80,80.05,80,80,80,80.1,851,68102.75,06-SEP-2012,5,INE186H01014,
BATAINDIA,EQ,867,882.95,865,874.85,876.1,873.2,175118,153156397.65,06-SEP-2012,7455,INE176A01010,
BAYERCROP,EQ,980,994.4,971.05,980.9,980,979.95,17662,17384952.95,06-SEP-2012,740,INE462A01022,
BBL,EQ,549.9,549.9,535.1,537.65,536.15,539.3,2893,1556769.35,06-SEP-2012,261,INE464A01028,
BBTC,EQ,517,520,502,514.85,512.55,510.05,639,328639.15,06-SEP-2012,139,INE050A01017,
BEARDSELL,EQ,54.6,54.6,54.6,54.6,54.6,52,50,2730,06-SEP-2012,1,INE520H01014,
BECREL,BE,5.95,6,5.75,5.75,5.75,6,2035,12075.95,06-SEP-2012,5,INE287A01015,
BEDMUTHA,EQ,13.85,13.85,13.3,13.85,13.8,13.2,254265,3515737.7,06-SEP-2012,341,INE844K01012,
BEL,EQ,1231.95,1245,1222.35,1231.3,1237.85,1219.75,20853,25821149.25,06-SEP-2012,4370,INE263A01016,
BEML,EQ,284.85,284.85,277,278.75,278,284.95,98267,27645746.2,06-SEP-2012,3611,INE258A01016,
BEPL,EQ,17.5,17.85,16.25,17.5,17.5,17.9,1718,28625.6,06-SEP-2012,32,INE922A01025,
BERGEPAINT,EQ,140,143.75,139.15,139.95,140.5,138.8,39889,5588015.95,06-SEP-2012,840,INE463A01020,
BFINVEST,EQ,40.65,41,40.1,40.65,40.95,40.95,752,30526.75,06-SEP-2012,21,INE878K01010,
BFUTILITIE,EQ,412.85,416.5,405.25,409.4,408.65,410.9,489685,201262746.3,06-SEP-2012,13779,INE243D01012,
BGLOBAL,EQ,5.5,5.6,5.25,5.5,5.55,5.3,33010,181634.95,06-SEP-2012,29,INE224M01013,
BGRENERGY,EQ,257.05,260.55,253.2,255.2,255,257.45,443127,113548779.9,06-SEP-2012,14435,INE661I01014,
BHAGWATIHO,EQ,64,65.4,63.65,64.05,64,63.85,3929,252473.8,06-SEP-2012,141,INE797H01018,
BHAGYNAGAR,EQ,13.5,14,13.05,13.85,13.65,13.8,6881,94438.7,06-SEP-2012,55,INE458B01028,
BHARATFORG,EQ,276.95,280.5,273.2,275.6,274.25,274.6,437991,121068511,06-SEP-2012,4602,INE465A01025,
BHARATGEAR,EQ,64,64,62.05,62.55,62.5,63.65,2775,175496.55,06-SEP-2012,89,INE561C01019,
BHARATRAS,EQ,141.5,142,137.45,141,137.45,142.05,1003,141894.45,06-SEP-2012,10,INE838B01013,
BHARTIARTL,EQ,257.1,257.95,246.1,252.1,251.1,257.85,14102875,3545204472,06-SEP-2012,67082,INE397D01024,
BHARTISHIP,EQ,63.4,63.4,62.15,62.65,62.45,62.75,52758,3313117.25,06-SEP-2012,865,INE673G01013,
BHEL,EQ,204.8,205.75,200.75,201.2,201.3,207.65,6854041,1387178432.9,06-SEP-2012,92254,INE257A01026,
BHUSANSTL,EQ,461.3,464.95,460,461.9,462.9,461.4,111635,51674895.15,06-SEP-2012,1923,INE824B01021,
BIL,EQ,48.4,48.4,46.3,46.65,46.45,47.4,1140,53545.25,06-SEP-2012,100,INE828A01016,
BILENERGY,EQ,63.7,63.7,57.2,58,58,63.55,2921,171565,06-SEP-2012,50,INE607L01011,
BILPOWER,EQ,32,33.7,31.95,32.95,33,32.75,6334,207020.55,06-SEP-2012,229,INE952D01018,
BIMETAL,EQ,245,249.75,245,249.65,249.7,246.25,647,159428.95,06-SEP-2012,21,INE469A01019,
BINANIIND,EQ,102.5,104.65,101.5,101.55,101.95,102.25,10268,1048847.3,06-SEP-2012,208,INE071A01013,
BINDALAGRO,EQ,29.5,30.1,28.9,29.05,28.95,29.45,56590,1667234.7,06-SEP-2012,507,INE143A01010,
BIOCON,EQ,262.25,267.75,260.8,264.25,263.7,264.3,301304,79991593.6,06-SEP-2012,6477,INE376G01013,
BIRLACORPN,EQ,203.35,207.85,201,206.45,207.5,203.3,940,192592.4,06-SEP-2012,115,INE340A01012,
BIRLACOT,BE,0.2,0.2,0.15,0.2,0.15,0.2,603607,118091.7,06-SEP-2012,75,INE655I01024,
BIRLAERIC,EQ,8.4,9.25,8.4,8.9,8.9,9.2,11109,100532.4,06-SEP-2012,59,INE800A01015,
BIRLAMONEY,EQ,11,11.1,10.55,11.1,11.1,11.2,21222,228269.6,06-SEP-2012,83,INE865C01022,
BIRLAPOWER,BE,0.35,0.4,0.3,0.4,0.35,0.35,672808,241763.8,06-SEP-2012,187,INE224B01024,
BLBLIMITED,EQ,3.7,3.7,3.7,3.7,3.7,3.55,500,1850,06-SEP-2012,1,INE791A01024,
BLISSGVS,EQ,36,40,35.6,39.45,39.95,35.95,244411,9506867.1,06-SEP-2012,1808,INE416D01022,
BLKASHYAP,EQ,8,8.5,8,8.05,8,8.1,29552,239360.65,06-SEP-2012,140,INE350H01032,
BLUECHIP,EQ,0.7,0.7,0.6,0.65,0.65,0.65,27640,17381.9,06-SEP-2012,29,INE657B01025,
BLUEDART,EQ,1702.7,1720,1688.35,1709.2,1714.8,1687.7,6324,10803120.7,06-SEP-2012,874,INE233B01017,
BLUESTARCO,EQ,168.15,172,168,171.15,172,169.95,7126,1214781.65,06-SEP-2012,691,INE472A01039,
BLUESTINFO,EQ,62.5,65.7,61.25,62.95,63,63.1,1466,95142.6,06-SEP-2012,116,INE504B01011,
BOC,EQ,425,443.15,423,438,438.05,422.85,52427,22856468.25,06-SEP-2012,1974,INE473A01011,
BODHTREE,EQ,20.3,20.3,20.3,20.3,20.3,19.35,24,487.2,06-SEP-2012,1,INE104F01011,
BOMDYEING,EQ,429,435.8,426,428.6,427.5,427.35,285828,123368236.6,06-SEP-2012,9038,INE032A01015,
BOSCHLTD,EQ,8400.05,8556,8400.05,8466.45,8452.2,8467.4,6721,57188920.35,06-SEP-2012,1194,INE323A01026,
BPCL,EQ,349.4,349.9,343,347.3,349.1,345.45,631978,219021661.25,06-SEP-2012,15520,INE029A01011,
BPL,EQ,16.25,17,16.25,16.65,16.8,16.4,9663,161194.7,06-SEP-2012,126,INE110A01019,
BRANDHOUSE,EQ,11.5,12.4,11.5,12.3,12.2,12.1,6396,78373.65,06-SEP-2012,49,INE317J01011,
BRFL,EQ,241,251.9,241,248.25,248,246.75,20275,5040747.9,06-SEP-2012,543,INE589G01011,
BRIGADE,EQ,46.95,47.85,46.1,47.65,47.8,46.45,15081,716271.05,06-SEP-2012,296,INE791I01019,
BRITANNIA,EQ,505,509.65,500,505,502.4,502.9,125453,63561644.1,06-SEP-2012,2747,INE216A01022,
BRITANNIA,N1,173.5,173.5,173.5,173.5,173.5,173.01,18,3123,06-SEP-2012,2,INE216A07045,
BROADCAST,EQ,7.15,7.7,7.15,7.15,7.15,7.3,950,6805.15,06-SEP-2012,8,INE698H01018,
BROOKS,EQ,16.15,16.8,16.15,16.45,16.2,16.35,26997,444359.7,06-SEP-2012,122,INE650L01011,
BSELINFRA,EQ,2.75,2.9,2.75,2.85,2.9,2.85,20122,57434.9,06-SEP-2012,38,INE395A01016,
BSL,EQ,13.8,14,13.75,13.85,14,13.75,1405,19403.75,06-SEP-2012,220,INE594B01012,
BSLGOLDETF,EQ,3157.65,3157.65,3117.55,3140,3140,3115,121,378147.8,06-SEP-2012,21,INF209K01HT2,
BSLNIFTY,EQ,48.1,48.1,47.5,48.05,48.05,48.74,39,1864.25,06-SEP-2012,9,INF209K01IR4,
BSTRANSCOM,EQ,194.8,204.9,190,199.65,201,193.6,27916,5483375.9,06-SEP-2012,1370,INE043K01011,
BURNPUR,EQ,5.85,6,5.85,5.95,6,6.05,7561,44713.15,06-SEP-2012,51,INE817H01014,
BVCL,EQ,8.7,8.7,8.65,8.65,8.65,9,4992,43400.15,06-SEP-2012,20,INE139I01011,
CADILAHC,EQ,896.05,905,880,885.95,881.25,902.6,22256,19900055.05,06-SEP-2012,1147,INE010B01019,
CAIRN,EQ,331,332.7,327.5,331.4,331.95,332.9,1911959,631709500.75,06-SEP-2012,30061,INE910H01017,
CALSOFT,EQ,14,14.25,14,14.25,14.25,14,2,28.25,06-SEP-2012,2,INE526B01014,
CANBK,EQ,314.15,316.4,309.65,311.1,311.6,317.25,725725,227692257,06-SEP-2012,20500,INE476A01014,
CANDC,EQ,49.5,50.85,49.5,49.8,50.35,50.2,2244,112649.2,06-SEP-2012,84,INE874H01015,
CANFINHOME,EQ,102.6,104.65,102.15,103.7,104.2,102,3663,378660.35,06-SEP-2012,140,INE477A01012,
CANTABIL,EQ,17.75,18.3,17.5,17.7,17.7,18.3,1397,24750.9,06-SEP-2012,19,INE068L01016,
