SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
LAOPALA,EQ,467.3,468.95,452.65,455.15,454.9,465,68978,31680635.9,19-JUL-2023,5616,INE059D01020,
LASA,EQ,21.4,21.7,21,21.4,21.7,21.25,45722,973113.95,19-JUL-2023,278,INE670X01014,
LATENTVIEW,EQ,385.4,390.3,381.05,383,383.2,382.9,738130,284292673.9,19-JUL-2023,16512,INE0I7C01011,
LATTEYS,BE,33.5,34.3,32.4,33.5,34.1,34,84873,2842788.4,19-JUL-2023,147,INE262Z01023,
LAURUSLABS,EQ,353.05,358.05,350,350.8,351.45,353.05,1381188,488920254.2,19-JUL-2023,17371,INE947Q01028,
LAXMICOT,EQ,20.7,20.9,20.05,20.3,20.3,20.45,20494,419944.85,19-JUL-2023,130,INE801V01019,
LAXMIMACH,EQ,13961.9,14165.95,13961.9,14010.1,14030,13961.9,3529,49585191,19-JUL-2023,1386,INE269B01029,
LEMONTREE,EQ,92.5,93,91.7,92.2,92.35,91.75,2054091,189517076.45,19-JUL-2023,10813,INE970X01018,
LEXUS,BE,42,42.95,39.95,40.35,41.5,42.05,42494,1712809.15,19-JUL-2023,162,INE500X01013,
LFIC,EQ,132.85,132.85,123.2,125.6,125.1,127.6,3335,421036.65,19-JUL-2023,152,INE850E01012,
LGBBROSLTD,EQ,1192.8,1209.8,1183,1198.9,1197.85,1182.95,17615,21091611.95,19-JUL-2023,1446,INE337A01034,
LGBFORGE,EQ,9.1,9.15,8.9,9,9,9,81813,739936.55,19-JUL-2023,180,INE201J01017,
LIBAS,EQ,14.15,14.15,13.8,13.95,14.05,13.9,48415,674026.9,19-JUL-2023,252,INE908V01012,
LIBERTSHOE,EQ,236.7,236.7,233,234.1,234.2,234.5,51643,12095748.85,19-JUL-2023,2101,INE557B01019,
LICHSGFIN,EQ,385.2,388.7,382.7,383.8,384.05,384.9,1278376,492103958.85,19-JUL-2023,15628,INE115A01026,
LICI,EQ,621.9,623.4,619.5,620.35,620.2,620.7,501945,311492472.9,19-JUL-2023,13402,INE0J1Y01017,
LICNETFGSC,EQ,23.98,23.99,23.73,23.83,23.83,23.84,41738,995054.29,19-JUL-2023,60,INF767K01MV5,
LICNETFN50,EQ,214.72,217,213.71,215.29,217,213.71,1843,395844.09,19-JUL-2023,45,INF767K01OS7,
LICNETFSEN,EQ,734.58,734.76,720.46,733.41,733.41,731.15,395,287066.83,19-JUL-2023,20,INF767K01OT5,
LICNFNHGP,EQ,207.49,211.19,206.05,209.25,209.25,208.67,968,202062.91,19-JUL-2023,37,INF767K01PC8,
LIKHITHA,EQ,277.55,282.25,276.2,279.2,279.5,276.6,123541,34528084.7,19-JUL-2023,4111,INE060901027,
LINC,EQ,668.9,679.1,657,661.4,662,660.35,7391,4925078.9,19-JUL-2023,1006,INE802B01019,
LINCOLN,EQ,402,402.6,395.9,400.8,402.4,400.65,28771,11474286.5,19-JUL-2023,2228,INE405C01035,
LINDEINDIA,EQ,4425.95,4449.5,4350.5,4369.2,4351,4407.85,26678,117205901.1,19-JUL-2023,4384,INE473A01011,
LIQUIDBEES,EQ,1030,1030,999.45,1000,1000,1000,3484903,3484911640.21,19-JUL-2023,9286,INF732E01037,
LIQUIDETF,EQ,1000,1000.01,999.99,999.99,1000,999.99,633713,633712843.71,19-JUL-2023,181,INF740KA1EU7,
LLOYDS,SM,88.85,88.85,83.2,84.45,84.45,85.15,12000,1019250,19-JUL-2023,4,INE0DTQ01028,
LLOYDSME,EQ,564.7,572,541.25,566.25,568.25,544.3,208966,116742369.45,19-JUL-2023,7867,INE281B01032,
LODHA,EQ,702.15,704,690,697.95,694,699,385382,269287813.25,19-JUL-2023,19114,INE670K01029,
LOKESHMACH,BE,194.7,195.5,191.5,192.7,192.5,192.85,32251,6222023.6,19-JUL-2023,306,INE397H01017,
LOTUSEYE,EQ,92.4,94.2,91,91.15,91.65,91.85,31282,2895885.3,19-JUL-2023,874,INE947I01017,
LOVABLE,EQ,125.4,125.95,122.15,123.15,122.15,123.55,17610,2177436.3,19-JUL-2023,510,INE597L01014,
LOYALTEX,EQ,690.1,705.25,681,699.15,695.9,680.25,480,334845.55,19-JUL-2023,110,INE970D01010,
LPDC,EQ,6.1,6.25,5.8,5.85,5.9,6,161974,965620.3,19-JUL-2023,465,INE197J01017,
LRRPL,SM,56.05,59,55.05,59,59,57.95,36000,2023200,19-JUL-2023,6,INE0H4B01011,
LSIL,EQ,32.85,34.15,32.25,33.85,33.8,32.8,6635172,220975179.1,19-JUL-2023,12434,INE093R01011,
LT,EQ,2474.6,2502.95,2466.4,2494.15,2497,2474.7,1431080,3562986689.45,19-JUL-2023,122951,INE018A01030,
LTGILTBEES,EQ,25,25,24.26,24.27,24.28,24.29,210728,5117929.21,19-JUL-2023,171,INF204KB1882,
LTIM,EQ,5030,5039,4950,4990.5,4994,5001.15,526765,2623452559.45,19-JUL-2023,51698,INE214T01019,
LTTS,EQ,4035,4209.9,4025,4142.8,4140,4067.7,1279714,5292304017.8,19-JUL-2023,78028,INE010V01017,
LUMAXIND,EQ,2230,2250,2172.5,2185.2,2189.05,2232.5,13963,30722870.2,19-JUL-2023,3037,INE162B01018,
LUMAXTECH,EQ,373.55,378,369.45,372.15,372.1,371.95,57209,21366875.35,19-JUL-2023,2990,INE872H01027,
LUPIN,EQ,935,941.9,929.25,932.75,932.45,933.95,334525,312635416.45,19-JUL-2023,14452,INE326A01037,
LUXIND,EQ,1488,1499.5,1477,1487.15,1487,1482.8,22820,33961505.1,19-JUL-2023,4466,INE150G01020,
LXCHEM,EQ,259.95,260.85,257.25,258.15,258.45,258.75,329878,85483327.9,19-JUL-2023,7252,INE576O01020,
LYKALABS,EQ,110.4,113.25,108.75,110.3,110.5,111.25,41553,4585876.5,19-JUL-2023,906,INE933A01014,
LYPSAGEMS,EQ,4.8,4.8,4.4,4.4,4.4,4.55,48896,219314.4,19-JUL-2023,119,INE142K01011,
M&M,EQ,1530.2,1549.5,1524,1544.45,1544,1534.7,1081196,1662159892.1,19-JUL-2023,70954,INE101A01026,
M&MFIN,EQ,317.8,324,317,319.85,320.25,316.8,3192450,1023056101.65,19-JUL-2023,21404,INE774D01024,
M&MFIN,N2,1028.98,1028.98,1025.1,1026.77,1026.75,1028.98,748,767691.21,19-JUL-2023,14,INE774D08MA6,
M&MFIN,N3,1853,1889,1853,1889,1889,1870,108,200412,19-JUL-2023,2,INE774D08MG3,
MAANALU,BE,326,339.45,325.65,331.65,332.85,329.45,34696,11516325.05,19-JUL-2023,614,INE215I01019,
MACPOWER,EQ,300.25,301.3,290,291.95,292.5,294.45,33872,9910348.65,19-JUL-2023,2174,INE155Z01011,
MADHAV,EQ,42.2,42.85,41.75,42.7,42.8,42.1,4438,188396.7,19-JUL-2023,113,INE925C01016,
MADHAVBAUG,SM,319.95,334.7,319.95,321.1,321.1,320,16800,5467680,19-JUL-2023,21,INE0JR301013,
MADHUCON,BE,5.25,5.5,5.25,5.3,5.3,5.4,15634,84066.15,19-JUL-2023,49,INE378D01032,
MADRASFERT,EQ,82,91.9,81.75,83.45,83.7,81.45,9737677,855597471.95,19-JUL-2023,44812,INE414A01015,
MAESGETF,EQ,31.71,31.85,31.61,31.7,31.71,31.64,517879,16404871.32,19-JUL-2023,128,INF769K01GS9,
MAFANG,EQ,66,67.85,66,67.6,67.85,65.65,962284,64567835.82,19-JUL-2023,3781,INF769K01HF4,
MAFSETF,EQ,21.15,21.15,20.55,20.65,20.63,20.55,103136,2126976.75,19-JUL-2023,674,INF769K01HI8,
MAGADSUGAR,EQ,411,414.65,404,405,404.1,408.65,13478,5489937.05,19-JUL-2023,984,INE347W01011,
MAGNUM,BE,39.7,39.7,37.2,39.6,39.7,37.85,133707,5212549,19-JUL-2023,393,INE387I01016,
MAGOLDETF,EQ,59.4,59.95,59.4,59.8,59.8,59.4,3932,234722.55,19-JUL-2023,77,INF769K01JP9,
MAGS813ETF,EQ,24.75,24.75,24.31,24.31,24.31,24.5,12,295.68,19-JUL-2023,6,INF769K01KF8,
MAGSON,ST,90,90.65,88.1,90.65,90.65,86.35,82000,7379900,19-JUL-2023,41,INE0O1S01012,
MAHABANK,EQ,31.9,33.5,31.85,33.3,33.2,31.5,164717041,5413389003.7,19-JUL-2023,137488,INE457A01014,
MAHASTEEL,BE,71.95,71.95,70,70.35,70.45,70.15,3381,239027.85,19-JUL-2023,47,INE451L01014,
MAHEPC,EQ,116,120,115.15,119.45,118.9,116.15,125234,14906479.55,19-JUL-2023,1520,INE215D01010,
MAHESHWARI,BE,68.25,69.75,67.5,67.85,67.6,69.4,22692,1543464,19-JUL-2023,190,INE263W01010,
MAHKTECH,EQ,14.6,14.6,14.35,14.48,14.46,14.59,502918,7257327.66,19-JUL-2023,1164,INF769K01HS7,
MAHLIFE,EQ,491.8,491.8,482.85,484.6,485.6,489.4,47073,22932798.75,19-JUL-2023,3728,INE813A01018,
MAHLOG,EQ,402.3,413.6,398.25,400.45,400.55,399.45,635636,257586429.7,19-JUL-2023,16055,INE766P01016,
MAHSCOOTER,EQ,5679.95,5694.65,5540.05,5557.7,5540.05,5600.9,2248,12594783.05,19-JUL-2023,716,INE288A01013,
MAHSEAMLES,EQ,469.65,478.1,464.85,468.3,467.2,468,408548,191901266.65,19-JUL-2023,14677,INE271B01025,
MAITHANALL,EQ,1084,1095.95,1075.5,1079.7,1081,1080.3,16377,17752663.45,19-JUL-2023,2305,INE683C01011,
MALLCOM,EQ,1055.25,1066.2,1035,1046.3,1049,1047.8,3124,3276022.9,19-JUL-2023,534,INE389C01015,
MALUPAPER,EQ,32.1,32.8,31.7,31.85,31.95,32.35,27786,893565.4,19-JUL-2023,242,INE383H01017,
MAM150ETF,EQ,13.35,13.93,13.35,13.86,13.87,13.78,208100,2883840.76,19-JUL-2023,588,INF769K01IC9,
MAMFGETF,EQ,95.25,95.55,95.08,95.44,95.51,95.17,7803,743875.04,19-JUL-2023,104,INF769K01IB1,
MAN50ETF,EQ,207.67,208.49,207.31,208.36,208.12,207.23,231402,48140965.62,19-JUL-2023,165,INF769K01EG9,
MANAKALUCO,EQ,26,27.7,26,27.05,27.2,25.5,591228,16053301.05,19-JUL-2023,4396,INE859Q01017,
MANAKCOAT,EQ,17.25,17.75,15.4,16.35,16.4,17.25,265974,4392427.4,19-JUL-2023,1058,INE830Q01018,
MANAKSIA,EQ,147.5,149.7,145.05,146.4,146.2,147.45,286026,42424286.6,19-JUL-2023,3320,INE015D01022,
MANAKSTEEL,EQ,43.2,47.7,43.2,46.95,46.6,43.1,521917,24366524,19-JUL-2023,1947,INE824Q01011,
MANALIPETC,EQ,66,66.7,65.75,65.95,65.9,65.95,217402,14349153.65,19-JUL-2023,4312,INE201A01024,
MANAPPURAM,EQ,128.2,128.7,125.25,125.65,125.85,127.95,4321854,546579017.85,19-JUL-2023,16324,INE522D01027,
MANGALAM,EQ,109,109.9,107.9,108.75,109.1,108,86829,9429666.2,19-JUL-2023,784,INE584F01014,
MANGCHEFER,EQ,102.7,103.85,101.45,102.25,102.5,101.4,281049,28809712.15,19-JUL-2023,2541,INE558B01017,
MANGLMCEM,EQ,285.05,295,285.05,292.5,293,283.6,77448,22527013.35,19-JUL-2023,5601,INE347A01017,
MANINDS,EQ,140,141.5,139.1,139.65,139.15,140.1,214041,29979804.45,19-JUL-2023,2333,INE993A01026,
MANINFRA,EQ,113.65,116,113.5,114.25,114.25,113.95,502855,57625202.25,19-JUL-2023,6745,INE949H01023,
MANKIND,EQ,1850,1906,1850,1878.3,1873,1843.9,256530,483145743,19-JUL-2023,23184,INE634S01028,
MANOMAY,BE,135,135,135,135,135,129,7,945,19-JUL-2023,2,INE784W01015,
MANORAMA,BE,1725,1749,1675,1707.9,1707.9,1715.3,5971,10141462.15,19-JUL-2023,255,INE00VM01010,
MANORG,EQ,443.3,443.3,420,426.05,427.5,427.75,24248,10482787.5,19-JUL-2023,2134,INE370D01013,
MANUGRAPH,EQ,20,20.7,19.2,19.65,19.35,19.55,127619,2568827.75,19-JUL-2023,782,INE867A01022,
MANV30F,EQ,149.5,149.77,148.84,149.68,149.68,148.77,287,42858.6,19-JUL-2023,10,INF769K01JU9,
MANXT50,EQ,447.28,449.29,447.28,448.26,448.26,445.84,166,74356.25,19-JUL-2023,12,INF769K01FN2,
MANYAVAR,EQ,1262.95,1273.95,1250.35,1269.1,1267,1256,67234,84982924.2,19-JUL-2023,10132,INE825V01034,
MAPMYINDIA,EQ,1444,1473.45,1440,1455.65,1460,1438.5,118986,172140641.5,19-JUL-2023,9039,INE0BV301023,
MARALOVER,EQ,53.3,57,53.3,54.8,55.65,53.75,48648,2692703.1,19-JUL-2023,762,INE882A01013,
MARATHON,EQ,322.1,325.85,318.25,320.95,323.75,319.9,34688,11209269.65,19-JUL-2023,1173,INE182D01020,
MARICO,EQ,531,534.45,529.2,531.85,533.7,530.5,636194,338315709.2,19-JUL-2023,23179,INE196A01026,
MARINE,EQ,62.3,63.8,60.05,62.65,63.25,61.15,1261253,78490196.95,19-JUL-2023,5121,INE01JE01028,
MARKSANS,EQ,112.55,112.55,109.1,110.6,110.8,112.55,3383634,373935237.3,19-JUL-2023,19668,INE750C01026,
MARSHALL,BE,59.8,61.25,58,60.1,60.6,59.2,97936,5878906.35,19-JUL-2023,210,INE00SZ01018,
MARUTI,EQ,9651,9666,9525.65,9607.55,9612.8,9665.65,450254,4329181084.85,19-JUL-2023,52742,INE585B01010,
MASFIN,EQ,773.5,776.75,768.4,771.55,770,768.15,10309,7964234,19-JUL-2023,1080,INE348L01012,
MASILVER,EQ,76,76,75.19,75.58,75.58,75,8113,610361.79,19-JUL-2023,27,INF769K01KG6,
MASKINVEST,BE,57.05,58.65,53.1,58.65,58.65,55.9,1365,77814.35,19-JUL-2023,35,INE885F01015,
MASPTOP50,EQ,32.5,32.95,32.5,32.84,32.88,32.4,413511,13561557.3,19-JUL-2023,722,INF769K01HP3,
MASTEK,EQ,2170,2254.9,2123.5,2170.85,2180.05,2155.75,707480,1553749976,19-JUL-2023,50887,INE759A01021,
MATRIMONY,EQ,633.1,646,627.75,635.35,633,629.95,7933,5058402.15,19-JUL-2023,986,INE866R01028,
MAWANASUG,EQ,99.85,100.4,98.1,98.7,99,99.1,121757,12079764.75,19-JUL-2023,1125,INE636A01039,
MAXHEALTH,EQ,605,614.75,600,611.55,612.95,603.9,2483696,1506268474.75,19-JUL-2023,30076,INE027H01010,
MAXIND,EQ,146.85,148.75,145.1,146.65,145.5,144.75,105713,15493616.15,19-JUL-2023,1561,INE0CG601016,
MAXVIL,EQ,202,202.1,195.9,197.75,197,199.6,87590,17322979.85,19-JUL-2023,1746,INE154U01015,
MAYURUNIQ,EQ,502.55,507,499,500.3,500.05,501.1,21852,10974643.25,19-JUL-2023,1990,INE040D01038,
MAZDA,BE,865.25,875,855,869.95,865.1,865.25,2313,1994960.05,19-JUL-2023,118,INE885E01034,
MAZDOCK,EQ,1738.9,1757,1719.15,1733,1727.05,1738.4,868967,1509247887.5,19-JUL-2023,36230,INE249Z01012,
MBAPL,EQ,632.2,644.85,632.2,635.25,636,635.5,6404,4096461.2,19-JUL-2023,615,INE900L01010,
MBLINFRA,BE,20.5,21.25,20.05,20.3,20.75,20.4,46853,951560.2,19-JUL-2023,158,INE912H01013,
MCDOWELL-N,EQ,960.3,976.75,960.3,970.95,971.5,960.3,1270000,1234096418.55,19-JUL-2023,58239,INE854D01024,
MCL,EQ,27.85,30.1,27.3,30.1,30.1,27.4,149597,4385638.85,19-JUL-2023,653,INE813V01022,
MCLEODRUSS,EQ,18.35,18.65,18.25,18.45,18.6,18.3,413444,7616490.05,19-JUL-2023,859,INE942G01012,
MCON,SM,130.3,139,130.3,138.8,138.8,135,12000,1615200,19-JUL-2023,4,INE0O4M01019,
MCX,EQ,1581,1626.2,1581,1614.55,1612.9,1586.95,495674,799117840.35,19-JUL-2023,32724,INE745G01035,
MDL,SM,31.5,31.5,31.5,31.5,31.5,30,2000,63000,19-JUL-2023,1,INE575Z01010,
MEDANTA,EQ,701.05,707.5,699,703.05,703.5,700.05,167228,117596663.1,19-JUL-2023,6809,INE474Q01031,
MEDICAMEQ,EQ,729.75,779,720,773.5,775,719,79534,60227714.85,19-JUL-2023,6002,INE646B01010,
MEDICO,EQ,76.9,80.7,75.25,79.6,80.7,76.9,475340,36547723.95,19-JUL-2023,1379,INE630Y01024,
MEDPLUS,EQ,902,928,894.05,913.2,916,901.75,77160,69791409.15,19-JUL-2023,6198,INE804L01022,
MEGASOFT,EQ,34,40.25,33.85,39.95,40.25,33.55,1956488,74838361.05,19-JUL-2023,8526,INE933B01012,
MEGASTAR,BE,289.95,294,281,293.3,292,287.05,8795,2537666.2,19-JUL-2023,273,INE00EM01016,
MELSTAR,BZ,2.1,2.1,2,2,2,2.1,5077,10161.6,19-JUL-2023,9,INE817A01019,
MENONBE,EQ,133.35,133.35,130.45,131.25,131.2,132.05,119575,15704551.2,19-JUL-2023,2272,INE071D01033,
MEP,EQ,13.35,13.45,12.45,12.95,12.95,13.25,457090,5920056.35,19-JUL-2023,1193,INE776I01010,
METALFORGE,BZ,2.7,2.7,2.6,2.6,2.6,2.7,1914,5082.35,19-JUL-2023,23,INE425A01011,
METROBRAND,EQ,1072,1089.95,1050.05,1057.8,1059,1071.8,182034,194621676.7,19-JUL-2023,11731,INE317I01021,
METROPOLIS,EQ,1450,1462.95,1425.8,1436.1,1435,1447.65,232520,334226204.25,19-JUL-2023,16641,INE112L01020,
MFL,EQ,991.35,1004.55,978.3,983.55,985,986.55,55849,55025962.95,19-JUL-2023,6058,INE071N01016,
MFSL,EQ,832.35,836,815.1,822.35,822,830,498146,409188678.6,19-JUL-2023,16755,INE180A01020,
MGEL,BE,18.2,18.4,17.7,18.25,18.25,17.95,18370,335378.6,19-JUL-2023,108,INE0APB01024,
MGL,EQ,1061.9,1071.2,1058,1064.45,1065.9,1060.35,249800,265831335.55,19-JUL-2023,14977,INE002S01010,
MHHL,SM,62.3,62.3,61,62.25,62.25,61.75,24000,1479000,19-JUL-2023,8,INE450S01011,
MHLXMIRU,BE,153.1,154.25,145.55,149.4,149.95,152.3,8746,1299555,19-JUL-2023,212,INE112D01035,
MHRIL,EQ,341.55,360,337.3,358.35,357.8,339.85,2002736,706922040.45,19-JUL-2023,34397,INE998I01010,
MID150BEES,EQ,142,142,140,140.49,140.6,140.11,112027,15717803.3,19-JUL-2023,2049,INF204KB1V68,
MIDHANI,EQ,308.15,310.75,305.05,308.35,308,307.65,448960,138306058.95,19-JUL-2023,7941,INE099Z01011,
MILTON,SM,23.95,24.1,23.95,24.1,24.1,24.3,8800,211420,19-JUL-2023,2,INE376Y01016,
MINDACORP,EQ,304,310,303,306.15,306.2,305.4,580424,178158381.35,19-JUL-2023,9131,INE842C01021,
MINDPOOL,SM,78.8,78.8,78.8,78.8,78.8,75.05,1000,78800,19-JUL-2023,1,INE00RQ01019,
MINDSPACE,RR,306.99,307.18,301.72,304.67,304.4,305.34,115081,35073083.86,19-JUL-2023,2045,INE0CCU25019,
MINDTECK,BE,150,154,148,151.9,152.2,148.1,29587,4488441.75,19-JUL-2023,383,INE110B01017,
MIRCELECTR,EQ,21.7,22.8,20.95,22.5,22.5,21.55,1697174,37295100.3,19-JUL-2023,3230,INE831A01028,
MIRZAINT,BE,47.25,48.2,47.1,47.45,47.5,47.65,121414,5782819.7,19-JUL-2023,1729,INE771A01026,
MITCON,EQ,72.5,83.8,70.05,77.75,77,69.85,179904,14191197.85,19-JUL-2023,2571,INE828O01033,
MITTAL,BE,13.9,14.3,13.2,14.05,13.75,13.9,134514,1889682.2,19-JUL-2023,144,INE997Y01019,
MKPL,EQ,744.8,744.8,720,739.3,738.35,711.35,60410,44044063.65,19-JUL-2023,713,INE964W01013,
MMFL,EQ,929.4,934.85,917.1,920.25,920,924.35,13860,12826360.4,19-JUL-2023,1913,INE227C01017,
MMTC,EQ,34.1,34.5,33.3,33.45,33.45,33.9,1624050,54859319.95,19-JUL-2023,4256,INE123F01029,
MODIRUBBER,BE,71,73.75,70,70.1,70.1,70.55,1036,73664.65,19-JUL-2023,27,INE832A01018,
MODISONLTD,EQ,83,90.95,83,88.25,88.9,82.95,376906,33056372.1,19-JUL-2023,4194,INE737D01021,
MOGSEC,EQ,52.51,52.55,52.42,52.5,52.48,52.54,9418,494045.78,19-JUL-2023,36,INF247L01AK4,
MOHEALTH,EQ,26.8,26.9,26.75,26.81,26.88,26.73,1394,37393.02,19-JUL-2023,23,INF247L01BB1,
MOHITIND,EQ,14.2,14.5,14,14.1,14,14.1,24474,346801.8,19-JUL-2023,144,INE954E01012,
MOIL,EQ,189.95,191.25,186.2,187.45,187,189.3,349800,66104053.1,19-JUL-2023,4398,INE490G01020,
MOKSH,EQ,11.05,11.05,10.6,10.75,10.75,10.95,155869,1686797.15,19-JUL-2023,565,INE514Y01020,
MOL,EQ,83.95,84.5,83.2,83.5,83.7,83.65,297906,24914046.25,19-JUL-2023,2633,INE0CT101020,
MOLDTECH,EQ,237.8,238.25,234.75,235.55,236.75,236.15,66821,15772101.45,19-JUL-2023,2362,INE835B01035,
MOLDTKPAC,EQ,1067.85,1077.45,1055,1060.4,1065,1067.85,19098,20296155.2,19-JUL-2023,3267,INE893J01029,
MOLOWVOL,EQ,28.01,28.01,27.7,27.88,27.89,27.84,3574,99414.76,19-JUL-2023,34,INF247L01BL0,
MOM100,EQ,39.24,39.8,38.9,39.06,39.1,38.93,91452,3570229.21,19-JUL-2023,1002,INF247L01023,
MOM50,EQ,199.99,200.49,194.05,199.37,195,199.87,1236,247028.77,19-JUL-2023,60,INF247L01536,
MOMENTUM,EQ,22.15,22.15,21.52,21.98,22,22.15,53293,1160182.37,19-JUL-2023,196,INF209KB14K7,
MOMOMENTUM,EQ,43.26,43.66,43.26,43.58,43.59,43.25,85715,3716998.76,19-JUL-2023,178,INF247L01BK2,
MON100,EQ,123.4,126.5,123.4,126.4,126.45,124.74,488803,61617098.03,19-JUL-2023,4102,INF247L01AP3,
MONARCH,EQ,285,293.9,284.1,285.7,284.3,284.95,366665,105556137.95,19-JUL-2023,18016,INE903D01011,
MONQ50,EQ,54.9,54.9,53.6,54.38,54.34,54.19,33034,1790541.13,19-JUL-2023,426,INF247L01AU3,
MONTECARLO,EQ,825.95,863.25,821.75,848.95,852,819.15,272799,231929284.6,19-JUL-2023,14508,INE950M01013,
MOQUALITY,EQ,135.26,136.5,134.85,135.59,135.95,135.56,170,23022.13,19-JUL-2023,16,INF247L01BH8,
MORARJEE,EQ,18.35,18.6,17.8,18.4,18.3,18,56139,1023147.35,19-JUL-2023,331,INE161G01027,
MOREPENLAB,EQ,29.95,30.25,29.55,29.7,29.65,29.95,1709657,50969714.9,19-JUL-2023,4357,INE083A01026,
MOS,SM,90,90,90,90,90,88.9,1600,144000,19-JUL-2023,1,INE0N7S01010,
MOTHERSON,EQ,96.9,97.1,96,96.2,96.15,96.45,5045646,486653164.65,19-JUL-2023,24632,INE775A01035,
MOTILALOFS,EQ,731.9,750.05,729.4,744.9,745,728.55,147183,109478024.7,19-JUL-2023,7218,INE338I01027,
MOTOGENFIN,EQ,37.5,41.6,37.1,37.45,37.9,37.85,97991,3892007.45,19-JUL-2023,938,INE861B01023,
MOXSH,SM,120,120,120,120,120,109.5,800,96000,19-JUL-2023,1,INE0N6D01014,
MPHASIS,EQ,2125,2175,2105.05,2169.8,2164.25,2123.4,690457,1482318781.75,19-JUL-2023,44479,INE356A01018,
MPSLTD,EQ,1144.85,1220,1111.05,1171.85,1173,1139.85,59340,69626954.95,19-JUL-2023,8225,INE943D01017,
MRF,EQ,102256,102990,102065.3,102718.15,102500.05,102245.45,4956,508253260.55,19-JUL-2023,3294,INE883A01011,
MRO-TEK,EQ,55.3,58.6,55.3,57.45,57.6,56.55,12416,716643.95,19-JUL-2023,201,INE398B01018,
MRPL,EQ,88.75,88.75,85.8,86.9,87.1,88.25,7411141,642061966.9,19-JUL-2023,21468,INE103A01014,
MSPL,EQ,8.6,8.7,8.5,8.55,8.55,8.55,486501,4174707.95,19-JUL-2023,874,INE752G01015,
MSTCLTD,EQ,416.75,428,414,417.15,415,417.4,860155,362674348.9,19-JUL-2023,21377,INE255X01014,
MSUMI,EQ,58.75,58.75,58.2,58.35,58.3,58.55,1905173,111305915.15,19-JUL-2023,18303,INE0FS801015,
MTARTECH,EQ,2103.45,2188.3,2091.05,2101.75,2110,2097.45,666265,1429112707.4,19-JUL-2023,50609,INE864I01014,
MTEDUCARE,BE,3.95,3.95,3.7,3.7,3.7,3.9,132891,493043.4,19-JUL-2023,176,INE472M01018,
MTNL,EQ,19.5,19.95,19.3,19.6,19.6,19.35,1391902,27241999.95,19-JUL-2023,2265,INE153A01019,
MUKANDLTD,EQ,123.65,124.6,123,123.15,123.2,123.15,73885,9129319.3,19-JUL-2023,862,INE304A01026,
MUKTAARTS,EQ,49.6,50.2,49.1,49.5,49.45,50.15,5260,260964.9,19-JUL-2023,106,INE374B01019,
MUNJALAU,EQ,57,59.35,56.1,57.95,57.95,56.85,801398,46550463.3,19-JUL-2023,6049,INE672B01032,
MUNJALSHOW,EQ,149.05,150.9,146.95,147.4,147.4,149.05,100103,14856474.95,19-JUL-2023,2259,INE577A01027,
MURUDCERA,BE,39.3,40.8,39.1,40.5,40.6,39.45,30551,1215578.75,19-JUL-2023,149,INE692B01014,
MUTHOOTCAP,EQ,400.1,406.95,392.35,395.3,395.15,398.9,35266,14060481.4,19-JUL-2023,2235,INE296G01013,
MUTHOOTFIN,EQ,1299,1307.95,1289,1292.75,1292,1289.7,224641,291135177.3,19-JUL-2023,16367,INE414G01012,
MWL,SM,125,125,124,125,125,125,16800,2098800,19-JUL-2023,13,INE0JYY01011,
NABARD,N2,1149.1,1152,1149.1,1150.09,1149.7,1149.06,858,986918.9,19-JUL-2023,30,INE261F07032,
NACLIND,EQ,87.2,89.3,87.2,88.05,88.05,87.15,65964,5820989.15,19-JUL-2023,989,INE295D01020,
NAGAFERT,EQ,8.85,9.05,8.6,8.85,8.85,8.8,938406,8246275.5,19-JUL-2023,1226,INE454M01024,
NAGREEKCAP,BE,19.3,19.8,18.5,18.75,19.25,19.2,7567,146332.5,19-JUL-2023,69,INE245I01016,
NAGREEKEXP,BE,45.3,46.4,44.55,45.9,45.9,45.5,2346,105692.25,19-JUL-2023,54,INE123B01028,
NAHARCAP,EQ,295.2,304,295,299.2,299,293.35,15449,4630050.5,19-JUL-2023,2711,INE049I01012,
NAHARINDUS,EQ,128.55,137.8,126,131.25,130.3,126.5,315178,42038069.6,19-JUL-2023,5564,INE289A01011,
NAHARPOLY,EQ,228.5,242.45,226.95,237,236,227.4,37359,8799803.5,19-JUL-2023,2528,INE308A01027,
NAHARSPING,EQ,265.3,266.35,261.05,262.4,262.5,262.55,52039,13701947.4,19-JUL-2023,1965,INE290A01027,
NAM-INDIA,EQ,299.95,300,295.7,297.05,297,298.6,284790,84975347.45,19-JUL-2023,6203,INE298J01013,
NARMADA,EQ,20,20.05,19.6,19.75,19.85,19.75,14221,281406.35,19-JUL-2023,189,INE117Z01011,
NATCOPHARM,EQ,714.9,739.7,711.75,714.65,712.55,713.6,698978,506634825.9,19-JUL-2023,22012,INE987B01026,
NATHBIOGEN,EQ,217.2,223.7,212.45,218.5,219,214.6,143350,31424624.35,19-JUL-2023,4553,INE448G01010,
NATIONALUM,EQ,93.25,93.3,91.85,92.05,92.1,92.95,6450500,595673743.1,19-JUL-2023,27129,INE139A01034,
NAUKRI,EQ,4700,4709.9,4670,4679.5,4670.6,4689.95,111345,522253990.1,19-JUL-2023,20220,INE663F01024,
