SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALBK,EQ,89.9,91.95,89.3,91.3,91.2,89.2,2727807,248695566.5,29-NOV-2013,20845,INE428A01015,
ALCHEM,EQ,46,46.1,43.25,44.35,45.55,45.3,3391,151733.1,29-NOV-2013,76,INE964B01033,
ALEMBICLTD,EQ,15.35,15.5,14.8,14.95,14.95,14.8,103029,1545026.4,29-NOV-2013,384,INE426A01027,
ALICON,EQ,67,67,67,67,67,65.9,8,536,29-NOV-2013,1,INE062D01024,
ALKALI,EQ,17.2,17.35,17.05,17.15,17.25,17.05,700,12027.05,29-NOV-2013,22,INE773I01017,
ALLCARGO,EQ,107,110,107,109.4,109.4,107.1,2471,268922.6,29-NOV-2013,65,INE418H01029,
ALLSEC,EQ,26.65,26.65,26.65,26.65,26.65,28.05,100,2665,29-NOV-2013,1,INE835G01018,
ALMONDZ,EQ,8.5,8.5,7.75,7.75,7.75,8.15,13500,106500,29-NOV-2013,13,INE326B01027,
ALOKTEXT,EQ,7.75,7.85,7.7,7.75,7.7,7.7,1052263,8175939.5,29-NOV-2013,1935,INE270A01011,
ALPHAGEO,EQ,41,42.95,40.5,42.95,42.9,40.95,20735,884770.25,29-NOV-2013,356,INE137C01018,
ALPINEHOU,EQ,20,20,20,20,20,19.8,300,6000,29-NOV-2013,1,INE840D01015,
ALPSINDUS,EQ,1.7,1.7,1.7,1.7,1.7,1.7,100,170,29-NOV-2013,1,INE093B01015,
ALSTOMT&D,EQ,177.95,193,174.05,179.35,179.5,174.3,166846,30530397.65,29-NOV-2013,4205,INE200A01026,
AMAR,BE,7,7.35,7,7.05,7.2,7.2,6805,48123,29-NOV-2013,41,INE787G01011,
AMARAJABAT,EQ,318,329.9,316.25,323,323,319.7,304536,98811429.8,29-NOV-2013,6539,INE885A01032,
AMARJOTHI,EQ,72.2,74,72.2,74,74,76,600,43965,29-NOV-2013,4,INE484D01012,
AMBIKCO,EQ,249,249,249,249,249,250,150,37350,29-NOV-2013,2,INE540G01014,
AMBUJACEM,EQ,182.25,186,182,185.35,186,182.65,1287017,237849299.75,29-NOV-2013,18766,INE079A01024,
AMDIND,EQ,12,12,12,12,12,11.8,2167,26004,29-NOV-2013,2,INE005I01014,
AMRUTANJAN,EQ,116,117.5,114.7,115.3,115.2,115.8,10206,1184107.65,29-NOV-2013,302,INE098F01023,
AMTEKAUTO,EQ,71.9,73.3,70.15,70.7,70.3,71.1,229472,16524113.35,29-NOV-2013,3514,INE130C01021,
AMTEKINDIA,EQ,67,68.8,67,67.65,67.2,66.65,9116,617355.4,29-NOV-2013,315,INE068D01021,
ANANTRAJ,EQ,47.6,49.5,47.5,48,48.15,47.7,912353,44199789.5,29-NOV-2013,6405,INE242C01024,
ANDHRABANK,EQ,60.5,62.25,60.5,62.05,62.2,60.6,2030385,125360102.65,29-NOV-2013,10025,INE434A01013,
ANDHRACEMT,EQ,5.1,5.1,5.1,5.1,5.1,5.15,23,117.3,29-NOV-2013,1,INE666E01012,
ANDHRSUGAR,EQ,103.9,104.35,102.45,103.15,103,103.75,6875,710283.65,29-NOV-2013,185,INE715B01013,
ANIKINDS,BE,20.65,20.65,20.6,20.6,20.6,21.1,2000,41250,29-NOV-2013,2,INE087B01017,
ANKITMETAL,EQ,11,11,10.2,10.7,10.7,10.5,3942,42813.9,29-NOV-2013,6,INE106I01010,
ANSALAPI,EQ,21.85,22.3,20.7,21,20.9,21.6,161150,3454436.75,29-NOV-2013,815,INE436A01026,
ANSALHSG,EQ,18.9,19,18.45,18.55,18.45,18.6,4244,79291.2,29-NOV-2013,64,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.15,0.2,0.2,0.2,35984,6735,29-NOV-2013,18,INE414B01021,
APARINDS,EQ,125,128.7,124,124.9,125,126.5,27608,3456661.75,29-NOV-2013,655,INE372A01015,
APCOTEXIND,EQ,116.05,117.45,112.7,113.25,113.8,115,6714,766478.7,29-NOV-2013,211,INE116A01024,
APLAB,BE,22.55,22.55,22.55,22.55,22.55,22.5,50,1127.5,29-NOV-2013,1,INE273A01015,
APLAPOLLO,EQ,147.9,154.7,145.1,152.55,148.4,148.55,2567,385479.05,29-NOV-2013,147,INE702C01019,
APLLTD,EQ,205.2,208.5,202.2,204.6,204.55,202.55,72013,14797602.35,29-NOV-2013,1953,INE901L01018,
APOLLOHOSP,EQ,837.2,845.9,831.1,834.1,837.8,844.4,120079,100317431.75,29-NOV-2013,9082,INE437A01024,
APOLLOTYRE,EQ,81.6,82.3,79.8,80.5,80.45,80.95,5306898,429813063.2,29-NOV-2013,22865,INE438A01022,
APPAPER,EQ,251.1,255.9,248,249.05,248,252.9,40836,10242933.5,29-NOV-2013,842,INE435A01028,
APTECHT,EQ,72,73.35,72,72.3,72.25,72.4,88436,6418790.25,29-NOV-2013,1884,INE266F01018,
AQUA,EQ,1.95,2,1.9,2,2,1.9,18867,36803.25,29-NOV-2013,34,INE544K01026,
ARCHIES,EQ,18.2,18.35,17.85,17.95,18,18.1,51570,931148.6,29-NOV-2013,341,INE731A01020,
ARIES,EQ,41.8,43.45,40.75,41,41.7,42.9,17724,735582.3,29-NOV-2013,194,INE298I01015,
AROGRANITE,EQ,24,24,24,24,24,22.9,6,144,29-NOV-2013,1,INE210C01013,
ARROWTEX,EQ,5,5,5,5,5,5.2,87,435,29-NOV-2013,1,INE933J01015,
ARSHIYA,EQ,17,17.25,16.65,16.8,16.9,16.9,23073,392443,29-NOV-2013,202,INE968D01022,
ARSSINFRA,EQ,21,21,20.3,21,21,20,156242,3279924.65,29-NOV-2013,730,INE267I01010,
ARVIND,EQ,127.65,128.6,124.8,127.7,128,126.55,1677444,212500666.4,29-NOV-2013,9571,INE034A01011,
ARVINDREM,EQ,55,55.5,54.4,54.95,55.25,54.65,145456,8011365.95,29-NOV-2013,555,INE211C01037,
ASAHIINDIA,EQ,42.5,43.6,42.5,42.85,43.4,42.6,17685,754895.45,29-NOV-2013,98,INE439A01020,
ASAHISONG,EQ,77.25,81.45,77.05,80.85,80.15,77.25,11119,872369.4,29-NOV-2013,135,INE228I01012,
ASHAPURMIN,EQ,46,54.6,45.9,54.6,54.6,45.5,7582586,376923367.65,29-NOV-2013,23250,INE348A01023,
ASHIANA,EQ,61.5,61.5,60,60.9,61,60.85,6178,376226.3,29-NOV-2013,48,INE365D01021,
ASHIMASYN,EQ,2.85,2.85,2.85,2.85,2.85,3,1900,5415,29-NOV-2013,3,INE440A01010,
ASHOKA,EQ,53.4,56,53.4,55.35,55.6,54.65,13759,763657.9,29-NOV-2013,129,INE442H01029,
ASHOKLEY,EQ,16.6,17.1,16.5,16.8,16.75,16.45,6018141,101245275.65,29-NOV-2013,15204,INE208A01029,
ASIANELEC,BE,2.85,2.95,2.75,2.8,2.8,2.85,9590,27143.5,29-NOV-2013,27,INE441A01026,
ASIANHOTNR,EQ,100,100,98,98.2,98.2,100,452,44444.8,29-NOV-2013,10,INE363A01022,
ASIANPAINT,EQ,505.05,508.8,502.2,503.65,503.95,504.85,1045856,527638064,29-NOV-2013,19060,INE021A01026,
ASIANTILES,EQ,28.55,30,28.25,28.55,29.5,28.95,2187,63603.6,29-NOV-2013,77,INE022I01019,
ASSAMCO,EQ,4.75,4.75,4.65,4.65,4.65,4.65,100497,471533.5,29-NOV-2013,160,INE442A01024,
ASTERSILI,BE,9.25,9.25,9.25,9.25,9.25,9.3,49,453.25,29-NOV-2013,1,INE900K01012,
ASTRAL,EQ,252.95,253,250,252,252,251,7266,1829870.9,29-NOV-2013,265,INE006I01038,
ASTRAMICRO,EQ,47.1,49.95,47.1,48.45,48.3,47.85,312762,15302380.55,29-NOV-2013,2448,INE386C01029,
ASTRAZEN,EQ,842.15,864,803.7,834.2,833.25,845.95,10092,8480617.7,29-NOV-2013,1429,INE203A01020,
ATFL,EQ,516.95,525,510,522.75,524.45,514.05,8937,4631426.05,29-NOV-2013,505,INE209A01019,
ATLANTA,EQ,35.1,41.7,35.05,38.6,37.95,35.15,268629,10571538.4,29-NOV-2013,3059,INE285H01022,
ATLASCYCLE,EQ,253.5,253.8,246.4,248.8,249,251.55,23105,5791499.4,29-NOV-2013,974,INE446A01017,
ATUL,EQ,406.25,414,406.25,412.15,411.9,407.8,8371,3437108.4,29-NOV-2013,317,INE100A01010,
ATULAUTO,BE,299.5,299.5,292,294.15,296,295.8,1678,498044.75,29-NOV-2013,25,INE951D01010,
AURIONPRO,EQ,85,85,84.8,84.8,84.8,85,5210,441850,29-NOV-2013,2,INE132H01018,
AUROPHARMA,EQ,294,297.9,293,293.55,294.1,291.6,2092310,618741978,29-NOV-2013,21808,INE406A01037,
AUSTRAL,EQ,0.55,0.6,0.5,0.55,0.55,0.55,197899,108335.8,29-NOV-2013,98,INE455J01027,
AUTOAXLES,EQ,224,234,220,231.5,233.7,220.4,1601,364862.45,29-NOV-2013,251,INE449A01011,
AUTOIND,EQ,69,69.6,68.5,68.85,69,68.85,24826,1712200.5,29-NOV-2013,670,INE718H01014,
AUTOLITIND,EQ,14.85,14.85,14.85,14.85,14.85,14.15,191,2836.35,29-NOV-2013,2,INE448A01013,
AVANTI,EQ,258.45,263,246.75,250.2,250,252.75,14659,3764817.25,29-NOV-2013,394,INE871C01012,
AVTNPL,EQ,20,20.2,19.5,19.55,19.55,19.8,59501,1176905.95,29-NOV-2013,424,INE488D01021,
AXIS-IT&T,BE,57.5,57.5,52.5,57.1,57.1,55,10461,588447.95,29-NOV-2013,22,INE555B01013,
AXISBANK,EQ,1122,1159.9,1121.9,1155.95,1158,1120.25,1842077,2112641173.3,29-NOV-2013,49801,INE238A01026,
AXISGOLD,EQ,2918,2950,2877,2930.85,2910,2884.65,431,1255402.95,29-NOV-2013,107,INF846K01347,
BAFNAPHARM,EQ,26.7,27.7,26,26.4,26.4,26.85,85348,2294855,29-NOV-2013,670,INE878I01014,
BAGFILMS,EQ,2.9,2.9,2.8,2.8,2.85,2.85,74960,213063.1,29-NOV-2013,111,INE116D01028,
BAJAJ-AUTO,EQ,1941,1979,1941,1974.45,1977,1950.5,138619,273336598.6,29-NOV-2013,8341,INE917I01010,
BAJAJCORP,EQ,230,233,229.2,231.1,230.25,232.8,25422,5885940.95,29-NOV-2013,889,INE933K01021,
BAJAJELEC,EQ,164,168.5,163.8,167.85,168.5,165.4,58342,9762410.2,29-NOV-2013,1487,INE193E01025,
BAJAJFINSV,EQ,724.5,738.35,712.6,732.4,738,718.75,49995,36468513.6,29-NOV-2013,2683,INE918I01018,
BAJAJHIND,EQ,15,15.1,14.5,14.6,14.6,14.95,2615306,38322711.5,29-NOV-2013,6593,INE306A01021,
BAJAJHLDNG,EQ,857.05,866.7,855.35,860.05,860,858.6,5507,4738622.95,29-NOV-2013,963,INE118A01012,
BAJFINANCE,EQ,1376,1414.8,1376,1410.55,1414,1389.55,23923,33560117,29-NOV-2013,1988,INE296A01016,
BALAJITELE,EQ,37.1,40,37.05,38.85,39,37.15,224313,8725499.55,29-NOV-2013,1633,INE794B01026,
BALAMINES,EQ,43.7,43.7,41.15,41.4,41.25,42.7,7019,293252.45,29-NOV-2013,326,INE050E01027,
BALKRISIND,EQ,282.35,287.7,280,285.3,285.05,281.3,24454,6969452,29-NOV-2013,1171,INE787D01026,
BALLARPUR,EQ,12.25,12.75,12.15,12.45,12.45,12.05,706596,8840710,29-NOV-2013,1603,INE294A01037,
BALMLAWRIE,EQ,304.55,308.3,303.75,305.65,304.45,303.05,13538,4126269.6,29-NOV-2013,317,INE164A01016,
BALPHARMA,EQ,22.5,22.6,22.5,22.6,22.6,22.1,261,5886.6,29-NOV-2013,9,INE083D01012,
BALRAMCHIN,EQ,47.6,47.95,46.75,47.15,47.2,47.95,489847,23105660.85,29-NOV-2013,3207,INE119A01028,
BANARISUG,EQ,725,749.95,725,726,726,725,65,47150.95,29-NOV-2013,4,INE459A01010,
BANCOINDIA,EQ,56.1,58.2,56.1,56.45,56.45,56.1,44066,2537311.9,29-NOV-2013,495,INE213C01025,
BANKBARODA,EQ,617,648,617,644.6,647,615.2,2125038,1353978056.2,29-NOV-2013,48952,INE028A01013,
BANKBEES,EQ,1118.88,1130,1106.26,1128.52,1124.04,1099.6,833,937194.22,29-NOV-2013,132,INF732E01078,
BANKINDIA,EQ,208,219.4,208,217.15,218.5,208.5,4580626,984092406.9,29-NOV-2013,48633,INE084A01016,
BANSWRAS,EQ,44,45,44,45,45,46,8,356,29-NOV-2013,2,INE629D01012,
BARTRONICS,EQ,6.8,7.35,6.8,7.35,7.35,7,17671,128492.25,29-NOV-2013,96,INE855F01034,
BASF,EQ,637.95,643.65,625.3,628.6,627,637.2,11901,7505097.65,29-NOV-2013,761,INE373A01013,
BATAINDIA,EQ,1075.5,1082.9,1057.25,1068.35,1065,1074.5,181706,194399596.4,29-NOV-2013,6986,INE176A01010,
BAYERCROP,EQ,1659.85,1697,1659.85,1675.3,1679.8,1649.15,7615,12775628.9,29-NOV-2013,775,INE462A01022,
BBL,EQ,370,377.4,362.3,365.3,365.4,364,13874,5133749.85,29-NOV-2013,1570,INE464A01028,
BBTC,EQ,123.9,123.9,119.5,120.8,120.45,123.95,71494,8674830.7,29-NOV-2013,1212,INE050A01025,
BEDMUTHA,EQ,9.8,9.8,9.8,9.8,9.8,10,200,1960,29-NOV-2013,1,INE844K01012,
BEL,EQ,1065,1066,1048,1056.45,1048,1059.05,3790,4006904.3,29-NOV-2013,328,INE263A01016,
BEML,EQ,183.65,187.8,182.45,182.95,183.45,182.45,87223,16091153.05,29-NOV-2013,1577,INE258A01016,
BEPL,EQ,13.9,13.9,13.9,13.9,13.9,14.6,250,3475,29-NOV-2013,4,INE922A01025,
BERGEPAINT,EQ,237.15,243.9,237.15,242.3,242,236.45,231464,56026487.8,29-NOV-2013,9897,INE463A01020,
BFINVEST,EQ,36.2,39.5,36,39.5,39.5,37.5,26,969.75,29-NOV-2013,4,INE878K01010,
BFUTILITIE,BE,322,322,308.75,315.55,318,325,51593,16178156.2,29-NOV-2013,1296,INE243D01012,
BGLOBAL,EQ,5.25,5.25,5.25,5.25,5.25,5.5,101,530.25,29-NOV-2013,2,INE224M01013,
BGRENERGY,EQ,114,117.7,113.1,116.25,116,112.9,930506,107764219.25,29-NOV-2013,13148,INE661I01014,
BHAGYNAGAR,EQ,10,10,10,10,10,10,50,500,29-NOV-2013,1,INE458B01028,
BHARATFORG,EQ,293.55,299.5,291.1,298.2,298.6,293.15,324081,95913202.95,29-NOV-2013,7982,INE465A01025,
BHARATGEAR,EQ,41.95,42.95,41.55,41.55,41.55,42.1,515,21763.25,29-NOV-2013,11,INE561C01019,
BHARATRAS,EQ,124.45,124.45,124.45,124.45,124.45,118.55,2,248.9,29-NOV-2013,2,INE838B01013,
BHARTIARTL,EQ,326.9,329.7,323.7,327,326.5,323.6,6291678,2057859916,29-NOV-2013,34851,INE397D01024,
BHARTISHIP,BE,27.5,28,27.05,27.25,27.2,27.2,11892,326787.55,29-NOV-2013,153,INE673G01013,
BHEL,EQ,152,158.65,151.9,156.35,156.65,150.95,8348695,1298484718.3,29-NOV-2013,70410,INE257A01026,
BHUSANSTL,EQ,487,487,481,482.4,481,484.1,26680,12908951.8,29-NOV-2013,353,INE824B01021,
BIL,EQ,183.25,208.95,181.35,203.25,202.75,183,78591,15372042.5,29-NOV-2013,1871,INE828A01016,
BILPOWER,BE,1.9,1.9,1.9,1.9,1.9,1.95,2565,4873.5,29-NOV-2013,5,INE952D01018,
BIMETAL,EQ,192.15,199.5,192.15,192.6,192.6,201.9,75,14781,29-NOV-2013,7,INE469A01019,
BINANIIND,EQ,70.55,71.8,70.15,71.2,71.8,70.5,12530,888728.4,29-NOV-2013,418,INE071A01013,
BINDALAGRO,EQ,22.3,24,22.3,22.85,22.7,23.45,32453,741861.75,29-NOV-2013,233,INE143A01010,
BIOCON,EQ,391,394.1,385.6,387.2,386.15,389.3,360816,140529762.4,29-NOV-2013,7774,INE376G01013,
BIRLACORPN,EQ,237,240.5,235.5,237.75,236.5,239.5,3686,882093.9,29-NOV-2013,100,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.1,0.15,0.1,373917,41677.6,29-NOV-2013,52,INE655I01024,
BIRLAERIC,EQ,13.3,13.3,13.3,13.3,13.3,12.7,100,1330,29-NOV-2013,1,INE800A01015,
BIRLAMONEY,EQ,13.6,13.6,13,13.35,13.35,13,2949,39037.7,29-NOV-2013,25,INE865C01022,
BIRLAPOWER,BE,0.25,0.25,0.2,0.2,0.2,0.2,543281,113554.5,29-NOV-2013,93,INE224B01024,
BLBLIMITED,EQ,2.9,2.9,2.9,2.9,2.9,2.8,9,26.1,29-NOV-2013,1,INE791A01024,
BLISSGVS,EQ,39.6,39.75,38.8,39.05,39.25,39.25,34469,1348147.6,29-NOV-2013,166,INE416D01022,
BLKASHYAP,EQ,5.8,7.25,5.75,7.2,7.25,6.05,1544581,10876344.1,29-NOV-2013,6133,INE350H01032,
BLUEDART,EQ,2870.1,2990,2870.1,2950.25,2940,2898.6,2347,6916751,29-NOV-2013,440,INE233B01017,
BLUESTARCO,EQ,159.05,170,158.05,162.9,162.25,161.15,100997,16771376.45,29-NOV-2013,3900,INE472A01039,
BLUESTINFO,EQ,83,84,81.65,83.85,84,83.95,1286,106574.4,29-NOV-2013,77,INE504B01011,
BOMDYEING,EQ,72,72.15,67.85,71.1,70.65,71.85,1044247,73798839.85,29-NOV-2013,9867,INE032A01023,
BOSCHLTD,EQ,8490,8744.8,8490,8695.4,8699,8487.65,21132,183783520,29-NOV-2013,1301,INE323A01026,
BPCL,EQ,337.35,342.45,334.75,340,341.25,333.8,1718318,583116623.55,29-NOV-2013,36928,INE029A01011,
BPL,EQ,13.45,13.45,12.75,12.95,12.75,13.1,24737,323197.45,29-NOV-2013,177,INE110A01019,
BRANDHOUSE,BE,2.55,2.55,2.45,2.55,2.55,2.45,12396,31475.55,29-NOV-2013,28,INE317J01011,
BRFL,EQ,186,192.1,185.1,185.7,185.6,186.75,3607,677037.35,29-NOV-2013,598,INE589G01011,
BRIGADE,EQ,55.25,57,54.95,56.15,56.2,54.25,70882,3959704.8,29-NOV-2013,726,INE791I01019,
BRITANNIA,EQ,882,897.6,874,876.5,875,876.65,57554,50902236.25,29-NOV-2013,4100,INE216A01022,
BROADCAST,EQ,3.65,3.65,3.65,3.65,3.65,3.5,200,730,29-NOV-2013,1,INE698H01018,
BROOKS,EQ,16.8,18.3,16.8,17.75,17.95,16.8,30094,531156.25,29-NOV-2013,171,INE650L01011,
BSELINFRA,BE,1.55,1.65,1.55,1.55,1.55,1.6,11614,18247.95,29-NOV-2013,27,INE395A01016,
BSL,EQ,14.85,16.5,14,15.5,15.45,14.25,6630,101850.5,29-NOV-2013,1593,INE594B01012,
BSLGOLDETF,EQ,2925.05,2969,2925.05,2969,2969,2927.65,47,139175.3,29-NOV-2013,14,INF209K01HT2,
BSLIMITED,EQ,120,123.7,118.4,122.5,123.45,121,995,121392.7,29-NOV-2013,273,INE043K01011,
BSLNIFTY,EQ,58.9,58.9,57.3,57.3,57.3,57.1,56,3218.4,29-NOV-2013,3,INF209K01IR4,
BURNPUR,EQ,7.8,8.6,7.8,8.4,8.6,7.9,69036,567505.95,29-NOV-2013,75,INE817H01014,
BVCL,EQ,4.5,4.5,4.5,4.5,4.5,4.6,20,90,29-NOV-2013,1,INE139I01011,
CADILAHC,EQ,740,745.85,727.85,734.4,733.4,732.65,60662,44754741.25,29-NOV-2013,2179,INE010B01019,
CAIRN,EQ,319,324.6,318.4,323.8,323.1,317.75,2056276,662446859.5,29-NOV-2013,18799,INE910H01017,
CANBK,EQ,240.75,249.5,240.7,248.4,249.1,240.55,2483748,611679843.1,29-NOV-2013,34774,INE476A01014,
CANDC,EQ,31.25,31.25,27.95,28.55,29,29.9,5801,172512.45,29-NOV-2013,175,INE874H01015,
CANFINHOME,EQ,146.85,153.5,145.8,150.3,150.75,146.3,22684,3429949.45,29-NOV-2013,324,INE477A01012,
CANTABIL,EQ,18.35,18.4,17.55,18,18,18.25,1895,34004.85,29-NOV-2013,29,INE068L01016,
CAPF,EQ,162.25,162.25,157.1,158.1,157.1,159.6,3876,617028.95,29-NOV-2013,209,INE688I01017,
CARBORUNIV,EQ,139.95,150,139.95,143.2,142.1,141.7,67442,9729398.05,29-NOV-2013,2172,INE120A01034,
CAREERP,BE,91.5,91.5,87.55,89.8,88.7,91.1,6433,575455.35,29-NOV-2013,85,INE521J01018,
CARERATING,EQ,687.5,742.1,687.5,718.85,716.2,693.25,63954,45893583.85,29-NOV-2013,3516,INE752H01013,
CASTROL,EQ,300.95,307.4,300.95,305.8,305.5,300.3,211530,64569805.6,29-NOV-2013,5267,INE172A01019,
CCCL,EQ,4.2,4.4,4,4.4,4.4,4.2,62752,270352.75,29-NOV-2013,122,INE429I01024,
CCL,EQ,31.75,33.5,31.65,32.6,32.8,31.8,290282,9455396.55,29-NOV-2013,1106,INE421D01022,
CEATLTD,EQ,286.7,293.65,281.2,286.6,285,289.9,1139934,327594838.25,29-NOV-2013,21350,INE482A01020,
CEBBCO,EQ,9,9.25,8.85,9.25,9.25,8.85,27032,248051.15,29-NOV-2013,94,INE209L01016,
CELEBRITY,EQ,4.15,4.2,4.1,4.2,4.2,4.3,151,631.6,29-NOV-2013,5,INE185H01016,
CELESTIAL,EQ,17.45,18.4,17.4,18.25,18.1,17.65,3995,71609.55,29-NOV-2013,164,INE221I01017,
CENTENKA,EQ,139,151.9,138.1,148.3,148.2,138.6,221727,32715241,29-NOV-2013,3147,INE485A01015,
CENTEXT,BE,0.9,0.9,0.85,0.85,0.85,0.9,449,401.65,29-NOV-2013,3,INE281A01026,
CENTRALBK,EQ,51.3,52.85,51.3,52.2,52.25,51.7,280517,14702121.75,29-NOV-2013,3007,INE483A01010,
CENTURYPLY,EQ,26,26.45,25.3,25.45,25.35,26,3488,89101.4,29-NOV-2013,36,INE348B01021,
CENTURYTEX,EQ,274,277.85,270.05,273.1,273.8,273.45,685375,187876671.4,29-NOV-2013,10077,INE055A01016,
CERA,EQ,603.8,603.8,591.15,593.5,595,589.95,15973,9484060.5,29-NOV-2013,169,INE739E01017,
CEREBRAINT,EQ,10,10,9.95,9.95,9.95,9.55,211,2109.95,29-NOV-2013,5,INE345B01019,
CESC,EQ,382.5,391.45,379.35,381.25,380.5,384.85,265074,101956089.15,29-NOV-2013,9123,INE486A01013,
CGCL,EQ,117,117,117,117,117,116,10,1170,29-NOV-2013,1,INE180C01018,
CHAMBLFERT,EQ,39,39.1,38.3,39,39,38.6,964356,37478071.6,29-NOV-2013,5191,INE085A01013,
