SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
702GS2031," GS"," 23-Jan-2025"," 102.45"," 100.91"," 102.45"," 100.91"," 102.45"," 102.45"," 100.93"," 101"," 0.10"," 2"," 101"," 100.00"
704GS2029," GS"," 23-Jan-2025"," 102.00"," 101.99"," 101.99"," 101.99"," 101.99"," 101.99"," 101.99"," 1000"," 1.02"," 1"," 1000"," 100.00"
706GS2028," GS"," 23-Jan-2025"," 102.80"," 102.20"," 102.20"," 102.20"," 102.20"," 102.20"," 102.20"," 100"," 0.10"," 1"," 100"," 100.00"
709GS2054," GS"," 23-Jan-2025"," 103.00"," 104.00"," 104.00"," 104.00"," 104.00"," 104.00"," 104.00"," 233"," 0.24"," 2"," 233"," 100.00"
709GS2074," GS"," 23-Jan-2025"," 102.10"," 102.10"," 102.10"," 102.10"," 102.10"," 102.10"," 102.10"," 200"," 0.20"," 2"," 200"," 100.00"
710GS2029," GS"," 23-Jan-2025"," 102.83"," 103.00"," 103.90"," 103.00"," 103.90"," 103.39"," 103.31"," 6150"," 6.35"," 9"," 4801"," 78.07"
716GS2050," GS"," 23-Jan-2025"," 103.45"," 105.50"," 105.50"," 105.50"," 105.50"," 105.50"," 105.50"," 9"," 0.01"," 1"," 9"," 100.00"
717GS2030," GS"," 23-Jan-2025"," 102.80"," 103.00"," 103.00"," 103.00"," 103.00"," 103.00"," 103.00"," 7700"," 7.93"," 3"," 7700"," 100.00"
718GS2033," GS"," 23-Jan-2025"," 104.00"," 104.70"," 105.00"," 104.70"," 105.00"," 105.00"," 104.71"," 8207"," 8.59"," 3"," 8207"," 100.00"
718GS2037," GS"," 23-Jan-2025"," 104.50"," 102.80"," 102.94"," 102.60"," 102.88"," 102.88"," 102.87"," 18902"," 19.44"," 18"," 18801"," 99.47"
719GS2060," GS"," 23-Jan-2025"," 103.45"," 102.25"," 102.30"," 102.25"," 102.30"," 102.30"," 102.28"," 195"," 0.20"," 2"," 195"," 100.00"
71GS2034," GS"," 23-Jan-2025"," 103.22"," 103.30"," 103.30"," 103.30"," 103.30"," 103.30"," 103.30"," 600"," 0.62"," 3"," 600"," 100.00"
723GS2039," GS"," 23-Jan-2025"," 104.00"," 105.65"," 105.65"," 105.65"," 105.65"," 105.65"," 105.65"," 20000"," 21.13"," 1"," 20000"," 100.00"
725GS2063," GS"," 23-Jan-2025"," 103.10"," 103.30"," 103.87"," 103.25"," 103.50"," 103.50"," 103.30"," 65829"," 68.00"," 28"," 65819"," 99.98"
726GS2032," GS"," 23-Jan-2025"," 104.81"," 104.81"," 106.00"," 104.81"," 106.00"," 106.00"," 106.00"," 21000"," 22.26"," 6"," 21000"," 100.00"
726GS2033," GS"," 23-Jan-2025"," 105.37"," 106.50"," 106.50"," 106.50"," 106.50"," 106.50"," 106.50"," 3"," 0.00"," 1"," 3"," 100.00"
732GS2030," GS"," 23-Jan-2025"," 104.00"," 103.75"," 103.75"," 103.75"," 103.75"," 103.75"," 103.75"," 1600"," 1.66"," 2"," 1600"," 100.00"
733GS2026," GS"," 23-Jan-2025"," 102.35"," 102.60"," 102.60"," 102.20"," 102.20"," 102.20"," 102.45"," 10400"," 10.66"," 4"," 10400"," 100.00"
734GS2064," GS"," 23-Jan-2025"," 105.00"," 105.05"," 105.10"," 105.05"," 105.10"," 105.10"," 105.08"," 400"," 0.42"," 2"," 400"," 100.00"
737GS2028," GS"," 23-Jan-2025"," 103.20"," 104.25"," 104.25"," 103.21"," 104.19"," 104.18"," 104.19"," 1005081"," 1047.18"," 55"," 1003650"," 99.86"
738GS2027," GS"," 23-Jan-2025"," 102.25"," 102.25"," 102.42"," 102.25"," 102.39"," 102.28"," 102.34"," 31111"," 31.84"," 20"," 25836"," 83.04"
73GS2053," GS"," 23-Jan-2025"," 103.50"," 103.60"," 103.60"," 103.60"," 103.60"," 103.60"," 103.60"," 100"," 0.10"," 1"," 100"," 100.00"
741GS2036," GS"," 23-Jan-2025"," 105.74"," 105.50"," 105.74"," 105.50"," 105.74"," 105.74"," 105.56"," 1347"," 1.42"," 2"," 1347"," 100.00"
746GS2073," GS"," 23-Jan-2025"," 107.00"," 107.00"," 107.35"," 106.90"," 107.00"," 107.01"," 107.03"," 8031"," 8.60"," 14"," 8030"," 99.99"
754GS2036," GS"," 23-Jan-2025"," 106.67"," 106.70"," 106.95"," 106.64"," 106.95"," 106.83"," 106.74"," 304955"," 325.51"," 155"," 303944"," 99.67"
795GS2032," GS"," 23-Jan-2025"," 109.25"," 107.45"," 107.45"," 107.45"," 107.45"," 107.45"," 107.45"," 1"," 0.00"," 1"," 1"," 100.00"
824GS2027," GS"," 23-Jan-2025"," 105.85"," 108.00"," 108.00"," 106.50"," 106.50"," 106.50"," 107.25"," 2"," 0.00"," 2"," 1"," 50.00"
833GS2026," GS"," 23-Jan-2025"," 102.10"," 102.70"," 102.70"," 102.70"," 102.70"," 102.70"," 102.70"," 11"," 0.01"," 3"," 11"," 100.00"
92GS2030," GS"," 23-Jan-2025"," 113.90"," 114.00"," 114.00"," 114.00"," 114.00"," 114.00"," 114.00"," 1000"," 1.14"," 1"," 1000"," 100.00"
A2ZINFRA," BE"," 23-Jan-2025"," 21.35"," 21.28"," 21.95"," 20.75"," 21.20"," 21.32"," 21.31"," 212880"," 45.37"," 375"," -"," -"
AAATECH," EQ"," 23-Jan-2025"," 96.54"," 98.00"," 99.20"," 95.50"," 97.50"," 97.26"," 97.53"," 35762"," 34.88"," 769"," 24266"," 67.85"
AADHARHFC," EQ"," 23-Jan-2025"," 399.20"," 394.00"," 402.90"," 392.70"," 394.00"," 395.55"," 398.38"," 428454"," 1706.88"," 10676"," 233073"," 54.40"
AAKASH," EQ"," 23-Jan-2025"," 10.85"," 11.14"," 11.14"," 10.53"," 10.61"," 10.69"," 10.81"," 180942"," 19.55"," 620"," 108498"," 59.96"
AAREYDRUGS," BE"," 23-Jan-2025"," 50.63"," 50.00"," 50.99"," 49.00"," 49.90"," 49.76"," 49.87"," 8137"," 4.06"," 68"," -"," -"
AARON," EQ"," 23-Jan-2025"," 355.70"," 362.85"," 375.50"," 355.00"," 355.00"," 358.00"," 366.40"," 11896"," 43.59"," 1312"," 4004"," 33.66"
AARTECH," BE"," 23-Jan-2025"," 66.37"," 66.88"," 69.67"," 66.10"," 68.00"," 68.41"," 68.67"," 57726"," 39.64"," 557"," -"," -"
AARTIDRUGS," EQ"," 23-Jan-2025"," 416.25"," 416.50"," 419.45"," 413.00"," 414.15"," 414.40"," 415.88"," 59840"," 248.87"," 5292"," 27280"," 45.59"
AARTIIND," EQ"," 23-Jan-2025"," 440.85"," 440.55"," 452.00"," 436.05"," 447.65"," 448.45"," 446.50"," 1474236"," 6582.42"," 32598"," 576210"," 39.09"
AARTIPHARM," EQ"," 23-Jan-2025"," 638.90"," 638.90"," 643.10"," 631.45"," 637.90"," 638.05"," 638.73"," 186207"," 1189.35"," 13454"," 87819"," 47.16"
AARTISURF," EQ"," 23-Jan-2025"," 596.85"," 596.50"," 608.45"," 596.50"," 598.70"," 599.95"," 601.03"," 3926"," 23.60"," 616"," 2633"," 67.07"
AARVEEDEN," BE"," 23-Jan-2025"," 139.00"," 139.00"," 139.80"," 137.50"," 137.50"," 137.50"," 137.96"," 15715"," 21.68"," 59"," -"," -"
AARVI," EQ"," 23-Jan-2025"," 125.99"," 126.00"," 127.90"," 123.01"," 126.15"," 126.74"," 125.78"," 2883"," 3.63"," 155"," 1916"," 66.46"
AATMAJ," SM"," 23-Jan-2025"," 22.60"," 23.00"," 23.50"," 22.80"," 23.50"," 23.50"," 23.20"," 8000"," 1.86"," 4"," 8000"," 100.00"
AAVAS," EQ"," 23-Jan-2025"," 1685.95"," 1680.00"," 1736.00"," 1670.60"," 1720.05"," 1727.85"," 1718.66"," 329403"," 5661.33"," 18603"," 205634"," 62.43"
ABAN," EQ"," 23-Jan-2025"," 55.74"," 55.74"," 56.99"," 54.00"," 54.00"," 54.77"," 55.37"," 75320"," 41.70"," 1343"," 51899"," 68.90"
ABB," EQ"," 23-Jan-2025"," 6279.65"," 6279.65"," 6488.95"," 6260.20"," 6329.15"," 6330.25"," 6353.54"," 243034"," 15441.25"," 39270"," 122024"," 50.21"
ABBOTINDIA," EQ"," 23-Jan-2025"," 27774.45"," 27800.00"," 27913.95"," 27526.60"," 27845.30"," 27849.80"," 27773.57"," 4584"," 1273.14"," 2625"," 1241"," 27.07"
ABCAPITAL," EQ"," 23-Jan-2025"," 173.03"," 173.00"," 176.00"," 172.05"," 173.90"," 174.27"," 174.38"," 1576070"," 2748.34"," 21870"," 650317"," 41.26"
ABCOTS," ST"," 23-Jan-2025"," 483.00"," 481.00"," 483.05"," 474.00"," 477.50"," 477.80"," 477.34"," 11000"," 52.51"," 20"," 7500"," 68.18"
ABDL," EQ"," 23-Jan-2025"," 393.00"," 388.00"," 407.00"," 388.00"," 404.55"," 405.20"," 401.94"," 243909"," 980.37"," 7913"," 105869"," 43.41"
ABFRL," EQ"," 23-Jan-2025"," 279.05"," 278.90"," 283.80"," 275.10"," 282.00"," 282.70"," 280.12"," 1012419"," 2835.98"," 13104"," 318058"," 31.42"
ABGSEC," EQ"," 23-Jan-2025"," 105.34"," 104.72"," 105.45"," 104.72"," 105.45"," 105.45"," 104.75"," 117"," 0.12"," 5"," 115"," 98.29"
ABHAPOWER," ST"," 23-Jan-2025"," 40.65"," 39.85"," 41.00"," 39.85"," 39.90"," 39.90"," 40.18"," 33600"," 13.50"," 20"," 32000"," 95.24"
ABINFRA," EQ"," 23-Jan-2025"," 89.28"," 90.90"," 94.50"," 86.67"," 92.00"," 94.20"," 90.95"," 139256"," 126.66"," 3426"," 37575"," 26.98"
ABMINTLLTD," BE"," 23-Jan-2025"," 65.40"," 65.40"," 65.40"," 64.43"," 64.43"," 64.43"," 65.17"," 107"," 0.07"," 7"," -"," -"
ABREL," EQ"," 23-Jan-2025"," 1845.80"," 1832.15"," 1965.00"," 1832.15"," 1937.00"," 1937.00"," 1924.26"," 290215"," 5584.50"," 42923"," 85989"," 29.63"
ABSLAMC," EQ"," 23-Jan-2025"," 719.65"," 717.10"," 732.00"," 714.10"," 717.00"," 717.85"," 720.08"," 250683"," 1805.11"," 25070"," 146312"," 58.37"
ABSLBANETF," EQ"," 23-Jan-2025"," 49.41"," 49.90"," 49.90"," 49.02"," 49.30"," 49.23"," 49.35"," 10646"," 5.25"," 242"," 6783"," 63.71"
ABSLLIQUID," EQ"," 23-Jan-2025"," 1000.00"," 1000.00"," 1000.01"," 999.99"," 1000.01"," 1000.01"," 1000.00"," 53999"," 539.99"," 27"," 53994"," 99.99"
ABSLNN50ET," EQ"," 23-Jan-2025"," 65.41"," 66.47"," 66.47"," 65.01"," 65.06"," 66.04"," 66.03"," 5536"," 3.66"," 311"," 3982"," 71.93"
ABSLPSE," EQ"," 23-Jan-2025"," 9.26"," 9.45"," 9.47"," 9.19"," 9.31"," 9.30"," 9.30"," 186730"," 17.37"," 586"," 138396"," 74.12"
ABSMARINE," SM"," 23-Jan-2025"," 169.45"," 169.45"," 170.20"," 167.10"," 167.10"," 167.45"," 168.89"," 27500"," 46.44"," 51"," 17500"," 63.64"
ACC," EQ"," 23-Jan-2025"," 2000.75"," 2009.00"," 2054.50"," 1982.85"," 2046.05"," 2045.20"," 2028.54"," 323927"," 6570.99"," 23317"," 130355"," 40.24"
ACCELYA," EQ"," 23-Jan-2025"," 1513.05"," 1569.90"," 1574.85"," 1490.00"," 1499.00"," 1500.70"," 1523.13"," 98156"," 1495.04"," 7393"," 45438"," 46.29"
ACCENTMIC," SM"," 23-Jan-2025"," 265.00"," 265.00"," 282.00"," 265.00"," 275.00"," 275.00"," 275.58"," 31500"," 86.81"," 57"," 22500"," 71.43"
ACCORD," SM"," 23-Jan-2025"," 24.90"," 23.70"," 23.70"," 23.70"," 23.70"," 23.70"," 23.70"," 2000"," 0.47"," 1"," 2000"," 100.00"
ACCURACY," EQ"," 23-Jan-2025"," 9.78"," 9.65"," 9.90"," 9.65"," 9.84"," 9.80"," 9.78"," 81141"," 7.94"," 559"," 61870"," 76.25"
ACE," EQ"," 23-Jan-2025"," 1271.35"," 1271.00"," 1304.95"," 1261.90"," 1294.50"," 1295.20"," 1291.05"," 93459"," 1206.60"," 13919"," 28947"," 30.97"
ACEINTEG," EQ"," 23-Jan-2025"," 28.64"," 28.07"," 29.69"," 27.10"," 27.67"," 27.82"," 28.07"," 8230"," 2.31"," 133"," 6129"," 74.47"
ACI," EQ"," 23-Jan-2025"," 577.05"," 578.70"," 585.20"," 571.55"," 577.85"," 578.80"," 579.84"," 77887"," 451.62"," 6257"," 34379"," 44.14"
ACL," EQ"," 23-Jan-2025"," 73.80"," 74.16"," 74.57"," 73.00"," 73.00"," 73.17"," 73.40"," 16261"," 11.94"," 502"," 9986"," 61.41"
ACLGATI," EQ"," 23-Jan-2025"," 78.25"," 78.88"," 80.10"," 78.60"," 79.94"," 79.37"," 79.23"," 203978"," 161.62"," 2574"," 102437"," 50.22"
ACMESOLAR," EQ"," 23-Jan-2025"," 212.42"," 212.00"," 212.38"," 208.00"," 208.60"," 209.20"," 210.45"," 567353"," 1194.01"," 11420"," 322394"," 56.82"
ADANIENSOL," EQ"," 23-Jan-2025"," 802.80"," 795.10"," 826.60"," 791.35"," 805.10"," 808.80"," 808.77"," 3765979"," 30458.07"," 120125"," 950486"," 25.24"
ADANIENT," EQ"," 23-Jan-2025"," 2376.55"," 2383.00"," 2405.15"," 2355.00"," 2376.30"," 2385.00"," 2383.47"," 826721"," 19704.68"," 57688"," 307154"," 37.15"
ADANIGREEN," EQ"," 23-Jan-2025"," 1031.70"," 1026.00"," 1049.40"," 1015.00"," 1022.65"," 1030.25"," 1032.40"," 3052259"," 31511.56"," 101805"," 484920"," 15.89"
ADANIPORTS," EQ"," 23-Jan-2025"," 1102.25"," 1102.25"," 1114.25"," 1089.65"," 1106.85"," 1104.00"," 1104.08"," 1968815"," 21737.33"," 92800"," 751350"," 38.16"
ADANIPOWER," EQ"," 23-Jan-2025"," 525.45"," 525.25"," 537.95"," 518.70"," 522.20"," 521.80"," 527.03"," 4337709"," 22861.19"," 86542"," 792427"," 18.27"
ADFFOODS," EQ"," 23-Jan-2025"," 270.15"," 269.05"," 282.00"," 267.45"," 278.00"," 277.95"," 275.42"," 157921"," 434.95"," 4765"," 76627"," 48.52"
ADL," EQ"," 23-Jan-2025"," 85.93"," 87.47"," 89.70"," 86.91"," 88.99"," 87.94"," 88.33"," 1008"," 0.89"," 52"," 389"," 38.59"
ADORWELD," EQ"," 23-Jan-2025"," 1065.20"," 1065.00"," 1138.95"," 1055.50"," 1130.00"," 1122.20"," 1107.19"," 15340"," 169.84"," 2770"," 6800"," 44.33"
ADROITINFO," BE"," 23-Jan-2025"," 18.43"," 18.98"," 19.35"," 17.88"," 18.89"," 18.44"," 18.82"," 29986"," 5.64"," 146"," -"," -"
ADSL," EQ"," 23-Jan-2025"," 240.30"," 246.80"," 263.00"," 242.01"," 252.80"," 250.55"," 255.41"," 1948815"," 4977.45"," 31355"," 497550"," 25.53"
ADVANIHOTR," EQ"," 23-Jan-2025"," 63.17"," 63.20"," 64.25"," 62.91"," 63.50"," 63.62"," 63.55"," 20278"," 12.89"," 797"," 9811"," 48.38"
ADVENZYMES," EQ"," 23-Jan-2025"," 335.90"," 332.80"," 338.90"," 330.80"," 335.00"," 334.05"," 335.16"," 57904"," 194.07"," 5535"," 22378"," 38.65"
AEGISLOG," EQ"," 23-Jan-2025"," 718.65"," 711.20"," 738.65"," 701.60"," 707.75"," 707.25"," 716.94"," 1320262"," 9465.49"," 55551"," 191885"," 14.53"
AEROFLEX," EQ"," 23-Jan-2025"," 234.12"," 235.70"," 255.00"," 230.00"," 247.00"," 248.38"," 247.63"," 4920654"," 12184.90"," 45962"," 1076296"," 21.87"
AERON," SM"," 23-Jan-2025"," 156.50"," 156.50"," 162.95"," 156.50"," 157.75"," 157.75"," 159.81"," 31000"," 49.54"," 26"," 20000"," 64.52"
AESTHETIK," SM"," 23-Jan-2025"," 68.00"," 67.50"," 68.00"," 67.50"," 67.75"," 67.85"," 67.81"," 12000"," 8.14"," 6"," 6000"," 50.00"
AETHER," EQ"," 23-Jan-2025"," 855.15"," 859.70"," 863.30"," 840.00"," 844.00"," 841.70"," 846.76"," 27879"," 236.07"," 3017"," 11143"," 39.97"
AFCONS," EQ"," 23-Jan-2025"," 497.35"," 495.10"," 509.75"," 493.05"," 496.50"," 496.10"," 499.13"," 870916"," 4346.97"," 27331"," 511948"," 58.78"
AFFLE," EQ"," 23-Jan-2025"," 1529.90"," 1534.30"," 1570.00"," 1513.65"," 1562.05"," 1561.50"," 1555.26"," 104369"," 1623.21"," 15412"," 43252"," 41.44"
AFFORDABLE," EQ"," 23-Jan-2025"," 578.40"," 588.00"," 589.95"," 573.30"," 589.95"," 586.70"," 584.87"," 10112"," 59.14"," 812"," 6403"," 63.32"
AFIL," EQ"," 23-Jan-2025"," 80.05"," 79.50"," 86.10"," 78.82"," 85.45"," 85.50"," 83.17"," 530059"," 440.84"," 4813"," 224914"," 42.43"
AGARIND," EQ"," 23-Jan-2025"," 1142.65"," 1132.30"," 1165.00"," 1129.05"," 1155.00"," 1155.00"," 1151.83"," 10839"," 124.85"," 1278"," 6684"," 61.67"
AGARWALFT," SM"," 23-Jan-2025"," 58.65"," 55.75"," 60.00"," 55.75"," 60.00"," 58.55"," 57.42"," 39000"," 22.39"," 22"," 30000"," 76.92"
AGARWALTUF," SM"," 23-Jan-2025"," 118.05"," 120.40"," 120.40"," 117.05"," 119.00"," 118.00"," 118.82"," 3600"," 4.28"," 3"," 3600"," 100.00"
AGI," EQ"," 23-Jan-2025"," 978.95"," 978.00"," 1032.00"," 955.00"," 1016.50"," 1017.70"," 1008.52"," 220353"," 2222.31"," 22777"," 76115"," 34.54"
AGIIL," EQ"," 23-Jan-2025"," 1634.80"," 1650.05"," 1655.90"," 1621.00"," 1626.05"," 1635.05"," 1626.95"," 62385"," 1014.97"," 409"," 61412"," 98.44"
AGNI," SM"," 23-Jan-2025"," 36.00"," 35.55"," 35.75"," 35.00"," 35.00"," 35.00"," 35.34"," 15000"," 5.30"," 6"," 7500"," 50.00"
AGRITECH," EQ"," 23-Jan-2025"," 182.93"," 186.36"," 186.37"," 181.00"," 181.50"," 182.42"," 183.20"," 6087"," 11.15"," 422"," 2892"," 47.51"
AGROPHOS," EQ"," 23-Jan-2025"," 37.37"," 37.51"," 38.23"," 37.11"," 37.50"," 37.18"," 37.55"," 26146"," 9.82"," 619"," 5631"," 21.54"
AGSTRA," EQ"," 23-Jan-2025"," 61.87"," 61.30"," 62.54"," 59.50"," 59.60"," 59.87"," 60.71"," 442687"," 268.74"," 3149"," 293719"," 66.35"
AHIMSA," ST"," 23-Jan-2025"," 57.70"," 56.60"," 56.60"," 56.60"," 56.60"," 56.60"," 56.60"," 3000"," 1.70"," 1"," 3000"," 100.00"
AHL," EQ"," 23-Jan-2025"," 198.50"," 196.70"," 225.00"," 196.70"," 200.00"," 200.10"," 208.10"," 493572"," 1027.12"," 10558"," 147679"," 29.92"
AHLADA," EQ"," 23-Jan-2025"," 91.90"," 93.79"," 93.79"," 91.95"," 93.16"," 92.67"," 92.86"," 13490"," 12.53"," 270"," 7244"," 53.70"
AHLEAST," EQ"," 23-Jan-2025"," 143.39"," 147.83"," 148.45"," 143.39"," 145.65"," 145.70"," 145.91"," 6855"," 10.00"," 285"," 2710"," 39.53"
AHLUCONT," EQ"," 23-Jan-2025"," 799.45"," 790.00"," 816.00"," 787.55"," 805.60"," 809.40"," 803.75"," 39481"," 317.33"," 5055"," 21017"," 53.23"
AIAENG," EQ"," 23-Jan-2025"," 3589.45"," 3556.40"," 3685.15"," 3556.40"," 3650.00"," 3651.45"," 3639.29"," 54044"," 1966.82"," 15712"," 24786"," 45.86"
AIIL," EQ"," 23-Jan-2025"," 1785.70"," 1765.00"," 1887.00"," 1765.00"," 1814.05"," 1812.00"," 1832.85"," 69634"," 1276.29"," 8200"," 27610"," 39.65"
AILIMITED," ST"," 23-Jan-2025"," 70.65"," 67.15"," 67.15"," 67.15"," 67.15"," 67.15"," 67.15"," 4500"," 3.02"," 2"," 4500"," 100.00"
AIMTRON," SM"," 23-Jan-2025"," 549.20"," 535.00"," 552.60"," 528.00"," 543.80"," 533.70"," 535.12"," 35600"," 190.50"," 81"," 24000"," 67.42"
AIRAN," EQ"," 23-Jan-2025"," 32.56"," 32.75"," 33.80"," 32.01"," 33.13"," 32.59"," 32.89"," 136646"," 44.94"," 1396"," 66722"," 48.83"
AIROLAM," EQ"," 23-Jan-2025"," 123.47"," 124.43"," 126.88"," 123.00"," 125.99"," 125.49"," 124.38"," 2179"," 2.71"," 170"," 1150"," 52.78"
AIRTELPP," E1"," 23-Jan-2025"," 1208.80"," 1215.00"," 1218.60"," 1200.00"," 1210.10"," 1213.00"," 1211.09"," 727001"," 8804.62"," 9589"," 657737"," 90.47"
AISL," SM"," 23-Jan-2025"," 152.25"," 158.90"," 158.90"," 158.90"," 158.90"," 158.90"," 158.90"," 600"," 0.95"," 1"," 600"," 100.00"
AJANTPHARM," EQ"," 23-Jan-2025"," 2862.70"," 2830.00"," 2925.00"," 2826.00"," 2885.15"," 2895.95"," 2888.98"," 85845"," 2480.05"," 22851"," 37998"," 44.26"
AJMERA," EQ"," 23-Jan-2025"," 949.45"," 952.00"," 992.65"," 943.20"," 957.95"," 956.50"," 967.19"," 50191"," 485.44"," 4173"," 16224"," 32.32"
AJOONI," EQ"," 23-Jan-2025"," 7.66"," 7.85"," 7.90"," 7.56"," 7.66"," 7.59"," 7.75"," 493710"," 38.25"," 971"," 324215"," 65.67"
AKANKSHA," ST"," 23-Jan-2025"," 129.25"," 126.00"," 128.25"," 122.80"," 122.80"," 122.80"," 123.77"," 59000"," 73.02"," 57"," 52000"," 88.14"
AKASH," EQ"," 23-Jan-2025"," 32.86"," 32.54"," 33.27"," 31.50"," 31.51"," 32.19"," 32.53"," 3543"," 1.15"," 142"," 1522"," 42.96"
AKG," EQ"," 23-Jan-2025"," 17.50"," 17.85"," 18.70"," 17.52"," 18.00"," 18.00"," 17.95"," 32605"," 5.85"," 299"," 25705"," 78.84"
AKI," BE"," 23-Jan-2025"," 10.63"," 10.60"," 11.00"," 10.41"," 10.88"," 10.81"," 10.74"," 19437"," 2.09"," 118"," -"," -"
AKIKO," SM"," 23-Jan-2025"," 86.00"," 86.00"," 90.00"," 84.55"," 86.60"," 88.25"," 88.71"," 67200"," 59.61"," 42"," 43200"," 64.29"
AKSHAR," BE"," 23-Jan-2025"," 0.69"," 0.71"," 0.72"," 0.70"," 0.72"," 0.72"," 0.72"," 1318759"," 9.45"," 1174"," -"," -"
AKSHARCHEM," EQ"," 23-Jan-2025"," 280.25"," 279.50"," 286.20"," 275.10"," 275.10"," 278.35"," 280.66"," 1648"," 4.63"," 292"," 503"," 30.52"
AKSHOPTFBR," BE"," 23-Jan-2025"," 9.77"," 9.97"," 10.04"," 9.71"," 9.80"," 9.80"," 9.91"," 157500"," 15.61"," 395"," -"," -"
AKUMS," EQ"," 23-Jan-2025"," 582.15"," 583.50"," 588.95"," 568.10"," 579.05"," 579.00"," 579.66"," 239017"," 1385.50"," 16771"," 118674"," 49.65"
AKZOINDIA," EQ"," 23-Jan-2025"," 3725.80"," 3727.70"," 3799.80"," 3716.70"," 3798.00"," 3777.75"," 3767.10"," 7081"," 266.75"," 1946"," 4217"," 59.55"
ALANKIT," EQ"," 23-Jan-2025"," 19.31"," 19.33"," 19.61"," 19.22"," 19.43"," 19.38"," 19.46"," 253458"," 49.31"," 1608"," 130628"," 51.54"
