SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASAHISONG,EQ,154.45,154.45,149.1,151.15,149.5,151.45,5212,789849.6,06-JUN-2016,84,INE228I01012,
ASAL,EQ,40,41.5,39.1,39.15,39.1,38.5,1750,69389.2,06-JUN-2016,14,INE900C01027,
ASHAPURMIN,EQ,69.6,71.75,67.55,67.85,67.85,70.35,113094,7801787.45,06-JUN-2016,1845,INE348A01023,
ASHIANA,EQ,159.4,159.4,153.95,155.35,155.4,153.9,10250,1592353.55,06-JUN-2016,191,INE365D01021,
ASHIMASYN,EQ,15.75,16.2,15.4,15.5,15.5,15.85,85548,1350385.4,06-JUN-2016,234,INE440A01010,
ASHOKA,EQ,132,135.65,131.6,132.5,132.45,131.9,118486,15834691.35,06-JUN-2016,2633,INE442H01029,
ASHOKLEY,EQ,106.5,106.8,104.4,105.3,105.7,106.45,6217359,654840553.7,06-JUN-2016,27873,INE208A01029,
ASIANHOTNR,EQ,107,113.6,106,107.8,107.8,108.5,1217,133523.25,06-JUN-2016,28,INE363A01022,
ASIANPAINT,EQ,1017.1,1032.35,1016.6,1026.3,1030,1025.3,1574228,1613345254.9,06-JUN-2016,30420,INE021A01026,
ASIANTILES,EQ,167,173,165.1,166.05,166.45,168.2,8276,1396866.3,06-JUN-2016,193,INE022I01019,
ASSAMCO,EQ,4.95,4.95,4.7,4.8,4.85,4.85,341153,1639750.05,06-JUN-2016,353,INE442A01024,
ASTEC,EQ,245.2,245.5,242.05,242.65,242.5,242.2,14466,3517377,06-JUN-2016,374,INE563J01010,
ASTRAL,EQ,462,467.7,456.5,460.4,460,464.95,22334,10300025.35,06-JUN-2016,368,INE006I01046,
ASTRAMICRO,EQ,110.8,119.7,109.95,118.9,119.1,110.2,1684765,198293202.35,06-JUN-2016,18277,INE386C01029,
ASTRAZEN,EQ,1061,1065.7,1045,1048.7,1045,1055.05,2272,2401816.3,06-JUN-2016,223,INE203A01020,
ATFL,EQ,490,498.9,485,497.15,498,485.1,3308,1634207.95,06-JUN-2016,497,INE209A01019,
ATLANTA,EQ,40.45,43.1,40,42,42.1,40.45,262430,11051447.25,06-JUN-2016,1372,INE285H01022,
ATLASCYCLE,EQ,200.4,201,194.1,196.65,197.1,199.1,6349,1260065.8,06-JUN-2016,232,INE446A01017,
ATUL,EQ,1838,1890.5,1838,1884.9,1888,1838.35,14947,28072668.9,06-JUN-2016,1268,INE100A01010,
ATULAUTO,EQ,502,507.9,495.05,505.4,506,502,13494,6763807.45,06-JUN-2016,1267,INE951D01028,
AURIONPRO,EQ,135,135.9,133,134.85,134,135,5561,746302.65,06-JUN-2016,230,INE132H01018,
AUROPHARMA,EQ,790.1,794.35,775.35,779.15,778.5,789.8,1203451,941322092.45,06-JUN-2016,34669,INE406A01037,
AUSTRAL,EQ,0.3,0.35,0.3,0.35,0.3,0.35,121741,39479.2,06-JUN-2016,124,INE455J01027,
AUTOAXLES,EQ,619,621,602.55,618.5,621,605.15,18414,11239328.85,06-JUN-2016,548,INE449A01011,
AUTOIND,EQ,39.45,39.95,38.3,39.5,39.6,38.95,14712,579355.9,06-JUN-2016,170,INE718H01014,
AUTOLITIND,EQ,50.2,50.8,49.35,49.8,49.8,51.6,1152,58096.75,06-JUN-2016,40,INE448A01013,
AVANTIFEED,EQ,486.75,489,477,479.1,477,480.85,16871,8172836.7,06-JUN-2016,672,INE871C01020,
AVTNPL,EQ,29.95,29.95,29.05,29.25,29.25,29.35,52222,1526409.3,06-JUN-2016,246,INE488D01021,
AXISBANK,EQ,542.1,545,530.3,532.85,533.6,542.65,9416306,5039002621.25,06-JUN-2016,138763,INE238A01034,
AXISCADES,EQ,262.05,269,260.55,261.65,261.95,263.2,76524,20253366.75,06-JUN-2016,2319,INE555B01013,
AXISGOLD,EQ,2640,2699.95,2635,2665,2665,2620,416,1113851.25,06-JUN-2016,46,INF846K01347,
AYMSYNTEX,EQ,103.5,103.95,101.35,101.9,102.45,103.5,6653,680761.75,06-JUN-2016,83,INE193B01039,
BAFNAPHARM,EQ,29.75,30,29.3,29.4,29.4,29.65,16524,488854.7,06-JUN-2016,183,INE878I01014,
BAGFILMS,EQ,4.2,4.2,3.95,3.95,4,4,55888,224058.95,06-JUN-2016,80,INE116D01028,
BAJAJ-AUTO,EQ,2641.8,2650,2619.1,2630,2630,2639.2,200798,528712855.1,06-JUN-2016,11541,INE917I01010,
BAJAJCORP,EQ,390,392.95,385.65,388.1,388,386.75,59656,23183218.15,06-JUN-2016,868,INE933K01021,
BAJAJELEC,EQ,222.05,224.95,219.3,220.1,219.5,222.05,114777,25385834.25,06-JUN-2016,2639,INE193E01025,
BAJAJFINSV,EQ,1855,1892,1854.95,1866,1865,1855.8,48081,89965421.45,06-JUN-2016,3829,INE918I01018,
BAJAJHIND,EQ,19.75,20.35,19.65,20.1,20.15,19.65,3037579,61047364.4,06-JUN-2016,4965,INE306A01021,
BAJAJHLDNG,EQ,1507.15,1554.95,1500,1545,1545,1507.05,6173,9476551.65,06-JUN-2016,658,INE118A01012,
BAJFINANCE,EQ,7949,7949.05,7751,7774.1,7782.95,7899.55,83728,655378061.2,06-JUN-2016,8534,INE296A01016,
BALAJITELE,EQ,109.25,110.3,109,109.5,109.6,109.25,49056,5356568.55,06-JUN-2016,329,INE794B01026,
BALAMINES,EQ,223.95,225.85,221.55,223.9,223.65,222.35,26952,6043062.25,06-JUN-2016,828,INE050E01027,
BALKRISIND,EQ,673.05,679.45,672,676.55,676.9,678.45,7873,5314908.8,06-JUN-2016,784,INE787D01026,
BALLARPUR,EQ,15.9,16.1,15.45,15.95,15.95,15.9,442060,6930627.1,06-JUN-2016,661,INE294A01037,
BALMLAWRIE,EQ,578.35,581.5,574.8,578.95,575,582.55,18212,10517976.5,06-JUN-2016,972,INE164A01016,
BALPHARMA,EQ,88.15,89.5,85.1,86.55,86,88.6,109585,9431154.75,06-JUN-2016,875,INE083D01012,
BALRAMCHIN,EQ,114.6,118.5,114.45,116.65,116.4,113.6,2898759,338360887.35,06-JUN-2016,20993,INE119A01028,
BANARBEADS,EQ,40,40,39.5,39.5,39.5,40,633,25170,06-JUN-2016,3,INE655B01011,
BANARISUG,EQ,1765,1819.8,1765,1792.4,1791,1785.35,425,765378.9,06-JUN-2016,68,INE459A01010,
BANCOINDIA,EQ,139.7,141.6,136.55,137.55,138.2,138.55,64111,8873771.6,06-JUN-2016,1083,INE213C01025,
BANG,EQ,15.65,15.65,15.6,15.65,15.65,16.25,119,1859.65,06-JUN-2016,4,INE863I01016,
BANKBARODA,EQ,140.95,144.35,140.25,143.45,143.65,140.2,8445491,1206752435.7,06-JUN-2016,35505,INE028A01039,
BANKBEES,EQ,1773,1783.09,1767.71,1776.19,1775.1,1773.92,1772,3149232.24,06-JUN-2016,258,INF732E01078,
BANKINDIA,EQ,84.1,85.6,83.65,84.5,84.4,84.1,2249221,190160333.15,06-JUN-2016,10622,INE084A01016,
BANSWRAS,EQ,136,140,135.1,139.2,139.05,137.1,12364,1713044.2,06-JUN-2016,147,INE629D01012,
BARTRONICS,EQ,8.75,8.75,8.5,8.55,8.6,8.7,38581,331175.2,06-JUN-2016,112,INE855F01034,
BASF,EQ,979.9,1007,970,987.05,990,974.3,10977,10884492.65,06-JUN-2016,1245,INE373A01013,
BASML,EQ,215,218,212.05,218,218,215.9,163,34920.05,06-JUN-2016,5,INE186H01014,
BATAINDIA,EQ,558.8,563.95,553.4,558.85,557,558.8,272975,152342938.05,06-JUN-2016,9825,INE176A01028,
BAYERCROP,EQ,3934,3960,3915,3937.15,3915,3934.45,1376,5422599,06-JUN-2016,657,INE462A01022,
BBL,EQ,891.05,905.95,877.55,891.1,891,888.75,14082,12561926.95,06-JUN-2016,994,INE464A01028,
BBTC,EQ,382.3,384,378,380.7,380.6,380.6,21087,8019346.2,06-JUN-2016,433,INE050A01025,
BEARDSELL,EQ,96,96,95.5,95.5,95.5,100,710,67805.5,06-JUN-2016,7,INE520H01014,
BEDMUTHA,EQ,16.3,16.65,16.1,16.35,16.65,16.35,3921,63930.65,06-JUN-2016,48,INE844K01012,
BEL,EQ,1147,1194.05,1147,1186.35,1186.35,1143.3,403354,476257675.8,06-JUN-2016,17908,INE263A01016,
BEML,EQ,830,843.4,823.3,833.5,831,827.95,173365,144821227.25,06-JUN-2016,10511,INE258A01016,
BEPL,EQ,20.8,20.8,19.5,19.95,20,20.3,89900,1783439.4,06-JUN-2016,225,INE922A01025,
BERGEPAINT,EQ,287.95,287.95,281.8,283.8,284,284.8,68447,19472716.05,06-JUN-2016,2038,INE463A01038,
BFINVEST,EQ,111,111.8,107.6,109.9,110.85,111.35,22357,2447164.5,06-JUN-2016,533,INE878K01010,
BFUTILITIE,EQ,520,520,491.35,503.55,503.8,525.6,519497,260970281.95,06-JUN-2016,16223,INE243D01012,
BGLOBAL,BE,5.95,5.95,5.45,5.95,5.7,5.7,121173,714962.1,06-JUN-2016,136,INE224M01013,
BGRENERGY,EQ,112.95,119.9,111.2,116.05,116.35,112.85,579609,67842687.95,06-JUN-2016,5980,INE661I01014,
BHAGERIA,EQ,153.9,159.95,153.9,159.05,159.9,153.9,1842,291935.2,06-JUN-2016,39,INE354C01019,
BHAGYNAGAR,EQ,16.5,17.2,16.4,16.7,16.7,17.05,6233,103857.9,06-JUN-2016,70,INE458B01028,
BHARATFORG,EQ,745,753.75,736,740.85,739,752.25,491737,365285004.7,06-JUN-2016,13549,INE465A01025,
BHARATGEAR,EQ,75.95,78.5,75.4,77.8,78.4,76.45,8171,626928.9,06-JUN-2016,90,INE561C01019,
BHARATIDIL,EQ,26,27.15,24.9,25.25,25.25,26.1,145848,3807296.9,06-JUN-2016,1567,INE673G01013,
BHARATRAS,EQ,1145.05,1189.4,1141,1144.95,1145,1173.45,181,208065.85,06-JUN-2016,33,INE838B01013,
BHARATWIRE,EQ,41.95,44,40.5,42,41.7,41.4,59001,2518378.4,06-JUN-2016,189,INE316L01019,
BHARTIARTL,EQ,357,359.05,347.2,348.75,348.6,358.15,4744743,1666946358.4,06-JUN-2016,48532,INE397D01024,
BHEL,EQ,118.4,119.4,117,118.1,118.15,118,4918899,580839203.9,06-JUN-2016,24992,INE257A01026,
BHUSANSTL,EQ,35.3,35.9,34.9,35,35.05,35.25,85945,3038034.7,06-JUN-2016,754,INE824B01021,
BIL,EQ,524,526.5,508.4,521.8,521,523.65,13421,6950294.75,06-JUN-2016,399,INE828A01016,
BILENERGY,EQ,0.8,0.85,0.75,0.85,0.85,0.8,27711,22132.9,06-JUN-2016,36,INE607L01029,
BILPOWER,EQ,1.05,1.05,1.05,1.05,1.05,0.9,3000,3150,06-JUN-2016,3,INE952D01018,
BINANIIND,EQ,65.25,65.85,64.25,64.5,64.4,65.5,9832,637981.2,06-JUN-2016,148,INE071A01013,
BINDALAGRO,EQ,24.3,24.8,23.55,23.95,24,24.4,93244,2247701,06-JUN-2016,401,INE143A01010,
BIOCON,EQ,704,735.5,704,726.3,725.95,703.2,2550027,1853967854.55,06-JUN-2016,51600,INE376G01013,
BIRLACORPN,EQ,417.45,417.45,402.55,409.5,409.05,412.8,28618,11698162.3,06-JUN-2016,726,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.05,1909827,141934.5,06-JUN-2016,127,INE655I01024,
BIRLAERIC,BE,35,36.5,35,35.95,36,36.65,2968,105957.15,06-JUN-2016,45,INE800A01015,
BIRLAMONEY,EQ,23.25,23.25,22.4,22.6,22.6,22.85,5384,122345.75,06-JUN-2016,27,INE865C01022,
BLBLIMITED,EQ,4,4.25,3.85,4,4,4.25,5839,23327.95,06-JUN-2016,17,INE791A01024,
BLISSGVS,EQ,91.5,93.45,89.05,89.9,89.5,91.75,58571,5332215.85,06-JUN-2016,1092,INE416D01022,
BLKASHYAP,EQ,17.5,18.3,17.25,17.35,17.4,17.55,64552,1138934.85,06-JUN-2016,243,INE350H01032,
BLUEBLENDS,EQ,86,86.9,72.4,81.75,83.7,82.95,17041,1436190.8,06-JUN-2016,326,INE113O01014,
BLUECHIP,EQ,0.5,0.5,0.5,0.5,0.5,0.5,7135,3567.5,06-JUN-2016,22,INE657B01025,
BLUECOAST,EQ,112.95,114.5,111.45,114.5,114.5,109.05,398,44639.4,06-JUN-2016,8,INE472B01011,
BLUEDART,EQ,5928,5955.55,5861.6,5895.15,5891,5882.15,2710,16029247.9,06-JUN-2016,915,INE233B01017,
BLUESTARCO,EQ,423.8,429.65,415,425.6,425,415.35,35483,14999275,06-JUN-2016,3653,INE472A01039,
BODALCHEM,EQ,91.5,94.9,90.7,94.1,94.45,88.95,1625079,151065543.15,06-JUN-2016,9466,INE338D01028,
BOMDYEING,EQ,43.85,43.85,43,43.2,43.2,43.4,218302,9428813.65,06-JUN-2016,1646,INE032A01023,
BOSCHLTD,EQ,22269,22340,22113.6,22191.7,22151,22269.35,9876,219561344.1,06-JUN-2016,3555,INE323A01026,
BPCL,EQ,1006.4,1009.3,990,994.25,995,1012.5,1281976,1280362971.15,06-JUN-2016,39132,INE029A01011,
BPL,EQ,29.6,30.2,29.55,29.9,30,29.75,80641,2409498.55,06-JUN-2016,369,INE110A01019,
BRFL,EQ,137.9,137.9,135.5,135.9,135.55,136.55,1478,200989.5,06-JUN-2016,44,INE589G01011,
BRIGADE,EQ,153,155.9,150.1,150.9,151.9,153.75,11284,1721915.6,06-JUN-2016,406,INE791I01019,
BRITANNIA,EQ,2765,2788.5,2735.15,2773.85,2772,2763.35,102027,282262811.7,06-JUN-2016,13264,INE216A01022,
BROOKS,EQ,82.8,83.5,81.25,81.6,81.65,81.55,29968,2466240.8,06-JUN-2016,454,INE650L01011,
BSELINFRA,EQ,2.8,3.2,2.8,2.95,2.95,3,65174,187034.85,06-JUN-2016,48,INE395A01016,
BSL,EQ,71,77.35,69.1,75.8,77.05,70.1,31721,2353630.8,06-JUN-2016,433,INE594B01012,
BSLGOLDETF,EQ,2944,2944,2730.25,2731,2731,2705.1,24,66750.6,06-JUN-2016,8,INF209K01HT2,
BSLIMITED,EQ,11.8,11.8,11,11.15,11.05,11.65,122155,1383918.3,06-JUN-2016,217,INE043K01029,
BSLNIFTY,EQ,90,92,90,90,90,90,137,12347.59,06-JUN-2016,6,INF209K01IR4,
BURNPUR,EQ,9.5,9.5,9.1,9.15,9.1,9.4,103455,953588.95,06-JUN-2016,211,INE817H01014,
BUTTERFLY,EQ,163,166.7,162.2,163.3,163.1,162.95,4965,815839.2,06-JUN-2016,478,INE295F01017,
BVCL,EQ,15.5,15.65,14.25,14.9,14.9,15.95,9162,135145.65,06-JUN-2016,83,INE139I01011,
BYKE,EQ,170.15,170.35,168.35,169.5,169.4,169.85,146575,24818434,06-JUN-2016,2269,INE319B01014,
CADILAHC,EQ,324.85,325,321,323.3,323,319.55,868341,280715675.3,06-JUN-2016,17799,INE010B01027,
CAIRN,EQ,141.25,142.55,139.8,140.35,140.05,142.2,795653,111906660.1,06-JUN-2016,9782,INE910H01017,
