SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASHCONIUL,BE,0.45,0.55,0.45,0.5,0.5,0.5,33841,16856.65,23-APR-2013,7,INE714F01033,
ASHIANA,EQ,250,255.5,249.8,250,250,248.95,627,156818.6,23-APR-2013,27,INE365D01013,
ASHOKA,EQ,190,190,187.5,187.55,187.5,190.1,1145,215316.7,23-APR-2013,107,INE442H01011,
ASHOKLEY,EQ,22.5,22.85,22.4,22.7,22.8,22.5,7529446,170534977.1,23-APR-2013,7573,INE208A01029,
ASIANHOTNR,EQ,142.4,143.05,141.95,142,142,143.95,3393,482061.7,23-APR-2013,24,INE363A01022,
ASIANPAINT,EQ,4694.75,4694.75,4615.35,4649.45,4650,4647.15,42183,196095742.4,23-APR-2013,4265,INE021A01018,
ASIANTILES,EQ,37.6,40.5,37.5,38.65,38.35,39,710,27536.1,23-APR-2013,22,INE022I01019,
ASSAMCO,EQ,5.9,6,5.75,5.85,5.9,5.9,177720,1046821.75,23-APR-2013,293,INE442A01024,
ASTEC,EQ,19.5,20.5,19,19.55,19.55,20.05,2565,50259.25,23-APR-2013,38,INE563J01010,
ASTRAL,EQ,374.05,381,374,380.2,381,382.75,1700,645793.25,23-APR-2013,60,INE006I01020,
ASTRAMICRO,EQ,39.8,39.95,39.5,39.8,39.9,40,7492,297900.25,23-APR-2013,83,INE386C01029,
ASTRAZEN,EQ,700,714,692.55,695.45,697.5,698.95,13410,9413448.45,23-APR-2013,1463,INE203A01020,
ATFL,EQ,521,540,511.2,526,527,521.25,61833,32502875.8,23-APR-2013,574,INE209A01019,
ATLANTA,BE,47.1,47.8,46.1,47.45,47.6,47.15,2694,126630.8,23-APR-2013,59,INE285H01022,
ATLASCYCLE,EQ,283.05,297,282.1,284.35,286,284.2,111817,32497471.15,23-APR-2013,4094,INE446A01017,
ATNINTER,BE,0.25,0.3,0.25,0.25,0.25,0.25,16184,4556,23-APR-2013,5,INE803A01027,
ATUL,EQ,350,359.6,345.1,347.55,348,350.9,12192,4273615.35,23-APR-2013,521,INE100A01010,
AURIONPRO,EQ,74,75,74,75,75,74,371,27769,23-APR-2013,5,INE132H01018,
AUROPHARMA,EQ,190,192.4,184.4,188.4,188.45,189.55,1329013,250081712.9,23-APR-2013,12458,INE406A01037,
AUSTRAL,EQ,0.8,0.85,0.75,0.8,0.85,0.8,19254,15857.05,23-APR-2013,39,INE455J01027,
AUTOAXLES,EQ,294,294,291.2,291.2,291.2,296.6,102,29761.55,23-APR-2013,6,INE449A01011,
AUTOIND,EQ,121.25,125,118,122.85,123.5,121.85,432262,52843320.6,23-APR-2013,8639,INE718H01014,
AVANTI,EQ,99.55,106.85,98.05,103.85,103.95,99.5,1948,199800.6,23-APR-2013,97,INE871C01012,
AVTNPL,EQ,27.5,27.5,26.7,26.8,26.7,26.8,3346,90102.05,23-APR-2013,36,INE488D01021,
AXIS-IT&T,EQ,44.25,51.5,44.25,50.15,48.8,46.05,7025,347844.75,23-APR-2013,296,INE555B01013,
AXISBANK,EQ,1445,1455.1,1413.15,1444.8,1451.8,1441.15,1468130,2099553187.65,23-APR-2013,58455,INE238A01026,
AXISGOLD,EQ,2654.5,2737,2593,2613.7,2622,2639.5,1564,4140378.9,23-APR-2013,332,INF846K01347,
BAFNAPHARM,EQ,38.1,38.95,37.35,38.6,38.65,37.9,6433,244728.6,23-APR-2013,53,INE878I01014,
BAGFILMS,EQ,3.5,3.55,3.35,3.45,3.45,3.5,53282,183885.55,23-APR-2013,96,INE116D01028,
BAJAJ-AUTO,EQ,1755.05,1814.5,1755,1805,1814.5,1762.85,226371,404995017.95,23-APR-2013,14536,INE917I01010,
BAJAJCORP,EQ,237,240,235.3,238.05,238.2,238.05,21777,5198967.5,23-APR-2013,440,INE933K01021,
BAJAJELEC,EQ,168,177,167.55,173.2,172.5,168.8,156180,26973486.6,23-APR-2013,3213,INE193E01025,
BAJAJFINSV,EQ,779,786.9,770.1,779.55,783.75,776.6,18395,14348203.85,23-APR-2013,1122,INE918I01018,
BAJAJHIND,EQ,20.2,20.3,19.85,19.95,19.95,20.2,1073777,21462466.95,23-APR-2013,3022,INE306A01021,
BAJAJHLDNG,EQ,894.55,894.55,881.2,888.95,890,887.15,6705,5948141.9,23-APR-2013,445,INE118A01012,
BAJFINANCE,EQ,1214.9,1249,1212.9,1239.15,1238,1222.05,7393,9073077.5,23-APR-2013,694,INE296A01016,
BALAJITELE,EQ,44.4,44.4,42.65,43.55,43.4,43.85,63027,2738666.95,23-APR-2013,227,INE794B01026,
BALAMINES,EQ,39.45,41,39.45,39.7,39.9,39.3,5551,222485.5,23-APR-2013,130,INE050E01027,
BALKRISIND,EQ,271.95,271.95,263,264.95,265.95,266.15,6949,1846883.7,23-APR-2013,335,INE787D01026,
BALLARPUR,EQ,17.8,18,17.6,17.75,17.75,17.85,38049,676606.95,23-APR-2013,366,INE294A01037,
BALMLAWRIE,EQ,658.9,669.9,650,654.05,654,650.75,9599,6319910.5,23-APR-2013,698,INE164A01016,
BALPHARMA,EQ,16,16,16,16,16,16,100,1600,23-APR-2013,1,INE083D01012,
BALRAMCHIN,EQ,50,50.3,49,49.25,49.25,50.1,241220,11950504.85,23-APR-2013,3503,INE119A01028,
BANARISUG,EQ,850.05,851,850.05,850.05,850.05,850,106,90200.3,23-APR-2013,3,INE459A01010,
BANCOINDIA,EQ,38.45,38.45,36.6,36.95,37,36.75,3307,123610.15,23-APR-2013,47,INE213C01025,
BANKBARODA,EQ,699,702.05,675,692.7,693.3,698.85,898530,615487065.35,23-APR-2013,29089,INE028A01013,
BANKBEES,EQ,1250,1250,1226.02,1245.99,1249.78,1246.72,3041,3758088.33,23-APR-2013,129,INF732E01078,
BANKINDIA,EQ,343.55,345.8,329.5,335.25,333.1,342.15,621015,207835311.95,23-APR-2013,13922,INE084A01016,
BANSWRAS,EQ,53,53,53,53,53,53.5,850,45050,23-APR-2013,3,INE629D01012,
BARTRONICS,BE,10.15,10.2,9.9,10,9.9,10.2,19982,202395.65,23-APR-2013,92,INE855F01034,
BASF,EQ,572.05,572.1,560,567.25,565.25,567,6571,3717789.7,23-APR-2013,306,INE373A01013,
BASML,EQ,108,108,108,108,108,108,1101,118908,23-APR-2013,4,INE186H01014,
BATAINDIA,EQ,755,758.75,726.95,729.9,729.9,751.75,135345,100043985.35,23-APR-2013,4910,INE176A01010,
BAYERCROP,EQ,1113,1118,1094,1111.35,1110,1110.05,1928,2140099.15,23-APR-2013,156,INE462A01022,
BBL,EQ,429.95,430,421,429.95,430,421.7,1779,760585.15,23-APR-2013,133,INE464A01028,
BBTC,EQ,118.5,123.85,114.9,116.95,116.6,119.15,29315,3485058.2,23-APR-2013,1214,INE050A01025,
BEDMUTHA,EQ,9.7,10,9.15,9.95,9.9,9.95,5595,55234.2,23-APR-2013,56,INE844K01012,
BEL,EQ,1177.45,1190.4,1165.05,1181.3,1190,1169.85,1667,1959814.75,23-APR-2013,459,INE263A01016,
BEML,EQ,165.25,172.65,165,167.3,168,164.95,129205,21870638.2,23-APR-2013,3892,INE258A01016,
BEPL,EQ,17,21.95,17,21.5,21.5,18.3,21952,457582.6,23-APR-2013,277,INE922A01025,
BERGEPAINT,EQ,191,193.3,190.2,191.45,191.55,189.35,99785,19137143.9,23-APR-2013,2479,INE463A01020,
BFINVEST,EQ,43.3,45.8,43,43,43,44,3806,168038.8,23-APR-2013,25,INE878K01010,
BFUTILITIE,EQ,266.4,287.5,265.2,279.8,279,265.7,1099459,308201750,23-APR-2013,30169,INE243D01012,
BGRENERGY,EQ,190.2,196.9,189.7,191,190.3,190.4,164983,31836653.45,23-APR-2013,3602,INE661I01014,
BHAGWATIHO,EQ,49.75,50,48.55,50,50,51,1537,75600.55,23-APR-2013,22,INE797H01018,
BHAGYNAGAR,EQ,14.55,14.55,13.85,14.3,14.2,14.45,7632,108246.4,23-APR-2013,43,INE458B01028,
BHARATFORG,EQ,230,239.4,225.15,237.45,237.5,230.45,516620,120000405.7,23-APR-2013,12724,INE465A01025,
BHARATGEAR,EQ,38.65,39.8,38.3,39.6,39.65,38.35,1111,43556,23-APR-2013,66,INE561C01019,
BHARTIARTL,EQ,300.7,307.75,296.5,299.45,299,300.75,5835909,1749676447.45,23-APR-2013,116755,INE397D01024,
BHARTISHIP,EQ,40.6,40.8,39.4,39.75,39.75,40.5,56877,2279158.5,23-APR-2013,547,INE673G01013,
BHEL,EQ,191.9,193.15,186.6,188.7,188.25,191.35,3309270,625863009.15,23-APR-2013,40823,INE257A01026,
BHUSANSTL,EQ,459,460.65,454,456.2,457,457.15,57390,26193109.7,23-APR-2013,757,INE824B01021,
BIL,EQ,211.1,234.95,211.1,230.2,231,227.35,18355,4172334.35,23-APR-2013,494,INE828A01016,
BILENERGY,EQ,6.15,6.25,5.85,6,6,6.15,1520,9100,23-APR-2013,9,INE607L01029,
BILPOWER,EQ,3.9,4.1,3.9,4.05,4.05,4.1,9042,36166.1,23-APR-2013,31,INE952D01018,
BINANIIND,EQ,104,104,96.3,97.25,96.8,98.95,31258,3100135.9,23-APR-2013,2198,INE071A01013,
BINDALAGRO,EQ,20.4,21.1,20.4,20.8,20.9,20.4,137424,2852199.75,23-APR-2013,657,INE143A01010,
BIOCON,EQ,287.25,290.15,282.6,285.5,285.3,289.95,271324,77618937.5,23-APR-2013,5513,INE376G01013,
BIRLACORPN,EQ,234,251,232.2,245,247.6,236.6,17273,4202765.75,23-APR-2013,514,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.15,0.15,192857,23172.7,23-APR-2013,40,INE655I01024,
BIRLAERIC,EQ,9.55,9.55,9.55,9.55,9.55,9.7,1000,9550,23-APR-2013,2,INE800A01015,
BIRLAMONEY,EQ,18.3,18.95,18.3,18.75,18.75,18.55,6876,128228.55,23-APR-2013,91,INE865C01022,
BIRLAPOWER,EQ,0.25,0.25,0.2,0.25,0.25,0.25,758684,169213.6,23-APR-2013,159,INE224B01024,
BLBLIMITED,EQ,3.3,3.3,3.2,3.2,3.2,3.2,1500,4900,23-APR-2013,4,INE791A01024,
BLISSGVS,EQ,28.75,31,28.75,29.35,29.45,30.5,11964,355779.95,23-APR-2013,145,INE416D01022,
BLKASHYAP,EQ,7.7,8.1,7.5,8.1,8.1,7.75,40451,320215.85,23-APR-2013,147,INE350H01032,
BLUECHIP,EQ,0.5,0.6,0.5,0.5,0.5,0.55,2101,1250.5,23-APR-2013,3,INE657B01025,
BLUEDART,EQ,2350,2377,2350,2361.25,2350,2375.25,135,319371.15,23-APR-2013,27,INE233B01017,
BLUESTARCO,EQ,163,167.6,161.65,162.95,163,164.25,6508,1068012.1,23-APR-2013,384,INE472A01039,
BLUESTINFO,EQ,60,60,58.2,58.55,58.55,61.85,631,37465.65,23-APR-2013,28,INE504B01011,
BODALCHEM,EQ,5.75,5.85,5.75,5.75,5.75,5.8,1182,6797.3,23-APR-2013,6,INE338D01028,
BOMDYEING,EQ,86,89.8,85.1,86.15,85.75,86.55,1711445,148682643.1,23-APR-2013,9666,INE032A01023,
BOSCHLTD,EQ,8850,8949,8805.25,8919.2,8902,8846.45,1096,9729134.35,23-APR-2013,439,INE323A01026,
BPCL,EQ,412.2,415,405.3,413.25,414.05,414.7,533755,219298943.5,23-APR-2013,12393,INE029A01011,
BPL,EQ,17.3,17.3,16.15,16.5,16.5,16.8,45364,745417.55,23-APR-2013,322,INE110A01019,
BRANDHOUSE,EQ,2.05,2.25,2.05,2.25,2.25,2.15,1360474,2979738.95,23-APR-2013,1378,INE317J01011,
BRFL,EQ,246,246.9,234.9,243.7,238.95,246.4,40890,9934863.05,23-APR-2013,906,INE589G01011,
BRIGADE,EQ,72.55,74.65,72,72.6,72.35,72.2,85106,6242845.35,23-APR-2013,1346,INE791I01019,
BRITANNIA,EQ,565,572.75,551.55,556.55,557,564.6,40325,22524347.05,23-APR-2013,4526,INE216A01022,
BROADCAST,EQ,4,4,4,4,4,4.1,350,1400,23-APR-2013,1,INE698H01018,
BROOKS,EQ,16.85,17.9,16.85,17.2,17.2,17.25,6970,121720.5,23-APR-2013,38,INE650L01011,
BSELINFRA,EQ,2.2,2.3,2.2,2.2,2.2,2.2,7233,16213.5,23-APR-2013,26,INE395A01016,
BSL,EQ,13.1,13.75,13,13.15,13.15,13.75,650,8597.35,23-APR-2013,311,INE594B01012,
BSLGOLDETF,EQ,2750,2750,2635,2639.2,2635,2688.45,171,457740.65,23-APR-2013,49,INF209K01HT2,
BSLIMITED,EQ,329.75,347.25,320.45,330.95,324.3,330.35,52728,17358029.5,23-APR-2013,702,INE043K01011,
BSLNIFTY,EQ,55.01,55.01,54.3,54.3,54.3,54.76,71,3863.17,23-APR-2013,5,INF209K01IR4,
BURNPUR,EQ,6.5,6.9,6.3,6.6,6.6,6.55,35039,226949.4,23-APR-2013,106,INE817H01014,
BVCL,EQ,6.6,7,6.6,7,7,7,2011,14022.3,23-APR-2013,4,INE139I01011,
CADILAHC,EQ,798,798,763.4,767.95,768,770.45,16221,12466293.75,23-APR-2013,957,INE010B01019,
CAIRN,EQ,293,293.35,286.65,288.75,289.25,293.1,3571101,1030593898.45,23-APR-2013,47022,INE910H01017,
CANBK,EQ,448.4,448.9,430.2,436.05,436.4,445.9,1131507,492584986.2,23-APR-2013,31995,INE476A01014,
CANDC,EQ,35.6,35.6,32.25,33.25,33.3,32.9,2210,73056.85,23-APR-2013,128,INE874H01015,
CANFINHOME,EQ,151.8,158.9,148,155.75,158,151,21036,3203650,23-APR-2013,468,INE477A01012,
CANTABIL,EQ,18.05,20,18.05,19.85,20,18.55,66923,1305300.55,23-APR-2013,166,INE068L01016,
CAPF,EQ,146,160.95,146,155.55,155.9,147.5,17464,2725478.15,23-APR-2013,765,INE688I01017,
CARBORUNIV,EQ,127,133.4,127,131.45,131.95,130.1,3788,498854.05,23-APR-2013,526,INE120A01034,
CAREERP,EQ,117,118,113.95,114.9,114.05,117.8,1794,208716,23-APR-2013,101,INE521J01018,
CARERATING,EQ,747,765,747,753.35,752.8,748.1,8901,6733893.3,23-APR-2013,729,INE752H01013,
CASTROL,EQ,314.5,316,310.7,311.95,311.9,314.1,38810,12147503.75,23-APR-2013,1205,INE172A01019,
CCCL,BE,11.45,12.25,11.45,12.25,12.25,12.05,3105,37482.25,23-APR-2013,8,INE429I01024,
CCL,EQ,271.15,288.95,271.15,284.95,284,276.6,8422,2391221.05,23-APR-2013,477,INE421D01014,
CEATLTD,EQ,101.65,104.7,99.05,103.15,103.5,99.7,295941,30351060.65,23-APR-2013,3954,INE482A01020,
CEBBCO,EQ,31.6,31.65,30,30.5,30.4,30.9,81688,2505146.3,23-APR-2013,621,INE209L01016,
CELESTIAL,BE,14.25,15.35,14.2,15.15,15.1,14.85,11326,165971.25,23-APR-2013,59,INE221I01017,
CENTENKA,EQ,107.5,111.5,107.5,110.2,110.5,108.8,14962,1654878.4,23-APR-2013,469,INE485A01015,
CENTEXT,EQ,1.3,1.3,1.2,1.2,1.2,1.25,9263,11221.15,23-APR-2013,17,INE281A01026,
CENTRALBK,EQ,70.1,71,69.05,69.8,69.6,70.6,196892,13748436.1,23-APR-2013,1719,INE483A01010,
CENTUM,EQ,46,48.15,46,47.5,47.5,46.8,2766,130114.6,23-APR-2013,36,INE320B01020,
CENTURYPLY,EQ,52.5,52.5,51.5,51.55,51.5,51.85,653,33806.1,23-APR-2013,17,INE348B01021,
CENTURYTEX,EQ,299,301.35,292,296,294.1,298.6,385542,114132560.05,23-APR-2013,5220,INE055A01016,
CERA,EQ,448,452,431.9,442.95,443,438,10785,4744241.85,23-APR-2013,544,INE739E01017,
CESC,EQ,280.75,290,278.65,287.95,287.3,283.15,261200,74222968.55,23-APR-2013,8917,INE486A01013,
CHAMBLFERT,EQ,53.1,55.4,53.1,55.15,55.35,53.2,1705308,93017204.3,23-APR-2013,9281,INE085A01013,
CHEMFALKAL,EQ,75.3,77.15,74.3,74.8,74.95,75.6,7626,570134.6,23-APR-2013,279,INE479E01028,
CHENNPETRO,EQ,111,111.85,109.3,110,109.5,110.45,23457,2584446.5,23-APR-2013,1682,INE178A01016,
