SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACC,EQ,1595,1595,1538.1,1560.45,1562.95,1582.95,388874,606714028.4,30-JAN-2015,19756,INE012A01025,
ACCELYA,EQ,1005,1005,963,971.3,973.5,1003.8,13256,12943015.1,30-JAN-2015,1322,INE793A01012,
ACE,EQ,38.9,39.65,38.1,38.95,38.75,38.4,258392,10072955.2,30-JAN-2015,1236,INE731H01025,
ACROPETAL,BE,3.5,3.65,3.35,3.65,3.65,3.5,6592,22924.45,30-JAN-2015,15,INE055L01013,
ADANIENT,EQ,593.4,646,564.1,627.3,641,583.4,10006572,6089381680.7,30-JAN-2015,158938,INE423A01024,
ADANIPORTS,EQ,346.4,352,323.5,341.05,339,344.15,4373172,1496966576.3,30-JAN-2015,69132,INE742F01042,
ADANIPOWER,EQ,52,53.1,50.5,51.95,51.9,51.6,17770031,923214404.85,30-JAN-2015,36024,INE814H01011,
ADFFOODS,EQ,70.35,71.9,70.1,70.45,70.65,70.3,40170,2839182.4,30-JAN-2015,516,INE982B01019,
ADHUNIK,EQ,21.8,21.8,20.5,20.75,20.95,20.75,59591,1238780.45,30-JAN-2015,557,INE400H01019,
ADORWELD,EQ,221.05,224.95,218.75,222.9,224.25,222.75,2733,605698.4,30-JAN-2015,137,INE045A01017,
ADSL,EQ,30.55,31.5,29.3,29.9,30,30.05,151259,4571318.15,30-JAN-2015,946,INE102I01027,
ADVANIHOTR,EQ,64.5,64.5,59,61.45,61.85,64.75,8284,510495,30-JAN-2015,78,INE199C01026,
ADVANTA,EQ,334,340,328.5,334.45,334.1,331.05,35315,11872024.15,30-JAN-2015,1684,INE517H01028,
AEGISCHEM,EQ,435.3,440.05,420.05,423,422,434.5,11199,4814404.85,30-JAN-2015,695,INE208C01017,
AFL,EQ,86.95,87.4,84.45,85.7,85.75,86.4,6984,601467.3,30-JAN-2015,141,INE020G01017,
AFTEK,BE,6.1,6.55,6.1,6.55,6.55,6.25,57740,375716.85,30-JAN-2015,92,INE796A01023,
AGARIND,EQ,136.5,138,134.6,135.65,135.15,135.9,10872,1484731.15,30-JAN-2015,280,INE204E01012,
AGCNET,EQ,87.45,89.9,86.1,86.3,86.1,87.45,1963,170586.7,30-JAN-2015,76,INE676A01019,
AGRITECH,BE,6.3,6.35,6.3,6.35,6.35,6.45,520,3292,30-JAN-2015,7,INE449G01018,
AGRODUTCH,EQ,3.4,3.4,3.1,3.15,3.15,3.25,23421,74378.4,30-JAN-2015,36,INE135B01014,
AHLEAST,EQ,171.45,175,171.45,174.55,175,172.25,442,76279.7,30-JAN-2015,10,INE926K01017,
AHLUCONT,EQ,231.3,239,222.45,226.35,229.1,232.9,57503,13272569.7,30-JAN-2015,1557,INE758C01029,
AHLWEST,EQ,120,120,115.5,115.95,115.5,117,380,44442.15,30-JAN-2015,14,INE915K01010,
AHMEDFORGE,EQ,333.15,336.75,320.7,323.6,322.5,331.2,148582,48878164.35,30-JAN-2015,4648,INE425A01011,
AIAENG,EQ,1175,1175,1126,1137.5,1138.5,1138,74441,85040289.15,30-JAN-2015,5150,INE212H01026,
AICHAMP,BE,17.15,17.15,17.15,17.15,17.15,18.05,2,34.3,30-JAN-2015,2,INE768E01024,
AIL,EQ,710,721,694.6,698.8,700,712.45,35082,24797356.35,30-JAN-2015,1847,INE878A01011,
AJANTPHARM,EQ,2588.75,2596.3,2540,2554.75,2560,2570.6,38221,97839383.2,30-JAN-2015,4581,INE031B01031,
AJMERA,EQ,96,110.6,92,104.05,104.05,92.2,323454,34184804.7,30-JAN-2015,5642,INE298G01027,
AKSHOPTFBR,EQ,15.9,16,15.4,15.55,15.5,15.65,145071,2266211.85,30-JAN-2015,364,INE523B01011,
AKZOINDIA,EQ,1538,1548.5,1492,1497.55,1498.65,1447.1,58279,88287343.8,30-JAN-2015,5241,INE133A01011,
ALBK,EQ,123.3,123.9,115.5,116,115.75,122.4,4483973,532108877.4,30-JAN-2015,32714,INE428A01015,
ALCHEM,EQ,35.95,37.9,34,34.25,34.25,35.2,27585,980288.7,30-JAN-2015,295,INE964B01033,
ALEMBICLTD,EQ,45.05,45.6,43.3,44,43.85,44.75,650421,28847009.95,30-JAN-2015,3601,INE426A01027,
ALICON,EQ,312.45,312.8,299.05,302.2,300.1,309.2,4092,1245208.95,30-JAN-2015,193,INE062D01024,
ALKALI,EQ,42.3,42.3,38.05,39.4,40.5,40.4,91818,3629220.75,30-JAN-2015,1226,INE773I01017,
ALKYLAMINE,EQ,323,339.95,316,330.45,332.95,330.5,15628,5067069.35,30-JAN-2015,485,INE150B01021,
ALLCARGO,EQ,335.2,341,329,332.25,329,337.8,38324,12820023.45,30-JAN-2015,863,INE418H01029,
ALLSEC,EQ,25,25.7,24.5,25.55,25.7,25,2694,68439.4,30-JAN-2015,18,INE835G01018,
ALMONDZ,EQ,14.5,15.2,14.5,14.95,15.15,14.75,23850,356954.1,30-JAN-2015,35,INE326B01027,
ALOKTEXT,EQ,9.95,10.25,9.9,10.05,10.05,9.8,8872493,89162562.15,30-JAN-2015,7628,INE270A01011,
ALPA,BE,12.35,12.95,12.2,12.3,12.95,12.8,7150,88208.75,30-JAN-2015,21,INE385I01010,
ALPHAGEO,EQ,555,574,519.05,526.2,529.8,562,17244,9169739.7,30-JAN-2015,673,INE137C01018,
ALPSINDUS,EQ,1.65,1.65,1.65,1.65,1.65,1.65,11000,18150,30-JAN-2015,6,INE093B01015,
ALSTOMT&D,EQ,493.45,496.8,472,475.4,473,491.6,108346,51983341.05,30-JAN-2015,3967,INE200A01026,
AMARAJABAT,EQ,898.65,900,854,860.45,856.15,895,234428,203958481.5,30-JAN-2015,11374,INE885A01032,
AMBIKCO,EQ,550,555,542,550.05,552,539.55,12013,6606648.6,30-JAN-2015,356,INE540G01014,
AMBUJACEM,EQ,255,256.3,241,248.75,252.65,255.95,2568740,637523185.35,30-JAN-2015,26978,INE079A01024,
AMDIND,EQ,23.5,23.95,23.25,23.9,23.95,23.7,7068,167492.9,30-JAN-2015,36,INE005I01014,
AMRUTANJAN,BE,454,454,445,448.6,452,451.1,19232,8602343.9,30-JAN-2015,502,INE098F01023,
AMTEKAUTO,EQ,172.25,179.8,172.2,173.8,173.35,170.65,1202097,211056912.7,30-JAN-2015,13373,INE130C01021,
AMTEKINDIA,EQ,67,70.6,66.45,66.9,66.85,66.35,977319,66382755.4,30-JAN-2015,4384,INE068D01021,
AMTL,EQ,16,16.95,15.4,16.85,16.85,16.5,6394,102242.95,30-JAN-2015,25,INE436N01029,
ANANTRAJ,EQ,48.7,51.9,48.5,50.15,50.25,48.3,4101912,206655331.4,30-JAN-2015,18549,INE242C01024,
ANDHRABANK,EQ,91.35,93.95,85.1,91.1,91.8,90.15,19506758,1761931303.65,30-JAN-2015,66439,INE434A01013,
ANDHRACEMT,EQ,10.5,11.1,10.35,10.7,11.1,10.55,47023,496798.85,30-JAN-2015,172,INE666E01012,
ANDHRSUGAR,EQ,117.5,120.25,117.35,117.45,117.5,117.65,8641,1022756.8,30-JAN-2015,175,INE715B01013,
ANGIND,EQ,49,49,46.25,46.45,47.05,48.2,31416,1496074.45,30-JAN-2015,257,INE017D01010,
ANIKINDS,BE,28.05,28.05,27.55,28.05,28.05,26.75,1949,54519.45,30-JAN-2015,8,INE087B01017,
ANKITMETAL,EQ,3.65,3.8,3.35,3.45,3.45,3.45,34126,118354.65,30-JAN-2015,62,INE106I01010,
ANSALAPI,EQ,26.45,27.8,26.35,26.6,26.4,26.05,446590,12031480.25,30-JAN-2015,2781,INE436A01026,
ANSALHSG,EQ,32.25,33.9,31.6,32.15,31.6,32.3,78882,2579666.5,30-JAN-2015,340,INE880B01015,
ANTGRAPHIC,BE,0.15,0.2,0.15,0.15,0.15,0.2,1169,182.85,30-JAN-2015,5,INE414B01021,
APARINDS,EQ,380.55,383.9,370.05,371.85,371,378.95,16165,6078078.95,30-JAN-2015,702,INE372A01015,
APCOTEXIND,EQ,533.85,538.65,530,532.7,533,538.55,6651,3540983.9,30-JAN-2015,285,INE116A01024,
APLAPOLLO,EQ,356,378.35,345,359.6,355.2,364.75,3834,1387729.65,30-JAN-2015,445,INE702C01019,
APLLTD,EQ,478.15,484.85,468.95,470.1,469.1,478.75,81130,38321162.75,30-JAN-2015,3689,INE901L01018,
APOLLOHOSP,EQ,1389.95,1390.1,1301.65,1313.55,1310,1359.35,294980,390769582.85,30-JAN-2015,24350,INE437A01024,
APOLLOTYRE,EQ,236.75,246,234,242.55,242,234.95,6004542,1450908553.2,30-JAN-2015,54927,INE438A01022,
APTECHT,EQ,74.25,74.5,71,71.55,71.55,73.85,275923,19989361.1,30-JAN-2015,2286,INE266F01018,
ARCHIDPLY,EQ,42.55,42.95,41.5,41.75,41.8,42.35,41367,1745156.3,30-JAN-2015,307,INE877I01016,
ARCHIES,EQ,26.45,26.5,25.9,26.15,26.2,26,100460,2633163.5,30-JAN-2015,471,INE731A01020,
ARCOTECH,EQ,341.8,342,339.95,340.7,341,341.75,41117,14007609.75,30-JAN-2015,650,INE574I01027,
ARIES,EQ,154.4,164.65,152,155.9,155.85,154.4,464863,74203133.5,30-JAN-2015,6334,INE298I01015,
ARIHANT,EQ,57.9,60,55,60,60,56.9,2057,120154,30-JAN-2015,17,INE413D01011,
AROGRANITE,EQ,71.75,71.75,68,69.75,69.65,72.2,17735,1239757.5,30-JAN-2015,274,INE210C01013,
ARROWTEX,EQ,28.3,28.3,26.35,26.6,26.85,27.7,52242,1413203.95,30-JAN-2015,358,INE933J01015,
ARSHIYA,EQ,21.2,22.6,21.1,22.05,22.15,21.3,40441,883182.95,30-JAN-2015,246,INE968D01022,
ARSSINFRA,EQ,51.4,53.45,49,49.75,49,50.5,607174,30936689.3,30-JAN-2015,4964,INE267I01010,
ARVIND,EQ,297.05,300.25,287.3,290.75,290,295,3218382,946942173.3,30-JAN-2015,33471,INE034A01011,
ARVINDREM,EQ,22,22.2,20.25,20.75,20.7,21.9,2247851,46807001.95,30-JAN-2015,7727,INE211C01037,
ASAHIINDIA,EQ,135.95,135.95,127.65,132.75,133.2,133.55,45460,5980799.9,30-JAN-2015,605,INE439A01020,
ASAHISONG,EQ,159,162.9,155.05,156.35,156,157.6,36897,5837748.55,30-JAN-2015,589,INE228I01012,
ASAL,EQ,55.15,55.15,52,52.75,52.75,55.15,130,6783.75,30-JAN-2015,14,INE900C01027,
ASHAPURMIN,EQ,57.3,58.2,56.5,57,57.05,57.4,61821,3535405.7,30-JAN-2015,584,INE348A01023,
ASHIANA,EQ,222.95,224,220,220.1,220,221.65,16716,3690287.6,30-JAN-2015,279,INE365D01021,
ASHIMASYN,EQ,9.05,9.05,8.3,8.75,8.8,9.25,21691,185006.8,30-JAN-2015,57,INE440A01010,
ASHOKA,EQ,146.9,149,141.25,142.7,143,145.35,390409,56616291.9,30-JAN-2015,2559,INE442H01029,
ASHOKLEY,EQ,65.75,67.4,65.25,65.7,65.85,65.95,21976350,1454998464.8,30-JAN-2015,50140,INE208A01029,
ASIANHOTNR,EQ,122,124.95,121.25,122.9,124.9,123,939,114552.3,30-JAN-2015,49,INE363A01022,
ASIANPAINT,EQ,888.5,888.5,854.1,857.75,858.2,881.3,3291034,2835838677.2,30-JAN-2015,110106,INE021A01026,
ASIANTILES,EQ,142.95,152.85,140,145.6,144.7,145.85,40248,5920380.15,30-JAN-2015,803,INE022I01019,
ASSAMCO,EQ,4.9,5.05,4.85,4.85,4.9,4.85,326079,1591947.95,30-JAN-2015,332,INE442A01024,
ASTEC,EQ,135,135.35,126.5,127.5,127.75,134.1,377454,49318472.85,30-JAN-2015,4905,INE563J01010,
ASTRAL,EQ,384.75,387,369.95,381.7,383,383.05,58159,22023913.85,30-JAN-2015,2297,INE006I01046,
ASTRAMICRO,EQ,137.8,137.8,130,131.9,130.6,136.85,628814,84179978,30-JAN-2015,6410,INE386C01029,
ASTRAZEN,EQ,882.9,882.95,860,872.8,873,870.6,3311,2882936.85,30-JAN-2015,402,INE203A01020,
ATFL,EQ,683,690,675,678.65,680.15,685.3,7038,4806164.2,30-JAN-2015,596,INE209A01019,
ATLANTA,EQ,75.8,80,75.8,78,77.9,75.7,845074,66424596.5,30-JAN-2015,4251,INE285H01022,
ATLASCYCLE,EQ,240.7,246.95,236.05,236.95,237.6,238.15,33018,7942885.9,30-JAN-2015,1025,INE446A01017,
ATNINTER,BE,0.25,0.25,0.25,0.25,0.25,0.25,7829,1957.25,30-JAN-2015,4,INE803A01027,
ATUL,EQ,1292.25,1301,1288,1292.75,1290,1295.8,20207,26206202.25,30-JAN-2015,898,INE100A01010,
ATULAUTO,EQ,615.25,628.8,608.6,612.6,613.5,613.65,84812,52429837,30-JAN-2015,2950,INE951D01028,
AURIONPRO,EQ,278.9,278.9,271.1,274.4,272.75,276.25,25327,6955454.35,30-JAN-2015,624,INE132H01018,
AUROPHARMA,EQ,1225,1252,1225,1247.75,1249.5,1221.55,734125,911391160.2,30-JAN-2015,29562,INE406A01037,
AUSOMENT,BE,39.75,39.75,39.75,39.75,39.75,37.9,30,1192.5,30-JAN-2015,1,INE218C01016,
AUSTRAL,EQ,0.55,0.6,0.5,0.55,0.55,0.55,288852,157524.95,30-JAN-2015,89,INE455J01027,
AUTOAXLES,EQ,735,735,716.5,725.95,727,731.15,1022,743073.4,30-JAN-2015,84,INE449A01011,
AUTOIND,EQ,72.5,72.95,70.5,71.05,71.3,72.4,54891,3944962.75,30-JAN-2015,999,INE718H01014,
AUTOLITIND,EQ,35,36.7,34,36.1,36.7,34.05,11323,405288.85,30-JAN-2015,60,INE448A01013,
AVTNPL,EQ,35.85,35.85,33.35,33.95,34.4,35.35,71924,2466488.25,30-JAN-2015,734,INE488D01021,
AXISBANK,EQ,602.75,604.05,583.7,588.1,587.75,599.5,4497194,2668730898.55,30-JAN-2015,79181,INE238A01034,
AXISCADES,EQ,187.2,190,177,179.7,178.3,187.2,63969,11742296.85,30-JAN-2015,1243,INE555B01013,
AXISGOLD,EQ,2607.95,2609.6,2586.1,2589.7,2589.75,2612,126,327017,30-JAN-2015,40,INF846K01347,
BAFNAPHARM,EQ,29.5,31.5,29.1,29.75,29.55,29.95,21698,645043.75,30-JAN-2015,215,INE878I01014,
BAGFILMS,EQ,3.15,3.25,3.1,3.15,3.15,3.1,20362,64220,30-JAN-2015,61,INE116D01028,
BAJAJ-AUTO,EQ,2406.45,2416.2,2374.2,2391.7,2389.05,2404.7,261718,625051849,30-JAN-2015,31231,INE917I01010,
BAJAJCORP,EQ,425,425,410.2,415.45,416,425.2,135688,56349964.6,30-JAN-2015,3663,INE933K01021,
BAJAJELEC,EQ,236.25,238.7,231.5,233.25,233,234.75,104775,24548276.2,30-JAN-2015,2426,INE193E01025,
BAJAJFINSV,EQ,1458,1479.95,1398,1447.55,1450,1460.25,72613,105691736.65,30-JAN-2015,8357,INE918I01018,
BAJAJHIND,EQ,19.35,19.85,18.95,19.05,19.05,19.25,1922566,37143070.35,30-JAN-2015,4495,INE306A01021,
BAJAJHLDNG,EQ,1423.25,1429,1402,1405.55,1411,1421.75,56627,80449572.2,30-JAN-2015,731,INE118A01012,
BAJFINANCE,EQ,4189,4260.25,4010.1,4050.55,4044,4128.4,58987,240739348.7,30-JAN-2015,6093,INE296A01016,
BALAJITELE,EQ,71.8,71.95,69.2,69.5,69.2,70.45,57864,4071041.9,30-JAN-2015,502,INE794B01026,
BALAMINES,EQ,78.5,80.7,78,78.05,78.05,78.8,5407,424224.7,30-JAN-2015,98,INE050E01027,
BALKRISIND,EQ,658,659.9,646.1,648.9,649.45,653.65,51481,33508768.3,30-JAN-2015,1974,INE787D01026,
BALLARPUR,EQ,15.9,16.1,15.6,15.75,15.85,15.8,336730,5333753.1,30-JAN-2015,725,INE294A01037,
BALMLAWRIE,EQ,594.45,594.45,583,585,585.45,590.9,16723,9796156.75,30-JAN-2015,557,INE164A01016,
BALPHARMA,EQ,67,68.4,66.15,67.1,66.9,67.6,8501,571756.35,30-JAN-2015,105,INE083D01012,
BALRAMCHIN,EQ,61.6,62.85,61.2,61.75,61.2,61.4,203377,12596192.8,30-JAN-2015,1405,INE119A01028,
BANARBEADS,EQ,40.3,47,40.3,42.55,43.45,40.2,7039,301497.45,30-JAN-2015,56,INE655B01011,
BANARISUG,EQ,1200,1220,1160.5,1195.4,1195,1208.7,1063,1269090.85,30-JAN-2015,108,INE459A01010,
BANCOINDIA,EQ,140.15,141.5,135.5,138.85,138.55,139.1,37026,5108457.7,30-JAN-2015,704,INE213C01025,
BANKBARODA,EQ,220.7,220.7,185.6,193.15,192.2,217.15,26571571,5221152973.45,30-JAN-2015,182742,INE028A01039,
BANKBEES,EQ,2062,2078.69,1995,2009.25,2009,2062.78,4861,9905822.48,30-JAN-2015,354,INF732E01078,
BANKINDIA,EQ,282.45,285.3,261.55,266.25,265.6,280.8,5203097,1409291052.2,30-JAN-2015,53452,INE084A01016,
BANSWRAS,EQ,75.1,76,73.55,74.1,74.1,75.1,897,67050.55,30-JAN-2015,32,INE629D01012,
BARTRONICS,EQ,13,13.5,12.85,13,13.1,13.15,167426,2196912.4,30-JAN-2015,756,INE855F01034,
BASF,EQ,1237.55,1245.5,1215.1,1233.8,1235.65,1233.8,16757,20626620.5,30-JAN-2015,1134,INE373A01013,
BASML,EQ,162.5,172,157.55,164.05,160,162.5,2240,363642.05,30-JAN-2015,116,INE186H01014,
BATAINDIA,EQ,1465,1470,1415.25,1423.05,1421,1460.95,89534,128465232.55,30-JAN-2015,7159,INE176A01010,
BAYERCROP,EQ,3498.3,3624,3453,3594.8,3600,3441.15,23550,83521448.9,30-JAN-2015,3820,INE462A01022,
BBL,EQ,635,649.7,629.95,639.6,647,632.4,9753,6247224.85,30-JAN-2015,667,INE464A01028,
BBTC,EQ,445.05,449,427.35,430.45,428.35,436,151414,66111527.1,30-JAN-2015,4545,INE050A01025,
BEDMUTHA,EQ,18,18.4,17.2,17.55,17.95,18,17861,315265.65,30-JAN-2015,87,INE844K01012,
BEL,EQ,3355.35,3377.4,3304,3337.95,3329.9,3346.65,85606,285298908.95,30-JAN-2015,6246,INE263A01016,
BEML,EQ,915,920.9,890,905.05,903,908.55,254346,230774066.7,30-JAN-2015,8230,INE258A01016,
BEPL,EQ,16,18.7,14.65,17.25,18,16.65,17283,292822.15,30-JAN-2015,102,INE922A01025,
BERGEPAINT,EQ,235.5,236.9,227.4,228.95,230.3,232.1,818689,189879104.7,30-JAN-2015,12613,INE463A01038,
BFINVEST,EQ,106,111,103.05,107.7,110,105.85,17233,1831812.1,30-JAN-2015,378,INE878K01010,
BFUTILITIE,EQ,594.95,599.85,580,585.4,586.05,592.05,128035,75589024.5,30-JAN-2015,4915,INE243D01012,
BGLOBAL,BE,3.05,3.05,3.05,3.05,3.05,2.95,260,793,30-JAN-2015,2,INE224M01013,
BGRENERGY,EQ,158.4,160.65,154.6,155.25,156,156.65,175850,27678574.35,30-JAN-2015,2615,INE661I01014,
BHAGYNAGAR,EQ,17.3,17.7,17.3,17.65,17.4,17.35,6166,107693.9,30-JAN-2015,23,INE458B01028,
BHARATFORG,EQ,1045.8,1052,1023,1034.45,1032.55,1042.35,608738,631895453.6,30-JAN-2015,21675,INE465A01025,
BHARATGEAR,EQ,80,81.5,76.5,77.65,76.5,79.25,34880,2762472.65,30-JAN-2015,579,INE561C01019,
BHARATRAS,EQ,1096.05,1134.6,1060,1086.85,1110,1093.05,744,820396.05,30-JAN-2015,213,INE838B01013,
BHARTIARTL,EQ,380.8,380.8,366.15,373.7,374,375.8,4875027,1813166223.35,30-JAN-2015,65846,INE397D01024,
BHARTISHIP,BZ,28.15,28.95,27.1,27.35,27.35,28.2,2360,66141,30-JAN-2015,15,INE673G01013,
BHEL,EQ,289,297.8,285.5,291.75,292.1,287.9,5754675,1685800474.8,30-JAN-2015,69149,INE257A01026,
BHUSANSTL,EQ,85,85,83,83.35,84.2,83.05,78628,6559628.45,30-JAN-2015,1131,INE824B01021,
BIL,EQ,405,410.1,403,406.95,407.5,409.6,27483,11195860.75,30-JAN-2015,414,INE828A01016,
BILENERGY,EQ,1.05,1.05,1.05,1.05,1.05,1.05,2534,2660.7,30-JAN-2015,6,INE607L01029,
BILPOWER,EQ,1.5,1.5,1.5,1.5,1.5,1.35,326,489,30-JAN-2015,3,INE952D01018,
BINANIIND,EQ,115,119.9,114,116,114.45,111.95,385655,45205223.35,30-JAN-2015,4757,INE071A01013,
BINDALAGRO,EQ,27.1,28.05,27.05,27.2,27.15,27.05,75899,2087481.35,30-JAN-2015,446,INE143A01010,
BIOCON,EQ,412,418.85,410.2,414.75,415.55,409.85,521698,216582497.5,30-JAN-2015,12243,INE376G01013,
BIRLACORPN,EQ,528.05,536,525,531.3,531.2,532.6,7748,4102282.2,30-JAN-2015,270,INE340A01012,
BIRLACOT,BE,0.1,0.1,0.05,0.1,0.1,0.1,3818050,376741.65,30-JAN-2015,104,INE655I01024,
BIRLAERIC,BE,72.5,72.5,67.15,68.55,68.7,69.4,11986,832165.4,30-JAN-2015,56,INE800A01015,
BIRLAMONEY,EQ,29.55,30,29.15,29.35,29.2,29.6,25711,762388.4,30-JAN-2015,92,INE865C01022,
BLBLIMITED,EQ,6.6,6.6,5.85,6.35,6.45,6.2,2170,13841.75,30-JAN-2015,9,INE791A01024,
BLISSGVS,EQ,91,100.5,91,96.9,97.1,89.85,595365,57696069.05,30-JAN-2015,6180,INE416D01022,
BLKASHYAP,EQ,14.7,15.3,14.6,15.15,15.2,14.9,95197,1435709.5,30-JAN-2015,332,INE350H01032,
BLUECHIP,EQ,0.25,0.3,0.25,0.3,0.3,0.3,1500,400,30-JAN-2015,3,INE657B01025,
BLUEDART,EQ,7000,7060,6712.05,6842.35,6835,6975.95,8028,55278285.9,30-JAN-2015,2892,INE233B01017,
BLUEDART,N1,10.05,10.2,10.02,10.14,10.05,10.05,105,1058.28,30-JAN-2015,5,INE233B08087,
BLUEDART,N2,10.22,10.22,10.22,10.22,10.22,10.22,31,316.82,30-JAN-2015,3,INE233B08095,
BLUEDART,N3,10.3,10.3,10.2,10.3,10.3,10.3,30,306.96,30-JAN-2015,4,INE233B08103,
BLUESTARCO,EQ,326.9,337.5,326.9,335.9,336.5,330.75,50737,17002816.6,30-JAN-2015,1098,INE472A01039,
BLUESTINFO,EQ,211.45,212.55,206.2,208.2,208,211.9,4780,996438.8,30-JAN-2015,149,INE504B01011,
BODALCHEM,EQ,41.15,43.5,41.15,41.9,42.1,41.85,99166,4177874.9,30-JAN-2015,840,INE338D01028,
BOMDYEING,EQ,84.4,86,80.5,81.1,81.2,83.7,3106203,258949919.9,30-JAN-2015,16728,INE032A01023,
BOSCHLTD,EQ,23680,23989,23450,23824.3,23870,23437.2,24924,592421541.2,30-JAN-2015,7241,INE323A01026,
BPCL,EQ,737.5,763.25,731,748.85,751,733.85,2459124,1833264697.9,30-JAN-2015,61864,INE029A01011,
BPL,EQ,35,35.4,33.5,33.85,33.75,35.1,180230,6201188.15,30-JAN-2015,996,INE110A01019,
BRANDHOUSE,EQ,1.7,1.7,1.55,1.6,1.65,1.6,23568,37511.45,30-JAN-2015,38,INE317J01011,
BRFL,EQ,126,129.5,124.85,128.2,129.5,127.95,2554,326665.2,30-JAN-2015,60,INE589G01011,
BRIGADE,EQ,171,177.75,166.2,170.45,169,169.3,458705,79285289.1,30-JAN-2015,6651,INE791I01019,
BRITANNIA,EQ,1915,1915,1875.1,1889,1895,1908.35,100300,190676407.5,30-JAN-2015,10332,INE216A01022,
BROADCAST,EQ,3.55,3.55,3.55,3.55,3.55,3.75,300,1065,30-JAN-2015,1,INE698H01018,
BROOKS,EQ,43.4,43.4,41.25,41.45,41.3,42.1,25193,1053437.9,30-JAN-2015,279,INE650L01011,
BSELINFRA,EQ,2.8,3,2.65,2.95,2.95,2.8,81544,232971.55,30-JAN-2015,91,INE395A01016,
BSL,EQ,40.05,41.35,38.65,39.75,40.25,40.05,14119,567216.1,30-JAN-2015,116,INE594B01012,
BSLGOLDETF,EQ,2698,2699,2628.4,2653.35,2660,2675,58,153623.3,30-JAN-2015,13,INF209K01HT2,
BSLIMITED,EQ,21.4,23.5,20.5,22.7,22.65,21.15,621923,13711979.8,30-JAN-2015,2079,INE043K01029,
BSLNIFTY,EQ,98.45,109.3,98.45,99.9,99.9,98.45,1273,129066.78,30-JAN-2015,28,INF209K01IR4,
BURNPUR,EQ,10,10.6,10,10.45,10.55,10.1,69098,713616.75,30-JAN-2015,306,INE817H01014,
BUTTERFLY,EQ,269,270,260.5,263.75,262,266.9,20837,5551127.55,30-JAN-2015,973,INE295F01017,
BVCL,EQ,14,14.8,13.5,14.8,14.8,14.25,5008,73937.6,30-JAN-2015,13,INE139I01011,
CADILAHC,EQ,1670,1680,1631.1,1638.35,1640,1660.35,59694,98987697.65,30-JAN-2015,7752,INE010B01019,
CAIRN,EQ,235.65,236.5,231,232.85,233.1,234.7,2745084,639700793.5,30-JAN-2015,42169,INE910H01017,
CALSOFT,EQ,6,6,6,6,6,6.65,300,1800,30-JAN-2015,1,INE526B01014,
CAMLINFINE,EQ,90.6,92,90,90.15,90.55,90.5,22531,2045331.5,30-JAN-2015,241,INE052I01032,
CANBK,EQ,471.5,475,441.7,443.15,442.05,470.75,2299952,1040588233.95,30-JAN-2015,31297,INE476A01014,
CANDC,EQ,27.5,28.95,26.2,27.9,28,27.5,6938,193663.55,30-JAN-2015,87,INE874H01015,
CANFINHOME,EQ,615.2,634,610,618.1,617,625.7,34373,21390286.65,30-JAN-2015,1619,INE477A01012,
