SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CAPF,EQ,410.9,414.45,403.4,404.7,404.1,410.05,44651,18217167.2,11-AUG-2015,1784,INE688I01017,
CAPLIPOINT,EQ,1290,1333,1279,1286.25,1279,1271.25,54773,71563539.15,11-AUG-2015,4716,INE475E01018,
CARBORUNIV,EQ,187.05,188,177.1,178.5,178,187.55,20768,3782605.2,11-AUG-2015,1180,INE120A01034,
CAREERP,EQ,159,159,153.05,153.9,154.3,158.15,19682,3059511.8,11-AUG-2015,459,INE521J01018,
CARERATING,EQ,1413,1424.75,1400,1402.5,1403,1413.55,35606,50223564.8,11-AUG-2015,8667,INE752H01013,
CASTEXTECH,EQ,123.8,123.8,123.8,123.8,123.8,130.3,1138,140884.4,11-AUG-2015,25,INE068D01021,
CASTROLIND,EQ,497.65,499.95,487.2,490.9,491,493.6,236998,116722651.25,11-AUG-2015,7683,INE172A01027,
CCCL,EQ,4.4,4.75,4.25,4.6,4.6,4.55,90057,412565.85,11-AUG-2015,111,INE429I01024,
CCHHL,EQ,13.75,13.75,12.2,12.35,12.6,13.25,99598,1304970.2,11-AUG-2015,204,INE652F01027,
CCL,EQ,238.7,238.9,227.5,230,229.25,237.1,137389,32138418.75,11-AUG-2015,2008,INE421D01022,
CEATLTD,EQ,1006.9,1018.9,957.9,986.6,988,1018.65,1149784,1137204498.45,11-AUG-2015,43509,INE482A01020,
CEBBCO,EQ,21.65,21.75,20.5,20.6,20.55,21.85,28166,586871.2,11-AUG-2015,372,INE209L01016,
CELEBRITY,EQ,18.35,21.45,18.35,20.7,20.6,18.35,265398,5472546.6,11-AUG-2015,2087,INE185H01016,
CELESTIAL,EQ,18.9,18.9,18.25,18.5,18.5,18.85,64028,1189591.55,11-AUG-2015,217,INE221I01017,
CENTENKA,EQ,241.25,249,232.25,234.65,234,242.55,203629,48823149.4,11-AUG-2015,4136,INE485A01015,
CENTEXT,EQ,1.9,1.9,1.8,1.9,1.9,1.95,36957,67401.55,11-AUG-2015,46,INE281A01026,
CENTRALBK,EQ,105.4,105.8,104.1,104.4,104.4,105.55,205027,21423958.7,11-AUG-2015,1164,INE483A01010,
CENTUM,EQ,815,839.9,795,817.4,827,805.45,25200,20385924.2,11-AUG-2015,1535,INE320B01020,
CENTURYPLY,EQ,194.75,198.7,190.2,190.85,190.95,194.65,510025,99040321.6,11-AUG-2015,8073,INE348B01021,
CENTURYTEX,EQ,708.95,709.9,675.6,679.2,682,708.9,991680,682630453.7,11-AUG-2015,22354,INE055A01016,
CERA,EQ,2025.4,2025.4,1981.55,2000.4,2000,2000.4,7268,14532720.8,11-AUG-2015,771,INE739E01017,
CEREBRAINT,EQ,13,14.2,12.5,13.8,14,12.5,98560,1298480.45,11-AUG-2015,519,INE345B01019,
CESC,EQ,593,609.95,582.4,589,590.9,592.05,667539,398712793.35,11-AUG-2015,23602,INE486A01013,
CGCL,EQ,145.7,146.3,142.1,144.95,144.5,144.9,3629,527720.15,11-AUG-2015,49,INE180C01018,
CHAMBLFERT,EQ,69.85,70.75,67.1,67.55,67.6,69.35,809435,55469075.55,11-AUG-2015,7267,INE085A01013,
CHEMFALKAL,EQ,90.5,92.9,89.2,90.35,90,92,2568,232479.75,11-AUG-2015,75,INE479E01028,
CHENNPETRO,EQ,209,245,209,241.4,244.9,205.1,20864330,4738835155.85,11-AUG-2015,201536,INE178A01016,
CHOLAFIN,EQ,651,656,645,647.35,647,648.5,11805,7666904,11-AUG-2015,782,INE121A01016,
CHROMATIC,EQ,4,4,3.55,3.8,3.85,3.55,83929,318267.8,11-AUG-2015,139,INE662C01015,
CIGNITITEC,EQ,450,450,437,445.55,443,445.1,57662,25688831.7,11-AUG-2015,802,INE675C01017,
CIMMCO,EQ,88,88,84.8,85.3,85.5,86.55,9430,812044.7,11-AUG-2015,217,INE184C01028,
CINELINE,EQ,17.5,17.5,16.5,16.5,16.5,16.55,1853,30752.9,11-AUG-2015,22,INE704H01022,
CINEVISTA,EQ,4.2,4.3,4.05,4.2,4.2,4.25,3129,12904.6,11-AUG-2015,14,INE039B01026,
CIPLA,EQ,719,729,713.95,719.2,720.15,715.25,1636795,1181297583.9,11-AUG-2015,38463,INE059A01026,
CLASSIC,BE,1.25,1.25,1.25,1.25,1.25,1.3,1150,1437.5,11-AUG-2015,5,INE987C01024,
CLNINDIA,EQ,829,829,816,818.5,816,828.95,5913,4865505.15,11-AUG-2015,393,INE492A01029,
CMAHENDRA,EQ,4.3,4.3,4.25,4.3,4.3,3.95,404672,1737844.2,11-AUG-2015,446,INE378J01013,
CMC,EQ,1957,2020,1957,2006.45,2020,1979.95,43895,87997163.15,11-AUG-2015,1827,INE314A01017,
CNOVAPETRO,EQ,27,27.05,27,27,27,27,925,24980,11-AUG-2015,8,INE672K01025,
COALINDIA,EQ,409.5,410,390.35,392.7,392.7,407.95,8619915,3437298346.05,11-AUG-2015,135711,INE522F01014,
COLPAL,EQ,2049,2049,2003.2,2015.95,2013.15,2036.4,95656,193947081.65,11-AUG-2015,8173,INE259A01022,
COMPUSOFT,EQ,8.9,9.1,8.5,8.95,8.95,9.05,5546,49116.15,11-AUG-2015,36,INE453B01029,
CONCOR,EQ,1640,1694,1640,1671.7,1674,1636.15,121298,202846676.15,11-AUG-2015,12776,INE111A01017,
CONSOFINVT,EQ,61.95,67.9,59.5,60.2,61,61.95,19649,1245132.45,11-AUG-2015,184,INE025A01027,
CORDSCABLE,EQ,47,49.35,41.4,43.15,42.4,43.5,190047,8928005.85,11-AUG-2015,2307,INE792I01017,
COREEDUTEC,EQ,6.55,6.65,6.3,6.35,6.3,6.5,140873,906841.55,11-AUG-2015,435,INE247G01024,
COROMANDEL,EQ,227,229.8,218.15,220.2,220.3,227.45,71277,15954836.8,11-AUG-2015,3339,INE169A01031,
CORPBANK,EQ,51.35,52.9,51.05,51.25,51.1,52.2,141529,7327367.95,11-AUG-2015,1333,INE112A01023,
COSMOFILMS,EQ,175.35,175.35,166,170.5,171.45,173.65,112480,19176039.65,11-AUG-2015,2592,INE757A01017,
COUNCODOS,EQ,3.85,3.95,3.25,3.95,3.95,3.6,62274,235735.5,11-AUG-2015,105,INE695B01025,
COX&KINGS,EQ,287,287.05,263.5,272.8,272.1,285.65,663494,180519585.05,11-AUG-2015,16214,INE008I01026,
CPSEETF,EQ,24.1,24.2,23.7,23.72,23.78,24.11,114138,2727881.25,11-AUG-2015,332,INF457M01133,
CREATIVEYE,EQ,3.35,3.95,3.35,3.4,3.4,3.55,236,913,11-AUG-2015,5,INE230B01021,
CREST,EQ,42,50.8,42,46.65,47,50.5,2705,118987.75,11-AUG-2015,14,INE559D01011,
CRISIL,EQ,1947.95,1949.05,1920,1923.2,1924.35,1917.4,7349,14169260.05,11-AUG-2015,1883,INE007A01025,
CRMFGETF,EQ,2400,2425,2400,2425,2425,2377,307,742910,11-AUG-2015,10,INF760K01BR1,
CROMPGREAV,EQ,192,192.6,187.35,191.45,191.65,191.15,1445613,274624698,11-AUG-2015,11628,INE067A01029,
CTE,BE,53.3,53.3,50.35,50.45,52.7,52.95,67325,3396187.7,11-AUG-2015,146,INE627H01017,
CUB,EQ,100.95,101.15,99.5,99.8,100.05,100.55,150700,15122948.8,11-AUG-2015,1693,INE491A01021,
CUBEXTUB,BE,12.1,12.15,12.1,12.15,12.15,12.15,20,242.5,11-AUG-2015,2,INE144D01012,
CUMMINSIND,EQ,1196.05,1199.3,1146.1,1157,1158,1187.3,189789,220072275.35,11-AUG-2015,17678,INE298A01020,
CURATECH,EQ,10.6,10.6,10.6,10.6,10.6,11.1,87,922.2,11-AUG-2015,1,INE117B01012,
CYBERTECH,EQ,47,47.6,45,45.4,45,47.55,11819,547636.4,11-AUG-2015,95,INE214A01019,
CYIENT,EQ,554,566,545,549.85,545.2,547.05,37288,20728884.35,11-AUG-2015,2647,INE136B01020,
DAAWAT,EQ,193,199,189,190.25,192.75,193.65,21419,4111417.55,11-AUG-2015,548,INE818H01012,
DABUR,EQ,307.75,307.75,299.5,299.9,299.95,305.35,813838,245982671.3,11-AUG-2015,25186,INE016A01026,
DALMIABHA,EQ,695.8,709,687.4,691.15,692,703.65,29240,20419454.4,11-AUG-2015,738,INE439L01019,
DALMIASUG,EQ,26.7,26.7,25.25,25.4,25.8,26,41814,1068684.7,11-AUG-2015,109,INE495A01022,
DATAMATICS,EQ,63.4,63.65,60,60.55,60.6,62.3,18754,1143104.9,11-AUG-2015,274,INE365B01017,
DBCORP,EQ,330.95,330.95,313.35,326.75,328,326.4,69364,22668026.6,11-AUG-2015,1263,INE950I01011,
DBREALTY,EQ,66.5,67.45,62.15,62.6,62.4,66.4,238583,15298510.7,11-AUG-2015,1712,INE879I01012,
DBSTOCKBRO,EQ,25.35,25.4,25.15,25.25,25.4,25.35,18315,463541.35,11-AUG-2015,129,INE921B01025,
DCBBANK,EQ,140,140.6,137,138.1,138.4,139.5,686196,95052887.8,11-AUG-2015,7409,INE503A01015,
DCM,EQ,118.55,119.5,112.5,115.05,115.7,118.95,65177,7606669.75,11-AUG-2015,1026,INE498A01018,
DCMSHRIRAM,EQ,122,123.5,119.55,120.25,120,121.3,96384,11736600.65,11-AUG-2015,1852,INE499A01024,
DCW,EQ,23.5,23.7,22.25,22.45,22.55,23.4,572057,13055559,11-AUG-2015,1675,INE500A01029,
DECCANCE,EQ,511,533.5,459.7,514,515,510.15,37928,19559784.5,11-AUG-2015,979,INE583C01013,
DEEPAKFERT,EQ,141.45,142,138,141.35,140.5,139,74647,10466810.95,11-AUG-2015,1315,INE501A01019,
DEEPAKNTR,EQ,71.3,71.4,69.5,69.55,70,70.25,30428,2140260.15,11-AUG-2015,516,INE288B01029,
DEEPIND,EQ,150,156.5,144.25,148.45,148.8,148.35,227772,34316806.35,11-AUG-2015,2946,INE677H01012,
DELTACORP,EQ,75.8,76.2,73.1,73.6,73.25,75.5,651977,48557335.8,11-AUG-2015,4374,INE124G01033,
DELTAMAGNT,EQ,41,44.55,41,44.55,44.55,40.5,497,20415,11-AUG-2015,4,INE393A01011,
DEN,EQ,151.7,154.75,151.5,152.35,152.9,152.25,55279,8442661.25,11-AUG-2015,1327,INE947J01015,
DENABANK,EQ,44.8,45.4,44.4,45.05,45.1,44.95,456605,20518792.95,11-AUG-2015,2173,INE077A01010,
DENORA,EQ,184.1,187.45,175.15,180.6,178,182.75,5906,1069022.2,11-AUG-2015,274,INE244A01016,
DHAMPURSUG,EQ,34.85,35.25,34.3,34.7,35.2,34.45,88379,3063212.45,11-AUG-2015,771,INE041A01016,
DHANBANK,EQ,31.7,31.7,30.65,30.8,30.75,31.3,286873,8922169.05,11-AUG-2015,1276,INE680A01011,
DHANUKA,EQ,603,605.75,590.05,594.9,595.85,596.75,9687,5779971.8,11-AUG-2015,940,INE435G01025,
DHARSUGAR,EQ,14.5,14.5,13.25,13.55,14.25,14.7,7191,98361.55,11-AUG-2015,57,INE988C01014,
DHFL,EQ,520.65,526.5,505.65,513.2,513.9,520.35,759379,391663709.6,11-AUG-2015,21097,INE202B01012,
DHUNINV,EQ,158.95,159,138,156.5,156.05,154.1,3746,584716.2,11-AUG-2015,122,INE320L01011,
DIAPOWER,EQ,47.75,49.9,46.5,47.35,47.25,46.55,321337,15487579.4,11-AUG-2015,3576,INE989C01012,
DICIND,EQ,699.95,703,662.1,684.6,681,693.9,14926,10269636.4,11-AUG-2015,929,INE303A01010,
DIGJAM,EQ,10,10.15,9.5,9.55,9.55,9.85,195093,1900352.3,11-AUG-2015,409,INE471A01023,
DISHMAN,EQ,209.2,217.8,207.5,212.7,213,207.4,1953563,417353041.95,11-AUG-2015,24254,INE353G01020,
DISHTV,EQ,119.75,120.9,117.9,119.6,119.55,118.95,4203596,503427993,11-AUG-2015,26694,INE836F01026,
DIVISLAB,EQ,2081.95,2173.6,2067.2,2141.3,2139,2062.75,485731,1032144320.35,11-AUG-2015,40207,INE361B01024,
DLF,EQ,128.45,129.7,122.2,124.35,124.4,128.3,7569814,952910550.7,11-AUG-2015,39452,INE271C01023,
DLINKINDIA,EQ,198.5,208.4,197.85,199.8,200,197.2,139428,28162835.15,11-AUG-2015,2822,INE250K01012,
DOLPHINOFF,EQ,121.95,123,118,118.8,119.7,121.65,43611,5246590.15,11-AUG-2015,811,INE920A01011,
DONEAR,EQ,16.1,16.4,14.9,15.25,15.2,16.35,37206,576638.45,11-AUG-2015,502,INE668D01028,
DPL,EQ,103.95,106,98.3,99.4,99,103.05,72283,7396512.95,11-AUG-2015,1109,INE477B01010,
DPSCLTD,EQ,14.1,14.9,13.3,13.8,13.8,14.2,7212,102369.45,11-AUG-2015,42,INE360C01024,
DQE,EQ,19.8,20.7,19.7,19.85,19.85,20.1,29147,584981.7,11-AUG-2015,202,INE656K01010,
DREDGECORP,EQ,471.9,473.9,442,448.6,449,471,88837,40494403.05,11-AUG-2015,5081,INE506A01018,
DRREDDY,EQ,4281,4307,4184.95,4223.85,4221,4259.7,274200,1161369386.15,11-AUG-2015,32103,INE089A01023,
DSKULKARNI,EQ,76.9,77,73.5,75.5,74.7,76,15515,1171329.75,11-AUG-2015,147,INE891A01014,
DSSL,EQ,10,10,10,10,10,9.55,5645,56450,11-AUG-2015,14,INE417B01040,
DTIL,EQ,254,254,244.75,246.25,247.9,249.9,1878,464875.7,11-AUG-2015,83,INE341R01014,
DUNCANSLTD,BE,15.65,15.65,15.1,15.1,15.1,15.55,2600,40080,11-AUG-2015,8,INE508A01022,
DWARKESH,EQ,31,31.9,30.15,30.5,30.5,31.2,7440,232260.65,11-AUG-2015,75,INE366A01033,
DYNAMATECH,EQ,3188.45,3188.45,3052,3065.85,3071.05,3166.25,3643,11241908.65,11-AUG-2015,513,INE221B01012,
DYNATECH,EQ,9.3,9.3,9.3,9.3,9.3,8.9,13010,120993,11-AUG-2015,37,INE741L01018,
EASTSILK,EQ,4.3,4.3,4.25,4.3,4.3,3.95,236392,1015878.05,11-AUG-2015,290,INE962C01027,
EASUNREYRL,EQ,63.05,63.25,56.2,58.45,58.5,62.85,61786,3642732.5,11-AUG-2015,823,INE268C01029,
ECEIND,EQ,137.55,143.5,132,134.9,132,145.95,2645,357761.55,11-AUG-2015,88,INE588B01014,
ECLERX,EQ,1641.6,1777,1635,1688.4,1688,1596.1,238287,409701338.15,11-AUG-2015,21076,INE738I01010,
ECLFINANCE,N1,1039,1039,1026,1035,1035,1040,1067,1102045.5,11-AUG-2015,18,INE804I07SG6,
ECLFINANCE,N2,1214.01,1214.01,1214.01,1214.01,1214.01,1214,46,55844.46,11-AUG-2015,2,INE804I07SH4,
ECLFINANCE,N3,1075,1075,1074.99,1075,1075,1067,250,268748.64,11-AUG-2015,4,INE804I07SI2,
ECLFINANCE,N5,1066.51,1068.25,1065.5,1068.05,1068.05,1070,2017,2153876.27,11-AUG-2015,16,INE804I08601,
ECLFINANCE,N9,1034,1034,1030,1030,1030,1032,500,516000,11-AUG-2015,5,INE804I07ZJ5,
EDELWEISS,EQ,65.15,65.85,64,64.15,64.35,65.1,309424,19953135.8,11-AUG-2015,4304,INE532F01054,
EDL,EQ,50,50,47.3,47.9,48.5,49,30920,1495225.1,11-AUG-2015,390,INE180G01019,
EDUCOMP,EQ,13.45,13.7,13.05,13.45,13.5,13.45,773538,10340740.4,11-AUG-2015,2155,INE216H01027,
EICHERMOT,EQ,20389,20519.9,19810,20163.25,20125,20364.6,46208,930470281.1,11-AUG-2015,12560,INE066A01013,
EIDPARRY,EQ,149,149.65,146.6,147.2,146.8,148.5,183378,27109150.3,11-AUG-2015,2480,INE126A01031,
EIHAHOTELS,EQ,220.1,223.5,220,220.05,220,221.2,1338,295254.5,11-AUG-2015,31,INE276C01014,
EIHOTEL,EQ,114,114.5,113.1,113.95,114,113.95,62625,7126494.2,11-AUG-2015,873,INE230A01023,
EIMCOELECO,BE,588,600,585,600,600,588.5,263,156868,11-AUG-2015,12,INE158B01016,
EKC,EQ,11.2,11.45,10.9,11,11,11.25,47339,525755.4,11-AUG-2015,184,INE184H01027,
ELAND,EQ,28.1,28.5,26.85,27.05,27.4,28.1,97839,2680655.65,11-AUG-2015,357,INE311H01018,
ELDERPHARM,EQ,120,120.55,111.5,112.2,113,119.35,154720,17837063.8,11-AUG-2015,2456,INE975A01015,
ELECON,EQ,89.4,89.5,86.1,86.6,86.8,89,364675,31905924.55,11-AUG-2015,2809,INE205B01023,
ELECTCAST,EQ,25.1,25.5,23,23.7,23.85,24.85,665366,15981361.2,11-AUG-2015,1924,INE086A01029,
ELECTHERM,EQ,43.55,45,37.2,40.8,41.3,41.1,31118,1310864.15,11-AUG-2015,275,INE822G01016,
ELGIEQUIP,EQ,148.5,148.5,144.25,146.2,145,147.6,31226,4558710.95,11-AUG-2015,243,INE285A01027,
ELGIRUBCO,EQ,26,26.35,25.2,25.4,25.4,26.05,17101,438297.35,11-AUG-2015,68,INE819L01012,
EMAMIINFRA,EQ,39.6,41.5,39.6,41.25,41.4,39.8,53113,2184313.35,11-AUG-2015,215,INE778K01012,
EMAMILTD,EQ,1313,1313,1255,1268.5,1279,1282.35,96243,122686897.35,11-AUG-2015,16346,INE548C01032,
EMCO,EQ,31.5,31.6,30.3,30.5,30.8,31.15,82744,2551335.25,11-AUG-2015,736,INE078A01026,
EMKAY,EQ,61,64.2,60.95,62.55,62.15,60.1,26926,1683484.25,11-AUG-2015,146,INE296H01011,
EMMBI,EQ,40.45,41.35,38.5,39.25,39.15,40.5,48944,1914830.95,11-AUG-2015,292,INE753K01015,
ENERGYDEV,EQ,17.45,18,15.7,17,17,17.55,6773,115490.55,11-AUG-2015,64,INE306C01019,
ENGINERSIN,EQ,229.8,229.95,216.3,219.35,219.4,234.95,803299,179569089.2,11-AUG-2015,12346,INE510A01028,
ENIL,EQ,716,716.05,705,708.25,709.95,715.1,4060,2876726.5,11-AUG-2015,454,INE265F01028,
ENTEGRA,BE,4.45,4.45,4.45,4.45,4.45,4.65,50,222.5,11-AUG-2015,2,INE826A01028,
EON,EQ,43.3,43.95,42,42.1,42,43.35,12462,530155.2,11-AUG-2015,117,INE076H01025,
ERAINFRA,EQ,3.3,3.3,3.05,3.1,3.15,3.15,687452,2158786.6,11-AUG-2015,333,INE039E01020,
EROSMEDIA,EQ,548.95,557.8,523.65,548.8,544.2,548.55,513701,278567253.6,11-AUG-2015,17715,INE416L01017,
ESABINDIA,EQ,640.75,640.8,625.35,630.1,630,635.15,1231,777571.9,11-AUG-2015,93,INE284A01012,
ESCORTS,EQ,159.8,160.3,153.4,155,155.35,159.8,879097,137797932.6,11-AUG-2015,11865,INE042A01014,
ESL,EQ,3.55,3.6,3.5,3.55,3.55,3.55,653920,2315600.9,11-AUG-2015,236,INE481K01013,
ESSAROIL,EQ,208.2,211,200.25,202.25,201.55,205.95,1593670,327705621.9,11-AUG-2015,19759,INE011A01019,
ESSARPORTS,EQ,103.2,104.9,101.5,102.15,101.5,102.95,14736,1515497.8,11-AUG-2015,143,INE282A01024,
ESSARSHPNG,EQ,21.65,21.65,21,21.05,21,21.55,9036,192148.9,11-AUG-2015,56,INE122M01019,
ESSDEE,EQ,373.95,384.95,370.05,378.35,378.8,373.05,178231,67384285.05,11-AUG-2015,5524,INE825H01017,
ESSELPACK,EQ,161.85,161.85,156,159.4,159.5,158.75,75393,11933238.45,11-AUG-2015,2303,INE255A01020,
ESTER,EQ,30.15,30.4,28.5,28.6,28.55,29.85,56813,1663021,11-AUG-2015,278,INE778B01029,
EUROCERA,EQ,4.85,5.05,4.85,5,5,5.1,770,3778.5,11-AUG-2015,3,INE649H01011,
EUROMULTI,EQ,1.55,1.55,1.55,1.55,1.55,1.55,500,775,11-AUG-2015,1,INE063J01011,
EUROTEXIND,EQ,38.5,39.95,37.55,37.55,37.55,39.5,4048,152687.25,11-AUG-2015,37,INE022C01012,
EVEREADY,EQ,356.5,356.9,342,343.15,342.5,355.5,256688,89095162.2,11-AUG-2015,3737,INE128A01029,
EVERESTIND,EQ,384.05,389.95,368.5,375.2,374,383.55,12903,4887005.65,11-AUG-2015,1037,INE295A01018,
EVERONN,EQ,29.4,30.1,28.8,29.2,29.4,29.45,39496,1159290.7,11-AUG-2015,423,INE678H01010,
EXCEL,EQ,26.8,27.25,26,26.15,26,26.15,27448,737587.25,11-AUG-2015,67,INE688J01015,
EXCELCROP,EQ,923.95,925,902.8,907.8,907,915.15,870,795410.25,11-AUG-2015,112,INE223G01017,
EXCELINDUS,EQ,342.55,342.95,333.05,335.05,334.3,339,14635,4921369.1,11-AUG-2015,675,INE369A01029,
EXIDEIND,EQ,158.15,160.2,156.2,159.45,159.8,158.75,2242206,355797263.8,11-AUG-2015,24032,INE302A01020,
FACT,EQ,23.45,23.45,22.55,22.6,22.6,23.4,32376,736074.4,11-AUG-2015,263,INE188A01015,
FAGBEARING,EQ,4800,4819.95,4700,4725.7,4720,4799.3,350,1659855.9,11-AUG-2015,107,INE513A01014,
FARMAXIND,EQ,0.2,0.2,0.15,0.15,0.15,0.2,436248,83033.05,11-AUG-2015,57,INE890I01035,
FCEL,EQ,16.85,17.3,16.5,16.65,16.65,16.7,1419236,23963765.25,11-AUG-2015,2358,INE220J01025,
FCL,EQ,35.9,36,34.1,34.6,34.55,35.4,67856,2356959.05,11-AUG-2015,314,INE045J01026,
FCSSOFT,EQ,0.25,0.3,0.25,0.3,0.3,0.25,518672,148123.4,11-AUG-2015,52,INE512B01022,
FDC,EQ,183,189.8,180.45,186.55,188.4,183,123221,22877625.95,11-AUG-2015,2628,INE258B01022,
FEDDERLOYD,EQ,104.2,107,99.6,101.3,101.5,103.1,217779,22467647.55,11-AUG-2015,2349,INE249C01011,
FEDERALBNK,EQ,67.55,68.8,66.95,67.4,67.3,67.2,5064324,343558540.3,11-AUG-2015,17323,INE171A01029,
FIEMIND,EQ,637.55,643,626.5,628.35,630,631.9,26133,16561798.25,11-AUG-2015,1849,INE737H01014,
FILATEX,EQ,35.85,35.85,34.7,35.2,34.85,35.75,61812,2173353.55,11-AUG-2015,137,INE816B01019,
FINANTECH,EQ,154.8,155.05,152.5,152.85,153.1,153.35,90671,13916684.25,11-AUG-2015,1994,INE111B01023,
FINCABLES,EQ,268.9,274.8,263.15,266.55,265.6,264.55,197166,52806052.45,11-AUG-2015,5198,INE235A01022,
FINPIPE,EQ,288.8,289.9,277,277.75,277,287.5,51412,14516903.5,11-AUG-2015,1893,INE183A01016,
FLEXITUFF,EQ,228.95,239,225,228.65,230.2,228,65082,14878856.5,11-AUG-2015,384,INE060J01017,
FLFL,EQ,80.95,81.7,76.5,76.9,76.8,80.8,232763,18205419.75,11-AUG-2015,2121,INE452O01016,
FMGOETZE,EQ,405.6,412.95,405.6,408.35,411,410.75,571,233788.4,11-AUG-2015,49,INE529A01010,
FMNL,EQ,19.9,20,17.55,18.15,18.45,19.35,48609,914857.15,11-AUG-2015,326,INE360L01017,
FORTIS,EQ,191,192.45,183.1,184,183.85,190.45,775435,144716078.15,11-AUG-2015,15138,INE061F01013,
FOSECOIND,EQ,1482.4,1482.4,1440,1450.85,1458,1482.65,832,1208861.35,11-AUG-2015,128,INE519A01011,
FRL,EQ,123.55,126.4,119.5,124.85,125,123.5,1706824,210488045.4,11-AUG-2015,6828,INE623B01027,
FRLDVR,EQ,104,104.65,103.5,104.3,104.5,104.85,3658,380479.4,11-AUG-2015,32,IN9623B01058,
FSL,EQ,31.85,32.2,30.9,31.1,31,31.75,1483164,46427884.7,11-AUG-2015,2728,INE684F01012,
GABRIEL,EQ,93.95,94.2,89.2,91.1,91.65,93.2,575502,52804901.75,11-AUG-2015,4777,INE524A01029,
GAEL,EQ,49.1,52.7,48.3,51.35,51.3,49.45,270133,13904822.7,11-AUG-2015,1851,INE036B01022,
GAIL,EQ,344.35,346,341.7,344.4,344,344.05,799850,275324375.85,11-AUG-2015,36020,INE129A01019,
GAL,EQ,51,51.15,48.05,48.5,48.05,50.3,22845,1145684.45,11-AUG-2015,111,INE482J01013,
GALLANTT,EQ,23.3,24.9,23.05,23.5,23.5,23.5,5793,137395.75,11-AUG-2015,36,INE297H01019,
GALLISPAT,EQ,408,408,407,407.1,407.1,407.6,15620,6365643.35,11-AUG-2015,333,INE528K01011,
GAMMNINFRA,EQ,13,13,12.1,12.2,12.1,12.75,446209,5530747.85,11-AUG-2015,1280,INE181G01025,
GAMMONIND,EQ,19,19.45,18.65,18.75,18.7,19.1,82053,1561241.2,11-AUG-2015,322,INE259B01020,
GANDHITUBE,EQ,274.1,278.2,267.1,269.5,270,277.3,1762,479570,11-AUG-2015,53,INE524B01027,
GANECOS,EQ,165,168.4,162,163.7,164,170.35,13898,2284690.35,11-AUG-2015,384,INE845D01014,
GANESHHOUC,EQ,118.8,119,115.5,116,116,118.35,17235,2012590,11-AUG-2015,295,INE460C01014,
GANGOTRI,EQ,1.15,1.15,1.15,1.15,1.15,1.1,500,575,11-AUG-2015,1,INE670B01028,
GARDENSILK,EQ,36,36.6,34.7,35,34.85,36.55,35432,1265507.6,11-AUG-2015,291,INE526A01016,
GARWALLROP,EQ,313.95,318.3,294,314.75,317.95,291.7,673704,206677222.45,11-AUG-2015,15631,INE276A01018,
GATI,EQ,184.5,188,179.6,185.1,186.05,178.95,1458611,268774466.85,11-AUG-2015,18860,INE152B01027,
GAYAPROJ,EQ,444.85,454.8,442.5,444.3,444.35,445.55,37840,16989715.45,11-AUG-2015,1437,INE336H01015,
GDL,EQ,356.8,359.95,343.75,347.55,350,355.05,37430,13171519.3,11-AUG-2015,1299,INE852F01015,
GEECEE,EQ,86,89,83,87.85,88.3,84.65,15464,1348881.1,11-AUG-2015,211,INE916G01016,
GEINDSYS,EQ,11.55,11.55,11.55,11.55,11.55,11.95,3035,35054.25,11-AUG-2015,11,INE599B01011,
GEMINI,EQ,1.3,1.4,1.3,1.4,1.4,1.35,182,239.1,11-AUG-2015,2,INE878C01033,
GENESYS,EQ,74,74,68.2,69.25,68.5,73.75,7403,516295.15,11-AUG-2015,108,INE727B01026,
GENUSPAPER,EQ,5.4,5.4,4.75,4.9,4.9,5.05,65829,326985.3,11-AUG-2015,95,INE949P01018,
GENUSPOWER,EQ,32.5,32.6,30.75,31.4,31.4,32.2,251281,7980085.05,11-AUG-2015,1684,INE955D01029,
GEOJITBNPP,EQ,47,47.15,44.8,44.95,44.95,46.55,104718,4760166.75,11-AUG-2015,770,INE007B01023,
GEOMETRIC,EQ,129.15,129.65,122.15,123.65,123.5,128.4,269408,33847711.45,11-AUG-2015,3309,INE797A01021,
GESHIP,EQ,379,388,373.95,382.75,382.85,376.75,148205,56508204.3,11-AUG-2015,5564,INE017A01032,
GHCL,EQ,136,141.7,124.25,133.05,132.9,131.65,3842198,510007730.15,11-AUG-2015,33103,INE539A01019,
GICHSGFIN,EQ,212,213.95,207.5,209.6,209.45,211.8,124038,26114166.15,11-AUG-2015,1768,INE289B01019,
GILLANDERS,EQ,65.3,65.75,63.5,64.45,64.7,65.6,3765,242665.3,11-AUG-2015,86,INE047B01011,
GILLETTE,EQ,5539.95,5539.95,5405,5429.15,5405,5501.9,3107,16907835.65,11-AUG-2015,617,INE322A01010,
GINNIFILA,EQ,33,33,28.95,29.25,28.95,32.15,332540,9922420.8,11-AUG-2015,1175,INE424C01010,
GIPCL,EQ,90,91,86.5,86.95,87.3,89.3,56733,5014938.4,11-AUG-2015,665,INE162A01010,
GISOLUTION,EQ,2.7,2.7,2.7,2.7,2.7,2.6,200,540,11-AUG-2015,2,INE065J01016,
GITANJALI,EQ,42.3,43,41.2,41.5,41.7,42.3,224945,9436600.5,11-AUG-2015,1526,INE346H01014,
