SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
DCM,EQ,63,67.9,60.2,62.8,62.9,62.05,614544,39443108,12-APR-2010,
DCMFINSERV,EQ,3.75,3.95,3.7,3.8,3.8,4,15236,56782.45,12-APR-2010,
DCMSRMCONS,EQ,59.8,61.85,59.5,59.75,60,58.4,137041,8298554.25,12-APR-2010,
DCW,EQ,19.15,19.45,18.65,18.85,19.2,19.2,295873,5627134.2,12-APR-2010,
DECCANCE,EQ,185.6,197.95,185.6,192.1,192.85,184.55,352160,66757319.1,12-APR-2010,
DECOLIGHT,BE,8.75,9.35,8.75,9.25,9.2,9.2,11050,101427.3,12-APR-2010,
DEEPAKFERT,EQ,114.8,115.3,111.4,112.45,113.15,112.5,75272,8537560.45,12-APR-2010,
DEEPIND,EQ,115.8,118.5,115.2,115.65,115.4,114.85,50877,5942534.75,12-APR-2010,
DELTACORP,EQ,34.9,35.65,34.4,34.8,35,34.65,118376,4138499.25,12-APR-2010,
DEN,EQ,200.85,203,197.25,198.65,197.25,201.6,8460,1693774.85,12-APR-2010,
DENABANK,EQ,81.5,82.35,79.6,80.35,80.5,81.6,733842,59176868.8,12-APR-2010,
DENORA,EQ,83.25,84.4,81.25,82.5,82,84.6,2440,201891.35,12-APR-2010,
DEWANHOUS,EQ,222.8,223.25,215.7,215.85,217.75,221.35,154917,33817625.75,12-APR-2010,
DHAMPURSUG,EQ,71,74.4,71,73.95,73.7,71.65,454858,33279711.55,12-APR-2010,
DHANBANK,EQ,142.6,146.05,138.4,139.7,139.5,140.55,547456,78384324,12-APR-2010,
DHANUS,EQ,23.05,23.6,23,23.25,23.25,23.15,26138,609233.65,12-APR-2010,
DHARSUGAR,EQ,49.05,49.9,47.9,48.3,48.45,49.55,38806,1885239.8,12-APR-2010,
DICIND,EQ,226.25,238.4,226.25,235.6,235,239.2,5448,1288857.1,12-APR-2010,
DIGJAM,EQ,10,10.4,9.9,10.2,10.2,9.9,241409,2465639.95,12-APR-2010,
DISHMAN,EQ,227.15,229.9,224.2,225.25,224.65,224.2,228310,51685634.25,12-APR-2010,
DISHTV,EQ,38.05,38.5,37.7,38,38,37.8,1786473,67943734.45,12-APR-2010,
DIVISLAB,EQ,700,709.9,694.05,701.15,703,696.5,139901,98375064.7,12-APR-2010,
DLF,EQ,334,335,328.2,333.65,334.85,333,6855218,2274632265.55,12-APR-2010,
DLINKINDIA,EQ,32.1,33.1,31.7,31.9,31.9,32.55,70501,2273795.45,12-APR-2010,
DOLPHINOFF,EQ,378,386,375.1,380.6,386,379.9,14554,5523616.2,12-APR-2010,
DONEAR,EQ,29,29,28.4,28.65,28.95,29,1960,56302.2,12-APR-2010,
DPSCLTD,EQ,698,705,690,696.2,696.25,692.5,2928,2036057,12-APR-2010,
DREDGECORP,EQ,609,618.45,607.25,614.95,614,606.5,58902,36143443.6,12-APR-2010,
DRREDDY,EQ,1250,1254.8,1195,1202.9,1206,1242.55,760186,920672964.55,12-APR-2010,
DSKULKARNI,EQ,68.1,81.35,68,80,79.15,68.55,3441635,265769723.05,12-APR-2010,
DTIL,EQ,160.1,164.7,160.1,162.65,162,158.95,1343,217628.95,12-APR-2010,
DUNCANSIND,EQ,13,13.65,13,13.2,13.35,13,47491,633839.5,12-APR-2010,
DWARKESH,EQ,77.95,79.9,76,78.45,78.4,76,12361,969879,12-APR-2010,
DYNACONS,EQ,1.05,1.05,0.95,1,0.95,1.05,669961,659218.2,12-APR-2010,
DYNAMATECH,EQ,1173.8,1212,1165.6,1175.7,1170.2,1141.1,2317,2767497.75,12-APR-2010,
EASTSILK,EQ,15.2,15.6,15.2,15.35,15.45,15.25,48640,748984.85,12-APR-2010,
EASUNREYRL,EQ,104,106.4,102.15,105.9,106.1,103.6,40970,4315557.85,12-APR-2010,
ECEIND,EQ,215.4,220.95,213.4,215.75,216.9,218.3,3458,746106.65,12-APR-2010,
ECLERX,EQ,500,515,500,502.4,504.95,510.1,3909,1990034.45,12-APR-2010,
EDELWEISS,EQ,435.6,440,435,438.5,439,438.4,5368,2354675.6,12-APR-2010,
EDL,EQ,125.5,126.65,124.05,124.55,124.05,125.1,9277,1160333.85,12-APR-2010,
EDSERV,EQ,222.05,224.9,221.05,222.05,221.8,221,89321,19896374,12-APR-2010,
EDUCOMP,EQ,758,758,738.2,742.25,742.2,743.9,548501,407798042.1,12-APR-2010,
EICHERMOT,EQ,684.9,684.9,671.1,676.5,679,676.55,2377,1608229.85,12-APR-2010,
EIDPARRY,EQ,333.5,345.9,333.5,337.35,337,341.3,22957,7807530.4,12-APR-2010,
EIHAHOTELS,EQ,136.3,142.3,136.3,140.4,141.75,138.45,9426,1323265.1,12-APR-2010,
EIHOTEL,EQ,131.9,135.7,129.4,129.9,130,131.75,200048,26469159.75,12-APR-2010,
EIMCOELECO,EQ,249,253.65,245,245.2,245,240.4,2014,498218.35,12-APR-2010,
EKC,EQ,127,127.5,123,123.55,123.45,126.6,619006,76985431.65,12-APR-2010,
ELDERPHARM,EQ,392.05,399.6,383,384.45,385,390.15,65493,25772707.35,12-APR-2010,
ELECON,EQ,83.15,84.9,82.15,83.35,83.5,81.45,893088,74653988.2,12-APR-2010,
ELECTCAST,EQ,54.2,56.1,53.4,54,53.85,53.45,2296516,126137890.8,12-APR-2010,
ELECTHERM,EQ,343,343,336.45,338.5,336.45,341.8,6381,2167200.05,12-APR-2010,
ELFORGE,EQ,26.95,28,25.8,27.25,28,25.9,7326,196186.15,12-APR-2010,
ELGIEQUIP,EQ,106.7,108,104.25,106.65,106.5,106.2,47276,5031099.9,12-APR-2010,
ELGIRUBBER,EQ,10.15,11.25,9.4,11.15,10.95,9.35,1399964,15237082.6,12-APR-2010,
ELNET,EQ,55,60.45,55,57.9,58.5,59,11592,683847.95,12-APR-2010,
EMAMILTD,EQ,681.35,692.9,660,662.6,661.5,680.95,50840,34253058.1,12-APR-2010,
EMCO,EQ,94,98.3,93.1,95.35,95.7,92.9,1108784,107211566.55,12-APR-2010,
EMKAY,EQ,109.15,111.05,106.5,107.65,107.5,110.85,10402,1125622,12-APR-2010,
EMMBI,EQ,21.7,22.35,21.4,21.55,21.5,21.75,216528,4715899.35,12-APR-2010,
ENERGYDEV,EQ,62,72.7,61.9,72.7,72.7,60.55,1169802,82820954.45,12-APR-2010,
ENGINERSIN,EQ,2334,2359.9,2306,2313.5,2311.95,2321.9,37250,86823389.75,12-APR-2010,
ENIL,EQ,209,210.4,206.7,207.85,207.9,206.3,35604,7438351.55,12-APR-2010,
ENKEI,BE,120,122.25,117,117.65,117,117,3141,375387.75,12-APR-2010,
ENTEGRA,EQ,35.5,35.5,33.9,34.1,34,34.9,69172,2374711.95,12-APR-2010,
ERAINFRA,EQ,233,234.9,232,232.25,232.1,232.15,136048,31639204.2,12-APR-2010,
ESABINDIA,EQ,630,639,620.3,627.15,626.95,623.7,8333,5234066.15,12-APR-2010,
ESCORTS,EQ,159.3,167.8,158.25,166.7,165.75,159.3,1163126,190900558.45,12-APR-2010,
ESSAROIL,EQ,151.5,153.85,149.25,152.4,152.4,151.2,4565110,694343246.8,12-APR-2010,
ESSARSHIP,EQ,99.8,99.8,93.2,94.1,93.75,98.85,767567,73255806.55,12-APR-2010,
ESSDEE,EQ,446,455,430.25,435.7,432.1,443,54527,23807917.3,12-APR-2010,
ESSELPACK,EQ,51.6,51.6,49.55,50.1,49.8,50.4,116366,5872717.85,12-APR-2010,
ETC,EQ,243.95,258.9,243,253.55,253.5,242.5,17656,4440444.8,12-APR-2010,
EUROCERA,EQ,53.95,53.95,50.55,51.1,50.65,53.95,3275,170206.75,12-APR-2010,
EUROMULTI,EQ,29.5,29.75,29.25,29.35,29.3,29.2,48976,1439265.25,12-APR-2010,
EUROTEXIND,EQ,29.05,30,29.05,29.9,29.3,31.6,761,22700.6,12-APR-2010,
EVEREADY,EQ,65.4,66.15,64.05,64.65,64.8,65.45,233268,15165000.35,12-APR-2010,
EVERESTIND,EQ,225,243,219.1,232.9,232,218.8,481157,111851148,12-APR-2010,
EVERONN,EQ,396.9,396.9,385.1,385.75,386,393.25,71028,27656706.3,12-APR-2010,
EVINIX,EQ,3.95,3.95,3.85,3.85,3.85,3.95,220309,856191.6,12-APR-2010,
EXCELCROP,EQ,211,211,200,204.2,205,208,16988,3509522.15,12-APR-2010,
EXCELINDUS,EQ,66,68,64.25,65.75,65.75,64.6,16448,1085123.65,12-APR-2010,
EXCELINFO,EQ,41.45,41.45,39.6,40.45,40.6,40.65,34338,1390330.3,12-APR-2010,
EXIDEIND,EQ,121.35,121.35,119.5,119.8,119.7,120.4,211713,25445827.8,12-APR-2010,
FACT,EQ,47,51,47,49.9,51,46.3,464340,22910402.6,12-APR-2010,
FAGBEARING,EQ,553,554,540.25,547,550,550.45,984,538925.75,12-APR-2010,
FAME,BE,84.9,85.5,84,85,85,85,7857,667827.3,12-APR-2010,
FCH,EQ,189.4,189.7,185.05,185.8,186.25,188.2,70479,13167801.25,12-APR-2010,
FCSSOFT,EQ,5.1,6,5,5.95,5.95,5,25372328,144236199.85,12-APR-2010,
FDC,EQ,83.9,83.9,80.6,81.25,81.3,82.2,47377,3860368.85,12-APR-2010,
FEDDERLOYD,EQ,96.6,98.9,94.2,95.05,94.85,96.55,20513,1966819,12-APR-2010,
FEDERALBNK,EQ,283,284.85,276,276.95,276.2,282.05,149169,41527706.2,12-APR-2010,
FIEMIND,EQ,107.5,111,107.2,108.5,109.45,107.1,84911,9211953.95,12-APR-2010,
FINANTECH,EQ,1574.55,1574.55,1545,1550.6,1545,1559.05,88009,136894060,12-APR-2010,
FINCABLES,EQ,55.95,57.5,55.45,57.05,57.2,55.45,211661,11998390,12-APR-2010,
FINPIPE,EQ,66.8,70.3,66.2,68.1,67.8,65.55,320598,21899787.7,12-APR-2010,
FIRSTLEASE,EQ,55.8,58,55.1,56.95,55.5,55.4,96934,5484736.65,12-APR-2010,
FIRSTWIN,BE,25.4,26.25,25.3,25.85,25.9,25.95,2487,63236.45,12-APR-2010,
FKONCO,EQ,131.6,131.6,124,126.05,126.25,128.4,46210,5879534,12-APR-2010,
FMGOETZE,EQ,138,138,132.2,134.5,134.25,135.15,26005,3514958.35,12-APR-2010,
FORTIS,EQ,171.5,174.25,171.1,172.5,172.3,169.9,1596106,275990839.55,12-APR-2010,
FORTIS,W1,58,58,52.6,52.9,52.9,57.8,17932,966004.25,12-APR-2010,
FOSECOIND,EQ,367.3,376.95,360.05,362.15,361.15,378.25,809,295213.2,12-APR-2010,
FOURSOFT,EQ,24.45,24.8,24.25,24.3,24.3,24.3,33894,831759.85,12-APR-2010,
FSL,EQ,31.2,31.2,30.4,30.65,30.6,30.8,1850918,56881751.05,12-APR-2010,
FTCPOF3YDV,EQ,12.4,12.4,12.4,12.4,12.4,12,100,1240,12-APR-2010,
GABRIEL,EQ,41.65,42.45,40.5,40.95,40.8,41.55,194395,8094366.85,12-APR-2010,
GAEL,EQ,17.85,18.1,17.4,17.5,17.7,17.55,132987,2354792.9,12-APR-2010,
GAIL,EQ,426,426,409.5,411.2,410.95,424.6,3353216,1380880697.05,12-APR-2010,
GALLANTT,EQ,30.8,30.8,26.05,27.4,27.3,28.95,203323,5523342.95,12-APR-2010,
GAMMNINFRA,EQ,25.7,26.3,25.5,25.7,25.7,25.6,387110,9993130.2,12-APR-2010,
GAMMONIND,EQ,226.15,232,226.15,228.05,227.45,229.35,33316,7650333,12-APR-2010,
GANDHITUBE,EQ,99.05,103.95,99.05,102.85,103,102.3,4188,428502.25,12-APR-2010,
GANESHHOUC,EQ,186,198.7,182.6,188.65,188.3,183.7,99176,19012504.05,12-APR-2010,
GANGOTRI,EQ,8.25,8.6,8.25,8.3,8.3,8.6,4038,34100.45,12-APR-2010,
GARDENSILK,EQ,73.3,74.2,73.25,74.1,74.2,73.9,11285,831732.65,12-APR-2010,
GARWALLROP,EQ,66.35,66.35,64.25,65.75,66,65.6,9834,645513,12-APR-2010,
GARWOFFS,EQ,174.7,175.4,170.65,172.05,171.8,172.2,7582,1315122.6,12-APR-2010,
GATI,EQ,60.4,63.25,60.3,62.1,62.5,59.95,901769,55957933.85,12-APR-2010,
GDL,EQ,131,132.45,128,128.5,128,130.15,60328,7861614.65,12-APR-2010,
GEECEE,EQ,92.25,93,91.3,91.55,91.85,92.75,14039,1290902.4,12-APR-2010,
GEMINI,EQ,34.7,35.15,33.5,34.3,33.75,33.45,1516557,52891574.3,12-APR-2010,
GENESYS,EQ,292.5,304.4,292,302.2,304.4,295.25,9494,2853187.35,12-APR-2010,
GENUSPOWER,EQ,204.8,207.4,201,205.05,206,203.35,86017,17608848.4,12-APR-2010,
GEODESIC,EQ,119,120.8,116.8,118.8,118.45,118.5,160837,19158650.25,12-APR-2010,
GEOJITBNPP,EQ,43.6,43.6,41.5,41.65,41.55,43,773445,32553552.7,12-APR-2010,
GEOMETRIC,EQ,73.4,74.6,72.2,72.55,72.6,71.8,321425,23539839.55,12-APR-2010,
GESHIP,EQ,313.95,316.9,309.5,313.4,313.9,312.3,247921,77694586.9,12-APR-2010,
GHCL,EQ,46,46.35,45,45.6,45.5,45.7,80788,3688828.6,12-APR-2010,
GICHSGFIN,EQ,91,93.4,89.85,92.5,92.25,91.2,467934,43161735.5,12-APR-2010,
GILLANDERS,EQ,153.1,167.85,153,161,161.1,153.05,72863,11888185.7,12-APR-2010,
GILLETTE,EQ,1488.8,1488.8,1454,1473.45,1470,1456.85,1659,2445138.55,12-APR-2010,
GINNIFILA,EQ,11.9,12.25,11.9,12.05,12,12.1,38227,463016.35,12-APR-2010,
GIPCL,EQ,117,118.4,114.25,115,114.75,116.7,67739,7918925.25,12-APR-2010,
GISOLUTION,EQ,19,19.5,18.5,19.4,19.25,19.65,340,6401,12-APR-2010,
GITANJALI,EQ,122.45,122.45,119.05,119.55,119.7,120.95,139784,16810458.95,12-APR-2010,
GKB,EQ,65.05,70.75,65.05,68.25,68.5,67.35,11596,795234.2,12-APR-2010,
GKWLIMITED,EQ,407.1,418.75,405,405,405,412,106,43289,12-APR-2010,
GLAXO,EQ,1766.7,1793,1751,1789.75,1793,1780.25,25802,46120908.35,12-APR-2010,
GLENMARK,EQ,283,284,273.1,274.45,273.5,279.6,1050087,291423014.3,12-APR-2010,
GLFL,EQ,4.5,4.5,4.1,4.15,4.2,4.3,3183,13369.7,12-APR-2010,
GLOBALVECT,BE,52,52,49.1,51,51,50.6,1896,96778.1,12-APR-2010,
GLOBUSSPR,EQ,145,151.5,141.45,148.4,148.4,142,865625,127848248.65,12-APR-2010,
GLODYNE,EQ,740,745.25,732.1,734.9,734.75,736.15,22355,16545666.25,12-APR-2010,
GLORY,EQ,23,23.5,22.75,22.9,22.75,22.9,81650,1884270.65,12-APR-2010,
GMBREW,EQ,88.8,88.8,83.3,86.15,86.65,86.2,4905,420882.65,12-APR-2010,
GMDCLTD,EQ,143.05,144.45,142.15,142.85,142.6,143.55,341171,48878678.4,12-APR-2010,
GMRFER,EQ,49.9,50.35,48.3,49.15,48.8,49.25,53695,2639236.4,12-APR-2010,
GMRINDS,EQ,113.95,114.1,110.5,111.85,111.5,109.85,17451,1958553.55,12-APR-2010,
GMRINFRA,EQ,62.35,63.2,62,62.45,62.2,61.75,3402055,212851767.5,12-APR-2010,
GNFC,EQ,115.8,118,115.5,116.8,117,113.65,69362,8094522.2,12-APR-2010,
GOACARBON,EQ,115.9,116.9,113.2,114.05,113.25,113.75,154713,17834727.35,12-APR-2010,
GODFRYPHLP,EQ,1885.1,1927,1885.1,1900.15,1900,1900,128,242985.1,12-APR-2010,
GODREJCP,EQ,283,288.55,280,286.4,287.5,283.8,99450,28448062.9,12-APR-2010,
GODREJIND,EQ,160,164,159.5,160.15,160.7,159.2,532057,86041569.3,12-APR-2010,
GODREJPROP,EQ,517.95,534,517.95,522.1,522,529.3,7275,3822759.9,12-APR-2010,
GOKEX,EQ,164.8,175,163,169.45,168.55,163.9,18825,3202507.15,12-APR-2010,
GOKUL,EQ,67.85,74.9,67,69.65,69.15,67.25,675805,47610177.9,12-APR-2010,
GOLDBEES,EQ,1650.05,1662.7,1650,1658.24,1658.9,1649.45,30903,51270456.27,12-APR-2010,
GOLDENTOBC,EQ,121.8,122.95,118.2,119.2,118.5,121,7307,877299.45,12-APR-2010,
GOLDIAM,EQ,49.85,49.85,46.2,47.5,47.4,47.25,10834,518000,12-APR-2010,
GOLDINFRA,EQ,27.35,27.7,27.15,27.3,27.2,27.35,30306,828795.1,12-APR-2010,
GOLDSHARE,EQ,1650,1679.8,1650,1658.96,1658,1643.92,6528,10823753.04,12-APR-2010,
GOLDTECH,EQ,29.05,30,29.05,29.35,29.6,29.7,35382,1046036.5,12-APR-2010,
GPIL,EQ,257.2,268.5,257.2,260.05,259.8,265.1,73799,19435461.9,12-APR-2010,
GRABALALK,EQ,55,56,49.35,50.15,50.8,53.9,8382,428477.1,12-APR-2010,
GRANULES,EQ,97.95,101,97.5,98.15,98,97.1,50393,5012322.8,12-APR-2010,
GRAPHITE,EQ,90.85,92.7,89.7,89.9,89.8,89.7,262823,23913510.9,12-APR-2010,
GRASIM,EQ,2894,2913.8,2861,2883.05,2882,2884.35,119710,345449877.9,12-APR-2010,
GREAVESCOT,EQ,346.9,346.9,332,335.8,335,335.15,25998,8793481.45,12-APR-2010,
GREENPLY,EQ,198.6,198.6,194.1,195,194.65,195.65,18043,3538763.55,12-APR-2010,
GRINDWELL,EQ,181.6,181.6,176.55,178.25,179,177.55,19721,3512954.8,12-APR-2010,
GRUH,EQ,233.9,244,231,235.15,235.2,233.55,22020,5212978.85,12-APR-2010,
GSFC,EQ,243,250.5,241.6,245.7,245.9,241.4,133618,32768974.75,12-APR-2010,
GSKCONS,EQ,1525,1538.95,1509,1529.25,1519.9,1527.2,66191,101349458.2,12-APR-2010,
GSLNOVA,EQ,8.2,8.2,7.9,7.95,8,8.1,18279,146357.65,12-APR-2010,
GSPL,EQ,94.5,94.5,91.75,92.4,92.4,93.6,1788666,166394343.45,12-APR-2010,
GSSAMERICA,EQ,315.5,326.85,307.15,323.15,323,312.65,249622,79926925.4,12-APR-2010,
GTL,EQ,411,414.9,409.5,410.1,409.5,412.85,339352,139181233.45,12-APR-2010,
GTLINFRA,EQ,44,44,42.85,43.1,43.05,43.5,909993,39500610.95,12-APR-2010,
GTNIND,EQ,16.4,16.95,15.75,16.2,15.8,16.2,6220,100703.3,12-APR-2010,
GTNTEX,EQ,12,12.7,12,12.7,12.7,12.5,650,7965,12-APR-2010,
GTOFFSHORE,EQ,361,429.8,361,422.3,421.2,425,11520,4879740.65,12-APR-2010,
GUFICBIO,EQ,7.55,7.55,7.35,7.35,7.35,7.2,15888,117869.25,12-APR-2010,
GUJALKALI,EQ,126.45,128.3,125.05,125.2,125.25,125.8,107844,13593746,12-APR-2010,
GUJAPOLLO,EQ,233.7,233.7,224.05,227.05,226.5,230.2,40025,9142740.2,12-APR-2010,
GUJFLUORO,EQ,162.9,168.4,162,164.65,165.25,163.1,118172,19621026.45,12-APR-2010,
GUJNRECOKE,EQ,88.9,89.45,87.05,87.6,87.6,88.35,1693805,149583519.3,12-APR-2010,
GUJRATGAS,EQ,291,293.75,287.5,290.75,290,291.7,19165,5558462.05,12-APR-2010,
GUJSIDHCEM,EQ,17.55,17.55,16.85,16.9,16.85,17.25,174695,2981739.35,12-APR-2010,
GULFOILCOR,EQ,94.2,99.25,87.9,96.95,96.85,96.05,113542,11036093.8,12-APR-2010,
GVKPIL,EQ,46.3,47.15,45.9,46.35,46.45,46,10043641,467596555,12-APR-2010,
HALONIX,EQ,88.85,93,87.1,87.95,87.2,87,10542,941766.2,12-APR-2010,
HANUNG,EQ,238.4,242.5,236,240.05,238.3,237.95,872414,209414754.95,12-APR-2010,
HARITASEAT,BE,102.6,112.95,102.6,112.95,112.95,108,105,10824.75,12-APR-2010,
HARRMALAYA,EQ,136.6,138.95,135.5,136.85,137.3,135.4,68913,9460487.1,12-APR-2010,
HATHWAY,EQ,207.25,209,205.6,207.9,209,206.75,9630,1995398.4,12-APR-2010,
HAVELLS,EQ,655,673.6,634.15,654.2,655.5,648.8,1918392,1263722241.2,12-APR-2010,
HBLPOWER,EQ,37.4,37.6,36.75,36.9,36.85,37.1,127819,4736450.05,12-APR-2010,
HBSTOCK,EQ,35.9,38.8,34.05,36.65,36.05,33.7,809575,29845695.5,12-APR-2010,
HCC,EQ,139,141.55,137.75,138.45,138.3,138.15,2399694,336494034.95,12-APR-2010,
HCIL,EQ,534,540,517.55,527.4,524.95,533.2,6847,3624566.5,12-APR-2010,
HCL-INSYS,EQ,129.85,131,129,129.65,129.9,128.55,83369,10839354.95,12-APR-2010,
HCLTECH,EQ,348,348.5,341.15,345,346.05,343.6,764875,263477871.25,12-APR-2010,
HDFC,EQ,2845,2856.6,2791.2,2827.8,2829.9,2843.05,674894,1909497456.7,12-APR-2010,
HDFC,W1,419.7,444.5,419.65,442.2,444.5,418.2,79920,35166428,12-APR-2010,
HDFCBANK,EQ,1938.7,1967.9,1938.7,1954.2,1955.15,1949.35,457064,893573611.4,12-APR-2010,
HDIL,EQ,303.3,307.95,301,305.45,306,301.3,5649858,1723799864.05,12-APR-2010,
HEG,EQ,369.95,378,362.25,367.9,367.15,367.9,85265,31594702.25,12-APR-2010,
HEIDELBERG,EQ,63,63.9,61.9,63.45,63.55,62.55,565629,35549449.25,12-APR-2010,
HELIOSMATH,EQ,47.3,49.3,47.2,48.55,48.45,47.45,74558,3623139.75,12-APR-2010,
HERCULES,EQ,230,231.95,227.05,228.55,228.1,230.3,3214,740086.55,12-APR-2010,
HERITGFOOD,EQ,205.7,212.95,203,206.2,203.25,202,5670,1165961.15,12-APR-2010,
HEROHONDA,EQ,2060,2094,2060,2085.95,2089,2056.95,481369,1001745186.55,12-APR-2010,
HEXAWARE,EQ,68.5,69.45,67.85,68.35,68.5,67.65,366130,25095260.45,12-APR-2010,
HGSL,EQ,486,487.5,462.15,467.6,466.5,480.6,4952,2345483.4,12-APR-2010,
HIKAL,EQ,382,388.95,381.5,385.6,384.2,382.35,4602,1774795.15,12-APR-2010,
HILTON,EQ,24.3,25.75,24.2,24.9,24.75,24.25,53928,1350712.8,12-APR-2010,
HIMACHLFUT,BE,13.15,13.3,12.9,12.95,12.95,13.1,595753,7751989.4,12-APR-2010,
HIMATSEIDE,EQ,43.35,43.8,42.5,42.6,42.8,42.55,48049,2065615.65,12-APR-2010,
HINDALCO,EQ,180.5,193,179,180.25,180.05,178.8,5309602,959165208.15,12-APR-2010,
HINDCOMPOS,EQ,423,438,408,411.25,414.5,407.65,5063,2139933.45,12-APR-2010,
HINDCOPPER,EQ,528.9,535.7,516.55,530.4,526.65,521.65,403341,212685495.25,12-APR-2010,
HINDDORROL,EQ,122,134.7,121,132.95,133,125.15,215552,28069018.45,12-APR-2010,
HINDMOTOR,EQ,23.7,25.7,23.4,25.55,25.5,23.35,2959458,74008029.75,12-APR-2010,
HINDNATGLS,EQ,252.9,253.8,244,246.5,245,253.35,4847,1204256.45,12-APR-2010,
HINDOILEXP,EQ,256.6,259,251,253.25,253.5,256.9,453211,115601613.55,12-APR-2010,
HINDPETRO,EQ,310,310.5,305.35,306.15,306.1,308.75,175135,53777906.6,12-APR-2010,
HINDSYNTEX,EQ,3.8,3.8,3.5,3.5,3.5,3.6,104,394.3,12-APR-2010,
HINDUJAFO,EQ,101.4,103,100,100.7,100,101,7389,750888.05,12-APR-2010,
HINDUJAVEN,EQ,324.9,327,322.6,324.3,324.2,324.8,3734,1214354.45,12-APR-2010,
HINDUNILVR,EQ,221.5,225.45,221.5,224.5,224.3,221.35,3422928,767146820.6,12-APR-2010,
HINDZINC,EQ,1255,1258,1232.15,1254.15,1255.25,1245.35,73597,91778272.85,12-APR-2010,
HINVDIR,EQ,280,320,230.1,279.65,279.95,281,13882,3939270.55,12-APR-2010,
HIRECT,EQ,60,61.35,59.2,59.6,59.2,59.35,10922,656705.05,12-APR-2010,
HITACHIHOM,EQ,264.7,268,254.3,258.3,260.5,260.5,151950,39764317.55,12-APR-2010,
HITECHGEAR,EQ,161.1,182.75,159,168.3,168.15,158.6,94964,16416565.5,12-APR-2010,
HITECHPLAS,EQ,109.8,113.7,98,110.1,109,94.75,175152,19377282.2,12-APR-2010,
HMT,EQ,78.05,83.6,78,82.5,83.3,77.4,1290364,104989522.15,12-APR-2010,
HNGSNGBEES,EQ,1269,1269,1260.01,1261.95,1266,1263.28,2041,2580046.61,12-APR-2010,
HOCL,BE,39.05,39.55,38.8,39.25,39.15,38.9,25303,992462.1,12-APR-2010,
HONAUT,EQ,2664,2694.8,2651.05,2664.45,2660.1,2691.3,351,935841.95,12-APR-2010,
HONDAPOWER,BE,380.05,388,380,380,380,384,228,86962.5,12-APR-2010,
HOPFL,EQ,84.15,85.35,82.95,83.25,83.75,84.15,17406,1461415.85,12-APR-2010,
HORIZONINF,EQ,352,352,336,340,340,336.95,201,68291,12-APR-2010,
HOTELEELA,EQ,51.1,51.5,50.15,50.45,50.4,50.65,1140223,58047224.65,12-APR-2010,
HOTELRUGBY,EQ,6.95,6.95,6.6,6.75,6.6,6.9,2764,18789.35,12-APR-2010,
HOVS,EQ,93.25,97,92.05,95.7,96.35,93.25,322168,30710540.45,12-APR-2010,
HSIL,EQ,82.7,82.7,80.4,81.05,81.25,81.3,22028,1783133.5,12-APR-2010,
HTMEDIA,EQ,140.5,144.9,140.25,144.2,144.6,141.05,49131,7054590.3,12-APR-2010,
HYDRBADIND,EQ,628,645,625,632.1,635,628.05,35845,22838929.8,12-APR-2010,
HYDROS&S,EQ,36.85,36.85,34.7,35.5,35.5,34.8,206,7236.55,12-APR-2010,
IBN18,EQ,101,101.55,96.6,97.4,97,99.55,70600,6997911.4,12-APR-2010,
IBPOW,EQ,30.85,31.2,30.4,30.6,30.5,30.7,2627636,80677807.15,12-APR-2010,
IBREALEST,EQ,164.7,165.45,159.65,163.35,163.3,163.7,4035302,657984967.5,12-APR-2010,
IBSEC,EQ,31.4,32.8,31.3,31.55,31.65,31.35,2008532,64233703.45,12-APR-2010,
ICI,EQ,608,608.85,600,601.35,602,600.15,1920,1156564,12-APR-2010,
ICICIBANK,EQ,980,984.9,961.25,964.65,961.25,978.3,3753582,3636288255.1,12-APR-2010,
ICIL,EQ,9.15,9.3,9.15,9.25,9.25,9.55,131,1211.25,12-APR-2010,
ICRA,EQ,962.5,1084.3,962.5,1025.8,1030,961.25,69397,70999265.25,12-APR-2010,
ICSA,EQ,139.95,139.95,136,136.6,137.05,138.5,325154,44577759.1,12-APR-2010,
IDBI,EQ,124.45,125,121.8,122.45,122.5,124.15,1334568,164068348.75,12-APR-2010,
IDEA,EQ,67.5,68.45,66.9,67.85,67.9,67.25,3767773,255427019.25,12-APR-2010,
IDFC,EQ,174,175.9,172.25,174.2,174.05,174.05,4594430,799844795.55,12-APR-2010,
IFBAGRO,EQ,81.15,88.8,81.15,85.3,85.3,86.3,2135,187028,12-APR-2010,
IFBIND,EQ,94.5,95.95,93.3,94.05,94,95.1,16479,1562275.4,12-APR-2010,
IFCI,EQ,53.75,53.8,52.45,52.95,52.8,53.55,11902745,631994174.85,12-APR-2010,
IFGLREFRAC,EQ,63.95,65.5,63.7,65.05,65.4,63.55,69190,4490643.2,12-APR-2010,
IFL,EQ,6.05,6.25,5.95,5.95,5.95,6.25,310117,1867090.55,12-APR-2010,
IGARASHI,BE,58,59,54.5,56.65,56.9,56.45,25804,1442832.2,12-APR-2010,
IGL,EQ,229.4,232.85,227,230.75,230,229.25,81757,18838001.55,12-APR-2010,
IGPL,EQ,47.85,48,45.5,46.7,46.55,47,3432,162358.25,12-APR-2010,
