SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AEGISCHEM,EQ,129.25,130,125.05,126.35,125.5,128.95,7735,987122.45,10-SEP-2013,1115,INE208C01017,
AFL,EQ,24,24,20.3,20.5,20.5,20.25,1165,23891.55,10-SEP-2013,24,INE020G01017,
AFTEK,BE,3.3,3.45,3.3,3.35,3.35,3.45,26757,89912.65,10-SEP-2013,44,INE796A01023,
AGCNET,EQ,75.05,82.35,70.55,82.35,82.35,74.9,4851,385077.8,10-SEP-2013,115,INE676A01019,
AGRODUTCH,EQ,2,2,2,2,2,2.1,200,400,10-SEP-2013,2,INE135B01014,
AHLEAST,EQ,118,123.3,117.1,118.5,118.5,117.55,139,16516.4,10-SEP-2013,5,INE926K01017,
AHLUCONT,EQ,18.5,18.5,18.05,18.45,18.45,18.2,4706,86535,10-SEP-2013,55,INE758C01029,
AHLWEST,EQ,92.1,92.1,86.35,86.35,86.35,103.6,20,1755.75,10-SEP-2013,3,INE915K01010,
AHMEDFORGE,EQ,94.95,95.1,89.6,90.05,89.8,94.05,50928,4725181.05,10-SEP-2013,1399,INE425A01011,
AIAENG,EQ,325,328,320.1,321.1,321,322.65,150396,48428028.35,10-SEP-2013,69,INE212H01026,
AIL,EQ,316,341.7,315,327.6,327.2,311.15,48517,16035544.15,10-SEP-2013,2273,INE878A01011,
AJANTPHARM,EQ,975,985,953.15,974.7,976,949.05,42409,41026292.45,10-SEP-2013,3675,INE031B01031,
AJMERA,EQ,60.1,61.5,59.25,60.45,61,60.95,3040,183648.55,10-SEP-2013,88,INE298G01027,
AKSHOPTFBR,EQ,16.75,16.75,16.2,16.45,16.25,16.75,67190,1111814.15,10-SEP-2013,207,INE523B01011,
AKZOINDIA,EQ,765,799,765,782.15,776.2,770.7,5068,3970681.55,10-SEP-2013,396,INE133A01011,
ALBK,EQ,72.6,73.4,69.2,71.6,71.95,71.35,2501170,180102021.85,10-SEP-2013,21954,INE428A01015,
ALCHEM,EQ,35.85,38.95,35,38.5,38.7,36.9,10685,405394.4,10-SEP-2013,237,INE964B01033,
ALEMBICLTD,EQ,24.55,25.4,24.3,24.65,24.4,24.55,91713,2283261.6,10-SEP-2013,496,INE426A01027,
ALICON,EQ,46.6,46.6,46.2,46.2,46.2,48.45,2,92.8,10-SEP-2013,2,INE062D01024,
ALKALI,EQ,15.4,16.2,15.1,15.5,15.8,15.65,1785,27730.25,10-SEP-2013,80,INE773I01017,
ALKYLAMINE,EQ,141.65,141.75,141.65,141.75,141.75,135,32,4532.9,10-SEP-2013,3,INE150B01013,
ALLCARGO,EQ,79.85,86.5,75.7,85.1,85.3,75.6,25142,2120819,10-SEP-2013,980,INE418H01029,
ALLSEC,EQ,20.1,20.1,20.1,20.1,20.1,21,7,140.7,10-SEP-2013,1,INE835G01018,
ALOKTEXT,EQ,7,7.55,7,7.4,7.3,6.9,3199791,23328651.55,10-SEP-2013,9857,INE270A01011,
ALPHAGEO,EQ,40,40.2,35.1,40.2,40.2,33.5,54024,2147289.15,10-SEP-2013,706,INE137C01018,
ALSTOMT&D,EQ,139.1,151.4,139.1,146.1,146.85,138.5,83572,12209850.15,10-SEP-2013,1463,INE200A01026,
AMAR,BE,7.5,7.5,6.85,6.85,6.85,7.2,38316,266332.35,10-SEP-2013,120,INE787G01011,
AMARAJABAT,EQ,276,294.35,275,291.8,292.3,276.25,394870,112785874.55,10-SEP-2013,10470,INE885A01032,
AMARJOTHI,EQ,37.4,37.4,37.4,37.4,37.4,38.25,100,3740,10-SEP-2013,1,INE484D01012,
AMBIKCO,EQ,230,230,222,222,222,230,78,17780,10-SEP-2013,9,INE540G01014,
AMBUJACEM,EQ,171.75,188.65,171.75,186.15,185.5,172.3,2357611,426693668,10-SEP-2013,35468,INE079A01024,
AMDIND,EQ,10.4,10.65,10.15,10.65,10.65,10.65,1100,11370,10-SEP-2013,7,INE005I01014,
AMRUTANJAN,EQ,103.9,104.7,102.5,103.4,103.4,101.75,12455,1288160.75,10-SEP-2013,368,INE098F01023,
AMTEKAUTO,EQ,63.05,64.05,63.05,63.5,63.45,62.7,39775,2528888.4,10-SEP-2013,1154,INE130C01021,
AMTEKINDIA,EQ,70,72.5,68.25,69.55,69.6,70,22672,1601532.7,10-SEP-2013,721,INE068D01021,
ANANTRAJ,EQ,45.05,46.4,44.1,44.6,45.1,44.85,529099,23818075,10-SEP-2013,10936,INE242C01024,
ANDHRABANK,EQ,52.5,52.5,51.25,51.35,51.4,50.7,1551295,79935173.05,10-SEP-2013,6898,INE434A01013,
ANDHRACEMT,EQ,5.3,5.3,4.85,4.85,4.85,5.3,1224,6386.4,10-SEP-2013,2,INE666E01012,
ANDHRSUGAR,EQ,106.95,106.95,101,101.6,101,101.45,3629,372259,10-SEP-2013,85,INE715B01013,
ANIKINDS,BE,21.2,23.2,21.2,23.2,23.2,22.3,500,11143.25,10-SEP-2013,19,INE087B01017,
ANKITMETAL,EQ,12.25,12.6,11.3,11.65,11.65,10.55,816,9795.15,10-SEP-2013,10,INE106I01010,
ANKURDRUGS,BE,3.75,3.75,3.65,3.65,3.65,3.8,10260,37499,10-SEP-2013,23,INE238D01012,
ANSALAPI,EQ,14.5,15.25,14.5,15,14.95,14.7,92023,1376705.7,10-SEP-2013,450,INE436A01026,
ANSALHSG,EQ,14.65,16.6,14.65,15.85,15.75,15.45,11295,179397.55,10-SEP-2013,96,INE880B01015,
ANTGRAPHIC,EQ,0.15,0.25,0.15,0.25,0.25,0.2,7880,1312.65,10-SEP-2013,79,INE414B01021,
APARINDS,EQ,87,89.8,85.2,88.85,89,87.55,6027,537001.1,10-SEP-2013,76,INE372A01015,
APCOTEXIND,EQ,111,112,110.05,110.6,111,111,389,43206.7,10-SEP-2013,61,INE116A01024,
APLAPOLLO,EQ,144.25,158,141.3,156.7,156.25,140,6485,996403.3,10-SEP-2013,113,INE702C01019,
APLLTD,EQ,135.15,139.45,134.8,135.45,136,135.1,93816,12821652.7,10-SEP-2013,1767,INE901L01018,
APOLLOHOSP,EQ,853,877,850.05,871.6,870,850.4,720490,618949797.9,10-SEP-2013,18095,INE437A01024,
APOLLOTYRE,EQ,65.95,65.95,63.35,64.15,63.9,65,2161289,138410295.85,10-SEP-2013,12156,INE438A01022,
APPAPER,EQ,255.75,272.3,252,269.4,268,253.25,70658,18706396.15,10-SEP-2013,2661,INE435A01028,
APTECHT,EQ,60.1,62,60.1,61.1,61.35,60.1,88014,5371710.6,10-SEP-2013,877,INE266F01018,
AQUA,EQ,2.05,2.5,2.05,2.5,2.4,2.25,30645,75273.95,10-SEP-2013,63,INE544K01026,
ARCHIES,EQ,14.7,14.9,14.4,14.65,14.65,14.3,50823,746972.5,10-SEP-2013,208,INE731A01020,
ARIES,EQ,38.2,39.9,38.2,39.5,39.3,38.45,3643,142439.7,10-SEP-2013,74,INE298I01015,
ARROWTEX,EQ,4,4,4,4,4,3.85,7087,28348,10-SEP-2013,4,INE933J01015,
ARSHIYA,EQ,12.6,13.5,11.5,12,12,12.45,97182,1243131.3,10-SEP-2013,756,INE968D01022,
ARSSINFRA,EQ,16.8,17.35,16.55,17.15,17.25,16.5,51097,872175.6,10-SEP-2013,474,INE267I01010,
ARVIND,EQ,81.1,83.85,81.1,83.15,83.2,81.75,529654,43860898.45,10-SEP-2013,6063,INE034A01011,
ARVINDREM,EQ,47.5,51.8,47.45,49,48.95,47.1,377056,18716577.05,10-SEP-2013,1868,INE211C01037,
ASAHIINDIA,EQ,33.5,34.55,33,34,34,33.95,17704,603434.45,10-SEP-2013,143,INE439A01020,
ASAHISONG,EQ,61.9,62.5,61.35,61.7,61.75,61.2,4244,262750.25,10-SEP-2013,220,INE228I01012,
ASHAPURMIN,EQ,40.8,42.5,39.9,40.1,40,39.55,54873,2247949.75,10-SEP-2013,475,INE348A01023,
ASHCONIUL,BE,0.25,0.25,0.25,0.25,0.25,0.25,1830,457.5,10-SEP-2013,3,INE714F01033,
ASHIANA,EQ,205,210,201.05,202.05,202,201.45,2730,552378.4,10-SEP-2013,54,INE365D01013,
ASHIMASYN,EQ,2.75,2.75,2.75,2.75,2.75,2.65,2950,8112.5,10-SEP-2013,2,INE440A01010,
ASHOKA,EQ,46.9,49.5,44.6,47.55,48,44.4,36191,1748119.2,10-SEP-2013,409,INE442H01029,
ASHOKLEY,EQ,13.3,13.5,13,13.1,13.25,13,8858109,117430827.05,10-SEP-2013,17365,INE208A01029,
ASIANELEC,EQ,2.25,2.45,2.25,2.4,2.4,2.35,19371,45798.3,10-SEP-2013,62,INE441A01026,
ASIANHOTNR,EQ,95.1,103,95,97,97,100.5,23660,2343287.5,10-SEP-2013,43,INE363A01022,
ASIANPAINT,EQ,429.8,450.3,428.05,445.8,445.55,425.1,1598104,704257693.2,10-SEP-2013,55057,INE021A01026,
ASIANTILES,EQ,24.25,26.7,24.05,24.95,24.15,26,3688,92921.75,10-SEP-2013,20,INE022I01019,
ASSAMCO,EQ,4.85,4.85,4.55,4.75,4.75,4.55,807853,3795992.35,10-SEP-2013,644,INE442A01024,
ASTERSILI,BE,10.35,10.35,10.35,10.35,10.35,10.85,50,517.5,10-SEP-2013,1,INE900K01012,
ASTRAL,EQ,218.95,219.2,210.6,214.1,213.5,209.65,161352,35169745.8,10-SEP-2013,5193,INE006I01038,
ASTRAMICRO,EQ,34.9,35.9,34.6,35.1,35.2,35.15,30422,1074083.75,10-SEP-2013,335,INE386C01029,
ASTRAZEN,EQ,815,869,815,837.45,841,820.75,41073,34875470.45,10-SEP-2013,3864,INE203A01020,
ATFL,EQ,489.95,492.95,482,482.85,483,483.15,2300,1115016.25,10-SEP-2013,189,INE209A01019,
ATLANTA,EQ,36.5,38.4,34.65,36.75,36.5,36.5,130118,4798499.3,10-SEP-2013,1397,INE285H01022,
ATLASCYCLE,EQ,228,241.9,225.75,230.95,230.95,221.75,95935,22404006.8,10-SEP-2013,2954,INE446A01017,
ATUL,EQ,297.05,316.9,293.1,308.8,312.75,295.95,10591,3272607.25,10-SEP-2013,438,INE100A01010,
ATULAUTO,EQ,170,183.8,161.95,173.95,177,165.25,2943,503955.7,10-SEP-2013,62,INE951D01010,
AURIONPRO,EQ,46,55,46,55,55,55,7001,385046,10-SEP-2013,8,INE132H01018,
AUROPHARMA,EQ,193,194.8,186,188.15,188.05,190.05,2072599,393803830.35,10-SEP-2013,18346,INE406A01037,
AUSTRAL,EQ,0.65,0.65,0.55,0.6,0.6,0.6,95733,57633.9,10-SEP-2013,162,INE455J01027,
AUTOAXLES,EQ,203,204.65,202,204.5,204,199.6,774,157902.55,10-SEP-2013,42,INE449A01011,
AUTOIND,EQ,67.6,73.5,67.6,71.35,71.5,67.5,208253,14866495.15,10-SEP-2013,4087,INE718H01014,
AVANTI,EQ,207,216.9,207,215.35,215,207,3396,728691.8,10-SEP-2013,98,INE871C01012,
AVTNPL,EQ,33,37,33,35.85,36,32.85,49202,1751232.9,10-SEP-2013,657,INE488D01021,
AXIS-IT&T,EQ,36.8,40,34.5,35.2,35.55,36.8,1558,56217.35,10-SEP-2013,75,INE555B01013,
AXISBANK,EQ,981,1025.7,977,998.3,988.2,952.4,8156706,8195292782.15,10-SEP-2013,245396,INE238A01026,
AXISGOLD,EQ,2927.1,3392,2850,2999.65,3027.6,2927.1,2239,6763633.35,10-SEP-2013,519,INF846K01347,
BAFNAPHARM,EQ,31.5,31.85,27,30.55,30.9,29.7,6481,194811.5,10-SEP-2013,46,INE878I01014,
BAGFILMS,EQ,3.15,3.25,3.1,3.15,3.15,3.1,72219,228480.5,10-SEP-2013,69,INE116D01028,
BAJAJ-AUTO,EQ,1929.2,1988.25,1918,1980.7,1983,1910.85,396920,782563118.15,10-SEP-2013,33576,INE917I01010,
BAJAJCORP,EQ,250,279,250,272.2,275.25,246.95,326442,86394251.9,10-SEP-2013,6276,INE933K01021,
BAJAJELEC,EQ,157,162,157,161.05,161.25,156.05,18103,2904691.35,10-SEP-2013,839,INE193E01025,
BAJAJFINSV,EQ,593,593,582.45,589.3,591,579.3,61675,36285420.15,10-SEP-2013,3212,INE918I01018,
BAJAJHIND,EQ,12.85,13.1,12.6,12.7,12.65,12.85,1674201,21444750.3,10-SEP-2013,3101,INE306A01021,
BAJAJHLDNG,EQ,821,830,814.05,826.3,825,825.3,30871,25422448.25,10-SEP-2013,1397,INE118A01012,
BAJFINANCE,EQ,1130,1155,1110,1147.25,1145,1095.5,40420,46236021.95,10-SEP-2013,2799,INE296A01016,
BALAJITELE,EQ,31,33.5,31,33.1,32.75,31.2,61683,2012517.3,10-SEP-2013,984,INE794B01026,
BALAMINES,EQ,34.2,36.45,33.6,36.25,36.4,34.7,10315,370156.5,10-SEP-2013,215,INE050E01027,
BALKRISIND,EQ,236.55,242.2,235,240.1,241.9,237.8,12405,2971886.4,10-SEP-2013,545,INE787D01026,
BALLARPUR,EQ,9.65,9.65,9.1,9.35,9.5,9.25,799681,7434840.1,10-SEP-2013,1892,INE294A01037,
BALMLAWRIE,EQ,329,329,315.55,318.55,318.55,321.75,12244,3924122.05,10-SEP-2013,562,INE164A01016,
BALPHARMA,EQ,15.55,15.55,15.55,15.55,15.55,15.6,300,4665,10-SEP-2013,3,INE083D01012,
BALRAMCHIN,EQ,39.7,40.5,39.35,39.55,39.55,39.85,160241,6377976.8,10-SEP-2013,1068,INE119A01028,
BANARISUG,EQ,725,725,725,725,725,726,9,6525,10-SEP-2013,1,INE459A01010,
BANCOINDIA,EQ,38.7,39.95,36.5,37.6,37.45,39.25,11556,432936.1,10-SEP-2013,101,INE213C01025,
BANKBARODA,EQ,500.1,504.65,478.05,481.55,480.9,487.5,2331514,1140306072.5,10-SEP-2013,55436,INE028A01013,
BANKBEES,EQ,1020,1048,1001.16,1026.52,1025,1007.22,4886,5017418.9,10-SEP-2013,545,INF732E01078,
BANKINDIA,EQ,149,153.9,148,151.55,150.8,145.25,2753692,415696415.55,10-SEP-2013,37813,INE084A01016,
BANSWRAS,EQ,37.3,39,35.5,35.5,35.5,37.3,205,7649.2,10-SEP-2013,5,INE629D01012,
BARTRONICS,EQ,6.95,7.3,6.5,7.2,7.1,6.55,38969,276203.85,10-SEP-2013,313,INE855F01034,
BASF,EQ,516,516,509,512.1,512,505.2,8012,4105621.65,10-SEP-2013,401,INE373A01013,
BASML,EQ,105.1,105.1,105.1,105.1,105.1,105.3,501,52655.1,10-SEP-2013,3,INE186H01014,
BATAINDIA,EQ,831,858,825,848.6,850,823.35,229292,193937051.25,10-SEP-2013,11764,INE176A01010,
BAYERCROP,EQ,1565,1574.75,1541.2,1549.85,1549.8,1561.75,12459,19322756.9,10-SEP-2013,400,INE462A01022,
BBL,EQ,292,330,292,320.65,322,304.35,11284,3592037.1,10-SEP-2013,1277,INE464A01028,
BBTC,EQ,89.7,93.45,89.7,91.25,91,90.5,22414,2043367.55,10-SEP-2013,314,INE050A01025,
BECREL,EQ,3.2,3.2,3.2,3.2,3.2,3.35,500,1600,10-SEP-2013,1,INE287A01015,
BEL,EQ,1170,1209.8,1170,1200.85,1200,1181.1,3490,4167423.25,10-SEP-2013,1116,INE263A01016,
BEML,EQ,150,155,148.1,148.95,149.35,147,115297,17402151.35,10-SEP-2013,2908,INE258A01016,
BEPL,EQ,18,18.9,17.5,18.85,18.85,19.95,4731,86613.85,10-SEP-2013,22,INE922A01025,
BERGEPAINT,EQ,205.05,214,205.05,211.5,211.5,204.05,218389,45945524.5,10-SEP-2013,7287,INE463A01020,
BFINVEST,EQ,29,29,29,29,29,29.1,6771,196359,10-SEP-2013,9,INE878K01010,
BFUTILITIE,EQ,138.2,141,136.8,138.65,138.5,136,199084,27663592.35,10-SEP-2013,3792,INE243D01012,
BGLOBAL,EQ,5.25,5.25,5.25,5.25,5.25,5.5,150,787.5,10-SEP-2013,2,INE224M01013,
BGRENERGY,EQ,116.8,118.4,114.6,115.85,115.7,112.85,397988,46361386.35,10-SEP-2013,6494,INE661I01014,
BHAGYNAGAR,EQ,9.5,9.5,9.5,9.5,9.5,9.5,248,2356,10-SEP-2013,1,INE458B01028,
BHARATFORG,EQ,251,254.9,248.65,251.7,251.25,250,517422,129582645.8,10-SEP-2013,11799,INE465A01025,
BHARATRAS,EQ,100.1,100.1,100.1,100.1,100.1,105,1,100.1,10-SEP-2013,1,INE838B01013,
BHARTIARTL,EQ,324,351.4,321.6,338.35,340,313.75,12203818,4035132330.45,10-SEP-2013,113418,INE397D01024,
BHARTISHIP,EQ,23.15,24.7,23.15,23.85,23.95,23.05,45509,1089294.75,10-SEP-2013,585,INE673G01013,
BHEL,EQ,143.8,146.7,137.1,142.95,142.6,142.25,11843702,1681343128.05,10-SEP-2013,93151,INE257A01026,
BHUSANSTL,EQ,476,486.85,470,481.65,486.7,474.1,44647,21279816.65,10-SEP-2013,2420,INE824B01021,
BIL,EQ,160.05,185,155.1,177.65,176,162.85,115649,19895864.75,10-SEP-2013,1478,INE828A01016,
BILPOWER,EQ,1.45,1.45,1.4,1.45,1.45,1.45,9720,14074.05,10-SEP-2013,19,INE952D01018,
BIMETAL,EQ,184.9,184.9,184,184,184,180,30,5529,10-SEP-2013,3,INE469A01019,
BINANIIND,EQ,63.9,67.5,62.9,66.35,66.7,64.1,36572,2390387.85,10-SEP-2013,727,INE071A01013,
BINDALAGRO,BE,18.3,18.5,17.5,18,18.5,17.8,65348,1177301.85,10-SEP-2013,144,INE143A01010,
BIOCON,EQ,349.6,349.7,337.25,339.15,339.85,345.15,621107,211937344.85,10-SEP-2013,12136,INE376G01013,
BIRLACORPN,EQ,200,209,200,204.8,203.75,200,7116,1462310.65,10-SEP-2013,518,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.05,457487,42435.95,10-SEP-2013,86,INE655I01024,
BIRLAMONEY,EQ,15,15.3,14.15,14.45,14.15,14.65,17584,259947.6,10-SEP-2013,705,INE865C01022,
BIRLAPOWER,BE,0.2,0.2,0.15,0.2,0.2,0.2,637861,119094.85,10-SEP-2013,114,INE224B01024,
BLISSGVS,EQ,35.95,36.9,35,36.25,36.5,34.95,44503,1602480.95,10-SEP-2013,250,INE416D01022,
BLKASHYAP,EQ,6,6,5.45,5.75,5.6,5.6,20767,119389.55,10-SEP-2013,97,INE350H01032,
BLUECHIP,BE,0.3,0.35,0.3,0.3,0.3,0.3,852,259.4,10-SEP-2013,4,INE657B01025,
BLUECOAST,EQ,77.1,77.1,77.1,77.1,77.1,77.2,10,771,10-SEP-2013,1,INE472B01011,
BLUEDART,EQ,2260.6,2300.05,2260.6,2284.3,2282,2274.6,396,904326.5,10-SEP-2013,54,INE233B01017,
BLUESTARCO,EQ,137.05,156,136,150.05,144.5,135.75,56561,8218389.95,10-SEP-2013,2261,INE472A01039,
BLUESTINFO,EQ,79,80,77.95,78,78,80,3135,250325.25,10-SEP-2013,134,INE504B01011,
BODALCHEM,BE,9.5,9.5,9.5,9.5,9.5,9.05,1000,9500,10-SEP-2013,1,INE338D01028,
BOMDYEING,EQ,46.5,47.65,46.15,46.55,46.4,46,470643,22072782.3,10-SEP-2013,6164,INE032A01023,
BOSCHLTD,EQ,8200,8345,8150,8266.4,8216,8257.4,4472,36653087.75,10-SEP-2013,583,INE323A01026,
BPCL,EQ,303.1,303.8,294.5,298.45,295.15,299.65,1478750,440435224.15,10-SEP-2013,25595,INE029A01011,
BPL,EQ,9.75,9.9,9.45,9.5,9.5,9.5,26127,251906.45,10-SEP-2013,337,INE110A01019,
BRANDHOUSE,EQ,1.75,1.9,1.65,1.9,1.9,1.75,17507,31949.85,10-SEP-2013,39,INE317J01011,
BRFL,EQ,211.55,212,203,207.95,203.2,210.3,24650,5118762.35,10-SEP-2013,1358,INE589G01011,
BRIGADE,EQ,51,56,51,53.4,53.25,50.65,65146,3501896.3,10-SEP-2013,1551,INE791I01019,
BRITANNIA,EQ,738,743.9,732.05,738.6,735.25,732.6,66854,49468417.1,10-SEP-2013,1618,INE216A01022,
BROOKS,EQ,14.65,15.15,14.5,14.75,14.65,14.9,12748,188153.4,10-SEP-2013,102,INE650L01011,
BSELINFRA,EQ,1.7,1.9,1.6,1.85,1.85,1.6,133818,240680.7,10-SEP-2013,150,INE395A01016,
BSL,EQ,14,14,12.4,12.55,12.4,13.1,1824,24017.05,10-SEP-2013,198,INE594B01012,
BSLGOLDETF,EQ,2986,3092,2865.55,3028,3028,2986.45,131,392285.45,10-SEP-2013,41,INF209K01HT2,
BSLIMITED,EQ,244,247.5,230.6,239.05,238.25,237.1,51697,12339776.35,10-SEP-2013,669,INE043K01011,
BSLNIFTY,EQ,55,58,54.71,57.84,57.85,54.49,524,29577.62,10-SEP-2013,28,INF209K01IR4,
BURNPUR,EQ,8,8.35,8,8.2,8.2,8.1,18489,150046.9,10-SEP-2013,57,INE817H01014,
BVCL,EQ,5.65,5.65,5.65,5.65,5.65,5.45,50,282.5,10-SEP-2013,1,INE139I01011,
CADILAHC,EQ,653,660,646.1,656.05,653.95,647.5,82102,53441534.85,10-SEP-2013,2048,INE010B01019,
CAIRN,EQ,335,335.85,322.5,328.3,328.05,332.3,3460449,1136825304.75,10-SEP-2013,81768,INE910H01017,
CANBK,EQ,210.9,211,205.8,207.9,207.5,204.45,2696762,562444476.85,10-SEP-2013,37320,INE476A01014,
CANDC,EQ,23.2,23.9,23,23.5,23.2,23.4,1271,29926.3,10-SEP-2013,15,INE874H01015,
CANFINHOME,EQ,123.2,123.2,115.55,122.9,121.45,117.4,17131,2065488.85,10-SEP-2013,232,INE477A01012,
CANTABIL,EQ,17.5,18.2,17.5,17.5,17.5,17.5,1760,31145.3,10-SEP-2013,33,INE068L01016,
CAPF,EQ,143,155,143,151.2,150.45,155,1635,248257.1,10-SEP-2013,188,INE688I01017,
CARBORUNIV,EQ,105.35,108.5,105.35,106.4,105.5,104.7,7754,829279.15,10-SEP-2013,144,INE120A01034,
CAREERP,EQ,64.15,66.6,63.5,65,65,63,6459,423357.7,10-SEP-2013,73,INE521J01018,
CARERATING,EQ,554.95,589.9,551,575.15,578.1,547.3,36616,21081013.35,10-SEP-2013,5592,INE752H01013,
CASTROL,EQ,318.1,321.85,313.75,316.4,315.8,315.8,203678,64646170.65,10-SEP-2013,4330,INE172A01019,
CCCL,EQ,6.25,6.25,5.7,6,5.9,5.25,64831,383053.75,10-SEP-2013,167,INE429I01024,
CCL,EQ,26,26.9,25.9,26.6,26.8,25.85,42581,1124620.95,10-SEP-2013,172,INE421D01022,
CEATLTD,EQ,107,110.85,105.55,109.05,109,105.15,115614,12599812.45,10-SEP-2013,2102,INE482A01020,
CEBBCO,EQ,9.6,10.25,9.45,10.15,10.1,9.35,96894,968634.2,10-SEP-2013,537,INE209L01016,
CELEBRITY,EQ,4.95,4.95,4.95,4.95,4.95,5.5,137,678.15,10-SEP-2013,8,INE185H01016,
CELESTIAL,EQ,18,18.5,17.6,18.5,18.3,18.15,2189,39819,10-SEP-2013,105,INE221I01017,
CENTENKA,EQ,101,103.4,101,102.95,103.3,101.4,6040,620459.7,10-SEP-2013,172,INE485A01015,
CENTRALBK,EQ,55,55.8,54.55,55.1,55.15,53.65,271806,14961396.15,10-SEP-2013,5240,INE483A01010,
CENTUM,EQ,81.05,81.05,81.05,81.05,81.05,85.3,1,81.05,10-SEP-2013,1,INE320B01020,
CENTURYPLY,EQ,24.75,26,24.1,24.4,24.15,23.95,4375,108627.55,10-SEP-2013,135,INE348B01021,
CENTURYTEX,EQ,227.25,240.9,226.4,237.55,237.5,225.6,1168093,272976016.65,10-SEP-2013,17040,INE055A01016,
CERA,EQ,520,520,504.85,506.9,507.5,502.45,915,464069.3,10-SEP-2013,129,INE739E01017,
CEREBRAINT,EQ,8,9,8,8.9,8.9,8.5,207,1841,10-SEP-2013,4,INE345B01019,
CESC,EQ,311.3,322.1,311.05,318.8,318.8,309.6,165086,52550635.35,10-SEP-2013,9715,INE486A01013,
CHAMBLFERT,EQ,34.75,35.6,34.5,34.95,35.2,34.45,1059448,37146835.8,10-SEP-2013,5924,INE085A01013,
CHEMFALKAL,EQ,55.9,57.2,55.5,56.3,56.35,55,4823,271733.45,10-SEP-2013,100,INE479E01028,
CHENNPETRO,EQ,66,74.2,66,68.1,67.1,65.05,178141,12529966.4,10-SEP-2013,4572,INE178A01016,
