SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
824GS2027,GS,110,110,109.98,109.98,109.98,107.83,31,3409.5,06-OCT-2023,5,IN0020060078,
91D071223,TB,98.65,98.85,98.65,98.85,98.85,98.65,4400,434539,06-OCT-2023,5,IN002023X245,
91D171123,TB,99.1,99.1,99.1,99.1,99.1,99.07,500,49550,06-OCT-2023,1,IN002023X211,
91D211223,TB,98.34,98.34,98.34,98.34,98.34,98.32,200,19668,06-OCT-2023,1,IN002023X260,
91D231123,TB,99.13,99.13,99.13,99.13,99.13,98.91,2600,257738,06-OCT-2023,2,IN002023X229,
91D261023,TB,99.5,99.5,99.5,99.5,99.5,99.48,200,19900,06-OCT-2023,1,IN002023X179,
92GS2030,GS,114,114,111,111.77,111,114,65854,7394617.25,06-OCT-2023,58,IN0020130053,
A2ZINFRA,BE,9.85,9.85,9.45,9.55,9.7,9.7,99431,960901.1,06-OCT-2023,189,INE619I01012,
AAATECH,EQ,58.9,58.9,57.3,57.9,57.6,57.95,27789,1610373.35,06-OCT-2023,782,INE0D0U01013,
AAKASH,BE,5.9,5.9,5.8,5.85,5.85,5.9,16678,97519.45,06-OCT-2023,100,INE087Z01024,
AAREYDRUGS,BE,45.2,46.85,44.6,44.85,44.85,46.65,52739,2391716.95,06-OCT-2023,264,INE198H01019,
AARON,BE,284.65,284.65,259,264.15,273,271.75,6596,1783089.55,06-OCT-2023,341,INE721Z01010,
AARTECH,BE,166.45,173,162.3,171.3,171.6,166.65,18779,3215272.15,06-OCT-2023,337,INE01C001018,
AARTIDRUGS,EQ,525.25,531.6,521,523.4,523.85,520.05,138393,72748094.8,06-OCT-2023,8195,INE767A01016,
AARTIIND,EQ,489,490.9,484.05,488.6,487,487.25,717026,349359773.95,06-OCT-2023,13303,INE769A01020,
AARTIPHARM,EQ,431,448.85,423.3,424.45,425,430.8,217745,93787870.7,06-OCT-2023,11674,INE0LRU01027,
AARTIPP,E1,302.95,313,302.95,313,313,300.7,83,25541.2,06-OCT-2023,24,IN909EO01012,
AARTISURF,EQ,642.65,642.65,625.95,627.3,631.95,631.35,4710,2970317.45,06-OCT-2023,803,INE09EO01013,
AARVEEDEN,EQ,23.1,24.35,23.1,24,23.75,23.4,11959,285011.6,06-OCT-2023,171,INE273D01019,
AARVI,EQ,127.9,136.1,126.15,131.7,132,127,128294,16912387.1,06-OCT-2023,1310,INE754X01016,
AATMAJ,SM,46,46.3,45,46.1,46,46,42000,1922600,06-OCT-2023,20,INE0OB201016,
AAVAS,EQ,1754.95,1772,1718.65,1725.6,1728.05,1746.9,128151,223362592,06-OCT-2023,18236,INE216P01012,
ABAN,EQ,45.95,47.15,45,45.3,45.5,45.6,128641,5895119.15,06-OCT-2023,1421,INE421A01028,
ABB,EQ,4080.05,4145,4068,4133.1,4129.9,4067.8,207353,853127332.1,06-OCT-2023,25781,INE117A01022,
ABBOTINDIA,EQ,22899,23118,22829.95,23036.4,23040,22861.95,5532,127141923.15,06-OCT-2023,2321,INE358A01014,
ABCAPITAL,EQ,175.9,182.15,175.75,181.5,181.5,175.75,3983093,717205145.1,06-OCT-2023,28269,INE674K01013,
ABCOTS,SM,94,94.2,94,94.2,94.2,89.75,8000,752800,06-OCT-2023,2,INE08PH01015,
ABFRL,EQ,221,221.65,218.1,219,219,219.1,1073409,235396418.75,06-OCT-2023,9478,INE647O01011,
ABMINTLLTD,BE,35.3,35.3,35.3,35.3,35.3,36,13,458.9,06-OCT-2023,7,INE251C01025,
ABSLAMC,EQ,437.2,437.7,429,433.9,435,437.1,133711,57782652.15,06-OCT-2023,4235,INE404A01024,
ABSLBANETF,EQ,46,46,44.15,44.77,44.79,44.65,4965,222091.8,06-OCT-2023,284,INF209KB17D5,
ABSLLIQUID,EQ,1000,1000.01,1000,1000,1000,1000.01,7275,7275054.26,06-OCT-2023,19,INF209KB18T9,
ABSLNN50ET,EQ,46.11,46.36,46.1,46.31,46.34,46.05,803,37136.42,06-OCT-2023,80,INF209KB16D7,
ACC,EQ,1997.25,2021.7,1997.25,2009.95,2008,1997.25,153026,307737106.95,06-OCT-2023,13052,INE012A01025,
ACCELYA,EQ,1618.5,1693,1588.05,1679.75,1670.3,1637.95,94263,156248524,06-OCT-2023,12154,INE793A01012,
ACCURACY,BE,8.3,8.5,8.2,8.5,8.5,8.1,378262,3199744.15,06-OCT-2023,859,INE648Z01023,
ACE,EQ,694.95,723,687,711.9,704,690,373799,264391493.55,06-OCT-2023,18073,INE731H01025,
ACEINTEG,EQ,36.45,36.45,34,35.25,34.85,34.85,807,28758.7,06-OCT-2023,42,INE543V01017,
ACI,EQ,599.5,604.95,586.05,587.5,589,599.1,154870,91665705.45,06-OCT-2023,12069,INE128X01021,
ACL,EQ,98.5,99.8,97.05,98.5,98.75,97,24943,2468443.45,06-OCT-2023,454,INE666E01020,
ADANIENSOL,EQ,810.35,815.9,804.5,806,806.3,807.7,265517,214776920.55,06-OCT-2023,10586,INE931S01010,
ADANIENT,EQ,2466.35,2514.95,2466.05,2478.1,2479.9,2466.35,1510035,3761755870.3,06-OCT-2023,59609,INE423A01024,
ADANIGREEN,EQ,965,968.95,958.55,961.25,960,959.65,359021,345657954.3,06-OCT-2023,15452,INE364U01010,
ADANIPORTS,EQ,830,836.5,826.4,830.75,830.5,825.2,1877058,1560107338.6,06-OCT-2023,38610,INE742F01042,
ADANIPOWER,EQ,366.4,371,363,364.3,363.5,365.85,2349309,860572010,06-OCT-2023,30976,INE814H01011,
ADFFOODS,EQ,212.5,214.95,211.4,214.3,214.9,211.4,60263,12868939.05,06-OCT-2023,3114,INE982B01027,
ADL,BE,74.6,80,74.6,79.4,80,78,2704,211945.1,06-OCT-2023,47,INE0CHO01012,
ADORWELD,EQ,1110,1115.95,1100,1108.6,1106.1,1109.9,8671,9598756.7,06-OCT-2023,1575,INE045A01017,
ADROITINFO,EQ,23.9,23.9,21.9,22.55,22.5,22.95,161126,3651852.95,06-OCT-2023,794,INE737B01033,
ADSL,EQ,127.4,128.55,125.9,126.4,126.05,126.6,136858,17366180.1,06-OCT-2023,2099,INE102I01027,
ADVANIHOTR,EQ,98.45,99.1,96.1,96.9,96.6,97.2,258649,25370025.75,06-OCT-2023,3072,INE199C01026,
ADVENZYMES,EQ,328,331.7,323.5,325.5,324.3,327.35,133322,43555242.4,06-OCT-2023,5594,INE837H01020,
AEGISCHEM,EQ,330.9,332,325.8,326.85,327.45,329.7,141079,46330995.65,06-OCT-2023,4738,INE208C01025,
AEROFLEX,EQ,148.4,148.95,146.2,146.65,146.65,146.95,450908,66374694.3,06-OCT-2023,9837,INE024001021,
AETHER,EQ,970,970,960,961.9,963,964.7,16863,16252522.7,06-OCT-2023,2290,INE0BWX01014,
AFFLE,EQ,1070,1099,1070,1092.95,1096.85,1090.9,212894,231789371.95,06-OCT-2023,12139,INE00WC01027,
AGARIND,EQ,889.7,940,883.35,922.2,923,883.65,114377,105085282.6,06-OCT-2023,14620,INE204E01012,
AGARWALFT,SM,43.3,43.3,43.3,43.3,43.3,43,6000,259800,06-OCT-2023,2,INE0MLA01012,
AGI,EQ,934.7,963,933.85,945.85,945,928.7,262933,249615077.7,06-OCT-2023,18374,INE415A01038,
AGRITECH,BE,180.1,189.1,180.1,187.95,189,180.1,6239,1160728.65,06-OCT-2023,74,INE449G01018,
AGROPHOS,EQ,38.6,38.8,38.4,38.6,38.7,38.3,27377,1057599.25,06-OCT-2023,226,INE740V01019,
AGSTRA,EQ,62.45,62.6,61.1,61.85,62.1,61.9,225214,13917500.6,06-OCT-2023,2752,INE583L01014,
AGUL,SM,63,65,63,65,65,61,10000,644000,06-OCT-2023,5,INE0O6N01012,
AHL,EQ,348,351.65,346.05,350.15,349.5,345.1,1198945,418595860.6,06-OCT-2023,9179,INE00ZE01026,
AHLADA,EQ,112.4,131.75,111.8,123.15,123.75,111,509550,63769407.3,06-OCT-2023,7315,INE00PV01013,
AHLEAST,EQ,137.45,142.9,137.45,140.95,142.9,137.3,5879,822165.25,06-OCT-2023,286,INE926K01017,
AHLUCONT,EQ,713.7,740.4,710.2,730.1,727.8,709,116857,84873157.35,06-OCT-2023,8179,INE758C01029,
AIAENG,EQ,3457,3457,3406,3440.15,3448.45,3456.55,48245,165445189.2,06-OCT-2023,13330,INE212H01026,
AIRAN,BE,24.55,25.1,24.15,24.45,24.65,24.55,157680,3876522,06-OCT-2023,686,INE645W01026,
AIROLAM,BE,112.05,116.9,111.15,115.4,115.4,114.25,8379,957008.6,06-OCT-2023,78,INE801L01010,
AIRTELPP,E1,530.1,541,530.1,539.15,537.1,536.1,80973,43485588.85,06-OCT-2023,1929,IN9397D01014,
AISL,SM,60.25,60.25,59.2,59.2,59.2,61.8,4800,286740,06-OCT-2023,4,INE635Y01015,
AJANTPHARM,EQ,1759.55,1766.45,1741.85,1747.45,1750,1758.55,163758,286079363.7,06-OCT-2023,7166,INE031B01049,
AJMERA,EQ,375,397.45,371.55,390.65,390,373.5,164139,63870783.3,06-OCT-2023,7730,INE298G01027,
AJOONI,EQ,4.5,4.7,4.45,4.6,4.6,4.5,481678,2207346.15,06-OCT-2023,556,INE820Y01021,
AKASH,EQ,30.95,30.95,29.2,29.85,29.2,30.55,15400,465696.5,06-OCT-2023,342,INE737W01013,
AKG,EQ,23.9,23.9,23.1,23.45,23.5,23.2,48161,1132048.7,06-OCT-2023,856,INE00Y801016,
AKI,BE,12.8,12.8,12.8,12.8,12.8,12.2,4065,52032,06-OCT-2023,20,INE642Z01026,
AKSHAR,BE,6.5,6.5,6.1,6.35,6.35,6.25,19811,125388,06-OCT-2023,116,INE256Z01025,
AKSHARCHEM,EQ,280.5,285,276.05,279.85,280.95,277.6,5908,1654841.7,06-OCT-2023,538,INE542B01011,
AKSHOPTFBR,BE,11.2,11.45,11.05,11.2,11.25,11.1,308324,3472340.75,06-OCT-2023,499,INE523B01011,
AKZOINDIA,EQ,2492,2549.55,2492,2507.85,2513.15,2504.35,9268,23302461.4,06-OCT-2023,2627,INE133A01011,
ALANKIT,EQ,11.85,11.9,11.4,11.55,11.65,11.4,1996873,23531930.9,06-OCT-2023,2861,INE914E01040,
ALBERTDAVD,EQ,842,856.95,835,839.4,843.45,835,28636,24218144.95,06-OCT-2023,2974,INE155C01010,
ALEMBICLTD,EQ,77.3,77.75,76.8,77.1,77,76.95,179911,13876632.85,06-OCT-2023,2324,INE426A01027,
ALICON,EQ,854,859.95,840,849.2,850,851.45,9003,7649470.3,06-OCT-2023,1128,INE062D01024,
ALKALI,EQ,111.5,116.6,111,116.45,116.6,111.05,151892,17608756.7,06-OCT-2023,1527,INE773I01017,
ALKEM,EQ,3457.5,3535,3457.5,3522.5,3520,3457.5,259891,912794651.5,06-OCT-2023,15519,INE540L01014,
ALKYLAMINE,EQ,2310,2316,2297.2,2309.3,2311.4,2299.15,18215,42033363.95,06-OCT-2023,3373,INE150B01039,
ALLCARGO,EQ,273.5,275,271.1,272.35,272.6,272.35,117181,32008277,06-OCT-2023,3169,INE418H01029,
ALLETEC,SM,172,178.85,169,172.75,173,172,72000,12436480,06-OCT-2023,44,INE0M2X01012,
ALLSEC,EQ,612.45,612.45,602,607.5,609.95,607.9,18422,11222010.25,06-OCT-2023,815,INE835G01018,
ALMONDZ,EQ,85.1,86.8,84.2,85.45,86.7,85.1,12947,1107479.15,06-OCT-2023,379,INE326B01027,
ALOKINDS,EQ,18.5,18.9,18.3,18.7,18.6,18.45,8722732,162045291.35,06-OCT-2023,10264,INE270A01029,
ALPA,EQ,76.75,79.2,73.8,75.4,74.25,75.85,221542,17093867.9,06-OCT-2023,2310,INE385I01010,
ALPHAGEO,EQ,289.85,292.65,286,288.8,288.1,289,9866,2851106.15,06-OCT-2023,870,INE137C01018,
ALPSINDUS,BE,2.5,2.5,2.3,2.3,2.4,2.4,66489,162120.9,06-OCT-2023,105,INE093B01015,
AMARAJABAT,EQ,645,646.05,640,644.55,645.9,640.25,325211,209325769,06-OCT-2023,14779,INE885A01032,
AMBANIORG,SM,116,118,114.5,115.3,114.5,120.5,20000,2312000,06-OCT-2023,9,INE00C501018,
AMBER,EQ,2944,2964.7,2895,2920.9,2920,2944.1,73303,213954765.35,06-OCT-2023,11402,INE371P01015,
AMBICAAGAR,BE,31.45,31.5,31.1,31.5,31.5,31.4,3456,108577.75,06-OCT-2023,19,INE792B01012,
AMBIKCO,EQ,1525.6,1537.55,1514.6,1529.95,1530,1528.2,6745,10292508.35,06-OCT-2023,1027,INE540G01014,
AMBUJACEM,EQ,434,437,431.8,435.7,434.2,432.85,1547935,672805568.9,06-OCT-2023,18167,INE079A01024,
AMDIND,EQ,56.7,56.7,54.55,55.45,55.8,54.95,30211,1680369.3,06-OCT-2023,602,INE005I01014,
AMEYA,SM,49.7,49.7,49.7,49.7,49.7,49.7,4000,198800,06-OCT-2023,1,INE0KT901015,
AMIORG,EQ,1185.95,1202.95,1181.65,1196.8,1194.05,1184.4,47977,57108380.05,06-OCT-2023,7071,INE00FF01017,
AMJLAND,EQ,30.9,31.4,30.6,31.1,31.05,30.9,28870,897561.85,06-OCT-2023,223,INE606A01024,
AMRUTANJAN,EQ,617.5,621.25,610.75,615.25,613,617.45,19504,11991263,06-OCT-2023,3223,INE098F01031,
ANANDRATHI,EQ,1807,1834.9,1771,1819.65,1830,1775.05,110414,199080494.05,06-OCT-2023,11936,INE463V01026,
ANANTRAJ,EQ,237,237.6,232.25,234.2,233.65,235.6,1229040,287782643.95,06-OCT-2023,12816,INE242C01024,
ANDHRAPAP,EQ,601.55,601.55,586.05,587.9,587.95,596.35,138514,82064759.9,06-OCT-2023,9691,INE435A01028,
ANDHRSUGAR,EQ,117.9,119.9,116.7,117.45,118.05,117.05,226643,26712697,06-OCT-2023,2873,INE715B01021,
ANDREWYU,EQ,33.9,34.7,33.3,33.55,33.6,33.65,625006,21204788.8,06-OCT-2023,2938,INE449C01025,
ANGELONE,EQ,2001,2042.95,1960,1977.65,1983.2,1989.2,1264162,2523583648.25,06-OCT-2023,55720,INE732I01013,
ANIKINDS,BE,37.6,38.8,37.6,38.45,38.7,37.6,16099,616741.55,06-OCT-2023,79,INE087B01017,
ANKITMETAL,BE,5,5,5,5,5,5.1,12330,61650,06-OCT-2023,45,INE106I01010,
ANLON,SM,306,306,306,306,306,304,3600,1101600,06-OCT-2023,3,INE0LR101013,
ANMOL,BE,42.8,43.55,42.1,43.05,42.55,42.25,106141,4585736.25,06-OCT-2023,390,INE02AR01019,
ANNAPURNA,SM,280,283.95,275.05,282,281.5,274.95,109000,30663650,06-OCT-2023,105,INE0MGM01017,
ANTGRAPHIC,BE,0.75,0.8,0.75,0.75,0.8,0.75,178197,138395.4,06-OCT-2023,246,INE414B01021,
ANUP,EQ,1980,2020,1947,2002.8,1998,1969.05,18836,37279253.2,06-OCT-2023,3900,INE294Z01018,
ANURAS,EQ,903.25,904.7,887,891.05,888.6,898.65,111019,99233825.7,06-OCT-2023,6419,INE930P01018,
APARINDS,EQ,5422,5449,5367.9,5438.4,5448,5392.9,51194,277424893.05,06-OCT-2023,8592,INE372A01015,
APCL,EQ,182,185.1,182,183.15,183,182.85,9422,1726807.8,06-OCT-2023,473,INE071F01012,
APCOTEXIND,EQ,510,510,497.35,500.6,498.55,508.7,29052,14620492.55,06-OCT-2023,2312,INE116A01032,
APEX,EQ,223,226,221.55,224.4,224.4,222.05,65040,14548431.2,06-OCT-2023,2426,INE346W01013,
APLAPOLLO,EQ,1616.8,1640.75,1605,1619.3,1618,1616.85,394310,638338862.7,06-OCT-2023,34162,INE702C01027,
APLLTD,EQ,775.9,787.3,770.45,772.85,773,775.9,621193,481066889,06-OCT-2023,7164,INE901L01018,
APOLLO,EQ,72,74.5,66.25,66.7,67,69.25,9636116,669341079.6,06-OCT-2023,40438,INE713T01028,
APOLLOHOSP,EQ,5050,5084,5028.8,5060.25,5059,5047.05,407753,2059434022.55,06-OCT-2023,42474,INE437A01024,
APOLLOPIPE,EQ,689.4,700.8,689,691.3,695.5,689.35,48066,33315807.1,06-OCT-2023,4154,INE126J01016,
APOLLOTYRE,EQ,373.45,382.15,372.7,380.4,380.4,372.5,3020445,1144990208.2,06-OCT-2023,31529,INE438A01022,
APOLSINHOT,BE,1557.05,1583.4,1557.05,1583.4,1583.4,1552.4,396,625198.1,06-OCT-2023,28,INE451F01024,
APTECHT,EQ,282.9,285.85,278.15,283.75,283.6,280.4,136764,38571227.1,06-OCT-2023,5058,INE266F01018,
APTUS,EQ,296.95,298.1,291.9,292.35,292.5,295.2,444657,130483850.75,06-OCT-2023,12511,INE852O01025,
ARCHIDPLY,BE,73.75,73.75,72.7,72.9,73.1,72.7,31697,2317744.15,06-OCT-2023,191,INE877I01016,
ARCHIES,BE,25.25,25.55,25.1,25.15,25.1,25.25,15440,388545.45,06-OCT-2023,70,INE731A01020,
ARENTERP,BE,40.1,41.85,38.6,39.9,39.6,40.3,6734,268968.1,06-OCT-2023,86,INE610C01014,
ARHAM,SM,108.5,108.5,101,101.2,101.2,102,15000,1541400,06-OCT-2023,5,INE0L2Y01011,
ARIES,EQ,176.25,184.25,176.05,180.45,180,175.75,149098,27026685.1,06-OCT-2023,3847,INE298I01015,
ARIHANTACA,SM,123.85,125,123.85,125,125,117,4800,596560,06-OCT-2023,3,INE0NCC01015,
ARIHANTCAP,EQ,73.95,76.5,73.35,75.6,75.25,73.25,1009063,75781502.3,06-OCT-2023,4501,INE420B01036,
ARIHANTSUP,EQ,185.65,188.4,183.45,187.55,187,184.75,113990,21221616.35,06-OCT-2023,1829,INE643K01018,
ARISTO,SM,74.25,76.4,74.2,75.3,74.95,74.1,48000,3609040,06-OCT-2023,11,INE082101010,
ARMANFIN,EQ,2324,2339,2286.85,2317.95,2316,2300.35,6154,14257568.15,06-OCT-2023,1819,INE109C01017,
AROGRANITE,EQ,57.85,64.7,57.1,62.5,62.5,57.1,831971,51909897.95,06-OCT-2023,6408,INE210C01013,
ARROWGREEN,EQ,400.8,400.8,400.8,400.8,400.8,381.75,9323,3736658.4,06-OCT-2023,94,INE570D01018,
ARSHIYA,BE,4.2,4.2,4.2,4.2,4.2,4.25,24248,101841.6,06-OCT-2023,75,INE968D01022,
ARSSINFRA,BE,19.25,20.25,19.25,19.45,19.7,19.75,4619,89778.15,06-OCT-2023,51,INE267I01010,
ARTEMISMED,EQ,156.25,157.2,152.65,154.65,155.2,154.7,174002,26889619.9,06-OCT-2023,3661,INE025R01021,
ARTNIRMAN,BE,52,52,50,50.9,50.9,50,1997,101125.5,06-OCT-2023,23,INE738V01013,
ARVEE,EQ,106.15,112.9,106.15,112.65,112.75,111.7,1168,129035.4,06-OCT-2023,77,INE006Z01016,
ARVIND,EQ,182.2,185.8,181.45,183.7,184.3,181.45,1079445,198388701.5,06-OCT-2023,20438,INE034A01011,
ARVINDFASN,EQ,331.45,336.95,330.55,331.9,333,331.25,300740,100093032.25,06-OCT-2023,8551,INE955V01021,
ARVSMART,EQ,344,352.75,342.05,343.85,344,344.35,81222,28197468.55,06-OCT-2023,3783,INE034S01021,
ASAHIINDIA,EQ,617.45,624.25,612,614.3,616.6,617.45,55365,34209559,06-OCT-2023,3894,INE439A01020,
ASAHISONG,EQ,250.25,255.6,247.25,248.3,249,249.6,10589,2652571.5,06-OCT-2023,446,INE228I01012,
ASAL,EQ,414.45,421.85,412.65,415.2,412.95,414.35,23031,9599062.95,06-OCT-2023,2575,INE900C01027,
ASALCBR,EQ,460.75,470,457.6,468.1,469.65,463.9,49914,23170993.05,06-OCT-2023,3634,INE073G01016,
ASHAPURMIN,BE,298,298.5,289.8,293.7,293.5,294.9,116775,34361161.65,06-OCT-2023,1184,INE348A01023,
ASHIANA,EQ,205.35,206.3,195.25,199.9,201.3,204.3,334417,66382686.95,06-OCT-2023,7614,INE365D01021,
ASHIMASYN,EQ,16,17.35,15.75,16.35,16.3,15.65,2217488,36422351.05,06-OCT-2023,3654,INE440A01010,
ASHOKA,EQ,127.05,128,124.85,127.1,126.85,127.35,2389928,302725948.2,06-OCT-2023,15487,INE442H01029,
ASHOKAMET,BE,19.45,19.45,18.75,19,19.25,19.2,10517,200590.95,06-OCT-2023,78,INE760Y01011,
ASHOKLEY,EQ,173.3,173.5,170.85,171.9,172,172.25,4756787,818593987.25,06-OCT-2023,38973,INE208A01029,
ASIANENE,EQ,182.3,191.35,177.35,189.9,190.95,182.25,144124,26840320.05,06-OCT-2023,3427,INE276G01015,
ASIANHOTNR,EQ,143.55,143.85,137,138.6,139.9,139.75,6253,881178.1,06-OCT-2023,271,INE363A01022,
ASIANPAINT,EQ,3214.75,3217,3190,3195.75,3197,3206.25,814257,2605977189.8,06-OCT-2023,63803,INE021A01026,
ASIANTILES,EQ,68.85,69.4,66.6,66.9,67.05,67.1,1783493,120241405.5,06-OCT-2023,8735,INE022I01019,
ASLIND,SM,25,25,25,25,25,23.85,4000,100000,06-OCT-2023,1,INE617I01024,
ASMS,BZ,11.8,11.8,11.8,11.8,11.8,11.6,12903,152255.4,06-OCT-2023,26,INE855F01042,
ASPINWALL,EQ,252.55,255,246.1,251.05,246.7,252.45,5005,1264454,06-OCT-2023,249,INE991I01015,
ASTEC,EQ,1323.75,1385.05,1320,1366.75,1366.7,1335.75,13229,17931062.1,06-OCT-2023,2593,INE563J01010,
ASTERDM,EQ,330,330,324.5,326.8,327,328.55,123508,40320516.75,06-OCT-2023,6247,INE914M01019,
ASTRAL,EQ,1869.95,1895,1856.65,1889.4,1894,1857.65,318424,599170693.8,06-OCT-2023,17999,INE006I01046,
ASTRAMICRO,EQ,441.35,448.5,433.5,446.25,444.8,437.85,516700,229665725.1,06-OCT-2023,15598,INE386C01029,
ASTRAZEN,EQ,4525,4744.7,4486.05,4726.1,4737,4504.15,71146,332428422.4,06-OCT-2023,12801,INE203A01020,
ASTRON,BE,33.2,33.5,32.1,33,32.65,33.3,18002,594070.9,06-OCT-2023,90,INE646X01014,
ATALREAL,BE,78.15,78.5,76.85,78.05,77.6,77.55,44050,3430660.3,06-OCT-2023,240,INE0ALR01011,
ATAM,EQ,180,186.25,178.1,179.9,182,178.4,40282,7310989.1,06-OCT-2023,1292,INE09KD01013,
ATFL,EQ,815.85,843.3,812.9,835.9,830,811.75,11498,9531119.8,06-OCT-2023,578,INE209A01019,
