SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIPORTS,EQ,149,153.5,146.75,148.5,148.3,149.3,832927,124398546.95,12-APR-2013,10521,INE742F01042,
ADANIPOWER,EQ,45.45,47.25,44.75,46.95,47.2,45.95,1538469,71013623.3,12-APR-2013,9147,INE814H01011,
ADFFOODS,EQ,49.9,50,49.3,50,50,49.8,5400,269072,12-APR-2013,19,INE982B01019,
ADHUNIK,EQ,28.9,29.5,28.1,28.75,28.6,28.5,78303,2268388.55,12-APR-2013,730,INE400H01019,
ADORWELD,EQ,115.95,115.95,112.6,114.6,114.45,114.3,523,59340.95,12-APR-2013,97,INE045A01017,
ADSL,BE,12.8,12.8,12.15,12.15,12.15,12.75,5011,61158.45,12-APR-2013,29,INE102I01027,
ADVANTA,EQ,949.75,949.75,930,930.95,930.05,943.35,496,464987.15,12-APR-2013,145,INE517H01010,
AEGISCHEM,EQ,126.3,128,123.45,126.55,126.65,125.3,3980,501380.2,12-APR-2013,194,INE208C01017,
AFL,EQ,30.5,38,30.2,30.8,30.75,31.7,37414,1234040.5,12-APR-2013,561,INE020G01017,
AFTEK,EQ,5.1,5.3,5,5.05,5.1,5.35,83031,424251.8,12-APR-2013,178,INE796A01023,
AGCNET,EQ,110,114.75,110,114.6,114.75,109.9,508,56500.9,12-APR-2013,17,INE676A01019,
AGRODUTCH,EQ,2.6,2.95,2.5,2.8,2.95,2.6,17625,45026.55,12-APR-2013,35,INE135B01014,
AHLEAST,EQ,156,156,156,156,156,153.2,100,15600,12-APR-2013,1,INE926K01017,
AHLUCONT,BE,30.65,31,29.6,30.25,29.65,30.6,1015,30612.95,12-APR-2013,14,INE758C01029,
AHLWEST,EQ,101.9,103,99.5,102.95,103,97,203,20747.5,12-APR-2013,7,INE915K01010,
AHMEDFORGE,EQ,101.4,104.85,101.35,104.1,104.7,103.55,3537,365187.55,12-APR-2013,104,INE425A01011,
AIAENG,EQ,310,316.2,307.05,314.25,314.25,312.65,4674,1471508.55,12-APR-2013,77,INE212H01026,
AIL,EQ,311.1,324.45,306,312.95,313.7,308.6,7305,2278207.4,12-APR-2013,447,INE878A01011,
AJANTPHARM,EQ,701,701,632,670.4,668.5,696.2,93177,62876565.75,12-APR-2013,5869,INE031B01031,
AJMERA,EQ,101,103.2,95.75,97,96,97.35,16262,1619454.65,12-APR-2013,541,INE298G01027,
AKSHOPTFBR,EQ,17.5,18,17.35,17.85,17.6,17.65,24741,439172.45,12-APR-2013,227,INE523B01011,
AKZOINDIA,EQ,981.05,1010,981.05,1000.45,1009,989.1,1555,1536389.75,12-APR-2013,92,INE133A01011,
ALBK,EQ,123,127.5,122.65,126.4,126.5,124,1728823,217264744.85,12-APR-2013,25036,INE428A01015,
ALCHEM,EQ,47.05,49.2,45.6,47.5,47.1,48.25,4730,226497.75,12-APR-2013,76,INE964B01033,
ALEMBICLTD,EQ,17.25,17.25,16.85,16.95,16.9,17.05,12157,206979,12-APR-2013,99,INE426A01027,
ALKALI,EQ,20.7,22.1,20.7,21.45,21.85,21.3,3657,77726.35,12-APR-2013,165,INE773I01017,
ALKYLAMINE,EQ,152,154.5,144.35,146.45,154.5,150,2812,416087.55,12-APR-2013,20,INE150B01013,
ALLCARGO,EQ,116.05,117.9,115.75,116.3,115.75,117.8,1012,118108.4,12-APR-2013,18,INE418H01029,
ALMONDZ,EQ,6.35,7.3,6.05,7.3,7.3,6.7,1470,9181.6,12-APR-2013,6,INE326B01027,
ALOKTEXT,EQ,9.35,9.95,9.1,9.75,9.75,9.35,6497226,62239797.15,12-APR-2013,13672,INE270A01011,
ALPHAGEO,EQ,38,38.75,38,38,38,38.75,268,10314,12-APR-2013,6,INE137C01018,
ALPSINDUS,BE,1.35,1.35,1.35,1.35,1.35,1.3,1,1.35,12-APR-2013,1,INE093B01015,
ALSTOMT&D,EQ,153,153,146.1,148.05,148.4,149.9,85208,12610053,12-APR-2013,443,INE200A01026,
AMAR,EQ,16.4,16.55,15.45,16.45,16.55,15.8,42559,686038.65,12-APR-2013,297,INE787G01011,
AMARAJABAT,EQ,244.95,249.9,240.35,244.05,243.1,247.1,108516,26469923.1,12-APR-2013,3486,INE885A01032,
AMARJOTHI,EQ,50,50,50,50,50,50,472,23600,12-APR-2013,1,INE484D01012,
AMBUJACEM,EQ,169,177,169,175.95,177,170.95,1314855,228363112.75,12-APR-2013,55737,INE079A01024,
AMRUTANJAN,EQ,124.45,126,122.4,124.3,125.25,125.75,3786,471018.75,12-APR-2013,196,INE098F01023,
AMTEKAUTO,EQ,64,65.8,61.45,65.05,64.5,64.75,545715,35350547.2,12-APR-2013,4115,INE130C01021,
AMTEKINDIA,EQ,79.95,81.35,77,78.25,77.1,81.75,434424,33890519.1,12-APR-2013,3326,INE068D01021,
ANANTRAJ,EQ,58,58.4,56.5,57.45,57.6,58.7,397462,22894782.05,12-APR-2013,4594,INE242C01024,
ANDHRABANK,EQ,90,91.25,89.1,90.15,90.3,90.65,2374765,214060829.45,12-APR-2013,15541,INE434A01013,
ANDHRACEMT,EQ,6.8,7.25,6.4,6.95,7.05,7.3,14754,100804.45,12-APR-2013,115,INE666E01012,
ANDHRSUGAR,EQ,129.45,139.5,126.65,138.75,139.5,131.9,19397,2642856.05,12-APR-2013,290,INE715B01013,
ANGIND,EQ,9.15,9.15,9.15,9.15,9.15,7.7,1,9.15,12-APR-2013,1,INE017D01010,
ANIKINDS,EQ,18,20.4,17,20,19.9,17.45,52976,1004133.1,12-APR-2013,267,INE087B01017,
ANKITMETAL,EQ,13,13,13,13,13,13.55,100,1300,12-APR-2013,1,INE106I01010,
ANKURDRUGS,EQ,7.75,8,7.6,7.85,7.65,7.95,7271,57242.2,12-APR-2013,64,INE238D01012,
ANSALAPI,EQ,22.6,23.45,22.25,23.1,23.1,23.3,70396,1619707.35,12-APR-2013,429,INE436A01026,
ANSALHSG,EQ,20.7,21.4,19.95,20.65,20.85,21.3,29813,608308.55,12-APR-2013,288,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.3,0.25,0.25,0.3,0.25,285784,74177.95,12-APR-2013,79,INE414B01021,
APARINDS,EQ,113,116.65,111,114.65,113.25,114.35,4528,511554.1,12-APR-2013,224,INE372A01015,
APCOTEXIND,EQ,208.95,212.5,208.95,211.5,212.5,213.5,424,89341.4,12-APR-2013,15,INE116A01016,
APLAPOLLO,EQ,162,165,162,165,165,163.95,6108,1007149.45,12-APR-2013,11,INE702C01019,
APLLTD,EQ,106.95,113.5,105.6,107.8,107.75,107.65,189711,20861216.15,12-APR-2013,3083,INE901L01018,
APOLLOHOSP,EQ,827.75,830,818.15,828.7,830,822.9,27236,22477592.7,12-APR-2013,4416,INE437A01024,
APOLLOTYRE,EQ,83,84.15,83,83.45,83.3,83.6,483071,40333092.5,12-APR-2013,5894,INE438A01022,
APPAPER,EQ,189.2,191.25,187.1,188.6,188.25,190.6,3665,692428.4,12-APR-2013,330,INE435A01028,
APTECHT,EQ,46,46.5,44.5,45.6,45.2,45.85,330871,15105601.3,12-APR-2013,2915,INE266F01018,
AQUA,EQ,2.85,2.95,2.85,2.95,2.95,2.85,77088,225441.6,12-APR-2013,119,INE544K01026,
ARCHIDPLY,EQ,6.9,6.9,6.9,6.9,6.9,6.9,300,2070,12-APR-2013,3,INE877I01016,
ARCHIES,EQ,16.5,17.1,16.35,16.8,16.9,16.9,24486,409254.55,12-APR-2013,196,INE731A01020,
ARIES,EQ,46.1,50,45.5,45.75,45.7,46.55,4320,201752.8,12-APR-2013,139,INE298I01015,
ARSHIYA,EQ,15,15.45,14.15,15.45,15.45,14.75,160075,2391690.6,12-APR-2013,1056,INE968D01022,
ARSSINFRA,EQ,32.2,33.5,31.4,32.75,33.5,31.9,151621,4930288.3,12-APR-2013,2030,INE267I01010,
ARVIND,EQ,82.6,83.45,81.7,82.75,82.9,82.6,670424,55354946.75,12-APR-2013,6327,INE034A01011,
ARVINDREM,EQ,34,35,33.5,33.7,33.5,34.1,93085,3185732.15,12-APR-2013,199,INE211C01037,
ASAHIINDIA,EQ,49.9,49.9,46,48.6,48.55,47.15,3110,150333.1,12-APR-2013,65,INE439A01020,
ASAHISONG,EQ,58.2,62.75,58,61,58.9,59.95,428,25751.8,12-APR-2013,41,INE228I01012,
ASAL,EQ,33,34.4,33,33.45,33.95,34.35,514,17225.2,12-APR-2013,19,INE900C01027,
ASHAPURMIN,EQ,31.2,32,31.1,31.25,31.15,32.55,8307,262449.1,12-APR-2013,90,INE348A01023,
ASHCONIUL,BE,0.4,0.45,0.35,0.4,0.4,0.4,41396,17169.9,12-APR-2013,14,INE714F01033,
ASHIANA,EQ,250.5,250.5,239.95,240.05,239.95,244.75,5079,1220142.75,12-APR-2013,53,INE365D01013,
ASHOKA,EQ,185,190,185,188.75,190,187,384,71758,12-APR-2013,18,INE442H01011,
ASHOKLEY,EQ,21.9,22.25,21.7,21.95,21.9,21.95,1348296,29619710.4,12-APR-2013,4976,INE208A01029,
ASIANHOTNR,EQ,144.65,149.7,144.65,147.6,146,145,33,4784.45,12-APR-2013,33,INE363A01022,
ASIANPAINT,EQ,4578,4718.85,4541,4662,4651.2,4554.65,96306,449281161.5,12-APR-2013,18100,INE021A01018,
ASIANTILES,EQ,38.1,41.95,37.25,37.65,39.5,39,1310,50304.85,12-APR-2013,66,INE022I01019,
ASSAMCO,EQ,5.7,5.8,5.55,5.7,5.7,5.75,209786,1189211.3,12-APR-2013,236,INE442A01024,
ASTEC,EQ,19.75,20,18.7,19,19,19.05,892,17197.9,12-APR-2013,13,INE563J01010,
ASTRAL,EQ,370.25,379.6,370,370.95,373,369.4,798,296902.15,12-APR-2013,57,INE006I01020,
ASTRAMICRO,EQ,39.1,40.1,39.1,40,40,40,6847,270547.8,12-APR-2013,84,INE386C01029,
ASTRAZEN,EQ,660,675.85,651,653.75,654,666.05,9800,6449828.95,12-APR-2013,1259,INE203A01020,
ATFL,EQ,493.2,502.95,493.2,499.9,498.6,500.3,2357,1178241.45,12-APR-2013,87,INE209A01019,
ATLANTA,BE,47.8,47.8,45,46.8,47.75,46,2809,129528.4,12-APR-2013,54,INE285H01022,
ATLASCYCLE,EQ,249.6,258,248.2,250.2,250.7,252,25119,6356524.7,12-APR-2013,963,INE446A01017,
ATNINTER,BE,0.3,0.35,0.3,0.3,0.3,0.35,725,232.5,12-APR-2013,4,INE803A01027,
ATUL,EQ,307.4,309.5,303,306.35,305.5,307.4,3265,1000718.55,12-APR-2013,235,INE100A01010,
AURIONPRO,EQ,74,74,74,74,74,71.25,50,3700,12-APR-2013,1,INE132H01018,
AUROPHARMA,EQ,169,177.05,168.1,174.9,175.8,168.4,5795840,1011739008.55,12-APR-2013,46529,INE406A01037,
AUSTRAL,EQ,0.85,0.85,0.75,0.8,0.8,0.8,80452,63034.5,12-APR-2013,64,INE455J01027,
AUTOAXLES,EQ,291.65,291.65,291.65,291.65,291.65,295,52,15165.8,12-APR-2013,3,INE449A01011,
AUTOIND,EQ,73,74.9,71.8,74.05,74.5,73.65,54235,3993576.75,12-APR-2013,1147,INE718H01014,
AUTOLITIND,EQ,13.1,13.75,13.1,13.75,13.75,14.1,400,5402.5,12-APR-2013,4,INE448A01013,
AVANTI,EQ,103.5,104.75,99.1,101.7,103.8,101.5,701,71594.3,12-APR-2013,21,INE871C01012,
AVTNPL,EQ,26.8,27.3,25.85,26.45,26.6,26.65,7238,190418.15,12-APR-2013,103,INE488D01021,
AXIS-IT&T,EQ,43.8,43.8,40.4,42.95,43.4,41.6,1693,72585.55,12-APR-2013,206,INE555B01013,
AXISBANK,EQ,1240,1277,1234.5,1264.3,1257.6,1252.15,1582245,1991479894.7,12-APR-2013,77844,INE238A01026,
AXISGOLD,EQ,2817.9,2818,2791.25,2798.7,2799,2807.45,857,2407898.05,12-APR-2013,90,INF846K01347,
BAFNAPHARM,EQ,36.65,36.7,35.6,35.75,35.85,37,2827,102304.05,12-APR-2013,50,INE878I01014,
BAGFILMS,EQ,3.55,3.55,3.35,3.45,3.5,3.65,53596,184087.1,12-APR-2013,104,INE116D01028,
BAJAJ-AUTO,EQ,1685,1729.95,1680,1721,1721,1701.65,287722,493325772.75,12-APR-2013,14904,INE917I01010,
BAJAJCORP,EQ,222,232.55,222,229.5,230,230.2,71464,16422116.75,12-APR-2013,630,INE933K01021,
BAJAJELEC,EQ,163.15,164,159.6,163.1,163.4,163.15,28389,4602885.3,12-APR-2013,1083,INE193E01025,
BAJAJFINSV,EQ,750,755.3,749.65,750.3,749.65,750.35,14220,10679145.15,12-APR-2013,529,INE918I01018,
BAJAJHIND,EQ,19.9,20.6,19.2,20.35,20.35,19.85,2347908,47518037.25,12-APR-2013,7915,INE306A01021,
BAJAJHLDNG,EQ,924.95,924.95,896.15,911.55,912,911.85,22346,20364657.65,12-APR-2013,1868,INE118A01012,
BAJFINANCE,EQ,1100,1120.05,1100,1119.5,1120,1110.7,8057,9005927.05,12-APR-2013,2435,INE296A01016,
BALAJITELE,EQ,42.4,43.3,42,42.5,42.95,42.7,23457,989739.85,12-APR-2013,156,INE794B01026,
BALAMINES,EQ,38.25,38.9,37.5,38.8,38.85,38.25,6436,248902.05,12-APR-2013,85,INE050E01027,
BALKRISIND,EQ,262.55,268.45,262.5,263.55,266,264.95,2395,630545.25,12-APR-2013,178,INE787D01026,
BALLARPUR,EQ,17.3,17.5,17.1,17.2,17.15,17.55,28604,492928.6,12-APR-2013,376,INE294A01037,
BALMLAWRIE,EQ,620,627,617,626.25,627,623.5,3241,2020758.9,12-APR-2013,354,INE164A01016,
BALPHARMA,EQ,15.05,16,15.05,16,16,16,1350,21267.5,12-APR-2013,3,INE083D01012,
BALRAMCHIN,EQ,48,49.75,47.2,49.3,48.75,48.1,1531308,74976935.25,12-APR-2013,12381,INE119A01028,
BANARISUG,EQ,850,850,850,850,850,850,295,250750,12-APR-2013,2,INE459A01010,
BANCOINDIA,EQ,40.1,41,37.4,38.95,38.95,38.6,3708,142778.5,12-APR-2013,38,INE213C01025,
BANKBARODA,EQ,642,661.1,638,655.35,654.05,648.75,447396,292701699.15,12-APR-2013,16304,INE028A01013,
BANKBEES,EQ,1129.99,1143,1124.12,1139.46,1137,1125.98,888,1007627.36,12-APR-2013,83,INF732E01078,
BANKINDIA,EQ,294,306.65,292.3,302.75,302.7,296.5,684629,206277291.05,12-APR-2013,16586,INE084A01016,
BARTRONICS,BE,10.25,10.75,10.2,10.3,10.5,10.5,13963,145203.9,12-APR-2013,87,INE855F01034,
BASF,EQ,562.1,574.95,562.1,568.45,569,564.65,2538,1443815.7,12-APR-2013,517,INE373A01013,
BASML,EQ,108,108,108,108,108,108,450,48600,12-APR-2013,6,INE186H01014,
BATAINDIA,EQ,738,738,713.2,725.3,730,735.55,85768,62108247.5,12-APR-2013,4004,INE176A01010,
BAYERCROP,EQ,1101.05,1119,1089,1110.5,1111,1119.5,2879,3180647.35,12-APR-2013,341,INE462A01022,
BBL,EQ,417.4,427.4,415,422.4,418.2,420.7,609,254962.45,12-APR-2013,116,INE464A01028,
BBTC,EQ,110.3,112.05,108.05,110.65,110.5,112.45,6578,725553.3,12-APR-2013,285,INE050A01025,
BEDMUTHA,EQ,9.8,10.25,9.75,9.85,10.05,10,3216,31662.8,12-APR-2013,43,INE844K01012,
BEL,EQ,1171.1,1178.9,1152,1161.95,1152,1162.1,1423,1659328.85,12-APR-2013,179,INE263A01016,
BEML,EQ,160.5,162,158,160.4,160.5,161.9,64289,10280486.15,12-APR-2013,2099,INE258A01016,
BERGEPAINT,EQ,193.1,195,188.5,193.05,192.4,195.15,160337,30830477.3,12-APR-2013,4192,INE463A01020,
BFINVEST,EQ,42.1,44.9,42.1,44.3,43.55,43.5,5615,244998.95,12-APR-2013,42,INE878K01010,
BFUTILITIE,EQ,256,258.5,243.1,247.2,248.55,258.9,234893,58805394.8,12-APR-2013,7368,INE243D01012,
BGRENERGY,EQ,186.2,187.9,184,185.1,185.2,187.7,44685,8282813.9,12-APR-2013,1326,INE661I01014,
BHAGWATIHO,EQ,44.6,47.5,43.7,44.7,47.5,46,10523,466348.35,12-APR-2013,937,INE797H01018,
BHAGYNAGAR,EQ,13.7,13.7,13.5,13.5,13.5,13.75,551,7438.9,12-APR-2013,7,INE458B01028,
BHARATFORG,EQ,212.2,218.8,211.1,215.6,214.4,215.2,192128,41390184.5,12-APR-2013,4849,INE465A01025,
BHARATGEAR,EQ,37.2,37.95,37,37.35,37,38.05,2658,99001.4,12-APR-2013,53,INE561C01019,
BHARTIARTL,EQ,273,278.4,271,273.5,273.65,275.2,2014947,552515563.1,12-APR-2013,27221,INE397D01024,
BHARTISHIP,EQ,38.25,38.4,36.25,38.05,37.85,38.05,31283,1181057.55,12-APR-2013,435,INE673G01013,
BHEL,EQ,176.1,181.9,176,179.6,179.4,178.25,2421989,435753743.25,12-APR-2013,29841,INE257A01026,
BHUSANSTL,E1,239.1,239.1,239.1,239.1,239.1,247.8,6,1434.6,12-APR-2013,1,IN9824B01011,
BHUSANSTL,EQ,460,460,454,456.25,455.5,455.9,65209,29761166.35,12-APR-2013,713,INE824B01021,
BIL,EQ,190.5,200,190.5,198.85,198.35,199.5,2501,493997.65,12-APR-2013,192,INE828A01016,
BILENERGY,EQ,6.3,6.8,6.3,6.7,6.8,6.6,605,3813.45,12-APR-2013,7,INE607L01029,
BILPOWER,EQ,3.7,3.8,3.5,3.8,3.8,3.65,25345,94108.45,12-APR-2013,90,INE952D01018,
BINANIIND,EQ,94,95.15,91.75,93.8,93.2,95.05,20115,1893382.05,12-APR-2013,605,INE071A01013,
BINDALAGRO,EQ,20,20.2,19.6,20,19.9,20.4,33742,672606.1,12-APR-2013,215,INE143A01010,
BIOCON,EQ,293.9,297,289.05,290.05,290,293.85,406735,119134213.2,12-APR-2013,9296,INE376G01013,
BIRLACORPN,EQ,244.7,247.7,240,242.9,240.25,248.3,5687,1391412.85,12-APR-2013,329,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.15,0.1,492900,50403.75,12-APR-2013,55,INE655I01024,
BIRLAERIC,EQ,10.4,10.4,10.4,10.4,10.4,10.55,370,3848,12-APR-2013,1,INE800A01015,
BIRLAMONEY,EQ,22.45,22.45,20.35,20.35,20.35,21.4,51007,1083973.3,12-APR-2013,425,INE865C01022,
BIRLAPOWER,EQ,0.25,0.25,0.2,0.2,0.25,0.2,726922,158008.3,12-APR-2013,225,INE224B01024,
BLISSGVS,EQ,30.5,30.5,29.5,29.6,29.55,30.55,14060,421041.75,12-APR-2013,146,INE416D01022,
BLKASHYAP,EQ,7.6,7.6,6.9,6.95,7,7.25,32633,229379.9,12-APR-2013,111,INE350H01032,
BLUECHIP,EQ,0.5,0.55,0.45,0.5,0.55,0.5,57416,29607.2,12-APR-2013,19,INE657B01025,
BLUEDART,EQ,2229.95,2289,2229.95,2250.15,2278.95,2203.55,10321,23226873.2,12-APR-2013,79,INE233B01017,
BLUESTARCO,EQ,160.95,160.95,157.4,159.05,159,160.1,7178,1141536.4,12-APR-2013,268,INE472A01039,
BLUESTINFO,EQ,59.9,59.95,59.9,59.9,59.95,57.5,2,119.85,12-APR-2013,2,INE504B01011,
BODALCHEM,EQ,5.45,5.45,5.45,5.45,5.45,5.45,71,386.95,12-APR-2013,1,INE338D01028,
BOMDYEING,EQ,85,85.75,84,85.25,85.5,86,141894,12051595.35,12-APR-2013,2706,INE032A01023,
BOSCHLTD,EQ,8715.45,8787.85,8675,8698.95,8675,8762.7,1359,11848199.7,12-APR-2013,331,INE323A01026,
BPCL,EQ,367.1,375.8,367,374.35,375,366.3,565166,210953148.75,12-APR-2013,13478,INE029A01011,
BPL,EQ,15,15.35,14.85,15,15,15.3,22293,335072.85,12-APR-2013,130,INE110A01019,
BRANDHOUSE,EQ,2.65,2.65,2.65,2.65,2.65,2.75,49656,131588.4,12-APR-2013,49,INE317J01011,
BRFL,EQ,240.2,247,240.2,244,244.4,242,1058,257569.3,12-APR-2013,290,INE589G01011,
BRIGADE,EQ,63.1,63.8,62.05,62.8,62.55,63.6,14606,916229.45,12-APR-2013,478,INE791I01019,
BRITANNIA,EQ,535,535,530,534.55,534.9,536,8256,4398932.95,12-APR-2013,1129,INE216A01022,
BROOKS,EQ,17,17.9,16.2,16.85,16.85,17.55,13908,235611.5,12-APR-2013,84,INE650L01011,
BSELINFRA,EQ,2.2,2.35,2.2,2.3,2.3,2.35,13947,32023.4,12-APR-2013,48,INE395A01016,
BSL,EQ,12.75,13.55,12.75,13.3,13.5,13.3,286,3791.7,12-APR-2013,35,INE594B01012,
BSLGOLDETF,EQ,2875,2875,2818,2834,2834,2829.6,294,833739.7,12-APR-2013,22,INF209K01HT2,
BSLIMITED,EQ,328,339,324,335.3,331.05,327.6,57604,18980314.65,12-APR-2013,1143,INE043K01011,
BSLNIFTY,EQ,56.5,56.5,54,54.5,54.5,55.91,547,29713.28,12-APR-2013,14,INF209K01IR4,
BURNPUR,EQ,6.6,6.6,6.45,6.5,6.6,6.65,8742,56749.9,12-APR-2013,46,INE817H01014,
BVCL,EQ,6.55,7.2,6.55,7.1,7.15,6.75,4572,31725.8,12-APR-2013,16,INE139I01011,
CADILAHC,EQ,742,749.9,727.95,729.65,732,742.95,25042,18418845.85,12-APR-2013,2999,INE010B01019,
CAIRN,EQ,291,294.7,289.2,293.55,293.5,291.25,994157,291257893.1,12-APR-2013,27934,INE910H01017,
CANBK,EQ,375.7,390.95,369.65,388.55,388.05,373.7,1166195,448399988.25,12-APR-2013,40513,INE476A01014,
CANDC,EQ,31,32.6,29,31.9,32.6,31.7,3576,113104.2,12-APR-2013,222,INE874H01015,
CANFINHOME,EQ,142,142,139.1,140.85,141,140.7,1550,217488.15,12-APR-2013,69,INE477A01012,
CANTABIL,EQ,18.25,18.4,17.25,18.25,18.4,18.2,1024,17934.25,12-APR-2013,65,INE068L01016,
CAPF,EQ,140.2,148.2,140.2,144.95,143.8,146.5,10395,1515837.45,12-APR-2013,320,INE688I01017,
CARBORUNIV,EQ,118.5,119.2,116.3,117.25,116.4,118.6,1571,185074.55,12-APR-2013,123,INE120A01034,
CAREERP,EQ,114,121.7,112.9,116.3,115.5,112.1,3283,382569.5,12-APR-2013,171,INE521J01018,
CARERATING,EQ,760,763.05,751,756.65,756,761.45,5500,4157551.05,12-APR-2013,541,INE752H01013,
CASTROL,EQ,307.1,307.1,303.35,305.2,304.9,308.45,34192,10439947.35,12-APR-2013,2198,INE172A01019,
CCCL,BE,11.9,12,11.5,12,11.8,11.9,24729,295274.9,12-APR-2013,42,INE429I01024,
CCL,EQ,272,274.9,262.5,273.5,273,269.75,3694,1002869.85,12-APR-2013,560,INE421D01014,
CEATLTD,EQ,89,90.6,88.5,89.95,90.05,89.85,26736,2397557.35,12-APR-2013,606,INE482A01020,
CEBBCO,EQ,28.75,29.75,28.5,29.1,29.4,29.6,43846,1278717.55,12-APR-2013,340,INE209L01016,
CELESTIAL,BE,13.25,13.8,12.9,13.8,13.8,13.5,3982,54755.1,12-APR-2013,15,INE221I01017,
CENTENKA,EQ,101,105.9,101,102.9,102.75,102.8,4172,430923.9,12-APR-2013,290,INE485A01015,
CENTEXT,EQ,1.25,1.3,1.2,1.25,1.25,1.25,11785,15150.2,12-APR-2013,23,INE281A01026,
CENTRALBK,EQ,65.05,66.4,64.65,65.7,65.6,65.05,232886,15310604.15,12-APR-2013,2288,INE483A01010,
CENTUM,EQ,47.95,47.95,44,46.15,46.7,45.5,461,21393.5,12-APR-2013,9,INE320B01020,
CENTURYPLY,EQ,50.8,51.75,50.55,50.8,50.75,51.6,4737,240695.9,12-APR-2013,37,INE348B01021,
CENTURYTEX,EQ,283,284.8,276.05,282.25,281,280.2,296736,83552087.45,12-APR-2013,9441,INE055A01016,
CERA,EQ,445,450.05,416.5,435.2,435.5,441.45,23647,10254217,12-APR-2013,605,INE739E01017,
CESC,EQ,272.3,276.9,267.8,275.5,275.6,270.15,141363,38579196.55,12-APR-2013,8613,INE486A01013,
CHAMBLFERT,EQ,51.25,52.1,50.85,51.6,51.8,51.55,250994,12914353.5,12-APR-2013,2128,INE085A01013,
CHEMFALKAL,EQ,81,81.95,72.35,75.35,74.1,80.4,61148,4667628.25,12-APR-2013,1366,INE479E01028,
CHENNPETRO,EQ,123.1,124.85,120,123.95,124,122.95,14450,1774542.05,12-APR-2013,805,INE178A01016,
CHETTINAD,EQ,691.2,695,691.2,694.2,695,696.05,1788,1238421.55,12-APR-2013,16,INE132B01011,
CHOLAFIN,EQ,257.05,260.5,248.1,257.65,257.05,260.5,1934,495171.9,12-APR-2013,177,INE121A01016,
CHROMATIC,EQ,13.8,13.8,13.8,13.8,13.8,14.5,741,10225.8,12-APR-2013,5,INE662C01015,
CINEMAXIN,EQ,91.5,95,89.8,89.8,89.8,94.45,882,80704.6,12-APR-2013,43,INE460N01011,
CINEPRO,EQ,11.3,11.7,11.15,11.35,11.55,11.5,4908,55337.15,12-APR-2013,33,INE704H01022,
CIPLA,EQ,406,410.55,403.7,405.55,406,405.75,1277480,520555485.8,12-APR-2013,35024,INE059A01026,
CLNINDIA,EQ,479.6,479.6,470,471.5,472.8,491.9,9638,4564583.1,12-APR-2013,473,INE492A01029,
