SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALPA,EQ,6.95,6.95,6.95,6.95,6.95,6.65,2,13.9,07-AUG-2013,2,INE385I01010,
ALPHAGEO,EQ,25,25.85,22.3,23.65,24,22.15,4200,101232.6,07-AUG-2013,201,INE137C01018,
ALSTOMT&D,EQ,114.1,122.5,113.1,119.55,117.9,117.85,9922,1182823.25,07-AUG-2013,503,INE200A01026,
AMAR,BE,7.8,8.5,7.8,8.2,8.2,8.2,22119,176812.3,07-AUG-2013,91,INE787G01011,
AMARAJABAT,EQ,219.5,220.9,205.15,217.75,219.05,222.95,404792,87110801.1,07-AUG-2013,6822,INE885A01032,
AMBIKCO,EQ,186.1,187,186.1,187,187,186.6,306,56971.8,07-AUG-2013,3,INE540G01014,
AMBUJACEM,EQ,179.6,181.9,175.4,177.3,178.3,179.15,7084180,1258604581.25,07-AUG-2013,28048,INE079A01024,
AMRUTANJAN,EQ,105.05,109,104.25,105.15,104.6,106.35,7940,841720.3,07-AUG-2013,268,INE098F01023,
AMTEKAUTO,EQ,61.25,64,59.5,62.35,61.55,60.2,91561,5576275.95,07-AUG-2013,680,INE130C01021,
AMTEKINDIA,EQ,50.7,53.2,50.7,51.9,52.5,51.5,9757,506530.3,07-AUG-2013,325,INE068D01021,
ANANTRAJ,EQ,42.05,44.9,41.1,43.6,43.8,42.05,469140,20355635.75,07-AUG-2013,4320,INE242C01024,
ANDHRABANK,EQ,56.1,59.75,56.1,58.55,58.55,56.85,1005152,58615041.95,07-AUG-2013,6234,INE434A01013,
ANDHRACEMT,EQ,5.4,5.4,5.4,5.4,5.4,5.5,542,2926.8,07-AUG-2013,3,INE666E01012,
ANDHRSUGAR,EQ,107.8,114.85,106.05,108.1,108.65,108.4,3301,357630.8,07-AUG-2013,142,INE715B01013,
ANIKINDS,EQ,19,19,17.45,17.95,17.8,19.35,5728,103304.2,07-AUG-2013,72,INE087B01017,
ANKITMETAL,EQ,8.95,8.95,8.55,8.95,8.95,9,2475,22147.65,07-AUG-2013,7,INE106I01010,
ANKURDRUGS,EQ,4.15,4.15,4.15,4.15,4.15,4.35,1876,7785.4,07-AUG-2013,10,INE238D01012,
ANSALAPI,EQ,12.4,14,12.4,13.45,13.5,12.6,99067,1312795.65,07-AUG-2013,578,INE436A01026,
ANSALHSG,EQ,13.55,14.2,13.25,14.05,14.2,13.15,12390,170601.5,07-AUG-2013,151,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.25,0.2,0.2,0.25,0.2,4763,1064.2,07-AUG-2013,61,INE414B01021,
APARINDS,EQ,86,87.5,84.6,85.9,86.95,84.3,3034,259642.7,07-AUG-2013,53,INE372A01015,
APCOTEXIND,EQ,238.85,238.9,214.05,223.1,225.8,215.7,660,146465.7,07-AUG-2013,193,INE116A01016,
APLAPOLLO,EQ,137.5,142,137.5,139.9,140,142.4,11685,1636917.95,07-AUG-2013,100,INE702C01019,
APLLTD,EQ,151,158.9,143.1,155.3,156.1,153.45,700589,105315094.9,07-AUG-2013,11027,INE901L01018,
APOLLOHOSP,EQ,969.9,969.9,906.1,920.6,920,959.25,366308,341294131.7,07-AUG-2013,36718,INE437A01024,
APOLLOTYRE,EQ,62.7,64.35,59.5,60.3,60.25,63.1,10694399,663043045.1,07-AUG-2013,42753,INE438A01022,
APPAPER,EQ,216.2,244,216.2,237.95,239.6,226.35,13753,3267165.25,07-AUG-2013,1179,INE435A01028,
APTECHT,EQ,59.8,61.5,59.6,61.25,60.8,59.7,246611,15000601.2,07-AUG-2013,1616,INE266F01018,
AQUA,EQ,1.95,1.95,1.7,1.9,1.95,1.85,70605,127789.7,07-AUG-2013,107,INE544K01026,
ARCHIDPLY,EQ,5.2,5.2,5,5,5,6,55,285,07-AUG-2013,2,INE877I01016,
ARCHIES,EQ,14.5,15.5,14.5,14.85,14.8,15,62888,942543.65,07-AUG-2013,508,INE731A01020,
ARIES,EQ,36.3,38,35.15,37.05,37,36.7,6491,241671.05,07-AUG-2013,81,INE298I01015,
ARSHIYA,EQ,10.45,10.7,10.15,10.35,10.7,10.65,69846,719697.7,07-AUG-2013,314,INE968D01022,
ARSSINFRA,EQ,14.9,16.5,14.9,16.15,15.9,14.9,64337,1010435.95,07-AUG-2013,725,INE267I01010,
ARVIND,EQ,68.15,69.9,65.6,66.25,66.1,69.75,2111241,141256320.15,07-AUG-2013,25465,INE034A01011,
ARVINDREM,EQ,36.95,37.5,33.8,35.05,35.2,35.8,117513,4251641.6,07-AUG-2013,692,INE211C01037,
ASAHIINDIA,EQ,31,34,31,31.9,31.55,31.75,4592,145885.25,07-AUG-2013,74,INE439A01020,
ASAHISONG,EQ,54.5,57.25,53.2,56.15,56.5,55.6,2674,148978.9,07-AUG-2013,442,INE228I01012,
ASAL,BE,25.3,25.3,25.3,25.3,25.3,26.6,300,7590,07-AUG-2013,3,INE900C01027,
ASHAPURMIN,EQ,34.9,36.6,34.65,36.6,36.6,34.9,23384,849578.55,07-AUG-2013,160,INE348A01023,
ASHCONIUL,BE,0.2,0.25,0.2,0.25,0.25,0.2,10658,2256.6,07-AUG-2013,14,INE714F01033,
ASHIANA,EQ,201,209.95,201,203.6,203.75,199.25,857,175682.45,07-AUG-2013,25,INE365D01013,
ASHOKA,EQ,43.9,46.95,41.6,45,45,43.3,14993,673440.05,07-AUG-2013,297,INE442H01029,
ASHOKLEY,EQ,12.1,12.6,12.1,12.45,12.5,12.3,6844586,85196175.3,07-AUG-2013,14749,INE208A01029,
ASIANELEC,EQ,2.35,2.75,2.3,2.55,2.55,2.5,11266,29060.45,07-AUG-2013,66,INE441A01026,
ASIANPAINT,EQ,435.3,439.45,412,423.2,425,437.35,2441631,1028662519.15,07-AUG-2013,38076,INE021A01026,
ASIANTILES,EQ,24,25.95,21.05,25.15,25.7,24.5,1398,33326.05,07-AUG-2013,169,INE022I01019,
ASSAMCO,EQ,4,4.25,4,4.25,4.25,4.05,126333,533377.25,07-AUG-2013,149,INE442A01024,
ASTEC,EQ,15.3,15.3,15.3,15.3,15.3,15,2000,30600,07-AUG-2013,1,INE563J01010,
ASTERSILI,EQ,10.25,10.25,10.25,10.25,10.25,10.3,1000,10250,07-AUG-2013,1,INE900K01012,
ASTRAL,EQ,560,572,515,568.35,570,562.8,5770,3209081.6,07-AUG-2013,416,INE006I01020,
ASTRAMICRO,EQ,32,32.25,30.1,31,30.85,31.55,85719,2667491.85,07-AUG-2013,796,INE386C01029,
ASTRAZEN,EQ,636,673.45,636,655.35,659,636.7,18273,11986072.35,07-AUG-2013,1841,INE203A01020,
ATFL,EQ,521,534.8,510,520.65,526,520.75,6370,3316075.05,07-AUG-2013,513,INE209A01019,
ATLANTA,EQ,28,30.5,28,29.05,29.7,29.55,7595,220679.9,07-AUG-2013,116,INE285H01022,
ATLASCYCLE,EQ,201.05,207.95,201.05,204.45,203.15,202.15,6344,1297627.7,07-AUG-2013,364,INE446A01017,
ATUL,EQ,302,303.9,294.5,299.25,298.5,298,6589,1972178.25,07-AUG-2013,298,INE100A01010,
ATULAUTO,EQ,180,188.45,179.5,183,183,173.2,700,129632.5,07-AUG-2013,6,INE951D01010,
AURIONPRO,EQ,55,57,55,57,57,58.5,500,28490,07-AUG-2013,2,INE132H01018,
AUROPHARMA,EQ,151,159.6,148.85,158,158.5,148.7,2455166,380405927.15,07-AUG-2013,36915,INE406A01037,
AUSTRAL,EQ,0.4,0.45,0.4,0.4,0.4,0.4,76559,32349.5,07-AUG-2013,141,INE455J01027,
AUTOAXLES,EQ,188.4,199.5,188.4,195.35,194,194.85,145,28141.2,07-AUG-2013,46,INE449A01011,
AUTOIND,EQ,47.5,50,45,49,48.75,47.5,25388,1222022.35,07-AUG-2013,998,INE718H01014,
AVANTI,BE,172,172.5,166.05,167.3,168,170.65,1369,231918.15,07-AUG-2013,124,INE871C01012,
AVTNPL,EQ,30.2,31.7,29.3,30.85,31.45,30.45,17014,523020.8,07-AUG-2013,192,INE488D01021,
AXIS-IT&T,EQ,30.7,33.2,30.1,32.9,32.9,30.7,1141,35435.5,07-AUG-2013,34,INE555B01013,
AXISBANK,EQ,1088.1,1092.4,1055.8,1068.75,1068,1089.85,3235222,3456883985,07-AUG-2013,120791,INE238A01026,
AXISGOLD,EQ,2675,2699,2656,2664.05,2679.9,2694.6,188,503009,07-AUG-2013,96,INF846K01347,
BAFNAPHARM,EQ,24.85,26.05,24,26.05,26.05,24.85,7470,193101.5,07-AUG-2013,62,INE878I01014,
BAGFILMS,EQ,2.95,3.3,2.95,3.25,3.3,3,65678,211285.85,07-AUG-2013,150,INE116D01028,
BAJAJ-AUTO,EQ,1814.7,1825,1748.25,1771.55,1768.2,1808.75,557125,993070563.2,07-AUG-2013,41154,INE917I01010,
BAJAJCORP,EQ,240.5,247,240.5,246.05,246.8,242.55,51033,12374781.65,07-AUG-2013,1066,INE933K01021,
BAJAJELEC,EQ,159.9,161,150,159.05,160.8,161,142622,22078495.9,07-AUG-2013,3976,INE193E01025,
BAJAJFINSV,EQ,570.25,582,567.5,569,568,582.5,36346,20702189.2,07-AUG-2013,1374,INE918I01018,
BAJAJHIND,EQ,12.15,12.7,12.15,12.55,12.6,12.15,639812,7953794.3,07-AUG-2013,2267,INE306A01021,
BAJAJHLDNG,EQ,835.3,855.25,815.85,833.5,821.05,843.3,12958,10798243.7,07-AUG-2013,2492,INE118A01012,
BAJFINANCE,EQ,1010,1035,1009.95,1016.1,1011,1019.95,27576,28152362.7,07-AUG-2013,3639,INE296A01016,
BALAJITELE,EQ,33.85,34.75,33.55,34.1,34.35,34.4,23675,812572.95,07-AUG-2013,237,INE794B01026,
BALAMINES,EQ,29.8,30.95,29.7,30,30,29.95,3262,97945.1,07-AUG-2013,83,INE050E01027,
BALKRISIND,EQ,209.9,209.9,201.2,203.7,204,206.2,7238,1481329.15,07-AUG-2013,359,INE787D01026,
BALLARPUR,EQ,10,10.3,9.8,10.2,10.2,10,252278,2567939.95,07-AUG-2013,603,INE294A01037,
BALMLAWRIE,EQ,329.65,331,316,328.15,328.35,324,8525,2760448.05,07-AUG-2013,447,INE164A01016,
BALPHARMA,EQ,15.55,15.55,15.3,15.3,15.3,15.2,1029,15893.7,07-AUG-2013,4,INE083D01012,
BALRAMCHIN,EQ,36.05,36.8,35.3,35.55,35.5,36,266669,9569834.8,07-AUG-2013,1323,INE119A01028,
BANARISUG,EQ,750,750,749,750,750,750,259,194150,07-AUG-2013,9,INE459A01010,
BANCOINDIA,EQ,36.85,37.5,35,35.9,35,36.85,6703,242207.4,07-AUG-2013,96,INE213C01025,
BANG,EQ,10.35,10.35,10.35,10.35,10.35,10.35,100,1035,07-AUG-2013,1,INE863I01016,
BANKBARODA,EQ,492,510.55,484.05,502,501.8,488.75,1264144,632444749.25,07-AUG-2013,32775,INE028A01013,
BANKBEES,EQ,1059.45,1074,1003,1019.31,1013.57,1059.48,4498,4623980.56,07-AUG-2013,611,INF732E01078,
BANKINDIA,EQ,165.8,175.5,164.8,172.2,171.75,165.85,1317753,226191639.2,07-AUG-2013,20839,INE084A01016,
BANSWRAS,EQ,35.9,35.9,35.9,35.9,35.9,34.25,100,3590,07-AUG-2013,1,INE629D01012,
BARTRONICS,EQ,5.6,5.6,5.05,5.3,5.3,5.1,23759,122953.45,07-AUG-2013,120,INE855F01034,
BASF,EQ,499.1,507,490.5,505.35,507,498.45,24098,12049974,07-AUG-2013,427,INE373A01013,
BASML,EQ,105,105,105,105,105,105,1485,155925,07-AUG-2013,8,INE186H01014,
BATAINDIA,EQ,835.2,880,826,874,878.9,846.55,326300,279928320.05,07-AUG-2013,34916,INE176A01010,
BAYERCROP,EQ,1433,1478,1433,1458.9,1464.9,1447.75,1156,1691232.75,07-AUG-2013,235,INE462A01022,
BBL,EQ,260.05,278,258,272.95,271.55,266.25,888,241198,07-AUG-2013,263,INE464A01028,
BBTC,EQ,86.3,88.95,86.05,87.9,88,86.95,23275,2020098.9,07-AUG-2013,413,INE050A01025,
BEDMUTHA,EQ,8,8.45,8,8.45,8.45,8.35,560,4687,07-AUG-2013,4,INE844K01012,
BEL,EQ,1138,1164,1120.05,1134.75,1159.35,1141.5,4738,5358385.15,07-AUG-2013,1052,INE263A01016,
BEML,EQ,129.3,135.85,125.05,132.4,132.9,130.4,89634,11705431.45,07-AUG-2013,2650,INE258A01016,
BEPL,EQ,20.05,20.05,19,19.05,19.05,19.4,10723,206681.75,07-AUG-2013,40,INE922A01025,
BERGEPAINT,EQ,197.7,205,197.7,204.05,203.5,203.6,121878,24561200.9,07-AUG-2013,2893,INE463A01020,
BFINVEST,EQ,35.05,36,35.05,36,36,38.45,450,16105,07-AUG-2013,4,INE878K01010,
BFUTILITIE,EQ,122,134.25,118.2,129.95,129.5,123.65,268540,34372282.05,07-AUG-2013,8589,INE243D01012,
BGRENERGY,EQ,80.1,86.8,80.1,85.3,85.25,80.7,202275,17102218.7,07-AUG-2013,4080,INE661I01014,
BHAGYNAGAR,EQ,9.75,9.75,9.75,9.75,9.75,10,1804,17589,07-AUG-2013,7,INE458B01028,
BHARATFORG,EQ,188,201,186.05,197.9,201,188.95,205741,39941262.7,07-AUG-2013,8023,INE465A01025,
BHARATGEAR,EQ,28,28.5,27.35,28.5,28.5,27.8,417,11715.25,07-AUG-2013,6,INE561C01019,
BHARTIARTL,EQ,325,332.5,320.5,326.25,326.55,322.9,4227592,1381481690.15,07-AUG-2013,51881,INE397D01024,
BHARTISHIP,EQ,21.85,23.1,20.85,21.85,22,21,58698,1294965.4,07-AUG-2013,766,INE673G01013,
BHEL,EQ,113.05,117,113.05,115.65,115.6,112.6,6876627,791491411.05,07-AUG-2013,62214,INE257A01026,
BHUSANSTL,EQ,454.1,464.8,454.1,460.75,461.8,460.5,43351,20001708.85,07-AUG-2013,452,INE824B01021,
BIL,EQ,112.8,122,111,120.15,121,116.85,2779,326942.15,07-AUG-2013,242,INE828A01016,
BILPOWER,EQ,1.65,1.8,1.6,1.65,1.7,1.75,25927,43962.45,07-AUG-2013,41,INE952D01018,
BIMETAL,EQ,196.5,196.5,196.5,196.5,196.5,188.9,3,589.5,07-AUG-2013,2,INE469A01019,
BINANIIND,EQ,57.25,57.9,56.25,56.9,56.4,56.05,17280,984355.25,07-AUG-2013,565,INE071A01013,
BINDALAGRO,EQ,13.95,15.45,13.65,15.05,15.35,13.55,131797,1961414.55,07-AUG-2013,993,INE143A01010,
BIOCON,EQ,320,325.25,313.55,315.7,317.7,318.8,536655,171940527.2,07-AUG-2013,11783,INE376G01013,
BIRLACORPN,EQ,217.75,222.8,213.05,221.45,221.5,210.55,3845,847585.65,07-AUG-2013,183,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.1,741013,70882.7,07-AUG-2013,153,INE655I01024,
BIRLAERIC,EQ,9.9,10.1,9.9,10.1,10.1,10.1,780,7778,07-AUG-2013,3,INE800A01015,
BIRLAMONEY,EQ,11.2,11.8,11,11.35,11.35,11.75,9489,110116.25,07-AUG-2013,52,INE865C01022,
BIRLAPOWER,EQ,0.2,0.25,0.15,0.2,0.25,0.2,2936022,579468.3,07-AUG-2013,341,INE224B01024,
BLISSGVS,EQ,33.1,33.4,32.65,32.95,33.4,33.4,6517,214681.75,07-AUG-2013,79,INE416D01022,
BLKASHYAP,EQ,4.8,5.85,4.3,5.15,5.1,5,46731,233046.25,07-AUG-2013,251,INE350H01032,
BLUECHIP,EQ,0.5,0.5,0.4,0.45,0.45,0.45,1200,533.4,07-AUG-2013,5,INE657B01025,
BLUEDART,EQ,2206.35,2288.75,2168.35,2199.4,2168.35,2235.45,2615,5883363.15,07-AUG-2013,264,INE233B01017,
BLUESTARCO,EQ,135,143,133.35,141.85,142,136.3,68042,9536673.85,07-AUG-2013,626,INE472A01039,
BLUESTINFO,EQ,68,70,66.8,69.35,67.75,69.1,597,41380.9,07-AUG-2013,177,INE504B01011,
BODALCHEM,BE,6.7,6.7,6.7,6.7,6.7,7.05,450,3015,07-AUG-2013,2,INE338D01028,
BOMDYEING,EQ,37.1,41.75,37.1,40.9,41,39.15,586042,23639046.1,07-AUG-2013,6123,INE032A01023,
BOSCHLTD,EQ,8400,8593.95,8400,8484.9,8500,8348.5,1892,16103325.9,07-AUG-2013,760,INE323A01026,
BPCL,EQ,262,280,260,273.65,277.45,261.45,3234065,876618822.15,07-AUG-2013,55421,INE029A01011,
BPL,EQ,8.4,9,7.9,8.75,8.65,8.5,30692,257107.75,07-AUG-2013,256,INE110A01019,
BRANDHOUSE,BE,1.75,1.75,1.7,1.7,1.7,1.75,3867,6754.4,07-AUG-2013,9,INE317J01011,
BRFL,EQ,228.8,229.55,215.45,226.15,220.1,228.45,105338,23857731.55,07-AUG-2013,1341,INE589G01011,
BRIGADE,EQ,45.1,51.2,45,49.65,49.9,46.3,68293,3310804.25,07-AUG-2013,1862,INE791I01019,
BRITANNIA,EQ,737,737,698,704.3,700,723.15,166758,118311299.35,07-AUG-2013,2536,INE216A01022,
BROOKS,EQ,14.1,16,13.9,14.8,14.9,14.25,3958,58300.6,07-AUG-2013,95,INE650L01011,
BSELINFRA,EQ,1.4,1.4,1.2,1.4,1.35,1.25,13556,17414.9,07-AUG-2013,72,INE395A01016,
BSL,EQ,11,11.65,10.6,10.85,10.95,11,3567,39215,07-AUG-2013,22,INE594B01012,
BSLGOLDETF,EQ,2677.05,2747.9,2677.05,2731.15,2735,2738.3,36,97769.4,07-AUG-2013,9,INF209K01HT2,
BSLIMITED,EQ,255.05,290,253.1,261.65,260,250.15,2716,713876.3,07-AUG-2013,430,INE043K01011,
BSLNIFTY,EQ,53.05,53.05,53.05,53.05,53.05,54.53,1,53.05,07-AUG-2013,1,INF209K01IR4,
BURNPUR,BE,8.15,8.45,8.05,8.25,8.25,8.35,3942,32269.1,07-AUG-2013,21,INE817H01014,
CADILAHC,EQ,740,755,740,747.3,745.2,744.9,56868,42613378.95,07-AUG-2013,2524,INE010B01019,
CAIRN,EQ,293,296.3,288.25,291.75,292.25,289.9,1600989,468008971.85,07-AUG-2013,30192,INE910H01017,
CANBK,EQ,238,251,237,246.65,245.35,238.7,1735408,426292149.2,07-AUG-2013,28528,INE476A01014,
CANDC,BE,19.9,19.9,19.7,19.7,19.7,20.7,313,6182.4,07-AUG-2013,10,INE874H01015,
CANFINHOME,EQ,120.05,124.85,119.35,120.75,121.75,120.3,9759,1179133.8,07-AUG-2013,281,INE477A01012,
CANTABIL,EQ,16,16.5,16,16.25,16,16.25,895,14700,07-AUG-2013,12,INE068L01016,
CAPF,EQ,114,122,111,120.5,120,116.2,4912,573096.3,07-AUG-2013,246,INE688I01017,
CARBORUNIV,EQ,103.95,103.95,100.1,102.5,102.5,103,6884,704374.85,07-AUG-2013,182,INE120A01034,
CAREERP,EQ,64.7,65.2,58,65,65,59.95,12779,821234.4,07-AUG-2013,256,INE521J01018,
CARERATING,EQ,492.25,529.5,490,515.2,512,491.65,22070,11294713.95,07-AUG-2013,1907,INE752H01013,
CASTROL,EQ,313,316,307.25,314.35,313.95,312.15,29721,9286036.2,07-AUG-2013,1480,INE172A01019,
CCCL,EQ,6.75,6.8,6.05,6.7,6.5,6.5,4782,31836.65,07-AUG-2013,46,INE429I01024,
CCL,EQ,256,256,246,249.5,249.95,249.6,9997,2498416.2,07-AUG-2013,324,INE421D01014,
CEATLTD,EQ,120.7,123.75,120.1,121.35,121,120.1,261203,31905180.65,07-AUG-2013,3707,INE482A01020,
CEBBCO,EQ,7.9,8.65,7.9,8.2,8.2,8.3,152513,1219718.65,07-AUG-2013,688,INE209L01016,
CELESTIAL,EQ,17.15,17.8,17.1,17.65,17.5,16.95,10171,179166.6,07-AUG-2013,99,INE221I01017,
CENTENKA,EQ,96.4,99.7,95,99.1,98.5,96.4,11095,1086342.95,07-AUG-2013,323,INE485A01015,
CENTRALBK,EQ,54,55.8,53.1,55.2,55.15,54.4,179032,9865118.15,07-AUG-2013,2435,INE483A01010,
CENTUM,BE,70.85,74.8,70.85,74.8,74.8,71.25,2726,200254.2,07-AUG-2013,8,INE320B01020,
CENTURYPLY,EQ,26.5,28,24.05,26.1,26.75,26.65,9481,238433.75,07-AUG-2013,278,INE348B01021,
CENTURYTEX,EQ,198.45,207.7,198.45,203.4,203.5,198.45,1008936,204453126.7,07-AUG-2013,14854,INE055A01016,
CERA,EQ,518.9,519.9,510.8,511.45,513,518.9,2072,1066963.9,07-AUG-2013,180,INE739E01017,
CEREBRAINT,EQ,7.7,8.25,7.45,7.45,7.45,7.7,2815,22074.25,07-AUG-2013,15,INE345B01019,
CESC,EQ,322,324,313.05,318.8,319.95,321.3,227916,72693495.65,07-AUG-2013,7806,INE486A01013,
CHAMBLFERT,EQ,35,36.9,34.75,36.75,36.75,35.25,1231794,44662907.45,07-AUG-2013,5623,INE085A01013,
CHEMFALKAL,EQ,55.25,55.5,51.3,51.55,51.7,55.2,5799,309540.95,07-AUG-2013,210,INE479E01028,
CHENNPETRO,EQ,59.9,61.9,58.4,58.9,60.1,58.45,17904,1069283.3,07-AUG-2013,1149,INE178A01016,
CHOLAFIN,EQ,212.85,219,210.05,216.45,215.2,213.6,17350,3727218.5,07-AUG-2013,496,INE121A01016,
CHROMATIC,EQ,3.9,4.05,3.9,3.95,3.95,4.05,15238,60439.8,07-AUG-2013,26,INE662C01015,
CILNOVA,EQ,12.1,12.1,12.1,12.1,12.1,12.7,500,6050,07-AUG-2013,1,INE672K01017,
CINEMAXIN,EQ,160.5,166,160,162.6,162.6,161.1,939,153353.05,07-AUG-2013,39,INE460N01011,
CINEPRO,EQ,8.2,8.2,8.1,8.1,8.1,8,1900,15560,07-AUG-2013,7,INE704H01022,
CIPLA,EQ,393.7,395,384.35,390.35,390.05,391.5,925903,361118216.85,07-AUG-2013,34823,INE059A01026,
