SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANDHRACEMT,EQ,5,5.5,5,5.5,5.5,5,432,2260,03-JAN-2014,7,INE666E01012,
ANDHRSUGAR,EQ,102.85,103.1,101.55,102,102,102.6,3234,331213.8,03-JAN-2014,142,INE715B01013,
ANIKINDS,BE,23,23.5,23,23.3,23,23.25,912,21051,03-JAN-2014,5,INE087B01017,
ANKITMETAL,EQ,11.95,11.95,11.25,11.85,11.85,11.9,56121,640313.15,03-JAN-2014,60,INE106I01010,
ANSALAPI,EQ,21,21.8,21,21.55,21.65,21.35,123478,2637466.4,03-JAN-2014,591,INE436A01026,
ANSALHSG,EQ,19.8,20,19.1,19.8,19.8,19.9,7513,146564.95,03-JAN-2014,73,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.25,0.25,0.25,201,40.25,03-JAN-2014,2,INE414B01021,
APARINDS,EQ,147.05,153.5,145,151.7,152,147.05,40638,6065177.15,03-JAN-2014,931,INE372A01015,
APCOTEXIND,EQ,120.4,120.5,116.45,117.6,118.95,118.55,4489,528349.3,03-JAN-2014,359,INE116A01024,
APLAPOLLO,EQ,142.2,144.5,141.25,142.25,142.25,141.85,1595,229193.3,03-JAN-2014,45,INE702C01019,
APLLTD,EQ,208.1,212,206.55,210.9,211,210.15,43090,9031956.6,03-JAN-2014,1273,INE901L01018,
APOLLOHOSP,EQ,925,962.4,921.15,951.95,953,930.55,148814,140992383.4,03-JAN-2014,10420,INE437A01024,
APOLLOTYRE,EQ,102,105.7,101.2,105,104.95,102.75,8170579,848841520.55,03-JAN-2014,32207,INE438A01022,
APPAPER,EQ,270,275,260.1,263.5,263,268.95,19179,5101824.8,03-JAN-2014,901,INE435A01028,
APTECHT,EQ,80.3,83.8,79.25,82.85,82.6,80.8,351174,28682673.5,03-JAN-2014,5040,INE266F01018,
ARCHIES,EQ,19.25,19.6,18.5,18.6,18.8,19.1,140117,2656656.2,03-JAN-2014,588,INE731A01020,
ARIES,EQ,58,61.7,55.45,58.45,58,58.1,145852,8596672.5,03-JAN-2014,2281,INE298I01015,
AROGRANITE,EQ,24.6,24.6,24.6,24.6,24.6,23.45,966,23763.6,03-JAN-2014,3,INE210C01013,
ARSHIYA,BE,17.25,17.35,16.8,16.9,16.8,17.25,35242,600069.8,03-JAN-2014,141,INE968D01022,
ARSSINFRA,EQ,21.65,22.7,21,21.75,21.9,21.65,66185,1448059.9,03-JAN-2014,487,INE267I01010,
ARVIND,EQ,143.4,148.8,140.05,144.6,144.3,144.45,5704468,820971264.35,03-JAN-2014,39849,INE034A01011,
ARVINDREM,EQ,55.45,55.5,53.95,54.2,54.4,53.95,211499,11524503.15,03-JAN-2014,702,INE211C01037,
ASAHIINDIA,EQ,44.4,45.45,44.4,44.65,44.4,44.5,7660,343185.5,03-JAN-2014,43,INE439A01020,
ASAHISONG,EQ,70.45,70.5,67.25,68,68,68,2820,192172.8,03-JAN-2014,64,INE228I01012,
ASHAPURMIN,EQ,57,59,56,57.55,57.6,57.25,82313,4732228.85,03-JAN-2014,902,INE348A01023,
ASHIANA,EQ,71,72.9,69.9,71.7,72,71.1,11726,830456.5,03-JAN-2014,89,INE365D01021,
ASHIMASYN,EQ,3.25,3.35,3.25,3.35,3.35,3.25,200,660,03-JAN-2014,2,INE440A01010,
ASHOKA,EQ,65.7,66.9,61.85,65.1,65.1,65.7,44963,2891204.3,03-JAN-2014,541,INE442H01029,
ASHOKLEY,EQ,18,19.05,17.7,18.9,19.05,17.75,46470769,855421853.05,03-JAN-2014,62840,INE208A01029,
ASIANHOTNR,EQ,104.95,104.95,104.95,104.95,104.95,102,2,209.9,03-JAN-2014,1,INE363A01022,
ASIANPAINT,EQ,483,491.5,480,489.5,490,485.55,994043,484806246.8,03-JAN-2014,25629,INE021A01026,
ASIANTILES,EQ,35,37.95,35,36.2,36.2,37.8,811,29214.2,03-JAN-2014,32,INE022I01019,
ASSAMCO,EQ,5.85,6.15,5.75,5.9,5.9,5.85,915018,5412809.55,03-JAN-2014,999,INE442A01024,
ASTEC,BE,33.5,34.5,33.5,34.5,34.5,34.7,947,31734.5,03-JAN-2014,8,INE563J01010,
ASTRAL,EQ,322,329.65,318.1,322.35,322,324.5,2315,749670.1,03-JAN-2014,424,INE006I01038,
ASTRAMICRO,EQ,58.5,59.5,56.5,59.15,59.15,57.15,204199,11960295.7,03-JAN-2014,1832,INE386C01029,
ASTRAZEN,EQ,835.95,835.95,823,826.3,826.8,827.55,5733,4743835.85,03-JAN-2014,449,INE203A01020,
ATFL,EQ,521.75,551,521.75,545.1,547,530.05,17329,9433009.75,03-JAN-2014,543,INE209A01019,
ATLANTA,EQ,41,43,40.7,41.45,41.45,40.95,203386,8504878.1,03-JAN-2014,642,INE285H01022,
ATLASCYCLE,EQ,254.9,258.15,250.75,255.75,256,257.1,35280,9001542.7,03-JAN-2014,1024,INE446A01017,
ATUL,EQ,445,458,434,455.1,457.9,444.35,95448,43432241.25,03-JAN-2014,650,INE100A01010,
ATULAUTO,BE,301,306,290,300.95,303.35,296.45,2095,619625.5,03-JAN-2014,61,INE951D01010,
AUROPHARMA,EQ,374,397.95,372.2,395.15,395.2,378.25,7155012,2785551727,03-JAN-2014,86977,INE406A01037,
AUSTRAL,EQ,0.6,0.6,0.55,0.55,0.6,0.6,40392,23030.85,03-JAN-2014,48,INE455J01027,
AUTOAXLES,EQ,246,250.9,242.9,247.7,249.95,247,3405,841992.15,03-JAN-2014,147,INE449A01011,
AUTOIND,EQ,80.1,83.7,80.1,83.05,83.5,84.25,94714,7821981.25,03-JAN-2014,2356,INE718H01014,
AVANTI,EQ,260,266,256.05,261.05,260.1,260.9,4118,1081496.2,03-JAN-2014,138,INE871C01012,
AVTNPL,EQ,19.5,21,19.35,20.65,21,19.7,152313,3112064.75,03-JAN-2014,566,INE488D01021,
AXIS-IT&T,BE,48,48.8,45.6,45.6,45.6,47.95,249,11487.2,03-JAN-2014,3,INE555B01013,
AXISBANK,EQ,1258,1269.5,1245.6,1260.9,1264.15,1272.3,2403748,3019722129.55,03-JAN-2014,87664,INE238A01026,
AXISGOLD,EQ,2819.9,2830,2800.15,2806.55,2802,2792.95,124,348412.6,03-JAN-2014,53,INF846K01347,
BAFNAPHARM,EQ,28,28,25.8,27.7,27.6,26.1,64785,1752993.3,03-JAN-2014,337,INE878I01014,
BAGFILMS,EQ,3,3.1,2.9,3,3,2.95,232982,699791.65,03-JAN-2014,227,INE116D01028,
BAJAJ-AUTO,EQ,1893,1909,1870,1895.55,1899.55,1900.05,236545,447878291.7,03-JAN-2014,20885,INE917I01010,
BAJAJCORP,EQ,214,217.55,212,214.75,215,214.9,16385,3507746.15,03-JAN-2014,892,INE933K01021,
BAJAJELEC,EQ,215.05,231,214.95,229.6,229.2,218.8,195382,44106504.5,03-JAN-2014,3288,INE193E01025,
BAJAJFINSV,EQ,725,741.2,715,729.3,729,728.35,24652,17978479.6,03-JAN-2014,1826,INE918I01018,
BAJAJHIND,EQ,13.8,14,13.75,13.95,13.9,13.95,1099201,15257349.3,03-JAN-2014,2063,INE306A01021,
BAJAJHLDNG,EQ,876.5,888,865,876,870,881,4948,4339819.4,03-JAN-2014,784,INE118A01012,
BAJFINANCE,EQ,1571.8,1604,1538.65,1555.5,1604,1569.2,51282,79843391.4,03-JAN-2014,12191,INE296A01016,
BALAJITELE,EQ,42.2,43.8,41.3,43.15,43.35,42.75,95118,4079785.35,03-JAN-2014,878,INE794B01026,
BALAMINES,EQ,49.15,50,48,48.4,48.2,49.15,27441,1340924.65,03-JAN-2014,439,INE050E01027,
BALKRISIND,EQ,331.95,341,326,339,340,328.95,53418,17979542.8,03-JAN-2014,940,INE787D01026,
BALLARPUR,EQ,12.85,13.25,12.7,12.9,12.9,12.9,476158,6132210.55,03-JAN-2014,1035,INE294A01037,
BALMLAWRIE,EQ,320.1,324.3,315.6,318.7,319.4,321.6,10102,3224004.6,03-JAN-2014,322,INE164A01016,
BALPHARMA,EQ,25.95,25.95,25.95,25.95,25.95,27.3,2221,57634.95,03-JAN-2014,9,INE083D01012,
BALRAMCHIN,EQ,45.4,45.95,44.6,44.85,44.9,45.8,239230,10793001.25,03-JAN-2014,2484,INE119A01028,
BANARISUG,EQ,725,738,725,738,738,725,210,152380,03-JAN-2014,4,INE459A01010,
BANCOINDIA,EQ,55.2,57.15,55.2,56.8,56.9,56.5,7986,451857.8,03-JAN-2014,100,INE213C01025,
BANKBARODA,EQ,643,652.45,636.6,649.85,652,649.8,1214780,784177684.6,03-JAN-2014,26404,INE028A01013,
BANKBEES,EQ,1120.8,1138.99,1115.39,1131.12,1136.11,1130.88,1566,1761891.47,03-JAN-2014,135,INF732E01078,
BANKINDIA,EQ,233.95,241.05,231.9,240.1,240.65,236.05,3726614,882873589.95,03-JAN-2014,39375,INE084A01016,
BARTRONICS,EQ,8.1,8.45,8.05,8.4,8.4,8.25,24618,203353.25,03-JAN-2014,138,INE855F01034,
BASF,EQ,641,645,634.95,638.85,636.8,641.9,6820,4348582.05,03-JAN-2014,414,INE373A01013,
BASML,EQ,109.25,109.25,109.25,109.25,109.25,115,1,109.25,03-JAN-2014,1,INE186H01014,
BATAINDIA,EQ,1020,1044.5,1020,1040.95,1041.9,1030.3,90320,93462714.65,03-JAN-2014,4724,INE176A01010,
BAYERCROP,EQ,1728.65,1760,1728.65,1750.05,1750,1745.9,30454,53291704.6,03-JAN-2014,1158,INE462A01022,
BBL,EQ,350.35,361.95,350.35,358.3,358.4,357.8,1371,488580.6,03-JAN-2014,263,INE464A01028,
BBTC,EQ,112.05,113.4,108.7,113,113.3,112.35,39607,4419379.6,03-JAN-2014,669,INE050A01025,
BECREL,BE,3.45,3.45,3.45,3.45,3.45,3.45,200,690,03-JAN-2014,1,INE287A01015,
BEL,EQ,1017.55,1030,1005,1014.9,1010,1021.25,6118,6221345.75,03-JAN-2014,682,INE263A01016,
BEML,EQ,224.9,231.85,219,220.2,220.1,227.1,158553,35351801.8,03-JAN-2014,4311,INE258A01016,
BERGEPAINT,EQ,224,226,222,224.6,225,224.4,46424,10389474.7,03-JAN-2014,1535,INE463A01020,
BFINVEST,EQ,43,44.1,43,44.1,44.1,45,2100,92500,03-JAN-2014,5,INE878K01010,
BFUTILITIE,BE,525,562.45,521,553.4,562.45,535.7,60177,32361928.3,03-JAN-2014,1394,INE243D01012,
BGLOBAL,EQ,5.55,5.55,5.55,5.55,5.55,5.3,5277,29287.35,03-JAN-2014,203,INE224M01013,
BGRENERGY,EQ,120,121.5,118.6,121,121.45,121.15,209427,25186325.3,03-JAN-2014,4332,INE661I01014,
BHAGYNAGAR,EQ,11.1,11.4,11.1,11.15,11.15,11.65,1090,12254,03-JAN-2014,4,INE458B01028,
BHARATFORG,EQ,320,325.4,318,320.45,321,323.05,320238,102674816.3,03-JAN-2014,6775,INE465A01025,
BHARATGEAR,EQ,47.5,47.5,47.5,47.5,47.5,49,250,11875,03-JAN-2014,1,INE561C01019,
BHARATRAS,EQ,247.85,247.85,247.85,247.85,247.85,236.05,106,26272.1,03-JAN-2014,4,INE838B01013,
BHARTIARTL,EQ,328,331.9,324.05,329.35,331,328.7,4237118,1392222519.6,03-JAN-2014,66154,INE397D01024,
BHARTISHIP,BE,30.1,31.25,30.1,30.95,31,31.3,15238,469846,03-JAN-2014,129,INE673G01013,
BHEL,EQ,168.35,168.35,163.9,165.45,165.8,169.7,3371058,558114327.4,03-JAN-2014,35477,INE257A01026,
BHUSANSTL,EQ,482,483,465,478.85,478.35,480.25,63867,30583393.75,03-JAN-2014,1124,INE824B01021,
BIL,EQ,175.5,181.8,175.5,177,177,179.55,2674,475387.1,03-JAN-2014,77,INE828A01016,
BILPOWER,BE,1.9,1.9,1.9,1.9,1.9,1.95,1198,2276.2,03-JAN-2014,3,INE952D01018,
BINANIIND,EQ,85.55,87.7,84.7,86.15,85.4,86.05,36285,3138747.15,03-JAN-2014,772,INE071A01013,
BINDALAGRO,EQ,24.7,24.9,24.25,24.35,24.7,24.6,13235,324969.55,03-JAN-2014,231,INE143A01010,
BIOCON,EQ,457.3,487.8,454.25,483.6,483,460.25,2425806,1151526901.4,03-JAN-2014,49227,INE376G01013,
BIRLACORPN,EQ,256.4,267,252.35,265.5,267,256.65,11645,3045887.5,03-JAN-2014,603,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.1,0.1,0.1,378811,40737.15,03-JAN-2014,36,INE655I01024,
BIRLAERIC,EQ,20.6,20.6,20.5,20.5,20.5,20.6,3751,77075.6,03-JAN-2014,18,INE800A01015,
BIRLAMONEY,EQ,13.55,14.1,13.55,13.9,13.8,13.7,2373,32583.75,03-JAN-2014,23,INE865C01022,
BLISSGVS,EQ,40.5,41.25,40,40.95,41,40.95,30316,1236876.95,03-JAN-2014,305,INE416D01022,
BLKASHYAP,BE,6.1,6.25,6.1,6.15,6.15,6.25,111310,688724.45,03-JAN-2014,145,INE350H01032,
BLUEDART,EQ,3269.95,3294.9,3240,3284.35,3250,3284.6,14000,45975963.7,03-JAN-2014,184,INE233B01017,
BLUESTARCO,EQ,161.75,161.8,155.6,157.55,156.3,159.6,28349,4476851.35,03-JAN-2014,1145,INE472A01039,
BLUESTINFO,EQ,102.75,121.4,99.55,118.05,117.5,103.35,51776,5857232.85,03-JAN-2014,2001,INE504B01011,
BODALCHEM,BE,15.4,15.4,15.4,15.4,15.4,16.2,201,3095.4,03-JAN-2014,3,INE338D01028,
BOMDYEING,EQ,69.6,69.6,66.5,68.1,68.45,70.05,1583719,107311890.95,03-JAN-2014,21033,INE032A01023,
BOSCHLTD,EQ,10050,10177.7,9975,10021.3,10089.95,9998.05,10989,110193939.15,03-JAN-2014,3300,INE323A01026,
BPCL,EQ,338.9,341,328,329.3,330.25,339.45,1064535,352845688.85,03-JAN-2014,21294,INE029A01011,
BPL,EQ,15.8,16.05,14.8,14.8,14.85,15.65,161375,2471533.5,03-JAN-2014,798,INE110A01019,
BRANDHOUSE,BE,3.35,3.35,3.05,3.05,3.05,3.2,67142,215364.6,03-JAN-2014,72,INE317J01011,
BRFL,EQ,159.1,189.2,154.95,187.15,183.25,159.1,395721,73166774,03-JAN-2014,6840,INE589G01011,
BRIGADE,EQ,60.8,64.5,60.2,63.35,63.75,61,262652,16580318.55,03-JAN-2014,3512,INE791I01019,
BRITANNIA,EQ,907.85,922,893.05,916.85,915.2,909.2,32196,29442204.85,03-JAN-2014,1315,INE216A01022,
BROOKS,EQ,18.5,19.55,17.85,18.95,19.2,18.3,62694,1189099.55,03-JAN-2014,399,INE650L01011,
BSELINFRA,BE,1.75,1.8,1.7,1.75,1.7,1.75,35101,60520.7,03-JAN-2014,47,INE395A01016,
BSL,EQ,16,17.8,16,16.1,16.95,16.35,1503,25102.75,03-JAN-2014,226,INE594B01012,
BSLGOLDETF,EQ,2915,2967,2875.1,2922.45,2920,2899.5,70,204798.1,03-JAN-2014,14,INF209K01HT2,
BSLIMITED,EQ,116.5,116.5,113.3,114.6,115.8,117.6,101550,11673161.65,03-JAN-2014,689,INE043K01011,
BSLNIFTY,EQ,60.9,62,60.9,62,62,60.9,129,7912.78,03-JAN-2014,10,INF209K01IR4,
BURNPUR,EQ,8.4,8.9,8.25,8.55,8.5,8.5,10956,92997.6,03-JAN-2014,29,INE817H01014,
CADILAHC,EQ,785.95,790,773.75,780.75,780.05,786.65,24311,19037151.8,03-JAN-2014,3058,INE010B01019,
CAIRN,EQ,320.7,323.4,318.65,319.65,319.65,321.7,1793171,574779231.2,03-JAN-2014,49454,INE910H01017,
CANBK,EQ,267.6,279.75,265.3,277.85,278.75,271.2,3377448,917673132.75,03-JAN-2014,39081,INE476A01014,
CANDC,EQ,34,34,30,31.5,31.5,32.5,654,20877.35,03-JAN-2014,60,INE874H01015,
CANFINHOME,EQ,170.55,173.95,170,173,173,171.5,10456,1801469.95,03-JAN-2014,237,INE477A01012,
CANTABIL,EQ,18.85,18.9,17.5,17.8,17.8,18.15,482,8571.8,03-JAN-2014,17,INE068L01016,
CAPF,EQ,148.5,150,146.3,148.05,149,147.15,11636,1721517.65,03-JAN-2014,235,INE688I01017,
CARBORUNIV,EQ,141.3,147.95,139.35,144.95,147,142.8,15449,2212233.15,03-JAN-2014,407,INE120A01034,
CAREERP,BE,81,82,79.05,79.85,79.35,80.15,2000,160526.4,03-JAN-2014,27,INE521J01018,
CARERATING,EQ,715,722.95,712.05,716.9,717,719.55,5022,3597528.75,03-JAN-2014,433,INE752H01013,
CASTROL,EQ,313,315.85,303.1,303.9,303.9,313.75,262181,80760497.75,03-JAN-2014,11203,INE172A01019,
CCCL,EQ,4.6,4.6,4.2,4.45,4.5,4.4,32385,144213.6,03-JAN-2014,51,INE429I01024,
CCL,EQ,40.65,42.15,40.15,41.9,41.9,40.8,165860,6818878.4,03-JAN-2014,939,INE421D01022,
CEATLTD,EQ,345.5,366.7,338.05,352.1,350.3,352.25,774264,273826969.6,03-JAN-2014,19219,INE482A01020,
CEBBCO,EQ,12.3,12.3,11.75,12.3,12.3,11.75,146270,1787917.45,03-JAN-2014,198,INE209L01016,
CELESTIAL,EQ,16.9,18.5,16,17.05,17,16.3,86113,1481709.05,03-JAN-2014,621,INE221I01017,
CENTENKA,EQ,152.1,154,150.05,151.3,151.1,153.4,25544,3875950.85,03-JAN-2014,605,INE485A01015,
CENTEXT,BE,0.85,0.85,0.85,0.85,0.85,0.85,750,637.5,03-JAN-2014,2,INE281A01026,
CENTRALBK,EQ,51.1,51.5,50.25,50.85,50.8,51.35,454821,23103912.1,03-JAN-2014,3981,INE483A01010,
CENTUM,BE,134,139,134,139,139,141,311,41679,03-JAN-2014,7,INE320B01020,
CENTURYPLY,EQ,25,25.5,24.9,25,25,25,7395,184974.35,03-JAN-2014,69,INE348B01021,
CENTURYTEX,EQ,293.75,306.5,289.2,305.05,305.45,293.75,1482756,445015181.6,03-JAN-2014,24565,INE055A01016,
CERA,EQ,701,709.9,687.15,691.05,693,698.55,1744,1217291.6,03-JAN-2014,136,INE739E01017,
CEREBRAINT,EQ,9,9,9,9,9,8.95,634,5706,03-JAN-2014,6,INE345B01019,
CESC,EQ,447,453,438.5,446.75,445,449.25,502265,224830138.45,03-JAN-2014,10921,INE486A01013,
CGCL,EQ,119,131.95,119,122.2,122,125,72,9076.65,03-JAN-2014,10,INE180C01018,
CHAMBLFERT,EQ,39.7,40.4,39.05,39.9,40,39.75,525375,20959018.25,03-JAN-2014,1748,INE085A01013,
CHEMFALKAL,EQ,77.5,77.5,73.2,74.05,76.2,75.65,3337,248039.65,03-JAN-2014,162,INE479E01028,
CHENNPETRO,EQ,67.35,71.5,66.1,70.75,71.3,67.1,287928,20052867.2,03-JAN-2014,2254,INE178A01016,
CHESLINTEX,EQ,5.65,5.65,5.25,5.25,5.25,5.45,500,2725,03-JAN-2014,2,INE217C01018,
CHOLAFIN,EQ,238.8,238.8,230.6,231.45,231,232.55,5949,1380468.6,03-JAN-2014,452,INE121A01016,
CHROMATIC,BE,7.3,7.3,7,7.05,7,7.2,57990,409927.3,03-JAN-2014,53,INE662C01015,
CINELINE,EQ,8,8,8,8,8,8.6,1007,8056,03-JAN-2014,5,INE704H01022,
CINEMAXIN,EQ,309,329,309,326.05,322.1,308.9,19979,6472947.55,03-JAN-2014,759,INE460N01011,
CIPLA,EQ,391.55,394,386,391.75,393.95,392.3,998001,388702978.2,03-JAN-2014,20508,INE059A01026,
CLNINDIA,EQ,608,617.7,596,602.3,601.8,612,21497,12932979.7,03-JAN-2014,890,INE492A01029,
CLUTCHAUTO,EQ,14.75,14.95,14.7,14.8,14.8,15,2755,40663.95,03-JAN-2014,11,INE779B01019,
CMAHENDRA,EQ,195.85,220,194.05,210.85,209,196.2,584085,118580523.6,03-JAN-2014,6961,INE378J01013,
CMC,EQ,1605,1687.85,1562,1639.25,1635,1610.65,222356,363464533.7,03-JAN-2014,17208,INE314A01017,
COALINDIA,EQ,282,284.45,276,277.6,279.1,283.15,2570514,716074903.8,03-JAN-2014,62834,INE522F01014,
