SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
768GS2023,GS,102.25,102.25,102.25,102.25,102.25,102.25,500,51125,15-FEB-2023,1,IN0020150010,
824GS2027,GS,113.03,113.03,106,106,106,107.65,96,10183.03,15-FEB-2023,2,IN0020060078,
883GS2041,GS,116,116,115.11,115.37,115.11,116,11599,1344540.78,15-FEB-2023,6,IN0020110063,
91D020323,TB,99.65,99.65,99.65,99.65,99.65,99.6,2200,219230,15-FEB-2023,1,IN002022X353,
91D060423,TB,99,99,99,99,99,99,18000,1782000,15-FEB-2023,2,IN002022X403,
91D090323,TB,99.47,99.5,99.47,99.5,99.5,99.7,4300,427730,15-FEB-2023,2,IN002022X361,
91D130423,TB,98.9,98.9,98.9,98.9,98.9,98.9,8700,860430,15-FEB-2023,1,IN002022X411,
91D230223,TB,99.55,99.55,99.55,99.55,99.55,99.55,1000,99550,15-FEB-2023,2,IN002022X346,
91D230323,TB,99,99,99,99,99,99,200,19800,15-FEB-2023,1,IN002022X387,
A2ZINFRA,EQ,8.1,8.15,7.85,7.9,7.85,8.1,1019754,8114807.7,15-FEB-2023,499,INE619I01012,
AAATECH,EQ,62.15,64.75,60,60.35,60,62.1,9385,573086.8,15-FEB-2023,212,INE0D0U01013,
AAKASH,EQ,7.8,8.35,7.8,8.35,8.35,7.6,1417827,11743361.5,15-FEB-2023,2063,INE087Z01024,
AAREYDRUGS,EQ,31.05,31.9,29.75,29.95,30,31.6,64421,1968748.05,15-FEB-2023,831,INE198H01019,
AARON,EQ,181,181.05,176.05,176.8,176.5,178.1,5192,927103.85,15-FEB-2023,359,INE721Z01010,
AARTIDRUGS,EQ,378.85,383.05,377.85,378.5,379.75,378.85,41590,15778997.85,15-FEB-2023,2444,INE767A01016,
AARTIIND,EQ,535,545,534.05,538.35,537.85,538.15,465550,250817561.65,15-FEB-2023,14721,INE769A01020,
AARTIPHARM,EQ,302.95,310.1,287.95,294.55,295.95,298.45,198992,59500455.1,15-FEB-2023,8150,INE0LRU01027,
AARTISURF,EQ,535,547,535,541.25,540.5,537.45,7418,4006792.55,15-FEB-2023,902,INE09EO01013,
AARVEEDEN,EQ,23.65,24.25,22.75,23.35,23.3,23.7,12482,292365.85,15-FEB-2023,269,INE273D01019,
AARVI,EQ,151,151,127,135.5,135.5,155.8,159913,21704438.3,15-FEB-2023,3744,INE754X01016,
AAVAS,EQ,2009,2010,1926.05,1945.7,1945.05,1982.25,225796,441816184.55,15-FEB-2023,15816,INE216P01012,
ABAN,EQ,42.05,42.3,41.6,41.95,42.15,42.1,52120,2181141.7,15-FEB-2023,952,INE421A01028,
ABB,EQ,3079.9,3190,3074.45,3149.6,3148,3077.3,619722,1951854075.15,15-FEB-2023,61765,INE117A01022,
ABBOTINDIA,EQ,20307,20485.8,20187.6,20399.3,20400.05,20308.35,6398,130154939.25,15-FEB-2023,2945,INE358A01014,
ABCAPITAL,EQ,144.9,146.5,143.85,145.3,145.95,144.4,1207511,175387444.9,15-FEB-2023,11146,INE674K01013,
ABCOTS,SM,41.55,41.55,41.55,41.55,41.55,48,12000,498600,15-FEB-2023,1,INE08PH01015,
ABFRL,EQ,247.9,257.5,246.5,256.85,256.45,247.9,3698763,936257097.9,15-FEB-2023,37365,INE647O01011,
ABMINTLLTD,BE,42.15,42.15,40.05,40.05,40.05,42.15,1034,41920.3,15-FEB-2023,31,INE251C01025,
ABSLAMC,EQ,400,400.3,397.3,399.6,399.85,399.65,32620,13032877.8,15-FEB-2023,1535,INE404A01024,
ABSLBANETF,EQ,42.48,42.48,41.23,41.71,41.73,41.58,50471,2093804.26,15-FEB-2023,715,INF209KB17D5,
ABSLNN50ET,EQ,39.12,39.7,39.12,39.66,39.31,39.11,13919,547749.49,15-FEB-2023,175,INF209KB16D7,
ACC,EQ,1819,1864.75,1811.2,1852.15,1853.65,1830.3,723678,1336433182.85,15-FEB-2023,45869,INE012A01025,
ACCELYA,EQ,1167.65,1167.65,1132.55,1151.25,1165,1168.25,38694,44377186.3,15-FEB-2023,6344,INE793A01012,
ACCURACY,EQ,19.9,22.5,18.75,21.9,21.9,187.85,840343,17974163.5,15-FEB-2023,3121,INE648Z01023,
ACE,EQ,376.45,382.25,373.1,375.8,375.15,378.1,316002,118927602.7,15-FEB-2023,9394,INE731H01025,
ACEINTEG,EQ,63,63.25,55.4,55.9,56.45,61.75,21496,1271056.05,15-FEB-2023,457,INE543V01017,
ACI,EQ,642,658.95,624.95,654.55,651.5,640.2,478718,310329865.45,15-FEB-2023,24328,INE128X01021,
ADANIENT,EQ,1780,1824.4,1750,1779.1,1772,1749.7,7636578,13655586649.5,15-FEB-2023,385669,INE423A01024,
ADANIGREEN,EQ,621,621,621,621,621,653.65,307402,190896642,15-FEB-2023,19115,INE364U01010,
ADANIPORTS,EQ,567.8,578.85,561.9,569.05,569.35,565.1,9259895,5275958368.2,15-FEB-2023,154159,INE742F01042,
ADANIPOWER,EQ,140.8,140.8,140.8,140.8,140.8,148.2,1576621,221988236.8,15-FEB-2023,27858,INE814H01011,
ADANITRANS,EQ,1017.45,1017.45,1017.45,1017.45,1017.45,1071,75876,77200036.2,15-FEB-2023,5453,INE931S01010,
ADFFOODS,EQ,750.45,756,748.05,753.95,755,754.45,2661,2002311.3,15-FEB-2023,309,INE982B01019,
ADL,BE,56,57.8,56,57.8,57.8,57.5,357,20489.45,15-FEB-2023,9,INE0CHO01012,
ADORWELD,EQ,832.9,849,828.05,845.9,846.5,829.65,8384,7050064.65,15-FEB-2023,831,INE045A01017,
ADROITINFO,EQ,22.1,22.8,21.35,22.15,22.3,22.3,32366,714700.05,15-FEB-2023,221,INE737B01033,
ADSL,EQ,102.6,103.15,97.1,100.05,99.8,102.6,187612,18846687.5,15-FEB-2023,3155,INE102I01027,
ADVANIHOTR,EQ,78,79.75,76.5,76.8,76.5,78,20976,1623519.9,15-FEB-2023,352,INE199C01026,
ADVENZYMES,EQ,269.3,272.45,269.3,270.85,271,270.3,21402,5798191.05,15-FEB-2023,1124,INE837H01020,
AEGISCHEM,EQ,349,357.65,341,342.85,343.45,352.75,373057,129406236.8,15-FEB-2023,12003,INE208C01025,
AETHER,EQ,854.95,870,854.4,860.85,856.85,854.4,17605,15196804.3,15-FEB-2023,2307,INE0BWX01014,
AFFLE,EQ,1033.9,1036.95,1018,1020.8,1020,1034.9,132993,136170929.9,15-FEB-2023,13625,INE00WC01027,
AGARIND,EQ,690.7,690.7,670,671.9,672,680.5,16296,11001893.25,15-FEB-2023,1645,INE204E01012,
AGI,EQ,333.7,337.9,325.5,332.15,331,333.7,115632,38291411,15-FEB-2023,7012,INE415A01038,
AGRITECH,EQ,92.95,98,89.8,91.8,91,92,84650,7860916.05,15-FEB-2023,1551,INE449G01018,
AGROPHOS,EQ,37.2,38,37.05,37.25,37.6,38.5,49470,1854525.2,15-FEB-2023,500,INE740V01019,
AGSTRA,EQ,58.05,58.6,57.5,57.95,58.2,57.1,112556,6527163.5,15-FEB-2023,1498,INE583L01014,
AHIMSA,SM,10.8,10.8,10.8,10.8,10.8,11.3,6000,64800,15-FEB-2023,1,INE136T01014,
AHL,EQ,220.2,247.9,220.2,238.4,235,220.2,56221,13398382.95,15-FEB-2023,2462,INE00ZE01026,
AHLADA,EQ,99.45,99.45,90.55,91.6,90.6,93.75,4137,381953.35,15-FEB-2023,141,INE00PV01013,
AHLEAST,EQ,115.95,118.9,109,111.8,109.7,114.2,11674,1342143.9,15-FEB-2023,271,INE926K01017,
AHLUCONT,EQ,486.75,487,471.5,472.65,472.75,478.5,8688,4129453.15,15-FEB-2023,692,INE758C01029,
AIAENG,EQ,2809.7,2828.2,2785.15,2818.25,2815.55,2799.45,40772,114370984.9,15-FEB-2023,12403,INE212H01026,
AILIMITED,SM,36.1,36.1,36.1,36.1,36.1,38,6000,216600,15-FEB-2023,2,INE0CAJ01017,
AIRAN,EQ,16,16.35,15.9,16,16,16.15,60824,974042.95,15-FEB-2023,485,INE645W01026,
AIROLAM,EQ,73.7,75,72.65,73.7,73.65,74.05,9819,717989.9,15-FEB-2023,96,INE801L01010,
AIRTELPP,E1,390,401,386.1,399.15,399.25,387.65,435741,170848127.85,15-FEB-2023,5269,IN9397D01014,
AISL,SM,51.75,51.75,51.75,51.75,51.75,51.75,1200,62100,15-FEB-2023,1,INE635Y01015,
AJANTPHARM,EQ,1220,1230.1,1206.05,1222.05,1211.5,1225.1,18450,22511118.25,15-FEB-2023,4073,INE031B01049,
AJMERA,EQ,247.5,256,247,253.85,256,246.15,42388,10689141.6,15-FEB-2023,4468,INE298G01027,
AJOONI,EQ,5.55,5.55,5.35,5.4,5.4,5.55,573492,3120221.85,15-FEB-2023,918,INE820Y01021,
AJRINFRA,BZ,0.95,1,0.95,0.95,1,0.95,455623,442979.15,15-FEB-2023,207,INE181G01025,
AKASH,EQ,33.95,34.5,30.7,32.35,32.8,32.6,35757,1184338.7,15-FEB-2023,364,INE737W01013,
AKG,EQ,29.8,29.8,28.45,28.65,28.7,29.3,27719,802847.6,15-FEB-2023,439,INE00Y801016,
AKSHAR,BE,75.75,75.75,75.7,75.75,75.75,74.3,127511,9657922.5,15-FEB-2023,353,INE256Z01017,
AKSHARCHEM,EQ,218.05,223.95,211.1,220.7,221.55,214.25,13350,2930598.3,15-FEB-2023,733,INE542B01011,
AKSHOPTFBR,EQ,9.25,9.45,9,9.15,9.2,9.3,240040,2202648.25,15-FEB-2023,492,INE523B01011,
AKZOINDIA,EQ,2182.45,2222,2140,2179.25,2174,2182.45,12474,27205598.8,15-FEB-2023,3484,INE133A01011,
ALANKIT,EQ,8.65,9.15,8.3,8.95,9.1,8.3,370316,3317690.1,15-FEB-2023,1052,INE914E01040,
ALBERTDAVD,EQ,559.85,567,553.55,559,558.5,563.7,694,387569,15-FEB-2023,146,INE155C01010,
ALEMBICLTD,EQ,67.65,67.7,66.05,66.3,66.85,67.25,94733,6312470.9,15-FEB-2023,2217,INE426A01027,
ALICON,EQ,858,887.95,858,881.6,878,865.1,3742,3253571.1,15-FEB-2023,818,INE062D01024,
ALKALI,BE,120.9,120.9,115,116.7,116.6,118.55,9709,1132011,15-FEB-2023,231,INE773I01017,
ALKEM,EQ,3278.05,3350,3262.85,3313.85,3313.15,3280.3,95582,316920166.95,15-FEB-2023,12452,INE540L01014,
ALKYLAMINE,EQ,2518.85,2541.7,2487,2506.25,2500,2518.85,15648,39386181.7,15-FEB-2023,4049,INE150B01039,
ALLCARGO,EQ,363,365.7,351.85,354.7,353,364.55,1079366,387618722.5,15-FEB-2023,25064,INE418H01029,
ALLETEC,SM,118.5,118.5,110,113.1,113.95,118.25,72000,8177120,15-FEB-2023,45,INE0M2X01012,
ALLSEC,EQ,490.55,497.9,485,486.75,485.65,499.6,4329,2120037.2,15-FEB-2023,477,INE835G01018,
ALMONDZ,EQ,69.5,71.45,68,68.7,68.5,69.3,19157,1333314.3,15-FEB-2023,693,INE326B01027,
ALOKINDS,BE,12.45,12.55,12.05,12.35,12.35,12.35,1156508,14220700.7,15-FEB-2023,2863,INE270A01029,
ALPA,EQ,62.3,63.85,61,61.35,61.7,61.4,140749,8780046.3,15-FEB-2023,2701,INE385I01010,
ALPHAGEO,EQ,250.1,253.9,248.75,249.75,251,250.1,5568,1393886.65,15-FEB-2023,744,INE137C01018,
ALPSINDUS,EQ,1.9,1.9,1.9,1.9,1.9,1.9,150,285,15-FEB-2023,3,INE093B01015,
AMARAJABAT,EQ,602.95,609.8,601.1,607.65,609.8,603.4,201969,122407902.05,15-FEB-2023,9160,INE885A01032,
AMBER,EQ,1878.5,1878.55,1848.5,1856.75,1857.5,1878.5,26286,48807213.5,15-FEB-2023,4241,INE371P01015,
AMBICAAGAR,EQ,24.95,24.95,23.7,24.7,24.7,24.4,2651,64702.15,15-FEB-2023,52,INE792B01012,
AMBIKCO,EQ,1464.2,1466.85,1441.25,1457.9,1460,1449.45,6094,8858365.15,15-FEB-2023,1712,INE540G01014,
AMBUJACEM,EQ,336.5,350.95,335,344.85,344.8,336.5,14504126,5002444582.85,15-FEB-2023,282437,INE079A01024,
AMDIND,EQ,53.1,54.45,52,52.5,52.65,52.35,40513,2148729.85,15-FEB-2023,548,INE005I01014,
AMEYA,SM,44.3,44.3,44.3,44.3,44.3,41.4,4000,177200,15-FEB-2023,1,INE0KT901015,
AMIABLE,SM,88,89,88,89,89,90,3200,283200,15-FEB-2023,2,INE0MTP01013,
AMIORG,EQ,928,929.95,901.1,907.6,907.05,923.75,22581,20638529.8,15-FEB-2023,2986,INE00FF01017,
AMJLAND,EQ,27.45,27.45,26.8,26.9,26.9,27.2,8014,216297.9,15-FEB-2023,71,INE606A01024,
AMRUTANJAN,EQ,675,675,635.8,646.95,644.8,701.9,109612,70889171.5,15-FEB-2023,9798,INE098F01031,
ANANDRATHI,EQ,801.75,801.75,788.95,794.25,790,793.8,32529,25807581.85,15-FEB-2023,3908,INE463V01026,
ANANTRAJ,EQ,104,106.9,103.65,106.35,106,104.25,585979,61688562.65,15-FEB-2023,4202,INE242C01024,
ANDHRAPAP,EQ,431.75,445,429.75,438.8,437.15,432.45,84935,37242089.7,15-FEB-2023,6637,INE435A01028,
ANDHRSUGAR,EQ,125.1,125.7,123.4,125.15,124.6,123.35,112413,13956820.1,15-FEB-2023,1695,INE715B01021,
ANDREWYU,EQ,23,23.4,22.5,22.7,22.7,23,150923,3449238.75,15-FEB-2023,718,INE449C01025,
ANGELONE,EQ,1120,1132.35,1109.7,1126.4,1127.5,1119.35,119793,134510796.05,15-FEB-2023,6815,INE732I01013,
ANIKINDS,EQ,36.25,37,34.45,36.2,36.05,37.3,62530,2251939.4,15-FEB-2023,527,INE087B01017,
ANKITMETAL,EQ,4.55,4.8,4.25,4.4,4.4,4.65,199230,880262.55,15-FEB-2023,1452,INE106I01010,
ANLON,SM,179,179.95,177.5,178.5,178.5,179.05,22800,4072260,15-FEB-2023,19,INE0LR101013,
ANMOL,EQ,164.95,164.95,158.1,162,162,161.45,11876,1912940.55,15-FEB-2023,267,INE02AR01019,
ANNAPURNA,SM,137,139,135.05,136.25,136.2,135.85,16000,2198700,15-FEB-2023,8,INE0MGM01017,
ANSALAPI,BE,11.25,11.25,11.25,11.25,11.25,11.8,37385,420581.25,15-FEB-2023,70,INE436A01026,
ANTGRAPHIC,EQ,0.8,0.8,0.75,0.75,0.75,0.75,562848,424440.95,15-FEB-2023,370,INE414B01021,
ANUP,EQ,1130,1166.5,1130,1152.8,1154.5,1130,18056,20779939.6,15-FEB-2023,2872,INE294Z01018,
ANURAS,EQ,614.45,619.85,611,612.85,611,617.85,69717,42863824,15-FEB-2023,5608,INE930P01018,
APARINDS,EQ,2314.95,2339.7,2236.8,2316.1,2325,2327.35,128877,295747778.45,15-FEB-2023,16123,INE372A01015,
APCL,EQ,178.6,179.8,176.65,178.85,179.8,178.55,10992,1961166.55,15-FEB-2023,275,INE071F01012,
APCOTEXIND,EQ,401,409,398.15,405.55,408,400.4,29924,12072276.65,15-FEB-2023,1681,INE116A01032,
APEX,EQ,221.1,225,218.8,220,221.9,220.95,32401,7161138.9,15-FEB-2023,1642,INE346W01013,
APLAPOLLO,EQ,1221.85,1237.8,1211.95,1231.35,1233.1,1217.6,740298,911375587.25,15-FEB-2023,30453,INE702C01027,
APLLTD,EQ,497.4,509,494.8,501.4,503.9,497.7,117136,58815083.1,15-FEB-2023,7342,INE901L01018,
APOLLO,EQ,331.75,339.45,328.35,332.3,331.95,332.9,58157,19434276.3,15-FEB-2023,1708,INE713T01010,
APOLLOHOSP,EQ,4170,4514,4170,4487.9,4482,4268.85,2724361,11966416929.1,15-FEB-2023,181038,INE437A01024,
APOLLOPIPE,EQ,498,499.65,492.3,496.1,497.95,495.4,22575,11195595.9,15-FEB-2023,1465,INE126J01016,
APOLLOTYRE,EQ,327.5,329.9,325.75,327.8,327.35,327.7,2024744,663237953.45,15-FEB-2023,27988,INE438A01022,
APOLSINHOT,EQ,1200.3,1200.9,1176.1,1188.8,1191,1216.25,987,1171638.95,15-FEB-2023,116,INE451F01024,
APTECHT,EQ,356,356,341.35,342.8,345,350.5,124481,42957709.7,15-FEB-2023,10012,INE266F01018,
APTUS,EQ,264,272.7,261.5,270.4,272.5,263.45,156230,41343217.8,15-FEB-2023,4893,INE852O01025,
ARCHIDPLY,EQ,54.55,59.9,54.55,59.1,58.75,56.6,33828,1965089.85,15-FEB-2023,676,INE877I01016,
ARCHIES,EQ,19.85,20.9,19.3,20.65,20.75,19.7,31490,632528.15,15-FEB-2023,411,INE731A01020,
ARENTERP,EQ,32.05,32.9,31.5,32.5,32.5,31.7,1557,49657.7,15-FEB-2023,43,INE610C01014,
ARHAM,SM,61,64,61,63,63,63,21000,1309350,15-FEB-2023,7,INE0L2Y01011,
ARIES,EQ,170.25,174.95,167.15,167.8,168,169.25,86143,14615428.75,15-FEB-2023,3373,INE298I01015,
ARIHANTACA,SM,129.95,131,125.2,130.5,130.5,130.5,19200,2477600,15-FEB-2023,12,INE0NCC01015,
ARIHANTCAP,EQ,48.65,48.65,46.8,47.6,48,47.8,18700,886217.85,15-FEB-2023,315,INE420B01036,
ARIHANTSUP,EQ,218.4,218.8,214.45,217.15,216.5,219,135644,29466356.35,15-FEB-2023,4352,INE643K01018,
ARISTO,SM,74.25,74.25,71.1,72.05,72.15,74.65,33600,2447600,15-FEB-2023,21,INE082101010,
ARMANFIN,EQ,1524,1548.9,1493.5,1514.6,1526.6,1511,16380,24910147.45,15-FEB-2023,2682,INE109C01017,
AROGRANITE,EQ,43.3,43.95,43.2,43.6,43.45,43.45,12682,552551.8,15-FEB-2023,197,INE210C01013,
ARROWGREEN,EQ,191.5,191.5,191.5,191.5,191.5,182.4,7970,1526255,15-FEB-2023,61,INE570D01018,
ARSHIYA,EQ,6.55,6.75,6.45,6.5,6.5,6.55,406179,2673620.3,15-FEB-2023,396,INE968D01022,
ARSSINFRA,BE,20.5,20.5,20,20,20.05,20.2,2288,46103.05,15-FEB-2023,23,INE267I01010,
ARTEMISMED,EQ,65.4,66.5,65.15,65.7,66,65.85,71526,4704314.55,15-FEB-2023,500,INE025R01021,
ARTNIRMAN,BE,87.3,87.3,83.8,84,84,85.55,1392,117322.65,15-FEB-2023,35,INE738V01013,
ARVEE,BE,102.5,105,102.5,102.5,102.5,100,27,2772.5,15-FEB-2023,5,INE006Z01016,
ARVIND,EQ,82.8,83.6,82.5,82.85,82.9,82.35,425235,35220409.9,15-FEB-2023,2179,INE034A01011,
ARVINDFASN,EQ,294.7,298.95,288.5,290.05,290.6,294.6,126353,36919734.65,15-FEB-2023,5607,INE955V01021,
ARVSMART,EQ,282.9,282.9,276.05,276.9,276.5,280.95,16463,4580425,15-FEB-2023,670,INE034S01021,
ASAHIINDIA,EQ,505,515.55,505,511.35,511.4,508.2,55489,28324772.75,15-FEB-2023,5373,INE439A01020,
ASAHISONG,EQ,215,222.55,215,221.65,222,220,11196,2467361.6,15-FEB-2023,430,INE228I01012,
ASAL,EQ,316,316,308,309,310.2,309.2,12867,4004244.9,15-FEB-2023,922,INE900C01027,
ASALCBR,EQ,386,393,386,390.45,389.1,388.45,15427,6008917.85,15-FEB-2023,1352,INE073G01016,
ASHAPURMIN,EQ,108.8,110.5,104,105.1,105.4,106.7,278546,29717602.75,15-FEB-2023,4209,INE348A01023,
ASHIANA,EQ,158.8,158.8,150.45,151.55,150.65,151.65,64991,10027973.75,15-FEB-2023,1309,INE365D01021,
ASHIMASYN,EQ,14.6,14.7,14.15,14.4,14.45,14.45,67369,971103.9,15-FEB-2023,172,INE440A01010,
ASHOKA,EQ,74.3,76.8,74.3,76.3,76.5,74.25,1348467,102475331.4,15-FEB-2023,6129,INE442H01029,
ASHOKLEY,EQ,148.75,151.9,148.6,149.95,150,149.25,8582737,1288227501.25,15-FEB-2023,46689,INE208A01029,
ASIANENE,EQ,65.8,66.9,63.55,64.3,64.5,65.55,36103,2328470.7,15-FEB-2023,703,INE276G01015,
ASIANHOTNR,EQ,73.5,74.3,72,72.8,72.55,73.75,7729,565060.7,15-FEB-2023,587,INE363A01022,
ASIANPAINT,EQ,2777,2798.3,2754,2786.15,2798.3,2777,817717,2271643266.3,15-FEB-2023,59459,INE021A01026,
ASIANTILES,EQ,40.1,40.8,39.8,40.55,40.8,39.9,220028,8844905.15,15-FEB-2023,1608,INE022I01019,
ASLIND,SM,28.75,28.75,28.75,28.75,28.75,28.75,8000,230000,15-FEB-2023,1,INE617I01024,
ASMS,BE,10.8,10.8,10.8,10.8,10.8,11.35,2560,27648,15-FEB-2023,24,INE855F01042,
ASPINWALL,EQ,208.8,209.9,202.4,204,208,206.25,4423,907622.6,15-FEB-2023,125,INE991I01015,
ASTEC,EQ,1463,1490,1450.05,1458.55,1452,1463.85,3289,4810208.65,15-FEB-2023,858,INE563J01010,
ASTERDM,EQ,213.85,215.5,212.55,214.7,214.9,211.85,106289,22735282.2,15-FEB-2023,3510,INE914M01019,
ASTRAL,EQ,1911.95,1915,1892.25,1901.7,1907.95,1910.85,259634,494293126.4,15-FEB-2023,32762,INE006I01046,
ASTRAMICRO,EQ,264.95,267,260.1,263,263.6,265.3,195394,51342659.85,15-FEB-2023,3906,INE386C01029,
ASTRAZEN,EQ,3252.3,3346.75,3252.3,3315.75,3330,3290.15,4537,15055214.15,15-FEB-2023,1455,INE203A01020,
ASTRON,EQ,28.7,28.7,27.5,27.8,27.9,28.7,38874,1091201.7,15-FEB-2023,422,INE646X01014,
ATALREAL,SM,76,76,69.55,72.5,72.5,75.5,230400,16899360,15-FEB-2023,27,INE0ALR01011,
ATFL,EQ,885.85,887.95,868,871.15,868,882.55,1224,1075140.6,15-FEB-2023,280,INE209A01019,
ATGL,EQ,1076.4,1076.4,1076.4,1076.4,1076.4,1133.05,74780,80493192,15-FEB-2023,4029,INE399L01023,
ATLANTA,BE,13.15,13.75,13.15,13.15,13.15,13.85,5499,72365.3,15-FEB-2023,33,INE285H01022,
ATUL,EQ,7148.9,7256.3,7112.3,7188.3,7180,7148.9,21745,156447824.15,15-FEB-2023,4522,INE100A01010,
ATULAUTO,EQ,370.95,381,368.5,375.7,375,369.7,498346,187061030.7,15-FEB-2023,12856,INE951D01028,
AUBANK,EQ,635.2,638.75,629.55,633.95,636.5,633,848205,537615793.4,15-FEB-2023,21886,INE949L01017,
AURIONPRO,EQ,351.1,360,346.75,356.55,359.4,349.75,19295,6827485.65,15-FEB-2023,3468,INE132H01018,
AUROPHARMA,EQ,469.85,475.35,467.6,474,472.5,472.8,1096959,518279854.15,15-FEB-2023,29411,INE406A01037,
AURUM,EQ,109,109,106.45,108.55,108.6,107.8,13357,1443002.25,15-FEB-2023,569,INE898S01029,
AURUMPP,E1,52.05,55.7,52,54.75,55.7,52.2,3402,185992.2,15-FEB-2023,211,IN9898S01019,
AUSOMENT,EQ,64.25,67.9,64.25,66.25,67,65.1,3074,204579.95,15-FEB-2023,146,INE218C01016,
AUTOAXLES,EQ,2399,2412,2360,2381.65,2389.9,2398.9,21303,50726942.9,15-FEB-2023,3338,INE449A01011,
AUTOBEES,EQ,133.29,133.91,132.06,133.58,133.75,132.16,23303,3105976.04,15-FEB-2023,394,INF204KC1337,
AUTOIND,EQ,72.6,73,70.45,71,70.6,72.75,30752,2199039.5,15-FEB-2023,683,INE718H01014,
AVADHSUGAR,EQ,434.7,455.9,433.35,450.75,455.8,432.95,48039,21355964.8,15-FEB-2023,3186,INE349W01017,
AVANTIFEED,EQ,386.85,389.5,383.55,387.35,385,387.5,77112,29816615.15,15-FEB-2023,6711,INE871C01038,
AVG,SM,180.9,180.9,167,169,167,172.3,50400,8971800,15-FEB-2023,40,INE680Z01018,
AVONMORE,EQ,70,70,65.9,66.85,67.4,68.8,10716,719093.05,15-FEB-2023,365,INE323B01016,
