SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
APOLLOTYRE,EQ,79.2,80.15,78.35,79.5,79.5,78.8,2399030,190868633.55,06-DEC-2013,15492,INE438A01022,
APPAPER,EQ,246.7,246.9,240.25,241.4,241.85,245.3,15913,3860043.15,06-DEC-2013,598,INE435A01028,
APTECHT,EQ,74.9,75.75,74.5,75.05,75,75.25,123979,9318521.95,06-DEC-2013,1425,INE266F01018,
AQUA,EQ,1.4,1.55,1.4,1.45,1.4,1.5,276402,403593.95,06-DEC-2013,327,INE544K01026,
ARCHIDPLY,EQ,6.1,6.1,6.1,6.1,6.1,6.25,5,30.5,06-DEC-2013,1,INE877I01016,
ARCHIES,EQ,18.4,18.8,18.2,18.25,18.2,18.5,44146,811973.9,06-DEC-2013,208,INE731A01020,
ARIES,EQ,41,41.4,39.05,40.6,41,41.55,21875,874574.75,06-DEC-2013,210,INE298I01015,
ARROWTEX,EQ,5.3,5.3,5.3,5.3,5.3,5.05,100,530,06-DEC-2013,1,INE933J01015,
ARSHIYA,EQ,16,16.6,15.95,16.3,16.1,16.45,40839,663937.1,06-DEC-2013,304,INE968D01022,
ARSSINFRA,EQ,21.65,22.5,21.2,21.4,21.2,21.85,64962,1412139.3,06-DEC-2013,510,INE267I01010,
ARVIND,EQ,127.5,130.45,126.65,127.8,128,128.05,1895933,244360938.45,06-DEC-2013,12560,INE034A01011,
ARVINDREM,EQ,54,55,53.5,53.75,53.5,54,196385,10678701.85,06-DEC-2013,978,INE211C01037,
ASAHIINDIA,EQ,43.3,44.85,43.15,43.65,43.5,43.7,11802,517884.1,06-DEC-2013,135,INE439A01020,
ASAHISONG,EQ,81.95,82,76.7,77.5,78,81,11735,924122.25,06-DEC-2013,286,INE228I01012,
ASAL,EQ,28.2,29.65,28.2,29.65,29.65,28.3,141,3977.65,06-DEC-2013,4,INE900C01027,
ASHAPURMIN,EQ,60.95,64.8,58.2,61.65,60.95,63,904989,55907296.65,06-DEC-2013,9827,INE348A01023,
ASHIANA,EQ,60,60.5,59.5,60,60,60.1,5292,317492.3,06-DEC-2013,23,INE365D01021,
ASHIMASYN,EQ,2.9,2.9,2.9,2.9,2.9,2.8,300,870,06-DEC-2013,1,INE440A01010,
ASHOKA,EQ,58.5,59,56.4,57.55,57.2,59,13397,774215,06-DEC-2013,134,INE442H01029,
ASHOKLEY,EQ,16.4,16.5,16.2,16.25,16.3,16.35,3338543,54527539.35,06-DEC-2013,5868,INE208A01029,
ASIANELEC,BE,2.5,2.6,2.5,2.5,2.5,2.6,5302,13255.5,06-DEC-2013,21,INE441A01026,
ASIANHOTNR,EQ,100.15,101,100.15,101,101,100.05,489,49028,06-DEC-2013,10,INE363A01022,
ASIANPAINT,EQ,504.95,510.95,501.45,504.75,504.8,504.85,877218,444022457.15,06-DEC-2013,27152,INE021A01026,
ASIANTILES,EQ,28,29.6,28,28.1,28.05,28.2,1619,46506.15,06-DEC-2013,15,INE022I01019,
ASSAMCO,EQ,4.8,4.85,4.7,4.75,4.75,4.8,120682,576619.25,06-DEC-2013,156,INE442A01024,
ASTEC,BE,31.1,31.1,31.1,31.1,31.1,32.7,798,24817.8,06-DEC-2013,2,INE563J01010,
ASTERSILI,BE,9.25,9.25,9.25,9.25,9.25,9.25,100,925,06-DEC-2013,1,INE900K01012,
ASTRAL,EQ,263.5,267.6,263.5,264.1,263.8,268.5,3243,859446.55,06-DEC-2013,139,INE006I01038,
ASTRAMICRO,EQ,48,49.2,47.5,48.05,47.75,48,199199,9640742.15,06-DEC-2013,1250,INE386C01029,
ASTRAZEN,EQ,826,853,825,837.5,836,825.95,19159,16098280.6,06-DEC-2013,2157,INE203A01020,
ATFL,EQ,515,516,511,514.35,513,513.3,2471,1269990.8,06-DEC-2013,151,INE209A01019,
ATLANTA,EQ,37,39.1,36.4,36.95,36.8,36.85,40717,1539915.2,06-DEC-2013,632,INE285H01022,
ATLASCYCLE,EQ,268.5,286.4,266.1,273.85,272.8,267.75,852053,238465976.5,06-DEC-2013,21265,INE446A01017,
ATUL,EQ,410.65,425,410.65,415.95,415.05,412.7,13304,5555605.35,06-DEC-2013,453,INE100A01010,
ATULAUTO,BE,296.5,296.5,285,290,290,290,1277,369385.3,06-DEC-2013,27,INE951D01010,
AURIONPRO,EQ,76.6,76.6,76.6,76.6,76.6,80.6,10,766,06-DEC-2013,1,INE132H01018,
AUROPHARMA,EQ,302,307.9,296.5,306.2,306,302.55,1797148,546783351,06-DEC-2013,35345,INE406A01037,
AUSTRAL,EQ,0.55,0.6,0.55,0.55,0.55,0.55,78601,45702.4,06-DEC-2013,36,INE455J01027,
AUTOAXLES,EQ,236.5,237,232,234.95,234,235.6,535,125382.75,06-DEC-2013,19,INE449A01011,
AUTOIND,EQ,80.8,84.95,78.6,83.15,82.55,79.6,1310906,108403628.5,06-DEC-2013,15899,INE718H01014,
AVANTI,EQ,234,254.95,228.25,251.2,252.25,231.8,23793,5902622.55,06-DEC-2013,786,INE871C01012,
AVTNPL,EQ,18.8,19.1,18.8,18.9,18.9,18.9,13647,258127.8,06-DEC-2013,94,INE488D01021,
AXIS-IT&T,BE,53.1,54.5,53.1,53.85,53.1,54.55,151,8095.1,06-DEC-2013,4,INE555B01013,
AXISBANK,EQ,1238.6,1289,1232.25,1279.75,1288.5,1241.5,2219251,2795899885.9,06-DEC-2013,60787,INE238A01026,
AXISGOLD,EQ,2900,2935,2893,2894.25,2893,2911.75,59,171352.6,06-DEC-2013,30,INF846K01347,
BAFNAPHARM,EQ,28.75,28.75,27,27.2,27.25,27.55,42839,1173573.35,06-DEC-2013,300,INE878I01014,
BAGFILMS,EQ,2.8,2.9,2.75,2.75,2.85,2.8,73659,207977.5,06-DEC-2013,83,INE116D01028,
BAJAJ-AUTO,EQ,1940,1970,1940,1950,1954.5,1940.25,227760,444894110.55,06-DEC-2013,20775,INE917I01010,
BAJAJCORP,EQ,226.6,230.25,226.6,227.75,228,227.3,30771,7015046.15,06-DEC-2013,868,INE933K01021,
BAJAJELEC,EQ,175.15,179,175,178,178,177.05,99708,17730748.45,06-DEC-2013,2080,INE193E01025,
BAJAJFINSV,EQ,730.9,740,724.1,738.25,738.2,730.9,15859,11661463.15,06-DEC-2013,843,INE918I01018,
BAJAJHIND,EQ,14.1,15.05,13.8,14.7,14.65,13.9,7423116,108213451.95,06-DEC-2013,16628,INE306A01021,
BAJAJHLDNG,EQ,890,890,872,875.85,880,875.1,4265,3744756.75,06-DEC-2013,624,INE118A01012,
BAJFINANCE,EQ,1454.95,1500,1450.75,1488.8,1500,1452.25,21218,31424010.65,06-DEC-2013,1750,INE296A01016,
BALAJITELE,EQ,44,44.75,42.65,43.15,42.8,43.7,114964,4999076.35,06-DEC-2013,935,INE794B01026,
BALAMINES,EQ,47.95,47.95,45.5,46.15,46.35,47.1,31230,1445461.45,06-DEC-2013,795,INE050E01027,
BALKRISIND,EQ,279.7,283.25,277.1,280.8,281,280.55,20021,5607643.55,06-DEC-2013,974,INE787D01026,
BALLARPUR,EQ,13.5,13.7,13.3,13.4,13.35,13.2,761257,10240483.05,06-DEC-2013,2946,INE294A01037,
BALMLAWRIE,EQ,306.5,311,306.5,309.75,310,306.55,9814,3034221.65,06-DEC-2013,399,INE164A01016,
BALRAMCHIN,EQ,45.85,47.45,45.5,46.2,45.9,45.05,1538055,71614339.8,06-DEC-2013,8165,INE119A01028,
BANARBEADS,EQ,30.5,30.5,30.5,30.5,30.5,29.9,100,3050,06-DEC-2013,1,INE655B01011,
BANCOINDIA,EQ,57.7,61,57,59.05,58.8,57.85,256244,14826583.45,06-DEC-2013,1029,INE213C01025,
BANKBARODA,EQ,669.15,688.7,663.2,683.95,686.9,669.65,1507051,1018284627.7,06-DEC-2013,55776,INE028A01013,
BANKBEES,EQ,1175,1190,1175,1188.85,1186,1174.26,1157,1368395.14,06-DEC-2013,129,INF732E01078,
BANKINDIA,EQ,217.2,221.4,213,220.4,220.9,217.25,4934778,1077409925.7,06-DEC-2013,48913,INE084A01016,
BANSWRAS,EQ,48.2,48.2,47,47,47,46.5,2867,134761,06-DEC-2013,9,INE629D01012,
BARTRONICS,EQ,8.85,9.2,8.4,8.5,8.45,8.8,53604,470843.65,06-DEC-2013,273,INE855F01034,
BASF,EQ,639,639,618.4,627.45,628.85,629.85,5190,3263696.25,06-DEC-2013,410,INE373A01013,
BASML,EQ,105,106,105,105,105,109.7,2409,253164,06-DEC-2013,9,INE186H01014,
BATAINDIA,EQ,1045,1048,1037,1039.75,1039.95,1041.05,71991,74986682.85,06-DEC-2013,3760,INE176A01010,
BAYERCROP,EQ,1699.95,1707,1680,1682.9,1680,1692.15,614,1038602.2,06-DEC-2013,133,INE462A01022,
BBL,EQ,348.8,360,348.8,355.2,355.1,349.8,2959,1055983.5,06-DEC-2013,272,INE464A01028,
BBTC,EQ,115.4,117,113.45,114.95,115.5,114.3,26903,3099280.55,06-DEC-2013,675,INE050A01025,
BEARDSELL,BE,64.5,64.5,64.5,64.5,64.5,61.75,10,645,06-DEC-2013,1,INE520H01014,
BEDMUTHA,EQ,10,10,9.75,10,10,9.9,2940,29202.5,06-DEC-2013,6,INE844K01012,
BEL,EQ,1041.6,1055.9,1041.6,1046.25,1047.7,1051.5,5910,6195433.85,06-DEC-2013,522,INE263A01016,
BEML,EQ,196.3,213.4,195.95,208.35,207,196.3,1502995,313085188.95,06-DEC-2013,27985,INE258A01016,
BEPL,EQ,12.55,12.55,12.55,12.55,12.55,13.2,200,2510,06-DEC-2013,2,INE922A01025,
BERGEPAINT,EQ,236.8,240,232,233,233.05,236.2,42487,10003740,06-DEC-2013,1049,INE463A01020,
BFINVEST,EQ,37.05,37.05,37.05,37.05,37.05,37.15,271,10040.55,06-DEC-2013,2,INE878K01010,
BFUTILITIE,BE,327,330,318,322.95,320,326.2,30122,9743598.65,06-DEC-2013,1040,INE243D01012,
BGLOBAL,EQ,4.5,4.55,4.5,4.55,4.55,4.35,5208,23681.4,06-DEC-2013,6,INE224M01013,
BGRENERGY,EQ,123.65,130.65,122.55,128.05,128.3,123.4,1977630,253525108.4,06-DEC-2013,24104,INE661I01014,
BHAGYNAGAR,EQ,11,11,10.45,10.45,10.45,11,7160,74932,06-DEC-2013,9,INE458B01028,
BHARATFORG,EQ,300,304.85,296.6,303.05,303,299.85,216950,65699801.75,06-DEC-2013,6473,INE465A01025,
BHARATGEAR,EQ,41.15,41.5,41.15,41.5,41.5,41,1100,45300,06-DEC-2013,4,INE561C01019,
BHARATRAS,EQ,137.15,137.15,137.15,137.15,137.15,130.65,100,13715,06-DEC-2013,3,INE838B01013,
BHARTIARTL,EQ,335.8,336,331,332.4,334,335.35,4292182,1425685068.7,06-DEC-2013,53996,INE397D01024,
BHARTISHIP,BE,27.75,28.75,27.75,28.25,28.15,28.35,16106,456085.1,06-DEC-2013,90,INE673G01013,
BHEL,EQ,170.3,175.9,170.2,171.4,171.25,171.35,7394481,1278784513.3,06-DEC-2013,65980,INE257A01026,
BHUSANSTL,EQ,487.6,487.6,481.2,483.75,482,483.7,21627,10464629.9,06-DEC-2013,453,INE824B01021,
BIL,EQ,187,189.9,181.55,182.65,182,184.85,14703,2731355.1,06-DEC-2013,620,INE828A01016,
BILPOWER,BE,1.85,1.85,1.85,1.85,1.85,1.8,16750,30987.5,06-DEC-2013,6,INE952D01018,
BIMETAL,EQ,205,208.8,205,208.8,208.8,205.95,75,15470,06-DEC-2013,5,INE469A01019,
BINANIIND,EQ,72,73.25,71.9,72.2,72.4,72.5,8017,579969.45,06-DEC-2013,217,INE071A01013,
BINDALAGRO,EQ,21.9,21.95,20.4,20.7,20.75,21.25,36342,758280,06-DEC-2013,277,INE143A01010,
BIOCON,EQ,392.45,405.8,391.35,402.8,403.1,391.95,1044280,419531724.65,06-DEC-2013,24945,INE376G01013,
BIRLACORPN,EQ,250,259,247,255.85,257.7,254.05,5681,1446848.7,06-DEC-2013,368,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.15,0.15,126448,14753.3,06-DEC-2013,47,INE655I01024,
BIRLAERIC,EQ,14.4,14.7,14.4,14.7,14.7,14.7,600,8700,06-DEC-2013,3,INE800A01015,
BIRLAMONEY,EQ,13.5,13.8,13.25,13.25,13.25,13.55,2258,30242.85,06-DEC-2013,18,INE865C01022,
BIRLAPOWER,BE,0.15,0.2,0.15,0.15,0.15,0.2,9531437,1453925.8,06-DEC-2013,466,INE224B01024,
BLISSGVS,EQ,38.85,38.85,38.1,38.25,38.15,38.35,14742,564491.55,06-DEC-2013,76,INE416D01022,
BLKASHYAP,BE,6.9,7.2,6.8,6.8,6.8,7.15,87036,600414.8,06-DEC-2013,129,INE350H01032,
BLUEDART,EQ,3350,3500,3279.3,3377.3,3365,3379.15,22536,76595254.1,06-DEC-2013,3288,INE233B01017,
BLUESTARCO,EQ,162.1,168.35,158.6,164.8,165,161.95,100722,16645607.4,06-DEC-2013,5929,INE472A01039,
BLUESTINFO,EQ,82,82.95,81.5,81.55,81.5,83.15,1436,117577.15,06-DEC-2013,391,INE504B01011,
BOMDYEING,EQ,70.15,71.4,69.4,69.7,69.7,70.05,386578,27137748.55,06-DEC-2013,4501,INE032A01023,
BOSCHLTD,EQ,8966,9000,8830,8879.4,8854.55,8924.5,2425,21643691.05,06-DEC-2013,1313,INE323A01026,
BPCL,EQ,359.2,365.6,357.6,364.3,365.2,358.35,857578,310591089.75,06-DEC-2013,20916,INE029A01011,
BPL,EQ,14,14.6,13.3,13.7,13.7,13.55,90202,1259120.75,06-DEC-2013,554,INE110A01019,
BRANDHOUSE,BE,2.95,2.95,2.8,2.9,2.9,2.85,15150,44192.8,06-DEC-2013,28,INE317J01011,
BRFL,EQ,184.1,187.1,184.1,184.7,184.15,184.1,3885,720905.25,06-DEC-2013,132,INE589G01011,
BRIGADE,EQ,59.15,60.8,58.65,59.65,59.75,59.05,74713,4453449.2,06-DEC-2013,787,INE791I01019,
BRITANNIA,EQ,877.25,887.5,865.25,867.45,866,879.8,51957,45302907.2,06-DEC-2013,4909,INE216A01022,
BROOKS,EQ,17,17.45,16.6,16.75,16.85,17.25,15170,255340.3,06-DEC-2013,101,INE650L01011,
BSELINFRA,BE,1.55,1.6,1.5,1.55,1.6,1.55,40400,63657.5,06-DEC-2013,28,INE395A01016,
BSL,EQ,14.8,15.25,14.8,15.05,15.05,15.2,784,11747.4,06-DEC-2013,13,INE594B01012,
BSLGOLDETF,EQ,2950,2974.95,2920.5,2923.65,2923,2975.05,138,404597.65,06-DEC-2013,24,INF209K01HT2,
BSLIMITED,EQ,120.5,125,120.5,123.35,125,121.1,126095,15340025.5,06-DEC-2013,524,INE043K01011,
BURNPUR,EQ,7.8,8.15,7.8,7.9,7.9,7.9,7246,57528.9,06-DEC-2013,41,INE817H01014,
BVCL,EQ,4.55,4.75,4.55,4.75,4.75,4.55,500,2315,06-DEC-2013,3,INE139I01011,
CADILAHC,EQ,735,744,731.1,736.45,736.9,730.6,34773,25587561.65,06-DEC-2013,1123,INE010B01019,
CAIRN,EQ,318.85,326,318.85,325,325.6,318.85,2116517,685931149.2,06-DEC-2013,24672,INE910H01017,
CANBK,EQ,260.1,267.6,257,266,267.5,259.05,3187336,837010239.65,06-DEC-2013,41945,INE476A01014,
CANDC,EQ,28.6,31,28.5,28.9,29.1,29.2,8940,264183.1,06-DEC-2013,195,INE874H01015,
CANFINHOME,EQ,150.1,151.5,150,150.15,150,150,5337,801965.85,06-DEC-2013,94,INE477A01012,
CANTABIL,EQ,19.5,20.25,19.5,20,20,19.5,2918,58009.7,06-DEC-2013,211,INE068L01016,
CAPF,EQ,155.05,156.9,154.05,155.8,155.5,155.4,1897,294437.3,06-DEC-2013,126,INE688I01017,
CARBORUNIV,EQ,134.5,138,134,135.6,136.6,134.85,57793,7805201.75,06-DEC-2013,502,INE120A01034,
CAREERP,BE,82.15,85.4,82.15,83.05,83,84.5,2026,168509.5,06-DEC-2013,49,INE521J01018,
CARERATING,EQ,742.85,744.9,723.05,732.15,732,735.3,6984,5112288.25,06-DEC-2013,447,INE752H01013,
CASTROL,EQ,302.9,307.9,301.65,304.2,304,302,79340,24090163.85,06-DEC-2013,1505,INE172A01019,
CCCL,EQ,4.85,5.05,4.65,5,5.05,4.85,71275,349865.8,06-DEC-2013,107,INE429I01024,
CCL,EQ,34.35,35.9,34.35,35.45,35.3,34.65,97681,3453133.05,06-DEC-2013,676,INE421D01022,
CEATLTD,EQ,298.65,321.85,298.65,308.5,311.5,314.35,1524810,475184990.05,06-DEC-2013,33844,INE482A01020,
CEBBCO,EQ,9.9,10.05,9.7,9.75,9.85,9.8,33515,329597.05,06-DEC-2013,196,INE209L01016,
CELEBRITY,EQ,4,4,3.8,3.8,3.8,4,5101,19404,06-DEC-2013,5,INE185H01016,
CELESTIAL,EQ,17,18,16.9,17.9,17.9,17.75,1803,31903.3,06-DEC-2013,25,INE221I01017,
CENTENKA,EQ,151,151,148,150.15,150,151.05,19550,2927952.2,06-DEC-2013,425,INE485A01015,
CENTEXT,BE,0.85,0.85,0.85,0.85,0.85,0.85,670,569.5,06-DEC-2013,2,INE281A01026,
CENTRALBK,EQ,52.8,53.55,52.5,53.05,53.25,52.85,350178,18596847.1,06-DEC-2013,3045,INE483A01010,
CENTUM,BE,134.95,135.05,134.9,135.05,135.05,135,643,86783.4,06-DEC-2013,4,INE320B01020,
CENTURYPLY,EQ,26,29.8,25.3,27.65,27.4,25.45,637877,17102344.2,06-DEC-2013,1539,INE348B01021,
CENTURYTEX,EQ,275.5,277,270.5,275.05,274.55,274.2,829479,226860446.35,06-DEC-2013,11043,INE055A01016,
CERA,EQ,589.1,655,589,626.8,626.5,591,22720,14183726.1,06-DEC-2013,1654,INE739E01017,
CEREBRAINT,EQ,10,10,10,10,10,10.1,100,1000,06-DEC-2013,1,INE345B01019,
CESC,EQ,391.05,397.9,388.6,396.7,396.3,393.85,445914,175791818.35,06-DEC-2013,12797,INE486A01013,
CGCL,EQ,122,122,122,122,122,118,50,6100,06-DEC-2013,1,INE180C01018,
CHAMBLFERT,EQ,38.1,38.4,38,38.25,38.15,38.2,546359,20877544.6,06-DEC-2013,1718,INE085A01013,
CHEMFALKAL,EQ,70.6,71.6,70,70.35,71.3,71.35,3866,272477.1,06-DEC-2013,189,INE479E01028,
