SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALBK,EQ,168,168,161.85,163.4,163.6,168.55,1378278,226756529.1,21-DEC-2012,15806,INE428A01015,
ALCHEM,EQ,71.05,74.5,69.25,69.65,69.4,71.45,66036,4739860.65,21-DEC-2012,1742,INE964B01033,
ALEMBICLTD,EQ,16.4,16.5,16.2,16.3,16.25,16.5,22198,362169.6,21-DEC-2012,83,INE426A01027,
ALICON,EQ,67.55,69,66.15,66.5,66.5,68.7,1707,115265.8,21-DEC-2012,40,INE062D01024,
ALKALI,EQ,27.7,27.7,25.6,25.75,25.6,26.9,4999,130235.9,21-DEC-2012,59,INE773I01017,
ALKYLAMINE,EQ,157.8,158,155.6,155.6,155.6,155.1,567,89069.5,21-DEC-2012,16,INE150B01013,
ALLCARGO,EQ,127,130,126.5,126.75,126.95,126.4,9717,1238568.85,21-DEC-2012,272,INE418H01029,
ALLSEC,BE,64,66.45,64,64.65,65.55,66.5,2663,172044.3,21-DEC-2012,23,INE835G01018,
ALMONDZ,EQ,8.5,9.05,8.1,9,9,8.8,2304,19382.3,21-DEC-2012,15,INE326B01027,
ALOKTEXT,EQ,11.6,11.6,10.85,10.95,11.05,11.6,10682422,119523373.45,21-DEC-2012,19210,INE270A01011,
ALPA,BE,11.05,11.4,11.05,11.4,11.4,11.6,461,5106.9,21-DEC-2012,4,INE385I01010,
ALPHAGEO,EQ,46.05,47.45,45.9,47.05,47.05,47.5,10504,488261.95,21-DEC-2012,27,INE137C01018,
ALPSINDUS,EQ,3.15,3.15,2.3,2.5,2.65,2.85,240189,603300.95,21-DEC-2012,374,INE093B01015,
ALSTOMT&D,EQ,195,196.7,186.55,188.2,187.7,195.25,64909,12373944,21-DEC-2012,1418,INE200A01026,
AMAR,EQ,36.5,36.7,35.1,35.5,35.1,36.6,67999,2438641.5,21-DEC-2012,689,INE787G01011,
AMARAJABAT,EQ,246.1,248,240.5,244.95,244.55,246.7,133281,32482286.8,21-DEC-2012,3289,INE885A01032,
AMARJOTHI,EQ,55,56,55,55,56,55,941,51779.75,21-DEC-2012,10,INE484D01012,
AMBIKCO,EQ,200.25,210,200.25,203.45,204.45,200.25,3192,659147.35,21-DEC-2012,133,INE540G01014,
AMBUJACEM,EQ,204,204.7,198.9,199.75,199.5,205.3,2884791,580049921.8,21-DEC-2012,28068,INE079A01024,
AMDIND,EQ,15.45,15.7,15.45,15.5,15.5,15.35,252,3915.95,21-DEC-2012,11,INE005I01014,
AMLSTEEL,EQ,8.45,8.45,7.7,7.95,7.95,8.45,3160,25563.35,21-DEC-2012,15,INE577F01018,
AMRUTANJAN,EQ,154.15,157.85,154,154.15,154.05,155.05,38025,5907354.25,21-DEC-2012,1386,INE098F01023,
AMTEKAUTO,EQ,77,84.85,76,84.1,83.8,76.8,5834346,479478942.25,21-DEC-2012,46967,INE130C01021,
AMTEKINDIA,EQ,116,126.5,112.3,117.8,115.8,118.4,882269,104600806.9,21-DEC-2012,12020,INE068D01021,
AMTL,EQ,18.5,18.5,18.5,18.5,18.5,19,4672,86432,21-DEC-2012,7,INE436N01029,
ANANTRAJ,EQ,96,96,90.1,91.25,90.5,96.2,1649480,152722647.15,21-DEC-2012,12077,INE242C01024,
ANDHRABANK,EQ,116.25,116.25,112.7,113.8,113.6,117,712954,81625739.55,21-DEC-2012,6797,INE434A01013,
ANDHRACEMT,EQ,9,9.15,8.95,9,9,9,27922,251919.85,21-DEC-2012,43,INE666E01012,
ANDHRSUGAR,EQ,139.5,141,139,139.5,140,139.75,6920,969000.25,21-DEC-2012,119,INE715B01013,
ANGIND,EQ,11.5,11.85,11.5,11.75,11.85,11.6,501,5874.35,21-DEC-2012,16,INE017D01010,
ANIKINDS,EQ,35,35.8,34,35,34.8,35.65,77129,2747952.8,21-DEC-2012,76,INE087B01017,
ANKURDRUGS,EQ,13,13,12.65,12.75,13,13,13039,168185.85,21-DEC-2012,80,INE238D01012,
ANSALAPI,EQ,39,39,36.7,37.05,37.25,39.1,278675,10519579.85,21-DEC-2012,2015,INE436A01026,
ANSALHSG,EQ,53.5,53.9,52.25,52.5,52.3,53.65,5696,302471.15,21-DEC-2012,154,INE880B01015,
ANTGRAPHIC,BE,0.55,0.55,0.55,0.55,0.55,0.6,1250,687.5,21-DEC-2012,2,INE414B01021,
APARINDS,EQ,158.8,160.05,157.25,157.65,157.25,157.95,2021,319931.4,21-DEC-2012,80,INE372A01015,
APCOTEXIND,EQ,289.9,292.8,273.95,275.75,277.5,286.8,6307,1782773.75,21-DEC-2012,860,INE116A01016,
APLAB,EQ,24.2,24.2,24,24,24,23.45,400,9640,21-DEC-2012,2,INE273A01015,
APLAPOLLO,EQ,173.45,179.45,172,173.55,174.95,175.85,20464,3627159.45,21-DEC-2012,70,INE702C01019,
APLLTD,EQ,68.6,69,67.2,67.7,67.35,68.95,45868,3135576.1,21-DEC-2012,423,INE901L01018,
APOLLOHOSP,EQ,806.4,806.4,792,795.65,793.05,806.35,99044,79240675.8,21-DEC-2012,6586,INE437A01024,
APOLLOTYRE,EQ,87.9,88.7,86.35,87,87.4,88,2509262,219536141.65,21-DEC-2012,12339,INE438A01022,
APPAPER,EQ,285.05,292.9,282,289.35,290,286.3,50270,14473040.8,21-DEC-2012,1445,INE435A01028,
APTECHT,EQ,70.3,71.35,68.1,68.4,68.55,70.75,600357,41802657.85,21-DEC-2012,5200,INE266F01018,
AQUA,EQ,14.9,15,14.1,14.2,14.35,14.8,278294,4047399.6,21-DEC-2012,940,INE544K01026,
ARCHIDPLY,EQ,8.95,9,8.95,9,9,8.75,283,2541.6,21-DEC-2012,6,INE877I01016,
ARCHIES,EQ,27.7,28.2,26.8,27.05,27.1,27.8,249093,6835388,21-DEC-2012,1172,INE731A01020,
ARIES,EQ,63.8,64.7,63,63.8,64,64.1,7336,466538.5,21-DEC-2012,154,INE298I01015,
ARIHANT,EQ,50.85,50.85,48,50.55,50.7,48.7,3393,169956.35,21-DEC-2012,23,INE413D01011,
AROGRANITE,EQ,34.3,36,34.3,35.85,35.85,35.55,899,32043.85,21-DEC-2012,22,INE210C01013,
ARROWTEX,EQ,6.8,6.8,6.8,6.8,6.8,6.8,60,408,21-DEC-2012,2,INE933J01015,
ARSHIYA,EQ,122.25,123.4,120.2,120.9,121,122.05,253372,30840472.3,21-DEC-2012,2095,INE968D01022,
ARSSINFRA,EQ,49.15,49.15,46.8,47.05,46.95,49.25,122756,5880894.65,21-DEC-2012,1557,INE267I01010,
ARVIND,EQ,95.75,95.8,92.7,93.3,93,96.1,725787,68407981.05,21-DEC-2012,7066,INE034A01011,
ARVINDREM,EQ,35,35.65,34,34.35,34.7,35,75971,2641934.8,21-DEC-2012,441,INE211C01037,
ASAHIINDIA,EQ,54.85,55.45,54.7,54.75,54.75,55.05,9558,524284.6,21-DEC-2012,106,INE439A01020,
ASAHISONG,EQ,78.85,79,78.45,78.85,78.45,79.9,477,37621.9,21-DEC-2012,10,INE228I01012,
ASAL,EQ,57.85,59.4,55.55,56,56,54.75,868440,50160914.7,21-DEC-2012,9871,INE900C01027,
ASHAPURMIN,BE,54.2,54.35,51.7,52.6,53.2,54.05,84321,4431756.25,21-DEC-2012,290,INE348A01023,
ASHCONIUL,EQ,0.75,0.75,0.7,0.7,0.7,0.7,1907,1409.9,21-DEC-2012,4,INE714F01033,
ASHIANA,EQ,235.5,235.5,221.25,221.95,221.45,229.4,4496,1011038.2,21-DEC-2012,122,INE365D01013,
ASHIMASYN,EQ,4.5,4.9,4.5,4.8,4.9,4.7,3831,17982.2,21-DEC-2012,10,INE440A01010,
ASHOKA,EQ,209.95,209.95,203,204.05,204,204.5,1913,390318.05,21-DEC-2012,23,INE442H01011,
ASHOKLEY,EQ,27.1,27.3,26.9,27.1,27.1,27.3,2722901,73680493.15,21-DEC-2012,9496,INE208A01029,
ASIANHOTNR,EQ,173,175,172.7,174.15,174,175.05,1155,200904.65,21-DEC-2012,36,INE363A01022,
ASIANPAINT,EQ,4436,4436,4340.4,4356.2,4350,4444.2,45166,197563890.8,21-DEC-2012,5797,INE021A01018,
ASIANTILES,EQ,47,48,46,46.35,46,47,1068,50223.05,21-DEC-2012,21,INE022I01019,
ASSAMCO,EQ,6.45,6.65,5.95,6,6,6.5,1706665,10332042.45,21-DEC-2012,2167,INE442A01024,
ASTEC,EQ,30,30,29.3,29.6,29.8,30,1429,42726.9,21-DEC-2012,14,INE563J01010,
ASTRAL,EQ,355.1,361.7,328.95,355.4,356,361.15,11178,3897129.45,21-DEC-2012,1606,INE006I01020,
ASTRAMICRO,EQ,39.5,39.7,38.4,38.55,38.6,39.75,66913,2601987.7,21-DEC-2012,663,INE386C01029,
ASTRAZEN,EQ,1425,1441.65,1390.3,1401.65,1400,1439.45,5955,8383115.4,21-DEC-2012,653,INE203A01020,
ATFL,EQ,471,477,467,470.05,470,470.95,26667,12561963.6,21-DEC-2012,759,INE209A01019,
ATLANTA,EQ,39.3,39.5,38.25,38.75,38.9,39.3,59969,2348612.3,21-DEC-2012,587,INE285H01022,
ATLASCYCLE,EQ,389,389,381,382.25,382.25,388.5,5778,2224946.35,21-DEC-2012,352,INE446A01017,
ATNINTER,EQ,0.6,0.6,0.55,0.55,0.55,0.6,427,249.95,21-DEC-2012,7,INE803A01027,
ATUL,EQ,437,449.95,427.65,437.85,438.5,447.15,139551,61378826.6,21-DEC-2012,1320,INE100A01010,
AURIONPRO,EQ,123.55,123.55,114.9,115.8,115.35,115.85,449,53364.35,21-DEC-2012,20,INE132H01018,
AUROPHARMA,EQ,196.1,199,191.6,192.4,192.75,195.4,2780392,544762945.6,21-DEC-2012,28449,INE406A01037,
AUSTRAL,BE,1.1,1.15,1.05,1.1,1.15,1.1,85463,94429.2,21-DEC-2012,45,INE455J01027,
AUTOAXLES,EQ,365,368,360,360.5,360,364.7,2728,992441.65,21-DEC-2012,87,INE449A01011,
AUTOIND,EQ,153.65,153.85,149.1,149.9,150.45,154.1,79311,11968146.35,21-DEC-2012,2723,INE718H01014,
AUTOLITIND,EQ,17.15,17.85,17.1,17.4,17.4,17.4,2120,36372.05,21-DEC-2012,28,INE448A01013,
AVANTI,EQ,176.6,177,160.1,163.3,162.5,173.9,2720,456135.5,21-DEC-2012,118,INE871C01012,
AVTNPL,EQ,35.25,35.5,34.9,35.05,35.2,35.3,16563,582183,21-DEC-2012,172,INE488D01021,
AXIS-IT&T,EQ,67.5,69.75,66.5,66.95,66.7,68.9,10950,749978.4,21-DEC-2012,195,INE555B01013,
AXISBANK,EQ,1310,1341.6,1307,1321.25,1318,1318.6,1682499,2234331966.6,21-DEC-2012,66769,INE238A01026,
AXISGOLD,EQ,2982.5,2982.5,2959.9,2970.35,2973.95,2998.15,1175,3483601,21-DEC-2012,272,INF846K01347,
BAFNAPHARM,EQ,48.5,49,47.05,47.5,47.05,49.45,83474,4022976,21-DEC-2012,151,INE878I01014,
BAGFILMS,BE,5.7,5.75,5.3,5.3,5.4,5.5,80711,436373.55,21-DEC-2012,203,INE116D01028,
BAJAJ-AUTO,EQ,2100,2132,2079.85,2089.15,2089.9,2112.8,415560,872409604.85,21-DEC-2012,21698,INE917I01010,
BAJAJCORP,EQ,232.9,236,228,231.9,233.15,233.9,70134,16296978.9,21-DEC-2012,2227,INE933K01021,
BAJAJELEC,EQ,204,207.45,204,205.85,205.9,204.8,17040,3500879.3,21-DEC-2012,607,INE193E01025,
BAJAJFINSV,EQ,914.7,930.8,891,902.5,908.65,915.8,123611,112422404.8,21-DEC-2012,6884,INE918I01018,
BAJAJHIND,EQ,25.95,26.65,25.85,26.1,26,26.15,1422165,37365771.95,21-DEC-2012,3721,INE306A01021,
BAJAJHLDNG,EQ,985,1018,973.4,994.7,996,984.1,84030,83737296.45,21-DEC-2012,6362,INE118A01012,
BAJFINANCE,EQ,1298.95,1299,1260,1273.3,1270,1299.75,1190341,1501552098.15,21-DEC-2012,2800,INE296A01016,
BALAJITELE,EQ,52.55,52.55,51.2,51.5,51.5,52.4,83565,4331877.7,21-DEC-2012,730,INE794B01026,
BALAMINES,EQ,54.5,54.9,53.2,53.35,53.3,54.7,11429,613780.4,21-DEC-2012,194,INE050E01027,
BALKRISIND,EQ,274.45,280,267.95,276.2,275.35,270.3,223167,61622405.8,21-DEC-2012,3154,INE787D01026,
BALLARPUR,EQ,22.75,22.9,22.25,22.25,22.3,22.75,229768,5138385.45,21-DEC-2012,884,INE294A01037,
BALMLAWRIE,EQ,651.85,652.95,636.6,639.9,637.55,650.65,5065,3259500.6,21-DEC-2012,199,INE164A01016,
BALPHARMA,EQ,25.4,25.85,25,25.25,25.85,25.5,1029,25841.75,21-DEC-2012,14,INE083D01012,
BALRAMCHIN,EQ,48.75,51.75,45.7,46.2,46.2,48.75,2411255,114200335.9,21-DEC-2012,11167,INE119A01028,
BANARISUG,EQ,922.05,935,922.05,925.7,925.3,929.1,241,222940.35,21-DEC-2012,19,INE459A01010,
BANCOINDIA,EQ,58.7,59.35,58.5,58.65,59.35,59,3045,179200.95,21-DEC-2012,56,INE213C01025,
BANG,EQ,23,24.7,23,23.15,23.05,23.75,9047,211242.6,21-DEC-2012,100,INE863I01016,
BANKBARODA,EQ,854.4,854.4,837.9,843.6,837.9,859.15,447536,378373761.5,21-DEC-2012,16506,INE028A01013,
BANKBEES,EQ,1255,1266,1240,1243.24,1249.95,1255.73,652,816238.06,21-DEC-2012,72,INF732E01078,
BANKINDIA,EQ,328,337.8,328,333.7,332.95,331.5,1354453,452218667.6,21-DEC-2012,20413,INE084A01016,
BANSWRAS,EQ,56.5,57.55,56.5,57.45,56.7,57.7,1212,69228.7,21-DEC-2012,11,INE629D01012,
BARTRONICS,EQ,26.45,26.5,25.4,25.6,25.5,26.45,126346,3270358.95,21-DEC-2012,1122,INE855F01034,
BASF,EQ,767,767,728,734,731.25,749.3,29505,21747560.15,21-DEC-2012,667,INE373A01013,
BASML,EQ,79.1,87.35,79.1,86.6,86.25,83.2,3505,303138.6,21-DEC-2012,25,INE186H01014,
BATAINDIA,EQ,850,892,850,873.3,874.5,882.95,133660,117866769.3,21-DEC-2012,9190,INE176A01010,
BAYERCROP,EQ,1222,1239.7,1209,1225.25,1230,1230.95,3929,4802060.35,21-DEC-2012,785,INE462A01022,
BBL,EQ,555.55,557.6,549,550.85,549,555.55,843,466828.75,21-DEC-2012,82,INE464A01028,
BBTC,EQ,121.3,121.3,117.1,120.05,120,120.2,36637,4380475.55,21-DEC-2012,1214,INE050A01025,
BEARDSELL,BE,49.35,49.4,49.35,49.4,49.4,51.9,25,1234.25,21-DEC-2012,2,INE520H01014,
BECREL,EQ,6.05,6.05,6.05,6.05,6.05,6.2,100,605,21-DEC-2012,1,INE287A01015,
BEDMUTHA,EQ,14.05,14.6,13.8,14,13.8,14.3,15000,212544.05,21-DEC-2012,198,INE844K01012,
BEL,EQ,1188,1197,1175.75,1184.9,1184.95,1187.25,8869,10501695.7,21-DEC-2012,688,INE263A01016,
BEML,EQ,280.8,283.6,278.6,279.75,279.75,281.1,99062,27813164.35,21-DEC-2012,5293,INE258A01016,
BEPL,EQ,14.5,15,14.5,14.8,14.8,15.35,775,11264.4,21-DEC-2012,6,INE922A01025,
BERGEPAINT,EQ,149.95,149.95,147,148.05,148,150.55,57964,8592013.8,21-DEC-2012,1287,INE463A01020,
BFINVEST,EQ,43.5,44.6,43.05,44.15,44.45,43.9,6059,266624.1,21-DEC-2012,70,INE878K01010,
BFUTILITIE,EQ,345.65,345.7,333.35,336,336,345.7,141148,48033033.5,21-DEC-2012,4462,INE243D01012,
BGLOBAL,EQ,5.85,6.15,5.85,5.95,5.95,6,3010,17933.05,21-DEC-2012,18,INE224M01013,
BGRENERGY,EQ,272,275.5,265.55,266.75,266,271.4,314617,85096631.15,21-DEC-2012,7589,INE661I01014,
BHAGWATIHO,EQ,82.5,83.9,77.65,78.85,78.95,82.6,4497,359245.45,21-DEC-2012,144,INE797H01018,
BHAGYNAGAR,EQ,14.35,14.35,14.05,14.2,14.1,14.35,11689,166060.5,21-DEC-2012,49,INE458B01028,
BHARATFORG,EQ,258.5,259.95,255.05,257,257.2,258.9,332749,85496515.55,21-DEC-2012,7439,INE465A01025,
BHARATGEAR,EQ,55,55.85,49.55,51.9,51.75,55.3,11423,603907.35,21-DEC-2012,270,INE561C01019,
BHARATRAS,EQ,162.3,171.9,162.3,170.65,168.95,167.05,138,22819.95,21-DEC-2012,44,INE838B01013,
BHARTIARTL,EQ,314.05,314.85,305.9,307.35,308.4,316.9,3412985,1052897326.15,21-DEC-2012,32838,INE397D01024,
BHARTISHIP,EQ,67.35,67.45,64.55,64.95,64.9,67.55,83295,5480936.2,21-DEC-2012,1117,INE673G01013,
BHEL,EQ,230.1,230.8,226.85,227.65,228.05,232,2202011,502572733.15,21-DEC-2012,25033,INE257A01026,
BHUSANSTL,EQ,454.25,459.7,449.95,455.35,454.5,456.7,180084,81968659.3,21-DEC-2012,3830,INE824B01021,
BIL,BE,169.2,179.85,169.2,176.9,175,178.05,10334,1816122.8,21-DEC-2012,171,INE828A01016,
BILENERGY,BE,112.9,115,111.05,112,112,115.5,1026,115570.8,21-DEC-2012,9,INE607L01011,
BILPOWER,EQ,14.8,15.4,14.2,14.8,14.5,14.9,104375,1538581.3,21-DEC-2012,556,INE952D01018,
BIMETAL,EQ,247,257.95,247,252,252,254.25,132,33230.45,21-DEC-2012,8,INE469A01019,
BINANIIND,EQ,133,134,129.5,130.05,130.9,133.35,40669,5373872.45,21-DEC-2012,1376,INE071A01013,
BINDALAGRO,EQ,30.45,30.5,29,29.15,29.2,30.1,50951,1508484.05,21-DEC-2012,499,INE143A01010,
BIOCON,EQ,290,290,277.3,280,280.05,289.6,542332,153434299.9,21-DEC-2012,9535,INE376G01013,
BIRLACORPN,EQ,284,289,284,287.15,287,288.1,5296,1522931.1,21-DEC-2012,175,INE340A01012,
BIRLACOT,EQ,0.15,0.2,0.15,0.2,0.2,0.2,450684,86464.6,21-DEC-2012,123,INE655I01024,
BIRLAERIC,BE,14.3,14.7,14.25,14.25,14.4,14.55,16782,240738.05,21-DEC-2012,31,INE800A01015,
BIRLAMONEY,EQ,21.05,21.8,20.95,21,20.95,22.05,14518,307399.65,21-DEC-2012,78,INE865C01022,
BIRLAPOWER,EQ,0.4,0.4,0.35,0.35,0.4,0.35,1344975,498312.5,21-DEC-2012,231,INE224B01024,
BLBLIMITED,BE,4.25,4.25,4.25,4.25,4.25,4.45,2916,12393,21-DEC-2012,8,INE791A01024,
BLISSGVS,EQ,37.55,37.8,36.9,37.15,37.5,37.55,10591,395235.15,21-DEC-2012,120,INE416D01022,
BLKASHYAP,EQ,13.15,13.15,12.05,12.15,12.1,12.95,220931,2712584.3,21-DEC-2012,1687,INE350H01032,
BLUECHIP,EQ,0.7,0.7,0.6,0.65,0.6,0.65,25517,16480.1,21-DEC-2012,17,INE657B01025,
BLUEDART,EQ,2060,2060,2025,2034.1,2037.85,2049.2,121,246588.55,21-DEC-2012,66,INE233B01017,
BLUESTARCO,EQ,188.5,188.7,181.55,184.7,184.6,189.35,43942,8144900.6,21-DEC-2012,3074,INE472A01039,
BLUESTINFO,EQ,70,71.5,68.3,68.35,68.35,70.65,1044,73404.2,21-DEC-2012,205,INE504B01011,
BOC,EQ,382.3,393.95,381.65,382.7,384,391.2,6437,2475191.9,21-DEC-2012,273,INE473A01011,
BODALCHEM,EQ,8.95,8.95,8.35,8.7,8.65,8.65,2411,21177.05,21-DEC-2012,9,INE338D01028,
BODHTREE,EQ,32.55,32.55,29.45,29.45,29.45,31,29,863.35,21-DEC-2012,2,INE104F01011,
BOMDYEING,EQ,134.55,138.7,133.05,135.2,134,134.95,2077377,283940194.15,21-DEC-2012,29645,INE032A01023,
BOSCHLTD,EQ,9299,9299,9050,9134.05,9280,9100.25,5846,53338729.8,21-DEC-2012,672,INE323A01026,
BPCL,EQ,349.5,349.5,342.05,343.8,345.55,349.9,571741,197020933.05,21-DEC-2012,11509,INE029A01011,
BPL,EQ,19.45,19.85,18.9,19.05,19.15,19.65,33967,657192.75,21-DEC-2012,182,INE110A01019,
BRANDHOUSE,EQ,13.95,14,13.1,13.25,13.4,13.95,57070,772345.9,21-DEC-2012,328,INE317J01011,
BRFL,EQ,243,247,242.5,244.95,245,246.45,77896,19092420.4,21-DEC-2012,441,INE589G01011,
BRIGADE,EQ,100.15,104.95,98,101.6,101.7,100.85,1429084,146074634.45,21-DEC-2012,19938,INE791I01019,
BRITANNIA,EQ,495.6,495.6,488.65,490.45,490.5,495.65,22358,11005019.95,21-DEC-2012,1291,INE216A01022,
BRITANNIA,N1,179,180,177.3,177.75,180,177.51,432,77704.5,21-DEC-2012,13,INE216A07045,
BROADCAST,EQ,7.65,7.65,7.65,7.65,7.65,7.2,200,1530,21-DEC-2012,2,INE698H01018,
BROOKS,BE,21.2,22.2,21.2,21.45,21.2,21.75,9974,215047.05,21-DEC-2012,57,INE650L01011,
BSELINFRA,EQ,3.2,3.65,3.15,3.45,3.55,3.25,220185,766692,21-DEC-2012,261,INE395A01016,
BSL,EQ,14.1,16.8,14.1,16,16,15.7,3200,51354.65,21-DEC-2012,167,INE594B01012,
BSLGOLDETF,EQ,3040,3040,2995,3011.35,3005,3034.6,122,368143.85,21-DEC-2012,37,INF209K01HT2,
BSLIMITED,EQ,183.25,186,176.55,182.95,183.1,187.65,63704,11593961.05,21-DEC-2012,730,INE043K01011,
BSLNIFTY,EQ,54.95,54.95,53.55,53.55,53.55,54.95,69,3720.35,21-DEC-2012,3,INF209K01IR4,
BURNPUR,EQ,8.5,8.95,8.5,8.85,8.95,8.8,10011,88118.55,21-DEC-2012,60,INE817H01014,
BVCL,EQ,9.75,9.8,9.4,9.55,9.45,9.35,6572,63903.05,21-DEC-2012,46,INE139I01011,
CADILAHC,EQ,889.2,894.9,880.55,886.75,891.1,886.65,151839,134689819.3,21-DEC-2012,4786,INE010B01019,
CAIRN,EQ,319,319.1,309.45,312,312.6,320.05,7872269,2454215480.5,21-DEC-2012,122942,INE910H01017,
