SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EKC,EQ,115.65,117.35,113.2,115.6,115,114.35,183713,21171863.65,12-OCT-2022,3837,INE184H01027,
ELDEHSG,EQ,614.05,615.4,588.05,599.75,597.5,599.9,1643,984466.75,12-OCT-2022,77,INE668G01021,
ELECON,EQ,334.8,338.8,330.15,332.8,335.45,331.4,102358,34135577.4,12-OCT-2022,3119,INE205B01023,
ELECTCAST,EQ,41.2,41.45,39.85,40.5,40.5,40.7,2316440,94097328.05,12-OCT-2022,6529,INE086A01029,
ELECTHERM,EQ,78.85,79.25,77.6,77.95,78,77.7,9501,745501.7,12-OCT-2022,254,INE822G01016,
ELGIEQUIP,EQ,413.05,415.5,385.5,404.6,404,408.95,667867,264370116.75,12-OCT-2022,18663,INE285A01027,
ELGIRUBCO,EQ,34.25,34.35,33.5,33.65,33.9,33.4,21813,737259.7,12-OCT-2022,248,INE819L01012,
EMAMILTD,EQ,475.35,481.1,475,478.5,478.9,475.35,96948,46271878.6,12-OCT-2022,3961,INE548C01032,
EMAMIPAP,EQ,167.85,168.85,162.2,164.15,163.55,166.85,27506,4532407.85,12-OCT-2022,1133,INE830C01026,
EMAMIREAL,EQ,78.4,80.25,75,77.4,77.4,79.15,67808,5276767.9,12-OCT-2022,1123,INE778K01012,
EMBASSY,RR,346.49,349.5,345.01,348.53,347.58,345.63,1005815,349233432.01,12-OCT-2022,15515,INE041025011,
EMKAY,EQ,80.8,81.95,79.8,80.55,81.3,80.25,32650,2636443.05,12-OCT-2022,789,INE296H01011,
EMMBI,EQ,97.35,98,95,97.45,97.05,97.35,10620,1027727.4,12-OCT-2022,418,INE753K01015,
EMUDHRA,EQ,306.05,311.45,306.05,309.4,308,308.95,53203,16495112.3,12-OCT-2022,3680,INE01QM01018,
ENDURANCE,EQ,1355.4,1364,1294.45,1336.7,1357.5,1348.7,103839,136682514.05,12-OCT-2022,13343,INE913H01037,
ENERGYDEV,EQ,18.4,18.6,17.8,17.95,18,18.3,40190,730642.35,12-OCT-2022,285,INE306C01019,
ENGINERSIN,EQ,63.3,63.3,62.45,62.55,62.6,62.8,661368,41470408.15,12-OCT-2022,3594,INE510A01028,
ENIL,EQ,165.9,166,160.65,161.2,160.8,164.05,16833,2731520.15,12-OCT-2022,327,INE265F01028,
EPL,EQ,160.1,161.7,157.5,157.95,158,159.95,170441,26991451.7,12-OCT-2022,5306,INE255A01020,
EQUIPPP,BE,47,47.05,42.65,47.05,47.05,44.85,15481,704524.7,12-OCT-2022,96,INE217G01035,
EQUITAS,EQ,101,101.55,100.1,100.45,100.15,101.1,336647,33932799,12-OCT-2022,4198,INE988K01017,
EQUITASBNK,EQ,49.2,49.4,48.2,48.45,48.45,48.95,422570,20552478.55,12-OCT-2022,3107,INE063P01018,
ERFLNCDI,N4,1034,1036.8,1034,1036.8,1036.8,1036.5,150,155494.8,12-OCT-2022,3,INE528S07102,
ERFLNCDI,N5,919,919,919,919,919,934,1,919,12-OCT-2022,1,INE528S07110,
ERIS,EQ,712.15,732.5,702.7,721.25,712.55,712.15,59692,42638593.9,12-OCT-2022,10753,INE406M01024,
EROSMEDIA,BE,37.3,38.8,35.45,36.15,36.55,37.3,381578,13934649.95,12-OCT-2022,887,INE416L01017,
ESABINDIA,EQ,3525,3529.95,3441.2,3459.75,3446,3499.1,2016,7017704.95,12-OCT-2022,598,INE284A01012,
ESCORTS,EQ,2050,2098,2044.25,2083.6,2082,2041.25,397117,824741859.4,12-OCT-2022,18759,INE042A01014,
ESSARSHPNG,EQ,9,9,8.7,8.75,8.7,8.85,129551,1132700.9,12-OCT-2022,351,INE122M01019,
ESSENTIA,EQ,5.6,5.95,5.6,5.95,5.95,5.45,3153576,18745087.85,12-OCT-2022,461,INE418N01035,
ESTER,EQ,171.75,176.2,169.5,172.6,173.5,171.75,197403,34177072.5,12-OCT-2022,5483,INE778B01029,
ETHOSLTD,EQ,992.9,992.9,962,966.05,966.15,978.4,22841,22210836.15,12-OCT-2022,3459,INE04TZ01018,
EUROTEXIND,EQ,11.65,11.7,10.65,11.65,11.65,11.15,7414,85145.2,12-OCT-2022,50,INE022C01012,
EVEREADY,EQ,317.5,317.5,308.2,309.85,308.75,315.25,96888,30206072.1,12-OCT-2022,1805,INE128A01029,
EVERESTIND,EQ,886.6,898,853.7,875.35,873.9,878.05,194383,169800321.6,12-OCT-2022,14937,INE295A01018,
EXCEL,EQ,0.65,0.65,0.6,0.65,0.65,0.6,9158893,5868885.6,12-OCT-2022,2467,INE688J01023,
EXCELINDUS,EQ,1263.6,1274.9,1230,1247.55,1253,1257.35,11181,13983780.65,12-OCT-2022,1895,INE369A01029,
EXIDEIND,EQ,154.95,156.05,152.75,155.7,155.45,154.25,1640059,253000679.2,12-OCT-2022,16383,INE302A01020,
EXPLEOSOL,EQ,1229,1248.75,1207.4,1220.7,1220,1227.3,10760,13213703.55,12-OCT-2022,3720,INE201K01015,
EXXARO,EQ,106.45,108.95,104,107,108.95,105.85,34560,3662426.15,12-OCT-2022,1161,INE0GFE01018,
FACT,EQ,117.9,118.3,116.2,117.45,117.9,117.7,51755,6068804.7,12-OCT-2022,1707,INE188A01015,
FAIRCHEMOR,EQ,2255,2338.5,2163.05,2215.95,2230,2232.7,84211,189813636.25,12-OCT-2022,12949,INE0DNW01011,
FCL,EQ,369.4,375.3,360.05,368.65,368.85,366.05,516509,189703236.85,12-OCT-2022,13173,INE045J01026,
FCONSUMER,BE,1.8,1.8,1.7,1.7,1.75,1.75,2330285,4071211.55,12-OCT-2022,1790,INE220J01025,
FCSSOFT,EQ,2.9,2.9,2.8,2.85,2.85,2.85,2079730,5925233.95,12-OCT-2022,2028,INE512B01022,
FDC,EQ,274.75,275.4,267,274.05,274,273.35,88665,24134182.45,12-OCT-2022,2864,INE258B01022,
FEDERALBNK,EQ,123.3,125.9,121.8,125.6,125.6,122.4,17110533,2123594645.9,12-OCT-2022,53071,INE171A01029,
FEL,BE,1.75,1.85,1.75,1.8,1.8,1.8,332245,599990.5,12-OCT-2022,471,INE623B01027,
FELDVR,BE,7.35,7.35,6.8,6.85,6.8,7,12017,83430.75,12-OCT-2022,55,IN9623B01058,
FELIX,SM,38.3,39.65,38.3,39.65,39.65,37.8,40000,1569600,12-OCT-2022,10,INE901X01013,
FIBERWEB,EQ,39.05,39.05,37.55,38.1,38.05,38.35,11043,421848.5,12-OCT-2022,161,INE296C01020,
FIDEL,SM,64,64.3,63,63.95,63.95,63.3,21000,1334550,12-OCT-2022,7,INE0LQQ01019,
FIEMIND,EQ,1551,1605,1547.1,1566.95,1570.95,1550.5,79345,125263077.25,12-OCT-2022,12368,INE737H01014,
FILATEX,EQ,100.5,101,99,99.25,99.95,99.8,82277,8198266.35,12-OCT-2022,1365,INE816B01027,
FINCABLES,EQ,450.55,469.25,446.9,462.65,466,454.7,202344,92744682.55,12-OCT-2022,10255,INE235A01022,
FINEORG,EQ,6826.6,6929.5,6796.45,6841.9,6845.8,6826.6,20854,142975848.1,12-OCT-2022,5828,INE686Y01026,
FINOPB,EQ,189.95,199.9,189.9,194.1,193.75,193.25,344017,67081438.55,12-OCT-2022,12576,INE02NC01014,
FINPIPE,EQ,137.3,138.45,135.25,135.9,135.9,136.9,437748,59681228.35,12-OCT-2022,8180,INE183A01024,
FLEXITUFF,EQ,28.15,29.25,28.05,28.45,28.3,28.4,17987,514409.1,12-OCT-2022,330,INE060J01017,
FLFL,BE,7.6,7.7,7.25,7.3,7.4,7.6,220432,1618912.45,12-OCT-2022,653,INE452O01016,
FLUOROCHEM,EQ,3990,4127.1,3983.05,4084.7,4080.55,3992.35,105213,425403743.3,12-OCT-2022,15904,INE09N301011,
FMGOETZE,EQ,328.6,338.8,325.1,336.2,335,330.9,58209,19318977.55,12-OCT-2022,2410,INE529A01010,
FMNL,EQ,5,5,4.85,4.85,4.9,4.9,15493,75583.1,12-OCT-2022,98,INE360L01017,
FOCUS,EQ,169.9,169.9,161.1,163.35,163.5,167.5,111323,18216337.75,12-OCT-2022,1534,INE593W01010,
FOODSIN,EQ,92.9,92.9,89,91.2,90.75,90.45,75161,6805427.35,12-OCT-2022,1946,INE976E01023,
FORCEMOT,EQ,1280,1286.85,1253,1265.5,1265,1276.4,17330,21984366.3,12-OCT-2022,2613,INE451A01017,
FORTIS,EQ,266.7,274.5,263.35,269.85,271,265.8,774096,209153952.25,12-OCT-2022,18132,INE061F01013,
FOSECOIND,EQ,1900,1940,1875,1890.8,1875,1893.45,3094,5906360.1,12-OCT-2022,467,INE519A01011,
FSC,EQ,25.9,25.9,24.8,25.15,25.2,25,26521,669094.7,12-OCT-2022,281,INE935Q01015,
FSL,EQ,103.4,104.75,101.7,104.2,104.2,102.85,1677971,173753411,12-OCT-2022,10609,INE684F01012,
GABRIEL,EQ,152.35,154,148.5,152.4,152,152.25,160039,24267411.55,12-OCT-2022,4117,INE524A01029,
GAEL,EQ,263.5,267.9,263.1,267,266.45,263.05,214774,57110547.7,12-OCT-2022,5643,INE036B01030,
GAIL,EQ,86.25,86.65,85.1,86.35,86.4,86.2,11033418,948250320.05,12-OCT-2022,39720,INE129A01019,
GAL,EQ,2.85,2.85,2.8,2.8,2.85,2.8,82283,231786.3,12-OCT-2022,160,INE482J01021,
GALAXYSURF,EQ,2988,2988.6,2929,2937.5,2931,2977,6845,20181755.9,12-OCT-2022,1970,INE600K01018,
GALLANTT,EQ,58.25,58.35,53.35,55.5,56.4,56.9,73537,4146179,12-OCT-2022,823,INE297H01019,
GANDHITUBE,EQ,434.15,452.95,434.15,442.9,443,441.6,1473,651670.5,12-OCT-2022,119,INE524B01027,
GANECOS,EQ,779.95,780,740.05,752.05,753.8,760.95,78127,59091100.25,12-OCT-2022,5797,INE845D01014,
GANESHBE,EQ,134,135.2,132.5,134.8,135,132.95,115922,15562724.1,12-OCT-2022,1396,INE388A01029,
GANESHHOUC,EQ,380.5,394.7,372.8,390.45,388.2,380.6,72599,28006174,12-OCT-2022,2270,INE460C01014,
GANGAFORGE,EQ,5.7,5.95,5.7,5.7,5.7,5.9,91958,529062.3,12-OCT-2022,351,INE691Z01023,
GANGESSECU,EQ,105,110.55,104.45,105.45,104.55,106.05,10623,1122941.65,12-OCT-2022,259,INE335W01016,
GARFIBRES,EQ,3428,3429.55,3355.5,3394.2,3366.6,3412.45,5147,17499849.6,12-OCT-2022,2172,INE276A01018,
GATEWAY,EQ,70.9,72.2,70.25,70.95,71,70.85,218594,15549506.9,12-OCT-2022,2119,INE079J01017,
GATI,EQ,176.4,178.95,175.1,176.8,176.4,176,330217,58416316.1,12-OCT-2022,8653,INE152B01027,
GAYAHWS,BE,1,1,0.95,1,1,0.95,1144372,1133525.2,12-OCT-2022,774,INE287Z01012,
GAYAPROJ,EQ,11.7,12.65,11.45,12.65,12.65,11.5,8766313,107091283.15,12-OCT-2022,5907,INE336H01023,
GEECEE,EQ,147.05,153,145.2,146.6,146.05,148.7,10871,1616714,12-OCT-2022,1315,INE916G01016,
GEEKAYWIRE,EQ,63.4,64,60.65,61.35,61,62.55,36327,2240124.2,12-OCT-2022,415,INE669X01016,
GENCON,EQ,31.35,32.8,30.7,31.3,30.9,31.45,53091,1668648.4,12-OCT-2022,402,INE854S01022,
GENESYS,EQ,572.5,578.8,543.05,551.75,550.1,560.5,40483,22719750,12-OCT-2022,1462,INE727B01026,
GENUSPAPER,EQ,16.65,19.25,16.6,18.3,18.45,16.65,2211797,39939009.7,12-OCT-2022,4041,INE949P01018,
GENUSPOWER,EQ,79.65,80.9,78.6,79.75,79.25,79.95,137031,10936251.9,12-OCT-2022,2284,INE955D01029,
GEOJITFSL,EQ,49.25,49.5,47.6,48.7,48.9,48.85,396585,19284002.85,12-OCT-2022,4419,INE007B01023,
GEPIL,EQ,149.3,150.7,146.55,147.5,147.85,148.45,54108,8059075.1,12-OCT-2022,3738,INE878A01011,
GESHIP,EQ,531.95,531.95,499.6,509.25,511.9,529.55,350899,179561901.8,12-OCT-2022,20053,INE017A01032,
GET&D,EQ,127.05,134.4,125.05,129.1,129.3,127.35,184441,24183323.8,12-OCT-2022,3522,INE200A01026,
GFLLIMITED,EQ,70.3,71.4,68.9,69.25,69.7,70.1,69514,4859076.2,12-OCT-2022,891,INE538A01037,
GFSTEELS,BE,3.55,3.55,3.55,3.55,3.55,3.55,1300,4615,12-OCT-2022,1,INE534A01028,
GHCL,EQ,675.5,679.9,661.95,668.35,669.7,672.4,242546,162349118.85,12-OCT-2022,10031,INE539A01019,
GICHSGFIN,EQ,129.7,132.65,128.45,129.4,130,128.9,70880,9250264,12-OCT-2022,1861,INE289B01019,
GICL,SM,33.75,36.9,33.75,35.3,36.9,71,27000,920850,12-OCT-2022,5,INE947T01014,
GICRE,EQ,123.3,124.2,122.25,123.55,123.45,122.65,82625,10189206.2,12-OCT-2022,2620,INE481Y01014,
GILLANDERS,EQ,63.1,63.2,61.3,62.25,62.25,63.45,10745,669421.25,12-OCT-2022,148,INE047B01011,
GILLETTE,EQ,5144.25,5196.2,5115.05,5168,5132,5144.25,8613,44621238.2,12-OCT-2022,1325,INE322A01010,
GILT5YBEES,EQ,49.33,49.37,49.19,49.21,49.19,49.16,100016,4929288.72,12-OCT-2022,445,INF204KC1030,
GINNIFILA,EQ,34.75,34.75,33.5,33.95,33.9,34.1,52514,1782785.35,12-OCT-2022,412,INE424C01010,
GIPCL,EQ,86.55,86.9,85.4,86.05,85.7,86.3,102126,8788645.5,12-OCT-2022,1449,INE162A01010,
GKWLIMITED,EQ,596.05,596.05,595,595,595,600,419,249328,12-OCT-2022,23,INE528A01020,
GLAND,EQ,2094.05,2142.45,2055.1,2132.75,2126.05,2083.6,178785,376092537.1,12-OCT-2022,21050,INE068V01023,
GLAXO,EQ,1392.45,1401.95,1382,1384.8,1384.8,1385.5,32104,44544940.95,12-OCT-2022,4239,INE159A01016,
GLENMARK,EQ,385.25,390.2,376.9,388.95,388,384.05,1151313,443661617.5,12-OCT-2022,16718,INE935A01035,
GLFL,BE,2.7,2.7,2.6,2.7,2.7,2.6,6425,17275,12-OCT-2022,18,INE540A01017,
GLOBAL,EQ,400,408.4,390,401.4,405.15,394.5,56112,22346328.1,12-OCT-2022,2313,INE291W01011,
GLOBALVECT,EQ,60.85,60.85,57.25,57.65,58.2,58.35,8302,482050,12-OCT-2022,138,INE792H01019,
GLOBE,EQ,5.7,5.7,5.6,5.6,5.6,5.65,404064,2271745.65,12-OCT-2022,758,INE581X01021,
GLOBUSSPR,EQ,830.25,850,823.8,844.2,838,829.45,72116,60187032.1,12-OCT-2022,4244,INE615I01010,
GLS,EQ,407.05,415,398,411.35,411,415.15,284285,115729421.75,12-OCT-2022,12156,INE03Q201024,
GMBREW,EQ,597.9,610.5,595,598.7,597.6,597.9,68096,40972895.65,12-OCT-2022,4245,INE075D01018,
GMDCLTD,EQ,141.55,142.25,137.8,139.75,140.45,140.3,506376,70989893.15,12-OCT-2022,4683,INE131A01031,
GMMPFAUDLR,EQ,1858,1904.9,1836.4,1895.5,1886.25,1851.95,90693,170492736.2,12-OCT-2022,15160,INE541A01023,
GMRINFRA,EQ,35.05,35.6,34.7,35.5,35.5,34.8,8077869,284341717.8,12-OCT-2022,40914,INE776C01039,
GMRP&UI,EQ,27.65,27.65,26.8,27.1,27,27.05,249375,6754672.8,12-OCT-2022,884,INE0CU601026,
GNA,EQ,648.55,663.2,637.55,658.5,662,645.15,26616,17330724.1,12-OCT-2022,1498,INE934S01014,
GNFC,EQ,655.3,660.7,641.65,654.55,657,651.8,964946,629434664.7,12-OCT-2022,23420,INE113A01013,
GOACARBON,EQ,431.5,431.8,421.4,423.7,424.15,428,16164,6885294,12-OCT-2022,1166,INE426D01013,
GOCLCORP,EQ,271.2,271.2,264,266.95,266.9,266,6620,1768057.25,12-OCT-2022,379,INE077F01035,
GOCOLORS,EQ,1340,1390,1313,1331.9,1327,1342.85,20708,27550453.6,12-OCT-2022,2821,INE0BJS01011,
GODFRYPHLP,EQ,1317.25,1324.7,1273.1,1293.45,1289,1310.65,90230,117261273.4,12-OCT-2022,8579,INE260B01028,
GODHA,EQ,3,3,2.9,2.95,3,2.95,711434,2109369.8,12-OCT-2022,1019,INE925Y01036,
GODREJAGRO,EQ,507.5,512.35,502.7,508.45,507.1,507.5,46341,23454810.3,12-OCT-2022,4476,INE850D01014,
GODREJCP,EQ,825.1,842.85,821.05,839.7,839,824.95,1183741,988145031.95,12-OCT-2022,46072,INE102D01028,
GODREJIND,EQ,427.3,437,426,432.85,433,427.75,43764,18813662.2,12-OCT-2022,2785,INE233A01035,
GODREJPROP,EQ,1181.4,1200.95,1168,1198.9,1197.3,1175.5,533880,631746667.2,12-OCT-2022,29477,INE484J01027,
GOENKA,BZ,1.85,1.85,1.75,1.75,1.75,1.8,84129,148704.1,12-OCT-2022,221,INE516K01024,
GOKEX,EQ,364.95,393.95,359.5,374.95,377.9,362.4,1334999,503782404.5,12-OCT-2022,36466,INE887G01027,
GOKUL,EQ,31.8,32.15,31,31.5,31.75,31.9,120147,3778993.05,12-OCT-2022,1001,INE020J01029,
GOKULAGRO,EQ,83.55,84.9,81,82.35,82.55,83.55,73087,6056201.85,12-OCT-2022,1700,INE314T01025,
GOLDBEES,EQ,43.22,43.68,42.99,43.59,43.61,43.42,2786712,121181638.49,12-OCT-2022,11011,INF204KB17I5,
GOLDENTOBC,BE,79.1,81.8,78.55,79.8,79.75,79.2,1399,110570.05,12-OCT-2022,62,INE973A01010,
GOLDIAM,EQ,128.5,130.95,125.4,126.05,126.3,128.15,70604,9003449.05,12-OCT-2022,1743,INE025B01025,
GOLDSHARE,EQ,43.3,43.5,43.15,43.4,43.45,43.3,33354,1446639.85,12-OCT-2022,215,INF789F1AUX7,
GOLDTECH,EQ,54.95,55,52,52.5,52.2,53.4,32124,1710211.4,12-OCT-2022,412,INE805A01014,
GOODLUCK,EQ,475,478,452.2,454.3,453,469.2,82096,37793355.7,12-OCT-2022,4213,INE127I01024,
GOODYEAR,EQ,1027.95,1027.95,1015,1020.85,1016,1018.4,8427,8597894.7,12-OCT-2022,1425,INE533A01012,
GPIL,EQ,272,274,265.7,270.45,270.55,271.3,174256,46952647.2,12-OCT-2022,5069,INE177H01021,
GPPL,EQ,88.05,88.9,86.05,86.35,86.35,86.6,1110119,96281884.55,12-OCT-2022,8986,INE517F01014,
GPTINFRA,EQ,130.7,130.95,125.55,127,126.7,130,50806,6513452.85,12-OCT-2022,2015,INE390G01014,
GRANULES,EQ,343,345.65,341.1,343.1,343.1,343,809347,277364716.6,12-OCT-2022,9958,INE101D01020,
GRAPHITE,EQ,361.8,361.8,353.55,356.55,357.3,359.9,179610,64163783,12-OCT-2022,5718,INE371A01025,
GRASIM,EQ,1652,1677,1631.3,1671.65,1677,1644.5,410530,681267736.8,12-OCT-2022,20830,INE047A01021,
GRAUWEIL,EQ,77.4,80.75,74.2,79.65,79.55,76.75,933375,72821504.2,12-OCT-2022,11404,INE266D01021,
GRAVITA,EQ,358.6,363,350,352.05,350.8,355.45,298564,105841318.9,12-OCT-2022,10345,INE024L01027,
GREAVESCOT,EQ,151.1,151.95,148.25,150.9,151,150.25,595978,89524869.65,12-OCT-2022,9045,INE224A01026,
GREENLAM,EQ,331,331,312.35,317.35,313.75,327.4,35151,11204711.5,12-OCT-2022,3385,INE544R01021,
GREENPANEL,EQ,402.5,407,382,384,384.65,401.4,358400,140065308.7,12-OCT-2022,18794,INE08ZM01014,
GREENPLY,EQ,182,182.5,179.1,179.75,179.55,180.55,40570,7326225.3,12-OCT-2022,1535,INE461C01038,
GREENPOWER,EQ,8.75,8.9,8.55,8.65,8.65,8.8,1373858,11962904.8,12-OCT-2022,2857,INE999K01014,
GRINDWELL,EQ,2008.5,2039,1986,2003.85,2014,1998.5,23985,48231892.4,12-OCT-2022,5527,INE536A01023,
GRINFRA,EQ,1220,1228.1,1210.05,1213.8,1213,1218.05,4683,5697178.6,12-OCT-2022,947,INE201P01022,
GRMOVER,EQ,389.35,394,336.95,375.6,375.8,389.2,59700,22700891.6,12-OCT-2022,3612,INE192H01020,
GROBTEA,EQ,940,960,911,941.55,940,904.05,982,921866.6,12-OCT-2022,191,INE646C01018,
GRPLTD,EQ,1892,1940.95,1887.9,1919.95,1925,1891.95,1005,1922170.8,12-OCT-2022,333,INE137I01015,
GRSE,EQ,429.75,469,422.55,464.45,464.1,430.75,7143500,3228178005.9,12-OCT-2022,95477,INE382Z01011,
GRWRHITECH,EQ,725.25,730,695,703.95,703,721.5,56237,39511531.7,12-OCT-2022,2627,INE291A01017,
GSCLCEMENT,EQ,39.25,39.35,37.6,38.25,38.3,39.25,203174,7768119.75,12-OCT-2022,1632,INE542A01039,
GSFC,EQ,128,130.5,125.7,128.5,130,127.2,1492451,190306812.15,12-OCT-2022,8137,INE026A01025,
GSPL,EQ,218.8,220.4,215.55,219.5,219.1,218.8,557924,121372940.05,12-OCT-2022,6570,INE246F01010,
GSS,EQ,237.45,253.5,230.6,241.5,234,234.35,29318,6954375.9,12-OCT-2022,658,INE871H01011,
GTL,EQ,8,8.2,8,8,8,8.05,366491,2953607.2,12-OCT-2022,817,INE043A01012,
GTLINFRA,EQ,1.35,1.4,1.3,1.35,1.35,1.35,18187899,24673669.65,12-OCT-2022,8477,INE221H01019,
GTPL,EQ,160.9,161.4,156.25,159.4,159.55,158.5,13771,2182384.4,12-OCT-2022,686,INE869I01013,
GUFICBIO,EQ,216.9,230.4,213.4,219.85,216.15,215.2,87560,19023866.9,12-OCT-2022,2604,INE742B01025,
GUJALKALI,EQ,913.9,917,880.05,903.45,902.55,909.6,224980,201950086.5,12-OCT-2022,12051,INE186A01019,
GUJAPOLLO,EQ,216.5,217,210,212.45,212,212.35,5645,1201950.05,12-OCT-2022,326,INE826C01016,
GUJGASLTD,EQ,476.9,481.6,463,473.05,474,476.6,890893,418633158.8,12-OCT-2022,21219,INE844O01030,
GUJRAFFIA,BE,30.1,32.65,30.1,31.15,31.15,31.2,2031,65662.6,12-OCT-2022,16,INE610B01024,
GULFOILLUB,EQ,428.7,431.9,424.15,430.55,431.9,426.55,8415,3606094.6,12-OCT-2022,718,INE635Q01029,
GULFPETRO,EQ,56,56,53.75,54.9,55,55.4,314424,17436207.45,12-OCT-2022,1156,INE586G01017,
GULPOLY,EQ,259.8,266,257,263.95,265,257.25,80212,21101711.75,12-OCT-2022,3170,INE255D01024,
GVKPIL,BE,3.25,3.25,3.05,3.05,3.1,3.2,1666424,5115293.65,12-OCT-2022,1367,INE251H01024,
HAL,EQ,2380,2393.15,2345,2360.2,2360,2368.8,747990,1769571686.4,12-OCT-2022,29727,INE066F01012,
HAPPSTMNDS,EQ,1000,1005,990,1000,1003.9,999.5,212598,212026289.8,12-OCT-2022,15104,INE419U01012,
HARDWYN,EQ,264.95,269,253,255.1,254,259.8,2710,703295.9,12-OCT-2022,248,INE626Z01011,
HARIOMPIPE,EQ,279.6,279.6,269,272.4,273,277.5,108574,29808417.5,12-OCT-2022,3459,INE00EV01017,
HARRMALAYA,EQ,144.45,145.75,138,140.95,140.3,144.85,76420,10794885.65,12-OCT-2022,1854,INE544A01019,
HARSHA,EQ,448,457.5,441,443.3,444.75,445.6,451922,201991866,12-OCT-2022,11602,INE0JUS01029,
HATHWAY,EQ,16.05,16.35,15.95,16.05,16.1,16,1455070,23354485.8,12-OCT-2022,2713,INE982F01036,
HATSUN,EQ,1016.15,1022.45,1000,1016.4,1014,1016.15,27593,27936295.55,12-OCT-2022,2980,INE473B01035,
HAVELLS,EQ,1282,1285.8,1245,1270.2,1266.6,1279.4,1001404,1264610035.55,12-OCT-2022,43267,INE176B01034,
HAVISHA,BE,2.35,2.35,2.25,2.3,2.25,2.3,29065,67141.2,12-OCT-2022,78,INE293B01029,
HBANKETF,EQ,390.24,393,389.04,392.87,392.99,390.73,2349,918326.17,12-OCT-2022,100,INF179KC1AN8,
HBLPOWER,EQ,113.9,114.45,109.3,113.5,113.8,113.3,4381059,493056446.95,12-OCT-2022,21944,INE292B01021,
HBSL,EQ,54.65,54.65,51.6,52.35,53,52.4,5568,293522.05,12-OCT-2022,138,INE550B01022,
HCC,EQ,15.3,15.4,14.2,14.5,14.45,15.2,22217279,324498411.55,12-OCT-2022,12787,INE549A01026,
HCG,EQ,299,299.85,289.6,293.25,292,298.25,146309,43002860.15,12-OCT-2022,6180,INE075I01017,
HCL-INSYS,EQ,16.1,16.2,15.95,16.05,16.05,16.05,191272,3069979.75,12-OCT-2022,1011,INE236A01020,
HCLTECH,EQ,943.3,963.9,943.3,952,953,938.6,3502390,3346224668.6,12-OCT-2022,125690,INE860A01027,
HDFC,EQ,2275.2,2309.45,2271,2301.75,2307,2271.25,2115703,4856428441.3,12-OCT-2022,100978,INE001A01036,
HDFC,W3,373.05,390.25,373.05,389.4,389.95,375.55,11400,4402200,12-OCT-2022,14,INE001A13049,
HDFCAMC,EQ,1906,1930,1888.55,1925,1924.85,1905.55,109064,208635693.85,12-OCT-2022,6303,INE127D01025,
HDFCBANK,EQ,1403.2,1414.85,1397.3,1409.8,1410.75,1400.65,4612525,6488607643.5,12-OCT-2022,112637,INE040A01034,
HDFCGROWTH,EQ,86.05,86.5,85.41,86.01,86,86.1,262,22471,12-OCT-2022,32,INF179KC1DJ0,
HDFCLIFE,EQ,520.1,528.6,520.1,526.6,525.95,522.55,1768526,928267397.15,12-OCT-2022,43048,INE795G01014,
HDFCMFGETF,EQ,44.68,44.83,44.54,44.78,44.7,44.68,242398,10840014.38,12-OCT-2022,715,INF179KC1981,
HDFCNEXT50,EQ,419,422.4,412.96,420.3,416.1,415.89,1145,477624.53,12-OCT-2022,35,INF179KC1DA9,
HDFCNIF100,EQ,173,175.93,173,175.06,173.81,172.13,165,28765.03,12-OCT-2022,48,INF179KC1DB7,
HDFCNIFETF,EQ,184.89,185.41,183.81,185.19,185.11,184.05,11692,2157932.28,12-OCT-2022,322,INF179KC1965,
HDFCQUAL,EQ,37.79,37.79,37.31,37.79,37.79,37.36,608,22866.36,12-OCT-2022,11,INF179KC1DL6,
HDFCSENETF,EQ,621.91,627,621,626.64,626.99,621.45,2913,1815784.66,12-OCT-2022,183,INF179KC1973,
HDFCSILVER,EQ,57.47,57.47,56,57.05,56.8,57.11,77354,4405125.52,12-OCT-2022,193,INF179KC1DI2,
HDFCVALUE,EQ,84.61,87,84.61,85.77,85.73,84.19,3466,297128.67,12-OCT-2022,58,INF179KC1DK8,
HDIL,BZ,6,6,5.65,5.85,5.85,5.85,259655,1498416.85,12-OCT-2022,745,INE191I01012,
HEADSUP,EQ,15.45,15.45,14,14.25,14.5,15.2,224672,3336393.6,12-OCT-2022,1530,INE759V01019,
HEALTHY,EQ,8.16,8.34,8.09,8.16,8.1,8.15,30993,252667.9,12-OCT-2022,185,INF209KB10C2,
HECPROJECT,EQ,36.45,36.45,32.45,33.35,33.85,33.5,5062,176855.35,12-OCT-2022,82,INE558R01013,
HEG,EQ,1092,1104.4,1075,1088.3,1092,1095.9,92704,100888168,12-OCT-2022,8194,INE545A01016,
HEIDELBERG,EQ,208.8,208.8,197.55,206.7,206.15,204.6,1079935,220475543.15,12-OCT-2022,20328,INE578A01017,
HEMIPROP,EQ,98.3,99.8,96,97.25,97.05,98.05,426515,41612210.9,12-OCT-2022,3852,INE0AJG01018,
HERANBA,EQ,522.95,525.5,518,518.95,519,519.45,18984,9875444.85,12-OCT-2022,2208,INE694N01015,
HERCULES,EQ,202.9,204.95,195,197.2,200,201.3,55220,10975939.95,12-OCT-2022,3082,INE688E01024,
