SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIPOWER,EQ,40.15,41.85,39.45,41.45,41.25,40.15,4647974,191018026.1,28-JUN-2013,17644,INE814H01011,
ADFFOODS,EQ,46.55,49.75,46.5,47.6,48.35,46.65,18201,879836.45,28-JUN-2013,399,INE982B01019,
ADHUNIK,EQ,23.3,24.45,23.3,23.7,23.55,23.1,37105,883950.35,28-JUN-2013,459,INE400H01019,
ADORWELD,EQ,119.55,119.7,118,119.1,118.75,116.6,3356,399039.65,28-JUN-2013,128,INE045A01017,
ADSL,EQ,8.5,9.2,8.5,8.95,9,8.9,28987,259279.35,28-JUN-2013,213,INE102I01027,
ADVANTA,EQ,740.95,741,723.4,729.2,730,729.7,1975,1440853.7,28-JUN-2013,316,INE517H01010,
AEGISCHEM,EQ,130.5,137.8,130.4,132.7,131.2,126.1,45262,6025287.65,28-JUN-2013,947,INE208C01017,
AFL,EQ,22.85,24.85,22.15,23.25,23.8,23.2,4372,102422.3,28-JUN-2013,70,INE020G01017,
AFTEK,EQ,4.75,4.95,4.7,4.7,4.7,4.7,49318,235119.85,28-JUN-2013,130,INE796A01023,
AGCNET,EQ,51,56.65,50.8,56.65,56.65,51.5,10583,583545.3,28-JUN-2013,224,INE676A01019,
AGRODUTCH,EQ,2.3,2.45,2.25,2.45,2.45,2.3,6267,14630.9,28-JUN-2013,21,INE135B01014,
AHLUCONT,BE,28.75,28.75,28.75,28.75,28.75,29.4,1,28.75,28-JUN-2013,1,INE758C01029,
AHLWEST,EQ,96,98,95.2,96,97,96.55,143,13738.3,28-JUN-2013,17,INE915K01010,
AHMEDFORGE,EQ,101.8,101.8,100.05,100.95,101.8,99.4,6087,613905.8,28-JUN-2013,63,INE425A01011,
AIAENG,EQ,318.15,347.85,318.15,330.15,341,323.35,23965,7847857.3,28-JUN-2013,390,INE212H01026,
AIL,EQ,330.05,341,330.05,338.9,339.85,330.15,13942,4703868.05,28-JUN-2013,719,INE878A01011,
AJANTPHARM,EQ,868.1,891.55,868.1,877.4,874,867.75,53539,47212421.05,28-JUN-2013,4074,INE031B01031,
AJMERA,EQ,78.4,81.95,77.4,80.35,81.95,77.5,2461,193931.75,28-JUN-2013,120,INE298G01027,
AKSHOPTFBR,EQ,16.7,17,16.6,16.75,16.6,16.8,27829,468577.95,28-JUN-2013,120,INE523B01011,
AKZOINDIA,EQ,1126,1145.1,1120.2,1142.05,1144,1123.3,3025,3437696.4,28-JUN-2013,226,INE133A01011,
ALBK,EQ,89.1,90.8,86.35,90.1,90.75,88.05,4666999,415105758.9,28-JUN-2013,38488,INE428A01015,
ALCHEM,EQ,31,31.2,29.8,30.2,29.8,30.05,5380,164569.95,28-JUN-2013,79,INE964B01033,
ALEMBICLTD,EQ,19.9,20.45,19.55,20.1,19.8,20.05,28977,578631.5,28-JUN-2013,238,INE426A01027,
ALKALI,EQ,17.9,18.45,17.7,18.2,18.45,17.6,3855,69538.3,28-JUN-2013,43,INE773I01017,
ALKYLAMINE,EQ,143.55,143.55,140.15,140.15,140.15,140.1,250,35044.3,28-JUN-2013,3,INE150B01013,
ALLCARGO,EQ,90.15,98.7,88.2,89.3,88.5,90,3068,282261.3,28-JUN-2013,178,INE418H01029,
ALOKTEXT,EQ,7,7.2,6.7,6.95,7.05,7,11699306,81891492,28-JUN-2013,4514,INE270A01011,
ALPHAGEO,EQ,26.45,26.45,23,23.35,23.05,23.5,10394,250469.15,28-JUN-2013,90,INE137C01018,
ALPSINDUS,EQ,1.6,1.65,1.55,1.65,1.65,1.6,7947,12721,28-JUN-2013,27,INE093B01015,
ALSTOMT&D,EQ,168.9,171,165.9,169.1,170.5,170.7,13215,2227050.5,28-JUN-2013,446,INE200A01026,
AMAR,EQ,6,6.4,6,6.4,6.4,6.1,25008,157493.8,28-JUN-2013,104,INE787G01011,
AMARAJABAT,EQ,259.35,263.6,254.2,256.8,256.3,256.9,48181,12430917.65,28-JUN-2013,2995,INE885A01032,
AMBIKCO,EQ,207.95,208,204.45,204.55,204.5,204,2799,572581,28-JUN-2013,38,INE540G01014,
AMBUJACEM,EQ,183.3,187.8,182.6,186.85,186.35,181.9,2803700,520094286.1,28-JUN-2013,27227,INE079A01024,
AMDIND,EQ,10.45,10.45,10,10.05,10.05,10.05,2617,26820.35,28-JUN-2013,10,INE005I01014,
AMLSTEEL,EQ,5.25,5.25,5.25,5.25,5.25,5,1,5.25,28-JUN-2013,1,INE577F01018,
AMRUTANJAN,EQ,116.5,122,116,120.6,120.5,116.95,31394,3751478,28-JUN-2013,1010,INE098F01023,
AMTEKAUTO,EQ,74.9,74.9,69.05,70.05,69.45,71.4,381898,27262926,28-JUN-2013,4867,INE130C01021,
AMTEKINDIA,EQ,69,71.75,66.2,67.05,66.25,68.45,160125,10962588.95,28-JUN-2013,2732,INE068D01021,
AMTL,EQ,20.75,20.75,20.75,20.75,20.75,21.55,21100,437825,28-JUN-2013,6,INE436N01029,
ANANTRAJ,EQ,51.6,53.75,51.45,52.75,52.55,51.1,689399,36359776.25,28-JUN-2013,8132,INE242C01024,
ANDHRABANK,EQ,80.4,82.4,79.15,82,82.15,78.4,985540,79730835.3,28-JUN-2013,8285,INE434A01013,
ANDHRACEMT,EQ,5.9,6.05,5.85,6,5.9,5.9,8747,51903.7,28-JUN-2013,31,INE666E01012,
ANDHRSUGAR,EQ,124.6,126,122,123.7,124,123.55,3350,414175,28-JUN-2013,90,INE715B01013,
ANIKINDS,EQ,18.2,19.4,18.2,19.3,19.3,18.05,1599,29413.85,28-JUN-2013,43,INE087B01017,
ANKITMETAL,EQ,9,10.25,8.95,9.65,9.5,9.9,7115,67465,28-JUN-2013,20,INE106I01010,
ANKURDRUGS,EQ,6.65,7.25,6.6,6.9,6.65,7.3,20246,138731.5,28-JUN-2013,161,INE238D01012,
ANSALAPI,EQ,18,18.7,17.85,18.35,18.6,17.7,100791,1833868.8,28-JUN-2013,648,INE436A01026,
ANSALHSG,EQ,16.6,16.85,16.4,16.65,16.7,16.65,5092,84346.05,28-JUN-2013,42,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.15,0.2,0.2,0.2,147233,28894.25,28-JUN-2013,91,INE414B01021,
APARINDS,EQ,108.3,111.8,107.55,109.9,109.5,107.95,2472,271481.6,28-JUN-2013,82,INE372A01015,
APCOTEXIND,EQ,216.7,217,212.8,213.3,214.3,212.7,1448,311898.55,28-JUN-2013,142,INE116A01016,
APLAPOLLO,EQ,152,163,152,155.85,159.95,154.2,429,66651.55,28-JUN-2013,22,INE702C01019,
APLLTD,EQ,127.6,133.9,124.3,132.65,132.2,126.85,215816,28537669.15,28-JUN-2013,3518,INE901L01018,
APOLLOHOSP,EQ,976,1071.2,972.05,1053.45,1065,981.65,440545,451378080.3,28-JUN-2013,29311,INE437A01024,
APOLLOTYRE,EQ,57.35,57.35,55.6,56.5,56.4,56.45,6188791,349159115.65,28-JUN-2013,25675,INE438A01022,
APPAPER,EQ,244,259.7,244,253.1,253.05,244.75,34070,8675649.15,28-JUN-2013,1319,INE435A01028,
APTECHT,EQ,63.2,63.55,60.4,62.5,62.6,62.85,160164,9980331.65,28-JUN-2013,1897,INE266F01018,
AQUA,EQ,2.15,2.2,2,2.15,2.2,2.1,17253,36628.9,28-JUN-2013,29,INE544K01026,
ARCHIDPLY,EQ,8.3,8.55,7.8,7.95,7.9,8.6,566,4437.95,28-JUN-2013,11,INE877I01016,
ARCHIES,EQ,14.1,14.35,13.75,14.15,14.2,13.9,13146,186715.25,28-JUN-2013,97,INE731A01020,
ARIES,EQ,35,35.45,34.55,35,35,34.1,7069,247484.65,28-JUN-2013,48,INE298I01015,
ARSHIYA,EQ,14.65,15.95,14.65,15.95,15.95,15.2,62545,989544.05,28-JUN-2013,219,INE968D01022,
ARSSINFRA,EQ,21.5,21.5,20.65,21.2,21.15,20.65,65958,1393131.15,28-JUN-2013,1075,INE267I01010,
ARVIND,EQ,77.4,79.7,76.8,78.15,78,76.5,2152032,168568680.45,28-JUN-2013,10532,INE034A01011,
ARVINDREM,EQ,28.35,29,26.55,28.55,29,26.6,35091,970938.25,28-JUN-2013,174,INE211C01037,
ASAHIINDIA,EQ,41.45,42.1,41,41.65,41.05,40.45,8037,335075.8,28-JUN-2013,168,INE439A01020,
ASAHISONG,EQ,59.35,61.3,57.4,60.35,58.9,60,1270,75496.9,28-JUN-2013,79,INE228I01012,
ASAL,EQ,25.7,26.05,25.65,26,26,25.75,2251,58466,28-JUN-2013,11,INE900C01027,
ASHAPURMIN,EQ,41.7,42.1,40.05,40.55,40.65,40.3,50950,2080930.7,28-JUN-2013,428,INE348A01023,
ASHCONIUL,EQ,0.25,0.25,0.25,0.25,0.25,0.2,35216,8804,28-JUN-2013,6,INE714F01033,
ASHIANA,EQ,234.55,240,230,231.75,233.5,241.6,2616,611869.75,28-JUN-2013,82,INE365D01013,
ASHOKA,EQ,191,194.9,188.8,189.9,189.55,186.95,9226,1767397.45,28-JUN-2013,241,INE442H01011,
ASHOKLEY,EQ,20.1,20.5,20,20.1,20.1,19.75,5873658,118280113.65,28-JUN-2013,13128,INE208A01029,
ASIANELEC,EQ,3.2,3.35,3.1,3.2,3.35,3.25,9879,31723.65,28-JUN-2013,28,INE441A01026,
ASIANHOTNR,EQ,105.05,109.9,105.05,108.95,108.95,107.35,299,32173.05,28-JUN-2013,35,INE363A01022,
ASIANPAINT,EQ,4562,4652,4545,4636.5,4625,4538.1,124930,575168572.45,28-JUN-2013,15818,INE021A01018,
ASIANTILES,EQ,31,31,27.55,29.25,29.25,28.65,464,13250.25,28-JUN-2013,6,INE022I01019,
ASSAMCO,EQ,3.85,4.05,3.8,3.95,3.9,3.75,206349,815571.8,28-JUN-2013,353,INE442A01024,
ASTEC,EQ,19.7,20.95,19.65,19.9,19.95,20.25,2162,43566.05,28-JUN-2013,15,INE563J01010,
ASTERSILI,EQ,12.6,12.8,12.4,12.4,12.4,12.85,2771,34807.55,28-JUN-2013,31,INE900K01012,
ASTRAL,EQ,568,568,555,556.05,556,555.65,4557,2543553.3,28-JUN-2013,192,INE006I01020,
ASTRAMICRO,EQ,36,36.8,35.65,35.75,35.8,36,38331,1377370.4,28-JUN-2013,320,INE386C01029,
ASTRAZEN,EQ,650,667,649,655.45,658,647.85,20222,13240747.2,28-JUN-2013,1789,INE203A01020,
ATFL,EQ,520.15,543.15,518,534.65,539.95,520.15,9613,5117012.8,28-JUN-2013,597,INE209A01019,
ATLANTA,EQ,37.25,39.45,37.25,39.4,39.45,37.6,7992,312068,28-JUN-2013,106,INE285H01022,
ATLASCYCLE,EQ,245,247.7,240.6,243.15,243.75,239.75,24698,6009233.75,28-JUN-2013,874,INE446A01017,
ATNINTER,BE,0.1,0.1,0.1,0.1,0.1,0.15,1000,100,28-JUN-2013,1,INE803A01027,
ATUL,EQ,295.65,305,295,299.8,297.6,297.55,143624,43079439.45,28-JUN-2013,343,INE100A01010,
ATULAUTO,EQ,182.5,185,182.5,185,185,184.9,60,11075,28-JUN-2013,2,INE951D01010,
AURIONPRO,EQ,59.55,61.95,57.95,61.95,61.95,64.35,1152,69048.85,28-JUN-2013,23,INE132H01018,
AUROPHARMA,EQ,177.2,181.9,177.1,180.6,181.2,176.95,1429869,256108959.85,28-JUN-2013,15144,INE406A01037,
AUSTRAL,EQ,0.65,0.7,0.6,0.65,0.65,0.6,178683,116760.35,28-JUN-2013,88,INE455J01027,
AUTOAXLES,EQ,220.25,224.2,220.2,223.2,223.9,220.55,3575,790612.35,28-JUN-2013,22,INE449A01011,
AUTOIND,EQ,75,76.95,74.5,75,74.95,73.7,86271,6504422.1,28-JUN-2013,1818,INE718H01014,
AVANTI,BE,154.9,157.05,149.95,155.4,156.25,149.6,3524,551242.6,28-JUN-2013,186,INE871C01012,
AVTNPL,EQ,27.2,28.45,26.9,27.35,27.55,27.25,17995,495269.55,28-JUN-2013,193,INE488D01021,
AXIS-IT&T,EQ,45.55,47.55,44.2,44.6,44.6,45.4,1665,75971.9,28-JUN-2013,51,INE555B01013,
AXISBANK,EQ,1292,1332,1287.5,1325.2,1328.2,1275.05,1450191,1896023232.5,28-JUN-2013,61586,INE238A01026,
AXISGOLD,EQ,2459,2459,2400,2417.15,2417,2492.75,871,2110254,28-JUN-2013,203,INF846K01347,
BAFNAPHARM,EQ,35.75,35.9,34.45,34.95,35.4,34.5,13526,480615.05,28-JUN-2013,38,INE878I01014,
BAGFILMS,EQ,3.2,3.4,3.2,3.4,3.35,3.25,43862,146010.7,28-JUN-2013,68,INE116D01028,
BAJAJ-AUTO,EQ,1842.5,1940,1842.5,1923.95,1925.9,1838.2,794222,1514495161.4,28-JUN-2013,46783,INE917I01010,
BAJAJCORP,EQ,245.25,250.7,245.25,248.2,247,247.75,31501,7838658,28-JUN-2013,2566,INE933K01021,
BAJAJELEC,EQ,171.5,173.95,171.2,172.4,173,171.25,15086,2601247.8,28-JUN-2013,567,INE193E01025,
BAJAJFINSV,EQ,660,661.65,635,642.5,640,635.05,129674,83830187.2,28-JUN-2013,4428,INE918I01018,
BAJAJHIND,EQ,14,14.6,13.95,14.45,14.4,13.95,683027,9741948.55,28-JUN-2013,2287,INE306A01021,
BAJAJHLDNG,EQ,779.05,808,765.15,804.45,805.85,776.65,239846,186395684.75,28-JUN-2013,3162,INE118A01012,
BAJFINANCE,EQ,1375.75,1421.85,1346.7,1384.75,1394.8,1348.5,39047,54224904.9,28-JUN-2013,4982,INE296A01016,
BALAJITELE,EQ,32.9,33.8,32.9,33.35,33.7,33.4,11944,400280.15,28-JUN-2013,142,INE794B01026,
BALAMINES,EQ,32.1,35,32.1,33.25,33.25,32.4,8902,294564.25,28-JUN-2013,137,INE050E01027,
BALKRISIND,EQ,204,208,200,204.95,205,201.05,79090,15983760.75,28-JUN-2013,2151,INE787D01026,
BALLARPUR,EQ,13.15,13.5,13.1,13.2,13.2,13.1,171057,2270196.85,28-JUN-2013,943,INE294A01037,
BALMLAWRIE,EQ,379,383.9,371.3,378.55,381,373.15,3711,1398900.6,28-JUN-2013,246,INE164A01016,
BALRAMCHIN,EQ,38.6,39.75,38,38.9,38.85,38.65,833297,32371599.9,28-JUN-2013,2444,INE119A01028,
BANARBEADS,EQ,31.45,31.45,31.45,31.45,31.45,30,100,3145,28-JUN-2013,1,INE655B01011,
BANARISUG,EQ,823.9,831.75,823.9,825,825,825,556,458706.4,28-JUN-2013,6,INE459A01010,
BANCOINDIA,EQ,33.55,35.75,33.5,33.55,33.5,33.5,11334,384352.85,28-JUN-2013,91,INE213C01025,
BANG,EQ,9.1,9.1,9.1,9.1,9.1,10.05,1,9.1,28-JUN-2013,1,INE863I01016,
BANKBARODA,EQ,572.2,578,569,574.15,577,566.35,981570,562719472.35,28-JUN-2013,46979,INE028A01013,
BANKBEES,EQ,1155,1167.2,1123.3,1162.02,1161.49,1131.82,1572,1801386.39,28-JUN-2013,143,INF732E01078,
BANKINDIA,EQ,228.1,233.45,224.25,232.4,232.35,221.1,1228818,281809670.2,28-JUN-2013,29184,INE084A01016,
BANSWRAS,EQ,38.05,38.05,38.05,38.05,38.05,41.35,50,1902.5,28-JUN-2013,1,INE629D01012,
BARTRONICS,EQ,6.3,6.65,6.2,6.35,6.4,6.5,47622,304082.45,28-JUN-2013,138,INE855F01034,
BASF,EQ,559.95,565.95,542.5,551.75,555,543.05,11628,6427989.9,28-JUN-2013,788,INE373A01013,
BASML,EQ,105,105.1,105,105.1,105.1,105,894,93904.4,28-JUN-2013,3,INE186H01014,
BATAINDIA,EQ,811.15,839.9,805,835.15,837.65,804.65,296950,245094111.35,28-JUN-2013,10148,INE176A01010,
BAYERCROP,EQ,1360,1415.45,1356,1393.15,1390.25,1389.95,29104,40495564.9,28-JUN-2013,1510,INE462A01022,
BBL,EQ,365.35,382,365.35,368.85,366,365.35,1471,549164.45,28-JUN-2013,166,INE464A01028,
BBTC,EQ,103.85,107.45,103.5,106.25,107.3,103,10922,1152600.2,28-JUN-2013,359,INE050A01025,
BEDMUTHA,EQ,10,10.45,10,10.1,10.15,10.1,2803,28369.8,28-JUN-2013,27,INE844K01012,
BEL,EQ,1281,1284.55,1252.15,1276.3,1277,1244.55,12357,15735863.7,28-JUN-2013,1965,INE263A01016,
BEML,EQ,150.2,157.7,150.2,155.15,155,149.85,192599,29979161.45,28-JUN-2013,4570,INE258A01016,
BEPL,EQ,21.5,21.65,21,21.5,21.5,20.65,13752,295881.35,28-JUN-2013,36,INE922A01025,
BERGEPAINT,EQ,232.65,234.5,227.85,229.5,228.7,229.45,75010,17273468.95,28-JUN-2013,3351,INE463A01020,
BFINVEST,EQ,40.5,42.8,40.5,42,41.65,41.3,2241,93493.05,28-JUN-2013,77,INE878K01010,
BFUTILITIE,EQ,181.2,199.75,178,195.1,195.7,177.9,821628,156440046.35,28-JUN-2013,21475,INE243D01012,
BGRENERGY,EQ,125,131,125,129.4,129.5,123.95,186858,24132433.15,28-JUN-2013,4483,INE661I01014,
BHAGYNAGAR,EQ,14.45,14.45,13.5,13.5,13.5,13.5,1486,20167.15,28-JUN-2013,14,INE458B01028,
BHARATFORG,EQ,223,224.4,219.6,221.7,222,219.95,396126,88205031.45,28-JUN-2013,8479,INE465A01025,
BHARATGEAR,EQ,34.25,35.25,34.2,34.95,34.95,34.5,1876,65442.25,28-JUN-2013,25,INE561C01019,
BHARTIARTL,EQ,282.25,294.1,281.3,291.75,290.4,280.75,4067169,1173541975.9,28-JUN-2013,56550,INE397D01024,
BHARTISHIP,EQ,32.6,33.9,32.1,33.5,33.75,32.5,36944,1222750.1,28-JUN-2013,457,INE673G01013,
BHEL,EQ,165,175.1,164.5,174.25,174.9,162.95,4969765,853040368.35,28-JUN-2013,59329,INE257A01026,
BHUSANSTL,EQ,461.25,465.4,461.2,464.55,463,462.65,60750,28153764.95,28-JUN-2013,447,INE824B01021,
BIL,EQ,191.05,191.05,182,190.15,189.5,191.5,16516,3114021.15,28-JUN-2013,287,INE828A01016,
BILENERGY,EQ,5.2,5.7,5.2,5.7,5.7,5.45,3600,19970,28-JUN-2013,4,INE607L01029,
BILPOWER,EQ,2.25,2.4,2.2,2.3,2.25,2.3,3562,8311.6,28-JUN-2013,18,INE952D01018,
BINANIIND,EQ,70.25,73.3,70,72.6,73.3,70.85,7131,513400.3,28-JUN-2013,229,INE071A01013,
BINDALAGRO,EQ,16,17.85,16,17.55,17.7,16.15,101871,1713190.1,28-JUN-2013,599,INE143A01010,
BIOCON,EQ,276.5,282,276.5,280.85,280.6,274.85,120461,33753600.2,28-JUN-2013,5612,INE376G01013,
BIRLACORPN,EQ,225,225,217.1,218.2,218.35,218,2230,487345.85,28-JUN-2013,112,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.1,540716,46756.05,28-JUN-2013,171,INE655I01024,
BIRLAMONEY,EQ,15.3,15.95,15.25,15.3,15.5,15.25,4850,75086.5,28-JUN-2013,55,INE865C01022,
BIRLAPOWER,EQ,0.2,0.2,0.15,0.15,0.2,0.15,290995,50726.85,28-JUN-2013,264,INE224B01024,
BLISSGVS,EQ,29,30,28.9,29.15,29.3,29.15,9571,281163.6,28-JUN-2013,83,INE416D01022,
BLKASHYAP,EQ,5.2,5.65,5.1,5.5,5.4,5.2,37619,203710.1,28-JUN-2013,176,INE350H01032,
BLUECHIP,EQ,0.4,0.4,0.35,0.35,0.35,0.4,6131,2396.9,28-JUN-2013,7,INE657B01025,
BLUEDART,EQ,2431.15,2589.75,2410.05,2436.25,2415,2428.95,79407,192687865.35,28-JUN-2013,576,INE233B01017,
BLUESTARCO,EQ,154.05,165,154.05,162.7,163.9,156.4,12881,2039721.85,28-JUN-2013,628,INE472A01039,
BLUESTINFO,EQ,65,69.25,65,67.1,67.1,65,4274,287801.4,28-JUN-2013,82,INE504B01011,
BODHTREE,BE,27.7,27.7,25.1,25.1,25.1,26.4,2000,52800,28-JUN-2013,2,INE104F01011,
BOMDYEING,EQ,56.1,60,56.1,59.5,59.4,55.75,378710,22144908.65,28-JUN-2013,4829,INE032A01023,
BOSCHLTD,EQ,8699,9399,8699,9047.9,9000,8678.05,24487,215649537.9,28-JUN-2013,1380,INE323A01026,
BPCL,EQ,352,369.25,350.25,366.95,367.5,345.65,1610804,583298549.55,28-JUN-2013,42455,INE029A01011,
BPL,EQ,14,14.8,13.85,14.15,14.1,14.6,110203,1579832.3,28-JUN-2013,478,INE110A01019,
BRANDHOUSE,EQ,1.85,1.9,1.85,1.9,1.9,1.85,12997,24551.45,28-JUN-2013,34,INE317J01011,
BRFL,EQ,219.5,219.9,212.15,216.1,212.3,220.45,106056,23030789.95,28-JUN-2013,824,INE589G01011,
BRIGADE,EQ,57.8,62.4,57.8,60.5,61,57.65,17951,1068666,28-JUN-2013,435,INE791I01019,
BRITANNIA,EQ,664,678.4,657.65,674.3,666.95,660.6,310660,206532241.25,28-JUN-2013,5088,INE216A01022,
BROOKS,EQ,16.1,16.5,15.5,15.85,16.05,15.9,17680,281695.45,28-JUN-2013,88,INE650L01011,
BSELINFRA,EQ,1.8,1.85,1.7,1.85,1.85,1.7,24391,44637.95,28-JUN-2013,66,INE395A01016,
BSL,EQ,12,12,10.65,11,11,11.9,2212,24338.55,28-JUN-2013,40,INE594B01012,
BSLGOLDETF,EQ,2620,2620,2456.65,2489.35,2490,2552,206,512228.65,28-JUN-2013,44,INF209K01HT2,
BSLIMITED,EQ,293.5,308.3,289.25,292.5,293,297.8,52106,15604060.2,28-JUN-2013,675,INE043K01011,
BSLNIFTY,EQ,54.54,54.66,54.54,54.66,54.66,56.78,8,436.8,28-JUN-2013,3,INF209K01IR4,
BURNPUR,BE,8.35,8.35,8.05,8.1,8.3,8.25,7498,60722.8,28-JUN-2013,74,INE817H01014,
BVCL,EQ,6.1,6.1,6.05,6.05,6.05,6.05,305,1857.6,28-JUN-2013,5,INE139I01011,
CADILAHC,EQ,762,779.8,762,774.8,773,763.5,36226,27936314.6,28-JUN-2013,6418,INE010B01019,
CAIRN,EQ,297,300,287.45,290,289.45,288.45,2781734,810789673.3,28-JUN-2013,55080,INE910H01017,
CALSOFT,EQ,4.75,4.75,4.75,4.75,4.75,5,100,475,28-JUN-2013,1,INE526B01014,
CANBK,EQ,351.5,364,351.5,360.6,363.9,348.55,1057125,377959831.8,28-JUN-2013,39627,INE476A01014,
CANDC,EQ,21.55,21.8,20.55,20.85,21.45,20.1,4789,101280.65,28-JUN-2013,66,INE874H01015,
CANFINHOME,EQ,143.95,143.95,137.3,140.4,141,137.9,2335,326663.55,28-JUN-2013,78,INE477A01012,
CANTABIL,EQ,16,16.95,16,16,16,16,522,8393.2,28-JUN-2013,14,INE068L01016,
CAPF,EQ,152.1,160.95,152.1,160,160.95,160.15,45510,7278733.35,28-JUN-2013,278,INE688I01017,
CARBORUNIV,EQ,105.55,110,105.55,108.95,109.7,105.35,4427,481671.15,28-JUN-2013,150,INE120A01034,
CAREERP,EQ,90.5,91.65,88.8,90.1,90,91.05,2623,236436.05,28-JUN-2013,131,INE521J01018,
CARERATING,EQ,600,607.5,594.5,599.15,597.4,597.8,33876,20294062.65,28-JUN-2013,2090,INE752H01013,
CASTROL,EQ,326.65,332.85,324.15,330.3,327.85,323.3,153484,50611713.5,28-JUN-2013,9932,INE172A01019,
CCCL,EQ,9.95,10.3,9.4,9.45,9.4,9.85,23378,222730,28-JUN-2013,92,INE429I01024,
CCL,EQ,290,294.95,287.2,292.7,291.5,284.85,3213,935894.35,28-JUN-2013,271,INE421D01014,
CEATLTD,EQ,107.3,108.15,105.3,105.75,105.5,107.35,66467,7076779.35,28-JUN-2013,972,INE482A01020,
CEBBCO,EQ,13.1,14,12.9,13.95,14,13.35,55757,762359.55,28-JUN-2013,386,INE209L01016,
CELEBRITY,BE,5.35,5.35,5.35,5.35,5.35,5.1,5160,27606,28-JUN-2013,11,INE185H01016,
CELESTIAL,EQ,16.8,17.55,16.8,17.55,17.55,17.1,7886,136833.45,28-JUN-2013,110,INE221I01017,
CENTENKA,EQ,101.3,104,101.3,103.9,103.4,102.1,11717,1212272.8,28-JUN-2013,263,INE485A01015,
CENTEXT,EQ,1,1.15,1,1.05,1.05,1.1,12867,13466.85,28-JUN-2013,21,INE281A01026,
CENTRALBK,EQ,61,62.25,61,61.8,61.75,60.7,220491,13616667.05,28-JUN-2013,3918,INE483A01010,
CENTUM,BE,69.5,72.1,69,71.6,69,68.7,3700,264037.5,28-JUN-2013,46,INE320B01020,
CENTURYPLY,EQ,46.05,50,45,48,50,46.75,2424,114762.35,28-JUN-2013,54,INE348B01021,
CENTURYTEX,EQ,256.5,266,255.2,263.7,265.25,251.45,710255,185097000.6,28-JUN-2013,14972,INE055A01016,
CERA,EQ,498.05,502,490.1,494.2,498,499.25,2857,1415275.2,28-JUN-2013,128,INE739E01017,
CEREBRAINT,EQ,18,18,18,18,18,18,1000,18000,28-JUN-2013,1,INE345B01019,
CESC,EQ,328.05,340,324.7,338.65,340,331.35,339119,113596656.7,28-JUN-2013,8953,INE486A01013,
