SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACC,EQ,1053,1072.9,1049,1064.85,1070,1047.4,317352,336583969.6,15-SEP-2011,14952,INE012A01025,
ACE,EQ,46.9,47.9,45.25,47,46.75,46.05,194096,9096694.55,15-SEP-2011,881,INE731H01025,
ACKRUTI,EQ,190,197.45,190,194,193.4,194.3,5274,1028315.2,15-SEP-2011,380,INE703H01016,
ACROPETAL,EQ,19,19.5,18.05,19.35,19.5,18.9,399725,7491733.15,15-SEP-2011,2205,INE055L01013,
ADANIENT,EQ,565.2,591.85,565.15,586.2,586.95,562.95,543748,317763582.2,15-SEP-2011,16821,INE423A01024,
ADANIPOWER,EQ,84.3,86.3,83.7,85.7,85.8,84.05,539729,46084794.75,15-SEP-2011,5604,INE814H01011,
ADFFOODS,EQ,56,58,55.2,57.15,57.65,57.1,1216,69412.55,15-SEP-2011,53,INE982B01019,
ADHUNIK,EQ,56.3,56.3,54.1,54.95,55,55.45,40800,2242787.5,15-SEP-2011,796,INE400H01019,
ADORWELD,EQ,151.45,159.9,151.45,152.3,152,153.05,8613,1339423.65,15-SEP-2011,316,INE045A01017,
ADSL,EQ,34.9,34.9,32.55,32.55,32.55,34.25,168460,5576040.85,15-SEP-2011,1227,INE102I01027,
ADVANIHOTR,EQ,35.05,35.1,35,35.1,35.1,35.3,816,28571.6,15-SEP-2011,3,INE199C01026,
ADVANTA,EQ,394,411.35,392.55,405.35,407.95,390.15,240860,97263119,15-SEP-2011,8334,INE517H01010,
AEGISCHEM,EQ,194,208.4,190.55,201.2,199,192.35,28647,5784175.3,15-SEP-2011,1349,INE208C01017,
AFL,EQ,40,40.6,39.8,40.35,40.45,39.6,7543,303443.5,15-SEP-2011,61,INE020G01017,
AFTEK,EQ,11.65,11.85,11.55,11.6,11.55,11.65,111140,1298211.7,15-SEP-2011,326,INE796A01023,
AGCNET,EQ,120.15,124.05,115.1,123.5,122,120.15,4756,579334.8,15-SEP-2011,185,INE676A01019,
AGRE,EQ,41,41.45,38.35,41.2,41.3,40.5,15260,625458,15-SEP-2011,36,INE360L01017,
AGRODUTCH,EQ,7.65,8,7.5,7.7,7.8,7.85,35956,281134.65,15-SEP-2011,151,INE135B01014,
AHLEAST,EQ,290,304,290,304,304,293.95,135,40188,15-SEP-2011,11,INE926K01017,
AHLUCONT,EQ,114.45,114.45,111.9,112.25,112,112.75,9055,1024282.45,15-SEP-2011,149,INE758C01029,
AHLWEST,EQ,167.9,174.4,160.25,167.5,167.7,158.7,3564,589900.8,15-SEP-2011,277,INE915K01010,
AHMEDFORGE,EQ,112,114.9,108,108.45,108.75,109.5,10594,1159966,15-SEP-2011,161,INE425A01011,
AIAENG,EQ,313,316,307.05,309.2,307.05,312,2891,897335.05,15-SEP-2011,365,INE212H01026,
AJANTPHARM,EQ,325.5,328.95,315.05,321.8,321.05,324.7,4759,1534711.7,15-SEP-2011,356,INE031B01015,
AJMERA,EQ,128.9,133.15,124.5,129.05,128.15,126.6,51008,6569340,15-SEP-2011,1613,INE298G01027,
AKSHOPTFBR,EQ,6.7,6.85,6.7,6.75,6.8,6.7,17289,116702.2,15-SEP-2011,99,INE523B01011,
AKZOINDIA,EQ,939.95,948,925,943.9,947.3,932.35,1539,1441799.25,15-SEP-2011,138,INE133A01011,
ALBK,EQ,166,168,164.55,167.55,167.4,165.05,502106,83771341.3,15-SEP-2011,12228,INE428A01015,
ALCHEM,EQ,267,267,264.9,264.9,264.9,265.5,101929,27060412.35,15-SEP-2011,895,INE964B01033,
ALEMBICLTD,EQ,19,20.3,19,19.95,20,19.7,34513,687299.9,15-SEP-2011,593,INE426A01027,
ALFALAVAL,EQ,1850,1974.9,1850,1957.2,1930,1847.9,10736,20833824.45,15-SEP-2011,1012,INE427A01017,
ALICON,BE,60.75,60.75,60.75,60.75,60.75,57.85,1,60.75,15-SEP-2011,1,INE062D01024,
ALKALI,EQ,41.2,41.85,40.35,41.6,41.85,41.1,3081,127037.05,15-SEP-2011,74,INE773I01017,
ALKYLAMINE,EQ,82.15,92.9,82.15,85.15,88.6,83.5,2241,192283.55,15-SEP-2011,49,INE150B01013,
ALLCARGO,EQ,150.9,150.9,146.95,149.55,150,149.05,1983,293414.4,15-SEP-2011,100,INE418H01029,
ALLSEC,EQ,16.8,17.2,15.65,16.55,16.55,15.45,1522,25710.3,15-SEP-2011,26,INE835G01018,
ALOKTEXT,EQ,18.9,19.15,18.25,18.45,18.45,18.7,6214597,114960087.7,15-SEP-2011,12042,INE270A01011,
ALPA,EQ,8.7,8.95,8.45,8.8,8.5,8.7,1641,14267.35,15-SEP-2011,12,INE385I01010,
ALPHAGEO,EQ,99.05,102.85,98.1,100,100,102,432,42847.55,15-SEP-2011,23,INE137C01018,
ALPSINDUS,EQ,3,3.2,3,3.05,3.15,3.3,9556,29646.05,15-SEP-2011,33,INE093B01015,
AMAR,EQ,110.05,112.7,109.05,109.7,110.05,110.1,39766,4391709.05,15-SEP-2011,540,INE787G01011,
AMARAJABAT,EQ,224,230,223.2,224.2,223.3,225,71027,15994857.9,15-SEP-2011,503,INE885A01024,
AMBIKCO,EQ,175.7,184.8,175,179.45,180.7,177.1,754,134728.05,15-SEP-2011,45,INE540G01014,
AMBUJACEM,EQ,147.95,151.7,146.7,150.25,151.1,145.9,2215652,330786512.95,15-SEP-2011,22317,INE079A01024,
AMDIND,EQ,20,21,20,20.75,21,21,8756,179731.75,15-SEP-2011,92,INE005I01014,
AMLSTEEL,EQ,13.2,13.85,12.8,13.85,13.85,13.2,125,1627.25,15-SEP-2011,6,INE577F01018,
AMRUTANJAN,EQ,815.9,825,805,808.9,810,807.65,104564,85178756.2,15-SEP-2011,5821,INE098F01015,
AMTEKAUTO,EQ,142.5,145.5,138.65,140.45,139.5,144.2,856457,121085802.25,15-SEP-2011,7134,INE130C01021,
AMTEKINDIA,EQ,117,119.95,114.3,115.25,115.65,116.45,247180,29272372.9,15-SEP-2011,1125,INE068D01021,
ANANTRAJ,EQ,63.8,65.45,63.1,64.55,64.75,63.75,397752,25478509.45,15-SEP-2011,3297,INE242C01024,
ANDHRABANK,EQ,123,124,118.75,122.25,122.4,119.5,642297,77429509.7,15-SEP-2011,5657,INE434A01013,
ANDHRACEMT,BE,10.05,10.45,10.05,10.45,10.45,9.95,7638,79606.6,15-SEP-2011,35,INE666E01012,
ANDHRSUGAR,EQ,110,110,102.55,104.25,104,113.55,93222,9748100.2,15-SEP-2011,1375,INE715B01013,
ANGIND,EQ,24.45,24.45,21.5,21.65,22,22.1,3887,85314.05,15-SEP-2011,39,INE017D01010,
ANIKINDS,EQ,34.5,34.75,33.6,34.45,34.45,33.7,969,33280.3,15-SEP-2011,22,INE087B01017,
ANKURDRUGS,EQ,32.75,33.9,31.8,32.8,33.15,31.8,104391,3439489.5,15-SEP-2011,1345,INE238D01012,
ANSALAPI,EQ,30.6,31.75,29.85,31.25,31.2,30.5,271236,8355718.3,15-SEP-2011,2030,INE436A01026,
ANSALHSG,EQ,44.95,44.95,39.55,40.4,40.65,40.75,4317,173386,15-SEP-2011,123,INE880B01015,
ANTGRAPHIC,BE,0.2,0.3,0.2,0.25,0.25,0.25,49305,11863.1,15-SEP-2011,16,INE414B01021,
APARINDS,EQ,166.3,168,166,166.4,166,168.35,639,106683.1,15-SEP-2011,34,INE372A01015,
APCOTEXIND,EQ,158,166,158,165.85,164.3,161,119,19653.7,15-SEP-2011,56,INE116A01016,
APIL,EQ,522,534.55,522,530.8,532,529.8,34479,18201395,15-SEP-2011,3099,INE878A01011,
APLAB,EQ,35.9,37.7,34.6,37.6,37.7,34.25,5442,196843.5,15-SEP-2011,69,INE273A01015,
APOLLOHOSP,EQ,521.25,523,516.4,520.05,520,520.35,14156,7359837.9,15-SEP-2011,770,INE437A01024,
APOLLOTYRE,EQ,61.5,62.95,59.5,60,59.75,59.2,1706325,103319731.45,15-SEP-2011,11865,INE438A01022,
APPAPER,EQ,363,363.5,361.6,362.35,361.95,363.4,41181,14922519.95,15-SEP-2011,216,INE435A01028,
APTECHT,EQ,132,137.7,131.35,136.55,136.25,131.2,2019504,272692970.15,15-SEP-2011,28527,INE266F01018,
AQUA,EQ,14.25,14.4,13.85,14.05,14,14,29845,418252.3,15-SEP-2011,101,INE544K01026,
ARCHIDPLY,EQ,12,13.15,11.4,13.05,13.15,12.8,1871,23828.35,15-SEP-2011,39,INE877I01016,
ARCHIES,EQ,39.5,41.1,39.4,40.5,40.5,39.75,39265,1589085.9,15-SEP-2011,398,INE731A01020,
AREVAT&D,EQ,221,225.7,218,219.3,219.5,222.45,58671,12929245.1,15-SEP-2011,2419,INE200A01026,
ARIES,EQ,88,88,83.3,84.15,85,84.8,1390,116963.85,15-SEP-2011,68,INE298I01015,
ARIHANT,EQ,61.9,61.9,57.1,61.85,61.85,58.95,1034,60495.25,15-SEP-2011,11,INE413D01011,
ARL,EQ,2.25,2.3,2.2,2.3,2.3,2.3,132448,299794.2,15-SEP-2011,69,INE211C01029,
AROGRANITE,EQ,39.8,39.95,38.95,38.95,38.95,37.9,164,6462.25,15-SEP-2011,7,INE210C01013,
ARROWTEX,EQ,9.55,9.8,9.5,9.5,9.5,9.6,576,5488.9,15-SEP-2011,11,INE933J01015,
ARSHIYA,EQ,129.9,132.5,125.25,127.75,128.55,128.5,94132,12075983.45,15-SEP-2011,1528,INE968D01022,
ARSSINFRA,EQ,335,378.85,319.45,370.4,370.1,333.5,2317653,820518703,15-SEP-2011,67484,INE267I01010,
ARVIND,EQ,91.1,94.4,91.1,93.85,93.75,92.15,2513582,234114808.2,15-SEP-2011,20252,INE034A01011,
ASAHIINDIA,EQ,68.35,70.95,68.35,70.45,70.65,69,3169,220078.3,15-SEP-2011,85,INE439A01020,
ASAHISONG,EQ,99.5,101.15,99.25,101.1,101.1,101.8,375,37611.25,15-SEP-2011,7,INE228I01012,
ASAL,EQ,52.35,55.55,52.35,54.55,54,52.15,3066,167638.9,15-SEP-2011,66,INE900C01027,
ASHAPURMIN,EQ,16.7,17.4,16.7,17.15,17.4,16.8,28319,485681.45,15-SEP-2011,211,INE348A01023,
ASHCONIUL,EQ,2.4,2.55,2.4,2.5,2.4,2.45,5245,12855,15-SEP-2011,14,INE714F01033,
ASHIANA,EQ,148.9,151.5,143,146.3,145,148.2,205,30033.2,15-SEP-2011,18,INE365D01013,
ASHIMASYN,EQ,4.7,4.75,4.7,4.75,4.75,4.8,1350,6405,15-SEP-2011,3,INE440A01010,
ASHOKA,EQ,255.1,275,253.1,269.5,270,259.45,1370,365412.85,15-SEP-2011,77,INE442H01011,
ASHOKLEY,EQ,25.9,27.05,25.5,26.9,26.85,25.9,6956699,183794677.75,15-SEP-2011,22045,INE208A01029,
ASIANELEC,BE,8.1,8.1,7.85,7.85,7.9,7.8,12528,99084.25,15-SEP-2011,54,INE441A01026,
ASIANHOTNR,EQ,181.1,192,181.1,188.75,192,185.95,9365,1747734.3,15-SEP-2011,75,INE363A01022,
ASIANPAINT,EQ,3137.4,3145,3108.55,3126.35,3129,3128.35,27601,86275106.8,15-SEP-2011,4423,INE021A01018,
ASIANTILES,EQ,44,44,42.5,43.9,44,43.2,3571,155923.3,15-SEP-2011,31,INE022I01019,
ASSAMCO,EQ,12.15,12.4,11.9,11.95,12,12,70870,851819.6,15-SEP-2011,227,INE442A01024,
ASTEC,EQ,37.5,37.5,36.5,36.55,36.55,36.85,1318,48267.4,15-SEP-2011,31,INE563J01010,
ASTERSILI,EQ,19.6,20.35,18.3,20.1,20.2,19.45,19513,387704.25,15-SEP-2011,197,INE900K01012,
ASTRAL,EQ,183,189,183,188.9,189,185,12971,2430082.35,15-SEP-2011,107,INE006I01020,
ASTRAMICRO,EQ,24,25.2,23.9,25.05,24.75,24.2,21653,534926.95,15-SEP-2011,284,INE386C01029,
ASTRAZEN,EQ,1255.1,1265.9,1250,1253.25,1255,1252.6,451,566682.75,15-SEP-2011,71,INE203A01020,
ATFL,EQ,416.95,416.95,405,407,406.55,411.25,3064,1254156.55,15-SEP-2011,158,INE209A01019,
ATLANTA,EQ,68.8,68.8,66.6,66.85,67,67.8,115602,7791952.15,15-SEP-2011,1856,INE285H01022,
ATLASCYCLE,EQ,397,403.8,388.35,390.55,392,393.5,88420,35072480.5,15-SEP-2011,3747,INE446A01017,
ATNINTER,EQ,0.85,0.85,0.85,0.85,0.85,0.9,3500,2975,15-SEP-2011,2,INE803A01027,
ATUL,EQ,218.45,226,218.45,222.1,222.05,216.05,59175,13161910.15,15-SEP-2011,1240,INE100A01010,
AURIONPRO,EQ,137,137,137,137,137,142.35,9,1233,15-SEP-2011,3,INE132H01018,
AUROPHARMA,EQ,131.8,132.45,128.1,130.3,130.5,130.75,710650,92412964.95,15-SEP-2011,13056,INE406A01037,
AUSTRAL,EQ,2.45,2.45,2.1,2.25,2.3,2.2,412034,895158.5,15-SEP-2011,268,INE455J01027,
AUTOAXLES,EQ,410,413,406.25,409.2,409,409.3,159,65078.5,15-SEP-2011,7,INE449A01011,
AUTOIND,EQ,123.9,123.9,120.2,121.9,122.15,121.05,7362,894658.5,15-SEP-2011,366,INE718H01014,
AUTOLITIND,EQ,18.05,18.95,17.75,17.95,17.95,19,532,9572.9,15-SEP-2011,17,INE448A01013,
AVANTI,BE,75,75.75,69.05,75.75,75.75,72.1,2081,155730.85,15-SEP-2011,115,INE871C01012,
AVENTIS,EQ,2292.5,2296.4,2210,2273.1,2290,2278.65,1638,3724013.05,15-SEP-2011,176,INE058A01010,
AVTNPL,EQ,351.25,387.4,351.25,376.7,379,369.65,6050,2267972.35,15-SEP-2011,434,INE488D01013,
AXIS-IT&T,EQ,91,93.65,90,91.5,91.3,93.55,6209,569560.1,15-SEP-2011,181,INE555B01013,
AXISBANK,EQ,1096.7,1123,1066.65,1115.7,1122.45,1088.7,1905432,2078381166,15-SEP-2011,64187,INE238A01026,
AXISGOLD,EQ,2790,2790,2755,2761.7,2769.9,2785.65,491,1358111.05,15-SEP-2011,85,INF846K01347,
BAGFILMS,EQ,5.9,5.95,5.8,5.9,5.95,5.8,44551,262656.05,15-SEP-2011,112,INE116D01028,
BAJAJ-AUTO,EQ,1635,1642.5,1606,1628.6,1630,1629.3,316196,513614277.65,15-SEP-2011,13016,INE917I01010,
BAJAJCORP,EQ,123.5,125.4,120.8,122.75,123.95,123.45,18752,2295433.5,15-SEP-2011,518,INE933K01021,
BAJAJELEC,EQ,177.35,178,175.5,177.15,177.9,175.15,37896,6716922.25,15-SEP-2011,794,INE193E01025,
BAJAJFINSV,EQ,554.35,554.4,540.2,541.7,542,547.9,76315,41560366.05,15-SEP-2011,3051,INE918I01018,
BAJAJHIND,EQ,51.8,52.8,50.5,51.15,51.15,51.55,1820101,93092868.3,15-SEP-2011,11572,INE306A01021,
BAJAJHLDNG,EQ,747,748.65,738.65,745.9,745.5,740.45,22528,16726984.55,15-SEP-2011,1016,INE118A01012,
BAJFINANCE,EQ,639.9,639.9,630,631.85,631.2,632.4,3954,2503218.9,15-SEP-2011,210,INE296A01016,
BALAJITELE,EQ,30,30,29.2,29.4,29.6,29.7,18695,552267.5,15-SEP-2011,240,INE794B01026,
BALAMINES,EQ,36.9,36.9,35,35.3,35.15,35.65,2988,105571.8,15-SEP-2011,42,INE050E01027,
BALKRISIND,EQ,163.6,181,163.6,166.65,166.9,170.35,77717,13426458.3,15-SEP-2011,2067,INE787D01026,
BALLARPUR,EQ,26.4,26.4,26.05,26.15,26.05,26.15,156118,4086659.55,15-SEP-2011,664,INE294A01037,
BALMLAWRIE,EQ,618.5,623,617,620.45,623,617.9,3163,1961214.8,15-SEP-2011,183,INE164A01016,
BALPHARMA,EQ,23.5,24.25,23.5,24.25,24.25,24,1670,40391.55,15-SEP-2011,11,INE083D01012,
BALRAMCHIN,EQ,51.5,52.2,50.65,50.9,50.9,51.3,817926,41867667.1,15-SEP-2011,5393,INE119A01028,
BANARISUG,EQ,625,633,620.5,622.25,620.5,631.05,381,237459.95,15-SEP-2011,26,INE459A01010,
BANCOINDIA,EQ,73.5,74.45,72.5,72.8,72.5,73.3,6115,447038.3,15-SEP-2011,75,INE213C01025,
BANG,EQ,26,26,25.3,25.35,25.3,25.9,943,24140.65,15-SEP-2011,22,INE863I01016,
BANKBARODA,EQ,751.05,775,747.5,771.2,773.95,751.05,474510,360541402.2,15-SEP-2011,15556,INE028A01013,
BANKBEES,EQ,968.5,979,954,973.32,977,965.67,1066,1026561.94,15-SEP-2011,117,INF732E01078,
BANKINDIA,EQ,325.9,330,320,326.55,328,324.55,726421,235538495.85,15-SEP-2011,16778,INE084A01016,
BANSWRAS,EQ,95,96.85,92.55,93.45,93,94.2,7767,733094.05,15-SEP-2011,92,INE629D01012,
BARTRONICS,EQ,53.35,55.75,53.25,54.65,54.5,53.2,163318,8930969.45,15-SEP-2011,2263,INE855F01034,
BASF,EQ,595,598,591,591.8,591.1,590.75,1100,652952.9,15-SEP-2011,82,INE373A01013,
BASML,EQ,73.95,73.95,67.15,68.05,68.05,67.15,323,21860.85,15-SEP-2011,13,INE186H01014,
BATAINDIA,EQ,678.45,680.7,666.6,675.25,673.5,672.15,560930,377733975.5,15-SEP-2011,13972,INE176A01010,
BATLIBOI,EQ,18.1,19.25,18.1,19.1,19.1,19.3,352,6601.6,15-SEP-2011,12,INE177C01022,
BAYERCROP,EQ,840.4,845,835.45,841.35,840.1,834.9,47734,40326021.3,15-SEP-2011,238,INE462A01022,
BBL,EQ,721.05,722.85,713.15,715.15,713.25,719.75,1449,1036377.35,15-SEP-2011,227,INE464A01028,
BBTC,EQ,435,440,435,437.05,440,430.8,1059,461301.8,15-SEP-2011,67,INE050A01017,
BEARDSELL,EQ,43,43,43,43,43,43,51,2193,15-SEP-2011,2,INE520H01014,
BEDMUTHA,EQ,122,123,120.15,121,120.75,121.1,222295,27031915.15,15-SEP-2011,623,INE844K01012,
BEL,EQ,1579.85,1600,1577.1,1594.75,1595,1572.35,4577,7283121.85,15-SEP-2011,827,INE263A01016,
BEML,EQ,485.2,488.9,476.1,478.5,476.5,482.4,233897,112349042.9,15-SEP-2011,4368,INE258A01016,
BEPL,EQ,27.25,27.25,25.2,26,26.1,27.2,35117,911242.6,15-SEP-2011,448,INE922A01025,
BERGEPAINT,EQ,109,112,109,111.55,111.55,110.1,184762,20534849.65,15-SEP-2011,2336,INE463A01020,
BFINVEST,EQ,45.95,49.2,45.9,48.7,49,46.3,14931,707615.35,15-SEP-2011,125,INE878K01010,
BFUTILITIE,EQ,513.4,529.25,507.05,523.9,524.5,508.75,791405,413309004,15-SEP-2011,29116,INE243D01012,
BGLOBAL,EQ,16.45,16.5,15.6,16.5,16.5,15.7,174794,2837393.8,15-SEP-2011,1039,INE224M01013,
BGRENERGY,EQ,322,372.5,314.95,367.4,370.7,322,4696447,1668652850.7,15-SEP-2011,103456,INE661I01014,
BHAGWATIHO,EQ,83.95,83.95,82,82,82,81.5,106,8702.9,15-SEP-2011,7,INE797H01018,
BHAGYNAGAR,EQ,15.05,15.35,14.9,15.05,15.15,15.1,2973,44921,15-SEP-2011,33,INE458B01028,
BHARATFORG,EQ,283.75,283.75,274.1,278.25,279,278.65,164189,45546944.3,15-SEP-2011,6397,INE465A01025,
BHARATGEAR,EQ,51.2,51.2,49.6,50.35,50.9,50.2,1516,76156.7,15-SEP-2011,35,INE561C01019,
BHARATRAS,EQ,101.4,104.55,101.4,103.85,101.8,103.5,720,74068,15-SEP-2011,5,INE838B01013,
BHARTIARTL,EQ,382,389.9,372.7,387.1,389,377.35,4522062,1715733090.4,15-SEP-2011,61369,INE397D01024,
BHARTISHIP,EQ,106.9,108.3,104.75,105.2,105,105.95,112512,11926437,15-SEP-2011,2272,INE673G01013,
BHEL,EQ,1755.25,1764,1706.9,1713.55,1710.7,1732.95,617178,1064642612.7,15-SEP-2011,29214,INE257A01018,
BHUSANSTL,EQ,341,349.8,338.15,348.55,348.6,335.95,163900,56144036.65,15-SEP-2011,3845,INE824B01021,
BIL,EQ,52,53.85,49.5,50.1,50.55,52.15,7181,364422.15,15-SEP-2011,168,INE828A01016,
BILENERGY,BE,59.65,59.65,55.15,55.15,55.15,58.05,947,52709.65,15-SEP-2011,15,INE607L01011,
BILPOWER,EQ,85.05,86.9,83.65,84.8,84.85,85.55,1307,110583.85,15-SEP-2011,52,INE952D01018,
BIMETAL,EQ,252,258.7,248.5,250.7,251.2,247.7,582,147213.5,15-SEP-2011,26,INE469A01019,
BINANIIND,EQ,140.85,141.5,138.65,139.05,139.25,139.95,14430,2012876.95,15-SEP-2011,373,INE071A01013,
BINDALAGRO,EQ,71.95,72,70.1,71.1,71.5,71.25,44349,3141308,15-SEP-2011,407,INE143A01010,
BIOCON,EQ,335.15,337,332.3,335.6,335,333.3,133455,44665355.65,15-SEP-2011,3991,INE376G01013,
BIRLACORPN,EQ,321,323,316.5,321.75,318.75,321.6,280,89516.7,15-SEP-2011,33,INE340A01012,
BIRLACOT,EQ,0.35,0.4,0.35,0.4,0.4,0.4,404617,156680.2,15-SEP-2011,138,INE655I01024,
BIRLAERIC,EQ,13.65,14.55,13,13.35,13.3,12.85,6684,90634.25,15-SEP-2011,78,INE800A01015,
BIRLAMONEY,BE,19.4,19.8,18.9,19.25,19.65,19.3,5027,97772.05,15-SEP-2011,33,INE865C01022,
BIRLAPOWER,EQ,0.75,0.75,0.65,0.7,0.7,0.7,1289161,894460.95,15-SEP-2011,502,INE224B01024,
BLBLIMITED,EQ,3.8,4,3.65,4,4,3.95,806,3080.8,15-SEP-2011,8,INE791A01024,
BLISSGVS,EQ,21.2,21.2,20.5,20.75,20.75,21,18518,383925.15,15-SEP-2011,115,INE416D01022,
BLKASHYAP,EQ,11,11.25,10.8,10.85,10.9,10.8,101804,1116359.7,15-SEP-2011,679,INE350H01032,
BLUECHIP,EQ,1,1.05,0.95,1.05,1.05,0.95,19873,20234.15,15-SEP-2011,17,INE657B01025,
BLUEDART,EQ,1679,1699,1655.4,1665,1667,1662.4,2726,4593353.9,15-SEP-2011,228,INE233B01017,
BLUESTARCO,EQ,245,248,240,242.6,243.9,240.3,5000,1224018.8,15-SEP-2011,300,INE472A01039,
BLUESTINFO,EQ,74.5,74.7,73.7,74.4,74.4,74.05,2575,191508.95,15-SEP-2011,13,INE504B01011,
BOC,EQ,276,277.9,275,276.75,276.1,275.25,1421,392955.4,15-SEP-2011,75,INE473A01011,
BODALCHEM,EQ,18,18,17.3,17.3,17.3,18.2,9961,172478.55,15-SEP-2011,59,INE338D01028,
BOMDYEING,EQ,316.95,328.6,313.15,326.55,326.1,314.8,197767,63353724.6,15-SEP-2011,9165,INE032A01015,
BOSCHLTD,EQ,7089.85,7124.95,7050,7096,7071.05,7064.3,1796,12720689.1,15-SEP-2011,418,INE323A01026,
BPCL,EQ,670,675.9,665.1,673.4,675,660.4,270178,181246568.3,15-SEP-2011,7990,INE029A01011,
BPL,EQ,21.9,22,21.65,21.75,21.7,21.9,6591,143702.7,15-SEP-2011,86,INE110A01019,
BRANDHOUSE,EQ,15.15,16,14.9,15.7,15.7,14.95,28652,445870.7,15-SEP-2011,327,INE317J01011,
BRFL,EQ,275.9,284.7,275.9,282.45,283.4,276.6,149869,42045365.9,15-SEP-2011,2134,INE589G01011,
BRIGADE,EQ,67.05,68.9,66.7,67.85,68.4,67.45,9894,670888.2,15-SEP-2011,245,INE791I01019,
BRITANNIA,EQ,470,474,464.4,469.45,469,465.1,6775,3174982.7,15-SEP-2011,532,INE216A01022,
BRITANNIA,N1,169.9,169.9,169.9,169.9,169.9,169.78,100,16990,15-SEP-2011,1,INE216A07045,
BROADCAST,EQ,8,8.05,7.85,8,8,8,616,4884.3,15-SEP-2011,6,INE698H01018,
BROOKS,EQ,34.4,34.4,32.1,32.4,32.55,33.6,622369,20379966.8,15-SEP-2011,4925,INE650L01011,
BSELINFRA,EQ,4.2,4.35,4.1,4.15,4.1,4.2,32936,137853.45,15-SEP-2011,91,INE395A01016,
BSL,EQ,23,25,21.25,22.95,23.85,24.25,2722,63452.35,15-SEP-2011,45,INE594B01012,
BSLGOLDETF,EQ,2853.45,2853.45,2844.95,2845,2845,2832.55,25,71237.75,15-SEP-2011,6,INF209K01HT2,
BSLNIFTY,EQ,49,50.5,49,50.5,50.5,50.85,180,9075,15-SEP-2011,3,INF209K01IR4,
BSTRANSCOM,EQ,90.4,93,90.4,91.65,92,91.3,10914,1003340,15-SEP-2011,209,INE043K01011,
BURNPUR,EQ,8.6,8.8,8.5,8.55,8.7,8.9,30364,261227.55,15-SEP-2011,125,INE817H01014,
BVCL,EQ,14.35,14.85,14.35,14.85,14.85,14.4,275,4023.75,15-SEP-2011,5,INE139I01011,
CADILAHC,EQ,829.65,829.9,805.1,819.05,817.5,820.95,36496,29980383.8,15-SEP-2011,2855,INE010B01019,
CAIRN,EQ,290.7,294.75,288.4,293.85,294,288.3,1579376,461664261.55,15-SEP-2011,22113,INE910H01017,
CALSOFT,EQ,29.5,29.5,29.5,29.5,29.5,28.45,100,2950,15-SEP-2011,1,INE526B01014,
CAMBRIDGE,EQ,22.4,23.25,22.2,22.65,23,23.35,5613,128348.8,15-SEP-2011,66,INE692G01013,
CAMLIN,EQ,73,73.25,72.2,72.45,72.25,72.9,248575,18064701.3,15-SEP-2011,697,INE760A01029,
CANBK,EQ,426.05,440,426.05,437.3,438.85,424.95,494530,213552387.6,15-SEP-2011,12835,INE476A01014,
CANDC,EQ,120.95,120.95,118.1,119.25,118.1,120,1756,208846.45,15-SEP-2011,70,INE874H01015,
