SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AKG,SM,31.65,31.65,31.65,31.65,31.65,31.7,4000,126600,17-SEP-2019,1,INE00Y801016,
AKSHARCHEM,EQ,243,246.5,231,233.9,232,240.25,3686,879728.6,17-SEP-2019,182,INE542B01011,
AKSHOPTFBR,EQ,8.95,9.2,8.8,9,9,8.95,232835,2114498.25,17-SEP-2019,636,INE523B01011,
AKZOINDIA,EQ,1718,1726,1705,1706.4,1705.8,1704.6,61637,105605727.45,17-SEP-2019,1821,INE133A01011,
ALANKIT,EQ,24,24.4,22.05,22.5,22.6,23.85,440255,10033750.2,17-SEP-2019,1456,INE914E01040,
ALBERTDAVD,EQ,377.5,387.9,357.55,362.4,360.5,377.55,7460,2782142.55,17-SEP-2019,708,INE155C01010,
ALBK,EQ,33.35,33.6,32.3,32.55,32.45,33.35,636105,20878460.25,17-SEP-2019,5236,INE428A01015,
ALCHEM,BE,1,1.1,1,1.05,1.05,1.05,1970,2139.75,17-SEP-2019,6,INE964B01033,
ALEMBICLTD,EQ,46.25,47.3,45.2,47,47,46.25,144566,6742075,17-SEP-2019,1247,INE426A01027,
ALICON,EQ,365,384,364,365.85,366,373.8,596,220910.3,17-SEP-2019,86,INE062D01024,
ALKALI,EQ,48.8,53.5,46.2,48.75,49.4,48,112544,5733006.7,17-SEP-2019,1741,INE773I01017,
ALKEM,EQ,1868.95,1880.5,1811.6,1838.7,1838,1859.8,104387,194871206.25,17-SEP-2019,5608,INE540L01014,
ALKYLAMINE,EQ,791,804,772,786.2,777.9,791.4,2487,1967456.75,17-SEP-2019,235,INE150B01021,
ALLCARGO,EQ,102.1,106.5,100.2,101.1,101.75,102.2,149175,15350685.8,17-SEP-2019,2555,INE418H01029,
ALLSEC,EQ,309.05,309.85,279.05,302.5,301,309.05,2080,620699.05,17-SEP-2019,145,INE835G01018,
ALMONDZ,EQ,10.25,10.65,9.7,9.85,9.85,10.2,1542,15887.2,17-SEP-2019,26,INE326B01027,
ALOKTEXT,EQ,2,2.2,2,2.1,2.15,2.2,7476813,15825902.5,17-SEP-2019,5498,INE270A01011,
ALPA,EQ,16,16.2,15.5,15.55,15.5,16,12097,190525.05,17-SEP-2019,94,INE385I01010,
ALPHAGEO,EQ,251.9,255,239.1,239.9,241.95,248.05,29321,7194419.2,17-SEP-2019,1248,INE137C01018,
ALPSINDUS,BE,0.4,0.45,0.35,0.35,0.4,0.4,34148,13471.7,17-SEP-2019,15,INE093B01015,
AMARAJABAT,EQ,652.45,656.3,625.9,631.45,631.05,650.55,337132,217231168.15,17-SEP-2019,9273,INE885A01032,
AMBER,EQ,835.05,836.95,820.15,822.8,823.4,832.15,6747,5576782.25,17-SEP-2019,1161,INE371P01015,
AMBIKCO,EQ,950,959,935,937.25,937,946.9,2932,2768618.65,17-SEP-2019,457,INE540G01014,
AMBUJACEM,EQ,200.85,201.2,193.5,194.35,194.4,201.45,2829653,555934236.2,17-SEP-2019,37003,INE079A01024,
AMDIND,EQ,17.5,18,16.75,17.15,16.9,17.5,8518,150464.15,17-SEP-2019,47,INE005I01014,
AMJLAND,EQ,19.3,19.3,17.4,18.5,18.5,18.65,1969,36740.05,17-SEP-2019,40,INE606A01024,
AMRUTANJAN,EQ,335.2,342,302,306.35,305.75,321.55,154503,50167622.75,17-SEP-2019,5446,INE098F01031,
ANANTRAJ,EQ,36.3,36.9,34.8,35.45,35.75,35.95,442899,15793182.8,17-SEP-2019,1630,INE242C01024,
ANDHRABANK,EQ,19.9,20.05,18.7,19,18.7,19.35,1561509,30301966.2,17-SEP-2019,4817,INE434A01013,
ANDHRACEMT,BE,3.75,3.75,3.75,3.75,3.75,3.6,50576,189660,17-SEP-2019,95,INE666E01012,
ANDHRSUGAR,EQ,307.9,315.8,297,297.85,297.05,307.5,50765,15670280.05,17-SEP-2019,1843,INE715B01013,
ANIKINDS,EQ,7.8,7.95,7.55,7.9,7.9,7.8,1886,14700.4,17-SEP-2019,19,INE087B01017,
ANKITMETAL,BE,0.4,0.5,0.4,0.5,0.5,0.45,21953,9916,17-SEP-2019,16,INE106I01010,
ANSALAPI,EQ,5.6,5.6,5.1,5.1,5.1,5.35,134447,714813.5,17-SEP-2019,267,INE436A01026,
ANSALHSG,EQ,6.8,6.8,5.85,5.95,5.95,6.1,76849,473385.55,17-SEP-2019,473,INE880B01015,
ANTGRAPHIC,BE,0.8,0.8,0.75,0.8,0.8,0.8,51208,38791.4,17-SEP-2019,12,INE414B01021,
ANUP,EQ,409,413.35,395.2,396.3,395.2,403.55,25593,10290871.85,17-SEP-2019,882,INE294Z01018,
APARINDS,EQ,561,561,548,549.35,550,560.2,3041,1675771.6,17-SEP-2019,458,INE372A01015,
APCL,EQ,150,154.4,143.05,144.1,143.15,149.2,9548,1408098.95,17-SEP-2019,434,INE071F01012,
APCOTEXIND,EQ,204.95,205.15,195.65,197.25,197,199.75,6246,1244779.95,17-SEP-2019,556,INE116A01032,
APEX,EQ,249,257,237.95,240,239.5,246.8,100960,25101272.55,17-SEP-2019,4217,INE346W01013,
APLAPOLLO,EQ,1319.85,1319.85,1275.05,1281.6,1284.85,1296.85,12403,16015640.55,17-SEP-2019,1745,INE702C01019,
APLLTD,EQ,505,510.75,492,495.05,497,505.1,40820,20458196.05,17-SEP-2019,2505,INE901L01018,
APOLLO,EQ,89.5,90.75,86,86.5,86.3,88.6,18746,1663196.05,17-SEP-2019,598,INE713T01010,
APOLLOHOSP,EQ,1432,1440,1410.15,1415.05,1416.4,1435.85,605036,861006714.35,17-SEP-2019,30419,INE437A01024,
APOLLOTYRE,EQ,179.95,180.65,175.8,177.75,176.85,180.6,3102533,554583024.55,17-SEP-2019,40704,INE438A01022,
APOLSINHOT,EQ,824.9,827.8,813,816.55,815.05,806.65,1319,1082124.85,17-SEP-2019,143,INE451F01024,
APTECHT,EQ,150.1,151.15,136.05,139.1,139.4,150.6,251711,36135467.8,17-SEP-2019,4841,INE266F01018,
ARCHIDPLY,EQ,31.15,31.5,28.4,29.2,29.4,30.6,14729,441400.6,17-SEP-2019,568,INE877I01016,
ARCHIES,EQ,21,22.6,21,21.6,21.9,20.55,343957,7510024.05,17-SEP-2019,1666,INE731A01020,
ARCOTECH,BE,2.4,2.5,2.3,2.35,2.35,2.4,42576,101898.4,17-SEP-2019,36,INE574I01035,
ARIES,EQ,70.05,72,67.2,68.3,68.4,70.2,64069,4430073,17-SEP-2019,1084,INE298I01015,
ARIHANT,EQ,19,20.4,17.4,19.5,19.45,18.95,1061,20993.7,17-SEP-2019,16,INE413D01011,
ARIHANTSUP,EQ,35.45,35.75,32.6,35.6,35.5,34.05,29062,1023607.5,17-SEP-2019,134,INE643K01018,
ARMANFIN,EQ,504.7,535,456.1,470.15,478.7,500.05,48105,24228628.55,17-SEP-2019,2999,INE109C01017,
AROGRANITE,EQ,46.5,47,44.65,45.1,45.1,46.25,6572,297218.6,17-SEP-2019,149,INE210C01013,
ARROWGREEN,EQ,70.75,70.9,67.25,70.75,70.85,67.55,16841,1190372.8,17-SEP-2019,171,INE570D01018,
ARROWTEX,EQ,11.35,11.35,10.55,11.25,11.3,11.25,12003,132150.8,17-SEP-2019,73,INE933J01015,
ARSHIYA,EQ,26.6,29.9,26.2,28.7,29,26.45,172714,4792107.65,17-SEP-2019,859,INE968D01022,
ARSSINFRA,EQ,29.2,29.5,27.75,28.1,28.65,29.2,8507,240147.65,17-SEP-2019,83,INE267I01010,
ARTEDZ,SM,21.9,24,21.9,24,24,23.05,15000,346200,17-SEP-2019,5,INE00CO01016,
ARVIND,EQ,54.7,59.1,54.35,56.65,56.6,54.7,10865684,621023973.75,17-SEP-2019,31504,INE034A01011,
ARVINDFASN,EQ,489,489,452,454.65,455,479.7,23570,10936778.1,17-SEP-2019,2169,INE955V01021,
ARVSMART,EQ,95.2,96.9,91.1,92,91.1,94.45,15170,1430721.25,17-SEP-2019,550,INE034S01021,
ASAHIINDIA,EQ,183.85,183.85,177,178.85,178.6,179.5,11474,2066245.6,17-SEP-2019,676,INE439A01020,
ASAHISONG,EQ,132.35,135.95,128.2,130.05,135,132.3,2389,315691.8,17-SEP-2019,142,INE228I01012,
ASAL,EQ,35.45,35.5,34,34.2,34.05,33.5,1441,50372.05,17-SEP-2019,32,INE900C01027,
ASHAPURMIN,EQ,25.6,27.8,25.6,26.9,26.9,26.75,12849,339272.75,17-SEP-2019,136,INE348A01023,
ASHIANA,EQ,114.55,114.55,108.45,109.15,109.95,112.65,24858,2745394.95,17-SEP-2019,784,INE365D01021,
ASHIMASYN,EQ,8.6,8.6,8.2,8.25,8.35,8.5,2255,18743.6,17-SEP-2019,38,INE440A01010,
ASHOKA,EQ,99,101.8,97.15,97.85,98,98.75,1911901,189712696.9,17-SEP-2019,4228,INE442H01029,
ASHOKLEY,EQ,63.05,63.15,59.7,59.95,59.9,62.45,31708818,1947949933.05,17-SEP-2019,89195,INE208A01029,
ASIANHOTNR,EQ,105.5,118.5,102.9,103.75,102.9,109.9,279,31004.7,17-SEP-2019,35,INE363A01022,
ASIANPAINT,EQ,1527.4,1543.3,1518.6,1530.9,1532,1521.3,1353034,2073376661.9,17-SEP-2019,72087,INE021A01026,
ASIANTILES,EQ,245.75,246,231.6,235.1,236.95,245.75,64621,15266704.5,17-SEP-2019,3326,INE022I01019,
ASPINWALL,EQ,137,141.85,137,137,137,141,2629,366101.75,17-SEP-2019,33,INE991I01015,
ASSAMCO,BE,0.6,0.65,0.6,0.6,0.6,0.65,802097,481438.55,17-SEP-2019,171,INE442A01024,
ASTEC,EQ,378.2,387,367.1,375.05,375,377.2,10053,3758658.35,17-SEP-2019,715,INE563J01010,
ASTERDM,EQ,128.5,129.05,126.25,128.25,129.05,126.15,206938,26432636.8,17-SEP-2019,3204,INE914M01019,
ASTRAL,EQ,1128,1149.7,1103,1135.15,1110.9,1119.05,67992,76529108.8,17-SEP-2019,4938,INE006I01046,
ASTRAMICRO,EQ,76.5,77.2,74.5,74.75,74.5,76,74936,5692884.75,17-SEP-2019,1835,INE386C01029,
ASTRAZEN,EQ,2110.25,2124,1997.05,2010.6,2018,2121,19614,40507490.75,17-SEP-2019,1748,INE203A01020,
ASTRON,EQ,110,112.85,109.1,110.95,109.9,110.8,400963,44481628.2,17-SEP-2019,3997,INE646X01014,
ATFL,EQ,482.15,500.45,480.1,481.7,480.15,486.25,2018,979655.25,17-SEP-2019,145,INE209A01019,
ATLANTA,EQ,8.3,8.3,8.3,8.3,8.3,7.95,4954,41118.2,17-SEP-2019,31,INE285H01022,
ATLASCYCLE,BE,55.65,55.65,55.65,55.65,55.65,53,2896,161162.4,17-SEP-2019,43,INE446A01025,
ATNINTER,BE,0.15,0.15,0.1,0.1,0.1,0.15,6733,693.45,17-SEP-2019,7,INE803A01027,
ATUL,EQ,3870,3898.85,3680,3700.5,3700,3827.2,15138,56957852.3,17-SEP-2019,5281,INE100A01010,
ATULAUTO,EQ,229.45,232.6,219.7,220.35,220,229.4,7419,1671037.4,17-SEP-2019,517,INE951D01028,
AUBANK,EQ,663.45,667.95,632.4,637.65,640.4,666.85,74122,48320026.7,17-SEP-2019,9630,INE949L01017,
AURDIS,SM,38,39.85,38,39,39.85,38,8000,308100,17-SEP-2019,4,INE448V01019,
AURIONPRO,EQ,87.05,93.45,87.05,89.8,90,89.7,21283,1949863.55,17-SEP-2019,394,INE132H01018,
AUROPHARMA,EQ,637,639,614.5,616.7,615.8,636.6,1699899,1059700185.55,17-SEP-2019,40650,INE406A01037,
AUSOMENT,EQ,31.75,31.75,28.7,29.25,28.7,30.45,136,4048.75,17-SEP-2019,38,INE218C01016,
AUTOAXLES,EQ,874.2,890.35,844,846.05,844,867.6,3355,2900468.9,17-SEP-2019,525,INE449A01011,
AUTOIND,EQ,40.1,41.8,40.1,41.15,41,40.75,33812,1386531.75,17-SEP-2019,169,INE718H01014,
AUTOLITIND,EQ,26.5,26.65,24.85,25,25,26.05,2176,54674.7,17-SEP-2019,73,INE448A01013,
AVADHSUGAR,EQ,272.3,289.65,269.7,272.55,274,269.35,169388,47308907.35,17-SEP-2019,4098,INE349W01017,
AVANTIFEED,EQ,367.5,377.6,342.8,352.65,357,366.15,548000,201359233.45,17-SEP-2019,14506,INE871C01038,
AVG,SM,84,84,84,84,84,75,1200,100800,17-SEP-2019,1,INE680Z01018,
AVTNPL,EQ,23.9,23.95,23,23.05,23.3,23.65,20197,473640.35,17-SEP-2019,139,INE488D01021,
AXISBANK,EQ,667,668.3,638.05,640.45,639.5,670.9,17297040,11240228321.45,17-SEP-2019,394528,INE238A01034,
AXISCADES,EQ,85.15,86.5,82.5,84.3,84.5,84.45,249625,21017621.35,17-SEP-2019,1512,INE555B01013,
AXISGOLD,EQ,3334,3334,3311,3316.45,3317,3312.2,193,640758.15,17-SEP-2019,75,INF846K01347,
AXISNIFTY,EQ,1131.47,1131.98,1115,1116.44,1116.89,1136.21,87,97681.28,17-SEP-2019,15,INF846K01ZL0,
AYMSYNTEX,EQ,33.55,34.5,32.25,33.45,34.5,34,3421,113708.55,17-SEP-2019,71,INE193B01039,
BAGFILMS,EQ,2,2,1.85,1.9,1.9,2,351168,673784.15,17-SEP-2019,273,INE116D01028,
BAJAJ-AUTO,EQ,2874.8,2875.85,2762.55,2773.15,2786,2874.45,439334,1236600349.1,17-SEP-2019,35204,INE917I01010,
BAJAJCON,EQ,255.5,259.15,252.4,253,253.4,255.75,41667,10608410,17-SEP-2019,1878,INE933K01021,
BAJAJELEC,EQ,390.6,403,385.55,391.95,390.05,391.3,117493,46184160.75,17-SEP-2019,6274,INE193E01025,
BAJAJFINSV,EQ,7291,7325,7108.3,7150.5,7180,7280.25,250105,1810625672.3,17-SEP-2019,26523,INE918I01018,
BAJAJHIND,EQ,7.6,7.9,7.5,7.55,7.6,7.6,2306295,17715881.85,17-SEP-2019,3458,INE306A01021,
BAJAJHLDNG,EQ,3329,3329,3220,3232,3240,3320.9,12614,41130281.75,17-SEP-2019,2821,INE118A01012,
BAJFINANCE,EQ,3424.95,3434,3354,3368.4,3375,3418.85,1361872,4628973109.45,17-SEP-2019,69199,INE296A01024,
BALAJITELE,EQ,56.5,58.15,54.7,55.6,55.25,57.55,19812,1122922.75,17-SEP-2019,554,INE794B01026,
BALAMINES,EQ,304.9,313.2,282.95,289.45,285,302.95,40262,12110919.6,17-SEP-2019,2045,INE050E01027,
BALAXI,EQ,94,99,92,92,92,94.45,614,58546.7,17-SEP-2019,14,INE618N01014,
BALKRISHNA,EQ,33,34.25,31.85,31.85,31.85,33.5,35390,1150612.75,17-SEP-2019,285,INE875R01011,
BALKRISIND,EQ,764.9,764.9,744,747.75,746,765.9,304955,229263857.45,17-SEP-2019,15571,INE787D01026,
BALLARPUR,EQ,0.65,0.65,0.6,0.6,0.6,0.65,3730443,2255479.4,17-SEP-2019,366,INE294A01037,
BALMLAWRIE,EQ,177.45,192.5,177.4,179.95,180.8,176.45,588388,108502317.6,17-SEP-2019,10752,INE164A01016,
BALPHARMA,EQ,45.2,45.2,42.25,42.75,42.4,45.2,7287,318668.1,17-SEP-2019,256,INE083D01012,
BALRAMCHIN,EQ,150.15,157.4,147.05,149,149.35,150.15,3888449,597033549.05,17-SEP-2019,37533,INE119A01028,
BANARBEADS,EQ,40,41.5,40,40.1,40.85,39.4,3094,124515,17-SEP-2019,91,INE655B01011,
BANARISUG,EQ,1154.9,1245,1148.55,1173.35,1205,1137.2,787,934369.8,17-SEP-2019,185,INE459A01010,
BANCOINDIA,EQ,113,114,106.15,107.8,107,111.9,28950,3212799.4,17-SEP-2019,881,INE213C01025,
BANDHANBNK,EQ,451.9,452.95,443.3,446.5,446.3,449.9,432126,193851267.55,17-SEP-2019,16820,INE545U01014,
BANG,EQ,31.5,31.6,30.25,30.75,30.5,31.75,12796,397219.9,17-SEP-2019,84,INE863I01016,
BANKBARODA,EQ,98.55,99.5,94.9,95.15,95.05,98.85,19835966,1926512728.2,17-SEP-2019,53752,INE028A01039,
BANKBEES,EQ,2845,2845,2770,2775.39,2780,2851.51,4871,13635451.05,17-SEP-2019,1443,INF732E01078,
BANKINDIA,EQ,68.1,68.55,64.5,64.75,64.65,68.4,7062169,469555793.5,17-SEP-2019,17673,INE084A01016,
BANSAL,SM,2.15,2.15,2.05,2.05,2.05,2.15,6000,12500,17-SEP-2019,5,INE668X01018,
BANSWRAS,EQ,70.85,70.9,68.05,69.45,70.65,69.9,10002,698233.4,17-SEP-2019,55,INE629D01012,
BARTRONICS,BE,2.5,2.5,2.3,2.3,2.3,2.4,4407,10383.6,17-SEP-2019,13,INE855F01034,
BASF,EQ,1060,1060,995.5,999.45,999.75,1019.85,15116,15446721.05,17-SEP-2019,1707,INE373A01013,
BASML,EQ,137.95,149,136.2,141.05,141.15,134.85,8319,1189569.4,17-SEP-2019,256,INE186H01014,
BATAINDIA,EQ,1569.9,1577,1556,1560.5,1561,1570.05,356446,559911212.8,17-SEP-2019,13742,INE176A01028,
BAYERCROP,EQ,3395,3395,3161,3200.75,3179,3292.3,5058,16551308.7,17-SEP-2019,1373,INE462A01022,
BBL,EQ,904.75,919.95,886.35,891.3,890,906.4,3525,3186697.8,17-SEP-2019,408,INE464A01028,
BBTC,EQ,1164.9,1212,1128,1144.05,1150.5,1170.65,640484,747758840.85,17-SEP-2019,30871,INE050A01025,
BCG,EQ,3.55,3.7,3.45,3.65,3.7,3.55,500802,1826389.45,17-SEP-2019,244,INE425B01027,
BCP,EQ,10.05,10.4,10.05,10.05,10.05,10.25,81114,816084.5,17-SEP-2019,88,INE905P01028,
BDL,EQ,285,288.75,279.05,280.1,280.8,285.65,16768,4752821.7,17-SEP-2019,1233,INE171Z01018,
BEARDSELL,EQ,11.7,12.1,11.05,11.85,11.95,11.65,3984,46118.65,17-SEP-2019,43,INE520H01022,
BEDMUTHA,EQ,12.7,12.7,12.25,12.25,12.25,12.5,20769,259247.4,17-SEP-2019,26,INE844K01012,
BEL,EQ,109.95,112.45,107.45,108.05,108.25,109.3,18594868,2055229974.55,17-SEP-2019,63533,INE263A01024,
BEML,EQ,832.5,846.8,810.5,814.1,814.2,835.3,653461,542179332.6,17-SEP-2019,20556,INE258A01016,
BEPL,EQ,67,67.25,62.65,63.05,63.6,67.35,461642,29825687.45,17-SEP-2019,4797,INE922A01025,
BERGEPAINT,EQ,364.25,366.75,361.8,365.05,365,366.25,896801,327231783.75,17-SEP-2019,19919,INE463A01038,
BETA,SM,73,73,73,73,73,75,800,58400,17-SEP-2019,1,INE351Y01019,
BFINVEST,EQ,288.9,290.7,273.1,275.15,276.3,287.85,51625,14510650.3,17-SEP-2019,1554,INE878K01010,
BFUTILITIE,EQ,184.9,185.6,165.35,167.65,167,183.95,662719,116341418.15,17-SEP-2019,12184,INE243D01012,
BGLOBAL,BE,1.35,1.35,1.35,1.35,1.35,1.3,5600,7560,17-SEP-2019,3,INE224M01013,
BGRENERGY,EQ,38.2,39.5,36.65,37.1,37.1,38.5,104487,3987535.25,17-SEP-2019,911,INE661I01014,
BHAGERIA,EQ,122.5,133.8,120,121.2,121.55,122.85,36603,4610840.4,17-SEP-2019,1026,INE354C01027,
BHAGYANGR,EQ,20.55,21.15,20.05,20.15,20.1,20.3,1708,34820.05,17-SEP-2019,40,INE458B01036,
BHAGYAPROP,EQ,22.75,22.75,20.75,20.85,20.85,21.95,339,7139.7,17-SEP-2019,8,INE363W01018,
BHANDARI,EQ,1.25,1.35,1.25,1.3,1.3,1.3,64976,82810.85,17-SEP-2019,57,INE474E01029,
BHARATFORG,EQ,410.7,411.5,393.7,396.4,393.9,411.1,1088390,437589362.9,17-SEP-2019,29798,INE465A01025,
BHARATGEAR,EQ,78,78.85,69,70.1,69,76.05,22715,1650874.25,17-SEP-2019,934,INE561C01019,
BHARATRAS,EQ,5540,5600,5345,5388.55,5345,5451.1,2093,11473811.45,17-SEP-2019,608,INE838B01013,
BHARATWIRE,EQ,28.8,29.9,26.85,28.1,28.2,28.6,15200,431926.05,17-SEP-2019,200,INE316L01019,
BHARTIARTL,EQ,348.8,348.8,332.55,339.85,341.15,344,8329655,2815160504.7,17-SEP-2019,83318,INE397D01024,
BHEL,EQ,50.6,50.85,48.5,48.75,48.6,50.6,10043905,498719242.95,17-SEP-2019,28976,INE257A01026,
