SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AMTEKINDIA,EQ,61.75,63,60.4,60.9,60.9,61.75,10807,667450.5,25-SEP-2013,528,INE068D01021,
AMTL,EQ,18.75,18.75,17.95,18.75,18.75,18.75,1680,31356,25-SEP-2013,4,INE436N01029,
ANANTRAJ,EQ,42.1,42.65,41.8,42.1,42.25,42,232350,9782182.6,25-SEP-2013,2998,INE242C01024,
ANDHRABANK,EQ,52.75,53.65,52.15,53.5,53.55,53.2,1291623,68442622.35,25-SEP-2013,7274,INE434A01013,
ANDHRACEMT,EQ,4.85,5.45,4.5,5.45,5.45,4.85,10000,50254.9,25-SEP-2013,7,INE666E01012,
ANDHRSUGAR,EQ,102.65,102.65,100,100.1,101,101.15,5112,514035.45,25-SEP-2013,209,INE715B01013,
ANIKINDS,BE,21.5,21.5,21.5,21.5,21.5,20.5,130,2795,25-SEP-2013,1,INE087B01017,
ANKITMETAL,EQ,13,13,12.2,12.85,12.85,13.45,890,11447.5,25-SEP-2013,9,INE106I01010,
ANSALAPI,EQ,15.7,16.35,15.7,16.15,16.25,15.8,117273,1873406.3,25-SEP-2013,364,INE436A01026,
ANSALHSG,EQ,15,15,14.55,14.65,14.95,14.95,6349,94018.35,25-SEP-2013,57,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.25,0.25,0.2,10,2.1,25-SEP-2013,2,INE414B01021,
APARINDS,EQ,87.55,89.9,86.6,86.85,86.95,88.1,3765,328011.5,25-SEP-2013,83,INE372A01015,
APCOTEXIND,EQ,110.05,112.95,110,110,110,110,852,94343.95,25-SEP-2013,151,INE116A01024,
APLAPOLLO,EQ,153.1,163.95,152.9,153.15,152.9,159.45,377,57939.25,25-SEP-2013,22,INE702C01019,
APLLTD,EQ,147,152,145.3,148.1,148,148.2,134731,20088546.4,25-SEP-2013,2817,INE901L01018,
APOLLOHOSP,EQ,874,932.8,874,922.65,918.4,877.25,258585,234740450.3,25-SEP-2013,20429,INE437A01024,
APOLLOTYRE,EQ,69.1,69.2,67,68.4,68.85,69,3254349,221746732.05,25-SEP-2013,16791,INE438A01022,
APPAPER,EQ,294,295.8,289.05,289.6,289.1,293.35,11188,3258850.9,25-SEP-2013,432,INE435A01028,
APTECHT,EQ,61,62.45,61,62.1,62.25,62,25379,1573916.5,25-SEP-2013,279,INE266F01018,
AQUA,EQ,2.25,2.6,2.25,2.45,2.45,2.4,139685,349204.95,25-SEP-2013,62,INE544K01026,
ARCHIDPLY,EQ,6.3,6.3,6.3,6.3,6.3,6,59250,373275,25-SEP-2013,13,INE877I01016,
ARCHIES,EQ,13.6,13.85,13.5,13.6,13.6,13.7,21256,289351,25-SEP-2013,116,INE731A01020,
ARIES,EQ,38.55,38.55,36.45,37.3,37.1,37.1,3739,139887.5,25-SEP-2013,68,INE298I01015,
AROGRANITE,EQ,30.45,30.45,30.45,30.45,30.45,29,100,3045,25-SEP-2013,2,INE210C01013,
ARSHIYA,EQ,11.85,12.05,11.6,11.85,11.95,11.8,27186,322602.15,25-SEP-2013,302,INE968D01022,
ARSSINFRA,EQ,21.05,21.8,20.45,20.6,20.65,21.05,37563,784154.2,25-SEP-2013,492,INE267I01010,
ARVIND,EQ,81.5,82.65,79.5,80.75,80.4,81.6,1227783,99174168,25-SEP-2013,16337,INE034A01011,
ARVINDREM,EQ,48,48.2,45.6,46.1,46,47.5,69098,3233059.05,25-SEP-2013,558,INE211C01037,
ASAHIINDIA,EQ,38.5,38.5,37,37.05,37.05,38,13853,515797.05,25-SEP-2013,113,INE439A01020,
ASAHISONG,EQ,60.85,60.85,57.3,58.65,58.8,58.3,1012,58811.2,25-SEP-2013,29,INE228I01012,
ASAL,EQ,25,25,25,25,25,23,25,625,25-SEP-2013,2,INE900C01027,
ASHAPURMIN,EQ,41,41,37.95,38.5,38.45,39.95,43853,1708951.95,25-SEP-2013,461,INE348A01023,
ASHIANA,EQ,202.1,208,202.1,206,206,204.7,798,163860,25-SEP-2013,11,INE365D01013,
ASHOKA,EQ,47.75,48.55,45.5,46.35,45.6,44.05,38269,1807439.7,25-SEP-2013,887,INE442H01029,
ASHOKLEY,EQ,15.1,15.35,14.4,14.75,14.8,15,22359739,331587239.85,25-SEP-2013,29217,INE208A01029,
ASIANELEC,EQ,2.25,2.25,2.05,2.2,2.2,2.1,3412,7403.2,25-SEP-2013,17,INE441A01026,
ASIANHOTNR,EQ,97,100,96,100,100,100,61,6005,25-SEP-2013,5,INE363A01022,
ASIANPAINT,EQ,489.5,489.8,471.55,477.85,477.2,485.3,1269349,607670058.1,25-SEP-2013,28203,INE021A01026,
ASIANTILES,EQ,28.95,28.95,23.2,23.25,23.2,25,1398,34257.95,25-SEP-2013,105,INE022I01019,
ASSAMCO,EQ,4.4,4.5,4.25,4.35,4.35,4.4,282352,1235506.25,25-SEP-2013,253,INE442A01024,
ASTEC,EQ,24.95,24.95,24.95,24.95,24.95,25,1,24.95,25-SEP-2013,1,INE563J01010,
ASTRAL,EQ,214.15,214.8,209,210.2,210,212.8,10856,2284141.2,25-SEP-2013,231,INE006I01038,
ASTRAMICRO,EQ,35.25,36.9,35.05,35.7,35.6,35.35,72542,2622082.75,25-SEP-2013,787,INE386C01029,
ASTRAZEN,EQ,834,865,833.9,845.65,846,831.9,19624,16702058.2,25-SEP-2013,1934,INE203A01020,
ATFL,EQ,485.2,517,485.2,508.3,509.5,499.8,1741,870739.35,25-SEP-2013,192,INE209A01019,
ATLANTA,EQ,31.15,32,31.15,31.45,31.15,31.55,1745,55210.7,25-SEP-2013,47,INE285H01022,
ATLASCYCLE,EQ,237.95,237.95,231.25,234,233.2,235.7,3167,742352.8,25-SEP-2013,209,INE446A01017,
ATUL,EQ,329.95,333.4,324.5,330.35,330.95,324.9,5148,1697713.75,25-SEP-2013,291,INE100A01010,
ATULAUTO,EQ,187.9,187.9,175.6,179.8,180,179.5,1059,190414.5,25-SEP-2013,25,INE951D01010,
AURIONPRO,EQ,52,52,52,52,52,52,520,27040,25-SEP-2013,3,INE132H01018,
AUROPHARMA,EQ,193.25,193.7,187.3,192.05,192,192.05,1733140,330384034.75,25-SEP-2013,19648,INE406A01037,
AUSTRAL,BE,0.5,0.55,0.5,0.5,0.5,0.55,12609,6464.85,25-SEP-2013,23,INE455J01027,
AUTOAXLES,EQ,204.9,206,201.5,202.5,206,202.9,2951,601668.6,25-SEP-2013,35,INE449A01011,
AUTOIND,EQ,68.4,69.7,67,67.2,67.25,68.35,26736,1806519.35,25-SEP-2013,1003,INE718H01014,
AVANTI,EQ,227.95,227.95,221.75,223.1,222.75,226.55,2377,532790.15,25-SEP-2013,84,INE871C01012,
AVTNPL,EQ,39.9,39.9,38.25,38.55,38.9,39.45,45551,1772709.25,25-SEP-2013,356,INE488D01021,
AXIS-IT&T,EQ,45.75,47.85,45.75,46.2,47,47.15,256,11874.9,25-SEP-2013,49,INE555B01013,
AXISBANK,EQ,1028,1042,1001.2,1034.05,1038.75,1025.55,3485265,3561902865.55,25-SEP-2013,122069,INE238A01026,
AXISGOLD,EQ,2836,2864,2836,2844.95,2839.55,2836.55,186,530152.65,25-SEP-2013,50,INF846K01347,
BAFNAPHARM,EQ,28,29,27.25,27.85,27.5,27,10941,302257.95,25-SEP-2013,181,INE878I01014,
BAGFILMS,EQ,3,3.1,2.95,2.95,2.95,2.95,25858,77288.35,25-SEP-2013,59,INE116D01028,
BAJAJ-AUTO,EQ,2045,2048.8,1985,2005.35,1997,2031.6,373385,749152634.9,25-SEP-2013,23738,INE917I01010,
BAJAJCORP,EQ,260.4,262,256,259.9,259.75,258.9,11349,2946447.55,25-SEP-2013,543,INE933K01021,
BAJAJELEC,EQ,169,169,161.9,164.55,164,165.95,38431,6399799.8,25-SEP-2013,1039,INE193E01025,
BAJAJFINSV,EQ,593.85,614.7,585.4,610.75,610.05,591.9,50897,30472770.05,25-SEP-2013,2095,INE918I01018,
BAJAJHIND,EQ,12,12.15,11.85,11.95,12,12.05,1180858,14144069.15,25-SEP-2013,9606,INE306A01021,
BAJAJHLDNG,EQ,783.5,783.5,770.2,775.55,773.7,775.7,49930,38726531.7,25-SEP-2013,3079,INE118A01012,
BAJFINANCE,EQ,1179.2,1204,1165.1,1190.95,1197,1181.35,15252,18038485.3,25-SEP-2013,1893,INE296A01016,
BALAJITELE,EQ,32.15,32.65,31.85,31.95,31.9,32.55,11615,372545.35,25-SEP-2013,146,INE794B01026,
BALAMINES,EQ,33.8,34.45,32.1,32.75,32.75,33.5,11089,365800.85,25-SEP-2013,432,INE050E01027,
BALKRISIND,EQ,235.3,240,233,236.95,238.5,230.05,51646,12122223.65,25-SEP-2013,829,INE787D01026,
BALLARPUR,EQ,11,11,10.7,10.9,10.85,10.9,145280,1577784.25,25-SEP-2013,792,INE294A01037,
BALMLAWRIE,EQ,311,316,308.7,310.2,309.5,310,5074,1578675.3,25-SEP-2013,349,INE164A01016,
BALPHARMA,EQ,15.25,15.25,15.25,15.25,15.25,16.05,32,488,25-SEP-2013,1,INE083D01012,
BALRAMCHIN,EQ,41.1,43.2,41.1,42.8,42.8,41.55,315499,13351040,25-SEP-2013,1964,INE119A01028,
BANCOINDIA,EQ,34.65,35.5,34,34.35,34.6,34.5,6477,222784.55,25-SEP-2013,56,INE213C01025,
BANKBARODA,EQ,508.8,512.8,499.4,509.8,509.15,503.7,1156095,586016235.45,25-SEP-2013,33807,INE028A01013,
BANKBEES,EQ,1040,1041.4,1025,1036.04,1033.85,1044.37,1161,1200575.38,25-SEP-2013,185,INF732E01078,
BANKINDIA,EQ,163,165.65,158.7,163.7,163.05,163.35,2330014,377328573.4,25-SEP-2013,28403,INE084A01016,
BARTRONICS,EQ,6.7,6.95,6.65,6.85,6.9,6.7,15234,103647.25,25-SEP-2013,98,INE855F01034,
BASF,EQ,515,518.85,512.45,514.5,513.75,515.1,4181,2153367.85,25-SEP-2013,185,INE373A01013,
BATAINDIA,EQ,823.25,832.95,813.15,819.45,820.8,822.3,147661,121359015.15,25-SEP-2013,6442,INE176A01010,
BAYERCROP,EQ,1534.95,1544.9,1510.05,1538.4,1539.95,1533.9,5830,8893437.9,25-SEP-2013,951,INE462A01022,
BBL,EQ,329.9,329.9,311.15,318.3,316.6,323.5,2048,649960.65,25-SEP-2013,229,INE464A01028,
BBTC,EQ,93.3,98.9,93.3,97.55,98.9,95,5692,547322.05,25-SEP-2013,180,INE050A01025,
BECREL,EQ,3.2,3.2,3.2,3.2,3.2,3.35,2,6.4,25-SEP-2013,1,INE287A01015,
BEDMUTHA,EQ,8.35,8.35,8.35,8.35,8.35,7.9,25,208.75,25-SEP-2013,1,INE844K01012,
BEL,EQ,1079.9,1108,1071.35,1095,1094,1078.3,19507,21272157.55,25-SEP-2013,2600,INE263A01016,
BEML,EQ,144,145.4,141,144.85,144.95,143.8,52312,7521943.95,25-SEP-2013,1580,INE258A01016,
BEPL,EQ,17.3,17.45,16.5,17.05,17.45,18,211,3585.15,25-SEP-2013,14,INE922A01025,
BERGEPAINT,EQ,234.7,235.7,230.25,233.05,233.95,232.15,124776,29096635.55,25-SEP-2013,3959,INE463A01020,
BFINVEST,EQ,28.2,30,28.2,30,30,29.5,413,12007.6,25-SEP-2013,4,INE878K01010,
BFUTILITIE,EQ,138,146.9,138,141.35,141.3,138.1,380833,54476979.4,25-SEP-2013,8311,INE243D01012,
BGLOBAL,EQ,4.4,4.4,4.4,4.4,4.4,4.2,1,4.4,25-SEP-2013,1,INE224M01013,
BGRENERGY,EQ,102,107.4,102,105.15,105.2,102.7,315116,33252951.9,25-SEP-2013,6278,INE661I01014,
BHARATFORG,EQ,255.95,256.85,252,253.4,253.05,253.5,138060,34996563.3,25-SEP-2013,4627,INE465A01025,
BHARATGEAR,EQ,30.25,30.25,29.5,29.5,29.5,30,120,3615,25-SEP-2013,2,INE561C01019,
BHARATRAS,EQ,115,115,115,115,115,114,115,13225,25-SEP-2013,2,INE838B01013,
BHARTIARTL,EQ,330,338.9,325.1,336,337.85,330.3,3314606,1106128625.6,25-SEP-2013,46621,INE397D01024,
BHARTISHIP,EQ,26.45,26.45,25.05,25.6,25.35,25.3,53101,1374423.85,25-SEP-2013,569,INE673G01013,
BHEL,EQ,131.4,144.8,131.1,143.15,143,131.3,21790057,3032203551.05,25-SEP-2013,181454,INE257A01026,
BHUSANSTL,EQ,480,484.95,479.05,480.2,480.85,480.55,130626,62737380.75,25-SEP-2013,1043,INE824B01021,
BIL,EQ,184,184.9,176.1,180.1,176.1,182.4,3020,546263.85,25-SEP-2013,377,INE828A01016,
BILENERGY,EQ,4.35,4.35,4.35,4.35,4.35,4.55,600000,2610000,25-SEP-2013,37,INE607L01029,
BILPOWER,EQ,1.6,1.65,1.6,1.6,1.6,1.55,13849,22524,25-SEP-2013,31,INE952D01018,
BIMETAL,EQ,182.1,193,182.1,193,193,189,40,7502,25-SEP-2013,2,INE469A01019,
BINANIIND,EQ,68.65,68.7,65.5,66,65.8,67.25,8380,557839.5,25-SEP-2013,598,INE071A01013,
BINDALAGRO,BE,18.2,18.55,17.6,18.5,18.5,18.25,66572,1212797.25,25-SEP-2013,111,INE143A01010,
BIOCON,EQ,331.8,334,325.65,329.65,328.8,330.95,289947,95467671.7,25-SEP-2013,5910,INE376G01013,
BIRLACORPN,EQ,209.95,209.95,205.5,207.9,209.5,207.1,4145,856198.1,25-SEP-2013,83,INE340A01012,
BIRLACOT,EQ,0.1,0.15,0.1,0.1,0.15,0.1,224988,25498,25-SEP-2013,113,INE655I01024,
BIRLAERIC,EQ,12,12,12,12,12,11.95,2000,24000,25-SEP-2013,2,INE800A01015,
BIRLAMONEY,BE,14.4,14.4,13.6,14,14,14,516,7148.65,25-SEP-2013,8,INE865C01022,
BIRLAPOWER,BE,0.2,0.2,0.15,0.15,0.2,0.15,506904,92585,25-SEP-2013,89,INE224B01024,
BLISSGVS,EQ,37.95,38.05,36.75,37.9,37.85,37.9,6598,249396.6,25-SEP-2013,66,INE416D01022,
BLKASHYAP,EQ,6.5,6.75,5.85,5.95,6,6.55,56860,344112.85,25-SEP-2013,287,INE350H01032,
BLUECHIP,BE,0.25,0.25,0.25,0.25,0.25,0.25,1102,275.5,25-SEP-2013,3,INE657B01025,
BLUEDART,EQ,2405,2548.95,2405,2503.1,2496,2443.8,3200,8006924.55,25-SEP-2013,444,INE233B01017,
BLUESTARCO,EQ,146.15,146.9,144.1,144.75,144.25,146.6,1901,276412.6,25-SEP-2013,126,INE472A01039,
BLUESTINFO,EQ,75,78,74.65,74.85,77.9,77,1167,89465.55,25-SEP-2013,185,INE504B01011,
BOMDYEING,EQ,51,52.8,50.15,51.45,51.75,51.15,383888,19795035.65,25-SEP-2013,4861,INE032A01023,
BOSCHLTD,EQ,8575.4,8640,8512,8614.3,8600,8604.15,5438,46494431.1,25-SEP-2013,311,INE323A01026,
BPCL,EQ,310,311.15,297.15,305.5,305,315.35,2981330,901862457.7,25-SEP-2013,67346,INE029A01011,
BPL,EQ,11.05,11.15,10.85,10.95,10.95,10.95,15998,175549.25,25-SEP-2013,122,INE110A01019,
BRANDHOUSE,EQ,2,2.05,1.95,1.95,1.95,2.05,17599,35090.8,25-SEP-2013,48,INE317J01011,
BRFL,EQ,205,206.45,202,204.05,203.25,204.45,1719,350650.95,25-SEP-2013,124,INE589G01011,
BRIGADE,EQ,52.7,53.5,52.2,52.65,52.2,52.5,7264,384242.85,25-SEP-2013,150,INE791I01019,
BRITANNIA,EQ,751,759,748,752.8,752.95,751.65,95582,72280139.1,25-SEP-2013,4481,INE216A01022,
BROOKS,EQ,14.1,14.45,14.1,14.15,14.15,14.3,8455,120331.8,25-SEP-2013,50,INE650L01011,
BSELINFRA,BE,1.55,1.65,1.55,1.6,1.65,1.6,47725,76544.5,25-SEP-2013,31,INE395A01016,
BSLGOLDETF,EQ,2901,2939,2880.1,2903.35,2905,2896.05,37,107379.9,25-SEP-2013,19,INF209K01HT2,
BSLIMITED,EQ,267,272.9,264,272.2,272.6,273.05,51578,14014012.85,25-SEP-2013,682,INE043K01011,
BSLNIFTY,EQ,57.64,57.65,57,57,57,56,19,1094.04,25-SEP-2013,4,INF209K01IR4,
BURNPUR,EQ,8.1,8.2,8,8.05,8.2,8.1,7905,63635.9,25-SEP-2013,34,INE817H01014,
CADILAHC,EQ,692.2,692.2,676.7,682.95,681.5,685.35,11472,7834463.45,25-SEP-2013,1219,INE010B01019,
CAIRN,EQ,319.2,321.35,314,320.15,319.85,318.8,3427965,1090574528.35,25-SEP-2013,65858,INE910H01017,
CALSOFT,EQ,5,5,4.85,4.85,4.85,4.8,888,4432.5,25-SEP-2013,2,INE526B01014,
CANBK,EQ,224.3,227.2,216,222.35,221.95,224.65,2140700,472364842.5,25-SEP-2013,30892,INE476A01014,
CANDC,EQ,32.9,33,31.05,32.95,32.95,31.45,6236,205078.25,25-SEP-2013,55,INE874H01015,
CANFINHOME,EQ,126.6,129.85,126.45,127.7,127.4,128.15,2510,321184.45,25-SEP-2013,158,INE477A01012,
CANTABIL,EQ,17.5,17.75,17.5,17.55,17.6,17.5,956,16763.6,25-SEP-2013,51,INE068L01016,
CAPF,EQ,166.35,166.35,161.25,162.6,164.4,169.2,572,93749.8,25-SEP-2013,77,INE688I01017,
CARBORUNIV,EQ,103.75,103.75,101.15,101.5,101.85,101.7,4082,414835.8,25-SEP-2013,112,INE120A01034,
CAREERP,EQ,60,61,59.25,59.6,59.35,60.05,981,58519.9,25-SEP-2013,33,INE521J01018,
CARERATING,EQ,567.1,567.1,558,560,560,565.35,9513,5328861.85,25-SEP-2013,521,INE752H01013,
CASTROL,EQ,312.05,313,310,310.55,310.05,312.5,98947,30769992.65,25-SEP-2013,7133,INE172A01019,
CCCL,EQ,6.9,6.9,5.6,5.95,5.95,5.9,10432,62038.8,25-SEP-2013,49,INE429I01024,
CCL,EQ,27,27.75,26.55,26.65,26.7,26.65,30681,826357.7,25-SEP-2013,122,INE421D01022,
CEATLTD,EQ,112.25,116.4,112.25,114.95,115.2,112.7,195903,22551220.9,25-SEP-2013,2530,INE482A01020,
CEBBCO,EQ,8.45,8.8,8.2,8.6,8.5,8.55,67000,572861.65,25-SEP-2013,276,INE209L01016,
CELEBRITY,EQ,3.95,3.95,3.95,3.95,3.95,3.8,500,1975,25-SEP-2013,1,INE185H01016,
CELESTIAL,EQ,18.25,18.85,17.95,18.15,18.4,18.4,64188,1166139.65,25-SEP-2013,453,INE221I01017,
CENTENKA,EQ,110.25,112.35,107.05,108.65,108.1,111.25,8353,905217.8,25-SEP-2013,301,INE485A01015,
CENTRALBK,EQ,53,53.7,51.3,51.5,51.45,52.8,525586,27374916.15,25-SEP-2013,6966,INE483A01010,
CENTUM,EQ,80,80,80,80,80,81.4,300,24000,25-SEP-2013,1,INE320B01020,
CENTURYPLY,EQ,30.2,31.9,29.45,30,30,30.5,3749,113284.35,25-SEP-2013,135,INE348B01021,
CENTURYTEX,EQ,245,252.5,236.65,249.95,251.75,245.25,855917,208898064.85,25-SEP-2013,11892,INE055A01016,
CERA,EQ,505.05,508.9,505,505,505,505.35,1317,665305,25-SEP-2013,65,INE739E01017,
CEREBRAINT,EQ,8,8,8,8,8,8,200,1600,25-SEP-2013,2,INE345B01019,
CESC,EQ,326.05,337.5,321.2,334.2,335,326.05,117998,38776517.85,25-SEP-2013,8366,INE486A01013,
CHAMBLFERT,EQ,34.8,35.2,34.1,34.65,34.65,34.9,730218,25276273.55,25-SEP-2013,2671,INE085A01013,
CHEMFALKAL,EQ,63,65,63,63.1,63.05,63.6,643,40634.9,25-SEP-2013,93,INE479E01028,
CHENNPETRO,EQ,56.55,57.75,56,56.75,56.5,56.75,32798,1861658.05,25-SEP-2013,1581,INE178A01016,
CHESLINTEX,EQ,5.35,5.35,5.35,5.35,5.35,5.6,1000,5350,25-SEP-2013,1,INE217C01018,
CHOLAFIN,EQ,222.05,223,218.15,219.3,219.75,224.25,3162,696656.25,25-SEP-2013,1881,INE121A01016,
CHROMATIC,BE,4.95,4.95,4.95,4.95,4.95,4.8,103,509.85,25-SEP-2013,2,INE662C01015,
CILNOVA,EQ,10,10,10,10,10,10,100,1000,25-SEP-2013,1,INE672K01017,
