SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALOKTEXT,EQ,18.4,18.5,17.75,18.3,18.25,18.5,3299761,59879446.9,11-MAY-2012,5878,INE270A01011,
ALPA,EQ,8.2,8.2,7.75,7.85,7.85,8.2,9472,75199.9,11-MAY-2012,60,INE385I01010,
ALPHAGEO,EQ,51.45,51.45,49.5,49.65,49.5,50.25,1620,80858.1,11-MAY-2012,27,INE137C01018,
ALPSINDUS,EQ,1.95,2.05,1.9,2.05,2,1.95,22427,44660.15,11-MAY-2012,33,INE093B01015,
ALSTOMT&D,EQ,151,151,145.1,149.15,150,149.3,46598,6914901.85,11-MAY-2012,783,INE200A01026,
AMAR,EQ,162,164.15,158.6,161.05,160,162.15,79275,12788791.45,11-MAY-2012,1035,INE787G01011,
AMARAJABAT,EQ,296,302.8,292.05,298.95,296.25,296.05,169648,50703916.1,11-MAY-2012,1627,INE885A01024,
AMARJOTHI,EQ,38,39.1,36.9,37,37,41,426,15864.2,11-MAY-2012,13,INE484D01012,
AMBIKCO,EQ,155,158.7,150,155.25,158.7,155,3550,546352.45,11-MAY-2012,41,INE540G01014,
AMBUJACEM,EQ,145,146.75,141.5,143.7,143,146.1,2079376,297533640.2,11-MAY-2012,27020,INE079A01024,
AMDIND,EQ,14.35,14.95,14.35,14.5,14.5,14.5,391,5673.6,11-MAY-2012,8,INE005I01014,
AMLSTEEL,EQ,8.45,9,8.25,8.6,9,8.65,3357,27932.6,11-MAY-2012,21,INE577F01018,
AMRUTANJAN,EQ,735.25,743,722,723.65,725,739.15,11056,8068386.4,11-MAY-2012,805,INE098F01015,
AMTEKAUTO,EQ,117.25,117.3,115,115.75,115.25,117.35,11737,1357740.35,11-MAY-2012,437,INE130C01021,
AMTEKINDIA,EQ,99.95,99.95,96.2,97.95,96.55,99.4,151725,14920905.05,11-MAY-2012,852,INE068D01021,
ANANTRAJ,EQ,53.85,54,52.05,53.1,53,52.8,43345,2287644.2,11-MAY-2012,909,INE242C01024,
ANDHRABANK,EQ,104,105.95,100.5,104.4,104.8,104.25,1697219,174549981.25,11-MAY-2012,19631,INE434A01013,
ANDHRACEMT,EQ,8.9,9.05,8.9,8.95,8.9,8.9,7253,64880.2,11-MAY-2012,33,INE666E01012,
ANDHRSUGAR,EQ,132,132.95,128,130.25,131,132.2,7731,1003485.9,11-MAY-2012,153,INE715B01013,
ANGIND,BE,19,19.9,18.1,18.2,18.2,19.05,2753,50556.15,11-MAY-2012,16,INE017D01010,
ANIKINDS,EQ,27.55,28.35,27.5,27.8,28,28.5,36917,1038400.5,11-MAY-2012,24,INE087B01017,
ANKURDRUGS,EQ,13,13.5,13,13.15,13.25,13.25,8921,118934.25,11-MAY-2012,80,INE238D01012,
ANSALAPI,EQ,29.3,30.9,28.55,29.2,29.35,29.9,37601,1106880,11-MAY-2012,568,INE436A01026,
ANSALHSG,EQ,44.75,45,44.75,44.8,44.75,45.15,11152,500942.65,11-MAY-2012,53,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.15,0.25,0.25,0.2,18501,3612.2,11-MAY-2012,9,INE414B01021,
APARINDS,EQ,154,154,149.05,149.1,149.1,151.4,80220,12034957.35,11-MAY-2012,613,INE372A01015,
APCOTEXIND,EQ,148.75,152,145.2,148.55,150,141.2,26516,3943910.25,11-MAY-2012,761,INE116A01016,
APIL,EQ,342.55,350,340.2,345.2,346,349.75,123251,42467133.55,11-MAY-2012,4325,INE878A01011,
APLAPOLLO,EQ,166.75,167.45,160.5,167.05,167.45,163.7,1994,331673.15,11-MAY-2012,50,INE702C01019,
APLLTD,EQ,51.8,52.4,51.05,51.95,52,51.8,46953,2428461.8,11-MAY-2012,643,INE901L01018,
APOLLOHOSP,EQ,633.2,648,633.2,645.9,647,639.95,59888,38621264.05,11-MAY-2012,6087,INE437A01024,
APOLLOTYRE,EQ,80.85,83.5,80.4,82.95,83.15,81.7,2754857,226624712.7,11-MAY-2012,16997,INE438A01022,
APPAPER,EQ,230.05,237,221.1,231.2,229.8,234.95,69077,15944082.1,11-MAY-2012,1545,INE435A01028,
APTECHT,EQ,77,77.7,74.1,75.4,75.5,73.55,1661199,125747781.3,11-MAY-2012,17151,INE266F01018,
AQUA,EQ,12,12,11.15,11.4,11.5,11.8,80160,915580.5,11-MAY-2012,121,INE544K01026,
ARCHIDPLY,EQ,10,11.65,10,10,10,10.3,3418,35898.65,11-MAY-2012,32,INE877I01016,
ARCHIES,EQ,21.25,21.8,21,21.55,21.7,21.35,15633,333509.5,11-MAY-2012,159,INE731A01020,
ARIES,EQ,72,72,68,68.3,68.05,72.6,14675,1009974,11-MAY-2012,194,INE298I01015,
ARIHANT,EQ,47,47,44.9,44.9,44.9,45.8,30,1378.5,11-MAY-2012,3,INE413D01011,
ARL,EQ,2.35,2.45,2.25,2.35,2.35,2.25,447300,1047629.95,11-MAY-2012,165,INE211C01029,
AROGRANITE,EQ,32,32,31.1,31.3,31.3,33.95,280,8763.1,11-MAY-2012,6,INE210C01013,
ARROWTEX,EQ,6,6.5,5.75,5.95,5.95,6.35,805,4838.95,11-MAY-2012,14,INE933J01015,
ARSHIYA,EQ,151,152.5,146.2,147.2,147.65,152.55,26580,3949060.5,11-MAY-2012,814,INE968D01022,
ARSSINFRA,EQ,85,87.7,85,85.7,85.6,87,46065,3965881.65,11-MAY-2012,1195,INE267I01010,
ARVIND,EQ,77.8,78.55,74.35,76.65,77.25,78.05,2486011,190266384.95,11-MAY-2012,18663,INE034A01011,
ASAHIINDIA,EQ,67.75,69,64.5,64.9,65,67.6,31293,2062788.5,11-MAY-2012,164,INE439A01020,
ASAHISONG,EQ,83.7,84.8,81.6,82.8,83.5,84.85,5510,457079.7,11-MAY-2012,76,INE228I01012,
ASAL,EQ,45.65,46.5,45.15,45.3,45.5,47,2089,95358.3,11-MAY-2012,19,INE900C01027,
ASHAPURMIN,BE,10.45,10.8,9.95,10.65,10.35,10.3,18277,188091.45,11-MAY-2012,55,INE348A01023,
ASHCONIUL,EQ,1.65,1.75,1.5,1.7,1.7,1.75,696,1084.9,11-MAY-2012,9,INE714F01033,
ASHIANA,EQ,174.9,174.9,166.1,168,168,171.75,1516,255222.75,11-MAY-2012,31,INE365D01013,
ASHOKA,EQ,195,199.9,194.45,197.5,199.9,200,460,90574.75,11-MAY-2012,17,INE442H01011,
ASHOKLEY,EQ,28.5,28.5,26.6,26.85,26.85,27.5,5162246,139750737.05,11-MAY-2012,13514,INE208A01029,
ASIANELEC,EQ,5.75,6.05,5.7,5.95,5.95,5.85,22611,132834.85,11-MAY-2012,87,INE441A01026,
ASIANHOTNR,EQ,225,225,208.15,210.2,210,220.4,1230,260633.5,11-MAY-2012,79,INE363A01022,
ASIANPAINT,EQ,3633,3674,3583.4,3623.85,3654.15,3653.85,72414,262187189.7,11-MAY-2012,6891,INE021A01018,
ASIANTILES,BE,46.15,47,46.15,47,47,46.5,200,9357.5,11-MAY-2012,3,INE022I01019,
ASIL,EQ,1.45,1.45,1.4,1.4,1.4,1.45,1100,1565,11-MAY-2012,3,INE988A01026,
ASSAMCO,EQ,6.95,7.05,6.9,6.95,6.95,7.05,79340,552625.3,11-MAY-2012,223,INE442A01024,
ASTEC,EQ,24,27,23.2,25.05,24.65,25,4004,100470.8,11-MAY-2012,57,INE563J01010,
ASTERSILI,EQ,7.05,7.8,7,7.25,7.3,7.3,4582,33410.35,11-MAY-2012,67,INE900K01012,
ASTRAL,EQ,205,206.8,205,205.1,205,206.3,4139,849726.1,11-MAY-2012,95,INE006I01020,
ASTRAMICRO,EQ,42,42,39.05,39.75,39.8,41.95,234492,9441053.05,11-MAY-2012,2853,INE386C01029,
ASTRAZEN,EQ,1846.55,1884.3,1755,1770.2,1765,1846.5,14481,26421789.75,11-MAY-2012,904,INE203A01020,
ATFL,EQ,470.1,474.95,465.1,466.45,465.5,472.45,3323,1562583.45,11-MAY-2012,508,INE209A01019,
ATLANTA,EQ,63.05,63.05,61.5,61.95,62.5,62.75,54477,3390391.4,11-MAY-2012,951,INE285H01022,
ATLASCYCLE,BE,283.05,302.5,283,302.3,302.5,292.9,1390,415051.35,11-MAY-2012,28,INE446A01017,
ATNINTER,EQ,0.75,0.9,0.75,0.85,0.85,0.8,22200,18905,11-MAY-2012,14,INE803A01027,
ATUL,EQ,181.8,192.95,181.05,192.05,191.5,189,5024,948184.7,11-MAY-2012,182,INE100A01010,
AURIONPRO,EQ,115,115,110.45,111.85,110.55,119,110,12200.7,11-MAY-2012,15,INE132H01018,
AUROPHARMA,EQ,113.2,113.2,108.3,109.4,109.75,113.9,1289681,141953715.9,11-MAY-2012,14584,INE406A01037,
AUSOMENT,EQ,27.95,27.95,27.95,27.95,27.95,27,1,27.95,11-MAY-2012,1,INE218C01016,
AUSTRAL,EQ,1.05,1.1,1,1.05,1.05,1.05,229836,240061.05,11-MAY-2012,186,INE455J01027,
AUTOAXLES,EQ,454.95,510.95,454.95,498.5,500,499.45,666,329994,11-MAY-2012,36,INE449A01011,
AUTOIND,EQ,141,146,140.1,143.2,144.15,142.3,25550,3648070.6,11-MAY-2012,1285,INE718H01014,
AUTOLITIND,EQ,16.7,17,16.15,16.55,16.55,16.95,639,10777.65,11-MAY-2012,16,INE448A01013,
AVANTI,EQ,147,147,128,136.4,133,134.5,12599,1709518.55,11-MAY-2012,320,INE871C01012,
AVENTIS,EQ,2100.1,2119.95,2075,2080.55,2095,2119.1,214,447826.9,11-MAY-2012,71,INE058A01010,
AVTNPL,EQ,313,327,313,324.8,327,322.3,1401,451275.25,11-MAY-2012,68,INE488D01013,
AXIS-IT&T,EQ,74.05,79,74.05,76.05,76.05,76.7,1595,123106.75,11-MAY-2012,42,INE555B01013,
AXISBANK,EQ,973.15,1009,967.05,1000.2,996.65,981.25,2479664,2455326192.25,11-MAY-2012,75379,INE238A01026,
AXISGOLD,EQ,2785.5,2806.95,2783.95,2787.1,2785,2787.7,382,1065166.05,11-MAY-2012,59,INF846K01347,
BAGFILMS,EQ,3.7,4,3.7,3.8,3.9,3.8,89637,342551.1,11-MAY-2012,152,INE116D01028,
BAJAJ-AUTO,EQ,1490,1566.1,1486.1,1558.15,1560,1503.75,324933,498416089.45,11-MAY-2012,31719,INE917I01010,
BAJAJCORP,EQ,117.3,123.8,117.3,121.3,123.8,119.3,94715,11392763.2,11-MAY-2012,1173,INE933K01021,
BAJAJELEC,EQ,197,201.9,197,200.4,201,199.1,27098,5419253.55,11-MAY-2012,2533,INE193E01025,
BAJAJFINSV,EQ,710,722,700.2,710,708.5,719.05,59677,42672174.35,11-MAY-2012,2686,INE918I01018,
BAJAJHIND,EQ,27.35,27.7,26.45,27,27,27.45,1798178,48362278.55,11-MAY-2012,7656,INE306A01021,
BAJAJHLDNG,EQ,802.2,814.85,802.2,804.8,805,805.1,23046,18554184.35,11-MAY-2012,1152,INE118A01012,
BAJFINANCE,EQ,840,867.7,840,859.15,862,858,3153,2692819.65,11-MAY-2012,448,INE296A01016,
BALAJITELE,EQ,46,46.8,44.6,45.1,45.6,45.4,221708,10161937.55,11-MAY-2012,1999,INE794B01026,
BALAMINES,EQ,40.35,40.35,37.25,37.55,37.35,38.4,10530,399254.15,11-MAY-2012,78,INE050E01027,
BALKRISIND,EQ,260.7,275,260.7,265.15,264,268.05,6838,1815570.65,11-MAY-2012,306,INE787D01026,
BALLARPUR,EQ,22.5,22.7,22.25,22.25,22.3,22.55,104079,2330182.55,11-MAY-2012,371,INE294A01037,
BALMLAWRIE,EQ,544.95,544.95,534,537.15,536,538.5,2613,1402660.35,11-MAY-2012,151,INE164A01016,
BALPHARMA,EQ,19.95,20,19.25,19.5,19.5,19.9,1654,32464.4,11-MAY-2012,18,INE083D01012,
BALRAMCHIN,EQ,50.6,50.85,48.2,50.05,50,50.9,949534,47394028.5,11-MAY-2012,5731,INE119A01028,
BANARISUG,EQ,547.9,547.9,504.95,516.7,512.55,529.35,489,251676.9,11-MAY-2012,98,INE459A01010,
BANCOINDIA,EQ,64,65,62.5,63.1,63.1,64.35,3142,198627.3,11-MAY-2012,62,INE213C01025,
BANG,EQ,16,17.75,16,17.6,17.75,17.25,2789,48410.65,11-MAY-2012,28,INE863I01016,
BANKBARODA,EQ,635,657,635,648.8,651,641.8,865428,559127461.1,11-MAY-2012,20187,INE028A01013,
BANKBEES,EQ,950,960.05,941,954.92,955,950.25,988,938543.5,11-MAY-2012,105,INF732E01078,
BANKINDIA,EQ,314,322,309,317.25,317.5,313.65,706914,222771540.9,11-MAY-2012,17534,INE084A01016,
BANSWRAS,EQ,66.4,66.4,62,62.9,63,65.9,3654,237255.45,11-MAY-2012,73,INE629D01012,
BARTRONICS,EQ,31.8,31.8,24.75,25.55,26.1,30.8,859207,22872946.85,11-MAY-2012,5779,INE855F01034,
BASF,EQ,550.2,565,550.1,561.3,560,560.45,6400,3573146.25,11-MAY-2012,577,INE373A01013,
BASML,EQ,50.5,51.05,50.1,51.05,51.05,52.7,449,22696.4,11-MAY-2012,7,INE186H01014,
BATAINDIA,EQ,827.95,861.1,822.7,854.9,858.9,829.4,354939,299285460.05,11-MAY-2012,15812,INE176A01010,
BATLIBOI,EQ,15.55,15.95,15.55,15.75,15.55,15.65,2639,41132.25,11-MAY-2012,9,INE177C01022,
BAYERCROP,EQ,780,786,765.4,780.75,780,764.25,829,645352.7,11-MAY-2012,77,INE462A01022,
BBL,EQ,596.55,607.45,581.1,592.9,598.75,602.4,6160,3658325.95,11-MAY-2012,407,INE464A01028,
BBTC,EQ,538,550.3,527.3,531.55,533.95,542.95,3795,2040932.75,11-MAY-2012,291,INE050A01017,
BEARDSELL,EQ,60,60,54.45,54.45,54.45,57.2,610,35739.5,11-MAY-2012,6,INE520H01014,
BECREL,BE,8.25,8.25,7.9,7.9,7.9,7.9,300,2405,11-MAY-2012,2,INE287A01015,
BEDMUTHA,EQ,16.8,17.3,16.05,16.2,16.1,16.85,21828,354256.7,11-MAY-2012,163,INE844K01012,
BEL,EQ,1418,1424,1390,1399.9,1393.1,1432,31775,44588285.75,11-MAY-2012,2119,INE263A01016,
BELLCERATL,EQ,11.65,13.5,11.65,12.95,13.5,12.45,882,11263.55,11-MAY-2012,8,INE403A01026,
BEML,EQ,526.65,530,515.7,527.45,529,528.75,47735,25125275.25,11-MAY-2012,2541,INE258A01016,
BEPL,EQ,19.5,21.6,19.5,21,21.5,20,502946,10310326.85,11-MAY-2012,89,INE922A01025,
BERGEPAINT,EQ,127.6,131.5,125,129.85,131.4,127.05,359313,46084510.65,11-MAY-2012,7154,INE463A01020,
BFINVEST,EQ,41.1,42.75,40.7,42.2,42.15,42.6,3869,161775.5,11-MAY-2012,50,INE878K01010,
BFUTILITIE,EQ,389.95,397.15,383,389.45,389.55,389.5,567081,221311727.2,11-MAY-2012,15978,INE243D01012,
BGLOBAL,EQ,6,6.7,6,6.55,6.55,6.5,3622,23075.8,11-MAY-2012,18,INE224M01013,
BGRENERGY,EQ,300.05,304,291,294.55,294.5,302.15,772871,229158946.65,11-MAY-2012,16752,INE661I01014,
BHAGWATIHO,EQ,65,68,62.2,66.8,66,64.2,29123,1936450.95,11-MAY-2012,250,INE797H01018,
BHAGYNAGAR,EQ,14.8,14.8,14.25,14.3,14.5,15,2832,41246.1,11-MAY-2012,42,INE458B01028,
BHARATFORG,EQ,335.3,338,320,324.1,320.2,336.65,383736,124987997.9,11-MAY-2012,6794,INE465A01025,
BHARATGEAR,BE,76,76,73.65,73.75,73.65,77.5,1368,101015.3,11-MAY-2012,17,INE561C01019,
BHARATRAS,EQ,126,126,125,125.05,125,130,87,10880.55,11-MAY-2012,7,INE838B01013,
BHARTIARTL,EQ,307.1,312.5,306,307.2,307.4,310.1,1777171,548186837.95,11-MAY-2012,36282,INE397D01024,
BHARTISHIP,EQ,70.9,70.9,67.1,68.25,69,69.9,84205,5758249.95,11-MAY-2012,1648,INE673G01013,
BHEL,EQ,217.1,224.75,217.1,221.1,220.5,219.25,9490759,2104200410.35,11-MAY-2012,84655,INE257A01026,
BHUSANSTL,EQ,434.95,441.85,418.9,438.5,438.95,440.9,95916,41985536.6,11-MAY-2012,1678,INE824B01021,
BIL,EQ,51.4,52.35,50.5,51.2,51.9,53,3134,161054.6,11-MAY-2012,29,INE828A01016,
BILENERGY,BE,95.55,101,95.55,99.7,101,100.05,460,45833,11-MAY-2012,4,INE607L01011,
BILPOWER,BE,48.25,53,48.25,52.95,53,50.5,3232,168502.45,11-MAY-2012,26,INE952D01018,
BIMETAL,EQ,279,279,263.9,263.9,263.9,269.8,130,34572,11-MAY-2012,13,INE469A01019,
BINANIIND,EQ,103.7,111.5,103.7,105,106,105.95,11725,1239644.45,11-MAY-2012,174,INE071A01013,
BINDALAGRO,EQ,35.95,36.75,35.5,36.1,36,36,48698,1757745.55,11-MAY-2012,539,INE143A01010,
BIOCON,EQ,229.35,229.35,220.15,221.45,221.25,228.55,508016,113409963.85,11-MAY-2012,8124,INE376G01013,
BIRLACORPN,EQ,256,258.8,252,257.45,258.8,255.2,1663,423254.1,11-MAY-2012,48,INE340A01012,
BIRLACOT,EQ,0.3,0.3,0.25,0.25,0.3,0.3,378516,102937.7,11-MAY-2012,99,INE655I01024,
BIRLAERIC,EQ,8.7,9.1,8.7,8.9,8.9,9,2004,18021.1,11-MAY-2012,8,INE800A01015,
BIRLAMONEY,EQ,13.35,13.65,13.1,13.15,13.1,13.45,4858,64354.5,11-MAY-2012,33,INE865C01022,
BIRLAPOWER,EQ,0.45,0.5,0.4,0.45,0.5,0.45,3337612,1510332.25,11-MAY-2012,514,INE224B01024,
BLBLIMITED,BE,3.4,3.65,3.35,3.65,3.65,3.5,1500,5185,11-MAY-2012,4,INE791A01024,
BLISSGVS,EQ,22.2,22.2,21,21.3,21.3,21.35,6659,140816.8,11-MAY-2012,44,INE416D01022,
BLKASHYAP,EQ,9.3,9.5,8.9,9,8.95,9.05,356554,3215365.9,11-MAY-2012,966,INE350H01032,
BLUECHIP,EQ,0.7,0.75,0.65,0.65,0.65,0.7,21234,14866.55,11-MAY-2012,16,INE657B01025,
BLUEDART,EQ,1960.35,1983.95,1930.65,1954.35,1930.65,1985.45,7551,14906384.1,11-MAY-2012,110,INE233B01017,
BLUESTARCO,EQ,185,189.5,182.5,184.7,185,185.4,131047,24157844.3,11-MAY-2012,1901,INE472A01039,
BLUESTINFO,EQ,67,70,67,70,70,70,157,10986.5,11-MAY-2012,5,INE504B01011,
BOC,EQ,430,433.75,409.35,412.5,411.35,432.15,27547,11576669.05,11-MAY-2012,1053,INE473A01011,
BODALCHEM,EQ,9,9,8.15,8.3,8.3,9,4262,35703.95,11-MAY-2012,9,INE338D01028,
BOMDYEING,EQ,448.35,456,439,446.7,446.9,446.7,278831,124459784.9,11-MAY-2012,8655,INE032A01015,
BOSCHLTD,EQ,9150,9187.4,8932.6,9000.15,9058.95,9198,14265,128882086.25,11-MAY-2012,2190,INE323A01026,
BPCL,EQ,709.25,713.8,691.15,700.3,702,704.25,630099,442538433.05,11-MAY-2012,13441,INE029A01011,
BPL,EQ,16,16.5,15.85,15.95,15.9,16.25,15378,246455.55,11-MAY-2012,100,INE110A01019,
BRANDHOUSE,EQ,11.55,12.25,11.25,11.65,11.7,11.75,29006,338686.85,11-MAY-2012,194,INE317J01011,
BRFL,EQ,238.1,248,238.1,241.4,241.05,243.95,2915,712914.85,11-MAY-2012,220,INE589G01011,
BRIGADE,EQ,53.05,54.5,52.2,53,52.5,53.75,5453,289229.45,11-MAY-2012,122,INE791I01019,
BRITANNIA,EQ,559,563,535.9,538.6,537.5,553.65,311525,168217738.35,11-MAY-2012,2304,INE216A01022,
BRITANNIA,N1,170,170,168.3,168.3,168.3,168.01,221,37503,11-MAY-2012,3,INE216A07045,
BROADCAST,EQ,7.6,7.6,7.55,7.55,7.55,8,447,3374.9,11-MAY-2012,5,INE698H01018,
BROOKS,BE,15,15.9,15,15.5,15.75,15.45,18210,280900,11-MAY-2012,66,INE650L01011,
BSELINFRA,EQ,2.8,2.95,2.7,2.9,2.95,2.75,23243,65810.15,11-MAY-2012,76,INE395A01016,
BSL,EQ,16.05,16.05,15.5,15.5,15.5,15.25,317,4914.8,11-MAY-2012,7,INE594B01012,
BSLGOLDETF,EQ,2830,2830,2822,2822,2822,2811.25,3,8482,11-MAY-2012,2,INF209K01HT2,
BSLNIFTY,EQ,52,59.7,48.56,52.98,52.98,49,707,36825.38,11-MAY-2012,20,INF209K01IR4,
BSTRANSCOM,EQ,192.55,199.95,192.55,194.1,194,196,7244,1409595.7,11-MAY-2012,214,INE043K01011,
BURNPUR,EQ,5.9,6.2,5.7,5.85,5.95,5.95,19821,116793.45,11-MAY-2012,116,INE817H01014,
BVCL,BE,11,11.8,11,11.8,11.8,11.25,3956,45418,11-MAY-2012,13,INE139I01011,
CADILAHC,EQ,757.95,770.8,750,765.55,765,758.85,151609,116026273.7,11-MAY-2012,7102,INE010B01019,
CAIRN,EQ,317,326.4,315,317.3,316.75,320.4,2648483,845810782.6,11-MAY-2012,60082,INE910H01017,
CALSOFT,EQ,18.3,18.3,18.15,18.15,18.15,17.5,301,5463.9,11-MAY-2012,4,INE526B01014,
CAMBRIDGE,EQ,16.75,16.95,15.6,16.55,16.4,16.95,1483,23783.9,11-MAY-2012,43,INE692G01013,
CANBK,EQ,417.5,427,412.05,418.9,420.9,418.85,949871,397799276.55,11-MAY-2012,22247,INE476A01014,
CANDC,EQ,77,77.9,74.55,77.05,77.9,77,1634,124500.55,11-MAY-2012,45,INE874H01015,
