SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
5PAISA," EQ"," 01-Aug-2024"," 491.45"," 496.00"," 496.00"," 485.10"," 488.55"," 488.35"," 488.83"," 40862"," 199.74"," 4705"," 20701"," 50.66"
610GS2031," GS"," 01-Aug-2024"," 95.20"," 94.75"," 95.00"," 94.75"," 95.00"," 95.00"," 94.88"," 4"," 0.00"," 2"," 2"," 50.00"
63MOONS," EQ"," 01-Aug-2024"," 392.70"," 400.00"," 412.30"," 392.20"," 400.00"," 399.95"," 405.57"," 1049278"," 4255.61"," 13496"," 376223"," 35.86"
654GS2032," GS"," 01-Aug-2024"," 97.65"," 98.00"," 98.40"," 98.00"," 98.40"," 98.40"," 98.00"," 623"," 0.61"," 2"," 619"," 99.36"
667GS2035," GS"," 01-Aug-2024"," 97.95"," 98.29"," 98.29"," 98.18"," 98.20"," 98.20"," 98.20"," 7367"," 7.23"," 7"," 7366"," 99.99"
667GS2050," GS"," 01-Aug-2024"," 96.64"," 96.00"," 96.55"," 96.00"," 96.55"," 96.48"," 96.20"," 4821"," 4.64"," 9"," 4821"," 100.00"
676GS2061," GS"," 01-Aug-2024"," 98.94"," 98.94"," 98.94"," 98.94"," 98.94"," 98.94"," 98.94"," 4"," 0.00"," 1"," 4"," 100.00"
695GS2061," GS"," 01-Aug-2024"," 97.80"," 99.00"," 99.00"," 98.01"," 98.01"," 98.25"," 98.26"," 4000"," 3.93"," 2"," 4000"," 100.00"
699GS2026," GS"," 01-Aug-2024"," 102.30"," 102.29"," 102.29"," 102.10"," 102.20"," 102.10"," 102.18"," 15501"," 15.84"," 7"," 10001"," 64.52"
699GS2051," GS"," 01-Aug-2024"," 99.00"," 99.80"," 99.80"," 99.80"," 99.80"," 99.80"," 99.80"," 2919"," 2.91"," 1"," 2919"," 100.00"
702GS2031," GS"," 01-Aug-2024"," 101.00"," 101.00"," 101.80"," 101.00"," 101.70"," 101.70"," 101.13"," 28100"," 28.42"," 10"," 27200"," 96.80"
704GS2029," GS"," 01-Aug-2024"," 101.31"," 101.45"," 102.25"," 101.45"," 101.60"," 101.60"," 101.73"," 7300"," 7.43"," 4"," 5800"," 79.45"
706GS2028," GS"," 01-Aug-2024"," 102.55"," 102.56"," 102.80"," 102.56"," 102.80"," 102.80"," 102.76"," 120"," 0.12"," 2"," 120"," 100.00"
710GS2029," GS"," 01-Aug-2024"," 103.10"," 103.20"," 103.20"," 102.96"," 103.00"," 102.98"," 103.17"," 18002"," 18.57"," 17"," 17002"," 94.45"
717GS2030," GS"," 01-Aug-2024"," 102.92"," 103.39"," 103.39"," 102.80"," 102.80"," 102.81"," 102.84"," 4900"," 5.04"," 5"," 4900"," 100.00"
718GS2033," GS"," 01-Aug-2024"," 104.56"," 104.56"," 105.00"," 104.50"," 105.00"," 104.89"," 104.74"," 35300"," 36.97"," 8"," 25300"," 71.67"
718GS2037," GS"," 01-Aug-2024"," 101.99"," 101.56"," 102.50"," 101.55"," 102.42"," 102.46"," 101.94"," 151796"," 154.74"," 47"," 112142"," 73.88"
71GS2034," GS"," 01-Aug-2024"," 103.49"," 103.49"," 103.49"," 103.49"," 103.49"," 103.49"," 103.49"," 100"," 0.10"," 1"," 100"," 100.00"
723GS2039," GS"," 01-Aug-2024"," 103.80"," 103.80"," 103.80"," 103.80"," 103.80"," 103.80"," 103.80"," 100"," 0.10"," 1"," 100"," 100.00"
725GS2063," GS"," 01-Aug-2024"," 103.35"," 103.50"," 103.56"," 102.90"," 103.35"," 103.35"," 103.44"," 92558"," 95.74"," 40"," 92357"," 99.78"
726GS2032," GS"," 01-Aug-2024"," 104.50"," 104.45"," 105.00"," 104.45"," 105.00"," 104.96"," 104.62"," 20074"," 21.00"," 15"," 20074"," 100.00"
726GS2033," GS"," 01-Aug-2024"," 104.96"," 104.90"," 105.26"," 104.90"," 105.26"," 105.26"," 105.25"," 360"," 0.38"," 2"," 360"," 100.00"
727GS2026," GS"," 01-Aug-2024"," 103.00"," 103.00"," 103.00"," 103.00"," 103.00"," 103.00"," 103.00"," 1"," 0.00"," 1"," 1"," 100.00"
732GS2030," GS"," 01-Aug-2024"," 103.15"," 103.15"," 103.50"," 103.15"," 103.40"," 103.40"," 103.28"," 4400"," 4.54"," 13"," 4300"," 97.73"
733GS2026," GS"," 01-Aug-2024"," 102.91"," 102.60"," 102.60"," 102.60"," 102.60"," 102.60"," 102.60"," 600"," 0.62"," 5"," 600"," 100.00"
734GS2064," GS"," 01-Aug-2024"," 104.73"," 104.73"," 105.50"," 104.73"," 105.00"," 105.00"," 104.96"," 2700"," 2.83"," 7"," 2700"," 100.00"
737GS2028," GS"," 01-Aug-2024"," 104.00"," 104.00"," 104.00"," 103.55"," 103.55"," 103.55"," 103.61"," 1145"," 1.19"," 2"," 1145"," 100.00"
738GS2027," GS"," 01-Aug-2024"," 102.29"," 102.29"," 102.44"," 102.29"," 102.40"," 102.39"," 102.32"," 601478"," 615.45"," 52"," 595558"," 99.02"
73GS2053," GS"," 01-Aug-2024"," 104.29"," 104.25"," 104.50"," 103.50"," 103.96"," 103.88"," 103.73"," 45975"," 47.69"," 28"," 43250"," 94.07"
740IIFCL33," N1"," 01-Aug-2024"," 1164.92"," 1165.00"," 1172.60"," 1165.00"," 1171.04"," 1171.04"," 1171.91"," 1320"," 15.47"," 3"," 1220"," 92.42"
741GS2036," GS"," 01-Aug-2024"," 104.35"," 104.32"," 104.32"," 104.24"," 104.32"," 104.32"," 104.31"," 17000"," 17.73"," 6"," 15000"," 88.24"
746GS2073," GS"," 01-Aug-2024"," 106.98"," 106.55"," 107.39"," 106.55"," 107.39"," 107.39"," 107.02"," 45300"," 48.48"," 13"," 45300"," 100.00"
74GS2062," GS"," 01-Aug-2024"," 107.35"," 107.00"," 107.00"," 106.30"," 106.30"," 106.30"," 106.30"," 993"," 1.06"," 5"," 993"," 100.00"
754GS2036," GS"," 01-Aug-2024"," 106.36"," 106.99"," 106.99"," 106.00"," 106.25"," 106.27"," 106.31"," 351797"," 374.00"," 127"," 334355"," 95.04"
824GS2027," GS"," 01-Aug-2024"," 107.50"," 106.00"," 106.00"," 106.00"," 106.00"," 106.00"," 106.00"," 100"," 0.11"," 1"," 100"," 100.00"
92GS2030," GS"," 01-Aug-2024"," 115.84"," 119.00"," 119.00"," 115.90"," 115.90"," 115.90"," 116.18"," 1100"," 1.28"," 2"," 1100"," 100.00"
A2ZINFRA," BE"," 01-Aug-2024"," 20.50"," 20.09"," 20.09"," 20.09"," 20.09"," 20.09"," 20.09"," 93126"," 18.71"," 90"," -"," -"
AAATECH," EQ"," 01-Aug-2024"," 116.71"," 120.00"," 122.50"," 115.10"," 115.90"," 115.42"," 117.38"," 114917"," 134.89"," 2648"," 63534"," 55.29"
AADHARHFC," EQ"," 01-Aug-2024"," 446.45"," 447.90"," 453.85"," 437.10"," 437.95"," 439.70"," 443.14"," 344318"," 1525.82"," 11900"," 178793"," 51.93"
AAKASH," BE"," 01-Aug-2024"," 14.31"," 14.40"," 14.42"," 13.75"," 14.10"," 14.16"," 14.08"," 444934"," 62.63"," 1049"," -"," -"
AAREYDRUGS," EQ"," 01-Aug-2024"," 50.33"," 51.25"," 51.25"," 49.36"," 49.59"," 49.50"," 50.45"," 83253"," 42.00"," 2216"," 26083"," 31.33"
AARON," EQ"," 01-Aug-2024"," 284.60"," 294.00"," 294.00"," 277.10"," 279.35"," 278.95"," 281.34"," 23071"," 64.91"," 855"," 16917"," 73.33"
AARTECH," BE"," 01-Aug-2024"," 225.39"," 225.00"," 231.00"," 218.00"," 223.96"," 221.64"," 223.33"," 22760"," 50.83"," 439"," -"," -"
AARTIDRUGS," EQ"," 01-Aug-2024"," 510.30"," 509.40"," 511.60"," 503.90"," 506.00"," 506.75"," 506.87"," 62452"," 316.55"," 4614"," 33021"," 52.87"
AARTIIND," EQ"," 01-Aug-2024"," 748.85"," 755.95"," 757.00"," 733.55"," 741.65"," 741.50"," 746.67"," 1171604"," 8747.98"," 44492"," 377732"," 32.24"
AARTIPHARM," EQ"," 01-Aug-2024"," 632.40"," 630.00"," 637.95"," 616.20"," 626.25"," 629.40"," 624.89"," 460663"," 2878.63"," 24847"," 228056"," 49.51"
AARTISURF," EQ"," 01-Aug-2024"," 651.20"," 656.90"," 656.90"," 642.00"," 648.50"," 646.60"," 647.13"," 12110"," 78.37"," 1252"," 8519"," 70.35"
AARVEEDEN," EQ"," 01-Aug-2024"," 40.46"," 40.46"," 40.46"," 37.44"," 37.87"," 38.02"," 38.39"," 140072"," 53.77"," 1567"," 72584"," 51.82"
AARVI," EQ"," 01-Aug-2024"," 141.12"," 141.00"," 144.90"," 139.66"," 140.80"," 140.08"," 141.16"," 19189"," 27.09"," 753"," 7776"," 40.52"
AATMAJ," SM"," 01-Aug-2024"," 26.85"," 26.80"," 28.50"," 26.80"," 27.60"," 27.60"," 27.67"," 38000"," 10.51"," 19"," 34000"," 89.47"
AAVAS," EQ"," 01-Aug-2024"," 1675.65"," 1678.65"," 1705.00"," 1660.05"," 1673.85"," 1664.10"," 1681.35"," 231872"," 3898.58"," 20230"," 144233"," 62.20"
ABAN," BE"," 01-Aug-2024"," 66.50"," 66.50"," 69.00"," 66.50"," 67.30"," 67.50"," 68.04"," 102293"," 69.60"," 958"," -"," -"
ABB," EQ"," 01-Aug-2024"," 7896.85"," 7896.85"," 7948.00"," 7735.00"," 7749.00"," 7769.80"," 7817.91"," 143518"," 11220.10"," 28245"," 61400"," 42.78"
ABBOTINDIA," EQ"," 01-Aug-2024"," 28385.10"," 28400.00"," 28618.80"," 28283.70"," 28339.85"," 28387.40"," 28455.59"," 4779"," 1359.89"," 2702"," 1219"," 25.51"
ABCAPITAL," EQ"," 01-Aug-2024"," 226.88"," 228.00"," 229.40"," 217.43"," 219.95"," 220.09"," 224.57"," 9771749"," 21944.37"," 61314"," 2679437"," 27.42"
ABDL," EQ"," 01-Aug-2024"," 308.20"," 307.65"," 309.65"," 298.55"," 299.20"," 299.95"," 303.16"," 791457"," 2399.39"," 13013"," 571725"," 72.24"
ABFRL," EQ"," 01-Aug-2024"," 343.70"," 345.50"," 345.65"," 335.30"," 336.30"," 337.35"," 341.27"," 6285259"," 21449.83"," 26495"," 3614574"," 57.51"
ABGSEC," EQ"," 01-Aug-2024"," 101.08"," 101.34"," 101.34"," 100.90"," 101.29"," 101.29"," 101.24"," 256"," 0.26"," 8"," 205"," 80.08"
ABINFRA," SM"," 01-Aug-2024"," 63.30"," 63.00"," 63.40"," 62.00"," 63.40"," 63.40"," 62.90"," 8000"," 5.03"," 4"," 6000"," 75.00"
ABMINTLLTD," BE"," 01-Aug-2024"," 63.50"," 63.00"," 63.00"," 60.32"," 62.95"," 62.97"," 60.83"," 653"," 0.40"," 19"," -"," -"
ABSLAMC," EQ"," 01-Aug-2024"," 706.55"," 694.80"," 706.90"," 690.00"," 693.70"," 693.70"," 695.93"," 316791"," 2204.63"," 13294"," 204375"," 64.51"
ABSLBANETF," EQ"," 01-Aug-2024"," 52.14"," 52.67"," 52.68"," 52.15"," 52.24"," 52.26"," 52.42"," 12531"," 6.57"," 427"," 7265"," 57.98"
ABSLLIQUID," EQ"," 01-Aug-2024"," 1000.00"," 1000.00"," 1000.01"," 999.99"," 999.99"," 999.99"," 1000.00"," 2803"," 28.03"," 19"," 2694"," 96.11"
ABSLNN50ET," EQ"," 01-Aug-2024"," 77.41"," 78.20"," 78.29"," 76.62"," 77.28"," 76.86"," 77.13"," 24648"," 19.01"," 404"," 20200"," 81.95"
ABSLPSE," EQ"," 01-Aug-2024"," 11.68"," 11.77"," 11.82"," 11.64"," 11.74"," 11.73"," 11.75"," 530501"," 62.32"," 2893"," 288956"," 54.47"
ABSMARINE," SM"," 01-Aug-2024"," 336.90"," 344.50"," 344.50"," 316.05"," 317.35"," 317.50"," 326.97"," 152000"," 497.00"," 135"," 93000"," 61.18"
ACC," EQ"," 01-Aug-2024"," 2590.65"," 2590.00"," 2590.55"," 2483.00"," 2485.00"," 2487.90"," 2513.83"," 1165948"," 29310.00"," 75859"," 626606"," 53.74"
ACCELYA," EQ"," 01-Aug-2024"," 1812.30"," 1812.30"," 1821.20"," 1790.00"," 1796.70"," 1794.60"," 1804.35"," 12327"," 222.42"," 1813"," 7222"," 58.59"
ACCENTMIC," SM"," 01-Aug-2024"," 291.35"," 292.05"," 292.05"," 284.50"," 286.50"," 285.50"," 287.78"," 19000"," 54.68"," 35"," 15500"," 81.58"
ACCORD," SM"," 01-Aug-2024"," 26.00"," 25.00"," 25.00"," 25.00"," 25.00"," 25.00"," 25.00"," 2000"," 0.50"," 1"," 2000"," 100.00"
ACCURACY," BE"," 01-Aug-2024"," 11.90"," 11.71"," 11.90"," 11.50"," 11.70"," 11.66"," 11.73"," 259646"," 30.47"," 1093"," -"," -"
ACE," EQ"," 01-Aug-2024"," 1393.40"," 1385.10"," 1392.10"," 1355.70"," 1361.80"," 1360.35"," 1366.24"," 464161"," 6341.56"," 41605"," 224911"," 48.46"
ACEINTEG," EQ"," 01-Aug-2024"," 35.07"," 35.07"," 41.40"," 33.57"," 37.60"," 37.47"," 37.92"," 252683"," 95.81"," 2575"," 102125"," 40.42"
ACI," EQ"," 01-Aug-2024"," 771.65"," 776.00"," 806.90"," 776.00"," 785.80"," 785.95"," 791.32"," 1517628"," 12009.28"," 58094"," 683969"," 45.07"
ACL," EQ"," 01-Aug-2024"," 98.59"," 98.02"," 99.70"," 95.45"," 96.34"," 96.03"," 97.58"," 77690"," 75.81"," 1461"," 56347"," 72.53"
ACLGATI," EQ"," 01-Aug-2024"," 99.81"," 101.70"," 101.95"," 98.00"," 98.95"," 98.42"," 99.65"," 1011942"," 1008.38"," 7541"," 503003"," 49.71"
ACSAL," SM"," 01-Aug-2024"," 63.00"," 64.00"," 64.25"," 62.10"," 62.10"," 62.10"," 63.23"," 21000"," 13.28"," 7"," 12000"," 57.14"
ADANIENSOL," EQ"," 01-Aug-2024"," 1138.05"," 1120.00"," 1348.00"," 1119.95"," 1266.00"," 1275.20"," 1249.17"," 30107717"," 376095.88"," 615019"," 7116014"," 23.64"
ADANIENT," EQ"," 01-Aug-2024"," 3169.40"," 3180.00"," 3258.00"," 3151.70"," 3225.10"," 3217.25"," 3212.46"," 6149883"," 197562.23"," 234840"," 2371836"," 38.57"
ADANIGREEN," EQ"," 01-Aug-2024"," 1847.20"," 1850.00"," 1920.00"," 1843.35"," 1905.50"," 1901.95"," 1878.40"," 11727943"," 220298.11"," 235838"," 6537387"," 55.74"
ADANIPORTS," EQ"," 01-Aug-2024"," 1569.90"," 1580.95"," 1604.95"," 1568.50"," 1588.95"," 1590.15"," 1588.00"," 7160588"," 113710.44"," 239326"," 1858569"," 25.96"
ADANIPOWER," EQ"," 01-Aug-2024"," 734.45"," 720.00"," 752.90"," 715.00"," 736.55"," 738.00"," 734.84"," 13649371"," 100301.59"," 236117"," 3563448"," 26.11"
ADFFOODS," EQ"," 01-Aug-2024"," 233.46"," 234.89"," 236.20"," 230.10"," 233.50"," 232.30"," 232.77"," 166986"," 388.69"," 7134"," 90565"," 54.24"
ADL," EQ"," 01-Aug-2024"," 98.23"," 98.23"," 100.99"," 90.20"," 91.01"," 92.62"," 95.83"," 11178"," 10.71"," 1484"," 2769"," 24.77"
ADORWELD," EQ"," 01-Aug-2024"," 1431.85"," 1449.00"," 1470.00"," 1432.30"," 1450.00"," 1451.15"," 1450.44"," 37371"," 542.04"," 3594"," 25799"," 69.03"
ADROITINFO," EQ"," 01-Aug-2024"," 17.53"," 17.90"," 17.90"," 17.30"," 17.83"," 17.64"," 17.66"," 101969"," 18.01"," 286"," 91968"," 90.19"
ADROITPP1," E1"," 01-Aug-2024"," 9.39"," 8.92"," 8.92"," 8.92"," 8.92"," 8.92"," 8.92"," 838"," 0.07"," 21"," 838"," 100.00"
ADSL," EQ"," 01-Aug-2024"," 217.94"," 220.00"," 220.99"," 212.53"," 214.00"," 213.66"," 215.65"," 534508"," 1152.69"," 9671"," 296674"," 55.50"
ADVANIHOTR," EQ"," 01-Aug-2024"," 80.72"," 84.50"," 86.99"," 75.00"," 76.69"," 77.22"," 83.85"," 3903899"," 3273.28"," 32960"," 1165487"," 29.85"
ADVENZYMES," EQ"," 01-Aug-2024"," 417.55"," 418.00"," 429.45"," 417.85"," 425.00"," 423.05"," 423.66"," 414672"," 1756.80"," 22826"," 203534"," 49.08"
AEGISLOG," EQ"," 01-Aug-2024"," 829.60"," 830.00"," 840.25"," 765.25"," 770.00"," 768.60"," 789.22"," 529023"," 4175.15"," 36295"," 297911"," 56.31"
AEROFLEX," EQ"," 01-Aug-2024"," 156.62"," 156.70"," 157.46"," 153.00"," 153.40"," 153.40"," 155.16"," 299524"," 464.73"," 7648"," 159475"," 53.24"
AETHER," EQ"," 01-Aug-2024"," 894.20"," 900.00"," 909.00"," 891.55"," 895.00"," 895.95"," 899.72"," 37716"," 339.34"," 3075"," 20090"," 53.27"
AFFLE," EQ"," 01-Aug-2024"," 1510.10"," 1524.00"," 1546.95"," 1460.00"," 1465.80"," 1464.35"," 1495.07"," 467138"," 6984.02"," 32448"," 235576"," 50.43"
AFIL," EQ"," 01-Aug-2024"," 117.41"," 117.75"," 118.84"," 111.56"," 112.85"," 112.39"," 113.97"," 177273"," 202.03"," 3152"," 94973"," 53.57"
AGARIND," EQ"," 01-Aug-2024"," 1177.65"," 1200.00"," 1268.00"," 1198.00"," 1215.00"," 1213.10"," 1229.76"," 115886"," 1425.12"," 15186"," 42954"," 37.07"
AGARWALFT," ST"," 01-Aug-2024"," 84.25"," 84.50"," 88.45"," 84.50"," 88.45"," 88.45"," 87.25"," 75000"," 65.43"," 25"," 63000"," 84.00"
AGI," EQ"," 01-Aug-2024"," 799.45"," 782.20"," 789.70"," 765.50"," 770.90"," 771.95"," 775.31"," 373153"," 2893.11"," 18527"," 197903"," 53.04"
AGIIL," EQ"," 01-Aug-2024"," 857.85"," 857.80"," 872.95"," 840.10"," 862.70"," 847.55"," 852.04"," 694"," 5.91"," 122"," 447"," 64.41"
AGNI," SM"," 01-Aug-2024"," 50.05"," 51.00"," 51.00"," 47.55"," 47.55"," 47.55"," 48.21"," 200000"," 96.41"," 77"," 152500"," 76.25"
AGRITECH," EQ"," 01-Aug-2024"," 243.76"," 248.49"," 248.49"," 233.00"," 234.26"," 234.35"," 238.37"," 58520"," 139.50"," 2104"," 33104"," 56.57"
AGROPHOS," EQ"," 01-Aug-2024"," 47.63"," 48.10"," 48.24"," 46.30"," 46.50"," 46.61"," 46.87"," 107059"," 50.18"," 943"," 63767"," 59.56"
AGSTRA," EQ"," 01-Aug-2024"," 87.70"," 88.10"," 88.85"," 84.40"," 84.99"," 84.73"," 86.03"," 638021"," 548.92"," 6193"," 368120"," 57.70"
AGUL," SM"," 01-Aug-2024"," 59.95"," 62.85"," 62.85"," 61.00"," 61.00"," 61.00"," 61.93"," 8000"," 4.95"," 4"," 8000"," 100.00"
AHIMSA," ST"," 01-Aug-2024"," 26.30"," 27.60"," 27.60"," 27.60"," 27.60"," 27.60"," 27.60"," 6000"," 1.66"," 1"," 6000"," 100.00"
AHL," EQ"," 01-Aug-2024"," 568.75"," 575.05"," 589.55"," 570.25"," 576.00"," 576.20"," 580.81"," 1178845"," 6846.80"," 13734"," 137686"," 11.68"
AHLADA," BE"," 01-Aug-2024"," 113.96"," 114.80"," 114.80"," 110.60"," 112.00"," 111.37"," 112.33"," 42489"," 47.73"," 403"," -"," -"
AHLEAST," EQ"," 01-Aug-2024"," 133.18"," 133.90"," 140.00"," 132.89"," 137.00"," 136.65"," 137.39"," 71562"," 98.32"," 1109"," 36649"," 51.21"
AHLUCONT," EQ"," 01-Aug-2024"," 1414.60"," 1415.60"," 1429.00"," 1374.55"," 1392.00"," 1391.25"," 1399.18"," 38188"," 534.32"," 6153"," 16919"," 44.30"
AIAENG," EQ"," 01-Aug-2024"," 4621.35"," 4645.70"," 4666.10"," 4488.00"," 4523.80"," 4516.30"," 4557.74"," 36759"," 1675.38"," 7437"," 19475"," 52.98"
AIIL," EQ"," 01-Aug-2024"," 1033.05"," 1048.55"," 1074.00"," 1032.65"," 1055.00"," 1057.70"," 1053.85"," 25382"," 267.49"," 5596"," 7972"," 31.41"
AILIMITED," ST"," 01-Aug-2024"," 84.50"," 84.50"," 88.70"," 84.50"," 88.70"," 88.70"," 88.23"," 27000"," 23.82"," 9"," 27000"," 100.00"
AIMTRON," ST"," 01-Aug-2024"," 507.95"," 510.00"," 521.00"," 482.55"," 500.00"," 495.60"," 495.89"," 100000"," 495.89"," 115"," 78400"," 78.40"
AIRAN," EQ"," 01-Aug-2024"," 29.75"," 29.83"," 30.85"," 29.70"," 29.86"," 29.95"," 30.19"," 318646"," 96.21"," 2329"," 142120"," 44.60"
AIROLAM," EQ"," 01-Aug-2024"," 124.38"," 124.55"," 129.95"," 124.55"," 129.85"," 128.76"," 127.39"," 26058"," 33.19"," 706"," 13482"," 51.74"
AIRTELPP," E1"," 01-Aug-2024"," 1084.80"," 1084.65"," 1105.45"," 1073.25"," 1098.50"," 1100.85"," 1098.68"," 494365"," 5431.51"," 4496"," 427957"," 86.57"
AJANTPHARM," EQ"," 01-Aug-2024"," 2695.10"," 2685.00"," 2815.00"," 2663.85"," 2790.35"," 2792.50"," 2764.44"," 388039"," 10727.10"," 41175"," 115074"," 29.66"
AJMERA," EQ"," 01-Aug-2024"," 751.70"," 757.35"," 759.00"," 727.55"," 739.90"," 741.35"," 741.72"," 73520"," 545.32"," 8010"," 38439"," 52.28"
AJOONI," EQ"," 01-Aug-2024"," 7.66"," 7.88"," 8.03"," 7.51"," 7.80"," 7.82"," 7.84"," 4285699"," 335.89"," 5147"," 2734155"," 63.80"
AKANKSHA," ST"," 01-Aug-2024"," 126.70"," 126.00"," 126.00"," 120.40"," 121.00"," 121.00"," 121.81"," 68000"," 82.83"," 34"," 62000"," 91.18"
AKASH," EQ"," 01-Aug-2024"," 37.45"," 38.39"," 38.39"," 34.45"," 36.61"," 36.45"," 37.03"," 71583"," 26.51"," 706"," 39387"," 55.02"
AKG," EQ"," 01-Aug-2024"," 22.84"," 23.15"," 23.30"," 22.50"," 22.60"," 22.62"," 22.78"," 44137"," 10.06"," 278"," 31310"," 70.94"
AKI," EQ"," 01-Aug-2024"," 24.30"," 24.76"," 24.76"," 23.80"," 23.80"," 23.84"," 23.97"," 37586"," 9.01"," 347"," 24746"," 65.84"
AKIKO," SM"," 01-Aug-2024"," 75.95"," 75.00"," 77.00"," 74.20"," 75.80"," 75.80"," 75.54"," 30400"," 22.97"," 17"," 17600"," 57.89"
AKSHAR," EQ"," 01-Aug-2024"," 2.43"," 2.50"," 2.51"," 2.43"," 2.47"," 2.46"," 2.47"," 1293719"," 31.96"," 1677"," 926784"," 71.64"
AKSHARCHEM," EQ"," 01-Aug-2024"," 344.70"," 341.10"," 347.40"," 331.90"," 333.25"," 332.80"," 338.80"," 10345"," 35.05"," 732"," 5984"," 57.84"
AKSHOPTFBR," EQ"," 01-Aug-2024"," 9.16"," 9.20"," 9.28"," 8.90"," 9.10"," 9.03"," 9.07"," 366548"," 33.25"," 745"," 264651"," 72.20"
AKZOINDIA," EQ"," 01-Aug-2024"," 2975.85"," 2975.85"," 3131.00"," 2957.95"," 3103.30"," 3111.75"," 3051.98"," 118943"," 3630.11"," 20988"," 28602"," 24.05"
ALANKIT," EQ"," 01-Aug-2024"," 26.72"," 26.99"," 27.85"," 26.51"," 26.82"," 26.83"," 27.14"," 3762873"," 1021.16"," 7840"," 1566660"," 41.63"
ALBERTDAVD," EQ"," 01-Aug-2024"," 1286.80"," 1299.65"," 1304.85"," 1285.25"," 1290.00"," 1292.35"," 1292.11"," 6475"," 83.66"," 1186"," 3115"," 48.11"
ALEMBICLTD," EQ"," 01-Aug-2024"," 142.24"," 143.60"," 144.50"," 139.00"," 140.95"," 140.44"," 142.15"," 1492268"," 2121.21"," 13864"," 662373"," 44.39"
ALICON," EQ"," 01-Aug-2024"," 1317.30"," 1340.00"," 1352.40"," 1278.85"," 1294.95"," 1290.30"," 1319.55"," 25946"," 342.37"," 5777"," 11800"," 45.48"
ALKALI," EQ"," 01-Aug-2024"," 129.06"," 129.70"," 131.00"," 120.01"," 123.00"," 123.95"," 126.74"," 44961"," 56.99"," 754"," 32381"," 72.02"
ALKEM," EQ"," 01-Aug-2024"," 5309.50"," 5353.00"," 5405.85"," 5251.10"," 5273.00"," 5271.30"," 5311.74"," 147760"," 7848.63"," 24271"," 63610"," 43.05"
ALKYLAMINE," EQ"," 01-Aug-2024"," 2124.15"," 2126.00"," 2154.65"," 2080.50"," 2111.00"," 2108.60"," 2120.80"," 153414"," 3253.61"," 22585"," 52649"," 34.32"
ALLCARGO," EQ"," 01-Aug-2024"," 65.22"," 65.50"," 65.68"," 63.81"," 64.15"," 64.05"," 64.60"," 1693946"," 1094.21"," 12697"," 906453"," 53.51"
ALLETEC," SM"," 01-Aug-2024"," 387.90"," 387.40"," 391.00"," 369.50"," 375.00"," 375.05"," 377.33"," 108400"," 409.03"," 252"," 67600"," 62.36"
