SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CENTENKA,EQ,148.5,150.5,148.05,149.5,149.3,148.35,21998,3285464.9,17-APR-2014,480,INE485A01015,
CENTEXT,BE,1.45,1.45,1.35,1.35,1.35,1.4,26439,38336.35,17-APR-2014,17,INE281A01026,
CENTRALBK,EQ,49.45,50.3,48.6,50,49.85,49.45,420829,20926629.05,17-APR-2014,3256,INE483A01010,
CENTUM,EQ,185,188.95,180,186.1,188.95,185,3399,627331.2,17-APR-2014,44,INE320B01020,
CENTURYPLY,EQ,33.95,33.95,32.1,33.1,33.25,31.5,70782,2325775.4,17-APR-2014,533,INE348B01021,
CENTURYTEX,EQ,362.7,370.45,361.2,363.25,363,360.7,776916,283915669.6,17-APR-2014,12998,INE055A01016,
CERA,EQ,895,895,871,878.45,872,882.55,4827,4262977.25,17-APR-2014,415,INE739E01017,
CEREBRAINT,EQ,9.55,11.4,8.3,8.55,8.7,9.55,66338,608750.1,17-APR-2014,387,INE345B01019,
CESC,EQ,513,515.7,503.4,512.95,510.35,510.05,155950,79644551.8,17-APR-2014,7992,INE486A01013,
CGCL,EQ,119.3,119.6,119.3,119.6,119.6,120,187,22334.1,17-APR-2014,5,INE180C01018,
CHAMBLFERT,EQ,41.1,41.95,41.1,41.4,41.35,41,269344,11190527.95,17-APR-2014,1763,INE085A01013,
CHEMFALKAL,EQ,70.6,74,70.6,71.8,71.75,70.2,22793,1660970.45,17-APR-2014,219,INE479E01028,
CHENNPETRO,EQ,67.8,69.7,67.05,68.3,68.3,67.4,199186,13659108.7,17-APR-2014,1697,INE178A01016,
CHESLINTEX,EQ,7.4,7.4,7.4,7.4,7.4,7.05,1018,7533.2,17-APR-2014,7,INE217C01018,
CHOLAFIN,EQ,291,293,285,286.65,287,291.35,3717,1070745.85,17-APR-2014,186,INE121A01016,
CHROMATIC,EQ,3.95,4.1,3.95,4,4,3.95,25584,103408.35,17-APR-2014,44,INE662C01015,
CIMMCO,EQ,18.35,18.35,18.35,18.35,18.35,17.5,579,10624.65,17-APR-2014,5,INE184C01028,
CINELINE,EQ,11.9,12.7,11.7,12.4,12.35,12.1,3602,44404.5,17-APR-2014,37,INE704H01022,
CINEVISTA,EQ,2.85,2.9,2.85,2.9,2.9,2.9,911,2606.35,17-APR-2014,5,INE039B01026,
CIPLA,EQ,399.5,401.3,394.6,400.7,401,396.9,1189809,475090372.8,17-APR-2014,18797,INE059A01026,
CLASSIC,BE,1.15,1.2,1.15,1.2,1.2,1.15,1600,1847.5,17-APR-2014,5,INE987C01024,
CLNINDIA,EQ,694.95,695,673,680.95,680.2,711.85,42516,28986309.1,17-APR-2014,1823,INE492A01029,
CLUTCHAUTO,EQ,15.5,16.55,15.5,16.1,16,16.05,30207,493224.15,17-APR-2014,130,INE779B01019,
CMAHENDRA,EQ,184.75,199,184.45,188.25,188,185.2,186588,35588336.1,17-APR-2014,1651,INE378J01013,
CMC,EQ,1509,1536,1484,1525.6,1521.05,1497.15,80715,121849599.2,17-APR-2014,6355,INE314A01017,
CNOVAPETRO,EQ,28.05,28.05,28.05,28.05,28.05,28,37,1037.85,17-APR-2014,1,INE672K01025,
COALINDIA,EQ,290.3,292,286.35,290.9,290.5,289.7,2279947,661249838.3,17-APR-2014,27473,INE522F01014,
COLPAL,EQ,1381.65,1412.5,1381.65,1408.8,1407,1384.9,52044,73063688.3,17-APR-2014,2862,INE259A01022,
COMPUAGE,EQ,82.6,86.1,81.4,83.7,86.1,81.6,16574,1369967.35,17-APR-2014,110,INE070C01029,
COMPUSOFT,EQ,10.5,10.7,10.2,10.55,10.5,10.45,13183,137275.1,17-APR-2014,93,INE453B01029,
CONCOR,EQ,911.6,934.95,910,926.9,934.95,911.55,112400,102995216.95,17-APR-2014,3126,INE111A01017,
CONSOFINVT,BE,36.2,36.2,33.25,36.2,36.2,34.5,2498,89542.6,17-APR-2014,12,INE025A01027,
CORDSCABLE,EQ,17.55,18.65,17.55,17.75,17.75,18.45,3258,60282.4,17-APR-2014,10,INE792I01017,
COREEDUTEC,EQ,13,13.25,12.8,13,13.05,12.95,621538,8146914.2,17-APR-2014,1909,INE247G01024,
COROENGG,BE,42.15,43.75,42.15,43.25,43.25,43.7,669,28877.35,17-APR-2014,8,INE312J01012,
COROMANDEL,EQ,218,221.5,218,220.2,220.5,219.7,20984,4617683.1,17-APR-2014,440,INE169A01031,
CORPBANK,EQ,278.65,284.6,278.6,283.9,284.4,277.9,76102,21450981.95,17-APR-2014,1523,INE112A01015,
COSMOFILMS,EQ,56.55,57.25,55.5,56.7,56.95,56.55,18282,1030148.7,17-APR-2014,173,INE757A01017,
COUNCODOS,BE,1.65,1.65,1.65,1.65,1.65,1.7,5,8.25,17-APR-2014,1,INE695B01025,
COX&KINGS,EQ,156,159.9,154.25,157.2,156.3,157.35,166543,26277888.9,17-APR-2014,2662,INE008I01026,
CPSEETF,EQ,19.4,19.76,19.36,19.7,19.72,19.4,2559602,50019236.46,17-APR-2014,1465,INF457M01133,
CREATIVEYE,EQ,3.6,3.75,3.6,3.75,3.75,3.75,2548,9497.8,17-APR-2014,5,INE230B01021,
CRESTANI,EQ,2.95,3,2.85,2.9,3,2.95,3882,11465.55,17-APR-2014,25,INE774A01012,
CRISIL,EQ,1229.65,1281.05,1225,1246.3,1248,1217.2,31999,39819895,17-APR-2014,3242,INE007A01025,
CRMFGETF,EQ,2850,2860,2850,2860,2860,2850,10,28530,17-APR-2014,5,INF760K01BR1,
CROMPGREAV,EQ,177.5,191.8,174.6,188.85,189.45,176.6,10437993,1926963630,17-APR-2014,71456,INE067A01029,
CTE,EQ,3.35,3.35,3.35,3.35,3.35,3.35,18,60.3,17-APR-2014,1,INE627H01017,
CUB,EQ,55.9,58,55.1,57.55,57.55,55.45,1375832,78182604.7,17-APR-2014,4526,INE491A01021,
CUMMINSIND,EQ,560.25,566.65,553,556.6,555,559.15,249627,140221317.05,17-APR-2014,3666,INE298A01020,
CURATECH,EQ,17.5,17.5,17.5,17.5,17.5,16.75,5,87.5,17-APR-2014,1,INE117B01012,
CYBERTECH,EQ,25.2,26.35,25.2,25.5,25.45,26.05,1445,36738.7,17-APR-2014,9,INE214A01019,
DAAWAT,EQ,112.75,114.45,110.6,112.1,110.85,111.95,21736,2450886.75,17-APR-2014,394,INE818H01012,
DABUR,EQ,179.1,179.9,178,179.05,179.25,178.9,812604,145483807.8,17-APR-2014,7865,INE016A01026,
DALMIABHA,EQ,261,265,257,260.15,257,258.5,14021,3665485.55,17-APR-2014,423,INE439L01019,
DALMIASUG,BE,17.15,17.65,16.65,17.45,17.35,17.5,12839,221207.4,17-APR-2014,37,INE495A01022,
DATAMATICS,EQ,49.95,54,49.55,52.55,52.1,49.05,106314,5594271.85,17-APR-2014,880,INE365B01017,
DBCORP,EQ,282.3,288,282.3,284.8,284.2,284.6,42127,12034772.6,17-APR-2014,479,INE950I01011,
DBREALTY,EQ,65.55,74.8,65.5,73.15,74.15,65.65,2475832,177767240.3,17-APR-2014,22105,INE879I01012,
DBSTOCKBRO,EQ,80.55,80.65,80.45,80.5,80.45,80.55,19950,1607329.75,17-APR-2014,84,INE921B01025,
DCBBANK,EQ,62.5,64.6,62.1,64.05,64,62.3,1425994,90521405.55,17-APR-2014,15539,INE503A01015,
DCM,EQ,78.2,81.9,78.2,80.9,80.9,78.75,15262,1234280.95,17-APR-2014,251,INE498A01018,
DCMSHRIRAM,EQ,87.85,91.5,86.55,91.3,91.35,86.4,731629,65773731.8,17-APR-2014,2758,INE499A01024,
DCW,EQ,12.8,13.55,12.8,13.3,13.45,12.85,245430,3232899.85,17-APR-2014,451,INE500A01029,
DECCANCE,EQ,163.55,163.55,163.55,163.55,163.55,163.5,50,8177.5,17-APR-2014,1,INE583C01013,
DECOLIGHT,EQ,2.8,3.05,2.8,3.05,3.05,2.9,242,707.1,17-APR-2014,5,INE172I01012,
DEEPAKFERT,EQ,120.5,120.5,117.35,118.6,118.5,117.3,68417,8117411.7,17-APR-2014,540,INE501A01019,
DEEPAKNTR,EQ,479.9,485,470.1,482,485,485.75,7777,3743752.2,17-APR-2014,86,INE288B01011,
DEEPIND,EQ,48.4,49.75,47.3,47.75,47.5,46.95,21189,1016495.6,17-APR-2014,198,INE677H01012,
DELTACORP,EQ,98.2,100.7,98.2,99.05,99.15,98.1,1381971,137544666,17-APR-2014,10591,INE124G01033,
DELTAMAGNT,BE,27.05,27.05,27.05,27.05,27.05,28.45,92,2488.6,17-APR-2014,1,INE393A01011,
DEN,EQ,183.45,183.45,178.5,180.25,181,180.15,60493,10923713.45,17-APR-2014,966,INE947J01015,
DENABANK,EQ,58.8,60.2,58.8,60.05,60.05,58.4,931155,55541337.05,17-APR-2014,4936,INE077A01010,
DENORA,EQ,120,128,120,125.85,125.3,118.55,9498,1190300.05,17-APR-2014,229,INE244A01016,
DHAMPURSUG,EQ,45.95,46.45,45.4,45.9,45.4,45.5,36938,1699742.25,17-APR-2014,279,INE041A01016,
DHANBANK,EQ,39.5,41.25,39.15,40.3,40.1,39.85,892093,35918797.35,17-APR-2014,5666,INE680A01011,
DHANUKA,EQ,251.9,261,249.1,258.85,258.9,247,102767,26421178.5,17-APR-2014,2308,INE435G01025,
DHARSUGAR,BE,22.35,23,22.35,23,23,23.15,2152,49408.65,17-APR-2014,13,INE988C01014,
DHFL,EQ,223.1,227,222.75,224.35,224.25,223.15,189815,42718799.45,17-APR-2014,3779,INE202B01012,
DHUNINV,EQ,63,63,59.1,59.1,59.1,58,286,17676.8,17-APR-2014,4,INE320L01011,
DIAPOWER,EQ,66,70.5,64,69.1,68.7,65.45,127775,8723113.05,17-APR-2014,1608,INE989C01012,
DICIND,EQ,430.95,431,425,428.9,431,426.7,5192,2224058.8,17-APR-2014,114,INE303A01010,
DIGJAM,EQ,6.2,6.2,5.7,5.95,5.95,5.8,194647,1139059.95,17-APR-2014,220,INE471A01023,
DISHMAN,EQ,88.55,89.9,87.5,88.65,88.25,88.35,256630,22777825.4,17-APR-2014,5733,INE353G01020,
DISHTV,EQ,48,48.55,47.4,48.25,48.1,47.65,4169834,200146944.1,17-APR-2014,16303,INE836F01026,
DIVISLAB,EQ,1327.15,1338.85,1313.2,1324.8,1323.9,1324.55,113622,150571475.85,17-APR-2014,6464,INE361B01024,
DLF,EQ,159,161.4,156.05,159.65,159.5,158.05,13879067,2213367619.2,17-APR-2014,77538,INE271C01023,
DLINKINDIA,EQ,29.2,29.3,28.65,29.2,29.3,28.85,48287,1404598.9,17-APR-2014,188,INE250K01012,
DOLPHINOFF,EQ,89.75,92.8,89.15,90.15,91,88.65,28324,2576977.5,17-APR-2014,403,INE920A01011,
DONEAR,EQ,10.95,10.95,10.15,10.6,10.6,10.55,1059,11038.85,17-APR-2014,6,INE668D01028,
DPSCLTD,EQ,13.95,13.95,13.2,13.4,13.6,13.55,10971,147579.6,17-APR-2014,47,INE360C01024,
DPTL,EQ,122,124.7,119.4,120.5,120,123.3,11210,1365688,17-APR-2014,126,INE477B01010,
DQE,EQ,28.4,29.95,28.4,28.7,29,28.5,30032,860916.95,17-APR-2014,142,INE656K01010,
DRDATSONS,EQ,36.35,38.85,34.5,35.55,37,36.25,724315,25819237.2,17-APR-2014,2271,INE928K01013,
DREDGECORP,EQ,282.25,293.4,282.25,285.15,285.25,280.6,89690,25786777.75,17-APR-2014,2889,INE506A01018,
DRREDDY,EQ,2550,2570,2522.55,2552.2,2546.85,2536.75,289332,737763644.35,17-APR-2014,25690,INE089A01023,
DSKULKARNI,EQ,60,62.6,59.5,61.25,61.15,60.05,35731,2173439,17-APR-2014,234,INE891A01014,
DUNCANSLTD,EQ,17.1,17.75,16.65,17.1,17.1,16.5,3900,67586.8,17-APR-2014,25,INE508A01022,
DWARKESH,EQ,30.4,31.8,30.35,30.6,30.6,31.2,2449,75621.4,17-APR-2014,27,INE366A01033,
DYNAMATECH,BE,855,855,842,842,842,830,55,46835,17-APR-2014,3,INE221B01012,
DYNATECH,BE,0.3,0.3,0.3,0.3,0.3,0.35,900,270,17-APR-2014,1,INE741L01018,
EASTSILK,BE,1.55,1.55,1.55,1.55,1.55,1.6,540,837,17-APR-2014,2,INE962C01027,
EASUNREYRL,EQ,63,63,62,62.45,62.5,62.4,25534,1595582.85,17-APR-2014,120,INE268C01029,
ECEIND,EQ,103,105,99.55,101.95,101.05,103.7,3370,344209.1,17-APR-2014,160,INE588B01014,
ECLERX,EQ,1236.3,1260,1211.5,1243.1,1235,1236.3,9146,11302199.6,17-APR-2014,596,INE738I01010,
ECLFINANCE,N1,1015,1015,1015,1015,1015,1008,159,161385,17-APR-2014,3,INE804I07SG6,
ECLFINANCE,N2,1020,1020,1020,1020,1020,1020,10,10200,17-APR-2014,1,INE804I07SH4,
ECLFINANCE,N3,1015,1020,1015,1020,1020,1017.18,333,339293.1,17-APR-2014,11,INE804I07SI2,
ECLFINANCE,N4,1031,1050,1020,1050,1050,1035,150,156275,17-APR-2014,3,INE804I07SJ0,
EDELWEISS,EQ,32.6,33.4,32.2,32.9,32.65,32.15,488523,16049558.7,17-APR-2014,4380,INE532F01054,
EDL,EQ,48.5,48.5,45.9,46.65,46.4,47.25,11180,523332.8,17-APR-2014,184,INE180G01019,
EDUCOMP,BE,27.15,28.6,27,28,28.05,27.65,281092,7795146.4,17-APR-2014,2051,INE216H01027,
EICHERMOT,EQ,6010,6030,5759.35,5870.85,5890,6002.2,23513,138144481.95,17-APR-2014,3469,INE066A01013,
EIDPARRY,EQ,155.6,167.45,155.1,162.85,162.95,157.05,509097,83015358.2,17-APR-2014,10209,INE126A01031,
EIHAHOTELS,EQ,165.1,165.1,162.75,164,164,164.65,541,88897.45,17-APR-2014,12,INE276C01014,
EIHOTEL,EQ,76.8,77.9,76.05,77.7,77.3,77.05,157090,12137498.2,17-APR-2014,1547,INE230A01023,
EIMCOELECO,BE,207,215,207,215,215,207.1,183,39083.25,17-APR-2014,10,INE158B01016,
EKC,EQ,16.35,16.4,15.8,16.05,16.1,15.7,51108,820884,17-APR-2014,229,INE184H01027,
ELDERPHARM,EQ,223.35,231.7,223.35,229.9,229.2,224.85,92178,21050197.5,17-APR-2014,2356,INE975A01015,
ELECON,EQ,36.4,38.4,36.25,37.9,37.9,36.45,380926,14267154.9,17-APR-2014,2375,INE205B01023,
ELECTCAST,EQ,21.55,22.45,21,21.35,21.15,21.5,414222,8985633.55,17-APR-2014,1351,INE086A01029,
ELECTHERM,EQ,23.15,23.15,21.3,22,22,22.2,946,20605.15,17-APR-2014,16,INE822G01016,
ELGIEQUIP,EQ,102.55,103.95,101.05,102.85,102.75,103,24940,2558403.1,17-APR-2014,659,INE285A01027,
ELGIRUBCO,EQ,22,22.1,21.7,22.05,22.1,21.75,3312,72808.95,17-APR-2014,17,INE819L01012,
ELNET,EQ,41,41,41,41,41,40,534,21894,17-APR-2014,5,INE033C01019,
EMAMIINFRA,EQ,16.65,17.75,16.6,17,17,17.5,4580,78734,17-APR-2014,28,INE778K01012,
EMAMILTD,EQ,468.9,474.65,464.4,471.3,474.45,466.6,430780,202027634.3,17-APR-2014,2626,INE548C01032,
EMCO,EQ,29.8,31.5,29.6,31.15,31.2,29.45,225097,6935259.5,17-APR-2014,1136,INE078A01026,
EMKAY,EQ,16.35,17.55,16.25,16.6,17.55,17.1,1090,17769.95,17-APR-2014,31,INE296H01011,
EMMBI,EQ,10.7,10.7,10.05,10.1,10.05,10.2,11869,123568.45,17-APR-2014,97,INE753K01015,
EMPEESUG,EQ,4.85,5,4.85,5,5,5.05,2110,10535,17-APR-2014,6,INE928B01012,
ENERGYDEV,EQ,17.3,17.3,16.4,16.55,16.9,16.35,2290,38571.2,17-APR-2014,31,INE306C01019,
ENGINERSIN,EQ,236.5,236.5,227,231.65,233,235.1,681042,157059708.45,17-APR-2014,21152,INE510A01028,
ENIL,EQ,378.05,380.95,374.05,374.95,375.05,379.15,6770,2540684.35,17-APR-2014,193,INE265F01028,
ENTEGRA,BE,3,3,3,3,3,3.1,4105,12315,17-APR-2014,3,INE826A01028,
EON,EQ,19.55,20.75,19.5,20.4,20.4,20.45,1379,27076.6,17-APR-2014,13,INE076H01025,
ERAINFRA,BE,16.85,16.85,16.85,16.85,16.85,17.7,49060,826661,17-APR-2014,110,INE039E01020,
EROSMEDIA,EQ,164.05,168.65,163.8,166.35,166.9,163.65,128868,21433261.2,17-APR-2014,3920,INE416L01017,
ESABINDIA,EQ,493.95,493.95,472.75,482,482.95,480.1,7908,3817469.7,17-APR-2014,664,INE284A01012,
ESCORTS,EQ,126.7,128.25,124.75,127.05,127.05,125.75,888306,112602051,17-APR-2014,7608,INE042A01014,
ESL,EQ,4.5,4.5,4.4,4.45,4.45,4.45,509521,2266866.8,17-APR-2014,416,INE481K01013,
ESSAROIL,EQ,59.85,62.95,59.3,61.5,61.35,59.6,3494727,212806186.75,17-APR-2014,17830,INE011A01019,
ESSARPORTS,EQ,64.9,66.7,64,66.1,66,63.65,37226,2433716.65,17-APR-2014,372,INE282A01024,
ESSARSHPNG,EQ,16.4,17.05,16.4,16.85,16.8,16.6,24109,407232.25,17-APR-2014,107,INE122M01019,
ESSDEE,EQ,621.05,646,621.05,633.6,633.25,623.5,71909,45742916.5,17-APR-2014,2354,INE825H01017,
ESSELPACK,EQ,68.6,70.75,68.6,69.15,69.1,68.35,382036,26402188.6,17-APR-2014,837,INE255A01020,
ESTER,BE,12.95,13.1,12.6,13.1,13.1,12.5,12691,165571.7,17-APR-2014,33,INE778B01029,
EUROCERA,EQ,4.05,4.6,4.05,4.1,4.1,4.45,509,2074.1,17-APR-2014,7,INE649H01011,
EUROMULTI,BE,0.85,0.85,0.85,0.85,0.85,0.8,5,4.25,17-APR-2014,1,INE063J01011,
EUROTEXIND,EQ,19.85,19.85,19.5,19.75,19.75,20.5,295,5809,17-APR-2014,4,INE022C01012,
EVEREADY,EQ,48.6,49.9,47.5,49.55,49.75,47.9,726366,35599497.75,17-APR-2014,4808,INE128A01029,
EVERESTIND,EQ,152.5,154,149.65,153,152.15,148.55,9311,1417553.75,17-APR-2014,318,INE295A01018,
EVERONN,EQ,41.9,41.9,40.1,40.65,40.55,40.5,44690,1815854.6,17-APR-2014,471,INE678H01010,
EXCELCROP,EQ,435.5,520,435.5,509.6,509.3,508,1754,890194.05,17-APR-2014,118,INE223G01017,
EXCELINDUS,EQ,74.45,75.25,72,73.55,73.95,72.25,5986,442468.1,17-APR-2014,37,INE369A01029,
EXCELINFO,BE,21.8,22.5,21.8,22,22,22.85,3950,88005,17-APR-2014,13,INE688J01015,
EXIDEIND,EQ,125.1,127.1,124.7,125.95,125.6,124.6,3747342,473050232.85,17-APR-2014,16993,INE302A01020,
FACT,EQ,21.9,21.9,21.45,21.55,21.5,21.45,6274,135463.65,17-APR-2014,117,INE188A01015,
FAGBEARING,EQ,2039.95,2063,2032.2,2041.15,2041,2039.95,24943,50939103,17-APR-2014,374,INE513A01014,
FARMAXIND,BE,0.45,0.5,0.45,0.5,0.5,0.5,23751,10729.45,17-APR-2014,11,INE890I01035,
FCEL,EQ,4.7,4.75,4.6,4.65,4.6,4.65,186347,873780.25,17-APR-2014,98,INE220J01025,
FCSSOFT,BE,0.4,0.45,0.4,0.4,0.4,0.45,254614,108186.95,17-APR-2014,89,INE512B01022,
FDC,EQ,132.5,133.9,131,131.9,131.55,132,63790,8441804.3,17-APR-2014,1088,INE258B01022,
FEDDERLOYD,EQ,50.2,51.5,48.95,49.65,49.75,49.2,156953,7849253.05,17-APR-2014,1272,INE249C01011,
FEDERALBNK,EQ,91.4,95,90.85,94.4,94.65,90.85,2544357,237049708.3,17-APR-2014,18769,INE171A01029,
FIEMIND,EQ,404.05,440,404,427.95,424,406.55,111560,47394365,17-APR-2014,3311,INE737H01014,
FILATEX,EQ,13.5,13.5,13.5,13.5,13.5,13.25,200,2700,17-APR-2014,2,INE816B01019,
FINANTECH,EQ,360,362.5,352,353.8,352.65,359.5,383765,136930970.45,17-APR-2014,8712,INE111B01023,
FINCABLES,EQ,118.55,120.5,117.1,118.1,117.75,118.65,151905,18073461.45,17-APR-2014,1967,INE235A01022,
FINPIPE,EQ,214,217.3,209.8,211.2,210.55,213.45,117856,25178129.9,17-APR-2014,3381,INE183A01016,
FLEXITUFF,EQ,226.8,226.8,225.5,225.6,226,227.4,15056,3403491.45,17-APR-2014,231,INE060J01017,
FLFL,EQ,66.1,77.65,66.1,72,69,67.85,513439,36720174.85,17-APR-2014,1818,INE452O01016,
FMGOETZE,EQ,179,189,179,186.65,189,180,4374,808696.65,17-APR-2014,104,INE529A01010,
FMNL,EQ,10.2,10.75,9.75,9.85,9.85,10.25,9515,98638.75,17-APR-2014,31,INE360L01017,
FORTIS,EQ,100.75,105.45,100.45,103.05,102.65,99.9,1227703,127008059.5,17-APR-2014,10545,INE061F01013,
FOSECOIND,EQ,522.15,538.6,522.1,535.65,532,529.05,369,196023.85,17-APR-2014,53,INE519A01011,
FRL,EQ,109.3,111.45,101.6,107.3,107.2,108.85,7638605,822956654.6,17-APR-2014,60923,INE623B01027,
FRLDVR,EQ,45.5,46.75,42.8,43.75,43.5,45.7,45587,2034252.75,17-APR-2014,398,IN9623B01058,
FSL,EQ,27.55,28.7,27.3,28.35,28.25,27.7,3409356,96328646.3,17-APR-2014,7222,INE684F01012,
FTFTF12CGR,MF,11.65,11.7,11.65,11.7,11.7,11.6,5000,58400,17-APR-2014,3,INF090I01403,
GABRIEL,EQ,35.65,37.6,35.4,36.6,36.25,35.8,1059258,38896077,17-APR-2014,6073,INE524A01029,
GAEL,EQ,32.9,34,32.35,33.35,33.25,32.2,51113,1709488.4,17-APR-2014,327,INE036B01022,
GAIL,EQ,372,374.6,368.1,373.85,373.7,368,987891,368013993.95,17-APR-2014,25258,INE129A01019,
GAL,BE,49.5,50,48,49.75,50,48.7,13110,642017.25,17-APR-2014,81,INE482J01013,
GALLANTT,EQ,19.5,20,18.45,18.5,18.45,18.2,8884,170987,17-APR-2014,108,INE297H01019,
GALLISPAT,EQ,305.5,306.7,305,305.3,305.95,305.4,21695,6626062.7,17-APR-2014,198,INE528K01011,
GAMMNINFRA,EQ,8.4,8.65,8.25,8.45,8.4,8.3,81396,688845.55,17-APR-2014,226,INE181G01025,
GAMMONIND,EQ,18.8,18.8,17.5,18.4,18.35,17.65,154495,2817312.4,17-APR-2014,783,INE259B01020,
GANDHITUBE,EQ,152,159.75,150.05,151.7,150.05,155.25,139,21448.5,17-APR-2014,13,INE524B01027,
GANESHHOUC,EQ,124.4,128.5,121.35,123.55,123.5,123.3,35235,4408637.65,17-APR-2014,760,INE460C01014,
GANGOTRI,EQ,0.8,0.8,0.8,0.8,0.8,0.8,1500,1200,17-APR-2014,4,INE670B01028,
GARDENSILK,EQ,39,40.5,38.65,39.95,40,38.7,19213,760394.4,17-APR-2014,140,INE526A01016,
GARWALLROP,EQ,66.3,69.7,66.3,67.95,68,66.75,17884,1219684.5,17-APR-2014,150,INE276A01018,
GATI,EQ,83.1,87.2,83.1,85.6,85.6,82.9,1178687,100621469,17-APR-2014,7866,INE152B01027,
GAYAPROJ,EQ,64.95,66.25,63.4,64.2,64.05,64,37818,2442263,17-APR-2014,569,INE336H01015,
GDL,EQ,166,173.65,166,172,171.1,168.75,102389,17364268.35,17-APR-2014,2147,INE852F01015,
GEECEE,EQ,29,30.9,29,30.6,30.05,29.75,441,13343.75,17-APR-2014,9,INE916G01016,
GEINDSYS,EQ,27,27.95,26.45,27.5,27.6,27.5,3431,93325.75,17-APR-2014,17,INE599B01011,
GEMINI,EQ,1.85,1.95,1.85,1.95,1.95,1.9,6966,13560.1,17-APR-2014,7,INE878C01033,
GENESYS,EQ,75,78.95,74,77,74.7,75.55,23,1727.1,17-APR-2014,9,INE727B01026,
GENUSPOWER,BE,15.1,15.7,15.1,15.65,15.5,15.7,24956,383160.9,17-APR-2014,68,INE955D01029,
GEOJITBNPP,EQ,22.45,23,22.4,22.55,22.4,22.55,91745,2069833.05,17-APR-2014,309,INE007B01023,
GEOMETRIC,EQ,113.6,117.3,112.65,115.3,115.1,112.6,741051,85566100.6,17-APR-2014,8214,INE797A01021,
GESHIP,EQ,348,351,343.8,345.6,344.35,349.6,314746,108837358.35,17-APR-2014,2619,INE017A01032,
GHCL,EQ,38.35,39.3,38.35,38.85,38.95,38.3,81070,3150996.55,17-APR-2014,547,INE539A01019,
GICHSGFIN,EQ,114.5,119.55,114,119.1,119.4,114,650589,76683494.35,17-APR-2014,6704,INE289B01019,
GILLANDERS,EQ,67.85,69,65.2,68,69,65.15,10351,699026.15,17-APR-2014,70,INE047B01011,
GILLETTE,EQ,1901,1915,1882,1888.95,1890,1895.65,6344,12014664.25,17-APR-2014,593,INE322A01010,
GINNIFILA,EQ,9.7,10.8,9.7,10.8,10.8,9.85,17047,179549.1,17-APR-2014,58,INE424C01010,
GIPCL,EQ,67.95,69.9,66.2,69,69.85,66.85,351372,24190785.1,17-APR-2014,673,INE162A01010,
GITANJALI,EQ,67.3,67.65,66.05,66.65,66.1,66.35,587154,39265427.7,17-APR-2014,4606,INE346H01014,
GKB,EQ,32,32,32,32,32,31,50,1600,17-APR-2014,4,INE265D01015,
GKWLIMITED,EQ,401.1,402.1,401.1,402.1,402.1,415,14,5628.4,17-APR-2014,4,INE528A01020,
GLAXO,EQ,2503,2548,2455,2491.55,2498,2503.85,25668,64103082.85,17-APR-2014,3358,INE159A01016,
GLENMARK,EQ,586,589.75,580.8,583.7,581.1,583.75,254066,148486413.8,17-APR-2014,10425,INE935A01035,
GLFL,EQ,1.3,1.3,1.25,1.25,1.25,1.25,549,691.25,17-APR-2014,2,INE540A01017,
GLOBALVECT,EQ,16.35,17.25,16.2,17,17.1,17.05,3225,53646.75,17-APR-2014,20,INE792H01019,
GLOBOFFS,BE,338,354.95,336,339.45,342.65,342.7,18381,6279792.3,17-APR-2014,269,INE446C01013,
GLOBUSSPR,EQ,79.5,81.7,78.1,80.9,80.8,78.35,134098,10755900.6,17-APR-2014,1901,INE615I01010,
GLODYNE,EQ,6.9,6.9,6.4,6.4,6.4,6.7,26150,168035,17-APR-2014,102,INE932G01021,
GLORY,EQ,0.7,0.7,0.7,0.7,0.7,0.75,1009,706.3,17-APR-2014,4,INE408H01012,
GMBREW,EQ,137,137,130,132.15,134,133.1,25514,3390000.1,17-APR-2014,483,INE075D01018,
GMDCLTD,EQ,138.95,141.9,138.15,139.95,140.25,138.8,116687,16333563.35,17-APR-2014,3048,INE131A01031,
GMRINFRA,EQ,24.3,25.7,24.05,25.4,25.4,24.15,6638591,165674894.25,17-APR-2014,18586,INE776C01039,
GNFC,EQ,81.85,83.9,81.85,83.5,83.8,81.2,83145,6911058.3,17-APR-2014,1916,INE113A01013,
GOACARBON,EQ,70.15,73.35,70.15,72.4,72.55,69.9,187153,13569307.55,17-APR-2014,1926,INE426D01013,
GODFRYPHLP,EQ,3250.1,3287,3213.95,3265.45,3260.1,3256.35,1238,4017125.55,17-APR-2014,77,INE260B01010,
GODREJCP,EQ,840,846.95,831.6,838.75,835,841.3,85882,72057867.5,17-APR-2014,5703,INE102D01028,
GODREJIND,EQ,315.4,321,310.45,315.25,315.45,313.8,341200,107983016.15,17-APR-2014,8856,INE233A01035,
GODREJPROP,EQ,210,221.5,208.55,219.6,220,209.7,404212,87864266.6,17-APR-2014,7189,INE484J01027,
GOENKA,EQ,3.15,3.15,3.15,3.15,3.15,3,50124,157890.6,17-APR-2014,41,INE516K01024,
GOKEX,EQ,55.95,56,54.55,55.9,55.9,54.5,490,27251.15,17-APR-2014,11,INE887G01027,
