SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANGELONE,EQ,1529.85,1535.05,1481,1486.75,1489,1526.25,196456,295140749.35,15-DEC-2022,11538,INE732I01013,
ANIKINDS,EQ,39.5,39.95,38.7,38.85,38.75,39,37667,1480251.85,15-DEC-2022,451,INE087B01017,
ANKITMETAL,EQ,6.15,6.2,5.9,6.1,6.15,6,109962,670844.2,15-DEC-2022,348,INE106I01010,
ANMOL,EQ,153.7,158.95,153,153.85,154.15,153.5,5593,866094,15-DEC-2022,213,INE02AR01019,
ANNAPURNA,SM,140.05,141.7,139,140.2,139.1,140.05,38000,5327700,15-DEC-2022,18,INE0MGM01017,
ANTGRAPHIC,EQ,0.9,0.9,0.85,0.9,0.85,0.85,435449,379192.45,15-DEC-2022,387,INE414B01021,
ANUP,EQ,861.95,866,856.05,862.25,864.8,860.85,4989,4296837.7,15-DEC-2022,802,INE294Z01018,
ANURAS,EQ,716,725,698.8,702.2,701,713.05,122954,86787804.45,15-DEC-2022,7864,INE930P01018,
APARINDS,EQ,1690,1737.7,1683.4,1709.9,1708.5,1692.75,131416,225838172.45,15-DEC-2022,10464,INE372A01015,
APCL,EQ,248.2,249.2,239.35,240.5,240,245.5,91729,22303331.75,15-DEC-2022,2188,INE071F01012,
APCOTEXIND,EQ,484.9,486,465.8,470.5,468,481.15,88244,41666635.85,15-DEC-2022,4794,INE116A01032,
APEX,EQ,261.2,262.55,255.6,257.85,258.95,260.7,34231,8895976.25,15-DEC-2022,1705,INE346W01013,
APLAPOLLO,EQ,1169.8,1179,1147.7,1155.5,1151,1168.3,248649,289788456,15-DEC-2022,16678,INE702C01027,
APLLTD,EQ,593.15,599,584,586.6,585,597.8,47483,28044447.4,15-DEC-2022,4867,INE901L01018,
APOLLO,EQ,280,284.2,278.05,279.9,280.5,278.75,108483,30447386.2,15-DEC-2022,1732,INE713T01010,
APOLLOHOSP,EQ,4679.95,4686.6,4627.65,4642.9,4635,4666.15,316614,1473017929.4,15-DEC-2022,41456,INE437A01024,
APOLLOPIPE,EQ,513.9,554.65,505.55,544.45,548,507.05,406346,220055343.3,15-DEC-2022,13757,INE126J01016,
APOLLOTYRE,EQ,318.95,325.3,318.15,322.6,320.5,319.35,3522801,1136447103.5,15-DEC-2022,32228,INE438A01022,
APOLSINHOT,EQ,1344,1358.4,1336.55,1350.15,1350,1347.05,435,585902.7,15-DEC-2022,96,INE451F01024,
APTECHT,EQ,323.55,325,320.1,322.25,322.3,322.95,66696,21530922.15,15-DEC-2022,3783,INE266F01018,
APTUS,EQ,303.5,305.3,300,303.35,303.55,301.45,57929,17550323.45,15-DEC-2022,2585,INE852O01025,
ARCHIDPLY,EQ,76.75,77.6,75.2,77.15,77,75.2,50942,3917258.1,15-DEC-2022,601,INE877I01016,
ARCHIES,EQ,26.2,27.4,24.2,26.55,26.9,25.7,323702,8568032.75,15-DEC-2022,1275,INE731A01020,
ARENTERP,EQ,53.8,53.8,50.05,50.6,50.25,54.4,48580,2486275.8,15-DEC-2022,939,INE610C01014,
ARHAM,ST,60,63,58.25,63,63,42,1470000,89590050,15-DEC-2022,484,INE0L2Y01011,
ARIES,EQ,158.15,182.8,154.65,176.2,175.9,158.15,1416078,247380831,15-DEC-2022,24707,INE298I01015,
ARIHANTCAP,EQ,67.95,69.9,65,65.8,65.95,67.95,351624,23861083.15,15-DEC-2022,2109,INE420B01036,
ARIHANTSUP,EQ,234.95,236.25,228,230.95,231.2,233.05,128762,29951936,15-DEC-2022,2167,INE643K01018,
ARMANFIN,EQ,1468,1468,1402,1415.15,1410,1457.05,9197,13094749.65,15-DEC-2022,1018,INE109C01017,
AROGRANITE,EQ,45.75,45.85,43.9,44.05,44.15,45.45,24102,1069413.4,15-DEC-2022,307,INE210C01013,
ARROWGREEN,EQ,201,205.8,191,194,191.3,200.15,30215,5990828.7,15-DEC-2022,1114,INE570D01018,
ARSHIYA,EQ,10.2,10.35,9.85,9.95,10,10.25,642197,6455403.8,15-DEC-2022,1156,INE968D01022,
ARSSINFRA,BE,22,22,21.2,21.5,21.7,21.5,21553,467365.55,15-DEC-2022,41,INE267I01010,
ARTEMISMED,EQ,81.2,81.7,77.1,77.65,77.4,81.05,284217,22411651.45,15-DEC-2022,2966,INE025R01021,
ARTNIRMAN,EQ,67.85,67.9,66.3,66.4,66.3,67.25,6295,419351.55,15-DEC-2022,104,INE738V01013,
ARVEE,EQ,138.2,138.2,136,138.2,138.2,131.65,6286,867179.5,15-DEC-2022,95,INE006Z01016,
ARVIND,EQ,97.7,98.9,97,97.4,97.6,97.75,519427,50851965.95,15-DEC-2022,4681,INE034A01011,
ARVINDFASN,EQ,331.1,338.45,324.7,326.55,325,334.3,122127,40604973,15-DEC-2022,5655,INE955V01021,
ARVSMART,EQ,276.05,289,275.95,280.75,282.1,276.6,84970,24119588.65,15-DEC-2022,2231,INE034S01021,
ASAHIINDIA,EQ,571.55,579.55,567,571.2,572.45,573.9,44982,25724423.45,15-DEC-2022,3266,INE439A01020,
ASAHISONG,EQ,268.95,268.95,262.85,264.2,265.95,267.6,5508,1462064.6,15-DEC-2022,610,INE228I01012,
ASAL,EQ,388.5,389.45,381.6,383.15,383.85,385.95,13000,5001085.35,15-DEC-2022,1161,INE900C01027,
ASALCBR,EQ,440,443.95,438,439.2,438,439.85,17745,7816179.8,15-DEC-2022,1219,INE073G01016,
ASCOM,SM,135.65,135.65,135.65,135.65,135.65,129.2,2000,271300,15-DEC-2022,1,INE08KD01015,
ASHAPURMIN,EQ,86,87.65,84.85,85.35,85.7,86.45,95903,8267559.55,15-DEC-2022,1418,INE348A01023,
ASHIANA,EQ,147.15,148,140.1,142.75,143.2,146.4,57570,8250214.1,15-DEC-2022,1238,INE365D01021,
ASHIMASYN,EQ,16.45,17.2,16.45,16.9,16.8,16.65,332469,5588221.8,15-DEC-2022,831,INE440A01010,
ASHOKA,EQ,84.7,85.65,83.15,83.55,83.2,84.95,947446,80246406.2,15-DEC-2022,5280,INE442H01029,
ASHOKLEY,EQ,146.7,146.7,143.4,144.05,143.7,146.75,8469270,1226838846.9,15-DEC-2022,95882,INE208A01029,
ASIANENE,EQ,77.5,79.75,76.3,78.1,77.7,77.35,73153,5729109.55,15-DEC-2022,1434,INE276G01015,
ASIANHOTNR,EQ,88.1,89.95,87.1,87.85,87.4,88.1,2583,227574.45,15-DEC-2022,123,INE363A01022,
ASIANPAINT,EQ,3142,3161.2,3116.7,3130.6,3122.45,3145.95,799124,2504151134.4,15-DEC-2022,59105,INE021A01026,
ASIANTILES,EQ,51.5,52.5,51.1,51.2,51.35,51.45,1031457,53110086.4,15-DEC-2022,2608,INE022I01019,
ASPINWALL,EQ,243,250.9,239.15,241.5,240,243.25,3864,941379.65,15-DEC-2022,180,INE991I01015,
ASTEC,EQ,1820,1832.95,1792.05,1798.5,1796.05,1810.3,12737,22980217.15,15-DEC-2022,2567,INE563J01010,
ASTERDM,EQ,228.8,231,225.15,226.65,226.95,228.1,99710,22736515.1,15-DEC-2022,3177,INE914M01019,
ASTRAL,EQ,2139.95,2142.2,2076,2087.25,2080,2135.2,399557,842983561.1,15-DEC-2022,27926,INE006I01046,
ASTRAMICRO,EQ,307.95,313,305,306.15,307.3,307.85,205400,63480617.5,15-DEC-2022,4955,INE386C01029,
ASTRAZEN,EQ,3352.05,3400,3344.05,3376.15,3377,3388.4,6150,20766428.15,15-DEC-2022,1468,INE203A01020,
ASTRON,EQ,34.7,34.7,33.7,33.8,33.75,34.5,52884,1798316.1,15-DEC-2022,540,INE646X01014,
ATALREAL,SM,79.7,80.2,78,79,79,79.95,153600,12213840,15-DEC-2022,21,INE0ALR01011,
ATFL,EQ,826.25,835.95,818,819.6,819.25,822.1,3108,2575771.55,15-DEC-2022,420,INE209A01019,
ATGL,EQ,3520,3595.5,3504.05,3550.75,3540,3517.85,268903,957134251.75,15-DEC-2022,20296,INE399L01023,
ATLANTA,BE,17.8,17.8,17.8,17.8,17.8,18.15,12769,227288.2,15-DEC-2022,87,INE285H01022,
ATUL,EQ,8263.1,8282.85,8082.05,8126.55,8130,8228.5,34574,282088723.1,15-DEC-2022,6507,INE100A01010,
ATULAUTO,EQ,293,297.7,287.55,288.7,288.95,293.3,114320,33479673.6,15-DEC-2022,4623,INE951D01028,
AUBANK,EQ,672.15,676,664.1,669,668.8,672.15,869684,581872115.2,15-DEC-2022,25552,INE949L01017,
AURIONPRO,EQ,387.5,387.5,373,375.6,379.85,383.65,28609,10863495.65,15-DEC-2022,1752,INE132H01018,
AUROPHARMA,EQ,455.8,458.95,445.55,446.9,446.6,454.5,1610317,724823758.8,15-DEC-2022,31798,INE406A01037,
AURUM,EQ,129.9,129.9,126.5,126.95,126.5,129.95,29030,3716414.2,15-DEC-2022,642,INE898S01029,
AURUMPP,X1,70.95,70.95,66.5,66.5,66.5,68.5,2458,167721.6,15-DEC-2022,25,IN9898S01019,
AUSOMENT,EQ,73.85,73.85,72.05,72.6,72.4,72.95,1157,84211.3,15-DEC-2022,37,INE218C01016,
AUTOAXLES,EQ,1940,1997,1940,1966.15,1971.2,1962.95,9189,18030781.7,15-DEC-2022,2289,INE449A01011,
AUTOBEES,EQ,130.58,131.58,130.27,130.59,130.39,131.59,46421,6082587.73,15-DEC-2022,551,INF204KC1337,
AUTOIND,EQ,82,82.45,80.35,80.75,80.6,82.2,110420,8963313.7,15-DEC-2022,1175,INE718H01014,
AVADHSUGAR,EQ,524.7,534.6,516.05,519.15,516.05,521.45,33668,17697913.2,15-DEC-2022,2336,INE349W01017,
AVANTIFEED,EQ,400.95,403.8,397,400,401.5,400.4,162305,64976743.65,15-DEC-2022,6018,INE871C01038,
AVG,SM,108.05,108.05,108.05,108.05,108.05,120,1200,129660,15-DEC-2022,1,INE680Z01018,
AVROIND,EQ,108,111.8,108,109.85,110.5,109.55,13992,1533892.4,15-DEC-2022,292,INE652Z01017,
AVTNPL,EQ,114.75,115.8,111.75,112.45,112.15,114.75,142347,16163314.45,15-DEC-2022,3459,INE488D01021,
AWHCL,EQ,313.8,319.8,309.9,314.75,315.95,311.05,60155,18993254,15-DEC-2022,3649,INE01BK01022,
AWL,EQ,645.95,653.95,640,641.65,642.5,646.65,1482082,957394722.3,15-DEC-2022,25710,INE699H01024,
AXISBANK,EQ,939.75,944.95,932.6,938.15,934.35,942.4,7359261,6917660944.35,15-DEC-2022,133654,INE238A01034,
AXISBNKETF,EQ,442.31,443.78,436.46,437.49,436.52,442.9,2219,979094.9,15-DEC-2022,76,INF846K01X63,
AXISBPSETF,EQ,10.65,10.65,10.62,10.62,10.63,10.62,6228,66197.58,15-DEC-2022,349,INF846K01Z04,
AXISCADES,EQ,283,287.75,273.2,274.6,274.5,282.1,38077,10656702,15-DEC-2022,2131,INE555B01013,
AXISCETF,EQ,79.1,79.1,78.17,78.33,78.6,79.34,1405,110287.86,15-DEC-2022,104,INF846K016C7,
AXISGOLD,EQ,46.43,46.43,45.9,45.99,45.93,46.5,71712,3308650.42,15-DEC-2022,947,INF846K01W80,
AXISHCETF,EQ,81.91,83,81.91,82.03,81.91,82.74,1991,163696.22,15-DEC-2022,67,INF846K01Z12,
AXISILVER,EQ,68.99,68.99,67.8,68.01,67.8,69.36,7049,481137.29,15-DEC-2022,119,INF846K011K1,
AXISNIFTY,EQ,201.26,201.26,194.85,195.27,195.12,198.11,5132,1009189.82,15-DEC-2022,195,INF846K01W98,
AXISTECETF,EQ,302.26,307.89,300.3,300.87,300.3,307.25,1525,461077.96,15-DEC-2022,98,INF846K01Y96,
AXITA,EQ,50.2,51,48,48.6,48.5,49.9,209760,10391110.35,15-DEC-2022,2261,INE02EZ01022,
AYMSYNTEX,EQ,75,76.5,74.25,74.65,74.25,75.55,19195,1439203.85,15-DEC-2022,330,INE193B01039,
BAFNAPH,BE,99,103,97.95,102.5,102.45,101.85,268,27103.85,15-DEC-2022,10,INE878I01022,
BAGFILMS,EQ,5.15,5.15,5.05,5.05,5.15,5.1,37125,189608.15,15-DEC-2022,139,INE116D01028,
BAHETI,ST,102.9,106.2,102.1,103.05,103,102.7,168000,17566800,15-DEC-2022,46,INE029Q01017,
