SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
FCSSOFT,EQ,2.8,2.95,2.65,2.85,2.9,2.85,5307446,14959759.95,10-OCT-2022,3438,INE512B01022,
FDC,EQ,283,283,275.65,277.35,276.1,283.4,101241,28196052.1,10-OCT-2022,3421,INE258B01022,
FEDERALBNK,EQ,121,122,120.1,121.35,121.2,122.85,8985222,1088383060.3,10-OCT-2022,28864,INE171A01029,
FEL,BE,1.85,1.9,1.8,1.8,1.8,1.85,559697,1028204.3,10-OCT-2022,644,INE623B01027,
FELDVR,BE,7.8,7.8,7.2,7.2,7.2,7.55,32866,240619.1,10-OCT-2022,75,IN9623B01058,
FELIX,SM,33.15,36.55,33.15,36.55,36.55,34.85,116000,4101600,10-OCT-2022,27,INE901X01013,
FIBERWEB,EQ,39.4,39.55,38,38.5,39,39.25,21056,811114.6,10-OCT-2022,293,INE296C01020,
FIDEL,SM,64,67.5,64,65.5,65.5,64.1,12000,789000,10-OCT-2022,4,INE0LQQ01019,
FIEMIND,EQ,1421.25,1520,1415,1511.25,1513.25,1435.7,72806,108010904,10-OCT-2022,9855,INE737H01014,
FILATEX,EQ,100.85,102,100.65,101.45,101.35,102.05,63735,6467251.8,10-OCT-2022,1415,INE816B01027,
FINCABLES,EQ,463.7,463.7,450,452.25,452.25,463.7,101511,46303013.2,10-OCT-2022,6465,INE235A01022,
FINEORG,EQ,6710,6920,6710,6849.75,6850,6879.65,33706,230699640.45,10-OCT-2022,9027,INE686Y01026,
FINOPB,EQ,212.3,212.3,199,204.15,204.35,209.15,339399,68729758.4,10-OCT-2022,11103,INE02NC01014,
FINPIPE,EQ,142.45,143.5,139.5,139.85,140.5,142.6,374454,52840197.8,10-OCT-2022,5693,INE183A01024,
FLEXITUFF,EQ,27.8,29.95,27,28.55,28.95,27.1,49526,1414645.2,10-OCT-2022,411,INE060J01017,
FLFL,BE,7.95,8,7.65,7.9,7.95,8,88722,694225.85,10-OCT-2022,446,INE452O01016,
FLUOROCHEM,EQ,4059,4100,4025,4038.35,4038,4074.15,96235,390081455.9,10-OCT-2022,9978,INE09N301011,
FMGOETZE,EQ,336,346.4,330.3,343.1,341,337.25,197042,67418098.55,10-OCT-2022,5058,INE529A01010,
FMNL,EQ,5.15,5.2,4.7,4.85,4.9,5,208439,1026942.45,10-OCT-2022,295,INE360L01017,
FOCE,SM,540,560,540,560,560,535,1200,660000,10-OCT-2022,2,INE0I7D01019,
FOCUS,EQ,180,180,162.55,164.6,165,175.95,61138,10276864.05,10-OCT-2022,1410,INE593W01010,
FOODSIN,EQ,99.85,99.85,94.9,95.4,95.8,98.5,106501,10343673.95,10-OCT-2022,2187,INE976E01023,
FORCEMOT,EQ,1265.45,1294.95,1262.55,1284.4,1279,1284.7,25942,33213902.05,10-OCT-2022,3383,INE451A01017,
FORTIS,EQ,272,273.7,267.8,271.4,272,275.2,448774,121515376.1,10-OCT-2022,5844,INE061F01013,
FOSECOIND,EQ,2018,2020,1985.05,2005.85,2008.55,2004.85,2425,4864022,10-OCT-2022,391,INE519A01011,
FRETAIL,BE,3.6,3.6,3.6,3.6,3.6,3.75,635917,2289301.2,10-OCT-2022,1221,INE752P01024,
FSC,EQ,26.05,26.05,24.5,24.75,24.65,26,83963,2099384.9,10-OCT-2022,842,INE935Q01015,
FSL,EQ,104.4,105.2,103.3,104.9,105.1,105.5,1432767,149366061.15,10-OCT-2022,8877,INE684F01012,
GABRIEL,EQ,156.15,156.15,151.15,154.5,154.8,156.2,225773,34586260.3,10-OCT-2022,4518,INE524A01029,
GAEL,EQ,277,280.35,269.45,270.55,270.95,279.25,321586,87981874.95,10-OCT-2022,7253,INE036B01030,
GAIL,EQ,85.5,89.5,85.5,89.2,89.1,86.85,11158338,985312452.8,10-OCT-2022,54739,INE129A01019,
GAL,EQ,2.9,2.95,2.55,2.85,2.9,2.9,484199,1383596.45,10-OCT-2022,358,INE482J01021,
GALAXYSURF,EQ,2997.8,3009.95,2963.75,2971.2,2965,2997.8,6009,17932328.85,10-OCT-2022,2073,INE600K01018,
GALLANTT,EQ,60.7,60.7,58.6,58.85,58.6,59.6,38055,2254730.05,10-OCT-2022,489,INE297H01019,
GANDHITUBE,EQ,451.1,456,445,446.45,451.2,458.5,1494,673828.95,10-OCT-2022,121,INE524B01027,
GANECOS,EQ,698.35,748,696,740.9,747.2,698.35,190884,139537142.9,10-OCT-2022,10073,INE845D01014,
GANESHBE,EQ,132.9,136.6,129.8,133.3,133.7,132.2,281705,37821722.5,10-OCT-2022,3321,INE388A01029,
GANESHHOUC,EQ,378.45,397.95,376,389.65,390,384.2,78221,30569288.3,10-OCT-2022,2573,INE460C01014,
GANGAFORGE,EQ,6.2,6.2,5.85,6,6,6.05,88105,528205.6,10-OCT-2022,303,INE691Z01023,
GANGESSECU,EQ,106.3,107.4,103.25,107.1,107.05,105.15,6722,710873.4,10-OCT-2022,224,INE335W01016,
GANGOTRI,BZ,1,1,1,1,1,1.05,6466,6466,10-OCT-2022,11,INE670B01028,
GARFIBRES,EQ,3490,3490,3382,3413.2,3410.05,3474.65,4877,16744917,10-OCT-2022,2070,INE276A01018,
GATEWAY,EQ,69.25,71.5,69,70.9,71.25,70.2,356021,25101423.95,10-OCT-2022,3785,INE079J01017,
GATI,EQ,177.05,183.45,175.85,179.8,180.15,180.25,687665,124044936.75,10-OCT-2022,10471,INE152B01027,
GAYAHWS,BE,0.9,0.9,0.9,0.9,0.9,0.85,66057,59451.3,10-OCT-2022,31,INE287Z01012,
GAYAPROJ,EQ,10.65,11.25,10.15,10.7,10.85,10.7,3765533,39463581.8,10-OCT-2022,3580,INE336H01023,
GEECEE,EQ,153.6,153.6,146.8,147.9,147.5,151.1,4359,649344.8,10-OCT-2022,334,INE916G01016,
GEEKAYWIRE,EQ,64.95,64.95,63,63.9,64,64.05,16212,1034710.55,10-OCT-2022,209,INE669X01016,
GENCON,EQ,31.45,31.45,28.95,30.7,31,31.25,14473,442765.25,10-OCT-2022,138,INE854S01022,
GENESYS,EQ,520.4,553.95,520.15,553.4,553.95,527.6,43755,23781074.5,10-OCT-2022,1288,INE727B01026,
GENUSPAPER,EQ,15.55,16.75,15.55,16.6,16.6,15.8,867311,14141217.7,10-OCT-2022,1988,INE949P01018,
GENUSPOWER,EQ,81.55,81.9,80,80.4,80.2,82.15,235323,19036854.4,10-OCT-2022,2915,INE955D01029,
GEOJITFSL,EQ,52,52.05,49.5,50,50,50.7,569960,28671401.8,10-OCT-2022,4937,INE007B01023,
GEPIL,EQ,150,153.05,148.9,151.9,152.1,150.85,66658,10076155.75,10-OCT-2022,2617,INE878A01011,
GESHIP,EQ,552,552,526.2,531.4,530,555.75,237938,127865218.25,10-OCT-2022,12438,INE017A01032,
GET&D,EQ,128.95,136.95,126,131.2,130,128.95,38589,4986093.1,10-OCT-2022,930,INE200A01026,
GFLLIMITED,EQ,70.05,72.4,70.05,70.7,70.75,70.45,59018,4203396.25,10-OCT-2022,717,INE538A01037,
GFSTEELS,BE,3.65,3.8,3.65,3.7,3.7,3.8,6207,22809.9,10-OCT-2022,5,INE534A01028,
GHCL,EQ,672,686.95,667.1,673.4,675.9,679.1,221949,150479168.65,10-OCT-2022,9906,INE539A01019,
GICHSGFIN,EQ,132.3,132.9,130.55,131.2,131.1,132.75,49698,6545575.7,10-OCT-2022,1059,INE289B01019,
GICL,SM,71,71,71,71,71,70,1500,106500,10-OCT-2022,1,INE947T01014,
GICRE,EQ,124.6,124.95,123.05,124.35,124.9,125.85,78245,9732051.5,10-OCT-2022,2516,INE481Y01014,
GILLANDERS,EQ,68.75,68.75,64.3,65,64.3,64.75,1247,81451.3,10-OCT-2022,33,INE047B01011,
GILLETTE,EQ,5099.3,5198.85,5099.3,5178.75,5150,5172.75,2298,11865764.3,10-OCT-2022,887,INE322A01010,
GILT5YBEES,EQ,49.26,49.26,49.03,49.13,49.15,49.22,239169,11739814.63,10-OCT-2022,1329,INF204KC1030,
GINNIFILA,EQ,35.1,35.45,34.55,34.7,34.6,35.1,35567,1240327.25,10-OCT-2022,358,INE424C01010,
GIPCL,EQ,88.8,89.35,87,88,87.6,89.2,82523,7255994.2,10-OCT-2022,1713,INE162A01010,
GIRIRAJ,SM,108,108,108,108,108,108,1200,129600,10-OCT-2022,1,INE614Z01017,
GKWLIMITED,EQ,606.2,610,601.5,604.35,602.5,606.2,70,42353.8,10-OCT-2022,7,INE528A01020,
GLAND,EQ,2061,2088,2031,2051.1,2066,2076.6,399820,820303026.95,10-OCT-2022,25471,INE068V01023,
GLAXO,EQ,1400,1405.1,1386.25,1393.45,1390,1395.05,47537,66351707.1,10-OCT-2022,5236,INE159A01016,
GLENMARK,EQ,397,399.35,387,393.1,393,398.05,996602,392097650.25,10-OCT-2022,16051,INE935A01035,
GLFL,BE,2.7,2.7,2.7,2.7,2.7,2.8,9000,24300,10-OCT-2022,13,INE540A01017,
GLOBAL,EQ,386,404,384.05,399.2,400,384.8,76484,30569782.1,10-OCT-2022,2808,INE291W01011,
GLOBALVECT,EQ,59.35,59.7,58.35,59.55,59.6,59.35,9582,567621.05,10-OCT-2022,161,INE792H01019,
GLOBE,EQ,5.8,5.85,5.65,5.8,5.8,5.8,429617,2454489,10-OCT-2022,1035,INE581X01021,
GLOBUSSPR,EQ,846,854,842.1,846.85,849,853.4,44344,37574192.95,10-OCT-2022,3098,INE615I01010,
GLS,EQ,381.9,395.6,381,386.45,393.6,380,1725051,666193473.35,10-OCT-2022,13381,INE03Q201024,
GMBREW,EQ,635,644.15,631.5,636.15,634,639.6,31417,20047512.9,10-OCT-2022,2215,INE075D01018,
GMDCLTD,EQ,141.2,143.85,139.85,142.75,142.9,142.6,827571,117349009.85,10-OCT-2022,6678,INE131A01031,
GMMPFAUDLR,EQ,1910,1926.95,1883.05,1893.95,1883.05,1928.2,43064,81961757.8,10-OCT-2022,7134,INE541A01023,
GMRINFRA,EQ,35.05,35.25,34.65,35.15,35.2,35.45,3648024,127812521.2,10-OCT-2022,33815,INE776C01039,
GMRP&UI,EQ,28,29.4,27.9,28.45,28.4,28.6,1104654,31795993.85,10-OCT-2022,2395,INE0CU601026,
GNA,EQ,658,664,653.3,659.35,660,667.05,18837,12413401.05,10-OCT-2022,1829,INE934S01014,
GNFC,EQ,659,672.95,650,666.7,666.65,668,881460,586930362.8,10-OCT-2022,16720,INE113A01013,
GOACARBON,EQ,440,443,435,438,437.3,445.85,11850,5202253.7,10-OCT-2022,1002,INE426D01013,
GOCLCORP,EQ,267.75,274,267.75,272.9,273.5,274.4,10346,2802435.1,10-OCT-2022,452,INE077F01035,
GOCOLORS,EQ,1390,1392.65,1340.05,1351.35,1358,1394.05,29944,40975496.35,10-OCT-2022,3823,INE0BJS01011,
GODFRYPHLP,EQ,1310,1345,1300,1332.5,1325,1310.35,233660,309254356.45,10-OCT-2022,16291,INE260B01028,
GODHA,EQ,3.1,3.15,2.9,2.95,2.95,3.05,2633718,7771684.45,10-OCT-2022,2079,INE925Y01036,
GODREJAGRO,EQ,515,518,513.55,514.8,514.15,520,39041,20111691.25,10-OCT-2022,2809,INE850D01014,
GODREJCP,EQ,823,836,807.35,832.25,834.75,829.85,1486784,1222791638.4,10-OCT-2022,78842,INE102D01028,
GODREJIND,EQ,428.7,432,428,430.05,431.9,430.6,129132,55462851.35,10-OCT-2022,4394,INE233A01035,
GODREJPROP,EQ,1211,1226,1203.55,1218.85,1219.8,1226.95,256184,311417531.75,10-OCT-2022,13812,INE484J01027,
GOENKA,BZ,1.9,1.9,1.85,1.85,1.85,1.9,64139,119178.05,10-OCT-2022,194,INE516K01024,
GOKEX,EQ,386.3,407,381,385.25,384.1,397.7,954958,372157938.9,10-OCT-2022,22563,INE887G01027,
GOKUL,EQ,31.85,33,31.55,32.2,32.3,32.2,129682,4200566.9,10-OCT-2022,1483,INE020J01029,
GOKULAGRO,EQ,84,86.2,82.6,85.4,85.5,84.75,116931,9925594.05,10-OCT-2022,1981,INE314T01025,
GOLDBEES,EQ,44.4,44.63,43.7,43.73,43.77,44.49,3643998,160000039.51,10-OCT-2022,23913,INF204KB17I5,
GOLDENTOBC,BE,81.95,82,80,80.35,80.85,81.55,1636,132032.3,10-OCT-2022,56,INE973A01010,
GOLDIAM,EQ,130.5,132.45,128.15,129.3,129.25,131.55,72430,9454284.4,10-OCT-2022,2133,INE025B01025,
GOLDSHARE,EQ,44.2,44.2,43.5,43.55,43.7,44.25,111399,4866131.5,10-OCT-2022,353,INF789F1AUX7,
GOLDSTAR,SM,46.6,48.9,46.6,48.9,48.9,46.6,12000,573000,10-OCT-2022,2,INE405Y01013,
GOLDTECH,EQ,51.95,52.95,50.75,52.15,52.8,52.2,27100,1400826,10-OCT-2022,369,INE805A01014,
GOODLUCK,EQ,485,491.15,476.6,485.35,485.9,486.5,106297,51402497.6,10-OCT-2022,3545,INE127I01024,
GOODYEAR,EQ,1033,1033.6,1016.1,1020.8,1019.5,1033.6,8746,8936079.85,10-OCT-2022,1286,INE533A01012,
GPIL,EQ,278,280,272.25,277.7,279,276.1,186759,51398878.05,10-OCT-2022,3911,INE177H01021,
GPPL,EQ,89,90.65,88.15,89,89.25,90,486433,43446549.55,10-OCT-2022,7414,INE517F01014,
GPTINFRA,EQ,127.95,127.95,121.95,124.35,124.9,128.95,62155,7769266.55,10-OCT-2022,1738,INE390G01014,
GRANULES,EQ,343.9,348.2,340.05,347.05,347.1,348.2,857427,296191498.25,10-OCT-2022,10141,INE101D01020,
GRAPHITE,EQ,370,371.5,364.25,365.05,364.95,373.65,319707,117404286.75,10-OCT-2022,8965,INE371A01025,
GRASIM,EQ,1682,1687.95,1657.2,1673.95,1674,1697.9,768330,1285548011.25,10-OCT-2022,32538,INE047A01021,
GRAUWEIL,EQ,76.95,79.7,75.65,76.4,77.3,77.3,826371,64078519.45,10-OCT-2022,10503,INE266D01021,
GRAVITA,EQ,342.3,362.7,338.6,356.5,358.7,342.3,1476334,521565552.1,10-OCT-2022,28490,INE024L01027,
GREAVESCOT,EQ,152.8,158.7,151.55,155.6,155.55,154.55,1035287,161179530.05,10-OCT-2022,11789,INE224A01026,
GREENLAM,EQ,315,330.5,310.65,322.85,325,320.6,82752,26280965.95,10-OCT-2022,7827,INE544R01021,
GREENPANEL,EQ,405,409.45,398.5,407.9,407.2,408,308725,124241465.2,10-OCT-2022,14828,INE08ZM01014,
GREENPLY,EQ,180.15,181.8,177.7,181,181.5,181.5,91778,16480604.9,10-OCT-2022,2446,INE461C01038,
GREENPOWER,EQ,9.1,9.3,8.8,8.95,8.95,9.1,4194121,37756925.65,10-OCT-2022,4648,INE999K01014,
GRINDWELL,EQ,2063.15,2077.45,2015,2019.35,2024.7,2063.15,29729,60757885.2,10-OCT-2022,5624,INE536A01023,
GRINFRA,EQ,1229.9,1264,1199.85,1245.6,1249.45,1237.75,54511,66783570.85,10-OCT-2022,4919,INE201P01022,
GRMOVER,EQ,396.2,396.2,380.05,393.4,389.4,396.2,7146,2793511.1,10-OCT-2022,1571,INE192H01020,
GROBTEA,EQ,959,959,920,940.05,940.1,947.95,221,205855.3,10-OCT-2022,89,INE646C01018,
GRPLTD,EQ,1925.35,1944,1890.15,1938.8,1944,1903.05,1519,2914029.85,10-OCT-2022,473,INE137I01015,
GRSE,EQ,386.65,464.9,384.3,450.1,458.5,392.1,11764808,5144546516.7,10-OCT-2022,143232,INE382Z01011,
GRWRHITECH,EQ,776.1,783,752.1,758.75,758,784.8,40551,30957172.4,10-OCT-2022,2698,INE291A01017,
GS151224C,GS,86.09,86.09,86.09,86.09,86.09,87,200700,17278263,10-OCT-2022,1,IN001224C053,
GSCLCEMENT,EQ,39.65,41.5,39.65,40.2,40.3,40.6,118959,4826867.3,10-OCT-2022,1190,INE542A01039,
GSFC,EQ,131.7,132.7,130.2,130.9,130.75,132.7,1359974,178503360.05,10-OCT-2022,9035,INE026A01025,
GSPL,EQ,224.95,224.95,219.6,220.7,220.9,225.75,616542,136254287.25,10-OCT-2022,11794,INE246F01010,
GSS,EQ,237.5,242.5,232.5,238.4,239.15,232.7,62214,14832647.35,10-OCT-2022,2041,INE871H01011,
GSTL,SM,78,80.45,75.2,79.25,80.45,79.1,28000,2179600,10-OCT-2022,7,INE00WS01056,
GTL,EQ,8.35,8.35,7.7,8.25,8.3,8.3,404483,3311817.85,10-OCT-2022,956,INE043A01012,
GTLINFRA,EQ,1.45,1.45,1.35,1.4,1.45,1.45,21423652,30163278.25,10-OCT-2022,10669,INE221H01019,
GTPL,EQ,159.2,163.4,158.8,162.1,160.65,159.2,64873,10481452.6,10-OCT-2022,1507,INE869I01013,
GUFICBIO,EQ,218.95,226.6,218.35,221.2,221.5,222.3,72147,16095815.65,10-OCT-2022,3117,INE742B01025,
GUJALKALI,EQ,900,934,899.85,910.2,915,909.05,426700,391932917.45,10-OCT-2022,17229,INE186A01019,
GUJAPOLLO,EQ,211.45,213,207.15,210,210,212.1,9044,1902859.7,10-OCT-2022,328,INE826C01016,
GUJGASLTD,EQ,485,495.8,483.55,490.95,489.9,485.85,868669,427073109.05,10-OCT-2022,18516,INE844O01030,
GUJRAFFIA,BE,32,32.75,30.65,32.5,32.5,32,1246,39602.5,10-OCT-2022,28,INE610B01024,
GULFOILLUB,EQ,431.6,433.75,426,427.8,427,431.6,10622,4553890.3,10-OCT-2022,843,INE635Q01029,
GULFPETRO,EQ,56.8,57.1,55,55.15,55.4,57.15,64834,3629384.55,10-OCT-2022,876,INE586G01017,
GULPOLY,EQ,246,249,240.6,245.4,245.4,247.45,32965,8069471.4,10-OCT-2022,1649,INE255D01024,
GVKPIL,BE,3.35,3.4,3.2,3.35,3.4,3.35,1248380,4121038.25,10-OCT-2022,993,INE251H01024,
HAL,EQ,2440,2452.3,2410,2419.75,2420,2459.7,672566,1632315832.85,10-OCT-2022,33820,INE066F01012,
HAPPSTMNDS,EQ,995,1036.75,992.25,1027.7,1025,1004.55,349733,355587400.05,10-OCT-2022,20008,INE419U01012,
HARDWYN,EQ,269.85,269.85,260,264.05,264.9,266.05,6261,1651423.95,10-OCT-2022,380,INE626Z01011,
HARIOMPIPE,EQ,280,287,276,282.1,282.5,283.9,120070,33893928,10-OCT-2022,4844,INE00EV01017,
HARRMALAYA,EQ,148.55,150.1,146.3,147,146.5,150.05,25725,3799784.95,10-OCT-2022,1012,INE544A01019,
HARSHA,EQ,449,468.9,448.5,464.55,463.55,457.05,885072,409714501.7,10-OCT-2022,22511,INE0JUS01029,
HATHWAY,EQ,16.25,16.7,16.2,16.4,16.4,16.5,1268873,20863526.65,10-OCT-2022,3023,INE982F01036,
HATSUN,EQ,1063,1063,1020.25,1029.5,1028.1,1063,17365,18078179.15,10-OCT-2022,2608,INE473B01035,
HAVELLS,EQ,1324,1349.7,1320,1345.4,1343.2,1350.75,391374,523159312.05,10-OCT-2022,26376,INE176B01034,
HAVISHA,BE,2.45,2.45,2.3,2.35,2.4,2.4,51483,119764.2,10-OCT-2022,221,INE293B01029,
HBANKETF,EQ,397.97,397.97,387.67,393.01,392.81,394.47,1172,459214.72,10-OCT-2022,194,INF179KC1AN8,
HBLPOWER,EQ,113.3,121.75,112.6,118.9,118.6,114.65,29489628,3505641814.2,10-OCT-2022,112433,INE292B01021,
HBSL,EQ,57.85,58.8,55.05,56,55.75,58,17871,1006136.85,10-OCT-2022,507,INE550B01022,
HCC,EQ,14.9,15.35,14.7,15.05,15.1,15.15,20296476,306031856.85,10-OCT-2022,9741,INE549A01026,
HCG,EQ,302.2,304.8,296.1,297.55,297.9,302.85,244856,73483671.45,10-OCT-2022,34672,INE075I01017,
HCL-INSYS,EQ,16.4,16.75,15.9,16.1,16,16.45,254413,4136353.3,10-OCT-2022,1355,INE236A01020,
HCLTECH,EQ,942.2,967.15,942.2,963.25,963.95,957.7,2758812,2633250846.05,10-OCT-2022,91895,INE860A01027,
HDFC,EQ,2295,2316.4,2264.55,2298.5,2301.15,2326.9,1774667,4064365790.15,10-OCT-2022,85211,INE001A01036,
HDFC,W3,376,390,374,390,390,387.5,6000,2295270,10-OCT-2022,10,INE001A13049,
HDFCAMC,EQ,1895,1918.7,1888.1,1916.2,1917,1917.4,227896,434729731.2,10-OCT-2022,7740,INE127D01025,
HDFCBANK,EQ,1408,1426,1398.2,1415,1415.95,1430.8,6554651,9236903280.05,10-OCT-2022,215487,INE040A01034,
HDFCGROWTH,EQ,88,88,85,86.7,86.7,87.51,13045,1111540.99,10-OCT-2022,147,INF179KC1DJ0,
HDFCLIFE,EQ,525.8,534.5,520,533.2,533.3,526.85,2979552,1570095856.5,10-OCT-2022,62041,INE795G01014,
HDFCMFGETF,EQ,45.48,45.49,44.85,44.87,44.87,45.63,388515,17484005.13,10-OCT-2022,1328,INF179KC1981,
HDFCNEXT50,EQ,426.3,427.99,420.65,421.99,427.99,426.31,324,136930.96,10-OCT-2022,18,INF179KC1DA9,
HDFCNIF100,EQ,175.8,176.8,175,175.59,176.8,176.95,1348,236522.23,10-OCT-2022,28,INF179KC1DB7,
HDFCNIFETF,EQ,187.49,187.49,185,186.85,186.99,187.92,33693,6259649.03,10-OCT-2022,690,INF179KC1965,
HDFCQUAL,EQ,39.31,39.31,36.53,37.6,37.57,38.17,49564,1843554.46,10-OCT-2022,190,INF179KC1DL6,
HDFCSENETF,EQ,631.99,633,621.51,629.26,627,633.06,4173,2616213.11,10-OCT-2022,348,INF179KC1973,
HDFCSILVER,EQ,59.43,59.44,58.06,58.19,58.33,60.45,64454,3763939.14,10-OCT-2022,303,INF179KC1DI2,
HDFCVALUE,EQ,86.93,86.94,84.8,86.46,86.94,86.94,18068,1539837.67,10-OCT-2022,71,INF179KC1DK8,
HDIL,BZ,6.05,6.05,5.85,5.95,5.9,6.1,266308,1585607.95,10-OCT-2022,841,INE191I01012,
HEADSUP,EQ,14.9,16.6,13.6,15.45,15.3,13.85,1503160,23524250.6,10-OCT-2022,2942,INE759V01019,
HEALTHY,EQ,8.34,8.34,8.15,8.27,8.27,8.34,34060,280817.71,10-OCT-2022,243,INF209KB10C2,
HECPROJECT,EQ,31.65,34.75,31.5,32.25,32.25,31.65,2655,87712,10-OCT-2022,63,INE558R01013,
HEG,EQ,1140,1144.6,1118,1123.2,1122.2,1151.25,123365,139250529.3,10-OCT-2022,8903,INE545A01016,
HEIDELBERG,EQ,197.7,203.85,197.15,199.05,199.3,197.7,1086142,217483155.4,10-OCT-2022,16873,INE578A01017,
HEMIPROP,EQ,100.4,100.9,99.8,100.2,100,101.6,365681,36700802.55,10-OCT-2022,2931,INE0AJG01018,
HERANBA,EQ,521,527,518,523.25,524.45,527.95,50736,26475276.8,10-OCT-2022,4642,INE694N01015,
HERCULES,EQ,194,216.25,192.55,209.3,208,195.85,216863,45429117.95,10-OCT-2022,10070,INE688E01024,
HERITGFOOD,EQ,327.45,327.45,321.85,322.7,323.5,330.05,44135,14313512.55,10-OCT-2022,2281,INE978A01027,
HEROMOTOCO,EQ,2599.8,2599.8,2531.4,2570.5,2571.75,2624.95,1076512,2751370681.7,10-OCT-2022,71675,INE158A01026,
HESTERBIO,EQ,2016.05,2016.05,1981,1985.95,1989,2015.05,2974,5926954.35,10-OCT-2022,513,INE782E01017,
HEXATRADEX,EQ,165.1,166.4,164.25,164.55,165.8,165.25,1506,248041.6,10-OCT-2022,41,INE750M01017,
HFCL,EQ,78.15,80.65,77.75,79.9,79.9,79.4,17173119,1362147363.15,10-OCT-2022,45351,INE548A01028,
HGINFRA,EQ,583.4,583.4,575,576.6,576.8,583.4,39796,23046298.35,10-OCT-2022,4048,INE926X01010,
HGS,EQ,1296,1315.95,1285.7,1290.85,1290.05,1306.35,22317,29059632.75,10-OCT-2022,2741,INE170I01016,
HIKAL,EQ,334.7,334.7,326.55,328.15,328.4,335.8,153794,50508886.5,10-OCT-2022,3623,INE475B01022,
HIL,EQ,2770,2783.2,2727.7,2744.45,2753.95,2782.15,7765,21332181.3,10-OCT-2022,1794,INE557A01011,
HILTON,EQ,81,82.95,79.7,79.7,79.7,83.85,217727,17580013.8,10-OCT-2022,1663,INE788H01017,
HIMATSEIDE,EQ,106.8,107.5,104,104.85,104.9,107.75,553071,58363909.6,10-OCT-2022,7635,INE049A01027,
HINDALCO,EQ,403.5,409.15,400,407.5,407.25,411.1,6519737,2639523822.85,10-OCT-2022,70335,INE038A01020,
HINDCOMPOS,EQ,332.2,351.6,332.2,344.7,344.3,346.2,6045,2096816.5,10-OCT-2022,348,INE310C01029,
HINDCON,EQ,88.75,95,85.85,91.3,91.75,86.8,91958,8442264.75,10-OCT-2022,1473,INE642Y01011,
HINDCOPPER,EQ,109,110.85,108.6,110.45,110.4,111.3,1347444,148156641.1,10-OCT-2022,7402,INE531E01026,
HINDMOTORS,EQ,17.3,17.4,16.4,16.95,17.05,17.5,924925,15659997,10-OCT-2022,3079,INE253A01025,
HINDNATGLS,BE,8.3,8.5,7.7,8.2,8.2,8.1,87060,693545.1,10-OCT-2022,282,INE952A01022,
HINDOILEXP,EQ,141,145.15,140.1,142.25,141.3,141.55,348367,49591929,10-OCT-2022,4867,INE345A01011,
HINDPETRO,EQ,215,216.3,213.6,214.9,214.9,218.55,2246926,482727070.7,10-OCT-2022,42358,INE094A01015,
HINDUNILVR,EQ,2570,2610.7,2542,2605.6,2603.75,2599.7,1043728,2691586368.35,10-OCT-2022,77421,INE030A01027,
HINDWAREAP,EQ,365,367.95,355.95,358.85,358.5,369.4,57947,20927852.85,10-OCT-2022,2835,INE05AN01011,
HINDZINC,EQ,285,290.45,282.45,289.75,290.25,287.8,433434,124613038.55,10-OCT-2022,7212,INE267A01025,
HIRECT,EQ,238,248.5,227.9,244.4,246.8,237.25,27305,6559380.6,10-OCT-2022,1136,INE835D01023,
HISARMETAL,EQ,132.75,132.75,128,129.6,129.95,130.95,7443,963125.25,10-OCT-2022,356,INE598C01011,
HITECH,EQ,620,620,595,604.15,605,621.1,41756,25124808.1,10-OCT-2022,2524,INE106T01017,
HITECHCORP,EQ,244.05,259.7,238.25,253.95,253.25,249,19799,4913871.35,10-OCT-2022,849,INE120D01012,
HITECHGEAR,EQ,209,209.6,202.05,205.8,208,209.6,4054,837653.9,10-OCT-2022,219,INE127B01011,
HLEGLAS,EQ,3509,3647.95,3480.05,3608.8,3599,3442.25,67054,240362190.6,10-OCT-2022,12553,INE461D01010,
HLVLTD,EQ,10,10.2,9.75,9.95,9.9,10,159012,1589278.8,10-OCT-2022,411,INE102A01024,
HMT,BZ,31.3,31.55,30,31.4,31.55,30.05,43276,1351758.15,10-OCT-2022,285,INE262A01018,
HMVL,EQ,58,58.95,56.25,57.05,57,58.3,17803,1023611.5,10-OCT-2022,331,INE871K01015,
HNDFDS,EQ,474,477.25,462.25,472.7,471.95,472,23803,11199834.2,10-OCT-2022,2894,INE254N01026,
HNGSNGBEES,EQ,253.99,253.99,247.99,249.51,249.5,254.83,34416,8608833.34,10-OCT-2022,449,INF204KB19I1,
HOMEFIRST,EQ,865,869,851.2,862.1,861.45,878.1,45631,39290640.5,10-OCT-2022,5818,INE481N01025,
HONAUT,EQ,39529,39529.95,38500,38642.3,38700,39515.3,5988,233705130.9,10-OCT-2022,2964,INE671A01010,
HONDAPOWER,EQ,1490,1639.9,1487.6,1616.65,1638,1499.7,69184,109836538.35,10-OCT-2022,6606,INE634A01018,
HOTELRUGBY,BE,4.7,4.8,4.7,4.8,4.8,4.8,4678,22270.4,10-OCT-2022,6,INE275F01019,
HOVS,EQ,58.2,58.2,55.45,55.8,55.5,58,5405,305483.75,10-OCT-2022,144,INE596H01014,
