SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AHLEAST,EQ,189.1,193.95,189.1,190.05,190,193.75,607,115584.95,31-AUG-2016,35,INE926K01017,
AHLUCONT,EQ,309,314,305,305.3,305,307.85,13234,4070686.85,31-AUG-2016,261,INE758C01029,
AHLWEST,EQ,165,167.25,165,167,167,167.5,172,28734.5,31-AUG-2016,8,INE915K01010,
AIAENG,EQ,1283.35,1288.35,1270.85,1281.55,1275.05,1284.95,21927,28072942.3,31-AUG-2016,2987,INE212H01026,
AIFL,EQ,356.55,374.9,342.6,371.5,371,356.05,129098,46739398.1,31-AUG-2016,2080,INE428O01016,
AIL,EQ,605,618,605,613.8,608,607.2,10511,6436245.35,31-AUG-2016,1094,INE878A01011,
AJANTPHARM,EQ,1932.2,1936.65,1891,1901.3,1895.1,1932.2,229660,437558208.55,31-AUG-2016,15958,INE031B01049,
AJMERA,EQ,142.85,144.8,140.5,141.3,140.55,142,26961,3840596.65,31-AUG-2016,592,INE298G01027,
AKSHOPTFBR,EQ,14.45,14.6,14.3,14.45,14.45,14.3,419661,6058805.6,31-AUG-2016,811,INE523B01011,
AKZOINDIA,EQ,1668.05,1745,1654,1720,1694,1698.9,23858,40650064.85,31-AUG-2016,2887,INE133A01011,
ALANKIT,EQ,142.85,147,141.25,142.25,142,142.1,234333,33680395.7,31-AUG-2016,1146,INE914E01032,
ALBERTDAVD,EQ,311.45,311.8,305.2,306.1,306,305.8,2169,669112.85,31-AUG-2016,73,INE155C01010,
ALBK,EQ,85,86.55,83.7,84.15,84.2,84,8863857,757238665.55,31-AUG-2016,39438,INE428A01015,
ALCHEM,EQ,23.8,25.65,23.65,23.8,23.65,23.85,4652,111900.6,31-AUG-2016,62,INE964B01033,
ALEMBICLTD,EQ,38.35,38.8,38,38.3,38.1,38.25,212891,8167716.75,31-AUG-2016,749,INE426A01027,
ALICON,EQ,299,303.9,292.3,296.7,296.2,303.15,1434,425963.65,31-AUG-2016,61,INE062D01024,
ALKALI,EQ,56.55,57.5,56.5,57.35,57.4,56.6,4778,271675.75,31-AUG-2016,50,INE773I01017,
ALKEM,EQ,1559.95,1567.5,1534.2,1547.75,1548.95,1557.2,19368,30107533.55,31-AUG-2016,2152,INE540L01014,
ALKYLAMINE,EQ,320.35,320.35,315.05,316.1,315.2,318,2841,903353.6,31-AUG-2016,72,INE150B01021,
ALLCARGO,EQ,187.3,188.5,184,184.8,185,187.3,83326,15496271.85,31-AUG-2016,1427,INE418H01029,
ALLSEC,EQ,270.15,277.4,265,266.5,265.25,270.1,33042,8955175.25,31-AUG-2016,585,INE835G01018,
ALMONDZ,EQ,10.6,11,10.6,11,11,10.7,1080,11627.2,31-AUG-2016,8,INE326B01027,
ALOKTEXT,EQ,3.05,3.05,2.9,2.95,2.95,3,7491021,22191182.9,31-AUG-2016,2664,INE270A01011,
ALPA,BE,31.75,32.5,31.1,31.25,31.5,31.55,8787,279775.35,31-AUG-2016,48,INE385I01010,
ALPHAGEO,EQ,936,950,925,930.05,928,934.95,29774,27829879.3,31-AUG-2016,2024,INE137C01018,
ALPSINDUS,EQ,5,5.2,4.9,4.95,5,4.9,43202,217133.7,31-AUG-2016,66,INE093B01015,
ALSTOMT&D,EQ,322.55,327.9,317.35,319.55,320,322.95,89919,28764645.65,31-AUG-2016,4279,INE200A01026,
AMARAJABAT,EQ,930,964.9,923,956.35,957,926.05,1056310,1005417066.2,31-AUG-2016,33747,INE885A01032,
AMBIKCO,EQ,823,826,815.05,823.05,825.5,819.35,3807,3122121.2,31-AUG-2016,313,INE540G01014,
AMBUJACEM,EQ,275.05,281.7,275,277.95,281.7,275.05,8488820,2357723008.65,31-AUG-2016,92176,INE079A01024,
AMDIND,EQ,28,28,26.7,26.75,26.75,27,6720,181303.35,31-AUG-2016,33,INE005I01014,
AMRUTANJAN,EQ,445.05,450.25,442,442.55,442.4,447.45,11368,5050510.9,31-AUG-2016,491,INE098F01023,
AMTEKAUTO,EQ,45.3,45.7,44.3,44.7,44.65,44.9,1110114,49823268.7,31-AUG-2016,8670,INE130C01021,
AMTL,EQ,33.15,34.25,33.15,33.8,33.5,33.85,4851,163077.45,31-AUG-2016,28,INE436N01029,
ANANDAMRUB,EQ,15.5,17.1,15.5,17,17,16.3,2321,38245.5,31-AUG-2016,9,INE618N01014,
ANANTRAJ,EQ,56.6,60.1,56,57.6,57.6,56.2,1662066,96322917.35,31-AUG-2016,6747,INE242C01024,
ANDHRABANK,EQ,61,61.4,60.1,60.35,60.2,60.8,3993527,242560703.75,31-AUG-2016,13664,INE434A01013,
ANDHRACEMT,EQ,9.05,10.05,9.05,9.2,9.2,9,1046905,9873542.25,31-AUG-2016,1982,INE666E01012,
ANDHRSUGAR,EQ,217.95,233.9,216.7,222.2,220.6,216.7,389834,88294092.2,31-AUG-2016,5903,INE715B01013,
ANGIND,EQ,12.5,12.9,12.5,12.75,12.75,12.65,15368,194438.75,31-AUG-2016,111,INE017D01010,
ANIKINDS,BE,27,27.2,26.05,26.05,26.05,26.25,1302,34988.15,31-AUG-2016,9,INE087B01017,
ANKITMETAL,EQ,1.65,1.7,1.65,1.65,1.65,1.7,54825,90597,31-AUG-2016,41,INE106I01010,
ANSALAPI,EQ,19.9,20.45,19.15,19.7,19.7,19.5,161969,3226819.25,31-AUG-2016,561,INE436A01026,
ANSALHSG,EQ,24.75,26.6,24.1,24.85,25.2,24.1,76056,1905951.1,31-AUG-2016,230,INE880B01015,
ANTGRAPHIC,BE,0.8,0.8,0.7,0.75,0.75,0.75,99552,70902,31-AUG-2016,34,INE414B01021,
APARINDS,EQ,560,563.8,550.95,554.8,552,558.25,9063,5046671.2,31-AUG-2016,350,INE372A01015,
APCOTEXIND,EQ,395.5,395.5,382,382.85,382.05,386.45,6794,2621338.7,31-AUG-2016,264,INE116A01024,
APLAPOLLO,EQ,957,975.2,957,972.5,972,960.9,10374,10073313,31-AUG-2016,1310,INE702C01019,
APLLTD,EQ,636.75,636.75,625.05,628.55,628,631.35,43124,27161555.8,31-AUG-2016,3492,INE901L01018,
APOLLOHOSP,EQ,1350,1369,1345.95,1349.95,1350.85,1342.25,374014,506871025.25,31-AUG-2016,28270,INE437A01024,
APOLLOTYRE,EQ,184.85,186.2,181.15,183.05,182.7,185,2079953,382348815.85,31-AUG-2016,18707,INE438A01022,
APOLSINHOT,EQ,287,288,284.9,288,288,275,51,14597.9,31-AUG-2016,4,INE451F01016,
APTECHT,EQ,129.2,129.75,123.5,124.6,124.55,129.05,1125236,141770415.8,31-AUG-2016,11174,INE266F01018,
ARCHIDPLY,EQ,49.05,50.3,47,47.65,47.9,49.05,43033,2097286.4,31-AUG-2016,345,INE877I01016,
ARCHIES,EQ,22.1,22.3,21.95,21.95,22.05,21.9,51985,1146102.65,31-AUG-2016,174,INE731A01020,
ARCOTECH,EQ,398,398,351,373.5,374.8,380.15,109548,41773184.2,31-AUG-2016,3940,INE574I01027,
ARIES,EQ,106.65,107.8,105.65,106.25,106.9,106.7,10340,1100496.8,31-AUG-2016,184,INE298I01015,
ARIHANT,EQ,46.1,46.1,43.5,44,44,44.55,621,27835,31-AUG-2016,9,INE413D01011,
ARMANFIN,EQ,267,272,255.5,264.1,259.05,269.95,21049,5548073.45,31-AUG-2016,427,INE109C01017,
AROGRANITE,EQ,75.8,77.5,74.15,74.95,74.6,74.75,42514,3210377.45,31-AUG-2016,479,INE210C01013,
ARROWGREEN,EQ,442,457.35,430.1,442.15,440.3,442.1,8411,3702650.85,31-AUG-2016,528,INE570D01018,
ARROWTEX,EQ,39.15,39.15,36.5,36.95,36.7,38.35,29999,1129412.15,31-AUG-2016,268,INE933J01015,
ARSHIYA,EQ,29.1,29.85,28.3,28.55,28.5,29.3,38067,1098646.85,31-AUG-2016,230,INE968D01022,
ARSSINFRA,EQ,80.7,93.2,79.35,90.7,90,80.2,3079697,273290900.7,31-AUG-2016,22963,INE267I01010,
ARVIND,EQ,316,317.9,309.75,311.3,310.65,314.75,760771,239197964.85,31-AUG-2016,10282,INE034A01011,
ARVINFRA,EQ,83.15,86.3,81.1,82.6,82.5,83.15,65174,5447984.8,31-AUG-2016,770,INE034S01021,
ASAHIINDIA,EQ,191.2,199,189,196.2,197.05,191.75,51605,10056532.9,31-AUG-2016,1385,INE439A01020,
ASAHISONG,EQ,191.5,192.45,184.5,186,186.65,192.5,31164,5831671.05,31-AUG-2016,533,INE228I01012,
ASAL,EQ,56,56,53.35,55,55,54.65,1962,107850.85,31-AUG-2016,15,INE900C01027,
ASHAPURMIN,EQ,62.55,65.6,62.55,63.25,63,62.95,95754,6157337.95,31-AUG-2016,1229,INE348A01023,
ASHIANA,EQ,164,167.7,158.9,159.9,160.85,165.1,34929,5684782.55,31-AUG-2016,792,INE365D01021,
ASHIMASYN,EQ,16.35,16.7,15.85,15.95,15.9,16.2,76596,1241546.95,31-AUG-2016,308,INE440A01010,
ASHOKA,EQ,157.2,161,156,159.15,160,156.1,301654,47768165.7,31-AUG-2016,3565,INE442H01029,
ASHOKLEY,EQ,88.5,89.3,86.95,87.55,87.25,88.4,12220817,1078373193.2,31-AUG-2016,47654,INE208A01029,
ASIANHOTNR,EQ,102.5,103,98.75,100,100,102.1,807,81058.55,31-AUG-2016,55,INE363A01022,
ASIANPAINT,EQ,1157,1173.9,1149,1157.9,1160,1146.2,1668417,1935467154.6,31-AUG-2016,61859,INE021A01026,
ASIANTILES,EQ,229.65,239,225.3,230.25,230,225.5,114204,26434331.7,31-AUG-2016,2326,INE022I01019,
ASPINWALL,BE,228.1,233.95,225.65,226.85,232,237.5,3948,898516,31-AUG-2016,55,INE991I01015,
ASSAMCO,EQ,5.7,5.85,5.55,5.6,5.65,5.7,640761,3632451.25,31-AUG-2016,534,INE442A01024,
ASTEC,EQ,428.7,431,419.1,420.95,421,425.05,52085,22152780,31-AUG-2016,2244,INE563J01010,
ASTRAL,EQ,477.95,479.35,471.5,475.2,475,473.45,6128,2905075.4,31-AUG-2016,411,INE006I01046,
ASTRAMICRO,EQ,116.15,118.5,115.85,116.45,116.4,115.9,262178,30651975.05,31-AUG-2016,2520,INE386C01029,
ASTRAZEN,EQ,1032.2,1049.95,1026,1029.05,1029,1029.65,7247,7512243.2,31-AUG-2016,638,INE203A01020,
ATFL,EQ,548.95,548.95,528.2,530.15,530,543.9,3640,1941862.55,31-AUG-2016,290,INE209A01019,
ATLANTA,EQ,57.05,62.7,57,59.5,59.15,57.05,1689978,100944071.3,31-AUG-2016,10788,INE285H01022,
ATLASCYCLE,EQ,225.95,242.65,220.35,237.35,236.5,224.85,87402,20671252.55,31-AUG-2016,2892,INE446A01017,
ATNINTER,BE,0.5,0.5,0.5,0.5,0.5,0.45,1,0.5,31-AUG-2016,1,INE803A01027,
ATUL,EQ,2200.05,2254.9,2200,2226.45,2233.4,2200.9,25194,56136364.8,31-AUG-2016,2003,INE100A01010,
ATULAUTO,EQ,459,459,445,446.35,446.2,455.75,28951,13090368,31-AUG-2016,1682,INE951D01028,
AURIONPRO,EQ,130.9,131,127.35,128.15,128.3,128.7,8391,1075628.6,31-AUG-2016,172,INE132H01018,
AUROPHARMA,EQ,803.45,805,788,790.85,790.35,798.55,1836797,1460107155.65,31-AUG-2016,53363,INE406A01037,
AUSOMENT,EQ,19.9,19.9,19.9,19.9,19.9,19,63,1253.7,31-AUG-2016,1,INE218C01016,
AUSTRAL,EQ,0.3,0.35,0.3,0.35,0.35,0.35,4210,1303.5,31-AUG-2016,11,INE455J01027,
AUTOAXLES,EQ,640,661.1,635.5,656,655,637,15581,10135694.15,31-AUG-2016,964,INE449A01011,
AUTOIND,EQ,45.45,45.75,44.5,44.95,45.1,45.05,29984,1353604.65,31-AUG-2016,157,INE718H01014,
AUTOLITIND,EQ,61.95,63.55,59.6,60.2,59.6,61.95,3456,210405.4,31-AUG-2016,76,INE448A01013,
AVANTIFEED,EQ,550.05,559,540.4,549.15,546.4,549.55,15145,8307139.85,31-AUG-2016,1096,INE871C01020,
AVTNPL,EQ,30.95,31.5,30.05,30.15,30.4,30.6,111541,3410706.9,31-AUG-2016,456,INE488D01021,
AXISBANK,EQ,591.5,603.85,580.7,596.85,595.85,591.15,120541914,71795503633.2,31-AUG-2016,366475,INE238A01034,
AXISCADES,EQ,204.2,211,204.2,206,205,205,129769,26897204.6,31-AUG-2016,3412,INE555B01013,
AXISGOLD,EQ,2822.05,2850,2811,2822.1,2822.1,2850,286,810769.75,31-AUG-2016,33,INF846K01347,
AYMSYNTEX,EQ,80,82,78,80.55,80.95,80.05,79186,6325470.95,31-AUG-2016,777,INE193B01039,
BAFNAPHARM,EQ,28,28.25,27.75,27.9,27.75,27.85,20324,570275.5,31-AUG-2016,135,INE878I01014,
BAGFILMS,EQ,4.75,4.95,4.75,4.85,4.85,4.8,57598,279080.65,31-AUG-2016,81,INE116D01028,
BAJAJ-AUTO,EQ,2982,3037.75,2969.9,2978.5,2975.5,2978.9,345001,1034049517.75,31-AUG-2016,27109,INE917I01010,
BAJAJCORP,EQ,404,404,398.3,400,398.5,400.6,56114,22447724.25,31-AUG-2016,1535,INE933K01021,
BAJAJELEC,EQ,265,271.75,261.25,266.7,267.55,264.95,337676,90656873.05,31-AUG-2016,6402,INE193E01025,
BAJAJFINSV,EQ,2850,2997,2846,2967.3,2955,2844.5,356075,1049597009.5,31-AUG-2016,35651,INE918I01018,
BAJAJHIND,EQ,17.45,17.85,17.25,17.55,17.55,17.35,2575965,45369526.5,31-AUG-2016,3462,INE306A01021,
BAJAJHLDNG,EQ,1808.75,1822.5,1799.1,1808.25,1804,1799.85,18335,33141973.45,31-AUG-2016,2358,INE118A01012,
BAJFINANCE,EQ,11000,11162.95,10811.05,11011.1,11050,10777.4,191009,2095269450.5,31-AUG-2016,32649,INE296A01016,
BALAJITELE,EQ,84.25,85.55,84.25,84.75,85.2,84.95,238191,20208014.25,31-AUG-2016,614,INE794B01026,
BALAMINES,EQ,290,293.05,286.1,287.65,287.3,289.6,14530,4198748.25,31-AUG-2016,240,INE050E01027,
BALKRISIND,EQ,850,884.8,833.7,877.65,873.05,846.2,73397,63741913.9,31-AUG-2016,7096,INE787D01026,
BALLARPUR,EQ,14.4,14.5,14.25,14.35,14.4,14.3,412831,5928996.3,31-AUG-2016,505,INE294A01037,
BALMLAWRIE,EQ,688.05,713.85,685,695.1,694,688.7,66777,47013055.2,31-AUG-2016,2360,INE164A01016,
BALPHARMA,EQ,89,89.35,87,87.25,87,88.65,28095,2468552.15,31-AUG-2016,399,INE083D01012,
BALRAMCHIN,EQ,107.85,110,106.5,107.25,107,106.9,1671536,181587220.3,31-AUG-2016,10052,INE119A01028,
BANARBEADS,EQ,41.6,42.85,41.25,42.3,42.3,43.2,3002,126522.5,31-AUG-2016,14,INE655B01011,
BANARISUG,EQ,1882.85,1940,1872,1875.05,1872.6,1884.5,1734,3290748.1,31-AUG-2016,395,INE459A01010,
BANCOINDIA,EQ,215.15,219.5,210.7,216.15,216.1,214.65,189289,40802305.2,31-AUG-2016,3431,INE213C01025,
BANG,EQ,22.65,23,22.65,23,23,23.25,1678,38285,31-AUG-2016,17,INE863I01016,
BANKBARODA,EQ,164.5,165.7,161.9,162.95,162.15,164.15,8047620,1322371120.9,31-AUG-2016,35968,INE028A01039,
BANKBEES,EQ,1980,2004.2,1980,1997.27,1994.45,1974.18,5146,10264797.42,31-AUG-2016,268,INF732E01078,
BANKINDIA,EQ,116.95,119.3,116.5,117.25,116.8,116.5,7450067,878116472.05,31-AUG-2016,30713,INE084A01016,
BANSWRAS,EQ,167.8,170.95,165.75,166.8,166.15,167.85,7580,1272038.2,31-AUG-2016,223,INE629D01012,
BARTRONICS,EQ,12.05,12.4,12,12.15,12.2,12.15,45362,552025.7,31-AUG-2016,236,INE855F01034,
BASF,EQ,1138,1143.95,1116.6,1136.3,1129,1138.15,12385,14003234.75,31-AUG-2016,1011,INE373A01013,
BASML,EQ,304.85,305,295,296.6,295,299,772,231583.9,31-AUG-2016,46,INE186H01014,
BATAINDIA,EQ,536,538.6,532.6,534.45,535,535.45,654573,350459466.25,31-AUG-2016,10715,INE176A01028,
BAYERCROP,EQ,4027,4043.9,3985,4024.6,4010,4002.9,26260,105070803.55,31-AUG-2016,424,INE462A01022,
BBL,EQ,776,776.05,755.65,758.1,755.7,773.4,20353,15648256,31-AUG-2016,700,INE464A01028,
BBTC,EQ,494,509.5,490.2,502.1,503.95,491.3,118640,59669692.05,31-AUG-2016,3700,INE050A01025,
BEARDSELL,EQ,184.5,184.5,184.5,184.5,184.5,175.75,188,34686,31-AUG-2016,2,INE520H01014,
BEDMUTHA,EQ,22.3,22.8,21.6,21.7,21.6,22.8,21426,469354.1,31-AUG-2016,175,INE844K01012,
BEL,EQ,1223.75,1243,1212.55,1220.45,1220,1218.95,163176,200986159.4,31-AUG-2016,7868,INE263A01016,
BEML,EQ,1073,1085,1062.15,1065.85,1069,1066.2,190939,204797212.9,31-AUG-2016,8694,INE258A01016,
BEPL,EQ,20.4,21.15,20.4,20.55,20.5,20.3,67508,1402577.9,31-AUG-2016,132,INE922A01025,
BERGEPAINT,EQ,267.8,271.3,258.95,260.35,261.1,266.45,764767,203513183.6,31-AUG-2016,12229,INE463A01038,
BFINVEST,EQ,163.3,172.85,163.3,166.9,166.4,164.3,408820,69268851.15,31-AUG-2016,6381,INE878K01010,
BFUTILITIE,EQ,608.85,632.2,605.2,613.5,615,606.3,1348614,835972894.9,31-AUG-2016,30407,INE243D01012,
BGLOBAL,BE,4,4,3.85,4,4,3.85,1276,4913.05,31-AUG-2016,6,INE224M01013,
BGRENERGY,EQ,115.55,117.25,114.6,116.05,116.3,114.9,115225,13363696.15,31-AUG-2016,1533,INE661I01014,
BHAGERIA,EQ,334,342.9,324.1,336.7,331,336.75,52484,17418838.6,31-AUG-2016,3633,INE354C01019,
BHAGYNAGAR,EQ,17.7,18.2,17.7,17.75,17.75,17.6,4278,76828,31-AUG-2016,18,INE458B01028,
BHARATFIN,EQ,818,829.5,777.35,819.5,819.8,818.1,1470929,1201984591,31-AUG-2016,36567,INE180K01011,
BHARATFORG,EQ,861,869.45,846.7,850.3,850.6,859.85,914199,785011212.6,31-AUG-2016,26900,INE465A01025,
BHARATGEAR,EQ,93.9,94,91.05,92.5,91.55,92.6,9564,885295.05,31-AUG-2016,216,INE561C01019,
BHARATIDIL,EQ,24.65,24.85,24,24.3,24.1,24.65,27486,669651.15,31-AUG-2016,135,INE673G01013,
BHARATRAS,EQ,1443,1451.4,1422.4,1426.65,1425,1443.55,281,401631.8,31-AUG-2016,51,INE838B01013,
BHARATWIRE,EQ,41.9,42.95,40.5,41.35,41.35,41.35,6134,256221.3,31-AUG-2016,35,INE316L01019,
BHARTIARTL,EQ,332.25,336.9,328.85,331.65,333,331.85,6401848,2126450775.55,31-AUG-2016,85057,INE397D01024,
BHEL,EQ,140.1,141.65,138.15,139.1,138.55,140.55,4848650,679509996.8,31-AUG-2016,33735,INE257A01026,
BHUSANSTL,EQ,41.1,41.9,41.1,41.45,41.5,41.4,72830,3030171.75,31-AUG-2016,1063,INE824B01021,
BIL,EQ,526,552,523,546.6,540,531.1,15356,8383827.35,31-AUG-2016,253,INE828A01016,
BILENERGY,EQ,0.9,0.9,0.9,0.9,0.9,0.85,49420,44478,31-AUG-2016,21,INE607L01029,
BILPOWER,EQ,1.4,1.4,1.4,1.4,1.4,1.4,7,9.8,31-AUG-2016,1,INE952D01018,
BINANIIND,EQ,116.5,118.8,107.2,109.35,110.7,116.95,375963,42566120.9,31-AUG-2016,4898,INE071A01013,
BINDALAGRO,EQ,29.85,29.85,28.3,29.15,29.4,29.6,239563,6932850.9,31-AUG-2016,913,INE143A01010,
BIOCON,EQ,916.9,924,911.2,916.7,915,912.2,1067928,979717138.7,31-AUG-2016,23779,INE376G01013,
BIRLACORPN,EQ,661.9,664.6,653.2,655.6,654.95,655.6,37331,24565267.15,31-AUG-2016,1054,INE340A01012,
BIRLACOT,BE,0.05,0.1,0.05,0.05,0.1,0.05,785762,60352.1,31-AUG-2016,94,INE655I01024,
BIRLAERIC,BE,33.8,34.4,33.8,34.2,34.4,33.9,10059,343729.55,31-AUG-2016,48,INE800A01015,
BIRLAMONEY,EQ,28.9,29.4,28.3,28.5,28.65,28.45,40459,1160383.35,31-AUG-2016,274,INE865C01022,
BLBLIMITED,EQ,4.25,4.4,4,4.4,4.15,4.2,35712,151385.9,31-AUG-2016,62,INE791A01024,
BLISSGVS,EQ,147.8,152,143.75,149.05,150,146.8,499938,73597410.45,31-AUG-2016,4217,INE416D01022,
BLKASHYAP,EQ,20.35,21.2,19.55,20.8,20.7,20.2,775162,16139489.05,31-AUG-2016,1683,INE350H01032,
BLS,BE,968,970,967.5,970,970,967,5257,5094236.5,31-AUG-2016,141,INE153T01019,
BLUEBLENDS,EQ,69.7,72.95,66,67.65,67.5,66.7,21070,1443755.7,31-AUG-2016,121,INE113O01014,
BLUECHIP,EQ,0.4,0.4,0.4,0.4,0.4,0.4,100,40,31-AUG-2016,1,INE657B01025,
BLUECOAST,EQ,119.5,129.95,119.5,124.95,124.95,125,1798,220809.5,31-AUG-2016,10,INE472B01011,
BLUEDART,EQ,5216.85,5480,5216.85,5443.65,5475,5207.5,11982,64652880.4,31-AUG-2016,2453,INE233B01017,
BLUESTARCO,EQ,496.9,503.95,494.15,501.15,501.05,496.9,54710,27329563.85,31-AUG-2016,1943,INE472A01039,
BODALCHEM,EQ,112.65,113.95,107.35,108.15,108.6,112.65,682798,75393420.3,31-AUG-2016,4813,INE338D01028,
BOMDYEING,EQ,44,45.35,43.95,44.4,44.45,43.8,1820647,81556197.65,31-AUG-2016,6091,INE032A01023,
BOSCHLTD,EQ,24530,24699.45,24075,24167.8,24245,24734.25,25207,612920595.85,31-AUG-2016,11135,INE323A01026,
BPCL,EQ,609,609.95,597.6,602.6,601.05,608.25,9920847,5987578187.8,31-AUG-2016,138215,INE029A01011,
BPL,EQ,54.75,55.3,49.3,50,49.8,54.35,848318,44317980.35,31-AUG-2016,7379,INE110A01019,
BRFL,EQ,162.15,165.55,162.15,163.25,162.75,163.45,3702,605430.45,31-AUG-2016,97,INE589G01011,
BRIGADE,EQ,170,175,170,170.35,170,170.05,21139,3619729.4,31-AUG-2016,447,INE791I01019,
BRITANNIA,EQ,3442.2,3485.95,3420,3460.55,3460.3,3443.2,144795,499094232.5,31-AUG-2016,15768,INE216A01022,
BROOKS,EQ,103.5,105.8,101,101.95,101.95,103.2,44737,4627215.25,31-AUG-2016,878,INE650L01011,
BSELINFRA,EQ,3.15,3.25,3,3.1,3.1,3.2,83911,262729.95,31-AUG-2016,58,INE395A01016,
BSL,EQ,62,64,61.4,61.95,61.85,62,3213,199583.1,31-AUG-2016,81,INE594B01012,
