SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AEGISCHEM,EQ,846,889,837,866.65,867.5,837.55,62748,54384084.2,20-JUL-2015,3370,INE208C01017,
AFL,EQ,102,103.25,99.1,100.9,101,100.85,31092,3150404.85,20-JUL-2015,295,INE020G01017,
AFTEK,BZ,3.15,3.15,3.15,3.15,3.15,3.3,35,110.25,20-JUL-2015,3,INE796A01023,
AGARIND,EQ,100,100.5,99.5,100.5,100.5,99.85,129,12925.75,20-JUL-2015,6,INE204E01012,
AGCNET,EQ,134.7,139.9,129.7,133.2,133,129.5,53855,7294900.9,20-JUL-2015,1056,INE676A01019,
AGRODUTCH,EQ,4.05,4.25,4.05,4.15,4.15,4.25,9631,39955.15,20-JUL-2015,19,INE135B01014,
AHLEAST,EQ,203,203,172,174.85,174.55,174.45,2260,394561.35,20-JUL-2015,72,INE926K01017,
AHLUCONT,EQ,236.6,247,234,243.85,244.8,234.35,250762,60937778.5,20-JUL-2015,5775,INE758C01029,
AHLWEST,EQ,112.3,130,107.2,111.7,112,109.3,507,57794.85,20-JUL-2015,38,INE915K01010,
AIAENG,EQ,1005,1006.2,989.45,993.7,991.35,1003.65,161563,161231149.85,20-JUL-2015,4138,INE212H01026,
AIL,EQ,777,802.4,776,782.45,780.1,776.35,57378,45348963.45,20-JUL-2015,1797,INE878A01011,
AJANTPHARM,EQ,1689.5,1689.7,1662.3,1668.7,1668,1673,188129,315164781.15,20-JUL-2015,9713,INE031B01049,
AJMERA,EQ,148,152,146.5,148.55,148.25,147.05,98414,14617783.95,20-JUL-2015,1693,INE298G01027,
AKSHOPTFBR,EQ,17.85,18.35,17.55,17.7,17.65,17.75,1763427,31573893.95,20-JUL-2015,4342,INE523B01011,
AKZOINDIA,EQ,1323.6,1323.6,1310,1318.85,1319,1315.55,14753,19456635.15,20-JUL-2015,917,INE133A01011,
ALANKIT,EQ,215.85,217.9,215.2,217.4,217,215.85,125981,27234581.9,20-JUL-2015,504,INE914E01024,
ALBK,EQ,91.45,91.45,88.55,88.85,88.8,91.3,1514954,135337298.05,20-JUL-2015,10816,INE428A01015,
ALCHEM,EQ,27.7,27.7,26.5,27,27,26.65,7587,204551.55,20-JUL-2015,111,INE964B01033,
ALEMBICLTD,EQ,45.95,46.35,44.6,44.85,44.75,45.65,843420,38356108.6,20-JUL-2015,4081,INE426A01027,
ALICON,EQ,344,346,325,329.9,328,344.2,19419,6510717.05,20-JUL-2015,912,INE062D01024,
ALKALI,EQ,43.7,46.75,43.7,44.6,44.95,45.7,3817,169232.55,20-JUL-2015,111,INE773I01017,
ALKYLAMINE,EQ,290,290,273,273.7,275.5,284.95,14202,3897611.7,20-JUL-2015,145,INE150B01021,
ALLCARGO,EQ,294,295.4,290.05,292.6,293.5,289.9,110819,32480346.45,20-JUL-2015,1924,INE418H01029,
ALLSEC,EQ,33.2,35,33,34,34,33.9,24576,830135.15,20-JUL-2015,113,INE835G01018,
ALMONDZ,EQ,10,10.4,10,10,10,10.1,5200,52600,20-JUL-2015,29,INE326B01027,
ALOKTEXT,EQ,7.15,7.2,6.9,7,6.95,7.1,2876006,20234283.45,20-JUL-2015,1238,INE270A01011,
ALPA,BE,15.85,15.85,15,15.65,15.65,15.55,721,10994.8,20-JUL-2015,8,INE385I01010,
ALPHAGEO,EQ,421.3,444,415.25,428.45,429.5,427.5,8714,3798847.4,20-JUL-2015,493,INE137C01018,
ALPSINDUS,EQ,6,6,6,6,6,5.75,4888,29328,20-JUL-2015,11,INE093B01015,
ALSTOMT&D,EQ,593.95,595,582,592.55,594.95,587.7,28052,16558282.1,20-JUL-2015,1598,INE200A01026,
AMARAJABAT,EQ,870.05,876.9,859.1,867,870,869.7,143920,125064538,20-JUL-2015,7499,INE885A01032,
AMBIKCO,EQ,1070,1080,1032.35,1049.45,1045.1,1065.45,12818,13529416.65,20-JUL-2015,1117,INE540G01014,
AMBUJACEM,EQ,250,252.4,245.4,251.35,251.25,250.6,2520171,627136979.95,20-JUL-2015,19634,INE079A01024,
AMDIND,EQ,27,27,26.1,26.7,27,26.25,5870,156498.7,20-JUL-2015,80,INE005I01014,
AMRUTANJAN,EQ,445.05,449,440,447,448,440.95,11431,5083425.4,20-JUL-2015,796,INE098F01023,
AMTEKAUTO,EQ,170.4,172,168.05,169.25,169.45,170.05,1501632,255004652.95,20-JUL-2015,9764,INE130C01021,
AMTL,EQ,32.7,33.15,31.2,32.6,32.95,31.6,33632,1097563.8,20-JUL-2015,299,INE436N01029,
ANANTRAJ,EQ,40.9,41.45,40.4,40.8,40.75,40.85,533557,21804188.2,20-JUL-2015,2479,INE242C01024,
ANDHRABANK,EQ,72.6,72.75,70.05,70.35,70.2,72.55,1234202,87420960.1,20-JUL-2015,5751,INE434A01013,
ANDHRACEMT,EQ,6.8,6.95,6.65,6.7,6.75,6.75,380403,2568445.8,20-JUL-2015,276,INE666E01012,
ANDHRSUGAR,EQ,99.95,100.6,97.05,97.8,97.9,98.3,5125,504358.85,20-JUL-2015,87,INE715B01013,
ANGIND,EQ,44.9,46.9,44.3,44.7,44.85,44.5,191684,8653362,20-JUL-2015,924,INE017D01010,
ANIKINDS,BE,30.35,30.35,28.55,28.65,28.55,30,775,22511.25,20-JUL-2015,5,INE087B01017,
ANKITMETAL,EQ,2.6,2.7,2.35,2.5,2.35,2.6,99130,252524.25,20-JUL-2015,85,INE106I01010,
ANSALAPI,EQ,18.3,18.8,18.05,18.25,18.3,18.3,118442,2187567.15,20-JUL-2015,418,INE436A01026,
ANSALHSG,EQ,26.9,26.9,25.55,25.85,25.55,26,15293,399292.9,20-JUL-2015,85,INE880B01015,
APARINDS,EQ,375.55,382,372.05,374.3,372.1,371.7,8461,3195471.1,20-JUL-2015,313,INE372A01015,
APCOTEXIND,EQ,513.5,537,509.05,530.75,530.5,516.7,14389,7629863.5,20-JUL-2015,538,INE116A01024,
APLAPOLLO,EQ,462.3,477,455.6,465.1,460,458.6,51255,23978384.3,20-JUL-2015,1349,INE702C01019,
APLLTD,EQ,760,769.7,755.1,759.8,761,758.5,98061,74610975,20-JUL-2015,5888,INE901L01018,
APOLLOHOSP,EQ,1369.4,1370,1343.6,1350.4,1353.05,1359.35,80054,108596118.55,20-JUL-2015,7805,INE437A01024,
APOLLOTYRE,EQ,189.7,196,188.1,194.7,196,189.1,2243459,430807423.7,20-JUL-2015,23492,INE438A01022,
APOLSINHOT,BE,200,200,188,195,195,195.2,6,1147,20-JUL-2015,4,INE451F01016,
APTECHT,EQ,70.65,73.45,68.55,71.85,71.3,70.15,1272838,91269070.25,20-JUL-2015,9499,INE266F01018,
ARCHIDPLY,EQ,41.2,42.9,39.55,40.75,40.55,40,77468,3213011.2,20-JUL-2015,1107,INE877I01016,
ARCHIES,EQ,27.45,28.85,27.2,28.85,28.85,26.25,2295081,65842018.15,20-JUL-2015,5359,INE731A01020,
ARCOTECH,EQ,344.25,346.8,341,344.3,344.5,343.1,41093,14124334.45,20-JUL-2015,1184,INE574I01027,
ARIES,EQ,129,129.8,123,124.1,124.85,129.05,63989,7978745.4,20-JUL-2015,1029,INE298I01015,
ARIHANT,EQ,41,45.85,40.05,45.35,45,41.95,6246,272475.8,20-JUL-2015,107,INE413D01011,
AROGRANITE,EQ,59.5,59.5,53.2,56.85,56.45,64.15,61494,3446411,20-JUL-2015,787,INE210C01013,
ARROWCOAT,EQ,483,484.95,473.05,475,475,485.35,788,376083.1,20-JUL-2015,92,INE570D01018,
ARROWTEX,EQ,27.65,29.85,27.65,29.6,29.8,26.75,131251,3814965.7,20-JUL-2015,747,INE933J01015,
ARSHIYA,EQ,38.95,43.2,38.25,42.55,41.75,38.35,818255,34156405.1,20-JUL-2015,2983,INE968D01022,
ARSSINFRA,EQ,32.05,32.75,31.5,32,32.1,32,71223,2296352.95,20-JUL-2015,690,INE267I01010,
ARVIND,EQ,302,304.95,296.1,303.25,303.55,299.6,1457041,439397544.4,20-JUL-2015,20419,INE034A01011,
ARVINDREM,EQ,17.3,18.35,17.3,17.95,17.9,17.55,569900,10184407.9,20-JUL-2015,1742,INE211C01037,
ASAHIINDIA,EQ,161.05,167,158.15,164.15,164.5,166.35,251432,41148634,20-JUL-2015,1859,INE439A01020,
ASAHISONG,EQ,140.95,141,139,140.6,139.7,140.55,8284,1162673.1,20-JUL-2015,147,INE228I01012,
ASAL,EQ,45,45.65,43.4,45.45,44.55,45,13116,581944.8,20-JUL-2015,42,INE900C01027,
ASHAPURMIN,EQ,60.5,64.5,60.1,62.55,62.3,61.1,83597,5214910,20-JUL-2015,1119,INE348A01023,
ASHIANA,EQ,232.9,232.9,225.1,226.55,227,228.35,19466,4437140.65,20-JUL-2015,427,INE365D01021,
ASHIMASYN,EQ,12.05,12.5,11.7,12.05,12.35,12.05,35319,431284.45,20-JUL-2015,116,INE440A01010,
ASHOKA,EQ,194,202.95,188.35,191.65,190.95,194.65,825252,162773996.35,20-JUL-2015,5852,INE442H01029,
ASHOKLEY,EQ,75.25,78.05,75.1,77.65,78,75.15,16031008,1226871318.55,20-JUL-2015,52635,INE208A01029,
ASIANHOTNR,EQ,100.7,102.95,100.35,100.35,100.35,101.4,1175,119237.3,20-JUL-2015,6,INE363A01022,
ASIANPAINT,EQ,830,855.95,827.25,852.3,851.15,825.4,1437246,1213586484.95,20-JUL-2015,42942,INE021A01026,
ASIANTILES,EQ,113,113,107.55,108.65,108.25,111.2,42633,4697943.4,20-JUL-2015,618,INE022I01019,
ASSAMCO,EQ,3.75,3.85,3.7,3.7,3.75,3.7,152971,575378.2,20-JUL-2015,177,INE442A01024,
ASTEC,EQ,262.05,296.8,255,293.1,294.65,259.45,2938244,826396157.25,20-JUL-2015,42258,INE563J01010,
ASTRAL,EQ,380,389.95,370.1,373.75,373.1,378.8,49966,18944477.6,20-JUL-2015,1511,INE006I01046,
ASTRAMICRO,EQ,126,129.5,125.85,128.25,128.6,125.85,270404,34455740.15,20-JUL-2015,3439,INE386C01029,
ASTRAZEN,EQ,1198.5,1248,1190.45,1224.75,1228,1189.85,112469,137418803.15,20-JUL-2015,7909,INE203A01020,
ATFL,EQ,626,626,592,593.55,592.2,609.2,6523,3916120.45,20-JUL-2015,317,INE209A01019,
ATLANTA,EQ,53.45,53.5,52.2,52.6,52.4,52.45,42231,2231530.55,20-JUL-2015,467,INE285H01022,
ATLASCYCLE,EQ,217,220.8,216.05,218,218,218.1,4791,1044727.95,20-JUL-2015,202,INE446A01017,
ATNINTER,EQ,0.3,0.3,0.3,0.3,0.3,0.35,1800,540,20-JUL-2015,4,INE803A01027,
ATUL,EQ,1228.55,1235,1206.05,1225.35,1225,1223.45,11574,14154801.6,20-JUL-2015,468,INE100A01010,
ATULAUTO,EQ,468.95,492.4,460,479.55,478.8,466.55,167891,80509180.35,20-JUL-2015,5967,INE951D01028,
AURIONPRO,EQ,188.85,193,184,190.6,193,186.4,16258,3068363,20-JUL-2015,326,INE132H01018,
AUROPHARMA,EQ,763.55,776.65,752.6,771.05,770,1515.7,1252135,961571451.2,20-JUL-2015,24840,INE406A01037,
AUSOMENT,EQ,31.65,33.2,30.05,33,33.2,31.65,1725,55449.5,20-JUL-2015,9,INE218C01016,
AUSTRAL,EQ,0.55,0.6,0.55,0.6,0.6,0.6,48068,26979.4,20-JUL-2015,35,INE455J01027,
AUTOAXLES,EQ,664,664,652.5,663.65,663.6,659.7,565,371642.65,20-JUL-2015,29,INE449A01011,
AUTOIND,EQ,61.85,65.75,60.6,63.2,62.95,61.2,282459,18120933,20-JUL-2015,2610,INE718H01014,
AUTOLITIND,EQ,42,48.8,41.05,48.8,48.8,40.7,131048,6272262.55,20-JUL-2015,930,INE448A01013,
AVANTIFEED,EQ,2256.7,2263.6,2162.05,2178.5,2193,2256.7,8303,18338786.9,20-JUL-2015,1185,INE871C01012,
AVTNPL,EQ,42.3,45.5,42.1,43.85,43.8,41.95,477409,20976481.05,20-JUL-2015,2760,INE488D01021,
AXISBANK,EQ,600,603.4,590.3,599.9,599.85,602.1,4688323,2795672102.9,20-JUL-2015,91933,INE238A01034,
AXISCADES,EQ,258,278.3,253,268,266.95,256.7,273120,73218633,20-JUL-2015,5829,INE555B01013,
AXISGOLD,EQ,2400,2448.6,2390,2399.05,2394,2430.15,1222,2934182.4,20-JUL-2015,201,INF846K01347,
BAFNAPHARM,EQ,26.8,26.8,25.2,26,26.25,26.2,18394,472963.65,20-JUL-2015,178,INE878I01014,
BAGFILMS,EQ,3.05,3.15,3,3.1,3.1,3.15,28236,87109,20-JUL-2015,76,INE116D01028,
BAJAJ-AUTO,EQ,2533,2550.2,2512.65,2520.95,2520,2529.45,131942,333373560.15,20-JUL-2015,9619,INE917I01010,
BAJAJCORP,EQ,465.95,472.9,465.95,467.75,467,463.7,59773,28030504.85,20-JUL-2015,4302,INE933K01021,
BAJAJELEC,EQ,281.4,281.9,276,277.1,277.15,279.75,106246,29540556.35,20-JUL-2015,2596,INE193E01025,
BAJAJFINSV,EQ,1723,1747.25,1663.85,1703.3,1710,1719.85,49296,84639269.75,20-JUL-2015,5379,INE918I01018,
BAJAJHIND,EQ,14.4,14.4,14,14.2,14.2,14.35,300854,4262051.5,20-JUL-2015,652,INE306A01021,
BAJAJHLDNG,EQ,1410,1413.3,1390,1395.5,1397.05,1410.2,7540,10519780.4,20-JUL-2015,1138,INE118A01012,
BAJFINANCE,EQ,5219.8,5268.5,5113.15,5171.5,5155,5178.85,29417,152386292.35,20-JUL-2015,4064,INE296A01016,
BALAJITELE,EQ,81,83.75,81,82.2,82,81.65,300119,24755268.65,20-JUL-2015,2488,INE794B01026,
BALAMINES,EQ,110.15,114,110,113.5,114,110.2,12036,1355681.3,20-JUL-2015,138,INE050E01027,
BALKRISIND,EQ,679.85,679.9,662.5,665.15,667,674.2,226632,151950807.6,20-JUL-2015,3942,INE787D01026,
BALLARPUR,EQ,14.25,14.65,14,14.3,14.3,14.15,517141,7420431,20-JUL-2015,867,INE294A01037,
BALMLAWRIE,EQ,617,629.95,612.05,617.05,616,611.85,59935,37253295.35,20-JUL-2015,2807,INE164A01016,
BALPHARMA,EQ,64.35,64.35,62.5,62.75,62.5,63,6835,429205.95,20-JUL-2015,103,INE083D01012,
BALRAMCHIN,EQ,45.6,46.7,45.3,45.75,45.65,46,100064,4571178.8,20-JUL-2015,990,INE119A01028,
BANARBEADS,EQ,35,35,35,35,35,36,60,2100,20-JUL-2015,1,INE655B01011,
BANARISUG,EQ,805,808,763.2,779.6,776,786.35,551,431890.3,20-JUL-2015,36,INE459A01010,
BANCOINDIA,EQ,111.25,114.8,109.25,109.95,110,111.1,33647,3745493.8,20-JUL-2015,548,INE213C01025,
BANKBARODA,EQ,156,157.35,151.5,152.95,152.75,156.25,1947949,299095519.35,20-JUL-2015,14791,INE028A01039,
BANKBEES,EQ,1932.01,1935,1900.8,1920.46,1922,1934.9,229477,436752676.33,20-JUL-2015,236,INF732E01078,
BANKINDIA,EQ,180.2,180.2,172.95,173.4,173.5,179.2,2012714,351632120.35,20-JUL-2015,22233,INE084A01016,
BANSWRAS,EQ,82.8,84.95,81.3,82.75,81.3,84.45,5205,435022.9,20-JUL-2015,75,INE629D01012,
BARTRONICS,EQ,11.5,12.1,11.3,11.9,11.85,11.5,129440,1523455.35,20-JUL-2015,580,INE855F01034,
BASF,EQ,1160,1176.5,1140,1155.75,1156,1147.25,13108,15135913.1,20-JUL-2015,1056,INE373A01013,
BASML,EQ,214.5,214.5,204.1,210.3,210.4,211.95,593,123740.2,20-JUL-2015,13,INE186H01014,
BATAINDIA,EQ,1211.5,1213.55,1190,1195.05,1198.6,1211.2,103017,123903701.05,20-JUL-2015,5528,INE176A01010,
BAYERCROP,EQ,3975.1,4006,3910,3968,3940,3969.3,84252,334626618.4,20-JUL-2015,5116,INE462A01022,
BBL,EQ,635,648,630,638.05,636,634.25,3184,2030216.85,20-JUL-2015,290,INE464A01028,
BBTC,EQ,540.55,557,535.15,539.2,537,535.65,284585,155140701.2,20-JUL-2015,7524,INE050A01025,
BEARDSELL,EQ,49.6,49.6,49.6,49.6,49.6,47.25,10,496,20-JUL-2015,1,INE520H01014,
BEDMUTHA,EQ,13.7,13.7,13,13.2,13.35,13.4,332,4387.05,20-JUL-2015,10,INE844K01012,
BEL,EQ,3664,3679.35,3628,3653.15,3670,3648.6,53574,195691487.15,20-JUL-2015,4378,INE263A01016,
BEML,EQ,1482,1518,1472.6,1497.05,1498.4,1474.1,371469,556518781.5,20-JUL-2015,17543,INE258A01016,
BEPL,EQ,18.4,19.3,17.6,18,18,18.4,7587,137841.6,20-JUL-2015,43,INE922A01025,
BERGEPAINT,EQ,216.55,222.5,215.7,221.7,222.3,214.5,583302,128396496.65,20-JUL-2015,14132,INE463A01038,
BFINVEST,EQ,153.45,155,151.4,153.1,154,153.45,7692,1180213.9,20-JUL-2015,174,INE878K01010,
BFUTILITIE,EQ,575.3,577,563.3,565.2,565,573.55,184321,104685444.45,20-JUL-2015,5863,INE243D01012,
BGLOBAL,BE,4.4,4.4,4.4,4.4,4.4,4.45,1000,4400,20-JUL-2015,2,INE224M01013,
BGRENERGY,EQ,130.5,131.85,128.2,129.15,129.1,131.3,163231,21161228.8,20-JUL-2015,2453,INE661I01014,
BHAGYNAGAR,EQ,16.5,16.85,16,16.4,16.35,17.1,57154,935036.8,20-JUL-2015,170,INE458B01028,
BHARATFORG,EQ,1135.3,1135.3,1103,1112.35,1111,1131.6,391481,436378491.7,20-JUL-2015,14074,INE465A01025,
BHARATGEAR,EQ,83.5,86.4,82.1,83.4,83.7,80.7,42353,3555398.3,20-JUL-2015,625,INE561C01019,
BHARATRAS,EQ,1180,1250,1151.25,1234.8,1236,1213.95,5935,7375647,20-JUL-2015,108,INE838B01013,
BHARTIARTL,EQ,425.1,432.5,425.1,429.45,428.65,425.85,2043087,879359858.15,20-JUL-2015,37839,INE397D01024,
BHARTISHIP,BZ,17.5,17.5,17.5,17.5,17.5,16.7,5510,96425,20-JUL-2015,10,INE673G01013,
BHEL,EQ,285,285,279.3,282.35,281.9,286.55,2535403,715129033.9,20-JUL-2015,23716,INE257A01026,
BHUSANSTL,EQ,66.05,66.65,64.1,64.25,64.3,66.15,260014,16882558.25,20-JUL-2015,2881,INE824B01021,
BIL,EQ,549.85,558,544.5,549.45,550.1,539.45,41176,22639374.85,20-JUL-2015,1604,INE828A01016,
BILENERGY,EQ,0.9,0.9,0.85,0.85,0.85,0.85,16210,14283.5,20-JUL-2015,8,INE607L01029,
BILPOWER,EQ,1.1,1.1,1.1,1.1,1.1,1.1,347,381.7,20-JUL-2015,2,INE952D01018,
BINANIIND,EQ,93,94,91.5,91.85,92,92.45,35949,3328099.05,20-JUL-2015,564,INE071A01013,
BINDALAGRO,EQ,53.1,56.15,53.1,55.2,55.4,55.2,1202960,66213429.2,20-JUL-2015,4114,INE143A01010,
BIOCON,EQ,478,482.85,471,476.25,476.8,476.85,581323,277320579.65,20-JUL-2015,12836,INE376G01013,
BIRLACORPN,EQ,445.15,449.4,443.05,447.95,449,450.45,5199,2320093.35,20-JUL-2015,186,INE340A01012,
BIRLACOT,EQ,0.05,0.1,0.05,0.05,0.1,0.05,1097733,98091.45,20-JUL-2015,102,INE655I01024,
BIRLAERIC,BE,68.5,69.5,67,67.25,67,68.95,12513,848143.1,20-JUL-2015,67,INE800A01015,
BIRLAMONEY,EQ,26.6,28.2,26.5,27.45,27.4,26.7,29983,830285.85,20-JUL-2015,189,INE865C01022,
BLBLIMITED,EQ,3.55,3.55,3.5,3.55,3.5,3.55,1900,6667.5,20-JUL-2015,8,INE791A01024,
BLISSGVS,EQ,184.5,186.05,176.15,177.45,177.5,184.9,424566,76362413.7,20-JUL-2015,5427,INE416D01022,
BLKASHYAP,EQ,13.5,13.5,11.9,12.5,12.6,13.15,168643,2090220.95,20-JUL-2015,497,INE350H01032,
BLUEBLENDS,BE,14.7,14.7,14,14,14,14.7,750,10570,20-JUL-2015,4,INE113O01014,
BLUEDART,EQ,6212.05,6430,6212,6426.3,6421.9,6212.8,4818,30658687.05,20-JUL-2015,1285,INE233B01017,
BLUEDART,N1,9.95,10,9.95,10,10,10.02,1407,14000,20-JUL-2015,2,INE233B08087,
BLUEDART,N2,9.95,10.02,9.95,10.02,10.02,10.03,804,8000.08,20-JUL-2015,2,INE233B08095,
BLUEDART,N3,10,10.05,10,10.05,10.05,10.06,603,6030.15,20-JUL-2015,2,INE233B08103,
BLUESTARCO,EQ,330,331.5,328.5,330.6,331,328.1,15991,5284717.65,20-JUL-2015,343,INE472A01039,
BLUESTINFO,EQ,215.6,223,212.95,215,214.5,213.05,10644,2297768.6,20-JUL-2015,327,INE504B01011,
BODALCHEM,EQ,30.45,30.8,29.85,30.05,30.2,30.1,44111,1333564.2,20-JUL-2015,304,INE338D01028,
BOMDYEING,EQ,77.25,77.25,75.2,75.6,75.5,76.5,1430662,108909710.45,20-JUL-2015,7671,INE032A01023,
BOSCHLTD,EQ,23879.65,23980,23715.05,23860.9,23755.55,23758.3,10767,256817546.85,20-JUL-2015,3723,INE323A01026,
BPCL,EQ,948.4,968.3,942.7,963.4,965,939.65,2081474,1984654431.5,20-JUL-2015,81811,INE029A01011,
BPL,EQ,34.3,38.8,33.5,37.85,38,34.1,879571,32506227,20-JUL-2015,4870,INE110A01019,
BRANDHOUSE,BZ,0.75,0.75,0.75,0.75,0.75,0.8,300,225,20-JUL-2015,1,INE317J01011,
BRFL,EQ,139.85,139.85,135,137.15,135.1,135.05,672,91908.3,20-JUL-2015,23,INE589G01011,
BRIGADE,EQ,145.3,149.8,145.1,148.1,148.3,148.45,39602,5871937.6,20-JUL-2015,1077,INE791I01019,
BRITANNIA,EQ,2878.45,2900,2874,2881.9,2881.95,2878.45,208641,602053769.7,20-JUL-2015,7428,INE216A01022,
BROOKS,EQ,69.45,69.45,66.3,68.3,68.35,68.9,146901,10010314.1,20-JUL-2015,1527,INE650L01011,
BSELINFRA,EQ,1.75,1.85,1.55,1.75,1.75,1.75,483326,812019.65,20-JUL-2015,302,INE395A01016,
BSL,EQ,46,46.4,44,44.75,44.95,44.9,12013,539606.4,20-JUL-2015,157,INE594B01012,
BSLGOLDETF,EQ,2498,2498.95,2430.15,2484.95,2484.95,2478,116,285122.4,20-JUL-2015,17,INF209K01HT2,
BSLIMITED,EQ,33.5,33.7,32.25,32.4,32.5,33,454404,14965018.75,20-JUL-2015,619,INE043K01029,
BSLNIFTY,EQ,105,105,100.1,104.8,104.8,105,1830,187620,20-JUL-2015,9,INF209K01IR4,
BURNPUR,EQ,8.3,8.45,8.3,8.3,8.3,8.4,24665,205534.3,20-JUL-2015,58,INE817H01014,
BUTTERFLY,EQ,187,195.05,187,189.3,189.5,182.95,135917,25937580.35,20-JUL-2015,2172,INE295F01017,
BVCL,EQ,17.95,18.2,17.35,18,18,17.4,6803,122132.3,20-JUL-2015,24,INE139I01011,
BYKE,EQ,169.25,169.25,165.3,166.8,166.7,168.55,219197,36586280.25,20-JUL-2015,4666,INE319B01014,
CADILAHC,EQ,1974,2011,1974,2000.65,1994.1,1986.4,70988,142174491.35,20-JUL-2015,8717,INE010B01019,
CAIRN,EQ,169.1,171.2,166.6,167.5,167.2,170.75,1147124,193111606.95,20-JUL-2015,14685,INE910H01017,
CALSOFT,BE,5.6,5.6,5.6,5.6,5.6,5.55,1200,6720,20-JUL-2015,3,INE526B01014,
CAMLINFINE,EQ,107.95,114.8,106.65,112.25,112,107.2,2238911,250534063.45,20-JUL-2015,20407,INE052I01032,
CANBK,EQ,297.4,299.15,287.2,288.5,288,297.4,1363357,395879268.15,20-JUL-2015,16909,INE476A01014,
CANDC,EQ,16.05,17,16.05,16.2,16.2,16.65,2894,47206.65,20-JUL-2015,27,INE874H01015,
